input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,320,1004970.4243488518,4606.114444932237,3140.532576090162,7746.6470210224,3172.461323947078,1005002.3530967087,12000,4253.3529789776
,18,319,1005002.3530967087,4606.260785026581,3150.477595914447,7756.7383809410285,3172.530939085848,1005024.40643988,12000,4243.2616190589715
,19,318,1005024.40643988,4606.3618628494505,3160.4541083015097,7766.81597115096,3172.5691823833317,1005036.5215139618,12000,4233.18402884904
,20,317,1005036.5215139618,4606.417390272325,3170.4622129777977,7776.879603250123,3172.575854453116,1005038.6351554372,12000,4223.120396749877
,21,316,1005038.6351554372,4606.427077795754,3180.5020099855606,7786.929087781315,3172.550754960597,1005030.6839004123,12000,4213.070912218685
,22,315,1005030.6839004123,4606.390634543556,3190.5735996838484,7796.964234227405,3172.4936826189733,1005012.6039833474,12000,4203.035765772595
,23,314,1005012.6039833474,4606.307768257009,3200.6770827495143,7806.984851006524,3172.4044351852267,1004984.3313357831,12000,4193.015148993476
,24,313,1004984.3313357831,4606.178185289006,3210.812560178221,7816.990745467227,3172.2828094560823,1004945.801585061,12000,4183.009254532773
,25,312,1004945.801585061,4606.001590598196,3220.9801332854518,7826.981723883648,3172.128601263956,1004896.9500530396,12000,4173.018276116352
,26,311,1004896.9500530396,4605.777687743098,3231.179903707523,7836.95759145062,3171.941605472885,1004837.7117548051,12000,4163.04240854938
,27,310,1004837.7117548051,4605.50617887619,3241.411973402597,7846.918152278787,3171.721615974441,1004768.0213973769,12000,4153.081847721213
,28,309,1004768.0213973769,4605.186764737978,3251.676444651705,7856.863209389683,3171.46842568363,1004687.8133784089,12000,4143.136790610317
,29,308,1004687.8133784089,4604.819144651041,3261.973420059769,7866.7925647108095,3171.181826534772,1004597.0217848839,12000,4133.2074352891905
,30,307,1004597.0217848839,4604.403016514051,3272.303002556625,7876.706019070676,3170.8616094773697,1004495.5803918046,12000,4123.293980929324
,31,306,1004495.5803918046,4603.938076795771,3282.6652953980542,7886.603372193826,3170.5075644719536,1004383.4226608784,12000,4113.396627806174
,32,305,1004383.4226608784,4603.424020529026,3293.0604021668146,7896.484422695841,3170.11948048592,1004260.4817391975,12000,4103.515577304159
,33,304,1004260.4817391975,4602.860541304655,3303.488426773676,7906.348968078331,3169.697145489342,1004126.6904579132,12000,4093.6510319216686
,34,303,1004126.6904579132,4602.247331265436,3313.9494734584596,7916.196804723895,3169.2403464507734,1003981.9813309056,12000,4083.803195276105
,35,302,1003981.9813309056,4601.584081099984,3324.443646791078,7926.027727891063,3168.7488693330292,1003826.2865534476,12000,4073.9722721089374
,36,301,1003826.2865534476,4600.870480036635,3334.9710516725836,7935.8415317092185,3168.222499088954,1003659.538000864,12000,4064.1584682907815
,37,300,1003659.538000864,4600.106215837293,3345.5317933362135,7945.638009173506,3167.661019657171,1003481.6672271849,12000,4054.3619908264936
,38,299,1003481.6672271849,4599.290974791264,3356.1259773484444,7955.416952139708,3167.0642139578154,1003292.6054637943,12000,4044.583047860292
,39,298,1003292.6054637943,4598.424441709058,3366.753709610048,7965.178151319105,3166.43186388825,1003092.2836180725,12000,4034.8218486808946
,40,297,1003092.2836180725,4597.5062999161655,3377.4150963571465,7974.921396273312,3165.7637503187652,1002880.6322720342,12000,4025.078603726688
,41,296,1002880.6322720342,4596.536231246823,3388.1102441622775,7984.646475409101,3165.059653088261,1002657.5816809601,12000,4015.353524590899
,42,295,1002657.5816809601,4595.513916037734,3398.839259935458,7994.353175973192,3164.3193509999114,1002423.0617720246,12000,4005.6468240268077
,43,294,1002423.0617720246,4594.439033121779,3409.602250925254,8004.041284047033,3163.5426218168145,1002177.0021429162,12000,3995.9587159529674
,44,293,1002177.0021429162,4593.311259821699,3420.3993247198505,8013.71058454155,3162.729242257622,1001919.3320604541,12000,3986.28941545845
,45,292,1001919.3320604541,4592.130271943748,3431.2305892481304,8023.360861191879,3161.878987992152,1001649.9804591981,12000,3976.639138808121
,46,291,1001649.9804591981,4590.895743771324,3442.0961527807494,8032.991896552074,3160.9916336369884,1001368.8759400544,12000,3967.0081034479263
,47,290,1001368.8759400544,4589.607348058583,3452.996123931222,8042.603471989805,3160.0669527510568,1001075.9467688742,12000,3957.3965280101947
,48,289,1001075.9467688742,4588.264756024007,3463.930611657004,8052.195367681011,3159.104717831188,1000771.1208750485,12000,3947.804632318989
,49,288,1000771.1208750485,4586.867637343972,3474.899725260585,8061.767362604557,3158.1047003076615,1000454.3258500956,12000,3938.232637395443
,50,287,1000454.3258500956,4585.415660146272,3485.903574390577,8071.319234536849,3157.0666705397325,1000125.4889462448,12000,3928.680765463151
,51,286,1000125.4889462448,4583.908491003622,3496.942269042814,8080.850760046436,3155.9903978111397,999784.5370750132,12000,3919.1492399535637
,52,285,999784.5370750132,4582.345794927143,3508.0159195614497,8090.361714488593,3154.875650325597,999431.3968057772,12000,3909.638285511407
,53,284,999431.3968057772,4580.727235359812,3519.1246366400605,8099.851871999872,3153.7221952022674,999065.9943643394,12000,3900.148128000128
,54,283,999065.9943643394,4579.052474169889,3530.268531322754,8109.321005492643,3152.5297984712192,998688.2556314879,12000,3890.678994507357
,55,282,998688.2556314879,4577.321171644319,3541.447715005276,8118.7688866495955,3151.298225068862,998298.1061415515,12000,3881.2311133504045
,56,281,998298.1061415515,4575.5329864821115,3552.6622994361264,8128.195285918238,3150.027238833365,997895.4710809487,12000,3871.8047140817616
,57,280,997895.4710809487,4573.687575787681,3563.912396717674,8137.599972505355,3148.7166025000647,997480.2752867311,12000,3862.4000274946447
,58,279,997480.2752867311,4571.784595064184,3575.1981193072797,8146.982714371464,3147.366077696842,997052.4432451206,12000,3853.0172856285362
,59,278,997052.4432451206,4569.823698206803,3586.519580018419,8156.343278225222,3145.97542493949,996611.8990900416,12000,3843.656721774778
,60,277,996611.8990900416,4567.804537496024,3597.876892021811,8165.681429517835,3144.5444036270624,996158.5666016468,12000,3834.3185704821653
,61,276,996158.5666016468,4565.726763590881,3609.2701688465463,8174.996932437427,3143.0727720372006,995692.3692048375,12000,3825.003067562573
,62,275,995692.3692048375,4563.590025522172,3620.699524381227,8184.289549903399,3141.560287321445,995213.2299677777,12000,3815.7104500966007
,63,274,995213.2299677777,4561.393970685648,3632.165072875101,8193.559043560748,3140.0067055005247,994721.0716004032,12000,3806.4409564392517
,64,273,994721.0716004032,4559.1382448351815,3643.6669289392057,8202.805173774388,3138.411781459636,994215.8164529236,12000,3797.194826225612
,65,272,994215.8164529236,4556.822492075899,3655.205207547513,8212.027699623413,3136.7752689436907,993697.3865143198,12000,3787.9723003765866
,66,271,993697.3865143198,4554.446354857299,3666.7800240380807,8221.22637889538,3135.096920552559,993165.7034108343,12000,3778.7736211046195
,67,270,993165.7034108343,4552.009473966324,3678.391494114201,8230.400968080525,3133.3764877362805,992620.6884044564,12000,3769.5990319194752
,68,269,992620.6884044564,4549.511488520425,3690.0397338455628,8239.551222365988,3131.6137207902675,992062.2623914011,12000,3760.448777634012
,69,268,992062.2623914011,4546.952035960589,3701.724859669407,8248.676895629997,3129.8083688504835,991490.3459005821,12000,3751.3231043700034
,70,267,991490.3459005821,4544.330752044335,3713.4469883916936,8257.777740436028,3127.960179888603,990904.8590920791,12000,3742.2222595639723
,71,266,990904.8590920791,4541.6472708386955,3725.206237188267,8266.853508026963,3126.068900707154,990305.721755598,12000,3733.146491973037
,72,265,990305.721755598,4538.901224713158,3737.00272360603,8275.903948319188,3124.134276934641,989692.8533089266,12000,3724.096051680812
,73,264,989692.8533089266,4536.09224433258,3748.836565564116,8284.928809896695,3122.1560530206475,989066.172796383,12000,3715.0711901033046
,74,263,989066.172796383,4533.219958650089,3760.7078813550684,8293.927840005157,3120.1339722309217,988425.5988872589,12000,3706.072159994843
,75,262,988425.5988872589,4530.283994899936,3772.6167896460265,8302.900784545964,3118.067776642441,987771.0498742553,12000,3697.0992154540363
,76,261,987771.0498742553,4527.283978590337,3784.563409479905,8311.847388070242,3115.9572071384555,987102.4436719138,12000,3688.1526119297578
,77,260,987102.4436719138,4524.219533496272,3796.5478602765916,8320.767393772863,3113.802003403518,986419.6978150408,12000,3679.232606227137
,78,259,986419.6978150408,4521.09028165227,3808.5702618341343,8329.660543486405,3111.6019039184876,985722.7294571251,12000,3670.339456513595
,79,258,985722.7294571251,4517.895843345156,3820.6307343299422,8338.526577675098,3109.3566459555177,985011.4553687506,12000,3661.4734223249015
,80,257,985011.4553687506,4514.635837106774,3832.729398321987,8347.36523542876,3107.065965573024,984285.7919360017,12000,3652.6347645712394
,81,256,984285.7919360017,4511.309879706675,3844.866374750007,8356.17625445668,3104.72959761063,983545.6551588624,12000,3643.823745543319
,82,255,983545.6551588624,4507.917586144786,3857.041784936715,8364.9593710815,3102.347275684098,982790.9606496098,12000,3635.0406289184994
,83,254,982790.9606496098,4504.458569644045,3869.255750589015,8373.71432023306,3099.9187321802324,982021.623631201,12000,3626.285679766939
,84,253,982021.623631201,4500.9324416430045,3881.5083937992135,8382.440835442218,3097.4436982517723,981237.5589356535,12000,3617.5591645577824
,85,252,981237.5589356535,4497.338811788412,3893.799837046244,8391.138648834656,3094.9219038122565,980438.6810024196,12000,3608.861351165344
,86,251,980438.6810024196,4493.677287927756,3906.1302031968908,8399.807491124648,3092.353077530872,979624.9038767535,12000,3600.1925088753524
,87,250,979624.9038767535,4489.947476101787,3918.499615507014,8408.447091608801,3089.7369468272805,978796.1412080738,12000,3591.552908391199
,88,249,978796.1412080738,4486.148980537005,3930.9081976227862,8417.05717815979,3087.0732378664284,977952.3062483175,12000,3582.94282184021
,89,248,977952.3062483175,4482.281403638121,3943.356073581925,8425.637477220047,3084.361675553329,977093.3118502889,12000,3574.362522779953
,90,247,977093.3118502889,4478.34434598049,3955.843367814935,8434.187713795425,3081.6019835278344,976219.0704660019,12000,3565.812286204575
,91,246,976219.0704660019,4474.3374063025085,3968.3702051463492,8442.707611448857,3078.7938841593755,975329.4941450149,12000,3557.2923885511427
,92,245,975329.4941450149,4470.260181497985,3980.9367107959793,8451.196892293965,3075.937098541693,974424.4945327606,12000,3548.803107706035
,93,244,974424.4945327606,4466.112266608486,3993.5430103801664,8459.655276988651,3073.031346487538,973503.982868868,12000,3540.344723011349
,94,243,973503.982868868,4461.893254815645,4006.1892299130373,8468.082484728682,3070.076346523357,972567.8699854783,12000,3531.917515271318
,95,242,972567.8699854783,4457.602737433443,4018.8754958077616,8476.478233241203,3067.071815883957,971616.0663055546,12000,3523.5217667587967
,96,241,971616.0663055546,4453.2403039004585,4031.60193487782,8484.842238778278,3064.017470507143,970648.481841184,12000,3515.1577612217225
,97,240,970648.481841184,4448.805541772093,4044.3686743382664,8493.17421611036,3060.9130250283447,969665.026191874,12000,3506.8257838896407
,98,239,969665.026191874,4444.298036712756,4057.1758418070044,8501.47387851976,3057.758192775212,968665.6085428422,12000,3498.5261214802395
,99,238,968665.6085428422,4439.717372488027,4070.0235653060595,8509.740937794086,3054.5526857621976,967650.1376632983,12000,3490.2590622059142
,100,237,967650.1376632983,4435.063130956783,4082.911973262862,8517.975104219646,3051.296214685112,966618.5219047205,12000,3482.024895780354
,101,236,966618.5219047205,4430.3348920633025,4095.841194511527,8526.17608657483,3047.9884889156615,965570.6691991246,12000,3473.8239134251708
,102,235,965570.6691991246,4425.532233829321,4108.811358294147,8534.343592123467,3044.629216495963,964506.4870573265,12000,3465.656407876533
,103,234,964506.4870573265,4420.65473234608,4121.822594262079,8542.47732660816,3041.2181041330373,963425.8825671974,12000,3457.5226733918407
,104,233,963425.8825671974,4415.701961766322,4134.875032477242,8550.576994243564,3037.7548571932807,962328.7623919136,12000,3449.4230057564364
,105,232,962328.7623919136,4410.67349429627,4147.968803413421,8558.642297709692,3034.239179696917,961215.032768197,12000,3441.357702290308
,106,231,961215.032768197,4405.56890018757,4161.1040379575625,8566.672938145133,3030.670774312425,960084.5995045519,12000,3433.3270618548668
,107,230,960084.5995045519,4400.387747729196,4174.280867411095,8574.66861514029,3027.0493423509456,958937.3679794917,12000,3425.33138485971
,108,229,958937.3679794917,4395.1296032393375,4187.49942349123,8582.629026730567,3023.3745837606684,957773.2431397612,12000,3417.3709732694333
,109,228,957773.2431397612,4389.7940310572385,4200.759838332286,8590.553869389525,3019.646197121191,956592.1294985501,12000,3409.446130610475
,110,227,956592.1294985501,4384.380593535021,4214.062244487005,8598.442838022027,3015.8638796378664,955393.931133701,12000,3401.557161977973
,111,226,955393.931133701,4378.888851029463,4227.40677492788,8606.295625957344,3012.0273271361148,954178.5516859093,12000,3393.704374042656
,112,225,954178.5516859093,4373.318361893751,4240.793563048485,8614.111924942237,3008.1362340557257,952945.8943569165,12000,3385.8880750577628
,113,224,952945.8943569165,4367.668682469201,4254.222742664806,8621.891425134007,3004.1902934451305,951695.8619076968,12000,3378.1085748659934
,114,223,951695.8619076968,4361.939367076944,4267.694448016578,8629.633815093523,3000.189196955654,950428.3566566359,12000,3370.3661849064774
,115,222,950428.3566566359,4356.129968009581,4281.2088137686305,8637.338781778211,2996.1326348357466,949143.2804777031,12000,3362.6612182217887
,116,221,949143.2804777031,4350.240035522806,4294.765975012231,8645.006010535037,2992.020295925188,947840.5347986161,12000,3354.9939894649633
,117,220,947840.5347986161,4344.269117826991,4308.366067266436,8652.635185093426,2987.8518676492736,946520.0205989989,12000,3347.364814906574
,118,219,946520.0205989989,4338.216761078745,4322.009226479447,8660.225987558191,2983.627036012978,945181.6384085324,12000,3339.7740124418087
,119,218,945181.6384085324,4332.08250937244,4335.695589029965,8667.778098402405,2979.345485595091,943825.2883050975,12000,3332.221901597595
,120,217,943825.2883050975,4325.865904731697,4349.42529172856,8675.291196460257,2975.006899542335,942450.8699129112,12000,3324.708803539743
,121,216,942450.8699129112,4319.566487100843,4363.198471819033,8682.764958919877,2970.6109595634584,941058.2824006556,12000,3317.2350410801228
,122,215,941058.2824006556,4313.183794336338,4377.0152669797935,8690.199061316132,2966.1573459233064,939647.4244795991,12000,3309.8009386838676
,123,214,939647.4244795991,4306.717362198163,4390.875815325229,8697.593177523391,2961.6457374368674,938218.1944017108,12000,3302.406822476609
,124,213,938218.1944017108,4300.166724341174,4404.780255407093,8704.946979748267,2957.075811463295,936770.489957767,12000,3295.053020251733
,125,212,936770.489957767,4293.531412306432,4418.728726215882,8712.260138522313,2952.4472438999114,935304.208475451,12000,3287.7398614776866
,126,211,935304.208475451,4286.810955512484,4432.721367182232,8719.532322694715,2947.7597091761845,933819.2468174449,12000,3280.467677305285
,127,210,933819.2468174449,4280.004881246623,4446.758318178309,8726.763199424931,2943.0128802476775,932315.5013795142,12000,3273.2368005750686
,128,209,932315.5013795142,4273.112714656107,4460.8397195192065,8733.952434175313,2938.206428589984,930792.868088585,12000,3266.047565824687
,129,208,930792.868088585,4266.133978739348,4474.965711964351,8741.099690703699,2933.340024192632,929251.2424008133,12000,3258.900309296301
,130,207,929251.2424008133,4259.068194337061,4489.136436718904,8748.204631055965,2928.4133355529657,927690.5192996474,12000,3251.7953689440346
,131,206,927690.5192996474,4251.914880123384,4503.352035435181,8755.266915558565,2923.4260296700054,926110.5932938823,12000,3244.7330844414355
,132,205,926110.5932938823,4244.673552596961,4517.6126502140605,8762.286202811021,2918.3777720382827,924511.3584157065,12000,3237.713797188979
,133,204,924511.3584157065,4237.343726071988,4531.918423606405,8769.262149678394,2913.2682266416505,922892.7082187418,12000,3230.737850321606
,134,203,922892.7082187418,4229.924912669233,4546.269498614492,8776.194411283725,2908.0970559470697,921254.5357760744,12000,3223.8055887162755
,135,202,921254.5357760744,4222.416622307008,4560.666018693438,8783.082641000445,2902.8639208983727,919596.7336782793,12000,3216.9173589995553
,136,201,919596.7336782793,4214.818362692114,4575.108127752634,8789.926490444748,2897.568480910001,917919.1940314367,12000,3210.073509555252
,137,200,917919.1940314367,4207.129639310751,4589.595970157184,8796.725609467936,2892.2103938607183,916221.8084551402,12000,3203.274390532064
,138,199,916221.8084551402,4199.349955419392,4604.129690729348,8803.47964614874,2886.789316087301,914504.4680804982,12000,3196.5203538512596
,139,198,914504.4680804982,4191.478812035617,4618.709434749991,8810.188246785608,2881.3049023782023,912767.0635481264,12000,3189.8117532143915
,140,197,912767.0635481264,4183.515707928913,4633.335347960033,8816.851055888947,2875.7568059671935,911009.4850061336,12000,3183.1489441110534
,141,196,911009.4850061336,4175.460139611446,4648.007576561906,8823.467716173353,2870.144678526977,909231.6221080987,12000,3176.5322838266475
,142,195,909231.6221080987,4167.311601328785,4662.726267221019,8830.037868549804,2864.468170162779,907433.3640110404,12000,3169.9621314501965
,143,194,907433.3640110404,4159.069585050602,4677.491567067219,8836.561152117822,2858.726929405915,905614.5993733791,12000,3163.4388478821784
,144,193,905614.5993733791,4150.733580461321,4692.303623696265,8843.037204157587,2852.9206032073293,903775.2163528902,12000,3156.9627958424135
,145,192,903775.2163528902,4142.303074950747,4707.162585171303,8849.46566012205,2847.04883693111,901915.1026046501,12000,3150.5343398779496
,146,191,901915.1026046501,4133.7775536046465,4722.068600024346,8855.846153628992,2841.1112743479816,900034.1452789737,12000,3144.1538463710076
,147,190,900034.1452789737,4125.156499195296,4737.021817257756,8862.178316453053,2835.107557628767,898132.2310193448,12000,3137.8216835469466
,148,189,898132.2310193448,4116.439392171997,4752.0223863457395,8868.461778517736,2829.03732733783,896209.2459603368,12000,3131.538221482264
,149,188,896209.2459603368,4107.625710651543,4767.070457235834,8874.696167887378,2822.9002224264864,894265.0757255275,12000,3125.3038321126223
,150,187,894265.0757255275,4098.714930408668,4782.166180350414,8880.881110759081,2816.695880226394,892299.6054254035,12000,3119.118889240919
,151,186,892299.6054254035,4089.7065248664326,4797.30970658819,8887.016231454623,2810.423936442915,890312.7196552582,12000,3112.9837685453767
,152,185,890312.7196552582,4080.5999650866,4812.50118732572,8893.10115241232,2804.084025148453,888304.302493081,12000,3106.8988475876795
,153,184,888304.302493081,4071.3947197599546,4827.740774418919,8899.135494178874,2797.675778775763,886274.2374974377,12000,3100.864505821126
,154,183,886274.2374974377,4062.0902551965896,4843.028620204578,8905.118875401167,2791.1988281112385,884222.4077053445,12000,3094.8811245988327
,155,182,884222.4077053445,4052.6860353161624,4858.364877501893,8911.050912818055,2784.6528022881685,882148.6956301308,12000,3088.9490871819453
,156,181,882148.6956301308,4043.1815216380996,4873.749699613983,8916.931221252082,2778.03732877997,880052.9832592967,12000,3083.0687787479183
,157,180,880052.9832592967,4033.576173271777,4889.183240329427,8922.759413601203,2771.3520333933966,877935.1520523607,12000,3077.240586398797
,158,179,877935.1520523607,4023.869446906653,4904.665653923803,8928.535100830457,2764.596540261717,875795.0829386987,12000,3071.464899169543
,159,178,875795.0829386987,4014.060796802369,4920.197095161228,8934.257891963598,2757.7704718378686,873632.6563153754,12000,3065.742108036402
,160,177,873632.6563153754,4004.1496747788037,4935.777719295906,8939.92739407471,2750.873448887585,871447.752044967,12000,3060.07260592529
,161,176,871447.752044967,3994.135530206099,4951.407682073676,8945.543212279776,2743.905090482496,869240.2494533758,12000,3054.4567877202244
,162,175,869240.2494533758,3984.0178099946393,4967.087139733576,8951.104949728215,2736.8650139932,867010.0273276354,12000,3048.8950502717853
,163,174,867010.0273276354,3973.795958584996,4982.816249009399,8956.612207594395,2729.7528350823154,864756.9639137083,12000,3043.387792405605
,164,173,864756.9639137083,3963.46941793783,4998.595167131262,8962.064585069093,2722.568167697494,862480.9369142746,12000,3037.9354149309074
,165,172,862480.9369142746,3953.0376275237586,5014.424051827178,8967.461679350938,2715.310624064417,860181.8234865118,12000,3032.5383206490624
,166,171,860181.8234865118,3942.5000243131794,5030.303061324631,8972.80308563781,2707.9798146797593,857859.5002398669,12000,3027.19691436219
,167,170,857859.5002398669,3931.856042766057,5046.232354352158,8978.088397118216,2700.57534830413,855513.8432338189,12000,3021.9116028817843
,168,169,855513.8432338189,3921.1051148216698,5062.21209014094,8983.31720496261,2693.09683195498,853144.727975633,12000,3016.68279503739
,169,168,853144.727975633,3910.246669888318,5078.242428426387,8988.489098314705,2685.5438708994875,850752.0294181061,12000,3011.510901685295
,170,167,850752.0294181061,3899.2801348329863,5094.323529449737,8993.603664282724,2677.9160686474115,848335.6219573037,12000,3006.396335717276
,171,166,848335.6219573037,3888.2049339709756,5110.455553959661,8998.660487930636,2670.2130269439226,845895.379430288,12000,3001.339512069364
,172,165,845895.379430288,3877.0204890554865,5126.6386632138665,9003.659152269352,2662.4343457624013,843431.1751128365,12000,2996.3408477306475
,173,164,843431.1751128365,3865.7262192671674,5142.87301898071,9008.599238247878,2654.5796232972098,840942.881717153,12000,2991.400761752122
,174,163,840942.881717153,3854.321541203618,5159.158783540816,9013.480324744434,2646.6484559564383,838430.3713895687,12000,2986.5196752555657
,175,162,838430.3713895687,3842.8058688688566,5175.496119688695,9018.301988557552,2638.6404383546196,835893.5157082345,12000,2981.6980114424478
,176,161,835893.5157082345,3831.1786136627416,5191.885190734376,9023.063804397118,2630.555163305417,833332.1856808055,12000,2976.9361956028824
,177,160,833332.1856808055,3819.4391843703584,5208.326160505034,9027.765344875392,2622.3922218142848,830746.2517421147,12000,2972.2346551246083
,178,159,830746.2517421147,3807.5869871513587,5224.819193346633,9032.406180497992,2614.1512030710987,828135.5837518391,12000,2967.593819502008
,179,158,828135.5837518391,3795.6214255292625,5241.364454125564,9036.985879654827,2605.8316944427597,825500.0509921564,12000,2963.014120345173
,180,157,825500.0509921564,3783.541900380717,5257.962108230296,9041.504008611013,2597.433281465766,822839.5221653918,12000,2958.495991388987
,181,156,822839.5221653918,3771.3478099247127,5274.612321573025,9045.960131497737,2588.9555478387592,820153.8653916575,12000,2954.039868502263
,182,155,820153.8653916575,3759.038549711763,5291.315260591338,9050.353810303102,2580.3980754150425,817442.9482064812,12000,2949.6461896968976
,183,154,817442.9482064812,3746.613512613039,5308.071092249877,9054.684604862916,2571.7604441950657,814706.6375584264,12000,2945.315395137084
,184,153,814706.6375584264,3734.0720888094543,5324.879984042002,9058.952072851456,2563.0422323188836,811944.7998067032,12000,2941.0479271485437
,185,152,811944.7998067032,3721.413665780723,5341.742103991469,9063.155769772191,2554.2430160585873,809157.3007187704,12000,2936.844230227809
,186,151,809157.3007187704,3708.6376282943643,5358.6576206541085,9067.295248948472,2545.3623698107012,806344.005467927,12000,2932.7047510515276
,187,150,806344.005467927,3695.7433583946654,5375.626703119513,9071.370061514179,2536.399866088557,803504.778630896,12000,2928.629938485821
,188,149,803504.778630896,3682.7302353916066,5392.649521012725,9075.37975640433,2527.3550755146307,800639.484185398,12000,2924.6202435956693
,189,148,800639.484185398,3669.5976358497405,5409.726244495932,9079.323880345673,2518.2275668128564,797747.9855077149,12000,2920.6761196543266
,190,147,797747.9855077149,3656.3449335770265,5426.857044270169,9083.201977847195,2509.016906800908,794830.1453702457,12000,2916.798022152805
,191,146,794830.1453702457,3642.971499613626,5444.0420915770255,9087.013591190651,2499.7226603824506,791885.825939051,12000,2912.986408809349
,192,145,791885.825939051,3629.4767022206506,5461.281558200351,9090.758260421002,2490.34439053936,788914.88877139,12000,2909.241739578998
,193,144,788914.88877139,3615.859906868871,5478.575616467986,9094.435523336857,2480.8816583239195,785917.1948132459,12000,2905.564476663143
,194,143,785917.1948132459,3602.120476227377,5495.924439253468,9098.044915480845,2471.334022850976,782892.6043968434,12000,2901.955084519155
,195,142,782892.6043968434,3588.2577701521986,5513.32819997777,9101.585970129969,2461.7010412900745,779840.9772381557,12000,2898.4140298700313
,196,141,779840.9772381557,3574.2711456748802,5530.787072611033,9105.058218285914,2451.9822688575578,776762.1724344022,12000,2894.9417817140857
,197,140,776762.1724344022,3560.15995699101,5548.301231674302,9108.461188665311,2442.1772588086383,773656.0484615365,12000,2891.538811334689
,198,139,773656.0484615365,3545.923555448709,5565.87085224127,9111.794407689978,2432.285562429435,770522.4631717247,12000,2888.2055923100215
,199,138,770522.4631717247,3531.5612895370714,5583.496109940034,9115.057399477106,2422.306729028985,767361.2737908136,12000,2884.9426005228943
,200,137,767361.2737908136,3517.0725048745626,5601.177180954844,9118.249685829407,2412.2403059312196,764172.33691579,12000,2881.750314170593
,201,136,764172.33691579,3502.456544197371,5618.914242027868,9121.370786225238,2402.085838466913,760955.508512229,12000,2878.6292137747623
,202,135,760955.508512229,3487.7127473477162,5636.707470460955,9124.42021780867,2391.8428699655988,757710.6439117336,12000,2875.5797821913293
,203,134,757710.6439117336,3472.8404512621128,5654.557044117415,9127.397495379528,2381.5109417474514,754437.5978093637,12000,2872.6025046204722
,204,133,754437.5978093637,3457.8389899595836,5672.463141423787,9130.30213138337,2371.089593115143,751136.2242610551,12000,2869.6978686166294
,205,132,751136.2242610551,3442.707694529836,5690.42594137163,9133.133635901466,2360.5783613456642,747806.3766810292,12000,2866.866364098534
,206,131,747806.3766810292,3427.445893121384,5708.4456235193065,9135.891516640691,2349.976781682115,744447.9078391921,12000,2864.1084833593086
,207,130,744447.9078391921,3412.0529109296303,5726.522367993785,9138.575278923416,2339.284387325461,741060.6698585238,12000,2861.4247210765843
,208,129,741060.6698585238,3396.5280701849006,5744.656355492432,9141.184425677333,2328.500709426266,737644.5142124576,12000,2858.815574322667
