input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,50,287,909220.1961218523,2273.050490304631,3168.0146206336317,5441.0651109382625,1132.5652268765232,907184.7467280951,12000,6558.9348890617375
,51,286,907184.7467280951,2267.961866820238,3171.9746389094234,5439.936505729662,1130.015965111482,905142.7880542971,12000,6560.063494270338
,52,285,905142.7880542971,2262.856970135743,3175.93960720806,5438.796577343803,1127.4585605588613,903094.3070076479,12000,6561.203422656197
,53,284,903094.3070076479,2257.7357675191197,3179.90953171707,5437.64529923619,1124.8929968449136,901039.2904727758,12000,6562.35470076381
,54,283,901039.2904727758,2252.5982261819395,3183.8844186317165,5436.4826448136555,1122.31925756768,898977.7253117118,12000,6563.5173551863445
,55,282,898977.7253117118,2247.4443132792794,3187.864274155006,5435.308587434285,1119.737326296946,896909.5983638538,12000,6564.691412565715
,56,281,896909.5983638538,2242.2739959096343,3191.8491044977004,5434.123100407334,1117.147186574195,894834.8964459302,12000,6565.876899592666
,57,280,894834.8964459302,2237.0872411148257,3195.8389158783225,5432.926156993148,1114.548821912565,892753.6063519645,12000,6567.073843006852
,58,279,892753.6063519645,2231.884015879911,3199.8337145231703,5431.717730403081,1111.9422157968017,890665.7148532382,12000,6568.282269596919
,59,278,890665.7148532382,2226.6642871330955,3203.8335066663244,5430.49779379942,1109.3273516832148,888571.208698255,12000,6569.50220620058
,60,277,888571.208698255,2221.4280217456376,3207.838298549657,5429.2663202952945,1106.7042129996316,886470.074612705,12000,6570.7336797047055
,61,276,886470.074612705,2216.175186531763,3211.8480964228443,5428.023282954608,1104.0727831453528,884362.2992994275,12000,6571.976717045392
,62,275,884362.2992994275,2210.905748248569,3215.862906543373,5426.768654791942,1101.433045491105,882247.8694383752,12000,6573.231345208058
,63,274,882247.8694383752,2205.619673595938,3219.882735176552,5425.5024087724905,1098.7849833789983,880126.7716865776,12000,6574.4975912275095
,64,273,880126.7716865776,2200.316929216444,3223.907588595522,5424.2245178119665,1096.1285801224776,877998.9926781046,12000,6575.7754821880335
,65,272,877998.9926781046,2194.9974816952613,3227.937473081267,5422.934954776529,1093.4638190062792,875864.5190240295,12000,6577.065045223471
,66,271,875864.5190240295,2189.6612975600738,3231.972394922618,5421.633692482692,1090.7906832863837,873723.3373123932,12000,6578.366307517308
,67,270,873723.3373123932,2184.308343280983,3236.0123604162713,5420.320703697254,1088.1091561899714,871575.434108167,12000,6579.679296302746
,68,269,871575.434108167,2178.938585270417,3240.0573758667915,5418.995961137209,1085.4192209153753,869420.7959532156,12000,6581.004038862791
,69,268,869420.7959532156,2173.551989883039,3244.1074475866253,5417.659437469664,1082.7208606320362,867259.409366261,12000,6582.340562530336
,70,267,867259.409366261,2168.1485234156526,3248.1625818961083,5416.311105311761,1080.0140584804562,865091.2608428454,12000,6583.688894688239
,71,266,865091.2608428454,2162.7281521071136,3252.222785123479,5414.950937230593,1077.2987975721524,862916.3368552941,12000,6585.049062769407
,72,265,862916.3368552941,2157.2908421382353,3256.288063604883,5413.578905743118,1074.5750609896115,860734.6238526788,12000,6586.421094256882
,73,264,860734.6238526788,2151.836559631697,3260.3584236843894,5412.194983316087,1071.842831786243,858546.1082607807,12000,6587.805016683913
,74,263,858546.1082607807,2146.365270651952,3264.433871713995,5410.799142365947,1069.1020929863332,856350.776482053,12000,6589.200857634053
,75,262,856350.776482053,2140.8769412051324,3268.514414053637,5409.391355258769,1066.3528275849992,854148.6148955843,12000,6590.608644741231
,76,261,854148.6148955843,2135.3715372389606,3272.600057071204,5407.971594310165,1063.5950185481413,851939.6098570613,12000,6592.028405689835
,77,260,851939.6098570613,2129.849024642653,3276.6908071425432,5406.539831785196,1060.8286488123986,849723.7476987311,12000,6593.460168214804
,78,259,849723.7476987311,2124.309369246828,3280.7866706514715,5405.096039898299,1058.0537012850996,847501.0147293648,12000,6594.903960101701
,79,258,847501.0147293648,2118.752536823412,3284.887653989786,5403.6401908131975,1055.2701588442187,845271.3972342191,12000,6596.3598091868025
,80,257,845271.3972342191,2113.178493085548,3288.993763557273,5402.172256642821,1052.4780043383273,843034.8814750002,12000,6597.827743357179
,81,256,843034.8814750002,2107.5872036875003,3293.1050057617194,5400.69220944922,1049.6772205865482,840791.453689825,12000,6599.30779055078
,82,255,840791.453689825,2101.9786342245625,3297.2213870189216,5399.200021243484,1046.8677903785076,838541.1000931846,12000,6600.799978756516
,83,254,838541.1000931846,2096.3527502329616,3301.3429137526955,5397.695663985657,1044.04969647429,836283.8068759063,12000,6602.304336014343
,84,253,836283.8068759063,2090.709517189766,3305.4695923948866,5396.179109584653,1041.2229216043893,834019.5602051158,12000,6603.820890415347
,85,252,834019.5602051158,2085.0489005127897,3309.60142938538,5394.65032989817,1038.387448469663,831748.3462242001,12000,6605.34967010183
,86,251,831748.3462242001,2079.3708655605,3313.738431172112,5393.109296732612,1035.543259741285,829470.1510527693,12000,6606.890703267388
,87,250,829470.1510527693,2073.6753776319233,3317.8806042110773,5391.555981843001,1032.6903380606977,827184.9607866189,12000,6608.444018156999
,88,249,827184.9607866189,2067.962401966547,3322.027954966341,5389.990356932888,1029.8286660395656,824892.7614976921,12000,6610.009643067112
,89,248,824892.7614976921,2062.2319037442303,3326.180489910049,5388.412393654279,1026.9582262597276,822593.5392340417,12000,6611.587606345721
,90,247,822593.5392340417,2056.4838480851045,3330.3382155224363,5386.82206360754,1024.079001273149,820287.2800197924,12000,6613.17793639246
,91,246,820287.2800197924,2050.718200049481,3334.5011382918387,5385.21933834132,1021.1909736018757,817973.9698551025,12000,6614.78066165868
,92,245,817973.9698551025,2044.9349246377562,3338.669264714704,5383.60418935246,1018.2941257379847,815653.5947161257,12000,6616.39581064754
,93,244,815653.5947161257,2039.1339867903143,3342.8426012955974,5381.976588085912,1015.3884401435378,813326.1405549737,12000,6618.023411914088
,94,243,813326.1405549737,2033.3153513874345,3347.021154547217,5380.3365059346515,1012.4738992505331,810991.593299677,12000,6619.6634940653485
,95,242,810991.593299677,2027.4789832491927,3351.204930990401,5378.683914239594,1009.5504854608583,808649.9388541476,12000,6621.316085760406
,96,241,808649.9388541476,2021.624847135369,3355.393937154139,5377.018784289508,1006.6181811462419,806301.1630981397,12000,6622.981215710492
,97,240,806301.1630981397,2015.7529077453494,3359.588179575582,5375.341087320931,1003.676968648205,803945.2518872123,12000,6624.658912679069
,98,239,803945.2518872123,2009.8631297180307,3363.7876648000515,5373.650794518082,1000.7268302780153,801582.1910526903,12000,6626.349205481918
,99,238,801582.1910526903,2003.9554776317257,3367.9923993810517,5371.947877012777,997.7677483166366,799211.9664016259,12000,6628.052122987223
,100,237,799211.9664016259,1998.0299160040647,3372.202389880278,5370.232305884343,994.799705014682,796834.5637167603,12000,6629.767694115657
,101,236,796834.5637167603,1992.0864092919007,3376.4176428676283,5368.504052159529,991.8226825923658,794449.9687564849,12000,6631.495947840471
,102,235,794449.9687564849,1986.1249218912124,3380.6381649212126,5366.763086812425,988.8366632394547,792058.1672548031,12000,6633.236913187575
,103,234,792058.1672548031,1980.145418137008,3384.863962627364,5365.009380764372,985.8416291152197,789659.1449212909,12000,6634.990619235628
,104,233,789659.1449212909,1974.1478623032274,3389.0950425806477,5363.242904883875,982.8375623483879,787252.8874410586,12000,6636.757095116125
,105,232,787252.8874410586,1968.1322186026466,3393.3314113838733,5361.46362998652,979.8244450370934,784839.3804747118,12000,6638.53637001348
,106,231,784839.3804747118,1962.0984511867794,3397.573075648103,5359.671526834883,976.8022592488296,782418.6096583125,12000,6640.328473165117
,107,230,782418.6096583125,1956.0465241457814,3401.820041992663,5357.866566138444,973.7709870203998,779990.5606033403,12000,6642.133433861556
,108,229,779990.5606033403,1949.9764015083508,3406.0723170451543,5356.048718553505,970.7306103578688,777555.2188966529,12000,6643.951281446495
,109,228,777555.2188966529,1943.8880472416324,3410.3299074414604,5354.217954683093,967.6811112365143,775112.570100448,12000,6645.782045316907
,110,227,775112.570100448,1937.78142525112,3414.592819825762,5352.374245076882,964.6224716007778,772662.599752223,12000,6647.625754923118
,111,226,772662.599752223,1931.6564993805575,3418.861060850544,5350.517560231102,961.5546733642155,770205.2933647367,12000,6649.482439768898
,112,225,770205.2933647367,1925.5132334118418,3423.1346371766076,5348.647870588449,958.4776984094501,767740.6364259695,12000,6651.352129411551
,113,224,767740.6364259695,1919.351591064924,3427.4135554730783,5346.765146538002,955.3915285881205,765268.6143990846,12000,6653.234853461998
,114,223,765268.6143990846,1913.1715359977115,3431.6978224174195,5344.8693584151315,952.296145720834,762789.2127223881,12000,6655.1306415848685
,115,222,762789.2127223881,1906.9730318059703,3435.987444695442,5342.960476501412,949.1915315971158,760302.4168092898,12000,6657.039523498588
,116,221,760302.4168092898,1900.7560420232246,3440.2824290013114,5341.038471024536,946.0776679753607,757808.2120482639,12000,6658.961528975464
,117,220,757808.2120482639,1894.5205301206597,3444.582782037563,5339.103312158222,942.9545365827829,755306.5838028091,12000,6660.896687841778
,118,219,755306.5838028091,1888.2664595070228,3448.8885105151103,5337.154970022133,939.8221191153675,752797.5174114094,12000,6662.845029977867
,119,218,752797.5174114094,1881.9937935285236,3453.199621153254,5335.1934146817775,936.6803972378202,750280.9981874939,12000,6664.8065853182225
,120,217,750280.9981874939,1875.7024954687347,3457.516120679695,5333.21861614843,933.5293525835177,747757.0114193978,12000,6666.78138385157
,121,216,747757.0114193978,1869.3925285484945,3461.8380158305454,5331.23054437904,930.3689667544592,745225.5423703217,12000,6668.76945562096
,122,215,745225.5423703217,1863.0638559258043,3466.1653133503337,5329.229169276138,927.1992213212142,742686.5762782926,12000,6670.770830723862
,123,214,742686.5762782926,1856.7164406957315,3470.4980199920215,5327.214460687753,924.0200978228758,740140.0983561234,12000,6672.785539312247
,124,213,740140.0983561234,1850.3502458903085,3474.8361425170115,5325.18638840732,920.831577767008,737586.0937913734,12000,6674.81361159268
,125,212,737586.0937913734,1843.9652344784336,3479.1796876951576,5323.144922173591,917.633642629598,735024.5477463079,12000,6676.855077826409
,126,211,735024.5477463079,1837.56136936577,3483.528662304777,5321.0900316705465,914.426273855004,732455.4453578582,12000,6678.9099683294535
,127,210,732455.4453578582,1831.1386133946455,3487.883073132658,5319.021686527303,911.209452855907,729878.7717375815,12000,6680.978313472697
,128,209,729878.7717375815,1824.6969293439538,3492.242926974074,5316.9398563180275,907.9831610132593,727294.5119716206,12000,6683.0601436819725
,129,208,727294.5119716206,1818.2362799290515,3496.608230632791,5314.844510561843,904.7473796762347,724702.651120664,12000,6685.155489438157
,130,207,724702.651120664,1811.75662780166,3500.978990921082,5312.735618722742,901.5020901621787,722103.174219905,12000,6687.264381277258
,131,206,722103.174219905,1805.2579355497626,3505.355214659733,5310.613150209496,898.2472737565568,719496.0662790019,12000,6689.386849790504
,132,205,719496.0662790019,1798.7401656975048,3509.736908678058,5308.4770743755635,894.9829117129048,716881.3122820368,12000,6691.5229256244365
,133,204,716881.3122820368,1792.2032807050919,3514.1240798139056,5306.327360518997,891.7089852527786,714258.8971874756,12000,6693.672639481003
,134,203,714258.8971874756,1785.647242968689,3518.5167349136727,5304.163977882362,888.4254755657024,711628.8059281276,12000,6695.836022117638
,135,202,711628.8059281276,1779.072014820319,3522.914880832315,5301.986895652633,885.1323638091192,708991.0234111045,12000,6698.013104347367
,136,201,708991.0234111045,1772.4775585277612,3527.3185244333554,5299.796082961117,881.829631108339,706345.5345177795,12000,6700.203917038883
,137,200,706345.5345177795,1765.8638362944487,3531.7276725888973,5297.591508883346,878.5172585564883,703692.324103747,12000,6702.408491116654
,138,199,703692.324103747,1759.2308102593677,3536.1423321796333,5295.373142439001,875.1952272144594,701031.3769987819,12000,6704.626857560999
,139,198,701031.3769987819,1752.578442496955,3540.562510094858,5293.140952591813,871.8635181108589,698362.6780067979,12000,6706.859047408187
,140,197,698362.6780067979,1745.9066950169947,3544.988213232477,5290.894908249472,868.5221122419568,695686.2119058074,12000,6709.105091750528
,141,196,695686.2119058074,1739.2155297645186,3549.419448499017,5288.634978263535,865.1709905716355,693001.96344788,12000,6711.365021736465
,142,195,693001.96344788,1732.5049086197,3553.856222809641,5286.361131429341,861.810134031338,690309.9173591017,12000,6713.638868570659
,143,194,690309.9173591017,1725.7747933977544,3558.298543088153,5284.073336485908,858.439523520017,687610.0583395336,12000,6715.926663514092
,144,193,687610.0583395336,1719.0251458488342,3562.7464162670135,5281.771562115848,855.0591399040833,684902.3710631707,12000,6718.228437884152
,145,192,684902.3710631707,1712.2559276579268,3567.1998492873477,5279.455776945275,851.6689640173541,682186.8401779006,12000,6720.544223054725
,146,191,682186.8401779006,1705.4671004447516,3571.658849098956,5277.125949543708,848.2689766610021,679463.4503054627,12000,6722.874050456292
,147,190,679463.4503054627,1698.6586257636568,3576.12342266033,5274.782048423987,844.859158603503,676732.1860414059,12000,6725.217951576013
,148,189,676732.1860414059,1691.8304651035148,3580.5935769386556,5272.42404204217,841.4394905805841,673993.0319550479,12000,6727.57595795783
,149,188,673993.0319550479,1684.9825798876197,3585.0693189098292,5270.051898797449,838.0099532951726,671245.9725894333,12000,6729.948101202551
,150,187,671245.9725894333,1678.1149314735833,3589.550655558467,5267.66558703205,834.5705274173436,668490.9924612922,12000,6732.33441296795
,151,186,668490.9924612922,1671.2274811532304,3594.037593877915,5265.265075031145,831.1211935842679,665728.0760609986,12000,6734.734924968855
,152,185,665728.0760609986,1664.3201901524965,3598.5301408702626,5262.850331022759,827.6619324001605,662957.2078525285,12000,6737.149668977241
,153,184,662957.2078525285,1657.3930196313213,3603.028303546351,5260.421323177672,824.1927244362278,660178.3722734184,12000,6739.578676822328
,154,183,660178.3722734184,1650.4459306835458,3607.5320889257832,5257.978019609329,820.7135502306156,657391.5537347231,12000,6742.021980390671
,155,182,657391.5537347231,1643.4788843368078,3612.0415040369403,5255.520388373749,817.2243902883577,654596.7366209745,12000,6744.479611626251
,156,181,654596.7366209745,1636.4918415524362,3616.5565559169863,5253.0483974694225,813.7252250813218,651793.9052901388,12000,6746.9516025305775
,157,180,651793.9052901388,1629.484763225347,3621.0772516118823,5250.562014837229,810.2160350481587,648983.0440735751,12000,6749.437985162771
,158,179,648983.0440735751,1622.4576101839377,3625.603598176397,5248.061208360335,806.6968005942483,646164.1372759929,12000,6751.938791639665
,159,178,646164.1372759929,1615.4103431899823,3630.1356026741173,5245.5459458641,803.1675020916485,643337.1691754104,12000,6754.4540541359
,160,177,643337.1691754104,1608.342922938526,3634.67327217746,5243.016195115986,799.6281198790412,640502.124023112,12000,6756.983804884014
,161,176,640502.124023112,1601.25531005778,3639.216613767682,5240.471923825462,796.0786342616805,637658.9860436061,12000,6759.528076174538
,162,175,637658.9860436061,1594.1474651090152,3643.765634534892,5237.913099643907,792.519025511339,634807.7394345825,12000,6762.086900356093
,163,174,634807.7394345825,1587.0193485864563,3648.3203415780604,5235.3396901645165,788.9492738662556,631948.3683668707,12000,6764.6603098354835
,164,173,631948.3683668707,1579.8709209171768,3652.880742005033,5232.75166292221,785.3693595310821,629080.8569843967,12000,6767.24833707779
,165,172,629080.8569843967,1572.7021424609918,3657.446842932539,5230.148985393531,781.7792626768303,626205.189404141,12000,6769.851014606469
,166,171,626205.189404141,1565.5129735103526,3662.018651486205,5227.531624996557,778.1789634408185,623321.3497160956,12000,6772.468375003443
,167,170,623321.3497160956,1558.303374290239,3666.5961748005625,5224.899549090802,774.5684419266189,620429.3219832217,12000,6775.100450909198
,168,169,620429.3219832217,1551.0733049580542,3671.1794200190634,5222.252724977117,770.9476782040033,617529.0902414067,12000,6777.747275022883
,169,168,617529.0902414067,1543.8227256035168,3675.7683942940876,5219.591119897605,767.3166523088908,614620.6384994215,12000,6780.408880102395
,170,167,614620.6384994215,1536.5515962485538,3680.3631047869553,5216.914701035509,763.6753442432932,611703.9507388779,12000,6783.085298964491
,171,166,611703.9507388779,1529.2598768471946,3684.963558667939,5214.223435515134,760.0237339752624,608779.0109141852,12000,6785.776564484866
,172,165,608779.0109141852,1521.9475272854631,3689.569763116274,5211.517290401737,756.3618014388361,605845.8029525077,12000,6788.482709598263
,173,164,605845.8029525077,1514.6145073812693,3694.1817253201693,5208.796232701438,752.6895265339845,602904.3107537215,12000,6791.203767298562
,174,163,602904.3107537215,1507.2607768843038,3698.799452476819,5206.060229361123,749.006889126556,599954.5181903713,12000,6793.939770638877
,175,162,599954.5181903713,1499.8862954759284,3703.4229517924155,5203.309247268344,745.3138690482238,596996.4091076272,12000,6796.690752731656
,176,161,596996.4091076272,1492.4910227690682,3708.0522304821566,5200.543253251225,741.6104460964315,594029.9673232415,12000,6799.456746748775
,177,160,594029.9673232415,1485.0749183081039,3712.6872957702594,5197.762214078363,737.896600034339,591055.1766275056,12000,6802.237785921637
,178,159,591055.1766275056,1477.637941568764,3717.328154889972,5194.9660964587365,734.1723105907695,588072.0207832063,12000,6805.0339035412635
,179,158,588072.0207832063,1470.1800519580158,3721.9748150835844,5192.1548670416005,730.4375574601535,585080.4835255829,12000,6807.8451329583995
,180,157,585080.4835255829,1462.7012088139575,3726.627283602439,5189.328492416396,726.6923203024755,582080.5485622829,12000,6810.671507583604
,181,156,582080.5485622829,1455.2013714057073,3731.285567706942,5186.486939112649,722.93657874322,579072.1995733193,12000,6813.513060887351
,182,155,579072.1995733193,1447.6804989332982,3735.949674666576,5183.630173599874,719.1703123733158,576055.420211026,12000,6816.369826400126
,183,154,576055.420211026,1440.138550527565,3740.619611759909,5180.758162287474,715.3935007490826,573030.1941000152,12000,6819.241837712526
,184,153,573030.1941000152,1432.5754852500381,3745.2953862746094,5177.870871524648,711.6061233921758,569996.5048371328,12000,6822.129128475352
,185,152,569996.5048371328,1424.991262092832,3749.9770055074523,5174.968267600284,707.8081597895316,566954.3359914148,12000,6825.031732399716
,186,151,566954.3359914148,1417.3858399785372,3754.6644767643365,5172.050316742874,703.999589393313,563903.6711040437,12000,6827.949683257126
,187,150,563903.6711040437,1409.7591777601094,3759.3578073602916,5169.116985120401,700.1803916208544,560844.4936883043,12000,6830.883014879599
,188,149,560844.4936883043,1402.111234220761,3764.057004619492,5166.168238840253,696.350545854606,557776.7872295395,12000,6833.831761159747
,189,148,557776.7872295395,1394.4419680738488,3768.762075875267,5163.204043949116,692.5100314420803,554700.5351851062,12000,6836.795956050884
,190,147,554700.5351851062,1386.7513379627655,3773.4730284701104,5160.224366432876,688.6588276957953,551615.7209843319,12000,6839.775633567124
,191,146,551615.7209843319,1379.0393024608297,3778.189869755698,5157.229172216528,684.7969138932203,548522.3280284695,12000,6842.770827783472
,192,145,548522.3280284695,1371.3058200711737,3782.912607092893,5154.218427164066,680.9242692767208,545420.3396906533,12000,6845.781572835934
,193,144,545420.3396906533,1363.550849226633,3787.6412478517586,5151.192097078392,677.0408730535019,542309.739315855,12000,6848.807902921608
,194,143,542309.739315855,1355.7743482896374,3792.375799411573,5148.150147701211,673.1467043955543,539190.510220839,12000,6851.849852298789
,195,142,539190.510220839,1347.9762755520974,3797.1162691608374,5145.092544712935,669.2417424395976,536062.6356941176,12000,6854.907455287065
,196,141,536062.6356941176,1340.1565892352942,3801.8626644972883,5142.019253732582,665.3259662870254,532926.0989959073,12000,6857.980746267418
,197,140,532926.0989959073,1332.3152474897684,3806.6149928279096,5138.930240317678,661.3993550038493,529780.8833580833,12000,6861.069759682322
,198,139,529780.8833580833,1324.4522083952083,3811.3732615689446,5135.825469964153,657.461887620643,526626.971984135,12000,6864.174530035847
,199,138,526626.971984135,1316.5674299603374,3816.137478145906,5132.704908106243,653.5135431324863,523464.34804912156,12000,6867.295091893757
,200,137,523464.34804912156,1308.660870122804,3820.907649993588,5129.568520116392,649.5543004989099,520292.99469962687,12000,6870.431479883608
,201,136,520292.99469962687,1300.7324867490672,3825.68378455608,5126.416271305147,645.5841386438385,517112.89505371463,12000,6873.583728694853
,202,135,517112.89505371463,1292.7822376342865,3830.465889286775,5123.248126921062,641.6030364555348,513924.0322008834,12000,6876.751873078938
,203,134,513924.0322008834,1284.8100805022084,3835.2539716483834,5120.064052150592,637.6109727865437,510726.3892020215,12000,6879.935947849408
,204,133,510726.3892020215,1276.8159730050538,3840.048039112944,5116.864012117998,633.6079264536357,507519.9490893622,12000,6883.135987882002
,205,132,507519.9490893622,1268.7998727234055,3844.848099161835,5113.647971885241,629.5938762377506,504304.69486643816,12000,6886.352028114759
,206,131,504304.69486643816,1260.7617371660954,3849.6541592857875,5110.415896451883,625.5688008839405,501080.60950803634,12000,6889.584103548117
,207,130,501080.60950803634,1252.701523770091,3854.466226984895,5107.167750754986,621.5326791013143,497847.67596015276,12000,6892.832249245014
,208,129,497847.67596015276,1244.619189900382,3859.284309768626,5103.903499669008,617.4854895629802,494605.8771399471,12000,6896.096500330992
,209,128,494605.8771399471,1236.5146928498677,3864.1084151558366,5100.623108005704,613.4272109059891,491355.19593569724,12000,6899.376891994296
