input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,308,993808.9733051106,2277.478897157545,4501.798991336693,2224.320094179148,1652.641088684886,993237.2942996164,12000,7498.201008663307
,18,307,993237.2942996164,2276.1687994366207,4509.301989655587,2233.1331902189663,1651.6736018489958,992655.8347112464,12000,7490.698010344413
,19,306,992655.8347112464,2274.83628787994,4516.817492971681,2241.981205091741,1650.6897558435912,992064.5432619983,12000,7483.182507028319
,20,305,992064.5432619983,2273.4812449754127,4524.345522126632,2250.8642771512195,1649.6894649747453,991463.368449822,12000,7475.654477873368
,21,304,991463.368449822,2272.103552697509,4531.886097996844,2259.782545299335,1648.6726431742045,990852.2585476968,12000,7468.113902003156
,22,303,990852.2585476968,2270.7030925051386,4539.439241493505,2268.736148988366,1647.6392039978475,990231.1616027062,12000,7460.560758506495
,23,302,990231.1616027062,2269.279745339535,4547.00497356266,2277.7252282231248,1646.5890606241385,989600.0254351072,12000,7452.99502643734
,24,301,989600.0254351072,2267.8333916221204,4554.583315185263,2286.7499235631426,1645.5221258525735,988958.7976373966,12000,7445.416684814737
,25,300,988958.7976373966,2266.3639112523674,4562.17428737724,2295.8103761248726,1644.4383121021197,988307.4255733738,12000,7437.82571262276
,26,299,988307.4255733738,2264.871183605648,4569.777911189534,2304.906727583886,1643.33753140965,987645.8563771996,12000,7430.222088810466
,27,298,987645.8563771996,2263.3550875310825,4577.394207708184,2314.0391201771013,1642.2196954283709,986974.0369524509,12000,7422.605792291816
,28,297,986974.0369524509,2261.8155013493665,4585.023198054362,2323.2076967049957,1641.0847154262433,986291.9139711721,12000,7414.976801945638
,29,296,986291.9139711721,2260.2523028506025,4592.664903384453,2332.4126005338508,1639.9325022843973,985599.4338729227,12000,7407.335096615547
,30,295,985599.4338729227,2258.6653692921145,4600.319344890093,2341.6539755979784,1638.7629664955414,984896.5428638203,12000,7399.680655109907
,31,294,984896.5428638203,2257.054577396255,4607.986543798243,2350.9319664019877,1637.576018162364,984183.1869155808,12000,7392.013456201757
,32,293,984183.1869155808,2255.4198033482057,4615.66652137124,2360.2467180230346,1636.3715669959295,983459.3117645537,12000,7384.33347862876
,33,292,983459.3117645537,2253.7609227937687,4623.359298906858,2369.5983761130897,1635.1495223140678,982724.8629107546,12000,7376.640701093142
,34,291,982724.8629107546,2252.077810837146,4631.06489773837,2378.987086901224,1633.9097930397559,981979.7856168932,12000,7368.93510226163
,35,290,981979.7856168932,2250.3703420387137,4638.7833392346,2388.4129971958864,1632.6522876994957,981224.0249073969,12000,7361.2166607654
,36,289,981224.0249073969,2248.6383904127847,4646.514644799991,2397.8762543872067,1631.3769144216828,980457.5255674314,12000,7353.485355200009
,37,288,980457.5255674314,2246.8818294253633,4654.258835874657,2407.3770064492937,1630.0835809349703,979680.2321419171,12000,7345.741164125343
,38,287,979680.2321419171,2245.1005319918936,4662.015933934448,2416.9154019425546,1628.7721945666244,978892.0889345412,12000,7337.984066065552
,39,286,978892.0889345412,2243.2943704749905,4669.785960491005,2426.491590016015,1627.4426622408753,978093.040006766,12000,7330.214039508995
,40,285,978093.040006766,2241.463216682172,4677.5689370918235,2436.1057204096514,1626.0948904772606,977283.0291768336,12000,7322.4310629081765
,41,284,977283.0291768336,2239.606941863577,4685.364885320309,2445.7579434567324,1624.7287853889616,976462.0000187658,12000,7314.635114679691
,42,283,976462.0000187658,2237.7254167096717,4693.173826795843,2455.448410086171,1623.3442526811327,975629.8958613607,12000,7306.826173204157
,43,282,975629.8958613607,2235.8185113489517,4700.995783173834,2465.177271824882,1621.9411976492265,974786.659787185,12000,7299.004216826166
,44,281,974786.659787185,2233.8860953456324,4708.830776145791,2474.9446808001585,1620.5195251773082,973932.2346315621,12000,7291.169223854209
,45,280,973932.2346315621,2231.9280376973297,4716.678827439366,2484.750789742036,1619.079139736367,973066.5629815565,12000,7283.321172560634
,46,279,973066.5629815565,2229.944206832734,4724.539958818432,2494.595751985698,1617.6199453826182,972189.5871749534,12000,7275.460041181568
,47,278,972189.5871749534,2227.9344706092684,4732.414192083129,2504.4797214738605,1616.1418457557993,971301.2492992353,12000,7267.585807916871
,48,277,971301.2492992353,2225.8986963107477,4740.301549069933,2514.402852759185,1614.6447440774602,970401.4911905535,12000,7259.698450930067
,49,276,970401.4911905535,2223.8367506450186,4748.202051651715,2524.3653010066964,1613.1285431492447,969490.254432696,12000,7251.797948348285
,50,275,969490.254432696,2221.748499741595,4756.1157217377995,2534.3672219962045,1611.5931453511664,968567.480356051,12000,7243.8842782622005
,51,274,968567.480356051,2219.6338091492835,4764.0425812740295,2544.408772124746,1610.038452639877,967633.110036566,12000,7235.9574187259705
,52,273,967633.110036566,2217.4925438337973,4771.982652242818,2554.490108409021,1608.4643665469287,966687.084294704,12000,7228.017347757182
,53,272,966687.084294704,2215.3245681753633,4779.935956663223,2564.6113884878596,1606.870788177027,965729.3436943932,12000,7220.064043336777
,54,271,965729.3436943932,2213.129745966318,4787.902516590995,2574.7727706246774,1605.2576182062808,964759.8285419748,12000,7212.097483409005
,55,270,964759.8285419748,2210.9079404086924,4795.882354118647,2584.974413709954,1603.6247568804415,963778.4788851453,12000,7204.117645881353
,56,269,963778.4788851453,2208.6590141117913,4803.875491375511,2595.2164772637198,1601.972104013136,962785.2345118946,12000,7196.124508624489
,57,268,962785.2345118946,2206.3828290897586,4811.881950527802,2605.499121438043,1600.2995589840946,961780.0349494407,12000,7188.118049472198
,58,267,961780.0349494407,2204.079246759135,4819.901753778681,2615.8225070195463,1598.6070207373689,960762.8194631586,12000,7180.098246221319
,59,266,960762.8194631586,2201.748127936405,4827.934923368312,2626.1867954319073,1596.8943877795446,959733.5270555062,12000,7172.065076631688
,60,265,959733.5270555062,2199.3893328355352,4835.9814815739255,2636.5921487383903,1595.1615581779465,958692.0964649457,12000,7164.0185184260745
,61,264,958692.0964649457,2197.0027210655007,4844.041450709881,2647.0387296443805,1593.4084295588357,957638.4661648602,12000,7155.958549290119
,62,263,957638.4661648602,2194.5881516278046,4852.11485312773,2657.526701499926,1591.6348991056004,956572.5743624659,12000,7147.88514687227
,63,262,956572.5743624659,2192.1454829139843,4860.201711216277,2668.0562283022923,1589.8408635569394,955494.3589977205,12000,7139.798288783723
,64,261,955494.3589977205,2189.6745727031093,4868.302047401637,2678.6274746985273,1588.0262192050368,954403.757742227,12000,7131.697952598363
,65,260,954403.757742227,2187.1752781592704,4876.415884147306,2689.240605988036,1586.1908618937318,953300.7079981327,12000,7123.584115852694
,66,259,953300.7079981327,2184.6474558290543,4884.543243954217,2699.895788125163,1584.3346870166795,952185.1468970242,12000,7115.456756045783
,67,258,952185.1468970242,2182.090961639014,4892.684149360806,2710.593187721792,1582.4575895155042,951057.0112988179,12000,7107.315850639194
,68,257,951057.0112988179,2179.5056508931243,4900.838622943074,2721.33297204995,1580.5594638779467,949916.2377906459,12000,7099.161377056926
,69,256,949916.2377906459,2176.8913782702302,4909.006687314645,2732.115309044415,1578.6402041360027,948762.7626857376,12000,7090.993312685355
,70,255,948762.7626857376,2174.247997821482,4917.188365126837,2742.9403673053553,1576.6997038640538,947596.5220222963,12000,7082.811634873163
,71,254,947596.5220222963,2171.5753629677624,4925.383679068715,2753.808316100952,1574.7378561769924,946417.4515623724,12000,7074.616320931285
,72,253,946417.4515623724,2168.8733264971033,4933.592651867162,2764.719325370059,1572.7545537283374,945225.4867907307,12000,7066.407348132838
,73,252,945225.4867907307,2166.1417405620914,4941.8153062869405,2775.673565724849,1570.7496887083432,944020.5629137142,12000,7058.1846937130595
,74,251,944020.5629137142,2163.380456677262,4950.051665130752,2786.6712084534897,1568.7231528421014,942802.6148581029,12000,7049.948334869248
,75,250,942802.6148581029,2160.5893257164857,4958.301751239302,2797.712425522816,1566.6748373876335,941571.5772699676,12000,7041.698248760698
,76,249,941571.5772699676,2157.7681979103427,4966.565587491366,2808.7973895810237,1564.6046331339778,940327.3845135206,12000,7033.434412508634
,77,248,940327.3845135206,2154.916922843485,4974.843196803851,2819.9262739603664,1562.5124303992673,939069.9706699596,12000,7025.156803196149
,78,247,939069.9706699596,2152.0353494519904,4983.134602131858,2831.0992526798673,1560.3981190287996,937799.2695363085,12000,7016.865397868142
,79,246,937799.2695363085,2149.123326020707,4991.439826468743,2842.3165004480365,1558.2615883931007,936515.2146242536,12000,7008.560173531257
,80,245,936515.2146242536,2146.180700180581,4999.758892846191,2853.57819266561,1556.10272738598,935217.7391589739,12000,7000.241107153809
,81,244,935217.7391589739,2143.207318905982,5008.091824334268,2864.8845054282856,1553.9214244225761,933906.7760779682,12000,6991.908175665732
,82,243,933906.7760779682,2140.2030285120104,5016.43864404149,2876.2356155294797,1551.717567437398,932582.2580298762,12000,6983.56135595851
,83,242,932582.2580298762,2137.1676746517996,5024.799375114892,2887.631700463093,1549.4910438823551,931244.1173732954,12000,6975.200624885108
,84,241,931244.1173732954,2134.1011023138017,5033.174040740083,2899.0729384262813,1547.241740724782,929892.2861755939,12000,6966.825959259917
,85,240,929892.2861755939,2131.0031558190694,5041.562664141316,2910.559508322247,1544.9695444454528,928526.696211717,12000,6958.437335858684
,86,239,928526.696211717,2127.873678818518,5049.965268581549,2922.091589763031,1542.67434103659,927147.2789629905,12000,6950.034731418451
,87,238,927147.2789629905,2124.7125142901864,5058.381877362519,2933.6693630723325,1540.3560159998638,925753.965615918,12000,6941.618122637481
,88,237,925753.965615918,2121.519504536479,5066.81251382479,2945.2930092883107,1538.014454344383,924346.6870609742,12000,6933.18748617521
,89,236,924346.6870609742,2118.2944911813993,5075.25720134783,2956.962710166431,1535.6495405846797,922925.3738913924,12000,6924.74279865217
,90,235,922925.3738913924,2115.037315167774,5083.715963350075,2968.678648182301,1533.2611587386834,921489.9564019487,12000,6916.284036649925
,91,234,921489.9564019487,2111.747816754466,5092.188823288991,2980.4410065345255,1530.8491923256904,920040.3645877399,12000,6907.811176711009
,92,233,920040.3645877399,2108.4258355135707,5100.675804661139,2992.2499691475687,1528.4135243643207,918576.5281429567,12000,6899.324195338861
,93,232,918576.5281429567,2105.071210327609,5109.176931002241,3004.105720674632,1525.9540373704701,917098.3764596526,12000,6890.823068997759
,94,231,917098.3764596526,2101.683779386704,5117.692225887245,3016.0084465005407,1523.4706133552536,915605.8386265073,12000,6882.307774112755
,95,230,915605.8386265073,2098.263380185746,5126.22171293039,3027.958332744644,1520.9631338229378,914098.8434275856,12000,6873.77828706961
,96,229,914098.8434275856,2094.8098495215504,5134.765415785272,3039.9555662637217,1518.4314797688698,912577.3193410906,12000,6865.234584214728
,97,228,912577.3193410906,2091.3230234899993,5143.323358144914,3052.0003346549147,1515.875531677393,911041.1945381131,12000,6856.676641855086
,98,227,911041.1945381131,2087.802737483176,5151.895563741821,3064.0928262586453,1513.2951695197576,909490.3968813742,12000,6848.104436258179
,99,226,909490.3968813742,2084.2488261864823,5160.482056348055,3076.233230161573,1510.690272752021,907924.8539239645,12000,6839.517943651945
,100,225,907924.8539239645,2080.6611235757523,5169.0828597753025,3088.42173619955,1508.0607203129418,906344.492908078,12000,6830.9171402246975
,101,224,906344.492908078,2077.0394629143457,5177.697997874928,3100.658534960582,1505.4063906218626,904749.2407637393,12000,6822.302002125072
,102,223,904749.2407637393,2073.383676750236,5186.327494538052,3112.9438177878155,1502.727161576586,903139.0241075282,12000,6813.672505461948
,103,222,903139.0241075282,2069.6935969130855,5194.9713736956155,3125.27777678253,1500.0229105512428,901513.7692412969,12000,6805.0286263043845
,104,221,901513.7692412969,2065.9690545113053,5203.62965931844,3137.6606048071344,1497.2935143941497,899873.402150884,12000,6796.37034068156
,105,220,899873.402150884,2062.2098799291093,5212.302375417305,3150.0924954881953,1494.5388494256597,898217.8485048214,12000,6787.697624582695
,106,219,898217.8485048214,2058.415902823549,5220.989546042999,3162.57364321945,1491.7587914360033,896547.033653038,12000,6779.010453957001
,107,218,896547.033653038,2054.5869521215454,5229.691195286404,3175.1042431648584,1488.953215683122,894860.8826255562,12000,6770.308804713596
,108,217,894860.8826255562,2050.7228560168996,5238.407347278547,3187.684491261647,1486.1219968904911,893159.3201311851,12000,6761.592652721453
,109,216,893159.3201311851,2046.8234419672992,5247.138026190677,3200.314584223378,1483.2650092449364,891442.2705562067,12000,6752.861973809323
,110,215,891442.2705562067,2042.888536691307,5255.883256234328,3212.9947195430204,1480.3821263944396,889709.6579630581,12000,6744.116743765672
,111,214,889709.6579630581,2038.9179661653416,5264.643061661383,3225.725095496042,1477.4732214459368,887961.406089008,12000,6735.356938338617
,112,213,887961.406089008,2034.9115556206432,5273.417466764152,3238.5059111435085,1474.5381669631076,886197.4383448276,12000,6726.582533235848
,113,212,886197.4383448276,2030.86912954023,5282.206495875425,3251.3373663351954,1471.5768349641542,884417.6778134565,12000,6717.793504124575
,114,211,884417.6778134565,2026.790511655838,5291.010173368551,3264.219661712713,1468.589096919573,882622.0472486633,12000,6708.989826631449
,115,210,882622.0472486633,2022.6755249448534,5299.828523657495,3277.1529987126414,1465.5748237499179,880810.4690737006,12000,6700.171476342505
,116,209,880810.4690737006,2018.5239916272305,5308.661571196925,3290.137579569695,1462.5338858235516,878982.8653799545,12000,6691.338428803075
,117,208,878982.8653799545,2014.3357331623956,5317.509340482252,3303.1736073198563,1459.4661529543912,877139.157925589,12000,6682.490659517748
,118,207,877139.157925589,2010.1105702461414,5326.371856049721,3316.2612858035795,1456.3714943996424,875279.268134185,12000,6673.628143950279
,119,206,875279.268134185,2005.8483228075072,5335.249142476469,3329.400819668962,1453.2497788575267,873403.1170933736,12000,6664.750857523531
,120,205,873403.1170933736,2001.5488100056477,5344.141224380598,3342.5924143749503,1450.1008744649978,871510.6255534636,12000,6655.858775619402
,121,204,871510.6255534636,1997.2118502266874,5353.04812642123,3355.8362761945427,1446.9246487954485,869601.7139260644,12000,6646.95187357877
,122,203,869601.7139260644,1992.8372610805643,5361.969873298598,3369.1326122180335,1443.7209688564108,867676.3022827028,12000,6638.030126701402
,123,202,867676.3022827028,1988.4248593978605,5370.906489754095,3382.4816303562343,1440.4897010872442,865734.3103534337,12000,6629.093510245905
,124,201,865734.3103534337,1983.974461226619,5379.85800057035,3395.8835393437307,1437.2307113568168,863775.6575254468,12000,6620.14199942965
,125,200,863775.6575254468,1979.485881829149,5388.8244305713,3409.3385487421506,1433.9438649611745,861800.2628416659,12000,6611.1755694287
,126,199,861800.2628416659,1974.9589356788176,5397.805804622251,3422.846868943434,1430.6290266212043,859808.0449993437,12000,6602.194195377749
,127,198,859808.0449993437,1970.3934364568292,5406.802147629955,3436.408711173125,1427.2860604802845,857798.9223486509,12000,6593.197852370045
,128,197,857798.9223486509,1965.7891970489916,5415.81348454267,3450.0242874936785,1423.9148301019288,855772.8128912591,12000,6584.18651545733
,129,196,855772.8128912591,1961.1460295424688,5424.8398403502415,3463.693810807773,1420.515198467419,853729.6342789187,12000,6575.1601596497585
,130,195,853729.6342789187,1956.463745222522,5433.881240084156,3477.417494861634,1417.0870279734286,851669.3038120305,12000,6566.118759915844
,131,194,851669.3038120305,1951.7421545692364,5442.93770881763,3491.1955542483934,1413.6301804296368,849591.7384382117,12000,6557.06229118237
,132,193,849591.7384382117,1946.9810672542353,5452.009271665658,3505.028204411423,1410.144517056334,847496.8547508566,12000,6547.990728334342
,133,192,847496.8547508566,1942.1802921373799,5461.0959537851,3518.9156616477203,1406.629898482015,845384.568987691,12000,6538.9040462149
,134,191,845384.568987691,1937.3396372634584,5470.197780374741,3532.858143111283,1403.0861847409662,843254.7970293207,12000,6529.802219625259
,135,190,843254.7970293207,1932.4589098588601,5479.314776675366,3546.855866816506,1399.5132352708406,841107.4543977751,12000,6520.685223324634
,136,189,841107.4543977751,1927.5379163282346,5488.446967969824,3560.9090516415895,1395.9109089102226,838942.4562550437,12000,6511.553032030176
,137,188,838942.4562550437,1922.576462251142,5497.594379583106,3575.0179173319643,1392.2790638961862,836759.7174016079,12000,6502.405620416894
,138,187,836759.7174016079,1917.5743523786848,5506.757036882411,3589.182684503726,1388.6175578618404,834559.152274966,12000,6493.242963117589
,139,186,834559.152274966,1912.5313906301305,5515.934965277213,3603.4035746470827,1384.926247833865,832340.6749481529,12000,6484.065034722787
,140,185,832340.6749481529,1907.4473800895169,5525.128190219341,3617.6808101298247,1381.2049902300384,830104.199128253,12000,6474.871809780659
,141,184,830104.199128253,1902.3221230022466,5534.336737203039,3632.0146142007925,1377.4536408567537,827849.638154909,12000,6465.663262796961
,142,183,827849.638154909,1897.1554207716665,5543.560631765044,3646.4052109933773,1373.6720549065262,825576.9049988221,12000,6456.439368234956
,143,182,825576.9049988221,1891.947073955634,5552.79989948465,3660.852825529016,1369.8600869554884,823285.9122602486,12000,6447.20010051535
,144,181,823285.9122602486,1886.6968822630697,5562.054565983791,3675.357683720721,1366.0175909608797,820976.5721674886,12000,6437.945434016209
,145,180,820976.5721674886,1881.4046445504948,5571.324656927095,3689.9200123766004,1362.14442025852,818648.7965753705,12000,6428.675343072905
,146,179,818648.7965753705,1876.0701588185573,5580.610198021972,3704.5400392034144,1358.2404275602787,816302.4969637274,12000,6419.389801978028
,147,178,816302.4969637274,1870.693222208542,5589.911215018675,3719.2179928101327,1354.3054649515288,813937.5844358688,12000,6410.088784981325
,148,177,813937.5844358688,1865.2736309988659,5599.2277337103715,3733.9541027115056,1350.3393838885954,811553.9697170459,12000,6400.7722662896285
,149,176,811553.9697170459,1859.8111806015636,5608.559779933222,3748.748599331658,1346.3420351961904,809151.5631529103,12000,6391.440220066778
,150,175,809151.5631529103,1854.305665558753,5617.907379566442,3763.6017140076888,1342.3132690648379,806730.2747079675,12000,6382.092620433558
,151,174,806730.2747079675,1848.7568795390923,5627.2705585323865,3778.513678993294,1338.2529350482905,804290.0139640225,12000,6372.7294414676135
,152,173,804290.0139640225,1843.1646153342183,5636.649342796604,3793.484727462386,1334.1608820609335,801830.690118621,12000,6363.350657203396
,153,172,801830.690118621,1837.528664855173,5646.043758367931,3808.5150935127585,1330.0369583751806,799352.2119834834,12000,6353.956241632069
,154,171,799352.2119834834,1831.848819128816,5655.453831298542,3823.6050121697263,1325.8810116188563,796854.4879829326,12000,6344.546168701458
,155,170,796854.4879829326,1826.1248682942205,5664.8795876840395,3838.754719389819,1321.6928887725715,794337.4261523153,12000,6335.1204123159605
,156,169,794337.4261523153,1820.356601599056,5674.3210536635115,3853.9644520644556,1317.4724361670849,791800.9341364179,12000,6325.6789463364885
,157,168,791800.9341364179,1814.5438073959579,5683.778255419617,3869.2344480236598,1313.2194994806573,789244.919187875,12000,6316.221744580383
,158,167,789244.919187875,1808.6862731388803,5693.25121917865,3884.56494603977,1308.933923736392,786669.2881655716,12000,6306.74878082135
,159,166,786669.2881655716,1802.783785379435,5702.739971210613,3899.9561858311777,1304.6155532995674,784073.94753304,12000,6297.260028789387
,160,165,784073.94753304,1796.8361297632166,5712.244537829296,3915.4084080660796,1300.2642318749567,781458.8033568489,12000,6287.755462170704
,161,164,781458.8033568489,1790.843091026112,5721.764945392343,3930.921854366231,1295.8798025041378,778823.7613049868,12000,6278.235054607657
,162,163,778823.7613049868,1784.8044529905947,5731.3012203013295,3946.496767310735,1291.4621075627933,776168.7266452388,12000,6268.6987796986705
,163,162,776168.7266452388,1778.7199985620057,5740.853389001832,3962.133390439826,1287.0109887579983,773493.604243557,12000,6259.146610998168
,164,161,773493.604243557,1772.589509724818,5750.421477983499,3977.831968258681,1282.5262871254972,770798.2985624238,12000,6249.578522016501
,165,160,770798.2985624238,1766.412767538888,5760.005513780137,3993.592746241249,1278.007843026971,768082.7136592095,12000,6239.994486219863
,166,159,768082.7136592095,1760.1895521356885,5769.605522969769,4009.4159708340803,1273.4554961472925,765346.7531845227,12000,6230.394477030231
,167,158,765346.7531845227,1753.9196427145312,5779.221532174718,4025.301889460187,1268.869085491771,762590.3203805543,12000,6220.778467825282
,168,157,762590.3203805543,1747.6028175387703,5788.853568061674,4041.250750522904,1264.2484493833856,759813.3180794148,12000,6211.146431938326
,169,156,759813.3180794148,1741.2388539319923,5798.501657341777,4057.2628034097847,1259.5934254600083,757015.648701465,12000,6201.498342658223
,170,155,757015.648701465,1734.8275282741906,5808.165826770677,4073.3382984964865,1254.9038506716142,754197.2142536402,12000,6191.834173229323
,171,154,754197.2142536402,1728.3686159979254,5817.846103148628,4089.4774871507025,1250.1795612774824,751357.916327767,12000,6182.153896851372
,172,153,751357.916327767,1721.8618915844659,5827.542513320543,4105.680621736077,1245.420392843385,748497.6560988743,12000,6172.457486679457
,173,152,748497.6560988743,1715.3071285599203,5837.255084176076,4121.947955616155,1240.6261802387637,745616.3343234969,12000,6162.744915823924
,174,151,745616.3343234969,1708.704099491347,5846.9838426497,4138.279743158353,1235.7967576338976,742713.8513379724,12000,6153.0161573503
,175,150,742713.8513379724,1702.0525759828536,5856.728815720782,4154.676239737929,1230.9319584970576,739790.1070567316,12000,6143.271184279218
,176,149,739790.1070567316,1695.3523286716766,5866.490030413649,4171.137701741973,1226.0316155916494,736845.0009705812,12000,6133.509969586351
,177,148,736845.0009705812,1688.6031272242485,5876.267513797669,4187.66438657342,1221.0955609733464,733878.4321449812,12000,6123.732486202331
,178,147,733878.4321449812,1681.8047403322487,5886.061292987333,4204.256552655084,1216.1236259872103,730890.2992183133,12000,6113.938707012667
,179,146,730890.2992183133,1674.9569357086348,5895.87139514231,4220.914459433675,1211.1156412647995,727880.5004001445,12000,6104.12860485769
,180,145,727880.5004001445,1668.0594800836645,5905.697847467546,4237.638367383882,1206.071436721268,724848.9334694819,12000,6094.302152532454
,181,144,724848.9334694819,1661.112139200896,5915.540677213324,4254.428538012427,1200.9908415524492,721795.495773022,12000,6084.459322786676
,182,143,721795.495773022,1654.1146778131754,5925.399911675347,4271.2852338621715,1195.873684231933,718720.0842233917,12000,6074.600088324653
,183,142,718720.0842233917,1647.066859678606,5935.2755781948035,4288.208718516197,1190.719792508126,715622.5952973837,12000,6064.7244218051965
,184,141,715622.5952973837,1639.9684475565043,5945.167704158459,4305.199256601954,1185.528993401303,712502.9250341831,12000,6054.832295841541
,185,140,712502.9250341831,1632.8192032033362,5955.076316998722,4322.2571137953855,1180.3011132006463,709360.9690335883,12000,6044.923683001278
,186,139,709360.9690335883,1625.61888736864,5965.001444193718,4339.382556825079,1175.035977461272,706196.6224542245,12000,6034.998555806282
,187,138,706196.6224542245,1618.3672597909313,5974.9431132673735,4356.575853476443,1169.7334110012468,703009.7800117494,12000,6025.0568867326265
,188,137,703009.7800117494,1611.0640791935923,5984.901351789485,4373.8372725958925,1164.3932378985892,699800.3359770521,12000,6015.098648210515
,189,136,699800.3359770521,1603.7091032807443,5994.8761873757985,4391.167084095054,1159.0152814882617,696568.1841744453,12000,6005.1238126242015
,190,135,696568.1841744453,1596.302088733104,6004.867647688092,4408.565558954988,1153.5993643591507,693313.2179798495,12000,5995.132352311908
,191,134,693313.2179798495,1588.842791203822,6014.875760434239,4426.032969230417,1148.1453083510319,690035.3303189701,12000,5985.124239565761
,192,133,690035.3303189701,1581.3309653143065,6024.900553368293,4443.569588053986,1142.652934551527,686734.4136654676,12000,5975.099446631707
,193,132,686734.4136654676,1573.76636465003,6034.942054290572,4461.175689640542,1137.1220632930451,683410.3600391201,12000,5965.057945709428
,194,131,683410.3600391201,1566.148741756317,6045.000291047721,4478.851549291404,1131.5525141497146,680063.0610039784,12000,5954.999708952279
,195,130,680063.0610039784,1558.477848134117,6055.075291532799,4496.597443398682,1125.9441059342996,676692.407666514,12000,5944.924708467201
,196,129,676692.407666514,1550.7534342357615,6065.167083685354,4514.413649449592,1120.2966566951075,673298.2906737595,12000,5934.832916314646
,197,128,673298.2906737595,1542.975249460699,6075.275695491493,4532.300446030794,1114.6099837128813,669880.6002114416,12000,5924.724304508507
,198,127,669880.6002114416,1535.1430421512205,6085.401154983979,4550.258112832758,1108.8839034976816,666439.2260021066,12000,5914.598845016021
,199,126,666439.2260021066,1527.2565595881608,6095.543490242283,4568.286930654122,1103.1182317857542,662974.0573032382,12000,5904.456509757717
,200,125,662974.0573032382,1519.3155479865875,6105.702729392684,4586.387181406097,1097.3127835363869,659484.9829053684,12000,5894.297270607316
,201,124,659484.9829053684,1511.3197524914694,6115.878900608337,4604.559148116868,1091.4673729287526,655971.8911301803,12000,5884.121099391663
,202,123,655971.8911301803,1503.26891717333,6126.07203210935,4622.80311493602,1085.5818133587406,652434.669828603,12000,5873.92796789065
,203,122,652434.669828603,1495.162785023882,6136.282152162862,4641.11936713898,1079.6559174357735,648873.2063788999,12000,5863.717847837138
,204,121,648873.2063788999,1487.0010979516455,6146.509289083132,4659.5081911314865,1073.689496979614,645287.3876847479,12000,5853.490710916868
,205,120,645287.3876847479,1478.7835967775472,6156.753471231601,4677.969874454054,1067.6823630171564,641677.100173311,12000,5843.246528768399
,206,119,641677.100173311,1470.5100212305042,6167.014727016984,4696.5047057864795,1061.6343257792075,638042.2297933036,12000,5832.985272983016
,207,118,638042.2297933036,1462.1801099429874,6177.293084895346,4715.112974952358,1055.5451946972523,634382.6620130485,12000,5822.706915104654
,208,117,634382.6620130485,1453.7936004465696,6187.588573370169,4733.794972923599,1049.4147784002084,630698.2818185252,12000,5812.411426629831
