input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,265,971316.9354930859,3440.0808132046795,5656.605080380548,2216.5242671758688,807.5836760215918,969907.9949019316,12000,6343.394919619452
,25,264,969907.9949019316,3435.0908152776747,5661.318917947532,2226.2281026698574,806.4014723327182,968488.1682715946,12000,6338.681082052468
,26,263,968488.1682715946,3430.0622626285644,5666.03668371249,2235.974421083926,805.2101615420922,967057.4040120527,12000,6333.96331628751
,27,262,967057.4040120527,3424.994972542687,5670.758380948917,2245.76340840623,804.0097005030387,965615.6503041495,12000,6329.241619051083
,28,261,965615.6503041495,3419.888761493863,5675.4840129330405,2255.5952514391774,802.8000458772586,964162.8550985876,12000,6324.5159870669595
,29,260,964162.8550985876,3414.743445140831,5680.21358294382,2265.470137802989,801.5811541339872,962698.9661149186,12000,6319.78641705618
,30,259,962698.9661149186,3409.5588383236704,5684.94709426294,2275.388255939269,800.3529815491495,961223.9308405285,12000,6315.05290573706
,31,258,961223.9308405285,3404.334755060205,5689.684550174826,2285.3497951146205,799.1154842045116,959737.6965296183,12000,6310.315449825174
,32,257,959737.6965296183,3399.0710085423984,5694.425953966638,2295.3549454242398,797.8686179868284,958240.2102021809,12000,6305.574046033362
,33,256,958240.2102021809,3393.767411132724,5699.1713089282775,2305.4038977955533,796.6123385869878,956731.4186429722,12000,6300.8286910717225
,34,255,956731.4186429722,3388.4237743605267,5703.920618352384,2315.496843991857,795.3466014991504,955211.2684004796,12000,6296.079381647616
,35,254,955211.2684004796,3383.039908918365,5708.673885534345,2325.6339766159795,794.0713620198864,953679.7057858835,12000,6291.326114465655
,36,253,953679.7057858835,3377.6156246583378,5713.431113772292,2335.815489113954,792.7865752473081,952136.6768720169,12000,6286.568886227708
,37,252,952136.6768720169,3372.1507305883933,5718.192306367102,2346.0415757787086,791.4921960801985,950582.1274923183,12000,6281.807693632898
,38,251,950582.1274923183,3366.6450348686276,5722.957466622408,2356.3124317537804,790.1881792171372,949016.0032397817,12000,6277.042533377592
,39,250,949016.0032397817,3361.0983448075604,5727.726597844594,2366.6282530370336,788.8744791556206,947438.2494659004,12000,6272.273402155406
,40,249,947438.2494659004,3355.510466858397,5732.499703342798,2376.989236484401,787.55105019118,945848.8112796071,12000,6267.500296657202
,41,248,945848.8112796071,3349.8812066152755,5737.276786428918,2387.3955798136426,786.2178464164946,944247.63354621,12000,6262.723213571082
,42,247,944247.63354621,3344.210368809494,5742.05785041761,2397.847481608116,784.8748217205016,942634.6608863224,12000,6257.94214958239
,43,246,942634.6608863224,3338.4977573057254,5746.842898626292,2408.345141320566,783.5219297875016,941009.8376747892,12000,6253.157101373708
,44,245,941009.8376747892,3332.7431750982123,5751.631934375147,2418.8887592769343,782.1591240962603,939373.1080396086,12000,6248.368065624853
,45,244,939373.1080396086,3326.9464243069474,5756.424960987127,2429.4785366801793,780.786357919107,937724.4158608475,12000,6243.575039012873
,46,243,937724.4158608475,3321.107306173835,5761.221981787949,2440.114675614114,779.4035843210278,936063.7047695543,12000,6238.778018212051
,47,242,936063.7047695543,3315.2256210588384,5766.023000106105,2450.797379047267,778.010756158756,934390.9181466658,12000,6233.976999893895
,48,241,934390.9181466658,3309.301168436108,5770.828019272861,2461.5268508367526,776.6078260798577,932705.9991219089,12000,6229.171980727139
,49,240,932705.9991219089,3303.3337468900945,5775.637042622257,2472.303295732162,775.1947465218141,931008.8905726986,12000,6224.362957377743
,50,239,931008.8905726986,3297.323154111641,5780.450073491109,2483.126919379468,773.7714697110993,929299.5351230302,12000,6219.549926508891
,51,238,929299.5351230302,3291.2691868940656,5785.267115219018,2493.997928324952,772.3379476622544,927577.8751423674,12000,6214.732884780982
,52,237,927577.8751423674,3285.171641129218,5790.088171148366,2504.916530019148,770.894132176957,925843.8527445253,12000,6209.911828851634
,53,236,925843.8527445253,3279.030311803527,5794.913244624325,2515.8829328207976,769.4399748430872,924097.4097865475,12000,6205.086755375675
,54,235,924097.4097865475,3272.844992994023,5799.742338994846,2526.8973460008233,767.9754270337891,922338.4878675806,12000,6200.257661005154
,55,234,922338.4878675806,3266.615477864348,5804.575457610676,2537.9599797463275,766.5004399065285,920567.0283277407,12000,6195.424542389324
,56,233,920567.0283277407,3260.3415586607484,5809.412603825351,2549.0710451646023,765.0149644021468,918782.9722469783,12000,6190.587396174649
,57,232,918782.9722469783,3254.0230267080483,5814.253780995206,2560.230754287158,763.5189512439093,916986.260443935,12000,6185.746219004794
,58,231,916986.260443935,3247.6596724056035,5819.098992479369,2571.439320073766,762.0123509365511,915176.8334747978,12000,6180.901007520631
,59,230,915176.8334747978,3241.2512852232426,5823.94824163977,2582.696956416527,760.4951137653178,913354.6316321467,12000,6176.05175836023
,60,229,913354.6316321467,3234.7976536971864,5828.801531841136,2594.00387814395,758.9671897950022,911519.5949437977,12000,6171.198468158864
,61,228,911519.5949437977,3228.2985654259505,5833.658866451004,2605.360301025053,757.4285288689772,909671.6631716415,12000,6166.341133548996
,62,227,909671.6631716415,3221.753807066231,5838.5202488397135,2616.7664417734827,755.8790806082234,907810.7758104763,12000,6161.4797511602865
,63,226,907810.7758104763,3215.1631643287706,5843.385682380414,2628.222518051644,754.3187944103539,905936.872086835,12000,6156.614317619586
,64,225,905936.872086835,3208.5264219742076,5848.255170449064,2639.7287484748567,752.7476194486335,904049.8909578087,12000,6151.744829550936
,65,224,904049.8909578087,3201.843363808906,5853.1287164244395,2651.2853526155336,751.1655046709943,902149.7711098642,12000,6146.8712835755605
,66,223,902149.7711098642,3195.113772680769,5858.006323688126,2662.892551007357,749.5723987990475,900236.4509576559,12000,6141.993676311874
,67,222,900236.4509576559,3188.3374304750314,5862.887995624535,2674.550565149503,747.9682503270888,898309.8686428334,12000,6137.112004375465
,68,221,898309.8686428334,3181.5141181100353,5867.773735620889,2686.259617510854,746.3530075211022,896369.9620328437,12000,6132.226264379111
,69,220,896369.9620328437,3174.6436155329884,5872.66354706724,2698.0199315342516,744.7266184177579,894416.6687197272,12000,6127.33645293276
,70,219,894416.6687197272,3167.725701715701,5877.557433356464,2709.831731640763,743.0890308234054,892449.9260189099,12000,6122.442566643536
,71,218,892449.9260189099,3160.760154650306,5882.4553978842605,2721.6952432339544,741.4401923130633,890469.670967989,12000,6117.5446021157395
,72,217,890469.670967989,3153.7467513449615,5887.357444049166,2733.610692704204,739.7800502294041,888475.8403255142,12000,6112.642555950834
,73,216,888475.8403255142,3146.6852678195296,5892.263575252539,2745.5783074330097,738.1085516817343,886468.3705697629,12000,6107.736424747461
,74,215,886468.3705697629,3139.5754791012437,5897.173794898584,2757.59831579734,736.4256435449713,884447.1978975105,12000,6102.826205101416
,75,214,884447.1978975105,3132.4171592203497,5902.0881063943325,2769.6709471739828,734.7312724586138,882412.2582227951,12000,6097.9118936056675
,76,213,882412.2582227951,3125.210081205733,5907.006513149662,2781.7964319439293,733.0253848257094,880363.4871756769,12000,6092.993486850338
,77,212,880363.4871756769,3117.9540170805226,5911.929018577288,2793.9750014967653,731.3079268118169,878300.820100992,12000,6088.070981422712
,78,211,878300.820100992,3110.6487378576803,5916.85562609277,2806.2068882350895,729.5788443439642,876224.1920571009,12000,6083.14437390723
,79,210,876224.1920571009,3103.294013535566,5921.786339114516,2818.4923255789495,727.8380831096017,874133.5378146316,12000,6078.213660885484
,80,209,874133.5378146316,3095.8896130934872,5926.721161063777,2830.8315479702896,726.0855885555511,872028.7918552168,12000,6073.278838936223
,81,208,872028.7918552168,3088.4353044872264,5931.660095364665,2843.2247908774384,724.3213058869495,869909.8883702264,12000,6068.339904635335
,82,207,869909.8883702264,3080.930854644552,5936.603145444136,2855.6722907995845,722.545180066189,867776.761259493,12000,6063.396854555864
,83,206,867776.761259493,3073.3760294607046,5941.550314732006,2868.1742852713014,720.7571558118514,865629.3441300335,12000,6058.449685267994
,84,205,865629.3441300335,3065.770593793869,5946.5016066609505,2880.7310128670815,718.9571775976387,863467.5702947641,12000,6053.4983933390495
,85,204,863467.5702947641,3058.114311460623,5951.457024666502,2893.3427132058787,717.1451896512987,861291.3727712096,12000,6048.542975333498
,86,203,861291.3727712096,3050.4069452313674,5956.416572187059,2906.009626955691,715.321135953545,859100.6842802074,12000,6043.583427812941
,87,202,859100.6842802074,3042.6482568257347,5961.380252663881,2918.7319958381463,713.4849602369744,856895.4372446062,12000,6038.619747336119
,88,201,856895.4372446062,3034.8380069079803,5966.348069541101,2931.5100626331205,711.6366059849777,854675.5637879581,12000,6033.651930458899
,89,200,854675.5637879581,3026.975955082352,5971.32002626572,2944.344071183368,709.7760164306457,852440.9957332055,12000,6028.67997373428
,90,199,852440.9957332055,3019.061859888436,5976.296126287609,2957.2342663991726,707.903134555672,850191.664601362,12000,6023.703873712391
,91,198,850191.664601362,3011.0954787964906,5981.276373059516,2970.1808942630255,706.0179030892492,847927.5016101883,12000,6018.723626940484
,92,197,847927.5016101883,3003.0765682027504,5986.260770037067,2983.184201834317,704.1202645069617,845648.4376728609,12000,6013.739229962933
,93,196,845648.4376728609,2995.004883424716,5991.249320678766,2996.24443725405,702.2101610296725,843354.4033966366,12000,6008.750679321234
,94,195,843354.4033966366,2986.8801786964214,5996.242028445998,3009.3618497495763,700.2875346224059,841045.3290815094,12000,6003.757971554002
,95,194,841045.3290815094,2978.7022071636793,6001.238896803037,3022.536689639358,698.3523269932251,838721.1447188633,12000,5998.761103196963
,96,193,838721.1447188633,2970.470720879308,6006.239929217042,3035.769208337734,696.4044795921046,836381.7799901176,12000,5993.760070782958
,97,192,836381.7799901176,2962.1854707983334,6011.245129158056,3049.059658359723,694.4439336097983,834027.1642653677,12000,5988.754870841944
,98,191,834027.1642653677,2953.8462067731775,6016.254500099021,3062.4082933258437,692.4706299767016,831657.2266020186,12000,5983.745499900979
,99,190,831657.2266020186,2945.452677548816,6021.268045515772,3075.8153679669563,690.4845093617097,829271.8957434132,12000,5978.731954484228
,100,189,829271.8957434132,2937.0046307579223,6026.285768887035,3089.281138129113,688.4855121710702,826871.1001174552,12000,5973.714231112965
,101,188,826871.1001174552,2928.5018129159876,6031.307673694442,3102.8058607784546,686.4735785472307,824454.767835224,12000,5968.692326305558
,102,187,824454.767835224,2919.943969416419,6036.333763422523,3116.389794006104,684.4486483676817,822022.8266895856,12000,5963.666236577477
,103,186,822022.8266895856,2911.3308445256157,6041.364041558707,3130.0331970330913,682.4106612437938,819575.2041537963,12000,5958.635958441293
,104,185,819575.2041537963,2902.662181378029,6046.39851159334,3143.736330215311,680.3595565196508,817111.8273801006,12000,5953.60148840666
,105,184,817111.8273801006,2893.93772197119,6051.4371770196685,3157.4994550484785,678.2952732708768,814632.6231983231,12000,5948.5628229803315
,106,183,814632.6231983231,2885.157207160728,6056.480041333852,3171.3228341731237,676.2177503034584,812137.5181144534,12000,5943.519958666148
,107,182,812137.5181144534,2876.320376655356,6061.527108034964,3185.206731379608,674.1269261525615,809626.4383092264,12000,5938.472891965036
,108,181,809626.4383092264,2867.426969011844,6066.578380624996,3199.1514116131516,672.0227390813445,807099.3096366946,12000,5933.421619375004
,109,180,807099.3096366946,2858.47672162996,6071.633862608849,3213.157140978889,669.9051270797631,804556.0576227956,12000,5928.366137391151
,110,179,804556.0576227956,2849.469370747401,6076.693557494358,3227.224186746957,667.7740278633738,801996.607463912,12000,5923.306442505642
,111,178,801996.607463912,2840.4046514346887,6081.7574687922715,3241.352817357583,665.6293788721287,799420.8840254265,12000,5918.2425312077285
,112,177,799420.8840254265,2831.282297590052,6086.825600016265,3255.5433024262124,663.4711172691669,796828.8118402694,12000,5913.174399983735
,113,176,796828.8118402694,2822.1020419342876,6091.897954682947,3269.7959127486592,661.2991799396007,794220.3151074603,12000,5908.102045317053
,114,175,794220.3151074603,2812.8636160055885,6096.974536311848,3284.1109203062597,659.113503489295,791595.3176906432,12000,5903.025463688152
,115,174,791595.3176906432,2803.5667501543617,6102.055348425442,3298.4885982710807,656.9140242436436,788953.7431166158,12000,5897.944651574558
,116,173,788953.7431166158,2794.2111735380145,6107.14039454913,3312.9292210111157,654.7006782463372,786295.514573851,12000,5892.85960545087
,117,172,786295.514573851,2784.7966141157226,6112.229678211256,3327.4330640955336,652.4734012581296,783620.5549110136,12000,5887.770321788744
,118,171,783620.5549110136,2775.3227986431734,6117.323202943099,3342.000404299926,650.2321287555948,780928.7866354692,12000,5882.676797056901
,119,170,780928.7866354692,2765.7894526672867,6122.420972278885,3356.631519611598,647.9767959298814,778220.1319117874,12000,5877.579027721115
,120,169,778220.1319117874,2756.196300520914,6127.522989755785,3371.3266892348706,645.7073376854605,775494.5125602381,12000,5872.477010244215
,121,168,775494.5125602381,2746.5430653175104,6132.629258913917,3386.0861935964062,643.4236886388682,772751.8500552806,12000,5867.370741086083
,122,167,772751.8500552806,2736.8294689457857,6137.739783296345,3400.9103143505595,641.1257831174418,769992.0655240476,12000,5862.260216703655
,123,166,769992.0655240476,2727.0552320643355,6142.854566449094,3415.7993343847584,638.8135551580524,767215.079744821,12000,5857.145433550906
,124,165,767215.079744821,2717.220074096241,6147.9736119211375,3430.7535378248963,636.4869385058302,764420.8131455019,12000,5852.0263880788625
,125,164,764420.8131455019,2707.3237132236527,6153.096923264405,3445.773210040752,634.1458666128843,761609.185802074,12000,5846.903076735595
,126,163,761609.185802074,2697.3658663823458,6158.224504033793,3460.858637651447,631.7902726370189,758780.1174370596,12000,5841.775495966207
,127,162,758780.1174370596,2687.346249256253,6163.3563577871555,3476.0101085309025,629.4200894404407,755933.5274179692,12000,5836.6436422128445
,128,161,755933.5274179692,2677.2645762719744,6168.492488085312,3491.227911813338,627.0352495884633,753069.3347557443,12000,5831.507511914688
,129,160,753069.3347557443,2667.1205605932614,6173.632898492052,3506.5123378987905,624.6356853482046,750187.4581031937,12000,5826.367101507948
,130,159,750187.4581031937,2656.913914115478,6178.777592574128,3521.86367845865,622.2213286872792,747287.8157534223,12000,5821.222407425872
,131,158,747287.8157534223,2646.644347460038,6183.926573901275,3537.2822264412375,619.7921112724844,744370.3256382536,12000,5816.073426098725
,132,157,744370.3256382536,2636.311569968815,6189.079846046193,3552.768276077378,617.3479644684802,741434.9053266448,12000,5810.920153953807
,133,156,741434.9053266448,2625.915289698534,6194.237412584566,3568.3221228860325,614.8888193364656,738481.4720230951,12000,5805.762587415434
,134,155,738481.4720230951,2615.4552134151286,6199.399277095054,3583.944063679925,612.414606632846,735509.9425660481,12000,5800.600722904946
,135,154,735509.9425660481,2604.931046588087,6204.565443159302,3599.634396571215,609.9252568078974,732520.2334262849,12000,5795.434556840698
,136,153,732520.2334262849,2594.342493384759,6209.735914361936,3615.393420977177,607.4207000044231,729512.2607053121,12000,5790.264085638064
,137,152,729512.2607053121,2583.6892566646475,6214.910694290573,3631.2214376259253,604.9008660564052,726485.9401337426,12000,5785.089305709427
,138,151,726485.9401337426,2572.971037973672,6220.089786535815,3647.1187485621426,602.3656844876505,723441.1870696681,12000,5779.910213464185
,139,150,723441.1870696681,2562.187537538408,6225.273194691261,3663.085657152853,599.8150845104294,720377.9164970258,12000,5774.726805308739
,140,149,720377.9164970258,2551.3384542603,6230.460922353506,3679.1224680932064,597.2489950241105,717296.0430239567,12000,5769.539077646494
,141,148,717296.0430239567,2540.423485709847,6235.652973122136,3695.2294874122895,594.6673446137871,714195.4808811583,12000,5764.347026877864
,142,147,714195.4808811583,2529.442328120769,6240.849350599739,3711.4070224789702,592.0700615488994,711076.1439202281,12000,5759.150649400261
,143,146,711076.1439202281,2518.3946763841413,6246.0500583919065,3727.655382007765,589.4570737818503,707937.9456120023,12000,5753.9499416080935
,144,145,707937.9456120023,2507.280224042508,6251.255100107234,3743.9748760647262,586.8283089466147,704780.7990448842,12000,5748.744899892766
,145,144,704780.7990448842,2496.098663283965,6256.464479357324,3760.3658160733594,584.1836943573423,701604.6169231681,12000,5743.535520642676
,146,143,701604.6169231681,2484.8496849362205,6261.678199756789,3776.828514820568,581.5231570069564,698409.3115653545,12000,5738.321800243211
,147,142,698409.3115653545,2473.5329784606306,6266.896264923255,3793.3632864626247,578.8466235657432,695194.7949024576,12000,5733.103735076745
,148,141,695194.7949024576,2462.1482319462043,6272.118678477359,3809.9704465311547,576.1540203799387,691960.9784763064,12000,5727.881321522641
,149,140,691960.9784763064,2450.6951321035854,6277.345444042758,3826.6503119391723,573.4452734703061,688707.7734378375,12000,5722.654555957242
,150,139,688707.7734378375,2439.173364259008,6282.576565246127,3843.403200987119,570.7203085307086,685435.0905453811,12000,5717.423434753873
,151,138,685435.0905453811,2427.5826123482248,6287.812045717167,3860.2294333689424,567.9790509266769,682142.8401629388,12000,5712.187954282833
,152,137,682142.8401629388,2415.9225589104085,6293.051889088598,3877.1293301781893,565.2214256939673,678830.9322584546,12000,5706.948110911402
,153,136,678830.9322584546,2404.192885082027,6298.296098996174,3894.103213914147,562.447357537117,675499.2764020775,12000,5701.703901003826
,154,135,675499.2764020775,2392.3932705906914,6303.544679078671,3911.1514084879796,559.6567708279914,672147.7817644175,12000,5696.455320921329
,155,134,672147.7817644175,2380.523393748979,6308.797632977904,3928.274239228925,556.8495896043239,668776.3571147929,12000,5691.202367022096
,156,133,668776.3571147929,2368.5829314482253,6314.054964338722,3945.472032890497,554.025737568252,665384.9108194706,12000,5685.945035661278
,157,132,665384.9108194706,2356.571559152292,6319.316676809005,3962.745117656713,551.1851380848449,661973.3508398987,12000,5680.683323190995
,158,131,661973.3508398987,2344.488950891308,6324.582774039678,3980.09382314837,548.3277141806253,658541.5847309309,12000,5675.417225960322
,159,130,658541.5847309309,2332.3347792553805,6329.853259684713,3997.518480429332,545.4533885420847,655089.5196390436,12000,5670.146740315287
,160,129,655089.5196390436,2320.1087153882795,6335.128137401116,4015.0194220128365,542.5620835141923,651617.0623005449,12000,5664.871862598884
,161,128,651617.0623005449,2307.8104289810967,6340.407410848952,4032.5969818678554,539.6537210988977,648124.119039776,12000,5659.592589151048
,162,127,648124.119039776,2295.4395882658737,6345.691083691328,4050.251495425454,536.7282229536255,644610.5957673042,12000,5654.308916308672
,163,126,644610.5957673042,2282.9958600092023,6350.979159594403,4067.983299585201,533.7855103897659,641076.3979781087,12000,5649.020840405597
,164,125,641076.3979781087,2270.4789095058018,6356.271642227402,4085.7927327216,530.8255043711561,637521.4307497584,12000,5643.728357772598
,165,124,637521.4307497584,2257.888400572061,6361.568535262592,4103.680134690531,527.8481255125566,633945.5987405805,12000,5638.431464737408
,166,123,633945.5987405805,2245.223995539556,6366.869842375315,4121.645846835759,524.8532940781206,630348.8061878228,12000,5633.130157624685
,167,122,630348.8061878228,2232.4853552485392,6372.17556724396,4139.690211995421,521.8409299798562,626730.9569058073,12000,5627.82443275604
,168,121,626730.9569058073,2219.672139041401,6377.485713549999,4157.813574508598,518.8109527760822,623091.9542840747,12000,5622.514286450001
,169,120,623091.9542840747,2206.784004756098,6382.800284977959,4176.01628022186,515.7632816698774,619431.7012855228,12000,5617.199715022041
,170,119,619431.7012855228,2193.82060871956,6388.119285215442,4194.298676495882,512.6978355075224,615750.1004445344,12000,5611.880714784558
,171,118,615750.1004445344,2180.7816057410596,6393.442717953122,4212.661112212063,509.61453277693533,612047.0538650993,12000,5606.557282046878
,172,117,612047.0538650993,2167.6666491055603,6398.7705868847515,4231.103937779191,506.51329160610015,608322.4632189262,12000,5601.2294131152485
,173,116,608322.4632189262,2154.4753905670304,6404.102895707157,4249.627505140126,503.3940297614884,604576.2297435475,12000,5595.897104292843
,174,115,604576.2297435475,2141.207480341731,6409.439648120247,4268.232167778516,500.2566646464742,600808.2542404154,12000,5590.560351879753
,175,114,600808.2542404154,2127.8625671014715,6414.780847827014,4286.918280725543,497.10111329974154,597018.4370729895,12000,5585.219152172986
,176,113,597018.4370729895,2114.440297966838,6420.126498533537,4305.686200566699,493.9272923936857,593206.6781648165,12000,5579.873501466463
,177,112,593206.6781648165,2100.9403185003916,6425.476603948984,4324.536285448592,490.7351182328066,589372.8769976007,12000,5574.523396051016
,178,111,589372.8769976007,2087.362272699836,6430.831167785609,4343.468895085773,487.5245067520958,585516.9326092671,12000,5569.168832214391
,179,110,585516.9326092671,2073.7058029911545,6436.190193758767,4362.484390767613,484.2953735154162,581638.7435920149,12000,5563.809806241233
,180,109,581638.7435920149,2059.9705502217193,6441.5536855869,4381.583135365181,481.0476337138748,577738.2080903637,12000,5558.4463144131
,181,108,577738.2080903637,2046.1561536533713,6446.921646991557,4400.7654933381855,477.7812021641879,573815.2237991897,12000,5553.078353008443
,182,107,573815.2237991897,2032.2622509554635,6452.294081697386,4420.031830741922,474.49599330703984,569869.6879617549,12000,5547.705918302614
,183,106,569869.6879617549,2018.288478197882,6457.670993432136,4439.382515234254,471.19192120543386,565901.4973677259,12000,5542.329006567864
,184,105,565901.4973677259,2004.2344698440295,6463.052385926663,4458.817916082634,467.8688995430361,561910.5483511863,12000,5536.947614073337
,185,104,561910.5483511863,1990.099858743785,6468.438262914938,4478.338404171152,464.5268416225127,557896.7367886377,12000,5531.561737085062
,186,103,557896.7367886377,1975.8842761264254,6473.828628134034,4497.944352007609,461.1656603638585,553859.958096994,12000,5526.171371865966
,187,102,553859.958096994,1961.5873515935205,6479.223485324148,4517.636133730628,457.7852683027195,549800.1072315661,12000,5520.776514675852
,188,101,549800.1072315661,1947.2087131117967,6484.622838228587,4537.41412511679,454.3855775887078,545717.078684038,12000,5515.377161771413
,189,100,545717.078684038,1932.747987005968,6490.026690593778,4557.27870358781,450.9664999837085,541610.7664804339,12000,5509.973309406222
,190,99,541610.7664804339,1918.2047979515369,6495.435046169277,4577.23024821774,447.5279468601802,537481.0641790763,12000,5504.564953830723
,191,98,537481.0641790763,1903.5787689675622,6500.84790870775,4597.269139740189,444.0698291994469,533327.8648685357,12000,5499.15209129225
,192,97,533327.8648685357,1888.8695214093973,6506.26528196501,4617.395760555613,440.59205758998337,529151.06116557,12000,5493.73471803499
,193,96,529151.06116557,1874.076674961394,6511.687169699982,4637.610494738588,437.0945422256929,524950.5452130572,12000,5488.312830300018
,194,95,524950.5452130572,1859.1998476295778,6517.113575674737,4657.91372804516,433.5771929041767,520726.2086779162,12000,5482.886424325263
,195,94,520726.2086779162,1844.2386557342868,6522.544503654466,4678.305847920179,430.0399190249967,516477.942749021,12000,5477.455496345534
,196,93,516477.942749021,1829.1927139027828,6527.979957407512,4698.787243504729,426.48262958793026,512205.6381351042,12000,5472.020042592488
,197,92,512205.6381351042,1814.0616350618275,6533.419940705354,4719.358305643526,422.90523319121723,507909.1850626519,12000,5466.580059294646
,198,91,507909.1850626519,1798.8450304302255,6538.864457322612,4740.019426892386,419.3076380297996,503588.4732737893,12000,5461.135542677388
,199,90,503588.4732737893,1783.5425095113371,6544.313511037048,4760.771001525711,415.689751893553,499243.39202415716,12000,5455.686488962952
,200,89,499243.39202415716,1768.1536800855567,6549.767105629581,4781.613425544025,412.051482165511,494873.8300807787,12000,5450.232894370419
,201,88,494873.8300807787,1752.678148202758,6555.225244884275,4802.547096681516,408.39273582008104,490479.6757199173,12000,5444.774755115725
,202,87,490479.6757199173,1737.1155181747072,6560.687932588347,4823.57241441364,404.7134194212531,486060.8167249249,12000,5439.312067411653
,203,86,486060.8167249249,1721.4653925674424,6566.155172532173,4844.68977996473,401.0134391208002,481617.14038408094,12000,5433.844827467827
,204,85,481617.14038408094,1705.72737219362,6571.626968509286,4865.899596315666,397.2927006564711,477148.5334884217,12000,5428.373031490714
,205,84,477148.5334884217,1689.901056104827,6577.103324316377,4887.20226821155,393.5511093501751,472654.8823295603,12000,5422.896675683623
,206,83,472654.8823295603,1673.9860415838596,6582.584243753309,4908.59820216945,389.78857010615906,468136.072697497,12000,5417.415756246691
,207,82,468136.072697497,1657.9819241369685,6588.069730623106,4930.087806486137,386.0049874091757,463591.98987842,12000,5411.930269376894
,208,81,463591.98987842,1641.888297486071,6593.559788731963,4951.671491245892,382.2002653226451,459022.51865249674,12000,5406.440211268037
,209,80,459022.51865249674,1625.704753560926,6599.054421889236,4973.34966832831,378.3743074868071,454427.54329165525,12000,5400.945578110764
,210,79,454427.54329165525,1609.4308824912791,6604.553633907481,4995.122751416202,374.5270171168659,449806.9475573559,12000,5395.446366092519
,211,78,449806.9475573559,1593.066272598969,6610.057428602407,5016.991156003438,370.6582970011271,445160.61469835363,12000,5389.942571397593
