input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,57,292,888272.1048742206,1665.5101966391635,3042.0277564185635,4707.537953057727,885.230077117802,886115.3071949198,12000,7292.462046942273
,58,291,886115.3071949198,1661.4662009904746,3045.069784174982,4706.535985165457,883.0702374107448,883953.3076481555,12000,7293.464014834543
,59,290,883953.3076481555,1657.4124518402914,3048.114853959157,4705.527305799448,880.9051927941963,881786.0979869905,12000,7294.472694200552
,60,289,881786.0979869905,1653.3489337256071,3051.1629688131156,4704.511902538723,878.7349350181773,879613.6699531956,12000,7295.488097461277
,61,288,879613.6699531956,1649.2756311622418,3054.214131781929,4703.489762944171,876.5594558214137,877436.0152772351,12000,7296.510237055829
,62,287,877436.0152772351,1645.1925286448156,3057.268345913711,4702.4608745585265,874.3787469313213,875253.1256782527,12000,7297.5391254414735
,63,286,875253.1256782527,1641.0996106467237,3060.3256142596247,4701.425224906348,872.1928000639931,873064.9928640571,12000,7298.574775093652
,64,285,873064.9928640571,1636.996861620107,3063.3859398738846,4700.382801493992,870.0016069241832,870871.6085311074,12000,7299.617198506008
,65,284,870871.6085311074,1632.8842659958264,3066.4493258137586,4699.333591809585,867.8051592052936,868672.964364499,12000,7300.666408190415
,66,283,868672.964364499,1628.7618081834355,3069.5157751395723,4698.277583323008,865.6034485893595,866469.0520379487,12000,7301.722416676992
,67,282,866469.0520379487,1624.6294725711539,3072.585290914712,4697.214763485866,863.396466747034,864259.863213781,12000,7302.785236514134
,68,281,864259.863213781,1620.4872435258394,3075.6578762056265,4696.1451197314655,861.1842053375755,862045.389542913,12000,7303.8548802685345
,69,280,862045.389542913,1616.3351053929616,3078.7335340818317,4695.068639474794,858.9666560088311,859825.62266484,12000,7304.931360525206
,70,279,859825.62266484,1612.173042496575,3081.8122676159137,4693.985310112488,856.743810397224,857600.5542076213,12000,7306.014689887512
,71,278,857600.5542076213,1608.0010391392898,3084.8940798835297,4692.89511902282,854.5156601277376,855370.1757878654,12000,7307.10488097718
,72,277,855370.1757878654,1603.8190796022475,3087.978973963413,4691.798053565661,852.282196813902,853134.4790107158,12000,7308.201946434339
,73,276,853134.4790107158,1599.6271481450922,3091.0669529373763,4690.6941010824685,850.0434120577785,850893.4554698362,12000,7309.3058989175315
,74,275,850893.4554698362,1595.4252290059428,3094.1580198903134,4689.583248896256,847.7992974499459,848647.0967473959,12000,7310.416751103744
,75,274,848647.0967473959,1591.2133064013674,3097.252177910204,4688.465484311571,845.5498445694858,846395.3944140553,12000,7311.534515688429
,76,273,846395.3944140553,1586.9913645263537,3100.349430088115,4687.340794614469,843.2950449839673,844138.3400289512,12000,7312.659205385531
,77,272,844138.3400289512,1582.7593875542834,3103.449779518203,4686.209167072486,841.034890249433,841875.9251396825,12000,7313.790832927514
,78,271,841875.9251396825,1578.5173596369045,3106.5532292977214,4685.070588934626,838.7693719103847,839608.1412822951,12000,7314.929411065374
,79,270,839608.1412822951,1574.2652649043032,3109.6597825270187,4683.925047431322,836.4984814997681,837334.9799812678,12000,7316.074952568678
,80,269,837334.9799812678,1570.0030874648771,3112.769442309546,4682.772529774423,834.2222105389583,835056.4327494972,12000,7317.227470225577
,81,268,835056.4327494972,1565.7308114053073,3115.8822117518553,4681.613023157162,831.9405505377454,832772.4910882831,12000,7318.386976842838
,82,267,832772.4910882831,1561.448420790531,3118.998093963607,4680.446514754138,829.6534929943195,830483.1464873139,12000,7319.553485245862
,83,266,830483.1464873139,1557.1558996637136,3122.117092057571,4679.272991721285,827.3610293952563,828188.3904246516,12000,7320.727008278715
,84,265,828188.3904246516,1552.8532320462216,3125.2392091496286,4678.09244119585,825.063151215502,825888.2143667175,12000,7321.90755880415
,85,264,825888.2143667175,1548.5404019375953,3128.364448358778,4676.904850296373,822.7598499183588,823582.609768277,12000,7323.095149703627
,86,263,823582.609768277,1544.2173933155193,3131.492812807137,4675.710206122656,820.45111695547,821271.5680724254,12000,7324.289793877344
,87,262,821271.5680724254,1539.8841901357976,3134.6243056199446,4674.508495755742,818.1369437668055,818955.0807105723,12000,7325.491504244258
,88,261,818955.0807105723,1535.540776332323,3137.758929925564,4673.299706257887,815.8173217806467,816633.1391024273,12000,7326.700293742113
,89,260,816633.1391024273,1531.187135817051,3140.8966888554896,4672.083824672541,813.4922424135718,814305.7346559854,12000,7327.916175327459
,90,259,814305.7346559854,1526.8232524799726,3144.037585544345,4670.860838024318,811.1616970704409,811972.8587675114,12000,7329.139161975682
,91,258,811972.8587675114,1522.449110189084,3147.1816231298894,4669.630733318973,808.8256771443815,809634.5028215259,12000,7330.369266681027
,92,257,809634.5028215259,1518.064692790361,3150.328804753019,4668.39349754338,806.484174016773,807290.6581907896,12000,7331.60650245662
,93,256,807290.6581907896,1513.6699841077304,3153.479133557772,4667.149117665503,804.1371790572318,804941.3162362891,12000,7332.850882334497
,94,255,804941.3162362891,1509.264967943042,3156.63261269133,4665.8975806343715,801.7846836235977,802586.4683072213,12000,7334.1024193656285
,95,254,802586.4683072213,1504.8496280760398,3159.789245304021,4664.63887338006,799.4266790619173,800226.1057409792,12000,7335.36112661994
,96,253,800226.1057409792,1500.4239482643359,3162.949034549325,4663.372982813661,797.0631567064299,797860.2198631363,12000,7336.627017186339
,97,252,797860.2198631363,1495.9879122433806,3166.111983583874,4662.099895827255,794.6941078795525,795488.801987432,12000,7337.900104172745
,98,251,795488.801987432,1491.541503726435,3169.278095567458,4660.819599293893,792.3195238918645,793111.8434157564,12000,7339.180400706107
,99,250,793111.8434157564,1487.084706404543,3172.4473736630252,4659.532080067568,789.9393960420933,790729.3354381354,12000,7340.467919932432
,100,249,790729.3354381354,1482.6175039465038,3175.6198210366883,4658.237324983193,787.5537156170988,788341.2693327158,12000,7341.762675016807
,101,248,788341.2693327158,1478.139879998842,3178.7954408577248,4656.935320856566,785.162473891858,785947.6363657499,12000,7343.064679143434
,102,247,785947.6363657499,1473.651818185781,3181.9742362985826,4655.6260544843635,782.7656621294514,783548.4277915808,12000,7344.3739455156365
,103,246,783548.4277915808,1469.1533021092139,3185.156210534881,4654.309512644095,780.363271581046,781143.634852627,12000,7345.690487355905
,104,245,781143.634852627,1464.6443153486755,3188.341366745416,4652.985682094091,777.9552934858815,778733.2487793674,12000,7347.014317905909
,105,244,778733.2487793674,1460.124841461314,3191.5297081121616,4651.654549573475,775.5417190712553,776317.2607903265,12000,7348.345450426525
,106,243,776317.2607903265,1455.594863981862,3194.721237820274,4650.3161018021365,773.1225395525063,773895.6620920588,12000,7349.6838981978635
,107,242,773895.6620920588,1451.0543664226102,3197.9159590580944,4648.970325480705,770.6977461330007,771468.4438791337,12000,7351.029674519295
,108,241,771468.4438791337,1446.5033322733757,3201.113875017152,4647.617207290528,768.2673300041165,769035.5973341207,12000,7352.382792709472
,109,240,769035.5973341207,1441.9417450014762,3204.3149888921694,4646.256733893646,765.8312823452285,766597.1136275737,12000,7353.743266106354
,110,239,766597.1136275737,1437.3695880517007,3207.5193038810617,4644.888891932762,763.3895943236927,764152.9839180163,12000,7355.111108067238
,111,238,764152.9839180163,1432.7868448462805,3210.7268231849425,4643.513668031223,760.9422570948313,761703.1993519261,12000,7356.486331968777
,112,237,761703.1993519261,1428.1934987848613,3213.937550008127,4642.131048792988,758.4892618019179,759247.7510637199,12000,7357.868951207012
,113,236,759247.7510637199,1423.5895332444748,3217.151487558135,4640.74102080261,756.0305995761618,756786.6301757379,12000,7359.25897919739
,114,235,756786.6301757379,1418.9749315795084,3220.3686390456933,4639.343570625202,753.5662615366922,754319.8277982288,12000,7360.656429374798
,115,234,754319.8277982288,1414.349677121679,3223.5890076847386,4637.938684806418,751.0962387905441,751847.3350293346,12000,7362.061315193582
,116,233,751847.3350293346,1409.7137531800024,3226.8125966924235,4636.526349872426,748.6205224326421,749369.1429550748,12000,7363.473650127574
,117,232,749369.1429550748,1405.0671430407651,3230.0394092891156,4635.10655232988,746.1391035457857,746885.2426493315,12000,7364.89344767012
,118,231,746885.2426493315,1400.4098299674965,3233.2694486984046,4633.679278665901,743.651973200633,744395.6251738337,12000,7366.320721334099
,119,230,744395.6251738337,1395.7417972009382,3236.5027181471028,4632.244515348041,741.1591224556865,741900.2815781422,12000,7367.755484651959
,120,229,741900.2815781422,1391.0630279590166,3239.73922086525,4630.802248824267,738.6605423572769,739399.2028996341,12000,7369.197751175733
,121,228,739399.2028996341,1386.373505436814,3242.9789600861145,4629.3524655229285,736.156223939548,736892.3801634875,12000,7370.6475344770715
,122,227,736892.3801634875,1381.6732128065391,3246.2219390462005,4627.895151852739,733.6461582244414,734379.8043826658,12000,7372.104848147261
,123,226,734379.8043826658,1376.9621332174984,3249.468160985247,4626.430294202745,731.1303362216805,731861.4665579022,12000,7373.569705797255
,124,225,731861.4665579022,1372.2402497960666,3252.717629146232,4624.9578789422985,728.608748928756,729337.3576776847,12000,7375.0421210577015
,125,224,729337.3576776847,1367.5075456456589,3255.9703467753784,4623.477892421037,726.0813873309094,726807.4687182403,12000,7376.522107578963
,126,223,726807.4687182403,1362.7640038467005,3259.226317122154,4621.990320968855,723.5482424011182,724271.7906435193,12000,7378.009679031145
,127,222,724271.7906435193,1358.0096074565986,3262.4855434392757,4620.495150895875,721.00930510008,721730.31440518,12000,7379.504849104125
,128,221,721730.31440518,1353.2443395097125,3265.7480289827154,4618.992368492428,718.4645663761974,719183.0309425736,12000,7381.007631507572
,129,220,719183.0309425736,1348.4681830173254,3269.013777011698,4617.481960029023,715.914017165562,716629.9311827275,12000,7382.518039970977
,130,219,716629.9311827275,1343.6811209676139,3272.28279078871,4615.963911756324,713.3576483919388,714071.0060403307,12000,7384.036088243676
,131,218,714071.0060403307,1338.8831363256202,3275.5550735794986,4614.438209905119,710.7954509667512,711506.246417718,12000,7385.561790094881
,132,217,711506.246417718,1334.0742120332213,3278.8306286530783,4612.904840686299,708.2274157890649,708935.643204854,12000,7387.095159313701
,133,216,708935.643204854,1329.2543310091012,3282.1094592817312,4611.363790290832,705.6535337455722,706359.1872793178,12000,7388.636209709168
,134,215,706359.1872793178,1324.4234761487207,3285.3915687410126,4609.815044889733,703.0737957105767,703776.8695062873,12000,7390.184955110267
,135,214,703776.8695062873,1319.5816303242887,3288.6769603097537,4608.258590634043,700.4881925459775,701188.6807385235,12000,7391.741409365957
,136,213,701188.6807385235,1314.7287763847314,3291.9656372700633,4606.6944136547945,697.8967151012534,698594.6118163547,12000,7393.3055863452055
,137,212,698594.6118163547,1309.864897155665,3295.2576029073334,4605.122500062998,695.2993542134474,695994.6535676607,12000,7394.877499937002
,138,211,695994.6535676607,1304.989975439364,3298.5528605102404,4603.5428359496045,692.6961007071505,693388.7968078577,12000,7396.4571640503955
,139,210,693388.7968078577,1300.1039940147332,3301.851413370751,4601.955407385484,690.0869453944869,690777.0323398814,12000,7398.044592614516
,140,209,690777.0323398814,1295.2069356372776,3305.1532647841213,4600.360200421399,687.4718790750973,688159.3509541723,12000,7399.639799578601
,141,208,688159.3509541723,1290.298783039073,3308.4584180489055,4598.7572010879785,684.8508925361234,685535.7434286595,12000,7401.2427989120215
,142,207,685535.7434286595,1285.3795189287366,3311.7668764669543,4597.146395395691,682.2239765521927,682906.2005287447,12000,7402.853604604309
,143,206,682906.2005287447,1280.4491259913964,3315.078643343421,4595.527769334817,679.5911218854013,680270.7130072867,12000,7404.472230665183
,144,205,680270.7130072867,1275.5075868886624,3318.3937219867644,4593.901308875427,676.9523192852998,677629.2716045851,12000,7406.098691124573
,145,204,677629.2716045851,1270.554884258597,3321.7121157087504,4592.266999967347,674.3075594888763,674981.8670483653,12000,7407.733000032653
,146,203,674981.8670483653,1265.591000715685,3325.0338278244594,4590.624828540144,671.6568332205409,672328.4900537614,12000,7409.375171459856
,147,202,672328.4900537614,1260.6159188508025,3328.3588616522843,4588.974780503087,669.000131192109,669669.1313233012,12000,7411.025219496913
,148,201,669669.1313233012,1255.6296212311897,3331.6872205139366,4587.316841745126,666.3374441027873,667003.78154689,12000,7412.683158254874
,149,200,667003.78154689,1250.6320904004187,3335.0189077344503,4585.650998134869,663.6687626391556,664332.4314017948,12000,7414.349001865131
,150,199,664332.4314017948,1245.6233088783652,3338.353926642185,4583.97723552055,660.9940774751526,661655.0715526277,12000,7416.02276447945
,151,198,661655.0715526277,1240.603259161177,3341.692280568827,4582.295539730004,658.3133792720588,658971.6926513308,12000,7417.704460269996
,152,197,658971.6926513308,1235.5719237212452,3345.033972849395,4580.60589657064,655.6266586784815,656282.28533716,12000,7419.39410342936
,153,196,656282.28533716,1230.5292850071748,3348.3790068222447,4578.90829182942,652.9339063303378,653586.8402366681,12000,7421.09170817058
,154,195,653586.8402366681,1225.4753254437526,3351.7273858290673,4577.20271127282,650.2351128508391,650885.3479636898,12000,7422.79728872718
,155,194,650885.3479636898,1220.4100274319185,3355.079113214896,4575.489140646814,647.530268850475,648177.7991193255,12000,7424.510859353186
,156,193,648177.7991193255,1215.3333733487352,3358.4341923281113,4573.767565676846,644.8193649269973,645464.1842919243,12000,7426.232434323154
,157,192,645464.1842919243,1210.245345547358,3361.792626520439,4572.037972067797,642.102391665404,642744.4940570694,12000,7427.962027932203
,158,191,642744.4940570694,1205.145926357005,3365.15441914696,4570.300345503965,639.3793396379225,640018.7189775604,12000,7429.699654496035
,159,190,640018.7189775604,1200.0350980829257,3368.5195735661073,4568.5546716490335,636.6501994039943,637286.8496033982,12000,7431.4453283509665
,160,189,637286.8496033982,1194.9128430063718,3371.8880931396734,4566.800936146045,633.9149615102586,634548.8764717688,12000,7433.199063853955
,161,188,634548.8764717688,1189.7791433845666,3375.259981232813,4565.0391246173795,631.173616490536,631804.7901070266,12000,7434.9608753826205
,162,187,631804.7901070266,1184.6339814506748,3378.635241214046,4563.2692226647205,628.4261548658126,629054.5810206783,12000,7436.7307773352795
,163,186,629054.5810206783,1179.4773394137717,3382.0138764552594,4561.491215869031,625.6725671442231,626298.2397113673,12000,7438.508784130969
,164,185,626298.2397113673,1174.3091994588137,3385.3958903317152,4559.705089790529,622.9128438210356,623535.7566648566,12000,7440.294910209471
,165,184,623535.7566648566,1169.129543746606,3388.7812862220467,4557.910829968652,620.1469753786346,620767.1223540131,12000,7442.089170031348
,166,183,620767.1223540131,1163.9383544137745,3392.1700675082684,4556.108421922043,617.3749522865049,617992.3272387914,12000,7443.891578077957
,167,182,617992.3272387914,1158.7356135727339,3395.562237575777,4554.297851148511,614.5967650012157,615211.3617662168,12000,7445.702148851489
,168,181,615211.3617662168,1153.5213033116565,3398.9577998133527,4552.47910312501,611.8124039664035,612424.2163703699,12000,7447.52089687499
,169,180,612424.2163703699,1148.2954056944434,3402.356757613166,4550.652163307609,609.0218596127568,609630.8814723695,12000,7449.347836692391
,170,179,609630.8814723695,1143.0579027606927,3405.7591143707796,4548.817017131472,606.2251223579988,606831.3474803567,12000,7451.182982868528
,171,178,606831.3474803567,1137.8087765256687,3409.16487348515,4546.973650010819,603.4221826068716,604025.6047894785,12000,7453.026349989181
,172,177,604025.6047894785,1132.548008980272,3412.5740383586353,4545.122047338908,600.6130307511198,601213.643781871,12000,7454.877952661092
,173,176,601213.643781871,1127.275582091008,3415.986612396994,4543.262194488002,597.797657169474,598395.4548266435,12000,7456.737805511998
,174,175,598395.4548266435,1121.9914777999563,3419.402599009391,4541.394076809347,594.9760522276341,595571.0282798618,12000,7458.605923190653
,175,174,595571.0282798618,1116.6956780247408,3422.822001608401,4539.517679633142,592.1482062782534,592740.3544845316,12000,7460.482320366858
,176,173,592740.3544845316,1111.3881646584966,3426.244823610009,4537.632988268506,589.3141096609215,589903.4237705824,12000,7462.367011731494
,177,172,589903.4237705824,1106.068919569842,3429.6710684336185,4535.739988003461,586.4737527021488,587060.2264548509,12000,7464.260011996539
,178,171,587060.2264548509,1100.7379246028454,3433.100739502052,4533.838664104897,583.6271257153488,584210.7528410642,12000,7466.161335895103
,179,170,584210.7528410642,1095.3951615769954,3436.5338402415546,4531.92900181855,580.7742190008227,581354.9932198235,12000,7468.07099818145
,180,169,581354.9932198235,1090.0406122871689,3439.9703740817954,4530.010986368964,577.9150228457418,578492.9378685874,12000,7469.989013631036
,181,168,578492.9378685874,1084.6742585036013,3443.4103444558777,4528.0846029594795,575.0495275241316,575624.5770516557,12000,7471.9153970405205
,182,167,575624.5770516557,1079.2960819718544,3446.8537548003337,4526.149836772188,572.1777232968554,572749.9010201523,12000,7473.850163227812
,183,166,572749.9010201523,1073.9060644127856,3450.300608555134,4524.20667296792,569.2996004115972,569868.9000120087,12000,7475.79332703208
,184,165,569868.9000120087,1068.5041875225163,3453.7509091636894,4522.255096686205,566.415149102845,566981.5642519478,12000,7477.744903313795
,185,164,566981.5642519478,1063.0904329724021,3457.204660072852,4520.295093045254,563.524359591875,564087.8839514669,12000,7479.704906954746
,186,163,564087.8839514669,1057.6647824090003,3460.6618647329256,4518.326647141926,560.6272220867339,561187.8493088207,12000,7481.673352858074
,187,162,561187.8493088207,1052.2272174540387,3464.1225265976586,4516.349744051698,557.723726782223,558281.4505090052,12000,7483.650255948302
,188,161,558281.4505090052,1046.7777197043847,3467.586649124256,4514.364368828641,554.8138638598809,555368.6777237408,12000,7485.635631171359
,189,160,555368.6777237408,1041.316270732014,3471.0542357733802,4512.370506505395,551.8976234879674,552449.5211114554,12000,7487.629493494605
,190,159,552449.5211114554,1035.8428520839789,3474.5252900091537,4510.3681420931325,548.9749958214463,549523.9708172678,12000,7489.6318579068675
,191,158,549523.9708172678,1030.357445282377,3477.999815299163,4508.35726058154,546.0459710019686,546592.0169729706,12000,7491.64273941846
,192,157,546592.0169729706,1024.8600318243198,3481.4778151144624,4506.337846938783,543.1105391578561,543653.649697014,12000,7493.662153061217
,193,156,543653.649697014,1019.3505931819012,3484.959292929577,4504.309886111478,540.1686904040844,540708.8590944884,12000,7495.690113888522
,194,155,540708.8590944884,1013.8291108021658,3488.444252222506,4502.273363024671,537.2204148422659,537757.6352571081,12000,7497.726636975329
,195,154,537757.6352571081,1008.2955661070778,3491.9326964747283,4500.228262581806,534.2657025606335,534799.9682631941,12000,7499.771737418194
,196,153,534799.9682631941,1002.7499404934889,3495.424629171203,4498.174569664692,531.3045436340229,531835.848177657,12000,7501.825430335308
,197,152,531835.848177657,997.1922153331068,3498.920053800375,4496.112269133482,528.3369281238566,528865.2650519805,12000,7503.887730866518
,198,151,528865.2650519805,991.6223719724634,3502.4189738541754,4494.0413458266385,525.3628460781264,525888.2089242045,12000,7505.9586541733615
,199,150,525888.2089242045,986.0403917328833,3505.9213928280296,4491.961784560913,522.3822875313764,522904.6698189078,12000,7508.038215439087
,200,149,522904.6698189078,980.4462559104521,3509.4273142208576,4489.87357013131,519.395242504687,519914.6377471916,12000,7510.12642986869
,201,148,519914.6377471916,974.8399457759842,3512.9367415350785,4487.776687311063,516.4017010056565,516918.10270666215,12000,7512.223312688937
,202,147,516918.10270666215,969.2214425749914,3516.449678276613,4485.671120851604,513.4016530283856,513915.0546814139,12000,7514.328879148396
,203,146,513915.0546814139,963.5907275276511,3519.96612795489,4483.556855482541,510.39508855345906,510905.4836420125,12000,7516.443144517459
,204,145,510905.4836420125,957.9477818287735,3523.486094082845,4481.433875911618,507.3819975479297,507889.3795454776,12000,7518.566124088382
,205,144,507889.3795454776,952.2925866477705,3527.009580176928,4479.302166824698,504.36236996530073,504866.732335266,12000,7520.697833175302
,206,143,504866.732335266,946.6251231286237,3530.536589757105,4477.161712885729,501.3361957455089,501837.5319412544,12000,7522.838287114271
,207,142,501837.5319412544,940.945372389852,3534.067126346862,4475.012498736714,498.30346481490756,498801.7682797224,12000,7524.987501263286
,208,141,498801.7682797224,935.2533155244795,3537.6011934732087,4472.854508997688,495.26416708624924,495759.43125333544,12000,7527.145491002312
,209,140,495759.43125333544,929.5489336000039,3541.138794666682,4470.687728266686,492.21829245866877,492710.51075112744,12000,7529.312271733314
,210,139,492710.51075112744,923.8322076583639,3544.6799334613484,4468.512141119712,489.16583081766606,489654.99664848374,12000,7531.487858880288
,211,138,489654.99664848374,918.1031187159069,3548.2246133948097,4466.327732110716,486.1067720350889,486592.878807124,12000,7533.672267889284
