input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,308,1044968.9183284314,3047.8260117912587,5146.448102925866,2098.622091134607,3476.2343207909894,1046346.5305580877,12000,6853.551897074134
,30,307,1046346.5305580877,3051.8440474610893,5163.602929935618,2111.7588824745285,3480.7825722520442,1047715.5542478653,12000,6836.397070064382
,31,306,1047715.5542478653,3055.8370332229406,5180.81493970207,2124.977906479129,3485.301921137954,1049075.878262524,12000,6819.18506029793
,32,305,1049075.878262524,3059.804644932362,5198.08432283441,2138.279677902048,3489.7919952820735,1050427.3905799042,12000,6801.91567716559
,33,304,1050427.3905799042,3063.746555858054,5215.411270577192,2151.6647147191384,3494.252419550617,1051769.9782847357,12000,6784.588729422808
,34,303,1051769.9782847357,3067.6624366638125,5232.7959748124495,2165.133538148637,3498.6828158219573,1053103.527562409,12000,6767.2040251875505
,35,302,1053103.527562409,3071.5519553903596,5250.238628061825,2178.686672671465,3503.082802965792,1054427.9236927032,12000,6749.761371938175
,36,301,1054427.9236927032,3075.4147774370513,5267.739423488697,2192.3246460516457,3507.451996822172,1055743.0510434736,12000,6732.260576511303
,37,300,1055743.0510434736,3079.2505655434647,5285.298554900324,2206.0479893568595,3511.79001018039,1057048.7930642972,12000,6714.701445099676
,38,299,1057048.7930642972,3083.0589797708667,5302.916216749993,2219.857236979126,3516.096452757727,1058345.0322800758,12000,6697.083783250007
,39,298,1058345.0322800758,3086.8396774835546,5320.59260413916,2233.7529266556057,3520.3709311780676,1059631.6502845983,12000,6679.40739586084
,40,297,1059631.6502845983,3090.5923133300785,5338.327912819624,2247.735599489545,3524.6130489503626,1060908.5277340591,12000,6661.672087180376
,41,296,1060908.5277340591,3094.3165392243395,5356.12233919569,2261.8057999713506,3528.8224064469596,1062175.5443405348,12000,6643.87766080431
,42,295,1062175.5443405348,3098.01200432656,5373.9760803263425,2275.9640759997824,3532.9986008817837,1063432.5788654168,12000,6626.0239196736575
,43,294,1063432.5788654168,3101.6783550241325,5391.88933392743,2290.2109789032975,3537.1412262883787,1064679.5091128019,12000,6608.11066607257
,44,293,1064679.5091128019,3105.315234912339,5409.862298373855,2304.5470634615162,3541.249873497801,1065916.2119228381,12000,6590.137701626145
,45,292,1065916.2119228381,3108.9222847749447,5427.8951727017675,2318.9728879268228,3545.3241301163716,1067142.5631650276,12000,6572.1048272982325
,46,291,1067142.5631650276,3112.499142564664,5445.988156610773,2333.4890140461093,3549.3635805032723,1068358.4377314849,12000,6554.011843389227
,47,290,1068358.4377314849,3116.0454433834975,5464.1414504661425,2348.096007082645,3553.367805748008,1069563.7095301503,12000,6535.8585495338575
,48,289,1069563.7095301503,3119.5608194629385,5482.35525530103,2362.794435838092,3557.336383647708,1070758.25147796,12000,6517.64474469897
,49,288,1070758.25147796,3123.04490014405,5500.629772818701,2377.584872674651,3561.268888684285,1071941.9354939696,12000,6499.370227181299
,50,287,1071941.9354939696,3126.4973118574117,5518.965205394763,2392.4678935373513,3565.164892001441,1073114.6324924338,12000,6481.034794605237
,51,286,1073114.6324924338,3129.917678102932,5537.361756079413,2407.444077976481,3569.0239613815243,1074276.2123758388,12000,6462.638243920587
,52,285,1074276.2123758388,3133.30561942953,5555.819628599678,2422.5140091701483,3572.8456612222285,1075426.5440278908,12000,6444.180371400322
,53,284,1075426.5440278908,3136.6607534146815,5574.339027361677,2437.6782739469954,3576.6295525131463,1076565.495306457,12000,6425.660972638323
,54,283,1076565.495306457,3139.982694643833,5592.920157452882,2452.9374628090495,3580.37519281216,1077692.93303646,12000,6407.079842547118
,55,282,1077692.93303646,3143.2710546896756,5611.563224644392,2468.2921699547164,3584.0821362216852,1078808.7230027271,12000,6388.436775355608
,56,281,1078808.7230027271,3146.5254420912875,5630.268435393205,2483.742993301918,3587.749933364751,1079912.72994279,12000,6369.731564606795
,57,280,1079912.72994279,3149.7454623331378,5649.035996844518,2499.2905345113804,3591.378131360929,1081004.8175396395,12000,6350.964003155482
,58,279,1081004.8175396395,3152.9307178239487,5667.8661168339995,2514.935399010051,3594.9662738020984,1082084.8484144316,12000,6332.1338831660005
,59,278,1082084.8484144316,3156.0808078754253,5686.759003890112,2530.6781960146864,3598.513900728057,1083152.684119145,12000,6313.240996109888
,60,277,1083152.684119145,3159.1953286808393,5705.714867236414,2546.5195385555744,3602.020548601965,1084208.1851291913,12000,6294.285132763586
,61,276,1084208.1851291913,3162.2738732934745,5724.733916793867,2562.4600435003927,3605.485750285636,1085251.2108359765,12000,6275.266083206133
,62,275,1085251.2108359765,3165.3160316049316,5743.816363183179,2578.500331578248,3608.9090350146607,1086281.619539413,12000,6256.183636816821
,63,274,1086281.619539413,3168.3213903232877,5762.962417727124,2594.6410274038367,3612.289928373364,1087299.2684403826,12000,6237.037582272876
,64,273,1087299.2684403826,3171.289532951116,5782.172292452882,2610.882759501766,3615.627952269603,1088304.0136331504,12000,6217.827707547118
,65,272,1088304.0136331504,3174.2200397633555,5801.446200094391,2627.2261603310358,3618.9226249093986,1089295.7100977288,12000,6198.553799905609
,66,271,1089295.7100977288,3177.1124877850425,5820.784354094707,2643.6718663096644,3622.1734607713975,1090274.2116921905,12000,6179.215645905293
,67,270,1090274.2116921905,3179.966450768889,5840.1869686083555,2660.2205178394665,3625.3799705811703,1091239.3711449322,12000,6159.8130313916445
,68,269,1091239.3711449322,3182.781499172719,5859.654258503717,2676.8727593309977,3628.541661285338,1092191.0400468865,12000,6140.345741496283
,69,268,1092191.0400468865,3185.5572001367527,5879.186439365396,2693.629239228643,3631.658036025527,1093129.0688436835,12000,6120.813560634604
,70,267,1093129.0688436835,3188.2931174607434,5898.783727496614,2710.4906100358708,3634.728594112159,1094053.3068277598,12000,6101.216272503386
,71,266,1094053.3068277598,3190.9888115809663,5918.446339921604,2727.4575283406375,3637.7528309980644,1094963.6021304172,12000,6081.553660078396
,72,265,1094963.6021304172,3193.6438395470504,5938.174494388009,2744.530654840959,3640.7302382519215,1095859.8017138282,12000,6061.825505611991
,73,264,1095859.8017138282,3196.257754998666,5957.968409369303,2761.7106543706373,3643.660303531525,1096741.751362989,12000,6042.031590630697
,74,263,1096741.751362989,3198.8301081420514,5977.8283040671995,2778.998195925148,3646.5425105568793,1097609.2956776207,12000,6022.1716959328005
,75,262,1097609.2956776207,3201.3604457263937,5997.75439841409,2796.3939526876966,3649.37633908311,1098462.278064016,12000,6002.24560158591
,76,261,1098462.278064016,3203.848311020047,6017.74691307547,2813.898602055423,3652.1612648732025,1099300.5407268337,12000,5982.25308692453
,77,260,1099300.5407268337,3206.2932437865984,6037.806069452387,2831.512825665789,3654.89675967056,1100123.9246608384,12000,5962.193930547613
,78,259,1100123.9246608384,3208.6947802607788,6057.932089683895,2849.2373094231166,3657.582291171385,1100932.2696425868,12000,5942.067910316105
,79,258,1100932.2696425868,3211.0524531242118,6078.125196649509,2867.0727435252975,3660.217322996872,1101725.4142220584,12000,5921.874803350491
,80,257,1101725.4142220584,3213.3657914810037,6098.3856139716745,2885.019822490671,3662.801314665226,1102503.195714233,12000,5901.6143860283255
,81,256,1102503.195714233,3215.6343208331796,6118.713566018247,2903.079245185067,3665.3337215634933,1103265.4501906114,12000,5881.286433981753
,82,255,1103265.4501906114,3217.8575630559503,6139.109277904975,2921.2517148490247,3667.8139949192087,1104012.0124706817,12000,5860.890722095025
,83,254,1104012.0124706817,3220.0350363728217,6159.57297549799,2939.5379391251686,3670.241581771855,1104742.7161133282,12000,5840.42702450201
,84,253,1104742.7161133282,3222.166255330541,6180.104885416317,2957.9386300857764,3672.615924944142,1105457.3934081867,12000,5819.895114583683
,85,252,1105457.3934081867,3224.2507307738783,6200.705235034373,2976.4545042604946,3674.9364630130876,1106155.8753669392,12000,5799.294764965627
,86,251,1106155.8753669392,3226.2879698202396,6221.3742524844865,2995.086282664247,3677.2026302809168,1106837.991714556,12000,5778.6257475155135
,87,250,1106837.991714556,3228.277475834122,6242.112166659436,3013.8346908253143,3679.4138567457694,1107503.5708804764,12000,5757.887833340564
,88,249,1107503.5708804764,3230.21874840139,6262.919207214967,3032.7004588135774,3681.569568072209,1108152.439989735,12000,5737.080792785033
,89,248,1108152.439989735,3232.1112833033935,6283.7956045723495,3051.684321268956,3683.6691855615536,1108784.4248540276,12000,5716.2043954276505
,90,247,1108784.4248540276,3233.954572490914,6304.741589920924,3070.7870174300097,3685.7121261219922,1109399.3499627197,12000,5695.258410079076
,91,246,1109399.3499627197,3235.748104057933,6325.757395220661,3090.0092911627285,3687.6978022385238,1109997.0384737956,12000,5674.242604779339
,92,245,1109997.0384737956,3237.4913622152376,6346.843253204732,3109.351890989494,3689.6256219426873,1110577.3122047489,12000,5653.156746795268
,93,244,1110577.3122047489,3239.183827263851,6367.99939738208,3128.815570118229,3691.4949887821026,1111139.9916234128,12000,5632.00060261792
,94,243,1111139.9916234128,3240.8249755682878,6389.226062040021,3148.4010864717334,3693.3053017898037,1111684.895838731,12000,5610.773937959979
,95,242,1111684.895838731,3242.414279529632,6410.523482246823,3168.109202717191,3695.0559554533793,1112211.842591467,12000,5589.476517753177
,96,241,1112211.842591467,3243.9512075584457,6431.89189385431,3187.9406862958645,3696.746339683904,1112720.648244855,12000,5568.10810614569
,97,240,1112720.648244855,3245.435224047494,6453.331533500492,3207.8963094529977,3698.375839784673,1113211.1277751867,12000,5546.668466499508
,98,239,1113211.1277751867,3246.8657893442946,6474.84263861216,3227.9768492678654,3699.9438364197295,1113683.0947623386,12000,5525.15736138784
,99,238,1113683.0947623386,3248.2423597234874,6496.425447407534,3248.1830876840468,3701.449705582182,1114136.3613802367,12000,5503.574552592466
,100,237,1114136.3613802367,3249.564387359024,6518.080198898892,3268.5158115398685,3702.8928185623226,1114570.738387259,12000,5481.919801101108
,101,236,1114570.738387259,3250.831320296172,6539.807132895222,3288.9758125990497,3704.272541915533,1114986.0351165754,12000,5460.192867104778
,102,235,1114986.0351165754,3252.042602423345,6561.606490004871,3309.563887581526,3705.58823742998,1115382.059466424,12000,5438.393509995129
,103,234,1115382.059466424,3253.1976734437367,6583.478511638222,3330.280838194485,3706.839262094098,1115758.6178903235,12000,5416.521488361778
,104,233,1115758.6178903235,3254.295968846777,6605.423440010349,3351.1274711635715,3708.0249680638667,1116115.5153872238,12000,5394.576559989651
,105,232,1116115.5153872238,3255.336919879403,6627.441518143717,3372.104598264314,3709.1447026298656,1116452.5554915895,12000,5372.558481856283
,106,231,1116452.5554915895,3256.319953517136,6649.532989870863,3393.213036353727,3710.1978081841194,1116769.54026342,12000,5350.467010129137
,107,230,1116769.54026342,3257.244492434975,6671.698099837101,3414.4536074021257,3711.1836221867266,1117066.2702782047,12000,5328.301900162899
,108,229,1117066.2702782047,3258.109954978097,6693.937093503225,3435.827138525128,3712.1014771322652,1117342.5446168117,12000,5306.062906496775
,109,228,1117342.5446168117,3258.9157551323674,6716.250217148235,3457.3344620158673,3712.9507005159862,1117598.1608553117,12000,5283.749782851765
,110,227,1117598.1608553117,3259.661302494659,6738.63771787206,3478.9764153774013,3713.7306147997815,1117832.915054734,12000,5261.36228212794
,111,226,1117832.915054734,3260.3460022429745,6761.099843598303,3500.7538413553284,3714.440537377929,1118046.6017507566,12000,5238.900156401697
,112,225,1118046.6017507566,3260.9692551063736,6783.636843076962,3522.667587970588,3715.07978054262,1118239.0139433285,12000,5216.363156923038
,113,224,1118239.0139433285,3261.5304573347084,6806.24896588722,3544.7185085525116,3715.6476514492538,1118409.9430862253,12000,5193.75103411278
,114,223,1118409.9430862253,3262.029000668157,6828.936462440177,3566.90746177202,3716.1434520815114,1118559.179076535,12000,5171.063537559823
,115,222,1118559.179076535,3262.4642723065604,6851.6995839816445,3589.235311675084,3716.5664792161997,1118686.510244076,12000,5148.3004160183555
,116,221,1118686.510244076,3262.835654878555,6874.538582594917,3611.702927716362,3716.9160243878655,1118791.7233407474,12000,5125.461417405083
,117,220,1118791.7233407474,3263.1425264105133,6897.453711203566,3634.3111847930527,3717.1913738531816,1118874.6035298076,12000,5102.546288796434
,118,219,1118874.6035298076,3263.3842602952723,6920.445223574244,3657.0609632789715,3717.3918085550963,1118934.9343750838,12000,5079.554776425756
,119,218,1118934.9343750838,3263.5602252606614,6943.513374319493,3679.9531490588315,3717.51660408675,1118972.4978301118,12000,5056.486625680507
,120,217,1118972.4978301118,3263.669785337826,6966.658418900559,3702.988633562733,3717.5650306551634,1118987.074227204,12000,5033.341581099441
,121,216,1118987.074227204,3263.7122998293453,6989.8806136302255,3726.1683138008802,3717.536353044678,1118978.442266448,12000,5010.1193863697745
,122,215,1118978.442266448,3263.68712327714,7013.180215675661,3749.493092398521,3717.4298305801644,1118946.3790046296,12000,4986.819784324339
,123,214,1118946.3790046296,3263.5936054301696,7036.557483061247,3772.963877631077,3717.244717089995,1118890.6598440884,12000,4963.442516938753
,124,213,1118890.6598440884,3263.4310912119245,7060.0126746714495,3796.581583459525,3716.980260868763,1118811.0585214975,12000,4939.9873253285505
,125,212,1118811.0585214975,3263.1989206877015,7083.546050253689,3820.3471295659874,3716.6357046397725,1118707.3470965715,12000,4916.453949746311
,126,211,1118707.3470965715,3262.896429031667,7107.157870421202,3844.2614413895344,3716.2102855172734,1118579.2959406993,12000,4892.842129578798
,127,210,1118579.2959406993,3262.5229464937065,7130.848396655938,3868.3254501622314,3715.7032349684573,1118426.6737255056,12000,4869.151603344062
,128,209,1118426.6737255056,3262.0777983660582,7154.617891311459,3892.540092945401,3715.113778775201,1118249.2474113354,12000,4845.382108688541
,129,208,1118249.2474113354,3261.560304949728,7178.46661761583,3916.9063126661017,3714.441136995564,1118046.7822356648,12000,4821.53338238417
,130,207,1118046.7822356648,3260.969781520689,7202.39483967455,3941.425058153861,3713.6845239250365,1117819.0417014358,12000,4797.60516032545
,131,206,1117819.0417014358,3260.3055382958546,7226.402822473464,3966.0972841776093,3712.8431480575277,1117565.7875653158,12000,4773.597177526536
,132,205,1117565.7875653158,3259.566880398838,7250.49083188171,3990.923951482872,3711.91621204611,1117286.779825879,12000,4749.50916811829
,133,204,1117286.779825879,3258.7531078254806,7274.659134654648,4015.906026829168,3710.9029126634996,1116981.7767117133,12000,4725.340865345352
,134,203,1116981.7767117133,3257.863515409164,7298.90799843683,4041.044483027666,3709.8024407622856,1116650.534669448,12000,4701.09200156317
,135,202,1116650.534669448,3256.89739278589,7323.237691764954,4066.3402989790643,3708.6139812348965,1116292.8083517037,12000,4676.762308235046
,136,201,1116292.8083517037,3255.854024359136,7347.648484070836,4091.7944597117003,3707.3367129733065,1115908.3506049651,12000,4652.351515929164
,137,200,1115908.3506049651,3254.732689264482,7372.140645684404,4117.407956419922,3705.969808828484,1115496.9124573737,12000,4627.859354315596
,138,199,1115496.9124573737,3253.5326613340067,7396.714447836685,4143.181786502679,3704.5124355695702,1115058.2431064406,12000,4603.285552163315
,139,198,1115058.2431064406,3252.253209060452,7421.370162662808,4169.116953602356,3702.9637538427946,1114592.089906681,12000,4578.629837337192
,140,197,1114592.089906681,3250.8935955611532,7446.108063205018,4195.214467643865,3701.322918130125,1114098.1983571674,12000,4553.891936794982
,141,196,1114098.1983571674,3249.4530785417383,7470.928423415702,4221.475344873964,3699.5890767076453,1113576.312089001,12000,4529.071576584298
,142,195,1113576.312089001,3247.9309102595867,7495.831518160421,4247.900607900834,3697.761371603667,1113026.1728527038,12000,4504.168481839579
,143,194,1113026.1728527038,3246.326337487053,7520.817623220956,4274.491285733903,3695.838938556567,1112447.5205055266,12000,4479.182376779044
,144,193,1112447.5205055266,3244.6386014744526,7545.88701529836,4301.248413823907,3693.820906972342,1111840.0929986748,12000,4454.11298470164
,145,192,1111840.0929986748,3242.866937912802,7571.03997201602,4328.173034103218,3691.706399881906,1111203.6263644537,12000,4428.96002798398
,146,191,1111203.6263644537,3241.0105768963235,7596.276771922742,4355.266195026419,3689.494533898091,1110537.8547033253,12000,4403.723228077258
,147,190,1110537.8547033253,3239.068742884699,7621.597694495817,4382.528951611119,3687.184419172381,1109842.5101708865,12000,4378.402305504183
,148,189,1109842.5101708865,3237.0406546650856,7647.003020144137,4409.962365479051,3684.7751593513585,1109117.3229647588,12000,4352.996979855863
,149,188,1109117.3229647588,3234.92552531388,7672.493030211283,4437.5675048974035,3682.2658515328712,1108362.0213113942,12000,4327.506969788717
,150,187,1108362.0213113942,3232.7225621582334,7698.068006978653,4465.345444820419,3679.655586221913,1107576.3314527958,12000,4301.931993021347
,151,186,1107576.3314527958,3230.4309667373213,7723.728233668583,4493.297266931262,3676.9434472862154,1106759.9776331508,12000,4276.271766331417
,152,185,1106759.9776331508,3228.0499347633563,7749.473994447479,4521.424059684123,3674.1285119115555,1105912.682085378,12000,4250.526005552521
,153,184,1105912.682085378,3225.578656082353,7775.30557442897,4549.726918346618,3671.2098505567715,1105034.165017588,12000,4224.69442557103
,154,183,1105034.165017588,3223.016314634632,7801.223259677065,4578.206945042432,3668.186526908486,1104124.1445994542,12000,4198.776740322935
,155,182,1104124.1445994542,3220.362088415075,7827.227337209322,4606.865248794247,3665.0575978355337,1103182.3369484956,12000,4172.772662790678
,156,181,1103182.3369484956,3217.6151494331125,7853.3180950000215,4635.702945566909,3661.8221133430957,1102208.4561162717,12000,4146.6819049999785
,157,180,1102208.4561162717,3214.774663672459,7879.495821983354,4664.721158310895,3658.479116526536,1101202.214074487,12000,4120.504178016646
,158,179,1101202.214074487,3211.8397910505873,7905.76080805663,4693.921017006042,3655.027643524937,1100163.320701006,12000,4094.2391919433703
,159,178,1100163.320701006,3208.809685377935,7932.113344083489,4723.303658705554,3651.4667234743356,1099091.483765775,12000,4067.886655916511
,160,177,1099091.483765775,3205.683494316844,7958.553721897101,4752.870227580257,3647.7953784606498,1097986.4089166555,12000,4041.4462781028988
,161,176,1097986.4089166555,3202.4603593402453,7985.082234303423,4782.621874963178,3644.012623472308,1096847.7996651647,12000,4014.9177656965767
,162,175,1096847.7996651647,3199.1394156900637,8011.699175084436,4812.559759394373,3640.117466352568,1095675.357372123,12000,3988.3008249155637
,163,174,1095675.357372123,3195.719792335359,8038.404839001386,4842.685046666027,3636.1089077515235,1094468.7812332085,12000,3961.595160998614
,164,173,1094468.7812332085,3192.2006119301914,8065.199521798056,4872.998909867864,3631.985941077802,1093227.7682644185,12000,3934.8004782019443
,165,172,1093227.7682644185,3188.5809907712205,8092.08352020405,4903.50252943283,3627.7475524499528,1091952.0132874358,12000,3907.91647979595
,166,171,1091952.0132874358,3184.860038755021,8119.057131938066,4934.197093183046,3623.3927206475096,1090641.2089149004,12000,3880.942868061934
,167,170,1090641.2089149004,3181.0368593351263,8146.120655711195,4965.083796376068,3618.9204170617477,1089295.045535586,12000,3853.8793442888054
,168,169,1089295.045535586,3177.110549478793,8173.274391230232,4996.163841751439,3614.329605646116,1087913.2112994809,12000,3826.725608769768
,169,168,1087913.2112994809,3173.080199623486,8200.518639201,5027.438439577514,3609.6192428663444,1086495.3921027696,12000,3799.481360799
,170,167,1086495.3921027696,3168.944893633078,8227.853701331669,5058.908807698591,3604.7882776502365,1085041.2715727212,12000,3772.146298668331
,171,166,1085041.2715727212,3164.70370875377,8255.279880336107,5090.576171582337,3599.8356513371295,1083550.531052476,12000,3744.7201196638925
,172,165,1083550.531052476,3160.3557155697217,8282.797479937228,5122.441764367506,3594.7602976270286,1082022.8495857355,12000,3717.2025200627722
,173,164,1082022.8495857355,3155.899977958395,8310.406804870352,5154.5068269119565,3589.5611425294114,1080457.9039013528,12000,3689.593195129648
,174,163,1080457.9039013528,3151.3355530456124,8338.108160886586,5186.772607840974,3584.237104311706,1078855.3683978235,12000,3661.891839113414
,175,162,1078855.3683978235,3146.6614911603187,8365.901854756208,5219.240363595889,3578.7870934474263,1077214.9151276753,12000,3634.098145243792
,176,161,1077214.9151276753,3141.876835789053,8393.788194272063,5251.91135848301,3573.210012563975,1075536.2137817563,12000,3606.2118057279367
,177,160,1075536.2137817563,3136.980623530123,8421.767488252972,5284.786864722849,3567.504756390112,1073818.9316734236,12000,3578.232511747028
,178,159,1073818.9316734236,3131.9718840474857,8449.84004654715,5317.868162499664,3561.67021170308,1072062.733722627,12000,3550.1599534528505
,179,158,1072062.733722627,3126.849640024329,8478.00618003564,5351.15654001131,3555.7052572753855,1070267.282439891,12000,3521.9938199643602
,180,157,1070267.282439891,3121.612907116349,8506.266200635759,5384.65329351941,3549.6087638212384,1068432.2379101927,12000,3493.7337993642413
,181,156,1068432.2379101927,3116.2606939047287,8534.620421304542,5418.359727399813,3543.3795939426427,1066557.2577767354,12000,3465.379578695458
,182,155,1066557.2577767354,3110.7920018488117,8563.069156042224,5452.277154193413,3537.01660207514,1064641.997224617,12000,3436.9308439577762
,183,154,1064641.997224617,3105.2058252384663,8591.612719895697,5486.40689465723,3530.5186344331996,1062686.108964393,12000,3408.3872801043035
,184,153,1062686.108964393,3099.501151146146,8620.251428962016,5520.75027781587,3523.884528955257,1060689.2432155323,12000,3379.748571037984
,185,152,1060689.2432155323,3093.6769593786357,8648.985600391889,5555.308641013253,3517.113115248397,1058651.0476897676,12000,3351.0143996081115
,186,151,1058651.0476897676,3087.732222428489,8677.815552393196,5590.083329964707,3510.2032145326766,1056571.1675743356,12000,3322.1844476068036
,187,150,1056571.1675743356,3081.6659054251454,8706.741604234507,5625.075698809362,3503.153639585087,1054449.2455151111,12000,3293.2583957654933
,188,149,1054449.2455151111,3075.476966085741,8735.764076248623,5660.287110162882,3495.963194683161,1052284.9215996314,12000,3264.2359237513774
,189,148,1052284.9215996314,3069.164354665592,8764.883289836118,5695.718935170526,3488.6306755482033,1050077.833340009,12000,3235.116710163882
,190,147,1050077.833340009,3062.72701390836,8794.099567468904,5731.3725535605445,3481.1548692881615,1047827.6156557366,12000,3205.900432531096
,191,146,1047827.6156557366,3056.163878995899,8823.413232693802,5767.249353697903,3473.5345543401295,1045533.900856379,12000,3176.5867673061985
,192,145,1045533.900856379,3049.4738774977723,8852.824610136115,5803.350732638342,3465.7685004124687,1043196.318624153,12000,3147.1753898638854
,193,144,1043196.318624153,3042.6559293204464,8882.334025503233,5839.678096182786,3457.8554684265678,1040814.4959963969,12000,3117.6659744967674
,194,143,1040814.4959963969,3035.708946656158,8911.941805588245,5876.232858932088,3449.794210458216,1038388.0573479229,12000,3088.058194411755
,195,142,1038388.0573479229,3028.631833931442,8941.648278273538,5913.016444342096,3441.583469678603,1035916.6243732595,12000,3058.3517217264616
,196,141,1035916.6243732595,3021.4234877553404,8971.453772534453,5950.030284779112,3433.221980294935,1033399.8160687753,12000,3028.5462274655474
,197,140,1033399.8160687753,3014.082796867261,9001.358618442899,5987.275821575638,3424.7084674906655,1030837.2487146902,12000,2998.6413815571013
,198,139,1030837.2487146902,3006.608642084513,9031.363147171043,6024.75450508653,3416.041647365346,1028228.535856969,12000,2968.6368528289568
,199,138,1028228.535856969,2998.999896249493,9061.467690994945,6062.467794745452,3407.2202268740784,1025573.2882890976,12000,2938.532309005055
,200,137,1025573.2882890976,2991.2554241765347,9091.672583298261,6100.417159121726,3398.2429037665866,1022871.1140337425,12000,2908.327416701739
,201,136,1022871.1140337425,2983.3740825984155,9121.978158575925,6138.60407597751,3389.1083665258834,1020121.6183242908,12000,2878.0218414240753
,202,135,1020121.6183242908,2975.354720112515,9152.384752437845,6177.0300323253305,3379.815294306552,1017324.4035862722,12000,2847.6152475621548
,203,134,1017324.4035862722,2967.1961771266274,9182.892701612636,6215.696524486009,3370.3623568726207,1014479.0694186587,12000,2817.1072983873637
