input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,70,279,954488.3618051053,3579.331356769145,5523.152299797511,1943.820943028366,952.544540862077,953497.0854029391,12000,6476.847700202489
,71,278,953497.0854029391,3575.6140702610214,5528.675452097308,1953.0613818362867,951.5440240211028,952495.568045124,12000,6471.324547902692
,72,277,952495.568045124,3571.858380169215,5534.204127549406,1962.345747380191,950.5332222977438,951483.7555200416,12000,6465.795872450594
,73,276,951483.7555200416,3568.064083200156,5539.738331676955,1971.6742484767988,949.5120812715649,950461.5933528364,12000,6460.261668323045
,74,275,950461.5933528364,3564.2309750731365,5545.278070008632,1981.0470949354958,948.4805462579009,949429.0268041588,12000,6454.721929991368
,75,274,949429.0268041588,3560.3588505155953,5550.82334807864,1990.464497563045,947.4385623065957,948386.0008689023,12000,6449.17665192136
,76,273,948386.0008689023,3556.4475032583837,5556.374171426718,1999.9266681683343,946.386074200734,947332.4602749348,12000,6443.625828573282
,77,272,947332.4602749348,3552.4967260310054,5561.930545598145,2009.4338195671394,945.3230264553677,946268.349481823,12000,6438.069454401855
,78,271,946268.349481823,3548.506310556836,5567.492476143743,2018.9861655869072,944.2493633162362,945193.6126795524,12000,6432.507523856257
,79,270,945193.6126795524,3544.4760475483213,5573.059968619887,2028.5839210715653,943.1650287584808,944108.1937872393,12000,6426.940031380113
,80,269,944108.1937872393,3540.405726702147,5578.633028588507,2038.2273018863598,942.069966485353,943012.0364518383,12000,6421.366971411493
,81,268,943012.0364518383,3536.2951366943935,5584.211661617095,2047.9165249227017,940.9641199269156,941905.0840468425,12000,6415.788338382905
,82,267,941905.0840468425,3532.1440651756593,5589.795873278712,2057.6518081030526,939.8474322387394,940787.2796709782,12000,6410.204126721288
,83,266,940787.2796709782,3527.952298766168,5595.38566915199,2067.4333703858224,938.7198463005924,939658.566146893,12000,6404.61433084801
,84,265,939658.566146893,3523.7196230508484,5600.981054821142,2077.2614317702933,937.5813047151227,938518.8860198378,12000,6399.018945178858
,85,264,938518.8860198378,3519.4458225743915,5606.582035875963,2087.1362133015714,936.4317498065362,937368.1815563428,12000,6393.417964124037
,86,263,937368.1815563428,3515.130680836285,5612.188617911838,2097.057937075553,935.2711236192673,936206.3947428865,12000,6387.811382088162
,87,262,936206.3947428865,3510.7739802858246,5617.800806529751,2107.0268262439263,934.0993679166426,935033.4672845593,12000,6382.199193470249
,88,261,935033.4672845593,3506.375502317097,5623.41860733628,2117.043105019183,932.9164241795402,933849.3406037197,12000,6376.58139266372
,89,260,933849.3406037197,3501.9350272639485,5629.042025943617,2127.1069986796683,931.7222336050401,932653.955838645,12000,6370.957974056383
,90,259,932653.955838645,3497.4523343949186,5634.67106796956,2137.218733574641,930.5167371050704,931447.2538421755,12000,6365.32893203044
,91,258,931447.2538421755,3492.9272019081577,5640.305739037529,2147.378537129371,929.2998753050462,930229.1751803511,12000,6359.694260962471
,92,257,930229.1751803511,3488.3594069263168,5645.946044776567,2157.58663785025,928.0715885425009,928999.6601310434,12000,6354.053955223433
,93,256,928999.6601310434,3483.7487254914126,5651.591990821343,2167.84326532993,926.8318168657134,927758.6486825792,12000,6348.408009178657
,94,255,927758.6486825792,3479.0949325596716,5657.243582812163,2178.1486502524917,925.5805000323267,926506.080532359,12000,6342.756417187837
,95,254,926506.080532359,3474.397801996346,5662.9008263949745,2188.5030243986284,924.3175775079604,925241.8950854683,12000,6337.0991736050255
,96,253,925241.8950854683,3469.657106570506,5668.56372722137,2198.9066206508637,923.0429884648174,923966.0314532822,12000,6331.43627277863
,97,252,923966.0314532822,3464.872617949808,5674.23229094859,2209.359672998782,921.7566717802835,922678.4284520637,12000,6325.76770905141
,98,251,922678.4284520637,3460.044106695239,5679.906523239539,2219.8624165443,920.4585660355194,921379.0246015548,12000,6320.093476760461
,99,250,921379.0246015548,3455.1713422558305,5685.586429762778,2230.415087506947,919.1486095140478,920067.7581235619,12000,6314.413570237222
,100,249,920067.7581235619,3450.254092963357,5691.27201619254,2241.017923229183,917.8267402003328,918744.566940533,12000,6308.72798380746
,101,248,918744.566940533,3445.2921260269986,5696.963288208732,2251.671162181733,916.4928957783512,917409.3886741296,12000,6303.036711791268
,102,247,917409.3886741296,3440.285207527986,5702.66025149694,2262.375043968954,915.1470136301607,916062.1606437908,12000,6297.33974850306
,103,246,916062.1606437908,3435.2331024142154,5708.362911748437,2273.1298093342216,913.7890308344566,914702.8198652911,12000,6291.637088251563
,104,245,914702.8198652911,3430.1355744948414,5714.071274660186,2283.9357001653443,912.4188841651257,913331.3030492909,12000,6285.928725339814
,105,244,913331.3030492909,3424.9923864348407,5719.785345934845,2294.7929595000046,911.0365100897909,911947.5465998807,12000,6280.214654065155
,106,243,911947.5465998807,3419.8032997495525,5725.505131280779,2305.7018315312266,909.6418447683494,910551.4866131177,12000,6274.494868719221
,107,242,910551.4866131177,3414.5680747991914,5731.2306364120595,2316.662561612868,908.2348240515048,909143.0588755563,12000,6268.7693635879405
,108,241,909143.0588755563,3409.286470783336,5736.9618670484715,2327.6753962651355,906.8153834792912,907722.1988627706,12000,6263.0381329515285
,109,240,907722.1988627706,3403.9582457353895,5742.69882891552,2338.74058318013,905.3834582795905,906288.84173787,12000,6257.30117108448
,110,239,906288.84173787,3398.5831565170124,5748.441527744435,2349.8583712274226,903.9389833666427,904842.9223500092,12000,6251.558472255565
,111,238,904842.9223500092,3393.1609588125343,5754.189969272179,2361.0290104596447,902.4818933395495,903384.3752328891,12000,6245.810030727821
,112,237,903384.3752328891,3387.691407123334,5759.944159241451,2372.2527521181173,901.0121224807709,901913.1346032517,12000,6240.055840758549
,113,236,901913.1346032517,3382.174254762194,5765.704103400692,2383.5298486384977,899.5296047546133,900429.1343593679,12000,6234.295896599308
,114,235,900429.1343593679,3376.6092538476296,5771.469807504092,2394.860553656463,898.0342738057115,898932.3080795171,12000,6228.530192495908
,115,234,898932.3080795171,3370.996155298189,5777.241277311596,2406.2451220134067,896.5260629575038,897422.5890204612,12000,6222.758722688404
,116,233,897422.5890204612,3365.334708826729,5783.018518588908,2417.6838097621785,895.0049052106991,895899.9101159098,12000,6216.981481411092
,117,232,895899.9101159098,3359.6246629346615,5788.801537107496,2429.1768741728347,893.4707332417369,894364.2039749786,12000,6211.198462892504
,118,231,894364.2039749786,3353.8657649061697,5794.590338644603,2440.7245737384337,891.9234794012402,892815.4028806415,12000,6205.409661355397
,119,230,892815.4028806415,3348.0577608024055,5800.384928983249,2452.3271681808433,890.3630757124607,891253.4387881731,12000,6199.615071016751
,120,229,891253.4387881731,3342.200395455649,5806.185313912231,2463.9849184565824,888.7894538697167,889678.2433235863,12000,6193.814686087769
,121,228,889678.2433235863,3336.2934124634485,5811.991499226144,2475.6980867626953,887.2025452368237,888089.7477820604,12000,6188.008500773856
,122,227,888089.7477820604,3330.3365541827266,5817.803490725369,2487.466936542642,885.6022808455177,886487.8831263633,12000,6182.196509274631
,123,226,886487.8831263633,3324.3295617238623,5823.621294216094,2499.2917324922314,883.988591393871,884872.5799852649,12000,6176.378705783906
,124,225,884872.5799852649,3318.2721749447433,5829.444915510309,2511.172740565566,882.3614072446993,883243.768651944,12000,6170.555084489691
,125,224,883243.768651944,3312.16413244479,5835.274360425819,2523.1102279810293,880.7206584239631,881601.379082387,12000,6164.725639574181
,126,223,881601.379082387,3306.005171558951,5841.109634786245,2535.1044632272938,879.0662746191597,879945.3408937788,12000,6158.890365213755
,127,222,879945.3408937788,3299.7950283516707,5846.95074442103,2547.1557160693596,877.3981851777095,878275.5833628871,12000,6153.04925557897
,128,221,878275.5833628871,3293.5334376108267,5852.797695165451,2559.2642575546242,875.7163191053326,876592.0354244378,12000,6147.202304834549
,129,220,876592.0354244378,3287.2201328416418,5858.6504928606155,2571.4303600189737,874.0206050644189,874894.6256694833,12000,6141.3495071393845
,130,219,874894.6256694833,3280.854846260562,5864.509143353476,2583.654297092914,872.3109713723904,873183.2823437628,12000,6135.490856646524
,131,218,873183.2823437628,3274.4373087891104,5870.373652496829,2595.9363437077186,870.587346000055,871457.9333460551,12000,6129.626347503171
,132,217,871457.9333460551,3267.9672500477063,5876.244026149325,2608.2767761016185,868.8496565699535,869718.5062265234,12000,6123.755973850675
,133,216,869718.5062265234,3261.4443983494625,5882.120270175474,2620.675871826011,867.0978303546974,867964.9281850521,12000,6117.879729824526
,134,215,867964.9281850521,3254.8684806939455,5888.002390445649,2633.133909751704,865.3317942753005,866197.1260695758,12000,6111.997609554351
,135,214,866197.1260695758,3248.239222760909,5893.890392836095,2645.651170075186,863.5514748995006,864415.0263744001,12000,6106.109607163905
,136,213,864415.0263744001,3241.5563489040005,5899.7842832289325,2658.227934324932,861.7567984400753,862618.5552385154,12000,6100.2157167710675
,137,212,862618.5552385154,3234.8195821444324,5905.68406751216,2670.864485367728,859.9476907531476,860807.6384439007,12000,6094.31593248784
,138,211,860807.6384439007,3228.0286441646276,5911.589751579671,2683.561107415044,858.1240773364857,858982.2014138222,12000,6088.410248420329
,139,210,858982.2014138222,3221.1832553018335,5917.501341331253,2696.318086029419,856.2858833277929,857142.1692111207,12000,6082.498658668747
,140,209,857142.1692111207,3214.2831345417026,5923.418842672583,2709.1357081308806,854.4330335029898,855287.4665364928,12000,6076.581157327417
,141,208,855287.4665364928,3207.327999511848,5929.342261515255,2722.014262003407,852.5654522744894,853418.017726764,12000,6070.657738484745
,142,207,853418.017726764,3200.317566475365,5935.271603776771,2734.9540373014065,850.6830636894626,851533.7467531521,12000,6064.728396223229
,143,206,851533.7467531521,3193.2515503243203,5941.206875380548,2747.9553250562276,848.7857914280959,849634.577219524,12000,6058.793124619452
,144,205,849634.577219524,3186.1296645732145,5947.148082255927,2761.0184176827124,846.8735588018412,847720.432360643,12000,6052.851917744073
,145,204,847720.432360643,3178.951621352411,5953.095230338183,2774.1436089857716,844.9462887516572,845791.2350404089,12000,6046.904769661817
,146,203,845791.2350404089,3171.717131401533,5959.04832556852,2787.331194166987,843.0039038462419,843846.9077500881,12000,6040.95167443148
,147,202,843846.9077500881,3164.4259040628303,5965.007373894089,2800.581469831259,841.0463262802568,841887.3726065371,12000,6034.992626105911
,148,201,841887.3726065371,3157.0776472745138,5970.972381267981,2813.8947339934675,839.0734778725437,839912.5513504161,12000,6029.027618732019
,149,200,839912.5513504161,3149.6720675640604,5976.94335364925,2827.2712860851893,837.0852800643311,837922.3653443954,12000,6023.05664635075
,150,199,837922.3653443954,3142.2088700414824,5982.920297002898,2840.711426961416,835.081653917434,835916.7355713514,12000,6017.079702997102
,151,198,835916.7355713514,3134.6877583925675,5988.903217299901,2854.215458907334,833.0625201124441,833895.5826325566,12000,6011.096782700099
,152,197,833895.5826325566,3127.108434872087,5994.8921205172,2867.783685645113,831.0277989469115,831858.8267458584,12000,6005.1078794828
,153,196,831858.8267458584,3119.4706002969688,6000.887012637718,2881.416412340749,828.9774103335177,829806.3877438512,12000,5999.112987362282
,154,195,829806.3877438512,3111.773954039442,6006.8878996503545,2895.1139456109127,826.9112737982402,827738.1850720384,12000,5993.1121003496455
,155,194,827738.1850720384,3104.018194020144,6012.894787550005,2908.876593529861,824.8293084785087,825654.1377869871,12000,5987.105212449995
,156,193,825654.1377869871,3096.2030167012017,6018.907682337555,2922.7046656363536,822.7314331213507,823554.1645544721,12000,5981.092317662445
,157,192,823554.1645544721,3088.32811707927,6024.926590019892,2936.5984729406214,820.6175660815314,821438.183647613,12000,5975.073409980108
,158,191,821438.183647613,3080.393188678549,6030.951516609912,2950.558327931363,818.4876253196817,819306.1129450013,12000,5969.048483390088
,159,190,819306.1129450013,3072.397923543755,6036.982468126521,2964.584544582766,816.3415284004186,817157.869928819,12000,5963.017531873479
,160,189,817157.869928819,3064.3420122330713,6043.0194505946465,2978.6774383615752,814.1791924904575,814993.3716829479,12000,5956.9805494053535
,161,188,814993.3716829479,3056.2251438110543,6049.06247004524,2992.8373262341856,812.0005343567136,812812.5348910703,12000,5950.93752995476
,162,187,812812.5348910703,3048.0470058415135,6055.111532515284,3007.0645266737706,809.8054703643966,810615.275834761,12000,5944.888467484716
,163,186,810615.275834761,3039.8072843803534,6061.166644047799,3021.359359667446,807.5939164750936,808401.5103915686,12000,5938.833355952201
,164,185,808401.5103915686,3031.505663968382,6067.2278106918475,3035.7221467234654,805.3657882448452,806171.1540330901,12000,5932.7721893081525
,165,184,806171.1540330901,3023.141827624088,6073.29503850254,3050.153210878452,803.1210008222116,803924.1218230338,12000,5926.70496149746
,166,183,803924.1218230338,3014.7154568363767,6079.368333541041,3064.652876704664,800.8594689463291,801660.3284152754,12000,5920.631666458959
,167,182,801660.3284152754,3006.226231557283,6085.447701874581,3079.221470317298,798.5811069449582,799379.688051903,12000,5914.552298125419
,168,181,799379.688051903,2997.673830194636,6091.533149576456,3093.8593193818197,796.2858287325213,797082.1145612538,12000,5908.466850423544
,169,180,797082.1145612538,2989.0579296047017,6097.624682726032,3108.5667531213303,793.9735478081325,794767.5213559406,12000,5902.375317273968
,170,179,794767.5213559406,2980.378205084777,6103.722307408756,3123.344102323979,791.6441772536166,792435.8214308702,12000,5896.277692591244
,171,178,792435.8214308702,2971.634330365763,6109.826029716165,3138.191699350402,789.2976297315199,790086.9273612513,12000,5890.173970283835
,172,177,790086.9273612513,2962.8259776046925,6115.935855745881,3153.1098781411883,786.9338174831101,787720.7513005933,12000,5884.064144254119
,173,176,787720.7513005933,2953.9528173772246,6122.051791601626,3168.0989742244014,784.5526523263688,785337.2049786953,12000,5877.948208398374
,174,175,785337.2049786953,2945.014518670107,6128.173843393227,3183.15932472312,782.1540456539722,782936.1996996262,12000,5871.826156606773
,175,174,782936.1996996262,2936.010748873598,6134.302017236621,3198.2912683630234,779.7379084312632,780517.6463396944,12000,5865.697982763379
,176,173,780517.6463396944,2926.9411737738537,6140.436319253856,3213.495145480002,777.3041511942143,778081.4553454085,12000,5859.563680746144
,177,172,778081.4553454085,2917.805457545282,6146.576755573109,3228.771298027827,774.8526840473808,775627.5367314281,12000,5853.423244426891
,178,171,775627.5367314281,2908.6032627428553,6152.723332328681,3244.1200695858256,772.3834166618423,773155.8000785041,12000,5847.276667671319
,179,170,773155.8000785041,2899.3342502943906,6158.876055661011,3259.541805366621,769.8962582731375,770666.1545314107,12000,5841.123944338989
,180,169,770666.1545314107,2889.9980794927897,6165.03493171667,3275.0368522238805,767.3911176791868,768158.5087968659,12000,5834.96506828333
,181,168,768158.5087968659,2880.594407988247,6171.199966648386,3290.605558660139,764.8679032382058,765632.771141444,12000,5828.800033351614
,182,167,765632.771141444,2871.1228917804146,6177.371166615035,3306.24827483462,762.3265228666094,763088.849389476,12000,5822.628833384965
,183,166,763088.849389476,2861.583185210535,6183.5485377816485,3321.9653525711137,759.7668840369049,760526.6509209418,12000,5816.4514622183515
,184,165,760526.6509209418,2851.9749409535316,6189.732086319429,3337.7571453658975,757.1888937755759,757946.0826693515,12000,5810.267913680571
,185,164,757946.0826693515,2842.297810010068,6195.921818405749,3353.624008395681,754.5924586609558,755347.0511196167,12000,5804.078181594251
,186,163,755347.0511196167,2832.5514416985625,6202.117740224154,3369.5662985255913,751.9774848210911,752729.4623059123,12000,5797.882259775846
,187,162,752729.4623059123,2822.735483647171,6208.319857964378,3385.5843743172068,749.3438779315951,750093.2218095267,12000,5791.680142035622
,188,161,750093.2218095267,2812.8495817857247,6214.528177822341,3401.678596036616,746.69154321349,747438.2347567035,12000,5785.471822177659
,189,160,747438.2347567035,2802.893380337638,6220.742706000164,3417.8493256625256,744.0203854310411,744764.405816472,12000,5779.257293999836
,190,159,744764.405816472,2792.86652181177,6226.963448706162,3434.0969268943923,741.3303088895776,742071.6391984673,12000,5773.036551293838
,191,158,742071.6391984673,2782.768646994252,6233.190412154867,3450.421765160615,738.6212174333066,739359.83865074,12000,5766.809587845133
,192,157,739359.83865074,2772.599394940275,6239.423602567023,3466.8242076267484,735.8930144431132,736628.9074575563,12000,5760.576397432977
,193,156,736628.9074575563,2762.3584029658364,6245.66302616959,3483.3046232037536,733.1456028343526,733878.7484371869,12000,5754.33697383041
,194,155,733878.7484371869,2752.0453066394507,6251.908689195758,3499.863382556307,730.3788850546306,731109.2639396852,12000,5748.091310804242
,195,154,731109.2639396852,2741.659739773819,6258.160597884952,3516.500858111133,727.592763081574,728320.3558446555,12000,5741.839402115048
,196,153,728320.3558446555,2731.2013344174584,6264.418758482836,3533.2174240653776,724.7871384205902,725511.9255590108,12000,5735.581241517164
,197,152,725511.9255590108,2720.6697208462906,6270.68317724132,3550.013456395029,721.9619121026158,722683.8740147185,12000,5729.31682275868
,198,151,722683.8740147185,2710.064527555194,6276.95386041856,3566.889332863366,719.1169846818551,719836.1016665369,12000,5723.04613958144
,199,150,719836.1016665369,2699.385381249513,6283.230814278978,3583.845433029465,716.2522562335074,716968.5084897409,12000,5716.769185721022
,200,149,716968.5084897409,2688.6319068365283,6289.514045093256,3600.8821382567276,713.3676263514842,714080.9939778358,12000,5710.485954906744
,201,148,714080.9939778358,2677.803727416884,6295.803559138349,3617.9998317214645,710.4629941461144,711173.4571402605,12000,5704.196440861651
,202,147,711173.4571402605,2666.900464275977,6302.099362697489,3635.198898421512,707.538258241839,708245.7965000808,12000,5697.900637302511
,203,146,708245.7965000808,2655.921736875303,6308.401462060185,3652.4797251848818,704.593316774896,705297.9100916709,12000,5691.598537939815
,204,145,705297.9100916709,2644.867162843766,6314.709863522245,3669.8427006784786,701.6280673909924,702329.6954583834,12000,5685.290136477755
,205,144,702329.6954583834,2633.7363579689377,6321.024573385766,3687.2882154168287,698.6424072429666,699341.0496502096,12000,5678.975426614234
,206,143,699341.0496502096,2622.528936188286,6327.345597959152,3704.8166617708657,695.6362329884387,696331.8692214271,12000,5672.654402040848
,207,142,696331.8692214271,2611.244509580352,6333.67294355711,3722.428433976758,692.6094407874505,693302.0502282379,12000,5666.32705644289
,208,141,693302.0502282379,2599.882688355892,6340.006616500666,3740.123928144774,689.5619263000931,690251.4882263931,12000,5659.993383499334
,209,140,690251.4882263931,2588.443080848974,6346.346623117166,3757.903542268192,686.4935846841249,687180.078268809,12000,5653.653376882834
,210,139,687180.078268809,2576.9252935080335,6352.692969740281,3775.7676762322476,683.4043105925767,684087.7149031693,12000,5647.307030259719
,211,138,684087.7149031693,2565.328930886885,6359.045662710021,3793.7167318231363,680.2939981713462,680974.2921695175,12000,5640.954337289979
