input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,262,996126.3146648824,2075.2631555518383,4937.432939179838,2862.169783628,2317.6163380562602,995581.7612193107,12000,7062.567060820162
,16,261,995581.7612193107,2074.128669206897,4948.953616037924,2874.824946831027,2316.3161846357857,995023.2524571154,12000,7051.046383962076
,17,260,995023.2524571154,2072.965109285657,4960.5011744753465,2887.5360651896895,2314.983338247827,994450.6997301737,12000,7039.4988255246535
,18,259,994450.6997301737,2071.7722911045284,4972.07567721579,2900.3033861112617,2313.6175914694786,993864.0139355318,12000,7027.92432278421
,19,258,993864.0139355318,2070.550029032358,4983.677187129294,2913.127158096936,2312.2187358140145,993263.1055132488,12000,7016.322812870706
,20,257,993263.1055132488,2069.298136485935,4995.305767232597,2926.0076307466616,2310.786561725838,992647.884444228,12000,7004.694232767403
,21,256,992647.884444228,2068.0164259254752,5006.961480689474,2938.945054763999,2309.3208585754155,992018.2602480394,12000,6993.038519310526
,22,255,992018.2602480394,2066.704708850082,5018.644390811083,2951.939681961001,2307.8214146541827,991374.1419807326,12000,6981.355609188917
,23,254,991374.1419807326,2065.3627957931926,5030.35456105631,2964.991765263117,2306.2880171694283,990715.4382326389,12000,6969.64543894369
,24,253,990715.4382326389,2063.9904963179974,5042.092055032108,2978.1015587141105,2304.7204522391576,990042.057126164,12000,6957.907944967892
,25,252,990042.057126164,2062.5876190128415,5053.85693649385,2991.269317481009,2303.118504886927,989353.90631357,12000,6946.14306350615
,26,251,989353.90631357,2061.153971486604,5065.649269345671,3004.4952978590673,2301.4819590366587,988650.8929747476,12000,6934.350730654329
,27,250,988650.8929747476,2059.6893603640574,5077.469117640811,3017.779757276754,2299.810597507432,987932.9238149782,12000,6922.530882359189
,28,249,987932.9238149782,2058.1935912812046,5089.316545581974,3031.12295430077,2298.1042020082473,987199.9050626857,12000,6910.683454418026
,29,248,987199.9050626857,2056.6664688805954,5101.191617521667,3044.525148641071,2296.3625531327707,986451.7424671774,12000,6898.808382478333
,30,247,986451.7424671774,2055.1077968066197,5113.094397962552,3057.986601155932,2294.58543035405,985688.3412963755,12000,6886.905602037448
,31,246,985688.3412963755,2053.517377700782,5125.024951557797,3071.507573857015,2292.7726120192096,984909.6063345377,12000,6874.975048442203
,32,245,984909.6063345377,2051.8950131969536,5136.983343111435,3085.088329914481,2290.9238753441205,984115.4418799673,12000,6863.016656888565
,33,244,984115.4418799673,2050.2405039165988,5148.969637578694,3098.7291336620956,2289.0389964080455,983305.7517427133,12000,6851.030362421306
,34,243,983305.7517427133,2048.553649463986,5160.983900066379,3112.430250602393,2287.1177501482584,982480.4392422591,12000,6839.016099933621
,35,242,982480.4392422591,2046.834248421373,5173.026195833199,3126.1919474118263,2285.159910354643,981639.4072052019,12000,6826.973804166801
,36,241,981639.4072052019,2045.0820983441706,5185.096590290144,3140.0144919459735,2283.1652496642637,980782.5579629202,12000,6814.903409709856
,37,240,980782.5579629202,2043.2969957560836,5197.195149000823,3153.8981532447397,2281.133539555909,979909.7933492314,12000,6802.804850999177
,38,239,979909.7933492314,2041.478736144232,5209.321937681825,3167.843201537593,2279.0645503446185,979021.0146980383,12000,6790.678062318175
,39,238,979021.0146980383,2039.6271139542466,5221.477022203085,3181.849908248838,2276.958051176175,978116.1228409656,12000,6778.522977796915
,40,237,978116.1228409656,2037.741922585345,5233.660468588226,3195.9185460028807,2274.8138100215797,977195.0181049844,12000,6766.339531411774
,41,236,977195.0181049844,2035.8229543853843,5245.872343014932,3210.049388629548,2272.6315936714946,976257.6003100264,12000,6754.127656985068
,42,235,976257.6003100264,2033.8700006458885,5258.112711815302,3224.2427111694133,2270.411167730666,975303.7687665877,12000,6741.887288184698
,43,234,975303.7687665877,2031.8828515970577,5270.381641476206,3238.4987898791483,2268.15229661232,974333.4222733208,12000,6729.618358523794
,44,233,974333.4222733208,2029.8612964027518,5282.67919863965,3252.8179022368986,2265.854743532529,973346.4591146164,12000,6717.32080136035
,45,232,973346.4591146164,2027.8051231554507,5295.005450103143,3267.200326947692,2263.51827050456,972342.7770581732,12000,6704.994549896857
,46,231,972342.7770581732,2025.7141188711942,5307.360462820052,3281.646343948858,2261.14263833319,971322.2733525574,12000,6692.639537179948
,47,230,971322.2733525574,2023.5880694844946,5319.7443038999645,3296.15623441547,2258.7276066089976,970284.844724751,12000,6680.2556961000355
,48,229,970284.844724751,2021.4267598432311,5332.157040609065,3310.730280765834,2256.2729337026317,969230.3873776878,12000,6667.842959390935
,49,228,969230.3873776878,2019.2299737035164,5344.5987403704885,3325.368766666972,2253.7783767590486,968158.7969877799,12000,6655.4012596295115
,50,227,968158.7969877799,2016.9974937245415,5357.069470764688,3340.0719770401465,2251.243691691726,967069.9687024315,12000,6642.930529235312
,51,226,967069.9687024315,2014.729101463399,5369.569299529806,3354.8401980664066,2248.6686331768515,965963.7971375419,12000,6630.430700470194
,52,225,965963.7971375419,2012.424577369879,5382.098294562042,3369.6737171921627,2246.0529546474827,964840.1763749972,12000,6617.901705437958
,53,224,964840.1763749972,2010.0837007812443,5394.656523916022,3384.5728231347775,2243.3964082876787,963698.9999601501,12000,6605.343476083978
,54,223,963698.9999601501,2007.7062499169795,5407.24405580516,3399.5378058881806,2240.698745026611,962540.1608992885,12000,6592.75594419484
,55,222,962540.1608992885,2005.2920018735176,5419.860958602039,3414.5689567285217,2237.9597145326397,961363.5516570925,12000,6580.139041397961
,56,221,961363.5516570925,2002.8407326189426,5432.507300838778,3429.6665682198354,2235.1790652073696,960169.0641540801,12000,6567.492699161222
,57,220,960169.0641540801,2000.352216987667,5445.183151207403,3444.8309342197363,2232.356544179674,958956.5897640401,12000,6554.816848792597
,58,219,958956.5897640401,1997.8262286750835,5457.8885785602215,3460.0623498851382,2229.4918972996948,957726.0193114546,12000,6542.1114214397785
,59,218,957726.0193114546,1995.2625402321971,5470.623651910196,3475.3611116779985,2226.584869132812,956477.2430689095,12000,6529.376348089804
,60,217,956477.2430689095,1992.660923060228,5483.388440431322,3490.727517371094,2223.6352029535897,955210.150754492,12000,6516.611559568678
,61,216,955210.150754492,1990.0211474051916,5496.183013458995,3506.161866053804,2220.642640739689,953924.6315291779,12000,6503.816986541005
,62,215,953924.6315291779,1987.3429823524539,5509.007440490401,3521.664458137947,2217.60692316576,952620.5739942057,12000,6490.992559509599
,63,214,952620.5739942057,1984.6261958212617,5521.86179118488,3537.235595363618,2214.5277895972977,951297.8661884393,12000,6478.13820881512
,64,213,951297.8661884393,1981.8705545592486,5534.746135364312,3552.8755808050637,2211.4049780844794,949956.3955857187,12000,6465.253864635688
,65,212,949956.3955857187,1979.075824136914,5547.660543013496,3568.584718876582,2208.2382253559645,948596.049092198,12000,6452.339456986504
,66,211,948596.049092198,1976.2417689420793,5560.605084280528,3584.363315338449,2205.0272668126718,947216.7130436721,12000,6439.394915719472
,67,210,947216.7130436721,1973.368152174317,5573.579829477182,3600.211677302865,2201.7718365215283,945818.2732028909,12000,6426.420170522818
,68,209,945818.2732028909,1970.4547358393559,5586.584849079297,3616.1301132399412,2198.4716672091854,944400.6147568601,12000,6413.415150920703
,69,208,944400.6147568601,1967.5012807434584,5599.620213727149,3632.1189329836907,2195.1264902557114,942963.622314132,12000,6400.379786272851
,70,207,942963.622314132,1964.507546487775,5612.685994225848,3648.178447738073,2191.7360356882523,941507.1799020822,12000,6387.314005774152
,71,206,941507.1799020822,1961.473291462671,5625.782261545709,3664.308970083038,2188.3000321746645,940031.1709641739,12000,6374.217738454291
,72,205,940031.1709641739,1958.3982728420287,5638.909086822649,3680.5108139806207,2184.8182070171174,938535.4783572104,12000,6361.090913177351
,73,204,938535.4783572104,1955.2822465775216,5652.06654135857,3696.7842947810486,2181.2902861456682,937019.984348575,12000,6347.93345864143
,74,203,937019.984348575,1952.1249673928646,5665.254696621743,3713.1297292288787,2177.7159941118075,935484.5706134579,12000,6334.745303378257
,75,202,935484.5706134579,1948.9261887780374,5678.473624247193,3729.547435469155,2174.0950540819736,933929.1182320708,12000,6321.526375752807
,76,201,933929.1182320708,1945.6856629834808,5691.723396037106,3746.037733053625,2170.4271878310396,932353.5076868482,12000,6308.276603962894
,77,200,932353.5076868482,1942.403141014267,5705.004083961192,3762.600942946925,2166.712115735769,930757.618859637,12000,6294.995916038808
,78,199,930757.618859637,1939.0783726242437,5718.315760157102,3779.2373875328585,2162.949556768243,929141.3310288724,12000,6281.684239842898
,79,198,929141.3310288724,1935.7111063101509,5731.658496930805,3795.947390620654,2159.139228489254,927504.522866741,12000,6268.341503069195
,80,197,927504.522866741,1932.3010893057105,5745.032366756978,3812.7312774512675,2155.2808470416758,925847.0724363314,12000,6254.967633243022
,81,196,925847.0724363314,1928.8480675756905,5758.437442279412,3829.589374703721,2151.374127143798,924168.8571887715,12000,6241.562557720588
,82,195,924168.8571887715,1925.3517858099406,5771.873796311398,3846.5220105014578,2147.4187820826296,922469.7539603526,12000,6228.126203688602
,83,194,922469.7539603526,1921.8119874174013,5785.341501836126,3863.5295144187244,2143.414523707179,920749.6389696412,12000,6214.658498163874
,84,193,920749.6389696412,1918.2284145200858,5798.840632007079,3880.6122174869934,2139.361062421693,919008.3878145759,12000,6201.159367992921
,85,192,919008.3878145759,1914.6008079470332,5812.37126014843,3897.7704522013973,2135.2581071788736,917245.8754695534,12000,6187.62873985157
,86,191,917245.8754695534,1910.9289072282363,5825.933459755445,3915.004552527209,2131.105365473061,915461.9762824993,12000,6174.066540244555
,87,190,915461.9762824993,1907.2124505885402,5839.527304494876,3932.314853906336,2126.9025433333836,913656.5639719263,12000,6160.472695505124
,88,189,913656.5639719263,1903.4511749415133,5853.152868205365,3949.7016932638517,2122.649345316879,911829.5116239794,12000,6146.847131794635
,89,188,911829.5116239794,1899.6448158832904,5866.810224897846,3967.1654090145553,2118.3454745015847,909980.6916894665,12000,6133.189775102154
,90,187,909980.6916894665,1895.7931076863886,5880.4994487559425,3984.7063410695537,2113.9906324795925,908109.9759808765,12000,6119.5005512440575
,91,186,908109.9759808765,1891.8957832934927,5894.220614136373,4002.32483084288,2109.584519350078,906217.2356693837,12000,6105.779385863627
,92,185,906217.2356693837,1887.952574311216,5907.973795569359,4020.0212212581428,2105.126833712293,904302.3412818379,12000,6092.026204430641
,93,184,904302.3412818379,1883.963211003829,5921.759067759024,4037.795856755195,2100.617272658526,902365.1626977412,12000,6078.240932240976
,94,183,902365.1626977412,1879.9274222869608,5935.576505583795,4055.649083296834,2096.0555317670364,900405.5691462114,12000,6064.423494416205
,95,182,900405.5691462114,1875.8449357212737,5949.426184096826,4073.5812483755517,2091.44130509495,898423.4292029308,12000,6050.573815903174
,96,181,898423.4292029308,1871.7154775061058,5963.308178526387,4091.592701020281,2086.774285171124,896418.6107870816,12000,6036.691821473613
,97,180,896418.6107870816,1867.5387724730867,5977.222564276282,4109.683791803196,2082.0541629889826,894390.9811582675,12000,6022.777435723718
,98,179,894390.9811582675,1863.3145440797239,5991.169416926263,4127.854872846539,2077.2806279993156,892340.4069134203,12000,6008.830583073737
,99,178,892340.4069134203,1859.042514402959,6005.148812232425,4146.106297829467,2072.4533681030452,890266.7539836939,12000,5994.851187767575
,100,177,890266.7539836939,1854.7224041326956,6019.160826127637,4164.438421994942,2067.572069643964,888169.887631343,12000,5980.839173872363
,101,176,888169.887631343,1850.3539325652978,6033.205534721934,4182.851602156636,2062.6364174014348,886049.6724465878,12000,5966.794465278066
,102,175,886049.6724465878,1845.9368175970578,6047.283014302953,4201.346196705896,2057.6460945830577,883905.972344465,12000,5952.716985697047
,103,174,883905.972344465,1841.4707757176354,6061.393341336331,4219.922565618695,2052.600782817308,881738.6505616637,12000,5938.606658663669
,104,173,881738.6505616637,1836.955522003466,6075.536592466117,4238.581070462651,2047.5001621461354,879547.5696533471,12000,5924.463407533883
,105,172,879547.5696533471,1832.3907701111398,6089.712844515206,4257.322074404066,2042.3439110175336,877332.5914899606,12000,5910.287155484794
,106,171,877332.5914899606,1827.776232270751,6103.922174485742,4276.145942214991,2037.1317062780727,875093.5772540236,12000,5896.077825514258
,107,170,875093.5772540236,1823.1116192792158,6118.164659559542,4295.053040280326,2031.8632231654008,872830.3874369087,12000,5881.835340440458
,108,169,872830.3874369087,1818.3966404935597,6132.440377098517,4314.043736604957,2026.5381353007085,870542.8818356044,12000,5867.559622901483
,109,168,870542.8818356044,1813.6310038241759,6146.749404645082,4333.118400820906,2021.1561146811614,868230.9195494647,12000,5853.250595354918
,110,167,868230.9195494647,1808.8144157280515,6161.091819922588,4352.277404194537,2015.7168316722968,865894.3589769425,12000,5838.908180077412
,111,166,865894.3589769425,1803.9465812019635,6175.467700835742,4371.521119633779,2010.2199550003868,863533.0578123091,12000,5824.532299164258
,112,165,863533.0578123091,1799.027203775644,6189.877125471027,4390.849921695383,2004.6651517447651,861146.8730423584,12000,5810.122874528973
,113,164,861146.8730423584,1794.0559855049135,6204.320172097129,4410.264186592216,1999.0520873301211,858735.6609430964,12000,5795.679827902871
,114,163,858735.6609430964,1789.0326269647842,6218.7969191653565,4429.7642922005725,1993.3804255187567,856299.2770764146,12000,5781.2030808346435
,115,162,856299.2770764146,1783.9568272425304,6233.307445310079,4449.350618067549,1987.6498284028096,853837.5762867498,12000,5766.692554689921
,116,161,853837.5762867498,1778.8282839307287,6247.851829349135,4469.023545418407,1981.8599563964397,851350.4126977278,12000,5752.148170650865
,117,160,851350.4126977278,1773.6466931202663,6262.430150284285,4488.78345716402,1976.0104682279818,848837.6397087917,12000,5737.569849715715
,118,159,848837.6397087917,1768.411749393316,6277.042487301616,4508.6307379083,1970.1010209320611,846299.1099918155,12000,5722.957512698384
,119,158,846299.1099918155,1763.1231458162822,6291.6889197719875,4528.5657739557055,1964.1312698416727,843734.6754877015,12000,5708.3110802280125
,120,157,843734.6754877015,1757.7805739327116,6306.369527251459,4548.588953318747,1958.1008685802262,841144.187402963,12000,5693.630472748541
,121,156,841144.187402963,1752.383723756173,6321.0843894817135,4568.700665725541,1952.009469053554,838527.4962062911,12000,5678.9156105182865
,122,155,838527.4962062911,1746.9322837631064,6335.833586390506,4588.9013026274,1945.8567214418817,835884.4516251056,12000,5664.166413609494
,123,154,835884.4516251056,1741.4259408856367,6350.617198092087,4609.19125720645,1939.6422741917643,833214.9026420908,12000,5649.382801907913
,124,153,833214.9026420908,1735.8643805043557,6365.435304887636,4629.570924383281,1933.365774007984,830518.6974917155,12000,5634.564695112364
,125,152,830518.6974917155,1730.247286441074,6380.2879872657095,4650.040700824636,1927.026865845412,827795.6836567364,12000,5619.7120127342905
,126,151,827795.6836567364,1724.5743409515342,6395.175325902666,4670.600984951132,1920.6251929008322,825045.7078646861,12000,5604.824674097334
,127,150,825045.7078646861,1718.845224718096,6410.097401663107,4691.252176945011,1914.1603966047292,822268.6160843458,12000,5589.902598336893
,128,149,822268.6160843458,1713.0596168423872,6425.054295600323,4711.994678757936,1907.632116613038,819464.253522201,12000,5574.945704399677
,129,148,819464.253522201,1707.2171948379187,6440.046088956725,4732.828894118806,1901.0399907988583,816632.464618881,12000,5559.953911043275
,130,147,816632.464618881,1701.3176346226687,6455.072863164291,4753.755228541622,1894.3836552441248,813773.0930455835,12000,5544.927136835709
,131,146,813773.0930455835,1695.360610511632,6470.13469984501,4774.774089333378,1887.66274423125,810885.9817004814,12000,5529.86530015499
,132,145,810885.9817004814,1689.345795209336,6485.231680811318,4795.885885601982,1880.8768902347183,807970.9727051142,12000,5514.768319188682
,133,144,807970.9727051142,1683.2728598023211,6500.363888066546,4817.091028264224,1874.0257239126495,805027.9074007625,12000,5499.636111933454
,134,143,805027.9074007625,1677.1414737515886,6515.531403805368,4838.38993005378,1867.1088740983205,802056.6263448071,12000,5484.468596194632
,135,142,802056.6263448071,1670.9513048850147,6530.734310414251,4859.783005529236,1860.1259677916482,799056.9693070696,12000,5469.265689585749
,136,141,799056.9693070696,1664.702019389728,6545.972690471887,4881.270671082159,1853.076630150637,796028.775266138,12000,5454.027309528113
,137,140,796028.775266138,1658.393281804454,6561.246626749657,4902.8533449452025,1845.960484482783,792971.8824056756,12000,5438.753373250343
,138,139,792971.8824056756,1652.024755011824,6576.556202212073,4924.531447200249,1838.7771522364424,789886.1281107118,12000,5423.443797787927
,139,138,789886.1281107118,1645.5961002306497,6591.901500017238,4946.305399786588,1831.5262529921588,786771.3489639173,12000,5408.098499982762
,140,137,786771.3489639173,1639.106977008161,6607.282603517279,4968.175626509118,1824.2074044539524,783627.3807418622,12000,5392.717396482721
,141,136,783627.3807418622,1632.5570432122129,6622.6995962588235,4990.14255304661,1816.8202224405698,780454.0584112562,12000,5377.3004037411765
,142,135,780454.0584112562,1625.9459550234503,6638.15256198343,5012.20660695998,1809.3643208766912,777251.2161251729,12000,5361.84743801657
,143,134,777251.2161251729,1619.2733669274435,6653.64158462806,5034.368217700616,1801.8393117841017,774018.6872192564,12000,5346.35841537194
,144,133,774018.6872192564,1612.5389317067843,6669.166748325527,5056.627816618742,1794.244805272821,770756.3042079104,12000,5330.833251674473
,145,132,770756.3042079104,1605.7423004331467,6684.728137404956,5078.9858369718095,1786.58040953219,767463.8987804708,12000,5315.271862595044
,146,131,767463.8987804708,1598.883122459314,6700.325836392234,5101.44271393292,1778.8457308219215,764141.3017973598,12000,5299.674163607766
,147,130,764141.3017973598,1591.9610454111662,6715.959930010487,5123.998884599321,1771.0403734631077,760788.3432862236,12000,5284.040069989513
,148,129,760788.3432862236,1584.9757151796325,6731.630503180514,5146.654788000882,1763.1639398291861,757404.852438052,12000,5268.369496819486
,149,128,757404.852438052,1577.9267759126083,6747.337641021269,5169.410865108661,1755.2160303368673,753990.6576032802,12000,5252.662358978731
,150,127,753990.6576032802,1570.8138700068337,6763.081428850323,5192.2675588434895,1747.1962434370187,750545.5862878737,12000,5236.918571149677
,151,126,750545.5862878737,1563.6366380997367,6778.861952184306,5215.225314084569,1739.1041756055079,747069.4651493946,12000,5221.138047815694
,152,125,747069.4651493946,1556.3947190612387,6794.6792967394085,5238.28457767817,1730.9394213340047,743562.1199930503,12000,5205.3207032605915
,153,124,743562.1199930503,1549.0877499855214,6810.533548431802,5261.445798446281,1722.7015731207425,740023.3757677248,12000,5189.466451568198
,154,123,740023.3757677248,1541.7153661827601,6826.424793378146,5284.7094271953865,1714.3902214612351,736453.0565619906,12000,5173.575206621854
,155,122,736453.0565619906,1534.277201170814,6842.353117896029,5308.075916725215,1706.0049548389525,732850.9856001044,12000,5157.646882103971
,156,121,732850.9856001044,1526.7728866668842,6858.318608504456,5331.545721837572,1697.5453597159558,729216.9852379828,12000,5141.681391495544
,157,120,729216.9852379828,1519.2020525791309,6874.321351924301,5355.11929934517,1689.0110205234876,725550.8769591611,12000,5125.678648075699
,158,119,725550.8769591611,1511.5643269982525,6890.361435078796,5378.797108080544,1680.401519652521,721852.4813707331,12000,5109.638564921204
,159,118,721852.4813707331,1503.8593361890273,6906.438945093982,5402.5796089049545,1671.7164374442657,718121.6181992725,12000,5093.561054906018
,160,117,718121.6181992725,1496.0867045818177,6922.553969299204,5426.467264717387,1662.9553521806283,714358.1062867357,12000,5077.446030700796
,161,116,714358.1062867357,1488.2460547640328,6938.706595227572,5450.460540463539,1654.1178400746348,710561.7635863468,12000,5061.293404772428
,162,115,710561.7635863468,1480.3370074715558,6954.896910616438,5474.559903144882,1645.2034752608042,706732.4071584627,12000,5045.103089383562
,163,114,706732.4071584627,1472.3591815801306,6971.125003407878,5498.765821827747,1636.2118297854815,702869.8531664205,12000,5028.874996592122
,164,113,702869.8531664205,1464.3121940967094,6987.390961749169,5523.07876765246,1627.142473597125,698973.916872365,12000,5012.609038250831
,165,112,698973.916872365,1456.1956601507604,7003.694873993252,5547.499213842491,1617.9949745365525,695044.4126330592,12000,4996.305126006748
,166,111,695044.4126330592,1448.00919298554,7020.036828699237,5572.027635713697,1608.7688983271394,691081.1538956726,12000,4979.963171300763
,167,110,691081.1538956726,1439.752403949318,7036.4169146328695,5596.664510683551,1599.4638085649744,687083.9531935541,12000,4963.5830853671305
,168,109,687083.9531935541,1431.424902486571,7052.835220767017,5621.410318280446,1590.0792667089715,683052.6221419825,12000,4947.164779232983
,169,108,683052.6221419825,1423.0262961291303,7069.291836282142,5646.265540153012,1580.6148320709353,678986.9714339004,12000,4930.708163717858
,170,107,678986.9714339004,1414.5561904872925,7085.786850566804,5671.230660079511,1571.0700618055819,674886.8108356264,12000,4914.213149433196
,171,106,674886.8108356264,1406.0141892408883,7102.3203532181315,5696.306163977243,1561.4445109005146,670751.9491825497,12000,4897.6796467818685
,172,105,670751.9491825497,1397.3998941303118,7118.892434042306,5721.492539911995,1551.7377321661545,666582.1943748039,12000,4881.107565957694
,173,104,666582.1943748039,1388.7129049475082,7135.503183055079,5746.790278107571,1541.9492762256245,662377.3533729219,12000,4864.496816944921
,174,103,662377.3533729219,1379.9528195269206,7152.152690482209,5772.199870955289,1532.0786915045887,658137.2321934712,12000,4847.847309517791
,175,102,658137.2321934712,1371.1192337363982,7168.841046760002,5797.721813023604,1522.1255242210443,653861.6359046686,12000,4831.158953239998
,176,101,653861.6359046686,1362.2117414680595,7185.568342535778,5823.356601067719,1512.0893183750686,649550.368621976,12000,4814.431657464222
,177,100,649550.368621976,1353.2299346291165,7202.334668668364,5849.104734039248,1501.9696157385188,645203.2335036752,12000,4797.665331331636
,178,99,645203.2335036752,1344.1734031326566,7219.1401162285965,5874.96671309594,1491.7659558446849,640820.032746424,12000,4780.8598837714035
,179,98,640820.032746424,1335.0417348883832,7235.984776499799,5900.943041611416,1481.4778759778958,636400.5675807904,12000,4764.015223500201
,180,97,636400.5675807904,1325.8345157933134,7252.8687409783,5927.034225184986,1471.1049111630791,631944.6382667685,12000,4747.1312590217
,181,96,631944.6382667685,1316.5513297224345,7269.792101373923,5953.240771651489,1460.6465941552729,627452.0440892723,12000,4730.207898626077
,182,95,627452.0440892723,1307.1917585193173,7286.754949610461,5979.563191091143,1450.102455429089,622922.5833536101,12000,4713.245050389539
,183,94,622922.5833536101,1297.7553819866878,7303.757377826223,6006.001995839535,1439.4720231681313,618356.0533809387,12000,4696.242622173777
,184,93,618356.0533809387,1288.2417778769557,7320.799478374491,6032.557700497535,1428.7548232543625,613752.2505036955,12000,4679.200521625509
,185,92,613752.2505036955,1278.6505218826987,7337.881343824027,6059.230821941328,1417.9503792574262,609110.9700610116,12000,4662.118656175973
,186,91,609110.9700610116,1268.9811876271076,7355.003066959624,6086.021879332517,1407.058212423918,604432.006394103,12000,4644.996933040376
,187,90,604432.006394103,1259.2333466543814,7372.164740782532,6112.931394128151,1396.077841666608,599715.1528416416,12000,4627.835259217468
,188,89,599715.1528416416,1249.4065684200866,7389.366458511032,6139.959890090945,1385.0087835536178,594960.2017351042,12000,4610.633541488968
,189,88,594960.2017351042,1239.500420281467,7406.608313580893,6167.107893299426,1373.8505522975443,590166.9443941023,12000,4593.391686419107
,190,87,590166.9443941023,1229.514467487713,7423.890399645921,6194.375932158208,1362.6026597445361,585335.1711216887,12000,4576.109600354079
,191,86,585335.1711216887,1219.4482731701846,7441.212810578434,6221.764537408249,1351.264615363321,580464.6711996438,12000,4558.787189421566
,192,85,580464.6711996438,1209.3013983325911,7458.575640469783,6249.274242137192,1339.835926234182,575555.2328837407,12000,4541.424359530217
,193,84,575555.2328837407,1199.0734018411265,7475.978983630885,6276.905581789758,1328.3160970378854,570606.6433989888,12000,4524.021016369115
,194,83,570606.6433989888,1188.7638404145598,7493.422934592696,6304.659094178136,1316.704630044558,565618.6889348552,12000,4506.577065407304
,195,82,565618.6889348552,1178.3722686142817,7510.90758810675,6332.535319492468,1305.0010251025128,560591.1546404653,12000,4489.09241189325
,196,81,560591.1546404653,1167.8982388343027,7528.433039145666,6360.534800311363,1293.2047796270258,555523.824619781,12000,4471.566960854334
,197,80,555523.824619781,1157.3413012912104,7545.999382903681,6388.658081612471,1281.31538858906,550416.4819267576,12000,4454.000617096319
,198,79,550416.4819267576,1146.7010040140783,7563.606714797129,6416.90571078305,1269.3323445039405,545268.9085604785,12000,4436.393285202871
,199,78,545268.9085604785,1135.97689283433,7581.25513046499,6445.2782376306595,1257.2551374199782,540080.8854602679,12000,4418.74486953501
,200,77,540080.8854602679,1125.1685113755582,7598.944725769417,6473.776214393859,1245.0832549070392,534852.192500781,12000,4401.055274230583
,201,76,534852.192500781,1114.2754010432939,7616.675596796212,6502.400195752918,1232.8161820450653,529582.6084870731,12000,4383.324403203788
,202,75,529582.6084870731,1103.2971010147355,7634.447839855409,6531.1507388406735,1220.4534014125422,524271.91114964493,12000,4365.552160144591
,203,74,524271.91114964493,1092.233148228427,7652.261551481742,6560.0284032533145,1207.9943930749137,518919.8771394665,12000,4347.738448518258
,204,73,518919.8771394665,1081.0830773738885,7670.116828435203,6589.033751061315,1195.4386345729454,513526.2820229782,12000,4329.883171564797
,205,72,513526.2820229782,1069.8464208812045,7688.013767701555,6618.16734682035,1182.7856009110349,508090.90027706884,12000,4311.986232298445
,206,71,508090.90027706884,1058.5227089105601,7705.95246649287,6647.42975758231,1170.0347645454685,502613.50528403197,12000,4294.04753350713
,207,70,502613.50528403197,1047.1114693417333,7723.933022248022,6676.821552906289,1157.1855953726265,497093.8693264983,12000,4276.066977751978
,208,69,497093.8693264983,1035.6122277635382,7741.955532633272,6706.343304869733,1144.2375607171332,491531.76358234574,12000,4258.044467366728
