input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,77,260,961671.5846401753,2604.527208400475,5157.392117538842,2552.8649091383672,1598.5311995517284,960717.2509305887,12000,6842.607882461158
,78,259,960717.2509305887,2601.9425546036778,5165.987771068074,2564.045216464396,1596.9220095235405,959750.1277236477,12000,6834.012228931926
,79,258,959750.1277236477,2599.3232625848796,5174.59775068652,2575.2744881016406,1595.2914220592436,958770.1446576054,12000,6825.40224931348
,80,257,958770.1446576054,2596.669141781015,5183.222080270998,2586.5529384899833,1593.6393195318592,957777.2310386474,12000,6816.777919729002
,81,256,957777.2310386474,2593.98000072967,5191.860783738116,2597.880783008446,1591.9655837593984,956771.3158393983,12000,6808.139216261884
,82,255,956771.3158393983,2591.255647065037,5200.513885044346,2609.2582379793093,1590.270096002365,955752.3276974214,12000,6799.486114955654
,83,254,955752.3276974214,2588.49588751385,5209.181408186088,2620.6855206722385,1588.5527369612487,954720.1949137105,12000,6790.818591813912
,84,253,954720.1949137105,2585.7005278912993,5217.863377199731,2632.1628493084318,1586.8133867740034,953674.845451176,12000,6782.136622800269
,85,252,953674.845451176,2582.8693730969353,5226.559816161731,2643.6904430647955,1585.051925013519,952616.2069331248,12000,6773.440183838269
,86,251,952616.2069331248,2580.0022271105463,5235.270749188666,2655.2685220781195,1583.268230685078,951544.2066417317,12000,6764.729250811334
,87,250,951544.2066417317,2577.098892988023,5243.996200437313,2666.8973074492897,1581.4621822238041,950458.7715165062,12000,6756.003799562687
,88,249,950458.7715165062,2574.1591728572043,5252.736194104709,2678.577021247505,1579.6336574920979,949359.8281527509,12000,6747.263805895291
,89,248,949359.8281527509,2571.1828679137,5261.490754428219,2690.3078865145185,1577.7825337770607,948247.3028000135,12000,6738.509245571781
,90,247,948247.3028000135,2568.169778416703,5270.259905685597,2702.090127268894,1575.9086877879076,947121.1213605325,12000,6729.740094314403
,91,246,947121.1213605325,2565.1197036847757,5279.043672195074,2713.923968510298,1574.0119956533704,945981.2093876755,12000,6720.956327804926
,92,245,945981.2093876755,2562.0324420916213,5287.842078315399,2725.8096362237775,1572.0923329190862,944827.4920843708,12000,6712.157921684601
,93,244,944827.4920843708,2558.9077910618375,5296.655148445924,2737.7473573840866,1570.149574544978,943659.8943015317,12000,6703.344851554076
,94,243,943659.8943015317,2555.7455470666487,5305.482907026668,2749.737359960019,1568.1835949026197,942478.3405364744,12000,6694.517092973332
,95,242,942478.3405364744,2552.5455056196183,5314.325378538379,2761.7798729187602,1566.1942677725929,941282.7549313282,12000,6685.674621461621
,96,241,941282.7549313282,2549.3074612723476,5323.18258750261,2773.875126230262,1564.18146634183,940073.0612714398,12000,6676.81741249739
,97,240,940073.0612714398,2546.0312076101495,5332.054558481781,2786.0233508716315,1562.145063200947,938849.1829837691,12000,6667.945441518219
,98,239,938849.1829837691,2542.716537247708,5340.941316079249,2798.2247788315412,1560.0849303415625,937611.0431352791,12000,6659.058683920751
,99,238,937611.0431352791,2539.3632418247144,5349.842884939382,2810.479643114668,1558.0009391536075,936358.5644313181,12000,6650.157115060618
,100,237,936358.5644313181,2535.9711120014867,5358.759289747613,2822.7881777461266,1555.89296042262,935091.6692139946,12000,6641.240710252387
,101,236,935091.6692139946,2532.539937454569,5367.690555230527,2835.150617775958,1553.7608643270312,933810.2794605457,12000,6632.309444769473
,102,235,933810.2794605457,2529.0695068723116,5376.636706155912,2847.5671992836005,1551.604520435437,932514.3167816976,12000,6623.363293844088
,103,234,932514.3167816976,2525.559607950431,5385.597767332838,2860.038159382407,1549.4237977038588,931203.702420019,12000,6614.402232667162
,104,233,931203.702420019,2522.0100273875514,5394.573763611725,2872.563736224173,1547.2185644729914,929878.3572482677,12000,6605.426236388275
,105,232,929878.3572482677,2518.4205508807254,5403.56471988441,2885.1441690036845,1544.9886884654402,928538.2017677295,12000,6596.43528011559
,106,231,928538.2017677295,2514.790963120934,5412.570661084217,2897.779697963283,1542.7340367829438,927183.1561065492,12000,6587.429338915783
,107,230,927183.1561065492,2511.1210477885706,5421.5916121860255,2910.470564397455,1540.4544759035864,925813.1400180553,12000,6578.4083878139745
,108,229,925813.1400180553,2507.4105875489,5430.627598206335,2923.2170106574354,1538.1498716789965,924428.0728790769,12000,6569.372401793665
,109,228,924428.0728790769,2503.6593640475003,5439.678644203346,2936.019280155846,1535.8200893315352,923027.8736882525,12000,6560.321355796654
,110,227,923027.8736882525,2499.867157905684,5448.744775277017,2948.8776173713327,1533.4649934514687,921612.4610643326,12000,6551.255224722983
,111,226,921612.4610643326,2496.033748715901,5457.8260165691445,2961.7922678532436,1531.0844479941325,920181.7532444735,12000,6542.1739834308555
,112,225,920181.7532444735,2492.1589150371155,5466.922393263427,2974.7634782263112,1528.6783162770787,918735.6680825243,12000,6533.077606736573
,113,224,918735.6680825243,2488.2424343901703,5476.033930585533,2987.791496195363,1526.246460977215,917274.1230473062,12000,6523.966069414467
,114,223,917274.1230473062,2484.284083253121,5485.160653803176,3000.8765705500546,1523.788744127927,915797.0352208841,12000,6514.839346196824
,115,222,915797.0352208841,2480.2836370565615,5494.302588226181,3014.0189511696194,1521.305027116191,914304.3212968308,12000,6505.697411773819
,116,221,914304.3212968308,2476.240870178917,5503.459759206558,3027.2188890276416,1518.795170679672,912795.8975784829,12000,6496.540240793442
,117,220,912795.8975784829,2472.1555559417243,5512.632192138569,3040.4766361968445,1516.25903490381,911271.6799771899,12000,6487.367807861431
,118,219,911271.6799771899,2468.0274666048895,5521.819912458801,3053.7924458539114,1513.6964792188933,909731.5840105548,12000,6478.180087541199
,119,218,909731.5840105548,2463.8563733619194,5531.02294564623,3067.166572284311,1511.1073623971176,908175.5248006677,12000,6468.97705435377
,120,217,908175.5248006677,2459.6420463351415,5540.241317222309,3080.599270887167,1508.4915425496342,906603.4170723301,12000,6459.758682777691
,121,216,906603.4170723301,2455.3842545708944,5549.475052751012,3094.090798180118,1505.8488771235834,905015.1751512736,12000,6450.524947248988
,122,215,905015.1751512736,2451.0827660346995,5558.724177838932,3107.641411804232,1503.1792228991158,903410.7129623685,12000,6441.275822161068
,123,214,903410.7129623685,2446.737347606415,5567.98871813533,3121.251370528915,1500.4824359863994,901789.944027826,12000,6432.01128186467
,124,213,901789.944027826,2442.347765075362,5577.26869933222,3134.9209342568583,1497.7583718226153,900152.7814653917,12000,6422.73130066778
,125,212,900152.7814653917,2437.913783135436,5586.564147164441,3148.6503640290052,1495.006885168938,898499.1379865317,12000,6413.435852835559
,126,211,898499.1379865317,2433.43516538019,5595.875087409715,3162.439922029525,1492.2278301075037,896828.9258946098,12000,6404.124912590285
,127,210,896828.9258946098,2428.9116742979018,5605.201545888732,3176.28987159083,1489.421060038365,895142.0570830574,12000,6394.798454111268
,128,209,895142.0570830574,2424.3430712666136,5614.5435484652135,3190.2004771986,1486.5864276764314,893438.4430335351,12000,6385.4564515347865
,129,208,893438.4430335351,2419.729116549158,5623.9011210459885,3204.1720044968306,1483.7237850483973,891717.9948140867,12000,6376.0988789540115
,130,207,891717.9948140867,2415.069569288152,5633.274289581065,3218.2047202929134,1480.8329834896563,889980.6230772834,12000,6366.725710418935
,131,206,889980.6230772834,2410.3641875009757,5642.6630800636985,3232.298892562723,1477.9138736412012,888226.2380583618,12000,6357.3369199363015
,132,205,888226.2380583618,2405.61272807473,5652.067518530472,3246.4547904557417,1474.9663054465102,886454.7495733525,12000,6347.932481469528
,133,204,886454.7495733525,2400.8149467611634,5661.487631061355,3260.672684300192,1471.9901281484206,884666.0670172008,12000,6338.512368938645
,134,203,884666.0670172008,2395.9705981715856,5670.92344377979,3274.952845608205,1468.9851902859875,882860.0993618785,12000,6329.07655622021
,135,202,882860.0993618785,2391.079435771754,5680.374982852755,3289.295547081001,1465.9513396913292,881036.7551544887,12000,6319.625017147245
,136,201,881036.7551544887,2386.1412118767403,5689.842274490842,3303.701062614102,1462.888423486458,879195.9425153611,12000,6310.157725509158
,137,200,879195.9425153611,2381.1556776457696,5699.325344948327,3318.1696673025576,1459.7962880800978,877337.5691361387,12000,6300.674655051673
,138,199,877337.5691361387,2376.1225830770422,5708.824220523242,3332.7016374461996,1456.6747791644875,875461.542277857,12000,6291.175779476758
,139,198,875461.542277857,2371.0416770025295,5718.338927557448,3347.2972505549187,1453.5237417121702,873567.7687690143,12000,6281.661072442552
,140,197,873567.7687690143,2365.912707082747,5727.869492436709,3361.956785353962,1450.3430199727673,871656.1550036331,12000,6272.130507563291
,141,196,871656.1550036331,2360.7354198015064,5737.415941590772,3376.680521789265,1447.1324574697398,869726.6069393136,12000,6262.584058409228
,142,195,869726.6069393136,2355.509560460641,5746.978301493423,3391.468741032782,1443.8918969971348,867779.0300952779,12000,6253.021698506577
,143,194,867779.0300952779,2350.234873174711,5756.556598662578,3406.321725487867,1440.621180616317,865813.3295504064,12000,6243.443401337422
,144,193,865813.3295504064,2344.911100865684,5766.150859660348,3421.239758794664,1437.3201496526863,863829.4099412644,12000,6233.849140339652
,145,192,863829.4099412644,2339.537985257591,5775.761111093116,3436.2231258355246,1433.9886446923815,861827.1754601212,12000,6224.238888906884
,146,191,861827.1754601212,2334.1152668711616,5785.387379611603,3451.2721127404416,1430.6265055789681,859806.5298529598,12000,6214.612620388397
,147,190,859806.5298529598,2328.642685018433,5795.029691910957,3466.387006892524,1427.2335714101123,857767.3764174774,12000,6204.970308089043
,148,189,857767.3764174774,2323.1199777973347,5804.688074730808,3481.568096933473,1423.80968053424,855709.6180010783,12000,6195.311925269192
,149,188,855709.6180010783,2317.546882086254,5814.362554855359,3496.8156727691053,1420.354670547182,853633.1569988563,12000,6185.637445144641
,150,187,853633.1569988563,2311.9231335385693,5824.053159113452,3512.130025574883,1416.8683782888024,851537.8953515702,12000,6175.946840886548
,151,186,851537.8953515702,2306.2484665771694,5833.75991437864,3527.5114478014707,1413.3506398396146,849423.7345436084,12000,6166.24008562136
,152,185,849423.7345436084,2300.5226143889395,5843.482847569272,3542.9602331803326,1409.8012905173803,847290.5756009454,12000,6156.517152430728
,153,184,847290.5756009454,2294.745308919227,5853.221985648553,3558.4766767293254,1406.2201648736936,845138.3190890898,12000,6146.778014351447
,154,183,845138.3190890898,2288.916280866285,5862.977355624635,3574.0610747583496,1402.6070966905525,842966.865111022,12000,6137.022644375365
,155,182,842966.865111022,2283.0352596756848,5872.748984550675,3589.7137248749905,1398.9619189769119,840776.1133051239,12000,6127.251015449325
,156,181,840776.1133051239,2277.1019735347104,5882.536899524926,3605.434925990216,1395.2844639652228,838565.9628430989,12000,6117.463100475074
,157,180,838565.9628430989,2271.1161493667264,5892.341127690801,3621.2249783240745,1391.5745631079583,836336.3124278828,12000,6107.658872309199
,158,179,836336.3124278828,2265.077512825516,5902.161696236952,3637.084183411436,1387.832047074119,834087.0602915455,12000,6097.838303763048
,159,178,834087.0602915455,2258.985788289602,5911.998632397345,3653.012844107743,1384.0567457457298,831818.1041931835,12000,6088.001367602655
,160,177,831818.1041931835,2252.8406988565384,5921.851963451341,3669.011264594803,1380.2484882143144,829529.341416803,12000,6078.148036548659
,161,176,829529.341416803,2246.641966337175,5931.721716723761,3685.0797503865865,1376.4071027773607,827220.6687691938,12000,6068.278283276239
,162,175,827220.6687691938,2240.3893112499,5941.607919584967,3701.218608335067,1372.5324169347648,824891.9825777935,12000,6058.392080415033
,163,174,824891.9825777935,2234.082452814858,5951.510599450942,3717.4281466360844,1368.6242573852624,822543.1786885427,12000,6048.489400549058
,164,173,822543.1786885427,2227.7211089481366,5961.42978378336,3733.7086748352235,1364.6824500228458,820174.1524637303,12000,6038.57021621664
,165,172,820174.1524637303,2221.304996255936,5971.365500089665,3750.060503833729,1360.7068199331611,817784.7987798298,12000,6028.634499910335
,166,171,817784.7987798298,2214.8338300287055,5981.317775923148,3766.483945894442,1356.6971913898924,815375.0120253252,12000,6018.682224076852
,167,170,815375.0120253252,2208.3073242352557,5991.28663888302,3782.979314647764,1352.6533878511293,812944.6860985286,12000,6008.71336111698
,168,169,812944.6860985286,2201.725191516848,6001.272116614491,3799.546925097643,1348.5752319557184,810493.7144053867,12000,5998.727883385509
,169,168,810493.7144053867,2195.0871431812557,6011.274236808848,3816.1870936275927,1344.4625455195985,808021.9898572786,12000,5988.725763191152
,170,167,808021.9898572786,2188.392889196796,6021.293027203529,3832.900138006733,1340.31514953212,805529.404868804,12000,5978.706972796471
,171,166,805529.404868804,2181.6421381863443,6031.328515582201,3849.686377395857,1336.132864152347,803015.8513555605,12000,5968.671484417799
,172,165,803015.8513555605,2174.83459742131,6041.380729774839,3866.546132353529,1331.915508705345,800481.2207319123,12000,5958.619270225161
,173,164,800481.2207319123,2167.969972815596,6051.449697657797,3883.4797248422005,1327.6629016784502,797925.4039087485,12000,5948.550302342203
,174,163,797925.4039087485,2161.047968919527,6061.535447153892,3900.487478234365,1323.3748607175237,795348.2912912318,12000,5938.464552846108
,175,162,795348.2912912318,2154.068288913753,6071.638006232484,3917.5697173187314,1319.0512026231884,792749.7727765362,12000,5928.361993767516
,176,161,792749.7727765362,2147.030634603119,6081.757402909537,3934.726768306418,1314.6917433470496,790129.7377515768,12000,5918.242597090463
,177,160,790129.7377515768,2139.9347064105204,6091.893665247717,3951.9589588371964,1310.2962979878994,787488.0750907275,12000,5908.106334752283
,178,159,787488.0750907275,2132.7802033707203,6102.0468213564645,3969.2666179857442,1305.864680787903,784824.6731535296,12000,5897.9531786435355
,179,158,784824.6731535296,2125.566823124143,6112.216899392059,3986.6500762679157,1301.3967051287698,782139.4197823905,12000,5887.783100607941
,180,157,782139.4197823905,2118.294261910641,6122.4039275577115,4004.1096656470704,1296.892183527906,779432.2023002714,12000,5877.5960724422885
,181,156,779432.2023002714,2110.962214563235,6132.60793410364,4021.645719540405,1292.3509276345517,776702.9075083655,12000,5867.39206589636
,182,155,776702.9075083655,2103.570374501823,6142.828947327145,4039.258572825322,1287.7727482259002,773951.4216837661,12000,5857.171052672855
,183,154,773951.4216837661,2096.1184337268664,6153.06699557269,4056.9485618458234,1283.1574552032005,771177.6305771235,12000,5846.93300442731
,184,153,771177.6305771235,2088.606082813043,6163.322107231981,4074.716024418938,1278.504857587841,768381.4194102924,12000,5836.677892768019
,185,152,768381.4194102924,2081.0330109028755,6173.5943107440335,4092.561299841158,1273.814763517419,765562.6728739687,12000,5826.4056892559665
,186,151,765562.6728739687,2073.398905700332,6183.883634595273,4110.484728894941,1269.08698024179,762721.2751253156,12000,5816.116365404727
,187,150,762721.2751253156,2065.7034534643967,6194.190107319599,4128.486653855201,1264.3213141191009,759857.1097855796,12000,5805.809892680401
,188,149,759857.1097855796,2057.9463390026117,6204.513757498465,4146.567418495853,1259.5175706118064,756970.0599376955,12000,5795.486242501535
,189,148,756970.0599376955,2050.127245664592,6214.854613760961,4164.727368096369,1254.6755542826654,754060.0081238818,12000,5785.145386239039
,190,147,754060.0081238818,2042.2458553355132,6225.212704783895,4182.966849448381,1249.7950687907223,751126.836343224,12000,5774.787295216105
,191,146,751126.836343224,2034.301848429565,6235.588059291868,4201.286210862303,1244.8759168872696,748170.426049249,12000,5764.411940708132
,192,145,748170.426049249,2026.2949038833829,6245.980706057353,4219.68580217397,1239.9179004117918,745190.6581474869,12000,5754.019293942647
,193,144,745190.6581474869,2018.2246991494437,6256.3906739007825,4238.165974751339,1234.9208202878926,742187.4129930234,12000,5743.6093260992175
,194,143,742187.4129930234,2010.0909101894385,6266.8179916906165,4256.727081501178,1229.8844765192039,739160.5703880414,12000,5733.1820083093835
,195,142,739160.5703880414,2001.8932114676122,6277.262688343436,4275.369476875823,1224.808668185276,736110.0095793508,12000,5722.737311656564
,196,141,736110.0095793508,1993.6312759440752,6287.724792824007,4294.0935168799315,1219.6931934374516,733035.6092559083,12000,5712.275207175993
,197,140,733035.6092559083,1985.304775068085,6298.204334145379,4312.899559077294,1214.5378494947183,729937.2475463257,12000,5701.795665854621
,198,139,729937.2475463257,1976.9133787712988,6308.701341368954,4331.787962597655,1209.3424326395468,726814.8020163676,12000,5691.298658631046
,199,138,726814.8020163676,1968.4567554609955,6319.215843604568,4350.759088143573,1204.1067382137066,723668.1496664376,12000,5680.784156395432
,200,137,723668.1496664376,1959.9345720132687,6329.747870010577,4369.813297997308,1198.8305606140673,720497.1669290544,12000,5670.252129989423
,201,136,720497.1669290544,1951.346493766189,6340.297449793926,4388.9509560277365,1193.513693288378,717301.7296663151,12000,5659.702550206074
,202,135,717301.7296663151,1942.6921845129368,6350.86461221025,4408.172427697313,1188.1559287310297,714081.7131673489,12000,5649.13538778975
,203,134,714081.7131673489,1933.9713064949033,6361.449386563932,4427.47808006903,1182.7570584787998,710836.9921457586,12000,5638.550613436068
,204,133,710836.9921457586,1925.1835203947628,6372.051802208206,4446.868281813443,1177.3168731065753,707567.4407370517,12000,5627.948197791794
,205,132,707567.4407370517,1916.328485329515,6382.671888545218,4466.343403215704,1171.83516222306,704272.932496059,12000,5617.328111454782
,206,131,704272.932496059,1907.4058588434932,6393.3096750261275,4485.903816182634,1166.3117144664607,700953.3403943428,12000,5606.6903249738725
,207,130,700953.3403943428,1898.415296901345,6403.965191151169,4505.549894249824,1160.7463175001549,697608.536817593,12000,5596.034808848831
,208,129,697608.536817593,1889.3564538809812,6414.638466469755,4525.282012588774,1155.1387580083403,694238.3935630126,12000,5585.361533530245
