input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,328,967581.8443803526,1612.6364073005877,2949.944647501075,4562.5810548016625,1205.7898746660644,965837.6896075176,12000,7437.4189451983375
,22,327,965837.6896075176,1609.729482679196,2953.632078310451,4563.361560989647,1203.605071911509,964087.6626011186,12000,7436.638439010353
,23,326,964087.6626011186,1606.8127710018643,2957.324118408339,4564.136889410203,1201.4129231033878,962331.7514058136,12000,7435.863110589797
,24,325,962331.7514058136,1603.8862523430228,2961.0207735563495,4564.9070258993725,1199.2134132903216,960569.9440455476,12000,7435.0929741006275
,25,324,960569.9440455476,1600.9499067425795,2964.722049523295,4565.6719562658745,1197.0065274950305,958802.2285235194,12000,7434.3280437341255
,26,323,958802.2285235194,1598.0037142058657,2968.427952085199,4566.431666291065,1194.7922507142928,957028.5928221485,12000,7433.568333708935
,27,322,957028.5928221485,1595.047654703581,2972.138487025306,4567.186141728887,1192.570567918904,955249.0249030421,12000,7432.813858271113
,28,321,955249.0249030421,1592.081708171737,2975.8536601340875,4567.935368305824,1190.341464053635,953463.5127069616,12000,7432.064631694176
,29,320,953463.5127069616,1589.1058545116027,2979.573477209255,4568.679331720858,1188.1049240371904,951672.0441537895,12000,7431.320668279142
,30,319,951672.0441537895,1586.1200735896493,2983.2979440557665,4569.418017645416,1185.8609327621673,949874.6071424959,12000,7430.581982354584
,31,318,949874.6071424959,1583.1243452374933,2987.0270664858363,4570.151411723329,1183.6094750950126,948071.1895511051,12000,7429.848588276671
,32,317,948071.1895511051,1580.118649251842,2990.7608503189435,4570.879499570786,1181.3505358759828,946261.7792366622,12000,7429.120500429214
,33,316,946261.7792366622,1577.1029653944372,2994.4993013818425,4571.60226677628,1179.0840999191005,944446.3640351994,12000,7428.39773322372
,34,315,944446.3640351994,1574.0772733919991,2998.2424255085693,4572.319698900568,1176.8101520121136,942624.931761703,12000,7427.680301099432
,35,314,942624.931761703,1571.0415529361717,3001.9902285404555,4573.031781476628,1174.5286769164532,940797.470210079,12000,7426.968218523372
,36,313,940797.470210079,1567.995783683465,3005.742716326131,4573.7385000095965,1172.239659367191,938963.9671531201,12000,7426.2614999904035
,37,312,938963.9671531201,1564.9399452552002,3009.4998947215386,4574.439839976739,1169.943084072998,937124.4103424716,12000,7425.560160023261
,38,311,937124.4103424716,1561.8740172374528,3013.2617695899407,4575.1357868273935,1167.638935716102,935278.7875085977,12000,7424.8642131726065
,39,310,935278.7875085977,1558.7979791809962,3017.028346801928,4575.826325982924,1165.3271989522448,933427.086360748,12000,7424.173674017076
,40,309,933427.086360748,1555.7118106012467,3020.7996322354306,4576.511442836678,1163.007858410641,931569.2945869232,12000,7423.488557163322
,41,308,931569.2945869232,1552.6154909782053,3024.5756317757246,4577.191122753929,1160.6808986939343,929705.3998538414,12000,7422.808877246071
,42,307,929705.3998538414,1549.5089997564025,3028.3563513154445,4577.865351071847,1158.3463043781576,927835.3898069041,12000,7422.134648928153
,43,306,927835.3898069041,1546.3923163448403,3032.1417967545885,4578.534113099429,1156.004060012687,925959.2520701622,12000,7421.465886900571
,44,305,925959.2520701622,1543.265420116937,3035.9319740005317,4579.197394117469,1153.654150120202,924076.9742462819,12000,7420.802605882531
,45,304,924076.9742462819,1540.1282904104698,3039.7268889680327,4579.855179378503,1151.2965591966424,922188.5439165105,12000,7420.144820621497
,46,303,922188.5439165105,1536.9809065275176,3043.5265475792426,4580.507454106761,1148.931271711164,920293.9486406425,12000,7419.492545893239
,47,302,920293.9486406425,1533.8232477344043,3047.3309557637167,4581.154203498121,1146.5582721060985,918393.1759569849,12000,7418.845796501879
,48,301,918393.1759569849,1530.6552932616416,3051.1401194584214,4581.795412720063,1144.177544796908,916486.2133823234,12000,7418.204587279937
,49,300,916486.2133823234,1527.4770223038724,3054.9540446077444,4582.431066911617,1141.7890741721446,914573.0484118878,12000,7417.568933088383
,50,299,914573.0484118878,1524.2884140198132,3058.7727371635046,4583.061151183318,1139.3928445934055,912653.6685193178,12000,7416.938848816682
,51,298,912653.6685193178,1521.0894475321963,3062.5962030849587,4583.685650617155,1136.9888403952912,910728.0611566281,12000,7416.314349382845
,52,297,910728.0611566281,1517.8801019277134,3066.424448338815,4584.304550266528,1134.5770458853617,908796.2137541746,12000,7415.695449733472
,53,296,908796.2137541746,1514.6603562569578,3070.257478899239,4584.917835156197,1132.1574453440944,906858.1137206196,12000,7415.082164843803
,54,295,906858.1137206196,1511.430189534366,3074.095300747863,4585.525490282229,1129.7300230248397,904913.7484428965,12000,7414.474509717771
,55,294,904913.7484428965,1508.1895807381609,3077.937919873798,4586.127500611959,1127.2947631537786,902963.1052861765,12000,7413.872499388041
,56,293,902963.1052861765,1504.9385088102943,3081.7853422736403,4586.723851083934,1124.8516499298787,901006.1715938328,12000,7413.276148916066
,57,292,901006.1715938328,1501.676952656388,3085.637573951482,4587.31452660787,1122.4006675248515,899042.9346874062,12000,7412.68547339213
,58,291,899042.9346874062,1498.404891145677,3089.4946209189216,4587.899512064599,1119.9418000831092,897073.3818665704,12000,7412.100487935401
,59,290,897073.3818665704,1495.122303110951,3093.3564891950705,4588.478792306021,1117.4750317217192,895097.5004090972,12000,7411.521207693979
,60,289,895097.5004090972,1491.8291673484955,3097.2231848065644,4589.05235215506,1115.0003465303632,893115.277570821,12000,7410.94764784494
,61,288,893115.277570821,1488.5254626180351,3101.094713787573,4589.620176405608,1112.5177285712919,891126.7005856048,12000,7410.379823594392
,62,287,891126.7005856048,1485.2111676426748,3104.9710821798076,4590.182249822483,1110.0271618792813,889131.7566653042,12000,7409.817750177517
,63,286,889131.7566653042,1481.8862611088405,3108.852296032532,4590.738557141372,1107.5286304615897,887130.4329997333,12000,7409.261442858628
,64,285,887130.4329997333,1478.5507216662222,3112.738361402573,4591.289083068796,1105.0221182979135,885122.7167566286,12000,7408.710916931204
,65,284,885122.7167566286,1475.2045279277145,3116.629284354326,4591.8338122820405,1102.507609340343,883108.5950816147,12000,7408.1661877179595
,66,283,883108.5950816147,1471.8476584693578,3120.525070959769,4592.372729429127,1099.9850875133186,881088.0550981682,12000,7407.627270570873
,67,282,881088.0550981682,1468.4800918302803,3124.4257272984687,4592.9058191287495,1097.4545367135872,879061.0839075833,12000,7407.0941808712505
,68,281,879061.0839075833,1465.1018065126389,3128.331259457592,4593.433065970231,1094.915940810157,877027.6685889357,12000,7406.566934029769
,69,280,877027.6685889357,1461.7127809815597,3132.2416735319134,4593.954454513473,1092.369283644255,874987.796199048,12000,7406.045545486527
,70,279,874987.796199048,1458.3129936650803,3136.156975623828,4594.469969288908,1089.8145490292804,872941.4537724535,12000,7405.530030711092
,71,278,872941.4537724535,1454.9024229540892,3140.077171843358,4594.979594797447,1087.2517207507626,870888.6283213608,12000,7405.020405202553
,72,277,870888.6283213608,1451.4810472022682,3144.0022683081615,4595.48331551043,1084.6807825663159,868829.3068356189,12000,7404.51668448957
,73,276,868829.3068356189,1448.0488447260316,3147.9322711435466,4595.981115869578,1082.1017182055944,866763.476282681,12000,7404.018884130422
,74,275,866763.476282681,1444.6057938044685,3151.8671864824764,4596.472980286945,1079.514511370248,864691.1236075687,12000,7403.527019713055
,75,274,864691.1236075687,1441.1518726792813,3155.807020465579,4596.958893144861,1076.9191457338788,862612.235732837,12000,7403.041106855139
,76,273,862612.235732837,1437.6870595547284,3159.7517792411613,4597.43883879589,1074.315604941995,860526.7995585379,12000,7402.56116120411
,77,272,860526.7995585379,1434.2113325975633,3163.701468965213,4597.912801562776,1071.7038726119658,858434.8019621847,12000,7402.087198437224
,78,271,858434.8019621847,1430.7246699369746,3167.6560958014197,4598.380765738394,1069.0839323329792,856336.2297987163,12000,7401.619234261606
,79,270,856336.2297987163,1427.2270496645272,3171.6156659211715,4598.842715585699,1066.455767665994,854231.0699004611,12000,7401.157284414301
,80,269,854231.0699004611,1423.7184498341019,3175.580185503573,4599.298635337675,1063.819362143697,852119.3090771013,12000,7400.701364662325
,81,268,852119.3090771013,1420.1988484618355,3179.5496607354526,4599.7485091972885,1061.1746992704573,850000.9341156363,12000,7400.2514908027115
,82,267,850000.9341156363,1416.6682235260605,3183.524097811372,4600.192321337432,1058.5217625222813,847875.9317803473,12000,7399.807678662568
,83,266,847875.9317803473,1413.1265529672455,3187.5035029336364,4600.630055900881,1055.860535346767,845744.2888127604,12000,7399.369944099119
,84,265,845744.2888127604,1409.5738146879341,3191.487882312303,4601.0616970002375,1053.1910011630603,843605.9919316112,12000,7398.9383029997625
,85,264,843605.9919316112,1406.0099865526854,3195.477242165194,4601.48722871788,1050.5131433618076,841461.0278328077,12000,7398.51277128212
,86,263,841461.0278328077,1402.435046388013,3199.4715887179,4601.906635105913,1047.8269453051123,839309.383189395,12000,7398.093364894087
,87,262,839309.383189395,1398.848971982325,3203.4709282037975,4602.319900186123,1045.132390326489,837151.0446515176,12000,7397.680099813877
,88,261,837151.0446515176,1395.251741085863,3207.475266864052,4602.727007949915,1042.429461730817,834985.9988463843,12000,7397.272992050085
,89,260,834985.9988463843,1391.6433314106407,3211.484610947632,4603.127942358273,1039.7181427942958,832814.232378231,12000,7396.872057641727
,90,259,832814.232378231,1388.023720630385,3215.498966711317,4603.522687341701,1036.9984167643995,830635.7318282841,12000,7396.477312658299
,91,258,830635.7318282841,1384.3928863804736,3219.518340419706,4603.911226800179,1034.2702668598304,828450.4837547241,12000,7396.088773199821
,92,257,828450.4837547241,1380.7508062578736,3223.54273834523,4604.293544603104,1031.5336762704737,826258.4746926494,12000,7395.706455396896
,93,256,826258.4746926494,1377.0974578210826,3227.572166768162,4604.669624589244,1028.7886281573517,824059.6911540386,12000,7395.330375410756
,94,255,824059.6911540386,1373.4328185900645,3231.6066319766223,4605.039450566686,1026.0351056525774,821854.1196277145,12000,7394.960549433314
,95,254,821854.1196277145,1369.756866046191,3235.6461402665927,4605.403006312784,1023.27309185931,819641.7465793072,12000,7394.596993687216
,96,253,819641.7465793072,1366.0695776321788,3239.690697941926,4605.7602755741045,1020.5025698517067,817422.558451217,12000,7394.2397244258955
,97,252,817422.558451217,1362.3709307520285,3243.740311314353,4606.111242066381,1017.7235226748784,815196.5416625775,12000,7393.888757933619
,98,251,815196.5416625775,1358.6609027709626,3247.7949867034963,4606.455889474459,1014.9359333448425,812963.6826092189,12000,7393.544110525541
,99,250,812963.6826092189,1354.939471015365,3251.8547304368753,4606.7942014522405,1012.1397848484775,810723.9676636304,12000,7393.2057985477595
,100,249,810723.9676636304,1351.2066127727173,3255.9195488499213,4607.126161622638,1009.3350601434756,808477.383174924,12000,7392.873838377362
,101,248,808477.383174924,1347.46230529154,3259.9894482859836,4607.451753577523,1006.5217421582975,806223.9154687963,12000,7392.548246422477
,102,247,806223.9154687963,1343.7065257813272,3264.064435096341,4607.770960877669,1003.6998137921249,803963.5508474921,12000,7392.229039122331
,103,246,803963.5508474921,1339.9392514124868,3268.1445156402115,4608.083767052698,1000.8692579148149,801696.2755897667,12000,7391.916232947302
,104,245,801696.2755897667,1336.1604593162779,3272.2296962847618,4608.39015560104,998.0300573668525,799422.0759508488,12000,7391.60984439896
,105,244,799422.0759508488,1332.370126584748,3276.319983405118,4608.690109989866,995.1821949593046,797140.938162403,12000,7391.309890010134
,106,243,797140.938162403,1328.5682302706716,3280.4153833843743,4608.983613655046,992.3256534737733,794852.8484324923,12000,7391.016386344954
,107,242,794852.8484324923,1324.7547473874874,3284.515902613605,4609.270650001092,989.4604156623484,792557.7929455411,12000,7390.729349998908
,108,241,792557.7929455411,1320.9296549092353,3288.6215474918718,4609.551202401107,986.5864642475616,790255.7578622968,12000,7390.448797598893
,109,240,790255.7578622968,1317.0929297704947,3292.7323244262366,4609.825254196731,983.7037819223383,787946.7293197929,12000,7390.174745803269
,110,239,787946.7293197929,1313.2445488663216,3296.8482398317697,4610.092788698092,980.8123513499515,785630.6934313112,12000,7389.907211301908
,111,238,785630.6934313112,1309.3844890521855,3300.9693001315595,4610.353789183745,977.9121551639746,783307.6362863436,12000,7389.646210816255
,112,237,783307.6362863436,1305.512727143906,3305.0955117567237,4610.60823890063,975.0031759682336,780977.543950555,12000,7389.39176109937
,113,236,780977.543950555,1301.6292399175918,3309.2268811464196,4610.856121064011,972.0853963367608,778640.4024657453,12000,7389.143878935989
,114,235,778640.4024657453,1297.7340041095756,3313.3634147478524,4611.097418857428,969.1587988137469,776296.1978498112,12000,7388.902581142572
,115,234,776296.1978498112,1293.8269964163521,3317.505119016287,4611.3321154326395,966.2233659134936,773944.9160967084,12000,7388.6678845673605
,116,233,773944.9160967084,1289.908193494514,3321.6520004150575,4611.560193909571,963.2790801203668,771586.5431764137,12000,7388.439806090429
,117,232,771586.5431764137,1285.9775719606896,3325.8040654155766,4611.781637376266,960.3259238887478,769221.0650348869,12000,7388.218362623734
,118,231,769221.0650348869,1282.0351083914784,3329.961320497346,4611.996428888824,957.3638796429871,766848.4675940326,12000,7388.003571111176
,119,230,766848.4675940326,1278.0807793233878,3334.123772147968,4612.204551471355,954.3929297773559,764468.7367516621,12000,7387.795448528645
,120,229,764468.7367516621,1274.1145612527703,3338.2914268631534,4612.405988115924,951.4130566559987,762081.858381455,12000,7387.594011884076
,121,228,762081.858381455,1270.1364306357584,3342.464291146732,4612.600721782491,948.4242426128853,759687.8183329211,12000,7387.399278217509
,122,227,759687.8183329211,1266.146363888202,3346.6423715106657,4612.788735398868,945.4264699517631,757286.6024313623,12000,7387.211264601132
,123,226,757286.6024313623,1262.1443373856039,3350.8256744750543,4612.970011860658,942.419720946109,754878.1964778333,12000,7387.029988139342
,124,225,754878.1964778333,1258.1303274630557,3355.014206568148,4613.144534031204,939.4039778390816,752462.5862491042,12000,7386.855465968796
,125,224,752462.5862491042,1254.1043104151738,3359.207974326358,4613.312284741532,936.3792228434723,750039.7574976214,12000,7386.687715258468
,126,223,750039.7574976214,1250.0662624960357,3363.4069842942663,4613.473246790302,933.3454381416589,747609.6959514687,12000,7386.526753209698
,127,222,747609.6959514687,1246.0161599191144,3367.6112430246335,4613.627402943748,930.3026058855551,745172.3873143296,12000,7386.372597056252
,128,221,745172.3873143296,1241.953978857216,3371.8207570784148,4613.774735935631,927.250708196564,742727.8172654477,12000,7386.225264064369
,129,220,742727.8172654477,1237.8796954424129,3376.035533024762,4613.9152284671745,924.1897271655287,740275.9714595884,12000,7386.0847715328255
,130,219,740275.9714595884,1233.7932857659807,3380.255577441043,4614.048863207024,921.1196448526841,737816.835527,12000,7385.951136792976
,131,218,737816.835527,1229.6947258783334,3384.480896912844,4614.175622791177,918.0404432876089,735350.3950733747,12000,7385.824377208823
,132,217,735350.3950733747,1225.583991788958,3388.7114980339848,4614.295489822943,914.952104469176,732876.63567981,12000,7385.704510177057
,133,216,732876.63567981,1221.46105946635,3392.9473874065275,4614.408446872878,911.8546103655044,730395.5429027689,12000,7385.591553127122
,134,215,730395.5429027689,1217.3259048379482,3397.1885716407855,4614.514476478734,908.7479429139103,727907.1022740421,12000,7385.485523521266
,135,214,727907.1022740421,1213.1785037900702,3401.435057355337,4614.613561145407,905.6320840208584,725411.2993007076,12000,7385.386438854593
,136,213,725411.2993007076,1209.018832167846,3405.6868511770313,4614.705683344877,902.5070155619132,722908.1194650925,12000,7385.294316655123
,137,212,722908.1194650925,1204.8468657751544,3409.943959741003,4614.790825516157,899.3727193816894,720397.5482247332,12000,7385.209174483843
,138,211,720397.5482247332,1200.6625803745553,3414.206389690679,4614.868970065234,896.2291772938032,717879.5710123364,12000,7385.131029934766
,139,210,717879.5710123364,1196.4659516872275,3418.4741476777926,4614.94009936502,893.0763710808233,715354.1732357395,12000,7385.05990063498
,140,209,715354.1732357395,1192.2569553928993,3422.7472403623897,4615.004195755289,889.9142824942214,712821.3402778713,12000,7384.995804244711
,141,208,712821.3402778713,1188.0355671297857,3427.025674412843,4615.0612415426285,886.7428932543231,710281.0574967128,12000,7384.9387584573715
,142,207,710281.0574967128,1183.8017624945214,3431.3094565058586,4615.1112190003805,883.5621850502587,707733.3102252572,12000,7384.8887809996195
,143,206,707733.3102252572,1179.5555170420953,3435.598593326491,4615.154110368587,880.3721395399134,705178.0837714706,12000,7384.845889631413
,144,205,705178.0837714706,1175.2968062857844,3439.893091568149,4615.189897853934,877.172738349878,702615.3634182523,12000,7384.810102146066
,145,204,702615.3634182523,1171.0256056970873,3444.1929579326093,4615.218563629696,873.9639630753996,700045.1344233952,12000,7384.781436370304
,146,203,700045.1344233952,1166.7418907056588,3448.4981991300256,4615.240089835685,870.7457952803314,697467.3820195454,12000,7384.759910164315
,147,202,697467.3820195454,1162.4456366992424,3452.8088218789376,4615.25445857818,867.518216497083,694882.0914141635,12000,7384.74554142182
,148,201,694882.0914141635,1158.1368190236058,3457.124832906286,4615.261651929892,864.2812082265715,692289.2477894838,12000,7384.738348070108
,149,200,692289.2477894838,1153.815412982473,3461.446238947419,4615.261651929892,861.0347519381704,689688.8363024745,12000,7384.738348070108
,150,199,689688.8363024745,1149.4813938374575,3465.773046746103,4615.254440583561,857.7788290696604,687080.842084798,12000,7384.745559416439
,151,198,687080.842084798,1145.134736807997,3470.1052630545355,4615.239999862532,854.5134210271794,684465.2502427708,12000,7384.760000137468
,152,197,684465.2502427708,1140.7754170712847,3474.442894633354,4615.218311704639,851.2385091851718,681842.0458573225,12000,7384.781688295361
,153,196,681842.0458573225,1136.4034097622043,3478.7859482516456,4615.189358013849,847.9540748863386,679211.2139839573,12000,7384.810641986151
,154,195,679211.2139839573,1132.0186899732623,3483.1344306869605,4615.153120660223,844.6600994415879,676572.7396527119,12000,7384.846879339777
,155,194,676572.7396527119,1127.62123275452,3487.488348725319,4615.109581479839,841.3565641299832,673926.6078681165,12000,7384.890418520161
,156,193,673926.6078681165,1123.2110131135275,3491.8477091612253,4615.058722274753,838.043450198694,671272.803609154,12000,7384.941277725247
,157,192,671272.803609154,1118.7880060152568,3496.2125187976767,4615.000524812934,834.7207388629453,668611.3118292192,12000,7384.999475187066
,158,191,668611.3118292192,1114.3521863820322,3500.5827844461737,4614.934970828206,831.3884113059663,665942.117456079,12000,7385.065029171794
,159,190,665942.117456079,1109.903529093465,3504.9585129267316,4614.862042020197,828.0464486789404,663265.2053918312,12000,7385.137957979803
,160,189,663265.2053918312,1105.4420089863854,3509.33971106789,4614.781720054276,824.6948321009543,660580.5605128644,12000,7385.218279945724
,161,188,660580.5605128644,1100.967600854774,3513.7263857067255,4614.6939865614995,821.3335426589472,657888.1676698166,12000,7385.3060134385005
,162,187,657888.1676698166,1096.4802794496945,3518.118543688859,4614.598823138554,817.9625614076597,655188.0116875354,12000,7385.401176861446
,163,186,655188.0116875354,1091.9800194792258,3522.5161918684703,4614.496211347696,814.5818693695837,652480.0773650366,12000,7385.503788652304
,164,185,652480.0773650366,1087.4667956083945,3526.919337108306,4614.386132716701,811.1914475349104,649764.3494754633,12000,7385.613867283299
,165,184,649764.3494754633,1082.9405824591056,3531.3279862796917,4614.2685687387975,807.7912768614794,647040.812766045,12000,7385.7314312612025
,166,183,647040.812766045,1078.401354610075,3535.7421462625407,4614.143500872616,804.381338274728,644309.4519580571,12000,7385.856499127384
,167,182,644309.4519580571,1073.849086596762,3540.1618239453687,4614.010910542131,800.9616126676398,641570.2517467794,12000,7385.989089457869
,168,181,641570.2517467794,1069.2837529112992,3544.5870262253006,4613.8707791366,797.5320809006927,638823.1968014549,12000,7386.1292208634
,169,180,638823.1968014549,1064.705328002425,3549.017760008083,4613.723088010508,794.0927238018085,636068.2717652486,12000,7386.276911989492
,170,179,636068.2717652486,1060.1137862754144,3553.454032208093,4613.567818483507,790.6435221663007,633305.4612552068,12000,7386.432181516493
,171,178,633305.4612552068,1055.5091020920115,3557.895849748353,4613.404951840364,787.1844567568231,630534.7498622152,12000,7386.595048159636
,172,177,630534.7498622152,1050.8912497703589,3562.3432195605383,4613.234469330897,783.7155083033184,627756.122150958,12000,7386.765530669103
,173,176,627756.122150958,1046.2602035849302,3566.7961485849887,4613.056352169919,780.2366575029663,624969.562659876,12000,7386.943647830081
,174,175,624969.562659876,1041.61593776646,3571.2546437707197,4612.8705815371795,776.7478850201315,622175.0559011253,12000,7387.1294184628205
,175,174,622175.0559011253,1036.9584265018755,3575.718712075433,4612.677138577308,773.2491714863124,619372.5863605363,12000,7387.322861422692
,176,173,619372.5863605363,1032.2876439342272,3580.1883604655277,4612.476004399755,769.7404975000884,616562.1384975708,12000,7387.523995600245
,177,172,616562.1384975708,1027.603564162618,3584.663595916109,4612.267160078727,766.2218436270683,613743.6967452817,12000,7387.732839921273
,178,171,613743.6967452817,1022.9061612421362,3589.1444254110042,4612.05058665314,762.6931903998384,610917.2455102705,12000,7387.94941334686
,179,170,610917.2455102705,1018.1954091837841,3593.6308559427675,4611.826265126551,759.1545183179097,608082.7691726456,12000,7388.173734873449
,180,169,608082.7691726456,1013.4712819544095,3598.122894512696,4611.594176467105,755.6058078476661,605240.2520859806,12000,7388.405823532895
,181,168,605240.2520859806,1008.7337534766344,3602.620548130837,4611.354301607472,752.0470394223122,602389.6785772721,12000,7388.645698392528
,182,167,602389.6785772721,1003.9827976287869,3607.123823816001,4611.106621444787,748.4781934418202,599531.032946898,12000,7388.893378555213
,183,166,599531.032946898,999.2183882448301,3611.6327285957714,4610.851116840601,744.8992502728778,596664.2994685752,12000,7389.148883159399
,184,165,596664.2994685752,994.440499114292,3616.1472695065163,4610.587768620809,741.3101902488359,593789.4623893176,12000,7389.412231379191
,185,164,593789.4623893176,989.649103982196,3620.6674535934,4610.316557575596,737.7109936696553,590906.5059293939,12000,7389.683442424404
,186,163,590906.5059293939,984.8441765489899,3625.193287910392,4610.037464459382,734.1016408018544,588015.4142822854,12000,7389.962535540618
,187,162,588015.4142822854,980.0256904704756,3629.72477952028,4609.750469990756,730.4821118784564,585116.1716146435,12000,7390.249530009244
,188,161,585116.1716146435,975.1936193577393,3634.2619354946805,4609.4555548524195,726.852387098936,582208.7620662478,12000,7390.5444451475805
,189,160,582208.7620662478,970.3479367770797,3638.8047629140483,4609.152699691128,723.2124466291671,579293.1697499629,12000,7390.847300308872
,190,159,579293.1697499629,965.4886162499382,3643.353268867691,4608.841885117629,719.5622706013689,576369.3787516966,12000,7391.158114882371
,191,158,576369.3787516966,960.6156312528276,3647.9074604537755,4608.523091706603,715.9018391140535,573437.3731303568,12000,7391.476908293397
,192,157,573437.3731303568,955.7289552172614,3652.4673447793425,4608.196299996604,712.2311322319719,570497.1369178095,12000,7391.803700003396
,193,156,570497.1369178095,950.8285615296826,3657.0329289603173,4607.86149049,708.5501299860615,567548.6541188352,12000,7392.13850951
,194,155,567548.6541188352,945.9144235313921,3661.6042201215178,4607.51864365291,704.8588123733922,564591.9087110871,12000,7392.48135634709
,195,154,564591.9087110871,940.9865145184785,3666.181225396669,4607.167739915148,701.157159357113,561626.8846450475,12000,7392.832260084852
,196,153,561626.8846450475,936.0448077417459,3670.763951928415,4606.808759670161,697.4451508663988,558653.5658439854,12000,7393.191240329839
,197,152,558653.5658439854,931.0892764066424,3675.352406868325,4606.4416832749675,693.7227667963963,555671.9362039134,12000,7393.5583167250325
,198,151,555671.9362039134,926.119893673189,3679.94659737691,4606.066491050099,689.9899870081706,552681.9795935446,12000,7393.933508949901
,199,150,552681.9795935446,921.1366326559078,3684.5465306236306,4605.683163279538,686.2467913286512,549683.6798542496,12000,7394.316836720462
,200,149,549683.6798542496,916.1394664237494,3689.15221378691,4605.291680210659,682.4931595505783,546677.0208000132,12000,7394.708319789341
,201,148,546677.0208000132,911.1283680000221,3693.7636540541434,4604.892022054166,678.7290714324489,543661.9862173916,12000,7395.107977945834
,202,147,543661.9862173916,906.1033103623193,3698.3808586217115,4604.4841689840305,674.9545066984624,540638.5598654683,12000,7395.5158310159695
,203,146,540638.5598654683,901.0642664424472,3703.003834694988,4604.068101137435,671.1694450384666,537606.7254758117,12000,7395.931898862565
,204,145,537606.7254758117,896.0112091263529,3707.632589488357,4603.64379861471,667.3738661079042,534566.4667524312,12000,7396.35620138529
,205,144,534566.4667524312,890.9441112540521,3712.267130225217,4603.211241479269,663.5677495277575,531517.7673717338,12000,7396.788758520731
,206,143,531517.7673717338,885.8629456195564,3716.9074641379984,4602.770409757555,659.7510748844948,528460.6109824803,12000,7397.229590242445
,207,142,528460.6109824803,880.7676849708006,3721.5535984681715,4602.321283438972,655.9238217300152,525394.9812057421,12000,7397.678716561028
,208,141,525394.9812057421,875.6583020095702,3726.205540466256,4601.8638424758265,652.0859695815949,522320.8616348575,12000,7398.1361575241735
,209,140,522320.8616348575,870.5347693914292,3730.8632973918393,4601.398066783268,648.2374979218321,519238.2358353875,12000,7398.601933216732
