input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,80,185,984959.0046682225,3693.5962675058345,7392.329911184601,3698.7336436787664,2616.6940560654502,983876.9650806092,12000,4607.670088815399
,81,184,983876.9650806092,3689.5386190522845,7412.0427909477585,3722.504171895474,2613.745229089903,982768.2061378036,12000,4587.9572090522415
,82,183,982768.2061378036,3685.380773016763,7431.808238390284,3746.4274653735206,2610.72474312648,981632.5034155565,12000,4568.191761609716
,83,182,981632.5034155565,3681.121887808337,7451.626393692657,3770.50450588432,2607.6319970924587,980469.6309067647,12000,4548.373606307343
,84,181,980469.6309067647,3676.7611159003673,7471.497397409172,3794.7362815088045,2604.4663856673487,979279.3610109232,12000,4528.502602590828
,85,180,979279.3610109232,3672.2976037909616,7491.421390468928,3819.123786677966,2601.227299264654,978061.4645235098,12000,4508.578609531072
,86,179,978061.4645235098,3667.730491963162,7511.398514176844,3843.6680222136824,2597.914124003456,976815.7106252996,12000,4488.601485823156
,87,178,976815.7106252996,3663.0589148448735,7531.428910214649,3868.369995369775,2594.5262416798128,975541.8668716096,12000,4468.571089785351
,88,177,975541.8668716096,3658.282000768536,7551.512720641887,3893.2307198733515,2591.0630297379635,974239.6991814742,12000,4448.487279358113
,89,176,974239.6991814742,3653.398871930528,7571.65008789693,3918.251215966402,2587.523861241354,972908.9718267492,12000,4428.34991210307
,90,175,972908.9718267492,3648.4086443503093,7591.841154797989,3943.4325104476793,2583.9081048434705,971549.4474211449,12000,4408.158845202011
,91,174,971549.4474211449,3643.3104278292935,7612.086064544117,3968.7756367148236,2580.21512475848,970160.8869091886,12000,4387.913935455883
,92,173,970160.8869091886,3638.103325909457,7632.384960716232,3994.281634806775,2576.4442807316846,968743.0495551135,12000,4367.615039283768
,93,172,968743.0495551135,3632.7864358316756,7652.737987278142,4019.9515514464665,2572.594928009779,967295.6929316769,12000,4347.262012721858
,94,171,967295.6929316769,3627.358848493788,7673.14528857755,4045.7864400837616,2568.6664173109148,965818.572908904,12000,4326.85471142245
,95,170,965818.572908904,3621.81964840839,7693.607009347091,4071.7873609387007,2564.658094794574,964311.4436427599,12000,4306.392990652909
,96,169,964311.4436427599,3616.1679136603498,7714.123294705348,4097.955381044998,2560.5693020312397,962774.0575637461,12000,4285.876705294652
,97,168,962774.0575637461,3610.402715864048,7734.694290157894,4124.291574293846,2556.3993759718724,961206.1653654241,12000,4265.305709842106
,98,167,961206.1653654241,3604.5231201203405,7755.320141598316,4150.797021477975,2552.1476489171896,959607.5159928633,12000,4244.679858401684
,99,166,959607.5159928633,3598.5281849732373,7776.000995309242,4177.472810336005,2547.813448486739,957977.856631014,12000,4223.999004690758
,100,165,957977.856631014,3592.4169623663024,7796.7369979633995,4204.320035597097,2543.3960975877785,956316.9326930047,12000,4203.2630020366005
,101,164,956316.9326930047,3586.1884975987678,7817.528296624635,4231.339799025867,2538.8949143839436,954624.4878083628,12000,4182.471703375365
,102,163,954624.4878083628,3579.8418292813603,7838.375038748966,4258.533209467606,2534.3092122637204,952900.2638111588,12000,4161.624961251034
,103,162,952900.2638111588,3573.3759892918456,7859.277372185629,4285.901382893784,2529.6382998087065,951144.0007280738,12000,4140.722627814371
,104,161,951144.0007280738,3566.7900027302767,7880.235445178124,4313.445442447847,2524.881480761669,949355.4367663875,12000,4119.764554821876
,105,160,949355.4367663875,3560.082887873953,7901.249406365264,4341.166518491311,2520.03805399439,947534.3083018906,12000,4098.750593634736
,106,159,947534.3083018906,3553.25365613209,7922.319404782236,4369.065748650146,2515.107313475308,945680.3498667158,12000,4077.6805952177638
,107,158,945680.3498667158,3546.301312000184,7943.445589861654,4397.14427786147,2510.088548236945,943793.2941370914,12000,4056.5544101383457
,108,157,943793.2941370914,3539.2248530140923,7964.628111434619,4425.403258420527,2504.981042343122,941872.8719210139,12000,4035.3718885653807
,109,156,941872.8719210139,3532.0232697038023,7985.867119731778,4453.843850027975,2499.7840748559624,939918.8121458419,12000,4014.132880268222
,110,155,939918.8121458419,3524.695545546907,8007.162765384395,4482.467219837488,2494.4969198026783,937930.841845807,12000,3992.8372346156048
,111,154,937930.841845807,3517.2406569217765,8028.515199425419,4511.274542503643,2489.1188461421425,935908.6861494456,12000,3971.4848005745807
,112,153,935908.6861494456,3509.657573060421,8049.924573290552,4540.267000230131,2483.649117731241,933852.0682669467,12000,3950.075426709448
,113,152,933852.0682669467,3501.94525600105,8071.391038819327,4569.445782818277,2478.086993291009,931760.7094774195,12000,3928.608961180673
,114,151,931760.7094774195,3494.102660540323,8092.914748256178,4598.812087715855,2472.431726372543,929634.3291160762,12000,3907.0852517438216
,115,150,929634.3291160762,3486.128734185286,8114.495854251529,4628.367120066243,2466.6825653226933,927472.6445613328,12000,3885.5041457484713
,116,149,927472.6445613328,3478.0224171049977,8136.134509862864,4658.112092757867,2460.838753249533,925275.3712218244,12000,3863.8654901371356
,117,148,925275.3712218244,3469.7826420818415,8157.830868555831,4688.048226473989,2454.8995279876012,923042.222523338,12000,3842.1691314441687
,118,147,923042.222523338,3461.4083344625174,8179.585084205313,4718.176749742795,2448.8641220629206,920772.9098956581,12000,3820.4149157946867
,119,146,920772.9098956581,3452.898412108718,8201.397311096527,4748.498898987809,2442.7317626577874,918467.1427593281,12000,3798.602688903473
,120,145,918467.1427593281,3444.2517853474806,8223.267703926116,4779.015918578636,2436.501671575332,916124.6285123249,12000,3776.732296073884
,121,144,916124.6285123249,3435.467356921218,8245.196417803252,4809.729060882034,2430.1730652038477,913745.0725166467,12000,3754.803582196748
,122,143,913745.0725166467,3426.544021937425,8267.183608250727,4840.639586313302,2423.745154480889,911328.1780848143,12000,3732.816391749273
,123,142,911328.1780848143,3417.4806678180535,8289.22943120606,4871.748763388006,2417.2171448571366,908873.6464662835,12000,3710.7705687939397
,124,141,908873.6464662835,3408.2761742485627,8311.334043022609,4903.057868774046,2410.588236260025,906381.1768337694,12000,3688.665956977391
,125,140,906381.1768337694,3398.929413126635,8333.497600470668,4934.568187344033,2403.8576230571343,903850.4662694825,12000,3666.5023995293323
,126,139,903850.4662694825,3389.439248510559,8355.720260738588,4966.281012228029,2397.024494019345,901281.2097512739,12000,3644.279739261412
,127,138,901281.2097512739,3379.804536567277,8378.002181433892,4998.1976448666155,2390.0880322837525,898673.1001386909,12000,3621.9978185661075
,128,137,898673.1001386909,3370.024125520091,8400.34352058438,5030.319395064289,2383.0474153163377,896025.828158943,12000,3599.65647941562
,129,136,896025.828158943,3360.096855596036,8422.744436639272,5062.647581043236,2375.9018148743994,893339.0823927742,12000,3577.255563360728
,130,135,893339.0823927742,3350.021558972903,8445.205088470308,5095.183529497404,2368.6503969687383,890612.5492602455,12000,3554.7949115296924
,131,134,890612.5492602455,3339.7970597259205,8467.725635372894,5127.928575646973,2361.292321825596,887845.9130064242,12000,3532.2743646271065
,132,133,887845.9130064242,3329.4221737740904,8490.306237067221,5160.8840632931315,2353.8267438483495,885038.8556869795,12000,3509.6937629327786
,133,132,885038.8556869795,3318.8957088261727,8512.9470536994,5194.051344873227,2346.25281157895,882191.0571536851,12000,3487.0529463006005
,134,131,882191.0571536851,3308.216464326319,8535.648245842598,5227.431781516279,2338.569667659117,879302.195039828,12000,3464.351754157402
,135,130,879302.195039828,3297.383231399355,8558.409974498178,5261.026743098822,2330.7764487912777,876371.9447455204,12000,3441.5900255018223
,136,129,876371.9447455204,3286.394792795701,8581.232401096837,5294.837608301135,2322.8722856992513,873399.9794229185,12000,3418.767598903163
,137,128,873399.9794229185,3275.2499228359443,8604.115687499761,5328.865764663817,2314.8563030886794,870385.9699613434,12000,3395.8843125002386
,138,127,870385.9699613434,3263.947387355038,8627.05999599976,5363.112608644722,2306.7276196071966,867329.5849723059,12000,3372.94000400024
,139,126,867329.5849723059,3252.485943646147,8650.065489322424,5397.579545676277,2298.4853478043456,864230.4907744341,12000,3349.9345106775763
,140,125,864230.4907744341,3240.8643404041277,8673.132330627282,5432.267990223155,2290.128594091229,861088.3513783022,12000,3326.8676693727175
,141,124,861088.3513783022,3229.0813176686333,8696.260683508957,5467.179365840324,2281.6564586998984,857902.8284711618,12000,3303.7393164910427
,142,123,857902.8284711618,3217.1356067668567,8719.450711998314,5502.315105231457,2273.068035642481,854673.5814015728,12000,3280.5492880016864
,143,122,854673.5814015728,3205.025930255898,8742.702580563639,5537.676650307741,2264.36241267004,851400.2671639351,12000,3257.2974194363615
,144,121,851400.2671639351,3192.7510018647567,8766.016454111808,5573.265452247051,2255.5386712311683,848082.5403829193,12000,3233.9835458881917
,145,120,848082.5403829193,3180.309526435947,8789.39249798944,5609.082971553493,2246.595886430309,844720.0532977962,12000,3210.60750201056
,146,119,844720.0532977962,3167.7001998667356,8812.830877984077,5645.130678117342,2237.53312698581,841312.4557466645,12000,3187.1691220159228
,147,118,841312.4557466645,3154.921709049992,8836.331760325365,5681.410051275374,2228.3494551877043,837859.3951505768,12000,3163.6682396746346
,148,117,837859.3951505768,3141.972731814663,8859.89531168623,5717.922579871567,2219.043926855214,834360.5164975604,12000,3140.1046883137697
,149,116,834360.5164975604,3128.8519368658517,8883.521699184059,5754.669762318207,2209.615591293979,830815.4623265362,12000,3116.478300815941
,150,115,830815.4623265362,3115.5579837245104,8907.211090381883,5791.6531066573725,2200.0634912530104,827223.8727111319,12000,3092.788909618117
,151,114,827223.8727111319,3102.0895226667444,8930.963653289567,5828.874130622823,2190.3866628813576,823585.3852433905,12000,3069.0363467104326
,152,113,823585.3852433905,3088.445194662714,8954.779556365003,5866.334361702289,2180.5841356845017,819899.6350173727,12000,3045.2204436349966
,153,112,819899.6350173727,3074.6236313151476,8978.65896851531,5904.035337200163,2170.65493248046,816166.2546126529,12000,3021.3410314846897
,154,111,816166.2546126529,3060.623454797448,9002.602059098015,5941.978604300567,2160.598069355606,812384.874077708,12000,2997.397940901985
,155,110,812384.874077708,3046.443277791405,9026.608997922278,5980.1657201308735,2150.4125556202057,808555.1209131973,12000,2973.391002077722
,156,109,808555.1209131973,3032.0817034244897,9050.679955250067,6018.598251825577,2140.0973937636577,804676.6200551353,12000,2949.320044749933
,157,108,804676.6200551353,3017.5373252067575,9074.8151017974,6057.277776590642,2129.6515794094526,800748.9938579542,12000,2925.1848982026004
,158,107,800748.9938579542,3002.808726967328,9099.014608735524,6096.205881768196,2119.0741012698295,796771.8620774559,12000,2900.9853912644758
,159,106,796771.8620774559,2987.8944827904593,9123.27864769215,6135.38416490169,2108.3639411001445,792744.8418536544,12000,2876.72135230785
,160,105,792744.8418536544,2972.793156951204,9147.607390752664,6174.81423380146,2097.520073652941,788667.5476935059,12000,2852.3926092473357
,161,104,788667.5476935059,2957.503303850647,9172.001010461338,6214.49770661069,2086.5414666317206,784539.5914535269,12000,2827.9989895386625
,162,103,784539.5914535269,2942.0234679507257,9196.459679822563,6254.436211871837,2075.4270806444133,780360.5823222995,12000,2803.540320177437
,163,102,780360.5823222995,2926.3521837086228,9220.98357230209,6294.631388593467,2064.175869156549,776130.1268028626,12000,2779.0164276979103
,164,101,776130.1268028626,2910.487975510735,9245.572861828228,6335.084886317493,2052.7867784441205,771847.8286949892,12000,2754.4271381717717
,165,100,771847.8286949892,2894.4293576062096,9270.2277227931,6375.798365186891,2041.2587475461394,767513.2890773484,12000,2729.772277206899
,166,99,767513.2890773484,2878.1748340400563,9294.948330053881,6416.773496013825,2029.5907082168922,763126.1062895515,12000,2705.0516699461186
,167,98,763126.1062895515,2861.722898585818,9319.73485893402,6458.011960348202,2017.7815848778753,758685.8759140811,12000,2680.26514106598
,168,97,758685.8759140811,2845.072034677804,9344.587485224509,6499.515450546705,2005.830294569425,754192.1907581037,12000,2655.412514775491
,169,96,754192.1907581037,2828.220715342889,9369.506385185108,6541.285669842219,1993.7357469020305,749644.6408351635,12000,2630.4936148148918
,170,95,749644.6408351635,2811.167403131863,9394.491735545598,6583.324332413735,1981.4968440073328,745042.8133467571,12000,2605.508264454402
,171,94,745042.8133467571,2793.9105500503388,9419.54371350705,6625.6331634567105,1969.112480488801,740386.2926637892,12000,2580.4562864929503
,172,93,740386.2926637892,2776.4485974892095,9444.662496743069,6668.213899253859,1956.5815433720943,735674.6603079075,12000,2555.337503256931
,173,92,735674.6603079075,2758.779976154653,9469.848263401049,6711.068287246396,1943.9029120550963,730907.4949327162,12000,2530.151736598951
,174,91,730907.4949327162,2740.903105997686,9495.101192103451,6754.1980861057655,1931.0754582576278,726084.3723048681,12000,2504.8988078965485
,175,90,726084.3723048681,2722.816396143255,9520.421461949056,6797.605065805801,1918.0980459708326,721204.865285033,12000,2479.578538050944
,176,89,721204.865285033,2704.518244818874,9545.809252514251,6841.291007695378,1904.9695314062337,716268.5438087438,12000,2454.190747485749
,177,88,716268.5438087438,2686.0070392827893,9571.264743854288,6885.257704571499,1891.6887629444595,711274.9748671168,12000,2428.735256145712
,178,87,711274.9748671168,2667.281155751688,9596.788116504564,6929.506960752876,1878.254581083637,706223.7224874476,12000,2403.2118834954363
,179,86,706223.7224874476,2648.338959327928,9622.379551481907,6974.040592153979,1864.6658183874492,701114.3477136809,12000,2377.6204485180933
,180,85,701114.3477136809,2629.1788039263033,9648.039230285856,7018.8604263595535,1850.9212994328568,695946.4085867542,12000,2351.9607697141437
,181,84,695946.4085867542,2609.7990322003284,9673.767334899947,7063.968302699619,1837.019840757479,690719.4601248121,12000,2326.232665100053
,182,83,690719.4601248121,2590.197975468045,9699.564047793014,7109.366072324969,1822.9602508066323,685433.0543032938,12000,2300.4359522069863
,183,82,685433.0543032938,2570.373953637352,9725.429551920459,7155.0555982831065,1808.7413298800286,680086.7400348908,12000,2274.570448079541
,184,81,680086.7400348908,2550.3252751308405,9751.364030725577,7201.038755594736,1794.3618700781228,674680.0631493742,12000,2248.6359692744227
,185,80,674680.0631493742,2530.0502368101534,9777.367668140845,7247.317431330692,1779.820655248116,669212.5663732917,12000,2222.632331859155
,186,79,669212.5663732917,2509.5471238998434,9803.44064858922,7293.893524689376,1765.116460929606,663683.7893095319,12000,2196.5593514107804
,187,78,663683.7893095319,2488.8142099107445,9829.583156985456,7340.768947074712,1750.248054299886,658093.2684167571,12000,2170.4168430145437
,188,77,658093.2684167571,2467.849756562839,9855.795378737414,7387.945622174575,1735.2141941188868,652440.5369887014,12000,2144.2046212625864
,189,76,652440.5369887014,2446.6520137076304,9882.077499747382,7435.425486039751,1720.0136306737645,646725.1251333355,12000,2117.922500252618
,190,75,646725.1251333355,2425.219219250008,9908.42970641337,7483.210487163362,1704.6451057231254,640946.5597518953,12000,2091.57029358663
,191,74,640946.5597518953,2403.549599069607,9934.852185630469,7531.3025865608615,1689.1073524408916,635104.3645177754,12000,2065.1478143695313
,192,73,635104.3645177754,2381.6413669416575,9961.345124792148,7579.70375785049,1673.3990953597997,629198.0598552848,12000,2038.6548752078525
,193,72,629198.0598552848,2359.4927244573178,9987.908711791595,7628.415987334278,1657.5190503145343,623227.162918265,12000,2012.0912882084049
,194,71,623227.162918265,2337.1018609434936,10014.543135023036,7677.4412740795415,1641.4659243844947,617191.18756857,12000,1985.4568649769644
,195,70,617191.18756857,2314.4669533821375,10041.248583383094,7726.781630000956,1625.2384158361842,611089.6443544053,12000,1958.7514166169058
,196,69,611089.6443544053,2291.5861663290198,10068.025246272113,7776.439079943093,1608.8352140652325,604922.0404885275,12000,1931.9747537278872
,197,68,604922.0404885275,2268.457651831978,10094.873313595503,7826.415661763524,1592.2549995380373,598687.879826302,12000,1905.1266864044974
,198,67,598687.879826302,2245.0795493486326,10121.79297576509,7876.713426416458,1575.4964437330282,592386.6628436185,12000,1878.207024234909
,199,66,592386.6628436185,2221.4499856635694,10148.78442370046,7927.33443803689,1558.558209081551,586017.8866146632,12000,1851.2155762995408
,200,65,586017.8866146632,2197.567074804987,10175.847848830324,7978.280774025337,1541.4389489083674,579581.0447895462,12000,1824.1521511696756
,201,64,579581.0447895462,2173.428917960798,10202.98344309387,8029.554525133071,1524.1373073717682,573075.6275717848,12000,1797.01655690613
,202,63,573075.6275717848,2149.033603394193,10230.19139894212,8081.157795547926,1506.651919403298,566501.1216956401,12000,1769.8086010578809
,203,62,566501.1216956401,2124.3792063586507,10257.471909339289,8133.092702980638,1488.981410647092,559857.0104033066,12000,1742.5280906607113
,204,61,559857.0104033066,2099.4637890123995,10284.825167764195,8185.361378751795,1471.1243973988126,553142.7734219535,12000,1715.1748322358053
,205,60,553142.7734219535,2074.285400332326,10312.251368211559,8237.965967879232,1453.079486544198,546357.8869406185,12000,1687.7486317884413
,206,59,546357.8869406185,2048.8420760273193,10339.750705193454,8290.908629166133,1434.8452754972063,539501.8235869496,12000,1660.2492948065465
,207,58,539501.8235869496,2023.131838451061,10367.32337374063,8344.191535289568,1416.4203521377601,532574.0524037979,12000,1632.67662625937
