input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,221,1014113.6012609609,4225.473338587337,7030.147852387339,2804.6745138000024,2696.823804659096,1014005.75055182,12000,4969.852147612661
,45,220,1014005.75055182,4225.023960632583,7048.894913327039,2823.870952694456,2696.4850122643347,1013878.3646113899,12000,4951.105086672961
,46,219,1013878.3646113899,4224.493185880791,7067.691966429245,2843.198780548454,2696.093775548911,1013731.2596063904,12000,4932.308033570755
,47,218,1013731.2596063904,4223.88024835996,7086.539145006391,2862.6588966464305,2695.6496018926505,1013564.2503116366,12000,4913.460854993609
,48,217,1013564.2503116366,4223.184376298485,7105.436582726406,2882.252206427921,2695.151994947223,1013377.1501001558,12000,4894.563417273594
,49,216,1013377.1501001558,4222.404792083983,7124.384413613677,2901.9796215296938,2694.6004546096697,1013169.7709332359,12000,4875.615586386323
,50,215,1013169.7709332359,4221.540712221816,7143.38277204998,2921.8420598281646,2693.9944769957538,1012941.9233504036,12000,4856.61722795002
,51,214,1012941.9233504036,4220.591347293348,7162.431792775447,2941.8404454820993,2693.3335544131237,1012693.4164593347,12000,4837.568207224553
,52,213,1012693.4164593347,4219.555901913895,7181.531610889517,2961.975708975622,2692.617175334291,1012424.0579256933,12000,4818.468389110483
,53,212,1012424.0579256933,4218.433574690389,7200.682361851888,2982.2487871614994,2691.844824369418,1012133.6539629012,12000,4799.317638148112
,54,211,1012133.6539629012,4217.223558178755,7219.884181483493,3002.660623304738,2691.0159822389237,1011822.0093218354,12000,4780.115818516507
,55,210,1011822.0093218354,4215.925038840981,7239.137205967449,3023.2121671264676,2690.1301257458904,1011488.9272804548,12000,4760.862794032551
,56,209,1011488.9272804548,4214.537197001895,7258.441571850028,3043.9043748481326,2689.1867277482843,1011134.2096333549,12000,4741.558428149972
,57,208,1011134.2096333549,4213.059206805646,7277.797416041628,3064.738209235982,2688.1852571309837,1010757.65668125,12000,4722.202583958372
,58,207,1010757.65668125,4211.490236171875,7297.20487581774,3085.7146396458647,2687.125178777611,1010359.0672203817,12000,4702.79512418226
,59,206,1010359.0672203817,4209.829446751591,7316.66408881992,3106.8346420683292,2686.0059535421688,1009938.2385318555,12000,4683.33591118008
,60,205,1009938.2385318555,4208.075993882731,7336.1751930567725,3128.099199174041,2684.8270382204837,1009494.9663709019,12000,4663.8248069432275
,61,204,1009494.9663709019,4206.229026545425,7355.738326904925,3149.5093003595002,2683.5878855214464,1009029.0449560639,12000,4644.261673095075
,62,203,1009029.0449560639,4204.2876873169325,7375.353629110003,3171.06594179307,2682.2879440380552,1008540.2669583089,12000,4624.646370889997
,63,202,1008540.2669583089,4202.251112326287,7395.02123878763,3192.7701264613434,2680.92665821826,1008028.4234900657,12000,4604.97876121237
,64,201,1008028.4234900657,4200.118431208607,7414.741295424396,3214.6228642157894,2679.5034683356,1007493.3040941856,12000,4585.258704575604
,65,200,1007493.3040941856,4197.888767059107,7434.513938878862,3236.6251718197555,2678.017810459642,1006934.6967328255,12000,4565.486061121138
,66,199,1006934.6967328255,4195.561236386773,7454.339309382539,3258.778072995766,2676.4691164262126,1006352.387776256,12000,4545.660690617461
,67,198,1006352.387776256,4193.134949067733,7474.217547540892,3281.082598473159,2674.8568138074206,1005746.1619915902,12000,4525.782452459108
,68,197,1005746.1619915902,4190.609008298292,7494.148794334333,3303.539786036041,2673.1803258814775,1005115.8025314356,12000,4505.851205665667
,69,196,1005115.8025314356,4187.982510547648,7514.1331911192265,3326.150680571578,2671.439071602304,1004461.0909224664,12000,4485.8668088807735
,70,195,1004461.0909224664,4185.254545510276,7534.170879628878,3348.9163341186013,2669.6324655689273,1003781.8070539167,12000,4465.829120371122
,71,194,1003781.8070539167,4182.424196057987,7554.2620019745555,3371.837805916569,2667.759917994667,1003077.7291659948,12000,4445.7379980254445
,72,193,1003077.7291659948,4179.490538191645,7574.4067006464875,3394.9161624548424,2665.820834676106,1002348.6338382161,12000,4425.5932993535125
,73,192,1002348.6338382161,4176.452640992567,7594.605118514877,3418.1524775223106,2663.81461696185,1001594.2959776557,12000,4405.394881485123
,74,191,1001594.2959776557,4173.3095665735655,7614.857398830917,3441.5478322573517,2661.740661721062,1000814.4888071194,12000,4385.142601169083
,75,190,1000814.4888071194,4170.060370029664,7635.163685227799,3465.1033151981346,2659.59836131179,1000008.9838532332,12000,4364.836314772201
,76,189,1000008.9838532332,4166.704099388471,7655.524121721739,3488.820022333268,2657.387103549066,999177.550934449,12000,4344.475878278261
,77,188,999177.550934449,4163.239795560204,7675.938852712999,3512.699057152795,2655.1062716727897,998319.9581489689,12000,4324.061147287001
,78,187,998319.9581489689,4159.666492287371,7696.4080229869005,3536.74153069953,2652.755244315385,997435.9718625847,12000,4303.5919770130995
,79,186,997435.9718625847,4155.983216094103,7716.931777714864,3560.948561620761,2650.333395469237,996525.3566964332,12000,4283.068222285136
,80,185,996525.3566964332,4152.188986235138,7737.5102624554365,3585.3212762202984,2647.8400944539007,995587.8755146668,12000,4262.4897375445635
,81,184,995587.8755146668,4148.282814644444,7758.143623155318,3609.8608085108735,2645.2747058830823,994623.289412039,12000,4241.856376844682
,82,183,994623.289412039,4144.263705883495,7778.832006150397,3634.568300266902,2642.6365896313923,993631.3577014036,12000,4221.167993849603
,83,182,993631.3577014036,4140.130657089181,7799.575558166799,3659.444901077618,2639.925100800869,992611.8379011267,12000,4200.424441833201
,84,181,992611.8379011267,4135.882657921361,7820.3744263219105,3684.4917684005495,2637.1395896872696,991564.4857224134,12000,4179.6255736780895
,85,180,991564.4857224134,4131.518690510055,7841.228758125436,3709.7100676153805,2634.279401746128,990489.0550565441,12000,4158.771241874564
,86,179,990489.0550565441,4127.037729402267,7862.138701480437,3735.1009720781694,2631.343877558576,989385.2979620246,12000,4137.861298519563
,87,178,989385.2979620246,4122.438741508436,7883.1044046843845,3760.665663175949,2628.3323527969296,988252.9646516455,12000,4116.8955953156155
,88,177,988252.9646516455,4117.720686048523,7904.126016430209,3786.4053303816863,2625.2441581900366,987091.8034794539,12000,4095.8739835697907
,89,176,987091.8034794539,4112.8825144977245,7925.203685807356,3812.3211713096316,2622.0786194883844,985901.5609276326,12000,4074.796314192644
,90,175,985901.5609276326,4107.9231705318025,7946.337562302841,3838.414391771039,2618.835057428964,984681.9815932905,12000,4053.6624376971586
,91,174,984681.9815932905,4102.841589972044,7967.527795802315,3864.6862058302713,2615.5127876998936,983432.8081751601,12000,4032.4722041976847
,92,173,983432.8081751601,4097.636700729834,7988.774536591123,3891.137835861289,2612.1111209047967,982153.7814602036,12000,4011.2254634088767
,93,172,982153.7814602036,4092.307422750848,8010.077935355365,3917.770512604517,2608.629362526931,980844.640310126,12000,3989.9220646446347
,94,171,980844.640310126,4086.852667958858,8031.438143182978,3944.58547522412,2605.0668128930715,979505.121647795,12000,3968.561856817022
,95,170,979505.121647795,4081.2713401991455,8052.8553115648,3971.5839713656546,2601.4227671371445,978134.9604435664,12000,3947.1446884352
,96,169,978134.9604435664,4075.5623351815266,8074.329592395639,3998.7672572141128,2597.6965151636064,976733.889701516,12000,3925.6704076043607
,97,168,976733.889701516,4069.7245404229834,8095.861137975362,4026.1365975523786,2593.88734161057,975301.6404455743,12000,3904.138862024638
,98,167,975301.6404455743,4063.756835189893,8117.450101009965,4053.6932658200717,2589.994525812678,973837.941705567,12000,3882.549898990035
,99,166,973837.941705567,4057.658090439862,8139.096634612657,4081.438544172795,2586.0173417637175,972342.5205031579,12000,3860.903365387343
,100,165,972342.5205031579,4051.4271687631576,8160.8008923049565,4109.373723541799,2581.955058078976,970815.101837695,12000,3839.1991076950435
,101,164,970815.101837695,4045.062924323729,8182.563028017769,4137.50010369404,2577.806937957336,969255.4086719583,12000,3817.4369719822307
,102,163,969255.4086719583,4038.564202799826,8204.383196092484,4165.818993292658,2573.572239143108,967663.1619178087,12000,3795.6168039075164
,103,162,967663.1619178087,4031.9298413242027,8226.261551282063,4194.33170995786,2569.250213887602,966038.0804217384,12000,3773.738448717937
,104,161,966038.0804217384,4025.15866842391,8248.198248752149,4223.039580328239,2564.840108910427,964379.8809503206,12000,3751.801751247851
,105,160,964379.8809503206,4018.2495039596693,8270.193444082153,4251.9439401224845,2560.341165360528,962688.2781755587,12000,3729.8065559178467
,106,159,962688.2781755587,4011.2011590648276,8292.247293266373,4281.046134201546,2555.752618776952,960962.9846601341,12000,3707.752706733627
,107,158,960962.9846601341,4004.0124360838918,8314.359952715084,4310.347516631192,2551.0736990493406,959203.7108425521,12000,3685.6400472849164
,108,157,959203.7108425521,3996.682128510634,8336.531579255656,4339.849450745021,2546.3036303781523,957410.1650221852,12000,3663.4684207443443
,109,156,957410.1650221852,3989.2090209257717,8358.762330133672,4369.5533092079,2541.441631234606,955582.0533442119,12000,3641.2376698663284
,110,155,955582.0533442119,3981.591888934216,8381.052363014027,4399.460474079811,2536.4869143203523,953719.0797844524,12000,3618.947636985973
,111,154,953719.0797844524,3973.829499101885,8403.401835982064,4429.572336880179,2531.4386865268593,951820.9461340992,12000,3596.598164017936
,112,153,951820.9461340992,3965.9206088920796,8425.810907544683,4459.890298652603,2526.2961488945243,949887.351984341,12000,3574.189092455317
,113,152,949887.351984341,3957.863966601421,8448.279736631468,4490.4157700300475,2521.058496571496,947917.9947108825,12000,3551.720263368532
,114,151,947917.9947108825,3949.658311295344,8470.808482595818,4521.150171300474,2515.7249187722186,945912.5694583543,12000,3529.1915174041824
,115,150,945912.5694583543,3941.3023727431428,8493.397305216075,4552.094932472932,2510.2945987356834,943870.769124617,12000,3506.6026947839255
,116,149,943870.769124617,3932.7948713525707,8516.04636469665,4583.251493344078,2504.7667136833943,941792.2843449563,12000,3483.953635303351
,117,148,941792.2843449563,3924.1345181039846,8538.755821669176,4614.621303565191,2499.1404347770426,939676.8034761681,12000,3461.244178330824
,118,147,939676.8034761681,3915.3200144840334,8561.525837193623,4646.2058227095895,2493.4149270758894,937524.0125805343,12000,3438.4741628063766
,119,146,937524.0125805343,3906.350052418893,8584.356572759472,4678.006520340579,2487.58934949385,935333.5954096876,12000,3415.6434272405277
,120,145,935333.5954096876,3897.2233142070318,8607.248190286833,4710.024876079801,2481.6628547562877,933105.2333883642,12000,3392.751809713167
,121,144,933105.2333883642,3887.9384724515176,8630.200852127597,4742.262379676079,2475.6345893565017,930838.6055980446,12000,3369.7991478724034
,122,143,930838.6055980446,3878.494189991852,8653.214721066604,4774.720531074752,2469.503693511919,928533.3887604817,12000,3346.7852789333956
,123,142,928533.3887604817,3868.8891198353404,8676.289960322782,4807.400840487441,2463.2693011199844,926189.2572211142,12000,3323.7100396772184
,124,141,926189.2572211142,3859.121905087976,8699.42673355031,4840.304828462335,2456.930539713738,923805.8829323656,12000,3300.57326644969
,125,140,923805.8829323656,3849.191178884857,8722.625204839776,4873.434025954919,2450.4865304170953,921382.9354368278,12000,3277.3747951602236
,126,139,921382.9354368278,3839.095564320116,8745.885538719347,4906.789974399231,2443.9363878998092,918920.0818503284,12000,3254.114461280653
,127,138,918920.0818503284,3828.833674376368,8769.207900155932,4940.374225779564,2437.27922033213,916416.986844881,12000,3230.7920998440677
,128,137,916416.986844881,3818.4041118536707,8792.592454556348,4974.188342702678,2430.514129339142,913873.3126315174,12000,3207.4075454436515
,129,136,913873.3126315174,3807.805469297989,8816.039367768497,5008.2338984705075,2423.6402099547918,911288.7189430017,12000,3183.960632231503
,130,135,911288.7189430017,3797.0363289291736,8839.548806082546,5042.512477153373,2416.6565505755957,908662.863016424,12000,3160.4511939174536
,131,134,908662.863016424,3786.095262568433,8863.120936232102,5077.025673663669,2409.5622329140274,905995.3995756743,12000,3136.8790637678976
,132,133,905995.3995756743,3774.9808315653095,8886.755925395386,5111.775093830076,2402.3563319515847,903285.9808137958,12000,3113.244074604614
,133,132,903285.9808137958,3763.691586724149,8910.45394119644,5146.76235447229,2395.0379158915293,900534.256375215,12000,3089.5460588035603
,134,131,900534.256375215,3752.2260682300625,8934.215151706298,5181.9890834762355,2387.6060461113034,897739.8733378501,12000,3065.7848482937025
,135,130,897739.8733378501,3740.5828055743755,8958.039725444181,5217.456919869806,2380.059777114614,894902.476195095,12000,3041.9602745558186
,136,129,894902.476195095,3728.760317479562,8981.9278313787,5253.167513899138,2372.398156483189,892021.706837679,12000,3018.0721686213
,137,128,892021.706837679,3716.7571118236624,9005.879638929042,5289.122527105379,2364.620224828196,889097.2045354019,12000,2994.120361070958
,138,127,889097.2045354019,3704.5716855641745,9029.895317966188,5325.323632402013,2356.7250157413328,886128.6059187412,12000,2970.1046820338124
,139,126,886128.6059187412,3692.2025246614216,9053.975038814098,5361.772514152677,2348.7115557455695,883115.5449603341,12000,2946.0249611859017
,140,125,883115.5449603341,3679.648104001392,9078.118972250933,5398.470868249542,2340.5788642455586,880057.6529563301,12000,2921.8810277490666
,141,124,880057.6529563301,3666.906887318042,9102.327289510271,5435.420402192229,2332.3259534777008,876954.5585076155,12000,2897.672710489729
,142,123,876954.5585076155,3653.9773271150643,9126.600162282295,5472.622835167231,2323.951828459862,873805.8875009081,12000,2873.399837717705
,143,122,873805.8875009081,3640.857864587117,9150.937762715048,5510.079898127931,2315.455486940747,870611.263089721,12000,2849.062237284952
,144,121,870611.263089721,3627.546929540504,9175.340263415621,5547.793333875117,2306.8359193489223,867370.3056751947,12000,2824.659736584379
,145,120,867370.3056751947,3614.042940313311,9199.807837451395,5585.764897138084,2298.092108741484,864082.6328867981,12000,2800.1921625486048
,146,119,864082.6328867981,3600.344303694992,9224.340658351266,5623.996354656274,2289.2230307523782,860747.8595628942,12000,2775.659341648734
,147,118,860747.8595628942,3586.4494148453923,9248.938900106867,5662.489485261474,2280.227653540354,857365.597731173,12000,2751.0610998931334
,148,117,857365.597731173,3572.356657213221,9273.60273717382,5701.2460799606,2271.1049377365666,853935.456588949,12000,2726.39726282618
,149,116,853935.456588949,3558.064402453954,9298.332344472949,5740.267942018994,2261.853836391813,850457.0424833217,12000,2701.6676555270515
,150,115,850457.0424833217,3543.571010347174,9323.127897391543,5779.556887044369,2252.4732949234062,846929.9588912008,12000,2676.8721026084568
,151,114,846929.9588912008,3528.8748287133367,9347.989571784587,5819.11474307125,2242.9622510616787,843353.8063991913,12000,2652.0104282154134
,152,113,843353.8063991913,3513.9741933299633,9372.917543976013,5858.94335064605,2233.3196347961207,839728.1826833413,12000,2627.082456023987
,153,112,839728.1826833413,3498.8674278472554,9397.911990759949,5899.044562912693,2223.544368321143,836052.6824887499,12000,2602.088009240051
,154,111,836052.6824887499,3483.5528437031244,9422.973089401976,5939.420245698851,2213.635365981469,832326.8976090325,12000,2577.026910598024
,155,110,832326.8976090325,3468.028740037635,9448.101017640382,5980.072277602747,2203.5915342171456,828550.4168656468,12000,2551.8989823596185
,156,109,828550.4168656468,3452.293403606862,9473.29595368742,6021.002550080559,2193.4117715081766,824722.8260870745,12000,2526.7040463125795
,157,108,824722.8260870745,3436.3451086961436,9498.558076230589,6062.212967534446,2183.094968318773,820843.7080878589,12000,2501.441923769411
,158,107,820843.7080878589,3420.1821170327453,9523.88756443387,6103.705447401124,2172.6400070412205,816912.642647499,12000,2476.1124355661304
,159,106,816912.642647499,3403.8026776979123,9549.284597939028,6145.481920241115,2162.045761939354,812929.2064891972,12000,2450.7154020609723
,160,105,812929.2064891972,3387.2050270383215,9574.749356866865,6187.544329828544,2151.31109909165,808892.9732584603,12000,2425.250643133135
,161,104,808892.9732584603,3370.3873885769176,9600.282021818506,6229.894633241589,2140.4348763339167,804803.5135015526,12000,2399.717978181494
,162,103,804803.5135015526,3353.347972923136,9625.88277387669,6272.534800953555,2129.415943201597,800660.3946438007,12000,2374.1172261233096
,163,102,800660.3946438007,3336.084977682503,9651.551794607029,6315.466816924525,2118.2531408716695,796463.1809677478,12000,2348.4482053929714
,164,101,796463.1809677478,3318.596587365616,9677.289266059315,6358.692678693699,2106.9453021041445,792211.4335911582,12000,2322.710733940685
,165,100,792211.4335911582,3300.880973296493,9703.095370768806,6402.214397472313,2095.491251183162,787904.7104448691,12000,2296.904629231194
,166,99,787904.7104448691,3282.936293520288,9728.97029175752,6446.033998237232,2083.889803857685,783542.5662504896,12000,2271.0297082424804
,167,98,783542.5662504896,3264.760692710373,9754.914212535543,6490.1535198251695,2072.1397672817716,779124.5524979462,12000,2245.085787464457
,168,97,779124.5524979462,3246.3523020747757,9780.927317102303,6534.575015027527,2060.2399399544497,774650.2174228731,12000,2219.0726828976967
,169,96,774650.2174228731,3227.7092392619716,9807.00978994791,6579.300550685938,2048.1891116591655,770119.1059838464,12000,2192.9902100520903
,170,95,770119.1059838464,3208.8296082660263,9833.161816054435,6624.332207788409,2035.9860634028212,765530.7598394608,12000,2166.838183945565
,171,94,765530.7598394608,3189.711499331087,9859.383580897249,6669.672081566162,2023.6295673543857,760884.717325249,12000,2140.616419102751
,172,93,760884.717325249,3170.352988855204,9885.675270446305,6715.322281591101,2011.1183867830875,756180.5134304409,12000,2114.324729553695
,173,92,756180.5134304409,3150.7521392935037,9912.037071167493,6761.28493187399,1998.4512759961783,751417.6797745631,12000,2087.962928832507
,174,91,751417.6797745631,3130.9069990606795,9938.469170023942,6807.562170963262,1985.626980276266,746595.7445838761,12000,2061.530829976058
,175,90,746595.7445838761,3110.8156024328173,9964.971754477338,6854.15615204452,1972.6442358182173,741714.2326676497,12000,2035.0282455226625
,176,89,741714.2326676497,3090.4759694485406,9991.545012489278,6901.069043040738,1959.501769665624,736772.6653942746,12000,2008.4549875107223
,177,88,736772.6653942746,3069.8861058094776,10018.189132522582,6948.303026713105,1946.1982996468307,731770.5606672084,12000,1981.8108674774176
,178,87,731770.5606672084,3049.044002780035,10044.904303542644,6995.860300762609,1932.7325343105222,726707.4329007564,12000,1955.095696457356
,179,86,726707.4329007564,3027.947637086485,10071.690715018758,7043.743077932273,1919.103172860864,721582.7929956849,12000,1928.309284981242
,180,85,721582.7929956849,3006.594970815354,10098.548556925472,7091.9535861101185,1905.3089050921992,716396.1483146669,12000,1901.4514430745276
,181,84,716396.1483146669,2984.9839513111124,10125.47801974394,7140.494068432827,1891.348411323291,711147.0026575574,12000,1874.5219802560605
,182,83,711147.0026575574,2963.1125110731555,10152.479294463254,7189.366783390098,1877.2203623311127,705834.8562364985,12000,1847.5207055367464
,183,82,705834.8562364985,2940.978567652077,10179.552572581824,7238.574004929747,1862.9234192841832,700459.2056508529,12000,1820.4474274181757
,184,81,700459.2056508529,2918.5800235452202,10206.698046108708,7288.118022563487,1848.4562336754382,695019.5438619648,12000,1793.3019538912922
,185,80,695019.5438619648,2895.91476609152,10233.915907564997,7338.001141473476,1833.8174472546434,689515.360167746,12000,1766.0840924350032
,186,79,689515.360167746,2872.980667365608,10261.206349985172,7388.225682619564,1819.005691960337,683946.1401770867,12000,1738.793650014828
,187,78,683946.1401770867,2849.7755840711943,10288.569566918462,7438.793982847268,1804.0195898513052,678311.3657840907,12000,1711.4304330815376
,188,77,678311.3657840907,2826.297357433711,10316.005752430245,7489.708394996534,1788.8577530375842,672610.5151421317,12000,1683.9942475697553
,189,76,672610.5151421317,2802.5438130922153,10343.515101103392,7540.9712880111765,1773.518783610988,666843.0626377315,12000,1656.4848988966078
,190,75,666843.0626377315,2778.512760990548,10371.097808039665,7592.585047049117,1758.0012735751532,661008.4788642576,12000,1628.9021919603347
,191,74,661008.4788642576,2754.2019952677397,10398.754068861104,7644.552073593364,1742.3038047751045,655106.2305954393,12000,1601.2459311388957
,192,73,655106.2305954393,2729.6092941476636,10426.4840797114,7696.874785563736,1726.4249488263347,649135.7807587018,12000,1573.5159202886007
,193,72,649135.7807587018,2704.7324198279243,10454.288037257296,7749.555617429372,1710.3632670433933,643096.5884083159,12000,1545.7119627427037
,194,71,643096.5884083159,2679.569118367983,10482.166138689985,7802.597020322002,1694.1173103679837,636988.1086983619,12000,1517.833861310015
,195,70,636988.1086983619,2654.117119576508,10510.118581726487,7856.0014621499795,1677.685619296565,630809.7928555085,12000,1489.8814182735132
,196,69,630809.7928555085,2628.374136897952,10538.145564611095,7909.771427713144,1661.0667238074543,624561.0881516029,12000,1461.8544353889047
,197,68,624561.0881516029,2602.3378672983454,10566.247286116724,7963.909418818379,1644.259143287425,618241.4378760719,12000,1433.7527138832756
,198,67,618241.4378760719,2576.0059911502995,10594.423945546365,8018.417954396065,1627.261386457802,611850.2813081336,12000,1405.5760544536352
,199,66,611850.2813081336,2549.376172117223,10622.675742734491,8073.299570617268,1610.0719513000436,605387.0536888164,12000,1377.324257265509
,200,65,605387.0536888164,2522.446057036735,10651.002878048452,8128.556821011716,1592.6893249808124,598851.1861927855,12000,1348.9971219515483
,201,64,598851.1861927855,2495.213275803273,10679.40555238991,8184.192276586637,1575.1119837765302,592242.1058999754,12000,1320.5944476100904
,202,63,592242.1058999754,2467.6754412498976,10707.883967196283,8240.208525946386,1557.3383929974107,585559.2357670264,12000,1292.1160328037167
,203,62,585559.2357670264,2439.830149029277,10736.438324442142,8296.608175412865,1539.3670069109694,578801.9945985245,12000,1263.5616755578576
,204,61,578801.9945985245,2411.674977493852,10765.068826640652,8353.3938491468,1521.1962686650072,571969.7970180428,12000,1234.9311733593477
,205,60,571969.7970180428,2383.207487575178,10793.775676845025,8410.568189269847,1502.824610210061,565062.0534389829,12000,1206.2243231549746
,206,59,565062.0534389829,2354.425222662429,10822.559078649949,8468.13385598752,1484.250452221321,558078.1700352167,12000,1177.4409213500512
,207,58,558078.1700352167,2325.32570848007,10851.419236193015,8526.093527712945,1465.47220402001,551017.5487115238,12000,1148.5807638069855
