input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,311,984809.1272714876,2051.6856818155993,3166.5888336703783,5218.274515485978,1799.6779871359984,983442.2164249532,12000,6781.725484514022
,15,310,983442.2164249532,2048.837950885319,3172.394246532107,5221.2321974174265,1797.1613406604388,982066.9835190815,12000,6778.7678025825735
,16,309,982066.9835190815,2045.9728823314197,3178.2103026507493,5224.183184982169,1794.6294175634566,980683.4026339942,12000,6775.816815017831
,17,308,980683.4026339942,2043.0904221541546,3184.037021538942,5227.127443693096,1792.0821702895016,979291.4477827448,12000,6772.872556306904
,18,307,979291.4477827448,2040.1905162140515,3189.874422745097,5230.064938959149,1789.5195511599995,977891.0929111597,12000,6769.935061040851
,19,306,977891.0929111597,2037.2731102315827,3195.722525853463,5232.995636085046,1786.9415123730616,976482.3118976793,12000,6767.004363914954
,20,305,976482.3118976793,2034.338149786832,3201.5813504841944,5235.919500271027,1784.3480060031914,975065.0785531984,12000,6764.080499728973
,21,304,975065.0785531984,2031.3855803191632,3207.4509162934155,5238.836496612579,1781.7389840009926,973639.3666209059,12000,6761.163503387421
,22,303,973639.3666209059,2028.4153471268874,3213.331242973287,5241.746590100174,1779.1143981928767,972205.1497761254,12000,6758.253409899826
,23,302,972205.1497761254,2025.427395366928,3219.222350252071,5244.649745618999,1776.474200280768,970762.4016261541,12000,6755.350254381001
,24,301,970762.4016261541,2022.4216700544875,3225.1242578941997,5247.545927948688,1773.8183418418098,969311.0957101017,12000,6752.454072051312
,25,300,969311.0957101017,2019.3981160627118,3231.036985700339,5250.435101763051,1771.1467743280691,967851.2054987294,12000,6749.564898236949
,26,299,967851.2054987294,2016.3566781223528,3236.960553507456,5253.317231629809,1768.4594490662403,966382.7043942881,12000,6746.682768370191
,27,298,966382.7043942881,2013.2973008214335,3242.8949811888865,5256.19228201032,1765.7563172573487,964905.5657303565,12000,6743.80771798968
,28,297,964905.5657303565,2010.2199286049092,3248.840288654399,5259.060217259308,1763.037329976454,963419.7627716785,12000,6740.939782740692
,29,296,963419.7627716785,2007.1245057743301,3254.7964958502653,5261.921001624595,1760.302438172352,961925.2687140006,12000,6738.078998375405
,30,295,961925.2687140006,2004.0109764875012,3260.763622759324,5264.774599246825,1757.5515926672758,960422.0566839084,12000,6735.225400753175
,31,294,960422.0566839084,2000.8792847581426,3266.7416894010494,5267.620974159192,1754.784744156597,958910.099738664,12000,6732.379025840808
,32,293,958910.099738664,1997.72937445555,3272.7307158316175,5270.460090287168,1752.0018432085262,957389.3708660409,12000,6729.539909712832
,33,292,957389.3708660409,1994.561189304252,3278.730722143976,5273.291911448228,1749.2028402638111,955859.8429841608,12000,6726.708088551772
,34,291,955859.8429841608,1991.3746728836682,3284.7417284679063,5276.1164013515745,1746.387685635437,954321.4889413284,12000,6723.8835986484255
,35,290,954321.4889413284,1988.1697686277673,3290.763754970098,5278.933523597865,1743.5563295083239,952774.2815158666,12000,6721.066476402135
,36,289,952774.2815158666,1984.9464198247222,3296.7968218542096,5281.743241678932,1740.708721939023,951218.1934159514,12000,6718.256758321068
,37,288,951218.1934159514,1981.7045696165655,3302.8409493609424,5284.5455189775075,1737.844812855416,949653.197279446,12000,6715.4544810224925
,38,287,949653.197279446,1978.4441609988457,3308.8961577681043,5287.34031876695,1734.9645520564095,948079.2656737342,12000,6712.65968123305
,39,286,948079.2656737342,1975.1651368202797,3314.962467390679,5290.127604210958,1732.06788921163,946496.3710955551,12000,6709.872395789042
,40,285,946496.3710955551,1971.8674397824066,3321.039898580895,5292.907338363302,1729.1547738611196,944904.4859708354,12000,6707.092661636698
,41,284,944904.4859708354,1968.5510124392404,3327.128471728294,5295.679484167535,1726.22515541503,943303.5826545221,12000,6704.320515832465
,42,283,943303.5826545221,1965.2157971969211,3333.2282072597955,5298.444004456716,1723.2789831533146,941693.6334304156,12000,6701.555995543284
,43,282,941693.6334304156,1961.861736313366,3339.3391256397717,5301.200861953138,1720.3162062254225,940074.6105110013,12000,6698.799138046862
,44,281,940074.6105110013,1958.4887718979194,3345.4612473701113,5303.950019268031,1717.3367736499906,938446.4860372812,12000,6696.049980731969
,45,280,938446.4860372812,1955.0968459110024,3351.59459299029,5306.691438901293,1714.3406343145336,936809.2320786056,12000,6693.308561098707
,46,279,936809.2320786056,1951.6859001637615,3357.7391830774395,5309.425083241201,1711.327736975135,935162.8206325033,12000,6690.574916758799
,47,278,935162.8206325033,1948.255876317715,3363.8950382464145,5312.150914564129,1708.2980302561377,933507.223624513,12000,6687.849085435871
,48,277,933507.223624513,1944.8067158844021,3370.0621791498666,5314.8688950342685,1705.2514626498328,931842.412908013,12000,6685.1311049657315
,49,276,931842.412908013,1941.338360225027,3376.240626478308,5317.5789867033345,1702.187982516147,930168.3602640508,12000,6682.4210132966655
,50,275,930168.3602640508,1937.8507505501057,3382.4304009601847,5320.28115151029,1699.107538082333,928485.0374011729,12000,6679.71884848971
,51,274,928485.0374011729,1934.3438279191103,3388.631523361945,5322.975351281055,1696.0100774426537,926792.4159552536,12000,6677.024648718945
,52,273,926792.4159552536,1930.8175332401117,3394.8440144881088,5325.66154772822,1692.8955485580702,925090.4674893236,12000,6674.33845227178
,53,272,925090.4674893236,1927.271807269424,3401.0678951813366,5328.33970245076,1689.7638992559275,923379.1634933981,12000,6671.66029754924
,54,271,923379.1634933981,1923.706590611246,3407.3031863225024,5331.009776933748,1686.615077229639,921658.4753843053,12000,6668.990223066252
,55,270,921658.4753843053,1920.1218237173027,3413.5499088307606,5333.671732548063,1683.4490300383702,919928.3745055129,12000,6666.328267451937
,56,269,919928.3745055129,1916.5174468864852,3419.808083663617,5336.3255305501025,1680.265705106724,918188.8321269561,12000,6663.6744694498975
,57,268,918188.8321269561,1912.893400264492,3426.0777318170003,5338.971132081492,1677.0650497244217,916439.8194448635,12000,6661.028867918508
,58,267,916439.8194448635,1909.2496238434655,3432.3588743253313,5341.608498168796,1673.8470110459868,914681.3075815842,12000,6658.391501831204
,59,266,914681.3075815842,1905.5860574616338,3438.6515322615946,5344.237589723229,1670.6115360904248,912913.267585413,12000,6655.762410276771
,60,265,912913.267585413,1901.9026408029436,3444.9557267374075,5346.8583675403515,1667.3585717409053,911135.6704304165,12000,6653.1416324596485
,61,264,911135.6704304165,1898.199313396701,3451.271478903093,5349.470792299794,1664.0880647444412,909348.4870162578,12000,6650.529207700206
,62,263,909348.4870162578,1894.4760146172039,3457.5988099477486,5352.074824564952,1660.7999617115686,907551.6881680216,12000,6647.925175435048
,63,262,907551.6881680216,1890.7326836833784,3463.9377410993193,5354.670424782697,1657.4942091160244,905745.2446360383,12000,6645.329575217303
,64,261,905745.2446360383,1886.9692596584132,3470.288293624668,5357.2575532830815,1654.1707532944251,903929.127095708,12000,6642.7424467169185
,65,260,903929.127095708,1883.1856814493917,3476.6504888296463,5359.836170279038,1650.829540445944,902103.3061473244,12000,6640.163829720962
,66,259,902103.3061473244,1879.3818878069258,3483.0243480591676,5362.406235866093,1647.4705166319864,900267.7523158971,12000,6637.593764133907
,67,258,900267.7523158971,1875.5578173247857,3489.4098926972756,5364.9677100220615,1644.0936277758667,898422.4360509758,12000,6635.0322899779385
,68,257,898422.4360509758,1871.713408439533,3495.807144167221,5367.520552606754,1640.6988196624825,896567.327726471,12000,6632.479447393246
,69,256,896567.327726471,1867.848599430148,3502.2161239315274,5370.0647233616755,1637.286037937989,894702.3976404774,12000,6629.9352766383245
,70,255,894702.3976404774,1863.9633284176612,3508.6368534920684,5372.600181909729,1633.8552281094733,892827.6160150948,12000,6627.399818090271
,71,254,892827.6160150948,1860.0575333647807,3515.069354390137,5375.126887754917,1630.4063355446253,890942.9529962493,12000,6624.873112245083
,72,253,890942.9529962493,1856.1311520755194,3521.513648206519,5377.644800282038,1626.939305471412,889048.3786535142,12000,6622.355199717962
,73,252,889048.3786535142,1852.1841221948212,3527.9697565615643,5380.153878756386,1623.4540829777466,887143.8629799304,12000,6619.846121243614
,74,251,887143.8629799304,1848.2163812081883,3534.4377011152606,5382.654082323449,1619.950613011161,885229.3758918262,12000,6617.345917676551
,75,250,885229.3758918262,1844.2278664413045,3540.9175035673047,5385.1453700086095,1616.428840378475,883304.8872286375,12000,6614.8546299913905
,76,249,883304.8872286375,1840.2185150596613,3547.4091856571786,5387.62770071684,1612.888709745464,881370.3667527258,12000,6612.37229928316
,77,248,881370.3667527258,1836.1882640681788,3553.912769164217,5390.101033232396,1609.3301656365297,879425.7841491981,12000,6609.898966767604
,78,247,879425.7841491981,1832.1370503108294,3560.4282759076846,5392.565326218514,1605.753152434366,877471.1090257248,12000,6607.434673781486
,79,246,877471.1090257248,1828.06481047026,3566.955727746849,5395.020538217109,1602.1576143796265,875506.3109123576,12000,6604.979461782891
,80,245,875506.3109123576,1823.9714810674118,3573.495146581052,5397.466627648464,1598.5434955705905,873531.3592613471,12000,6602.533372351536
,81,244,873531.3592613471,1819.8569984611397,3580.046554349783,5399.9035528109225,1594.9107399628285,871546.2234469601,12000,6600.0964471890775
,82,243,871546.2234469601,1815.7212988478334,3586.609973032758,5402.331271880591,1591.259291368867,869550.8727652963,12000,6597.668728119409
,83,242,869550.8727652963,1811.5643182610338,3593.1854246499847,5404.749742911019,1587.5890934578517,867545.2764341042,12000,6595.250257088981
,84,241,867545.2764341042,1807.3859925710503,3599.772931261843,5407.158923832893,1583.9000897552112,865529.4035925976,12000,6592.841076167107
,85,240,865529.4035925976,1803.1862574845782,3606.372514969157,5409.5587724537345,1580.1922236423188,863503.2233012707,12000,6590.4412275462655
,86,239,863503.2233012707,1798.965048544314,3612.9841979132666,5411.949246457581,1576.4654383561553,861466.7045417136,12000,6588.050753542419
,87,238,861466.7045417136,1794.7223011285698,3619.6080022761075,5414.330303404678,1572.7196769889688,859419.8162164264,12000,6585.669696595322
,88,237,859419.8162164264,1790.4579504508883,3626.2439502802804,5416.701900731168,1568.9548824879348,857362.5271486341,12000,6583.298099268832
,89,236,857362.5271486341,1786.1719315596542,3632.8920641891273,5419.063995748782,1565.170997654816,855294.8060820998,12000,6580.936004251218
,90,235,855294.8060820998,1781.8641793377078,3639.5523663068075,5421.416545644515,1561.3679651456207,853216.6216809386,12000,6578.583454355485
,91,234,853216.6216809386,1777.5346285019555,3646.2248789783703,5423.759507480326,1557.5457274702608,851127.9425294306,12000,6576.240492519674
,92,233,851127.9425294306,1773.1832136029805,3652.909624589831,5426.0928381928115,1553.7042269922083,849028.737131833,12000,6573.9071618071885
,93,232,849028.737131833,1768.809869024652,3659.606625568246,5428.416494592898,1549.8434059281522,846918.9739121929,12000,6571.583505407102
,94,231,846918.9739121929,1764.4145289837352,3666.3159043817873,5430.730433365523,1545.9632063476538,844798.6212141587,12000,6569.269566634477
,95,230,844798.6212141587,1759.9971275294972,3673.0374835398206,5433.034611069318,1542.0635701728015,842667.6473007917,12000,6566.965388930682
,96,229,842667.6473007917,1755.557598543316,3679.771385592977,5435.328984136293,1538.1444391778643,840526.0203543765,12000,6564.671015863707
,97,228,840526.0203543765,1751.0958757382843,3686.5176331332304,5437.613508871515,1534.2057549889462,838373.7084762322,12000,6562.386491128485
,98,227,838373.7084762322,1746.6118926588172,3693.2762487939744,5439.888141452791,1530.247459083637,836210.679686522,12000,6560.111858547209
,99,226,836210.679686522,1742.1055826802542,3700.0472552500974,5442.152837930352,1526.2694927906655,834036.9019240626,12000,6557.847162069648
,100,225,834036.9019240626,1737.5768790084637,3706.830675218056,5444.40755422652,1522.2717972895487,831852.3430461342,12000,6555.59244577348
,101,224,831852.3430461342,1733.0257146794463,3713.6265314559564,5446.6522461354025,1518.2543136102438,829656.9708282886,12000,6553.3477538645975
,102,223,829656.9708282886,1728.4520225589345,3720.434846763626,5448.88686932256,1514.2169826327959,827450.7529641577,12000,6551.11313067744
,103,222,827450.7529641577,1723.8557353419953,3727.2556439826926,5451.111379324688,1510.1597450869876,825233.6570652621,12000,6548.888620675312
,104,221,825233.6570652621,1719.2367855526293,3734.088945996661,5453.32573154929,1506.0825415519867,823005.6506608174,12000,6546.67426845071
,105,220,823005.6506608174,1714.5951055433695,3740.9347757309883,5455.529881274358,1501.985312455992,820766.7011975425,12000,6544.470118725642
,106,219,820766.7011975425,1709.9306274948801,3747.793156153162,5457.723783648042,1497.8679980758805,818516.7760394652,12000,6542.276216351958
,107,218,818516.7760394652,1705.2432834155525,3754.6641102727763,5459.907393688329,1493.730538536853,816255.8424677294,12000,6540.092606311671
,108,217,816255.8424677294,1700.5330051411029,3761.5476611416098,5462.080666282713,1489.5728738120777,813983.8676803998,12000,6537.919333717287
,109,216,813983.8676803998,1695.7997243341663,3768.4438318537027,5464.243556187869,1485.3949437223346,811700.8187922684,12000,6535.756443812131
,110,215,811700.8187922684,1691.0433724838924,3775.3526455454344,5466.396018029327,1481.196687935659,809406.6628346586,12000,6533.603981970673
,111,214,809406.6628346586,1686.2638809055388,3782.274125395601,5468.53800630114,1476.9780459669823,807101.36675523,12000,6531.46199369886
,112,213,807101.36675523,1681.4611807400624,3789.208294625493,5470.669475365556,1472.738957177775,804784.8974177822,12000,6529.330524634444
,113,212,804784.8974177822,1676.635202953713,3796.1551764989727,5472.790379452686,1468.4793607756862,802457.221602059,12000,6527.209620547314
,114,211,802457.221602059,1671.7858783376228,3803.114794322554,5474.9006726601765,1464.1991958141837,800118.3060035506,12000,6525.0993273398235
,115,210,800118.3060035506,1666.913137507397,3810.0871714454793,5477.000308952876,1459.898401192193,797768.1172332973,12000,6522.999691047124
,116,209,797768.1172332973,1662.0169109027026,3817.0723312597956,5479.0892421624985,1455.5769156537356,795406.6218176913,12000,6520.9107578375015
,117,208,795406.6218176913,1657.0971287868567,3824.0702972004387,5481.167425987295,1451.2346777875666,793033.7861982783,12000,6518.832574012705
,118,207,793033.7861982783,1652.1537212464132,3831.081092745306,5483.234813991719,1446.8716260268106,790649.5767315598,12000,6516.765186008281
,119,206,790649.5767315598,1647.1866181907496,3838.104741415339,5485.291359606089,1442.4876986485983,788253.959688793,12000,6514.708640393911
,120,205,788253.959688793,1642.1957493516522,3845.1412667746004,5487.337016126253,1438.0828337737007,785846.9012557921,12000,6512.662983873747
,121,204,785846.9012557921,1637.1810442829003,3852.1906924303535,5489.371736713254,1433.6569693661634,783428.3675327279,12000,6510.628263286746
,122,203,783428.3675327279,1632.1424323598499,3859.2530420331423,5491.395474392992,1429.2100432329405,780998.3245339276,12000,6508.604525607008
,123,202,780998.3245339276,1627.0798427790157,3866.3283392768694,5493.408182055885,1424.7419930235264,778556.7381876743,12000,6506.591817944115
,124,201,778556.7381876743,1621.9932045576547,3873.4166078988774,5495.409812456532,1420.2527562295884,776103.574336005,12000,6504.590187543468
,125,200,776103.574336005,1616.8824465333437,3880.517871680025,5497.400318213369,1415.742270184596,773638.7987345096,12000,6502.599681786631
,126,199,773638.7987345096,1611.7474973635617,3887.632154444772,5499.379651808334,1411.2104720634522,771162.3770521282,12000,6500.620348191666
,127,198,771162.3770521282,1606.588285525267,3894.7594800612537,5501.347765586521,1406.6572988821229,768674.2748709491,12000,6498.652234413479
,128,197,768674.2748709491,1601.4047393144772,3901.899872441366,5503.304611755843,1402.0826874972645,766174.457686005,12000,6496.695388244157
,129,196,766174.457686005,1596.196786845844,3909.053355540842,5505.250142386686,1397.4865746058513,763662.89090507,12000,6494.749857613314
,130,195,763662.89090507,1590.964356052229,3916.2199533593334,5507.184309411563,1392.8688967448031,761139.5398484555,12000,6492.815690588437
,131,194,761139.5398484555,1585.7073746842823,3923.399689940492,5509.1070646247745,1388.229590290611,758604.3697488055,12000,6490.8929353752255
,132,193,758604.3697488055,1580.4257703100116,3930.5925893720496,5511.018359682061,1383.5685914589615,756057.3457508924,12000,6488.981640317939
,133,192,756057.3457508924,1575.1194703143592,3937.798675785898,5512.918146100257,1378.885836304362,753498.4329114109,12000,6487.081853899743
,134,191,753498.4329114109,1569.7884018987727,3945.017973358172,5514.806375256945,1374.1812607197635,750927.5961987725,12000,6485.193624743055
,135,190,750927.5961987725,1564.4324920807762,3952.250506309329,5516.682998390105,1369.4548004361827,748344.8004928994,12000,6483.317001609895
,136,189,748344.8004928994,1559.0516676935404,3959.4962989042297,5518.54796659777,1364.7063910223246,745750.0105850175,12000,6481.45203340223
,137,188,745750.0105850175,1553.6458553854532,3966.755375452221,5520.401230837674,1359.9359678842031,743143.1911774495,12000,6479.598769162326
,138,187,743143.1911774495,1548.2149816196866,3974.027760307217,5522.242741926903,1355.1434662647612,740524.306883407,12000,6477.757258073097
,139,186,740524.306883407,1542.7589726737647,3981.31347786778,5524.072450541545,1350.3288212434888,737893.3222267828,12000,6475.927549458455
,140,185,737893.3222267828,1537.2777546391308,3988.6125525772045,5525.890307216336,1345.4919677360438,735250.2016419417,12000,6474.109692783664
,141,184,735250.2016419417,1531.771253420712,3995.925008923596,5527.696262344308,1340.6328404938665,732594.9094735119,12000,6472.303737655692
,142,183,732594.9094735119,1526.239394736483,4003.2508714399555,5529.490266176439,1335.7513741037988,729927.4099761758,12000,6470.509733823561
,143,182,729927.4099761758,1520.6821041170328,4010.5901647042624,5531.272268821295,1330.847502987698,727247.6673144592,12000,6468.727731178705
,144,181,727247.6673144592,1515.0993069051233,4017.942913339554,5533.042220244677,1325.9211614020528,724555.6455625216,12000,6466.957779755323
,145,180,724555.6455625216,1509.4909282552535,4025.309142014009,5534.8000702692625,1320.9722834375975,721851.3087039453,12000,6465.1999297307375
,146,179,721851.3087039453,1503.8568931332193,4032.6888754410347,5536.545768574254,1316.0008030189244,719134.6206315231,12000,6463.454231425746
,147,178,719134.6206315231,1498.1971263156731,4040.082138379343,5538.2792646950165,1311.006653904097,716405.5451470478,12000,6461.7207353049835
,148,177,716405.5451470478,1492.511552389683,4047.4889556330386,5540.000508022722,1305.9897696842606,713664.0459610991,12000,6459.999491977278
,149,176,713664.0459610991,1486.8000957522897,4054.9093520516994,5541.709447803989,1300.9500837832538,710910.0866928307,12000,6458.290552196011
,150,175,710910.0866928307,1481.0626806100638,4062.343352530461,5543.406033140524,1295.8875294572172,708143.6308697574,12000,6456.593966859476
,151,174,708143.6308697574,1475.2992309786612,4069.7909820101,5545.090212988761,1290.8020397942034,705364.6419275415,12000,6454.909787011239
,152,173,705364.6419275415,1469.509670682378,4077.2522654771183,5546.761936159496,1285.6935477137847,702573.0832097782,12000,6453.238063840504
,153,172,702573.0832097782,1463.6939233537046,4084.727227963827,5548.421151317531,1280.5619859666597,699768.917967781,12000,6451.578848682469
,154,171,699768.917967781,1457.851912432877,4092.2158945484266,5550.067806981304,1275.4072871342596,696952.1093603667,12000,6449.932193018696
,155,170,696952.1093603667,1451.9835611674307,4099.718290355098,5551.701851522529,1270.2293836283548,694122.62045364,12000,6448.298148477471
,156,169,694122.62045364,1446.08879261175,4107.2344405540825,5553.323233165833,1265.0282076906576,691280.4142207766,12000,6446.676766834167
,157,168,691280.4142207766,1440.167529626618,4114.764370361766,5554.9318999883835,1259.8036913924273,688425.4535418072,12000,6445.0681000116165
,158,167,688425.4535418072,1434.219694878765,4122.308105040762,5556.527799919527,1254.555766634072,685557.7012034005,12000,6443.472200080473
,159,166,685557.7012034005,1428.2452108404177,4129.865669900003,5558.110880740421,1249.284365144751,682677.1198986453,12000,6441.889119259579
,160,165,682677.1198986453,1422.2439997888443,4137.43709029482,5559.6810900836645,1243.9894184819761,679783.6722268325,12000,6440.3189099163355
,161,164,679783.6722268325,1416.215983805901,4145.022391627027,5561.238375432928,1238.67085803121,676877.3206932367,12000,6438.761624567072
,162,163,676877.3206932367,1410.1610847775764,4152.6215993450105,5562.782684122587,1233.3286150054682,673958.0277088971,12000,6437.217315877413
,163,162,673958.0277088971,1404.0792243935357,4160.234738943809,5564.313963337345,1227.9626204449144,671025.7555903982,12000,6435.686036662655
,164,161,671025.7555903982,1397.970324146663,4167.861835965206,5565.83216011187,1222.5728052164607,668080.4665596494,12000,6434.16783988813
,165,160,668080.4665596494,1391.834305332603,4175.502915997809,5567.337221330412,1217.1591000133615,665122.122743665,12000,6432.662778669588
,166,159,665122.122743665,1385.671089049302,4183.158004677139,5568.829093726441,1211.721435354811,662150.6861743426,12000,6431.170906273559
,167,158,662150.6861743426,1379.4805961965471,4190.827127685713,5570.307723882261,1206.2597415855378,659166.1187882425,12000,6429.692276117739
,168,157,659166.1187882425,1373.2627474755052,4198.510310753137,5571.773058228642,1200.7739488753973,656168.3824263647,12000,6428.226941771358
,169,156,656168.3824263647,1367.0174633882598,4206.207579656184,5573.225043044444,1195.2639872189657,653157.4388339275,12000,6426.774956955556
,170,155,653157.4388339275,1360.7446642373488,4213.918960218887,5574.663624456236,1189.7297864351326,650133.2496601437,12000,6425.336375543764
,171,154,650133.2496601437,1354.4442701252995,4221.644478312622,5576.088748437921,1184.1712761666906,647095.7764579979,12000,6423.911251562079
,172,153,647095.7764579979,1348.1162009541622,4229.384159856195,5577.500360810357,1178.5883858799264,644044.9806840215,12000,6422.499639189643
,173,152,644044.9806840215,1341.7603764250448,4237.1380308159305,5578.898407240975,1172.9810448642102,640980.8236980697,12000,6421.101592759025
,174,151,640980.8236980697,1335.376716037645,4244.906117205759,5580.282833243404,1167.3491822315839,637903.2667630955,12000,6419.717166756596
,175,150,637903.2667630955,1328.9651390897823,4252.688445087303,5581.653584177086,1161.6927269163484,634812.2710449246,12000,6418.346415822914
,176,149,634812.2710449246,1322.5255646769263,4260.4850405699635,5583.01060524689,1156.0116076746503,631707.7976120294,12000,6416.98939475311
,177,148,631707.7976120294,1316.057911691728,4268.295929811009,5584.353841502737,1150.3057530840672,628589.8074353024,12000,6415.646158497263
,178,147,628589.8074353024,1309.5620988235466,4276.121139015662,5585.683237839209,1144.5750915431925,625458.2613878299,12000,6414.316762160791
,179,146,625458.2613878299,1303.038044557979,4283.960694437191,5586.998738995169,1138.8195512712202,622313.120244664,12000,6413.001261004831
,180,145,622313.120244664,1296.4856671763835,4291.814622376994,5588.300289553377,1133.0390603075261,619154.3446825945,12000,6411.699710446623
,181,144,619154.3446825945,1289.9048847554052,4299.682949184684,5589.587833940089,1127.2335465112515,615981.8952799211,12000,6410.412166059911
,182,143,615981.8952799211,1283.2956151665023,4307.56570125819,5590.861316424692,1121.4029375608823,612795.7325162239,12000,6409.138683575308
,183,142,612795.7325162239,1276.6577760754665,4315.462905043831,5592.120681119297,1115.5471609538301,609595.8167721339,12000,6407.879318880703
,184,141,609595.8167721339,1269.9912849419457,4323.374587036411,5593.365871978356,1109.6661440060122,606382.1083291034,12000,6406.634128021644
,185,140,606382.1083291034,1263.2960590189655,4331.3007737793105,5594.5968327982755,1103.7598138514277,603154.5673691756,12000,6405.4031672017245
,186,139,603154.5673691756,1256.5720153524492,4339.241491864573,5595.813507217022,1097.828097441737,599913.1539747528,12000,6404.186492782978
,187,138,599913.1539747528,1249.8190707807348,4347.196767932991,5597.015838713725,1091.8709215458364,596657.8281283656,12000,6402.984161286275
,188,137,596657.8281283656,1243.037141934095,4355.166628674201,5598.203770608296,1085.8882127494342,593388.5497124407,12000,6401.796229391704
,189,136,593388.5497124407,1236.2261452342514,4363.15110082677,5599.377246061022,1079.8798974546255,590105.2785090685,12000,6400.622753938978
,190,135,590105.2785090685,1229.3859968938928,4371.150211178286,5600.536208072179,1073.8459018794656,586807.9741997698,12000,6399.463791927821
,191,134,586807.9741997698,1222.5166129161871,4379.163986565446,5601.680599481633,1067.7861520575414,583496.5963652619,12000,6398.319400518367
,192,133,583496.5963652619,1215.6179090942958,4387.19245387415,5602.810362968446,1061.7005738375444,580171.1044852253,12000,6397.189637031554
,193,132,580171.1044852253,1208.689801010886,4395.235640039586,5603.925441050472,1055.5890928828405,576831.4579380685,12000,6396.074558949528
,194,131,576831.4579380685,1201.7322040376428,4403.293572046325,5605.025776083968,1049.451634671041,573477.6160006933,12000,6394.974223916032
,195,130,573477.6160006933,1194.7450333347776,4411.36627692841,5606.111310263188,1043.288124493569,570109.5378482584,12000,6393.888689736812
,196,129,570109.5378482584,1187.7282038505382,4419.4537817694445,5607.181985619983,1037.0984874552298,566727.1825539442,12000,6392.818014380017
,197,128,566727.1825539442,1180.681630320717,4427.556113702689,5608.237744023406,1030.882648473776,563330.5090887152,12000,6391.762255976594
,198,127,563330.5090887152,1173.6052272681566,4435.673299911144,5609.2785271793,1024.640532279474,559919.4763210835,12000,6390.7214728207
,199,126,559919.4763210835,1166.4989090022573,4443.805367627647,5610.304276629904,1018.3720634146691,556494.0430168705,12000,6389.695723370096
,200,125,556494.0430168705,1159.3625896184801,4451.952344134964,5611.314933753444,1012.0771662333486,553054.1678389689,12000,6388.685066246556
,201,124,553054.1678389689,1152.1961829978518,4460.114256765878,5612.31043976373,1005.7557649007056,549599.8093471037,12000,6387.68956023627
,202,123,549599.8093471037,1144.999602806466,4468.291132903282,5613.290735709748,999.4077833927008,546130.9259975931,12000,6386.709264290252
,203,122,546130.9259975931,1137.7727624949855,4476.482999980271,5614.255762475257,993.0331454956237,542647.4761431084,12000,6385.744237524743
,204,121,542647.4761431084,1130.5155752981425,4484.689885480235,5615.2054607783775,986.6317748056518,539149.4180324338,12000,6384.7945392216225
,205,120,539149.4180324338,1123.2279542342371,4492.9118169369485,5616.139771171185,980.2035947284111,535636.7098102253,12000,6383.860228828815
,206,119,535636.7098102253,1115.909812104636,4501.148821934667,5617.058634039303,973.7485284785329,532109.3095167691,12000,6382.941365960697
,207,118,532109.3095167691,1108.561061493269,4509.400928108213,5617.961989601482,967.2664990792117,528567.1750877401,12000,6382.038010398518
,208,117,528567.1750877401,1101.1816147661252,4517.668163143077,5618.849777909203,960.7574293617612,525010.2643539588,12000,6381.150222090797
