input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,59,278,996971.4558728925,3738.6429595233467,5780.753500884467,2042.1105413611203,1658.2155755525523,996587.5609070839,12000,6219.246499115533
,60,277,996587.5609070839,3737.2033534015645,5790.388090052607,2053.184736651043,1657.5572936173883,996191.9334640503,12000,6209.611909947393
,61,276,996191.9334640503,3735.7197504901883,5800.038736869361,2064.3189863791727,1656.8793574627853,995784.4938351338,12000,6199.961263130639
,62,275,995784.4938351338,3734.191851881752,5809.705468097477,2075.513616215725,1656.1816336981972,995365.1618526164,12000,6190.294531902523
,63,274,995365.1618526164,3732.619356947311,5819.388310544306,2086.7689535969944,1655.4639881650326,994933.8568871844,12000,6180.611689455694
,64,273,994933.8568871844,3731.0019633269417,5829.087291061879,2098.0853277349374,1654.726285932416,994490.497845382,12000,6170.912708938121
,65,272,994490.497845382,3729.3393669201823,5838.802436546982,2109.4630696267996,1653.9683912929254,994035.0031670481,12000,6161.197563453018
,66,271,994035.0031670481,3727.63126187643,5848.533773941227,2120.902512064797,1653.1901677583057,993567.2908227416,12000,6151.466226058773
,67,270,993567.2908227416,3725.8773405852808,5858.281330231129,2132.403989645848,1652.3914780551595,993087.2783111508,12000,6141.718669768871
,68,269,993087.2783111508,3724.0772936668154,5868.04513244818,2143.9678387813647,1651.572184120616,992594.8826564901,12000,6131.95486755182
,69,268,992594.8826564901,3722.2308099618376,5877.825207668926,2155.5943977070883,1650.7321470979716,992090.0204058809,12000,6122.174792331074
,70,267,992090.0204058809,3720.337576522053,5887.62158301504,2167.2840064929874,1649.8712273323133,991572.6076267202,12000,6112.37841698496
,71,266,991572.6076267202,3718.3972786002005,5897.4342856533995,2179.037007053199,1648.9892843661119,991042.5599040332,12000,6102.5657143466005
,72,265,991042.5599040332,3716.4095996401243,5907.263342796154,2190.8537431560294,1648.0861769347953,990499.7923378119,12000,6092.736657203846
,73,264,990499.7923378119,3714.3742212667944,5917.108781700815,2202.7345604340203,1647.1617629622965,989944.2195403402,12000,6082.891218299185
,74,263,989944.2195403402,3712.2908232762757,5926.970629670316,2214.6798063940405,1646.2158995565771,989375.7556335027,12000,6073.029370329684
,75,262,989375.7556335027,3710.159083625635,5936.848914053099,2226.689830427464,1645.2484430051256,988794.3142460805,12000,6063.151085946901
,76,261,988794.3142460805,3707.9786784228017,5946.743662243188,2238.764983820386,1644.2592487704335,988199.8085110305,12000,6053.256337756812
,77,260,988199.8085110305,3705.7492819163645,5956.65490168026,2250.9056197638956,1643.2481714854446,987592.1510627521,12000,6043.34509831974
,78,259,987592.1510627521,3703.4705664853204,5966.582659849727,2263.1120933644065,1642.2150649489797,986971.2540343368,12000,6033.417340150273
,79,258,986971.2540343368,3701.142202628763,5976.52696428281,2275.384761654047,1641.159782121138,986337.0290548039,12000,6023.47303571719
,80,257,986337.0290548039,3698.7638589555145,5986.487842556615,2287.7239836011004,1640.0821751186716,985689.3872463214,12000,6013.512157443385
,81,256,985689.3872463214,3696.335202173705,5996.465322294208,2300.130120120503,1638.982095210335,985028.2392214113,12000,6003.534677705792
,82,255,985028.2392214113,3693.8558970802924,6006.459431164698,2312.6035340844055,1637.8593928122116,984353.4950801391,12000,5993.540568835302
,83,254,984353.4950801391,3691.3256065505216,6016.470196883306,2325.1445903327844,1636.7139174830108,983665.0644072894,12000,5983.529803116694
,84,253,983665.0644072894,3688.743991527335,6026.497647211444,2337.753655684109,1635.5455179193423,982962.8562695247,12000,5973.502352788556
,85,252,982962.8562695247,3686.1107110107173,6036.541809956797,2350.4310989460796,1634.3540419509643,982246.7792125295,12000,5963.458190043203
,86,251,982246.7792125295,3683.4254220469857,6046.602712973391,2363.1772909264055,1633.1393365360052,981516.7412581391,12000,5953.397287026609
,87,250,981516.7412581391,3680.687779718022,6056.68038416168,2375.9926044436584,1631.9012477561591,980772.6499014517,12000,5943.31961583832
,88,249,980772.6499014517,3677.8974371304434,6066.774851468615,2388.877414338172,1630.6396208118558,980014.4121079254,12000,5933.225148531385
,89,248,980014.4121079254,3675.05404540472,6076.88614288773,2401.83209748301,1629.354300017404,979241.9343104598,12000,5923.11385711227
,90,247,979241.9343104598,3672.157253664224,6087.014286459209,2414.857032794985,1628.0451287961082,978455.1224064609,12000,5912.985713540791
,91,246,978455.1224064609,3669.2067090242285,6097.159310269975,2427.952601245747,1626.7119496753587,977653.8817548905,12000,5902.840689730025
,92,245,977653.8817548905,3666.2020565808393,6107.321242453758,2441.1191858729185,1625.354604281696,976838.1171732993,12000,5892.678757546242
,93,244,976838.1171732993,3663.1429393998724,6117.500111191181,2454.3571717913082,1623.9729333358468,976007.7329348439,12000,5882.499888808819
,94,243,976007.7329348439,3660.0289985056643,6127.695944709832,2467.6669462041673,1622.566776647733,975162.6327652874,12000,5872.304055290168
,95,242,975162.6327652874,3656.8598728698275,6137.9087712843475,2481.04889841452,1621.135973111455,974302.7198399844,12000,5862.0912287156525
,96,241,974302.7198399844,3653.6351993999415,6148.138619236489,2494.5034198365474,1619.6803607002466,973427.8967808482,12000,5851.861380763511
,97,240,973427.8967808482,3650.3546129281804,6158.3855169352155,2508.030904007035,1618.199776461402,972538.0656533025,12000,5841.6144830647845
,98,239,972538.0656533025,3647.017746199884,6168.649492796774,2521.63174659689,1616.694056511176,971633.1279632167,12000,5831.350507203226
,99,238,971633.1279632167,3643.6242298620627,6178.930575284769,2535.306345422706,1615.1630360296567,970712.9846538237,12000,5821.069424715231
,100,237,970712.9846538237,3640.1736924518386,6189.228792910242,2549.0551004584036,1613.6065492556088,969777.5361026209,12000,5810.771207089758
,101,236,969777.5361026209,3636.665760384828,6199.544174231759,2562.878413846931,1612.02442948129,968826.6821182552,12000,5800.455825768241
,102,235,968826.6821182552,3633.1000579434567,6209.876747855477,2576.7766899120206,1610.4165090472386,967860.3219373904,12000,5790.123252144523
,103,234,967860.3219373904,3629.476207265214,6220.226542435236,2590.7503351700225,1608.782619337034,966878.3542215574,12000,5779.773457564764
,104,233,966878.3542215574,3625.79382833084,6230.593586672629,2604.7997583417887,1607.1225907720261,965880.6770539876,12000,5769.406413327371
,105,232,965880.6770539876,3622.0525389524537,6240.977909317083,2618.925370364629,1605.4362528060383,964867.1879364289,12000,5759.022090682917
,106,231,964867.1879364289,3618.2519547616084,6251.379539165944,2633.1275844043357,1603.723433920041,963837.7837859447,12000,5748.620460834056
,107,230,963837.7837859447,3614.3916891972926,6261.798505064554,2647.4068158672612,1601.9839616167958,962792.3609316942,12000,5738.201494935446
,108,229,962792.3609316942,3610.471353493853,6272.234835906327,2661.7634824124743,1600.2176624154697,961730.8151116972,12000,5727.765164093673
,109,228,961730.8151116972,3606.4905566688644,6282.688560632838,2676.1980039639734,1598.4243618462222,960653.0414695794,12000,5717.311439367162
,110,227,960653.0414695794,3602.448905510923,6293.159708233891,2690.7108027229683,1596.603884444761,959558.9345513013,12000,5706.840291766109
,111,226,959558.9345513013,3598.3460045673796,6303.648307747614,2705.3023031802345,1594.7560537468685,958448.388301868,12000,5696.351692252386
,112,225,958448.388301868,3594.1814561320048,6314.154388260527,2719.9729321285226,1592.8806922828994,957321.2960620224,12000,5685.845611739473
,113,224,957321.2960620224,3589.954860232584,6324.677978907628,2734.723118675044,1590.9776215722457,956177.5505649196,12000,5675.322021092372
,114,223,956177.5505649196,3585.665814618448,6335.219108872474,2749.553294254026,1589.0466621177761,955017.0439327834,12000,5664.780891127526
,115,222,955017.0439327834,3581.313914747938,6345.777807387261,2764.4638926393236,1587.08763340024,953839.6676735443,12000,5654.222192612739
,116,221,953839.6676735443,3576.8987537757907,6356.354103732905,2779.4553499571143,1585.1003538726454,952645.3126774598,12000,5643.645896267095
,117,220,952645.3126774598,3572.419922540474,6366.9480272391265,2794.5281046986524,1583.084640954602,951433.8692137158,12000,5633.0519727608735
,118,219,951433.8692137158,3567.877009551434,6377.559607284526,2809.6825977330914,1581.040311026638,950205.2269270093,12000,5622.440392715474
,119,218,950205.2269270093,3563.269600976285,6388.188873296665,2824.9192723203805,1578.9671794244816,948959.2748341134,12000,5611.811126703335
,120,217,948959.2748341134,3558.597280627925,6398.835854752159,2840.238574124234,1576.8650604333154,947695.9013204224,12000,5601.164145247841
,121,216,947695.9013204224,3553.859629951584,6409.500581176745,2855.640951225161,1574.7337672819956,946414.9941364792,12000,5590.499418823255
,122,215,946414.9941364792,3549.056228011797,6420.183082145372,2871.1268541335753,1572.5731121372428,945116.4403944829,12000,5579.816917854628
,123,214,945116.4403944829,3544.186651479311,6430.8833872822825,2886.6967358029715,1570.3829060978,943800.1265647778,12000,5569.1166127177175
,124,213,943800.1265647778,3539.2504746179166,6441.601526261086,2902.3510516431697,1568.1629591885578,942465.9384723232,12000,5558.398473738914
,125,212,942465.9384723232,3534.247269271212,6452.337528804855,2918.0902595336424,1565.9130803546495,941113.7612931443,12000,5547.662471195145
,126,211,941113.7612931443,3529.176604849291,6463.091424686195,2933.914819836904,1563.6330774555126,939743.479550763,12000,5536.908575313805
,127,210,939743.479550763,3524.0380483153613,6473.86324372734,2949.8251954119787,1561.3227572589185,938354.9771126099,12000,5526.13675627266
,128,209,938354.9771126099,3518.831164172287,6484.653015800217,2965.82185162793,1558.98192543497,936948.137186417,12000,5515.346984199783
,129,208,936948.137186417,3513.5555144490636,6495.460770826551,2981.9052563774876,1556.6103865500659,935522.8423165896,12000,5504.539229173449
,130,207,935522.8423165896,3508.2106586872105,6506.2865387779275,2998.075880090717,1554.2079440608316,934078.9743805596,12000,5493.7134612220725
,131,206,934078.9743805596,3502.7961539270987,6517.13034967589,3014.3341957487914,1551.7744003080181,932616.4145851189,12000,5482.86965032411
,132,205,932616.4145851189,3497.311554694196,6527.992233592016,3030.6806788978206,1549.3095565103686,931135.0434627315,12000,5472.007766407984
,133,204,931135.0434627315,3491.756412985243,6538.872220648003,3047.1158076627603,1546.8132127584481,929634.7408678272,12000,5461.127779351997
,134,203,929634.7408678272,3486.130278254352,6549.77034101575,3063.640062761398,1544.2851680084432,928115.3859730742,12000,5450.22965898425
,135,202,928115.3859730742,3480.4326973990283,6560.686624917443,3080.2539275184145,1541.7252200759265,926576.8572656318,12000,5439.313375082557
,136,201,926576.8572656318,3474.663214746119,6571.621102625638,3096.9578878795187,1539.1331656295872,925019.0325433818,12000,5428.378897374362
,137,200,925019.0325433818,3468.8213720376816,6582.573804463347,3113.7524324256656,1536.508800184927,923441.7889111411,12000,5417.426195536653
,138,199,923441.7889111411,3462.906708416779,6593.544760804119,3130.6380523873395,1533.8519180979229,921845.0027768516,12000,5406.455239195881
,139,198,921845.0027768516,3456.9187604131935,6604.534002072125,3147.6152416589316,1531.1623125586548,920228.5498477514,12000,5395.465997927875
,140,197,920228.5498477514,3450.8570619290676,6615.541558742244,3164.6844968131763,1528.439775584897,918592.305126523,12000,5384.458441257756
,141,196,918592.305126523,3444.721144224461,6626.567461340146,3181.846317115685,1525.684098015679,916936.142907423,12000,5373.432538659854
,142,195,916936.142907423,3438.510535902836,6637.611740442379,3199.1012045395432,1522.8950695048059,915259.9367723883,12000,5362.388259557621
,143,194,915259.9367723883,3432.224762896456,6648.674426676451,3216.449663779995,1520.0724785143473,913563.5595871226,12000,5351.325573323549
,144,193,913563.5595871226,3425.86334845171,6659.755550720912,3233.892202269202,1517.2161123080891,911846.8834971616,12000,5340.244449279088
,145,192,911846.8834971616,3419.4258131143556,6670.8551433054445,3251.429330191089,1514.3257569449509,910109.7799239154,12000,5329.1448566945555
,146,191,910109.7799239154,3412.9116747146827,6681.973235210953,3269.0615604962704,1511.4011972723654,908352.1195606915,12000,5318.026764789047
,147,190,908352.1195606915,3406.3204483525933,6693.109857269638,3286.789408917045,1508.4422169196241,906573.7723686941,12000,5306.890142730362
,148,189,906573.7723686941,3399.651646382603,6704.265040365087,3304.613393982484,1505.448598291186,904774.6075730027,12000,5295.734959634913
,149,188,904774.6075730027,3392.90477839876,6715.43881543236,3322.5340370336,1502.4201225599486,902954.4936585291,12000,5284.56118456764
,150,187,902954.4936585291,3386.079351219484,6726.631213458081,3340.551862238597,1499.3565696604844,901113.298365951,12000,5273.368786541919
,151,186,901113.298365951,3379.1748688723164,6737.842265480512,3358.6673966081953,1496.2577182822383,899250.8886876252,12000,5262.157734519488
,152,185,899250.8886876252,3372.1908325785944,6749.072002589646,3376.881170011052,1493.1233458626905,897367.1308634769,12000,5250.927997410354
,153,184,897367.1308634769,3365.1267407380383,6760.320455927295,3395.193715189257,1489.9532285804796,895461.8903768682,12000,5239.679544072705
,154,183,895461.8903768682,3357.9820889132557,6771.587656687174,3413.605567773918,1486.7471413484905,893535.0319504428,12000,5228.412343312826
,155,182,893535.0319504428,3350.7563698141603,6782.873636114985,3432.1172663008247,1483.5048578069034,891586.4195419489,12000,5217.126363885015
,156,181,891586.4195419489,3343.4490732823083,6794.178425508511,3450.729352226203,1480.2261503162047,889615.9163400389,12000,5205.821574491489
,157,180,889615.9163400389,3336.059686275146,6805.502056217691,3469.4423699425447,1476.9107899501607,887623.3847600465,12000,5194.497943782309
,158,179,887623.3847600465,3328.5876928501743,6816.844559644719,3488.2568667945447,1473.5585464887533,885608.6864397407,12000,5183.155440355281
,159,178,885608.6864397407,3321.0325741490274,6828.205967244126,3507.173393095099,1470.169188411076,883571.6822350567,12000,5171.794032755874
,160,177,883571.6822350567,3313.3938083814623,6839.586310522866,3526.192502141404,1466.7424828881922,881512.2322158035,12000,5160.413689477134
,161,176,881512.2322158035,3305.670870809263,6850.985621040403,3545.3147502311404,1463.278195775954,879430.1956613483,12000,5149.014378959597
,162,175,879430.1956613483,3297.863233730056,6862.403930408803,3564.540696678747,1459.7760916077825,877325.4310562772,12000,5137.596069591197
,163,174,877325.4310562772,3289.9703664610397,6873.841270292818,3583.8709038317784,1456.2359335874091,875197.7960860329,12000,5126.158729707182
,164,173,875197.7960860329,3281.9917353226233,6885.297672409971,3603.3059370873475,1452.657483581576,873047.147632527,12000,5114.702327590029
,165,172,873047.147632527,3273.9268036219764,6896.7731685306535,3622.846364908677,1449.0405021126974,870873.341769731,12000,5103.2268314693465
,166,171,870873.341769731,3265.7750316364913,6908.267790478203,3642.4927588417117,1445.3847483514824,868676.2337592408,12000,5091.732209521797
,167,170,868676.2337592408,3257.5358765971528,6919.781570129,3662.2456935318473,1441.689980109515,866455.6780458186,12000,5080.218429871
,168,169,866455.6780458186,3249.2087926718195,6931.314539412548,3682.105746740728,1437.9559538317965,864211.5282529097,12000,5068.685460587452
,169,168,864211.5282529097,3240.7932309484113,6942.866730311569,3702.0734993631577,1434.1824245892442,861943.6371781358,12000,5057.133269688431
,170,167,861943.6371781358,3232.288639418009,6954.438174862089,3722.14953544408,1430.369146071153,859651.8567887628,12000,5045.561825137911
,171,166,859651.8567887628,3223.6944629578607,6966.028905153524,3742.334442195663,1426.515870577612,857336.0382171448,12000,5033.971094846476
,172,165,857336.0382171448,3215.0101433142927,6977.638953328778,3762.6288100144857,1422.622349011884,854996.0317561422,12000,5022.361046671222
,173,164,854996.0317561422,3206.235119085533,6989.2683515843255,3783.0332324987926,1418.688330872739,852631.686854516,12000,5010.7316484156745
,174,163,852631.686854516,3197.368825704435,7000.917132170299,3803.548306465864,1414.7135642467504,850242.852112297,12000,4999.082867829701
,175,162,850242.852112297,3188.4106954211134,7012.585327390582,3824.174631969469,1410.697795800546,847829.3752761281,12000,4987.414672609418
,176,161,847829.3752761281,3179.36015728548,7024.272969602899,3844.912812317419,1406.640770773018,845391.1032345837,12000,4975.727030397101
,177,160,845391.1032345837,3170.216637129689,7035.980091218905,3865.763454089216,1402.5422329674911,842927.882013462,12000,4964.019908781095
,178,159,842927.882013462,3160.9795575504822,7047.706724704268,3886.7271671537856,1398.4019247438473,840439.5567710522,12000,4952.293275295732
,179,158,840439.5567710522,3151.6483378914454,7059.452902578774,3907.804564687329,1394.2195870106082,837925.9717933754,12000,4940.547097421226
,180,157,837925.9717933754,3142.2223942251576,7071.218657416406,3928.9962631912485,1389.9949592169737,835386.9704894013,12000,4928.781342583594
,181,156,835386.9704894013,3132.7011393352545,7083.004021845433,3950.3028825101787,1385.7277793448186,832822.3953862359,12000,4916.995978154567
,182,155,832822.3953862359,3123.0839826983847,7094.809028548509,3971.725045850124,1381.417783900643,830232.0881242864,12000,4905.190971451491
,183,154,830232.0881242864,3113.370330466074,7106.633710262755,3993.263379796681,1377.064707907483,827615.8894523972,12000,4893.366289737245
,184,153,827615.8894523972,3103.5595854464896,7118.478099779859,4014.9185143333693,1372.6682848967732,824973.6392229607,12000,4881.521900220141
,185,152,824973.6392229607,3093.6511470861024,7130.342229946158,4036.6910828600558,1368.2282469001677,822305.1763870007,12000,4869.657770053842
,186,151,822305.1763870007,3083.6444114512524,7142.226133662733,4058.581722211481,1363.7443244413155,819610.3389892306,12000,4857.773866337267
,187,150,819610.3389892306,3073.5387712096144,7154.129843885506,4080.591072675891,1359.2162465275912,816888.9641630823,12000,4845.870156114494
,188,149,816888.9641630823,3063.3336156115583,7166.053393625313,4102.719778013755,1354.643740641781,814140.8881257103,12000,4833.946606374687
,189,148,814140.8881257103,3053.0283304714135,7177.996815948021,4124.968485476607,1350.026532733723,811365.9461729674,12000,4822.003184051979
,190,147,811365.9461729674,3042.6222981486276,7189.960143974601,4147.337845825974,1345.3643472119027,808563.9726743534,12000,4810.039856025399
,191,146,808563.9726743534,3032.114897528825,7201.943410881226,4169.8285133524005,1340.6569069350016,805734.801067936,12000,4798.056589118774
,192,145,805734.801067936,3021.50550400476,7213.94664989936,4192.4411458946,1335.9039332034024,802878.2638552448,12000,4786.05335010064
,193,144,802878.2638552448,3010.793489457168,7225.969894315859,4215.176404858691,1331.1051457506437,799994.1925961368,12000,4774.030105684141
,194,143,799994.1925961368,2999.978222235513,7238.013177473051,4238.034955237537,1326.2602627348322,797082.4179036341,12000,4761.986822526949
,195,142,797082.4179036341,2989.059067138628,7250.076532768838,4261.01746563021,1321.3690007300067,794142.7694387339,12000,4749.923467231162
,196,141,794142.7694387339,2978.035385395252,7262.1599936567845,4284.124608261533,1316.431074717454,791175.0759051898,12000,4737.8400063432155
,197,140,791175.0759051898,2966.9065346444618,7274.263593646212,4307.35705900175,1311.4461980769802,788179.165044265,12000,4725.736406353788
,198,139,788179.165044265,2955.6718689159934,7286.387366302287,4330.7154973862935,1306.4140825781312,785154.8636294568,12000,4713.612633697713
,199,138,785154.8636294568,2944.330738610463,7298.531345246124,4354.200606635661,1301.3344383713688,782101.9974611925,12000,4701.468654753876
,200,137,782101.9974611925,2932.882490479472,7310.695564154867,4377.813073675395,1296.2069739791953,779020.3913614964,12000,4689.304435845133
,201,136,779020.3913614964,2921.3264676056115,7322.880056761792,4401.55358915618,1291.031396287234,775909.8691686275,12000,4677.119943238208
,202,135,775909.8691686275,2909.662009382353,7335.084856856393,4425.42284747404,1285.807410535256,772770.2537316888,12000,4664.915143143607
,203,134,772770.2537316888,2897.888451493833,7347.309998284488,4449.421546790654,1280.5347203081637,769601.3669052063,12000,4652.690001715512
,204,133,769601.3669052063,2886.0051258945236,7359.555514948294,4473.550389053771,1275.213027526921,766403.0295436796,12000,4640.444485051706
,205,132,766403.0295436796,2874.0113607887984,7371.821440806541,4497.8100800177435,1269.8420324394365,763175.0614961012,12000,4628.178559193459
,206,131,763175.0614961012,2861.9064806103793,7384.107809874551,4522.201329264171,1264.421433611395,759917.2816004484,12000,4615.892190125449
,207,130,759917.2816004484,2849.6898060016815,7396.414656224341,4546.724850222659,1258.950927917043,756629.5076781427,12000,4603.585343775659
