input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,60,217,971869.4805587818,4049.456168994924,6813.141800013619,2763.685631018695,1776.6939573675659,970882.4888851306,12000,5186.858199986381
,61,216,970882.4888851306,4045.343703688044,6825.63255998031,2780.2888562922662,1774.8540333862038,969877.0540622246,12000,5174.36744001969
,62,215,969877.0540622246,4041.1543919259357,6838.146219673608,2796.9918277476727,1772.9801140965412,968853.0423485734,12000,5161.853780326392
,63,214,968853.0423485734,4036.8876764523893,6850.682821076343,2813.795144623954,1771.071953207241,967810.3191571567,12000,5149.317178923657
,64,213,967810.3191571567,4032.542996488153,6863.242406248317,2830.6994097601637,1769.129302870227,966748.7490502668,12000,5136.757593751683
,65,212,966748.7490502668,4028.119787709445,6875.825017326439,2847.7052296169936,1767.1519136711916,965668.195734321,12000,5124.174982673561
,66,211,965668.195734321,4023.6174822263374,6888.43069652487,2864.8132142985323,1765.1395346200413,964568.5220546424,12000,5111.56930347513
,67,210,964568.5220546424,4019.03550856101,6901.059486135165,2882.0239775741547,1763.091913141292,963449.5899902096,12000,5098.940513864835
,68,209,963449.5899902096,4014.373291625873,6913.711428526412,2899.338136900539,1761.0087950644,962311.2606483734,12000,5086.288571473588
,69,208,962311.2606483734,4009.630252701556,6926.386566145377,2916.7563134438215,1758.889924614038,961153.3942595436,12000,5073.613433854623
,70,207,961153.3942595436,4004.805809414765,6939.084941516644,2934.279132101879,1756.73504440031,959975.850171842,12000,5060.915058483356
,71,206,959975.850171842,3999.8993757160083,6951.806597242758,2951.9072215267493,1754.5438954089116,958778.4868457242,12000,5048.193402757242
,72,205,958778.4868457242,3994.910361857184,6964.551576004369,2969.641214147185,1752.3162169912246,957561.1618485681,12000,5035.448423995631
,73,204,957561.1618485681,3989.838174369034,6977.319920560377,2987.481746191343,1750.0517468543576,956323.7318492311,12000,5022.680079439623
,74,203,956323.7318492311,3984.6822160384627,6990.111673748069,3005.429457709606,1747.7502210511227,955066.0526125726,12000,5009.888326251931
,75,202,955066.0526125726,3979.441885885719,7002.926878483275,3023.484992597556,1745.4113739699542,953787.9789939449,12000,4997.073121516725
,76,201,953787.9789939449,3974.1165791414373,7015.765577760493,3041.648998619056,1743.0349383247642,952489.3649336506,12000,4984.234422239507
,77,200,952489.3649336506,3968.705687223544,7028.627814653054,3059.92212742951,1740.6206451447388,951170.0634513658,12000,4971.372185346946
,78,199,951170.0634513658,3963.208597714024,7041.513632313251,3078.305034599227,1738.168223764072,949829.9266405306,12000,4958.486367686749
,79,198,949829.9266405306,3957.624694335544,7054.423073972491,3096.7983796369467,1735.6774018116384,948468.8056627052,12000,4945.576926027509
,80,197,948468.8056627052,3951.9533569279383,7067.356182941439,3115.402826013501,1733.1479052006016,947086.5507418923,12000,4932.643817058561
,81,196,947086.5507418923,3946.193961424551,7080.313002610166,3134.119041185615,1730.5794581179625,945683.0111588247,12000,4919.686997389834
,82,195,945683.0111588247,3940.345879828436,7093.293576448285,3152.9476966198495,1727.9717830140423,944258.0352452188,12000,4906.706423551715
,83,194,944258.0352452188,3934.4084801884114,7106.297948005106,3171.889467816695,1725.324600591904,942811.470377994,12000,4893.702051994894
,84,193,942811.470377994,3928.381126574975,7119.326160909783,3190.9450343348076,1722.6376297967088,941343.162973456,12000,4880.673839090217
,85,192,941343.162973456,3922.2631790560663,7132.37825887145,3210.115079815384,1719.910587805008,939852.9584814456,12000,4867.62174112855
,86,191,939852.9584814456,3916.0539936726896,7145.4542856793805,3229.400292006691,1717.1431900139714,938340.7013794528,12000,4854.5457143206195
,87,190,938340.7013794528,3909.752922414387,7158.554285203126,3248.801362788739,1714.335150030551,936806.2351666946,12000,4841.445714796874
,88,189,936806.2351666946,3903.359313194561,7171.678301392664,3268.3189881981034,1711.4861796605771,935249.4023581571,12000,4828.321698607336
,89,188,935249.4023581571,3896.8725098256546,7184.8263782785525,3287.953868452898,1708.5959888977911,933670.044478602,12000,4815.1736217214475
,90,187,933670.044478602,3890.291851994175,7197.998559972062,3307.706707977887,1705.664285912811,932068.0020565368,12000,4802.001440027938
,91,186,932068.0020565368,3883.6166752355703,7211.194890665344,3327.578215429774,1702.6907770420298,930443.1146181491,12000,4788.805109334656
,92,185,930443.1146181491,3876.846310908955,7224.415414631563,3347.5691037226084,1699.6751667764488,928795.220681203,12000,4775.584585368437
,93,184,928795.220681203,3869.980086171679,7237.660176225055,3367.680090053376,1696.617157750441,927124.1577489,12000,4762.339823774945
,94,183,927124.1577489,3863.01732395375,7250.929219881466,3387.9118959277166,1693.5164507304494,925429.7623037028,12000,4749.070780118534
,95,182,925429.7623037028,3855.957342932095,7264.222590117916,3408.2652471858214,1690.3727446036146,923711.8698011206,12000,4735.777409882084
,96,181,923711.8698011206,3848.799457504669,7277.540331533133,3428.740874028464,1687.1857363663357,921970.3146634585,12000,4722.459668466867
,97,180,921970.3146634585,3841.5429777644104,7290.8824888076115,3449.339511043201,1683.9551211127616,920204.9302735281,12000,4709.1175111923885
,98,179,920204.9302735281,3834.187209473034,7304.249106703758,3470.0618972307243,1680.680592023212,918415.5489683206,12000,4695.750893296242
,99,178,918415.5489683206,3826.7314540346692,7317.640230066048,3490.908776031379,1677.3618403525304,916602.0020326418,12000,4682.359769933952
,100,177,916602.0020326418,3819.175008469341,7331.0559038211695,3511.8808953518287,1673.998555418365,914764.1196927082,12000,4668.9440961788305
,101,176,914764.1196927082,3811.5171653862844,7344.496172978174,3532.97900759189,1670.5904245893803,912901.7311097058,12000,4655.503827021826
,102,175,912901.7311097058,3803.757212957107,7357.961082628633,3554.2038696715263,1667.137133273396,911014.6643733076,12000,4642.038917371367
,103,174,911014.6643733076,3795.8944348887817,7371.450677946786,3575.556243058004,1663.6383649054576,909102.746495155,12000,4628.549322053214
,104,173,909102.746495155,3787.928110396479,7384.965004189688,3597.0368937932094,1660.0938009358301,907165.8034022975,12000,4615.034995810312
,105,172,907165.8034022975,3779.85751417624,7398.504106697369,3618.646592521129,1656.5031208179237,905203.6599305944,12000,4601.495893302631
,106,171,905203.6599305944,3771.6819163774767,7412.0680308929805,3640.386114515504,1652.8660019961449,903216.139818075,12000,4587.9319691070195
,107,170,903216.139818075,3763.4005825753125,7425.656822282951,3662.2562397076385,1649.1821198936739,901203.0656982611,12000,4574.343177717049
,108,169,901203.0656982611,3755.0127737427547,7439.270526457138,3684.257752714383,1645.4511479001694,899164.259093447,12000,4560.729473542862
,109,168,899164.259093447,3746.5177462226957,7452.909189088976,3706.39144286628,1641.672757359398,897099.5404079402,12000,4547.090810911024
,110,167,897099.5404079402,3737.9147516997505,7466.572855935639,3728.658104235889,1637.8466175567914,895008.728921261,12000,4533.427144064361
,111,166,895008.728921261,3729.203037171921,7480.261572838189,3751.0585356662677,1633.9723957069239,892891.6427813016,12000,4519.738427161811
,112,165,892891.6427813016,3720.3818449220903,7493.975385721724,3773.5935407996335,1630.0497569409204,890748.0989974429,12000,4506.024614278276
,113,164,890748.0989974429,3711.450412489345,7507.714340595546,3796.2639281062006,1626.078364293784,888577.9134336305,12000,4492.285659404454
,114,163,888577.9134336305,3702.407972640127,7521.478483553305,3819.0705109131777,1622.0578786916485,886380.900801409,12000,4478.521516446695
,115,162,886380.900801409,3693.253753339204,7535.267860773153,3842.014107433949,1617.9879589389545,884156.874652914,12000,4464.732139226847
,116,161,884156.874652914,3683.986977720475,7549.082518517904,3865.095540797429,1613.8682617055472,881905.647373822,12000,4450.917481482096
,117,160,881905.647373822,3674.606864057592,7562.922503135184,3888.3156390775926,1609.6984415136983,879627.0301762582,12000,4437.077496864816
,118,159,879627.0301762582,3665.112625734409,7576.7878610576,3911.675235323191,1605.4781507250477,877320.83309166,12000,4423.2121389424
,119,158,877320.83309166,3655.50347121525,7590.678638802873,3935.175167587623,1601.2070395274663,874986.8649636,12000,4409.321361197127
,120,157,874986.8649636,3645.778604015,7604.594882974012,3958.816278959012,1596.8847559218418,872624.9334405628,12000,4395.405117025988
,121,156,872624.9334405628,3635.9372226690116,7618.536640259465,3982.599417590453,1592.5109457087829,870234.8449686812,12000,4381.463359740535
,122,155,870234.8449686812,3625.9785207028385,7632.503957433274,4006.5254367304356,1588.0852524752431,867816.404784426,12000,4367.496042566726
,123,154,867816.404784426,3615.901686601775,7646.496881355233,4030.595194753458,1583.6073175810664,865369.4169072536,12000,4353.503118644767
,124,153,865369.4169072536,3605.7059037802233,7660.515458971052,4054.8095551908286,1579.0767801454485,862893.6841322081,12000,4339.484541028948
,125,152,862893.6841322081,3595.390350550867,7674.559737312497,4079.1693867616304,1574.4932770333187,860389.0080224798,12000,4325.440262687503
,126,151,860389.0080224798,3584.954200093666,7688.629763497569,4103.675563403904,1569.8564428416394,857855.1889019175,12000,4311.370236502431
,127,150,857855.1889019175,3574.3966204246562,7702.725584730649,4128.3289643059925,1565.1659098856212,855292.0258474972,12000,4297.274415269351
,128,149,855292.0258474972,3563.7167743645714,7716.8472483026535,4153.130473938082,1560.4213081848584,852699.316681744,12000,4283.1527516973465
,129,148,852699.316681744,3552.9138195072665,7730.994801591211,4178.080982083945,1555.622265449377,850076.8579651094,12000,4269.005198408789
,130,147,850076.8579651094,3541.9869081879556,7745.168292060793,4203.181383872838,1550.7684070656005,847424.4449883022,12000,4254.831707939207
,131,146,847424.4449883022,3530.935187451259,7759.367767262905,4228.432579811646,1545.8593560822328,844741.8717645728,12000,4240.632232737095
,132,145,844741.8717645728,3519.7577990190534,7773.593274836221,4253.835475817168,1540.8947331960521,842028.9310219516,12000,4226.406725163779
,133,144,842028.9310219516,3508.4538792581316,7787.844862506751,4279.39098324862,1535.8741567376223,839285.4141954406,12000,4212.155137493249
,134,143,839285.4141954406,3497.022559147669,7802.122578088016,4305.100018940347,1530.7972426569172,836511.1114191571,12000,4197.877421911984
,135,142,836511.1114191571,3485.462964246488,7816.426469481175,4330.963505234688,1525.663604508858,833705.8115184313,12000,4183.573530518825
,136,141,833705.8115184313,3473.7742146601304,7830.756584675226,4356.9823700150955,1520.4728534387632,830869.302001855,12000,4169.243415324774
,137,140,830869.302001855,3461.955425007729,7845.112971747129,4383.1575467394005,1515.224598167712,828001.3690532832,12000,4154.887028252871
,138,139,828001.3690532832,3450.00570438868,7859.4956788619975,4409.4899744733175,1509.9184449778184,825101.7975237877,12000,4140.5043211380025
,139,138,825101.7975237877,3437.9241563491155,7873.904754273245,4435.98059792413,1504.553997697417,822170.370923561,12000,4126.095245726755
,140,137,822170.370923561,3425.709878848171,7888.340246322746,4462.630367474575,1499.1308576861586,819206.8714137726,12000,4111.659753677254
,141,136,819206.8714137726,3413.3619642240524,7902.802203441003,4489.44023921695,1493.6486238200189,816211.0797983757,12000,4097.197796558997
,142,135,816211.0797983757,3400.879499159899,7917.2906741473125,4516.411174987414,1488.106892476212,813182.7755158645,12000,4082.7093258526875
,143,134,813182.7755158645,3388.2615646494355,7931.805707049917,4543.544142400482,1482.5052575180175,810121.736630982,12000,4068.194292950083
,144,133,810121.736630982,3375.507235962425,7946.347350846174,4570.840114883749,1476.8433102795136,807027.7398263778,12000,4053.652649153826
,145,132,807027.7398263778,3362.6155826099075,7960.9156543227255,4598.300071712818,1471.1206395502193,803900.5603942153,12000,4039.0843456772745
,146,131,803900.5603942153,3349.58566830923,7975.51066635565,4625.924998046419,1465.336831559643,800739.9722277286,12000,4024.48933364435
,147,130,800739.9722277286,3336.416550948869,7990.132435910637,4653.715884961768,1459.4914699617393,797545.7478127285,12000,4009.8675640893634
,148,129,797545.7478127285,3323.1072825530355,8004.78101204314,4681.673729490105,1453.5841358192704,794317.6582190576,12000,3995.2189879568596
,149,128,794317.6582190576,3309.656909246073,8019.456443898551,4709.799534652478,1447.6144075880761,791055.4730919931,12000,3980.543556101449
,150,127,791055.4730919931,3296.064471216638,8034.158780712364,4738.094309495726,1441.5818611012453,787758.9606435986,12000,3965.841219287636
,151,126,787758.9606435986,3282.3290026816608,8048.888071810336,4766.559069128676,1435.486069553195,784427.887644023,12000,3951.1119281896636
,152,125,784427.887644023,3268.449531850096,8063.644366608653,4795.194834758558,1429.3266034836518,781062.0194127482,12000,3936.3556333913466
,153,124,781062.0194127482,3254.425080886451,8078.427714614105,4824.002633727654,1423.1030307615379,777661.1198097821,12000,3921.572285385895
,154,123,777661.1198097821,3240.254665874092,8093.23816542423,4852.983499550138,1416.8149165687587,774224.9512268008,12000,3906.76183457577
,155,122,774224.9512268008,3225.9372967783365,8108.075768727507,4882.138471949171,1410.4618233838949,770753.2745782356,12000,3891.9242312724928
,156,121,770753.2745782356,3211.471977409315,8122.940574303509,4911.468596894194,1404.0433109657927,767245.8492923072,12000,3877.0594256964914
,157,120,767245.8492923072,3196.857705384613,8137.8326320230635,4940.974926638451,1397.5589363370595,763702.4333020058,12000,3862.1673679769365
,158,119,763702.4333020058,3182.0934720916907,8152.75199184844,4970.658519756749,1391.0082537674566,760122.7830360165,12000,3847.2480081515596
,159,118,760122.7830360165,3167.178262650069,8167.698703833495,5000.520441183426,1384.390814757194,756506.6534095902,12000,3832.3012961665054
,160,117,756506.6534095902,3152.1110558732926,8182.672818123857,5030.561762250564,1377.7061680201227,752853.7978153598,12000,3817.327181876143
,161,116,752853.7978153598,3136.8908242306657,8197.674384957083,5060.783560726417,1370.953859466828,749163.9681141002,12000,3802.325615042917
,162,115,749163.9681141002,3121.516533808751,8212.703454662838,5091.1869208540875,1364.1334321876182,745436.9146254337,12000,3787.2965453371617
,163,114,745436.9146254337,3105.9871442726408,8227.760077663053,5121.772933390413,1357.2444264354128,741672.3861184787,12000,3772.2399223369466
,164,113,741672.3861184787,3090.3016088269947,8242.844304472103,5152.542695645108,1350.2863796085285,737870.1298024422,12000,3757.1556955278975
,165,112,737870.1298024422,3074.458874176842,8257.956185696967,5183.497311520125,1343.2588262333572,734029.8913171553,12000,3742.0438143030333
,166,111,734029.8913171553,3058.457880488147,8273.09577203741,5214.637891549262,1336.1612979469446,730151.414723553,12000,3726.90422796259
,167,110,730151.414723553,3042.2975613481376,8288.263114286146,5245.965552938009,1328.993323479461,726234.4424940944,12000,3711.7368857138536
,168,109,726234.4424940944,3025.9768437253933,8303.458263329001,5277.481419603608,1321.7544286365667,722278.7155031273,12000,3696.541736670999
,169,108,722278.7155031273,3009.4946479296973,8318.681270145107,5309.186622215409,1314.444136281672,718283.9730171935,12000,3681.318729854893
,170,107,718283.9730171935,2992.8498875716396,8333.932185807036,5341.082298235397,1307.06196631809,714249.9526852762,12000,3666.067814192964
,171,106,714249.9526852762,2976.041469521984,8349.211061481015,5373.169591959031,1299.6074356710817,710176.3905289882,12000,3650.7889385189847
,172,105,710176.3905289882,2959.068293870784,8364.517948427065,5405.449654556281,1292.080058269792,706063.0209327018,12000,3635.4820515729352
,173,104,706063.0209327018,2941.9292538862574,8379.852897999179,5437.9236441129215,1284.4793450290797,701909.576633618,12000,3620.147102000821
,174,103,701909.576633618,2924.623235973408,8395.215961645512,5470.592725672104,1276.8048038312343,697715.7887117772,12000,3604.784038354488
,175,102,697715.7887117772,2907.149119632405,8410.607190908531,5503.458071276126,1269.0559395075854,693481.3865800087,12000,3589.3928090914687
,176,101,693481.3865800087,2889.5057774167026,8426.026637425195,5536.5208600084925,1261.2322538200003,689206.0979738202,12000,3573.973362574805
,177,100,689206.0979738202,2871.6920748909174,8441.474352927142,5569.782278036224,1253.3332454422707,684889.6489412262,12000,3558.525647072858
,178,99,684889.6489412262,2853.7068705884426,8456.950389240841,5603.243518652398,1245.3584099413854,680531.7638325152,12000,3543.049610759159
,179,98,680531.7638325152,2835.5490159688134,8472.454798287785,5636.905782318971,1237.3072397586932,676132.1652899549,12000,3527.545201712215
,180,97,676132.1652899549,2817.217355374812,8487.987632084643,5670.770276709831,1229.1792241909493,671690.574237436,12000,3512.0123679153567
,181,96,671690.574237436,2798.710725989317,8503.548942743466,5704.8382167541495,1220.9738493712503,667206.7098700532,12000,3496.451057256534
,182,95,667206.7098700532,2780.027957791888,8519.138782471826,5739.110824679938,1212.690598249851,662680.2896436232,12000,3480.861217528174
,183,94,662680.2896436232,2761.1678735150963,8534.757203573026,5773.58933005793,1204.3289505748696,658111.0292641401,12000,3465.2427964269737
,184,93,658111.0292641401,2742.1292886005835,8550.404258446242,5808.274969845659,1195.888382872873,653498.6426771673,12000,3449.5957415537578
,185,92,653498.6426771673,2722.911011154864,8566.079999586727,5843.168988431864,1187.3683684293483,648842.8420571648,12000,3433.9200004132726
,186,91,648842.8420571648,2703.511841904853,8581.78447958597,5878.272637681116,1178.7683772690534,644143.3377967527,12000,3418.215520414031
,187,90,644143.3377967527,2683.930574153136,8597.517751131876,5913.58717697874,1170.0878761362524,639399.8384959103,12000,3402.482248868124
,188,89,639399.8384959103,2664.1659937329596,8613.279867008954,5949.113873275995,1161.3263284748296,634612.050951109,12000,3386.720132991046
,189,88,634612.050951109,2644.216878962954,8629.070880098468,5984.854001135514,1152.4831944082848,629779.6801443817,12000,3370.9291199015315
,190,87,629779.6801443817,2624.0820006015906,8644.89084337865,6020.808842777058,1143.5579307196087,624902.4292323242,12000,3355.109156621351
,191,86,624902.4292323242,2603.760121801351,8660.739809924842,6056.979688123491,1134.5499908310348,619979.9995350318,12000,3339.260190075158
,192,85,619979.9995350318,2583.2499980626326,8676.617832909704,6093.367834847071,1125.4588247836723,615012.0905249685,12000,3323.382167090296
,193,84,615012.0905249685,2562.5503771873687,8692.524965603372,6129.974588416004,1116.2838792170128,609998.3998157694,12000,3307.475034396628
,194,83,609998.3998157694,2541.6599992323727,8708.461261373643,6166.80126214127,1107.0245973483184,604938.6231509764,12000,3291.5387386263574
,195,82,604938.6231509764,2520.5775964624017,8724.42677368616,6203.8491772237585,1097.68041895188,599832.4543927045,12000,3275.5732263138398
,196,81,599832.4543927045,2499.3018933029357,8740.421556104586,6241.11966280165,1088.2507803381554,594679.5855102411,12000,3259.5784438954142
,197,80,594679.5855102411,2477.831606292671,8756.445662290775,6278.614055998103,1078.735114332779,589479.7065685757,12000,3243.5543377092254
,198,79,589479.7065685757,2456.165444035732,8772.499146004975,6316.333701969243,1069.1328502554452,584232.5057168619,12000,3227.500853995025
,199,78,584232.5057168619,2434.3021071535914,8788.582061105984,6354.279953952393,1059.4434138986676,578937.6691768082,12000,3211.4179388940156
,200,77,578937.6691768082,2412.240288236701,8804.694461551344,6392.454173314643,1049.666227506405,573594.881231,12000,3195.305538448656
,201,76,573594.881231,2389.978671795833,8820.836401397522,6430.857729601689,1039.8007097525635,568203.8242111509,12000,3179.1635986024776
,202,75,568203.8242111509,2367.5159342131287,8837.007934800084,6469.492000586955,1029.8462757193672,562764.1784862833,12000,3162.9920651999164
,203,74,562764.1784862833,2344.850743692847,8853.209116013884,6508.358372321038,1019.8023368755976,557275.6224508379,12000,3146.7908839861157
,204,73,557275.6224508379,2321.9817602118246,8869.439999393242,6547.458239181417,1009.6683010547035,551737.8325127112,12000,3130.560000606758
,205,72,551737.8325127112,2298.90763546963,8885.70063939213,6586.793003922499,999.4435724327794,546150.4830812215,12000,3114.2993606078708
,206,71,546150.4830812215,2275.6270128384226,8901.99109056435,6626.364077725928,989.1275515064086,540513.2465550019,12000,3098.00890943565
,207,70,540513.2465550019,2252.138527312508,8918.311407563713,6666.172880251205,978.7196350703765,534825.7933098212,12000,3081.688592436287
,208,69,534825.7933098212,2228.4408054575883,8934.661645144251,6706.220839686663,968.2192161952466,529087.7916863298,12000,3065.3383548557485
,209,68,529087.7916863298,2204.532465359707,8951.041858160348,6746.509392800641,957.6256842048035,523298.90797773394,12000,3048.958141839652
