input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,34,255,1005041.1439787194,4187.671433244664,6406.639613931757,2218.968180687093,2089.212866245901,1004911.3886642782,12000,5593.360386068243
,35,254,1004911.3886642782,4187.130786101159,6419.986779794115,2232.855993692956,2088.913609730386,1004767.4462803156,12000,5580.013220205885
,36,253,1004767.4462803156,4186.5310261679815,6433.361752252018,2246.8307260840365,2088.5846157379824,1004609.2001699696,12000,5566.638247747982
,37,252,1004609.2001699696,4185.871667374873,6446.764589235878,2260.8929218610047,2088.225640100226,1004436.5328882087,12000,5553.235410764122
,38,251,1004436.5328882087,4185.152220367537,6460.195348796786,2275.043128429249,2087.8364369995406,1004249.326196779,12000,5539.804651203214
,39,250,1004249.326196779,4184.3721924865795,6473.654089106779,2289.2818966201994,2087.416758958664,1004047.4610591176,12000,5526.345910893221
,40,249,1004047.4610591176,4183.5310877463235,6487.140868459084,2303.6097807127608,2086.96635683001,1003830.8176352348,12000,5512.859131540916
,41,248,1003830.8176352348,4182.628406813478,6500.655745268374,2318.0273384548955,2086.4849797849583,1003599.2752765649,12000,5499.344254731626
,42,247,1003599.2752765649,4181.663646985687,6514.198778071016,2332.5351310853293,2085.9723753030826,1003352.7125207826,12000,5485.801221928984
,43,246,1003352.7125207826,4180.636302169927,6527.77002552533,2347.133723355403,2085.4282891613066,1003091.0070865885,12000,5472.22997447467
,44,245,1003091.0070865885,4179.545862860786,6541.369546411843,2361.823683551057,2084.8524654229946,1002814.0358684604,12000,5458.630453588157
,45,244,1002814.0358684604,4178.391816118585,6554.997399633533,2376.605583514948,2084.2446464269697,1002521.6749313725,12000,5445.002600366467
,46,243,1002521.6749313725,4177.173645547386,6568.653644216104,2391.4799986687185,2083.6045727764663,1002213.7995054802,12000,5431.346355783896
,47,242,1002213.7995054802,4175.8908312728345,6582.338339308221,2406.447508035387,2082.93198332801,1001890.2839807728,12000,5417.661660691779
,48,241,1001890.2839807728,4174.542849919887,6596.05154418178,2421.5086942618927,2082.226615180231,1001551.0019016912,12000,5403.94845581822
,49,240,1001551.0019016912,4173.12917459038,6609.7933182321585,2436.6641436417785,2081.4882036626027,1001195.8259617119,12000,5390.2066817678415
,50,239,1001195.8259617119,4171.649274840466,6623.563720978474,2451.9144461380074,2080.7164823241123,1000824.627997898,12000,5376.436279021526
,51,238,1000824.627997898,4170.102616657909,6637.362812063846,2467.2601954059373,2079.9111829218587,1000437.278985414,12000,5362.637187936154
,52,237,1000437.278985414,4168.488662439225,6651.190651255644,2482.7019888164195,2079.0720354095783,1000033.6490320072,12000,5348.809348744356
,53,236,1000033.6490320072,4166.806870966697,6665.047298445762,2498.240427479065,2078.1987679261,999613.6073724543,12000,5334.952701554238
,54,235,999613.6073724543,4165.056697385226,6678.932813650856,2513.87611626563,2077.2911067837263,999177.0223629723,12000,5321.067186349144
,55,234,999177.0223629723,4163.237593179051,6692.847257012629,2529.6096638335775,2076.348776456539,998723.7614755952,12000,5307.152742987371
,56,233,998723.7614755952,4161.3490061483135,6706.790688798072,2545.441682649758,2075.3714995686364,998253.6912925141,12000,5293.209311201928
,57,232,998253.6912925141,4159.3903803854755,6720.7631693997355,2561.37278901426,2074.358996882291,997766.6775003822,12000,5279.2368306002645
,58,231,997766.6775003822,4157.361156251593,6734.764759335984,2577.4036030843918,2073.310987286037,997262.5848845838,12000,5265.235240664016
,59,230,997262.5848845838,4155.260770352433,6748.795519251267,2593.5347488988346,2072.227187782677,996741.2773234677,12000,5251.204480748733
,60,229,996741.2773234677,4153.088655514449,6762.855509916375,2609.766854401926,2071.1073134772205,996202.617782543,12000,5237.144490083625
,61,228,996202.617782543,4150.844240760595,6776.944792228699,2626.1005514681037,2069.951077564739,995646.4683086396,12000,5223.055207771301
,62,227,995646.4683086396,4148.526951285999,6791.063427212511,2642.536475926512,2068.758191318152,995072.6900240312,12000,5208.936572787489
,63,226,995072.6900240312,4146.136208433463,6805.211476019203,2659.0752675857393,2067.528364075928,994481.1431205214,12000,5194.788523980797
,64,225,994481.1431205214,4143.67142966884,6819.388999927576,2675.7175702587365,2066.261303229714,993871.6868534924,12000,5180.611000072424
,65,224,993871.6868534924,4141.132028556218,6833.59606034409,2692.464031787872,2064.9567142118844,993244.1795359164,12000,5166.40393965591
,66,223,993244.1795359164,4138.517414732985,6847.832718803142,2709.3153040701563,2063.6143004830133,992598.4785323293,12000,5152.167281196858
,67,222,992598.4785323293,4135.826993884705,6862.0990369673145,2726.2720430826093,2062.233763519264,991934.4402527659,12000,5137.9009630326855
,68,221,991934.4402527659,4133.060167719857,6876.395076627662,2743.3349089078047,2060.8148027997045,991251.9201466579,12000,5123.604923372338
,69,220,991251.9201466579,4130.216333944408,6890.720899703971,2760.504565759563,2059.357115793538,990550.7726966918,12000,5109.279100296029
,70,219,990550.7726966918,4127.2948862362155,6905.07656824502,2777.7816820088046,2057.8603979472564,989830.8514126303,12000,5094.92343175498
,71,218,989830.8514126303,4124.295214219293,6919.462144428864,2795.1669302095715,2056.32434267171,989092.0088250923,12000,5080.537855571136
,72,217,989092.0088250923,4121.2167034378845,6933.87769056309,2812.660987125206,2054.748641329098,988334.0964792962,12000,5066.12230943691
,73,216,988334.0964792962,4118.058735330401,6948.323269085096,2830.2645337546955,2053.132983219878,987556.9649287615,12000,5051.676730914904
,74,215,987556.9649287615,4114.820687203172,6962.798942562358,2847.978255359186,2051.477055569588,986760.4637289719,12000,5037.201057437642
,75,214,986760.4637289719,4111.50193220405,6977.3047736926965,2865.8028414886467,2049.78054351559,985944.4414309988,12000,5022.6952263073035
,76,213,985944.4414309988,4108.1018392958285,6991.840825304557,2883.7389860087287,2048.0431300937294,985108.7455750839,12000,5008.159174695443
,77,212,985108.7455750839,4104.619773229516,7006.407160357274,2901.787387127758,2046.2644962249085,984253.2226841811,12000,4993.592839642726
,78,211,984253.2226841811,4101.055094517421,7021.003841941351,2919.9487474239304,2044.4443207015772,983377.7182574586,12000,4978.996158058649
,79,210,983377.7182574586,4097.407159406078,7035.63093327873,2938.2237738726517,2042.5822801741376,982482.0767637602,12000,4964.36906672127
,80,209,982482.0767637602,4093.6753198490005,7050.28849772306,2956.613177874059,2040.6780491372629,981566.1416350234,12000,4949.71150227694
,81,208,981566.1416350234,4089.858923479264,7064.976598759982,2975.1176752807182,2038.7312999161306,980629.7552596589,12000,4935.023401240018
,82,207,980629.7552596589,4085.957313581912,7079.695300007401,2993.737986425489,2036.7417026525695,979672.7589758859,12000,4920.304699992599
,83,206,979672.7589758859,4081.9698290661913,7094.444665215749,3012.474836149558,2034.7089252911173,978694.9930650274,12000,4905.555334784251
,84,205,978694.9930650274,4077.895804437614,7109.22475826828,3031.3289538306663,2032.6326335649933,977696.2967447618,12000,4890.77524173172
,85,204,977696.2967447618,4073.7345697698406,7124.035643181341,3050.3010734115,2030.5124909819797,976676.5081623322,12000,4875.964356818659
,86,203,976676.5081623322,4069.485450676384,7138.877384104633,3069.391933428249,2028.3481588102165,975635.4643877142,12000,4861.122615895367
,87,202,975635.4643877142,4065.1477682821424,7153.75004532152,3088.6022770393774,2026.1392960639057,974573.0014067387,12000,4846.24995467848
,88,201,974573.0014067387,4060.7208391947443,7168.653691249271,3107.932852054527,2023.8855594889253,973488.9541141731,12000,4831.346308750729
,89,200,973488.9541141731,4056.203975475721,7183.5883864393745,3127.3844109636534,2021.586603548353,972383.1563067578,12000,4816.4116135606255
,90,199,972383.1563067578,4051.5964846114907,7198.55419557779,3146.957710966299,2019.2420804078988,971255.4406761994,12000,4801.44580442221
,91,198,971255.4406761994,4046.897669484164,7213.551183485243,3166.653514001079,2016.8516399212465,970105.6388021195,12000,4786.448816514757
,92,197,970105.6388021195,4042.1068283421646,7228.579415117503,3186.4725867753386,2014.4149296153005,968933.5811449595,12000,4771.420584882497
,93,196,968933.5811449595,4037.223254770665,7243.638955565666,3206.415700795001,2011.9315946753427,967739.0970388398,12000,4756.361044434334
,94,195,967739.0970388398,4032.2462376618328,7258.729870056428,3226.483632394595,2009.4012779300942,966522.0146843754,12000,4741.270129943572
,95,194,966522.0146843754,4027.1750611848975,7273.852223952379,3246.6771627674816,2006.823619836683,965282.1611414446,12000,4726.147776047621
,96,193,965282.1611414446,4022.009004756019,7289.006082752279,3266.9970779962605,2004.1982584655173,964019.3623219138,12000,4710.993917247721
,97,192,964019.3623219138,4016.747343007974,7304.191512091346,3287.4441690833723,2001.5248294850635,962733.4429823156,12000,4695.808487908654
,98,191,962733.4429823156,4011.389345759648,7319.408577741537,3308.0192319818884,1998.8029661465287,961424.2267164802,12000,4680.591422258463
,99,190,961424.2267164802,4005.934277985334,7334.65734561183,3328.7230676264962,1996.0322992684453,960091.5359481222,12000,4665.34265438817
,100,189,960091.5359481222,4000.3813997838424,7349.937881748522,3349.5564819646797,1993.2124572211615,958735.1919233786,12000,4650.062118251478
,101,188,958735.1919233786,3994.729966347411,7365.250252335499,3370.520285988088,1990.3430659112303,957355.0147033017,12000,4634.749747664501
,102,187,957355.0147033017,3988.979227930424,7380.594523694531,3391.615295764107,1987.4237487657035,955950.8231563034,12000,4619.405476305469
,103,186,955950.8231563034,3983.1284298179307,7395.970762285561,3412.8423324676305,1984.4541267163243,954522.4349505521,12000,4604.029237714439
,104,185,954522.4349505521,3977.176812293967,7411.379034706989,3434.202222413022,1981.4338181836229,953069.6665463226,12000,4588.620965293011
,105,184,953069.6665463226,3971.1236106096776,7426.819407695962,3455.695797086284,1978.362439060909,951592.3331882973,12000,4573.180592304038
,106,183,951592.3331882973,3964.968054951239,7442.291948128662,3477.3238931774226,1975.2396026981664,950090.248897818,12000,4557.708051871338
,107,182,950090.248897818,3958.709370407575,7457.796723020596,3499.087352613021,1972.064919885844,948563.2264650909,12000,4542.203276979404
,108,181,948563.2264650909,3952.3467769378785,7473.333799526889,3520.987022589011,1968.8379988385457,947011.0774413404,12000,4526.666200473111
,109,180,947011.0774413404,3945.8794893389186,7488.903244942571,3543.0237556036527,1965.558445178618,945433.6121309154,12000,4511.096755057429
,110,179,945433.6121309154,3939.3067172121473,7504.505126702867,3565.1984094907193,1962.2258619196346,943830.6395833442,12000,4495.494873297133
,111,178,943830.6395833442,3932.627664930601,7520.139512383497,3587.5118474528963,1958.8398494497737,942201.9675853412,12000,4479.860487616503
,112,177,942201.9675853412,3925.8415316055884,7535.806469700964,3609.9649380953756,1955.4000055150952,940547.4026527609,12000,4464.193530299036
,113,176,940547.4026527609,3918.9475110531703,7551.50606651284,3632.55855545967,1951.9059252027107,938866.7500225039,12000,4448.49393348716
,114,175,938866.7500225039,3911.944791760433,7567.238370818074,3655.293579057641,1948.3572009238462,937159.8136443701,12000,4432.761629181926
,115,174,937159.8136443701,3904.832556851542,7583.003450757278,3678.170893905736,1944.7534223968007,935426.3961728612,12000,4416.996549242722
,116,173,935426.3961728612,3897.6099840535885,7598.801374613025,3701.191390559436,1941.0941766297954,933666.2989589316,12000,4401.198625386975
,117,172,933666.2989589316,3890.276245662215,7614.632210810134,3724.355965147919,1937.379047903716,931879.3220416873,12000,4385.367789189866
,118,171,931879.3220416873,3882.8305085070306,7630.496027915988,3747.665519408957,1933.6076177547466,930065.264140033,12000,4369.503972084012
,119,170,930065.264140033,3875.2719339168043,7646.392894640813,3771.120960724009,1929.779464956894,928223.9226442659,12000,4353.607105359187
,120,169,928223.9226442659,3867.5996776844413,7662.3228798379805,3794.723202153539,1925.8941655044007,926355.0936076167,12000,4337.6771201620195
,121,168,926355.0936076167,3859.8128900317365,7678.28605250431,3818.473162472573,1921.9512925940503,924458.5717377382,12000,4321.71394749569
,122,167,924458.5717377382,3851.9107155739093,7694.282481780361,3842.371766206452,1917.9504166073577,922534.1503881391,12000,4305.717518219639
,123,166,922534.1503881391,3843.8922932839127,7710.3122369507355,3866.4199436668227,1913.8911050926506,920581.6215495649,12000,4289.6877630492645
,124,165,920581.6215495649,3835.75675645652,7726.375387444382,3890.6186309878617,1909.7729227470354,918600.7758413241,12000,4273.624612555618
,125,164,918600.7758413241,3827.503232672184,7742.472002834892,3914.968770162708,1905.595431398253,916591.4025025597,12000,4257.527997165108
,126,163,916591.4025025597,3819.1308437606654,7758.602152840798,3939.471309080133,1901.3581899864157,914553.289383466,12000,4241.397847159202
,127,162,914553.289383466,3810.6387057644415,7774.765907325883,3964.1272015614413,1897.0607545456344,912486.2229364502,12000,4225.234092674117
,128,161,912486.2229364502,3802.0259289018754,7790.963336299478,3988.937407397603,1892.7026781855263,910389.9882072381,12000,4209.036663700522
,129,160,910389.9882072381,3793.291617530159,7807.194509916768,4013.902892386609,1888.2835110726073,908264.3688259241,12000,4192.805490083232
,130,159,908264.3688259241,3784.434870108017,7823.459498479096,4039.0246283710785,1883.8028004115688,906109.1469979646,12000,4176.540501520904
,131,158,906109.1469979646,3775.454779158186,7839.758372434261,4064.3035932760754,1879.2600904264343,903924.103495115,12000,4160.241627565739
,132,157,903924.103495115,3766.3504312296454,7856.091202376831,4089.740771147185,1874.6549223415996,901709.0176463093,12000,4143.908797623169
,133,156,901709.0176463093,3757.120906859622,7872.458059048449,4115.3371521888275,1869.9868343627509,899463.6673284832,12000,4127.541940951551
,134,155,899463.6673284832,3747.7652805353464,7888.859013338132,4141.093732802786,1865.2553616576674,897187.8289573381,12000,4111.140986661868
,135,154,897187.8289573381,3738.2826206555756,7905.294136282587,4167.011515627011,1860.4600363368982,894881.277478048,12000,4094.705863717413
,136,153,894881.277478048,3728.6719894918665,7921.763499066509,4193.091509574642,1855.6003874343194,892543.7863559077,12000,4078.236500933491
,137,152,892543.7863559077,3718.932443149615,7938.267173022898,4219.334729873282,1850.6759408875716,890175.127566922,12000,4061.7328269771024
,138,151,890175.127566922,3709.0630315288417,7954.805229633361,4245.742198104519,1845.6862195183696,887775.0715883359,12000,4045.194770366639
,139,150,887775.0715883359,3699.0627982847327,7971.377740528432,4272.314942243699,1840.630743012692,885343.3873891048,12000,4028.622259471568
,140,149,885343.3873891048,3688.930780787937,7987.984777487864,4299.053996699928,1835.5090279008434,882879.8424203057,12000,4012.0152225121356
,141,148,882879.8424203057,3678.666010084607,8004.626412440965,4325.960402356359,1830.3205875373944,880384.2026054867,12000,3995.3735875590346
,142,147,880384.2026054867,3668.267510856195,8021.302717466882,4353.035206610688,1825.0649320809916,877856.2323309571,12000,3978.6972825331177
,143,146,877856.2323309571,3657.7343013789878,8038.013764794939,4380.279463415951,1819.741568474044,875295.6944360152,12000,3961.9862352050613
,144,145,875295.6944360152,3647.0653934833967,8054.759626804929,4407.694233321532,1814.3500004222783,872702.350203116,12000,3945.240373195071
,145,144,872702.350203116,3636.259792512983,8071.540376027438,4435.2805835144545,1808.8897283741696,870075.9593479757,12000,3928.4596239725624
,146,143,870075.9593479757,3625.316497283232,8088.356085144163,4463.0395878609315,1803.360249500239,867416.280009615,12000,3911.6439148558366
,147,142,867416.280009615,3614.2345000400624,8105.206826988213,4490.972326948151,1797.7610576722225,864723.068740339,12000,3894.793173011787
,148,141,864723.068740339,3603.012786418079,8122.0926745444385,4519.07988812636,1792.0916434421097,861996.0804956548,12000,3877.9073254555615
,149,140,861996.0804956548,3591.6503353985618,8139.013700949739,4547.363365551178,1786.3514940210491,859235.0686241246,12000,3860.9862990502606
,150,139,859235.0686241246,3580.146119267186,8155.969979493383,4575.823860226197,1780.5400932581217,856439.7848571566,12000,3844.030020506617
,151,138,856439.7848571566,3568.4991035714856,8172.961583617328,4604.462480045842,1774.6569216189807,853609.9792987297,12000,3827.038416382672
,152,137,853609.9792987297,3556.70824707804,8189.98858691653,4633.280339838489,1768.7014561643566,850745.4004150556,12000,3810.01141308347
,153,136,850745.4004150556,3544.7725017293983,8207.051063139274,4662.278561409876,1762.6731705284285,847845.795024174,12000,3792.9489368607265
,154,135,847845.795024174,3532.690812600725,8224.149086187479,4691.458273586753,1756.5715348970568,844910.9082854844,12000,3775.850913812521
,155,134,844910.9082854844,3520.462117856185,8241.282730117038,4720.8206122608535,1750.3960159858825,841940.4836892094,12000,3758.717269882962
,156,133,841940.4836892094,3508.0853487050395,8258.452069138115,4750.366720433076,1744.146077018284,838934.2630457946,12000,3741.547930861885
,157,132,838934.2630457946,3495.5594293574773,8275.657177615483,4780.097748258006,1737.821177703201,835891.9864752397,12000,3724.3428223845167
,158,131,835891.9864752397,3482.8832769801656,8292.898130068848,4810.014853088683,1731.4207742128146,832813.3923963639,12000,3707.1018699311517
,159,130,832813.3923963639,3470.055801651516,8310.17500117316,4840.119199521644,1724.944319160088,829698.2175160024,12000,3689.82499882684
,160,129,829698.2175160024,3457.0759063166765,8327.487865758938,4870.411959442261,1718.3912615761667,826546.1968181363,12000,3672.512134241062
,161,128,826546.1968181363,3443.9424867422345,8344.836798812601,4900.894312070366,1711.7610468876373,823357.0635529535,12000,3655.163201187399
,162,127,823357.0635529535,3430.65443147064,8362.221875476795,4931.567444006155,1705.0531168936404,820130.5492258411,12000,3637.7781245232054
,163,126,820130.5492258411,3417.2106217743376,8379.643171050706,4962.432549276368,1698.2669097428432,816866.3835863075,12000,3620.356828949294
,164,125,816866.3835863075,3403.6099316096147,8397.100760990394,4993.490829380778,1691.401859910264,813564.2946168369,12000,3602.8992390096064
,165,124,813564.2946168369,3389.8512275701537,8414.594720909123,5024.743493338969,1684.457398173954,810224.008521672,12000,3585.4052790908772
,166,123,810224.008521672,3375.9333688403,8432.125126577683,5056.191757737382,1677.4329515915304,806845.2497155261,12000,3567.8748734223173
,167,122,806845.2497155261,3361.8552071480253,8449.692053924718,5087.836846776693,1670.3279434765614,803427.7408122261,12000,3550.3079460752815
,168,121,803427.7408122261,3347.6155867176085,8467.295579037063,5119.679992319455,1663.1417933748055,799971.2026132814,12000,3532.7044209629366
,169,120,799971.2026132814,3333.213344222006,8484.935778160057,5151.722433938052,1655.8739170402987,796475.3540963837,12000,3515.0642218399425
,170,119,796475.3540963837,3318.647308734932,8502.61272769789,5183.965418962958,1648.523726411293,792939.912403832,12000,3497.3872723021104
,171,118,792939.912403832,3303.9163016826333,8520.326504213926,5216.410202531293,1641.0906295860432,789364.5928308867,12000,3479.6734957860735
,172,117,789364.5928308867,3289.019136795361,8538.07718443104,5249.058047635679,1633.5740307984395,785749.1088140494,12000,3461.92281556896
,173,116,785749.1088140494,3273.954620058539,8555.864845231936,5281.910225173397,1625.9733303934918,782093.1719192695,12000,3444.1351547680642
,174,115,782093.1719192695,3258.7215496636227,8573.689563659504,5314.968013995881,1618.2879248026534,778396.4918300762,12000,3426.3104363404964
,175,114,778396.4918300762,3243.318715958651,8591.551416917126,5348.232700958475,1610.5172065189952,774658.7763356367,12000,3408.4485830828744
,176,113,774658.7763356367,3227.7449013984865,8609.450482369037,5381.705580970551,1602.6605640722214,770879.7313187384,12000,3390.5495176309632
,177,112,770879.7313187384,3211.9988804947434,8627.386837540638,5415.387957045895,1594.717382003526,767059.060743696,12000,3372.613162459362
,178,111,767059.060743696,3196.0794197654004,8645.360560118848,5449.281140353448,1586.6870408402972,763196.4666441829,12000,3354.6394398811517
,179,110,763196.4666441829,3179.9852776840953,8663.37172795243,5483.386450268335,1578.5689170706553,759291.6491109852,12000,3336.62827204757
,180,109,759291.6491109852,3163.715204629105,8681.420419052327,5517.705214423222,1570.3623831178375,755344.3062796798,12000,3318.579580947673
,181,108,755344.3062796798,3147.267942831999,8699.506711592021,5552.238768760022,1562.066807314416,751354.1343182342,12000,3300.493288407979
,182,107,751354.1343182342,3130.6422263259756,8717.630683907837,5586.988457581861,1553.681553876359,747320.8274145287,12000,3282.369316092163
,183,106,747320.8274145287,3113.8367808938697,8735.792414499314,5621.955633605445,1545.2059828769234,743244.0777638002,12000,3264.207585500686
,184,105,743244.0777638002,3096.850324015834,8753.99198202952,5657.1416580136865,1536.6394502203884,739123.5755560069,12000,3246.00801797048
,185,104,739123.5755560069,3079.6815648166953,8772.229465325412,5692.547900508716,1527.981307615621,734959.0089631138,12000,3227.770534674588
,186,103,734959.0089631138,3062.329204012974,8790.504943378173,5728.175739365199,1519.2309025494762,730750.0641262981,12000,3209.4950566218267
,187,102,730750.0641262981,3044.7919338595752,8808.818495343545,5764.02656148397,1510.3875782600294,726496.4251430741,12000,3191.181504656455
,188,101,726496.4251430741,3027.068438096142,8827.170200542178,5800.1017624460355,1501.450673709642,722197.7740543378,12000,3172.8297994578224
,189,100,722197.7740543378,3009.157391893074,8845.560138459974,5836.4027465669005,1492.4195235578559,717853.7908313287,12000,3154.439861540026
,190,99,717853.7908313287,2991.057461797203,8863.98838874843,5872.930926951227,1483.2934581341196,713464.1533625117,12000,3136.01161125157
,191,98,713464.1533625117,2972.767305677132,8882.455031224994,5909.687725547862,1474.0718034103413,709028.5374403741,12000,3117.544968775006
,192,97,709028.5374403741,2954.2855726682255,8900.960145873376,5946.67457320515,1464.7538809732687,704546.6167481423,12000,3099.039854126624
,193,96,704546.6167481423,2935.6109031172596,8919.503812843946,5983.892909726686,1455.3390079966991,700018.0628464123,12000,3080.4961871560536
,194,95,700018.0628464123,2916.741928526718,8938.086112454035,6021.344183927317,1445.8264972135105,695442.5451596986,12000,3061.913887545965
,195,94,695442.5451596986,2897.677271498744,8956.707125188317,6059.029853689573,1436.2156568875187,690819.7309628965,12000,3043.292874811683
,196,93,690819.7309628965,2878.4155456787353,8975.366931699125,6096.95138602039,1426.5057907851585,686149.2853676613,12000,3024.6330683008746
,197,92,686149.2853676613,2858.9553556985884,8994.06561280683,6135.110257108241,1416.6961981469856,681430.8713087001,12000,3005.9343871931706
,198,91,681430.8713087001,2839.2952971195837,9012.80324950018,6173.507952380597,1406.786173658999,676664.1495299785,12000,2987.1967504998192
,199,90,676664.1495299785,2819.4339563749104,9031.579922936637,6212.145966561726,1396.775007423785,671848.7785708406,12000,2968.4200770633634
,200,89,671848.7785708406,2799.369910711836,9050.395714442759,6251.025803730923,1386.6619849314784,666984.4147520411,12000,2949.6042855572414
,201,88,666984.4147520411,2779.1017281335044,9069.250705514512,6290.148977381008,1376.4463870305417,662070.7121616906,12000,2930.7492944854876
,202,87,662070.7121616906,2758.6279673403774,9088.144977817667,6329.51701047729,1366.127489898361,657107.3226411117,12000,2911.8550221823334
,203,86,657107.3226411117,2737.9471776712985,9107.07861318812,6369.1314355168215,1355.7045650116559,652093.8957706065,12000,2892.9213868118804
,204,85,652093.8957706065,2717.0578990441936,9126.051693632262,6408.993794588068,1345.176879116705,647030.0788551351,12000,2873.948306367738
,205,84,647030.0788551351,2695.9586618963963,9145.064301327327,6449.105639430931,1334.5436941993837,641915.5169099036,12000,2854.9356986726725
,206,83,641915.5169099036,2674.6479871245983,9164.11651862176,6489.468531497162,1323.8042674550134,636749.8526458615,12000,2835.8834813782396
,207,82,636749.8526458615,2653.1243860244226,9183.208428035554,6530.084042011131,1312.9578512580215,631532.7264551083,12000,2816.791571964446
