input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,308,1003671.1579604539,2509.1778949011346,4676.574783415707,2167.3968885145728,2086.4661688998735,1003590.2272408393,12000,7323.425216584293
,30,307,1003590.2272408393,2508.9755681020984,4686.317647547824,2177.3420794457256,2086.2768440862365,1003499.1620054798,12000,7313.682352452176
,31,306,1003499.1620054798,2508.7479050136994,4696.080809313548,2187.332904299849,2086.0663106274583,1003397.8954118075,12000,7303.919190686452
,32,305,1003397.8954118075,2508.4947385295186,4705.864310999618,2197.3695724700997,2085.8344288319527,1003286.3602681693,12000,7294.135689000382
,33,304,1003286.3602681693,2508.2159006704233,4715.668194980868,2207.452294310445,2085.5810582788727,1003164.4890321378,12000,7284.331805019132
,34,303,1003164.4890321378,2507.9112225803447,4725.492503720411,2217.5812811400665,2085.3060578145787,1003032.2138088123,12000,7274.507496279589
,35,302,1003032.2138088123,2507.580534522031,4735.337279769829,2227.7567452477983,2085.009285549093,1002889.4663491136,12000,7264.662720230171
,36,301,1002889.4663491136,2507.2236658727843,4745.202565769349,2237.978899896565,2084.6905988525355,1002736.1780480696,12000,7254.797434230651
,37,300,1002736.1780480696,2506.840445120174,4755.088404448034,2248.2479593278604,2084.349854351545,1002572.2799430932,12000,7244.911595551966
,38,299,1002572.2799430932,2506.430699857733,4764.994838623968,2258.5641387662345,2083.986907925681,1002397.7027122526,12000,7235.005161376032
,39,298,1002397.7027122526,2505.9942567806315,4774.921911204433,2268.9276544238014,2083.60161470381,1002212.3766725326,12000,7225.078088795567
,40,297,1002212.3766725326,2505.5309416813316,4784.869665186109,2279.3387235047776,2083.193829060475,1002016.2317780884,12000,7215.130334813891
,41,296,1002016.2317780884,2505.040579445221,4794.838143655247,2289.7975642100264,2082.7634046122466,1001809.1976184906,12000,7205.161856344753
,42,295,1001809.1976184906,2504.5229940462264,4804.827389787861,2300.3043957416344,2082.31019421406,1001591.203416963,12000,7195.172610212139
,43,294,1001591.203416963,2503.9780085424077,4814.8374468499205,2310.859438307513,2081.8340499555325,1001362.178028611,12000,7185.1625531500795
,44,293,1001362.178028611,2503.4054450715275,4824.868358197523,2321.4629131259953,2081.3348231572604,1001122.0499386423,12000,7175.131641802477
,45,292,1001122.0499386423,2502.805124846606,4834.920167277101,2332.1150424304956,2080.812364367108,1000870.7472605789,12000,7165.079832722899
,46,291,1000870.7472605789,2502.1768681514473,4844.992917625595,2342.8160494741473,2080.266523356468,1000608.1977344612,12000,7155.007082374405
,47,290,1000608.1977344612,2501.5204943361528,4855.086652870647,2353.5661585344947,2079.697149116514,1000334.3287250432,12000,7144.913347129353
,48,289,1000334.3287250432,2500.835821812608,4865.201416730795,2364.365594918187,2079.104089854427,1000049.0672199795,12000,7134.798583269205
,49,288,1000049.0672199795,2500.122668049949,4875.337253015651,2375.214584965702,2078.487192989612,999752.3398280033,12000,7124.662746984349
,50,287,999752.3398280033,2499.380849570008,4885.494205626099,2386.1133560560907,2077.84630514989,999444.0727770971,12000,7114.505794373901
,51,286,999444.0727770971,2498.6101819427427,4895.672318554486,2397.0621366117434,2077.181272167678,999124.191912653,12000,7104.327681445514
,52,285,999124.191912653,2497.8104797816327,4905.871635884808,2408.061156103175,2076.4919390761456,998792.622695626,12000,7094.128364115192
,53,284,998792.622695626,2496.981556739065,4916.0922017929015,2419.1106450538364,2075.7781501053587,998449.2902006776,12000,7083.9077982070985
,54,283,998449.2902006776,2496.123225501694,4926.3340605466365,2430.2108350449425,2075.0397486784013,998094.1191143111,12000,7073.6659394533635
,55,282,998094.1191143111,2495.2352977857777,4936.597256506109,2441.3619587203316,2074.2765774074805,997727.0337329982,12000,7063.402743493891
,56,281,997727.0337329982,2494.3175843324957,4946.881834123829,2452.5642497913336,2073.4884780900143,997347.9579612969,12000,7053.118165876171
,57,280,997347.9579612969,2493.3698949032423,4957.187837944921,2463.8179430416785,2072.6752917046983,996956.8153099599,12000,7042.812162055079
,58,279,996956.8153099599,2492.3920382748997,4967.515312607305,2475.123274332405,2071.8368584075574,996553.5288940351,12000,7032.484687392695
,59,278,996553.5288940351,2491.383822235088,4977.864302841905,2486.480480606817,2070.9730175279756,996138.0214309563,12000,7022.135697158095
,60,277,996138.0214309563,2490.345053577391,4988.234853472824,2497.8897998954335,2070.0836075647103,995710.2152386255,12000,7011.765146527176
,61,276,995710.2152386255,2489.275538096564,4998.62700941756,2509.3514713209956,2069.1684661818845,995270.0322334864,12000,7001.37299058244
,62,275,995270.0322334864,2488.175080583716,5009.040815687178,2520.865735103462,2068.2274302049645,994817.3939285879,12000,6990.959184312822
,63,274,994817.3939285879,2487.04348482147,5019.476317386528,2532.4328325650577,2067.260335616714,994352.2214316396,12000,6980.523682613472
,64,273,994352.2214316396,2485.8805535790993,5029.933559714416,2544.053006135317,2066.267017553134,993874.4354430574,12000,6970.066440285584
,65,272,993874.4354430574,2484.686088607644,5040.41258796382,2555.7264993561766,2065.2473102993777,993383.9562540007,12000,6959.58741203618
,66,271,993383.9562540007,2483.4598906350016,5050.913447522078,2567.4535568870765,2064.201047285653,992880.7037443992,12000,6949.086552477922
,67,270,992880.7037443992,2482.201759360998,5061.436183871081,2579.234424510083,2063.1280610831027,992364.5973809724,12000,6938.563816128919
,68,269,992364.5973809724,2480.911493452431,5071.98084258748,2591.069349135049,2062.028183399661,991835.556215237,12000,6928.01915741252
,69,268,991835.556215237,2479.5888905380925,5082.5474693428705,2602.958578804778,2060.9012450759005,991293.4988815081,12000,6917.4525306571295
,70,267,991293.4988815081,2478.2337472037702,5093.136109904001,2614.902362700231,2059.7470760808496,990738.3435948888,12000,6906.863890095999
,71,266,990738.3435948888,2476.845858987222,5103.746810132967,2626.900951145745,2058.5655055077978,990170.0081492508,12000,6896.253189867033
,72,265,990170.0081492508,2475.425020373127,5114.379615987411,2638.954595614284,2057.356361570076,989588.4099152065,12000,6885.620384012589
,73,264,989588.4099152065,2473.971024788016,5125.0345735207175,2651.0635487327013,2056.1194715968204,988993.4658380706,12000,6874.9654264792825
,74,263,988993.4658380706,2472.4836645951764,5135.711728882218,2663.228064287042,2054.8546620287157,988385.0924358123,12000,6864.288271117782
,75,262,988385.0924358123,2470.9627310895307,5146.41112831739,2675.448397227859,2053.5617584137176,987763.2057969981,12000,6853.58887168261
,76,261,987763.2057969981,2469.408014492495,5157.13281816805,2687.724803675555,2052.240585402755,987127.7215787253,12000,6842.86718183195
,77,260,987127.7215787253,2467.8193039468133,5167.876844872567,2700.0575409257535,2050.8909667454154,986478.5550045449,12000,6832.123155127433
,78,259,986478.5550045449,2466.1963875113624,5178.643254966051,2712.446867454689,2049.5127252856046,985815.6208623758,12000,6821.356745033949
,79,258,985815.6208623758,2464.5390521559398,5189.432095080563,2724.8930429246234,2048.10568295719,985138.8335024085,12000,6810.567904919437
,80,257,985138.8335024085,2462.847083756021,5200.243411945315,2737.3963281892934,2046.6696607796232,984448.1068349988,12000,6799.756588054685
,81,256,984448.1068349988,2461.1202670874973,5211.077252386867,2749.95698529937,2045.2044788535404,983743.354328553,12000,6788.922747613133
,82,255,983743.354328553,2459.3583858213824,5221.93366332934,2762.5752775079573,2043.7099563563436,983024.4890074013,12000,6778.06633667066
,83,254,983024.4890074013,2457.561222518503,5232.812691794607,2775.251469276104,2042.1859115377606,982291.4234496629,12000,6767.187308205393
,84,253,982291.4234496629,2455.7285586241574,5243.714384902513,2787.985826278356,2040.6321617153844,981544.0697851,12000,6756.285615097487
,85,252,981544.0697851,2453.86017446275,5254.63878987106,2800.77861540831,2039.0485232701908,980782.3396929618,12000,6745.36121012894
,86,251,980782.3396929618,2451.9558492324045,5265.585954016623,2813.6301047842185,2037.4348116420365,980006.1443998195,12000,6734.414045983377
,87,250,980006.1443998195,2450.015360999549,5276.555924754158,2826.5405637546087,2035.7908413251353,979215.3946773901,12000,6723.444075245842
,88,249,979215.3946773901,2448.0384866934755,5287.548749597396,2839.51026290392,2034.1164258635129,978410.0008403497,12000,6712.451250402604
,89,248,978410.0008403497,2446.025002100874,5298.5644761590565,2852.5394740581823,2032.4113778464407,977589.872744138,12000,6701.4355238409435
,90,247,977589.872744138,2443.974681860345,5309.603152151053,2865.6284702907083,2030.6755089038486,976754.9197827511,12000,6690.396847848947
,91,246,976754.9197827511,2441.887299456878,5320.664825384702,2878.7775259278246,2028.908629701715,975905.050886525,12000,6679.335174615298
,92,245,975905.050886525,2439.7626272163125,5331.7495437709185,2891.986916554606,2027.1105499374382,975040.1745199078,12000,6668.2504562290815
,93,244,975040.1745199078,2437.6004362997696,5342.857355320442,2905.2569190206727,2025.2810783351815,974160.1986792223,12000,6657.142644679558
,94,243,974160.1986792223,2435.4004966980556,5353.988308144024,2918.5878114459683,2023.4200226412006,973265.0308904175,12000,6646.011691855976
,95,242,973265.0308904175,2433.162577226044,5365.1424504526585,2931.9798732266145,2021.5271896191477,972354.57820681,12000,6634.8575495473415
,96,241,972354.57820681,2430.886445517025,5376.319830557768,2945.433385040743,2019.6023850453528,971428.7472068147,12000,6623.680169442232
,97,240,971428.7472068147,2428.5718680170366,5387.520496871429,2958.948628854392,2017.645413704084,970487.4439916644,12000,6612.479503128571
,98,239,970487.4439916644,2426.218609979161,5398.744497906578,2972.5258879274165,2015.6560793827855,969530.5741831198,12000,6601.255502093422
,99,238,969530.5741831198,2423.8264354577996,5409.991882277217,2986.1654468194174,2013.6341848672926,968558.0429211677,12000,6590.008117722783
,100,237,968558.0429211677,2421.3951073029193,5421.262698698628,2999.8675913957086,2011.5795319370247,967569.754861709,12000,6578.737301301372
,101,236,967569.754861709,2418.9243871542726,5432.556995987583,3013.6326088333103,2009.4919213601577,966565.6141742358,12000,6567.443004012417
,102,235,966565.6141742358,2416.4140354355895,5443.874823062555,3027.4607876269656,2007.3711528887686,965545.5245394977,12000,6556.125176937445
,103,234,965545.5245394977,2413.863811348744,5455.216228943937,3041.3524175951925,2005.2170252539634,964509.3891471564,12000,6544.783771056063
,104,233,964509.3891471564,2411.273472867891,5466.5812627542355,3055.3077898863444,2003.0293361609793,963457.110693431,12000,6533.4187372457645
,105,232,963457.110693431,2408.6427767335776,5477.969973718306,3069.3271969847287,2000.8078822842629,962388.5913787305,12000,6522.030026281694
,106,231,962388.5913787305,2405.9714784468265,5489.382411163553,3083.4109327167266,1998.5524592625288,961303.7329052764,12000,6510.617588836447
,107,230,961303.7329052764,2403.259332263191,5500.818624520143,3097.559292256952,1996.2628616937905,960202.4364747131,12000,6499.181375479857
,108,229,960202.4364747131,2400.506091186783,5512.278663321225,3111.7725721344423,1993.9388831303725,959084.6027857091,12000,6487.721336678775
,109,228,959084.6027857091,2397.7115069642728,5523.762577203145,3126.0510702388724,1991.580316073896,957950.132031544,12000,6476.237422796855
,110,227,957950.132031544,2394.87533007886,5535.270415905649,3140.3950858267895,1989.1869519702443,956798.9238976875,12000,6464.729584094351
,111,226,956798.9238976875,2391.997309744219,5546.802229272121,3154.804919527902,1986.758581204499,955630.877559364,12000,6453.197770727879
,112,225,955630.877559364,2389.07719389841,5558.358067249769,3169.2808733513593,1984.2949930958596,954445.8916791085,12000,6441.641932750231
,113,224,954445.8916791085,2386.1147291977713,5569.937979889873,3183.8232506921013,1981.7959758925342,953243.864404309,12000,6430.062020110127
,114,223,953243.864404309,2383.1096610107725,5581.542017347977,3198.4323563372045,1979.2613167666077,952024.6933647384,12000,6418.457982652023
,115,222,952024.6933647384,2380.061733411846,5593.170229884117,3213.1084964722713,1976.6908018088877,950788.275670075,12000,6406.829770115883
,116,221,950788.275670075,2376.9706891751875,5604.822667863043,3227.851978687855,1974.0842160237232,949534.5079074109,12000,6395.177332136957
,117,220,949534.5079074109,2373.836269768527,5616.499381754423,3242.6631119858957,1971.441343323802,948263.2861387488,12000,6383.500618245577
,118,219,948263.2861387488,2370.658215346872,5628.200422133079,3257.542206786207,1968.761966524922,946974.5058984874,12000,6371.799577866921
,119,218,946974.5058984874,2367.4362647462185,5639.925839679187,3272.489574932969,1966.0458673407384,945668.0621908952,12000,6360.074160320813
,120,217,945668.0621908952,2364.170155477238,5651.675685178519,3287.5055297012814,1963.2928263774875,944343.8494875714,12000,6348.324314821481
,121,216,944343.8494875714,2360.8596237189286,5663.450009522639,3302.590385803711,1960.5026231286827,943001.7617248964,12000,6336.549990477361
,122,215,943001.7617248964,2357.504404312241,5675.2488637091465,3317.7444593969053,1957.6750359697905,941641.6923014693,12000,6324.7511362908535
,123,214,941641.6923014693,2354.104230753673,5687.072298841872,3332.968068088199,1954.8098421528773,940263.534075534,12000,6312.927701158128
,124,213,940263.534075534,2350.658835188835,5698.920366131126,3348.261530942291,1951.9068178012326,938867.1793623929,12000,6301.079633868874
,125,212,938867.1793623929,2347.1679484059823,5710.7931168939,3363.625168487918,1948.9657379039686,937452.5199318089,12000,6289.2068831061
,126,211,937452.5199318089,2343.6312998295225,5722.690602554094,3379.0593027245714,1945.9863763105925,936019.447005395,12000,6277.309397445906
,127,210,936019.447005395,2340.0486175134874,5734.612874642748,3394.56425712926,1942.9685057255535,934567.8512539912,12000,6265.387125357252
,128,209,934567.8512539912,2336.419628134978,5746.559984798254,3410.1403566632757,1939.9118977027665,933097.6227950307,12000,6253.440015201746
,129,208,933097.6227950307,2332.7440569875766,5758.531984766582,3425.7879277790057,1936.8163226401077,931608.6511898917,12000,6241.468015233418
,130,207,931608.6511898917,2329.021627974729,5770.528926401511,3441.5072984267817,1933.6815497738853,930100.8254412388,12000,6229.471073598489
,131,206,930100.8254412388,2325.252063603097,5782.550861664848,3457.2987980617504,1930.5073471732856,928574.0339903503,12000,6217.449138335152
,132,205,928574.0339903503,2321.4350849758757,5794.597842626649,3473.1627576507735,1927.2934817347907,927028.1647144344,12000,6205.402157373351
,133,204,927028.1647144344,2317.570411786086,5806.669921465453,3489.0995096793667,1924.039719176573,925463.1049239316,12000,6193.330078534547
,134,203,925463.1049239316,2313.657762309829,5818.767150468508,3505.1093881586785,1920.7458240328604,923878.7413598058,12000,6181.232849531492
,135,202,923878.7413598058,2309.6968533995146,5830.889582031982,3521.1927286324676,1917.4115596482777,922274.9601908216,12000,6169.110417968018
,136,201,922274.9601908216,2305.687400477054,5843.037268661215,3537.3498681841616,1914.0366881721611,920651.6470108095,12000,6156.962731338785
,137,200,920651.6470108095,2301.629117527024,5855.210262970925,3553.5811454439013,1910.620970552845,919008.6868359183,12000,6144.789737029075
,138,199,919008.6868359183,2297.521717089796,5867.408617685447,3569.8869005956512,1907.1641665319223,917345.9641018546,12000,6132.591382314553
,139,198,917345.9641018546,2293.3649102546365,5879.632385638957,3586.2674753843207,1903.6660346384797,915663.3626611088,12000,6120.367614361043
,140,197,915663.3626611088,2289.158406652772,5891.881619775705,3602.723213122933,1900.126332183304,913960.7657801692,12000,6108.118380224295
,141,196,913960.7657801692,2284.901914450423,5904.1563731502365,3619.2544586998133,1896.544815253061,912238.0561367224,12000,6095.8436268497635
,142,195,912238.0561367224,2280.595140341806,5916.456698927634,3635.8615585858274,1892.9212387044513,910495.1158168411,12000,6083.543301072366
,143,194,910495.1158168411,2276.2377895421027,5928.782650383732,3652.5448608416295,1889.2553561583325,908731.8263121579,12000,6071.217349616268
,144,193,908731.8263121579,2271.8295657803947,5941.134280905364,3669.3047151249693,1885.5469199938186,906948.0685170267,12000,6058.865719094636
,145,192,906948.0685170267,2267.3701712925667,5953.511643990583,3686.1414726980165,1881.7956813423514,905143.722725671,12000,6046.488356009417
,146,191,905143.722725671,2262.8593068141777,5965.914793248897,3703.055486434719,1878.0013900817423,903318.668629318,12000,6034.085206751103
,147,190,903318.668629318,2258.296671573295,5978.343782401498,3720.047110828203,1874.163794830187,901472.78531332,12000,6021.656217598502
,148,189,901472.78531332,2253.6819632833,5990.7986652815,3737.1167019982,1870.2826429402537,899605.9512542621,12000,6009.2013347185
,149,188,899605.9512542621,2249.014878135655,6003.279495834169,3754.264617698514,1866.357680492841,897718.0443170564,12000,5996.720504165831
,150,187,897718.0443170564,2244.295110792641,6015.786328117157,3771.4912173245157,1862.3886522911082,895808.9417520231,12000,5984.213671882843
,151,186,895808.9417520231,2239.5223543800575,6028.319216300735,3788.7968619206777,1858.37530185438,893878.5201919568,12000,5971.680783699265
,152,185,893878.5201919568,2234.696300479892,6040.878214668027,3806.1819141881347,1854.317371412018,891926.6556491808,12000,5959.121785331973
,153,184,891926.6556491808,2229.816639122952,6053.463377615253,3823.646738492301,1850.2146018972676,889953.2235125857,12000,5946.536622384747
,154,183,889953.2235125857,2224.8830587814646,6066.074759651952,3841.1917008704877,1846.0667329410733,887958.0985446563,12000,5933.925240348048
,155,182,887958.0985446563,2219.8952463616406,6078.712415401224,3858.817169039583,1841.873502865868,885941.1548784826,12000,5921.287584598776
,156,181,885941.1548784826,2214.8528871962067,6091.376399599976,3876.5235124037695,1837.634648679331,883902.2660147581,12000,5908.623600400024
,157,180,883902.2660147581,2209.7556650368956,6104.066767099143,3894.3111020622478,1833.3499060681165,881841.304818764,12000,5895.933232900857
,158,179,881841.304818764,2204.60326204691,6116.783572863933,3912.180310817023,1829.0190093915562,879758.1435173386,12000,5883.216427136067
,159,178,879758.1435173386,2199.3953587933465,6129.526871974065,3930.1315131807187,1824.641691675329,877652.6536958332,12000,5870.473128025935
,160,177,877652.6536958332,2194.131634239583,6142.296719624011,3948.1650853844276,1820.2176846051016,875524.7062950539,12000,5857.703280375989
,161,176,875524.7062950539,2188.8117657376347,6155.093171123227,3966.2814053855923,1815.7467185201424,873374.1716081885,12000,5844.906828876773
,162,175,873374.1716081885,2183.4354290204715,6167.9162818964,3984.480852875928,1811.2285224069012,871200.9192777195,12000,5832.0837181036
,163,174,871200.9192777195,2178.002298194299,6180.766107483684,4002.7638092893853,1806.6628238925625,869004.8182923226,12000,5819.233892516316
,164,173,869004.8182923226,2172.5120457308067,6193.6427035409415,4021.130657810135,1802.0493492385676,866785.736983751,12000,5806.3572964590585
,165,172,866785.736983751,2166.9643424593773,6206.546125839981,4039.5817833806036,1797.387823334105,864543.5430237044,12000,5793.453874160019
,166,171,864543.5430237044,2161.358857559261,6219.476430268815,4058.117572709554,1792.6779696895726,862278.1034206845,12000,5780.523569731185
,167,170,862278.1034206845,2155.695258551711,6232.433672831873,4076.738414280162,1787.919510430009,859989.2845168343,12000,5767.566327168127
,168,169,859989.2845168343,2149.9732112920856,6245.417909650271,4095.4446983581856,1783.1121662884918,857676.9519847647,12000,5754.582090349729
,169,168,857676.9519847647,2144.1923799619117,6258.429196962044,4114.236817000133,1778.2556565995094,855340.9708243641,12000,5741.570803037956
,170,167,855340.9708243641,2138.3524270609105,6271.467591122382,4133.115164061472,1773.3496992922971,852981.205359595,12000,5728.532408877618
,171,166,852981.205359595,2132.4530133989874,6284.533148603886,4152.080135204898,1768.394010884146,850597.5192352742,12000,5715.466851396114
,172,165,850597.5192352742,2126.4937980881855,6297.625925996812,4171.132127908626,1763.388306473678,848189.7754138393,12000,5702.374074003188
,173,164,848189.7754138393,2120.474438534598,6310.745980009303,4190.271541474705,1758.3322997340927,845757.8361720986,12000,5689.254019990697
,174,163,845757.8361720986,2114.394590430247,6323.8933674676555,4209.498777037408,1753.2257029063776,843301.5630979676,12000,5676.1066325323445
,175,162,843301.5630979676,2108.253907744919,6337.068145316547,4228.814237571628,1748.0682267924915,840820.8170871885,12000,5662.931854683453
,176,161,840820.8170871885,2102.0520427179713,6350.270370619289,4248.218327901317,1742.8595807485149,838315.4583400356,12000,5649.729629380711
,177,160,838315.4583400356,2095.7886458500893,6363.500100558078,4267.711454707989,1737.5994726777658,835785.3463580054,12000,5636.499899441922
,178,159,835785.3463580054,2089.463365895014,6376.7573924342405,4287.294026539226,1732.2876090238879,833230.3399404901,12000,5623.2426075657595
,179,158,833230.3399404901,2083.075849851225,6390.042303668475,4306.96645381725,1726.9236947639017,830650.2971814368,12000,5609.957696331525
,180,157,830650.2971814368,2076.625742953592,6403.354891801118,4326.729148847526,1721.5074334012277,828045.0754659905,12000,5596.645108198882
,181,156,828045.0754659905,2070.1126886649763,6416.695214492371,4346.582525827394,1716.0385269586732,825414.5314671218,12000,5583.304785507629
,182,155,825414.5314671218,2063.5363286678044,6430.063329522561,4366.527000854756,1710.5166759713898,822758.5211422384,12000,5569.936670477439
,183,154,822758.5211422384,2056.896302855596,6443.459294792399,4386.562991936804,1704.9415794797949,820076.8997297814,12000,5556.540705207601
,184,153,820076.8997297814,2050.1922493244538,6456.883168323219,4406.6909189987655,1699.3129350224638,817369.5217458052,12000,5543.116831676781
,185,152,817369.5217458052,2043.423804364513,6470.335008257223,4426.911203892711,1693.6304386289844,814636.2409805414,12000,5529.664991742777
,186,151,814636.2409805414,2036.5906024513536,6483.814872857757,4447.224270406404,1687.8937848127814,811876.9104949478,12000,5516.185127142243
,187,150,811876.9104949478,2029.6922762373695,6497.322820509544,4467.630544272174,1682.1026665639076,809091.3826172396,12000,5502.677179490456
,188,149,809091.3826172396,2022.7284565430991,6510.858909718941,4488.1304531758415,1676.2567753417995,806279.5089394056,12000,5489.141090281059
,189,148,806279.5089394056,2015.698772348514,6524.423199114188,4508.724426765673,1670.3558010679997,803441.1403137079,12000,5475.576800885812
,190,147,803441.1403137079,2008.6028507842698,6538.015747445675,4529.412896661404,1664.3994321188468,800576.1268491653,12000,5461.984252554325
,191,146,800576.1268491653,2001.4403171229133,6551.636613586185,4550.196296463272,1658.3873553181293,797684.3179080202,12000,5448.363386413815
,192,145,797684.3179080202,1994.2107947700506,6565.285856531154,4571.075061761104,1652.3192559297065,794765.5621021888,12000,5434.714143468846
,193,144,794765.5621021888,1986.9139052554722,6578.963535398929,4592.049630143457,1646.1948176500946,791819.7072896955,12000,5421.036464601071
,194,143,791819.7072896955,1979.5492682242389,6592.669709431008,4613.120441206769,1640.0137226010183,788846.6005710898,12000,5407.330290568992
,195,142,788846.6005710898,1972.1165014277244,6606.404437992321,4634.287936564597,1633.7756513219274,785846.0882858471,12000,5393.595562007679
,196,141,785846.0882858471,1964.6152207146179,6620.167780571472,4655.552559856854,1627.4802827624796,782818.0160087526,12000,5379.832219428528
,197,140,782818.0160087526,1957.0450400218815,6633.959796780994,4676.914756759113,1621.1272942749865,779762.2285462685,12000,5366.040203219006
,198,139,779762.2285462685,1949.4055713656714,6647.780546357621,4698.374974991949,1614.7163616068262,776678.5699328835,12000,5352.219453642379
,199,138,776678.5699328835,1941.6964248322088,6661.630089162532,4719.933664330323,1608.2471588928192,773566.883427446,12000,5338.369910837468
,200,137,773566.883427446,1933.917208568615,6675.508485181619,4741.591276613004,1601.719358647569,770427.0115094807,12000,5324.491514818381
,201,136,770427.0115094807,1926.0675287737017,6689.4157945257475,4763.348265752045,1595.1326317577677,767258.7958754863,12000,5310.5842054742525
,202,135,767258.7958754863,1918.1469896887158,6703.352077431007,4785.205087742292,1588.4866474744667,764062.0774352185,12000,5296.647922568993
,203,134,764062.0774352185,1910.1551935880464,6717.31739425899,4807.162200670944,1581.7810734053073,760836.6963079529,12000,5282.68260574101
,204,133,760836.6963079529,1902.091740769882,6731.311805497028,4829.220064727146,1575.0155755067203,757582.4918187325,12000,5268.688194502972
,205,132,757582.4918187325,1893.9562295468313,6745.335371758479,4851.379142211647,1568.189818076085,754299.3024945969,12000,5254.664628241521
,206,131,754299.3024945969,1885.7482562364924,6759.388153782975,4873.639897546483,1561.303463743855,750986.9660607943,12000,5240.611846217025
,207,130,750986.9660607943,1877.4674151519857,6773.4702124366895,4896.002797284704,1554.3561734656448,747645.3194369752,12000,5226.5297875633105
