input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,26,323,996715.0506728631,3945.330408913417,5473.139035045748,1527.8086261323306,1243.9840525584136,996431.2260992893,12000,6526.860964954252
,27,322,996431.2260992893,3944.2069366430205,5479.9804588395555,1535.773522196535,1243.6193157213659,996139.071892814,12000,6520.0195411604445
,28,321,996139.071892814,3943.0504929090557,5486.830434413103,1543.7799415040472,1243.2441149391375,995838.5360662491,12000,6513.169565586897
,29,320,995838.5360662491,3941.860871928903,5493.68897245612,1551.8281005272165,1242.8583849571526,995529.5663506791,12000,6506.31102754388
,30,319,995529.5663506791,3940.637866804772,5500.55608367169,1559.9182168669186,1242.4620601672652,995212.1101939795,12000,6499.44391632831
,31,318,995212.1101939795,3939.381269517836,5507.431778776279,1568.0505092584435,1242.0550746059014,994886.1147593269,12000,6492.568221223721
,32,317,994886.1147593269,3938.090870922336,5514.316068499749,1576.2251975774134,1241.637361952187,994551.5269237017,12000,6485.683931500251
,33,316,994551.5269237017,3936.766460739653,5521.2089635853745,1584.4425028457213,1241.20885552607,994208.293276382,12000,6478.7910364146255
,34,315,994208.293276382,3935.4078275523457,5528.110474789855,1592.7026472375096,1240.7694882864307,993856.360117431,12000,6471.889525210145
,35,314,993856.360117431,3934.0147587981646,5535.020612883343,1601.0058540851787,1240.3191928291824,993495.673456175,12000,6464.979387116657
,36,313,993495.673456175,3932.5870407640264,5541.939388649447,1609.3523478854208,1239.857901385362,993126.179009675,12000,6458.060611350553
,37,312,993126.179009675,3931.124458579964,5548.86681288526,1617.7423543052955,1239.3855458192122,992747.8222011889,12000,6451.13318711474
,38,311,992747.8222011889,3929.6267962130396,5555.8028964013665,1626.176100188327,1238.9020576262508,992360.5481586269,12000,6444.1971035986335
,39,310,992360.5481586269,3928.0938364612316,5562.747650021868,1634.6538135606365,1238.4073679313328,991964.3017129976,12000,6437.252349978132
,40,309,991964.3017129976,3926.5253609472825,5569.701084584395,1643.1757236371127,1237.9014074867007,991559.0273968471,12000,6430.298915415605
,41,308,991559.0273968471,3924.92115011252,5576.663210940125,1651.7420608276052,1237.3841066700245,991144.6694426896,12000,6423.336789059875
,42,307,991144.6694426896,3923.280983210647,5583.634039953801,1660.3530567431544,1236.855395482433,990721.1717814289,12000,6416.365960046199
,43,306,990721.1717814289,3921.6046383014896,5590.613582503743,1669.0089442022531,1236.3152035465334,990288.4780407732,12000,6409.386417496257
,44,305,990288.4780407732,3919.8918922447274,5597.601849481873,1677.7099572371453,1235.7634601044201,989846.5315436405,12000,6402.398150518127
,45,304,989846.5315436405,3918.1425206935774,5604.598851793725,1686.4563311001475,1235.2000940156754,989395.275306556,12000,6395.401148206275
,46,303,989395.275306556,3916.3562980884512,5611.604600358467,1695.2483022700158,1234.6250337553577,988934.6520380414,12000,6388.395399641533
,47,302,988934.6520380414,3914.532997650581,5618.619106108915,1704.086108458334,1234.0382074119789,988464.604136995,12000,6381.380893891085
,48,301,988464.604136995,3912.672391375606,5625.642379991552,1712.969988615946,1233.439542685474,987985.0736910646,12000,6374.357620008448
,49,300,987985.0736910646,3910.774250027131,5632.674432966541,1721.9001829394097,1232.8289668851567,987496.0024750103,12000,6367.325567033459
,50,299,987496.0024750103,3908.8383431302495,5639.715276007749,1730.8769328774993,1232.2064069276662,986997.3319490605,12000,6360.284723992251
,51,298,986997.3319490605,3906.8644389650317,5646.764920102758,1739.9004811377263,1231.5717893349035,986489.0032572577,12000,6353.235079897242
,52,297,986489.0032572577,3904.852304559979,5653.823376252888,1748.971071692909,1230.925040231956,985970.9572257968,12000,6346.176623747112
,53,296,985970.9572257968,3902.801705685446,5660.890655473203,1758.088949787757,1230.2660853450113,985443.134361354,12000,6339.109344526797
,54,295,985443.134361354,3900.7124068470266,5667.966768792544,1767.2543619455173,1229.5948499992608,984905.4748494078,12000,6332.033231207456
,55,294,984905.4748494078,3898.584171278906,5675.051727253534,1776.4675559746283,1228.9112591167916,984357.91855255,12000,6324.948272746466
,56,293,984357.91855255,3896.4167609371775,5682.145541912601,1785.728780975424,1228.2152372144683,983800.405008789,12000,6317.854458087399
,57,292,983800.405008789,3894.2099364931237,5689.2482238399925,1795.0382873468689,1227.5067084018028,983232.873429844,12000,6310.7517761600075
,58,291,983232.873429844,3891.963457326466,5696.3597841197925,1804.3963267933264,1226.7855963788134,982655.2626994295,12000,6303.6402158802075
,59,290,982655.2626994295,3889.6770815185755,5703.480233849943,1813.8031523313675,1226.0518244338728,982067.511371532,12000,6296.519766150057
,60,289,982067.511371532,3887.350565845648,5710.609584142255,1823.2590182966069,1225.3053154415443,981469.557668677,12000,6289.390415857745
,61,288,981469.557668677,3884.9836657718465,5717.747846122432,1832.7641803505853,1224.545991860408,980861.3394801868,12000,6282.252153877568
,62,287,980861.3394801868,3882.5761354424067,5724.895030930085,1842.3188954876787,1223.773775730874,980242.79436043,12000,6275.104969069915
,63,286,980242.79436043,3880.1277276767023,5732.051149718747,1851.9234220420449,1222.9885886729849,979613.8595270609,12000,6267.948850281253
,64,285,979613.8595270609,3877.638193961283,5739.216213655895,1861.5780196946125,1222.1903518842078,978974.4718592505,12000,6260.783786344105
,65,284,978974.4718592505,3875.107284442867,5746.390233922966,1871.2829494800994,1221.378986137213,978324.5678959076,12000,6253.609766077034
,66,283,978324.5678959076,3872.534747921301,5753.573221715368,1881.0384737940672,1220.554411777642,977664.0838338911,12000,6246.426778284632
,67,282,977664.0838338911,3869.9203318424857,5760.765188242512,1890.844856400026,1219.7165487218638,976992.9555262129,12000,6239.234811757488
,68,281,976992.9555262129,3867.2637822912598,5767.966144727816,1900.702362436556,1218.8653164547204,976311.118480231,12000,6232.033855272184
,69,280,976311.118480231,3864.564843984248,5775.176102408724,1910.6112584244756,1218.0006340272582,975618.5078558339,12000,6224.823897591276
,70,279,975618.5078558339,3861.823260262676,5782.395072536736,1920.57181227406,1217.1224200544498,974915.0584636142,12000,6217.604927463264
,71,278,974915.0584636142,3859.03877308514,5789.623066377407,1930.584293292267,1216.2305927129025,974200.7047630348,12000,6210.376933622593
,72,277,974200.7047630348,3856.2111230203463,5796.860095210378,1940.6489721900316,1215.325069738556,973475.3808605834,12000,6203.139904789622
,73,276,973475.3808605834,3853.3400492398096,5804.106170329391,1950.7661210895812,1214.4057684243674,972739.0205079182,12000,6195.893829670609
,74,275,972739.0205079182,3850.42528951051,5811.361303042303,1960.936013531793,1213.4726056179832,971991.5571000044,12000,6188.638696957697
,75,274,971991.5571000044,3847.4665801875176,5818.625504671105,1971.1589244835873,1212.525497719401,971232.9236732402,12000,6181.374495328895
,76,273,971232.9236732402,3844.463656206576,5825.898786551945,1981.4351303453686,1211.5643606786186,970463.0529035735,12000,6174.101213448055
,77,272,970463.0529035735,3841.4162510766455,5833.181160035134,1991.7649089584884,1210.5891099932687,969681.8771046083,12000,6166.818839964866
,78,271,969681.8771046083,3838.3240968724085,5840.472636485178,2002.1485396127691,1209.5996607062445,968889.3282257018,12000,6159.527363514822
,79,270,968889.3282257018,3835.1869242267367,5847.773227280785,2012.5863030540486,1208.5959274033098,968085.3378500511,12000,6152.226772719215
,80,269,968085.3378500511,3832.0044623231192,5855.082943814886,2023.0784814917665,1207.5778242106992,967269.8371927701,12000,6144.917056185114
,81,268,967269.8371927701,3828.7764388880487,5862.401797494655,2033.625358606606,1206.5452647927045,966442.7570989563,12000,6137.598202505345
,82,267,966442.7570989563,3825.502580183369,5869.7297997415235,2044.2272195581545,1205.4981623492477,965604.0280417473,12000,6130.2702002584765
,83,266,965604.0280417473,3822.182610998583,5877.0669619912,2054.8843509926164,1204.4364296134434,964753.580120368,12000,6122.9330380088
,84,265,964753.580120368,3818.816254643124,5884.413295693688,2065.5970410505643,1203.359978849147,963891.3430581667,12000,6115.586704306312
,85,264,963891.3430581667,3815.403232938577,5891.768812313305,2076.365579374728,1202.26872184849,963017.2462006405,12000,6108.231187686695
,86,263,963017.2462006405,3811.943266210869,5899.133523328696,2087.1902571178275,1201.1625699294034,962131.218513452,12000,6100.866476671304
,87,262,962131.218513452,3808.4360732824143,5906.507440232857,2098.071366950443,1200.041433933127,961233.1885804347,12000,6093.492559767143
,88,261,961233.1885804347,3804.881371464221,5913.890574533148,2109.0092030689266,1198.9052242217072,960323.0846015875,12000,6086.109425466852
,89,260,960323.0846015875,3801.278876547951,5921.282937751315,2120.0040612033645,1197.7538506754802,959400.8343910597,12000,6078.717062248685
,90,259,959400.8343910597,3797.628302797945,5928.684541423504,2131.056238625559,1196.5872226905428,958466.3653751247,12000,6071.315458576496
,91,258,958466.3653751247,3793.9293629432022,5936.095397100284,2142.1660341570814,1195.4052491762097,957519.6045901439,12000,6063.904602899716
,92,257,957519.6045901439,3790.18176816932,5943.51551634666,2153.3337481773397,1194.207838552458,956560.4786805189,12000,6056.48448365334
,93,256,956560.4786805189,3786.3852281103877,5950.944910742091,2164.5596826317037,1192.994898747359,955588.9138966345,12000,6049.055089257909
,94,255,955588.9138966345,3782.5394508408453,5958.383591880519,2175.8441410396736,1191.7663371944936,954604.8360927893,12000,6041.616408119481
,95,254,954604.8360927893,3778.6441428672915,5965.83157137037,2187.187428503078,1190.5220608303578,953608.1707251166,12000,6034.16842862963
,96,253,953608.1707251166,3774.699009120254,5973.288860834582,2198.5898517143282,1189.261976091753,952598.8428494941,12000,6026.711139165418
,97,252,952598.8428494941,3770.7037529459144,5980.755471910626,2210.051718964711,1187.9859889131617,951576.7771194425,12000,6019.244528089374
,98,251,951576.7771194425,3766.6580760977936,5988.231416250514,2221.57334015272,1186.6940047241121,950541.8977840139,12000,6011.768583749486
,99,250,950541.8977840139,3762.5616787283884,5995.7167055208265,2233.155026792438,1185.3859284465268,949494.128685668,12000,6004.2832944791735
,100,249,949494.128685668,3758.4142593807696,6003.211351402728,2244.797092021958,1184.0616644920576,948433.3932581381,12000,5996.788648597272
,101,248,948433.3932581381,3754.21551498013,6010.715365591979,2256.499850611849,1182.7211167594078,947359.6145242857,12000,5989.284634408021
,102,247,947359.6145242857,3749.9651408252976,6018.228759798971,2268.263618973673,1181.36418863164,946272.7150939436,12000,5981.771240201029
,103,246,946272.7150939436,3745.6628305801937,6025.751545748719,2280.088715168525,1179.9907829734689,945172.6171617486,12000,5974.248454251281
,104,245,945172.6171617486,3741.3082762652552,6033.283735180906,2291.9754589156505,1178.600802128541,944059.2425049614,12000,5966.716264819094
,105,244,944059.2425049614,3736.901168248806,6040.82533984988,2303.9241716010742,1177.1941479167006,942932.5124812771,12000,5959.17466015012
,106,243,942932.5124812771,3732.441195238389,6048.376371524693,2315.9351762863043,1175.7707216312385,941792.3480266221,12000,5951.623628475307
,107,242,941792.3480266221,3727.928044272046,6055.936841989099,2328.008797717053,1174.3304240361313,940638.6696529412,12000,5944.063158010901
,108,241,940638.6696529412,3723.361400709559,6063.506763041584,2340.1453623320253,1172.8731553632615,939471.3974459724,12000,5936.493236958416
,109,240,939471.3974459724,3718.740948223641,6071.086146495388,2352.3451982717465,1171.398815309626,938290.4510630103,12000,5928.913853504612
,110,239,938290.4510630103,3714.0663687910824,6078.675004178506,2364.608635387424,1169.9073030345287,937095.7497306574,12000,5921.324995821494
,111,238,937095.7497306574,3709.3373426838525,6086.2733479337285,2376.936005249876,1168.3985171567595,935887.2122425643,12000,5913.7266520662715
,112,237,935887.2122425643,3704.5535484601505,6093.881189618646,2389.3276411584957,1166.8723557517574,934664.7569571576,12000,5906.118810381354
,113,236,934664.7569571576,3699.714662955416,6101.49854110567,2401.7838781502537,1165.3287163487591,933428.3017953561,12000,5898.50145889433
,114,235,933428.3017953561,3694.820361273285,6109.125414282052,2414.3050530087667,1163.7674959279343,932177.7642382754,12000,5890.874585717948
,115,234,932177.7642382754,3689.870316776507,6116.761821049904,2426.891504273397,1162.1885909175026,930913.0613249195,12000,5883.238178950096
,116,233,930913.0613249195,3684.8642010778067,6124.407773326217,2439.54357224841,1160.5918971908388,929634.1096498618,12000,5875.592226673783
,117,232,929634.1096498618,3679.801684030703,6132.063283042872,2452.261599012169,1158.977310063562,928340.8253609132,12000,5867.936716957128
,118,231,928340.8253609132,3674.6824337202816,6139.728362146677,2465.045928426395,1157.3447242906084,927033.1241567774,12000,5860.271637853323
,119,230,927033.1241567774,3669.5061164539106,6147.40302259936,2477.8969061454495,1155.6940340632898,925710.9212846952,12000,5852.59697740064
,120,229,925710.9212846952,3664.2723967519187,6155.087276377608,2490.814879625689,1154.0251330063368,924374.1315380759,12000,5844.912723622392
,121,228,924374.1315380759,3658.9809373382172,6162.78113547308,2503.800198134863,1152.3379141749263,923022.6692541159,12000,5837.21886452692
,122,227,923022.6692541159,3653.6313991308757,6170.4846118924215,2516.853212761546,1150.632270051693,921656.4483114061,12000,5829.5153881075785
,123,226,921656.4483114061,3648.2234412326493,6178.197717657286,2529.974276424637,1148.9080925437268,920275.3821275252,12000,5821.802282342714
,124,225,920275.3821275252,3642.756720921454,6185.920464804359,2543.163743882905,1147.1652729795528,918879.3836566218,12000,5814.079535195641
,125,224,918879.3836566218,3637.230893640795,6193.652865385364,2556.421971744569,1145.4037021060965,917468.3653869833,12000,5806.347134614636
,126,223,917468.3653869833,3631.6456129901426,6201.394931467095,2569.749318476953,1143.6232700856328,916042.2393385919,12000,5798.605068532905
,127,222,916042.2393385919,3626.00053071526,6209.146675131427,2583.1461444161673,1141.8238664927196,914600.9170606685,12000,5790.853324868573
,128,221,914600.9170606685,3620.2952966984794,6216.9081084753425,2596.612811776863,1140.0053803111145,913144.3096292028,12000,5783.0918915246575
,129,220,913144.3096292028,3614.5295589489283,6224.679243610937,2610.149684662009,1138.167699930676,911672.3276444715,12000,5775.320756389063
,130,219,911672.3276444715,3608.7029635927,6232.46009266545,2623.75712907275,1136.3107131442484,910184.881228543,12000,5767.53990733455
,131,218,910184.881228543,3602.815154862983,6240.250667781283,2637.4355129182995,1134.434307144531,908681.8800227692,12000,5759.749332218717
,132,217,908681.8800227692,3596.8657750901284,6248.050981116008,2651.18520602588,1132.5383685209292,907163.2331852643,12000,5751.949018883992
,133,216,907163.2331852643,3590.8544646916716,6255.861044842404,2665.0065801507326,1130.622783256392,905628.8493883699,12000,5744.138955157596
,134,215,905628.8493883699,3584.780862162298,6263.680871148456,2678.9000089861584,1128.6874367242299,904078.636816108,12000,5736.319128851544
,135,214,904078.636816108,3578.644604063761,6271.510472237392,2692.8658681736306,1126.732213684918,902512.5031616193,12000,5728.489527762608
,136,213,902512.5031616193,3572.4453250147435,6279.3498603276885,2706.904535312945,1124.756998282883,900930.3556245893,12000,5720.6501396723115
,137,212,900930.3556245893,3566.182657680666,6287.199047653097,2721.016389972431,1122.7616740432711,899332.1009086601,12000,5712.800952346903
,138,211,899332.1009086601,3559.8562327634463,6295.058046462664,2735.2018136992174,1120.746123868701,897717.6452188296,12000,5704.941953537336
,139,210,897717.6452188296,3553.465678991201,6302.926869020742,2749.461190029541,1118.7102300360002,896086.8942588362,12000,5697.073130979258
,140,209,896086.8942588362,3547.0106231078935,6310.805527607017,2763.7949044991237,1116.6538741929214,894439.75322853,12000,5689.194472392983
,141,208,894439.75322853,3540.490689862932,6318.694034516528,2778.2033446535957,1114.5769373548455,892776.1268212313,12000,5681.305965483472
,142,207,892776.1268212313,3533.9055020007077,6326.592402059673,2792.6869000589654,1112.4792999014655,891095.9192210739,12000,5673.407597940327
,143,206,891095.9192210739,3527.254680250084,6334.500642562248,2807.2459623121636,1110.360841573452,889399.0341003351,12000,5665.499357437752
,144,205,889399.0341003351,3520.5378433138267,6342.41876836545,2821.8809250516233,1108.2214414691043,887685.3746167526,12000,5657.58123163455
,145,204,887685.3746167526,3513.7546078579794,6350.346791825906,2836.5921839679263,1106.060978040981,885954.8434108257,12000,5649.653208174094
,146,203,885954.8434108257,3506.9045885011856,6358.284725315689,2851.380136814503,1103.879329092514,884207.3426031037,12000,5641.715274684311
,147,202,884207.3426031037,3499.9873978039527,6366.232581222334,2866.2451834183817,1101.6763717746067,882442.77379146,12000,5633.767418777666
,148,201,882442.77379146,3493.0026462578626,6374.190371948861,2881.1877256909984,1099.4519825822113,880661.0380483512,12000,5625.809628051139
,149,200,880661.0380483512,3485.9499422747235,6382.158109913796,2896.208167639072,1097.20603735089,878862.035918063,12000,5617.841890086204
,150,199,878862.035918063,3478.8288921756666,6390.13580755119,2911.306915375523,1094.9384112533594,877045.6674139409,12000,5609.86419244881
,151,198,877045.6674139409,3471.639100180183,6398.123477310629,2926.484377130446,1092.6489787960131,875211.8320156065,12000,5601.876522689371
,152,197,875211.8320156065,3464.380168395109,6406.121131657266,2941.740963262157,1090.3376138154304,873360.4286661597,12000,5593.878868342734
,153,196,873360.4286661597,3457.0516968035495,6414.128783071838,2957.077086268289,1088.0041894748642,871491.3557693663,12000,5585.871216928162
,154,195,871491.3557693663,3449.653283253742,6422.146444050676,2972.4931607969343,1085.6485782607117,869604.51118683,12000,5577.853555949324
,155,194,869604.51118683,3442.184523447869,6430.174127105739,2987.98960365787,1083.2706519789651,867699.7922351512,12000,5569.825872894261
,156,193,867699.7922351512,3434.645010930807,6438.211844764622,3003.5668338338146,1080.8702817516466,865777.095683069,12000,5561.788155235378
,157,192,865777.095683069,3427.034337078815,6446.259609570577,3019.2252724917616,1078.4473380132215,863836.3177485904,12000,5553.740390429423
,158,191,863836.3177485904,3419.3520910881707,6454.317434082541,3034.96534299437,1076.0016905069951,861877.3540961031,12000,5545.682565917459
,159,190,861877.3540961031,3411.597859963742,6462.385330875144,3050.787470911402,1073.5332082814896,859900.0998334732,12000,5537.614669124856
,160,189,859900.0998334732,3403.7712285074986,6470.463312538738,3066.6920840312396,1071.0417596868024,857904.4495091287,12000,5529.536687461262
,161,188,857904.4495091287,3395.871779306968,6478.55139167941,3082.6796123724416,1068.5272123709453,855890.2971091273,12000,5521.44860832059
,162,187,855890.2971091273,3387.899092723629,6486.64958091901,3098.750488195381,1065.9894332761648,853857.5360542081,12000,5513.35041908099
,163,186,853857.5360542081,3379.8527468812404,6494.757892895157,3114.9051460139167,1063.4282886352426,851806.0591968293,12000,5505.242107104843
,164,185,851806.0591968293,3371.7323176541163,6502.876340261277,3131.1440226071604,1060.8436439677778,849735.75881819,12000,5497.123659738723
,165,184,849735.75881819,3363.5373786553355,6511.004935686603,3147.4675570312675,1058.2353640764484,847646.5266252351,12000,5488.995064313397
,166,183,847646.5266252351,3355.267501224889,6519.14369185621,3163.876190631321,1055.6033130432547,845538.253747647,12000,5480.85630814379
,167,182,845538.253747647,3346.9222544177696,6527.2926214710305,3180.370367053261,1052.9473542257422,843410.8307348195,12000,5472.7073785289695
,168,181,843410.8307348195,3338.501204991994,6535.4517372478695,3196.9505322558753,1050.2673502532045,841264.1475528168,12000,5464.5482627521305
,169,180,841264.1475528168,3330.0039173965665,6543.621051919427,3213.617134522861,1047.5631630228675,839098.0935813168,12000,5456.378948080573
,170,179,839098.0935813168,3321.4299537593793,6551.800578234326,3230.370624474947,1044.8346536960523,836912.5576105379,12000,5448.199421765674
,171,178,836912.5576105379,3312.778873875046,6559.990328957118,3247.2114550820725,1042.0816826943199,834707.4278381502,12000,5440.009671042882
,172,177,834707.4278381502,3304.050235192678,6568.190316868315,3264.140081675637,1039.3041096955933,832482.5918661702,12000,5431.809683131685
,173,176,832482.5918661702,3295.2435928035907,6576.4005547644,3281.1569619608094,1036.5017936302618,830237.9366978396,12000,5423.5994452356
,174,175,830237.9366978396,3286.358499428949,6584.6210554578565,3298.2625560289075,1033.6745926772635,827973.348734488,12000,5415.3789445421435
,175,174,827973.348734488,3277.394505407349,6592.851831777179,3315.45732636983,1030.8223642601477,825688.7137723783,12000,5407.148168222821
,176,173,825688.7137723783,3268.351158682331,6601.092896566898,3332.741737884567,1027.9449650431172,823383.9169995368,12000,5398.907103433102
,177,172,823383.9169995368,3259.2280047898334,6609.344262687607,3350.1162578977733,1025.0422509270488,821058.8429925661,12000,5390.655737312393
,178,171,821058.8429925661,3250.024586845574,6617.605943015967,3367.5813561703926,1022.1140770454947,818713.3757134412,12000,5382.394056984033
,179,170,818713.3757134412,3240.7404455323717,6625.877950444737,3385.137504912365,1019.160297760661,816347.3985062895,12000,5374.122049555263
,180,169,816347.3985062895,3231.375119087396,6634.160297882792,3402.7851787953964,1016.1807666593677,813960.7940941534,12000,5365.839702117208
,181,168,813960.7940941534,3221.9281432893576,6642.452998255145,3420.524854965787,1013.1753365489847,811553.4445757366,12000,5357.547001744855
,182,167,811553.4445757366,3212.3990514456245,6650.7560645029625,3438.357013057338,1010.1438594533491,809125.2314221327,12000,5349.2439354970375
,183,166,809125.2314221327,3202.7873743792757,6659.069509583592,3456.282135204316,1007.0861866086606,806676.035473537,12000,5340.930490416408
,184,165,806676.035473537,3193.0926404160846,6667.3933464705715,3474.300706054487,1004.0021684593532,804205.736935942,12000,5332.6066535294285
,185,164,804205.736935942,3183.314375371437,6675.727588153659,3492.4132127822218,1000.8916546539497,801714.2153778137,12000,5324.272411846341
,186,163,801714.2153778137,3173.4521025371796,6684.072247638852,3510.6201451016723,997.75449404089,799201.3497267528,12000,5315.927752361148
,187,162,799201.3497267528,3163.505342668397,6692.427337948398,3528.9219952800013,994.5905346643411,796667.0182661372,12000,5307.572662051602
,188,161,796667.0182661372,3153.4736139701267,6700.7928721208345,3547.319258150708,991.3996237599831,794111.0986317465,12000,5299.2071278791655
,189,160,794111.0986317465,3143.356432083997,6709.1688632109845,3565.8124311269876,988.1816077507744,791533.4678083704,12000,5290.8311367890155
,190,159,791533.4678083704,3133.1533100747997,6717.555324289999,3584.402014215199,984.9363322426939,788934.0021263978,12000,5282.444675710001
,191,158,788934.0021263978,3122.8637584169915,6725.952268445361,3603.08851002837,981.6636420204619,786312.5772583899,12000,5274.047731554639
,192,157,786312.5772583899,3112.487284981127,6734.359708780918,3621.872423799791,978.3633810432376,783669.0682156333,12000,5265.640291219082
,193,156,783669.0682156333,3102.0233950202155,6742.777658416894,3640.7542633966787,975.0353924402957,781003.3493446768,12000,5257.222341583106
,194,155,781003.3493446768,3091.471591156013,6751.206130489913,3659.7345393339006,971.6795185066787,778315.2943238496,12000,5248.793869510087
,195,154,778315.2943238496,3080.8313733652385,6759.645138153025,3678.8137647877866,968.2956006988273,775604.7761597607,12000,5240.354861846975
,196,153,775604.7761597607,3070.1022389657196,6768.094694575716,3697.9924556099963,964.8834796301884,772871.6671837809,12000,5231.905305424284
,197,152,772871.6671837809,3059.2836826024663,6776.554812943935,3717.2711303414685,961.4429950667993,770115.8390485062,12000,5223.445187056065
,198,151,770115.8390485062,3048.3751962336705,6785.025506460113,3736.650310226443,957.9739859228497,767337.1627242026,12000,5214.974493539887
,199,150,767337.1627242026,3037.3762691166357,6793.506788343189,3756.1305192265536,954.4762902562201,764535.5084952323,12000,5206.493211656811
,200,149,764535.5084952323,3026.2863877936284,6801.998671828618,3775.71228403499,950.9497452639968,761710.7459564614,12000,5198.001328171382
,201,148,761710.7459564614,3015.10503607766,6810.501170168404,3795.3961340907445,947.3941872779634,758862.7440096487,12000,5189.498829831596
,202,147,758862.7440096487,3003.831695038193,6819.014296631115,3815.182601592922,943.8094517600697,755991.3708598157,12000,5180.985703368885
,203,146,755991.3708598157,2992.465842986771,6827.538064501903,3835.0722215151322,940.1953732978758,753096.4940115985,12000,5172.461935498097
,204,145,753096.4940115985,2981.006955462578,6836.072487082532,3855.0655316199536,936.5517855999733,750177.9802655786,12000,5163.927512917468
,205,144,750177.9802655786,2969.4545052179155,6844.617577691383,3875.1630724734678,932.8785214913814,747235.6957145965,12000,5155.382422308617
,206,143,747235.6957145965,2957.8079622036116,6853.173349663496,3895.3653874598845,929.1754129089209,744269.5057400456,12000,5146.826650336504
,207,142,744269.5057400456,2946.0667935543474,6861.739816350577,3915.6730227962294,925.4422908965616,741279.2750081458,12000,5138.260183649423
,208,141,741279.2750081458,2934.230463573911,6870.3169911210125,3936.0865275471015,921.6789856007484,738264.8674661994,12000,5129.6830088789875
