input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,43,246,985571.138096733,4927.855690483665,4006.386740230622,8934.242430714286,3271.882504521675,984836.633861024,12000,3065.7575692857135
,44,245,984836.633861024,4924.18316930512,4019.7413626980574,8943.924532003177,3269.389641661087,984086.2821399871,12000,3056.075467996823
,45,244,984086.2821399871,4920.431410699935,4033.1405005737174,8953.571911273653,3266.8438054647117,983319.9854448781,12000,3046.4280887263467
,46,243,983319.9854448781,4916.599927224391,4046.584302242297,8963.184229466688,3264.244670475453,982537.6458131113,12000,3036.8157705333124
,47,242,982537.6458131113,4912.688229065557,4060.072916583105,8972.761145648661,3261.5919096550942,981739.1648061833,12000,3027.238854351339
,48,241,981739.1648061833,4908.695824030917,4073.606492971715,8982.302317002632,3258.885194377372,980924.4435075889,12000,3017.6976829973682
,49,240,980924.4435075889,4904.622217537944,4087.1851812816208,8991.807398819565,3256.1241944210246,980093.3825207283,12000,3008.1926011804353
,50,239,980093.3825207283,4900.4669126036415,4100.809131885892,9001.276044489534,3253.308577962808,979245.8819668052,12000,2998.723955510466
,51,238,979245.8819668052,4896.229409834026,4114.4784956588455,9010.707905492873,3250.438011570488,978381.8414827168,12000,2989.2920945071273
,52,237,978381.8414827168,4891.909207413584,4128.193423977708,9020.102631391292,3247.512160195797,977501.160218935,12000,2979.8973686087083
,53,236,977501.160218935,4887.505801094675,4141.954068724301,9029.459869818977,3244.5306871673693,976603.7368373781,12000,2970.5401301810234
,54,235,976603.7368373781,4883.018684186891,4155.760582286715,9038.779266473606,3241.4932541836383,975689.469509275,12000,2961.220733526394
,55,234,975689.469509275,4878.447347546376,4169.613117561004,9048.06046510738,3238.3995213057137,974758.2559130198,12000,2951.939534892619
,56,233,974758.2559130198,4873.791279565099,4183.511827952874,9057.303107517973,3235.249146950223,973809.993232017,12000,2942.6968924820267
,57,232,973809.993232017,4869.049966160085,4197.456867379384,9066.506833539468,3232.041787882126,972844.5781525198,12000,2933.493166460532
,58,231,972844.5781525198,4864.222890762599,4211.448390270648,9075.671281033246,3228.777099207497,971861.9068614566,12000,2924.3287189667535
,59,230,971861.9068614566,4859.309534307283,4225.48655157155,9084.796085878832,3225.454734366284,970861.8750442513,12000,2915.203914121168
,60,229,970861.8750442513,4854.309375221257,4239.571506743456,9093.880881964713,3222.0743451250264,969844.3778826329,12000,2906.119118035287
,61,228,969844.3778826329,4849.221889413165,4253.703411765934,9102.925301179099,3218.6355815695565,968809.3100524364,12000,2897.074698820901
,62,227,968809.3100524364,4844.046550262182,4267.882423138486,9111.928973400667,3215.13809209766,967756.5657213957,12000,2888.071026599333
,63,226,967756.5657213957,4838.782828606978,4282.108697882281,9120.89152648926,3211.5815234117117,966686.0385469251,12000,2879.1084735107397
,64,225,966686.0385469251,4833.430192734625,4296.3823935418895,9129.812586276516,3207.9655205112776,965597.6216738945,12000,2870.1874137234845
,65,224,965597.6216738945,4827.988108369473,4310.703668187029,9138.691776556501,3204.2897266856917,964491.2077323932,12000,2861.3082234434987
,66,223,964491.2077323932,4822.456038661966,4325.072680414319,9147.528719076285,3200.5537835065966,963366.6888354855,12000,2852.4712809237153
,67,222,963366.6888354855,4816.833444177428,4339.489589349034,9156.323033526462,3196.757330820455,962223.9565769569,12000,2843.6769664735384
,68,221,962223.9565769569,4811.119782884784,4353.9545546468635,9165.074337531649,3192.900006741034,961062.9020290511,12000,2834.925662468351
,69,220,961062.9020290511,4805.314510145256,4368.467736495687,9173.782246640942,3188.9814476418514,959883.4157401973,12000,2826.2177533590584
,70,219,959883.4157401973,4799.417078700986,4383.029295617339,9182.446374318326,3185.0012881486,958685.3877327285,12000,2817.553625681674
,71,218,958685.3877327285,4793.426938663642,4397.639393269396,9191.066331933038,3180.9591611315304,957468.7075005906,12000,2808.933668066962
,72,217,957468.7075005906,4787.343537502953,4412.298191246961,9199.641728749913,3176.8546976978123,956233.2640070415,12000,2800.3582712500865
,73,216,956233.2640070415,4781.166320035208,4427.005851884452,9208.17217191966,3172.6875271838567,954978.9456823409,12000,2791.8278280803406
,74,215,954978.9456823409,4774.894728411705,4441.762538057399,9216.657266469105,3168.457277147612,953705.640421431,12000,2783.342733530895
,75,214,953705.640421431,4768.528202107155,4456.568413184257,9225.096615291412,3164.1635733608227,952413.2355816076,12000,2774.9033847085884
,76,213,952413.2355816076,4762.066177908038,4471.423641228204,9233.489819136243,3159.8060398012644,951101.6179801805,12000,2766.5101808637573
,77,212,951101.6179801805,4755.508089900903,4486.328386698965,9241.836476599867,3155.384298644939,949770.6738921265,12000,2758.1635234001333
,78,211,949770.6738921265,4748.853369460633,4501.282814654628,9250.136184115261,3150.8979702582396,948420.2890477302,12000,2749.863815884739
,79,210,948420.2890477302,4742.101445238651,4516.287090703477,9258.388535942127,3146.346673190089,947050.3486302168,12000,2741.6114640578726
,80,209,947050.3486302168,4735.251743151084,4531.341381005822,9266.593124156905,3141.730024164037,945660.737273375,12000,2733.406875843095
,81,208,945660.737273375,4728.303686366875,4546.445852275841,9274.749538642716,3137.047638070331,944251.3390591695,12000,2725.2504613572837
,82,207,944251.3390591695,4721.256695295848,4561.600671783428,9282.857367079276,3132.2991279579537,942822.037515344,12000,2717.1426329207243
,83,206,942822.037515344,4714.11018757672,4576.806007356039,9290.916194932759,3127.484105026627,941372.7156130145,12000,2709.083805067241
,84,205,941372.7156130145,4706.863578065073,4592.062027380559,9298.925605445631,3122.6021786187803,939903.2557642527,12000,2701.074394554369
,85,204,939903.2557642527,4699.516278821264,4607.368900805161,9306.885179626424,3117.6529562114924,938413.5398196591,12000,2693.1148203735756
,86,203,938413.5398196591,4692.067699098296,4622.7267971411775,9314.794496239472,3112.6360434083936,936903.4490659264,12000,2685.205503760528
,87,202,936903.4490659264,4684.517245329632,4638.135886464982,9322.653131794614,3107.551043931538,935372.8642233929,12000,2677.3468682053863
,88,201,935372.8642233929,4676.864321116965,4653.596339419865,9330.46066053683,3102.3975596132436,933821.6654435863,12000,2669.53933946317
,89,200,933821.6654435863,4669.108327217931,4669.108327217931,9338.216654435862,3097.1751903878944,932249.7323067562,12000,2661.7833455641376
,90,199,932249.7323067562,4661.248661533781,4684.672021641991,9345.920683175773,3091.883534283714,930656.943819398,12000,2654.079316824227
,91,198,930656.943819398,4653.28471909699,4700.2875950474645,9353.572314144454,3086.522187414502,929043.1784117649,12000,2646.427685855546
,92,197,929043.1784117649,4645.2158920588245,4715.955220364289,9361.171112423113,3081.0907439713355,927408.3139353719,12000,2638.8288875768867
,93,196,927408.3139353719,4637.04156967686,4731.675071098836,9368.716640775696,3075.5887962142438,925752.2276604873,12000,2631.283359224304
,94,195,925752.2276604873,4628.761138302437,4747.447321335832,9376.20845963827,3070.0159344638387,924074.7962736153,12000,2623.79154036173
,95,194,924074.7962736153,4620.373981368077,4763.272145740285,9383.64612710836,3064.371747092917,922375.8958749679,12000,2616.353872891639
,96,193,922375.8958749679,4611.879479374839,4779.149719559419,9391.029198934259,3058.655820518028,920655.4019759265,12000,2608.9708010657414
,97,192,920655.4019759265,4603.277009879633,4795.080218624617,9398.35722850425,3052.8677391910064,918913.1894964929,12000,2601.64277149575
,98,191,918913.1894964929,4594.565947482464,4811.063819353366,9405.629766835831,3047.007085590465,917149.13276273,12000,2594.370233164169
,99,190,917149.13276273,4585.74566381365,4827.100698751211,9412.846362564862,3041.073440213263,915363.1055041921,12000,2587.153637435138
,100,189,915363.1055041921,4576.81552752096,4843.191034413715,9420.006561934675,3035.0663815659277,913554.9808513442,12000,2579.993438065325
,101,188,913554.9808513442,4567.774904256721,4859.335004528427,9427.109908785147,3028.985486156053,911724.6313329719,12000,2572.890091214853
,102,187,911724.6313329719,4558.623156664859,4875.532787876855,9434.155944541715,3022.83032848365,909871.9288735786,12000,2565.844055458285
,103,186,909871.9288735786,4549.3596443678925,4891.784563836444,9441.144208204336,3016.600481032474,907996.7447907747,12000,2558.855791795664
,104,185,907996.7447907747,4539.983723953874,4908.090512382566,9448.07423633644,3010.2955142613073,906098.9497926534,12000,2551.9257636635593
,105,184,906098.9497926534,4530.494748963268,4924.450814090508,9454.945563053776,3003.9149965952097,904178.4139751581,12000,2545.054436946224
,106,183,904178.4139751581,4520.892069875791,4940.865650137476,9461.757720013267,2997.458494416736,902235.0068194375,12000,2538.2422799867327
,107,182,902235.0068194375,4511.175034097188,4957.335202304602,9468.51023640179,2990.9255720571095,900268.59718919,12000,2531.4897635982106
,108,181,900268.59718919,4501.34298594595,4973.85965297895,9475.2026389249,2984.3157917873705,898279.0533279984,12000,2524.7973610750996
,109,180,898279.0533279984,4491.395266639992,4990.4391851555465,9481.834451795537,2977.6287138094763,896266.2428566522,12000,2518.1655482044625
,110,179,896266.2428566522,4481.331214283261,5007.073982439398,9488.405196722659,2970.8638962473765,894230.0327704602,12000,2511.5948032773413
,111,178,894230.0327704602,4471.150163852301,5023.76422904753,9494.914392899831,2964.0208951380423,892170.2894365507,12000,2505.085607100169
,112,177,892170.2894365507,4460.851447182754,5040.510109811021,9501.361556993776,2957.099264422466,890086.8785911622,12000,2498.6384430062244
,113,176,890086.8785911622,4450.434392955811,5057.311810177058,9507.746203132869,2950.0985559366172,887979.6653369217,12000,2492.2537968671313
,114,175,887979.6653369217,4439.898326684609,5074.169516210981,9514.06784289559,2943.018319402369,885848.514140113,12000,2485.9321571044093
,115,174,885848.514140113,4429.242570700565,5091.083414598351,9520.325985298916,2935.8581024183823,883693.288827933,12000,2479.674014701084
,116,173,883693.288827933,4418.466444139665,5108.053692647011,9526.520136786676,2928.6174504509536,881513.8525857369,12000,2473.4798632133243
,117,172,881513.8525857369,4407.569262928685,5125.080538289168,9532.649801217853,2921.295906824826,879310.0679542726,12000,2467.3501987821473
,118,171,879310.0679542726,4396.550339771363,5142.164140083466,9538.714479854829,2913.893012713964,877081.7968269031,12000,2461.285520145171
,119,170,877081.7968269031,4385.408984134516,5159.304687217077,9544.713671351594,2906.408307132287,874828.9004468183,12000,2455.286328648406
,120,169,874828.9004468183,4374.144502234091,5176.502369507801,9550.646871741892,2898.841326924369,872551.2394042349,12000,2449.353128258108
,121,168,872551.2394042349,4362.756197021175,5193.75737740616,9556.513574427336,2891.191606756096,870248.6736335849,12000,2443.4864255726643
,122,167,870248.6736335849,4351.243368167924,5211.0699019975145,9562.31327016544,2883.458679105291,867921.0624106926,12000,2437.6867298345605
,123,166,867921.0624106926,4339.6053120534625,5228.440135004172,9568.045447057633,2875.642074252295,865568.2643499407,12000,2431.9545529423667
,124,165,865568.2643499407,4327.841321749704,5245.86826878752,9573.709590537223,2867.7413202705106,863190.1374014236,12000,2426.2904094627775
,125,164,863190.1374014236,4315.950687007118,5263.3544963501445,9579.305183357263,2859.7559430169117,860786.5388480905,12000,2420.6948166427374
,126,163,860786.5388480905,4303.932694240452,5280.899011337979,9584.831705578432,2851.6854661225084,858357.3253028749,12000,2415.168294421568
,127,162,858357.3253028749,4291.786626514375,5298.502008042437,9590.288634556811,2843.529410982775,855902.3527058152,12000,2409.7113654431887
,128,161,855902.3527058152,4279.511763529076,5316.163681402579,9595.675444931654,2835.2872967480425,853421.4763211607,12000,2404.324555068346
,129,160,853421.4763211607,4267.107381605803,5333.884227007255,9600.991608613058,2826.9586403138446,850914.5507344672,12000,2399.008391386942
,130,159,850914.5507344672,4254.572753672336,5351.663841097278,9606.236594769614,2818.5429563112334,848381.4298496812,12000,2393.7634052303856
,131,158,848381.4298496812,4241.907149248406,5369.502720567602,9611.409869816009,2810.0397570970454,845821.9668862106,12000,2388.5901301839913
,132,157,845821.9668862106,4229.109834431053,5387.401062969494,9616.510897400547,2801.4485527441375,843236.0143759853,12000,2383.489102599453
,133,156,843236.0143759853,4216.180071879926,5405.359066512726,9621.53913839265,2792.7688510315757,840623.4241605041,12000,2378.460861607349
,134,155,840623.4241605041,4203.117120802521,5423.376930067769,9626.49405087029,2784.000157434788,837984.0473878712,12000,2373.5059491297106
,135,154,837984.0473878712,4189.920236939356,5441.454853167995,9631.37509010735,2775.1419751156777,835317.7345098188,12000,2368.624909892649
,136,153,835317.7345098188,4176.588672549095,5459.593036011888,9636.181708560984,2766.1938049126898,832624.3352787197,12000,2363.8182914390163
,137,152,832624.3352787197,4163.121676393598,5477.791679465261,9640.913355858858,2757.1551453308484,829903.6987445853,12000,2359.0866441411417
,138,151,829903.6987445853,4149.518493722926,5496.050985063479,9645.569478786405,2748.0254925317395,827155.6732520536,12000,2354.430521213595
,139,150,827155.6732520536,4135.778366260268,5514.37115501369,9650.149521273957,2738.8043403234665,824380.1064373633,12000,2349.8504787260426
,140,149,824380.1064373633,4121.900532186816,5532.75239219707,9654.652924383885,2729.4911801505546,821576.8452253168,12000,2345.347075616115
,141,148,821576.8452253168,4107.8842261265845,5551.19490017106,9659.079126297645,2720.0855010838195,818745.7358262297,12000,2340.9208737023546
,142,147,818745.7358262297,4093.7286791311485,5569.698883171631,9663.427562302779,2710.5867898101937,815886.6237328682,12000,2336.572437697221
,143,146,815886.6237328682,4079.4331186643412,5588.264546115536,9667.697664779877,2700.994530622509,812999.3537173752,12000,2332.3023352201235
,144,145,812999.3537173752,4064.996768586876,5606.892094602587,9671.888863189462,2691.3082054092424,810083.7698281818,12000,2328.1111368105376
,145,144,810083.7698281818,4050.418849140909,5625.58173491793,9676.000584058838,2681.527293644213,807139.7153869082,12000,2323.9994159411617
,146,143,807139.7153869082,4035.698576934541,5644.333674034323,9680.032250968863,2671.651272376246,804167.0329852501,12000,2319.967749031137
,147,142,804167.0329852501,4020.835164926251,5663.148119614438,9683.983284540689,2661.6796162187857,801165.5644818544,12000,2316.016715459311
,148,141,801165.5644818544,4005.8278224092724,5682.025280013152,9687.853102422425,2651.611797339471,798135.1509991809,12000,2312.146897577575
,149,140,798135.1509991809,3990.6757549959043,5700.965364279863,9691.641119275768,2641.4472854496703,795075.6329203508,12000,2308.358880724232
,150,139,795075.6329203508,3975.3781646017537,5719.968582160797,9695.34674676255,2631.1855477939666,791986.849885984,12000,2304.6532532374495
,151,138,791986.849885984,3959.93424942992,5739.035144101334,9698.969393531253,2620.826049139609,788868.6407910222,12000,2301.0306064687466
,152,137,788868.6407910222,3944.343203955111,5758.165261248338,9702.50846520345,2610.368251765913,785720.8437815398,12000,2297.4915347965507
,153,136,785720.8437815398,3928.6042189076993,5777.3591454524985,9705.963364360197,2599.8116154536247,782543.2962515409,12000,2294.0366356398026
,154,135,782543.2962515409,3912.7164812577043,5796.617009270673,9709.333490528377,2589.155597474234,779335.8348397444,12000,2290.6665094716227
,155,134,779335.8348397444,3896.6791741987217,5815.939065968241,9712.618240166963,2578.399652579254,776098.2954263553,12000,2287.381759833037
,156,133,776098.2954263553,3880.4914771317767,5835.3255295214685,9715.817006653246,2567.5432329894466,772830.5131298234,12000,2284.1829933467543
,157,132,772830.5131298234,3864.152565649117,5854.776614619874,9718.929180268991,2556.5857883840117,769532.3223035875,12000,2281.0708197310087
,158,131,769532.3223035875,3847.661611517937,5874.292536668607,9721.954148186544,2545.5267658897296,766203.5565328086,12000,2278.0458518134565
,159,130,766203.5565328086,3831.017782664043,5893.873511790835,9724.89129445488,2534.365610070059,762844.0486310878,12000,2275.1087055451208
,160,129,762844.0486310878,3814.2202431554388,5913.519756830137,9727.739999985577,2523.101762914192,759453.6306371718,12000,2272.260000014423
,161,128,759453.6306371718,3797.268153185859,5933.231489352905,9730.499642538764,2511.7346638260633,756032.133811645,12000,2269.5003574612365
,162,127,756032.133811645,3780.160669058225,5953.008927650748,9733.169596708973,2500.2637496133143,752579.3886336075,12000,2266.8304032910273
,163,126,752579.3886336075,3762.896943168038,5972.852290742917,9735.749233910956,2488.6884544762156,749095.2247973408,12000,2264.250766089044
,164,125,749095.2247973408,3745.476123986704,5992.761798378727,9738.237922365432,2477.0082099965402,745579.4712089585,12000,2261.7620776345684
,165,124,745579.4712089585,3727.8973560447926,6012.7376710399885,9740.635027084782,2465.222445126395,742031.9559830449,12000,2259.3649729152185
,166,123,742031.9559830449,3710.1597799152246,6032.780129943455,9742.93990985868,2453.330586177005,738452.5064392784,12000,2257.06009014132
,167,122,738452.5064392784,3692.262532196392,6052.8893970432655,9745.151929239657,2441.3320568074505,734840.9490990426,12000,2254.848070760343
,168,121,734840.9490990426,3674.204745495213,6073.06569503341,9747.270440528622,2429.226278013364,731197.1096820225,12000,2252.729559471378
,169,120,731197.1096820225,3655.9855484101126,6093.309247350187,9749.2947957603,2417.0126681155743,727520.8131027878,12000,2250.705204239701
,170,119,727520.8131027878,3637.604065513939,6113.620278174688,9751.224343688627,2404.6906427487106,723811.8834673619,12000,2248.7756563113726
,171,118,723811.8834673619,3619.0594173368095,6133.999012435271,9753.05842977208,2392.2596148497555,720070.1440697764,12000,2246.9415702279202
,172,117,720070.1440697764,3600.350720348882,6154.445675810055,9754.796396158938,2379.7189946465546,716295.4173886129,12000,2245.2036038410624
,173,116,716295.4173886129,3581.4770869430645,6174.960494729421,9756.437581672486,2367.0681896462784,712487.5250835296,12000,2243.562418327514
,174,115,712487.5250835296,3562.437625417648,6195.543696378519,9757.981321796167,2354.3066046238373,708646.287991775,12000,2242.0186782038327
,175,114,708646.287991775,3543.231439958875,6216.1955086997805,9759.426948658656,2341.433641610251,704771.5261246854,12000,2240.5730513413437
,176,113,704771.5261246854,3523.857630623427,6236.916160395446,9760.773791018873,2328.4486998809666,700863.0586641709,12000,2239.2262089811265
,177,112,700863.0586641709,3504.315293320855,6257.705880930097,9762.021174250953,2315.3511759441362,696920.7039591849,12000,2237.9788257490472
,178,111,696920.7039591849,3484.6035197959245,6278.564900533198,9763.168420329122,2302.1404635288395,692944.2795221806,12000,2236.8315796708775
,179,110,692944.2795221806,3464.721397610903,6299.493450201641,9764.214847812544,2288.815953573263,688933.6020255521,12000,2235.7851521874563
,180,109,688933.6020255521,3444.66801012776,6320.491761702313,9765.159771830073,2275.3770342128328,684888.4872980625,12000,2234.8402281699273
,181,108,684888.4872980625,3424.442436490313,6341.560067574653,9766.002504064965,2261.8230907682932,680808.7503212562,12000,2233.9974959350347
,182,107,680808.7503212562,3404.043751606281,6362.698601133236,9766.742352739517,2248.1535057337437,676694.2052258567,12000,2233.2576472604833
,183,106,676694.2052258567,3383.471026129284,6383.907596470347,9767.37862259963,2234.3676587646214,672544.665288151,12000,2232.62137740037
,184,105,672544.665288151,3362.723326440755,6405.187288458581,9767.910614899336,2220.4649266656415,668359.9429263581,12000,2232.089385100664
,185,104,668359.9429263581,3341.7997146317903,6426.537912753443,9768.337627385234,2206.4446833786824,664139.8496969834,12000,2231.6623726147664
,186,103,664139.8496969834,3320.699248484917,6447.9597057959545,9768.658954280872,2192.306299970625,659884.196291158,12000,2231.3410457191276
,187,102,659884.196291158,3299.42098145579,6469.452904815274,9768.873886271063,2178.049144621142,655592.7925309638,12000,2231.1261137289366
,188,101,655592.7925309638,3277.963962654819,6491.017747831324,9768.981710486143,2163.6725826104416,651265.4473657429,12000,2231.018289513857
,189,100,651265.4473657429,3256.3272368287144,6512.654473657429,9768.981710486143,2149.1759763069513,646901.9688683923,12000,2231.018289513857
,190,99,646901.9688683923,3234.5098443419615,6534.3633219029525,9768.873166244914,2134.5586851549647,642502.1642316444,12000,2231.1268337550864
,191,98,642502.1642316444,3212.510821158222,6556.144532975963,9768.655354134185,2119.820065662228,638065.8397643307,12000,2231.3446458658145
,192,97,638065.8397643307,3190.3291988216533,6577.998348085883,9768.327546907536,2104.9594713874826,633592.8008876322,12000,2231.672453092464
,193,96,633592.8008876322,3167.964004438161,6599.925009246169,9767.88901368433,2089.9762529279533,629082.8521313139,12000,2232.1109863156707
,194,95,629082.8521313139,3145.4142606565692,6621.924759276988,9767.339019933557,2074.86975790679,624535.7971299436,12000,2232.660980066443
,195,94,624535.7971299436,3122.678985649718,6643.997841807911,9766.676827457628,2059.6393309604528,619951.4386190962,12000,2233.323172542372
,196,93,619951.4386190962,3099.757193095481,6666.144501280604,9765.901694376085,2044.284313726052,615329.5784315416,12000,2234.0983056239147
,197,92,615329.5784315416,3076.6478921577077,6688.364982951539,9765.012875109247,2028.8040448286336,610670.0174934187,12000,2234.987124890753
,198,91,610670.0174934187,3053.350087467093,6710.6595328947105,9764.009620361803,2013.1978598684132,605972.5558203923,12000,2235.990379638197
,199,90,605972.5558203923,3029.8627791019617,6733.02839800436,9762.891177106321,1997.46509140796,601236.992513796,12000,2237.1088228936787
,200,89,601236.992513796,3006.1849625689797,6755.471825997707,9761.656788566686,1981.6050689593278,596463.1257567576,12000,2238.3432114333136
,201,88,596463.1257567576,2982.315628783788,6777.9900654177,9760.305694201488,1965.6171189711329,591650.752810311,12000,2239.694305798512
,202,87,591650.752810311,2958.253764051555,6800.583365635759,9758.837129687314,1949.5005648155845,586799.6700094909,12000,2241.162870312686
,203,86,586799.6700094909,2933.9983500474546,6823.251976854545,9757.250326902,1933.2547267754549,581909.6727594119,12000,2242.749673098
,204,85,581909.6727594119,2909.548363797059,6845.996150110727,9755.544513907786,1916.8789220310039,576980.5555313322,12000,2244.4554860922144
,205,84,576980.5555313322,2884.902777656661,6868.816137277764,9753.718914934425,1900.3724646468481,572012.1118587012,12000,2246.281085065575
,206,83,572012.1118587012,2860.0605592935062,6891.712191068689,9751.772750362195,1883.7346655587753,567004.1343331913,12000,2248.2272496378046
,207,82,567004.1343331913,2835.020671665957,6914.684565038919,9749.705236704875,1866.9648325605083,561956.414600713,12000,2250.2947632951254
,208,81,561956.414600713,2809.7820730035646,6937.733513589049,9747.515586592614,1850.0622702904132,556868.7433574144,12000,2252.4844134073865
,209,80,556868.7433574144,2784.343716787072,6960.859291967679,9745.203008754752,1833.0262802181558,551740.9103456648,12000,2254.796991245248
,210,79,551740.9103456648,2758.704551728324,6984.062156274238,9742.766708002562,1815.8561606313021,546572.7043500219,12000,2257.233291997438
