input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,318,1068707.3149073196,5120.88921726424,6554.21485133744,1433.3256340732005,3557.579964244155,1070831.5692374904,12000,5445.78514866256
,32,317,1070831.5692374904,5131.067935929642,6576.062234175231,1444.9942982455896,3564.6219164641498,1072951.196855709,12000,5423.937765824769
,33,316,1072951.196855709,5141.224484933606,6597.982441622482,1456.7579566888762,3571.6481296634,1075066.0870286834,12000,5402.017558377518
,34,315,1075066.0870286834,5151.358333679109,6619.97571642789,1468.617382748781,3578.658232153116,1077176.1278780878,12000,5380.02428357211
,35,314,1077176.1278780878,5161.468946082505,6642.042302149318,1480.5733560668132,3585.651848406737,1079281.2063704277,12000,5357.957697850682
,36,313,1079281.2063704277,5171.555780524966,6664.182443156481,1492.6266626315146,3592.6285990259876,1081381.2083068222,12000,5335.817556843519
,37,312,1081381.2083068222,5181.618289803524,6686.39638463367,1504.778094830146,3599.58810070664,1083476.0183126987,12000,5313.60361536633
,38,311,1083476.0183126987,5191.655921081682,6708.68437258245,1517.028451500768,3606.5299662039934,1085565.519827402,12000,5291.31562741755
,39,310,1085565.519827402,5201.668115839635,6731.046653824392,1529.3785379847568,3613.4538042980575,1087649.5950937152,12000,5268.953346175608
,40,309,1087649.5950937152,5211.654309824053,6753.483476003807,1541.8291661797539,3620.3592197584517,1089728.125147294,12000,5246.516523996193
,41,308,1089728.125147294,5221.613932997451,6775.995087590487,1554.3811545930357,3627.2458133090036,1091800.98980601,12000,5224.004912409513
,42,307,1091800.98980601,5231.546409487131,6798.581737882454,1567.0353283953227,3634.1131815920485,1093868.0676592065,12000,5201.418262117546
,43,306,1093868.0676592065,5241.451157533698,6821.243677008729,1579.7925194750305,3640.960917132438,1095929.2360568638,12000,5178.756322991271
,44,305,1095929.2360568638,5251.32758943914,6843.9811559320915,1592.6535664929515,3647.7886083012363,1097984.371098672,12000,5156.0188440679085
,45,304,1097984.371098672,5261.175111514471,6866.794426451864,1605.619314937393,3654.595839279116,1100033.3476230137,12000,5133.205573548136
,46,303,1100033.3476230137,5270.993124026941,6889.6837412067025,1618.6906171797618,3661.3821900194466,1102076.0391958533,12000,5110.3162587932975
,47,302,1102076.0391958533,5280.781021146798,6912.649353677391,1631.8683325305938,3668.147236211076,1104112.3180995337,12000,5087.350646322609
,48,301,1104112.3180995337,5290.5381908936,6935.69151818965,1645.1533272960505,3674.8905492407926,1106142.0553214785,12000,5064.30848181035
,49,300,1106142.0553214785,5300.264015082085,6958.810489916949,1658.546474834864,3681.611696155479,1108165.1205427991,12000,5041.189510083051
,50,299,1108165.1205427991,5309.95786926758,6982.006524883339,1672.0486556157593,3688.310239623945,1110181.3821268075,12000,5017.993475116661
,51,298,1110181.3821268075,5319.619122690953,7005.279879966285,1685.660757275332,3694.9857378984407,1112190.7071074306,12000,4994.720120033715
,52,297,1112190.7071074306,5329.247138223105,7028.630812899505,1699.3836746764,3701.6377447758478,1114192.96117753,12000,4971.369187100495
,53,296,1114192.96117753,5338.841272308999,7052.059582275838,1713.2183099668391,3708.265809558544,1116188.0086771217,12000,4947.940417724162
,54,295,1116188.0086771217,5348.400874911209,7075.56644755009,1727.1655726388808,3714.869477014943,1118175.7125814978,12000,4924.43355244991
,55,294,1118175.7125814978,5357.925289453011,7099.151669041924,1741.226379588913,3721.4482873396964,1120155.9344892486,12000,4900.848330958076
,56,293,1120155.9344892486,5367.413852760983,7122.815507938731,1755.4016551777477,3728.0017761135696,1122128.5346101844,12000,4877.184492061269
,57,292,1122128.5346101844,5376.865895007134,7146.558226298527,1769.6923312913932,3734.5294742629767,1124093.371753156,12000,4853.441773701473
,58,291,1124093.371753156,5386.2807396505395,7170.380087052856,1784.0993474023162,3741.030908019179,1126050.303313773,12000,4829.619912947144
,59,290,1126050.303313773,5395.657703378496,7194.281354009699,1798.6236506312025,3747.505598877139,1127999.1852620188,12000,4805.718645990301
,60,289,1127999.1852620188,5404.996096047174,7218.262291856399,1813.2661958092249,3753.9530635540323,1129939.8721297637,12000,4781.737708143601
,61,288,1129939.8721297637,5414.295220621785,7242.323166162587,1828.0279455408017,3760.3728139474097,1131872.2169981704,12000,4757.676833837413
,62,287,1131872.2169981704,5423.554373116233,7266.464243383129,1842.9098702668953,3766.7643570930118,1133796.0714849965,12000,4733.535756616871
,63,286,1133796.0714849965,5432.772842532276,7290.685790861074,1857.912948328798,3773.127195122226,1135711.28573179,12000,4709.314209138926
,64,285,1135711.28573179,5441.94991079816,7314.988076830609,1873.0381660324492,3779.460825219192,1137617.7083909768,12000,4685.011923169391
,65,284,1137617.7083909768,5451.084852706765,7339.371370420047,1888.2865177132826,3785.7647395775452,1139515.1866128412,12000,4660.628629579953
,66,283,1139515.1866128412,5460.176935853198,7363.835941654782,1903.6590058015836,3792.0384253567986,1141403.5660323964,12000,4636.164058345218
,67,282,1141403.5660323964,5469.2254205719,7388.382061460296,1919.1566408883964,3798.28136463836,1143282.6907561463,12000,4611.617938539704
,68,281,1143282.6907561463,5478.229559873202,7413.010001665165,1934.7804417919633,3804.4930343811816,1145152.4033487355,12000,4586.989998334835
,69,280,1145152.4033487355,5487.1885993793585,7437.720035004049,1950.5314356246909,3810.6729063770363,1147012.544819488,12000,4562.279964995951
,70,279,1147012.544819488,5496.101777260047,7462.5124351207305,1966.4106578606834,3816.820447205425,1148862.9546088327,12000,4537.4875648792695
,71,278,1148862.9546088327,5504.968324167324,7487.3874765711325,1982.4191524038088,3822.935118188097,1150703.4705746172,12000,4512.6125234288675
,72,277,1150703.4705746172,5513.7874631700415,7512.345434826372,1998.5579716563307,3829.016375343203,1152533.9289783041,12000,4487.654565173628
,73,276,1152533.9289783041,5522.558409687708,7537.386586275794,2014.8281765880856,3835.063669339054,1154354.1644710551,12000,4462.613413724206
,74,275,1154354.1644710551,5531.280371423806,7562.511208230046,2031.2308368062395,3841.076445447496,1156164.0100796963,12000,4437.488791769954
,75,274,1156164.0100796963,5539.9525482985455,7587.719578924147,2047.7670306256014,3847.0541434969027,1157963.2971925675,12000,4412.280421075853
,76,273,1157963.2971925675,5548.5741323810535,7613.011977520559,2064.437845139506,3852.99619782476,1159751.8555452528,12000,4386.988022479441
,77,272,1159751.8555452528,5557.144307821003,7638.388684112295,2081.2443762912917,3858.902037229872,1161529.5132061914,12000,4361.611315887705
,78,271,1161529.5132061914,5565.662250779667,7663.849979726003,2098.1877289463355,3864.7710849241503,1163296.0965621693,12000,4336.150020273997
,79,270,1163296.0965621693,5574.127129360395,7689.396146325091,2115.2690169646958,3870.602758484016,1165051.4303036886,12000,4310.603853674909
,80,269,1165051.4303036886,5582.538103538509,7715.027466812842,2132.4893632743333,3876.3964698013815,1166795.3374102158,12000,4284.972533187158
,81,268,1166795.3374102158,5590.894325090618,7740.744225035551,2149.849899944933,3882.1516250342365,1168527.639135305,12000,4259.255774964449
,82,267,1168527.639135305,5599.194937523337,7766.5467057856695,2167.3517682623324,3887.86762455681,1170248.1549915997,12000,4233.4532942143305
,83,266,1170248.1549915997,5607.439076001416,7792.435194804957,2184.9961188035413,3893.543862909321,1171956.7027357055,12000,4207.564805195043
,84,265,1171956.7027357055,5615.6258672752565,7818.409978787641,2202.7841115123847,3899.179728747311,1173653.0983529405,12000,4181.590021212359
,85,264,1173653.0983529405,5623.75442960784,7844.4713453836,2220.71691577576,3904.7746047905493,1175337.1560419553,12000,4155.5286546164
,86,263,1175337.1560419553,5631.823872701037,7870.6195832015455,2238.795710500509,3910.327867771516,1177008.6881992263,12000,4129.3804167984545
,87,262,1177008.6881992263,5639.833297621293,7896.854981812218,2257.021684190925,3915.8388883834514,1178667.5054034188,12000,4103.145018187782
,88,261,1178667.5054034188,5647.781796724716,7923.177831751592,2275.3960350268762,3921.307031227973,1180313.4163996198,12000,4076.822168248408
,89,260,1180313.4163996198,5655.668453581512,7949.588424524096,2293.919970942584,3926.731654762257,1181946.2280834394,12000,4050.411575475904
,90,259,1181946.2280834394,5663.4923428998145,7976.087052605844,2312.59470970603,3932.112111245778,1183565.7454849791,12000,4023.9129473941557
,91,258,1183565.7454849791,5671.252530448859,8002.674009447864,2331.4214789990046,3937.4477466866006,1185171.7717526667,12000,3997.3259905521363
,92,257,1185171.7717526667,5678.948072981529,8029.349589479356,2350.4015164978273,3942.7379007872296,1186764.108136956,12000,3970.650410520644
,93,256,1186764.108136956,5686.578018156249,8056.114088110955,2369.5360699547064,3947.9819068900047,1188342.5539738913,12000,3943.885911889045
,94,255,1188342.5539738913,5694.14140445823,8082.96780173799,2388.8263972797604,3953.179091922039,1189906.9066685336,12000,3917.03219826201
,95,254,1189906.9066685336,5701.637261120058,8109.911027743785,2408.273766623727,3958.3287763396993,1191456.9616782495,12000,3890.088972256215
,96,253,1191456.9616782495,5709.064608041613,8136.94406450293,2427.879456461317,3963.4302740726275,1192992.5124958607,12000,3863.05593549707
,97,252,1192992.5124958607,5716.422455709333,8164.067211384606,2447.644755675273,3968.482892467285,1194513.3506326526,12000,3835.932788615394
,98,251,1194513.3506326526,5723.709805114794,8191.280768755887,2467.570963641093,3973.4859322300385,1196019.2656012415,12000,3808.719231244113
,99,250,1196019.2656012415,5730.925647672616,8218.585037985073,2487.6593903124567,3978.438687369764,1197510.0448982988,12000,3781.4149620149274
,100,249,1197510.0448982988,5738.068965137682,8245.980321445026,2507.9113563073433,3983.340445139972,1198985.4739871314,12000,3754.0196785549742
,101,248,1198985.4739871314,5745.138729521672,8273.466922516509,2528.328192994837,3988.190485980455,1200445.3362801168,12000,3726.533077483491
,102,247,1200445.3362801168,5752.133903008894,8301.045145591563,2548.911242582669,3992.988083458448,1201889.4131209927,12000,3698.9548544084373
,103,246,1201889.4131209927,5759.053437871424,8328.715296076867,2569.6618582054434,3997.732504209291,1203317.4837669965,12000,3671.284703923133
,104,245,1203317.4837669965,5765.896276383525,8356.477680397124,2590.5814040135983,4002.42300787661,1204729.3253708596,12000,3643.5223196028765
,105,244,1204729.3253708596,5772.6613507353695,8384.332605998448,2611.671255263079,4007.058847051989,1206124.7129626486,12000,3615.6673940015517
,106,243,1206124.7129626486,5779.347582946025,8412.280381351777,2632.932798405752,4011.6392672141433,1207503.419431457,12000,3587.7196186482233
,107,242,1207503.419431457,5785.953884775732,8440.321315956284,2654.3674311805516,4016.1635066675885,1208865.215506944,12000,3559.678684043716
,108,241,1208865.215506944,5792.479157637441,8468.455720342807,2675.9765627053657,4020.630796480796,1210209.8697407194,12000,3531.5442796571933
,109,240,1210209.8697407194,5798.922292507615,8496.683906077282,2697.761613569667,4025.0403604238327,1211537.1484875735,12000,3503.316093922718
,110,239,1211537.1484875735,5805.28216983629,8525.006185764205,2719.7240159279145,4029.391414905486,1212846.815886551,12000,3474.993814235795
,111,238,1212846.815886551,5811.557659456391,8553.422873050085,2741.8652135936945,4033.683168909858,1214138.633841867,12000,3446.5771269499146
,112,237,1214138.633841867,5817.7476204922805,8581.934282626919,2764.186662134638,4037.9148239324413,1215412.3620036647,12000,3418.0657173730815
,113,236,1215412.3620036647,5823.85090126756,8610.540730235674,2786.689828968114,4042.0855739156555,1216667.7577486122,12000,3389.4592697643257
,114,235,1216667.7577486122,5829.866339212101,8639.242532669794,2809.3761934576933,4046.1946051838486,1217904.5761603382,12000,3360.757467330206
,115,234,1217904.5761603382,5835.792760768288,8668.040007778693,2832.247247010405,4050.2410963777593,1219122.5700097056,12000,3331.9599922213074
,116,233,1219122.5700097056,5841.628981296507,8696.933474471289,2855.304493174782,4054.224218388436,1220321.489734919,12000,3303.0665255287113
,117,232,1220321.489734919,5847.373804979821,8725.923252719525,2878.549447739704,4058.143134290598,1221501.08342147,12000,3274.0767472804746
,118,231,1221501.08342147,5853.0260247278775,8755.009663561925,2901.9836388340473,4061.996999275453,1222661.0967819113,12000,3244.9903364380752
,119,230,1222661.0967819113,5858.584422079993,8784.193029107131,2925.6086070271385,4065.7849605829474,1223801.273135467,12000,3215.806970892869
,120,229,1223801.273135467,5864.047767107447,8813.473672537488,2949.425905430041,4069.506157433457,1224921.3533874704,12000,3186.526327462512
,121,228,1224921.3533874704,5869.414818314963,8842.851918112612,2973.4370997976494,4073.1597209589095,1226021.0760086316,12000,3157.148081887388
,122,227,1226021.0760086316,5874.68432254136,8872.328091172987,2997.6437686316267,4076.7447741333335,1227100.1770141334,12000,3127.671908827013
,123,226,1227100.1770141334,5879.85501485939,8901.902518143566,3022.047503284176,4080.2604317028313,1228158.3899425522,12000,3098.0974818564337
,124,225,1228158.3899425522,5884.92561847473,8931.57552653738,3046.649908062649,4083.7058001149658,1229195.4458346046,12000,3068.424473462621
,125,224,1229195.4458346046,5889.8948446241475,8961.34744495917,3071.452600335023,4087.0799774475654,1230211.0732117172,12000,3038.6525550408296
,126,223,1230211.0732117172,5894.761392472812,8991.218603109035,3096.457210636223,4090.3820533369367,1231204.9980544178,12000,3008.781396890965
,127,222,1231204.9980544178,5899.523949010752,9021.189331786065,3121.6653827753125,4093.6111089054752,1232176.943780548,12000,2978.810668213935
,128,221,1232176.943780548,5904.18118894846,9051.25996289202,3147.07877394356,4096.766216688682,1233126.6312232933,12000,2948.7400371079802
,129,220,1233126.6312232933,5908.731774611614,9081.430829434994,3172.69905482338,4099.846440561566,1234053.7786090313,12000,2918.569170565006
,130,219,1234053.7786090313,5913.174355834943,9111.702265533111,3198.5279096981685,4102.850835664444,1234958.1015349976,12000,2888.297734466889
,131,218,1234958.1015349976,5917.507569855197,9142.074606418222,3224.567036563025,4105.778448328116,1235839.3129467627,12000,2857.925393581778
,132,217,1235839.3129467627,5921.730041203238,9172.548188439616,3250.8181472363776,4108.6283159984205,1236697.1231155246,12000,2827.451811560384
,133,216,1236697.1231155246,5925.840381595223,9203.123349067748,3277.2829674725244,4111.399467160174,1237531.2396152124,12000,2796.8766509322522
,134,215,1237531.2396152124,5929.837189822893,9233.800426897975,3303.9632370750815,4114.090921260458,1238341.3672993977,12000,2766.199573102025
,135,214,1238341.3672993977,5933.719051642948,9264.579761654302,3330.860710011354,4116.701688631289,1239127.2082780176,12000,2735.4202383456977
,136,213,1239127.2082780176,5937.484539665502,9295.461694193149,3357.977154527647,4119.230770411634,1239888.4618939017,12000,2704.538305806851
,137,212,1239888.4618939017,5941.132213241613,9326.446566507127,3385.314353265515,4121.677158468788,1240624.824699105,12000,2673.5534334928725
,138,211,1240624.824699105,5944.660618349879,9357.534721728818,3412.8741033789393,4124.039835319087,1241335.9904310452,12000,2642.465278271182
,139,210,1241335.9904310452,5948.068287482092,9388.726504134582,3440.6582166524895,4126.317774047976,1242021.6499884408,12000,2611.273495865418
,140,209,1242021.6499884408,5951.353739527946,9420.022259148365,3468.668519620419,4128.509938229402,1242681.4914070498,12000,2579.9777408516347
,141,208,1242681.4914070498,5954.515479658781,9451.422333345527,3496.9068536867453,4130.6152818445435,1243315.1998352075,12000,2548.5776666544734
,142,207,1243315.1998352075,5957.55199921037,9482.92707445668,3525.37507524631,4132.632749199872,1243922.4575091612,12000,2517.07292554332
,143,206,1243922.4575091612,5960.461775564731,9514.536831371535,3554.075055806804,4134.561274844515,1244502.9437281988,12000,2485.4631686284647
,144,205,1244502.9437281988,5963.243272030953,9546.251954142774,3583.0086821118202,4136.399783486957,1245056.334829574,12000,2453.7480458572263
,145,204,1245056.334829574,5965.894937725043,9578.072793989917,3612.177856264874,4138.147189911031,1245582.30416322,12000,2421.927206010083
,146,203,1245582.30416322,5968.415207448764,9609.999703303218,3641.584495854454,4139.802398891219,1246080.5220662567,12000,2390.0002966967822
,147,202,1246080.5220662567,5970.802501567481,9642.033035647562,3671.2305340800813,4141.364305107256,1246550.6558372837,12000,2357.9669643524376
,148,201,1246550.6558372837,5973.055225886985,9674.173145766385,3701.1179198794,4142.831793058014,1246992.3697104622,12000,2325.8268542336154
,149,200,1246992.3697104622,5975.171771529299,9706.420389585606,3731.2486180563074,4144.203736974687,1247405.3248293805,12000,2293.5796104143938
,150,199,1247405.3248293805,5977.150514807448,9738.775124217556,3761.624609410108,4145.479000733235,1247789.1792207037,12000,2261.2248757824436
,151,198,1247789.1792207037,5978.9898170992055,9771.23770796495,3792.247890865745,4146.656437766127,1248143.587767604,12000,2228.7622920350495
,152,197,1248143.587767604,5980.68802471977,9803.808500324832,3823.120475605063,4147.73489097333,1248468.2021829723,12000,2196.1914996751675
,153,196,1248468.2021829723,5982.24346879341,9836.487861992584,3854.244393199174,4148.713192632577,1248762.6709824058,12000,2163.512138007416
,154,195,1248762.6709824058,5983.654465124028,9869.276154865895,3885.6216897418662,4149.59016430888,1249026.6394569727,12000,2130.7238451341054
,155,194,1249026.6394569727,5984.919314064661,9902.17374204878,3917.2544279841195,4150.364616763296,1249259.749645752,12000,2097.8262579512193
,156,193,1249259.749645752,5986.036300385895,9935.180987855609,3949.144687469714,4151.03534986094,1249461.640308143,12000,2064.8190121443913
,157,192,1249461.640308143,5987.003693143186,9968.298257815126,3981.29456467194,4151.601152478237,1249631.9468959493,12000,2031.701742184874
,158,191,1249631.9468959493,5987.819745543091,10001.525918674512,4013.7061731314207,4152.060802409393,1249770.3015252273,12000,1998.4740813254884
,159,190,1249770.3015252273,5988.482694808381,10034.864338403428,4046.3816435950466,4152.413066272108,1249876.3329479045,12000,1965.1356615965724
,160,189,1249876.3329479045,5988.990762042043,10068.313886198108,4079.323124156065,4152.656699412495,1249949.6665231609,12000,1931.6861138018921
,161,188,1249949.6665231609,5989.342152090147,10101.874932485434,4112.532780395288,4152.790445809219,1249989.9241885748,12000,1898.1250675145657
,162,187,1249989.9241885748,5989.535053403588,10135.547848927054,4146.012795523466,4152.813037976838,1249996.7244310281,12000,1864.4521510729464
,163,186,1249996.7244310281,5989.567637898677,10169.333008423479,4179.765370524801,4152.7231968683445,1249969.6822573717,12000,1830.6669915765215
,164,185,1249969.6822573717,5989.438060816574,10203.230785118223,4213.792724301649,4152.5196317769005,1249908.409164847,12000,1796.7692148817769
,165,184,1249908.409164847,5989.1444605815595,10237.241554401951,4248.097093820392,4152.201040236756,1249812.5131112635,12000,1762.7584455980486
,166,183,1249812.5131112635,5988.684958658138,10271.365692916628,4282.68073425849,4151.76610792335,1249681.5984849285,12000,1728.6343070833718
,167,182,1249681.5984849285,5988.05765940695,10305.603578559683,4317.545919152733,4151.213508552586,1249515.2660743285,12000,1694.3964214403168
,168,181,1249515.2660743285,5987.2606499394915,10339.955590488218,4352.694940548727,4150.541903779266,1249313.1130375592,12000,1660.0444095117819
,169,180,1249313.1130375592,5986.291999971639,10374.42210912318,4388.130109151541,4149.749943094693,1249074.7328715024,12000,1625.5778908768207
,170,179,1249074.7328715024,5985.14976167595,10409.003516153592,4423.853754477643,4148.836263723417,1248799.7153807483,12000,1590.9964838464075
,171,178,1248799.7153807483,5983.831969532753,10443.700194540772,4459.868225008019,4147.799490519134,1248487.6466462594,12000,1556.299805459228
,172,177,1248487.6466462594,5982.336640179993,10478.512528522575,4496.175888342582,4146.638235859723,1248138.1089937766,12000,1521.487471477425
,173,176,1248138.1089937766,5980.661772261847,10513.440903617651,4532.779131355805,4145.3510995414035,1247750.6809619623,12000,1486.5590963823488
,174,175,1247750.6809619623,5978.80534627607,10548.485706629712,4569.680360353642,4143.93666867203,1247324.937270281,12000,1451.5142933702882
,175,174,1247324.937270281,5976.7653244200965,10583.647325651813,4606.8820012317165,4142.393517563498,1246860.4487866128,12000,1416.352674348187
,176,173,1246860.4487866128,5974.539650435854,10618.926150070656,4644.386499634802,4140.720207623261,1246356.7824946013,12000,1381.0738499293439
,177,172,1246356.7824946013,5972.126249453298,10654.322570570892,4682.1963211175935,4138.915287244946,1245813.5014607285,12000,1345.677429429108
,178,171,1245813.5014607285,5969.523027832658,10689.83697913946,4720.313951306802,4136.977291698073,1245230.1648011198,12000,1310.1630208605402
,179,170,1245230.1648011198,5966.727873005367,10725.469769069927,4758.74189606456,4134.904743016851,1244606.3276480723,12000,1274.5302309300732
,180,169,1244606.3276480723,5963.7386533136805,10761.221334966827,4797.482681653147,4132.696149888064,1243941.541116307,12000,1238.7786650331727
,181,168,1243941.541116307,5960.553217848972,10797.09207275005,4836.538854901079,4130.350007538021,1243235.352268944,12000,1202.9079272499494
,182,167,1243235.352268944,5957.169396288691,10833.082379659218,4875.9129833705265,4127.864797618578,1242487.304083192,12000,1166.9176203407824
,183,166,1242487.304083192,5953.5849987319625,10869.192654258082,4915.60765552612,4125.23898809222,1241696.935415758,12000,1130.8073457419177
,184,165,1241696.935415758,5949.7978155338415,10905.423296438943,4955.6254809051015,4122.471033116177,1240863.780967969,12000,1094.576703561057
,185,164,1240863.780967969,5945.805617138185,10941.774707427072,4995.969090288887,4119.559372925601,1239987.3712506057,12000,1058.225292572928
,186,163,1239987.3712506057,5941.606153909152,10978.24728978516,5036.641135876008,4116.502433715766,1239067.2325484455,12000,1021.7527102148397
,187,162,1239067.2325484455,5937.197155961302,11014.841447417783,5077.6442914564805,4113.298627523297,1238102.8868845121,12000,985.1585525822175
,188,161,1238102.8868845121,5932.576332988288,11051.557585575842,5118.981252587553,4109.946352106415,1237093.851984031,12000,948.4424144241584
,189,160,1237093.851984031,5927.741374090149,11088.396110861095,5160.654736770945,4106.4439908242,1236039.6412380843,12000,911.6038891389053
,190,159,1236039.6412380843,5922.689947599155,11125.357431230632,5202.667483631477,4102.789912514842,1234939.7636669676,12000,874.6425687693682
,191,158,1234939.7636669676,5917.419700904221,11162.441956001403,5245.022255097182,4098.982471372901,1233793.7238832433,12000,837.558043998597
,192,157,1233793.7238832433,5911.928260273875,11199.650095854739,5287.721835580864,4095.0200068255417,1232601.0220544878,12000,800.3499041452615
,193,156,1232601.0220544878,5906.213230677755,11236.98226284092,5330.769032163165,4090.9008434077496,1231361.1538657325,12000,763.0177371590798
,194,155,1231361.1538657325,5900.272195606635,11274.438870383725,5374.16667477709,4086.623290636518,1230073.610481592,12000,725.5611296162751
,195,154,1230073.610481592,5894.102716890961,11312.020333285003,5417.917616394042,4082.185642883993,1228737.8785080817,12000,687.9796667149967
,196,153,1228737.8785080817,5887.702334517892,11349.727067729289,5462.024733211397,4077.586179249568,1227353.4399541197,12000,650.272932270711
,197,152,1227353.4399541197,5881.068566446825,11387.559491288388,5506.490924841563,4072.8231634309277,1225919.7721927091,12000,612.440508711612
,198,151,1225919.7721927091,5874.198908423398,11425.518022926015,5551.319114502617,4067.8948435940224,1224436.3479218006,12000,574.481977073985
,199,150,1224436.3479218006,5867.090833791962,11463.603083002437,5596.512249210476,4062.7994522419676,1222902.6351248322,12000,536.3969169975626
,200,149,1222902.6351248322,5859.741793306488,11501.815093279112,5642.073299972624,4057.5352060828654,1221318.0970309426,12000,498.18490672088774
,201,148,1221318.0970309426,5852.149214939934,11540.154476923379,5688.005261983445,4052.1003058965307,1219682.1920748556,12000,459.84552307662125
,202,147,1219682.1920748556,5844.310503692017,11578.621658513124,5734.311154821107,4046.492936400115,1217994.3738564346,12000,421.3783414868758
,203,146,1217994.3738564346,5836.223041395417,11617.217064041504,5780.994022646088,4040.711266112629,1216254.0910999011,12000,382.7829359584957
,204,145,1216254.0910999011,5827.88418652036,11655.941120921643,5828.056934401283,4034.753447218333,1214460.787612718,12000,344.05887907835677
,205,144,1214460.787612718,5819.291273977608,11694.794257991382,5875.502984013773,4028.617615429014,1212613.9022441332,12000,305.2057420086185
