input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,266,1009608.5729609571,2944.691671136125,5461.629818312831,2516.938147176706,2685.5776928367472,1009777.2125066171,12000,6538.370181687169
,24,265,1009777.2125066171,2945.1835364776334,5476.194164494998,2531.010628017365,2685.989871676266,1009932.191750276,12000,6523.805835505002
,25,264,1009932.191750276,2945.6355592716386,5490.797348933653,2545.161789662014,2686.365413228304,1010073.3953738423,12000,6509.202651066347
,26,263,1010073.3953738423,2946.047403173707,5505.439475197476,2559.392072023769,2686.7040088048493,1010200.7073106234,12000,6494.560524802524
,27,262,1010200.7073106234,2946.418729655985,5520.120647131335,2573.7019174753505,2687.0053477150614,1010314.0107408632,12000,6479.879352868665
,28,261,1010314.0107408632,2946.749197994184,5534.840968857019,2588.091770862835,2687.269117253334,1010413.1880872537,12000,6465.159031142981
,29,260,1010413.1880872537,2947.0384652544903,5549.600544773972,2602.5620795194814,2687.495002687291,1010498.1210104215,12000,6450.399455226028
,30,259,1010498.1210104215,2947.286186280396,5564.399479560035,2617.1132932796386,2687.682687245712,1010568.6904043875,12000,6435.600520439965
,31,258,1010568.6904043875,2947.492013679464,5579.237878172195,2631.7458644927315,2687.831852106386,1010624.7763920012,12000,6420.762121827805
,32,257,1010624.7763920012,2947.6555978100037,5594.115845847321,2646.4602480373173,2687.9421763839036,1010666.2583203478,12000,6405.884154152679
,33,256,1010666.2583203478,2947.7765867676812,5609.033488102914,2661.2569013352327,2688.0133371173665,1010693.0147561299,12000,6390.966511897086
,34,255,1010693.0147561299,2947.854626372046,5623.990910737855,2676.1362843658094,2688.0450092580377,1010704.9234810222,12000,6376.009089262145
,35,254,1010704.9234810222,2947.8893601529817,5638.988219833156,2691.0988596801744,2688.036865656912,1010701.8614869991,12000,6361.011780166844
,36,253,1010701.8614869991,2947.880429337081,5654.025521752712,2706.145092415631,2687.9885770522224,1010683.7049716357,12000,6345.974478247288
,37,252,1010683.7049716357,2947.8274728339375,5669.1029231440525,2721.275450310115,2687.899812056868,1010650.3293333825,12000,6330.8970768559475
,38,251,1010650.3293333825,2947.730127222366,5684.220530939105,2736.490403716739,2687.7702371457754,1010601.6091668117,12000,6315.779469060895
,39,250,1010601.6091668117,2947.588026736534,5699.378452354943,2751.790425618409,2687.599516643182,1010537.4182578365,12000,6300.621547645057
,40,249,1010537.4182578365,2947.4008032520233,5714.576794894556,2767.1759916425326,2687.3873127098504,1010457.6295789038,12000,6285.423205105444
,41,248,1010457.6295789038,2947.1680862718026,5729.815666347608,2782.6475800758058,2687.133285330208,1010362.1152841583,12000,6270.184333652392
,42,247,1010362.1152841583,2946.8895029121286,5745.095174791202,2798.2056718790736,2686.837092299411,1010250.7467045785,12000,6254.904825208798
,43,246,1010250.7467045785,2946.5646778883543,5760.415428590644,2813.85075070229,2686.4983892103364,1010123.3943430865,12000,6239.584571409356
,44,245,1010123.3943430865,2946.193233500669,5775.77653640022,2829.5833028995507,2686.116829440499,1009979.9278696275,12000,6224.22346359978
,45,244,1009979.9278696275,2945.774789619747,5791.1786071639535,2845.4038175442065,2685.692064138889,1009820.2161162222,12000,6208.8213928360465
,46,243,1009820.2161162222,2945.308963672315,5806.62175011639,2861.3127864440753,2685.2237422127414,1009644.1270719909,12000,6193.37824988361
,47,242,1009644.1270719909,2944.7953706266403,5822.10607478337,2877.3107041567296,2684.711510314224,1009451.5278781484,12000,6177.89392521663
,48,241,1009451.5278781484,2944.233622977933,5837.631690982791,2893.398068004858,2684.155012827049,1009242.2848229705,12000,6162.368309017209
,49,240,1009242.2848229705,2943.6233307336643,5853.198708825412,2909.5753780917476,2683.55389185301,1009016.2633367317,12000,6146.801291174588
,50,239,1009016.2633367317,2942.9641013988007,5868.807238715612,2925.843137316811,2682.9077871984396,1008773.3279866134,12000,6131.192761284388
,51,238,1008773.3279866134,2942.255539960956,5884.457391352189,2942.201851391233,2682.2163363605923,1008513.3424715827,12000,6115.542608647811
,52,237,1008513.3424715827,2941.4972488754497,5900.149277729127,2958.652028853677,2681.479174513944,1008236.169617243,12000,6099.850722270873
,53,236,1008236.169617243,2940.688828050292,5915.883009136404,2975.194181086112,2680.695934496418,1007941.6713706533,12000,6084.116990863596
,54,235,1007941.6713706533,2939.829874831072,5931.658697160768,2991.8288223296954,2679.8662467955296,1007629.7087951192,12000,6068.341302839232
,55,234,1007629.7087951192,2938.9199839857642,5947.4764536865305,3008.5564697007662,2678.989739534449,1007300.1420649529,12000,6052.5235463134695
,56,233,1007300.1420649529,2937.958747689446,5963.336390896362,3025.3776432069158,2678.066038457989,1006952.8304602039,12000,6036.663609103638
,57,232,1006952.8304602039,2936.9457555089284,5979.238621272085,3042.2928657631564,2677.0947669185084,1006587.6323613592,12000,6020.761378727915
,58,231,1006587.6323613592,2935.8805943872976,5995.183257595477,3059.302663208179,2676.075545861736,1006204.4052440127,12000,6004.816742404523
,59,230,1006204.4052440127,2934.7628486283706,6011.170412949065,3076.4075643206947,2675.007993812512,1005803.0056735046,12000,5988.829587050935
,60,229,1005803.0056735046,2933.592099881055,6027.200200716929,3093.608100835874,2673.89172686045,1005383.2892995292,12000,5972.799799283071
,61,228,1005383.2892995292,2932.367927123627,6043.272734585508,3110.9048074618813,2672.726358645513,1004945.1108507128,12000,5956.727265414492
,62,227,1004945.1108507128,2931.0899066479124,6059.388128544401,3128.298221896489,2671.51150034351,1004488.3241291598,12000,5940.611871455599
,63,226,1004488.3241291598,2929.757612043383,6075.546496887188,3145.7888848438056,2670.2467606515092,1004012.7820049674,12000,5924.453503112812
,64,225,1004012.7820049674,2928.3706141811554,6091.747954212219,3163.377340031064,2668.9317457731636,1003518.3364107095,12000,5908.252045787781
,65,224,1003518.3364107095,2926.928481197903,6107.992615423453,3181.06413422555,2667.5660594039573,1003004.8383358879,12000,5892.007384576547
,66,223,1003004.8383358879,2925.4307784796733,6124.280595731249,3198.849817251576,2666.1493027163633,1002472.1378213527,12000,5875.719404268751
,67,222,1002472.1378213527,2923.8770686456123,6140.612010653198,3216.7349420075857,2664.68107434492,1001920.08395369,12000,5859.387989346802
,68,221,1001920.08395369,2922.266911531596,6156.986976014941,3234.720064483345,2663.160970371218,1001348.5248595779,12000,5843.013023985059
,69,220,1001348.5248595779,2920.5998641737688,6173.40560795098,3252.8057437772113,2661.5885843088017,1000757.3077001094,12000,5826.59439204902
,70,219,1000757.3077001094,2918.875480791986,6189.868022905515,3270.9925421135295,2659.963507087989,1000146.2786650839,12000,5810.131977094485
,71,218,1000146.2786650839,2917.0933127731614,6206.374337633264,3289.2810248601027,2658.2853270405967,999515.2829672644,12000,5793.625662366736
,72,217,999515.2829672644,2915.2529086545214,6222.924669200288,3307.6717605457666,2656.5536298845827,998864.1648366032,12000,5777.075330799712
,73,216,998864.1648366032,2913.3538141067597,6239.51913498482,3326.1653208780604,2654.7679987086003,998192.7675144338,12000,5760.48086501518
,74,215,998192.7675144338,2911.395571917099,6256.157852678115,3344.762280761016,2652.9280139564607,997500.9332476292,12000,5743.842147321885
,75,214,997500.9332476292,2909.377721972252,6272.840940285255,3363.463218313003,2651.0332534115096,996788.5032827277,12000,5727.159059714745
,76,213,996788.5032827277,2907.299801241289,6289.568516126015,3382.2687148847263,2649.083292180914,996055.3178600238,12000,5710.431483873985
,77,212,996055.3178600238,2905.161343758403,6306.3406988356855,3401.1793550772827,2647.0777026798573,995301.2162076264,12000,5693.6593011643145
,78,211,995301.2162076264,2902.9618806055773,6323.157607365914,3420.195726760337,2645.0160546156426,994526.0365354817,12000,5676.842392634086
,79,210,994526.0365354817,2900.700939895155,6340.019360985554,3439.318421090399,2642.89791497171,993729.616029363,12000,5659.980639014446
,80,209,993729.616029363,2898.378046752309,6356.926079281517,3458.548032529208,2640.7228479915566,992911.7908448253,12000,5643.073920718483
,81,208,992911.7908448253,2895.9927232974073,6373.8778821596015,3477.885158862194,2638.4904151625683,992072.3961011256,12000,5626.1221178403985
,82,207,992072.3961011256,2893.544488628283,6390.87488984536,3497.3304012170765,2636.200175199756,991211.2658751083,12000,5609.12511015464
,83,206,991211.2658751083,2891.0328588023995,6407.9172228849475,3516.884364082548,2633.851684029402,990328.2331950552,12000,5592.0827771150525
,84,205,990328.2331950552,2888.457346818911,6425.005002145975,3536.5476553270637,2631.4444947726083,989423.1300345007,12000,5574.994997854025
,85,204,989423.1300345007,2885.817462600627,6442.138348818364,3556.3208862177366,2628.9781577287545,988495.7873060118,12000,5557.861651181636
,86,203,988495.7873060118,2883.112712975868,6459.3173844152125,3576.2046714393446,2626.4522203588594,987546.0348549313,12000,5540.6826155847875
,87,202,987546.0348549313,2880.3426016602166,6476.542230773654,3596.199629113438,2623.8662272688475,986573.7014530867,12000,5523.457769226346
,88,201,986573.7014530867,2877.50662923817,6493.813010055716,3616.3063808175466,2621.2197201927174,985578.6147924619,12000,5506.186989944284
,89,200,985578.6147924619,2874.6042931446805,6511.129844749197,3636.5255516045167,2618.5122379756194,984560.6014788329,12000,5488.870155250803
,90,199,984560.6014788329,2871.6350876465963,6528.49285766853,3656.8577700219334,2615.743316556829,983519.4870253678,12000,5471.50714233147
,91,198,983519.4870253678,2868.5985038239896,6545.902171955646,3677.303668131656,2612.9124889526297,982455.0958461887,12000,5454.097828044354
,92,197,982455.0958461887,2865.494029551384,6563.3579110808605,3697.8638815294767,2610.0192852390915,981367.2512498983,12000,5436.6420889191395
,93,196,981367.2512498983,2862.32114947887,6580.860198843743,3718.539049364873,2607.063232534756,980255.7754330683,12000,5419.139801156257
,94,195,980255.7754330683,2859.079345013116,6598.409159373993,3739.329814360877,2604.0438549832197,979120.4894736906,12000,5401.590840626007
,95,194,979120.4894736906,2855.7680942982643,6616.004917132324,3760.23682283406,2600.9606737356175,977961.2133245922,12000,5383.995082867676
,96,193,977961.2133245922,2852.3868721967274,6633.647596911344,3781.260724714617,2597.8132069330068,976777.7658068106,12000,5366.352403088656
,97,192,976777.7658068106,2848.935150269864,6651.337323836441,3802.402173566577,2594.6009696886504,975569.9646029326,12000,5348.662676163559
,98,191,975569.9646029326,2845.4123967585533,6669.0742233666715,3823.661826608118,2591.3234740701982,974337.6262503946,12000,5330.9257766333285
,99,190,974337.6262503946,2841.818076563651,6686.858421295649,3845.040344731998,2587.980229081767,973080.5661347444,12000,5313.141578704351
,100,189,973080.5661347444,2838.151651226338,6704.690043752438,3866.5383925261003,2584.5707406459155,971798.5984828642,12000,5295.309956247562
,101,188,971798.5984828642,2834.412578908354,6722.569217202445,3888.1566382940905,2581.09451158552,970491.5363561556,12000,5277.430782797555
,102,187,970491.5363561556,2830.600314372121,6740.496068448318,3909.8957540761967,2577.551041605545,969159.191643685,12000,5259.503931551682
,103,186,969159.191643685,2826.714308960748,6758.470724630845,3931.7564156700973,2573.939827274706,967801.3750552896,12000,5241.529275369155
,104,185,967801.3750552896,2822.754010577928,6776.493313229862,3953.739302651934,2570.2603620070336,966417.8961146447,12000,5223.506686770138
,105,184,966417.8961146447,2818.718863667714,6794.563962065142,3975.845098397428,2566.512136043326,965008.5631522905,12000,5205.436037934858
,106,183,965008.5631522905,2814.608309194181,6812.682799297314,3998.074490103133,2562.6946364324995,963573.1832986198,12000,5187.317200702686
,107,182,963573.1832986198,2810.4217846209744,6830.849953428773,4020.4281688077986,2558.807347012832,962111.5624768249,12000,5169.150046571227
,108,181,962111.5624768249,2806.158723890739,6849.065553304583,4042.9068294138438,2554.849748393096,960623.5053958041,12000,5150.934446695417
,109,180,960623.5053958041,2801.8185574044287,6867.329728113397,4065.5111707089686,2550.821317933587,959108.8155430288,12000,5132.670271886603
,110,179,959108.8155430288,2797.400712000501,6885.642607388366,4088.241895387865,2546.7215297270423,957567.2951773679,12000,5114.357392611634
,111,178,957567.2951773679,2792.9046109339897,6904.004321008069,4111.09971007408,2542.54985457945,955998.7453218732,12000,5095.995678991931
,112,177,955998.7453218732,2788.3296738554636,6922.414999197424,4134.08532534196,2538.30575999075,954402.965756522,12000,5077.585000802576
,113,176,954402.965756522,2783.675316789856,6940.874772528615,4157.199455738759,2533.988710135422,952779.7550109187,12000,5059.125227471385
,114,175,952779.7550109187,2778.9409521151797,6959.383771922026,4180.442819806847,2529.598165842965,951128.9103569548,12000,5040.616228077974
,115,174,951128.9103569548,2774.125988541118,6977.942128647152,4203.816140106033,2525.1335845782633,949450.227801427,12000,5022.057871352848
,116,173,949450.227801427,2769.2298310874958,6996.549974323544,4227.320143236048,2520.594420421842,947743.5020786128,12000,5003.450025676456
,117,172,947743.5020786128,2764.2518810626207,7015.207440921739,4250.955559859119,2515.9801240500096,946008.5266428037,12000,4984.792559078261
,118,171,946008.5266428037,2759.191536041511,7033.914660764199,4274.723124722688,2511.2901427148827,944245.0936607958,12000,4966.085339235801
,119,170,944245.0936607958,2754.048189843988,7052.671766526236,4298.623576682248,2506.523920224303,942452.9940043378,12000,4947.328233473764
,120,169,942452.9940043378,2748.821232512652,7071.478891236971,4322.65765872432,2501.680896921636,940632.0172425351,12000,4928.521108763029
,121,168,940632.0172425351,2743.5100502907276,7090.3361682802715,4346.8261179895435,2496.760509665455,938781.9516342111,12000,4909.6638317197285
,122,167,938781.9516342111,2738.1140255997825,7109.243731395685,4371.129705795903,2491.762191809107,936902.5841202243,12000,4890.756268604315
,123,166,936902.5841202243,2732.6325370173213,7128.201714679409,4395.569177662088,2486.6853731801657,934993.7003157424,12000,4871.798285320591
,124,165,934993.7003157424,2727.0649592542486,7147.210252585218,4420.145293330969,2481.5294800597635,933055.0845024711,12000,4852.789747414782
,125,164,933055.0845024711,2721.4106631322074,7166.269479925446,4444.8588167932385,2476.293935161808,931086.5196208397,12000,4833.730520074554
,126,163,931086.5196208397,2715.6690155607826,7185.379531871914,4469.710516311132,2470.9781576120763,929087.7872621407,12000,4814.620468128086
,127,162,929087.7872621407,2709.839379514577,7204.540543956907,4494.701164442329,2465.5815629271956,927058.6676606255,12000,4795.459456043093
,128,161,927058.6676606255,2703.921114010158,7223.752652074124,4519.831538063966,2460.1035629934977,924998.9396855551,12000,4776.247347925876
,129,160,924998.9396855551,2697.913574082869,7243.015992479656,4545.1024183967875,2454.5435660457556,922908.380833204,12000,4756.984007520344
,130,159,922908.380833204,2691.816110763512,7262.330701792936,4570.514591029425,2448.900976645799,920786.7672188204,12000,4737.669298207064
,131,158,920786.7672188204,2685.628071054893,7281.696916997717,4596.068845942824,2443.175195661007,918633.8735685386,12000,4718.303083002283
,132,157,918633.8735685386,2679.3487979082374,7301.114775443043,4621.765977534806,2437.3656202426764,916449.4732112464,12000,4698.885224556957
,133,156,916449.4732112464,2672.977630199469,7320.584414844226,4647.606784644757,2431.471643804271,914233.3380704059,12000,4679.415585155774
,134,155,914233.3380704059,2666.5139027053506,7340.10597328381,4673.592070578459,2425.4926559995397,911985.2386558269,12000,4659.89402671619
,135,154,911985.2386558269,2659.956946079495,7359.679589212565,4699.722643133069,2419.428042700517,909704.9440553944,12000,4640.320410787435
,136,153,909704.9440553944,2653.3060868282337,7379.305401450467,4725.999314622233,2413.277185975392,907392.2219267475,12000,4620.694598549533
,137,152,907392.2219267475,2646.560647286347,7398.983549187667,4752.42290190132,2407.039464066256,905046.8384889124,12000,4601.016450812333
,138,151,905046.8384889124,2639.7199455926616,7418.714171985503,4778.994226392841,2400.714251366719,902668.5585138863,12000,4581.285828014497
,139,150,902668.5585138863,2632.783295665502,7438.497409777463,4805.714114111961,2394.300918399398,900257.1453181737,12000,4561.502590222537
,140,149,900257.1453181737,2625.750007178007,7458.333402870203,4832.583395692196,2387.798831793284,897812.3607542748,12000,4541.666597129797
,141,148,897812.3607542748,2618.6193855333017,7478.222291944524,4859.602906411223,2381.207354260969,895333.9652021244,12000,4521.777708055476
,142,147,895333.9652021244,2611.39073183953,7498.164218056376,4886.773486216845,2374.5258445757536,892821.7175604833,12000,4501.835781943624
,143,146,892821.7175604833,2604.063342884743,7518.159322637859,4914.095979753116,2367.753657548614,890275.3752382788,12000,4481.840677362141
,144,145,890275.3752382788,2596.6365111116465,7538.207747498226,4941.57123638658,2360.890144005046,887694.6941458973,12000,4461.792252501774
,145,144,887694.6941458973,2589.1095245922006,7558.309634824888,4969.200110232688,2353.934650761772,885079.4286864264,12000,4441.690365175112
,146,143,885079.4286864264,2581.481667002077,7578.46512718442,4996.983460182344,2346.8865206033174,882429.3317468474,12000,4421.53487281558
,147,142,882429.3317468474,2573.7522175949716,7598.67436752358,5024.922149928609,2339.74509225845,879744.1546891772,12000,4401.32563247642
,148,141,879744.1546891772,2565.920451176767,7618.937499170311,5053.017047993544,2332.50970037649,877023.6473415602,12000,4381.062500829689
,149,140,877023.6473415602,2557.985638079551,7639.254665834765,5081.269027755214,2325.1796755034798,874267.5579893085,12000,4360.745334165235
,150,139,874267.5579893085,2549.9470441354833,7659.626011610326,5109.6789674748425,2317.754344058223,871475.6333658919,12000,4340.373988389674
,151,138,871475.6333658919,2541.803930650518,7680.051680974619,5138.247750324101,2310.2330283081806,868647.6186438759,12000,4319.948319025381
,152,137,868647.6186438759,2533.5555543779715,7700.5318187905505,5166.9762644125785,2302.6150463452354,865783.2574258086,12000,4299.4681812094495
,153,136,865783.2574258086,2525.2011674919418,7721.066570307327,5195.865402815385,2294.899712061315,862882.2917350545,12000,4278.933429692673
,154,135,862882.2917350545,2516.740017560576,7741.656081161481,5224.9160636009055,2287.086335123876,859944.4620065774,12000,4258.343918838519
,155,134,859944.4620065774,2508.171347519184,7762.300497377909,5254.129149858725,2279.17422095125,856969.50707767,12000,4237.699502622091
,156,133,856969.50707767,2499.4943956432044,7782.999965370918,5283.505569727714,2271.162670687846,853957.1641786301,12000,4217.000034629082
,157,132,853957.1641786301,2490.7083955210046,7803.75463194524,5313.046236424236,2263.0509811792153,850907.1689233851,12000,4196.24536805476
,158,131,850907.1689233851,2481.81257602654,7824.564644297094,5342.752068270554,2254.838444946972,847819.2553000614,12000,4175.435355702906
,159,130,847819.2553000614,2472.806161291846,7845.43015001522,5372.623988723373,2246.524350163568,844693.1556615016,12000,4154.56984998478
,160,129,844693.1556615016,2463.6883706793797,7866.351297081927,5402.662926402548,2238.107980626931,841528.600715726,12000,4133.648702918073
,161,128,841528.600715726,2454.458418754201,7887.328233874146,5432.869815119944,2229.5886157349496,838325.3195163411,12000,4112.671766125854
,162,127,838325.3195163411,2445.115515255995,7908.361109164479,5463.245593908484,2220.96553045982,835083.0394528924,12000,4091.638890835521
,163,126,835083.0394528924,2435.6588650709364,7929.4500721222485,5493.791207051312,2212.237995322243,831801.4862411633,12000,4070.5499278777515
,164,125,831801.4862411633,2426.087668203393,7950.595272314576,5524.507604111182,2203.405276365472,828480.3839134176,12000,4049.4047276854244
,165,124,828480.3839134176,2416.401119747468,7971.796859707413,5555.395739959946,2194.4666351292203,825119.4548085869,12000,4028.203140292587
,166,123,825119.4548085869,2406.5984098583785,7993.0549846666345,5586.456574808256,2185.4213286234094,821718.4195624021,12000,4006.9450153333655
,167,122,821718.4195624021,2396.6787237236726,8014.36979795908,5617.691074235407,2176.268609301778,818276.9970974685,12000,3985.6302020409203
,168,121,818276.9970974685,2386.641241534283,8035.741450753635,5649.100209219352,2167.0077250353306,814794.9046132844,12000,3964.258549246365
,169,120,814794.9046132844,2376.485138455413,8057.170094622316,5680.684956166903,2157.6379190856464,811271.8575762032,12000,3942.8299053776836
,170,119,811271.8575762032,2366.2095845972594,8078.655881541307,5712.446296944048,2148.158430078024,807707.5697093372,12000,3921.3441184586927
,171,118,807707.5697093372,2355.813744985567,8100.198963892085,5744.385218906518,2138.5684919744817,804101.7529824051,12000,3899.801036107915
,172,117,804101.7529824051,2345.296779532015,8121.799494462463,5776.502714930448,2128.867334046599,800454.1176015213,12000,3878.2005055375366
,173,116,800454.1176015213,2334.6578430044374,8143.457626447698,5808.799783443261,2119.054180848208,796764.3719989263,12000,3856.542373552302
,174,115,796764.3719989263,2323.8960849968685,8165.173513451558,5841.27742845469,2109.128252187924,793032.2228226595,12000,3834.8264865484416
,175,114,793032.2228226595,2313.0106498994237,8186.947309487428,5873.936659588005,2099.088763101524,789257.374926173,12000,3813.0526905125716
,176,113,789257.374926173,2302.0006768680046,8208.779168979394,5906.778492111389,2088.9349238241643,785439.5313578858,12000,3791.220831020606
,177,112,785439.5313578858,2290.865299793834,8230.669246763342,5939.803946969509,2078.665939762443,781578.3933506787,12000,3769.330753236658
,178,111,781578.3933506787,2279.603647272813,8252.617698088043,5973.01405081523,2068.2810114663025,777673.6603113298,12000,3747.3823019119573
,179,110,777673.6603113298,2268.214842574712,8274.624678616277,6006.4098360415655,2057.7793346007684,773725.029809889,12000,3725.3753213837226
,180,109,773725.029809889,2256.6980036121763,8296.69034442592,6039.992340813744,2047.1600999175341,769732.1975689929,12000,3703.3096555740794
,181,108,769732.1975689929,2245.0522429095627,8318.814852011059,6073.762609101496,2036.422493226377,765694.8574531177,12000,3681.185147988941
,182,107,765694.8574531177,2233.2766675715934,8340.99835828309,6107.721690711496,2025.5656953664168,761612.7014577728,12000,3659.00164171691
,183,106,761612.7014577728,2221.370379251837,8363.241020571844,6141.870641320007,2014.5888821772073,757485.41969863,12000,3636.7589794281557
,184,105,757485.41969863,2209.3324741210045,8385.542996626706,6176.210522505701,2003.4912244696648,753312.7004005939,12000,3614.4570033732944
,185,104,753312.7004005939,2197.1620428350657,8407.90444461771,6210.742401782645,1992.27188799683,749094.2298868081,12000,3592.0955553822896
,186,103,749094.2298868081,2184.85817050319,8430.325523136687,6245.467352633497,1980.9300334244656,744829.6925675991,12000,3569.6744768633125
,187,102,744829.6925675991,2172.4199366554976,8452.80639119839,6280.386454542892,1969.4648163014833,740518.7709293577,12000,3547.19360880161
,188,101,740518.7709293577,2159.8464152106267,8475.347208241585,6315.500793030958,1957.8753870302046,736161.145523357,12000,3524.6527917584153
,189,100,736161.145523357,2147.136674443125,8497.94813413023,6350.8114596871055,1946.160890836453,731756.4949545064,12000,3502.0518658697692
,190,99,731756.4949545064,2134.289776950644,8520.609329154579,6386.319552203935,1934.320467739473,727304.4958700419,12000,3479.3906708454215
,191,98,727304.4958700419,2121.3047796209557,8543.33095403232,6422.026174411365,1922.3532525216813,722804.8229481522,12000,3456.6690459676793
,192,97,722804.8229481522,2108.1807335987774,8566.113169909742,6457.9324363109645,1910.2583746982434,718257.1488865395,12000,3433.8868300902577
,193,96,718257.1488865395,2094.916684252407,8588.956138362835,6494.039454110429,1898.0349584864775,713661.1443909155,12000,3411.043861637165
,194,95,713661.1443909155,2081.51167114017,8611.860021398468,6530.3483502582985,1885.6821227750859,709016.4781634323,12000,3388.1399786015318
,195,94,709016.4781634323,2067.9647279766778,8634.824981455531,6566.860253478853,1873.198981093209,704322.8168910467,12000,3365.175018544469
,196,93,704322.8168910467,2054.2748825988865,8657.851181406084,6603.576298807197,1860.5846415793053,699579.8252338188,12000,3342.148818593916
,197,92,699579.8252338188,2040.4411569319718,8680.9387845565,6640.497627624528,1847.8382069498514,694787.1658131442,12000,3319.0612154435003
,198,91,694787.1658131442,2026.462566955004,8704.087954648649,6677.625387693644,1834.9587744678681,689944.4991999184,12000,3295.9120453513515
,199,90,689944.4991999184,2012.3381226664287,8727.298855861047,6714.960733194618,1821.9454359112633,685051.483902635,12000,3272.701144138953
,200,89,685051.483902635,1998.0668280493524,8750.571652810007,6752.5048247606555,1808.7972775409985,680107.7763554155,12000,3249.4283471899926
,201,88,680107.7763554155,1983.6476810366285,8773.906510550836,6790.258829514208,1795.5133800690699,675113.0309059703,12000,3226.093489449164
,202,87,675113.0309059703,1969.0796734757466,8797.30359457897,6828.223921103224,1782.0928186263122,670066.8998034934,12000,3202.6964054210293
,203,86,670066.8998034934,1954.3617910935225,8820.763070831184,6866.401279737662,1768.534662730015,664969.0331864858,12000,3179.2369291688155
,204,85,664969.0331864858,1939.4930134605836,8844.285105686733,6904.792092226149,1754.8379762513591,659819.079070511,12000,3155.714894313267
,205,84,659819.079070511,1924.4723139556572,8867.869865968567,6943.39755201291,1741.0018173826616,654616.6833358807,12000,3132.130134031433
,206,83,654616.6833358807,1909.2986597296522,8891.517518944484,6982.218859214831,1727.0252386044424,649361.4897152703,12000,3108.4824810555165
,207,82,649361.4897152703,1893.9710116695387,8915.228232328338,7021.257220658799,1712.9072866522974,644053.1397812638,12000,3084.771767671662
