input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,251,959985.0137819287,2399.9625344548217,3824.6414891710306,6224.604023625852,1992.0007756099117,958152.3730683675,12000,5775.395976374148
,27,250,958152.3730683675,2395.380932670919,3832.60949227347,6227.990424944389,1988.1661741168625,956307.929750211,12000,5772.009575055611
,28,249,956307.929750211,2390.7698243755276,3840.5940953823733,6231.363919757901,1984.306949280893,954451.6426041095,12000,5768.636080242099
,29,248,954451.6426041095,2386.1291065102737,3848.5953330810867,6234.72443959136,1980.4230151479758,952583.4702861764,12000,5765.27556040864
,30,247,952583.4702861764,2381.458675715441,3856.613240025006,6238.071915740447,1976.5142855128154,950703.3713316643,12000,5761.928084259553
,31,246,950703.3713316643,2376.758428329161,3864.6478509417248,6241.4062792708855,1972.580673918172,948811.3041546406,12000,5758.5937207291145
,32,245,948811.3041546406,2372.0282603866017,3872.699200631186,6244.727461017788,1968.6220936541863,946907.2270476636,12000,5755.272538982212
,33,244,946907.2270476636,2367.268067619159,3880.7673239658347,6248.035391584994,1964.638457757704,944991.0981814555,12000,5751.964608415006
,34,243,944991.0981814555,2362.477745453639,3888.8522558907634,6251.330001344402,1960.6296790115932,943062.8756045764,12000,5748.669998655598
,35,242,943062.8756045764,2357.657189011441,3896.9540314238698,6254.61122043531,1956.5956699440678,941122.5172430966,12000,5745.38877956469
,36,241,941122.5172430966,2352.8062931077416,3905.0726856560027,6257.878978763744,1952.5363428280011,939169.9809002685,12000,5742.121021236256
,37,240,939169.9809002685,2347.9249522506716,3913.2082537511187,6261.13320600179,1948.4516096802445,937205.2242561976,12000,5738.86679399821
,38,239,937205.2242561976,2343.013060640494,3921.360770946433,6264.373831586927,1944.3413822609398,935228.204867512,12000,5735.626168413073
,39,238,935228.204867512,2338.07051216878,3929.530272552571,6267.600784721351,1940.205572072832,933238.8801670322,12000,5732.399215278649
,40,237,933238.8801670322,2333.0972004175806,3937.7167939537226,6270.813994371303,1936.0440903605804,931237.2074634392,12000,5729.186005628697
,41,236,931237.2074634392,2328.093018658598,3945.9203706077933,6274.013389266391,1931.8568481100656,929223.1439409415,12000,5725.986610733609
,42,235,929223.1439409415,2323.057859852354,3954.14103804656,6277.198897898914,1927.643756047698,927196.6466589427,12000,5722.801102101086
,43,234,927196.6466589427,2317.9916166473568,3962.3788318758234,6280.37044852318,1923.4047246397224,925157.6725517065,12000,5719.62955147682
,44,233,925157.6725517065,2312.8941813792662,3970.6337877755645,6283.527969154831,1919.139664091523,923106.1784280225,12000,5716.472030845169
,45,232,923106.1784280225,2307.7654460700564,3978.905941500097,6286.6713875701535,1914.8484843469216,921042.1209708693,12000,5713.3286124298465
,46,231,921042.1209708693,2302.6053024271732,3987.195328878222,6289.800631305396,1910.5310950874814,918965.4567370786,12000,5710.199368694604
,47,230,918965.4567370786,2297.4136418426965,3995.501985813385,6292.915627656082,1906.1874057318025,916876.142156997,12000,5707.084372343918
,48,229,916876.142156997,2292.1903553924926,4003.82594828383,6296.016303676322,1901.8173254348192,914774.133534148,12000,5703.983696323678
,49,228,914774.133534148,2286.93533383537,4012.167252342754,6299.102586178124,1897.4207630870942,912659.3870448923,12000,5700.897413821876
,50,227,912659.3870448923,2281.648467612231,4020.5259341184683,6302.174401730699,1892.9976273141122,910531.8587380879,12000,5697.825598269301
,51,226,910531.8587380879,2276.32964684522,4028.9020298145483,6305.231676659769,1888.5478264755695,908391.504534749,12000,5694.768323340231
,52,225,908391.504534749,2270.9787613368726,4037.2955757099953,6308.274337046868,1884.0712686646646,906238.2802277036,12000,5691.725662953132
,53,224,906238.2802277036,2265.595700569259,4045.706608159391,6311.30230872865,1879.5678617073838,904072.1414812517,12000,5688.69769127135
,54,223,904072.1414812517,2260.180353703129,4054.135163593057,6314.315517296186,1875.0375131617886,901893.0438308204,12000,5685.684482703814
,55,222,901893.0438308204,2254.732609577051,4062.581278517209,6317.31388809426,1870.480130317298,899700.9426826204,12000,5682.68611190574
,56,221,899700.9426826204,2249.252356706551,4071.044989514119,6320.29734622067,1865.8956201939711,897495.7933133001,12000,5679.70265377933
,57,220,897495.7933133001,2243.73948328325,4079.5263332422733,6323.265816525523,1861.2838895417872,895277.5508695996,12000,5676.734183474477
,58,219,895277.5508695996,2238.1938771739988,4088.025346436528,6326.219223610527,1856.644844839923,893046.170368003,12000,5673.780776389473
,59,218,893046.170368003,2232.6154259200075,4096.54206590827,6329.157491828278,1851.9783922960305,890801.6066943906,12000,5670.842508171722
,60,217,890801.6066943906,2227.0040167359766,4105.076528545579,6332.080545281556,1847.2844378455104,888543.8146036905,12000,5667.919454718444
,61,216,888543.8146036905,2221.3595365092265,4113.6287713133825,6334.9883078226085,1842.5628871507859,886272.748719528,12000,5665.0116921773915
,62,215,886272.748719528,2215.68187179882,4122.198831253619,6337.880703052439,1837.8136456005716,883988.363533875,12000,5662.119296947561
,63,214,883988.363533875,2209.9709088346876,4130.786745485397,6340.757654320085,1833.0366183091448,881690.6134066987,12000,5659.242345679915
,64,213,881690.6134066987,2204.2265335167467,4139.392551205158,6343.619084721905,1828.2317101156116,879379.4525656091,12000,5656.380915278095
,65,212,879379.4525656091,2198.4486314140227,4148.0162856868355,6346.464917100859,1823.3988255831714,877054.8351055054,12000,5653.535082899141
,66,211,877054.8351055054,2192.6370877637637,4156.657986282016,6349.29507404578,1818.537868998382,874716.7149882218,12000,5650.70492595422
,67,210,874716.7149882218,2186.7917874705545,4165.317690420104,6352.109477890658,1813.6487443704202,872365.0460421721,12000,5647.890522109342
,68,209,872365.0460421721,2180.91261510543,4173.995435608479,6354.90805071391,1808.731355430341,869999.781961994,12000,5645.09194928609
,69,208,869999.781961994,2174.999454904985,4182.691259432663,6357.690714337648,1803.785605630336,867620.8763081917,12000,5642.309285662352
,70,207,867620.8763081917,2169.0521907704792,4191.405199556481,6360.457390326961,1798.81139814299,865228.2825067781,12000,5639.542609673039
,71,206,865228.2825067781,2163.0707062669453,4200.137293722224,6363.207999989169,1793.808635860533,862821.9538489165,12000,5636.792000010831
,72,205,862821.9538489165,2157.054884622291,4208.887579750812,6365.942464373103,1788.777221394095,860401.8434905597,12000,5634.057535626897
,73,204,860401.8434905597,2151.0046087263995,4217.656095541959,6368.660704268359,1783.7170570729536,857967.9044520906,12000,5631.339295731641
,74,203,857967.9044520906,2144.9197611302266,4226.442879074338,6371.362640204565,1778.6280449437838,855520.08961796,12000,5628.637359795435
,75,202,855520.08961796,2138.8002240449,4235.2479684057425,6374.048192450642,1773.5100867699048,853058.3517363243,12000,5625.951807549358
,76,201,853058.3517363243,2132.6458793408106,4244.071401673255,6376.7172810140655,1768.363084030523,850582.6434186816,12000,5623.2827189859345
,77,200,850582.6434186816,2126.456608546704,4252.913217093408,6379.369825640112,1763.1869379199752,848092.9171395081,12000,5620.630174359888
,78,199,848092.9171395081,2120.23229284877,4261.773452962352,6382.005745811122,1757.98154934697,845589.1252358926,12000,5617.994254188878
,79,198,845589.1252358926,2113.9728130897315,4270.652147656023,6384.624960745754,1752.746818933826,843071.2199071704,12000,5615.375039254246
,80,197,843071.2199071704,2107.678049767926,4279.549339630306,6387.227389398233,1747.4826470157086,840539.1532145558,12000,5612.772610601767
,81,196,840539.1532145558,2101.3478830363897,4288.4650674212035,6389.812950457594,1742.1889336398638,837992.8770807745,12000,5610.187049542406
,82,195,837992.8770807745,2094.982192701936,4297.399369644998,6392.3815623469345,1736.865578564853,835432.3432896943,12000,5607.6184376530655
,83,194,835432.3432896943,2088.5808582242357,4306.352284998424,6394.933143222659,1731.512481259783,832857.5034859556,12000,5605.066856777341
,84,193,832857.5034859556,2082.1437587148894,4315.323852258837,6397.467610973727,1726.129540903535,830268.3091746003,12000,5602.532389026273
,85,192,830268.3091746003,2075.6707729365007,4324.3141102843765,6399.984883220877,1720.7166563839917,827664.7117206999,12000,5600.015116779123
,86,191,827664.7117206999,2069.16177930175,4333.323098014135,6402.484877315885,1715.273726297262,825046.6623489831,12000,5597.515122684115
,87,190,825046.6623489831,2062.6166558724576,4342.350854468332,6404.96751034079,1709.8006489469058,822414.1121434617,12000,5595.03248965921
,88,189,822414.1121434617,2056.0352803586543,4351.397418748475,6407.432699107128,1704.2973223431525,819767.0120470563,12000,5592.567300892872
,89,188,819767.0120470563,2049.417530117641,4360.462830037533,6409.8803601551745,1698.7636442021224,817105.3128612209,12000,5590.1196398448255
,90,187,817105.3128612209,2042.7632821530524,4369.547127600112,6412.310409753164,1693.1995119450435,814428.9652455659,12000,5587.689590246836
,91,186,814428.9652455659,2036.0724131139148,4378.650350782612,6414.722763896527,1687.6048226974651,811737.9197174808,12000,5585.277236103473
,92,185,811737.9197174808,2029.344799293702,4387.772539013409,6417.117338307111,1681.9794732884736,809032.1266517559,12000,5582.882661692889
,93,184,809032.1266517559,2022.5803166293897,4396.913731803021,6419.494048432411,1676.3233602499017,806311.5362802027,12000,5580.505951567589
,94,183,806311.5362802027,2015.7788407005066,4406.0739687442765,6421.852809444783,1670.6363798155382,803576.098691274,12000,5578.147190555217
,95,182,803576.098691274,2008.940246728185,4415.253289512494,6424.193536240679,1664.9184279203364,800825.7638296818,12000,5575.806463759321
,96,181,800825.7638296818,2002.0644095742045,4424.451733865645,6426.51614343985,1659.1694001996168,798060.4814960158,12000,5573.48385656015
,97,180,798060.4814960158,1995.1512037400396,4433.669341644532,6428.820545384572,1653.3891919882735,795280.2013463596,12000,5571.179454615428
,98,179,795280.2013463596,1988.200503365899,4442.906152772958,6431.106656138857,1647.5776983199721,792484.8728919065,12000,5568.893343861143
,99,178,792484.8728919065,1981.2121822297663,4452.162207257902,6433.374389487668,1641.7348139263513,789674.445498575,12000,5566.625610512332
,100,177,789674.445498575,1974.1861137464375,4461.437545189689,6435.623658936127,1635.8604332362195,786848.8683866216,12000,5564.376341063873
,101,176,786848.8683866216,1967.122170966554,4470.732206742168,6437.8543777087225,1629.9544503747488,784008.0906302541,12000,5562.1456222912775
,102,175,784008.0906302541,1960.0202265756354,4480.046232172881,6440.066458748516,1624.0167591626694,781152.0611572439,12000,5559.933541251484
,103,174,781152.0611572439,1952.8801528931099,4489.379661823241,6442.259814716351,1618.0472531154596,778280.7287485361,12000,5557.740185283649
,104,173,778280.7287485361,1945.7018218713401,4498.732536118706,6444.434357990046,1612.0458254425362,775394.0420378599,12000,5555.565642009954
,105,172,775394.0420378599,1938.4851050946497,4508.104895568953,6446.590000663603,1606.0123690464395,772491.9495113374,12000,5553.409999336397
,106,171,772491.9495113374,1931.2298737783437,4517.496780768055,6448.726654546399,1599.9467765220195,769574.3995070914,12000,5551.273345453601
,107,170,769574.3995070914,1923.9359987677285,4526.908232394655,6450.844231162384,1593.8489401556183,766641.3402148524,12000,5549.155768837616
,108,169,766641.3402148524,1916.6033505371308,4536.339291212144,6452.942641749275,1587.7187519242505,763692.7196755644,12000,5547.057358250725
,109,168,763692.7196755644,1909.231799188911,4545.789998068836,6455.0217972577475,1581.5561034947825,760728.4857809904,12000,5544.9782027422525
,110,167,760728.4857809904,1901.8212144524762,4555.2603938981465,6457.081608350622,1575.360886223109,757748.5862733155,12000,5542.918391649378
,111,166,757748.5862733155,1894.3714656832888,4564.750519718768,6459.121985402057,1569.1329911533264,754752.96874475,12000,5540.878014597943
,112,165,754752.96874475,1886.8824218618752,4574.260416634848,6461.142838496724,1562.8723090169067,751741.580637132,12000,5538.857161503276
,113,164,751741.580637132,1879.35395159283,4583.790125836171,6463.144077429,1556.5787302318665,748714.3692415277,12000,5536.855922571
,114,163,748714.3692415277,1871.7859231038194,4593.339688598329,6465.1256117021485,1550.2521449019364,745671.2816978313,12000,5534.8743882978515
,115,162,745671.2816978313,1864.1782042445784,4602.909146282909,6467.087350527488,1543.8924428157259,742612.2649943641,12000,5532.912649472512
,116,161,742612.2649943641,1856.5306624859104,4612.498540337665,6469.029202823575,1537.4995134458884,739537.2659674723,12000,5530.970797176425
,117,160,739537.2659674723,1848.843164918681,4622.107912296702,6470.951077215383,1531.0732459482826,736446.231301124,12000,5529.048922784617
,118,159,736446.231301124,1841.1155782528099,4631.737303780654,6472.852882033463,1524.613529161132,733339.1075265044,12000,5527.147117966537
,119,158,733339.1075265044,1833.3477688162611,4641.386756496863,6474.734525313124,1518.1202516041824,730215.8410216118,12000,5525.265474686876
,120,157,730215.8410216118,1825.5396025540297,4651.056312239566,6476.5959147935955,1511.5933014778589,727076.37801085,12000,5523.4040852064045
,121,156,727076.37801085,1817.690945027125,4660.746012890065,6478.43695791719,1505.0325666624167,723920.6645646224,12000,5521.56304208281
,122,155,723920.6645646224,1809.801661411556,4670.455900416919,6480.2575618284745,1498.4379347170948,720748.6465989226,12000,5519.7424381715255
,123,154,720748.6465989226,1801.8716164973064,4680.18601687612,6482.057633373427,1491.8092928792635,717560.2698749257,12000,5517.942366626573
,124,153,717560.2698749257,1793.9006746873144,4689.936404411279,6483.837079098594,1485.1465280635716,714355.479998578,12000,5516.162920901406
,125,152,714355.479998578,1785.888699996445,4699.707105253802,6485.595805250247,1478.449526861092,711134.2224201852,12000,5514.404194749753
,126,151,711134.2224201852,1777.835556050463,4709.498161723081,6487.333717773544,1471.718175538463,707896.4424340007,12000,5512.666282226456
,127,150,707896.4424340007,1769.7411060850018,4719.309616226671,6489.050722311673,1464.9523600370292,704642.085177811,12000,5510.949277688327
,128,149,704642.085177811,1761.6052129445275,4729.141511260476,6490.746724205004,1458.1519659719802,701371.0956325225,12000,5509.253275794996
,129,148,701371.0956325225,1753.4277390813063,4738.9938894089355,6492.421628490241,1451.3168786314866,698083.4186217451,12000,5507.578371509759
,130,147,698083.4186217451,1745.2085465543628,4748.866793345204,6494.075339899568,1444.4469829758332,694778.9988113757,12000,5505.924660100432
,131,146,694778.9988113757,1736.9474970284393,4758.760265831341,6495.70776285978,1437.5421636365506,691457.7807091809,12000,5504.29223714022
,132,145,691457.7807091809,1728.6444517729522,4768.674349718489,6497.318801491441,1430.6023049155465,688119.7086643779,12000,5502.681198508559
,133,144,688119.7086643779,1720.299271660945,4778.6090879470685,6498.908359608014,1423.627290784231,684764.7268672151,12000,5501.091640391986
,134,143,684764.7268672151,1711.911817168038,4788.564523546959,6500.476340714997,1416.617004882642,681392.7793485508,12000,5499.523659285003
,135,142,681392.7793485508,1703.481948371377,4798.540699637682,6502.02264800906,1409.5713305185689,678003.8099794317,12000,5497.97735199094
,136,141,678003.8099794317,1695.0095249485792,4808.5376594285935,6503.547184377173,1402.4901506666731,674597.7624706698,12000,5496.452815622827
,137,140,674597.7624706698,1686.4944061766746,4818.55544621907,6505.049852395745,1395.3733479676057,671174.5803724184,12000,5494.950147604255
,138,139,671174.5803724184,1677.936450931046,4828.594103398694,6506.53055432974,1388.2208047271242,667734.2070737468,12000,5493.46944567026
,139,138,667734.2070737468,1669.335517684367,4838.653674447441,6507.989192131808,1381.032402915207,664276.5858022146,12000,5492.010807868192
,140,137,664276.5858022146,1660.6914645055365,4848.734202935872,6509.425667441409,1373.808024165164,660801.659623444,12000,5490.574332558591
,141,136,660801.659623444,1652.00414905861,4858.835732525324,6510.839881583934,1366.547549772747,657309.3714406914,12000,5489.160118416066
,142,135,657309.3714406914,1643.2734286017285,4868.958306968085,6512.231735569813,1359.250860695257,653799.6639944186,12000,5487.768264430187
,143,134,653799.6639944186,1634.4991599860464,4879.101970107601,6513.601130093648,1351.9178375506478,650272.4798618616,12000,5486.398869906352
,144,133,650272.4798618616,1625.681199654654,4889.266765878659,6514.9479655333125,1344.548360616631,646727.7614565996,12000,5485.0520344666875
,145,132,646727.7614565996,1616.8194036414989,4899.452738307573,6516.272141949072,1337.142309829775,643165.4510281219,12000,5483.727858050928
,146,131,643165.4510281219,1607.9136275703047,4909.65993151238,6517.573559082685,1329.699564784603,639585.4906613941,12000,5482.426440917315
,147,130,639585.4906613941,1598.9637266534853,4919.888389703032,6518.852116356517,1322.2200047326896,635987.8222764238,12000,5481.147883643483
,148,129,635987.8222764238,1589.9695556910594,4930.13815718158,6520.107712872639,1314.7035085817547,632372.387627824,12000,5479.892287127361
,149,128,632372.387627824,1580.93096906956,4940.409278342375,6521.340247411935,1307.1499548947534,628739.1283043764,12000,5478.659752588065
,150,127,628739.1283043764,1571.847820760941,4950.7017976722545,6522.549618433195,1299.559221888967,625087.9857285932,12000,5477.450381566805
,151,126,625087.9857285932,1562.719964321483,4961.01575975074,6523.735724072223,1291.9311874350885,621418.9011562775,12000,5476.264275927777
,152,125,621418.9011562775,1553.547252890694,4971.35120925022,6524.898462140914,1284.265729056307,617731.8156760837,12000,5475.101537859086
,153,124,617731.8156760837,1544.3295391902093,4981.708190936159,6526.037730126368,1276.5627239273906,614026.670209075,12000,5473.962269873632
,154,123,614026.670209075,1535.0666755226875,4992.086749667276,6527.153425189964,1268.8220488737659,610303.4055082814,12000,5472.846574810036
,155,122,610303.4055082814,1525.7585137707035,5002.486930395749,6528.245444166453,1261.0435803705952,606561.9621582563,12000,5471.754555833547
,156,121,606561.9621582563,1516.4049053956408,5012.908778167408,6529.3136835630485,1253.2271945418518,602802.2805746307,12000,5470.6863164369515
,157,120,602802.2805746307,1507.0057014365768,5023.352338121923,6530.3580395584995,1245.372767159393,599024.3010036681,12000,5469.6419604415005
,158,119,599024.3010036681,1497.5607525091702,5033.81765549301,6531.37840800218,1237.4801736420313,595227.9635218171,12000,5468.62159199782
,159,118,595227.9635218171,1488.0699088045428,5044.30477560862,6532.374684413163,1229.549289054601,591413.2080352631,12000,5467.625315586837
,160,117,591413.2080352631,1478.5330200881579,5054.813743891138,6533.346763979296,1221.5799881070247,587579.9742794789,12000,5466.653236020704
,161,116,587579.9742794789,1468.9499356986973,5065.344605857576,6534.2945415562735,1213.5721451533777,583728.2018187747,12000,5465.7054584437265
,162,115,583728.2018187747,1459.3205045469367,5075.89740711978,6535.217911666717,1205.5256341909478,579857.8300458459,12000,5464.782088333283
,163,114,579857.8300458459,1449.6445751146148,5086.472193384613,6536.116768499228,1197.4403288592944,575968.7981813205,12000,5463.883231500772
,164,113,575968.7981813205,1439.9219954533014,5097.0690104541645,6536.991005907466,1189.316102439305,572061.0452733057,12000,5463.008994092534
,165,112,572061.0452733057,1430.1526131832643,5107.687904225944,6537.840517409209,1181.1528278522496,568134.5101969321,12000,5462.159482590791
,166,111,568134.5101969321,1420.3362754923303,5118.328920693082,6538.665196185412,1172.9503776588313,564189.1316538978,12000,5461.334803814588
,167,110,564189.1316538978,1410.4728291347446,5128.992105944526,6539.464935079271,1164.708624058236,560224.8481720116,12000,5460.535064920729
,168,109,560224.8481720116,1400.562120430029,5139.677506165243,6540.239626595272,1156.4274388871797,556241.5981047335,12000,5459.760373404728
,169,108,556241.5981047335,1390.6039952618337,5150.385167636421,6540.989162898255,1148.1066936189522,552239.319630716,12000,5459.010837101745
,170,107,552239.319630716,1380.59829907679,5161.115136735663,6541.713435812453,1139.746259362459,548217.9507533428,12000,5458.286564187547
,171,106,548217.9507533428,1370.5448768833571,5171.867459937196,6542.412336820553,1131.3460068612617,544177.4293002669,12000,5457.587663179447
,172,105,544177.4293002669,1360.4435732506672,5182.642183812066,6543.085757062733,1122.9058064926141,540117.6929229475,12000,5456.914242937267
,173,104,540117.6929229475,1350.2942323073687,5193.439355028341,6543.73358733571,1114.425528266498,536038.6790961856,12000,5456.26641266429
,174,103,536038.6790961856,1340.096697740464,5204.259020351316,6544.355718091781,1105.9050418246547,531940.3251176589,12000,5455.644281908219
,175,102,531940.3251176589,1329.8508127941475,5215.101226643715,6544.952039437862,1097.3442164396151,527822.5681074549,12000,5455.047960562138
,176,101,527822.5681074549,1319.5564202686373,5225.966020865891,6545.522441134528,1088.742921013727,523685.34500760277,12000,5454.477558865472
,177,100,523685.34500760277,1309.213362519007,5236.853450076028,6546.066812595035,1080.1010240781807,519528.59258160496,12000,5453.933187404965
,178,99,519528.59258160496,1298.8214814540124,5247.763561430354,6546.585042884366,1071.4183937920304,515352.24741396663,12000,5453.414957115634
,179,98,515352.24741396663,1288.3806185349165,5258.696402183333,6547.0770207182495,1062.6948979412152,511156.2459097245,12000,5452.9229792817505
,180,97,511156.2459097245,1277.8906147743112,5269.652019687882,6547.542634462193,1053.9304039375763,506940.5242939742,12000,5452.457365537807
,181,96,506940.5242939742,1267.3513107349356,5280.630461395564,6547.9817721305,1045.1247788178723,502705.01861139655,12000,5452.0182278695
,182,95,502705.01861139655,1256.7625465284914,5291.631774856805,6548.394321385296,1036.2778892427912,498449.6647257825,12000,5451.605678614704
,183,94,498449.6647257825,1246.1241618144563,5302.656007721091,6548.7801695355465,1027.3896014959614,494174.3983195574,12000,5451.2198304644535
,184,93,494174.3983195574,1235.4359957988936,5313.703207737177,6549.13920353607,1018.4597814829589,489879.1548933032,12000,5450.86079646393
,185,92,489879.1548933032,1224.697887233258,5324.773422753296,6549.471309986553,1009.4882947303122,485563.86976528016,12000,5450.528690013447
,186,91,485563.86976528016,1213.9096744132005,5335.866700717364,6549.776375130565,1000.4750063845058,481228.4780709473,12000,5450.223624869435
,187,90,481228.4780709473,1203.0711951773683,5346.983089677192,6550.05428485456,991.4197812109794,476872.9147624811,12000,5449.94571514544
,188,89,476872.9147624811,1192.1822869062028,5358.122637780687,6550.3049246868895,982.3224835931259,472497.1146082936,12000,5449.6950753131105
,189,88,472497.1146082936,1181.242786520734,5369.285393276064,6550.528179796797,973.1829775312864,468101.0121925488,12000,5449.471820203203
,190,87,468101.0121925488,1170.2525304813719,5380.4714045120545,6550.723934993426,964.0011266417431,463684.54191467847,12000,5449.276065006574
,191,86,463684.54191467847,1159.2113547866961,5391.680719938122,6550.892074724818,954.776794155709,459247.63798889605,12000,5449.107925275182
,192,85,459247.63798889605,1148.1190949722402,5402.913388104659,6551.0324830769,945.5098429183154,454790.2344437097,12000,5448.9675169231
,193,84,454790.2344437097,1136.9755861092742,5414.169457663211,6551.145043772485,936.2001353875969,450312.2651214341,12000,5448.854956227515
,194,83,450312.2651214341,1125.7806628035853,5425.448977366676,6551.2296401702615,926.8475336334739,445813.6636777009,12000,5448.7703598297385
,195,82,445813.6636777009,1114.5341591942522,5436.751996069524,6551.286155263776,917.451899336732,441294.3635809681,12000,5448.713844736224
,196,81,441294.3635809681,1103.2359089524202,5448.078562728001,6551.314471680422,908.0130937880002,436754.2981120281,12000,5448.685528319578
,197,80,436754.2981120281,1091.8857452800703,5459.4287264003515,6551.314471680422,898.5309778867245,432193.4003635145,12000,5448.685528319578
,198,79,432193.4003635145,1080.4835009087863,5470.802536247019,6551.286037155805,889.0054121401406,427611.60323940765,12000,5448.713962844195
,199,78,427611.60323940765,1069.0290080985192,5482.200041530868,6551.229049629386,879.4362566622432,423008.839454539,12000,5448.770950370614
,200,77,423008.839454539,1057.5220986363474,5493.62129161739,6551.143390253737,869.8233711727534,418385.0415340944,12000,5448.856609746263
,201,76,418385.0415340944,1045.962603835236,5505.066335974926,6551.028939810162,860.1666149960822,413740.14181311557,12000,5448.971060189838
,202,75,413740.14181311557,1034.350354532789,5516.535224174874,6550.885578707663,850.4658470602932,409074.07243600104,12000,5449.114421292337
,203,74,409074.07243600104,1022.6851810900026,5528.028005891906,6550.713186981909,840.7209258960607,404386.7653560052,12000,5449.286813018091
,204,73,404386.7653560052,1010.9669133900131,5539.544730904181,6550.511644294194,830.9317096356272,399678.1523347367,12000,5449.488355705806
,205,72,399678.1523347367,999.1953808368418,5551.085449093565,6550.280829930407,821.0980560117566,394948.16494165495,12000,5449.719170069593
,206,71,394948.16494165495,987.3704123541374,5562.650210445844,6550.0206227999815,811.2198223566855,390196.7345535658,12000,5449.9793772000185
,207,70,390196.7345535658,975.4918363839145,5574.23906505094,6549.730901434854,801.2968656010726,385423.7923541159,12000,5450.269098565146
,208,69,385423.7923541159,963.5594808852899,5585.85206310313,6549.41154398842,791.3290422729433,380629.26933328575,12000,5450.58845601158
,209,68,380629.26933328575,951.5731733332144,5597.489254901261,6549.062428234475,781.3162084966343,375813.09628688113,12000,5450.937571765525
