input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,329,964491.0536181567,3214.9701787271892,2931.5837495992605,6146.55392832645,961.5594698685575,962521.029338426,12000,5853.44607167355
,21,328,962521.029338426,3208.4034311280866,2934.5153333488597,6142.918764476946,959.5865140050771,960546.1005190822,12000,5857.081235523054
,22,327,960546.1005190822,3201.820335063607,2937.4498486822085,6139.270183745815,957.6086506704,958566.2593210704,12000,5860.729816254185
,23,326,958566.2593210704,3195.220864403568,2940.387298530891,6135.608162934459,955.6258720225395,956581.4978945621,12000,5864.391837065541
,24,325,956581.4978945621,3188.6049929818737,2943.3276858294216,6131.932678811296,953.6381702087327,954591.8083789415,12000,5868.067321188704
,25,324,954591.8083789415,3181.9726945964717,2946.2710135152515,6128.243708111723,951.6455373654262,952597.1829027917,12000,5871.756291888277
,26,323,952597.1829027917,3175.323943009306,2949.217284528767,6124.541227538073,949.6479656182629,950597.6135838812,12000,5875.458772461927
,27,322,950597.6135838812,3168.6587119462706,2952.166501813296,6120.825213759566,947.6454470820679,948593.09252915,12000,5879.174786240434
,28,321,948593.09252915,3161.976975097167,2955.118668315109,6117.095643412276,945.6379738608349,946583.6118346957,12000,5882.904356587724
,29,320,946583.6118346957,3155.2787061156523,2958.073786983424,6113.352493099076,943.6255380477123,944569.16358576,12000,5886.647506900924
,30,319,944569.16358576,3148.5638786192003,2961.0318607704075,6109.595739389608,941.6081317249897,942549.7398567146,12000,5890.404260610392
,31,318,942549.7398567146,3141.832466189049,2963.992892631178,6105.825358820227,939.5857469640835,940525.3327110475,12000,5894.174641179773
,32,317,940525.3327110475,3135.0844423701583,2966.956885523809,6102.041327893967,937.5583758255236,938495.9342013492,12000,5897.958672106033
,33,316,938495.9342013492,3128.319780671164,2969.923842409333,6098.243623080497,935.5260103589399,936461.5363692988,12000,5901.756376919503
,34,315,936461.5363692988,3121.5384545643296,2972.8937662517424,6094.432220816072,933.4886426030471,934422.1312456501,12000,5905.567779183928
,35,314,934422.1312456501,3114.7404374855005,2975.866660017994,6090.6070975034945,931.4462645856322,932377.7108502177,12000,5909.3929024965055
,36,313,932377.7108502177,3107.9257028340594,2978.842526678012,6086.768229512071,929.3988683235398,930328.2671918633,12000,5913.231770487929
,37,312,930328.2671918633,3101.094223972878,2981.8213692046897,6082.915593177568,927.3464458226587,928273.7922684812,12000,5917.084406822432
,38,311,928273.7922684812,3094.245974228271,2984.8031905738944,6079.049164802165,925.2889890779073,926214.2780669852,12000,5920.950835197835
,39,310,926214.2780669852,3087.380926889951,2987.7879937644684,6075.16892065442,923.2264900732207,924149.716563294,12000,5924.83107934558
,40,309,924149.716563294,3080.49905521098,2990.775781758233,6071.274836969213,921.1589407815358,922080.0997223172,12000,5928.725163030787
,41,308,922080.0997223172,3073.600332407724,2993.766557539991,6067.366889947715,919.0863331647772,920005.419497942,12000,5932.633110052285
,42,307,920005.419497942,3066.684731659807,2996.760324097531,6063.445055757338,917.0086591738444,917925.6678330182,12000,5936.554944242662
,43,306,917925.6678330182,3059.7522261100607,2999.7570844216284,6059.509310531689,914.9259107485967,915840.8366593452,12000,5940.490689468311
,44,305,915840.8366593452,3052.8027888644842,3002.75684150605,6055.559630370534,912.8380798178392,913750.917897657,12000,5944.440369629466
,45,304,913750.917897657,3045.83639299219,3005.759598347556,6051.595991339746,910.7451582993094,911655.9034576088,12000,5948.404008660254
,46,303,911655.9034576088,3038.853011525363,3008.7653579459034,6047.618369471266,908.6471380996628,909555.7852377625,12000,5952.381630528734
,47,302,909555.7852377625,3031.8526174592084,3011.774123303849,6043.626740763058,906.5440111144587,907450.5551255732,12000,5956.373259236942
,48,301,907450.5551255732,3024.835183751911,3014.7858974271535,6039.621081179064,904.4357692281461,905340.2049973742,12000,5960.378918820936
,49,300,905340.2049973742,3017.800683324581,3017.800683324581,6035.601366649162,902.3224043140497,903224.7267183637,12000,5964.398633350838
,50,299,903224.7267183637,3010.7490890612125,3020.818484007905,6031.567573069118,900.2039082343557,901104.1121425901,12000,5968.432426930882
,51,298,901104.1121425901,3003.6803738086337,3023.8393024919133,6027.519676300547,898.0802728400982,898978.3531129383,12000,5972.480323699453
,52,297,898978.3531129383,2996.594510376461,3026.8631417944052,6023.457652170866,895.9514899711439,896847.441461115,12000,5976.542347829134
,53,296,896847.441461115,2989.49147153705,3029.8900049361996,6019.38147647325,893.8175514561788,894711.3690076349,12000,5980.61852352675
,54,295,894711.3690076349,2982.37123002545,3032.919894941135,6015.291124966585,891.6784491126938,892570.1275618065,12000,5984.708875033415
,55,294,892570.1275618065,2975.233758539355,3035.9528148360764,6011.186573375431,889.5341747469704,890423.7089217174,12000,5988.813426624569
,56,293,890423.7089217174,2968.079029739058,3038.9887676509125,6007.067797389971,887.3847201540665,888272.1048742206,12000,5992.932202610029
,57,292,888272.1048742206,2960.907016247402,3042.0277564185635,6002.934772665965,885.230077117802,886115.3071949198,12000,5997.065227334035
,58,291,886115.3071949198,2953.717690649733,3045.069784174982,5998.787474824715,883.0702374107448,883953.3076481555,12000,6001.212525175285
,59,290,883953.3076481555,2946.511025493852,3048.114853959157,5994.625879453009,880.9051927941963,881786.0979869905,12000,6005.374120546991
,60,289,881786.0979869905,2939.2869932899684,3051.1629688131156,5990.4499621030845,878.7349350181773,879613.6699531956,12000,6009.5500378969155
,61,288,879613.6699531956,2932.0455665106524,3054.214131781929,5986.259698292582,876.5594558214137,877436.0152772351,12000,6013.740301707418
,62,287,877436.0152772351,2924.7867175907836,3057.268345913711,5982.055063504495,874.3787469313213,875253.1256782527,12000,6017.944936495505
,63,286,875253.1256782527,2917.510418927509,3060.3256142596247,5977.836033187134,872.1928000639931,873064.9928640571,12000,6022.163966812866
,64,285,873064.9928640571,2910.2166428801906,3063.3859398738846,5973.602582754075,870.0016069241832,870871.6085311074,12000,6026.397417245925
,65,284,870871.6085311074,2902.9053617703585,3066.4493258137586,5969.354687584117,867.8051592052936,868672.964364499,12000,6030.645312415883
,66,283,868672.964364499,2895.5765478816634,3069.5157751395723,5965.092323021236,865.6034485893595,866469.0520379487,12000,6034.907676978764
,67,282,866469.0520379487,2888.2301734598295,3072.585290914712,5960.815464374542,863.396466747034,864259.863213781,12000,6039.184535625458
,68,281,864259.863213781,2880.866210712604,3075.6578762056265,5956.524086918231,861.1842053375755,862045.389542913,12000,6043.475913081769
,69,280,862045.389542913,2873.48463180971,3078.7335340818317,5952.2181658915415,858.9666560088311,859825.62266484,12000,6047.7818341084585
,70,279,859825.62266484,2866.0854088828,3081.8122676159137,5947.897676498714,856.743810397224,857600.5542076213,12000,6052.102323501286
,71,278,857600.5542076213,2858.6685140254044,3084.8940798835297,5943.562593908934,854.5156601277376,855370.1757878654,12000,6056.437406091066
,72,277,855370.1757878654,2851.233919292885,3087.978973963413,5939.212893256297,852.282196813902,853134.4790107158,12000,6060.787106743703
,73,276,853134.4790107158,2843.781596702386,3091.0669529373763,5934.8485496397625,850.0434120577785,850893.4554698362,12000,6065.1514503602375
,74,275,850893.4554698362,2836.311518232788,3094.1580198903134,5930.469538123101,847.7992974499459,848647.0967473959,12000,6069.530461876899
,75,274,848647.0967473959,2828.823655824653,3097.252177910204,5926.075833734857,845.5498445694858,846395.3944140553,12000,6073.924166265143
,76,273,846395.3944140553,2821.3179813801844,3100.349430088115,5921.667411468299,843.2950449839673,844138.3400289512,12000,6078.332588531701
,77,272,844138.3400289512,2813.794466763171,3103.449779518203,5917.244246281374,841.034890249433,841875.9251396825,12000,6082.755753718626
,78,271,841875.9251396825,2806.2530837989416,3106.5532292977214,5912.806313096663,838.7693719103847,839608.1412822951,12000,6087.193686903337
,79,270,839608.1412822951,2798.6938042743172,3109.6597825270187,5908.353586801336,836.4984814997681,837334.9799812678,12000,6091.646413198664
,80,269,837334.9799812678,2791.1165999375594,3112.769442309546,5903.886042247105,834.2222105389583,835056.4327494972,12000,6096.113957752895
,81,268,835056.4327494972,2783.521442498324,3115.8822117518553,5899.40365425018,831.9405505377454,832772.4910882831,12000,6100.59634574982
,82,267,832772.4910882831,2775.9083036276106,3118.998093963607,5894.906397591218,829.6534929943195,830483.1464873139,12000,6105.093602408782
,83,266,830483.1464873139,2768.2771549577133,3122.117092057571,5890.394247015284,827.3610293952563,828188.3904246516,12000,6109.605752984716
,84,265,828188.3904246516,2760.627968082172,3125.2392091496286,5885.867177231801,825.063151215502,825888.2143667175,12000,6114.132822768199
,85,264,825888.2143667175,2752.960714555725,3128.364448358778,5881.325162914503,822.7598499183588,823582.609768277,12000,6118.674837085497
,86,263,823582.609768277,2745.275365894257,3131.492812807137,5876.7681787013935,820.45111695547,821271.5680724254,12000,6123.2318212986065
,87,262,821271.5680724254,2737.571893574752,3134.6243056199446,5872.196199194696,818.1369437668055,818955.0807105723,12000,6127.803800805304
,88,261,818955.0807105723,2729.850269035241,3137.758929925564,5867.609198960805,815.8173217806467,816633.1391024273,12000,6132.390801039195
,89,260,816633.1391024273,2722.1104636747577,3140.8966888554896,5863.007152530247,813.4922424135718,814305.7346559854,12000,6136.992847469753
,90,259,814305.7346559854,2714.352448853285,3144.037585544345,5858.390034397629,811.1616970704409,811972.8587675114,12000,6141.609965602371
,91,258,811972.8587675114,2706.576195891705,3147.1816231298894,5853.7578190215945,808.8256771443815,809634.5028215259,12000,6146.2421809784055
,92,257,809634.5028215259,2698.7816760717533,3150.328804753019,5849.110480824773,806.484174016773,807290.6581907896,12000,6150.889519175227
,93,256,807290.6581907896,2690.9688606359655,3153.479133557772,5844.447994193737,804.1371790572318,804941.3162362891,12000,6155.552005806263
,94,255,804941.3162362891,2683.1377207876303,3156.63261269133,5839.77033347896,801.7846836235977,802586.4683072213,12000,6160.22966652104
,95,254,802586.4683072213,2675.288227690738,3159.789245304021,5835.077472994759,799.4266790619173,800226.1057409792,12000,6164.922527005241
,96,253,800226.1057409792,2667.420352469931,3162.949034549325,5830.3693870192565,797.0631567064299,797860.2198631363,12000,6169.6306129807435
,97,252,797860.2198631363,2659.5340662104545,3166.111983583874,5825.646049794328,794.6941078795525,795488.801987432,12000,6174.353950205672
,98,251,795488.801987432,2651.629339958107,3169.278095567458,5820.907435525565,792.3195238918645,793111.8434157564,12000,6179.092564474435
,99,250,793111.8434157564,2643.706144719188,3172.4473736630252,5816.153518382213,789.9393960420933,790729.3354381354,12000,6183.846481617787
,100,249,790729.3354381354,2635.7644514604517,3175.6198210366883,5811.38427249714,787.5537156170988,788341.2693327158,12000,6188.61572750286
,101,248,788341.2693327158,2627.8042311090526,3178.7954408577248,5806.599671966777,785.162473891858,785947.6363657499,12000,6193.400328033223
,102,247,785947.6363657499,2619.8254545524997,3181.9742362985826,5801.799690851082,782.7656621294514,783548.4277915808,12000,6198.200309148918
,103,246,783548.4277915808,2611.828092638603,3185.156210534881,5796.984303173484,780.363271581046,781143.634852627,12000,6203.015696826516
,104,245,781143.634852627,2603.8121161754234,3188.341366745416,5792.153482920839,777.9552934858815,778733.2487793674,12000,6207.846517079161
,105,244,778733.2487793674,2595.777495931225,3191.5297081121616,5787.307204043387,775.5417190712553,776317.2607903265,12000,6212.692795956613
,106,243,776317.2607903265,2587.724202634422,3194.721237820274,5782.445440454696,773.1225395525063,773895.6620920588,12000,6217.554559545304
,107,242,773895.6620920588,2579.6522069735297,3197.9159590580944,5777.568166031624,770.6977461330007,771468.4438791337,12000,6222.431833968376
,108,241,771468.4438791337,2571.5614795971123,3201.113875017152,5772.6753546142645,768.2673300041165,769035.5973341207,12000,6227.3246453857355
,109,240,769035.5973341207,2563.451991113736,3204.3149888921694,5767.766980005905,765.8312823452285,766597.1136275737,12000,6232.233019994095
,110,239,766597.1136275737,2555.3237120919125,3207.5193038810617,5762.843015972974,763.3895943236927,764152.9839180163,12000,6237.156984027026
,111,238,764152.9839180163,2547.1766130600545,3210.7268231849425,5757.903436244997,760.9422570948313,761703.1993519261,12000,6242.096563755003
,112,237,761703.1993519261,2539.0106645064207,3213.937550008127,5752.9482145145475,758.4892618019179,759247.7510637199,12000,6247.0517854854525
,113,236,759247.7510637199,2530.825836879066,3217.151487558135,5747.977324437201,756.0305995761618,756786.6301757379,12000,6252.022675562799
,114,235,756786.6301757379,2522.6221005857933,3220.3686390456933,5742.990739631487,753.5662615366922,754319.8277982288,12000,6257.009260368513
,115,234,754319.8277982288,2514.3994259940964,3223.5890076847386,5737.988433678835,751.0962387905441,751847.3350293346,12000,6262.011566321165
,116,233,751847.3350293346,2506.1577834311156,3226.8125966924235,5732.970380123539,748.6205224326421,749369.1429550748,12000,6267.029619876461
,117,232,749369.1429550748,2497.8971431835826,3230.0394092891156,5727.936552472698,746.1391035457857,746885.2426493315,12000,6272.063447527302
,118,231,746885.2426493315,2489.6174754977715,3233.2694486984046,5722.886924196177,743.651973200633,744395.6251738337,12000,6277.113075803823
,119,230,744395.6251738337,2481.318750579446,3236.5027181471028,5717.821468726548,741.1591224556865,741900.2815781422,12000,6282.178531273452
,120,229,741900.2815781422,2473.0009385938074,3239.73922086525,5712.740159459057,738.6605423572769,739399.2028996341,12000,6287.259840540943
,121,228,739399.2028996341,2464.6640096654473,3242.9789600861145,5707.642969751561,736.156223939548,736892.3801634875,12000,6292.357030248439
,122,227,736892.3801634875,2456.307933878292,3246.2219390462005,5702.529872924492,733.6461582244414,734379.8043826658,12000,6297.470127075508
,123,226,734379.8043826658,2447.9326812755526,3249.468160985247,5697.400842260799,731.1303362216805,731861.4665579022,12000,6302.599157739201
,124,225,731861.4665579022,2439.538221859674,3252.717629146232,5692.255851005906,728.608748928756,729337.3576776847,12000,6307.744148994094
,125,224,729337.3576776847,2431.1245255922827,3255.9703467753784,5687.094872367661,726.0813873309094,726807.4687182403,12000,6312.905127632339
,126,223,726807.4687182403,2422.6915623941345,3259.226317122154,5681.917879516288,723.5482424011182,724271.7906435193,12000,6318.082120483712
,127,222,724271.7906435193,2414.2393021450644,3262.4855434392757,5676.72484558434,721.00930510008,721730.31440518,12000,6323.27515441566
,128,221,721730.31440518,2405.7677146839337,3265.7480289827154,5671.515743666649,718.4645663761974,719183.0309425736,12000,6328.484256333351
,129,220,719183.0309425736,2397.2767698085786,3269.013777011698,5666.290546820277,715.914017165562,716629.9311827275,12000,6333.709453179723
,130,219,716629.9311827275,2388.766437275758,3272.28279078871,5661.0492280644685,713.3576483919388,714071.0060403307,12000,6338.9507719355315
,131,218,714071.0060403307,2380.2366868011027,3275.5550735794986,5655.791760380602,710.7954509667512,711506.246417718,12000,6344.208239619398
,132,217,711506.246417718,2371.6874880590603,3278.8306286530783,5650.518116712139,708.2274157890649,708935.643204854,12000,6349.481883287861
,133,216,708935.643204854,2363.1188106828467,3282.1094592817312,5645.228269964578,705.6535337455722,706359.1872793178,12000,6354.771730035422
,134,215,706359.1872793178,2354.530624264393,3285.3915687410126,5639.9221930054055,703.0737957105767,703776.8695062873,12000,6360.0778069945945
,135,214,703776.8695062873,2345.922898354291,3288.6769603097537,5634.599858664045,700.4881925459775,701188.6807385235,12000,6365.400141335955
,136,213,701188.6807385235,2337.295602461745,3291.9656372700633,5629.261239731808,697.8967151012534,698594.6118163547,12000,6370.738760268192
,137,212,698594.6118163547,2328.648706054516,3295.2576029073334,5623.906308961849,695.2993542134474,695994.6535676607,12000,6376.093691038151
,138,211,695994.6535676607,2319.9821785588692,3298.5528605102404,5618.535039069109,692.6961007071505,693388.7968078577,12000,6381.464960930891
,139,210,693388.7968078577,2311.2959893595257,3301.851413370751,5613.147402730277,690.0869453944869,690777.0323398814,12000,6386.852597269723
,140,209,690777.0323398814,2302.590107799605,3305.1532647841213,5607.743372583726,687.4718790750973,688159.3509541723,12000,6392.256627416274
,141,208,688159.3509541723,2293.8645031805745,3308.4584180489055,5602.32292122948,684.8508925361234,685535.7434286595,12000,6397.67707877052
,142,207,685535.7434286595,2285.1191447621986,3311.7668764669543,5596.886021229153,682.2239765521927,682906.2005287447,12000,6403.113978770847
,143,206,682906.2005287447,2276.3540017624828,3315.078643343421,5591.432645105904,679.5911218854013,680270.7130072867,12000,6408.567354894096
,144,205,680270.7130072867,2267.5690433576224,3318.3937219867644,5585.962765344387,676.9523192852998,677629.2716045851,12000,6414.037234655613
,145,204,677629.2716045851,2258.7642386819507,3321.7121157087504,5580.476354390701,674.3075594888763,674981.8670483653,12000,6419.523645609299
,146,203,674981.8670483653,2249.9395568278846,3325.0338278244594,5574.973384652344,671.6568332205409,672328.4900537614,12000,6425.026615347656
,147,202,672328.4900537614,2241.0949668458716,3328.3588616522843,5569.453828498155,669.000131192109,669669.1313233012,12000,6430.546171501845
,148,201,669669.1313233012,2232.2304377443375,3331.6872205139366,5563.917658258274,666.3374441027873,667003.78154689,12000,6436.082341741726
,149,200,667003.78154689,2223.3459384896337,3335.0189077344503,5558.3648462240835,663.6687626391556,664332.4314017948,12000,6441.6351537759165
,150,199,664332.4314017948,2214.441438005983,3338.353926642185,5552.795364648167,660.9940774751526,661655.0715526277,12000,6447.204635351833
,151,198,661655.0715526277,2205.516905175426,3341.692280568827,5547.209185744253,658.3133792720588,658971.6926513308,12000,6452.790814255747
,152,197,658971.6926513308,2196.5723088377695,3345.033972849395,5541.6062816871645,655.6266586784815,656282.28533716,12000,6458.3937183128355
,153,196,656282.28533716,2187.6076177905334,3348.3790068222447,5535.9866246127785,652.9339063303378,653586.8402366681,12000,6464.0133753872215
,154,195,653586.8402366681,2178.622800788894,3351.7273858290673,5530.350186617961,650.2351128508391,650885.3479636898,12000,6469.649813382039
,155,194,650885.3479636898,2169.617826545633,3355.079113214896,5524.696939760529,647.530268850475,648177.7991193255,12000,6475.303060239471
,156,193,648177.7991193255,2160.592663731085,3358.4341923281113,5519.026856059196,644.8193649269973,645464.1842919243,12000,6480.973143940804
,157,192,645464.1842919243,2151.5472809730813,3361.792626520439,5513.3399074935205,642.102391665404,642744.4940570694,12000,6486.6600925064795
,158,191,642744.4940570694,2142.4816468568984,3365.15441914696,5507.636066003859,639.3793396379225,640018.7189775604,12000,6492.363933996141
,159,190,640018.7189775604,2133.3957299252015,3368.5195735661073,5501.915303491309,636.6501994039943,637286.8496033982,12000,6498.084696508691
,160,189,637286.8496033982,2124.2894986779943,3371.8880931396734,5496.177591817668,633.9149615102586,634548.8764717688,12000,6503.822408182332
,161,188,634548.8764717688,2115.162921572563,3375.259981232813,5490.422902805376,631.173616490536,631804.7901070266,12000,6509.577097194624
,162,187,631804.7901070266,2106.015967023422,3378.635241214046,5484.651208237468,628.4261548658126,629054.5810206783,12000,6515.348791762532
,163,186,629054.5810206783,2096.8486034022612,3382.0138764552594,5478.86247985752,625.6725671442231,626298.2397113673,12000,6521.13752014248
,164,185,626298.2397113673,2087.660799037891,3385.3958903317152,5473.056689369607,622.9128438210356,623535.7566648566,12000,6526.943310630393
,165,184,623535.7566648566,2078.4525222161888,3388.7812862220467,5467.233808438235,620.1469753786346,620767.1223540131,12000,6532.766191561765
,166,183,620767.1223540131,2069.223741180044,3392.1700675082684,5461.393808688312,617.3749522865049,617992.3272387914,12000,6538.606191311688
,167,182,617992.3272387914,2059.9744241293047,3395.562237575777,5455.536661705082,614.5967650012157,615211.3617662168,12000,6544.463338294918
,168,181,615211.3617662168,2050.704539220723,3398.9577998133527,5449.662339034076,611.8124039664035,612424.2163703699,12000,6550.337660965924
,169,180,612424.2163703699,2041.4140545678997,3402.356757613166,5443.770812181066,609.0218596127568,609630.8814723695,12000,6556.229187818934
,170,179,609630.8814723695,2032.1029382412319,3405.7591143707796,5437.862052612011,606.2251223579988,606831.3474803567,12000,6562.137947387989
,171,178,606831.3474803567,2022.7711582678558,3409.16487348515,5431.936031753006,603.4221826068716,604025.6047894785,12000,6568.063968246994
,172,177,604025.6047894785,2013.418682631595,3412.5740383586353,5425.992720990231,600.6130307511198,601213.643781871,12000,6574.007279009769
,173,176,601213.643781871,2004.0454792729033,3415.986612396994,5420.032091669897,597.797657169474,598395.4548266435,12000,6579.967908330103
,174,175,598395.4548266435,1994.6515160888116,3419.402599009391,5414.054115098203,594.9760522276341,595571.0282798618,12000,6585.945884901797
,175,174,595571.0282798618,1985.2367609328728,3422.822001608401,5408.058762541274,592.1482062782534,592740.3544845316,12000,6591.941237458726
,176,173,592740.3544845316,1975.8011816151054,3426.244823610009,5402.046005225115,589.3141096609215,589903.4237705824,12000,6597.953994774885
,177,172,589903.4237705824,1966.3447459019415,3429.6710684336185,5396.01581433556,586.4737527021488,587060.2264548509,12000,6603.98418566444
,178,171,587060.2264548509,1956.8674215161698,3433.100739502052,5389.9681610182215,583.6271257153488,584210.7528410642,12000,6610.0318389817785
,179,170,584210.7528410642,1947.369176136881,3436.5338402415546,5383.9030163784355,580.7742190008227,581354.9932198235,12000,6616.0969836215645
,180,169,581354.9932198235,1937.8499773994117,3439.9703740817954,5377.820351481207,577.9150228457418,578492.9378685874,12000,6622.179648518793
,181,168,578492.9378685874,1928.3097928952916,3443.4103444558777,5371.720137351169,575.0495275241316,575624.5770516557,12000,6628.279862648831
,182,167,575624.5770516557,1918.748590172186,3446.8537548003337,5365.60234497252,572.1777232968554,572749.9010201523,12000,6634.39765502748
,183,166,572749.9010201523,1909.166336733841,3450.300608555134,5359.466945288976,569.2996004115972,569868.9000120087,12000,6640.533054711024
,184,165,569868.9000120087,1899.5630000400292,3453.7509091636894,5353.313909203718,566.415149102845,566981.5642519478,12000,6646.686090796282
,185,164,566981.5642519478,1889.9385475064928,3457.204660072852,5347.1432075793455,563.524359591875,564087.8839514669,12000,6652.8567924206545
,186,163,564087.8839514669,1880.2929465048896,3460.6618647329256,5340.954811237815,560.6272220867339,561187.8493088207,12000,6659.045188762185
,187,162,561187.8493088207,1870.6261643627356,3464.1225265976586,5334.748690960394,557.723726782223,558281.4505090052,12000,6665.251309039606
,188,161,558281.4505090052,1860.9381683633508,3467.586649124256,5328.524817487607,554.8138638598809,555368.6777237408,12000,6671.475182512393
,189,160,555368.6777237408,1851.2289257458028,3471.0542357733802,5322.283161519183,551.8976234879674,552449.5211114554,12000,6677.716838480817
,190,159,552449.5211114554,1841.4984037048514,3474.5252900091537,5316.023693714005,548.9749958214463,549523.9708172678,12000,6683.976306285995
,191,158,549523.9708172678,1831.7465693908928,3477.999815299163,5309.7463846900555,546.0459710019686,546592.0169729706,12000,6690.2536153099445
,192,157,546592.0169729706,1821.973389909902,3481.4778151144624,5303.451205024365,543.1105391578561,543653.649697014,12000,6696.548794975635
,193,156,543653.649697014,1812.1788323233802,3484.959292929577,5297.138125252957,540.1686904040844,540708.8590944884,12000,6702.861874747043
,194,155,540708.8590944884,1802.362863648295,3488.444252222506,5290.807115870801,537.2204148422659,537757.6352571081,12000,6709.192884129199
,195,154,537757.6352571081,1792.5254508570272,3491.9326964747283,5284.458147331756,534.2657025606335,534799.9682631941,12000,6715.541852668244
,196,153,534799.9682631941,1782.6665608773137,3495.424629171203,5278.091190048517,531.3045436340229,531835.848177657,12000,6721.908809951483
,197,152,531835.848177657,1772.78616059219,3498.920053800375,5271.706214392565,528.3369281238566,528865.2650519805,12000,6728.293785607435
,198,151,528865.2650519805,1762.884216839935,3502.4189738541754,5265.3031906941105,525.3628460781264,525888.2089242045,12000,6734.6968093058895
,199,150,525888.2089242045,1752.960696414015,3505.9213928280296,5258.8820892420445,522.3822875313764,522904.6698189078,12000,6741.1179107579555
,200,149,522904.6698189078,1743.0155660630262,3509.4273142208576,5252.442880283884,519.395242504687,519914.6377471916,12000,6747.557119716116
,201,148,519914.6377471916,1733.0487924906388,3512.9367415350785,5245.985534025717,516.4017010056565,516918.10270666215,12000,6754.014465974283
,202,147,516918.10270666215,1723.0603423555406,3516.449678276613,5239.510020632154,513.4016530283856,513915.0546814139,12000,6760.489979367846
,203,146,513915.0546814139,1713.0501822713798,3519.96612795489,5233.0163102262695,510.39508855345906,510905.4836420125,12000,6766.9836897737305
,204,145,510905.4836420125,1703.0182788067086,3523.486094082845,5226.504372889553,507.3819975479297,507889.3795454776,12000,6773.495627110447
,205,144,507889.3795454776,1692.9645984849255,3527.009580176928,5219.974178661853,504.36236996530073,504866.732335266,12000,6780.025821338147
,206,143,504866.732335266,1682.8891077842202,3530.536589757105,5213.4256975413255,501.3361957455089,501837.5319412544,12000,6786.5743024586745
,207,142,501837.5319412544,1672.7917731375148,3534.067126346862,5206.858899484377,498.30346481490756,498801.7682797224,12000,6793.141100515623
,208,141,498801.7682797224,1662.6725609324083,3537.6011934732087,5200.273754405617,495.26416708624924,495759.43125333544,12000,6799.726245594383
,209,140,495759.43125333544,1652.5314375111182,3541.138794666682,5193.6702321778,492.21829245866877,492710.51075112744,12000,6806.3297678222
,210,139,492710.51075112744,1642.368369170425,3544.6799334613484,5187.048302631773,489.16583081766606,489654.99664848374,12000,6812.951697368227
,211,138,489654.99664848374,1632.1833221616125,3548.2246133948097,5180.407935556423,486.1067720350889,486592.878807124,12000,6819.592064443577
