input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,269,1020849.5247449963,4891.570639403108,6760.115406096288,1868.5447666931805,2717.282613275475,1021698.2625915786,12000,5239.884593903712
,21,268,1021698.2625915786,4895.637508251315,6778.142380512546,1882.504872261231,2719.508687251513,1022535.2664065689,12000,5221.857619487454
,22,267,1022535.2664065689,4899.648151531476,6796.217426860579,1896.5692753291023,2721.7031923499726,1023360.4003235898,12000,5203.782573139421
,23,266,1023360.4003235898,4903.601918217201,6814.340673332208,1910.7387551150068,2723.8657641825994,1024173.5273326575,12000,5185.659326667792
,24,265,1024173.5273326575,4907.498151802318,6832.512248461095,1925.014096658777,2725.9960352959965,1024974.5092712947,12000,5167.487751538905
,25,264,1024974.5092712947,4911.336190258287,6850.732281123658,1939.3960908653708,2728.0936351478113,1025763.2068155771,12000,5149.267718876342
,26,263,1025763.2068155771,4915.115365991308,6869.000900539988,1953.88553454868,2730.1581900827423,1026539.4794711112,12000,5130.999099460012
,27,262,1026539.4794711112,4918.835005799075,6887.318236274761,1968.4832304756865,2732.1893233083615,1027303.1855639439,12000,5112.681763725239
,28,261,1027303.1855639439,4922.494430827232,6905.684418238161,1983.1899874109295,2734.186654870755,1028054.1822314038,12000,5094.315581761839
,29,260,1028054.1822314038,4926.092956525477,6924.099576686796,1998.006620161319,2736.1498016299797,1028792.3254128724,12000,5075.900423313204
,30,259,1028792.3254128724,4929.629892603347,6942.5638422246275,2012.9339496212806,2738.078377235336,1029517.4698404864,12000,5057.4361577753725
,31,258,1029517.4698404864,4933.104542985665,6961.077345803895,2027.9728028182299,2739.9719921004485,1030229.4690297686,12000,5038.922654196105
,32,257,1030229.4690297686,4936.516205767642,6979.640218726037,2043.1240129583957,2741.8302533781607,1030928.1752701884,12000,5020.359781273963
,33,256,1030928.1752701884,4939.864173169653,6998.2525926426415,2058.388419472988,2743.652764935241,1031613.4396156507,12000,5001.7474073573585
,34,255,1031613.4396156507,4943.14773149166,7016.914599556354,2073.766868064694,2745.439127326896,1032285.111874913,12000,4983.085400443646
,35,254,1032285.111874913,4946.366161067292,7035.626371821839,2089.260210754547,2747.188937771089,1032943.0406019295,12000,4964.373628178161
,36,253,1032943.0406019295,4949.518736217579,7054.388042146697,2104.869305929118,2748.9017901226675,1033587.073086123,12000,4945.611957853303
,37,252,1033587.073086123,4952.60472520434,7073.199743592422,2120.5950183880823,2750.5772748472928,1034217.0553425822,12000,4926.800256407578
,38,251,1034217.0553425822,4955.6233901832065,7092.061609575335,2136.4382193921283,2752.2149789951736,1034832.8321021852,12000,4907.938390424665
,39,250,1034832.8321021852,4958.573987156305,7110.973773867536,2152.399786711231,2753.8144861745973,1035434.2468016486,12000,4889.026226132464
,40,249,1035434.2468016486,4961.455765924567,7129.93637059785,2168.480604673284,2755.3753765252677,1036021.1415735006,12000,4870.06362940215
,41,248,1036021.1415735006,4964.267970039691,7148.949534252779,2184.6815642130878,2756.897226691433,1036593.3572359789,12000,4851.050465747221
,42,247,1036593.3572359789,4967.009836755733,7168.013399677453,2201.00356292172,2758.379609794819,1037150.733282852,12000,4831.986600322547
,43,246,1037150.733282852,4969.680596980333,7187.128102076592,2217.447505096259,2759.8220954073486,1037693.1078731632,12000,4812.871897923408
,44,245,1037693.1078731632,4972.279475225574,7206.293777015464,2234.01430178989,2761.224249523662,1038220.317820897,12000,4793.706222984536
,45,244,1038220.317820897,4974.805689558465,7225.510560420838,2250.7048708623734,2762.5856345334255,1038732.198584568,12000,4774.489439579162
,46,243,1038732.198584568,4977.258451551055,7244.77858858196,2267.520137030905,2763.905809193432,1039228.5842567305,12000,4755.22141141804
,47,242,1039228.5842567305,4979.636966230168,7264.097998151514,2284.461031921346,2765.184328599491,1039709.3075534087,12000,4735.902001848486
,48,241,1039709.3075534087,4981.94043202675,7283.468926146585,2301.5284941198342,2766.4207441581034,1040174.1998034469,12000,4716.531073853415
,49,240,1040174.1998034469,4984.1680407248505,7302.891509949642,2318.723469224791,2767.6146035579254,1040623.0909377801,12000,4697.108490050358
,50,239,1040623.0909377801,4986.318977410197,7322.365887309507,2336.046909899311,2768.7654507410152,1041055.8094786218,12000,4677.634112690493
,51,238,1041055.8094786218,4988.392420418397,7341.8921963423345,2353.4997759239377,2769.872825873861,1041472.1825285718,12000,4658.1078036576655
,52,237,1041472.1825285718,4990.38754128274,7361.47057553258,2371.0830342498402,2770.936265318192,1041872.0357596402,12000,4638.52942446742
,53,236,1041872.0357596402,4992.303504681609,7381.101163734001,2388.7976590523913,2771.955301601567,1042255.1934021893,12000,4618.898836265999
,54,235,1042255.1934021893,4994.1394683854905,7400.784100170626,2406.644631785135,2772.9294633877444,1042621.4782337919,12000,4599.215899829374
,55,234,1042621.4782337919,4995.894583203587,7420.519524437748,2424.6249412341613,2773.8582754468207,1042970.7115680046,12000,4579.480475562252
,56,233,1042970.7115680046,4997.567992930022,7440.307576502915,2442.739583572893,2774.741258625151,1043302.7132430569,12000,4559.692423497085
,57,232,1043302.7132430569,4999.158834289648,7460.148396706924,2460.989562417276,2775.577929815039,1043617.3016104547,12000,4539.851603293076
,58,231,1043617.3016104547,5000.6662368834295,7480.04212576481,2479.375888881381,2776.367801924195,1043914.2935234975,12000,4519.95787423519
,59,230,1043914.2935234975,5002.089323133426,7499.988904766849,2497.8995816334236,2777.110383844971,1044193.5043257091,12000,4500.011095233151
,60,229,1044193.5043257091,5003.4272082273565,7519.988875179562,2516.561666952205,2777.8051804233514,1044454.7478391802,12000,4480.011124820438
,61,228,1044454.7478391802,5004.679000062739,7540.0421788467065,2535.3631787839677,2778.451692427723,1044697.836352824,12000,4459.9578211532935
,62,227,1044697.836352824,5005.843799190616,7560.148957990299,2554.3051587996833,2779.049416517398,1044922.5806105417,12000,4439.851042009701
,63,226,1044922.5806105417,5006.920698758847,7580.309355211608,2573.388656452761,2779.597845210904,1045128.7897992999,12000,4419.690644788392
,64,225,1045128.7897992999,5007.9087844549795,7600.523513492172,2592.614729037193,2780.0964668540337,1045316.2715371167,12000,4399.476486507828
,65,224,1045316.2715371167,5008.807134448685,7620.791576194819,2611.9844417461336,2780.5447655876546,1045484.8318609582,12000,4379.208423805181
,66,223,1045484.8318609582,5009.6148193337585,7641.11368706467,2631.498867730911,2780.9422213152725,1045634.2752145425,12000,4358.88631293533
,67,222,1045634.2752145425,5010.330902069683,7661.489990230177,2651.1590881604934,2781.288309670352,1045764.4044360524,12000,4338.510009769823
,68,221,1045764.4044360524,5010.954437922752,7681.920630204124,2670.966192281372,2781.5825019833896,1045875.0207457545,12000,4318.079369795876
,69,220,1045875.0207457545,5011.48447440674,7702.4057518846685,2690.921277477928,2781.8242652487374,1045965.9237335253,12000,4297.5942481153315
,70,219,1045965.9237335253,5011.920051223143,7722.945500556362,2711.0254493332195,2782.0130620911787,1046036.9113462833,12000,4277.054499443638
,71,218,1046036.9113462833,5012.260200200942,7743.54002189118,2731.2798216902384,2782.1483507322478,1046087.7798753253,12000,4256.45997810882
,72,217,1046087.7798753253,5012.503945235934,7764.189461949556,2751.685516713622,2782.2295849562975,1046118.3239435679,12000,4235.810538050444
,73,216,1046118.3239435679,5012.6503022295965,7784.8939671814205,2772.243664951824,2782.2562140763093,1046128.3364926924,12000,4215.1060328185795
,74,215,1046128.3364926924,5012.698279027485,7805.653684427239,2792.9554053997535,2782.227682899447,1046117.608770192,12000,4194.346315572761
,75,214,1046117.608770192,5012.646875357171,7826.468760919046,2813.821885561875,2782.143431692347,1046085.9303163225,12000,4173.531239080954
,76,213,1046085.9303163225,5012.495082765712,7847.339344281496,2834.8442615157837,2782.002896146151,1046033.0889509529,12000,4152.660655718504
,77,212,1046033.0889509529,5012.24188455665,7868.265582532914,2856.023697976264,2781.8055073412706,1045958.8707603179,12000,4131.734417467086
,78,211,1045958.8707603179,5011.886255726524,7889.247624086334,2877.3613683598105,2781.5506917118882,1045863.06008367,12000,4110.752375913666
,79,210,1045863.06008367,5011.427162900919,7910.285617750566,2898.8584548496474,2781.2378710101875,1045745.4394998305,12000,4089.7143822494336
,80,209,1045745.4394998305,5010.863564270022,7931.379712731235,2920.5161484612127,2780.8664622703177,1045605.7898136395,12000,4068.6202872687654
,81,208,1045605.7898136395,5010.1944095236895,7952.53005863185,2942.3356491081604,2780.4358777720836,1045443.8900423034,12000,4047.46994136815
,82,207,1045443.8900423034,5009.418639786038,7973.73680545487,2964.318165668832,2779.9455250043584,1045259.5174016389,12000,4026.2631945451303
,83,206,1045259.5174016389,5008.53518754952,7995.000103602749,2986.464916053229,2779.3948066282283,1045052.4472922139,12000,4004.999896397251
,84,205,1045052.4472922139,5007.542976608525,8016.320103879023,3008.7771272704977,2778.783120439849,1044822.4532853833,12000,3983.679896120977
,85,204,1044822.4532853833,5006.440921992462,8037.696957489367,3031.2560354969055,2778.1098593330303,1044569.3071092194,12000,3962.3030425106326
,86,203,1044569.3071092194,5005.227929898343,8059.130816042672,3053.9028861443294,2777.374411261533,1044292.7786343365,12000,3940.8691839573276
,87,202,1044292.7786343365,5003.902897622863,8080.621831552121,3076.718933929258,2776.5761592010863,1043992.6358596084,12000,3919.378168447879
,88,201,1043992.6358596084,5002.464713493958,8102.17015643626,3099.7054429423024,2775.7144811111093,1043668.6448977772,12000,3897.82984356374
,89,200,1043668.6448977772,5000.91225680185,8123.7759435200915,3122.8636867182413,2774.7887498961572,1043320.5699609551,12000,3876.2240564799085
,90,199,1043320.5699609551,4999.244397729577,8145.439346036144,3146.1949483065673,2773.7983333670627,1042948.1733460156,12000,3854.5606539638557
,91,198,1042948.1733460156,4997.459997282992,8167.160517625575,3169.7005203425833,2772.742594201795,1042551.2154198749,12000,3832.8394823744247
,92,197,1042551.2154198749,4995.5579072202345,8188.9396123392435,3193.381705119009,2771.6208899060157,1042129.4546046619,12000,3811.0603876607565
,93,196,1042129.4546046619,4993.536969980672,8210.776784638816,3217.2398146581436,2770.432572773343,1041682.647362777,12000,3789.223215361184
,94,195,1041682.647362777,4991.396018613307,8232.672189397852,3241.276170784545,2769.1769898453135,1041210.5481818379,12000,3767.327810602148
,95,194,1041210.5481818379,4989.13387670464,8254.625981902915,3265.4921051982747,2767.8534828710385,1040712.9095595106,12000,3745.3740180970854
,96,193,1040712.9095595106,4986.749358305989,8276.638317854655,3289.888959548666,2766.4613882665653,1040189.4819882285,12000,3723.361682145345
,97,192,1040189.4819882285,4984.241267860262,8298.709353368935,3314.4680855086726,2765.0000370739194,1039640.0139397938,12000,3701.290646631065
,98,191,1039640.0139397938,4981.608400128179,8320.839244977918,3339.2308448497397,2763.4687549198507,1039064.2518498639,12000,3679.1607550220815
,99,190,1039064.2518498639,4978.849540113932,8343.028149631195,3364.178609517263,2761.8668619742575,1038461.9401023209,12000,3656.9718503688055
,100,189,1038461.9401023209,4975.963462990288,8365.276224696878,3389.31276170659,2760.193672908305,1037832.8210135227,12000,3634.7237753031222
,101,188,1037832.8210135227,4972.94893402313,8387.583627962738,3414.634693939608,2758.4484968522215,1037176.6348164353,12000,3612.4163720372617
,102,187,1037176.6348164353,4969.80470849542,8409.950517637306,3440.1458091418863,2756.6306373527823,1036493.1196446462,12000,3590.049482362694
,103,186,1036493.1196446462,4966.5295316305965,8432.377052351005,3465.8475207204083,2754.7393923304685,1035782.0115162563,12000,3567.6229476489953
,104,185,1035782.0115162563,4963.122138515395,8454.863391157274,3491.7412526418793,2752.7740540363047,1035043.0443176507,12000,3545.1366088427258
,105,184,1035043.0443176507,4959.581254022077,8477.409693533695,3517.828439511618,2750.733909008371,1034275.9497871475,12000,3522.5903064663053
,106,183,1034275.9497871475,4955.905592730082,8500.01611938312,3544.1105266530385,2748.618238027985,1033480.4574985225,12000,3499.983880616879
,107,182,1033480.4574985225,4952.093858847087,8522.682829034808,3570.5889701877204,2746.4263160755595,1032656.2948444104,12000,3477.3171709651924
,108,181,1032656.2948444104,4948.1447461294665,8545.409983245569,3597.265237116102,2744.157412286118,1031803.1870195804,12000,3454.5900167544314
,109,180,1031803.1870195804,4944.056937802156,8568.19774320089,3624.1408053987334,2741.8107899044844,1030920.8570040861,12000,3431.80225679911
,110,179,1030920.8570040861,4939.829106477913,8591.046270516094,3651.2171640381803,2739.3857062401275,1030009.025546288,12000,3408.9537294839065
,111,178,1030009.025546288,4935.459914075964,8613.95572723747,3678.495813161506,2736.8814126216707,1029067.4111457482,12000,3386.0442727625305
,112,177,1029067.4111457482,4930.948011740044,8636.926275843438,3705.9782641033935,2734.2971543510525,1028095.7300359958,12000,3363.073724156562
,113,176,1028095.7300359958,4926.292039755814,8659.958079245687,3733.6660394898736,2731.632170657349,1027093.6961671633,12000,3340.0419207543127
,114,175,1027093.6961671633,4921.490627467658,8683.051300790341,3761.560673322683,2728.885694650242,1026061.0211884909,12000,3316.948699209659
,115,174,1026061.0211884909,4916.542393194853,8706.206104259116,3789.663711064263,2726.0569532731374,1024997.4144306998,12000,3293.793895740884
,116,173,1024997.4144306998,4911.445944147104,8729.422653870475,3817.9767097233716,2723.145167255937,1023902.5828882323,12000,3270.577346129525
,117,172,1023902.5828882323,4906.199876339447,8752.701114280797,3846.50123794135,2720.1495510674426,1022776.2312013584,12000,3247.298885719203
,118,171,1022776.2312013584,4900.802774506509,8776.041650585546,3875.2388760790373,2717.069312867411,1021618.0616381466,12000,3223.9583494144536
,119,170,1021618.0616381466,4895.2532120161195,8799.444428320441,3904.1912163043216,2713.903654458246,1020427.7740763006,12000,3200.555571679559
,120,169,1020427.7740763006,4889.549750782274,8822.909613462627,3933.359862680353,2710.6517712363207,1019205.0659848566,12000,3177.090386537373
,121,168,1019205.0659848566,4883.690941177439,8846.437372431865,3962.746431254426,2707.312852142939,1017949.6324057451,12000,3153.562627568135
,122,167,1017949.6324057451,4877.675321944196,8870.027872091683,3992.352550147487,2703.886079614927,1016661.1659352126,12000,3129.972127908317
,123,166,1016661.1659352126,4871.501420106228,8893.681279750595,4022.1798596443678,2700.3706295348484,1015339.3567051031,12000,3106.3187202494046
,124,165,1015339.3567051031,4865.16775087862,8917.397763163264,4052.2300122846445,2696.765671180849,1013983.8923639993,12000,3082.6022368367358
,125,164,1013983.8923639993,4858.672817577497,8941.1774905317,4082.5046729542028,2693.0703671761203,1012594.4580582211,12000,3058.8225094683003
,126,163,1012594.4580582211,4852.015111528977,8965.020630506451,4113.005518977474,2689.283873437983,1011170.7364126816,12000,3034.979369493549
,127,162,1011170.7364126816,4845.193111977434,8988.927352187804,4143.73424021037,2685.4053391265898,1009712.4075115978,12000,3011.072647812196
,128,161,1009712.4075115978,4838.205285993074,9012.897825126971,4174.692539133897,2681.4339065932368,1008219.1488790571,12000,2987.102174873029
,129,160,1008219.1488790571,4831.050088378816,9036.932219327311,4205.882130948495,2677.36871132829,1006690.6354594369,12000,2963.067780672689
,130,159,1006690.6354594369,4823.725961576469,9061.030705245515,4237.304743669047,2673.2088819087144,1005126.5395976766,12000,2938.9692947544845
,131,158,1005126.5395976766,4816.231335572201,9085.19345379284,4268.962118220638,2668.9535399452157,1003526.5310194012,12000,2914.806546207161
,132,157,1003526.5310194012,4808.564627801297,9109.420636336285,4300.856008534987,2664.6018000289764,1001890.2768108951,12000,2890.5793636637154
,133,156,1001890.2768108951,4800.7242430522065,9133.71242469985,4332.988181647644,2660.152769677993,1000217.4413989255,12000,2866.28757530015
,134,155,1000217.4413989255,4792.708573369852,9158.068991165717,4365.360417795865,2655.6055492830124,998507.6865304126,12000,2841.9310088342827
,135,154,998507.6865304126,4784.515997958228,9182.490508475492,4397.974510517264,2650.959232053054,996760.6712519483,12000,2817.509491524508
,136,153,996760.6712519483,4776.144883082253,9206.977149831428,4430.832266749175,2646.212903960531,994976.0518891596,12000,2793.0228501685724
,137,152,994976.0518891596,4767.59358196889,9231.529088897645,4463.935506928755,2641.3656436859487,993153.4820259168,12000,2768.470911102355
,138,151,993153.4820259168,4758.860434707519,9256.146499801374,4497.2860650938555,2636.4165225621946,991292.6124833851,12000,2743.8535001986256
,139,150,991292.6124833851,4749.943768149555,9280.829557134177,4530.885788984622,2631.3646045184014,989393.0912989189,12000,2719.170442865823
,140,149,989393.0912989189,4740.841895807321,9305.578435953203,4564.736540145882,2626.2089460233947,987454.5637047964,12000,2694.4215640467974
,141,148,987454.5637047964,4731.55311775215,9330.39331178241,4598.840194030261,2620.9485960287093,985476.6721067948,12000,2669.606688217589
,142,147,985476.6721067948,4722.075720511725,9355.27436061383,4633.198640102105,2615.5825959111803,983459.056062604,12000,2644.72563938617
,143,146,983459.056062604,4712.407976966644,9380.221758908803,4667.813781942159,2610.109979415098,981401.3522600769,12000,2619.778241091197
,144,145,981401.3522600769,4702.548146246202,9405.235683599227,4702.687537353025,2604.5297725939304,979303.1944953178,12000,2594.764316400773
,145,144,979303.1944953178,4692.494473623398,9430.316312088828,4737.821838465429,2598.840993751606,977164.213650604,12000,2569.6836879111725
,146,143,977164.213650604,4682.245190409145,9455.463822254398,4773.218631845253,2593.0426533833565,974984.0376721421,12000,2544.536177745602
,147,142,974984.0376721421,4671.798513845682,9480.678392447075,4808.879878601393,2587.133754116109,972762.2915476569,12000,2519.3216075529253
,148,141,972762.2915476569,4661.1526469991895,9505.960201493604,4844.807554494415,2581.113290648433,970498.5972838108,12000,2494.0397985063955
,149,140,970498.5972838108,4650.305778651594,9531.309428697587,4881.003650045993,2574.9802496900397,968192.5738834549,12000,2468.6905713024134
,150,139,968192.5738834549,4639.256083191555,9556.726253840781,4917.470170649226,2568.733609900815,965843.8373227065,12000,2443.2737461592187
,151,138,965843.8373227065,4628.001720504636,9582.210857184358,4954.209136679722,2562.3723418294044,963452.000527856,12000,2417.7891428156418
,152,137,963452.000527856,4616.540835862644,9607.76341947018,4991.222583607537,2555.8954078513293,961016.6733520998,12000,2392.2365805298195
,153,136,961016.6733520998,4604.871559812145,9633.384121922103,5028.512562109958,2549.3017621066397,958537.4625520965,12000,2366.615878077897
,154,135,958537.4625520965,4592.99200806213,9659.073146247227,5066.081138185097,2542.5903504370967,956013.9717643484,12000,2340.9268537527732
,155,134,956013.9717643484,4580.900281370837,9684.830674637222,5103.930393266385,2535.7601103228853,953445.8014814049,12000,2315.169325362778
,156,133,953445.8014814049,4568.594465431733,9710.65688976959,5142.062424337858,2528.8099708188456,950832.5490278859,12000,2289.3431102304094
,157,132,950832.5490278859,4556.07263075862,9736.551974808976,5180.479344050355,2521.738852490228,948173.8085363257,12000,2263.4480251910245
,158,131,948173.8085363257,4543.332832569895,9762.516113408466,5219.183280838572,2514.5456673479657,945469.1709228351,12000,2237.4838865915335
,159,130,945469.1709228351,4530.373110671919,9788.54948971089,5258.1763790389705,2507.229318783456,942718.2238625797,12000,2211.4505102891108
,160,129,942718.2238625797,4517.191489341528,9814.65228835012,5297.460799008592,2499.788701502856,939920.5517650739,12000,2185.34771164988
,161,128,939920.5517650739,4503.785977207646,9840.824694452387,5337.038717244741,2492.2227014608775,937075.73574929,12000,2159.175305547613
,162,127,937075.73574929,4490.154567132015,9867.066893637595,5376.9123265055805,2484.530195794092,934183.3536185785,12000,2132.933106362405
,163,126,934183.3536185785,4476.295236089022,9893.379072020629,5417.083835931607,2476.710052753725,931242.9798354006,12000,2106.620927979371
,164,125,931242.9798354006,4462.205945044629,9919.761416212685,5457.555471168056,2468.7611316379534,928254.1854958705,12000,2080.2385837873153
,165,124,928254.1854958705,4447.88463883438,9946.214113322589,5498.329474488209,2460.682282723686,925216.5383041061,12000,2053.7858866774113
,166,123,925216.5383041061,4433.329246040509,9972.737350958118,5539.408104917608,2452.472347197836,922129.6025463863,12000,2027.2626490418825
,167,122,922129.6025463863,4418.5376788681015,9999.33131722734,5580.793638359238,2444.130157088072,918992.9390651151,12000,2000.6686827726608
,168,121,918992.9390651151,4403.507833020343,10025.996200739943,5622.488367719599,2435.6545351930545,915806.1052325885,12000,1974.0037992600573
,169,120,915806.1052325885,4388.23758757282,10052.732190608585,5664.494603035765,2427.0442950121405,912568.6549245649,12000,1947.2678093914146
,170,119,912568.6549245649,4372.724804846874,10079.539476450209,5706.814671603335,2418.298240674564,909280.138493636,12000,1920.460523549791
,171,118,909280.138493636,4356.9673302820065,10106.418248387412,5749.450918105405,2409.4151668680815,905940.1027423987,12000,1893.581751612588
,172,117,905940.1027423987,4340.962992307328,10133.368697049778,5792.40570474245,2400.3938587670837,902548.0908964234,12000,1866.6313029502217
,173,116,902548.0908964234,4324.7096022120295,10160.391013575247,5835.681411363217,2391.2330919601604,899103.6425770205,12000,1839.6089864247533
,174,115,899103.6425770205,4308.20495401489,10187.485389611451,5879.280435596561,2381.9316323771304,895606.293773801,12000,1812.514610388549
,175,114,895606.293773801,4291.4468243327965,10214.65201731708,5923.205192984283,2372.488236215511,892055.5768170322,12000,1785.3479826829207
,176,113,892055.5768170322,4274.43297224828,10241.891089363262,5967.458117114982,2362.901649866446,888451.0203497837,12000,1758.108910636738
,177,112,888451.0203497837,4257.161139176047,10269.202798934897,6012.04165975885,2353.170609840066,884792.1492998649,12000,1730.7972010651029
,178,111,884792.1492998649,4239.62904872852,10296.587339732056,6056.958291003536,2343.293842690297,881078.4848515517,12000,1703.4126602679444
,179,110,881078.4848515517,4221.834406580352,10324.044905971346,6102.210499390994,2333.2700649390954,877309.5444170998,12000,1675.9550940286535
,180,109,877309.5444170998,4203.774900331937,10351.57569238727,6147.800792055334,2323.0979830001183,873484.8416080446,12000,1648.4243076127295
,181,108,873484.8416080446,4185.448199371881,10379.179894233639,6193.731694861758,2312.7762931018206,869603.8862062846,12000,1620.820105766361
,182,107,869603.8862062846,4166.851954738448,10406.857707284928,6240.00575254648,2302.3036812099685,865666.1841349481,12000,1593.1422927150725
,183,106,865666.1841349481,4147.98379897996,10434.609327837688,6286.625528857729,2291.678822949574,861671.2374290399,12000,1565.3906721623116
,184,105,861671.2374290399,4128.84134601415,10462.434952711923,6333.593606697773,2280.9003835262456,857618.5442058684,12000,1537.565047288077
,185,104,857618.5442058684,4109.422190986453,10490.33477925249,6380.912588266036,2269.9670176469394,853507.5986352493,12000,1509.6652207475108
,186,103,853507.5986352493,4089.7239101272366,10518.309005330497,6428.58509520326,2258.877369440123,849337.8909094862,12000,1481.6909946695032
,187,102,849337.8909094862,4069.7440606079554,10546.357829344715,6476.61376873676,2247.630072375332,845108.9072131248,12000,1453.6421706552846
,188,101,845108.9072131248,4049.480180396223,10574.481450222967,6525.001269826744,2236.223749182128,840820.1296924801,12000,1425.5185497770326
,189,100,840820.1296924801,4028.929788109801,10602.680067423562,6573.750279313761,2224.657011768443,836471.0364249347,12000,1397.319932576438
,190,99,836471.0364249347,4008.0903828694795,10630.953880936695,6622.863498067216,2212.928461138313,832061.1013880058,12000,1369.046119063305
,191,98,832061.1013880058,3986.9594441508616,10659.303091285861,6672.343647135,2201.036687308989,827589.7944281799,12000,1340.6969087141388
,192,97,827589.7944281799,3965.534431635029,10687.727899529289,6722.19346789426,2188.9802692274284,823056.581229513,12000,1312.272100470711
,193,96,823056.581229513,3943.8127850580836,10716.22850726137,6772.415722203286,2176.7577746861593,818460.9232819959,12000,1283.7714927386296
,194,95,818460.9232819959,3921.7919240595643,10744.80511661407,6823.0131925545065,2164.3677602385105,813802.2778496799,12000,1255.1948833859296
,195,94,813802.2778496799,3899.4692480297167,10773.457930258373,6873.988682228657,2151.8087711132034,809080.0979385645,12000,1226.5420697416266
,196,93,809080.0979385645,3876.842135955622,10802.187151405733,6925.3450154501115,2139.079341128305,804293.8322642427,12000,1197.812848594267
,197,92,804293.8322642427,3853.9079462661634,10830.992983809481,6977.085037543318,2126.1779926045315,799442.9252193039,12000,1169.0070161905187
,198,91,799442.9252193039,3830.6640166758316,10859.87563176631,7029.2116150904785,2113.1032362779024,794526.8168404914,12000,1140.12436823369
,199,90,794526.8168404914,3807.107664027355,10888.835300117687,7081.727636090332,2099.853571211736,789544.9427756127,12000,1111.1646998823126
,200,89,789544.9427756127,3783.2361841331444,10917.872194251337,7134.636010118193,2086.4274847079855,784496.7342502025,12000,1082.1278057486634
,201,88,784496.7342502025,3759.0468516155543,10946.986520102677,7187.939668487123,2072.8234522179077,779381.6180339332,12000,1053.0134798973231
,202,87,779381.6180339332,3734.5369197459304,10976.178484156284,7241.641564410354,2059.039937252061,774199.016406775,12000,1023.821515843716
,203,86,774199.016406775,3709.703620282464,11005.448293447369,7295.744673164905,2045.0753912896269,768948.3471248997,12000,994.551706552631
,204,85,768948.3471248997,3684.5441633068117,11034.79615556323,7350.251992256419,2030.928253687049,763629.0233863305,12000,965.2038444367699
,205,84,763629.0233863305,3659.0557370595006,11064.222278644738,7405.166541585238,2016.5969515859872,758240.4537963312,12000,935.7777213552617
,206,83,758240.4537963312,3633.235507774087,11093.726871387791,7460.491363613704,2002.0798998205798,752782.042332538,12000,906.2731286122089
