input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,56,281,1084879.1205166911,4972.362635701501,6874.149103550028,1901.7864678485266,3158.6838909757907,1086136.0179398183,12000,5125.850896449972
,57,280,1086136.0179398183,4978.1234155575,6894.198705102048,1916.0752895445476,3162.3081660632984,1087382.250816337,12000,5105.801294897952
,58,279,1087382.250816337,4983.835316241545,6914.3067846585955,1930.4714684170503,3165.9010230981003,1088617.6803710181,12000,5085.6932153414045
,59,278,1088617.6803710181,4989.497701700499,6934.473512780516,1944.9758110800167,3169.462054966486,1089842.1666149045,12000,5065.526487219484
,60,277,1089842.1666149045,4995.109930318313,6954.699060526127,1959.5891302078144,3172.990850997032,1091055.5683356936,12000,5045.300939473873
,61,276,1091055.5683356936,5000.671354871929,6974.98359945266,1974.3122445807312,3176.4869969324122,1092257.7430880452,12000,5025.01640054734
,62,275,1092257.7430880452,5006.181322486874,6995.32730161773,1989.1459791308562,3179.9500749010003,1093448.5471838154,12000,5004.67269838227
,63,274,1093448.5471838154,5011.6391745924875,7015.730339580783,2004.0911649882955,3183.379663388246,1094627.8356822154,12000,4984.269660419217
,64,273,1094627.8356822154,5017.044246876821,7036.19288640456,2019.1486395277398,3186.7753372078387,1095795.4623798954,12000,4963.80711359544
,65,272,1095795.4623798954,5022.395869241187,7056.715115656572,2034.3192464153854,3190.1366674726505,1096951.2798009526,12000,4943.284884343428
,66,271,1096951.2798009526,5027.693365754366,7077.297201410571,2049.603835656205,3193.463221565448,1098095.1391868617,12000,4922.702798589429
,67,270,1098095.1391868617,5032.936054606449,7097.939318248016,2065.003263641567,3196.754563109392,1099226.8904863296,12000,4902.060681751984
,68,269,1099226.8904863296,5038.123248062344,7118.641641259575,2080.5183931972315,3200.0102519383026,1100346.3823450706,12000,4881.358358740425
,69,268,1100346.3823450706,5043.254252414907,7139.404346046581,2096.1500936316743,3203.2298440666973,1101453.4620955058,12000,4860.595653953419
,70,267,1101453.4620955058,5048.328367937735,7160.227608722552,2111.8992407848173,3206.412891659603,1102547.9757463806,12000,4839.772391277448
,71,266,1102547.9757463806,5053.344888837578,7181.111605914661,2127.766717077083,3209.558943002136,1103629.7679723059,12000,4818.888394085339
,72,265,1103629.7679723059,5058.303103206402,7202.056514765245,2143.7534115588433,3212.6675424688456,1104698.6821032157,12000,4797.943485234755
,73,264,1104698.6821032157,5063.202292973072,7223.06251293331,2159.8602199602383,3215.7382304928283,1105754.5601137483,12000,4776.93748706669
,74,263,1105754.5601137483,5068.0417338546795,7244.129778596032,2176.088044741353,3218.7705435346033,1106797.2426125414,12000,4755.870221403968
,75,262,1106797.2426125414,5072.820695307481,7265.258490450271,2192.4377951427896,3221.764014050746,1107826.5688314494,12000,4734.741509549729
,76,261,1107826.5688314494,5077.538440477476,7286.448827714084,2208.9103872366077,3224.718170462287,1108842.376614675,12000,4713.551172285916
,77,260,1108842.376614675,5082.194226150594,7307.7009701282495,2225.506743977656,3227.6325371228677,1109844.5024078202,12000,4692.2990298717505
,78,259,1109844.5024078202,5086.787302702509,7329.015097957789,2242.2277952552804,3230.5066342866476,1110832.7812468514,12000,4670.984902042211
,79,258,1110832.7812468514,5091.3169140480695,7350.3913919935,2259.0744779454308,3233.339978075976,1111807.046746982,12000,4649.6086080065
,80,257,1111807.046746982,5095.782297590335,7371.830033553481,2276.047735963147,3236.132080448805,1112767.1310914676,12000,4628.169966446519
,81,256,1112767.1310914676,5100.182684169226,7393.331204484679,2293.1485203154525,3238.88244916586,1113712.865020318,12000,4606.668795515321
,82,255,1113712.865020318,5104.5172980097905,7414.895087164425,2310.3777891546342,3241.5905877575597,1114644.0778189208,12000,4585.104912835575
,83,254,1114644.0778189208,5108.785356670054,7436.521864501989,2327.7365078319344,3244.2559954906765,1115560.5973065796,12000,4563.478135498011
,84,253,1115560.5973065796,5112.98607098849,7458.211719940119,2345.2256489516294,3246.878167334748,1116462.2498249626,12000,4541.788280059881
,85,252,1116462.2498249626,5117.118645031079,7479.96483745661,2362.8461924255316,3249.456593928233,1117348.8602264652,12000,4520.03516254339
,86,251,1117348.8602264652,5121.1822760379655,7501.781401565859,2380.599125527893,3251.9907615444004,1118220.2518624815,12000,4498.218598434141
,87,250,1118220.2518624815,5125.176154369707,7523.661597320424,2398.4854429507177,3254.480152056965,1119076.2465715879,12000,4476.338402679576
,88,249,1119076.2465715879,5129.099463453111,7545.60561031261,2416.5061468594995,3256.9242429054575,1119916.6646676338,12000,4454.39438968739
,89,248,1119916.6646676338,5132.951379726655,7567.613626676023,2434.6622469493677,3259.3225070603303,1120741.324927745,12000,4432.386373323977
,90,247,1120741.324927745,5136.731072585498,7589.685833087162,2452.954760501664,3261.674412987793,1121550.0445802312,12000,4410.314166912838
,91,246,1121550.0445802312,5140.437704326059,7611.8224167670005,2471.3847124409413,3263.9794246143883,1122342.6392924048,12000,4388.1775832329995
,92,245,1122342.6392924048,5144.070430090189,7634.023565482572,2489.953135392383,3266.237001291286,1123118.9231583036,12000,4365.976434517428
,93,244,1123118.9231583036,5147.628397808891,7656.289467548562,2508.661069739671,3268.446597758312,1123878.7086863222,12000,4343.710532451438
,94,243,1123878.7086863222,5151.110748145644,7678.620311828913,2527.5095636832693,3270.607664107697,1124621.8067867467,12000,4321.379688171087
,95,242,1124621.8067867467,5154.516614439256,7701.0162877384155,2546.4996732991594,3272.719645747555,1125348.026759195,12000,4298.9837122615845
,96,241,1125348.026759195,5157.84512264631,7723.477585244317,2565.632462598007,3274.7819833650747,1126057.176279962,12000,4276.522414755683
,97,240,1126057.176279962,5161.095391283159,7746.004394867946,2584.9090035847867,3276.7941128894336,1126749.0613892665,12000,4253.995605132054
,98,239,1126749.0613892665,5164.2665313674715,7768.596907686311,2604.3303763188396,3278.7554654544306,1127423.486478402,12000,4231.403092313689
,99,238,1127423.486478402,5167.357646359343,7791.255315333728,2623.897668974385,3280.6654673608305,1128080.2542767883,12000,4208.744684666272
,100,237,1128080.2542767883,5170.367832101946,7813.97981000345,2643.6119779015044,3282.52354003842,1128719.1658389252,12000,4186.02018999655
,101,236,1128719.1658389252,5173.296176761741,7836.770584449295,2663.474407687554,3284.3291000077766,1129340.0205312455,12000,4163.229415550705
,102,235,1129340.0205312455,5176.141760768209,7859.627831987272,2683.486071219063,3286.081558841744,1129942.6160188683,12000,4140.372168012728
,103,234,1129942.6160188683,5178.903656753147,7882.551746497236,2703.6480897440897,3287.780323126612,1130526.7482522507,12000,4117.448253502764
,104,233,1130526.7482522507,5181.5809294894825,7905.542522424519,2723.9615929350366,3289.424794423004,1131092.2114537386,12000,4094.457477575481
,105,232,1131092.2114537386,5184.1726358296355,7928.60035478159,2744.4277189519544,3291.014369226461,1131638.798104013,12000,4071.39964521841
,106,231,1131638.798104013,5186.677824643393,7951.725439149704,2765.0476145063103,3292.5484389277285,1132166.2989284345,12000,4048.2745608502964
,107,230,1132166.2989284345,5189.095536755325,7974.917971680557,2785.8224349252314,3294.0263897727355,1132674.502883282,12000,4025.0820283194435
,108,229,1132674.502883282,5191.424804881709,7998.178149097957,2806.7533442162485,3295.4476028222757,1133163.197141888,12000,4001.8218509020426
,109,228,1133163.197141888,5193.664653566987,8021.506168699495,2827.841515132508,3296.811453911371,1133632.167080667,12000,3978.493831300505
,110,227,1133632.167080667,5195.814099119724,8044.902228358203,2849.0881292384784,3298.117313608334,1134081.196265037,12000,3955.0977716417974
,111,226,1134081.196265037,5197.872149548086,8068.366526524248,2870.494376976162,3299.3645471735103,1134510.0664352342,12000,3931.633473475752
,112,225,1134510.0664352342,5199.837804494823,8091.899262226609,2892.0614577317856,3300.5525145177153,1134918.55749202,12000,3908.1007377733913
,113,224,1134918.55749202,5201.7100551717585,8115.500635074771,2913.7905799030123,3301.6805701603416,1135306.4474822774,12000,3884.499364925229
,114,223,1135306.4474822774,5203.4878842937715,8139.170845260405,2935.682960966634,3302.7480631871567,1135673.512584498,12000,3860.8291547395947
,115,222,1135673.512584498,5205.170266012282,8162.910093559081,2957.7398275467995,3303.7543372077744,1136019.527094159,12000,3837.0899064409186
,116,221,1136019.527094159,5206.756165848229,8186.718581331964,2979.9624154837347,3304.698730312803,1136344.263408988,12000,3813.281418668036
,117,220,1136344.263408988,5208.244540624529,8210.596510527515,3002.3519699029866,3305.5805750306645,1136647.4920141157,12000,3789.4034894724846
,118,219,1136647.4920141157,5209.63433839803,8234.54408368322,3024.90974528519,3306.399198284089,1136928.9814671145,12000,3765.4559163167796
,119,218,1136928.9814671145,5210.924498390942,8258.561503927298,3047.637005536356,3307.1539213462697,1137188.4983829244,12000,3741.438496072702
,120,217,1137188.4983829244,5212.113950921736,8282.648974980417,3070.5350240586804,3307.8440597966915,1137425.8074186624,12000,3717.351025019583
,121,216,1137425.8074186624,5213.201617335536,8306.806701157444,3093.605083821908,3308.4689234766183,1137640.671258317,12000,3693.193298842556
,122,215,1137640.671258317,5214.186409933954,8331.034887369155,3116.848477435201,3309.027816444239,1137832.850597326,12000,3668.9651126308454
,123,214,1137832.850597326,5215.067231904411,8355.33373912398,3140.2665072195696,3309.520036929477,1138002.104127036,12000,3644.66626087602
,124,213,1138002.104127036,5215.842977248914,8379.703462529758,3163.860485280844,3309.9448772884525,1138148.1885190436,12000,3620.2965374702417
,125,212,1138148.1885190436,5216.5125307122835,8404.14426429547,3187.6317335831864,3310.3016239575927,1138270.858409418,12000,3595.85573570453
,126,211,1138270.858409418,5217.0747677098325,8428.656351733,3211.581584023167,3310.589557407402,1138369.8663828024,12000,3571.3436482670004
,127,210,1138369.8663828024,5217.528554254511,8453.239932758888,3235.7113785043775,3310.8079520958695,1138444.9629563938,12000,3546.7600672411118
,128,209,1138444.9629563938,5217.872746883471,8477.895215896102,3260.0224690126306,3310.956076421529,1138495.8965638028,12000,3522.104784103898
,129,208,1138495.8965638028,5218.106192584097,8502.6224102758,3284.516217691704,3311.033192676158,1138522.4135387875,12000,3497.3775897241994
,130,207,1138522.4135387875,5218.227728719443,8527.421725639106,3309.193996919663,3311.038556997115,1138524.2580988652,12000,3472.5782743608943
,131,206,1138524.2580988652,5218.236182953132,8552.293372338889,3334.057189385757,3310.971419319315,1138501.1723287986,12000,3447.7066276611113
,132,205,1138501.1723287986,5218.13037317366,8577.237561341542,3359.1071881678827,3310.8310233268394,1138452.8961639574,12000,3422.7624386584575
,133,204,1138452.8961639574,5217.909107418138,8602.254504228787,3384.3453968106496,3310.616606404178,1138379.1673735508,12000,3397.7454957712125
,134,203,1138379.1673735508,5217.571183795441,8627.344413199455,3409.7732294040134,3310.3273995870945,1138279.7215437337,12000,3372.6555868005453
,135,202,1138279.7215437337,5217.11539040878,8652.507501071286,3435.3921106625066,3309.9626275131245,1138154.2920605843,12000,3347.4924989287138
,136,201,1138154.2920605843,5216.540505277678,8677.743981282743,3461.2034760050656,3309.52150837169,1138002.610092951,12000,3322.2560187172567
,137,200,1138002.610092951,5215.845296259358,8703.054067894818,3487.20877163546,3309.0032538538367,1137824.4045751693,12000,3296.945932105182
,138,199,1137824.4045751693,5215.028520969526,8728.437975592846,3513.40945462332,3308.4070691015927,1137619.4021896478,12000,3271.5620244071542
,139,198,1137619.4021896478,5214.088926702552,8753.895919688326,3539.806992985774,3307.732152656931,1137387.327349319,12000,3246.104080311674
,140,197,1137387.327349319,5213.025250351045,8779.428116120751,3566.4028657697063,3306.9776964103517,1137127.9021799595,12000,3220.571883879249
,141,196,1137127.9021799595,5211.836218324815,8805.034781459437,3593.1985631346224,3306.142885549073,1136840.846502374,12000,3194.965218540563
,142,195,1136840.846502374,5210.5205464692135,8830.71613290536,3620.195586436146,3305.2268985048186,1136525.8778144426,12000,3169.2838670946403
,143,194,1136525.8778144426,5209.076939982862,8856.472388293003,3647.3954483101406,3304.22890690122,1136182.7112730339,12000,3143.527611706997
,144,193,1136182.7112730339,5207.504093334738,8882.30376609219,3674.799672757451,3303.148075500806,1135811.059675777,12000,3117.696233907811
,145,192,1135811.059675777,5205.800690180645,8908.21048540996,3702.409795229315,3301.9835621515977,1135410.6334426994,12000,3091.78951459004
,146,191,1135410.6334426994,5203.9654032790395,8934.192765992406,3730.2273627133663,3300.734517733293,1134981.1405977195,12000,3065.807234007594
,147,190,1134981.1405977195,5201.996894406214,8960.25082822655,3758.253933820336,3299.400086103039,1134522.286750002,12000,3039.74917177345
,148,189,1134522.286750002,5199.893814270843,8986.38489314221,3786.491078871368,3297.9794040407983,1134033.7750751716,12000,3013.615106857789
,149,188,1134033.7750751716,5197.65480242787,9012.595182413877,3814.9403799860074,3296.4716011942915,1133515.3062963798,12000,2987.4048175861226
,150,187,1133515.3062963798,5195.278487191741,9038.881918362586,3843.6034311708445,3294.875800023526,1132966.5786652325,12000,2961.1180816374144
,151,186,1132966.5786652325,5192.763485548982,9065.245323957808,3872.4818384088258,3293.1911157449026,1132387.2879425685,12000,2934.754676042192
,152,185,1132387.2879425685,5190.108403070106,9091.685622819352,3901.577219749246,3291.4166562748896,1131777.127379094,12000,2908.314377180648
,153,184,1131777.127379094,5187.311833820848,9118.203039219241,3930.891205398393,3289.551522173279,1131135.7876958689,12000,2881.796960780759
,154,183,1131135.7876958689,5184.372360272732,9144.797798083631,3960.425437810899,3287.594806586003,1130462.957064644,12000,2855.2022019163687
,155,182,1130462.957064644,5181.288553212951,9171.470124994707,3990.1815717817553,3285.5455951875147,1129758.3210880496,12000,2828.5298750052934
,156,181,1129758.3210880496,5178.058971653561,9198.220246192608,4020.1612745390476,3283.402966122739,1129021.5627796333,12000,2801.779753807392
,157,180,1129021.5627796333,5174.682162739986,9225.048388577337,4050.3662258373515,3281.165989948572,1128252.3625437447,12000,2774.9516114226626
,158,179,1128252.3625437447,5171.15666165883,9251.95477971069,4080.79811805186,3278.833729574938,1127450.3981552678,12000,2748.0452202893102
,159,178,1127450.3981552678,5167.480991544978,9278.93964781818,4111.458656273203,3276.405240205401,1126615.3447391998,12000,2721.0603521818193
,160,177,1126615.3447391998,5163.653663388,9306.003221790983,4142.349558402983,3273.879569277324,1125746.8747500742,12000,2693.996778209017
,161,176,1125746.8747500742,5159.67317593784,9333.145731187873,4173.472555250033,3271.255756401571,1124844.6579512258,12000,2666.854268812127
,162,175,1124844.6579512258,5155.538015609784,9360.367406237172,4204.8293906273875,3268.5328333017455,1123908.3613939001,12000,2639.632593762828
,163,174,1123908.3613939001,5151.246656388709,9387.668477838699,4236.42182144999,3265.70982375298,1122937.6493962032,12000,2612.331522161301
,164,173,1122937.6493962032,5146.7975597325985,9415.049177565728,4268.25161783313,3262.7857435202463,1121932.1835218905,12000,2584.9508224342717
,165,172,1121932.1835218905,5142.189174475332,9442.509737666962,4300.32056319163,3259.7596002962055,1120891.6225589952,12000,2557.490262333038
,166,171,1120891.6225589952,5137.419936728727,9470.050391068491,4332.630454339764,3256.6303936385784,1119815.6224982939,12000,2529.949608931509
,167,170,1119815.6224982939,5132.488269783847,9497.671371375774,4365.183101591928,3253.3971149070476,1118703.8365116091,12000,2502.3286286242255
,168,169,1118703.8365116091,5127.392584011542,9525.372912875622,4397.980328864081,3250.058747199673,1117555.9149299446,12000,2474.627087124378
,169,168,1117555.9149299446,5122.131276762246,9553.155250538177,4431.023973775931,3246.614265288825,1116371.5052214575,12000,2446.844749461823
,170,167,1116371.5052214575,5116.702732265014,9581.018620018913,4464.315887753899,3243.0626355566355,1115150.2519692602,12000,2418.9813799810872
,171,166,1115150.2519692602,5111.105321525776,9608.963257660636,4497.85793613486,3239.402815929949,1113891.7968490552,12000,2391.0367423393636
,172,165,1113891.7968490552,5105.337402224836,9636.989400495479,4531.651998270642,3235.633755814789,1112595.7786065994,12000,2363.0105995045215
,173,164,1112595.7786065994,5099.397318613581,9665.097286246924,4565.6999676333435,3231.7543960303183,1111261.8330349964,12000,2334.9027137530757
,174,163,1111261.8330349964,5093.2834014104,9693.287153331812,4600.003751921412,3227.763668742302,1109889.5929518172,12000,2306.712846668188
,175,162,1109889.5929518172,5086.993967695829,9721.559240862363,4634.565273166534,3223.6604973960643,1108478.6881760466,12000,2278.4407591376366
,176,161,1108478.6881760466,5080.52732080688,9749.913788648211,4669.386467841331,3219.4437966489327,1107028.7455048542,12000,2250.0862113517887
,177,160,1107028.7455048542,5073.881750230582,9778.351037198434,4704.469286967852,3215.112472302169,1105539.3886901888,12000,2221.648962801566
,178,159,1105539.3886901888,5067.055531496699,9806.871227723599,4739.8156962269,3210.665421232389,1104010.2384151942,12000,2193.128772276401
,179,158,1104010.2384151942,5060.04692606964,9835.474602137794,4775.427676068154,3206.101531322451,1102440.9122704484,12000,2164.525397862206
,180,157,1102440.9122704484,5052.854181239555,9864.161403060696,4811.307221821141,3201.4196813918297,1100831.0247300193,12000,2135.838596939304
,181,156,1100831.0247300193,5045.475530012588,9892.931873819623,4847.456343807035,3196.6187411264523,1099180.1871273387,12000,2107.0681261803766
,182,155,1099180.1871273387,5037.909191000303,9921.786258451599,4883.877067451296,3191.697571008005,1097488.0076308954,12000,2078.2137415484012
,183,154,1097488.0076308954,5030.153368308271,9950.724801705417,4920.571433397146,3186.655022242703,1095754.091219741,12000,2049.275198294583
,184,153,1095754.091219741,5022.206251423812,9979.747749043723,4957.541497619911,3181.48993668952,1093978.0396588107,12000,2020.2522509562768
,185,152,1093978.0396588107,5014.066015102882,10008.855346645103,4994.789331542221,3176.201146787866,1092159.4514740563,12000,1991.144653354897
,186,151,1092159.4514740563,5005.730819256091,10038.047841406153,5032.317022150061,3170.7874754847267,1090297.9219273909,12000,1961.9521585938473
,187,150,1090297.9219273909,4997.198808833875,10067.325480943588,5070.126672109713,3165.2477361612364,1088393.0429914424,12000,1932.6745190564125
,188,149,1088393.0429914424,4988.468113710777,10096.688513596338,5108.220399885561,3159.580732558707,1086444.4033241153,12000,1903.3114864036615
,189,148,1086444.4033241153,4979.536848568862,10126.137188427661,5146.600339858799,3153.7852587040816,1084451.5882429606,12000,1873.8628115723386
,190,147,1084451.5882429606,4970.403112780236,10155.67175522724,5185.268642447004,3147.8600988348317,1082414.1796993485,12000,1844.3282447727597
,191,146,1082414.1796993485,4961.064990288681,10185.292464513323,5224.227474224642,3141.8040273232778,1080331.7562524471,12000,1814.7075354866774
,192,145,1080331.7562524471,4951.520549490383,10214.999567534822,5263.479018044439,3135.6158086003416,1078203.893043003,12000,1785.0004324651782
,193,144,1078203.893043003,4941.767843113764,10244.793316273463,5303.025473159699,3129.2941970787097,1076030.161766922,12000,1755.2066837265374
,194,143,1076030.161766922,4931.804908098393,10274.67396344593,5342.869055347537,3122.837937075426,1073810.13064865,12000,1725.32603655407
,195,142,1073810.13064865,4921.629765472979,10304.641762505977,5383.011997032998,3116.245762733883,1071543.364414351,12000,1695.3582374940233
,196,141,1071543.364414351,4911.240420232442,10334.696967646625,5423.456547414183,3109.5163979452327,1069229.424264882,12000,1665.3030323533749
,197,140,1069229.424264882,4900.634861214043,10364.839833802262,5464.204972588219,3102.6485562691905,1066867.867848563,12000,1635.1601661977384
,198,139,1066867.867848563,4889.811060972581,10395.070616650852,5505.259555678271,3095.640940854247,1064458.249233739,12000,1604.9293833491483
,199,138,1064458.249233739,4878.7669756546375,10425.389572616083,5546.622596961445,3088.4922443572677,1062000.1188811348,12000,1574.6104273839173
,200,137,1062000.1188811348,4867.5005448718675,10455.796958869547,5588.296413997679,3081.2011488624835,1059493.0236159996,12000,1544.2030411304531
,201,136,1059493.0236159996,4856.009691573332,10486.293033332919,5630.283341759587,3073.766325799867,1056936.50660004,12000,1513.7069666670814
,202,135,1056936.50660004,4844.29232191685,10516.878054680139,5672.585732763289,3066.1864358628904,1054330.1073031395,12000,1483.121945319861
,203,134,1054330.1073031395,4832.34632513939,10547.552282339622,5715.205957200233,3058.4601289256566,1051673.361474865,12000,1452.4477176603777
,204,133,1051673.361474865,4820.169573426465,10578.315976496451,5758.146403069986,3050.5860439594026,1048965.8011157545,12000,1421.6840235035488
