input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,263,969710.445410885,4444.5062081332235,3687.1119597372053,8131.618167870429,1207.5291668139348,967230.8626179617,12000,3868.381832129571
,15,262,967230.8626179617,4433.1414536656575,3691.7208496868766,8124.862303352535,1204.4239272103437,964743.5656954852,12000,3875.1376966474654
,16,261,964743.5656954852,4421.741342770974,3696.3355007489854,8118.07684351996,1201.3090377434203,962248.5392324796,12000,3881.9231564800402
,17,260,962248.5392324796,4410.305804815532,3700.9559201249217,8111.261724940454,1198.1844791404435,959745.7677914952,12000,3888.738275059546
,18,259,959745.7677914952,4398.834769044353,3705.582115025078,8104.416884069431,1195.0502320955877,957235.2359085658,12000,3895.583115930569
,19,258,957235.2359085658,4387.328164580927,3710.21409266886,8097.542257249786,1191.9062772698712,954716.9280931668,12000,3902.4577427502136
,20,257,954716.9280931668,4375.785920427014,3714.8518602846957,8090.63778071171,1188.7525952911026,952190.8288281732,12000,3909.3622192882904
,21,256,952190.8288281732,4364.20796546246,3719.4954251100517,8083.703390572512,1185.589166753829,949656.9225698169,12000,3916.296609427488
,22,255,949656.9225698169,4352.594228444994,3724.144794391439,8076.739022836433,1182.415972219282,947115.1937476448,12000,3923.260977163567
,23,254,947115.1937476448,4340.944638010039,3728.7999753844283,8069.744613394467,1179.2329922153256,944565.6267644757,12000,3930.255386605533
,24,253,944565.6267644757,4329.2591226705135,3733.460975353659,8062.720098024172,1176.0402072364027,942008.2059963585,12000,3937.2799019758277
,25,252,942008.2059963585,4317.537610816643,3738.1278015728512,8055.665412389494,1172.837597743482,939442.9157925291,12000,3944.334587610506
,26,251,939442.9157925291,4305.780030715759,3742.800461324817,8048.580492040575,1169.6251441640054,936869.7404753682,12000,3951.4195079594247
,27,250,936869.7404753682,4293.986310512104,3747.4789619014728,8041.465272413577,1166.4028268918335,934288.6643403586,12000,3958.5347275864233
,28,249,934288.6643403586,4282.156378226644,3752.16331060385,8034.319688830494,1163.1706262871935,931699.671656042,12000,3965.6803111695062
,29,248,931699.671656042,4270.29016175686,3756.853514742105,8027.143676498965,1159.9285226766249,929102.7466639765,12000,3972.856323501035
,30,247,929102.7466639765,4258.387588876559,3761.5495816355324,8019.937170512091,1156.6764963529263,926497.8735786938,12000,3980.062829487909
,31,246,926497.8735786938,4246.44858723568,3766.2515186125765,8012.7001058482565,1153.4145275751016,923885.0365876564,12000,3987.2998941517435
,32,245,923885.0365876564,4234.473084360092,3770.9593330108423,8005.432417370934,1150.142596568307,921264.2198512139,12000,3994.5675826290662
,33,244,921264.2198512139,4222.461007651397,3775.673032177106,7998.134039828503,1146.8606835237958,918635.4075025605,12000,4001.865960171497
,34,243,918635.4075025605,4210.412284386735,3780.392623467327,7990.804907854063,1143.5687685988664,915998.583647692,12000,4009.1950921459375
,35,242,915998.583647692,4198.326841718588,3785.118114246661,7983.444955965249,1140.2668319168067,913353.7323653621,12000,4016.5550440347506
,36,241,913353.7323653621,4186.204606674576,3789.8495118894693,7976.054118564045,1136.9548535668407,910700.8377070394,12000,4023.945881435955
,37,240,910700.8377070394,4174.045506157264,3794.586823779331,7968.632329936595,1133.6328136040752,908039.8836968642,12000,4031.367670063405
,38,239,908039.8836968642,4161.8494669439615,3799.3300573090555,7961.179524253017,1130.300692049444,905370.8543316047,12000,4038.820475746983
,39,238,905370.8543316047,4149.616415686522,3804.079219880692,7953.695635567214,1126.958468889655,902693.7335806136,12000,4046.3043644327863
,40,237,902693.7335806136,4137.346278911145,3808.8343189055427,7946.1805978166885,1123.6061240771353,900008.5053857852,12000,4053.8194021833115
,41,236,900008.5053857852,4125.038983018182,3813.595361804175,7938.634344822357,1120.2436375299765,897315.1536615111,12000,4061.365655177643
,42,235,897315.1536615111,4112.6944542819265,3818.36235600643,7931.056810288357,1116.870989131881,894613.6622946366,12000,4068.943189711643
,43,234,894613.6622946366,4100.3126188504175,3823.1353089514387,7923.447927801856,1113.4881587321065,891904.0151444172,12000,4076.552072198144
,44,233,891904.0151444172,4087.8934027452456,3827.914228087627,7915.807630832873,1110.095126145412,889186.1960424749,12000,4084.1923691671273
,45,232,889186.1960424749,4075.4367318613436,3832.699120872737,7908.13585273408,1106.6918711520027,886460.1887927542,12000,4091.86414726592
,46,231,886460.1887927542,4062.9425319667903,3837.4899947738277,7900.432526740618,1103.2783734974755,883725.9771714777,12000,4099.567473259382
,47,230,883725.9771714777,4050.4107287026063,3842.2868572672946,7892.697585969901,1099.854612892763,880983.5449271032,12000,4107.302414030099
,48,229,880983.5449271032,4037.841247582556,3847.089715838879,7884.930963421435,1096.4205690140805,878232.8757802784,12000,4115.069036578565
,49,228,878232.8757802784,4025.2340139929424,3851.898577983677,7877.13259197662,1092.9762215028684,875473.9534237975,12000,4122.86740802338
,50,227,875473.9534237975,4012.5889531924054,3856.7134512061566,7869.302404398562,1089.5215499657393,872706.7615225571,12000,4130.697595601438
,51,226,872706.7615225571,3999.90599031172,3861.534343020164,7861.440333331884,1086.0565339744212,869931.2837135114,12000,4138.559666668116
,52,225,869931.2837135114,3987.185050353594,3866.3612609489396,7853.5463113025335,1082.5811530657031,867147.5036056282,12000,4146.4536886974665
,53,224,867147.5036056282,3974.4260581924623,3871.1942125251257,7845.620270717588,1079.0953867413787,864355.4047798443,12000,4154.379729282412
,54,223,864355.4047798443,3961.6289385742866,3876.0332052907816,7837.662143865068,1075.599214468192,861554.9707890217,12000,4162.337856134932
,55,222,861554.9707890217,3948.7936161163493,3880.878246797395,7829.671862913745,1072.0926156777805,858746.1851579021,12000,4170.328137086255
,56,221,858746.1851579021,3935.920015307051,3885.7293446058916,7821.649359912943,1068.5755697666202,855929.0313830627,12000,4178.350640087057
,57,220,855929.0313830627,3923.008060505704,3890.5865062866487,7813.594566792353,1065.0480560959702,853103.492932872,12000,4186.405433207647
,58,219,853103.492932872,3910.05767594233,3895.449739419507,7805.507415361837,1061.5100539918158,850269.5532474443,12000,4194.492584638163
,59,218,850269.5532474443,3897.068785717453,3900.3190515937813,7797.387837311235,1057.9615427448132,847427.1957385953,12000,4202.612162688765
,60,217,847427.1957385953,3884.0413138018953,3905.1944504082735,7789.235764210169,1054.402501610234,844576.4037897973,12000,4210.764235789831
,61,216,844576.4037897973,3870.975184036571,3910.075943471284,7781.051127507855,1050.8329098079075,841717.160756134,12000,4218.948872492145
,62,215,841717.160756134,3857.8703201322805,3914.9635384006233,7772.833858532904,1047.2527465221667,838849.4499642556,12000,4227.166141467096
,63,214,838849.4499642556,3844.7266456695047,3919.857242823624,7764.583888493129,1043.66199090179,835973.2547123338,12000,4235.416111506871
,64,213,835973.2547123338,3831.5440840981964,3924.7570643771537,7756.30114847535,1040.0606220599457,833088.5582700166,12000,4243.69885152465
,65,212,833088.5582700166,3818.322558737576,3929.6630107076253,7747.985569445202,1036.4486190741363,830195.3438783832,12000,4252.014430554798
,66,211,830195.3438783832,3805.061992775923,3934.5750894710104,7739.6370822469335,1032.8259609861402,827293.5947498982,12000,4260.3629177530665
,67,210,827293.5947498982,3791.7623092703666,3939.4933083328483,7731.255617603215,1029.1926268019567,824383.2940683672,12000,4268.744382396785
,68,209,824383.2940683672,3778.423431146683,3944.4176749682642,7722.841106114947,1025.5485954917488,821464.4249888908,12000,4277.158893885053
,69,208,821464.4249888908,3765.0452811990826,3949.348197061975,7714.393478261058,1021.8938459897861,818536.9706378187,12000,4285.606521738942
,70,207,818536.9706378187,3751.6277820900023,3954.2848823083027,7705.912664398305,1018.228357194388,815600.9141127047,12000,4294.087335601695
,71,206,815600.9141127047,3738.1708563498964,3959.2277384111876,7697.398594761084,1014.552107967867,812656.2384822614,12000,4302.601405238916
,72,205,812656.2384822614,3724.6744263770315,3964.176773084202,7688.851199461234,1010.8650771364715,809702.9267863136,12000,4311.148800538766
,73,204,809702.9267863136,3711.138414437271,3969.1319940505573,7680.270408487828,1007.1672434903288,806740.9620357534,12000,4319.729591512172
,74,203,806740.9620357534,3697.56274266387,3974.09340904312,7671.6561517069895,1003.4585857833879,803770.3272124936,12000,4328.3438482930105
,75,202,803770.3272124936,3683.9473330572623,3979.061025804424,7663.008358861686,999.7390827333616,800791.0052694227,12000,4336.991641138314
,76,201,800791.0052694227,3670.2921074848537,3984.03485208668,7654.326959571534,996.00871302167,797802.9791303576,12000,4345.673040428466
,77,200,797802.9791303576,3656.596987680806,3989.0148956517883,7645.6118833325945,992.2674552933822,794806.2316899991,12000,4354.3881166674055
,78,199,794806.2316899991,3642.861895245829,3994.0011642713525,7636.863059517182,988.5152881571597,791800.7458138849,12000,4363.136940482818
,79,198,791800.7458138849,3629.0867516469725,3998.9936657266912,7628.080417373663,984.7521901851977,788786.5043383434,12000,4371.919582626337
,80,197,788786.5043383434,3615.271478217407,4003.9924078088497,7619.263886026257,980.9781399131681,785763.4900704477,12000,4380.736113973743
,81,196,785763.4900704477,3601.4159961562186,4008.9973983186105,7610.413394474829,977.1931158401613,782731.6857879693,12000,4389.586605525171
,82,195,782731.6857879693,3587.5202265281923,4014.008645066509,7601.528871594701,973.3970964286284,779691.0742393314,12000,4398.471128405299
,83,194,779691.0742393314,3573.5840902636023,4019.0261558728425,7592.610246136444,969.5900601043232,776641.6381435628,12000,4407.389753863556
,84,193,776641.6381435628,3559.607508157996,4024.049938567683,7583.65744672568,965.771985256244,773583.3601902514,12000,4416.34255327432
,85,192,773583.3601902514,3545.5904008719854,4029.0800009908926,7574.670401862878,961.9428502365756,770516.223039497,12000,4425.329598137122
,86,191,770516.223039497,3531.532688931028,4034.116350992131,7565.649039923159,958.1026333606312,767440.2093218656,12000,4434.350960076841
,87,190,767440.2093218656,3517.4342927252173,4039.1589964308714,7556.593289156089,954.2513129067934,764355.3016383414,12000,4443.406710843911
,88,189,764355.3016383414,3503.295132509065,4044.2079451764093,7547.503077685475,950.3888671164563,761261.4825602814,12000,4452.496922314525
,89,188,761261.4825602814,3489.11512840129,4049.26320510788,7538.37833350917,946.5152741939669,758158.7346293675,12000,4461.62166649083
,90,187,758158.7346293675,3474.894200384601,4054.3247841142647,7529.218984498866,942.6305123065665,755047.0403575598,12000,4470.781015501134
,91,186,755047.0403575598,3460.6322683054823,4059.3926900944075,7520.02495839989,938.7345595843317,751926.3822270497,12000,4479.97504160011
,92,185,751926.3822270497,3446.3292518739777,4064.4669309570254,7510.7961828310035,934.8273941201159,748796.7426902128,12000,4489.2038171689965
,93,184,748796.7426902128,3431.985070663475,4069.547514620722,7501.532585284197,930.9089939694901,745658.1041695615,12000,4498.467414715803
,94,183,745658.1041695615,3417.5996441104903,4074.6344490139973,7492.234093124487,926.9793371506845,742510.4490576982,12000,4507.765906875513
,95,182,742510.4490576982,3403.1728915144504,4079.7277420752653,7482.900633589716,923.0384016445288,739353.7597172676,12000,4517.099366410284
,96,181,739353.7597172676,3388.7047320374763,4084.8274017528597,7473.532133790336,919.0861653943934,736188.0184809092,12000,4526.467866209664
,97,180,736188.0184809092,3374.195084704167,4089.933436005051,7464.128520709219,915.1226063061303,733013.2076512103,12000,4535.871479290781
,98,179,733013.2076512103,3359.64386840138,4095.045852800057,7454.689721201437,911.1477022480128,729829.3095006583,12000,4545.310278798563
,99,178,729829.3095006583,3345.0510018780174,4100.164660116058,7445.215661994076,907.1614310506778,726636.3062715929,12000,4554.784338005924
,100,177,726636.3062715929,3330.4164037448004,4105.289865941202,7435.706269686003,903.1637705070647,723434.1801761588,12000,4564.293730313997
,101,176,723434.1801761588,3315.739992474061,4110.42147827363,7426.161470747691,899.1546983723565,720222.9133962576,12000,4573.838529252309
,102,175,720222.9133962576,3301.021686399514,4115.559505121471,7416.581191520985,895.1341923639202,717002.4880835001,12000,4583.418808479015
,103,174,717002.4880835001,3286.261403716042,4120.703954502874,7406.965358218916,891.1022301612466,713772.8863591584,12000,4593.034641781084
,104,173,713772.8863591584,3271.4590624794764,4125.854834446002,7397.313896925479,887.0587894058906,710534.0903141183,12000,4602.686103074521
,105,172,710534.0903141183,3256.6145806063755,4131.01215298906,7387.626733595436,883.0038477014116,707286.0820088306,12000,4612.373266404564
,106,171,707286.0820088306,3241.727875873807,4136.175918180296,7377.903794054104,878.9373826133129,704028.8434732637,12000,4622.096205945896
,107,170,704028.8434732637,3226.798865919125,4141.346138078022,7368.145003997147,874.859371668982,700762.3567068547,12000,4631.854996002853
,108,169,700762.3567068547,3211.8274682397505,4146.522820750619,7358.350288990369,870.7697923576301,697486.6036784616,12000,4641.649711009631
,109,168,697486.6036784616,3196.8136001929493,4151.705974276558,7348.519574469507,866.6686221302314,694201.5663263153,12000,4651.480425530493
,110,167,694201.5663263153,3181.757178995612,4156.895606744403,7338.652785740015,862.5558383994636,690907.2265579703,12000,4661.347214259985
,111,166,690907.2265579703,3166.6581217240305,4162.091726252833,7328.749847976864,858.4314185396469,687603.5662502571,12000,4671.250152023136
,112,165,687603.5662502571,3151.5163453136784,4167.294340910649,7318.810686224328,854.2953398866831,684290.5672492331,12000,4681.189313775672
,113,164,684290.5672492331,3136.3317665589852,4172.503458836787,7308.835225395773,850.1475797379954,680968.2113701343,12000,4691.164774604227
,114,163,680968.2113701343,3121.1043021131154,4177.719088160333,7298.823390273448,845.9881153524675,677636.4803973264,12000,4701.176609726552
,115,162,677636.4803973264,3105.8338684877463,4182.941237020534,7288.77510550828,841.8169239503824,674295.3560842562,12000,4711.22489449172
,116,161,674295.3560842562,3090.520382052841,4188.169913566809,7278.69029561965,837.6339827133618,670944.8201534027,12000,4721.30970438035
,117,160,670944.8201534027,3075.1637590364294,4193.405125958767,7268.568884995197,833.439268784305,667584.8542962283,12000,4731.431115004803
,118,159,667584.8542962283,3059.7639155243796,4198.646882366215,7258.410797890595,829.2327592673275,664215.4401731293,12000,4741.589202109405
,119,158,664215.4401731293,3044.3207674601763,4203.895190969173,7248.2159584293495,825.0144312277001,660836.5594133878,12000,4751.7840415706505
,120,157,660836.5594133878,3028.834230644694,4209.150059957884,7237.984290602578,820.7842616917874,657448.1936151217,12000,4762.015709397422
,121,156,657448.1936151217,3013.3042207359745,4214.411497532831,7227.715718268806,816.542227646986,654050.3243452358,12000,4772.284281731194
,122,155,654050.3243452358,2997.7306532489974,4219.679511904747,7217.410165153745,812.2883060416639,650642.9331393727,12000,4782.589834846255
,123,154,650642.9331393727,2982.113443555458,4224.954111294628,7207.067554850086,808.0224737850976,647226.0015018632,12000,4792.932445149914
,124,153,647226.0015018632,2966.45250688354,4230.235303933747,7196.687810817287,803.7447077474119,643799.5109056769,12000,4803.312189182713
,125,152,643799.5109056769,2950.7477583176856,4235.523098063663,7186.2708563813485,799.4549847595165,640363.4427923728,12000,4813.7291436186515
,126,151,640363.4427923728,2934.9991127983753,4240.817501936243,7175.816614734618,795.1532816130457,636917.7785720496,12000,4824.183385265382
,127,150,636917.7785720496,2919.206485121894,4246.118523813664,7165.325008935558,790.8395750602949,633462.4996232962,12000,4834.674991064442
,128,149,633462.4996232962,2903.3697899401077,4251.426171968431,7154.795961908539,786.5138418141597,629997.5872931419,12000,4845.204038091461
,129,148,629997.5872931419,2887.4889417602335,4256.740454683391,7144.229396443625,782.1760585480731,626523.0228970065,12000,4855.770603556375
,130,147,626523.0228970065,2871.563854944613,4262.061380251745,7133.625235196358,777.8262018959434,623038.7877186507,12000,4866.374764803642
,131,146,623038.7877186507,2855.594443710482,4267.388956977059,7122.983400687541,773.464248452092,619544.8630101257,12000,4877.016599312459
,132,145,619544.8630101257,2839.580622129743,4272.72319317328,7112.303815303023,769.0901747711905,616041.2299917236,12000,4887.696184696977
,133,144,616041.2299917236,2823.522304128733,4278.064097164747,7101.58640129348,764.7039573681985,612527.8698519269,12000,4898.41359870652
,134,143,612527.8698519269,2807.4194034879984,4283.411677286203,7090.831080774201,760.3055727183009,609004.763747359,12000,4909.168919225799
,135,142,609004.763747359,2791.2718338420623,4288.76594188281,7080.037775724872,755.8949972568453,605471.892802733,12000,4919.962224275128
,136,141,605471.892802733,2775.0795086791927,4294.126899310163,7069.206407989355,751.4722073792785,601929.2381108021,12000,4930.793592010645
,137,140,601929.2381108021,2758.8423413411765,4299.494557934301,7058.336899275478,747.0371794410847,598376.7807323089,12000,4941.663100724522
,138,139,598376.7807323089,2742.560245023082,4304.868926131719,7047.429171154801,742.5898897577214,594814.5016959348,12000,4952.570828845199
,139,138,594814.5016959348,2726.2331327730344,4310.2500122893825,7036.483145062417,738.1303146045568,591242.38199825,12000,4963.516854937583
,140,137,591242.38199825,2709.8609174919793,4315.637824804745,7025.498742296724,733.6584302168066,587660.4026036621,12000,4974.501257703276
,141,136,587660.4026036621,2693.443511933451,4321.0323720857505,7014.475884019202,729.1742127894705,584068.5444443659,12000,4985.524115980798
,142,135,584068.5444443659,2676.980828703344,4326.433662550859,7003.414491254202,724.6776384772688,580466.7884202923,12000,4996.585508745798
,143,134,580466.7884202923,2660.472780259673,4331.841704629047,6992.3144848887205,720.1686833945791,576855.1153990579,12000,5007.6855151112795
,144,133,576855.1153990579,2643.9192789123485,4337.256506759833,6981.1757856721815,715.6473236153726,573233.5062159135,12000,5018.8242143278185
,145,132,573233.5062159135,2627.3202368229367,4342.678077393284,6969.998314216221,711.1135351731501,569601.9416736932,12000,5030.001685783779
,146,131,569601.9416736932,2610.6755660044273,4348.106424990025,6958.781990994452,706.5672940608791,565960.4025427641,12000,5041.218009005548
,147,130,565960.4025427641,2593.985178321002,4353.541558021262,6947.5267363422645,702.0085762309286,562308.8695609738,12000,5052.4732636577355
,148,129,562308.8695609738,2577.2489854877967,4358.9834849687895,6936.232470456586,697.4373575950063,558647.3234336,12000,5063.767529543414
,149,128,558647.3234336,2560.466899070667,4364.432214325,6924.899113395667,692.8536140240939,554975.7448332992,12000,5075.100886604333
,150,127,554975.7448332992,2543.6388304859547,4369.887754592907,6913.526585078862,688.2573213483828,551294.1144000547,12000,5086.473414921138
,151,126,551294.1144000547,2526.7646910002504,4375.350114286148,6902.114805286398,683.6484553572107,547602.4127411257,12000,5097.885194713602
,152,125,547602.4127411257,2509.8443917301593,4380.819301929006,6890.663693659165,679.0269917989959,543900.6204309957,12000,5109.336306340835
,153,124,543900.6204309957,2492.877843642064,4386.295326056417,6879.173169698481,674.3929063811742,540188.7180113205,12000,5120.826830301519
,154,123,540188.7180113205,2475.8649575518853,4391.778195213988,6867.643152765873,669.746174770133,536466.6859908766,12000,5132.356847234127
,155,122,536466.6859908766,2458.8056441248514,4397.2679179580055,6856.073562082856,665.0867725911484,532734.5048455098,12000,5143.926437917144
,156,121,532734.5048455098,2441.6998138752533,4402.7645028554525,6844.464316730706,660.4146754283179,528992.1550180826,12000,5155.535683269294
,157,120,528992.1550180826,2424.547377166212,4408.267958484022,6832.8153356502335,655.7298588244983,525239.6169184231,12000,5167.1846643497665
,158,119,525239.6169184231,2407.348244209439,4413.778293432127,6821.126537641566,651.0322982812387,521476.8709232722,12000,5178.873462358434
,159,118,521476.8709232722,2390.102325064998,4419.295516298917,6809.397841363915,646.3219692587166,517703.897376232,12000,5190.602158636085
,160,117,517703.897376232,2372.8095296410634,4424.819635694291,6797.629165335355,641.5988471756722,513920.6765877134,12000,5202.370834664645
,161,116,513920.6765877134,2355.4697676936867,4430.350660238909,6785.8204279325955,636.8629074093432,510127.18883488385,12000,5214.1795720674045
,162,115,510127.18883488385,2338.082948826551,4435.888598564207,6773.971547390758,632.1141252953996,506323.4143616151,12000,5226.028452609242
,163,114,506323.4143616151,2320.6489824907358,4441.433459312413,6762.082441803149,627.3524761278784,502509.3333784305,12000,5237.917558196851
,164,113,502509.3333784305,2303.167777984473,4446.985251136553,6750.1530291210265,622.5779351591175,498684.9260624531,12000,5249.8469708789735
,165,112,498684.9260624531,2285.63924445291,4452.543982700474,6738.183227153384,617.7904775996908,494850.17255735234,12000,5261.816772846616
,166,111,494850.17255735234,2268.0632908878647,4458.10966267885,6726.172953566715,612.9900786183418,491005.05297329184,12000,5273.827046433285
,167,110,491005.05297329184,2250.439826127588,4463.682299757199,6714.122125884787,608.1767133419183,487149.54738687654,12000,5285.877874115213
,168,109,487149.54738687654,2232.7687588565177,4469.261902631895,6702.030661488413,603.3503568553058,483283.63584109995,12000,5297.969338511587
,169,108,483283.63584109995,2215.0499976050414,4474.848480010185,6689.8984776152265,598.5109842013622,479407.2983452911,12000,5310.1015223847735
,170,107,479407.2983452911,2197.2834507492507,4480.442040610197,6677.725491359448,593.6585703808512,475520.51487506175,12000,5322.274508640552
,171,106,475520.51487506175,2179.4690265106997,4486.04259316096,6665.511619671659,588.793090352376,471623.2653722532,12000,5334.488380328341
,172,105,471623.2653722532,2161.6066329561604,4491.650146402411,6653.256779358571,583.9145190323135,467715.52974488307,12000,5346.743220641429
,173,104,467715.52974488307,2143.696177997381,4497.264709085414,6640.960887082795,579.0228312947471,463797.2878670924,12000,5359.039112917205
,174,103,463797.2878670924,2125.7375693908402,4502.886289971771,6628.623859362611,574.1180019714009,459868.51957909204,12000,5371.376140637389
,175,102,459868.51957909204,2107.7307147375054,4508.514897834236,6616.245612571742,569.2000058515723,455929.2046871094,12000,5383.754387428258
,176,101,455929.2046871094,2089.675521482585,4514.150541456529,6603.826062939113,564.2688176820661,451979.3229633349,12000,5396.173937060887
,177,100,451979.3229633349,2071.571896915285,4519.793229633349,6591.365126548634,559.324412167127,448018.8541458687,12000,5408.634873451366
,178,99,448018.8541458687,2053.4197481685646,4525.442971170391,6578.862719338955,554.3667639683729,444047.77793866664,12000,5421.137280661045
,179,98,444047.77793866664,2035.2189822188889,4531.099774884354,6566.318757103243,549.3958477047279,440066.074011487,12000,5433.681242896757
,180,97,440066.074011487,2016.9695058859822,4536.763649602959,6553.7331554889415,544.4116379523551,436073.72199983645,12000,5446.2668445110585
,181,96,436073.72199983645,1998.6712258325838,4542.434604164963,6541.105829997547,539.4141092445893,432070.70150491607,12000,5458.894170002453
,182,95,432070.70150491607,1980.3240485641986,4548.112647420169,6528.436695984368,534.40323607187,428056.9920935678,12000,5471.563304015632
,183,94,428056.9920935678,1961.9278804288524,4553.797788229444,6515.725668658297,529.378992881673,424032.57329822006,12000,5484.274331341703
,184,93,424032.57329822006,1943.482627616842,4559.490035464732,6502.972663081573,524.3413540784442,419997.42461683374,12000,5497.027336918427
,185,92,419997.42461683374,1924.988196160488,4565.189398009063,6490.1775941695505,519.2902940235309,415951.5255128482,12000,5509.8224058304495
,186,91,415951.5255128482,1906.4444919338878,4570.895884756574,6477.340376690461,514.2257870351145,411894.8554151268,12000,5522.659623309539
,187,90,411894.8554151268,1887.8514206526645,4576.60950461252,6464.460925265184,509.14780738814284,407827.3937179024,12000,5535.539074734816
,188,89,407827.3937179024,1869.2088878737195,4582.330266493285,6451.539154367005,504.0563293142614,403749.11978072335,12000,5548.460845632995
,189,88,403749.11978072335,1850.516798994982,4588.058179326402,6438.574978321384,498.95132700174617,399660.0129283987,12000,5561.425021678616
,190,87,399660.0129283987,1831.7750592551606,4593.793252050559,6425.56831130572,493.8327745954351,395560.0524509435,12000,5574.43168869428
,191,86,395560.0524509435,1812.983573733491,4599.535493615622,6412.519067349112,488.7006461966599,391449.21760352456,12000,5587.480932650888
,192,85,391449.21760352456,1794.1422473494877,4605.284912982642,6399.4271603321295,483.55491586317737,387327.4876064051,12000,5600.5728396678705
,193,84,387327.4876064051,1775.25098486269,4611.04151912387,6386.29250398656,478.39555760910156,383194.8416448903,12000,5613.70749601344
,194,83,383194.8416448903,1756.309690872414,4616.8053210227745,6373.115011895188,473.2225454048345,379051.2588692724,12000,5626.884988104812
,195,82,379051.2588692724,1737.3182698174987,4622.576327674054,6359.894597491552,468.035853176998,374896.7183947754,12000,5640.105402508448
,196,81,374896.7183947754,1718.276625976054,4628.354548083647,6346.631174059701,462.8354548083648,370731.19930150016,12000,5653.368825940299
,197,80,370731.19930150016,1699.184663465209,4634.139991268752,6333.324654733961,457.62132413778926,366554.6806343692,12000,5666.675345266039
,198,79,366554.6806343692,1680.0422862408589,4639.932666257838,6319.974952498696,452.3934349601392,362367.1414030715,12000,5680.025047501304
,199,78,362367.1414030715,1660.8493980974113,4645.732582090661,6306.581980188072,447.1517610262261,358168.5605820071,12000,5693.418019811928
,200,77,358168.5605820071,1641.6059026675325,4651.539747818274,6293.145650485807,441.8962760427361,353958.9171102316,12000,5706.854349514193
,201,76,353958.9171102316,1622.311703421895,4657.354172503047,6279.665875924942,436.62695367216065,349738.1898914007,12000,5720.334124075058
,202,75,349738.1898914007,1602.9667036689198,4663.175865218675,6266.142568887595,431.3437675327275,345506.35779371473,12000,5733.857431112405
,203,74,345506.35779371473,1583.570806554526,4669.004835050199,6252.575641604725,426.0466911983307,341263.39964986284,12000,5747.424358395275
,204,73,341263.39964986284,1564.1239150618715,4674.841091094011,6238.965006155882,420.735698198461,337009.29425696726,12000,5761.034993844118
,205,72,337009.29425696726,1544.6259320110998,4680.684642457879,6225.310574468978,415.4107620181367,332744.0203765275,12000,5774.689425531022
,206,71,332744.0203765275,1525.0767600590843,4686.535498260951,6211.612258320035,410.07185609783323,328467.5567343644,12000,5788.387741679965
,207,70,328467.5567343644,1505.4763016991703,4692.393667633777,6197.869969332947,404.7189538334133,324179.88202056405,12000,5802.130030667053
,208,69,324179.88202056405,1485.8244592609185,4698.25915971832,6184.083618979239,399.3520285760572,319880.97488942184,12000,5815.916381020761
,209,68,319880.97488942184,1466.12113490985,4704.131983667969,6170.253118577819,393.97105363219237,315570.8139593861,12000,5829.746881422181
,210,67,315570.8139593861,1446.3662306471863,4710.012148647554,6156.37837929474,388.57600226342316,311249.3778130019,12000,5843.62162070526
