input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,312,994778.0131640561,2486.9450329101405,4595.6873408238425,2108.742307913702,1489.0039062842138,994158.2747624266,12000,7404.3126591761575
,14,311,994158.2747624266,2485.3956869060667,4602.580871835078,2117.1851849290115,1488.0616343662466,993529.1512118638,12000,7397.419128164922
,15,310,993529.1512118638,2483.8228780296595,4609.48474314283,2125.6618651131703,1487.1052340201263,992890.5945807708,12000,7390.51525685717
,16,309,992890.5945807708,2482.226486451927,4616.3989702575445,2134.1724838056175,1486.134633145448,992242.5567301107,12000,7383.6010297424555
,17,308,992242.5567301107,2480.6063918252767,4623.323568712931,2142.717176887654,1485.1497593298348,991584.9893125528,12000,7376.676431287069
,18,307,991584.9893125528,2478.9624732813822,4630.258554066,2151.296080784618,1484.1505398476525,990917.8437716159,12000,7369.741445934
,19,306,990917.8437716159,2477.2946094290396,4637.203941897099,2159.9093324680593,1483.136901658722,990241.0713408065,12000,7362.796058102901
,20,305,990241.0713408065,2475.6026783520165,4644.159747809944,2168.5570694579274,1482.1087714070231,989554.6230427556,12000,7355.840252190056
,21,304,989554.6230427556,2473.8865576068893,4651.125987431659,2177.23942982477,1481.0660754193966,988858.4496883503,12000,7348.874012568341
,22,303,988858.4496883503,2472.1461242208757,4658.102676412806,2185.9565521919308,1480.0087397042378,988152.5018758626,12000,7341.897323587194
,23,302,988152.5018758626,2470.3812546896565,4665.089830427426,2194.7085757377695,1478.9366899501874,987436.729990075,12000,7334.910169572574
,24,301,987436.729990075,2468.5918249751876,4672.087465173066,2203.495640197879,1477.849851524816,986711.0842014019,12000,7327.912534826934
,25,300,986711.0842014019,2466.7777105035047,4679.095596370825,2212.31788586732,1476.7481494733022,985975.5144650079,12000,7320.904403629175
,26,299,985975.5144650079,2464.93878616252,4686.114239765382,2221.175453602862,1475.6315085171077,985229.9705199221,12000,7313.885760234618
,27,298,985229.9705199221,2463.074926299805,4693.143411125028,2230.068484825223,1474.4998530526457,984474.4018881496,12000,7306.856588874972
,28,297,984474.4018881496,2461.186004720374,4700.183126241716,2238.9971215213423,1473.3531071499424,983708.7578737781,12000,7299.816873758284
,29,296,983708.7578737781,2459.271894684445,4707.233400931079,2247.9615062466337,1472.1911945512975,982932.9875620828,12000,7292.766599068921
,30,295,982932.9875620828,2457.332468905207,4714.294251032475,2256.9617821272677,1471.0140386699336,982147.0398186254,12000,7285.705748967525
,31,294,982147.0398186254,2455.3675995465637,4721.365692409024,2265.99809286246,1469.8215625886448,981350.8632883517,12000,7278.634307590976
,32,293,981350.8632883517,2453.377158220879,4728.447740947637,2275.0705827267575,1468.6136890584376,980544.4063946834,12000,7271.552259052363
,33,292,980544.4063946834,2451.3610159867085,4735.5404125590585,2284.17939657235,1467.3903404971668,979727.6173386081,12000,7264.4595874409415
,34,291,979727.6173386081,2449.31904334652,4742.643723177896,2293.324679831376,1466.1514389881654,978900.4440977649,12000,7257.356276822104
,35,290,978900.4440977649,2447.2511102444123,4749.757688762663,2302.5065785182505,1464.8969062788703,978062.8344255256,12000,7250.242311237337
,36,289,978062.8344255256,2445.157086063814,4756.882325295807,2311.7252392319933,1463.6266637794408,977214.7358500732,12000,7243.117674704193
,37,288,977214.7358500732,2443.036839625183,4764.017648783751,2320.980809158568,1462.340632561372,976356.095673476,12000,7235.982351216249
,38,287,976356.095673476,2440.89023918369,4771.163675256927,2330.2734360732366,1461.0387333561043,975486.8609707588,12000,7228.836324743073
,39,286,975486.8609707588,2438.717152426897,4778.320420769812,2339.603268342915,1459.720886553624,974606.9785889696,12000,7221.679579230188
,40,285,974606.9785889696,2436.517446472424,4785.487901400967,2348.9704549285425,1458.3870122010617,973716.395146242,12000,7214.512098599033
,41,284,973716.395146242,2434.290987865605,4792.666133253067,2358.3751453874615,1457.037030001282,972815.0570308558,12000,7207.333866746933
,42,283,972815.0570308558,2432.0376425771396,4799.855132452946,2367.8174898758066,1455.6708593114702,971902.9104002914,12000,7200.144867547054
,43,282,971902.9104002914,2429.757276000729,4807.054915151626,2377.2976391508973,1454.288419141711,970979.9011802822,12000,7192.945084848374
,44,281,970979.9011802822,2427.4497529507057,4814.265497524352,2386.8157445736465,1452.889628153563,970045.9750638622,12000,7185.734502475648
,45,280,970045.9750638622,2425.1149376596554,4821.486895770639,2396.371958110984,1451.474404658627,969101.0775104099,12000,7178.513104229361
,46,279,969101.0775104099,2422.752693776025,4828.719126114295,2405.9664323382704,1450.0426666171077,968145.1537446887,12000,7171.280873885705
,47,278,968145.1537446887,2420.362884361722,4835.962204803467,2415.599320441745,1448.5943316363707,967178.1487558833,12000,7164.037795196533
,48,277,967178.1487558833,2417.9453718897084,4843.216148110671,2425.270776220963,1447.1293169694939,966200.0072966319,12000,7156.783851889329
,49,276,966200.0072966319,2415.5000182415797,4850.480972332837,2434.9809540912574,1445.6475395138111,965210.6738820544,12000,7149.519027667163
,50,275,965210.6738820544,2413.026684705136,4857.756693791335,2444.730009086199,1444.1489158094525,964210.0927887777,12000,7142.243306208665
,51,274,964210.0927887777,2410.5252319719443,4865.043328832024,2454.5180968600794,1442.6333620378766,963198.2080539555,12000,7134.956671167976
,52,273,963198.2080539555,2407.995520134889,4872.340893825271,2464.3453736903825,1441.1007940203979,962174.9634742854,12000,7127.659106174729
,53,272,962174.9634742854,2405.4374086857138,4879.649405166007,2474.2119964802937,1439.551127216708,961140.3026050219,12000,7120.350594833993
,54,271,961140.3026050219,2402.8507565125547,4886.968879273757,2484.1181227612024,1437.984276723391,960094.168758984,12000,7113.031120726243
,55,270,960094.168758984,2400.23542189746,4894.299332592666,2494.0639106952062,1436.4001572724333,959036.5050055612,12000,7105.700667407334
,56,269,959036.5050055612,2397.591262513903,4901.6407815915545,2504.0495190776514,1434.7986832297256,957967.2541697132,12000,7098.3592184084455
,57,268,957967.2541697132,2394.9181354242833,4908.993242763942,2514.075107339659,1433.1797685935605,956886.3588309671,12000,7091.006757236058
,58,267,956886.3588309671,2392.2158970774176,4916.356732628087,2524.1408355506696,1431.543326993125,955793.7613224096,12000,7083.643267371913
,59,266,955793.7613224096,2389.484403306024,4923.731267727028,2534.2468644210044,1429.889271686983,954689.4037296756,12000,7076.268732272972
,60,265,954689.4037296756,2386.723509324189,4931.11686462862,2544.3933553044308,1428.217515561557,953573.2278899328,12000,7068.88313537138
,61,264,953573.2278899328,2383.933069724832,4938.513539925563,2554.5804702007313,1426.5279711295984,952445.1753908617,12000,7061.486460074437
,62,263,952445.1753908617,2381.1129384771543,4945.9213102354515,2564.808371758297,1424.8205505286553,951305.1875696321,12000,7054.0786897645485
,63,262,951305.1875696321,2378.2629689240803,4953.340192200804,2575.077223276724,1423.0951655195333,950153.2055118749,12000,7046.659807799196
,64,261,950153.2055118749,2375.383013779687,4960.770202489105,2585.387188709418,1421.3517274847484,948989.1700506501,12000,7039.229797510895
,65,260,948989.1700506501,2372.4729251266253,4968.2113577928385,2595.738432666213,1419.5901474269763,947813.0217654109,12000,7031.7886422071615
,66,259,947813.0217654109,2369.532554413527,4975.663674829527,2606.1311204159997,1417.8103359674926,946624.7009809624,12000,7024.336325170473
,67,258,946624.7009809624,2366.561752452406,4983.127170341771,2616.5654178893647,1416.0122033446098,945424.1477664176,12000,7016.872829658229
,68,257,945424.1477664176,2363.560369416044,4990.601861097283,2627.041491681239,1414.1956594121048,944211.3019341484,12000,7009.398138902717
,69,256,944211.3019341484,2360.528254835371,4998.087763888929,2637.5595090535576,1412.3606136376425,942986.1030387324,12000,7001.912236111071
,70,255,942986.1030387324,2357.465257596831,5005.584895534763,2648.1196379379317,1410.506975101192,941748.4903758956,12000,6994.415104465237
,71,254,941748.4903758956,2354.3712259397394,5013.0932728780635,2658.722046938324,1408.634652493436,940498.4029814507,12000,6986.9067271219365
,72,253,940498.4029814507,2351.2460074536266,5020.612912787379,2669.3669053337526,1406.7435541141756,939235.7796302311,12000,6979.387087212621
,73,252,939235.7796302311,2348.0894490755777,5028.143832156561,2680.0543830809834,1404.8335878707253,937960.5588350208,12000,6971.856167843439
,74,251,937960.5588350208,2344.901397087552,5035.686047904794,2690.7846508172415,1402.9046612763054,936672.6788454797,12000,6964.313952095206
,75,250,936672.6788454797,2341.6816971136996,5043.239576976651,2701.5578798629513,1400.9566814484253,935372.0776470652,12000,6956.760423023349
,76,249,935372.0776470652,2338.430194117663,5050.804436342116,2712.3742422244527,1398.9895551072611,934058.692959948,12000,6949.195563657884
,77,248,934058.692959948,2335.14673239987,5058.380642996628,2723.233910596758,1397.003188574027,932732.4622379252,12000,6941.619357003372
,78,247,932732.4622379252,2331.831155594813,5065.968213961122,2734.1370583663092,1394.9974877693385,931393.3226673282,12000,6934.031786038878
,79,246,931393.3226673282,2328.4833066683204,5073.567166282064,2745.0838596137437,1392.9723582115719,930041.211165926,12000,6926.432833717936
,80,245,930041.211165926,2325.103027914815,5081.177517031486,2756.074489116671,1390.927705015214,928676.0643818245,12000,6918.822482968514
,81,244,928676.0643818245,2321.690160954561,5088.799283307034,2767.1091223524727,1388.8634328892083,927297.8186923612,12000,6911.200716692966
,82,243,927297.8186923612,2318.244546730903,5096.432482231992,2778.187935501089,1386.7794461352905,925906.4102029954,12000,6903.567517768008
,83,242,925906.4102029954,2314.7660255074884,5104.07713095534,2789.311105447852,1384.6756486463216,924501.7747461939,12000,6895.92286904466
,84,241,924501.7747461939,2311.254436865485,5111.733246651775,2800.4788097862897,1382.5519439046118,923083.8478803122,12000,6888.266753348225
,85,240,923083.8478803122,2307.709619700781,5119.400846521751,2811.6912268209703,1380.4082349802372,921652.5648884715,12000,6880.599153478249
,86,239,921652.5648884715,2304.131412221179,5127.0799477915325,2822.9485355703537,1378.2444245293518,920207.8607774305,12000,6872.9200522084675
,87,238,920207.8607774305,2300.5196519435763,5134.770567713221,2834.2509157696445,1376.0604147924914,918749.6702764534,12000,6865.229432286779
,88,237,918749.6702764534,2296.8741756911336,5142.47272356479,2845.598547873656,1373.8561075928699,917277.9278361725,12000,6857.52727643521
,89,236,917277.9278361725,2293.1948195904315,5150.186432650137,2856.9916130597057,1371.6314043346695,915792.5676274475,12000,6849.813567349863
,90,235,915792.5676274475,2289.481419068619,5157.911712299111,2868.430293230492,1369.386206001326,914293.5235402184,12000,6842.088287700889
,91,234,914293.5235402184,2285.7338088505458,5165.64857986756,2879.9147710170146,1367.1204131538022,912780.7291823551,12000,6834.35142013244
,92,233,912780.7291823551,2281.951822955888,5173.397052737361,2891.4452297814732,1364.8339259288607,911254.1178785025,12000,6826.602947262639
,93,232,911254.1178785025,2278.135294696256,5181.157148316465,2903.021853620209,1362.5266440373236,909713.6226689196,12000,6818.842851683535
,94,231,909713.6226689196,2274.284056672299,5188.92888403894,2914.644827366641,1360.1984667623296,908159.1763083152,12000,6811.07111596106
,95,230,908159.1763083152,2270.397940770788,5196.712277364998,2926.31433659421,1357.8492929575818,906590.7112646786,12000,6803.287722635002
,96,229,906590.7112646786,2266.4767781616965,5204.507345781045,2938.0305676193484,1355.4790210455892,905008.1597181049,12000,6795.492654218955
,97,228,905008.1597181049,2262.5203992952625,5212.314106799717,2949.7937075044542,1353.087549015901,903411.4535596163,12000,6787.685893200283
,98,227,903411.4535596163,2258.528633899041,5220.132577959916,2961.6039440608747,1350.6747744233335,901800.5243899788,12000,6779.867422040084
,99,226,901800.5243899788,2254.501310974947,5227.962776826856,2973.4614658519085,1348.2405943861907,900175.3035185132,12000,6772.037223173144
,100,225,900175.3035185132,2250.438258796283,5235.804720992097,2985.3664621958137,1345.7849055844765,898535.721961902,12000,6764.195279007903
,101,224,898535.721961902,2246.339304904755,5243.658428073584,2997.3191231688293,1343.3076042581,896881.7104429912,12000,6756.341571926416
,102,223,896881.7104429912,2242.204276107478,5251.523915715695,3009.3196396082167,1340.8085862050746,895213.1993895881,12000,6748.476084284305
,103,222,895213.1993895881,2238.03299847397,5259.401201589267,3021.3682031152966,1338.2877467797093,893530.1189332525,12000,6740.598798410733
,104,221,893530.1189332525,2233.8252973331314,5267.290303391651,3033.4650060585195,1335.744980890791,891832.3989080847,12000,6732.709696608349
,105,220,891832.3989080847,2229.580997270212,5275.191238846737,3045.6102415765254,1333.1801829997626,890119.968849508,12000,6724.808761153263
,106,219,890119.968849508,2225.29992212377,5283.104025705008,3057.804103581238,1330.5932471188903,888392.7579930456,12000,6716.895974294992
,107,218,888392.7579930456,2220.981894982614,5291.0286817435635,3070.0467867609495,1327.9840668094273,886650.6952730941,12000,6708.9713182564365
,108,217,886650.6952730941,2216.626738182735,5298.96522476618,3082.3384865834446,1325.3525351797662,884893.7093216905,12000,6701.03477523382
,109,216,884893.7093216905,2212.2342733042265,5306.913672603328,3094.679399299102,1322.6985448835874,883121.728467275,12000,6693.086327396672
,110,215,883121.728467275,2207.8043211681875,5314.874043112234,3107.0697219440467,1320.0219881179967,881334.680733449,12000,6685.125956887766
,111,214,881334.680733449,2203.3367018336226,5322.8463541769015,3119.509652343279,1317.3227566216588,879532.4938377274,12000,6677.1536458230985
,112,213,879532.4938377274,2198.8312345943186,5330.830623708167,3131.9993891138483,1314.6007416729205,877715.0951902864,12000,6669.169376291833
,113,212,877715.0951902864,2194.287737975716,5338.826869643729,3144.539131668013,1311.8558340879279,875882.4118927063,12000,6661.173130356271
,114,211,875882.4118927063,2189.7060297317657,5346.835109948192,3157.1290802164267,1309.087924218735,874034.3707367086,12000,6653.164890051808
,115,210,874034.3707367086,2185.0859268417717,5354.855362613115,3169.7694357713435,1306.296901951406,872170.8982028887,12000,6645.144637386885
,116,209,872170.8982028887,2180.427245507222,5362.887645657035,3182.4604001498133,1303.4826567041084,870291.920459443,12000,6637.112354342965
,117,208,870291.920459443,2175.7298011486077,5370.9319771255205,3195.2021759769127,1300.6450774251994,868397.3633608912,12000,6629.0680228744795
,118,207,868397.3633608912,2170.993408402228,5378.988375091207,3207.994966688979,1297.7840525913034,866487.1524467935,12000,6621.011624908793
,119,206,866487.1524467935,2166.217881116984,5387.056857653843,3220.838976536859,1294.8994702053851,864561.212940462,12000,6612.943142346157
,120,205,864561.212940462,2161.403032351155,5395.137442940325,3233.73441058917,1291.9912177948095,862619.4697476677,12000,6604.862557059675
,121,204,862619.4697476677,2156.548674369169,5403.230149104733,3246.681474735564,1289.0591824093983,860661.8474553415,12000,6596.769850895267
,122,203,860661.8474553415,2151.654618638354,5411.334994328391,3259.680375690037,1286.1032506194774,858688.270330271,12000,6588.665005671609
,123,202,858688.270330271,2146.7206758256775,5419.451996819883,3272.7313209942054,1283.1233085139154,856698.6623177907,12000,6580.548003180117
,124,201,856698.6623177907,2141.7466557944767,5427.581174815113,3285.834519020636,1280.1192416981553,854692.9470404682,12000,6572.418825184887
,125,200,854692.9470404682,2136.7323676011706,5435.7225465773345,3298.990178976164,1277.0909352922383,852671.0477967842,12000,6564.2774534226655
,126,199,852671.0477967842,2131.6776194919607,5443.8761303972005,3312.19851090524,1274.0382739288186,850632.8875598077,12000,6556.1238696027995
,127,198,850632.8875598077,2126.5822188995194,5452.041944592795,3325.4597256932752,1270.961141751172,848578.3889758657,12000,6547.958055407205
,128,197,848578.3889758657,2121.4459724396643,5460.2200075096835,3338.774035070019,1267.8594224111937,846507.4743632069,12000,6539.7799924903165
,129,196,846507.4743632069,2116.2686859080172,5468.410337520947,3352.1416516129298,1264.7329990673911,844420.0657106614,12000,6531.589662479053
,130,195,844420.0657106614,2111.0501642766535,5476.612953027229,3365.5627887505757,1261.5817543828664,842316.0846762935,12000,6523.387046972771
,131,194,842316.0846762935,2105.790211690734,5484.827872456769,3379.037660766035,1258.4055705232915,840195.4525860508,12000,6515.172127543231
,132,193,840195.4525860508,2100.488631465127,5493.055114265453,3392.566482800326,1255.204329154876,838058.0904324055,12000,6506.944885734547
,133,192,838058.0904324055,2095.145226081014,5501.294696936851,3406.1494708558375,1251.9779114423247,835903.9188729919,12000,6498.705303063149
,134,191,835903.9188729919,2089.75979718248,5509.546638982256,3419.786841799776,1248.7261980467886,833732.858229239,12000,6490.453361017744
,135,190,833732.858229239,2084.3321455730975,5517.8109589407295,3433.478813367632,1245.4490691238072,831544.8284849952,12000,6482.1890410592705
,136,189,831544.8284849952,2078.862071212488,5526.08767537914,3447.225604166652,1242.146404321243,829339.7492851497,12000,6473.91232462086
,137,188,829339.7492851497,2073.3493732128745,5534.376806892208,3461.0274336793336,1238.8180827772057,827117.5399342476,12000,6465.623193107792
,138,187,827117.5399342476,2067.793849835619,5542.678372102545,3474.884522266926,1235.4639831179713,824878.1193950986,12000,6457.321627897455
,139,186,824878.1193950986,2062.1952984877466,5550.992389660701,3488.797091172954,1232.0839834558888,822621.4062873815,12000,6449.007610339299
,140,185,822621.4062873815,2056.553515718454,5559.318878245189,3502.765362526735,1228.6779613872825,820347.3188862421,12000,6440.681121754811
,141,184,820347.3188862421,2050.8682972156053,5567.657856562558,3516.7895593469525,1225.245793990343,818055.7751208855,12000,6432.342143437442
,142,183,818055.7751208855,2045.1394378022137,5576.009343347401,3530.8699055451875,1221.7873578230108,815746.6925731633,12000,6423.990656652599
,143,182,815746.6925731633,2039.3667314329084,5584.373357362421,3545.0066259295127,1218.3025289208508,813419.9884761546,12000,6415.626642637579
,144,181,813419.9884761546,2033.5499711903867,5592.749917398463,3559.1999462080767,1214.7911827949201,811075.5797127415,12000,6407.250082601537
,145,180,811075.5797127415,2027.6889492818539,5601.139042274562,3573.450092992708,1211.2531944296234,808713.3828141785,12000,6398.860957725438
,146,179,808713.3828141785,2021.7834570354462,5609.540750837974,3587.757293802528,1207.688438280564,806333.3139586565,12000,6390.459249162026
,147,178,806333.3139586565,2015.8332848966413,5617.95506196423,3602.1217770675885,1204.0967882723837,803935.2889698613,12000,6382.04493803577
,148,177,803935.2889698613,2009.8382224246534,5626.381994557176,3616.5437721325225,1200.4781177965936,801519.2233155255,12000,6373.618005442824
,149,176,801519.2233155255,2003.7980582888138,5634.821567549012,3631.023509260198,1196.832299709398,799085.0321059747,12000,6365.178432450988
,150,175,799085.0321059747,1997.7125802649368,5643.273799900334,3645.561219635397,1193.159206329509,796632.6300926688,12000,6356.726200099666
,151,174,796632.6300926688,1991.581575231672,5651.738710600185,3660.157135368513,1189.4587094359506,794161.9316667363,12000,6348.261289399815
,152,173,794161.9316667363,1985.4048291668407,5660.2163186660855,3674.811489499245,1185.7306802658557,791672.8508575028,12000,6339.7836813339145
,153,172,791672.8508575028,1979.182127143757,5668.706643144081,3689.5245160003237,1181.9749895122538,789165.3013310147,12000,6331.293356855919
,154,171,789165.3013310147,1972.913253327537,5677.209703108799,3704.296449781262,1178.1915073218504,786639.1963885553,12000,6322.790296891201
,155,170,786639.1963885553,1966.5979909713883,5685.72551766346,3719.1275266920716,1174.380103292795,784094.448965156,12000,6314.27448233654
,156,169,784094.448965156,1960.23612241289,5694.254105939953,3734.017983527063,1170.5406464724435,781530.9716281014,12000,6305.745894060047
,157,168,781530.9716281014,1953.8274290702536,5702.795487098864,3748.9680580286104,1166.6730053551094,778948.6765754279,12000,6297.204512901136
,158,167,778948.6765754279,1947.3716914385698,5711.349680329512,3763.9779888909425,1162.7770478798057,776347.4756344167,12000,6288.650319670488
,159,166,776347.4756344167,1940.8686890860417,5719.916704850004,3779.048015763962,1158.8526414279793,773727.2802600807,12000,6280.083295149996
,160,165,773727.2802600807,1934.3182006502018,5728.496579907281,3794.1783792570786,1154.8996528212356,771088.0015336449,12000,6271.503420092719
,161,164,771088.0015336449,1927.7200038341123,5737.08932477714,3809.3693209430276,1150.917948319053,768429.550161021,12000,6262.91067522286
,162,163,768429.550161021,1921.0738754025524,5745.694958764305,3824.6210833617524,1146.907393616489,765751.8364712757,12000,6254.305041235695
,163,162,765751.8364712757,1914.3795911781892,5754.313501202452,3839.9339100242632,1142.8678538418774,763054.7704150933,12000,6245.686498797548
,164,161,763054.7704150933,1907.6369260377332,5762.944971454254,3855.308045416521,1138.7991935545153,760338.2615632314,12000,6237.055028545746
,165,160,760338.2615632314,1900.8456539080785,5771.589388911436,3870.7437350033574,1134.701276742342,757602.2191049703,12000,6228.410611088564
,166,159,757602.2191049703,1894.005547762426,5780.246772994803,3886.241225232377,1130.5739668196072,754846.5518465575,12000,6219.753227005197
,167,158,754846.5518465575,1887.116379616394,5788.917143154293,3901.800763537899,1126.4171266245296,752071.1682096442,12000,6211.082856845707
,168,157,752071.1682096442,1880.1779205241105,5797.600518869024,3917.4225983449137,1122.230618416949,749275.9762297162,12000,6202.399481130976
,169,156,749275.9762297162,1873.1899405742906,5806.296919647327,3933.106979073036,1118.014303875965,746460.8835545192,12000,6193.703080352673
,170,155,746460.8835545192,1866.152208886298,5815.006365026797,3948.8541561404986,1113.7680440975682,743625.7974424763,12000,6184.993634973203
,171,154,743625.7974424763,1859.0644936061908,5823.728874574337,3964.6643809681464,1109.4916995922622,740770.6247611003,12000,6176.271125425663
,172,153,740770.6247611003,1851.9265619027508,5832.464467886199,3980.5379059834477,1105.1851302826756,737895.2719853995,12000,6167.535532113801
,173,152,737895.2719853995,1844.7381799634989,5841.213164588026,3996.4749846245277,1100.8481955011628,734999.6451962761,12000,6158.786835411974
,174,151,734999.6451962761,1837.4991129906903,5849.974984334906,4012.475871344216,1096.480753987398,732083.6500789194,12000,6150.025015665094
,175,150,732083.6500789194,1830.2091251972984,5858.749946811408,4028.54082161411,1092.082663885958,729147.1919211913,12000,6141.250053188592
,176,149,729147.1919211913,1822.8679798029782,5867.5380717316275,4044.6700919286495,1087.653782743894,726190.1756120065,12000,6132.4619282683725
,177,148,726190.1756120065,1815.475439030016,5876.339378839223,4060.8639398092073,1083.193967508296,723212.5056397055,12000,6123.660621160777
,178,147,723212.5056397055,1808.0312640992636,5885.153887907481,4077.122623808217,1078.703074523846,720214.0860904211,12000,6114.846112092519
,179,146,720214.0860904211,1800.5352152260527,5893.981618739342,4093.4464035132887,1074.1809595303619,717194.8206464382,12000,6106.018381260658
,180,145,717194.8206464382,1792.9870516160954,5902.822591167448,4109.835539551353,1069.6274776603304,714154.6125845471,12000,6097.177408832552
,181,144,714154.6125845471,1785.386531461368,5911.6768250542,4126.290293592832,1065.0424834364317,711093.3647743907,12000,6088.3231749458
,182,143,711093.3647743907,1777.7334119359768,5920.54434029178,4142.810928355803,1060.4258307690525,708010.9796768039,12000,6079.45565970822
,183,142,708010.9796768039,1770.02744919201,5929.4251568022155,4159.3977076102055,1055.7773729537907,704907.3593421476,12000,6070.5748431977845
,184,141,704907.3593421476,1762.268398355369,5938.319294537419,4176.050896182051,1051.0969626689484,701782.4054086345,12000,6061.680705462581
,185,140,701782.4054086345,1754.456013521586,5947.226773479225,4192.770759957639,1046.3844519730155,698636.0191006499,12000,6052.773226520775
,186,139,698636.0191006499,1746.5900477516248,5956.147613639443,4209.557565887819,1041.6396923021432,695468.1012270642,12000,6043.852386360557
,187,138,695468.1012270642,1738.6702530676605,5965.081835059901,4226.411581992241,1036.862534467608,692278.5521795395,12000,6034.918164940099
,188,137,692278.5521795395,1730.6963804488487,5974.0294578124885,4243.33307736364,1032.0528286532638,689067.271930829,12000,6025.9705421875115
,189,136,689067.271930829,1722.6681798270727,5982.990501999207,4260.322322172134,1027.2104244129855,685834.1600330699,12000,6017.009498000793
,190,135,685834.1600330699,1714.5854000826748,5991.964987752204,4277.379587669529,1022.3351706681008,682579.1156160685,12000,6008.035012247796
,191,134,682579.1156160685,1706.4477890401713,6000.952935233833,4294.505146193662,1017.4269157048124,679302.0373855797,12000,5999.047064766167
,192,133,679302.0373855797,1698.2550934639492,6009.954364636684,4311.699271172734,1012.4855071716105,676002.8236215785,12000,5990.045635363316
,193,132,676002.8236215785,1690.0070590539463,6018.969296183636,4328.96223712969,1007.5107920766734,672681.3721765255,12000,5981.030703816364
,194,131,672681.3721765255,1681.703430441314,6027.997750127911,4346.294319686597,1002.5026167852586,669337.5804736242,12000,5972.002249872089
,195,130,669337.5804736242,1673.3439511840604,6037.039746753104,4363.695795569043,997.4608270170829,665971.3455050723,12000,5962.960253246896
,196,129,665971.3455050723,1664.9283637626806,6046.095306373231,4381.166942610551,992.3852678436928,662582.5638303055,12000,5953.904693626769
,197,128,662582.5638303055,1656.4564095757637,6055.164449332792,4398.708039757028,987.275783685823,659171.1315742343,12000,5944.835550667208
,198,127,659171.1315742343,1647.927828935586,6064.2471960067915,4416.319367071205,982.132218310745,655736.9444254739,12000,5935.7528039932085
,199,126,655736.9444254739,1639.3423610636848,6073.343566800802,4434.001205737118,976.9544148296054,652279.8976345664,12000,5926.656433199198
,200,125,652279.8976345664,1630.699744086416,6082.453582151002,4451.753838064586,971.7422156947529,648799.8860121965,12000,5917.546417848998
,201,124,648799.8860121965,1621.9997150304914,6091.577262524225,4469.577547493734,966.4954626970543,645296.8039273998,12000,5908.422737475775
,202,123,645296.8039273998,1613.2420098184996,6100.714628418012,4487.472618599512,961.2139969632005,641770.5453057635,12000,5899.285371581988
,203,122,641770.5453057635,1604.4263632644088,6109.865700360637,4505.439337096228,955.8976589530012,638221.0036276203,12000,5890.134299639363
,204,121,638221.0036276203,1595.5525090690508,6119.030498911177,4523.477989842127,950.5462884566673,634648.0719262348,12000,5880.969501088823
,205,120,634648.0719262348,1586.6201798155869,6128.209044659543,4541.588864843956,945.1597245920864,631051.6427859829,12000,5871.790955340457
,206,119,631051.6427859829,1577.6291069649574,6137.401358226531,4559.772251261573,939.7378058020821,627431.6083405233,12000,5862.598641773469
,207,118,627431.6083405233,1568.5790208513083,6146.607460263868,4578.02843941256,934.2803698516663,623787.8602709624,12000,5853.392539736132
,208,117,623787.8602709624,1559.469650677406,6155.827371454263,4596.357720776857,928.7872538252784,620120.2898040108,12000,5844.172628545737
