input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,309,1014688.7232723144,1691.1478721205242,4204.291930265655,2513.1440581451307,3205.222667511536,1015380.8018816808,12000,7795.708069734345
,17,308,1015380.8018816808,1692.3013364694682,4217.605521378163,2525.304184908695,3207.3757427064447,1016062.8734394786,12000,7782.394478621837
,18,307,1016062.8734394786,1693.438122399131,4230.96127219586,2537.523149796729,3209.496942583992,1016734.8472322657,12000,7769.03872780414
,19,306,1016734.8472322657,1694.558078720443,4244.359316224481,2549.8012375040375,3211.585978983412,1017396.6319737452,12000,7755.640683775519
,20,305,1017396.6319737452,1695.6610532895754,4257.799787392526,2562.1387341029504,3213.6425619255338,1018048.1358015678,12000,7742.200212607474
,21,304,1018048.1358015678,1696.7468930026132,4271.282820052603,2574.5359270499894,3215.66639960264,1018689.2662741205,12000,7728.717179947397
,22,303,1018689.2662741205,1697.815443790201,4284.808548982769,2586.993105192568,3217.657198368272,1019319.9303672962,12000,7715.191451017231
,23,302,1019319.9303672962,1698.8665506121604,4298.377109387881,2599.5105587757207,3219.6146627269814,1019940.0344712475,12000,7701.622890612119
,24,301,1019940.0344712475,1699.9000574520792,4311.988636900944,2612.0885794488645,3221.5384953240286,1020549.4843871227,12000,7688.011363099056
,25,300,1020549.4843871227,1700.9158073118713,4325.643267584464,2624.727460272593,3223.428396935025,1021148.1853237851,12000,7674.356732415536
,26,299,1021148.1853237851,1701.9136422063086,4339.341137931814,2637.4274957255057,3225.284066455522,1021736.0418945152,12000,7660.658862068186
,27,298,1021736.0418945152,1702.8934031575254,4353.0823848686,2650.188981711074,3227.1052008905463,1022312.9581136947,12000,7646.9176151314
,28,297,1022312.9581136947,1703.8549301894911,4366.867145754016,2663.012215564525,3228.891495344079,1022878.8373934743,12000,7633.132854245984
,29,296,1022878.8373934743,1704.7980623224573,4380.695558382238,2675.8974960597807,3230.6426430084794,1023433.582540423,12000,7619.304441617762
,30,295,1023433.582540423,1705.7226375673717,4394.567760983782,2688.8451234164104,3232.358335153854,1023977.0957521605,12000,7605.432239016218
,31,294,1023977.0957521605,1706.6284929202677,4408.483892226898,2701.8553993066307,3234.0382611173704,1024509.2786139713,12000,7591.516107773102
,32,293,1024509.2786139713,1707.515464356619,4422.44409121895,2714.928626862331,3235.6821082925117,1025030.0320954014,12000,7577.55590878105
,33,292,1025030.0320954014,1708.383386825669,4436.44849750781,2728.0651106821415,3237.2895621182774,1025539.2565468375,12000,7563.55150249219
,34,291,1025539.2565468375,1709.2320942447293,4450.497251083251,2741.2651568385218,3238.86030606833,1026036.8516960673,12000,7549.502748916749
,35,290,1026036.8516960673,1710.0614194934456,4464.590492378348,2754.5290728849027,3240.3940216400774,1026522.7166448224,12000,7535.409507621652
,36,289,1026522.7166448224,1710.8711944080374,4478.728362270879,2767.857167862842,3241.890388343705,1026996.7498653033,12000,7521.271637729121
,37,288,1026996.7498653033,1711.6612497755057,4492.911002084739,2781.2497523092334,3243.3490836911474,1027458.8491966851,12000,7507.088997915261
,38,287,1027458.8491966851,1712.4314153278087,4507.138553591341,2794.7071382635327,3244.769783185002,1027908.9118416066,12000,7492.861446408659
,39,286,1027908.9118416066,1713.181519736011,4521.411159011047,2808.229639275036,3246.1521603073834,1028346.834362639,12000,7478.588840988953
,40,285,1028346.834362639,1713.9113906043985,4535.728961014582,2821.817570410183,3247.4958865087247,1028772.5126787375,12000,7464.271038985418
,41,284,1028772.5126787375,1714.6208544645626,4550.092102724462,2835.4712482598998,3248.8006311965123,1029185.8420616741,12000,7449.907897275538
,42,283,1029185.8420616741,1715.309736769457,4564.500727716423,2849.190990946966,3250.066061723969,1029586.7171324511,12000,7435.499272283577
,43,282,1029586.7171324511,1715.9778618874186,4578.954980020859,2862.97711813344,3251.2918433786726,1029975.0318576964,12000,7421.045019979141
,44,281,1029975.0318576964,1716.6250530961606,4593.455004124258,2876.8299510280976,3252.477639371116,1030350.6795460393,12000,7406.544995875742
,45,280,1030350.6795460393,1717.2511325767323,4608.000944970651,2890.749812393919,3253.6231108232105,1030713.5528444686,12000,7391.999055029349
,46,279,1030713.5528444686,1717.8559214074478,4622.5929479630595,2904.737026555612,3254.7279167567244,1031063.5437346698,12000,7377.4070520369405
,47,278,1031063.5437346698,1718.4392395577831,4637.231158964943,2918.791919407159,3255.791714081665,1031400.5435293443,12000,7362.768841035057
,48,277,1031400.5435293443,1719.0009058822404,4651.915724301665,2932.9148184194246,3256.8141575845953,1031724.4428685094,12000,7348.084275698335
,49,276,1031724.4428685094,1719.5407381141824,4666.646790761954,2947.1060526477722,3257.7948999168952,1032035.1317157785,12000,7333.353209238046
,50,275,1032035.1317157785,1720.058552859631,4681.424505599367,2961.365952739736,3258.733591582956,1032332.4993546217,12000,7318.575494400633
,51,274,1032332.4993546217,1720.5541655910363,4696.249016533765,2975.6948509427284,3259.629880928317,1032616.4343846074,12000,7303.750983466235
,52,273,1032616.4343846074,1721.0273906410123,4711.120471752789,2990.093081111777,3260.483414127736,1032886.8247176233,12000,7288.879528247211
,53,272,1032886.8247176233,1721.478041196039,4726.03901991334,3004.5609787173007,3261.2938351732023,1033143.5575740793,12000,7273.96098008666
,54,271,1033143.5575740793,1721.9059292901322,4741.004810143066,3019.0988808529337,3262.0607858618832,1033386.5194790883,12000,7258.995189856934
,55,270,1033386.5194790883,1722.3108657984806,4756.017992041852,3033.707126243372,3262.7839057840088,1033615.5962586289,12000,7243.982007958148
,56,269,1033615.5962586289,1722.6926604310484,4771.078715683319,3048.386055252271,3263.4628323106926,1033830.6730356873,12000,7228.921284316681
,57,268,1033830.6730356873,1723.0511217261455,4786.187131616317,3063.1360098901714,3264.097200581691,1034031.6342263789,12000,7213.812868383683
,58,267,1034031.6342263789,1723.386057043965,4801.343390866436,3077.957333822471,3264.6866434930953,1034218.3635360495,12000,7198.656609133564
,59,266,1034218.3635360495,1723.6972725600826,4816.547644937514,3092.850372377431,3265.2307916849613,1034390.743955357,12000,7183.452355062486
,60,265,1034390.743955357,1723.9845732589285,4831.80004581315,3107.8154725542217,3265.7292735288756,1034548.6577563317,12000,7168.19995418685
,61,264,1034548.6577563317,1724.2477629272196,4847.100745958225,3122.8529830310054,3266.1817151154523,1034691.9864884162,12000,7152.899254041775
,62,263,1034691.9864884162,1724.4866441473605,4862.449898320427,3137.963254173066,3266.58774024177,1034820.6109744849,12000,7137.550101679573
,63,262,1034820.6109744849,1724.7010182908084,4877.8476563317745,3153.146638040966,3266.946970398739,1034934.4113068427,12000,7122.1523436682255
,64,261,1034934.4113068427,1724.8906855114046,4893.294173910158,3168.4034883987533,3267.2590247584058,1035033.2668432023,12000,7106.705826089842
,65,260,1035033.2668432023,1725.0554447386705,4908.789605460874,3183.7341607222033,3267.5235201611868,1035117.0562026412,12000,7091.210394539126
,66,259,1035117.0562026412,1725.195093671069,4924.334105878167,3199.139012207098,3267.7400711030414,1035185.6572615373,12000,7075.665894121833
,67,258,1035185.6572615373,1725.3094287692288,4939.9278305467815,3214.6184017775527,3267.908289722572,1035238.9471494822,12000,7060.0721694532185
,68,257,1035238.9471494822,1725.398245249137,4955.570935343513,3230.172690094376,3268.0277857880615,1035276.8022451759,12000,7044.429064656487
,69,256,1035276.8022451759,1725.4613370752934,4971.263576638768,3245.8022395634753,3268.0981666844395,1035299.0981722969,12000,7028.736423361232
,70,255,1035299.0981722969,1725.4984969538282,4987.005911298125,3261.507414344297,3268.119037400183,1035305.7097953528,12000,7012.994088701875
,71,254,1035305.7097953528,1725.509516325588,5002.798096683902,3277.288580358314,3268.0900005141493,1035296.5112155087,12000,6997.201903316098
,72,253,1035296.5112155087,1725.4941853591813,5018.640290656737,3293.146105297556,3268.010656182335,1035271.3757663934,12000,6981.359709343263
,73,252,1035271.3757663934,1725.452292943989,5034.5326515771485,3309.0803586331594,3267.8806021245737,1035230.1760098848,12000,6965.4673484228515
,74,251,1035230.1760098848,1725.3836266831415,5050.475338307143,3325.0917116240016,3267.699433611159,1035172.7837318719,12000,6949.524661692857
,75,250,1035172.7837318719,1725.2879728864532,5066.468510211784,3341.1805373253305,3267.466743449397,1035099.069937996,12000,6933.531489788216
,76,249,1035099.069937996,1725.1651165633268,5082.512327160789,3357.3472105974624,3267.182121970095,1035008.9048493686,12000,6917.487672839211
,77,248,1035008.9048493686,1725.0148414156145,5098.606949530131,3373.592108114516,3266.8451570139714,1034902.1578982681,12000,6901.393050469869
,78,247,1034902.1578982681,1724.836929830447,5114.752538203642,3389.915608373195,3266.4554339180004,1034778.6977238129,12000,6885.247461796358
,79,246,1034778.6977238129,1724.6311628730216,5130.949254574622,3406.3180917015998,3266.0125355016858,1034638.392167613,12000,6869.050745425378
,80,245,1034638.392167613,1724.3973202793552,5147.197260547441,3422.799940268086,3265.516042053259,1034481.1082693982,12000,6852.802739452559
,81,244,1034481.1082693982,1724.135180448997,5163.496718539174,3439.3615380901774,3264.9655313158087,1034306.7122626238,12000,6836.503281460826
,82,243,1034306.7122626238,1723.8445204377065,5179.8477914812165,3456.00327104351,3264.3605784733377,1034115.0695700536,12000,6820.1522085187835
,83,242,1034115.0695700536,1723.5251159500895,5196.250642820907,3472.7255268708177,3263.7007561367454,1033906.0447993196,12000,6803.749357179093
,84,241,1033906.0447993196,1723.1767413321995,5212.705436523174,3489.5286951909748,3262.98563432974,1033679.5017384583,12000,6787.294563476826
,85,240,1033679.5017384583,1722.7991695640972,5229.212337072164,3506.4131675080666,3262.2147804746755,1033435.3033514249,12000,6770.787662927836
,86,239,1033435.3033514249,1722.3921722523748,5245.771509472893,3523.379337220518,3261.3877593783136,1033173.3117735826,12000,6754.228490527107
,87,238,1033173.3117735826,1721.9555196226377,5262.3831192528905,3540.427599630253,3260.504133217516,1032893.3883071699,12000,6737.6168807471095
,88,237,1032893.3883071699,1721.4889805119499,5279.047332463858,3557.5583519519078,3259.563461524857,1032595.3934167429,12000,6720.952667536142
,89,236,1032595.3934167429,1720.9923223612384,5295.764315683328,3574.7719933220897,3258.565301174166,1032279.186724595,12000,6704.235684316672
,90,235,1032279.186724595,1720.4653112076585,5312.534236016327,3592.0689248086683,3257.50920636599,1031944.6270061524,12000,6687.465763983673
,91,234,1031944.6270061524,1719.9077116769208,5329.357261097046,3609.449549420125,3256.3947286129855,1031591.5721853452,12000,6670.642738902954
,92,233,1031591.5721853452,1719.3192869755756,5346.23355909052,3626.9142721149447,3255.221416725229,1031219.8793299554,12000,6653.76644090948
,93,232,1031219.8793299554,1718.699798883259,5363.163298694305,3644.463499811046,3253.9888167954573,1030829.4046469398,12000,6636.836701305695
,94,231,1030829.4046469398,1718.0490077448999,5380.1466491401725,3662.0976413952726,3252.696472184224,1030420.0034777288,12000,6619.8533508598275
,95,230,1030420.0034777288,1717.3666724628815,5397.1837801957845,3679.817107732903,3251.343923504987,1029991.5302935009,12000,6602.8162198042155
,96,229,1029991.5302935009,1716.652550489168,5414.274862166403,3697.6223116772353,3249.930708609108,1029543.8386904327,12000,6585.725137833597
,97,228,1029543.8386904327,1715.9063978173879,5431.4200658965965,3715.5136680792084,3248.456362570786,1029076.7813849243,12000,6568.5799341034035
,98,227,1029076.7813849243,1715.127968974874,5448.619562771937,3733.491593797063,3246.9204176719027,1028590.2102087991,12000,6551.380437228063
,99,226,1028590.2102087991,1714.3170170146652,5465.873524720715,3751.55650770605,3245.3224033867946,1028083.9761044799,12000,6534.126475279285
,100,225,1028083.9761044799,1713.4732935074665,5483.182124215665,3769.7088307081985,3243.661846366944,1027557.9291201386,12000,6516.817875784335
,101,224,1027557.9291201386,1712.5965485335646,5500.545534275682,3787.9489857421177,3241.9382704255886,1027011.918404822,12000,6499.454465724318
,102,223,1027011.918404822,1711.6865306747034,5517.963928467554,3806.277397792851,3240.151196522259,1026445.7922035514,12000,6482.036071532446
,103,222,1026445.7922035514,1710.742987005919,5535.437480907703,3824.6944939017835,3238.3001427472236,1025859.3978523968,12000,6464.562519092297
,104,221,1025859.3978523968,1709.7656630873282,5552.96636626391,3843.2007031765816,3236.3846243058642,1025252.5817735262,12000,6447.03363373609
,105,220,1025252.5817735262,1708.754302955877,5570.5507597570795,3861.7964568012026,3234.4041535029623,1024625.1894702279,12000,6429.4492402429205
,106,219,1024625.1894702279,1707.7086491170467,5588.190837162977,3880.4821880459303,3232.3582397269092,1023977.0655219088,12000,6411.809162837023
,107,218,1023977.0655219088,1706.6284425365147,5605.886774813995,3899.25833227748,3230.2463894338325,1023308.0535790651,12000,6394.113225186005
,108,217,1023308.0535790651,1705.5134226317753,5623.638749600906,3918.1253269691306,3228.0681061316373,1022617.9963582277,12000,6376.361250399094
,109,216,1022617.9963582277,1704.363327263713,5641.446938974642,3937.083611710929,3225.8228903639697,1021906.7356368807,12000,6358.553061025358
,110,215,1021906.7356368807,1703.1778927281346,5659.311520948061,3956.1336282199263,3223.5102396940924,1021174.1122483548,12000,6340.688479051939
,111,214,1021174.1122483548,1701.956853747258,5677.232674097731,3975.2758203504736,3221.1296486886804,1020419.966076693,12000,6322.767325902269
,112,213,1020419.966076693,1700.6999434611553,5695.210577565707,3994.510634104552,3218.68060890153,1019644.13605149,12000,6304.789422434293
,113,212,1019644.13605149,1699.40689341915,5713.245411061332,4013.8385176421816,3216.1626088571843,1018846.4601427049,12000,6286.754588938668
,114,211,1018846.4601427049,1698.0774335711749,5731.337354863026,4033.2599212918512,3213.5751340344746,1018026.7753554475,12000,6268.662645136974
,115,210,1018026.7753554475,1696.7112922590793,5749.486589820093,4052.7752975610138,3210.917666849974,1017184.9177247366,12000,6250.513410179907
,116,209,1017184.9177247366,1695.3081962078945,5767.693297354526,4072.3851011466318,3208.189686641368,1016320.7223102313,12000,6232.306702645474
,117,208,1016320.7223102313,1693.8678705170523,5785.957659462815,4092.089788945763,3205.3906696507374,1015434.0231909363,12000,6214.042340537185
,118,207,1015434.0231909363,1692.3900386515606,5804.279858717781,4111.889820066221,3202.5200890077554,1014524.6534598779,12000,6195.720141282219
,119,206,1014524.6534598779,1690.8744224331301,5822.660078270389,4131.785655837259,3199.5774147127954,1013592.4452187534,12000,6177.339921729611
,120,205,1013592.4452187534,1689.3207420312558,5841.0985018515785,4151.777759820323,3196.5621136199547,1012637.2295725531,12000,6158.9014981484215
,121,204,1012637.2295725531,1687.7287159542552,5859.595313774109,4171.866597819853,3193.4736494199883,1011658.8366241532,12000,6140.404686225891
,122,203,1011658.8366241532,1686.0980610402555,5878.150698934395,4192.0526378941395,3190.3114826231536,1010657.0954688821,12000,6121.849301065605
,123,202,1010657.0954688821,1684.428492448137,5896.764842814353,4212.336350366216,3187.075070541967,1009631.8341890578,12000,6103.235157185647
,124,201,1009631.8341890578,1682.7197236484299,5915.437931483266,4232.718207834836,3183.7638672738726,1008582.8798484969,12000,6084.562068516734
,125,200,1008582.8798484969,1680.9714664141616,5934.170151599631,4253.198685185469,3180.377323683819,1007510.0584869952,12000,6065.829848400369
,126,199,1007510.0584869952,1679.1834308116588,5952.961690413031,4273.778259601372,3176.914887386747,1006413.1951147806,12000,6047.038309586969
,127,198,1006413.1951147806,1677.355325191301,5971.812735766005,4294.457410574704,3173.3760027299854,1005292.1137069359,12000,6028.187264233995
,128,197,1005292.1137069359,1675.4868561782266,5990.723476095931,4315.236619917704,3169.7601107755577,1004146.6371977938,12000,6009.276523904069
,129,196,1004146.6371977938,1673.5777286629898,6009.694100436903,4336.116371773913,3166.066649282396,1002976.5874753023,12000,5990.305899563097
,130,195,1002976.5874753023,1671.6276457921706,6028.72479842162,4357.09715262945,3162.2950526884642,1001781.7853753613,12000,5971.27520157838
,131,194,1001781.7853753613,1669.6363089589356,6047.815760283291,4378.179451324355,3158.4447520927833,1000562.0506761298,12000,5952.184239716709
,132,193,1000562.0506761298,1667.6034177935496,6066.96717685752,4399.36375906397,3154.515175237375,999317.2020923031,12000,5933.03282314248
,133,192,999317.2020923031,1665.5286701538387,6086.179239584238,4420.650569430399,3150.5057464890965,998047.0572693617,12000,5913.820760415762
,134,191,998047.0572693617,1663.4117621156029,6105.4521405095875,4442.040378393985,3146.4158868213976,996751.4327777891,12000,5894.5478594904125
,135,190,996751.4327777891,1661.2523879629819,6124.786072287867,4463.533684324885,3142.2450137959695,995430.1441072602,12000,5875.213927712133
,136,189,995430.1441072602,1659.0502401787671,6144.181228183446,4485.130988004679,3137.9925415443086,994083.0056607997,12000,5855.818771816554
,137,188,994083.0056607997,1656.8050094346663,6163.6378020726925,4506.832792638026,3133.6578807491787,992709.8307489109,12000,5836.3621979273075
,138,187,992709.8307489109,1654.5163845815182,6183.155988445925,4528.639603864407,3129.2404386259805,991310.4315836725,12000,5816.844011554075
,139,186,991310.4315836725,1652.1840526394544,6202.735982409337,4550.551929769883,3124.739618904025,989884.6192728067,12000,5797.264017590663
,140,185,989884.6192728067,1649.8076987880113,6222.377979686969,4572.570280898958,3120.154821807708,988432.2038137155,12000,5777.622020313031
,141,184,988432.2038137155,1647.3870063561926,6242.0821766226445,4594.695170266452,3115.4854440375884,986952.9940874866,12000,5757.9178233773555
,142,183,986952.9940874866,1644.9216568124777,6261.848770181951,4616.927113369474,3110.730878751371,985446.7978528686,12000,5738.151229818049
,143,182,985446.7978528686,1642.411329754781,6281.677957954195,4639.266628199414,3105.8905155447856,983913.421740214,12000,5718.322042045805
,144,181,983913.421740214,1639.8557029003568,6301.569938154383,4661.714235254026,3100.9637404323735,982352.6712453924,12000,5698.430061845617
,145,180,982352.6712453924,1637.2544520756542,6321.524909625207,4684.270457549554,3095.9499358281687,980764.350723671,12000,5678.475090374793
,146,179,980764.350723671,1634.6072512061185,6341.543071839022,4706.935820632903,3090.8484805262874,979148.2633835644,12000,5658.456928160978
,147,178,979148.2633835644,1631.9137723059407,6361.624624899844,4729.710852593904,3085.658749681407,977504.211280652,12000,5638.375375100156
,148,177,977504.211280652,1629.1736854677533,6381.769769545361,4752.596084077608,3080.3801147891522,975831.9953113635,12000,5618.230230454639
,149,176,975831.9953113635,1626.3866588522726,6401.978707148924,4775.592048296651,3075.011943666378,974131.4152067332,12000,5598.021292851076
,150,175,974131.4152067332,1623.5523586778886,6422.251639721562,4798.699281043673,3069.55360043135,972402.2695261207,12000,5577.748360278438
,151,174,972402.2695261207,1620.6704492102012,6442.588769914012,4821.918320703811,3064.0044454838203,970644.3556509007,12000,5557.411230085988
,152,173,970644.3556509007,1617.7405927515013,6462.990301018743,4845.249708267242,3058.363835485006,968857.4697781184,12000,5537.009698981257
,153,172,968857.4697781184,1614.7624496301976,6483.456436971969,4868.693987341771,3052.6311233374595,967041.4069141141,12000,5516.543563028031
,154,171,967041.4069141141,1611.7356781901904,6503.9873823557145,4892.251704165525,3046.8056581648375,965195.9608681134,12000,5496.0126176442855
,155,170,965195.9608681134,1608.6599347801891,6524.58334239984,4915.923407619651,3040.8867852915632,963320.9242457853,12000,5475.41665760016
,156,169,963320.9242457853,1605.5348737429756,6545.244522984106,4939.70964924113,3034.8738462223896,961416.0884427666,12000,5454.755477015894
,157,168,961416.0884427666,1602.360147404611,6565.971130640225,4963.610983235614,3028.7661786218478,959481.2436381527,12000,5434.028869359775
,158,167,959481.2436381527,1599.1354060635879,6586.763372553918,4987.62796649033,3022.5631162935974,957516.178787956,12000,5413.236627446082
,159,166,957516.178787956,1595.8602979799268,6607.621456567009,5011.761158587082,3016.263989159668,955520.6816185287,12000,5392.378543432991
,160,165,955520.6816185287,1592.5344693642146,6628.545591179472,5036.011121815257,3009.8681232395925,953494.538619953,12000,5371.454408820528
,161,164,953494.538619953,1589.1575643665883,6649.53598555154,5060.378421184952,3003.374840629432,951437.5350393974,12000,5350.46401444846
,162,163,951437.5350393974,1585.7292250656624,6670.592849505784,5084.863624440122,2996.7834594806977,949349.454874438,12000,5329.407150494216
,163,162,949349.454874438,1582.2490914573968,6691.716393529224,5109.467302071827,2990.093293979159,947230.0808663453,12000,5308.283606470776
,164,161,947230.0808663453,1578.716801443909,6712.906828775398,5134.19002733149,2983.303654323544,945079.1944933374,12000,5287.093171224602
,165,160,945079.1944933374,1575.1319908222292,6734.164367066525,5159.032376244296,2976.413846704128,942896.5759637973,12000,5265.835632933475
,166,159,942896.5759637973,1571.4942932729955,6755.489220895566,5183.994927622571,2969.4231732812195,940682.0042094559,12000,5244.510779104434
,167,158,940682.0042094559,1567.8033403490933,6776.881603428404,5209.07826307931,2962.330932163526,938435.2568785402,12000,5223.118396571596
,168,157,938435.2568785402,1564.0587614642336,6798.341728505928,5234.282967041694,2955.1364173864117,936156.1103288848,12000,5201.658271494072
,169,156,936156.1103288848,1560.2601838814749,6819.869810646199,5259.609626764724,2947.8389188900464,933844.33962101,12000,5180.130189353801
,170,155,933844.33962101,1556.4072327016834,6841.466065046576,5285.058832344892,2940.437722497439,931499.7185111624,12000,5158.533934953424
,171,154,931499.7185111624,1552.4995308519376,6863.1307075858895,5310.631176733952,2932.9321098923565,929122.0194443208,12000,5136.8692924141105
,172,153,929122.0194443208,1548.536699073868,6884.863954826579,5336.327255752711,2925.321358597132,926711.0135471652,12000,5115.136045173421
,173,152,926711.0135471652,1544.518355911942,6906.666024016865,5362.147668104923,2917.6047419503575,924266.4706210106,12000,5093.333975983135
,174,151,924266.4706210106,1540.4441177016845,6928.537133092921,5388.093015391237,2909.7815290844615,921788.1591347038,12000,5071.462866907079
,175,150,921788.1591347038,1536.3135985578397,6950.477500681045,5414.163902123206,2901.8509849031716,919275.8462174837,12000,5049.522499318955
,176,149,919275.8462174837,1532.126410362473,6972.48734609987,5440.360935737397,2893.8123700588635,916729.2976518052,12000,5027.51265390013
,177,148,916729.2976518052,1527.8821627530087,6994.566889362522,5466.684726609513,2885.6649409297866,914148.2778661255,12000,5005.433110637478
,178,147,914148.2778661255,1523.5804631102092,7016.7163511788385,5493.135888068629,2877.40794959718,911532.5499276541,12000,4983.2836488211615
,179,146,911532.5499276541,1519.2209165460902,7038.935952957572,5519.715036411482,2869.040643822268,908881.8755350648,12000,4961.064047042428
,180,145,908881.8755350648,1514.803125891775,7061.225916808607,5546.422790916831,2860.562267023135,906196.0150111711,12000,4938.774083191393
,181,144,906196.0150111711,1510.3266916852854,7083.586465545168,5573.259773859882,2851.9720582514856,903474.7272955627,12000,4916.413534454832
,182,143,903474.7272955627,1505.7912121592713,7106.017822686061,5600.22661052679,2843.2692521692807,900717.7699372052,12000,4893.982177313939
,183,142,900717.7699372052,1501.1962832286756,7128.520212457904,5627.323929229228,2834.453079025257,897924.8990870012,12000,4871.479787542096
,184,141,897924.8990870012,1496.5414984783354,7151.093859797354,5654.552361319018,2825.522764631327,895095.8694903135,12000,4848.906140202646
,185,140,895095.8694903135,1491.8264491505224,7173.738990353375,5681.9125412028525,2816.47753033885,892230.4344794494,12000,4826.261009646625
,186,139,892230.4344794494,1487.0507241324158,7196.455830489498,5709.405106357082,2807.3165930147925,889328.3459661071,12000,4803.544169510502
,187,138,889328.3459661071,1482.213909943512,7219.244607286047,5737.030697342535,2798.0391650177544,886389.3544337823,12000,4780.755392713953
,188,137,886389.3544337823,1477.3155907229705,7242.105548542455,5764.789957819485,2788.644454173882,883413.2089301366,12000,4757.894451457545
,189,136,883413.2089301366,1472.3553482168945,7265.038882779507,5792.683534562612,2779.131663752651,880399.6570593267,12000,4734.961117220493
,190,135,880399.6570593267,1467.3327617655445,7288.044839241643,5820.712077476099,2769.499992442527,877348.4449742931,12000,4711.955160758357
,191,134,877348.4449742931,1462.2474082904887,7311.123647899242,5848.876239608753,2759.7486343265005,874259.3173690109,12000,4688.876352100758
,192,133,874259.3173690109,1457.098862281685,7334.275539450925,5877.17667716924,2749.8767788574983,871132.0174706992,12000,4665.724460549075
,193,132,871132.0174706992,1451.8866957844987,7357.500745325856,5905.614049541357,2739.883610833666,867966.2870319914,12000,4642.499254674144
,194,131,867966.2870319914,1446.6104783866524,7380.799497686055,5934.189019299402,2729.768310373525,864761.8663230656,12000,4619.200502313945
,195,130,864761.8663230656,1441.2697772051094,7404.17202942873,5962.90225222362,2719.5300528909997,861518.494123733,12000,4595.82797057127
,196,129,861518.494123733,1435.8641568728885,7427.618574188587,5991.754417315698,2709.168009070321,858235.9077154876,12000,4572.381425811413
,197,128,858235.9077154876,1430.393179525813,7451.139366340187,6020.746186814374,2698.6813448407984,854913.842873514,12000,4548.860633659813
,198,127,854913.842873514,1424.8564047891903,7474.734641000266,6049.878236211075,2688.0692213514594,851552.0338586544,12000,4525.265358999734
,199,126,851552.0338586544,1419.2533897644241,7498.404634030098,6079.151244265674,2677.3307949455643,848150.2134093343,12000,4501.595365969902
,200,125,848150.2134093343,1413.5836890155572,7522.149582037862,6108.565893022305,2666.4652171349876,844708.112733447,12000,4477.850417962138
,201,124,844708.112733447,1407.846854555745,7545.96972238098,6138.122867825235,2655.471634574469,841225.4615001963,12000,4454.03027761902
,202,123,841225.4615001963,1402.0424358336604,7569.865293168521,6167.822857334861,2644.3491890357277,837701.9878318971,12000,4430.134706831479
,203,122,837701.9878318971,1396.1699797198287,7593.83653326356,6197.666553543731,2633.097017381452,834137.4182957348,12000,4406.16346673644
,204,121,834137.4182957348,1390.2290304928915,7617.883682285563,6227.654651792671,2621.7142515391497,830531.4778954813,12000,4382.116317714437
,205,120,830531.4778954813,1384.2191298258022,7642.0069806127985,6257.787850786996,2610.200018474865,826883.8900631691,12000,4357.9930193872015
