input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,327,1033622.809001873,3876.0855337570238,5490.706932929686,1614.6213991726627,3010.023880507876,1035018.2114832082,12000,6509.293067070314
,23,326,1035018.2114832082,3881.3182930620305,5506.721494817397,1625.4032017553664,3014.062357487571,1036406.8706389405,12000,6493.278505182603
,24,325,1036406.8706389405,3886.525764896027,5522.782765843949,1636.2570009479223,3018.080956444145,1037788.6945944367,12000,6477.217234156051
,25,324,1037788.6945944367,3891.7076047291375,5538.890882244326,1647.1832775151888,3022.0794080076876,1039163.5907249291,12000,6461.109117755674
,26,323,1039163.5907249291,3896.863465218484,5555.045980650872,1658.1825154323874,3026.0574406110322,1040531.4656501078,12000,6444.954019349128
,27,322,1040531.4656501078,3901.9929961879043,5571.248198094438,1669.2552019065333,3030.0147804739204,1041892.2252286752,12000,6428.751801905562
,28,321,1041892.2252286752,3907.095844607532,5587.497672005546,1680.4018273980137,3033.9511515870586,1043245.7745528643,12000,6412.502327994454
,29,320,1043245.7745528643,3912.1716545732406,5603.794540215561,1691.6228856423204,3037.866275696064,1044592.017942918,12000,6396.205459784439
,30,319,1044592.017942918,3917.220067285942,5620.138940957857,1702.9188736719148,3041.7598722853013,1045930.8589415314,12000,6379.861059042143
,31,318,1045930.8589415314,3922.2407210307424,5636.531012868983,1714.290291838241,3045.631658561605,1047262.2003082548,12000,6363.468987131017
,32,317,1047262.2003082548,3927.2332511559553,5652.970894989851,1725.737643833896,3049.4813494378946,1048585.944013859,12000,6347.029105010149
,33,316,1048585.944013859,3932.197290051971,5669.458726766906,1737.261436714935,3053.3086575166703,1049901.9912346606,12000,6330.541273233094
,34,315,1049901.9912346606,3937.132467129977,5685.994648053309,1748.8621809233318,3057.1132930734007,1051210.2423468106,12000,6314.005351946691
,35,314,1051210.2423468106,3942.03840880054,5702.578799110131,1760.5403903095907,3060.8949640397946,1052510.5969205408,12000,6297.421200889869
,36,313,1052510.5969205408,3946.914738452028,5719.211320607535,1772.2965821555067,3064.6533759869576,1053802.9537143724,12000,6280.788679392465
,37,312,1053802.9537143724,3951.761076428896,5735.892353625974,1784.1312771970775,3068.388232108428,1055087.2106692838,12000,6264.107646374026
,38,311,1055087.2106692838,3956.577040009814,5752.622039657383,1796.0449996475686,3072.0992332031055,1056363.2649028392,12000,6247.377960342617
,39,310,1056363.2649028392,3961.3622433856467,5769.400520606383,1808.0382772207363,3075.786077658054,1057631.0127032765,12000,6230.599479393617
,40,309,1057631.0127032765,3966.1162976372866,5786.227938791484,1820.1116411541975,3079.44846143119,1058890.3495235534,12000,6213.772061208516
,41,308,1058890.3495235534,3970.838810713325,5803.104436946292,1832.2656262329665,3083.086078033851,1060141.169975354,12000,6196.895563053708
,42,307,1060141.169975354,3975.529387407578,5820.030158220718,1844.5007708131398,3086.6986185132446,1061383.3678230543,12000,6179.969841779282
,43,306,1061383.3678230543,3980.1876293364535,5837.005246182195,1856.8176168457417,3090.285771434775,1062616.8359776433,12000,6162.994753817805
,44,305,1062616.8359776433,3984.813134916162,5854.029844816892,1869.2167099007302,3093.8472228642495,1063841.4664906068,12000,6145.970155183108
,45,304,1063841.4664906068,3989.4054993397754,5871.104098530942,1881.6985991911665,3097.3826563499624,1065057.1505477657,12000,6128.895901469058
,46,303,1065057.1505477657,3993.9643145541213,5888.228152151658,1894.2638375975366,3100.891752904657,1066263.7784630728,12000,6111.771847848342
,47,302,1066263.7784630728,3998.489169236523,5905.402150928767,1906.9129816922436,3104.37419098736,1067461.239672368,12000,6094.597849071233
,48,301,1067461.239672368,4002.9796487713797,5922.626240535641,1919.6465917642613,3107.8296464850946,1068649.422727089,12000,6077.373759464359
,49,300,1068649.422727089,4007.4353352265834,5939.900567070538,1932.4652318439548,3111.2577926944646,1069828.2152879394,12000,6060.099432929462
,50,299,1069828.2152879394,4011.8558073297727,5957.225277057826,1945.3694697280534,3114.6583003031164,1070997.5041185145,12000,6042.774722942174
,51,298,1070997.5041185145,4016.240640444429,5974.600517449245,1958.3598770048156,3118.03083737107,1072157.1750788807,12000,6025.399482550755
,52,297,1072157.1750788807,4020.589406545803,5992.026435625138,1971.4370290793354,3121.375069311921,1073307.1131191133,12000,6007.973564374862
,53,296,1073307.1131191133,4024.901674196675,6009.5031793957105,1984.6015051990357,3124.6906588739166,1074447.2022727882,12000,5990.4968206042895
,54,295,1074447.2022727882,4029.1770085229555,6027.030897002282,1997.853888479326,3127.977266120901,1075577.3256504298,12000,5972.969102997718
,55,294,1075577.3256504298,4033.414971189112,6044.609737118539,2011.194765929427,3131.2345484131265,1076697.3654329136,12000,5955.390262881461
,56,293,1076697.3654329136,4037.615120373426,6062.239848851801,2024.624728478375,3134.462160387937,1077807.2028648234,12000,5937.760151148199
,57,292,1077807.2028648234,4041.7770107430874,6079.921381744286,2038.1443710011986,3137.6597539403147,1078906.7182477624,12000,5920.078618255714
,58,291,1078906.7182477624,4045.900193429109,6097.654485774374,2051.7542923452647,3140.8269782033,1079995.7909336204,12000,5902.345514225626
,59,290,1079995.7909336204,4049.984216001076,6115.439311357882,2065.4550953568055,3143.963479528269,1081074.2993177918,12000,5884.560688642118
,60,289,1081074.2993177918,4054.028622441719,6133.276009349341,2079.2473869076216,3147.068901465079,1082142.1208323492,12000,5866.723990650659
,61,288,1082142.1208323492,4058.032953121309,6151.164731043276,2093.131777921967,3150.14288474208,1083199.1319391693,12000,5848.835268956724
,62,287,1083199.1319391693,4061.9967447718846,6169.1056281754845,2107.1088834036,3153.185067245983,1084245.2081230115,12000,5830.8943718245155
,63,286,1084245.2081230115,4065.919530461293,6187.0988529243305,2121.1793224630374,3156.1950840016,1085280.2238845502,12000,5812.9011470756695
,64,285,1085280.2238845502,4069.800839567063,6205.144557912026,2135.3437183449632,3159.172567151432,1086304.0527333566,12000,5794.855442087974
,65,284,1086304.0527333566,4073.6401977500873,6223.242896205936,2149.6026984558484,3162.1171459351276,1087316.5671808359,12000,5776.757103794064
,66,283,1087316.5671808359,4077.4371269281346,6241.394021319868,2163.956894391734,3165.028446668796,1088317.638733113,12000,5758.605978680132
,67,282,1088317.638733113,4081.1911452491736,6259.598087215386,2178.4069419662123,3167.9060927241785,1089307.1378838709,12000,5740.401912784614
,68,281,1089307.1378838709,4084.9017670645158,6277.855248303096,2192.9534812385805,3170.7497045076775,1090284.93410714,12000,5722.144751696904
,69,280,1090284.93410714,4088.5685029017745,6296.16565944398,2207.5971565422055,3173.5588994392438,1091250.895850037,12000,5703.83434055602
,70,279,1091250.895850037,4092.1908594376387,6314.529475950691,2222.338616513053,3176.333291931112,1092204.8905254551,12000,5685.470524049309
,71,278,1092204.8905254551,4095.7683394704563,6332.946853588881,2237.1785141184246,3179.0724933663987,1093146.784504703,12000,5667.053146411119
,72,277,1093146.784504703,4099.300441892636,6351.4179485785135,2252.1175066858777,3181.77611207755,1094076.4431100946,12000,5648.5820514214865
,73,276,1094076.4431100946,4102.786661662854,6369.9429175952,2267.1562559323456,3184.4437533246405,1094993.730607487,12000,5630.0570824048
,74,275,1094993.730607487,4106.226489778076,6388.521917771521,2282.2954279934447,3187.075019273523,1095898.510198767,12000,5611.478082228479
,75,274,1095898.510198767,4109.619413245377,6407.155106698354,2297.5356934529773,3189.669508973833,1096790.644014288,12000,5592.844893301646
,76,273,1096790.644014288,4112.96491505358,6425.842642426223,2312.8777273726437,3192.226818336837,1097669.9931052523,12000,5574.157357573777
,77,272,1097669.9931052523,4116.262474144696,6444.584683466634,2328.3222093219374,3194.7465401131303,1098536.4174360435,12000,5555.415316533366
,78,271,1098536.4174360435,4119.511565385163,6463.381388793411,2343.8698234082485,3197.2282638701863,1099389.7758765053,12000,5536.618611206589
,79,270,1099389.7758765053,4122.711659536894,6482.232917844057,2359.5212583071625,3199.671575969745,1100229.926194168,12000,5517.767082155943
,80,269,1100229.926194168,4125.86222322813,6501.139430521103,2375.277207292974,3202.076059545052,1101056.72504642,12000,5498.860569478897
,81,268,1101056.72504642,4128.962718924075,6520.101087193455,2391.1383682693804,3204.441294477939,1101870.0279726286,12000,5479.898912806545
,82,267,1101870.0279726286,4132.012604897357,6539.11804869777,2407.105443800413,3206.766857375749,1102669.6893862041,12000,5460.88195130223
,83,266,1102669.6893862041,4135.011335198265,6558.190476339807,2423.1791411415415,3209.0523215480994,1103455.5625666108,12000,5441.809523660193
,84,265,1103455.5625666108,4137.95835962479,6577.318531895797,2439.3601722710064,3211.297256983491,1104227.4996513233,12000,5422.681468104203
,85,264,1104227.4996513233,4140.853123692462,6596.502377613826,2455.649253921364,3213.501230325756,1104985.3516277277,12000,5403.497622386174
,86,263,1104985.3516277277,4143.695068603979,6615.742176215202,2472.0471076112226,3215.6638048503396,1105728.9683249667,12000,5384.257823784798
,87,262,1105728.9683249667,4146.483631218625,6635.038090895827,2488.5544596772015,3217.7845404404275,1106458.1984057298,12000,5364.961909104173
,88,261,1106458.1984057298,4149.2182440214865,6654.390285327605,2505.1720413061184,3219.862993562903,1107172.8893579866,12000,5345.609714672395
,89,260,1107172.8893579866,4151.89833509245,6673.798923659812,2521.9005885673623,3221.89871724414,1107872.8874866634,12000,5326.201076340188
,90,259,1107872.8874866634,4154.523328074988,6693.264170520486,2538.740842445498,3223.8912610456355,1108558.0379052635,12000,5306.735829479514
,91,258,1108558.0379052635,4157.0926421447375,6712.786191017835,2555.693548873098,3225.8401710394724,1109228.18452743,12000,5287.213808982165
,92,257,1109228.18452743,4159.605691977862,6732.365150741638,2572.759458763776,3227.74498978361,1109883.1700584497,12000,5267.634849258362
,93,256,1109883.1700584497,4162.061887719186,6752.001215764634,2589.939328045448,3229.605256297013,1110522.8359867013,12000,5247.998784235366
,94,255,1110522.8359867013,4164.46063495013,6771.694552643947,2607.2339176938167,3231.4205060346053,1111147.022575042,12000,5228.305447356053
,95,254,1111147.022575042,4166.801334656408,6791.445328422491,2624.6439937660834,3233.190270862055,1111755.568852138,12000,5208.554671577509
,96,253,1111755.568852138,4169.083383195517,6811.253710630389,2642.170327434872,3234.9140790303845,1112348.3126037335,12000,5188.746289369611
,97,252,1112348.3126037335,4171.306172264,6831.119867286395,2659.8136950223943,3236.5914551504075,1112925.0903638615,12000,5168.880132713605
,98,251,1112925.0903638615,4173.469088864481,6851.043966899313,2677.574878034832,3238.2219201669946,1113485.7374059937,12000,5148.956033100687
,99,250,1113485.7374059937,4175.571515272476,6871.026178469435,2695.454663196959,3239.804991333157,1114030.0877341297,12000,5128.973821530565
,100,249,1114030.0877341297,4177.6128290029865,6891.066671489971,2713.4538424869843,3241.3401821839584,1114557.9740738268,12000,5108.933328510029
,101,248,1114557.9740738268,4179.592402776851,6911.165615948483,2731.5732131716322,3242.8270025102443,1115069.2278631653,12000,5088.834384051517
,102,247,1115069.2278631653,4181.50960448687,6931.32318232833,2749.8135778414608,3244.2649583321945,1115563.679243656,12000,5068.67681767167
,103,246,1115563.679243656,4183.36379716371,6951.539541610122,2768.175744446412,3245.653551872695,1116041.1570510822,12000,5048.460458389878
,104,245,1116041.1570510822,4185.154338941558,6971.814865273151,2786.6605263315923,3246.992281530523,1116501.4888062812,12000,5028.185134726849
,105,244,1116501.4888062812,4186.880583023554,6992.149325296863,2805.268742273309,3248.2806418533564,1116944.5007058613,12000,5007.850674703137
,106,243,1116944.5007058613,4188.54187764698,7012.543094162313,2824.001216515333,3249.518123510592,1117370.0176128563,12000,4987.456905837687
,107,242,1117370.0176128563,4190.137566048211,7032.996344853617,2842.8587788054065,3250.7042132659817,1117777.863047317,12000,4967.003655146383
,108,241,1117777.863047317,4191.666986427438,7053.509250859441,2861.8422644320026,3251.8383939500814,1118167.859176835,12000,4946.490749140559
,109,240,1118167.859176835,4193.129471913131,7074.081986174447,2880.9525142613156,3252.920144432507,1118539.8268070063,12000,4925.918013825553
,110,239,1118539.8268070063,4194.524350526273,7094.71472530079,2900.1903747745164,3253.948939594009,1118893.5853718256,12000,4905.28527469921
,111,238,1118893.5853718256,4195.850945144346,7115.407643249583,2919.556698105237,3254.924250298351,1119228.9529240187,12000,4884.592356750417
,112,237,1119228.9529240187,4197.10857346507,7136.160915542392,2939.0523420773225,3255.845543363996,1119545.7461253055,12000,4863.839084457608
,113,236,1119545.7461253055,4198.296547969896,7156.974718212726,2958.6781702428298,3256.7122815355997,1119843.7802365983,12000,4843.025281787274
,114,235,1119843.7802365983,4199.414175887244,7177.849227807512,2978.435051920268,3257.523923455311,1120122.8691081333,12000,4822.150772192488
,115,234,1120122.8691081333,4200.4607591554995,7198.784621388616,2998.3238622331164,3258.279923633875,1120382.825169534,12000,4801.215378611384
,116,233,1120382.825169534,4201.435594385752,7219.781076534332,3018.3454821485802,3258.9797324215406,1120623.4594198067,12000,4780.218923465668
,117,232,1120623.4594198067,4202.337972824275,7240.838771340889,3038.500798516614,3259.622795978763,1120844.5814172688,12000,4759.161228659111
,118,231,1120844.5814172688,4203.167180314758,7261.957884423967,3058.7907041092085,3260.2085562467155,1121045.9992694063,12000,4738.042115576033
,119,230,1121045.9992694063,4203.922497260273,7283.138594920202,3079.216097659929,3260.736450917594,1121227.519622664,12000,4716.861405079798
,120,229,1121227.519622664,4204.6031985849895,7304.381082488719,3099.777883903729,3261.205913404717,1121388.9476521648,12000,4695.618917511281
,121,228,1121388.9476521648,4205.208553695618,7325.685527312644,3120.4769736170256,3261.6163728124316,1121530.0870513604,12000,4674.314472687356
,122,227,1121530.0870513604,4205.7378264426015,7347.052110100639,3141.3142836580373,3261.9672539057988,1121650.740021608,12000,4652.947889899361
,123,226,1121650.740021608,4206.19027508103,7368.481012088431,3162.290737007401,3262.2579770800853,1121750.7072616806,12000,4631.518987911569
,124,225,1121750.7072616806,4206.565152231302,7389.972415040354,3183.4072628090516,3262.487958330042,1121829.7879572015,12000,4610.027584959646
,125,224,1121829.7879572015,4206.861704839505,7411.526501250888,3204.6647964113827,3262.6566092189714,1121887.7797700092,12000,4588.473498749112
,126,223,1121887.7797700092,4207.079174137534,7433.143453546203,3226.064279408669,3262.763336847585,1121924.478827448,12000,4566.856546453797
,127,222,1121924.478827448,4207.21679560293,7454.823455285711,3247.6066596827814,3262.807543822649,1121939.679711588,12000,4545.176544714289
,128,221,1121939.679711588,4207.273798918454,7476.5666903636275,3269.292891445173,3262.7886282254167,1121933.1754483683,12000,4523.4333096363725
,129,220,1121933.1754483683,4207.249407931381,7498.373343210523,3291.1239352791417,3262.705983579843,1121904.757496669,12000,4501.626656789477
,130,219,1121904.757496669,4207.142840612509,7520.243598794887,3313.100758182378,3262.558998820586,1121854.2157373072,12000,4479.756401205113
,131,218,1121854.2157373072,4206.953309014902,7542.177642624703,3335.2243336098018,3262.3470582607847,1121781.3384619583,12000,4457.822357375297
,132,217,1121781.3384619583,4206.6800192323435,7564.175660749026,3357.4956415166826,3262.0695415596215,1121685.9123620011,12000,4435.824339250974
,133,216,1121685.9123620011,4206.322171357504,7586.237839759542,3379.915668402038,3261.725823689664,1121567.7225172888,12000,4413.762160240458
,134,215,1121567.7225172888,4205.878959439833,7608.364366792174,3402.485407352341,3261.315274903981,1121426.5523848403,12000,4391.635633207826
,135,214,1121426.5523848403,4205.349571443151,7630.555429528651,3425.2058580855,3260.837260703035,1121262.1837874579,12000,4369.444570471349
,136,213,1121262.1837874579,4204.733189202967,7652.81121619811,3448.078026995143,3260.29114180135,1121074.396902264,12000,4347.18878380189
,137,212,1121074.396902264,4204.02898838349,7675.131915578687,3471.1029271951966,3259.676274093951,1120862.970249163,12000,4324.868084421313
,138,211,1120862.970249163,4203.236138434361,7697.517716999125,3494.2815785647635,3258.9920086225784,1120627.6806792207,12000,4302.482283000875
,139,210,1120627.6806792207,4202.353802547077,7719.9688103403705,3517.6150077932934,3258.2376915416635,1120368.303362969,12000,4280.0311896596295
,140,209,1120368.303362969,4201.381137611133,7742.485386037196,3541.1042484260624,3257.4126640840836,1120084.611778627,12000,4257.514613962804
,141,208,1120084.611778627,4200.31729416985,7765.067635079802,3564.750340909952,3256.516262526675,1119776.3777002436,12000,4234.932364920198
,142,207,1119776.3777002436,4199.161416375913,7787.715749015452,3588.554332639539,3255.547818155512,1119443.3711857595,12000,4212.284250984548
,143,206,1119443.3711857595,4197.912641946598,7810.429919950079,3612.517278003481,3254.506657230955,1119085.360564987,12000,4189.570080049921
,144,205,1119085.360564987,4196.570102118701,7833.210340549932,3636.6402384312314,3253.3921009524543,1118702.1124275082,12000,4166.789659450068
,145,204,1118702.1124275082,4195.132921603155,7856.0572040432035,3660.924282440048,3252.2034654231156,1118293.3916104913,12000,4143.9427959567965
,146,203,1118293.3916104913,4193.600218539343,7878.970704221662,3685.3704856823197,3250.9400616140265,1117858.961186423,12000,4121.029295778338
,147,202,1117858.961186423,4191.971104449086,7901.951035442308,3709.9799309932223,3249.601195328337,1117398.5824507582,12000,4098.048964557692
,148,201,1117398.5824507582,4190.244684190343,7924.998392629014,3734.7537084386713,3248.1861671650986,1116912.0149094847,12000,4075.0016073709858
,149,200,1116912.0149094847,4188.4200559105675,7948.112971274184,3759.6929153636165,3246.6942724828527,1116399.0162666037,12000,4051.887028725816
,150,199,1116399.0162666037,4186.496310999763,7971.294967440396,3784.798656440633,3245.124801362976,1115859.342411526,12000,4028.7050325596038
,151,198,1115859.342411526,4184.472534043222,7994.544577762098,3810.0720437188756,3243.477038572771,1115292.74740638,12000,4005.455422237902
,152,197,1115292.74740638,4182.347802773925,8017.8619994472365,3835.5141966733117,3241.7502635283113,1114698.9834732348,12000,3982.1380005527635
,153,196,1114698.9834732348,4180.12118802463,8041.247430278955,3861.126242254325,3239.9437502570263,1114077.8009812376,12000,3958.752569721045
,154,195,1114077.8009812376,4177.79175367964,8064.701068617268,3886.9093149376276,3238.0567673600417,1113428.94843366,12000,3935.298931382732
,155,194,1113428.94843366,4175.3585566262245,8088.223113400735,3912.8645567745107,3236.0885779742493,1112752.1724548598,12000,3911.776886599265
,156,193,1112752.1724548598,4172.820646705724,8111.813764148156,3938.993117442432,3234.0384397341345,1112047.2177771516,12000,3888.186235851844
,157,192,1112047.2177771516,4170.177066664319,8135.473220960254,3965.2961542959356,3231.905604733329,1111313.827227589,12000,3864.5267790397456
,158,191,1111313.827227589,4167.426852103458,8159.201684521386,3991.7748324179274,3229.689319485916,1110551.741714657,12000,3840.7983154786143
,159,190,1110551.741714657,4164.569031429964,8182.999356101241,4018.430324671277,3227.3888248874587,1109760.7002148733,12000,3817.0006438987593
,160,189,1109760.7002148733,4161.602625805775,8206.866437556535,4045.2638117507604,3225.003356175774,1108940.4397592982,12000,3793.133562443465
,161,188,1108940.4397592982,4158.526649097368,8230.803131332741,4072.276482235373,3222.5321428914335,1108090.6954199544,12000,3769.196868667259
,162,187,1108090.6954199544,4155.340107824829,8254.809640465795,4099.4695326409665,3219.974408837998,1107211.2002961515,12000,3745.1903595342046
,163,186,1107211.2002961515,4152.042001110568,8278.88616858382,4126.844167473252,3217.3293720419783,1106301.6855007203,12000,3721.11383141618
,164,185,1106301.6855007203,4148.631320627701,8303.032919908857,4154.401599281156,3214.5962447125307,1105361.8801461516,12000,3696.9670800911426
,165,184,1105361.8801461516,4145.107050548068,8327.25009925859,4182.143048710522,3211.77423320087,1104391.511330642,12000,3672.74990074141
,166,183,1104391.511330642,4141.4681674899075,8351.537912048094,4210.069744558186,3208.862537959412,1103390.3041240433,12000,3648.462087951906
,167,182,1103390.3041240433,4137.713640465162,8375.896564291566,4238.1829238264045,3205.8603535006328,1102357.9815537175,12000,3624.1034357084336
,168,181,1102357.9815537175,4133.84243082644,8400.326262604083,4266.483831777643,3202.766868355658,1101294.2645902955,12000,3599.6737373959168
,169,180,1101294.2645902955,4129.853492213608,8424.827214203344,4294.973721989736,3199.581265032559,1100198.8721333384,12000,3575.172785796656
,170,179,1100198.8721333384,4125.745770500019,8449.399626911436,4323.653856411417,3196.3027199743706,1099071.5209969014,12000,3550.600373088564
,171,178,1099071.5209969014,4121.51820373838,8474.043709156595,4352.525505418214,3192.930403516826,1097911.925895,12000,3525.9562908434054
,172,177,1097911.925895,4117.16972210625,8498.75966997497,4381.58994786872,3189.4634798458005,1096719.7994269773,12000,3501.24033002503
,173,176,1096719.7994269773,4112.699247851165,8523.547719012395,4410.84847116123,3185.9011069544636,1095494.8520627706,12000,3476.4522809876053
,174,175,1095494.8520627706,4108.10569523539,8548.408066526183,4440.3023712907925,3182.2424366001496,1094236.79212808,12000,3451.5919334738173
,175,174,1094236.79212808,4103.3879704803,8573.340923386884,4469.952952906584,3178.486614260923,1092945.3257894344,12000,3426.6590766131158
,176,173,1092945.3257894344,4098.544971710378,8598.346501080092,4499.8015293697135,3174.6327790918554,1091620.1570391564,12000,3401.653498919908
,177,172,1091620.1570391564,4093.5755888968365,8623.425011708243,4529.849422811407,3170.680063881007,1090260.987680226,12000,3376.574988291757
,178,171,1090260.987680226,4088.4787038008476,8648.57666799239,4560.097964191544,3166.627595005101,1088867.5173110396,12000,3351.423332007609
,179,170,1088867.5173110396,4083.2531899163982,8673.801683274036,4590.548493357637,3162.474492384906,1087439.4433100668,12000,3326.198316725964
,180,169,1087439.4433100668,4077.8979124127504,8699.100271516916,4621.202359104165,3158.2198694403082,1085976.4608204032,12000,3300.899728483084
,181,168,1085976.4608204032,4072.4117280765117,8724.472647308841,4652.06091923233,3153.8628330450815,1084478.262734216,12000,3275.5273526911587
,182,167,1084478.262734216,4066.7934852533094,8749.919025863492,4683.125540610183,3149.4024834813504,1082944.5396770872,12000,3250.0809741365083
,183,166,1082944.5396770872,4061.042023789077,8775.43962302226,4714.397599233182,3144.8379143937414,1081374.979992248,12000,3224.560376977741
,184,165,1081374.979992248,4055.1561749709294,8801.034655256075,4745.878480285146,3140.1682127432246,1079769.269724706,12000,3198.965344743925
,185,164,1079769.269724706,4049.134761467647,8826.704339667236,4777.569578199589,3135.3924587606434,1078127.092605267,12000,3173.295660332764
,186,163,1078127.092605267,4042.976597269751,8852.448893991266,4809.472296721515,3130.5097258999244,1076448.1300344453,12000,3147.5511060087338
,187,162,1076448.1300344453,4036.68048762917,8878.26853659874,4841.58804896957,3125.5190807909707,1074732.0610662666,12000,3121.73146340126
,188,161,1074732.0610662666,4030.2452289984994,8904.16348649715,4873.91825749865,3120.41958319224,1072978.5623919603,12000,3095.8365135028507
,189,160,1072978.5623919603,4023.6696089698507,8930.133963332766,4906.464354362915,3115.210285942993,1071187.3083235405,12000,3069.866036667234
,190,159,1071187.3083235405,4016.952406213277,8956.180187392487,4939.22778117921,3109.890234915221,1069357.9707772767,12000,3043.819812607513
,191,158,1069357.9707772767,4010.0923904147876,8982.302379605715,4972.209989190927,3104.4584689652497,1067490.219257051,12000,3017.697620394285
,192,157,1067490.219257051,4003.0883222139405,9008.500761546231,5005.412439332291,3098.9140198850127,1065583.7208376036,12000,2991.499238453769
,193,156,1065583.7208376036,3995.9389531410134,9034.775555434073,5038.8366022930595,3093.2559123529895,1063638.1401476637,12000,2965.224444565927
,194,155,1063638.1401476637,3988.6430255537384,9061.126984137423,5072.483958583685,3087.4831638848163,1061653.1393529647,12000,2938.8730158625767
,195,154,1061653.1393529647,3981.1992725736177,9087.55527117449,5106.355998600871,3081.5947847835614,1059628.3781391475,12000,2912.4447288255105
,196,153,1059628.3781391475,3973.606418021803,9114.060640715414,5140.45422269361,3075.5897780896576,1057563.5136945436,12000,2885.9393592845863
,197,152,1057563.5136945436,3965.8631763545386,9140.643317584168,5174.78014122963,3069.467139530499,1055458.2006928443,12000,2859.3566824158315
,198,151,1055458.2006928443,3957.968252598166,9167.303527260452,5209.335274662286,3063.2258574696975,1053312.0912756517,12000,2832.696472739548
,199,150,1053312.0912756517,3949.9203422836936,9194.041495881627,5244.121153597934,3056.86491285599,1051124.8350349097,12000,2805.9585041183727
,200,149,1051124.8350349097,3941.718131380911,9220.857450244614,5279.139318863703,3050.3832791718005,1048896.0789952178,12000,2779.1425497553864
,201,148,1048896.0789952178,3933.3602962320665,9247.751617807826,5314.391321575759,3043.7799223814563,1046625.4675960236,12000,2752.248382192174
,202,147,1046625.4675960236,3924.845503485088,9274.724226693099,5349.87872320801,3037.0538008790454,1044312.6426736946,12000,2725.275773306901
,203,146,1044312.6426736946,3916.1724100263546,9301.77550568762,5385.603095661265,3030.2038654359308,1041957.2434434693,12000,2698.2244943123806
,204,145,1041957.2434434693,3907.3396629130098,9328.905684245874,5421.566021332865,3023.229059147898,1039558.9064812843,12000,2671.094315754126
