input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,53,236,962688.8893589743,3610.0833350961534,6154.228236311218,2544.1449012150647,1440.217116686639,961584.9615744458,12000,5845.771763688782
,54,235,961584.9615744458,3605.943605904172,6163.459578665685,2557.515972761513,1438.5411684025266,960465.9867700868,12000,5836.540421334315
,55,234,960465.9867700868,3601.747450387825,6172.704768033683,2570.9573176458575,1436.8425441786617,959331.8719966196,12000,5827.295231966317
,56,233,959331.8719966196,3597.4945199873237,6181.963825185734,2584.4693051984104,1435.121104037132,958182.5237954584,12000,5818.036174814266
,57,232,958182.5237954584,3593.184464232969,6191.236770923511,2598.0523066905425,1433.376707233152,957017.848196001,12000,5808.763229076489
,58,231,957017.848196001,3588.8169307350036,6200.5236260798965,2611.706695344893,1431.6092122509845,955837.7507129072,12000,5799.4763739201035
,59,230,955837.7507129072,3584.391565173402,6209.824411519017,2625.4328463456154,1429.8184767998425,954642.1363433615,12000,5790.175588480983
,60,229,954642.1363433615,3579.9080112876054,6219.139148136296,2639.2311368486908,1428.0043578097693,953430.9095643226,12000,5780.860851863704
,61,228,953430.9095643226,3575.3659108662096,6228.4678568585,2653.101945992291,1426.1667114274956,952203.9743297577,12000,5771.5321431415
,62,227,952203.9743297577,3570.7649037365914,6237.810558643787,2667.0456549071955,1424.305393012276,950961.2340678627,12000,5762.189441356213
,63,226,950961.2340678627,3566.104627754485,6247.1672744817515,2681.0626467272664,1422.4202571317035,949702.5916782671,12000,5752.8327255182485
,64,225,949702.5916782671,3561.3847187935016,6256.538025393474,2695.153306599972,1420.511157557501,948427.9495292247,12000,5743.461974606526
,65,224,948427.9495292247,3556.6048107345923,6265.922832431564,2709.3180216969713,1418.5779472612917,947137.209454789,12000,5734.077167568436
,66,223,947137.209454789,3551.7645354554584,6275.321716680211,2723.557181224752,1416.6204784103463,945830.2727519745,12000,5724.678283319789
,67,222,945830.2727519745,3546.863522819904,6284.734699255229,2737.871176435325,1414.638602363309,944507.0401779024,12000,5715.265300744771
,68,221,944507.0401779024,3541.901400667134,6294.161801304112,2752.2604006369775,1412.6321696658986,943167.4119469314,12000,5705.838198695888
,69,220,943167.4119469314,3536.8777948009924,6303.603044006068,2766.725249205075,1410.6010300465898,941811.287727773,12000,5696.396955993932
,70,219,941811.287727773,3531.7923289791484,6313.0584485720765,2781.266119592928,1408.5450324122703,940438.5666405923,12000,5686.9415514279235
,71,218,940438.5666405923,3526.644624902221,6322.528036244935,2795.8834113427138,1406.4640248438745,939049.1472540934,12000,5677.471963755065
,72,217,939049.1472540934,3521.43430220285,6332.011828299301,2810.5775260964506,1404.3578545919956,937642.927582589,12000,5667.988171700699
,73,216,937642.927582589,3516.1609784347083,6341.5098460417485,2825.34886760704,1402.2263680724732,936219.8050830544,12000,5658.4901539582515
,74,215,936219.8050830544,3510.824269061454,6351.022110810812,2840.197841749358,1400.0694108619577,934779.6766521669,12000,5648.977889189188
,75,214,934779.6766521669,3505.4237874456257,6360.5486439770275,2855.1248565314017,1397.8868276934534,933322.4386233289,12000,5639.4513560229725
,76,213,933322.4386233289,3499.9591448374836,6370.089466942994,2870.13032210551,1395.6784624518355,931847.9867636752,12000,5629.910533057006
,77,212,931847.9867636752,3494.429950363782,6379.644601143406,2885.214650779624,1393.4441581693436,930356.216271065,12000,5620.355398856594
,78,211,930356.216271065,3488.8358110164936,6389.214068045121,2900.3782570286276,1391.1837570210546,928847.0217710574,12000,5610.785931954879
,79,210,928847.0217710574,3483.176331641465,6398.797889147188,2915.6215575057226,1388.8971003203278,927320.297313872,12000,5601.202110852812
,80,209,927320.297313872,3477.45111492702,6408.3960859809085,2930.9449710538884,1386.5840285142274,925775.9363713324,12000,5591.6039140190915
,81,208,925775.9363713324,3471.6597613924964,6418.00868010988,2946.348918717383,1384.2443811789228,924213.8318337939,12000,5581.99131989012
,82,207,924213.8318337939,3465.801869376727,6427.635693130044,2961.833823753317,1381.877997015061,922633.8760070556,12000,5572.364306869956
,83,206,922633.8760070556,3459.8770350264585,6437.277146669739,2977.40011164328,1379.4847138431187,921035.9606092555,12000,5562.722853330261
,84,205,921035.9606092555,3453.884852284708,6446.933062389742,2993.0482101050343,1377.0643685987259,919419.9767677492,12000,5553.066937610258
,85,204,919419.9767677492,3447.8249128790594,6456.603461983327,3008.7785491042678,1374.6167973279676,917785.8150159729,12000,5543.396538016673
,86,203,917785.8150159729,3441.6968063098984,6466.288367176302,3024.5915608664036,1372.1418351826599,916133.3652902892,12000,5533.711632823698
,87,202,916133.3652902892,3435.5001198385844,6475.987799727067,3040.4876798884825,1369.6393164156013,914462.5169268163,12000,5524.012200272933
,88,201,914462.5169268163,3429.234438475561,6485.701781426656,3056.4673429510954,1367.109074375798,912773.158658241,12000,5514.298218573344
,89,200,912773.158658241,3422.899344968404,6495.430334098797,3072.530989130393,1364.5509415036663,911065.1786106144,12000,5504.569665901203
,90,199,911065.1786106144,3416.494419789804,6505.173479599944,3088.6790598101397,1361.9647493262066,909338.4643001305,12000,5494.826520400056
,91,198,909338.4643001305,3410.0192411254893,6514.931239819344,3104.911998693855,1359.3503284521553,907592.9026298888,12000,5485.068760180656
,92,197,907592.9026298888,3403.473384862083,6524.703636679073,3121.2302518169895,1356.7075085671079,905828.379886639,12000,5475.296363320927
,93,196,905828.379886639,3396.8564245748958,6534.49069213409,3137.634267559194,1354.0361184286198,904044.7817375084,12000,5465.50930786591
,94,195,904044.7817375084,3390.167931515656,6544.29242817229,3154.1244966566337,1351.335985861278,902241.993226713,12000,5455.70757182771
,95,194,902241.993226713,3383.407474600174,6554.108866814549,3170.7013922143756,1348.606937751748,900419.8987722504,12000,5445.891133185451
,96,193,900419.8987722504,3376.574620395939,6563.940030114772,3187.365409718833,1345.8488000437976,898578.3821625754,12000,5436.059969885228
,97,192,898578.3821625754,3369.6689331096577,6573.785940159943,3204.117007050285,1343.0613977332878,896717.3265532583,12000,5426.214059840057
,98,191,896717.3265532583,3362.6899745747187,6583.646619070181,3220.9566444954626,1340.2445548631445,894836.614463626,12000,5416.353380929819
,99,190,894836.614463626,3355.6373042385976,6593.522088998787,3237.884784760189,1337.398094518299,892936.1277733842,12000,5406.477911001213
,100,189,892936.1277733842,3348.510479150191,6603.412372132285,3254.901892982094,1334.5218388206035,891015.7477192228,12000,5396.587627867715
,101,188,891015.7477192228,3341.3090539470854,6613.317490690482,3272.008436743397,1331.6156089237193,889075.3548914031,12000,5386.682509309518
,102,187,889075.3548914031,3334.0325808427615,6623.237466926517,3289.204886083756,1328.6792250079793,887114.8292303274,12000,5376.762533073483
,103,186,887114.8292303274,3326.6806096137275,6633.172323126907,3306.4917135131795,1325.7125062752216,885134.0500230895,12000,5366.827676873093
,104,185,885134.0500230895,3319.2526875865856,6643.122081611598,3323.8693940250128,1322.7152709435968,883132.895900008,12000,5356.877918388402
,105,184,883132.895900008,3311.74835962503,6653.086764734015,3341.3384051089847,1319.6873362423487,881111.2448311413,12000,5346.913235265985
,106,183,881111.2448311413,3304.16716811678,6663.066394881114,3358.8992267643343,1316.6285184065657,879068.9741227835,12000,5336.933605118886
,107,182,879068.9741227835,3296.508652960438,6673.060994473435,3376.552341512997,1313.538632671906,877005.9604139425,12000,5326.939005526565
,108,181,877005.9604139425,3288.772351552284,6683.070585965146,3394.2982344128623,1310.4174932692945,874922.0796727989,12000,5316.929414034854
,109,180,874922.0796727989,3280.957798772996,6693.095191844092,3412.1373930710965,1307.264913419592,872817.2071931474,12000,5306.904808155908
,110,179,872817.2071931474,3273.0645269743027,6703.134834631857,3430.0703076575546,1304.080705328235,870691.2175908181,12000,5296.865165368143
,111,178,870691.2175908181,3265.0920659655676,6713.189536883805,3448.0974709182374,1300.86468017985,868543.9848000797,12000,5286.810463116195
,112,177,868543.9848000797,3257.039943000299,6723.259321189132,3466.2193781888327,1297.6166481328366,866375.3820700237,12000,5276.740678810868
,113,176,866375.3820700237,3248.9076827625886,6733.344210170912,3484.436527408324,1294.3364183139233,864185.2819609293,12000,5266.655789829088
,114,175,864185.2819609293,3240.6948073534845,6743.444226486168,3502.7494191326837,1291.023798812695,861973.5563406092,12000,5256.555773513832
,115,174,861973.5563406092,3232.4008362772843,6753.559392825898,3521.1585565486134,1287.678596676091,859740.0763807367,12000,5246.440607174102
,116,173,859740.0763807367,3224.0252864277622,6763.689731915135,3539.6644454873726,1284.3006179028741,857484.7125531522,12000,5236.310268084865
,117,172,857484.7125531522,3215.567672074321,6773.835266513008,3558.267594438687,1280.8896674380705,855207.3346261516,12000,5226.164733486992
,118,171,855207.3346261516,3207.0275048480685,6783.996019412776,3576.9685145647077,1277.4455491673805,852907.8116607543,12000,5216.003980587224
,119,170,852907.8116607543,3198.404293727828,6794.172013441896,3595.7677197140674,1273.9680659115604,850586.0120069517,12000,5205.827986558104
,120,169,850586.0120069517,3189.697545026069,6804.363271462057,3614.6657264359883,1270.4570194207738,848241.8032999366,12000,5195.636728537943
,121,168,848241.8032999366,3180.906762374762,6814.56981636925,3633.6630539944877,1266.9122103689133,845875.052456311,12000,5185.43018363075
,122,167,845875.052456311,3172.031446711166,6824.791671093804,3652.760224382638,1263.3334383478928,843485.6256702762,12000,5175.208328906196
,123,166,843485.6256702762,3163.0710962635358,6835.028858600443,3671.957762336907,1259.720501861909,841073.3884098012,12000,5164.971141399557
,124,165,841073.3884098012,3154.0252065367545,6845.281401888343,3691.2561953515883,1256.0731983216747,838638.2054127712,12000,5154.718598111657
,125,164,838638.2054127712,3144.893270297892,6855.549323991174,3710.656053693282,1252.391324038617,836179.9406831166,12000,5144.450676008826
,126,163,836179.9406831166,3135.674777561687,6865.83264797716,3730.1578704154736,1248.674674219052,833698.4574869202,12000,5134.16735202284
,127,162,833698.4574869202,3126.3692155759504,6876.131396949126,3749.7621813731753,1244.9230429583206,831193.6183485053,12000,5123.868603050874
,128,161,831193.6183485053,3116.976068806895,6886.44559404455,3769.4695252376546,1241.1362232349018,828665.2850465026,12000,5113.55440595545
,129,160,828665.2850465026,3107.4948189243846,6896.775262435615,3789.2804435112307,1237.3140069044873,826113.3186098959,12000,5103.224737564385
,130,159,826113.3186098959,3097.9249447871093,6907.120425329267,3809.195480542158,1233.4561846940308,823537.5793140478,12000,5092.879574670733
,131,158,823537.5793140478,3088.265922427679,6917.48110596726,3829.215183539581,1229.5625461957627,820937.9266767041,12000,5082.51889403274
,132,157,820937.9266767041,3078.5172250376404,6927.857327626213,3849.340102588573,1225.6328798611735,818314.2194539767,12000,5072.142672373787
,133,156,818314.2194539767,3068.6783229524126,6938.249113617652,3869.5707906652397,1221.6669729949674,815666.3156363064,12000,5061.750886382348
,134,155,815666.3156363064,3058.748683636149,6948.656487288078,3889.907803651929,1217.664611748982,812994.0724444035,12000,5051.343512711922
,135,154,812994.0724444035,3048.727771666513,6959.079472019009,3910.3517003524958,1213.6255811160768,810297.3463251671,12000,5040.920527980991
,136,153,810297.3463251671,3038.6150487193763,6969.518091227036,3930.90304250766,1209.5496649239892,807575.9929475834,12000,5030.481908772964
,137,152,807575.9929475834,3028.409973553438,6979.972368363877,3951.562394810439,1205.4366458291597,804829.8671986021,12000,5020.027631636123
,138,151,804829.8671986021,3018.1120019947575,6990.442326916421,3972.3303249216633,1201.286305310521,802058.823178991,12000,5009.557673083579
,139,150,802058.823178991,3007.720586921216,7000.927990406797,3993.207403485581,1197.0984236632582,799262.7141991687,12000,4999.072009593203
,140,149,799262.7141991687,2997.2351782468827,7011.429382392406,4014.1942041455236,1192.872779992535,796441.3927750157,12000,4988.570617607594
,141,148,796441.3927750157,2986.6552229063086,7021.946526465992,4035.2913035596835,1188.6091522071843,793594.7106236632,12000,4978.053473534008
,142,147,793594.7106236632,2975.9801648387365,7032.479446255691,4056.4992814169545,1184.3073170133694,790722.5186592595,12000,4967.520553744309
,143,146,790722.5186592595,2965.209444972223,7043.028165425074,4077.818720452851,1179.9670499082104,787824.666988715,12000,4956.971834574926
,144,145,787824.666988715,2954.342501207681,7053.592707673211,4099.250206465531,1175.5881251733745,784901.0049074228,12000,4946.407292326789
,145,144,784901.0049074228,2943.3787684028352,7064.17309673472,4120.7943283318855,1171.1703158686366,781951.3808949597,12000,4935.82690326528
,146,143,781951.3808949597,2932.3176783560984,7074.769356379822,4142.451678023724,1166.7133938254042,778975.6426107615,12000,4925.230643620178
,147,142,778975.6426107615,2921.158659790355,7085.381510414391,4164.222850624036,1162.2171296402064,775973.6368897776,12000,4914.618489585609
,148,141,775973.6368897776,2909.901138336666,7096.0095826800125,4186.1084443433465,1157.6812926681516,772945.2097381024,12000,4903.9904173199875
,149,140,772945.2097381024,2898.544536517884,7106.653597054032,4208.109060536148,1153.1056510163496,769890.2063285826,12000,4893.346402945968
,150,139,769890.2063285826,2887.0882737321845,7117.313577449611,4230.225303717427,1148.489971537298,766808.4709964024,12000,4882.686422550389
,151,138,766808.4709964024,2875.531766236509,7127.989547815786,4252.457781579276,1143.834019822235,763699.8472346454,12000,4872.010452184214
,152,137,763699.8472346454,2863.87442712992,7138.681532137508,4274.807105007588,1139.137560194457,760564.1776898323,12000,4861.318467862492
,153,136,760564.1776898323,2852.115666336871,7149.389554435714,4297.273888098843,1134.4003557026003,757401.304157436,12000,4850.610445564286
,154,135,757401.304157436,2840.254890590385,7160.113638767366,4319.858748176981,1129.6221681138888,754211.067577373,12000,4839.886361232634
,155,134,754211.067577373,2828.291503415149,7170.853809225518,4342.562305810368,1124.8027579073441,750993.3080294699,12000,4829.146190774482
,156,133,750993.3080294699,2816.2249051105123,7181.610089939355,4365.385184828843,1119.9418842669618,747747.8647289079,12000,4818.389910060645
,157,132,747747.8647289079,2804.0544927334045,7192.382505074261,4388.328012340857,1115.039305074851,744474.576021642,12000,4807.617494925739
,158,131,744474.576021642,2791.779660081157,7203.1710788318715,4411.391418750714,1110.094776904337,741173.2793797955,12000,4796.8289211681285
,159,130,741173.2793797955,2779.399797674233,7213.975835450118,4434.576037775885,1105.1080550130298,737843.8113970327,12000,4786.024164549882
,160,129,737843.8113970327,2766.9142927388725,7224.796799203294,4457.882506464421,1100.0788933358526,734486.0077839042,12000,4775.203200796706
,161,128,734486.0077839042,2754.3225291896406,7235.633994402098,4481.311465212458,1095.0070444780376,731099.7033631698,12000,4764.366005597902
,162,127,731099.7033631698,2741.623887611887,7246.4874453937,4504.863557781813,1089.8922597080823,727684.7320650961,12000,4753.5125546063
,163,126,727684.7320650961,2728.8177452441105,7257.357176561791,4528.53943131768,1084.7342889506679,724240.9269227291,12000,4742.642823438209
,164,125,724240.9269227291,2715.903475960234,7268.243212326631,4552.339736366397,1079.5328807795443,720768.1200671423,12000,4731.756787673369
,165,124,720768.1200671423,2702.8804502517837,7279.145577145122,4576.265126893339,1074.2877824103737,717266.1427226594,12000,4720.854422854878
,166,123,717266.1427226594,2689.748035209973,7290.06429551084,4600.316260300867,1068.998739693538,713734.8252020521,12000,4709.93570448916
,167,122,713734.8252020521,2676.5055945076956,7300.999391954104,4624.493797446408,1063.6654971069088,710173.9969017127,12000,4699.000608045896
,168,121,710173.9969017127,2663.1524883814227,7311.950891042035,4648.798402660613,1058.2877977485782,706583.4862968007,12000,4688.049108957965
,169,120,706583.4862968007,2649.6880736130024,7322.918817378598,4673.230743765595,1052.8653833295527,702963.1209363646,12000,4677.081182621402
,170,119,702963.1209363646,2636.111703511367,7333.903195604664,4697.791492093296,1047.397994166407,699312.7274384376,12000,4666.096804395336
,171,118,699312.7274384376,2622.422727894141,7344.904050398069,4722.481322503927,1041.8853691739007,695632.1314851077,12000,4655.095949601931
,172,117,695632.1314851077,2608.620493069154,7355.921406473665,4747.300913404511,1036.327245857555,691921.1578175607,12000,4644.078593526335
,173,116,691921.1578175607,2594.704341815853,7366.955288583375,4772.250946767522,1030.72336030619,688179.6302310994,12000,4633.044711416625
,174,115,688179.6302310994,2580.6736133666227,7378.00572151625,4797.332108149627,1025.0734471844248,684407.3715701342,12000,4621.99427848375
,175,114,684407.3715701342,2566.527643388003,7389.072730098523,4822.545086710519,1019.3772397251357,680604.2037231488,12000,4610.927269901477
,176,113,680604.2037231488,2552.265763961808,7400.156339193668,4847.890575231861,1013.6344697218756,676769.9476176389,12000,4599.843660806332
,177,112,676769.9476176389,2537.8873035661454,7411.256573702458,4873.3692701363125,1007.844867521254,672904.4232150237,12000,4588.743426297542
,178,111,672904.4232150237,2523.3915870563387,7422.373458563009,4898.98187150667,1002.0081620152757,669007.4495055323,12000,4577.626541436991
,179,110,669007.4495055323,2508.777935645746,7433.5070187508545,4924.729083105109,996.1240806336409,665078.8445030608,12000,4566.4929812491455
,180,109,665078.8445030608,2494.045666886478,7444.657279278979,4950.611612392501,990.1923493360026,661118.4252400043,12000,4555.342720721021
,181,108,661118.4252400043,2479.1940946500163,7455.824265197896,4976.63017054788,984.2126926041848,657126.0077620606,12000,4544.175734802104
,182,107,657126.0077620606,2464.222529107727,7467.008001595691,5002.7854724879635,978.1848334343592,653101.4071230071,12000,4532.991998404309
,183,106,653101.4071230071,2449.1302767112766,7478.208513598085,5029.078236886809,972.1084933291806,649044.4373794495,12000,4521.791486401915
,184,105,649044.4373794495,2433.9166401729353,7489.4258263684815,5055.509186195546,965.9833922898811,644954.9115855438,12000,4510.5741736315185
,185,104,644954.9115855438,2418.580918445789,7500.659965108032,5082.079046662244,959.8092488083225,640832.6417876899,12000,4499.340034891968
,186,103,640832.6417876899,2403.122406703837,7511.910955055692,5108.788548351855,953.5857798590072,636677.439019197,12000,4488.089044944308
,187,102,636677.439019197,2387.5403963219887,7523.178821488275,5135.638425166287,947.3127008910463,632489.1132949218,12000,4476.821178511725
,188,101,632489.1132949218,2371.834174855957,7534.463589720508,5162.629414864551,940.989725820086,628267.4736058774,12000,4465.536410279492
,189,100,628267.4736058774,2356.00302602204,7545.765285105086,5189.762259083046,934.6165670201916,624012.3279138145,12000,4454.234714894914
,190,99,624012.3279138145,2340.046229676804,7557.083933032743,5217.037703355938,928.192935315688,619723.4831457742,12000,4442.916066967257
,191,98,619723.4831457742,2323.963061796653,7568.419558932289,5244.456497135636,921.718539972958,615400.7451886114,12000,4431.580441067711
,192,97,615400.7451886114,2307.752794457293,7579.772188270685,5272.019393813392,915.1930886921972,611043.9188834901,12000,4420.227811729315
,193,96,611043.9188834901,2291.4146958130877,7591.14184655309,5299.727150740002,908.6162875991254,606652.8080203492,12000,4408.85815344691
,194,95,606652.8080203492,2274.9480300763094,7602.528559322916,5327.580529246607,901.9878412366542,602227.2153323393,12000,4397.471440677084
,195,94,602227.2153323393,2258.352057496272,7613.932352161899,5355.580294665627,895.3074525565106,597766.9424902302,12000,4386.067647838101
,196,93,597766.9424902302,2241.6260343383633,7625.353250690142,5383.727216351779,888.5748229108178,593271.7900967892,12000,4374.646749309858
,197,92,593271.7900967892,2224.7692128629596,7636.791280566175,5412.022067703216,881.7896520436292,588741.5576811297,12000,4363.208719433825
,198,91,588741.5576811297,2207.780841304236,7648.246467487023,5440.465626182788,874.9516380824206,584176.0436930293,12000,4351.753532512977
,199,90,584176.0436930293,2190.66016384886,7659.718837188252,5469.058673339392,868.060477529535,579575.0454972194,12000,4340.281162811748
,200,89,579575.0454972194,2173.4064206145727,7671.208415444033,5497.80199482946,861.1158652535851,574938.3593676436,12000,4328.791584555967
,201,88,574938.3593676436,2156.0188476286635,7682.7152280672,5526.696380438536,854.1174944808077,570265.7804816859,12000,4317.2847719328
,202,87,570265.7804816859,2138.496676806322,7694.2393009092975,5555.742624102975,847.0650567863745,565557.1029143693,12000,4305.7606990907025
,203,86,565557.1029143693,2120.839135928885,7705.780659860661,5584.941523931777,839.9582420856564,560812.1196325232,12000,4294.219340139339
,204,85,560812.1196325232,2103.045448621962,7717.339330850451,5614.293882228489,832.7967386254422,556030.6224889201,12000,4282.660669149549
,205,84,556030.6224889201,2085.1148343334503,7728.915339846722,5643.800505513273,825.5802329751103,551212.4022163819,12000,4271.084660153278
,206,83,551212.4022163819,2067.046508311432,7740.508712856491,5673.46220454506,818.3084100177554,546357.2484218546,12000,4259.491287143509
,207,82,546357.2484218546,2048.8396815819547,7752.119475925773,5703.279794343818,810.9809529412662,541464.9495804519,12000,4247.880524074227
,208,81,541464.9495804519,2030.4935609266947,7763.747655139658,5733.254094212963,803.5975432293585,536535.2930294683,12000,4236.252344860342
,209,80,536535.2930294683,2012.007348860506,7775.393276622366,5763.38592776186,796.1578606525596,531568.0649623589,12000,4224.606723377634
,210,79,531568.0649623589,1993.3802436088458,7787.056366537297,5793.676122928451,788.6615832591457,526563.0504226895,12000,4212.943633462703
