input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,26,239,1013584.305564029,4856.758130827639,7132.106915180976,2275.3487843533367,2528.272391949189,1013837.2291716249,12000,4867.893084819024
,27,238,1013837.2291716249,4857.97005644737,7149.937182468929,2291.967126021559,2528.8631551140084,1014074.1252007174,12000,4850.062817531071
,28,237,1014074.1252007174,4859.105183253438,7167.812025425101,2308.706842171663,2529.413545896364,1014294.8319044422,12000,4832.187974574899
,29,236,1014294.8319044422,4860.162736208786,7185.7315554886645,2325.568819279879,2529.923157712906,1014499.1862428752,12000,4814.2684445113355
,30,235,1014499.1862428752,4861.141934080444,7203.695884377388,2342.553950296944,2530.3915807314456,1014687.0238733097,12000,4796.304115622612
,31,234,1014687.0238733097,4862.041989392943,7221.705124088331,2359.663134695388,2530.818401846536,1014858.1791404609,12000,4778.294875911669
,32,233,1014858.1791404609,4862.862108381376,7239.759386898553,2376.8972785171773,2531.2032046548593,1015012.4850665986,12000,4760.240613101447
,33,232,1015012.4850665986,4863.601490944119,7257.858785365801,2394.2572944216818,2531.5455694304424,1015149.7733416074,12000,4742.141214634199
,34,231,1015149.7733416074,4864.259330595202,7276.003432329215,2411.7441017340125,2531.8450730996838,1015269.8743129731,12000,4723.996567670785
,35,230,1015269.8743129731,4864.83481441633,7294.193440910039,2429.3586264937085,2532.1012892161984,1015372.6169756956,12000,4705.806559089961
,36,229,1015372.6169756956,4865.327123008542,7312.428924512315,2447.1018015037725,2532.3137879354795,1015457.8289621273,12000,4687.571075487685
,37,228,1015457.8289621273,4865.735430443528,7330.709996823595,2464.9745663800677,2532.482135989368,1015525.3365317367,12000,4669.290003176405
,38,227,1015525.3365317367,4866.058904214572,7349.036771815654,2482.977867601082,2532.605896660339,1015574.9645607959,12000,4650.963228184346
,39,226,1015574.9645607959,4866.296705187147,7367.409363745193,2501.112658558046,2532.684629755595,1015606.5365319934,12000,4632.590636254807
,40,225,1015606.5365319934,4866.447987549136,7385.827887154558,2519.379899605422,2532.71789158097,1015619.874523969,12000,4614.172112845442
,41,224,1015619.874523969,4866.511898760686,7404.292456872445,2537.780558111759,2532.7052349146434,1015614.799200772,12000,4595.707543127555
,42,223,1015614.799200772,4866.4875795037,7422.803188014625,2556.315608510926,2532.6462089806523,1015591.1298012417,12000,4577.196811985375
,43,222,1015591.1298012417,4866.3741636309505,7441.360195984664,2574.986032353713,2532.54035942222,1015548.6841283102,12000,4558.639804015336
,44,221,1015548.6841283102,4866.17077811482,7459.963596474624,2593.792818359804,2532.387228274876,1015487.2785382252,12000,4540.036403525376
,45,220,1015487.2785382252,4865.876542995663,7478.613505465811,2612.736962470148,2532.186353939388,1015406.7279296945,12000,4521.386494534189
,46,219,1015406.7279296945,4865.490571329787,7497.310039229476,2631.8194678996897,2531.937271154487,1015306.8457329492,12000,4502.689960770524
,47,218,1015306.8457329492,4865.011969137049,7516.053314327551,2651.0413451905015,2531.6395109693967,1015187.4438987281,12000,4483.946685672449
,48,217,1015187.4438987281,4864.439835348073,7534.843447613369,2670.403612265296,2531.2926007161573,1015048.332887179,12000,4465.156552386631
,49,216,1015048.332887179,4863.7732617510665,7553.680556232402,2689.907294481335,2530.896063981744,1014889.3216566794,12000,4446.319443767598
,50,215,1014889.3216566794,4863.011332938256,7572.564757622983,2709.5534246847274,2530.449420579987,1014710.2176525746,12000,4427.435242377017
,51,214,1014710.2176525746,4862.153126251921,7591.496169517043,2729.343043265122,2529.9521865232737,1014510.8267958327,12000,4408.503830482957
,52,213,1014510.8267958327,4861.197711730032,7610.474909940835,2749.2771982108025,2529.4038739940547,1014290.9534716159,12000,4389.525090059165
,53,212,1014290.9534716159,4860.144152051494,7629.501097215687,2769.3569451641933,2528.8039913161297,1014050.4005177679,12000,4370.498902784313
,54,211,1014050.4005177679,4858.991502480972,7648.574849958725,2789.5833474777537,2528.1520429257253,1013788.9692132159,12000,4351.425150041275
,55,210,1013788.9692132159,4857.738810813326,7667.696287083623,2809.957476270297,2527.447529342364,1013506.459266288,12000,4332.303712916377
,56,209,1013506.459266288,4856.385117317631,7686.865527801334,2830.480410483703,2526.689947139511,1013202.6688029438,12000,4313.134472198666
,57,208,1013202.6688029438,4854.929454680773,7706.082691620837,2851.153236940064,2525.8787889150094,1012877.3943549187,12000,4293.917308379163
,58,207,1012877.3943549187,4853.370847950653,7725.347898349891,2871.9770503992377,2525.0135432612988,1012530.4308477808,12000,4274.652101650109
,59,206,1012530.4308477808,4851.70831447895,7744.661268095765,2892.9529536168147,2524.09369473541,1012161.5715888994,12000,4255.338731904235
,60,205,1012161.5715888994,4849.940863863477,7764.022921266004,2914.0820574025274,2523.118723828742,1011770.6082553255,12000,4235.977078733996
,61,204,1011770.6082553255,4848.067497890102,7783.432978569168,2935.3654806790664,2522.088106936616,1011357.330881583,12000,4216.567021430832
,62,203,1011357.330881583,4846.087210474253,7802.891561015593,2956.8043505413398,2521.0013163276044,1010921.5278473693,12000,4197.108438984407
,63,202,1010921.5278473693,4843.998987601978,7822.398789918132,2978.399802316154,2519.857820112633,1010462.9858651658,12000,4177.601210081868
,64,201,1010462.9858651658,4841.801807270586,7841.954786892927,3000.1529796223404,2518.6570822138588,1009981.4899677574,12000,4158.045213107073
,65,200,1009981.4899677574,4839.494639428838,7861.559673860161,3022.0650344313226,2517.398562333315,1009476.8234956594,12000,4138.440326139839
,66,199,1009476.8234956594,4837.076445916702,7881.213573044812,3044.1371271281096,2516.0817159213284,1008948.7680844526,12000,4118.786426955188
,67,198,1008948.7680844526,4834.546180404669,7900.916606977424,3066.3704265727547,2514.7059941446996,1008397.1036520245,12000,4099.083393022576
,68,197,1008397.1036520245,4831.902788332618,7920.668898494867,3088.766110162249,2513.2708438546556,1007821.6083857169,12000,4079.331101505133
,69,196,1007821.6083857169,4829.145206848228,7940.470570741106,3111.325363892878,2511.77570755456,1007222.0587293786,12000,4059.529429258894
,70,195,1007222.0587293786,4826.272364744939,7960.321747167958,3134.049382423019,2510.220023367389,1006598.229370323,12000,4039.678252832042
,71,194,1006598.229370323,4823.283182399465,7980.22255153588,3156.939369136415,2508.6032250029666,1005949.8932261895,12000,4019.7774484641204
,72,193,1005949.8932261895,4820.176571708826,8000.173107914719,3179.996536205894,2506.9247417249594,1005276.8214317086,12000,3999.8268920852806
,73,192,1005276.8214317086,4816.951436026938,8020.1735406845055,3203.222104657568,2505.183998317628,1004578.7833253687,12000,3979.8264593154945
,74,191,1004578.7833253687,4813.606670100726,8040.2239745362185,3226.6173044354928,2503.380415052333,1003855.5464359855,12000,3959.7760254637815
,75,190,1003855.5464359855,4810.1411600057645,8060.324534472559,3250.1833744667947,2501.5134076537965,1003106.8764691724,12000,3939.675465527441
,76,189,1003106.8764691724,4806.553783081452,8080.475345808741,3273.921562727289,2499.5823872661126,1002332.5372937112,12000,3919.5246541912593
,77,188,1002332.5372937112,4802.8434078657,8100.676534173262,3297.8331263075615,2497.586760418509,1001532.2909278221,12000,3899.3234658267384
,78,187,1001532.2909278221,4799.008894029148,8120.9282255086955,3321.9193314795475,2495.5259289908563,1000705.8975253333,12000,3879.0717744913045
,79,186,1000705.8975253333,4795.049092308889,8141.2305460724665,3346.1814537635773,2493.3992901789243,999853.1153617486,12000,3858.7694539275335
,80,185,999853.1153617486,4790.962844441712,8161.583622437647,3370.620777995935,2491.2062364593817,998973.7008202121,12000,3838.416377562353
,81,184,998973.7008202121,4786.748983096851,8181.987581493743,3395.2385983968925,2488.946155554538,998067.4083773697,12000,3818.012418506257
,82,183,998067.4083773697,4782.406331808231,8202.442550447478,3420.0362186392476,2486.618430396826,997133.9905891273,12000,3797.5574495525216
,83,182,997133.9905891273,4777.933704906235,8222.948656823595,3445.01495191736,2484.222439093025,996173.198076303,12000,3777.0513431764048
,84,181,996173.198076303,4773.329907448952,8243.506028465656,3470.1761210167033,2481.7575548882155,995184.7795101745,12000,3756.4939715343444
,85,180,995184.7795101745,4768.59373515292,8264.11479353682,3495.5210583839007,2479.223146129477,994168.4815979202,12000,3735.885206463179
,86,179,994168.4815979202,4763.723974323368,8284.775080520663,3521.0511061972957,2476.618576229307,993124.0490679522,12000,3715.2249194793367
,87,178,993124.0490679522,4758.719401783938,8305.487018221966,3546.7676164380273,2473.943203628786,992051.224655143,12000,3694.5129817780344
,88,177,992051.224655143,4753.5787848058935,8326.250735767522,3572.6719509616287,2471.1963817604537,990949.7490859418,12000,3673.749264232478
,89,176,990949.7490859418,4748.300881036805,8347.066362606942,3598.765481570137,2468.377459010929,989819.3610633826,12000,3652.9336373930582
,90,175,989819.3610633826,4742.884438428709,8367.934028513459,3625.04959008475,2465.485778683245,988659.7972519811,12000,3632.0659714865415
,91,174,988659.7972519811,4737.328195165744,8388.853863584744,3651.525668419,2462.5206789589056,987470.792262521,12000,3611.1461364152565
,92,173,987470.792262521,4731.630879591247,8409.825998243707,3678.1951186524593,2459.4814928596716,986252.0786367282,12000,3590.1740017562934
,93,172,986252.0786367282,4725.791210134324,8430.850563239317,3705.0593531049935,2456.367548209058,985003.3868318322,12000,3569.149436760683
,94,171,985003.3868318322,4719.807895235864,8451.927689647415,3732.119794411551,2453.1781675935517,983724.4452050142,12000,3548.072310352585
,95,170,983724.4452050142,4713.679633274027,8473.057508871534,3759.377875597507,2449.9126683235418,982414.9799977402,12000,3526.942491128466
,96,169,982414.9799977402,4707.405112489172,8494.24015264371,3786.8350401545376,2446.5703623939644,981074.7153199797,12000,3505.7598473562903
,97,168,981074.7153199797,4700.983010908237,8515.475753025323,3814.492742117086,2443.1505564446566,979703.3731343073,12000,3484.524246974677
,98,167,979703.3731343073,4694.411996268556,8536.764442407886,3842.35244613933,2439.65255172042,978300.6732398884,12000,3463.2355575921138
,99,166,978300.6732398884,4687.690725941133,8558.106353513907,3870.4156275727746,2436.075644030789,976866.3332563464,12000,3441.8936464860926
,100,165,976866.3332563464,4680.817846853327,8579.501619397692,3898.6837725443647,2432.419123709505,975400.0686075116,12000,3420.4983806023083
,101,164,975400.0686075116,4673.791995410994,8600.950373446189,3927.158378035195,2428.682275573691,973901.5925050501,12000,3399.0496265538113
,102,163,973901.5925050501,4666.611797420032,8622.452749379803,3955.840951959771,2424.864378882726,972370.6159319731,12000,3377.547250620197
,103,162,972370.6159319731,4659.275868007371,8644.008881253254,3984.733013245883,2420.9647072968182,970806.847626024,12000,3355.991118746746
,104,161,970806.847626024,4651.782811541366,8665.618903456389,4013.8360919150227,2416.9825288352727,969209.9940629443,12000,3334.3810965436114
,105,160,969209.9940629443,4644.131221551609,8687.28295071503,4043.151729163422,2412.9171058344523,967579.7594396154,12000,3312.717049284969
,106,159,967579.7594396154,4636.319680648157,8709.001158091818,4072.6814774436607,2408.7676949054294,965915.8456570772,12000,3290.998841908182
,107,158,965915.8456570772,4628.346760440162,8730.77366098705,4102.426900546888,2404.533546891326,964217.9523034216,12000,3269.22633901295
,108,157,964217.9523034216,4620.211021453895,8752.600595139516,4132.389573685621,2400.21390682434,962485.7766365603,12000,3247.3994048604836
,109,156,962485.7766365603,4611.911013050186,8774.482096627367,4162.5710835771815,2395.808013882458,960719.0135668656,12000,3225.5179033726326
,110,155,960719.0135668656,4603.445273341232,8796.418301868935,4192.973028527703,2391.3151013458446,958917.3556396838,12000,3203.5816981310654
,111,154,958917.3556396838,4594.812329106819,8818.409347623608,4223.59701851679,2386.7343965529176,957080.49301772,12000,3181.5906523763915
,112,153,957080.49301772,4586.010695709909,8840.45537099267,4254.444675282761,2382.065120856093,955208.1134632932,12000,3159.5446290073305
,113,152,955208.1134632932,4577.038877011613,8862.556509420152,4285.517632408539,2377.306489577212,953299.9023204618,12000,3137.443490579848
,114,151,953299.9023204618,4567.895365285547,8884.712900693703,4316.817535408156,2372.457711962634,951355.5424970163,12000,3115.287099306297
,115,150,951355.5424970163,4558.578641131537,8906.924682945435,4348.346041813898,2367.517991138006,949374.7144463405,12000,3093.075317054565
,116,149,949374.7144463405,4549.087173388715,8929.191994652801,4380.104821264086,2362.486524062691,947357.0961491391,12000,3070.8080053471986
,117,148,947357.0961491391,4539.419419047958,8951.514974639433,4412.095555591474,2357.362501483869,945302.3630950315,12000,3048.4850253605673
,118,147,945302.3630950315,4529.573823163693,8973.893762076033,4444.31993891234,2352.145107890298,943210.1882640094,12000,3026.1062379239665
,119,146,943210.1882640094,4519.548818765045,8996.328496481225,4476.779677716179,2346.833521465733,941080.242107759,12000,3003.6715035187754
,120,145,941080.242107759,4509.342826766346,9018.81931772243,4509.476490956084,2341.4269140420074,938912.192530845,12000,2981.1806822775707
,121,144,938912.192530845,4498.954255876966,9041.366366016737,4542.41211013977,2335.9244510517633,936705.704871757,12000,2958.6336339832633
,122,143,936705.704871757,4488.381502510502,9063.969781931777,4575.588279421275,2330.325291480839,934460.4418838165,12000,2936.030218068223
,123,142,934460.4418838165,4477.622950693288,9086.629706386606,4609.006755693318,2324.628587820308,932176.0637159435,12000,2913.370293613394
,124,141,932176.0637159435,4466.67697197223,9109.346280652577,4642.669308680347,2318.833486018158,929852.2278932813,12000,2890.6537193474232
,125,140,929852.2278932813,4455.541925321973,9132.119646354207,4676.577721032234,2312.939125430623,927488.5892976797,12000,2867.8803536457926
,126,139,927488.5892976797,4444.216157051383,9154.949945470094,4710.733788418712,2306.9446387731527,925084.8001480341,12000,2845.0500545299055
,127,138,925084.8001480341,4432.698000709331,9177.83732033377,4745.13931962444,2300.8491520710245,922640.5099804808,12000,2822.1626796662295
,128,137,922640.5099804808,4420.985776989804,9200.781913634604,4779.7961366448,2294.65178460959,920155.3656284455,12000,2799.2180863653957
,129,136,920155.3656284455,4409.077793636302,9223.783868418694,4814.706074782392,2288.351648884158,917629.0112025472,12000,2776.2161315813064
,130,135,917629.0112025472,4396.972345345539,9246.843328089737,4849.870982744198,2281.9478505495076,915061.0880703526,12000,2753.156671910263
,131,134,915061.0880703526,4384.66771367044,9269.960436409967,4885.292722739527,2275.4394883690325,912451.2348359821,12000,2730.039563590033
,132,133,912451.2348359821,4372.162166922415,9293.135337500993,4920.973170578578,2268.8256541635087,909799.087319567,12000,2706.864662499007
,133,132,909799.087319567,4359.453960072926,9316.368175844744,4956.914215771818,2262.105432759488,907104.2785365547,12000,2683.6318241552563
,134,131,907104.2785365547,4346.541334654325,9339.659096284357,4993.117761630032,2255.2779019373115,904366.4386768619,12000,2660.3409037156434
,135,130,904366.4386768619,4333.422518659964,9363.008244025068,5029.585725365104,2248.342132378742,901585.1950838756,12000,2636.991755974932
,136,129,901585.1950838756,4320.095726443571,9386.415764635132,5066.320038191561,2241.29718761421,898760.1722332983,12000,2613.5842353648677
,137,128,898760.1722332983,4306.559158617888,9409.88180404672,5103.3226454288315,2234.142123969674,895890.9917118391,12000,2590.1181959532805
,138,127,895890.9917118391,4292.811001952563,9433.40650855684,5140.595506604277,2226.875990513087,892977.2721957479,12000,2566.59349144316
,139,126,892977.2721957479,4278.849429271293,9456.990024828234,5178.140595556941,2219.4978290004774,890018.6294291915,12000,2543.009975171766
,140,125,890018.6294291915,4264.67259934821,9480.632499890304,5215.959900542094,2212.0066738216237,887014.676202471,12000,2519.3675001096963
,141,124,887014.676202471,4250.278656803507,9504.33408114003,5254.055424336523,2204.401551945336,883965.0223300798,12000,2495.6659188599697
,142,123,883965.0223300798,4235.6657319983,9528.094916342881,5292.429184344582,2196.6814828643382,880869.2746285995,12000,2471.9050836571187
,143,122,880869.2746285995,4220.831940928707,9551.91515363374,5331.083212705033,2188.8454785397366,877727.0368944342,12000,2448.0848463662605
,144,121,877727.0368944342,4205.775385119165,9575.794941517825,5370.01955639866,2180.892543345089,874537.9098813807,12000,2424.2050584821754
,145,120,874537.9098813807,4190.494151514949,9599.73442887162,5409.24027735667,2172.82167401006,871301.491278034,12000,2400.2655711283805
,146,119,871301.491278034,4174.986312373913,9623.7337649438,5448.747452569886,2164.6318595636603,868017.3756850278,12000,2376.2662350562005
,147,118,868017.3756850278,4159.249925157425,9647.79309935616,5488.543174198735,2156.322081277073,864685.1545921061,12000,2352.2069006438396
,148,117,864685.1545921061,4143.283032420509,9671.91258210455,5528.629549684042,2147.891312606055,861304.4163550282,12000,2328.087417895449
,149,116,861304.4163550282,4127.083661701177,9696.092363559816,5569.008701858638,2139.338519132924,857874.7461723024,12000,2303.9076364401844
,150,115,857874.7461723024,4110.649825408949,9720.332594468715,5609.682769059766,2130.6626585081067,854395.7260617507,12000,2279.667405531285
,151,114,854395.7260617507,4093.9795207125558,9744.633425954888,5650.653905242332,2121.8626803912707,850866.9348368996,12000,2255.3665740451124
,152,113,850866.9348368996,4077.0707294268113,9768.995009519776,5691.924280092965,2112.937526392017,847287.9480831987,12000,2231.0049904802236
,153,112,847287.9480831987,4059.9214178986613,9793.417497043578,5733.496079144917,2103.886130010135,843658.338134064,12000,2206.582502956422
,154,111,843658.338134064,4042.5295368923903,9817.901040786186,5775.371503893795,2094.7074165754257,839977.6740467456,12000,2182.098959213814
,155,110,839977.6740467456,4024.89302147399,9842.445793388155,5817.552771914165,2085.400303187079,836245.5215780186,12000,2157.554206611845
,156,109,836245.5215780186,4007.0097908946727,9867.051907871626,5860.042116976953,2075.9636986526043,832461.4431596942,12000,2132.948092128374
,157,108,832461.4431596942,3988.877748473535,9891.719537641306,5902.841789167771,2066.396503426316,828624.9978739528,12000,2108.2804623586944
,158,107,828624.9978739528,3970.4947814793577,9916.448836485411,5945.954055006054,2056.697609547367,824735.7414284942,12000,2083.5511635145886
,159,106,824735.7414284942,3951.858761011535,9941.239958576625,5989.38119756509,2046.8659005773227,820793.2261315064,12000,2058.760041423375
,160,105,820793.2261315064,3932.9675418801353,9966.093058473069,6033.125516592933,2036.9002515372836,816797.0008664507,12000,2033.9069415269314
,161,104,816797.0008664507,3913.8189624850766,9991.008291119251,6077.189328634175,2026.7995288445413,812746.6110666611,12000,2008.9917088807488
,162,103,812746.6110666611,3894.410844694418,10015.98581184705,6121.574967152632,2016.5625902487711,808641.5986897572,12000,1984.0141881529507
,163,102,808641.5986897572,3874.7409937217535,10041.02577637667,6166.284782654916,2006.1882847677555,804481.50219187,12000,1958.9742236233305
,164,101,804481.50219187,3854.8071980027107,10066.128340817611,6211.321142814901,1995.6754526226377,800265.8565016777,12000,1933.8716591823886
,165,100,800265.8565016777,3834.6072290705392,10091.293661669657,6256.686432599117,1985.0229251726964,795994.1929942513,12000,1908.706338330343
,166,99,795994.1929942513,3814.1388414307876,10116.521895823833,6302.383054393045,1974.2295248496457,791666.039464708,12000,1883.478104176167
,167,98,791666.039464708,3793.3997724350593,10141.813200563396,6348.413428128337,1963.294065091449,787280.920101671,12000,1858.186799436604
,168,97,787280.920101671,3772.3877421538405,10167.167733564802,6394.779991410962,1952.2153502756503,782838.3554605357,12000,1832.832266435198
,169,96,782838.3554605357,3751.1004532484008,10192.585652898719,6441.4851996503185,1940.9921756522137,778337.8624365376,12000,1807.4143471012812
,170,95,778337.8624365376,3729.535590841743,10218.067117030967,6488.531526189224,1929.6233272758711,773778.9542376243,12000,1781.932882969033
,171,94,773778.9542376243,3707.6908223886167,10243.612284823545,6535.921462434928,1918.1075819379735,769161.1403571273,12000,1756.3877151764555
,172,93,769161.1403571273,3685.563797544569,10269.221315535606,6583.657517991037,1906.4437070978406,764483.926546234,12000,1730.7786844643942
,173,92,764483.926546234,3663.1521480340384,10294.894368824444,6631.742220790406,1894.6304608136093,759746.8147862573,12000,1705.1056311755565
,174,91,759746.8147862573,3640.4534875174836,10320.63160474651,6680.178117229027,1882.6665916725708,754949.3032607009,12000,1679.3683952534902
,175,90,754949.3032607009,3617.4654114575255,10346.433183758376,6728.96777230085,1870.5508387210002,750090.886327121,12000,1653.566816241624
,176,89,750090.886327121,3594.185496984122,10372.299266717775,6778.113769733653,1858.2819313934685,745171.0544887808,12000,1627.700733282225
,177,88,745171.0544887808,3570.6113027587417,10398.23001488457,6827.618712125828,1845.8585894416374,740189.2943660966,12000,1601.7699851154302
,178,87,740189.2943660966,3546.7403688375466,10424.225589921783,6877.485221084236,1833.279522862531,735145.0886678749,12000,1575.7744100782165
,179,86,735145.0886678749,3522.570216533568,10450.28615389659,6927.715937363022,1820.5434318262799,730037.9161623382,12000,1549.71384610341
,180,85,730037.9161623382,3498.098348277871,10476.411869281332,6978.313521003461,1807.6490066033368,724867.251647938,12000,1523.5881307186683
,181,84,724867.251647938,3473.3222474797035,10502.602898954538,7029.280651474834,1794.5949274911582,719632.5659239544,12000,1497.3971010454625
,182,83,719632.5659239544,3448.239378385615,10528.859406201926,7080.6200278163105,1781.3798647403453,714333.3257608784,12000,1471.1405937980744
,183,82,714333.3257608784,3422.8471859375427,10555.181554717432,7132.33436877989,1768.0024784802463,708968.9938705787,12000,1444.818445282568
,184,81,708968.9938705787,3397.143095629857,10581.569508604227,7184.42641297437,1754.4614186440108,703539.0288762484,12000,1418.430491395773
,185,80,703539.0288762484,3371.1245133653574,10608.023432375741,7236.898919010384,1740.755324893095,698042.885282131,12000,1391.9765676242587
,186,79,698042.885282131,3344.7888253102115,10634.54349095668,7289.754665646467,1726.8828265412114,692480.0134430258,12000,1365.4565090433207
,187,78,692480.0134430258,3318.133397747832,10661.129849684074,7342.996451936242,1712.842542477724,686849.8595335673,12000,1338.8701503159264
,188,77,686849.8595335673,3291.155576931677,10687.782674308286,7396.6270973766095,1698.6330810904767,681151.8655172812,12000,1312.217325691714
,189,76,681151.8655172812,3263.8526889369728,10714.50213099406,7450.649442057087,1684.2530401880604,675385.4691154122,12000,1285.4978690059397
,190,75,675385.4691154122,3236.2220395113504,10741.288386321547,7505.066346810196,1669.701006921505,669550.1037755235,12000,1258.7116136784534
,191,74,669550.1037755235,3208.2609139243837,10768.141607287353,7559.880693362969,1654.9755577054011,663645.1986398658,12000,1231.8583927126474
,192,73,663645.1986398658,3179.9665768160244,10795.061961305571,7615.095384489547,1640.0752581384409,657670.1785135148,12000,1204.9380386944285
,193,72,657670.1785135148,3151.3362720439254,10822.049616208838,7670.713344164913,1624.998662923375,651624.4638322733,12000,1177.9503837911616
,194,71,651624.4638322733,3122.367222529643,10849.104740249366,7726.737517719723,1609.7443157863838,645507.4706303399,12000,1150.895259750634
,195,70,645507.4706303399,3093.0566301037125,10876.22750209999,7783.170871996277,1594.3107493958591,639318.6105077395,12000,1123.7724979000104
,196,69,639318.6105077395,3063.4016753495853,10903.41807085524,7840.016395505654,1578.6964852805847,633057.2905975145,12000,1096.5819291447606
,197,68,633057.2905975145,3033.399517446424,10930.676616032384,7897.277098585961,1562.9000337473212,626722.9135326758,12000,1069.3233839676159
,198,67,626722.9135326758,3003.047294010739,10958.003307572466,7954.956013561727,1546.9198937977853,620314.877412912,12000,1041.996692427534
,199,66,620314.877412912,2972.3421209368703,10985.398315841403,8013.056194904533,1530.7545530450188,613832.5757710525,12000,1014.601684158597
,200,65,613832.5757710525,2941.2810922362937,11012.86181163101,8071.580719394717,1514.4024876291444,607275.3975392869,12000,987.1381883689901
,201,64,607275.3975392869,2909.86127987575,11040.393966160087,8130.532686284338,1497.8621621325062,600642.727015135,12000,959.6060338399129
,202,63,600642.727015135,2878.0797336141886,11067.99495107549,8189.915217461302,1481.1320294941843,593933.9438271679,12000,932.0050489245095
,203,62,593933.9438271679,2845.933480838513,11095.664938453177,8249.731457614664,1464.210530923883,587148.4229004771,12000,904.3350615468225
,204,61,587148.4229004771,2813.4195263981196,11123.404100799318,8309.984574401198,1447.0960958151898,580285.5344218911,12000,876.5958992006817
,205,60,580285.5344218911,2780.5348524382284,11151.212611051318,8370.67775861309,1429.787141658195,573344.6438049362,12000,848.7873889486818
,206,59,573344.6438049362,2747.276418231986,11179.090642578947,8431.814224346961,1412.282073951473,566325.1116545406,12000,820.9093574210528
,207,58,566325.1116545406,2713.641160011341,11207.038369185397,8493.397209174056,1394.5792861134166,559226.29373148,12000,792.9616308146033
,208,57,559226.29373148,2679.6259907966755,11235.055965108366,8555.42997431169,1376.6771593929207,552047.5409165613,12000,764.9440348916341
