input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,276,989950.6636055501,4537.273874858771,3586.7777666867755,8124.051641545546,2465.909714597158,988829.7955534605,12000,3875.948358454454
,14,275,988829.7955534605,4532.13656295336,3595.7447111034926,8127.881274056853,2463.0851271058923,987697.1359694629,12000,3872.118725943147
,15,274,987697.1359694629,4526.945206526705,3604.7340728812514,8131.6792794079565,2460.231004741454,986552.6329013231,12000,3868.3207205920435
,16,273,986552.6329013231,4521.699567464398,3613.745908063455,8135.445475527853,2457.347217483149,985396.2342107428,12000,3864.554524472147
,17,272,985396.2342107428,4516.399406799238,3622.7802728336133,8139.179679632851,2454.4336348447728,984227.8875727538,12000,3860.820320367149
,18,271,984227.8875727538,4511.0444847084555,3631.8372235156967,8142.881708224152,2451.490125873095,983047.5404751112,12000,3857.118291775848
,19,270,983047.5404751112,4505.634560510926,3640.916816574486,8146.551377085412,2448.516559146342,981855.140217683,12000,3853.4486229145878
,20,269,981855.140217683,4500.16939266438,3650.019108615922,8150.188501280302,2445.512802772668,980650.6339118398,12000,3849.8114987196977
,21,268,980650.6339118398,4494.648738762599,3659.144156387462,8153.792895150062,2442.478724388631,979433.968479841,12000,3846.2071048499383
,22,267,979433.968479841,4489.072355532605,3668.292016778431,8157.364372311036,2439.4141911576567,978205.0906542203,12000,3842.6356276889637
,23,266,978205.0906542203,4483.439998831843,3677.462746820377,8160.90274565222,2436.3190697685,976963.9469771684,12000,3839.09725434778
,24,265,976963.9469771684,4477.751423645355,3686.656403687428,8164.407827332783,2433.1932264337024,975710.4837999147,12000,3835.592172667217
,25,264,975710.4837999147,4472.0063840829425,3695.8730446966465,8167.879428779589,2430.036526888045,974444.6472821061,12000,3832.120571220411
,26,263,974444.6472821061,4466.20463337632,3705.112727308388,8171.317360684709,2426.848836386994,973166.3833911847,12000,3828.6826393152915
,27,262,973166.3833911847,4460.345923876263,3714.3755091266594,8174.721433002923,2423.630019705145,971875.6379017632,12000,3825.278566997077
,28,261,971875.6379017632,4454.430007049748,3723.6614478994757,8178.0914549492245,2420.379941134659,970572.3563949984,12000,3821.9085450507755
,29,260,970572.3563949984,4448.456633477076,3732.9706015192246,8181.427234996301,2417.098464483698,969256.4842579629,12000,3818.572765003699
,30,259,969256.4842579629,4442.425552848997,3742.3030280230228,8184.728580872019,2413.78545307485,967927.9666830148,12000,3815.271419127981
,31,258,967927.9666830148,4436.336513963818,3751.6587855930807,8187.995299556898,2410.440769743554,966586.7486671652,12000,3812.0047004431017
,32,257,966586.7486671652,4430.189264724507,3761.037932557063,8191.22719728157,2407.0642768365205,965232.7750114446,12000,3808.7728027184303
,33,256,965232.7750114446,4423.983552135787,3770.4405273884554,8194.424079524242,2403.6558362101405,963865.9903202662,12000,3805.575920475758
,34,255,963865.9903202662,4417.7191223012205,3779.8666287069263,8197.585751008148,2400.215309228898,962486.3390007882,12000,3802.414248991852
,35,254,962486.3390007882,4411.395720420279,3789.3162952786934,8200.712015698973,2396.742556763774,961093.7652622733,12000,3799.287984301027
,36,253,961093.7652622733,4405.013090785419,3798.7895860168906,8203.80267680231,2393.237439190641,959688.213115447,12000,3796.19732319769
,37,252,959688.213115447,4398.570976779132,3808.2865599819324,8206.857536761065,2389.699816388663,958269.6263718538,12000,3793.1424632389353
,38,251,958269.6263718538,4392.069120870997,3817.8072763818873,8209.876397252883,2386.12954773868,956837.9486432106,12000,3790.123602747117
,39,250,956837.9486432106,4385.5072646147155,3827.351794572842,8212.859059187558,2382.5264921215944,955393.1233407593,12000,3787.140940812442
,40,249,955393.1233407593,4378.885148645147,3836.9201740592744,8215.805322704422,2378.8905079167503,953935.0936746169,12000,3784.194677295578
,41,248,953935.0936746169,4372.202512675328,3846.512474494423,8218.714987169751,2375.221453000306,952463.8026531228,12000,3781.285012830249
,42,247,952463.8026531228,4365.459095493479,3856.128755680659,8221.58785117414,2371.5191847436054,950979.1930821858,12000,3778.4121488258606
,43,246,950979.1930821858,4358.6546349600185,3865.769077569861,8224.423712529879,2367.78356001154,949481.2075646275,12000,3775.5762874701213
,44,245,949481.2075646275,4351.788868004543,3875.433500263786,8227.222368268329,2364.014435160909,947969.7884995246,12000,3772.777631731671
,45,244,947969.7884995246,4344.861530622821,3885.122084014445,8229.983614637265,2360.2116660387755,946444.8780815488,12000,3770.0163853627346
,46,243,946444.8780815488,4337.872357873765,3894.834889224481,8232.707247098246,2356.3751079808108,944906.4183003051,12000,3767.2927529017543
,47,242,944906.4183003051,4330.821083876399,3904.571976447542,8235.39306032394,2352.504615809644,943354.3509396672,12000,3764.6069396760595
,48,241,943354.3509396672,4323.707441806808,3914.3334063886605,8238.04084819547,2348.6000438331967,941788.6175771117,12000,3761.959151804531
,49,240,941788.6175771117,4316.531163895095,3924.119239904632,8240.650403799727,2344.6612458430177,940209.1595830501,12000,3759.3495962002726
,50,239,940209.1595830501,4309.291981422312,3933.9295380043936,8243.221519426706,2340.688075112614,938615.9181201583,12000,3756.7784805732936
,51,238,938615.9181201583,4301.989624717392,3943.7643618494044,8245.753986566797,2336.6803843957723,937008.8341427046,12000,3754.246013433203
,52,237,937008.8341427046,4294.623823154063,3953.623772754028,8248.247595908091,2332.6380259248767,935387.8483958755,12000,3751.752404091909
,53,236,935387.8483958755,4287.194305147763,3963.5078321859132,8250.702137333676,2328.560851409224,933752.9014150988,12000,3749.2978626663244
,54,235,933752.9014150988,4279.700798152537,3973.416601766378,8253.117399918914,2324.448712033331,932103.9335253658,12000,3746.882600081086
,55,234,932103.9335253658,4272.143028657926,3983.350143270794,8255.49317192872,2320.3014584552375,930440.8848405503,12000,3744.5068280712803
,56,233,930440.8848405503,4264.520722185855,3993.308518628971,8257.829240814826,2316.1189408048035,928763.6952627262,12000,3742.1707591851737
,57,232,928763.6952627262,4256.833603287495,4003.291789925544,8260.125393213038,2311.9010086820017,927072.3044814826,12000,3739.8746067869615
,58,231,927072.3044814826,4249.081395540129,4013.3000194003575,8262.381414940486,2307.647511155206,925366.6519732375,12000,3737.618585059514
,59,230,925366.6519732375,4241.263821544006,4023.3332694488586,8264.597090992864,2303.3582967594716,923646.6770005481,12000,3735.4029090071363
,60,229,923646.6770005481,4233.380602919179,4033.3916026224806,8266.77220554166,2299.0332134948144,921912.3186114205,12000,3733.22779445834
,61,228,921912.3186114205,4225.431460302344,4043.475081629037,8268.906541931381,2294.6721088244785,920163.5156386159,12000,3731.093458068619
,62,227,920163.5156386159,4217.416113343656,4053.58376933311,8270.999882676766,2290.274829673207,918400.2066989561,12000,3729.000117323234
,63,226,918400.2066989561,4209.334280703549,4063.7177287564427,8273.052009459992,2285.841222425499,916622.330192625,12000,3726.9479905400076
,64,225,916622.330192625,4201.185680049532,4073.8770230783334,8275.062703127865,2281.3711329238668,914829.8243024705,12000,3724.9372968721345
,65,224,914829.8243024705,4192.97002805299,4084.061715636029,8277.031743689018,2276.864406467086,913022.6269933016,12000,3722.968256310982
,66,223,913022.6269933016,4184.687040385966,4094.271869925119,8278.958910311085,2272.320887808441,911200.6760111849,12000,3721.0410896889152
,67,222,911200.6760111849,4176.336431717931,4104.507549599932,8280.843981317863,2267.7404211539624,909363.9088827389,12000,3719.156018682137
,68,221,909363.9088827389,4167.917915712554,4114.768818473932,8282.686734186485,2263.1228501606624,907512.2629144257,12000,3717.3132658135146
,69,220,907512.2629144257,4159.431205024451,4125.055740520117,8284.486945544568,2258.468017934764,905645.6751918404,12000,3715.513054455432
,70,219,905645.6751918404,4150.876011295935,4135.368379871417,8286.244391167353,2253.7757670299225,903764.082578999,12000,3713.7556088326473
,71,218,903764.082578999,4142.252045153746,4145.706800821096,8287.958845974841,2249.0459394454447,901867.4217176234,12000,3712.041154025159
,72,217,901867.4217176234,4133.559016205773,4156.071067823149,8289.630084028922,2244.2783766245007,899955.6290264247,12000,3710.3699159710777
,73,216,899955.6290264247,4124.79663303778,4166.461245492707,8291.257878530487,2239.47291945233,898028.6407003844,12000,3708.742121469513
,74,215,898028.6407003844,4115.964603210095,4176.877398606439,8292.842001816534,2234.629408254445,896086.3927100324,12000,3707.1579981834657
,75,214,896086.3927100324,4107.062633254315,4187.3195921029555,8294.38222535727,2229.7476827948235,894128.8208007242,12000,3705.6177746427293
,76,213,894128.8208007242,4098.090428669986,4197.787891083212,8295.8783197532,2224.8275822741025,892155.8604919151,12000,3704.1216802468007
,77,212,892155.8604919151,4089.0476939212776,4208.28236081092,8297.330054732198,2219.8689453277607,890167.4470764319,12000,3702.669945267802
,78,211,890167.4470764319,4079.9341324336465,4218.803066712948,8298.737199146595,2214.8716100242978,888163.5156197433,12000,3701.2628008534048
,79,210,888163.5156197433,4070.74944659049,4229.350074379729,8300.09952097022,2209.835413863409,886144.000959227,12000,3699.9004790297804
,80,209,886144.000959227,4061.4933377297903,4239.923449565679,8301.41678729547,2204.7601937741533,884108.8377034354,12000,3698.5832127045305
,81,208,884108.8377034354,4052.165506140746,4250.523258189593,8302.68876433034,2199.645786113115,882057.960231359,12000,3697.31123566966
,82,207,882057.960231359,4042.7656510603956,4261.149566335068,8303.915217395464,2194.49202666256,879991.3026916865,12000,3696.0847826045356
,83,206,879991.3026916865,4033.29347067023,4271.802440250905,8305.095910921136,2189.2987506285895,877908.7990020643,12000,3694.9040890788638
,84,205,877908.7990020643,4023.748662092795,4282.481946351533,8306.230608444328,2184.065792639282,875810.382848352,12000,3693.769391555672
,85,204,875810.382848352,4014.13092138828,4293.188151217411,8307.319072605691,2178.7929867428365,873695.9876838773,12000,3692.680927394309
,86,203,873695.9876838773,4004.4399435511045,4303.921121595455,8308.361065146559,2173.480166405705,871565.5467286876,12000,3691.6389348534412
,87,202,871565.5467286876,3994.6754225064847,4314.680924399444,8309.356346905928,2168.1271645107204,869418.992968799,12000,3690.643653094072
,88,201,869418.992968799,3984.837051106995,4325.467626710442,8310.304677817438,2162.733813355221,867256.2591554438,12000,3689.6953221825624
,89,200,867256.2591554438,3974.9245211291172,4336.2812957772185,8311.205816906335,2157.2999446491663,865077.2778043158,12000,3688.794183093665
,90,199,865077.2778043158,3964.9375232697807,4347.121999016662,8312.059522286443,2151.825389513248,862881.9811948125,12000,3687.940477713557
,91,198,862881.9811948125,3954.8757471428903,4357.989804014204,8312.865551157094,2146.3099784769956,860670.3013692752,12000,3687.134448842906
,92,197,860670.3013692752,3944.7388812758445,4368.88477852424,8313.623659800083,2140.753541476877,858442.1701322278,12000,3686.3763401999167
,93,196,858442.1701322278,3934.5266131060444,4379.80699047055,8314.333603576593,2135.1559078543933,856197.5190496118,12000,3685.6663964234067
,94,195,856197.5190496118,3924.238628977387,4390.756507946727,8314.995136924113,2129.5169063541625,853936.2794480191,12000,3685.0048630758865
,95,194,853936.2794480191,3913.874614136754,4401.733399216593,8315.608013353347,2123.8363651220066,851658.3824139246,12000,3684.391986646653
,96,193,851658.3824139246,3903.4342527304875,4412.737732714635,8316.171985445122,2118.1141117030247,849363.7587929129,12000,3683.828014554878
,97,192,849363.7587929129,3892.917227800851,4423.769577046422,8316.686804847272,2112.3499730396666,847052.3391889062,12000,3683.3131951527284
,98,191,847052.3391889062,3882.323221282487,4434.829000989038,8317.152222271525,2106.5437754697928,844724.0539633869,12000,3682.847777728475
,99,190,844724.0539633869,3871.651913998857,4445.91607349151,8317.567987490367,2100.6953447247383,842378.83323462,12000,3682.432012509633
,100,189,842378.83323462,3860.9029856586753,4457.030863675238,8317.933849333913,2094.804505927362,840016.6068768721,12000,3682.066150666087
,101,188,840016.6068768721,3850.0761148523306,4468.173440834426,8318.249555686758,2088.8710835900943,837637.3045196278,12000,3681.750444313242
,102,187,837637.3045196278,3839.170979048294,4479.343874436512,8318.514853484807,2082.8949016129786,835240.8555468044,12000,3681.4851465151933
,103,186,835240.8555468044,3828.1872545895203,4490.542234122604,8318.729488712124,2076.8757832817046,832827.1890959635,12000,3681.2705112878757
,104,185,832827.1890959635,3817.1246166898327,4501.768589707911,8318.893206397745,2070.813551265639,830396.2340575212,12000,3681.1067936022555
,105,184,830396.2340575212,3805.9827394303056,4513.02301118218,8319.005750612487,2064.7080276158476,827947.9190739548,12000,3680.9942493875133
,106,183,827947.9190739548,3794.761295755626,4524.305568710136,8319.066864465762,2058.559033763112,825482.1725390078,12000,3680.9331355342383
,107,182,825482.1725390078,3783.4599574704525,4535.616332631911,8319.076290102363,2052.36639051594,822998.9225968919,12000,3680.9237098976373
,108,181,822998.9225968919,3772.0783952357547,4546.955373463491,8319.033768699246,2046.129918058571,820498.097141487,12000,3680.966231300754
,109,180,820498.097141487,3760.6162785651486,4558.32276189715,8318.939040462297,2039.8494359489746,817979.6238155388,12000,3681.0609595377027
,110,179,817979.6238155388,3749.07327582122,4569.718568801893,8318.791844623112,2033.5247631168425,815443.4300098538,12000,3681.2081553768876
,111,178,815443.4300098538,3737.44905421183,4581.142865223897,8318.591919435727,2027.1557178615747,812889.4428624915,12000,3681.4080805642734
,112,177,812889.4428624915,3725.7432797864194,4592.595722386957,8318.339002173376,2020.7421178502614,810317.5892579547,12000,3681.660997826624
,113,176,810317.5892579547,3713.9556174322925,4604.077211692925,8318.032829125217,2014.2837801156545,807727.7958263775,12000,3681.967170874783
,114,175,807727.7958263775,3702.085730870897,4615.587404722157,8317.673135593053,2007.7805210541385,805119.9889427095,12000,3682.3268644069467
,115,174,805119.9889427095,3690.133282654085,4627.126373233963,8317.259655888049,2001.2321564236888,802494.0947258993,12000,3682.7403441119513
,116,173,802494.0947258993,3678.0979341603716,4638.694189167048,8316.79212332742,1994.6385013418308,799850.0390380741,12000,3683.207876672581
,117,172,799850.0390380741,3665.979345591173,4650.290924639966,8316.27027023114,1987.9993702835852,797187.7474837176,12000,3683.72972976886
,118,171,797187.7474837176,3653.777175967039,4661.916651951565,8315.693827918603,1981.3145770794151,794507.1454088454,12000,3684.3061720813967
,119,170,794507.1454088454,3641.491083123875,4673.571443581443,8315.062526705318,1974.5839349131597,791808.1579001771,12000,3684.9374732946817
,120,169,791808.1579001771,3629.120723709145,4685.255372190397,8314.37609589954,1967.8072563199667,789090.7097843066,12000,3685.623904100459
,121,168,789090.7097843066,3616.665753178072,4696.968510620873,8313.634263798944,1960.9843531842143,786354.72562687,12000,3686.3657362010563
,122,167,786354.72562687,3604.1258257898207,4708.710931897424,8312.836757687244,1954.1150367374314,783600.12973171,12000,3687.1632423127558
,123,166,783600.12973171,3591.500594603671,4720.482709227168,8311.983303830839,1947.199117556207,780826.846140039,12000,3688.016696169161
,124,165,780826.846140039,3578.789711475179,4732.283916000237,8311.073627475416,1940.236405560097,778034.7986295988,12000,3688.9263725245837
,125,164,778034.7986295988,3565.992827052328,4744.1146257902365,8310.107452842563,1933.2267100095214,775223.910713818,12000,3689.8925471574366
,126,163,775223.910713818,3553.1095907716663,4755.974912354712,8309.084503126378,1926.1698395036583,772394.105640967,12000,3690.915496873622
,127,162,772394.105640967,3540.139650854432,4767.864849635599,8308.004500490031,1919.0656019783285,769545.3063933097,12000,3691.995499509969
,128,161,769545.3063933097,3527.0826543026697,4779.784511759688,8306.867166062359,1911.9138047038753,766677.435686254,12000,3693.1328339376414
,129,160,766677.435686254,3513.9382468953304,4791.733973039087,8305.672219934417,1904.7142542830372,763790.4159674979,12000,3694.3277800655833
,130,159,763790.4159674979,3500.7060731843653,4803.713307971685,8304.41938115605,1897.4667566488154,760884.169416175,12000,3695.580618843949
,131,158,760884.169416175,3487.385776490802,4815.722591241614,8303.108367732417,1890.1711170623335,757958.6179419957,12000,3696.891632267583
,132,157,757958.6179419957,3473.9769989008137,4827.761897719718,8301.738896620533,1882.8271401106902,755013.6831843867,12000,3698.2611033794674
,133,156,755013.6831843867,3460.4793812617722,4839.831302464017,8300.31068372579,1875.4346297048069,752049.2865116275,12000,3699.689316274211
,134,155,752049.2865116275,3446.8925631782927,4851.930880720178,8298.823443898471,1867.9933890772684,749065.3490199846,12000,3701.176556101529
,135,154,749065.3490199846,3433.2161830082628,4864.060707921978,8297.276890930241,1860.5032207801567,746061.7915328428,12000,3702.7231090697587
,136,153,746061.7915328428,3419.4498778588627,4876.220859691783,8295.670737550645,1852.9639266828776,743038.5345998339,12000,3704.329262449355
,137,152,743038.5345998339,3405.593283582572,4888.4114118410125,8294.004695423584,1845.375307969982,739995.4984959628,12000,3705.995304576416
,138,151,739995.4984959628,3391.646034773163,4900.632440370615,8292.278475143778,1837.7371651389806,736932.6032207311,12000,3707.7215248562225
,139,150,736932.6032207311,3377.6077647616844,4912.884021471541,8290.491786233226,1830.049297998149,733849.7684972578,12000,3709.508213766774
,140,149,733849.7684972578,3363.4781056124316,4925.166231525221,8288.644337137652,1822.3115056643314,730746.913771397,12000,3711.3556628623483
,141,148,730746.913771397,3349.2566881189027,4937.4791471040335,8286.735835222937,1814.5235865607322,727623.9582108536,12000,3713.2641647770633
,142,147,727623.9582108536,3334.9431417997457,4949.8228449717935,8284.76598677154,1806.6853384147046,724480.8207042966,12000,3715.2340132284608
,143,146,724480.8207042966,3320.5370948946925,4962.1974020842235,8282.734496978916,1798.796558255531,721317.4198604679,12000,3717.2655030210844
,144,145,721317.4198604679,3306.038174360478,4974.6028955894335,8280.641069949912,1790.8570424121963,718133.6740072906,12000,3719.358930050088
,145,144,718133.6740072906,3291.4460058667487,4987.039402828407,8278.485408695156,1782.8665865111554,714929.5011909733,12000,3721.5145913048436
,146,143,714929.5011909733,3276.760213791961,4999.507001335478,8276.267215127438,1774.8249854740945,711704.819175112,12000,3723.7327848725618
,147,142,711704.819175112,3261.980421219263,5012.005768838817,8273.98619005808,1766.7320335156828,708459.5454397888,12000,3726.01380994192
,148,141,708459.5454397888,3247.1062499323657,5024.535783260913,8271.642033193279,1758.5875241413198,705193.5971806692,12000,3728.3579668067214
,149,140,705193.5971806692,3232.1373204114007,5037.097122719066,8269.234443130466,1750.3912501448754,701906.8913080951,12000,3730.7655568695336
,150,139,701906.8913080951,3217.073251828769,5049.689865525864,8266.763117354632,1742.1430036064232,698599.3444461757,12000,3733.2368826453676
,151,138,698599.3444461757,3201.913662044972,5062.3140901896795,8264.227752234652,1733.8425758899652,695270.8729318761,12000,3735.772247765348
,152,137,695270.8729318761,3186.658167604432,5074.969875415154,8261.628043019586,1725.4897576411522,691921.392814102,12000,3738.3719569804143
,153,136,691921.392814102,3171.3063837313007,5087.657300103691,8258.963683834992,1717.084338784996,688550.8198527833,12000,3741.0363161650075
,154,135,688550.8198527833,3155.857924325257,5100.376443353951,8256.234367679208,1708.6261085235735,685159.069517953,12000,3743.765632320792
,155,134,685159.069517953,3140.3124019572847,5113.127384462336,8253.43978641962,1700.1148553337268,681746.0569888244,12000,3746.56021358038
,156,133,681746.0569888244,3124.669427865445,5125.910202923492,8250.579630788936,1691.5503669647524,678311.6971528657,12000,3749.420369211064
,157,132,678311.6971528657,3108.9286119506346,5138.724978430801,8247.653590381435,1682.9324304360873,674855.9046048711,12000,3752.3464096185653
,158,131,674855.9046048711,3093.0895627723257,5151.571790876878,8244.661353649204,1674.2608320349855,671378.5936460291,12000,3755.338646350796
,159,130,671378.5936460291,3077.1518875443003,5164.450720354071,8241.60260789837,1665.5353573141876,667879.6782829892,12000,3758.3973921016295
,160,129,667879.6782829892,3061.115192130367,5177.361847154955,8238.477039285322,1656.7557910895857,664359.0722269239,12000,3761.5229607146775
,161,128,664359.0722269239,3044.9790810400677,5190.305251772843,8235.284332812911,1647.9219174378777,660816.688892589,12000,3764.715667187089
,162,127,660816.688892589,3028.743157424366,5203.281014902275,8232.02417232664,1639.0335196942167,657252.4413973809,12000,3767.975827673359
,163,126,657252.4413973809,3012.407023071329,5216.289217439531,8228.69624051086,1630.0903804498537,653666.2425603913,12000,3771.3037594891393
,164,125,653666.2425603913,2995.9702784017936,5229.3299404831305,8225.300218884924,1621.0922815497706,650058.004901458,12000,3774.699781115076
,165,124,650058.004901458,2979.432522465016,5242.403265334339,8221.835787799355,1612.0390040903094,646427.6406402141,12000,3778.164212200645
,166,123,646427.6406402141,2962.7933529343145,5255.509273497675,8218.302626431989,1602.930328416791,642775.0616951332,12000,3781.6973735680112
,167,122,642775.0616951332,2946.052366102694,5268.64804668142,8214.700412784114,1593.7660341211295,639100.179682573,12000,3785.2995872158863
,168,121,639100.179682573,2929.2091568784595,5281.819666798124,8211.028823676583,1584.5459000394371,635402.9059158143,12000,3788.9711763234172
,169,120,635402.9059158143,2912.2633187808156,5295.02421596512,8207.287534745936,1575.2697042496231,631683.1514040988,12000,3792.712465254064
,170,119,631683.1514040988,2895.214443935453,5308.261776505033,8203.476220440485,1565.9372240689845,627940.8268516628,12000,3796.523779559515
,171,118,627940.8268516628,2878.0621230701213,5321.532430946295,8199.594554016416,1556.5482360517915,624175.8426567684,12000,3800.4054459835843
,172,117,624175.8426567684,2860.8059455101884,5334.836262023661,8195.642207533849,1547.1025159868618,620388.1089107316,12000,3804.3577924661513
,173,116,620388.1089107316,2843.445499174187,5348.173352678721,8191.618851852908,1537.599838895132,616577.535396948,12000,3808.381148147092
,174,115,616577.535396948,2825.980370569345,5361.543786060417,8187.524156629762,1528.039979027219,612744.0315899148,12000,3812.475843370238
,175,114,612744.0315899148,2808.4101447871094,5374.947645525568,8183.357790312677,1518.422709860973,608887.5066542502,12000,3816.642209687323
,176,113,608887.5066542502,2790.734405498647,5388.3850146393825,8179.119420138029,1508.7478040990272,605007.8694437098,12000,3820.8805798619705
,177,112,605007.8694437098,2772.952734950337,5401.855977175981,8174.808712126318,1499.0150336663346,601105.0285002001,12000,3825.191287873682
,178,111,601105.0285002001,2755.0647139592506,5415.36061711892,8170.425331078171,1489.2241697077031,597178.892052789,12000,3829.5746689218286
,179,110,597178.892052789,2737.0699219086164,5428.899018661718,8165.968940570335,1479.3749825853183,593229.3680167126,12000,3834.031059429665
,180,109,593229.3680167126,2718.967936743266,5442.471266208372,8161.439202951638,1469.4672418762607,589256.3639923806,12000,3838.5607970483616
,181,108,589256.3639923806,2700.7583349650777,5456.077444373894,8156.835779338971,1459.5007163700168,585259.7872643768,12000,3843.1642206610286
,182,107,585259.7872643768,2682.4406916283933,5469.71763798483,8152.158329613223,1449.47517406598,581239.544800458,12000,3847.841670386777
,183,106,581239.544800458,2664.0145803354326,5483.391932079792,8147.406512415225,1439.3903821709455,577195.5432505491,12000,3852.593487584775
,184,105,577195.5432505491,2645.4795732316834,5497.100411909992,8142.579985141675,1429.2461070965978,573127.6889457357,12000,3857.420014858325
,185,104,573127.6889457357,2626.8352410012885,5510.843162939766,8137.678403941055,1419.0421144569898,569035.8878972529,12000,3862.321596058945
,186,103,569035.8878972529,2608.0811528624095,5524.6202708471155,8132.7014237095245,1408.7781690660145,564920.0457954719,12000,3867.2985762904755
,187,102,564920.0457954719,2589.2168765625793,5538.431821524234,8127.648698086813,1398.454034934869,560780.0680088825,12000,3872.351301913187
,188,101,560780.0680088825,2570.2419783740447,5552.277901078044,8122.519879452089,1388.0694752695113,556615.859583074,12000,3877.4801205479107
,189,100,556615.859583074,2551.156023089089,5566.15859583074,8117.314618919829,1377.6242524681081,552427.3252397113,12000,3882.6853810801713
,190,99,552427.3252397113,2531.9585740153434,5580.073992320316,8112.03256633566,1367.1181281184774,548214.3693755094,12000,3887.96743366434
,191,98,548214.3693755094,2512.649192971085,5594.024177301117,8106.673370272201,1356.550862995521,543976.8960612039,12000,3893.3266297277987
,192,97,543976.8960612039,2493.227440280518,5608.00923774437,8101.236678024888,1345.9222170586488,539714.8090405181,12000,3898.7633219751124
,193,96,539714.8090405181,2473.6928747690413,5622.029260838731,8095.722135607772,1335.2319494491985,535428.0117291285,12000,3904.2778643922284
,194,95,535428.0117291285,2454.0450537585057,5636.084333990827,8090.129387749333,1324.4798184878443,531116.4072136256,12000,3909.8706122506674
,195,94,531116.4072136256,2434.2835330624507,5650.174544825804,8084.4580778882555,1313.6655816719995,526779.8982504718,12000,3915.5419221117445
,196,93,526779.8982504718,2414.407866981329,5664.299981187869,8078.707848169198,1302.78899567321,522418.3872649571,12000,3921.292151830802
,197,92,522418.3872649571,2394.41760829772,5678.460731140838,8072.878339438558,1291.8498163345407,518031.7763501508,12000,3927.121660561442
,198,91,518031.7763501508,2374.3123082715247,5692.65688296869,8066.969191240215,1280.8477986679554,513619.9672658501,12000,3933.030808759785
,199,90,513619.9672658501,2354.0915166351465,5706.888525176112,8060.980041811259,1269.7826968516852,509182.8614375257,12000,3939.019958188741
,200,89,509182.8614375257,2333.7547815886596,5721.155746489053,8054.910528077713,1258.6542642275917,504720.35995526426,12000,3945.089471922287
,201,88,504720.35995526426,2313.301649794961,5735.458635855276,8048.760285650237,1247.4622532985225,500232.36357270746,12000,3951.239714349763
,202,87,500232.36357270746,2292.7316663749093,5749.797282444913,8042.528948819823,1236.2064157256564,495718.7727059882,12000,3957.471051180177
,203,86,495718.7727059882,2272.0443749024457,5764.171775651025,8036.216150553471,1224.886502325843,491179.487432663,12000,3963.7838494465286
,204,85,491179.487432663,2251.239317399705,5778.5822050901525,8029.821522489858,1213.502263068932,486614.40749064175,12000,3970.1784775101423
,205,84,486614.40749064175,2230.316034332108,5793.028660602878,8023.3446949349855,1202.0534470750972,482023.43227711396,12000,3976.6553050650145
,206,83,482023.43227711396,2209.274064603439,5807.511232254385,8016.785296857824,1190.539802612149,477406.4608474717,12000,3983.2147031421764
,207,82,477406.4608474717,2188.112945550912,5822.030010335021,8010.142955885933,1178.9610770928418,472763.39191422955,12000,3989.8570441140673
,208,81,472763.39191422955,2166.8322129402186,5836.585085360859,8003.417298301078,1167.3170170721717,468094.12384594086,12000,3996.5827016989224
,209,80,468094.12384594086,2145.4314009605623,5851.176548074261,7996.607949034823,1155.6073682446665,463398.5546661113,12000,4003.392050965177
