input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,309,1039033.107671954,3246.978461474856,5248.226040370084,2001.247578895228,2765.41829358149,1039797.2783866402,12000,6751.773959629916
,41,308,1039797.2783866402,3249.3664949582503,5262.221309811071,2012.8548148528203,2767.4251295247664,1040551.8487013122,12000,6737.778690188929
,42,307,1040551.8487013122,3251.7245271916004,5276.253899970567,2024.5293727789663,2769.4061848760884,1041296.7255134094,12000,6723.746100029433
,43,306,1041296.7255134094,3254.052267229404,5290.323910370489,2036.271643141085,2771.3612103207156,1042031.815080589,12000,6709.676089629511
,44,305,1042031.815080589,3256.3494221268406,5304.431440798145,2048.082018671304,2773.2899548317805,1042757.0230167495,12000,6695.568559201855
,45,304,1042757.0230167495,3258.615696927342,5318.57659130694,2059.960894379598,2775.192165659653,1043472.2542880295,12000,6681.42340869306
,46,303,1043472.2542880295,3260.8507946500918,5332.759462217091,2071.908667566999,2777.0675883212334,1044177.4132087838,12000,6667.240537782909
,47,302,1044177.4132087838,3263.054416277449,5346.980154116337,2083.925737838888,2778.9159665891866,1044872.4034375342,12000,6653.019845883663
,48,301,1044872.4034375342,3265.226260742294,5361.238767860647,2096.0125071183534,2780.737042481109,1045557.1279728969,12000,6638.761232139353
,49,300,1045557.1279728969,3267.3660249153027,5375.535404574944,2108.169379659641,2782.5305562486324,1046231.4891494858,12000,6624.464595425056
,50,299,1046231.4891494858,3269.473403592143,5389.870165653809,2120.396762061666,2784.2962463664644,1046895.3886337907,12000,6610.129834346191
,51,298,1046895.3886337907,3271.5480894805955,5404.243152762219,2132.695063281624,2786.0338495213573,1047548.7274200304,12000,6595.756847237781
,52,297,1047548.7274200304,3273.589773187595,5418.6544678362525,2145.0646946486577,2787.743100601018,1048191.4058259828,12000,6581.3455321637475
,53,296,1048191.4058259828,3275.598143206196,5433.104213083816,2157.50606987762,2789.423732682947,1048823.3234887882,12000,6566.895786916184
,54,295,1048823.3234887882,3277.572885902463,5447.592490985374,2170.019605082911,2791.075477023214,1049444.3793607284,12000,6552.407509014626
,55,294,1049444.3793607284,3279.513685502276,5462.119404294668,2182.605718792392,2792.6980630451626,1050054.4717049813,12000,6537.880595705332
,56,293,1050054.4717049813,3281.4202240780664,5476.685056039454,2195.2648319613877,2794.291218328053,1050653.498091348,12000,6523.314943960546
,57,292,1050653.498091348,3283.292181535462,5491.2895495222265,2207.9973679867644,2795.85466859563,1051241.3553919569,12000,6508.7104504777735
,58,291,1051241.3553919569,3285.129235599865,5505.932988320952,2220.803752721087,2797.3881377046287,1051817.9397769405,12000,6494.067011679048
,59,290,1051817.9397769405,3286.931061802939,5520.6154762898095,2233.6844144868705,2798.8913476332095,1052383.1467100868,12000,6479.3845237101905
,60,289,1052383.1467100868,3288.697333469021,5535.337117559916,2246.639784090895,2800.364018469322,1052936.8709444653,12000,6464.662882440084
,61,288,1052936.8709444653,3290.4277217014537,5550.098016540075,2259.6702948386214,2801.805868399004,1053479.0065180256,12000,6449.901983459925
,62,287,1053479.0065180256,3292.12189536883,5564.898277917515,2272.776382548685,2803.216613694605,1054009.4467491715,12000,6435.101722082485
,63,286,1054009.4467491715,3293.7795210911604,5579.738006658628,2285.958485567468,2804.595968702944,1054528.084232307,12000,6420.261993341372
,64,285,1054528.084232307,3295.4002632259594,5594.617308009719,2299.2170447837593,2805.9436458333953,1055034.8108333566,12000,6405.382691990281
,65,284,1055034.8108333566,3296.983783854239,5609.5362874977445,2312.5525036435056,2807.259355545901,1055529.517685259,12000,6390.4637125022555
,66,283,1055529.517685259,3298.529742766434,5624.495050931072,2325.965308164638,2808.542806338918,1056012.0951834333,12000,6375.504949068928
,67,282,1056012.0951834333,3300.0377974482285,5639.493704400222,2339.4559069519933,2809.7937047372834,1056482.4329812184,12000,6360.506295599778
,68,281,1056482.4329812184,3301.507603066307,5654.532354278622,2353.0247512123146,2811.0117552800166,1056940.4199852862,12000,6345.467645721378
,69,280,1056940.4199852862,3302.938812454019,5669.611107223366,2366.672294769347,2812.1966605080447,1057385.9443510247,12000,6330.388892776634
,70,279,1057385.9443510247,3304.331076096952,5684.7300701759605,2380.3989940790084,2813.348120951855,1057818.8934778974,12000,6315.2699298240395
,71,278,1057818.8934778974,3305.6840421184293,5699.889350363095,2394.205308244666,2814.465835119074,1058239.154004772,12000,6300.110649636905
,72,277,1058239.154004772,3306.997356264912,5715.089055297399,2408.0916990324868,2815.5494994819715,1058646.6118052213,12000,6284.910944702601
,73,276,1058646.6118052213,3308.270661891316,5730.32929277819,2422.058630886874,2816.5988084648916,1059041.1519827992,12000,6269.67070722181
,74,275,1059041.1519827992,3309.503599946247,5745.610170892265,2436.106570946018,2817.6134544316083,1059422.6588662846,12000,6254.389829107735
,75,274,1059422.6588662846,3310.6958089571394,5760.931798014644,2450.235989057505,2818.5931276726055,1059791.0160048997,12000,6239.068201985356
,76,273,1059791.0160048997,3311.8469250153116,5776.29428280935,2464.4473577940385,2819.5375163922818,1060146.106163498,12000,6223.70571719065
,77,272,1060146.106163498,3312.956581760931,5791.697734230174,2478.7411524692434,2820.4463066960766,1060487.8113177249,12000,6208.302265769826
,78,271,1060487.8113177249,3314.02441036789,5807.142261521456,2493.117851153566,2821.3191825775234,1060816.012649149,12000,6192.857738478544
,79,270,1060816.012649149,3315.0500395285903,5822.627974218848,2507.5779346902577,2822.155825905223,1061130.590540364,12000,6177.372025781152
,80,269,1061130.590540364,3316.033095438637,5838.154982150098,2522.121886711461,2822.9559164097395,1061431.4245700622,12000,6161.845017849902
,81,268,1061431.4245700622,3316.973201781444,5853.723395435832,2536.7501936543877,2823.719131670421,1061718.3935080783,12000,6146.276604564168
,82,267,1061718.3935080783,3317.869979712744,5869.333324490328,2551.4633447775836,2824.4451471021353,1061991.375310403,12000,6130.666675509672
,83,266,1061991.375310403,3318.723047845009,5884.984880022303,2566.2618321772934,2825.133635941935,1062250.2471141675,12000,6115.015119977697
,84,265,1062250.2471141675,3319.532022231773,5900.678173035696,2581.146150803923,2825.784269235636,1062494.8852325992,12000,6099.321826964304
,85,264,1062494.8852325992,3320.2965163518725,5916.413314830458,2596.1167984785857,2826.3967158243213,1062725.1651499448,12000,6083.586685169542
,86,263,1062725.1651499448,3321.0161410935775,5932.190417003339,2611.174275909761,2826.9706423307603,1062940.9615163659,12000,6067.809582996661
,87,262,1062940.9615163659,3321.690504738643,5948.00959144868,2626.319086710037,2827.505713145749,1063142.1481428016,12000,6051.99040855132
,88,261,1063142.1481428016,3322.3192129462545,5963.87095035921,2641.5517374129554,2828.0015904143693,1063328.597995803,12000,6036.12904964079
,89,260,1063328.597995803,3322.901868736884,5979.774606226835,2656.8727374899513,2828.457934022168,1063500.1831923353,12000,6020.225393773165
,90,259,1063500.1831923353,3323.4380724760476,5995.720671843441,2672.2825993673932,2828.8744015812476,1063656.774994549,12000,6004.279328156559
,91,258,1063656.774994549,3323.927421857966,6011.70926030169,2687.781838443724,2829.2506484162805,1063798.2438045216,12000,5988.29073969831
,92,257,1063798.2438045216,3324.3695118891296,6027.740484995828,2703.370973106699,2829.58632755044,1063924.4591589654,12000,5972.259515004172
,93,256,1063924.4591589654,3324.7639348717667,6043.814459622484,2719.050524750717,2829.881089691239,1064035.289723906,12000,5956.185540377516
,94,255,1064035.289723906,3325.110280387206,6059.931298181478,2734.8210177942724,2830.134583216298,1064130.603289328,12000,5940.068701818522
,95,254,1064130.603289328,3325.40813527915,6076.091114976629,2750.682979697479,2830.3464541590142,1064210.2667637896,12000,5923.908885023371
,96,253,1064210.2667637896,3325.6570836368423,6092.294024616568,2766.6369409797258,2830.5163461941597,1064274.146169004,12000,5907.705975383432
,97,252,1064274.146169004,3325.8567067781373,6108.540142015545,2782.6834352374076,2830.6439006233772,1064322.1066343898,12000,5891.459857984455
,98,251,1064322.1066343898,3326.006583232468,6124.829582394252,2798.8229991617836,2830.7287563606083,1064354.0123915889,12000,5875.170417605748
,99,250,1064354.0123915889,3326.106288723715,6141.162461280638,2815.0561725569232,2830.7705499174185,1064369.7267689493,12000,5858.837538719362
,100,249,1064369.7267689493,3326.155396152966,6157.53889451072,2831.3834983577535,2830.768915388244,1064369.1121859797,12000,5842.46110548928
,101,248,1064369.1121859797,3326.1534755811863,6173.958998229415,2847.8055226482284,2830.7234844355507,1064352.0301477672,12000,5826.041001770585
,102,247,1064352.0301477672,3326.100094211772,6190.422888891361,2864.322794679589,2830.6338862749003,1064318.3412393625,12000,5809.577111108639
,103,246,1064318.3412393625,3325.9948163730073,6206.9306832617385,2880.935866888731,2830.4997476599297,1064267.9051201337,12000,5793.0693167382615
,104,245,1064267.9051201337,3325.837203500417,6223.482498417103,2897.6452949166855,2830.3206928672453,1064200.5805180843,12000,5776.517501582897
,105,244,1064200.5805180843,3325.6268141190135,6240.078451746216,2914.4516376272027,2830.0963436812194,1064116.2252241385,12000,5759.921548253784
,106,243,1064116.2252241385,3325.3632038254323,6256.7186609508735,2931.3554571254413,2829.826319378701,1064014.6960863918,12000,5743.2813390491265
,107,242,1064014.6960863918,3325.0459252699743,6273.403244046744,2948.3573187767693,2829.51023671364,1063895.8490043287,12000,5726.596755953256
,108,241,1063895.8490043287,3324.674528138527,6290.132319364202,2965.457791225675,2829.147709901608,1063759.5389230046,12000,5709.867680635798
,109,240,1063759.5389230046,3324.2485591343893,6306.906005549172,2982.6574464147825,2828.7383506042397,1063605.6198271941,12000,5693.093994450828
,110,239,1063605.6198271941,3323.7675619599813,6323.72442156397,2999.956859603989,2828.2817679135737,1063433.9447355038,12000,5676.27557843603
,111,238,1063433.9447355038,3323.231077298449,6340.587686688143,3017.356609389694,2827.7775683363043,1063244.3656944504,12000,5659.412313311857
,112,237,1063244.3656944504,3322.6386427951575,6357.495920519312,3034.8572777241543,2827.225355777937,1063036.7337725041,12000,5642.504079480688
,113,236,1063036.7337725041,3321.9897930390753,6374.44924297403,3052.459449934955,2826.624731526851,1062810.899054096,12000,5625.55075702597
,114,235,1062810.899054096,3321.28405954405,6391.4477742886265,3070.1637147445767,2825.9752942382706,1062566.7106335897,12000,5608.5522257113735
,115,234,1062566.7106335897,3320.5209707299673,6408.491635020063,3087.9706642900956,2825.2766399181323,1062304.0166092177,12000,5591.508364979937
,116,233,1062304.0166092177,3319.700051903805,6425.580946046784,3105.8808941429793,2824.528361906866,1062022.6640769816,12000,5574.419053953216
,117,232,1062022.6640769816,3318.820825240567,6442.715828569574,3123.895003329007,2823.7300508630733,1061722.4991245156,12000,5557.284171430426
,118,231,1061722.4991245156,3317.882809764111,6459.896404112428,3142.0135943483174,2822.881294747113,1061403.3668249145,12000,5540.103595887572
,119,230,1061403.3668249145,3316.8855213278575,6477.122794523396,3160.2372731955384,2821.9816788045837,1061065.1112305236,12000,5522.877205476604
,120,229,1061065.1112305236,3315.828472595386,6494.395121975458,3178.5666493800722,2821.030785549716,1060707.575366693,12000,5505.604878024542
,121,228,1060707.575366693,3314.711173020916,6511.713508967392,3197.0023359464763,2820.0281947486574,1060330.601225495,12000,5488.286491032608
,122,227,1060330.601225495,3313.533128829672,6529.078078324638,3215.544949494966,2818.9734834026667,1059934.0297594029,12000,5470.921921675362
,123,226,1059934.0297594029,3312.2938429981336,6546.48895320017,3234.195110202036,2817.866225731202,1059517.7008749319,12000,5453.51104679983
,124,225,1059517.7008749319,3310.9928152341618,6563.94625707537,3252.9534418412086,2816.705993154908,1059081.4534262456,12000,5436.05374292463
,125,224,1059081.4534262456,3309.6295419570174,6581.450113760905,3271.8205718038876,2815.492354278511,1058625.12520872,12000,5418.549886239095
,126,223,1058625.12520872,3308.20351627725,6599.0006473976,3290.79713112035,2814.2248748735988,1058148.5529524733,12000,5400.9993526024
,127,222,1058148.5529524733,3306.714227976479,6616.597982457328,3309.883754480849,2812.903117861313,1057651.5723158538,12000,5383.402017542672
,128,221,1057651.5723158538,3305.161163487043,6634.242243743881,3329.081080256838,2811.526643294925,1057134.017878892,12000,5365.757756256119
,129,220,1057134.017878892,3303.5438058715367,6651.933556393865,3348.389750522328,2810.0950083423186,1056595.7231367119,12000,5348.066443606135
,130,219,1056595.7231367119,3301.861634802224,6669.672045877582,3367.8104110753575,2808.607767268364,1056036.5204929048,12000,5330.327954122418
,131,218,1056036.5204929048,3300.114126540327,6687.457837999922,3387.343711459595,2807.064471417187,1055456.2412528624,12000,5312.542162000078
,132,217,1055456.2412528624,3298.3007539151945,6705.2910589012545,3406.99030498606,2805.4646691943367,1054854.7156170707,12000,5294.7089410987455
,133,216,1054854.7156170707,3296.4209863033457,6723.171835058325,3426.7508487549794,2803.8079060488417,1054231.7726743645,12000,5276.828164941675
,134,215,1054231.7726743645,3294.474289607389,6741.100293285149,3446.62600367776,2802.0937244551646,1053587.240395142,12000,5258.899706714851
,135,214,1053587.240395142,3292.4601262348183,6759.076560733908,3466.61643449909,2800.3216638950475,1052920.945624538,12000,5240.923439266092
,136,213,1052920.945624538,3290.377955076681,6777.1007648958675,3486.7228098191868,2798.4912608392497,1052232.714075558,12000,5222.8992351041325
,137,212,1052232.714075558,3288.227231486118,6795.173033602256,3506.9458021161377,2796.602048729178,1051522.370322171,12000,5204.826966397744
,138,211,1051522.370322171,3286.0074072567836,6813.293495025195,3527.286087768411,2794.6535579584065,1050789.7377923608,12000,5186.706504974805
,139,210,1050789.7377923608,3283.717930601127,6831.4622776785955,3547.7443470774683,2792.645315854089,1050034.6387611374,12000,5168.5377223214045
,140,209,1050034.6387611374,3281.358246128554,6849.679510419072,3568.3212642905182,2790.576846658258,1049256.8943435051,12000,5150.320489580928
,141,208,1049256.8943435051,3278.9277948234535,6867.945322446855,3589.0175276234017,2788.4476715090177,1048456.3244873907,12000,5132.054677553145
,142,207,1048456.3244873907,3276.426014023096,6886.259843306715,3609.8338292836193,2786.2573084216187,1047632.7479665288,12000,5113.740156693285
,143,206,1047632.7479665288,3273.852337395402,6904.623202888866,3630.770865493464,2784.005272269427,1046785.9823733048,12000,5095.376797111134
,144,205,1046785.9823733048,3271.2061949165773,6923.035531429903,3651.829336513326,2781.691074764777,1045915.8441115563,12000,5076.964468570097
,145,204,1045915.8441115563,3268.487012848613,6941.496959513718,3673.009946665105,2779.3142244397095,1045022.1483893308,12000,5058.503040486282
,146,203,1045022.1483893308,3265.6942137166584,6960.007618072422,3694.3134043557634,2776.8742266266,1044104.7092116016,12000,5039.992381927578
,147,202,1044104.7092116016,3262.827216286255,6978.567638387281,3715.7404221010256,2774.3705834386683,1043163.3393729393,12000,5021.432361612719
,148,201,1043163.3393729393,3259.885435540435,6997.177152089647,3737.291716549212,2771.8027937503734,1042197.8504501405,12000,5002.822847910353
,149,200,1042197.8504501405,3256.8682826566887,7015.836291161887,3758.968008505198,2769.1703531776943,1041208.0527948131,12000,4984.163708838113
,150,199,1041208.0527948131,3253.7751649837905,7034.545187938319,3780.7700229545285,2766.4727540582894,1040193.7555259168,12000,4965.454812061681
,151,198,1040193.7555259168,3250.60548601849,7053.303975106156,3802.698489087666,2763.709485431544,1039154.7665222607,12000,4946.696024893844
,152,197,1039154.7665222607,3247.3586453820644,7072.112785706438,3824.754140324374,2760.8800330184968,1038090.8924149548,12000,4927.887214293562
,153,196,1038090.8924149548,3244.0340387967335,7090.971753134989,3846.9377143382553,2757.983879201644,1037001.9385798182,12000,4909.028246865011
,154,195,1037001.9385798182,3240.6310580619315,7109.88101114335,3869.249953081419,2755.0205030046313,1035887.7091297415,12000,4890.11898885665
,155,194,1035887.7091297415,3237.149091030442,7128.840693839732,3891.69160280929,2751.989380071819,1034748.0069070042,12000,4871.159306160268
,156,193,1034748.0069070042,3233.5875215843876,7147.850935689973,3914.2634141055855,2748.8899826477295,1033582.6334755463,12000,4852.149064310027
,157,192,1033582.6334755463,3229.945729611082,7166.9118715184795,3936.9661419073977,2745.72177955637,1032391.3891131952,12000,4833.0881284815205
,158,191,1032391.3891131952,3226.223090978735,7186.023636509198,3959.800545530463,2742.484236180439,1031174.0728038452,12000,4813.976363490802
,159,190,1031174.0728038452,3222.4189775120158,7205.186366206555,3982.7673886945395,2739.1768144404014,1029930.482229591,12000,4794.813633793445
,160,189,1029930.482229591,3218.5327569674714,7224.400196516437,4005.8674395489656,2735.7989727734453,1028660.4137628155,12000,4775.599803483563
,161,188,1028660.4137628155,3214.5637930087983,7243.665263707149,4029.101470698351,2732.3501661123123,1027363.6624582295,12000,4756.334736292851
,162,187,1027363.6624582295,3210.511445181967,7262.981704410369,4052.4702592284025,2728.829845864003,1026040.0220448651,12000,4737.018295589631
,163,186,1026040.0220448651,3206.3750688902032,7282.349655622132,4075.9745867319284,2725.2374598883553,1024689.2849180215,12000,4717.650344377868
,164,185,1024689.2849180215,3202.154015368817,7301.769254703791,4099.615239334975,2721.5724524764973,1023311.242131163,12000,4698.230745296209
,165,184,1023311.242131163,3197.847631659884,7321.2406393830015,4123.393007723118,2717.834264329173,1021905.683387769,12000,4678.7593606169985
,166,183,1021905.683387769,3193.455260586778,7340.763947754689,4147.308687167912,2714.022332534936,1020472.397033136,12000,4659.236052245311
,167,182,1020472.397033136,3188.97624072855,7360.339318282036,4171.363077553487,2710.13609054822,1019011.1700461308,12000,4639.660681717964
,168,181,1019011.1700461308,3184.4099063941585,7379.966889797455,4195.556983403297,2706.174968167273,1017521.7880308948,12000,4620.033110202545
,169,180,1017521.7880308948,3179.755587596546,7399.646801503581,4219.891213907034,2702.1383915119673,1016004.0352084998,12000,4600.353198496419
,170,179,1016004.0352084998,3175.0126100265616,7419.379192974258,4244.366582947697,2698.025783001472,1014457.6944085535,12000,4580.620807025742
,171,178,1014457.6944085535,3170.1802950267297,7439.164204155524,4268.983909128794,2693.836561331799,1012882.5470607565,12000,4560.835795844476
,172,177,1012882.5470607565,3165.2579595648635,7459.001975366605,4293.744015801742,2689.5701414532127,1011278.373186408,12000,4540.998024633395
,173,176,1011278.373186408,3160.2449162075245,7478.892647300916,4318.6477310933915,2685.2259345475054,1009644.9513898621,12000,4521.107352699084
,174,175,1009644.9513898621,3155.1404730933186,7498.836361027053,4343.695887933734,2680.803348005142,1007982.0588499336,12000,4501.163638972947
,175,174,1007982.0588499336,3149.9439339060423,7518.833257989793,4368.8893240837515,2676.301785402266,1006289.471311252,12000,4481.166742010207
,176,173,1006289.471311252,3144.654597847662,7538.883480011097,4394.228882163436,2671.7206464775695,1004566.9630755661,12000,4461.116519988903
,177,172,1004566.9630755661,3139.271759611144,7558.987169291128,4419.715409679984,2667.0593271090293,1002814.3069929951,12000,4441.012830708872
,178,171,1002814.3069929951,3133.7947093531093,7579.144468409238,4445.349759056128,2662.317219290504,1001031.2744532295,12000,4420.855531590762
,179,170,1001031.2744532295,3128.222732666342,7599.355520324997,4471.132787658655,2657.493711108189,999217.6353766791,12000,4400.644479675003
,180,169,999217.6353766791,3122.555110552122,7619.6204683792,4497.065357827078,2652.5881867169387,997373.1582055689,12000,4380.3795316208
,181,168,997373.1582055689,3116.7911193924024,7639.939456294876,4523.148336902474,2647.6000263164437,995497.6098949829,12000,4360.060543705124
,182,167,995497.6098949829,3110.930030921821,7660.312628178329,4549.382597256508,2642.5286061272705,993590.7559038537,12000,4339.687371821671
,183,166,993590.7559038537,3104.9711121995424,7680.7401285201395,4575.769016320597,2637.3732983667546,991652.3601858999,12000,4319.2598714798605
,184,165,991652.3601858999,3098.9136255809367,7701.222102196193,4602.308476615257,2632.133471224759,989682.1851805095,12000,4298.777897803807
,185,164,989682.1851805095,3092.756828689092,7721.758694468718,4629.001865779626,2626.8084888392796,987679.9918035691,12000,4278.241305531282
,186,163,987679.9918035691,3086.499974386153,7742.350050987303,4655.850076601149,2621.3977112719144,985645.5394382399,12000,4257.649949012697
,187,162,985645.5394382399,3080.1423107444994,7762.996317789934,4682.854007045435,2615.9004944831854,983578.5859256777,12000,4237.003682210066
,188,161,983578.5859256777,3073.6830810177426,7783.697641304042,4710.0145602862995,2610.3161903077103,981478.8875556991,12000,4216.302358695958
,189,160,981478.8875556991,3067.1215236115595,7804.454168347521,4737.332644735961,2604.644146429235,979346.1990573924,12000,4195.545831652479
,190,159,979346.1990573924,3060.456872054351,7825.266046129781,4764.80917407543,2598.883706355512,977180.2735896725,12000,4174.733953870219
,191,158,977180.2735896725,3053.6883549677264,7846.133422252796,4792.445067285069,2593.034209393033,974980.8627317805,12000,4153.866577747204
,192,157,974980.8627317805,3046.8151960368136,7867.056444712136,4820.241248675322,2587.0949906216138,972747.7164737269,12000,4132.943555287864
,193,156,972747.7164737269,3039.836613980396,7888.035261898037,4848.198647917641,2581.065380868825,970480.5832066782,12000,4111.964738101963
,194,155,970480.5832066782,3032.751822520869,7909.070022596433,4876.318200075564,2574.9447066842736,968179.209713287,12000,4090.929977403567
,195,154,968179.209713287,3025.5600303540214,7930.160875990025,4904.600845636003,2568.732290313736,965843.3411579647,12000,4069.8391240099754
,196,153,965843.3411579647,3018.2604411186394,7951.307971659332,4933.047530540693,2562.4274496731305,963472.7210770971,12000,4048.692028340668
,197,152,963472.7210770971,3010.8522533659284,7972.511459583759,4961.65920621783,2556.029498322345,961067.0913692017,12000,4027.4885404162414
,198,151,961067.0913692017,3003.3346605287547,7993.771490142647,4990.436829613893,2549.537745438901,958626.1922850267,12000,4006.228509857353
,199,150,958626.1922850267,2995.706850890708,8015.088214116364,5019.381363225655,2542.9514957914694,956149.7624175925,12000,3984.911785883636
,200,149,956149.7624175925,2987.9680075549763,8036.461782687341,5048.493775132365,2536.270049713227,953637.5386921733,12000,3963.538217312659
,201,148,953637.5386921733,2980.1173084130414,8057.892347441175,5077.7750390281335,2529.4927030750537,951089.2563562202,12000,3942.107652558825
,202,147,951089.2563562202,2972.153926113188,8079.380060367684,5107.226134254495,2522.6187472585752,948504.6489692243,12000,3920.6199396323163
,203,146,948504.6489692243,2964.0770280288257,8100.925073861997,5136.8480458331705,2515.6474691290427,945883.4483925202,12000,3899.0749261380033
,204,145,945883.4483925202,2955.8857762266252,8122.52754072563,5166.641764499005,2508.5781510080565,943225.3847790293,12000,3877.4724592743696
