input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,303,986851.6279724719,3700.6936048967696,5455.86453725574,1755.1709323589707,985.0964570401129,986081.5534971531,12000,6544.13546274426
,23,302,986081.5534971531,3697.805825614324,5461.320401792997,1763.5145761786725,984.3180389209745,985302.3569598955,12000,6538.679598207003
,24,301,985302.3569598955,3694.8838385996078,5466.781722194789,1771.8978835951812,983.5304590763003,984513.9895353765,12000,6533.218277805211
,25,300,984513.9895353765,3691.9274607576617,5472.248503916983,1780.3210431593216,982.7336684922172,983716.4021607094,12000,6527.751496083017
,26,299,983716.4021607094,3688.93650810266,5477.7207524209,1788.7842443182399,981.9276179163911,982909.5455343075,12000,6522.2792475791
,27,298,982909.5455343075,3685.910795753653,5483.19847317332,1797.287677419667,981.1122578568878,982093.3701147446,12000,6516.80152682668
,28,297,982093.3701147446,3682.8501379302925,5488.681671646494,1805.8315337162012,980.2875385810285,981267.8261196095,12000,6511.318328353506
,29,296,981267.8261196095,3679.7543479485357,5494.17035331814,1814.4160053696041,979.4534101142399,980432.8635243542,12000,6505.82964668186
,30,295,980432.8635243542,3676.623238216328,5499.664523671458,1823.0412854551296,978.6098222388991,979588.432061138,12000,6500.335476328542
,31,294,979588.432061138,3673.456620229267,5505.164188195129,1831.707567965862,977.7567244931721,978734.4812176654,12000,6494.835811804871
,32,293,978734.4812176654,3670.254304566245,5510.669352383325,1840.4150478170795,976.8940661698483,977870.9602360182,12000,6489.330647616675
,33,292,977870.9602360182,3667.016100885068,5516.180021735708,1849.1639208506394,976.0217963151675,976997.8181114828,12000,6483.819978264292
,34,291,976997.8181114828,3663.7418179180604,5521.696201757444,1857.9543838393838,975.1398637276434,976115.003591371,12000,6478.303798242556
,35,290,976115.003591371,3660.431263467641,5527.217897959202,1866.7866344915606,974.2482169568794,975222.4651738363,12000,6472.782102040798
,36,289,975222.4651738363,3657.0842444018863,5532.74511585716,1875.660871455274,973.346804302381,974320.1511066834,12000,6467.25488414284
,37,288,974320.1511066834,3653.7005666500627,5538.277860973017,1884.577294322954,972.4355738123604,973408.0093861728,12000,6461.722139026983
,38,287,973408.0093861728,3650.2800351981477,5543.816138833989,1893.5361036358408,971.514473282537,972485.9877558195,12000,6456.183861166011
,39,286,972485.9877558195,3646.822454084323,5549.359954972823,1902.5375008885003,970.583450254931,971554.033705186,12000,6450.640045027177
,40,285,971554.033705186,3643.327626394447,5554.909314927796,1911.5816885333488,969.6424520166527,970612.0944686694,12000,6445.090685072204
,41,284,970612.0944686694,3639.79535425751,5560.464224242724,1920.6688699852143,968.6914255986842,969660.1170242828,12000,6439.535775757276
,42,283,969660.1170242828,3636.2254388410606,5566.024688466966,1929.7992496259053,967.7303177746569,968698.0480924316,12000,6433.975311533034
,43,282,968698.0480924316,3632.6176803466183,5571.590713155433,1938.9730328088149,966.7590750596228,967725.8341346824,12000,6428.409286844567
,44,281,967725.8341346824,3628.971878005059,5577.162303868588,1948.1904258635295,965.7776437088189,966743.4213525278,12000,6422.837696131412
,45,280,966743.4213525278,3625.287830071979,5582.7394661724575,1957.4516361004785,964.7859697164274,965750.7556861438,12000,6417.2605338275425
,46,279,965750.7556861438,3621.565333823039,5588.32220563863,1966.7568718155912,963.7839988143282,964747.7828131425,12000,6411.67779436137
,47,278,964747.7828131425,3617.8041855492843,5593.9105278442685,1976.1063422949842,962.7716764708476,963734.4481473184,12000,6406.0894721557315
,48,277,963734.4481473184,3614.004180552444,5599.504438372112,1985.5002578196686,961.7489478894988,962710.6968373883,12000,6400.495561627888
,49,276,962710.6968373883,3610.165113140206,5605.103942810484,1994.9388296702782,960.715758007718,961676.4737657257,12000,6394.896057189516
,50,275,961676.4737657257,3606.2867766214713,5610.709046753294,2004.422270131823,959.6720514955939,960631.7235470895,12000,6389.290953246706
,51,274,960631.7235470895,3602.3689633015856,5616.319755800048,2013.9507924984628,958.6177727545911,959576.3905273457,12000,6383.680244199952
,52,273,959576.3905273457,3598.4114644775464,5621.936075555848,2023.5246110783019,957.5528659162674,958510.4187821837,12000,6378.063924444152
,53,272,958510.4187821837,3594.4140704331885,5627.558011631403,2033.1439411982146,956.4772748409855,957433.7521158264,12000,6372.441988368597
,54,271,957433.7521158264,3590.3765704343487,5633.185569643035,2042.8089992086861,955.3909431166177,956346.3340597342,12000,6366.814430356965
,55,270,956346.3340597342,3586.2987527240034,5638.8187552126765,2052.520002488673,954.2938140572456,955248.1078713029,12000,6361.1812447873235
,56,269,955248.1078713029,3582.180404517386,5644.45757396789,2062.2771694505045,953.1858307018524,954139.0165325542,12000,6355.54242603211
,57,268,954139.0165325542,3578.021311997078,5650.102031541856,2072.0807195447783,952.0669358130094,953019.0027488224,12000,6349.897968458144
,58,267,953019.0027488224,3573.821260308084,5655.752133573399,2081.930873265315,950.9370718755572,951888.0089474327,12000,6344.247866426601
,59,266,951888.0089474327,3569.5800335528725,5661.407885706973,2091.8278521541,949.7961810952786,950745.9772763739,12000,6338.592114293027
,60,265,950745.9772763739,3565.297414786402,5667.069293592678,2101.771878806276,948.6442053975676,949592.8496029652,12000,6332.930706407322
,61,264,949592.8496029652,3560.973186011119,5672.736362886271,2111.763176875152,947.48108642609,948428.567512516,12000,6327.263637113729
,62,263,948428.567512516,3556.607128171935,5678.409099249157,2121.8019710772223,946.3067655414388,947253.0723069803,12000,6321.590900750843
,63,262,947253.0723069803,3552.1990211511757,5684.087508348405,2131.8884871972296,945.121183819783,946066.3050036029,12000,6315.912491651595
,64,261,946066.3050036029,3547.7486437635107,5689.771595856754,2142.0229520932435,943.9242820515096,944868.2063335611,12000,6310.228404143246
,65,260,944868.2063335611,3543.255773750854,5695.461367452611,2152.2055937017567,942.7160007398593,943658.7167405991,12000,6304.538632547389
,66,259,943658.7167405991,3538.720187777247,5701.156828820062,2162.4366410428156,941.4962800995563,942437.7763796558,12000,6298.843171179938
,67,258,942437.7763796558,3534.141661423709,5706.857985648881,2172.7163242251722,940.2650600554307,941205.325115486,12000,6293.142014351119
,68,257,941205.325115486,3529.5199691830726,5712.56484363453,2183.0448744514574,939.0222802410347,939961.3025212756,12000,6287.43515636547
,69,256,939961.3025212756,3524.854884454783,5718.277408478164,2193.422524023381,937.7678799972523,938705.6478772495,12000,6281.722591521836
,70,255,938705.6478772495,3520.1461795396854,5723.995685886642,2203.8495063469563,936.5017983709025,937438.3001692734,12000,6276.004314113358
,71,254,937438.3001692734,3515.393625634775,5729.719681572528,2214.326055937753,935.2239741133357,936159.198087449,12000,6270.280318427472
,72,253,936159.198087449,3510.5969928279333,5735.4494012541,2224.8524084261667,933.9343456790228,934868.2800247018,12000,6264.5505987459
,73,252,934868.2800247018,3505.756050092632,5741.184850655355,2235.428800562723,932.6328512241391,933565.4840753633,12000,6258.815149344645
,74,251,933565.4840753633,3500.870565282612,5746.926035506009,2246.0554702233967,931.3194286051398,932250.748033745,12000,6253.073964493991
,75,250,932250.748033745,3495.9403051265435,5752.672961541514,2256.7326564149707,929.99401537733,930924.0093927074,12000,6247.327038458486
,76,249,930924.0093927074,3490.9650352226527,5758.425634503057,2267.4605992804045,928.656548793427,929585.2053422204,12000,6241.574365496943
,77,248,929585.2053422204,3485.944520033326,5764.184060137559,2278.2395401042327,927.3069658021161,928234.2727679182,12000,6235.815939862441
,78,247,928234.2727679182,3480.8785228796933,5769.948244197695,2289.069721318002,925.9452030466002,926871.1482496468,12000,6230.051755802305
,79,246,926871.1482496468,3475.7668059361754,5775.718192441894,2299.9513865057183,924.571196863141,925495.7680600042,12000,6224.281807558106
,80,245,925495.7680600042,3470.6091302250156,5781.493910634335,2310.88478040932,923.1848832795949,924108.0681628746,12000,6218.506089365665
,81,244,924108.0681628746,3465.4052556107795,5787.275404544969,2321.8701489341897,921.7861980139404,922707.9842119543,12000,6212.724595455031
,82,243,922707.9842119543,3460.1549407948282,5793.062679949513,2332.907739154685,920.3750764727996,921295.4515492724,12000,6206.937320050487
,83,242,921295.4515492724,3454.8579433097716,5798.855742629464,2343.997799319692,918.9514537499527,919870.4052037026,12000,6201.144257370536
,84,241,919870.4052037026,3449.5140195138847,5804.654598372093,2355.140578858208,917.5152646248445,918432.7798894693,12000,6195.345401627907
,85,240,918432.7798894693,3444.1229245855097,5810.459252970464,2366.3363283849544,916.0664435610844,916982.5100046454,12000,6189.540747029536
,86,239,916982.5100046454,3438.6844125174202,5816.269712223434,2377.5852997060138,914.6049247049395,915519.5296296445,12000,6183.730287776566
,87,238,915519.5296296445,3433.198236111167,5822.085981935659,2388.8877458244924,913.13064188382,914043.7725257038,12000,6177.914018064341
,88,237,914043.7725257038,3427.664146971389,5827.908067917593,2400.243920946204,911.6435286047575,912555.1721333623,12000,6172.091932082407
,89,236,912555.1721333623,3422.081895500108,5833.73597598551,2411.6540804854017,910.1435180528769,911053.6615709297,12000,6166.26402401449
,90,235,911053.6615709297,3416.451230890986,5839.569711961494,2423.118481070508,908.6305430898592,909539.173632949,12000,6160.430288038506
,91,234,909539.173632949,3410.7719011235586,5845.409281673456,2434.637380549897,907.1045362523992,908011.6407886515,12000,6154.590718326544
,92,233,908011.6407886515,3405.043652957443,5851.254690955129,2446.211037997686,905.5654297506538,906470.9951804044,12000,6148.745309044871
,93,232,906470.9951804044,3399.2662319265164,5857.1059456460835,2457.839713719567,904.0131554666849,904917.1686221515,12000,6142.8940543539165
,94,231,904917.1686221515,3393.439382333068,5862.963051591729,2469.523669258661,902.4476449528928,903350.0925978457,12000,6137.036948408271
,95,230,903350.0925978457,3387.562847241921,5868.82601464332,2481.263167401399,900.8688294304443,901769.6982598747,12000,6131.17398535668
,96,229,901769.6982598747,3381.63636847453,5874.694840657964,2493.058472183434,899.2766397876914,900175.916427479,12000,6125.305159342036
,97,228,900175.916427479,3375.6596866030463,5880.569535498622,2504.9098488955756,897.6710065785834,898568.677585162,12000,6119.430464501378
,98,227,898568.677585162,3369.6325409443575,5886.45010503412,2516.817564089762,896.0518600210722,896947.9118810933,12000,6113.54989496588
,99,226,896947.9118810933,3363.5546695540997,5892.336555139153,2528.781885585053,894.4191299955082,895313.5491255037,12000,6107.663444860847
,100,225,895313.5491255037,3357.4258092206387,5898.228891694291,2540.803082473652,892.7727460430301,893665.5187890731,12000,6101.771108305709
,101,224,893665.5187890731,3351.245695459024,5904.127120585985,2552.881425126961,891.1126373639462,892003.7500013101,12000,6095.872879414015
,102,223,892003.7500013101,3345.014062504913,5910.031247706572,2565.017185201659,889.4387328161085,890328.1715489246,12000,6089.968752293428
,103,222,890328.1715489246,3338.7306433084673,5915.941278954278,2577.2106356458103,887.7509609132788,888638.7118741921,12000,6084.058721045722
,104,221,888638.7118741921,3332.3951695282203,5921.857220233232,2589.4620507050113,886.0492498234871,886935.2990733106,12000,6078.142779766768
,105,220,886935.2990733106,3326.0073715249146,5927.779077453464,2601.7717059285496,884.3335273673821,885217.8608947494,12000,6072.220922546536
,106,219,885217.8608947494,3319.5669783553103,5933.706856530918,2614.139878175608,882.6037210165739,883486.3247375904,12000,6066.293143469082
,107,218,883486.3247375904,3313.073717765964,5939.640563387448,2626.5668456214844,880.8597578919689,881740.6176498609,12000,6060.359436612552
,108,217,881740.6176498609,3306.527316186978,5945.580203950835,2639.052887763857,879.1015647620972,879980.6663268592,12000,6054.419796049165
,109,216,879980.6663268592,3299.9274987257218,5951.5257841547855,2651.5982854290637,877.3290680414301,878206.3971094715,12000,6048.4742158452145
,110,215,878206.3971094715,3293.273989160518,5957.4773099389395,2664.2033207784216,875.5421937886931,876417.7359824817,12000,6042.5226900610605
,111,214,876417.7359824817,3286.5665099343064,5963.434787248879,2676.8682773145724,873.7408677051671,874614.6085728724,12000,6036.565212751121
,112,213,874614.6085728724,3279.804782148271,5969.398222036128,2689.5934398878567,871.9250151329845,872796.9401481175,12000,6030.601777963872
,113,212,872796.9401481175,3272.9885255554404,5975.367620258163,2702.3790947027223,870.0945610534147,870964.6556144682,12000,6024.632379741837
,114,211,870964.6556144682,3266.1174585542553,5981.34298787842,2715.2255293241647,868.249430085144,869117.6795152292,12000,6018.65701212158
,115,210,869117.6795152292,3259.191298182109,5987.324330866299,2728.1330326841894,866.389546482545,867255.9360290276,12000,6012.675669133701
,116,209,867255.9360290276,3252.209760108853,5993.311655197164,2741.1018950883113,864.5148341339393,865379.3489680731,12000,6006.688344802836
,117,208,865379.3489680731,3245.172558630274,5999.304966852361,2754.1324082220867,862.6252165598511,863487.8417764109,12000,6000.695033147639
,118,207,863487.8417764109,3238.079406661541,6005.304271819214,2767.224865157673,860.7206169112533,861581.3375281646,12000,5994.695728180786
,119,206,861581.3375281646,3230.930015730617,6011.309576091033,2780.379560360416,858.8009579678042,859659.7589257719,12000,5988.690423908967
,120,205,859659.7589257719,3223.7240959716446,6017.320885667123,2793.596789695478,856.8661621360765,857723.0282982126,12000,5982.679114332877
,121,204,857723.0282982126,3216.461356118297,6023.33820655279,2806.8768504344935,854.9161514477781,855771.0675992259,12000,5976.66179344721
,122,203,855771.0675992259,3209.141503497097,6029.361544759342,2820.220041262245,852.9508475579637,853803.7984055217,12000,5970.638455240658
,123,202,853803.7984055217,3201.764244020706,6035.390906304103,2833.626662283397,850.9701717432382,851821.1419149814,12000,5964.609093695897
,124,201,851821.1419149814,3194.32928218118,6041.426297210405,2847.097015029225,848.9740448999522,849823.0189448522,12000,5958.573702789595
,125,200,849823.0189448522,3186.8363210431953,6047.467723507615,2860.63140246442,846.9623875423878,847809.3499299301,12000,5952.532276492385
,126,199,847809.3499299301,3179.2850622372375,6053.515191231121,2874.2301289938837,844.9351198009363,845780.0549207372,12000,5946.484808768879
,127,198,845780.0549207372,3171.6752059527644,6059.568706422354,2887.8935004695895,842.8921614202676,843735.0535816879,12000,5940.431293577646
,128,197,843735.0535816879,3164.0064509313293,6065.6282751287745,2901.621824197445,840.8334317574904,841674.2651892479,12000,5934.3717248712255
,129,196,841674.2651892479,3156.2784944596797,6071.693903403903,2915.4154089442236,838.7588497803036,839597.608630084,12000,5928.306096596097
,130,195,839597.608630084,3148.4910323628146,6077.765597307306,2929.2745649444914,836.6683340651396,837505.0023992046,12000,5922.234402692694
,131,194,837505.0023992046,3140.6437589970174,6083.843362904614,2943.1996039075966,834.561802795297,835396.3645980923,12000,5916.156637095386
,132,193,835396.3645980923,3132.736367242846,6089.927206267518,2957.190839024672,832.4391737590676,833271.6129328266,12000,5910.072793732482
,133,192,833271.6129328266,3124.7685484981,6096.017133473784,2971.2485849756845,830.300364347851,831130.6647121988,12000,5903.982866526216
,134,191,831130.6647121988,3116.7399926707453,6102.113150607257,2985.3731579365117,828.1452915542623,828973.4368458166,12000,5897.886849392743
,135,190,828973.4368458166,3108.6503881718118,6108.215263757864,2999.564875586052,825.9738719702304,826799.8458422007,12000,5891.784736242136
,136,189,826799.8458422007,3100.4994219082523,6114.323479021621,3013.824057113369,823.7860217850873,824609.8078068724,12000,5885.676520978379
,137,188,824609.8078068724,3092.2867792757716,6120.437802500643,3028.151023224871,821.5816567836475,822403.2384404312,12000,5879.562197499357
,138,187,822403.2384404312,3084.0121441516167,6126.558240303142,3042.5460961515255,819.3606923442796,820180.0530366239,12000,5873.441759696858
,139,186,820180.0530366239,3075.6751988873393,6132.684798543444,3057.009599656105,817.1230434369678,817940.1664804048,12000,5867.315201456556
,140,185,817940.1664804048,3067.275624301518,6138.817483341989,3071.541859040471,814.8686246213643,815683.4932459857,12000,5861.182516658011
,141,184,815683.4932459857,3058.8130996724462,6144.95630082533,3086.1432011528836,812.5973500448329,813409.9473948777,12000,5855.04369917467
,142,183,813409.9473948777,3050.287302730791,6151.101257126154,3100.8139543953635,810.3091334404824,811119.4425739228,12000,5848.898742873846
,143,182,811119.4425739228,3041.6979096522105,6157.252358383281,3115.5544487310704,808.0038881251917,808811.8920133169,12000,5842.747641616719
,144,181,808811.8920133169,3033.044595049938,6163.4096107416635,3130.3650156917256,805.6815269976252,806487.2085246227,12000,5836.5903892583365
,145,180,806487.2085246227,3024.327031967335,6169.5730203524045,3145.2459883850693,803.3419625362377,804145.3044987739,12000,5830.4269796475955
,146,179,804145.3044987739,3015.544891870402,6175.742593372755,3160.1977015023535,800.9851067972716,801786.0919040688,12000,5824.257406627245
,147,178,801786.0919040688,3006.697844640258,6181.918335966128,3175.22049132587,798.610871412743,799409.4822841558,12000,5818.081664033872
,148,177,799409.4822841558,2997.7855585655843,6188.100254302095,3190.3146957365107,796.2191675884193,797015.3867560077,12000,5811.899745697905
,149,176,797015.3867560077,2988.8077003350286,6194.2883545563955,3205.480654221367,793.8099061017863,794603.7160078881,12000,5805.7116454436045
,150,175,794603.7160078881,2979.7639350295804,6200.482642910952,3220.7187078813713,791.3829973000067,792174.3802973067,12000,5799.517357089048
,151,174,792174.3802973067,2970.6539261149,6206.683125553863,3236.0291994389627,788.9383510978678,789727.2894489656,12000,5793.316874446137
,152,173,789727.2894489656,2961.4773354336207,6212.889808679414,3251.4124732457935,786.4758769757199,787262.3528526955,12000,5787.110191320586
,153,172,787262.3528526955,2952.233823197608,6219.102698488094,3266.8688752904854,783.995483977405,784779.4794613824,12000,5780.897301511906
,154,171,784779.4794613824,2942.9230479801836,6225.32180118658,3282.3987532063966,781.497080708176,782278.5777888842,12000,5774.67819881342
,155,170,782278.5777888842,2933.5446667083156,6231.547122987768,3298.002456279452,778.9805753326048,779759.5559079373,12000,5768.452877012232
,156,169,779759.5559079373,2924.098334654765,6237.778670110754,3313.6803354559893,776.4458755724813,777222.3214480538,12000,5762.221329889246
,157,168,777222.3214480538,2914.583705430202,6244.016448780864,3329.4327433506623,773.8928887047032,774666.7815934079,12000,5755.983551219136
,158,167,774666.7815934079,2905.0004309752794,6250.260465229646,3345.2600342543665,771.3215215591534,772092.8430807126,12000,5749.739534770354
,159,166,772092.8430807126,2895.348161552672,6256.510725694873,3361.162564142201,768.7316805165703,769500.412197087,12000,5743.489274305127
,160,165,769500.412197087,2885.626545739076,6262.767236420567,3377.1406906814914,766.1232715064054,766889.3947779118,12000,5737.232763579433
,161,164,766889.3947779118,2875.8352304171694,6269.030003656987,3393.1947732398176,763.4962000046721,764259.6962046768,12000,5730.969996343013
,162,163,764259.6962046768,2865.9738607675376,6275.299033660644,3409.325172893107,760.8503710317837,761611.2214028154,12000,5724.700966339356
,163,162,761611.2214028154,2856.0420802605577,6281.574332694304,3425.532252433746,758.1856891503817,758943.8748395321,12000,5718.425667305696
,164,161,758943.8748395321,2846.039530648245,6287.855907026998,3441.8163763787525,755.5020584631533,756257.5605216165,12000,5712.144092973002
,165,160,756257.5605216165,2835.9658519560617,6294.143762934024,3458.1779109779627,752.7993826106385,753552.1819932491,12000,5705.856237065976
,166,159,753552.1819932491,2825.820682474684,6300.437906696957,3474.617224222273,750.0775647690268,750827.6423337959,12000,5699.562093303043
,167,158,750827.6423337959,2815.6036587517347,6306.738344603653,3491.134685851918,747.336507647944,748083.844155592,12000,5693.261655396347
,168,157,748083.844155592,2805.31441558347,6313.045082948258,3507.730667364788,744.5761134882273,745320.6896017154,12000,5686.954917051742
,169,156,745320.6896017154,2794.9525860064327,6319.3581280312055,3524.405542024773,741.7962840596907,742538.0803437503,12000,5680.6418719687945
,170,155,742538.0803437503,2784.5178012890638,6325.677486159236,3541.159684870172,738.9969206588802,739735.917579539,12000,5674.322513840764
,171,154,739735.917579539,2774.009690923271,6332.003163645393,3557.993472722122,736.1779241068169,736914.1020309237,12000,5667.996836354607
,172,153,736914.1020309237,2763.427882615964,6338.335166809038,3574.9072841930742,733.3391947467306,734072.5339414773,12000,5661.664833190962
,173,152,734072.5339414773,2752.7720022805397,6344.673501975846,3591.9014996953065,730.4806324417821,731211.1130742239,12000,5655.326498024154
,174,151,731211.1130742239,2742.0416740283395,6351.018175477822,3608.976501449483,727.6021365727744,728329.7387093472,12000,5648.981824522178
,175,150,728329.7387093472,2731.236520160052,6357.3691936533005,3626.1326734932486,724.703606035854,725428.3096418899,12000,5642.6308063466995
,176,149,725428.3096418899,2720.3561611570867,6363.726562846953,3643.3704016898664,721.7849392402,722506.7241794402,12000,5636.273437153047
,177,148,722506.7241794402,2709.4002156729007,6370.090289409799,3660.6900737368983,718.8460341057032,719564.880139809,12000,5629.909710590201
,178,147,719564.880139809,2698.3683005242838,6376.46037969921,3678.092079174926,715.8867880606341,716602.6748486947,12000,5623.53962030079
,179,146,716602.6748486947,2687.2600306826052,6382.836840078909,3695.5768093963034,712.9070980392985,713620.0051373377,12000,5617.163159921091
,180,145,713620.0051373377,2676.075019265016,6389.219676918985,3713.144657653969,709.9068604796837,710616.7673401635,12000,5610.780323081015
,181,144,710616.7673401635,2664.8128775256127,6395.608896595904,3730.7960190702915,706.8859713210932,707592.8572924143,12000,5604.391103404096
,182,143,707592.8572924143,2653.4732148465537,6402.0045054925,3748.5312906459467,703.8443260017683,704548.1703277702,12000,5597.9954945075
,183,142,704548.1703277702,2642.055638729138,6408.406509997992,3766.3508712688536,700.7818194565014,701482.6012759578,12000,5591.593490002008
,184,141,701482.6012759578,2630.5597547848415,6414.8149165079885,3784.255161723147,697.6983461142347,698396.0444603489,12000,5585.1850834920115
,185,140,698396.0444603489,2618.9851667263083,6421.229731424496,3802.244564698188,694.5937998956507,695288.3936955463,12000,5578.770268575504
,186,139,695288.3936955463,2607.3314763582985,6427.650961155919,3820.31948479762,691.4680742107487,692159.5422849595,12000,5572.349038844081
,187,138,692159.5422849595,2595.5982835685977,6434.078612117075,3838.4803285484772,688.321061956411,689009.3830183675,12000,5565.921387882925
,188,137,689009.3830183675,2583.785186318878,6440.5126907291915,3856.7275044103135,685.1526555139571,685837.8081694711,12000,5559.4873092708085
,189,136,685837.8081694711,2571.8917806355166,6446.95320341992,3875.0614227844035,681.9627467466868,682644.7094934335,12000,5553.04679658008
,190,135,682644.7094934335,2559.9176606003753,6453.400156623339,3893.482496022964,678.7512269974105,679429.978224408,12000,5546.599843376661
,191,134,679429.978224408,2547.86241834153,6459.853556779964,3911.9911384384336,675.5179870859696,676193.5050730555,12000,5540.146443220036
,192,133,676193.5050730555,2535.725644023958,6466.313410336742,3930.587766312784,672.2629173067428,672935.1802240495,12000,5533.686589663258
,193,132,672935.1802240495,2523.5069258401854,6472.779723747079,3949.272797906893,668.9859074261426,669654.8933335687,12000,5527.220276252921
,194,131,669654.8933335687,2511.2058500008825,6479.252503470824,3968.0466534699417,665.6868466800988,666352.5335267789,12000,5520.747496529176
,195,130,666352.5335267789,2498.822000725421,6485.731755974295,3986.9097552488743,662.36562377153,663027.9893953016,12000,5514.268244025705
,196,129,663027.9893953016,2486.3549602323806,6492.217487730268,4005.862527497887,659.0221268678036,659681.1489946714,12000,5507.782512269732
,197,128,659681.1489946714,2473.8043087300175,6498.709705217997,4024.9053964879795,655.6562435981834,656311.8998417816,12000,5501.290294782003
,198,127,656311.8998417816,2461.1696244066807,6505.208414923213,4044.0387905165326,652.2678610512651,652920.1289123163,12000,5494.791585076787
,199,126,652920.1289123163,2448.450483421186,6511.713623338136,4063.26313991695,648.8568657723994,649505.7226381717,12000,5488.286376661864
,200,125,649505.7226381717,2435.646459893144,6518.225336961472,4082.578877068328,645.4231437611035,646068.5669048645,12000,5481.774663038528
,201,124,646068.5669048645,2422.7571258932417,6524.743562298433,4101.986436405192,641.9665804684593,642608.5470489278,12000,5475.256437701567
,202,123,642608.5470489278,2409.782051433479,6531.268305860732,4121.486254427253,638.4870607945005,639125.547855295,12000,5468.731694139268
,203,122,639125.547855295,2396.7208044573563,6537.79957416659,4141.078769709234,634.9844690855858,635619.4535546714,12000,5462.20042583341
,204,121,635619.4535546714,2383.5729508300174,6544.337373740756,4160.764422910739,631.4586891317606,632090.1478208924,12000,5455.662626259244
,205,120,632090.1478208924,2370.3380543283465,6550.881711114497,4180.543656786151,627.9096041641062,628537.5137682703,12000,5449.118288885503
,206,119,628537.5137682703,2357.0156766310133,6557.432592825609,4200.416916194596,624.3370968520757,624961.4339489277,12000,5442.567407174391
,207,118,624961.4339489277,2343.6053773084786,6563.990025418432,4220.384648109954,620.7410493008177,621361.7903501185,12000,5436.009974581568
,208,117,621361.7903501185,2330.1067138129442,6570.5540154438495,4240.447301630906,617.1213430484877,617738.4643915362,12000,5429.4459845561505
,209,116,617738.4643915362,2316.5192414682606,6577.1245694592935,4260.605327991033,613.4778590635451,614091.3369226087,12000,5422.8754305407065
,210,115,614091.3369226087,2302.8425134597824,6583.701694028752,4280.85918056897,609.8104777420398,610420.2882197817,12000,5416.298305971248
,211,114,610420.2882197817,2289.076080824181,6590.28539572278,4301.209314898599,606.1190789048832,606725.197983788,12000,5409.71460427722
