input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,34,315,990086.0209433242,3506.554657507607,5220.860312779232,1714.3056552716253,1235.4646441100658,989607.1799321626,12000,6779.139687220768
,35,314,989607.1799321626,3504.858762259743,5227.386388170206,1722.5276259104635,1234.8558153828153,989119.508121635,12000,6772.613611829794
,36,313,989119.508121635,3503.131591264124,5233.920621155419,1730.7890298912953,1234.2358988646797,988622.9549906084,12000,6766.079378844581
,37,312,988622.9549906084,3501.372965591738,5240.463021931864,1739.090056340126,1233.6048311678353,988117.4697654361,12000,6759.536978068136
,38,311,988117.4697654361,3499.582705419253,5247.013600709279,1747.4308952900255,1232.9625485876827,987603.0014187339,12000,6752.986399290721
,39,310,987603.0014187339,3497.7606300246825,5253.572367710166,1755.8117376854834,1232.3089871013105,987079.4986681497,12000,6746.427632289834
,40,309,987079.4986681497,3495.9065577830306,5260.1393331698055,1764.2327753867748,1231.6440823659536,986546.9099751288,12000,6739.8606668301945
,41,308,986546.9099751288,3494.020306161915,5266.714507336267,1772.6942011743522,1230.9677697174432,986005.183543672,12000,6733.285492663733
,42,307,986005.183543672,3492.101691717172,5273.2979004704375,1781.1962087532656,1230.2799841686483,985454.2673190873,12000,6726.7020995295625
,43,306,985454.2673190873,3490.1505300884346,5279.889522846026,1789.7389927575914,1229.580660407912,984894.1089867376,12000,6720.110477153974
,44,305,984894.1089867376,3488.1666359946958,5286.489384749583,1798.3227487548875,1228.8697327974785,984324.6559707802,12000,6713.510615250417
,45,304,984324.6559707802,3486.149823229847,5293.097496480521,1806.9476732506741,1228.1471353719119,983745.8554329014,12000,6706.902503519479
,46,303,983745.8554329014,3484.099904658193,5299.713868351122,1815.6139636929292,1227.4128018365107,983157.654271045,12000,6700.286131648878
,47,302,983157.654271045,3482.016692209951,5306.338510686561,1824.3218184766097,1226.6666655657104,982559.999118134,12000,6693.661489313439
,48,301,982559.999118134,3479.899996876725,5312.971433824919,1833.0714369481939,1225.9086596014824,981952.8363407874,12000,6687.028566175081
,49,300,981952.8363407874,3477.7496287069553,5319.6126481172005,1841.8630194102452,1225.1387166517213,981336.1120380288,12000,6680.3873518827995
,50,299,981336.1120380288,3475.565396801352,5326.2621639273475,1850.6967671259954,1224.3567690886284,980709.7720399915,12000,6673.7378360726525
,51,298,980709.7720399915,3473.3471093083035,5332.919991632258,1859.5728823239542,1223.5627489470844,980073.7619066145,12000,6667.080008367742
,52,297,980073.7619066145,3471.09457341926,5339.586141621798,1868.4915682025376,1222.756587923015,979428.0269263351,12000,6660.413858378202
,53,296,979428.0269263351,3468.8075953641037,5346.260624298825,1877.4530289347213,1221.9382173717504,978772.512114772,12000,6653.739375701175
,54,295,978772.512114772,3466.4859804064845,5352.9434500791995,1886.457469672715,1221.107568306374,978107.1622134057,12000,6647.0565499208005
,55,294,978107.1622134057,3464.1295328391457,5359.634629391799,1895.505096552653,1220.2645713960662,977431.9216882491,12000,6640.365370608201
,56,293,977431.9216882491,3461.738055979216,5366.334172678539,1904.5961166993234,1219.4091569644372,976746.7347285142,12000,6633.665827321461
,57,292,976746.7347285142,3459.311352163488,5373.042090394387,1913.7307382308986,1218.5412549878542,976051.5452452712,12000,6626.957909605613
,58,291,976051.5452452712,3456.849222743669,5379.75839300738,1922.9091702637106,1217.6607950937594,975346.2968701012,12000,6620.24160699262
,59,290,975346.2968701012,3454.351468081609,5386.483090998639,1932.1316229170307,1216.7677065589803,974630.9329537431,12000,6613.516909001361
,60,289,974630.9329537431,3451.8178875445074,5393.216194862388,1941.3983073178806,1215.8619183080316,973905.3965647334,12000,6606.783805137612
,61,288,973905.3965647334,3449.2482795000974,5399.957715105967,1950.7094356058692,1214.9433589114094,973169.6304880389,12000,6600.042284894033
,62,287,973169.6304880389,3446.6424413118048,5406.70766224985,1960.065220938045,1214.011956583876,972423.5772236846,12000,6593.29233775015
,63,286,972423.5772236846,3444.000169333883,5413.466046827662,1969.4658774937784,1213.0676391827387,971667.1789853737,12000,6586.533953172338
,64,285,971667.1789853737,3441.321258906532,5420.232879386197,1978.911620479665,1212.1103342061176,970900.3776991002,12000,6579.767120613803
,65,284,970900.3776991002,3438.60550435098,5427.008170485431,1988.402666134451,1211.1399687912071,970123.1150017569,12000,6572.991829514569
,66,283,970123.1150017569,3435.852698964556,5433.791930698538,1997.9392317339816,1210.1564697125286,969335.3322397354,12000,6566.208069301462
,67,282,969335.3322397354,3433.06263501573,5440.584170611911,2007.521535596181,1209.159763380174,968536.9704675194,12000,6559.415829388089
,68,281,968536.9704675194,3430.2351037391313,5447.3849008251755,2017.1497970860441,1208.1497758380417,967727.9704462714,12000,6552.6150991748245
,69,280,967727.9704462714,3427.3698953305448,5454.194131951208,2026.8242366206632,1207.1264327620634,966908.2726424127,12000,6545.805868048792
,70,279,966908.2726424127,3424.4667989418786,5461.011874616147,2036.5450756742684,1206.089659458423,966077.8172261968,12000,6538.988125383853
,71,278,966077.8172261968,3421.525602676114,5467.838139459417,2046.3125367833031,1205.0393808617669,965236.5440702753,12000,6532.161860540583
,72,277,965236.5440702753,3418.5460935822252,5474.6729371337415,2056.1268435515162,1203.9755215334046,964384.3927482571,12000,6525.3270628662585
,73,276,964384.3927482571,3415.5280576500777,5481.516278305159,2065.9882206550815,1202.8980056595026,963521.3025332615,12000,6518.483721694841
,74,275,963521.3025332615,3412.4712798053015,5488.368173653041,2075.896893847739,1201.8067570492672,962647.212396463,12000,6511.631826346959
,75,274,962647.212396463,3409.37554390414,5495.228633870107,2085.853089965967,1200.7016991331213,961762.0610056302,12000,6504.771366129893
,76,273,961762.0610056302,3406.240632728274,5502.097669662446,2095.857036934172,1199.58275496087,960865.7867236569,12000,6497.902330337554
,77,272,960865.7867236569,3403.0663279796186,5508.975291749524,2105.9089637699058,1198.4498471998588,959958.3276070869,12000,6491.024708250476
,78,271,959958.3276070869,3399.8524102750994,5515.861510864211,2116.0091005891113,1197.3028981331222,959039.621404631,12000,6484.138489135789
,79,270,959039.621404631,3396.5986591414016,5522.756337752792,2126.1576786113906,1196.1418296575246,958109.6055556771,12000,6477.243662247208
,80,269,958109.6055556771,3393.30485300969,5529.659783174983,2136.3549301652934,1194.9665632818896,957168.2171887936,12000,6470.340216825017
,81,268,957168.2171887936,3389.9707692103107,5536.571857903951,2146.6010886936406,1193.777020125125,956215.393120225,12000,6463.428142096049
,82,267,956215.393120225,3386.596183967464,5543.492572726333,2156.8963887588684,1192.5731209143328,955251.0698523804,12000,6456.507427273667
,83,266,955251.0698523804,3383.1808723938475,5550.4219384422395,2167.241066048392,1191.354785982915,954275.1835723149,12000,6449.5780615577605
,84,265,954275.1835723149,3379.7246084852823,5557.359965865293,2177.6353573800106,1190.1219352686687,953287.6701502035,12000,6442.640034134707
,85,264,953287.6701502035,3376.227165115304,5564.306665822624,2188.07950070732,1188.8744883118702,952288.465137808,12000,6435.693334177376
,86,263,952288.465137808,3372.688314029737,5571.262049154903,2198.5737351251664,1187.6123642533537,951277.5037669363,12000,6428.737950845097
,87,262,951277.5037669363,3369.1078258412326,5578.226126716348,2209.118300875115,1186.3354818325765,950254.7209478938,12000,6421.773873283652
,88,261,950254.7209478938,3365.4854700237906,5585.1989093747425,2219.713439350952,1185.0437593856786,949220.0512679286,12000,6414.8010906252575
,89,260,949220.0512679286,3361.8210149072474,5592.180408011463,2230.359393104216,1183.7371148435304,948173.4289896679,12000,6407.819591988537
,90,259,948173.4289896679,3358.1142276717405,5599.170633521477,2241.056405849736,1182.4154657297727,947114.7880495479,12000,6400.829366478523
,91,258,947114.7880495479,3354.364874342149,5606.16959681338,2251.804722471231,1181.0787291588458,946044.0620562355,12000,6393.83040318662
,92,257,946044.0620562355,3350.572719782501,5613.177308809396,2262.604589026895,1179.7268218340107,944961.1842890426,12000,6386.822691190604
,93,256,944961.1842890426,3346.7375276903595,5620.193780445409,2273.4562527550497,1178.3596600453595,943866.087696333,12000,6379.806219554591
,94,255,943866.087696333,3342.8590605911795,5627.219022670966,2284.359962079787,1176.9771596678165,942758.7048939209,12000,6372.780977329034
,95,254,942758.7048939209,3338.9370798326368,5634.253046449305,2295.315966616668,1175.5792361591305,941638.9681634634,12000,6365.746953550695
,96,253,941638.9681634634,3334.9713455789333,5641.295862757367,2306.324517178434,1174.1658045578563,940506.8094508428,12000,6358.704137242633
,97,252,940506.8094508428,3330.9616168050684,5648.347482585814,2317.3858657807455,1172.7367794813276,939362.1603645433,12000,6351.652517414186
,98,251,939362.1603645433,3326.907651291091,5655.407916939046,2328.500265647955,1171.2920751236193,938204.952174019,12000,6344.592083060954
,99,250,938204.952174019,3322.8092056163173,5662.477176835221,2339.667971218904,1169.8316052535001,937035.1158080535,12000,6337.522823164779
,100,249,937035.1158080535,3318.6660351535234,5669.555273306265,2350.8892381527417,1168.355283212376,935852.5818531131,12000,6330.444726693735
,101,248,935852.5818531131,3314.4778940631095,5676.642217397898,2362.1643233347886,1166.8630219122228,934657.2805516905,12000,6323.357782602102
,102,247,934657.2805516905,3310.2445352872373,5683.738020169645,2373.4934848824078,1165.3547338335102,933449.1418006415,12000,6316.261979830355
,103,246,933449.1418006415,3305.965710543939,5690.842692694858,2384.8769821509186,1163.8303310231133,932228.0951495137,12000,6309.157307305142
,104,245,932228.0951495137,3301.6411703211947,5697.956246060727,2396.315075739532,1162.2897250922176,930994.0697988664,12000,6302.043753939273
,105,244,930994.0697988664,3297.2706638709856,5705.078691368303,2407.8080274973177,1160.7328272142115,929746.9945985833,12000,6294.921308631697
,106,243,929746.9945985833,3292.8539392033163,5712.210039732514,2419.3561005291976,1159.1595481225677,928486.7980461767,12000,6287.789960267486
,107,242,928486.7980461767,3288.390743080209,5719.35030228218,2430.9595592019705,1157.5697981087185,927213.4082850835,12000,6280.64969771782
,108,241,927213.4082850835,3283.880821009671,5726.499490160033,2442.618669150362,1155.9634870199163,925926.753102953,12000,6273.500509839967
,109,240,925926.753102953,3279.323917239625,5733.657614522733,2454.3336972831075,1154.3405242570875,924626.759929927,12000,6266.342385477267
,110,239,924626.759929927,3274.719774751825,5740.824686540887,2466.1049117890625,1152.7008187726724,923313.3558369105,12000,6259.175313459113
,111,238,923313.3558369105,3270.068135255725,5748.0007173990625,2477.9325821433376,1151.044279068459,921986.4675338357,12000,6251.9992826009375
,112,237,921986.4675338357,3265.368739182335,5755.185718295813,2489.816979113478,1149.3708131934027,920646.0213679156,12000,6244.814281704187
,113,236,920646.0213679156,3260.6213256780343,5762.379700443683,2501.7583747656486,1147.6803287414375,919291.9433218914,12000,6237.620299556317
,114,235,919291.9433218914,3255.8256325983657,5769.582675069239,2513.757042470873,1145.9727328492756,917924.1590122698,12000,6230.417324930761
,115,234,917924.1590122698,3250.9813965017893,5776.794653413076,2525.8132569112868,1144.2479321941983,916542.5936875527,12000,6223.205346586924
,116,233,916542.5936875527,3246.0883526434163,5784.015646729843,2537.9272940864266,1142.505832991833,915147.1722264581,12000,6215.984353270157
,117,232,915147.1722264581,3241.146234968706,5791.245666288255,2550.0994313195492,1140.7463409939232,913737.8191361325,12000,6208.754333711745
,118,231,913737.8191361325,3236.154776107136,5798.484723371116,2562.32994726398,1138.9693614860857,912314.4585503546,12000,6201.515276628884
,119,230,912314.4585503546,3231.113707365839,5805.73282927533,2574.619121909491,1137.1747992855564,910877.0142277307,12000,6194.26717072467
,120,229,910877.0142277307,3226.022758723213,5812.989995311925,2586.967236588712,1135.3625587389274,909425.4095498809,12000,6187.010004688075
,121,228,909425.4095498809,3220.881658822495,5820.256232806065,2599.37457398357,1133.5325437198717,907959.5675196172,12000,6179.743767193935
,122,227,907959.5675196172,3215.690134965311,5827.531553097073,2611.841418131762,1131.6846576268567,906479.4107591123,12000,6172.468446902927
,123,226,906479.4107591123,3210.44791310519,5834.815967538446,2624.368054433256,1129.818803380849,904984.8615080599,12000,6165.184032461554
,124,225,904984.8615080599,3205.1547178410456,5842.109487497868,2636.9547696568225,1127.9348834230038,903475.841621826,12000,6157.890512502132
,125,224,903475.841621826,3199.8102724106343,5849.412124357243,2649.6018519466083,1126.0327997123493,901952.2725695919,12000,6150.587875642757
,126,223,901952.2725695919,3194.4142986839715,5856.723889512689,2662.309590828718,1124.1124537234539,900414.0754324866,12000,6143.276110487311
,127,222,900414.0754324866,3188.9665171567235,5864.044794374581,2675.0782772178577,1122.173746444086,898861.1709017128,12000,6135.955205625419
,128,221,898861.1709017128,3183.4666469435665,5871.37485036755,2687.908203423983,1120.2165783728612,897293.4792766618,12000,6128.62514963245
,129,220,897293.4792766618,3177.9144057715107,5878.714068930511,2700.799663159,1118.2408495168786,895710.9204630197,12000,6121.285931069489
,130,219,895710.9204630197,3172.309509973195,5886.062461516674,2713.7529515434794,1116.2464593893453,894113.4139708657,12000,6113.937538483326
,131,218,894113.4139708657,3166.6516744801493,5893.42003959357,2726.768365113421,1114.2333070071904,892500.8789127595,12000,6106.57996040643
,132,217,892500.8789127595,3160.9406128160235,5900.786814643065,2739.846201827041,1112.2012908886657,890873.2340018211,12000,6099.213185356935
,133,216,890873.2340018211,3155.176037089783,5908.162798161367,2752.986761071584,1110.150309050937,889230.3975498005,12000,6091.837201838633
,134,215,889230.3975498005,3149.357657988877,5915.548001659071,2766.190343670194,1108.0802590076628,887572.2874651379,12000,6084.451998340929
,135,214,887572.2874651379,3143.4851847723635,5922.942436661145,2779.4572518887812,1105.9910377665615,885898.8212510156,12000,6077.057563338855
,136,213,885898.8212510156,3137.558325264014,5930.346114706971,2792.787789442957,1103.882541826966,884209.9160033996,12000,6069.653885293029
,137,212,884209.9160033996,3131.576785845374,5937.759047350356,2806.182261504982,1101.7546671773684,882505.488409072,12000,6062.240952649644
,138,211,882505.488409072,3125.540271448797,5945.181246159544,2819.640974710747,1099.6073092929516,880785.4547436544,12000,6054.818753840456
,139,210,880785.4547436544,3119.448485550443,5952.6127227172465,2833.1642371668036,1097.4403631331095,879049.7308696207,12000,6047.3872772827535
,140,209,879049.7308696207,3113.30113016324,5960.0534886206415,2846.7523584574014,1095.253723138954,877298.2322343022,12000,6039.9465113793585
,141,208,877298.2322343022,3107.097905829821,5967.503555481419,2860.4056496515987,1093.0472832308133,875530.8738678815,12000,6032.496444518581
,142,207,875530.8738678815,3100.8385116154136,5974.962934925772,2874.1244233103585,1090.820936805714,873747.5703813768,12000,6025.037065074228
,143,206,873747.5703813768,3094.5226451007097,5982.4316385944285,2887.9089934937188,1088.5745767348537,871948.2359646178,12000,6017.5683614055715
,144,205,871948.2359646178,3088.1500023746885,5989.909678142672,2901.759675767984,1086.3080953610622,870132.784384211,12000,6010.090321857328
,145,204,870132.784384211,3081.7202780274138,5997.3970652403505,2915.6767872129367,1084.0213844962475,868301.1289814942,12000,6002.6029347596495
,146,203,868301.1289814942,3075.233165142792,6004.893811571902,2929.66064642911,1081.7143354188315,866453.1826704841,12000,5995.106188428098
,147,202,866453.1826704841,3068.6883552912977,6012.3999288363675,2943.7115735450698,1079.3868388711737,864588.8579358101,12000,5987.6000711636325
,148,201,864588.8579358101,3062.085538522661,6019.915428747413,2957.829890224752,1077.0387850569819,862708.0668306424,12000,5980.084571252587
,149,200,862708.0668306424,3055.4244033585255,6027.44032303335,2972.0159196748245,1074.6700636387095,860810.7209746063,12000,5972.55967696665
,150,199,860810.7209746063,3048.7046367850644,6034.974623437141,2986.269986652077,1072.280563734943,858896.7315516892,12000,5965.025376562859
,151,198,858896.7315516892,3041.925924245566,6042.518341716439,3000.592417470873,1069.870173917773,856966.0093081361,12000,5957.481658283561
,152,197,856966.0093081361,3035.087949632982,6050.071489643585,3014.9835400106026,1067.438782210157,855018.4645503355,12000,5949.928510356415
,153,196,855018.4645503355,3028.1903952824387,6057.63407900564,3029.4436837232015,1064.9862760832655,853054.0071426956,12000,5942.36592099436
,154,195,853054.0071426956,3021.232941963714,6065.206121604397,3043.9731796406827,1062.5125424538187,851072.5465055087,12000,5934.793878395603
,155,194,851072.5465055087,3014.215268873677,6072.787629256403,3058.5723603827264,1060.0174676814074,849073.9916128074,12000,5927.212370743597
,156,193,849073.9916128074,3007.137053628693,6080.378613792976,3073.2415601642824,1057.500937565804,847058.2509902089,12000,5919.621386207024
,157,192,847058.2509902089,2999.99797225699,6087.979087060217,3087.9811148032272,1054.9628373442572,845025.23271275,12000,5912.020912939783
,158,191,845025.23271275,2992.7976991909895,6095.589060919042,3102.7913617280524,1052.4030516887774,842974.8444027107,12000,5904.410939080958
,159,190,842974.8444027107,2985.5359072596007,6103.208547245193,3117.672639985592,1049.8214647034065,840906.9932274285,12000,5896.791452754807
,160,189,840906.9932274285,2978.212267680476,6110.83755792925,3132.6252902487736,1047.2179599214746,838821.5858971012,12000,5889.16244207075
,161,188,838821.5858971012,2970.8264500522337,6118.476104876662,3147.6496548244286,1044.592420302846,836718.5286625796,12000,5881.523895123338
,162,187,836718.5286625796,2963.3781223466362,6126.124200007758,3162.746077661122,1041.944728231148,834597.7273131496,12000,5873.875799992242
,163,186,834597.7273131496,2955.866950900738,6133.781855257767,3177.914904357029,1039.2747655109906,832459.0871743036,12000,5866.218144742233
,164,185,832459.0871743036,2948.2926004089923,6141.449082576842,3193.1564821678494,1036.5824133651697,830302.5131055008,12000,5858.550917423158
,165,184,830302.5131055008,2940.654733915316,6149.125893930062,3208.4711600147466,1033.8675524318576,828127.909497918,12000,5850.874106069938
,166,183,828127.909497918,2932.9530128051265,6156.812301297475,3223.8592884923482,1031.130062761782,825935.1802721875,12000,5843.187698702525
,167,182,825935.1802721875,2925.187096797331,6164.508316674099,3239.321219876768,1028.3698238153884,823724.2288761261,12000,5835.491683325901
,168,181,823724.2288761261,2917.3566439362803,6172.213952069943,3254.8573081336626,1025.5867144599906,821494.9582824525,12000,5827.786047930057
,169,180,821494.9582824525,2909.461310583686,6179.929219510031,3270.4679089263445,1022.7806129669078,819247.2709864931,12000,5820.070780489969
,170,179,819247.2709864931,2901.5007514104964,6187.654131034418,3286.153379623922,1019.9513970085865,816981.0690038778,12000,5812.345868965582
,171,178,816981.0690038778,2893.474619388734,6195.3886986982125,3301.9140793094784,1017.0989436557105,814696.2538682241,12000,5804.6113013017875
,172,177,814696.2538682241,2885.382565783294,6203.132934571588,3317.7503687882936,1014.2231293742948,812392.7266288102,12000,5796.867065428412
,173,176,812392.7266288102,2877.224240143703,6210.886850739805,3333.662610596102,1011.3238300227677,810070.3878482368,12000,5789.113149260195
,174,175,810070.3878482368,2868.999290295839,6218.650459303229,3349.65116900739,1008.4009208490368,807729.1376000785,12000,5781.349540696771
,175,174,807729.1376000785,2860.7073623336114,6226.4237723773595,3365.716410043748,1005.4542764875434,805368.8754665223,12000,5773.5762276226405
,176,173,805368.8754665223,2852.3481006106,6234.206802092831,3381.858701482231,1002.4837709563002,802989.5005359964,12000,5765.793197907169
,177,172,802989.5005359964,2843.921147731654,6241.999560595449,3398.078412863795,999.4892776539158,800590.9114007865,12000,5758.000439404551
,178,171,800590.9114007865,2835.426144544452,6249.802060046193,3414.375915501741,996.470669356606,798173.0061546414,12000,5750.197939953807
,179,170,798173.0061546414,2826.8627301310216,6257.614312621252,3430.7515824902302,993.427818215189,795735.6823903663,12000,5742.385687378748
,180,169,795735.6823903663,2818.2305417992143,6265.43633051203,3447.2057887128153,990.3605957520668,793278.8371974055,12000,5734.56366948797
,181,168,793278.8371974055,2809.5292150741448,6273.26812592517,3463.7389108510256,987.268872858193,790802.3671594126,12000,5726.73187407483
,182,167,790802.3671594126,2800.7583836895865,6281.109711082576,3480.3513273929893,984.1525197900246,788306.1683518096,12000,5718.890288917424
,183,166,788306.1683518096,2791.917679579326,6288.961098221431,3497.043418642105,981.0114061664593,785790.136339334,12000,5711.038901778569
,184,165,785790.136339334,2783.0067328684745,6296.822299594209,3513.8155667257342,977.8454009657604,783254.166173574,12000,5703.177700405791
,185,164,783254.166173574,2774.0251718647414,6304.693327468702,3530.6681556039603,974.6543725224627,780698.1523904926,12000,5695.306672531298
,186,163,780698.1523904926,2764.9726230496617,6312.57419412804,3547.6015710783786,971.4381885242677,778121.9890079384,12000,5687.42580587196
,187,162,778121.9890079384,2755.848711069782,6320.464911870699,3564.6162008009173,968.196716008922,775525.5695231465,12000,5679.535088129301
,188,161,775525.5695231465,2746.6530587278107,6328.3654930105395,3581.7124342827287,964.9298213610797,772908.7869102248,12000,5671.6345069894605
,189,160,772908.7869102248,2737.385286973713,6336.275949876804,3598.8906629030907,961.6373703091522,770271.5336176308,12000,5663.724050123196
,190,159,770271.5336176308,2728.045014895776,6344.19629481415,3616.151279918374,958.3192279221406,767613.7015656346,12000,5655.80370518585
,191,158,767613.7015656346,2718.631859711623,6352.126540182669,3633.4946804710457,954.9752586064544,764935.18214377,12000,5647.873459817331
,192,157,764935.18214377,2709.145436759186,6360.066698357898,3650.9212615987117,951.6053261027142,762235.866208274,12000,5639.933301642102
,193,156,762235.866208274,2699.5853594876376,6368.016781730847,3668.431422243209,948.2092934825386,759515.6440795134,12000,5631.983218269153
,194,155,759515.6440795134,2689.9512394482767,6375.976802708011,3686.025563259734,944.7870231453171,756774.405539399,12000,5624.023197291989
,195,154,756774.405539399,2680.2426862853717,6383.946773711398,3703.7040874260265,941.3383768149662,754012.0398287879,12000,5616.053226288602
,196,153,754012.0398287879,2670.4593077269574,6391.926707178537,3721.4673994515797,937.8632155366705,751228.4356448731,12000,5608.073292821463
,197,152,751228.4356448731,2660.600709575592,6399.916615562513,3739.3159059869204,934.3613996736077,748423.4811385598,12000,5600.083384437487
,198,151,748423.4811385598,2650.666495699066,6407.916511331967,3757.2500156329006,930.8327889036585,745597.0639118304,12000,5592.083488668033
,199,150,745597.0639118304,2640.6562680210664,6415.926406971131,3775.2701389500644,927.2772422161005,742749.0710150964,12000,5584.073593028869
,200,149,742749.0710150964,2630.5696265118,6423.946314979846,3793.376688468046,923.6946179082854,739879.3889445367,12000,5576.053685020154
,201,148,739879.3889445367,2620.406169178568,6431.976247873573,3811.570078695005,920.0847735823022,736987.903639424,12000,5568.023752126427
,202,147,736987.903639424,2610.1654920562937,6440.016218183416,3829.850726127122,916.4475661416211,734074.5004794385,12000,5559.983781816584
,203,146,734074.5004794385,2599.8471891980116,6448.066238456146,3848.219049258134,912.7828517877253,731139.064281968,12000,5551.933761543854
,204,145,731139.064281968,2589.4508526653035,6456.126321254216,3866.6754685889127,909.0904860167238,728181.4792993958,12000,5543.873678745784
,205,144,728181.4792993958,2578.976072518694,6464.196479155785,3885.220406637091,905.3703236159485,725201.6292163747,12000,5535.803520844215
,206,143,725201.6292163747,2568.422436807994,6472.27672475473,3903.854287946736,901.622218660535,722199.3971470885,12000,5527.72327524527
,207,142,722199.3971470885,2557.7895315626056,6480.367070660676,3922.5775390980707,897.8460245099881,719174.6656325004,12000,5519.632929339324
,208,141,719174.6656325004,2547.0769407817725,6488.467529499002,3941.3905887172295,894.041593804729,716127.316637588,12000,5511.532470500998
