input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,129,767115.1056454191,2876.6816461703215,5946.628725933481,8823.310372103802,2537.2282563982853,763705.7051758838,12000,3176.6896278961976
,209,128,763705.7051758838,2863.8963944095644,5966.4508216865925,8830.347216096157,2525.7975145139912,760265.0518687112,12000,3169.6527839038426
,210,127,760265.0518687112,2850.993944507667,5986.338991092214,8837.332935599881,2514.2623762587305,756792.9752538778,12000,3162.6670644001188
,211,126,756792.9752538778,2837.9736572020415,6006.293454395855,8844.267111597897,2502.6222726649403,753289.3040721469,12000,3155.7328884021026
,212,125,753289.3040721469,2824.8348902705507,6026.3144325771755,8851.149322847727,2490.876632131899,749753.8662717015,12000,3148.8506771522734
,213,124,749753.8662717015,2811.576998518881,6046.402147352432,8857.979145871312,2479.024880414497,746186.4890047635,12000,3142.0208541286884
,214,123,746186.4890047635,2798.199333767863,6066.55682117694,8864.756154944804,2467.066440611956,742586.9986241986,12000,3135.2438450551963
,215,122,742586.9986241986,2784.7012448407445,6086.778677247529,8871.479922088274,2455.0007331565034,738955.2206801075,12000,3128.520077911726
,216,121,738955.2206801075,2771.082077550403,6107.06793950502,8878.150017055423,2442.8271758020087,735290.9799164045,12000,3121.8499829445773
,217,120,735290.9799164045,2757.3411746865168,6127.424832636704,8884.766007323222,2430.5451836125594,731594.1002673804,12000,3115.233992676778
,218,119,731594.1002673804,2743.477876002676,6147.849582078827,8891.327458081503,2418.154168951005,727864.4048542525,12000,3108.672541918497
,219,118,727864.4048542525,2729.4915182034465,6168.342414019089,8897.833932222537,2405.653541467445,724101.7159817009,12000,3102.1660677774635
,220,117,724101.7159817009,2715.3814349313784,6188.903555399153,8904.284990330532,2393.0427080876725,720305.8551343895,12000,3095.7150096694677
,221,116,720305.8551343895,2701.1469567539602,6209.533233917151,8910.680190671112,2380.3210730015744,716476.6429734739,12000,3089.3198093288884
,222,115,716476.6429734739,2686.787411150527,6230.231678030208,8917.019089180736,2367.488037651479,712613.8993330952,12000,3082.980910819264
,223,114,712613.8993330952,2672.3021224991066,6250.999116956975,8923.301239456081,2354.543000720461,708717.4432168587,12000,3076.698760543919
,224,113,708717.4432168587,2657.69041206322,6271.835780680165,8929.526192743386,2341.4853581205953,704787.0927942991,12000,3070.4738072566142
,225,112,704787.0927942991,2642.9515979786215,6292.741899949099,8935.693497927721,2328.3145029811667,700822.6653973311,12000,3064.306502072279
,226,111,700822.6653973311,2628.0849952399917,6313.717706282262,8941.802701522254,2315.0298256368296,696823.9775166857,12000,3058.197298477746
,227,110,696823.9775166857,2613.089915687571,6334.76343196987,8947.853347657441,2301.6307136157197,692790.8447983315,12000,3052.146652342559
,228,109,692790.8447983315,2597.965667993743,6355.879310076436,8953.84497807018,2288.116551627517,688723.0820398825,12000,3046.1550219298206
,229,108,688723.0820398825,2582.7115576495594,6377.065574443357,8959.777132092917,2274.486721551464,684620.5031869907,12000,3040.222867907083
,230,107,684620.5031869907,2567.3268869512153,6398.322459691502,8965.649346642718,2260.740602424331,680482.9213297236,12000,3034.3506533572818
,231,106,680482.9213297236,2551.8109549864635,6419.650201223807,8971.461156210271,2246.8775704283325,676310.1486989281,12000,3028.538843789729
,232,105,676310.1486989281,2536.16305762098,6441.049035227887,8977.212092848866,2232.896998879001,672101.9966625792,12000,3022.7879071511343
,233,104,672101.9966625792,2520.382487484672,6462.519198678647,8982.901686163319,2218.798258213002,667858.2757221136,12000,3017.098313836681
,234,103,667858.2757221136,2504.468533957926,6484.060929340908,8988.529463298833,2204.580715975909,663578.7955087486,12000,3011.4705367011666
,235,102,663578.7955087486,2488.420483157807,6505.674465772046,8994.094948929853,2190.243736809922,659263.3647797866,12000,3005.9050510701472
,236,101,659263.3647797866,2472.2376179241996,6527.36004732462,8999.597665248819,2175.7866824415396,654911.7914149035,12000,3000.402334751181
,237,100,654911.7914149035,2455.919217805888,6549.117914149035,9005.037131954923,2161.2089116691814,650523.8824124236,12000,2994.962868045077
,238,99,650523.8824124236,2439.4645590465884,6570.948307196198,9010.412866242787,2146.5097803507583,646099.4438855782,12000,2989.5871337572135
,239,98,646099.4438855782,2422.872914570918,6592.851468220186,9015.724382791104,2131.6886413911934,641638.2810587492,12000,2984.2756172088957
,240,97,641638.2810587492,2406.1435539703093,6614.8276397809195,9020.97119375123,2116.7448447298943,637140.1982636981,12000,2979.0288062487707
,241,96,637140.1982636981,2389.275743488868,6636.877065246856,9026.152808735724,2101.677737328171,632604.9989357796,12000,2973.8471912642763
,242,95,632604.9989357796,2372.2687460091734,6658.999988797679,9031.268734806852,2086.4866631566065,628032.4856101385,12000,2968.731265193148
,243,94,628032.4856101385,2355.1218210380193,6681.196655427006,9036.318476465025,2071.170963182372,623422.4599178939,12000,2963.681523534975
,244,93,623422.4599178939,2337.834224692102,6703.467310945095,9041.301535637198,2055.729975356496,618774.7225823053,12000,2958.698464362802
,245,92,618774.7225823053,2320.405209683645,6725.812201981579,9046.217411665224,2040.1630346010793,614089.0734149249,12000,2953.782588334776
,246,91,614089.0734149249,2302.834025305968,6748.231575988186,9051.065601294154,2024.4694727964556,609365.3113117331,12000,2948.9343987058455
,247,90,609365.3113117331,2285.119917418999,6770.725681241479,9055.845598660479,2008.6486187683056,604603.2342492599,12000,2944.1544013395214
,248,89,604603.2342492599,2267.2621284347247,6793.294766845617,9060.556895280342,1992.6997982747143,599802.639280689,12000,2939.4431047196576
,249,88,599802.639280689,2249.2598973025833,6815.939082735102,9065.198980037685,1976.6223339931796,594963.322531947,12000,2934.801019962315
,250,87,594963.322531947,2231.1124594948014,6838.658879677552,9069.771339172354,1960.4155455075652,590085.0791977771,12000,2930.2286608276463
,251,86,590085.0791977771,2212.819046991664,6861.454409276478,9074.273456268142,1944.0787492950021,585167.7035377956,12000,2925.7265437318583
,252,85,585167.7035377956,2194.378888266733,6884.3259239740655,9078.704812240798,1927.6112587127386,580210.9888725342,12000,2921.2951877592022
,253,84,580210.9888725342,2175.791208272003,6907.27367705398,9083.064885325983,1911.0123839849343,575214.7275794653,12000,2916.9351146740173
,254,83,575214.7275794653,2157.055228422995,6930.297922644159,9087.353151067155,1894.2814321894036,570178.7110890105,12000,2912.6468489328454
,255,82,570178.7110890105,2138.170166583789,6953.39891571964,9091.56908230343,1877.417707244303,565102.7298805352,12000,2908.4309176965708
,256,81,565102.7298805352,2119.1352370520067,6976.576912105373,9095.71214915738,1860.4205098947662,559986.5734783246,12000,2904.28785084262
,257,80,559986.5734783246,2099.949650543717,6999.832168479057,9099.781819022774,1843.289137699485,554830.030447545,12000,2900.2181809772264
,258,79,554830.030447545,2080.612614178294,7023.164942373987,9103.77755655228,1826.0228850172368,549632.8883901882,12000,2896.2224434477193
,259,78,549632.8883901882,2061.123331463206,7046.575492181901,9107.698823645107,1808.6210429933544,544394.9339409997,12000,2892.301176354893
,260,77,544394.9339409997,2041.4810022787487,7070.06407715584,9111.545079434589,1791.082899546146,539115.9527633899,12000,2888.454920565411
,261,76,539115.9527633899,2021.684822862712,7093.6309574130255,9115.315780275738,1773.4077393532566,533795.7295453302,12000,2884.684219724262
,262,75,533795.7295453302,2001.733985794988,7117.2763939377355,9119.010379732723,1755.5948438379748,528434.0479952304,12000,2880.989620267277
,263,74,528434.0479952304,1981.627679982114,7141.000648584195,9122.628328566308,1737.6434911554875,523030.69083780167,12000,2877.3716714336915
,264,73,523030.69083780167,1961.365090641756,7164.8039840794745,9126.16907472123,1719.5529561790743,517585.4398099013,12000,2873.8309252787694
,265,72,517585.4398099013,1940.9453992871297,7188.686664026407,9129.632063313536,1701.3225104862497,512098.0756563611,12000,2870.3679366864635
,266,71,512098.0756563611,1920.3677837113542,7212.648952906495,9133.016736617848,1682.9514223448489,506568.37812579947,12000,2866.9832633821516
,267,70,506568.37812579947,1899.6314179717479,7236.6911160828495,9136.322534054598,1664.4389566990556,500996.1259664157,12000,2863.677465945402
,268,69,500996.1259664157,1878.7354723740586,7260.813419803126,9139.548892177185,1645.7843751553753,495381.096921768,12000,2860.451107822815
,269,68,495381.096921768,1857.67911345663,7285.01613120247,9142.6952446591,1626.986935968552,489723.0677265341,12000,2857.3047553408996
,270,67,489723.0677265341,1836.4615039745029,7309.299518306479,9145.761022280982,1608.0458940274254,484021.814102255,12000,2854.2389777190183
,271,66,484021.814102255,1815.081802883456,7333.663850034166,9148.745652917622,1588.9605008407361,478277.11075306154,12000,2851.2543470823784
,272,65,478277.11075306154,1793.5391653239808,7358.109396200947,9151.648561524928,1569.7300045228687,472488.7313613835,12000,2848.3514384750724
,273,64,472488.7313613835,1771.832742605188,7382.636427521617,9154.469170126806,1550.3536497795399,466656.44858364144,12000,2845.5308298731943
,274,63,466656.44858364144,1749.9616821886552,7407.245215613356,9157.20689780201,1530.830677893427,460780.0340459215,12000,2842.7931021979894
,275,62,460780.0340459215,1727.9251276722057,7431.936032998734,9159.86116067094,1511.1603267097428,454859.25833963254,12000,2840.13883932906
,276,61,454859.25833963254,1705.722218773622,7456.70915310873,9162.431371882352,1491.341830621746,448893.8910171456,12000,2837.5686281176477
,277,60,448893.8910171456,1683.3520913142959,7481.56485028576,9164.916941600057,1471.3744205561995,442883.700587416,12000,2835.083058399943
,278,59,442883.700587416,1660.8138772028099,7506.503399786712,9167.317276989523,1451.2573239587643,436828.45451158803,12000,2832.6827230104773
,279,58,436828.45451158803,1638.1067044184551,7531.525077786,9169.631782204455,1430.9897647793402,430727.91919858137,12000,2830.368217795545
,280,57,430727.91919858137,1615.2296969946801,7556.630161378621,9171.8598583733,1410.5709634573425,424581.86000066006,12000,2828.1401416267
,281,56,424581.86000066006,1592.1819750024752,7581.818928583215,9174.00090358569,1390.0001369069228,418390.04120898375,12000,2825.9990964143108
,282,55,418390.04120898375,1568.962654533689,7607.091658345159,9176.054312878849,1369.2764985021288,412152.22604914074,12000,2823.9456871211514
,283,54,412152.22604914074,1545.5708476842776,7632.448630539643,9178.019478223921,1348.3992580620038,405868.1766766631,12000,2821.9805217760786
,284,53,405868.1766766631,1522.0056625374866,7657.890125974775,9179.895788512262,1327.367621835628,399537.65417252394,12000,2820.104211487738
,285,52,399537.65417252394,1498.2662031469647,7683.416426394691,9181.682629541656,1306.1807924870975,393160.41853861633,12000,2818.317370458344
,286,51,393160.41853861633,1474.3515695198112,7709.027814482673,9183.379384002485,1284.8379690804456,386736.22869321407,12000,2816.6206159975154
,287,50,386736.22869321407,1450.2608575995528,7734.724573864281,9184.985431463834,1263.3383470644992,380264.84246641427,12000,2815.014568536166
,288,49,380264.84246641427,1425.9931592490534,7760.506989110495,9186.500148359548,1241.6811182576794,373746.01659556146,12000,2813.499851640452
,289,48,373746.01659556146,1401.5475622333554,7786.375345740864,9187.92290797422,1219.8654708327354,367179.5067206533,12000,2812.07709202578
,290,47,367179.5067206533,1376.92315020245,7812.329930226667,9189.253080429116,1197.8905893014223,360565.0673797281,12000,2810.7469195708836
,291,46,360565.0673797281,1352.1190026739803,7838.3710299940885,9190.490032668069,1175.7556544991132,353902.4520042331,12000,2809.509967331931
,292,45,353902.4520042331,1327.134195015874,7864.498933427401,9191.633128443274,1153.4598435693524,347191.4129143751,12000,2808.3668715567255
,293,44,347191.4129143751,1301.9677984289065,7890.71392987216,9192.681728301068,1131.0023299483432,340431.7013144513,12000,2807.318271698932
,294,43,340431.7013144513,1276.6188799291922,7917.016309638402,9193.635189567594,1108.3822833493764,333623.0672881623,12000,2806.3648104324056
,295,42,333623.0672881623,1251.0865023306085,7943.406364003864,9194.492866334473,1085.598869747195,326765.25979390566,12000,2805.5071336655274
,296,41,326765.25979390566,1225.3697242271462,7969.884385217211,9195.254109444357,1062.651251362295,319858.02666005073,12000,2804.745890555643
,297,40,319858.02666005073,1199.4675999751903,7996.450666501269,9195.91826647646,1039.538586645165,312901.11458019464,12000,2804.0817335235406
,298,39,312901.11458019464,1173.3791796757298,8023.105502056273,9196.484681732003,1016.2600302604613,305894.2691083989,12000,2803.515318267997
,299,38,305894.2691083989,1147.1035091564956,8049.849187063129,9196.952696219625,992.8147330711192,298837.2346544069,12000,2803.047303780375
,300,37,298837.2346544069,1120.6396299540258,8076.682017686673,9197.3216476407,969.2018421224009,291729.75447884266,12000,2802.6783523593003
,301,36,291729.75447884266,1093.98657929566,8103.604291078963,9197.590870374623,945.420500625879,284571.57068838953,12000,2802.4091296253773
,302,35,284571.57068838953,1067.1433900814607,8130.6163053825585,9197.75969546402,921.4698479433566,277362.4242309503,12000,2802.2403045359806
,303,34,277362.4242309503,1040.1090908660635,8157.718359733833,9197.827450599896,897.3490195707217,270102.0548907872,12000,2802.172549400104
,304,33,270102.0548907872,1012.8827058404521,8184.91075426628,9197.793460106732,873.0571471217365,262790.2012836427,12000,2802.206539893268
,305,32,262790.2012836427,985.46325481366,8212.193790113834,9197.657044927493,848.5933583117628,255426.6008518406,12000,2802.342955072507
,306,31,255426.6008518406,957.8497531944022,8239.567769414212,9197.417522608615,823.9567769414214,248010.9898593678,12000,2802.5824773913846
,307,30,248010.9898593678,930.0412119726293,8267.03299531226,9197.07420728489,799.1465228801852,240543.10338693572,12000,2802.92579271511
,308,29,240543.10338693572,902.0366377010089,8294.589771963301,9196.62640966431,774.1617120499081,233022.67532702233,12000,2803.37359033569
,309,28,233022.67532702233,873.8350324763337,8322.238404536512,9196.073437012847,749.0014564082861,225449.43837889412,12000,2803.9265629871534
,310,27,225449.43837889412,845.4353939208529,8349.9791992183,9195.414593139152,723.6648639322527,217823.12404360808,12000,2804.585406860848
,311,26,217823.12404360808,816.8367151635302,8377.812463215696,9194.649178379226,698.151038601308,210143.46261899368,12000,2805.350821620774
,312,25,210143.46261899368,788.0379848212262,8405.738504759747,9193.776489580974,672.4590803807798,202410.1831946147,12000,2806.223510419026
,313,24,202410.1831946147,759.0381869798051,8433.757633108946,9192.795820088751,646.5880852050193,194623.0136467108,12000,2807.2041799112485
,314,23,194623.0136467108,729.8363011751655,8461.870158552643,9191.70645972781,620.5371449605273,186781.6806331187,12000,2808.2935402721905
,315,22,186781.6806331187,700.4313023741951,8490.076392414487,9190.507694788681,594.3053474690141,178885.90958817324,12000,2809.492305211319
,316,21,178885.90958817324,670.8221609556496,8518.376647055868,9189.198808011517,567.8917764703913,170935.42471758774,12000,2810.801191988483
,317,20,170935.42471758774,641.007842690954,8546.771235879387,9187.77907857034,541.2955116056945,162929.94899331403,12000,2812.22092142966
,318,19,162929.94899331403,610.9873087249276,8575.260473332317,9186.247782057244,514.5156283999391,154869.20414838166,12000,2813.752217942756
,319,18,154869.20414838166,580.7595155564312,8603.844674910091,9184.604190466522,487.5511982449052,146752.91067171647,12000,2815.3958095334783
,320,17,146752.91067171647,550.3234150189368,8632.524157159793,9182.847572178729,460.40128838185564,138580.78780293855,12000,2817.152427821271
,321,16,138580.78780293855,519.6779542610195,8661.29923768366,9180.97719194468,433.064961884183,130352.55352713907,12000,2819.0228080553206
,322,15,130352.55352713907,488.8220757267715,8690.170235142605,9178.992310869377,405.5412776399882,122067.92456963645,12000,2821.0076891306235
,323,14,122067.92456963645,457.75471713613666,8719.137469259747,9176.892186395884,377.8292903345891,113726.6163907113,12000,2823.107813604116
,324,13,113726.6163907113,426.4748114651673,8748.201260823946,9174.676072289112,349.92805043295783,105328.3431803203,12000,2825.323927710888
,325,12,105328.3431803203,394.9812869262011,8777.361931693358,9172.343218619559,321.8366041620898,96872.81785278903,12000,2827.6567813804413
,326,11,96872.81785278903,363.27306694795885,8806.619804799002,9169.89287174696,293.5539934933001,88359.75204148333,12000,2830.1071282530393
,327,10,88359.75204148333,331.34907015556246,8835.975204148333,9167.324274303895,265.07925612445,79788.85609345944,12000,2832.6757256961046
,328,9,79788.85609345944,299.2082103504729,8865.428454828827,9164.6366651793,236.41142546210207,71159.83906409272,12000,2835.3633348207004
,329,8,71159.83906409272,266.8493964903477,8894.97988301159,9161.829279501939,207.54953060360378,62472.40871168474,12000,2838.170720498061
,330,7,62472.40871168474,234.27153266881774,8924.629815954962,9158.90134862378,178.49259631909925,53726.27149204887,12000,2841.09865137622
,331,6,53726.27149204887,201.47351809518327,8954.378582008145,9155.852100103328,149.2396430334691,44921.132553074196,12000,2844.1478998966722
,332,5,44921.132553074196,168.45424707402822,8984.226510614839,9152.680757688868,119.78968680819786,36056.69572926755,12000,2847.3192423111323
,333,4,36056.69572926755,135.2126089847533,9014.173932316888,9149.386541301641,90.14173932316888,27132.66353627383,12000,2850.613458698359
,334,3,27132.66353627383,101.74748826102686,9044.221178757944,9145.968667018971,60.29480785838629,18148.737165374274,12000,2854.0313329810288
,335,2,18148.737165374274,68.05776437015352,9074.368582687137,9142.42634705729,30.24789527562379,9104.616477962762,12000,2857.5736529427104
,336,1,9104.616477962762,34.14231179236035,9104.616477962762,9138.758789755122,0,0,12000,2861.241210244878
