input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,103,234,927259.6372905788,3477.2236398396703,5959.294824751414,2482.071184911744,1155.9719576320838,925933.5380632991,12000,6040.705175248586
,104,233,925933.5380632991,3472.2507677373715,5966.743943282354,2494.4931755449825,1154.2988061096928,924593.3436938638,12000,6033.256056717646
,105,232,924593.3436938638,3467.225038851989,5974.202373211456,2506.9773343594666,1152.6079579493805,923238.9743174538,12000,6025.797626788544
,106,231,923238.9743174538,3462.1461536904517,5981.670126177971,2519.523972487519,1150.8993129312078,921870.3496578975,12000,6018.329873822029
,107,230,921870.3496578975,3457.0138112171153,5989.147213835693,2532.1334026185777,1149.1727703190986,920487.389025598,12000,6010.852786164307
,108,229,920487.389025598,3451.827708845992,5996.633647852987,2544.8059390069952,1147.4282288582388,919090.0113154493,12000,6003.366352147013
,109,228,919090.0113154493,3446.5875424329347,6004.129439912804,2557.541897479869,1145.6655867724617,917678.1350047418,12000,5995.870560087196
,110,227,917678.1350047418,3441.293006267782,6011.634601712693,2570.3415954449115,1143.8847417616212,916251.6781510585,12000,5988.365398287307
,111,226,916251.6781510585,3435.9437930664694,6019.149144964834,2583.2053518983644,1142.0855909989502,914810.5583901592,12000,5980.850855035166
,112,225,914810.5583901592,3430.5395939630966,6026.673081396039,2596.1334874329427,1140.2680311284078,913354.6929338546,12000,5973.326918603961
,113,224,913354.6929338546,3425.0800985019546,6034.206422747784,2609.1263242458294,1138.431958262011,911883.9985678708,12000,5965.793577252216
,114,223,911883.9985678708,3419.5649946295152,6041.749180776219,2622.1841861467037,1136.577267977155,910398.3916497013,12000,5958.250819223781
,115,222,910398.3916497013,3413.9939686863795,6049.301367252188,2635.307398565809,1134.7038553139193,908897.7881064494,12000,5950.698632747812
,116,221,908897.7881064494,3408.3667053991853,6056.862993961254,2648.4962885620685,1132.8116147723592,907382.1034326596,12000,5943.137006038746
,117,220,907382.1034326596,3402.6828878724737,6064.434072703705,2661.7511848312315,1130.9004403097856,905851.2526881382,12000,5935.565927296295
,118,219,905851.2526881382,3396.942197580518,6072.014615294584,2675.0724177140655,1128.97022533803,904305.1504957621,12000,5927.985384705416
,119,218,904305.1504957621,3391.1443143591077,6079.604633563701,2688.4603192045934,1127.0208627206969,902743.7110392782,12000,5920.395366436299
,120,217,902743.7110392782,3385.288916397293,6087.204139355656,2701.9152229583624,1125.0522447704,901166.8480610903,12000,5912.795860644344
,121,216,901166.8480610903,3379.3756802290886,6094.8131445298495,2715.437464300761,1123.064263245987,899574.4748600356,12000,5905.1868554701505
,122,215,899574.4748600356,3373.4042807251335,6102.431660960512,2729.0273802353786,1121.0568093497502,897966.50428915,12000,5897.568339039488
,123,214,897966.50428915,3367.3743910843123,6110.0597005367135,2742.6853094524013,1119.0297737246221,896342.8487534223,12000,5889.9402994632865
,124,213,896342.8487534223,3361.2856828253334,6117.697275162384,2756.411592337051,1116.9830464513566,894703.4202075365,12000,5882.302724837616
,125,212,894703.4202075365,3355.137825778262,6125.344396756337,2770.206570978075,1114.9165170456981,893048.1301536042,12000,5874.655603243663
,126,211,893048.1301536042,3348.9304880760155,6133.001077252281,2784.0705891762655,1112.830074455535,891376.8896388835,12000,5866.998922747719
,127,210,891376.8896388835,3342.663336145813,6140.667328598846,2798.0039924530333,1110.7236070580382,889689.6092534886,12000,5859.332671401154
,128,209,889689.6092534886,3336.3360347005823,6148.3431627595955,2812.007128059013,1108.597002656787,887986.1991280863,12000,5851.6568372404045
,129,208,887986.1991280863,3329.9482467303237,6156.028591713044,2826.0803449827204,1106.4501484788796,886266.5689315825,12000,5843.971408286956
,130,207,886266.5689315825,3323.4996334934344,6163.723627452686,2840.2239939592514,1104.282931172029,884530.6278687953,12000,5836.276372547314
,131,206,884530.6278687953,3316.9898545079823,6171.428281987,2854.438427479018,1102.0952368016453,882778.284678118,12000,5828.571718013
,132,205,882778.284678118,3310.418567542942,6179.142567339484,2868.723999796542,1099.8869508479017,881009.4476291693,12000,5820.857432660516
,133,204,881009.4476291693,3303.785428609385,6186.866495548658,2883.0810669392736,1097.6579582027875,879224.0245204328,12000,5813.133504451342
,134,203,879224.0245204328,3297.090091951623,6194.600078668093,2897.5099867164704,1095.4081431671455,877421.9226768835,12000,5805.399921331907
,135,202,877421.9226768835,3290.332210038313,6202.343328766428,2912.0111187281154,1093.1373894476944,875603.0489476031,12000,5797.656671233572
,136,201,875603.0489476031,3283.5114335535113,6210.0962579273855,2926.584824373874,1090.8455801540365,873767.3097033832,12000,5789.9037420726145
,137,200,873767.3097033832,3276.627411387687,6217.858878249795,2941.2314668621084,1088.5325977956513,871914.6108343167,12000,5782.141121750205
,138,199,871914.6108343167,3269.6797906286874,6225.631201847606,2955.951411218918,1086.1983242788722,870044.8577473767,12000,5774.368798152394
,139,198,870044.8577473767,3262.668216552662,6233.413240849915,2970.745024297253,1083.8426409038493,868157.9553639833,12000,5766.586759150085
,140,197,868157.9553639833,3255.5923326149373,6241.205007400977,2985.6126747860394,1081.4654283614966,866253.8081175588,12000,5758.794992599023
,141,196,866253.8081175588,3248.4517804408456,6249.006513660229,3000.5547332193833,1079.0665667304243,864332.3199510698,12000,5750.993486339771
,142,195,864332.3199510698,3241.2461998165113,6256.817771802302,3015.5715719857903,1076.645935473855,862393.3943145578,12000,5743.182228197698
,143,194,862393.3943145578,3233.9752286795915,6264.638794017054,3030.663565337463,1074.2034134365254,860436.9341626569,12000,5735.361205982946
,144,193,860436.9341626569,3226.638503109963,6272.469592509577,3045.8310893996136,1071.7388788415715,858462.8419520989,12000,5727.530407490423
,145,192,858462.8419520989,3219.2356573203706,6280.310179500212,3061.0745221798416,1069.252209287399,856471.0196392065,12000,5719.689820499788
,146,191,856471.0196392065,3211.766323647024,6288.160567224587,3076.394243577563,1066.743281744536,854461.3686773734,12000,5711.839432775413
,147,190,854461.3686773734,3204.23013254015,6296.020767933617,3091.7906353934673,1064.211972552475,852433.7900145324,12000,5703.979232066383
,148,189,852433.7900145324,3196.6267125544964,6303.8907938935345,3107.264081339038,1061.6581574164918,850388.1840906099,12000,5696.1092061064655
,149,188,850388.1840906099,3188.955690339787,6311.7706573859,3122.8149670461135,1059.0817114044546,848324.4508349682,12000,5688.2293426141
,150,187,848324.4508349682,3181.216690631131,6319.660370707633,3138.443680076502,1056.4825089436147,846242.4896638354,12000,5680.339629292367
,151,186,846242.4896638354,3173.4093362393824,6327.559946171016,3154.150609931634,1053.8604238173796,844142.1994777211,12000,5672.440053828984
,152,185,844142.1994777211,3165.533248041454,6335.46939610373,3169.936148062276,1051.2153291620737,842023.478658821,12000,5664.53060389627
,153,184,842023.478658821,3157.5880449705787,6343.38873284886,3185.800687878281,1048.5470974636785,839886.2250684063,12000,5656.61126715114
,154,183,839886.2250684063,3149.5733440065237,6351.31796876492,3201.744624758396,1045.85560055456,837730.3360442026,12000,5648.68203123508
,155,182,837730.3360442026,3141.4887601657597,6359.257116225876,3217.7683560601167,1043.140709610178,835555.7083977526,12000,5640.742883774124
,156,181,835555.7083977526,3133.333906491572,6367.206187621159,3233.872281129587,1040.4022951457787,833362.2384117688,12000,5632.793812378841
,157,180,833362.2384117688,3125.108394044133,6375.165195355684,3250.0568013115508,1037.6402270130716,831149.8218374703,12000,5624.834804644316
,158,179,831149.8218374703,3116.8118318905135,6383.1341518498775,3266.322319959364,1034.8543743968887,828918.3538919077,12000,5616.8658481501225
,159,178,828918.3538919077,3108.443827094654,6391.113069539689,3282.669242445035,1032.0446058118284,826667.7292552745,12000,5608.886930460311
,160,177,826667.7292552745,3100.0039847072794,6399.101960876614,3299.0979761693343,1029.2107890988816,824397.8420682041,12000,5600.898039123386
,161,176,824397.8420682041,3091.491907755765,6407.100838327708,3315.6089305719424,1026.3527914220401,822108.5859290542,12000,5592.899161672292
,162,175,822108.5859290542,3082.907197233953,6415.109714375616,3332.202517141663,1023.4704792648906,819799.8538911773,12000,5584.890285624384
,163,174,819799.8538911773,3074.249452091915,6423.128601518586,3348.879149426671,1020.5637184271883,817471.5384601778,12000,5576.871398481414
,164,173,817471.5384601778,3065.5182692256667,6431.157512270483,3365.639243044816,1017.6323740214164,815123.5315911545,12000,5568.842487729517
,165,172,815123.5315911545,3056.713243466829,6439.196459160821,3382.483215693992,1014.6763104693257,812755.7246859298,12000,5560.803540839179
,166,171,812755.7246859298,3047.833967572237,6447.245454734771,3399.411487162534,1011.6953914984591,810368.0085902658,12000,5552.754545265229
,167,170,810368.0085902658,3038.8800322134966,6455.30451155319,3416.424479339694,1008.6894801386576,807960.2735910647,12000,5544.69548844681
,168,169,807960.2735910647,3029.8510259664927,6463.37364219263,3433.522616226137,1005.6584387185483,805532.4094135572,12000,5536.62635780737
,169,168,805532.4094135572,3020.7465353008392,6471.452859245371,3450.7063239445315,1002.6021288620159,803084.3052184747,12000,5528.547140754629
,170,167,803084.3052184747,3011.56614456928,6479.542175319428,3467.976030750148,999.5204114846557,800615.8495992091,12000,5520.457824680572
,171,166,800615.8495992091,3002.309435997034,6487.641603038574,3485.3321670415403,996.4131467902096,798126.9305789579,12000,5512.358396961426
,172,165,798126.9305789579,2992.975989671092,6495.751155042373,3502.775165371281,993.2801942669834,795617.4356078536,12000,5504.248844957627
,173,164,795617.4356078536,2983.5653835294506,6503.870843986175,3520.305460456724,990.121412684246,793087.251560081,12000,5496.129156013825
,174,163,793087.251560081,2974.077193350304,6512.000682541157,3537.9234891908536,986.9366600886127,790536.2647309788,12000,5487.999317458843
,175,162,790536.2647309788,2964.5109927411704,6520.140683394334,3555.6296906531634,983.725793800407,787964.360834126,12000,5479.859316605666
,176,161,787964.360834126,2954.8663531279726,6528.2908592485755,3573.424506120603,980.4886704100068,785371.4249984154,12000,5471.7091407514245
,177,160,785371.4249984154,2945.1428437440577,6536.451222822636,3591.308379078578,977.225145774171,782757.341765111,12000,5463.548777177364
,178,159,782757.341765111,2935.340031619166,6544.621786851162,3609.281755231996,973.9350750123486,780121.9950848913,12000,5455.378213148838
,179,158,780121.9950848913,2925.4574815683422,6552.8025640847245,3627.3450825163823,970.6183125029686,777465.2683148779,12000,5447.1974359152755
,180,157,777465.2683148779,2915.494756180792,6560.993567289832,3645.4988111090397,967.2747118797112,774787.0442156486,12000,5439.006432710168
,181,156,774787.0442156486,2905.4514158086818,6569.194809248943,3663.743393440261,963.9041260277604,772087.204948236,12000,5430.805190751057
,182,155,772087.204948236,2895.327018555885,6577.4063027605025,3682.0792842046176,960.5064070800393,769365.6320711114,12000,5422.5936972394975
,183,154,769365.6320711114,2885.1211202666673,6585.628060638952,3700.5069403722846,957.0814064134238,766622.2065371525,12000,5414.371939361048
,184,153,766622.2065371525,2874.833274514322,6593.86009571475,3719.026821200428,953.6289746449402,763856.8086905971,12000,5406.13990428525
,185,152,763856.8086905971,2864.4630325897388,6602.102420834393,3737.6393882446546,950.1489616279406,761069.3182639804,12000,5397.897579165607
,186,151,761069.3182639804,2854.0099434899266,6610.355048860437,3756.3451053705103,946.6412164482624,758259.6143750582,12000,5389.644951139563
,187,150,758259.6143750582,2843.473553906468,6618.617992671512,3775.144438765044,943.1055874203665,755427.5755237136,12000,5381.382007328488
,188,149,755427.5755237136,2832.853408213926,6626.8912651623505,3794.0378569484246,939.5419220834565,752573.0795888486,12000,5373.1087348376495
,189,148,752573.0795888486,2822.1490484581823,6635.174879243803,3813.0258307856207,935.9500671975787,749696.0038252606,12000,5364.825120756197
,190,147,749696.0038252606,2811.360014344727,6643.468847842858,3832.108833498131,932.3298687397031,746796.2248605022,12000,5356.531152157142
,191,146,746796.2248605022,2800.485843226883,6651.773183902661,3851.287340675778,928.681171899783,743873.6186917261,12000,5348.226816097339
,192,145,743873.6186917261,2789.526070093973,6660.087900382538,3870.5618302885646,925.003821076797,740928.0606825143,12000,5339.912099617462
,193,144,740928.0606825143,2778.480227559429,6668.413010258016,3889.932782698587,921.2976598747698,737959.4255596906,12000,5331.586989741984
,194,143,737959.4255596906,2767.3478458488394,6676.748526520836,3909.4006806719967,917.5625310987732,734967.5874101173,12000,5323.251473479164
,195,142,734967.5874101173,2756.1284527879398,6685.094462178986,3928.966009391046,913.7982767509078,731952.4196774772,12000,5314.905537821014
,196,141,731952.4196774772,2744.8215737905393,6693.450830256709,3948.62925646617,910.0047380262638,728913.7951590373,12000,5306.549169743291
,197,140,728913.7951590373,2733.42673184639,6701.81764379453,3968.3909119481405,906.1817553088615,725851.586002398,12000,5298.18235620547
,198,139,725851.586002398,2721.9434475089924,6710.194915849272,3988.251468340279,902.3291681675722,722765.6637022253,12000,5289.805084150728
,199,138,722765.6637022253,2710.3712388833446,6718.582659494084,4008.211420610739,898.4468153520182,719655.8990969666,12000,5281.417340505916
,200,137,719655.8990969666,2698.7096216136247,6726.980887818449,4028.2712662048248,894.5345347884523,716522.1623655503,12000,5273.019112181551
,201,136,716522.1623655503,2686.9581088708137,6735.389613928223,4048.4315050574096,890.5921635756162,713364.3230240685,12000,5264.610386071777
,202,135,713364.3230240685,2675.1162113402565,6743.808850945631,4068.6926396053746,886.6195379805789,710182.2499224436,12000,5256.191149054369
,203,134,710182.2499224436,2663.1834372091635,6752.238612009312,4089.055174800149,882.6164934345544,706975.8112410781,12000,5247.761387990688
,204,133,706975.8112410781,2651.1592921540428,6760.678910274324,4109.519618120281,878.5828645286973,703744.8744874866,12000,5239.321089725676
,205,132,703744.8744874866,2639.0432793280743,6769.129758912166,4130.086479584092,874.5184850098781,700489.3064929124,12000,5230.870241087834
,206,131,700489.3064929124,2626.834899348421,6777.591171110806,4150.756271762384,870.4231877764374,697208.9734089264,12000,5222.408828889194
,207,130,697208.9734089264,2614.533650283474,6786.063160074695,4171.52950979122,866.2968048739191,693903.7407040092,12000,5213.936839925305
,208,129,693903.7407040092,2602.1390276400343,6794.5457390247875,4192.406711384753,862.1391674907806,690573.4731601152,12000,5205.4542609752125
