input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,48,289,1044797.8138202372,2829.6607457631426,5217.408225384104,2387.7474796209617,3040.362693493464,1045450.4290341097,12000,6782.591774615896
,49,288,1045450.4290341097,2831.428245300714,5232.625666041475,2401.1974207407607,3042.226925538993,1046091.4585389079,12000,6767.374333958525
,50,287,1046091.4585389079,2833.164366876209,5247.887490900763,2414.7231240245537,3044.0571449600766,1046720.7925598434,12000,6752.112509099237
,51,286,1046720.7925598434,2834.8688131829094,5263.19382941589,2428.3250162329805,3045.8530303355305,1047338.3205739459,12000,6736.80617058411
,52,285,1047338.3205739459,2836.54128488777,5278.544811418351,2442.003526530581,3047.6142580549613,1047943.9313054703,12000,6721.455188581649
,53,284,1047943.9313054703,2838.1814806189823,5293.940567118323,2455.759086499341,3049.340502305332,1048537.5127212763,12000,6706.059432881677
,54,283,1048537.5127212763,2839.7890969534565,5309.381227105751,2469.592130152295,3051.031435057445,1049118.9520261814,12000,6690.618772894249
,55,282,1049118.9520261814,2841.3638284042413,5324.866922351475,2483.503093947234,3052.68672605235,1049688.1356582865,12000,6675.133077648525
,56,281,1049688.1356582865,2842.9053674078596,5340.397784208334,2497.4924168004745,3054.3060427876676,1050244.9492842737,12000,6659.602215791666
,57,280,1050244.9492842737,2844.4134043115746,5355.973944412274,2511.5605401006997,3055.889050503838,1050789.2777946768,12000,6644.026055587726
,58,279,1050789.2777946768,2845.8876273605833,5371.5955350834765,2525.707907722893,3057.4354121702822,1051321.0052991242,12000,6628.4044649165235
,59,278,1051321.0052991242,2847.3277226851283,5387.262688727471,2539.9349660423427,3058.9447884714887,1051840.0151215533,12000,6612.737311272529
,60,277,1051840.0151215533,2848.7333742875403,5402.975538236258,2554.242163948718,3060.4168377930137,1052346.1897953977,12000,6597.024461763742
,61,276,1052346.1897953977,2850.104264029202,5418.734216889447,2568.6299528602453,3061.8512162074007,1052839.4110587449,12000,6581.265783110553
,62,275,1052839.4110587449,2851.440071617434,5434.538858355376,2583.0987867379417,3063.2475774600202,1053319.559849467,12000,6565.461141644624
,63,274,1053319.559849467,2852.7404745923063,5450.389596692245,2597.6491220999383,3064.6055729548207,1053786.5163003218,12000,6549.610403307755
,64,273,1053786.5163003218,2854.0051483133716,5466.286566349264,2612.2814180358923,3065.9248517400006,1054240.1597340258,12000,6533.713433650736
,65,272,1054240.1597340258,2855.23376594632,5482.229902167783,2626.9961362214626,3067.2050604935957,1054680.368658298,12000,6517.770097832217
,66,271,1054680.368658298,2856.425998449557,5498.219739382438,2641.793740932881,3068.445843508982,1055107.020760874,12000,6501.780260617562
,67,270,1055107.020760874,2857.5815145607007,5514.256213622304,2656.6746990616034,3069.6468426802867,1055519.9929044927,12000,6485.743786377696
,68,269,1055519.9929044927,2858.699980783001,5530.339460912035,2671.639480129034,3070.807697487727,1055919.1611218513,12000,6469.660539087965
,69,268,1055919.1611218513,2859.7810613716806,5546.469617673028,2686.688556301347,3071.928044982854,1056304.4006105328,12000,6453.530382326972
,70,267,1056304.4006105328,2860.824418320193,5562.646820724574,2701.822402404381,3073.0075197737083,1056675.5857279021,12000,6437.353179275426
,71,266,1056675.5857279021,2861.829711346402,5578.87120728502,2717.0414959386185,3074.0457540098937,1057032.5899859734,12000,6421.12879271498
,72,265,1057032.5899859734,2862.7965978786783,5595.142914972936,2732.3463170942573,3075.0423773675643,1057375.2860462468,12000,6404.857085027064
,73,264,1057375.2860462468,2863.7247330419186,5611.462081808273,2747.7373487663544,3075.997017034318,1057703.5457145148,12000,6388.537918191727
,74,263,1057703.5457145148,2864.6137696434776,5627.828846213547,2763.2150765700694,3076.909297694005,1058017.2399356386,12000,6372.171153786453
,75,262,1058017.2399356386,2865.4633581590215,5644.243347015003,2778.779988855981,3077.778841511449,1058316.238788294,12000,6355.756652984997
,76,261,1058316.238788294,2866.273146718296,5660.705723443795,2794.432576725499,3078.6052681170745,1058600.4114796855,12000,6339.294276556205
,77,260,1058600.4114796855,2867.042781090815,5677.216115137173,2810.173334046358,3079.3881945914477,1058869.6263402307,12000,6322.783884862827
,78,259,1058869.6263402307,2867.7719046714583,5693.774662139657,2826.002757468199,3080.1272354497237,1059123.750818212,12000,6306.225337860343
,79,258,1059123.750818212,2868.460158465991,5710.381504904229,2841.921346438238,3080.822002626007,1059362.6514743997,12000,6289.618495095771
,80,257,1059362.6514743997,2869.1071810764993,5727.036784293533,2857.9296032170337,3081.4721054576166,1059586.1939766405,12000,6272.963215706467
,81,256,1059586.1939766405,2869.7126086867347,5743.7406415810565,2874.0280328943218,3082.07715066926,1059794.2430944154,12000,6256.2593584189435
,82,255,1059794.2430944154,2870.2760750473753,5760.493218452335,2890.2171434049596,3082.6367423571137,1059986.6626933676,12000,6239.506781547665
,83,254,1059986.6626933676,2870.797211461204,5777.294657006155,2906.497445544951,3083.150481972816,1060163.3157297955,12000,6222.705342993845
,84,253,1060163.3157297955,2871.275646768196,5794.145099755756,2922.8694529875597,3083.6179683073565,1060324.0642451153,12000,6205.854900244244
,85,252,1060324.0642451153,2871.7110073305207,5811.044689630044,2939.333682299523,3084.038797474879,1060468.7693602906,12000,6188.955310369956
,86,251,1060468.7693602906,2872.102917017454,5827.993569974797,2955.890652957343,3084.412562896389,1060597.2912702297,12000,6172.006430025203
,87,250,1060597.2912702297,2872.4509971902057,5844.9918845538905,2972.5408873636848,3084.7388552833595,1060709.4892381495,12000,6155.0081154461095
,88,249,1060709.4892381495,2872.754866686655,5862.039777550507,2989.284910863852,3085.0172626212498,1060805.2215899068,12000,6137.960222449493
,89,248,1060805.2215899068,2873.014141805998,5879.137393568363,3006.1232517623653,3085.247370152921,1060884.3457082973,12000,6120.862606431637
,90,247,1060884.3457082973,2873.2284362933055,5896.284877632936,3023.05644133963,3085.42876036196,1060946.7180273195,12000,6103.715122367064
,91,246,1060946.7180273195,2873.3973613239905,5913.482375192697,3040.0850138687065,3085.561012955898,1060992.1940264066,12000,6086.517624807303
,92,245,1060992.1940264066,2873.520525488185,5930.730032120342,3057.209506632157,3085.6437048493426,1061020.6282246239,12000,6069.269967879658
,93,244,1061020.6282246239,2873.597534775023,5948.027994714027,3074.430459939004,3085.676410146998,1061031.874174832,12000,6051.972005285973
,94,243,1061031.874174832,2873.6279925568365,5965.376409698609,3091.7484171417723,3085.658700126596,1061025.7844578167,12000,6034.623590301391
,95,242,1061025.7844578167,2873.6114995732537,5982.775424226897,3109.163924653643,3085.590143221726,1061002.2106763849,12000,6017.224575773103
,96,241,1061002.2106763849,2873.547653915209,6000.225185880891,3126.677531965682,3085.470305004556,1060961.0034494237,12000,5999.774814119109
,97,240,1060961.0034494237,2873.436051008856,6017.725842673045,3144.289791664189,3085.2987481684654,1060902.012405928,12000,5982.274157326955
,98,239,1060902.012405928,2873.2762835993885,6035.277543047508,3162.001259448119,3085.075032510567,1060825.0861789905,12000,5964.722456952492
,99,238,1060825.0861789905,2873.067941734766,6052.880435881397,3179.812494146631,3084.798714914128,1060730.072399758,12000,5947.119564118603
,100,237,1060730.072399758,2872.8106127493447,6070.534670486049,3197.7240577367047,3084.4693493308955,1060616.8176913522,12000,5929.465329513951
,101,236,1060616.8176913522,2872.503881247412,6088.2403966083,3215.736515360888,3084.086486763308,1060485.1676627547,12000,5911.7596033917
,102,235,1060485.1676627547,2872.1473290866275,6105.997764431742,3233.850435345115,3083.649675246611,1060334.966902656,12000,5894.002235568258
,103,234,1060334.966902656,2871.7405353613603,6123.806924578,3252.0663892166394,3083.158459830865,1060166.0589732702,12000,5876.193075422
,104,233,1060166.0589732702,2871.28307638594,6141.668028108018,3270.384951722078,3082.612382562849,1059978.286404111,12000,5858.331971891982
,105,232,1059978.286404111,2870.7745256778007,6159.581226523333,3288.806700845532,3082.010982467858,1059771.4906857333,12000,5840.418773476667
,106,231,1059771.4906857333,2870.2144539405276,6177.546671767359,3307.3322178268313,3081.353795531394,1059545.512263438,12000,5822.453328232641
,107,230,1059545.512263438,2869.6024290468113,6195.564516226683,3325.9620871798716,3080.6403546807533,1059300.190530939,12000,5804.435483773317
,108,229,1059300.190530939,2868.938016021293,6213.634912732344,3344.6968967110506,3079.8701897664982,1059035.3638239943,12000,5786.365087267656
,109,228,1059035.3638239943,2868.220777023318,6231.758014561146,3363.5372375378283,3079.0428275438317,1058750.8694140003,12000,5768.241985438854
,110,227,1058750.8694140003,2867.450271329584,6249.9339754369485,3382.4837041073642,3078.1577916538545,1058446.5435015468,12000,5750.0660245630515
,111,226,1058446.5435015468,2866.6260553166894,6268.162949531973,3401.5368942152836,3077.214602604717,1058122.2212099363,12000,5731.837050468027
,112,225,1058122.2212099363,2865.7476824435776,6286.445091468108,3420.6974090245308,3076.21277775266,1057777.7365786645,12000,5713.554908531892
,113,224,1057777.7365786645,2864.814703233883,6304.780556318224,3439.965853084341,3075.151831282942,1057412.9225568632,12000,5695.219443681776
,114,223,1057412.9225568632,2863.826665258171,6323.169499607485,3459.3428343493138,3074.0312741906655,1057027.6109967045,12000,5676.830500392515
,115,222,1057027.6109967045,2862.783113116075,6341.612077314674,3478.828964198599,3072.8506142614756,1056621.6326467674,12000,5658.387922685326
,116,221,1056621.6326467674,2861.6835884183283,6360.108445873508,3498.4248574551793,3071.6093560521613,1056194.8171453646,12000,5639.891554126492
,117,220,1056194.8171453646,2860.527629768696,6378.658762173974,3518.1311324052776,3070.3070008711315,1055746.9930138304,12000,5621.341237826026
,118,219,1055746.9930138304,2859.314772745791,6397.2631835636475,3537.9484108178567,3068.9430467587867,1055277.9876497714,12000,5602.7368164363525
,119,218,1055277.9876497714,2858.0445498847976,6415.921867849041,3557.877317964243,3067.5169884677707,1054787.6273202747,12000,5584.078132150959
,120,217,1054787.6273202747,2856.7164906590774,6434.634973296933,3577.9184826378555,3066.0283174431074,1054275.7371550798,12000,5565.365026703067
,121,216,1054275.7371550798,2855.3301214616745,6453.402658635714,3598.0725371740396,3064.4765218022258,1053742.141139708,12000,5546.597341364286
,122,215,1053742.141139708,2853.8849655867093,6472.225083056736,3618.340117470027,3062.8610863148606,1053186.6621085526,12000,5527.774916943264
,123,214,1053186.6621085526,2852.3805432106633,6491.102406215649,3638.721863004986,3061.1814923828474,1052609.1217379305,12000,5508.897593784351
,124,213,1052609.1217379305,2850.8163713735617,6510.034788233777,3659.2184168602157,3059.437218019788,1052009.3405390899,12000,5489.965211766223
,125,212,1052009.3405390899,2849.191963960035,6529.0223896994585,3679.8304257394234,3057.627737830606,1051387.137851181,12000,5470.9776103005415
,126,211,1051387.137851181,2847.5068316802817,6548.065371669414,3700.5585399891324,3055.752522990976,1050742.3318341828,12000,5451.934628330586
,127,210,1050742.3318341828,2845.760482050912,6567.163895670117,3721.4034136192054,3053.811041226644,1050074.7394617903,12000,5432.836104329883
,128,209,1050074.7394617903,2843.952419375682,6586.318123699155,3742.365704323473,3051.8027567926115,1049384.1765142593,12000,5413.681876300845
,129,208,1049384.1765142593,2842.082144726119,6605.52821822661,3763.446073500491,3049.7271304522137,1048670.457571211,12000,5394.47178177339
,130,207,1048670.457571211,2840.14915592203,6624.794342196437,3784.6451862744075,3047.583619456065,1047933.3960043926,12000,5375.205657803563
,131,206,1047933.3960043926,2838.152947511897,6644.1166590278435,3805.9637115159467,3045.3716775208904,1047172.8039703976,12000,5355.8833409721565
,132,205,1047172.8039703976,2836.0930107531603,6663.495332616675,3827.4023218635148,3043.090754808224,1046388.4924033423,12000,5336.504667383325
,133,204,1046388.4924033423,2833.9688335923856,6682.930527336805,3848.96169374442,3040.740297902994,1045580.2710075008,12000,5317.069472663195
,134,203,1045580.2710075008,2831.7799006453147,6702.422408041537,3870.6425073962223,3038.319749791972,1044747.9482498966,12000,5297.577591958463
,135,202,1044747.9482498966,2829.5256931768035,6721.971140064992,3892.4454468881886,3035.8285498421083,1043891.3313528505,12000,5278.028859935008
,136,201,1043891.3313528505,2827.205689080637,6741.576889223514,3914.3712001428767,3033.266133778731,1043010.2262864864,12000,5258.423110776486
,137,200,1043010.2262864864,2824.819362859234,6761.239821817083,3936.420458957849,3030.6319336636247,1042104.4377611921,12000,5238.760178182917
,138,199,1042104.4377611921,2822.3661856032286,6780.960104630715,3958.5939190274867,3027.9253778729803,1041173.7692200376,12000,5219.039895369285
,139,198,1041173.7692200376,2819.845624970935,6800.737904935889,3980.8922799649536,3025.145891075212,1040218.0228311479,12000,5199.262095064111
,140,197,1040218.0228311479,2817.257145167692,6820.573390491951,4003.3162453242585,3022.2928942086523,1039236.9994800324,12000,5179.426609508049
,141,196,1039236.9994800324,2814.6002069250876,6840.466729547554,4025.866522622466,3019.3658044591125,1038230.498761869,12000,5159.533270452446
,142,195,1038230.498761869,2811.874267480062,6860.4180908420685,4048.5438233620066,3016.3640352373122,1037198.3189737444,12000,5139.5819091579315
,143,194,1037198.3189737444,2809.078780553891,6880.427643607023,4071.348863053132,3013.286996156183,1036140.2571068475,12000,5119.572356392977
,144,193,1036140.2571068475,2806.2131963310453,6900.495557567543,4094.2823612364978,3010.1340930080323,1035056.108838619,12000,5099.504442432457
,145,192,1035056.108838619,2803.2769614379263,6920.622002943782,4117.345041505856,3006.90472774158,1033945.6685248547,12000,5079.377997056218
,146,191,1033945.6685248547,2800.2695189214814,6940.807150452367,4140.537631530886,3003.598298438861,1032808.7291917626,12000,5059.192849547633
,147,190,1032808.7291917626,2797.1903082276904,6961.051171307853,4163.860863080163,3000.2141992919906,1031645.0825279745,12000,5038.948828692147
,148,189,1031645.0825279745,2794.038765179931,6981.354237224167,4187.315472044236,2996.7518205797965,1030454.51887651,12000,5018.645762775833
,149,188,1030454.51887651,2790.814321957215,7001.716520416071,4210.902198458856,2993.2105486443156,1029236.8272266954,12000,4998.283479583929
,150,187,1029236.8272266954,2787.5164070723,7022.138193600617,4234.621786528318,2989.5897658671543,1027991.7952060342,12000,4977.861806399383
,151,186,1027991.7952060342,2784.144445349676,7042.619429998618,4258.474984648942,2985.888850645707,1026719.209072031,12000,4957.380570001382
,152,185,1026719.209072031,2780.697857903417,7063.1604033361145,4282.462545432698,2982.107177369245,1025418.8537039675,12000,4936.8395966638855
,153,184,1025418.8537039675,2777.176062114912,7083.761287845844,4306.5852257309325,2978.244116394857,1024090.5125946315,12000,4916.238712154156
,154,183,1024090.5125946315,2773.5784716104604,7104.422258268729,4330.843786658268,2974.2990340232554,1022733.9678419966,12000,4895.577741731271
,155,182,1022733.9678419966,2769.9044962387406,7125.143489855345,4355.238993616605,2970.2712924744415,1021349.0001408544,12000,4874.856510144655
,156,181,1021349.0001408544,2766.1535420481473,7145.925158367425,4379.771616319278,2966.1602498632274,1019935.3887743982,12000,4854.074841632575
,157,180,1019935.3887743982,2762.3250112639953,7166.767440079328,4404.442428815332,2961.965260174617,1018492.9116057575,12000,4833.232559920672
,158,179,1018492.9116057575,2758.4183022655934,7187.670511779559,4429.252209513966,2957.6856732390443,1017021.3450694827,12000,4812.329488220441
,159,178,1017021.3450694827,2754.432809563182,7208.634550772249,4454.201741209066,2953.320834707465,1015520.4641629811,12000,4791.365449227751
,160,177,1015520.4641629811,2750.3679237747406,7229.659734878669,4479.291811103929,2948.870086026309,1013990.0424379035,12000,4770.340265121331
,161,176,1013990.0424379035,2746.2230316026553,7250.746242438731,4504.523210836076,2944.33276441228,1012429.8519914796,12000,4749.253757561269
,162,175,1012429.8519914796,2741.9975158102575,7271.8942523125115,4529.8967365022545,2939.7082028270174,1010839.6634578044,12000,4728.1057476874885
,163,174,1010839.6634578044,2737.6907551982204,7293.103943881754,4555.413188683534,2934.9957299516022,1009219.2459990724,12000,4706.896056118246
,164,173,1009219.2459990724,2733.3021245808213,7314.37549705141,4581.073372470589,2930.194670160922,1007568.3672967628,12000,4685.62450294859
,165,172,1007568.3672967628,2728.830994762066,7335.709092251143,4606.878097489078,2925.3043434978817,1005886.7935427715,12000,4664.290907748857
,166,171,1005886.7935427715,2724.276732511673,7357.104910436874,4632.828177925201,2920.3240656474686,1004174.2894304937,12000,4642.895089563126
,167,170,1004174.2894304937,2719.6387005409206,7378.563133092315,4658.924432551395,2915.253147910665,1002430.618145853,12000,4621.436866907685
,168,169,1002430.618145853,2714.9162574783522,7400.083942230502,4685.167684752149,2910.090897178211,1000655.5413582791,12000,4599.916057769498
,169,168,1000655.5413582791,2710.1087578453394,7421.667520395339,4711.558762549999,2904.83661590421,998848.8192116333,12000,4578.332479604661
,170,167,998848.8192116333,2705.215552031507,7443.314050663159,4738.098498631653,2899.489602079588,997010.2103150813,12000,4556.685949336841
,171,166,997010.2103150813,2700.235986270012,7465.023716644259,4764.787730374248,2894.0491492053957,995139.4717339125,12000,4534.976283355741
,172,165,995139.4717339125,2695.1694026126797,7486.796702484473,4791.627299871793,2888.514546265952,993236.3589803067,12000,4513.203297515527
,173,164,993236.3589803067,2690.0151389049975,7508.633192866719,4818.618053961722,2882.8850777018392,991300.6260040468,12000,4491.366807133281
,174,163,991300.6260040468,2684.77252876096,7530.53337301258,4845.76084425162,2877.160023382736,989332.0251831779,12000,4469.46662698742
,175,162,989332.0251831779,2679.4409015377737,7552.497428683868,4873.056527146095,2871.3386585800927,987330.3073146119,12000,4447.502571316132
,176,161,987330.3073146119,2674.0195823104073,7574.525546184194,4900.505963873788,2865.420253939653,985295.2216046777,12000,4425.474453815806
,177,160,985295.2216046777,2668.507891846002,7596.6179123605625,4928.11002051456,2859.404075453809,983226.5156596169,12000,4403.3820876394375
,178,159,983226.5156596169,2662.905146578129,7618.774714604949,4955.869568026819,2853.2893844338046,981123.9354760238,12000,4381.225285395051
,179,158,981123.9354760238,2657.210658580898,7640.996140855878,4983.7854822749805,2847.0754374817675,978987.2254312306,12000,4359.003859144122
,180,157,978987.2254312306,2651.4237355429163,7663.282379600041,5011.858644057125,2840.7614864625893,976816.128273636,12000,4336.717620399959
,181,156,976816.128273636,2645.5436807410974,7685.633619873872,5040.089939132775,2834.3467784756344,974610.3851129789,12000,4314.366380126128
,182,155,974610.3851129789,2639.569793014318,7708.050051265171,5068.480258250853,2827.83055582629,972369.7354105543,12000,4291.949948734829
,183,154,972369.7354105543,2633.501366736918,7730.5318639146935,5097.030497177775,2821.2120559973487,970093.9169693739,12000,4269.4681360853065
,184,153,970093.9169693739,2627.3376917920546,7753.079248517782,5125.741556725727,2814.490511620224,967782.6659242684,12000,4246.920751482218
,185,152,967782.6659242684,2621.078053544894,7775.692396325957,5154.614342781063,2807.665150446005,965435.7167319334,12000,4224.307603674043
,186,151,965435.7167319334,2614.721732815653,7798.371499148574,5183.649766332921,2800.7351953163347,963052.8021609168,12000,4201.628500851426
,187,150,963052.8021609168,2608.2680058524834,7821.1167493544235,5212.84874350194,2793.699864134127,960633.653281549,12000,4178.8832506455765
,188,149,960633.653281549,2601.7161443041955,7843.928339873373,5242.212195569178,2786.558369834108,958177.9994558139,12000,4156.071660126627
,189,148,958177.9994558139,2595.0654151928293,7866.806464198003,5271.741049005173,2779.3099203531924,955685.568327162,12000,4133.193535801997
,190,147,955685.568327162,2588.3150808860637,7889.751316385246,5301.436235499183,2771.9537186006833,953156.0858102634,12000,4110.248683614754
,191,146,953156.0858102634,2581.4643990694635,7912.763091058037,5331.298691988573,2764.488962428302,950589.2760807031,12000,4087.2369089419626
,192,145,950589.2760807031,2574.512622718571,7935.841983406955,5361.3293606883835,2756.914844600043,947984.8615646148,12000,4064.1580165930454
,193,144,947984.8615646148,2567.4590000708317,7958.98818919189,5391.529189121058,2749.230552761857,945342.5629282555,12000,4041.0118108081097
,194,143,945342.5629282555,2560.3027745973586,7982.2019047437,5421.899130146341,2741.4352694111517,942662.0990675204,12000,4017.7980952563003
,195,142,942662.0990675204,2553.043184974534,8005.48332696587,5452.440141991336,2733.5281718661263,939943.1870973951,12000,3994.51667303413
,196,141,939943.1870973951,2545.6794650554452,8028.832653336187,5483.153188280741,2725.5084322349167,937185.5423413492,12000,3971.167346663813
,197,140,937185.5423413492,2538.210843841154,8052.250081908416,5514.039238067262,2717.3752173845724,934388.8783206665,12000,3947.749918091584
,198,139,934388.8783206665,2530.636545451805,8075.735811313982,5545.099265862176,2709.1276889098463,931552.9067437142,12000,3924.2641886860183
,199,138,931552.9067437142,2522.9557890975593,8099.290040763647,5576.334251666088,2700.765003101807,928677.3374951499,12000,3900.709959236353
,200,137,928677.3374951499,2515.1677890493643,8122.9129700492085,5607.745180999844,2692.2863109162713,925761.8786250664,12000,3877.0870299507915
,201,136,925761.8786250664,2507.271754609555,8146.6047995451845,5639.333044935629,2683.690757942048,922806.2363380728,12000,3853.3952004548155
,202,135,922806.2363380728,2499.2668900822805,8170.365730210524,5671.098840128243,2674.977484369005,919810.1149823135,12000,3829.634269789476
,203,134,919810.1149823135,2491.152394743766,8194.195963590302,5703.043568846537,2666.1456249559456,916773.2170384229,12000,3805.804036409698
,204,133,916773.2170384229,2482.9274628123953,8218.095701817441,5735.168239005046,2657.1943089983024,913695.2431084162,12000,3781.9042981825587
