input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,307,983984.0137327154,2664.9567038594378,4724.292074857944,2059.335370998506,981.9246783617169,982906.6030400787,12000,7275.707925142056
,19,306,982906.6030400787,2662.03871656688,4729.016366932802,2066.9776503659223,980.8396253897128,981820.4650151024,12000,7270.983633067198
,20,305,981820.4650151024,2659.097092749236,4733.745383299734,2074.6482905504986,979.745816724552,980725.5625412766,12000,7266.254616700266
,21,304,980725.5625412766,2656.131731882624,4738.479128683035,2082.347396800411,978.6432151444761,979621.8583596207,12000,7261.520871316965
,22,303,979621.8583596207,2653.142533057306,4743.217607811718,2090.075074754412,977.5317832848663,978509.3150681511,12000,7256.782392188282
,23,302,978509.3150681511,2650.1293949762426,4747.960825419529,2097.8314304432865,976.4114836377078,977387.8951213455,12000,7252.039174580471
,24,301,977387.8951213455,2647.0922159536444,4752.708786244949,2105.6165702913045,975.2822785510542,976257.5608296052,12000,7247.291213755051
,25,300,976257.5608296052,2644.0308939135143,4757.461495031193,2113.430601117679,974.1441302284876,975118.274358716,12000,7242.538504968807
,26,299,975118.274358716,2640.945326388189,4762.218956526224,2121.273630138035,972.997000728578,973969.9977293066,12000,7237.781043473776
,27,298,973969.9977293066,2637.835410516872,4766.98117548275,2129.145764965878,971.8408519643407,972812.692816305,12000,7233.01882451725
,28,297,972812.692816305,2634.701043044159,4771.748156658233,2137.0471136140736,970.675645702691,971646.3213483936,12000,7228.251843341767
,29,296,971646.3213483936,2631.542120318566,4776.519904814891,2144.9777844963246,969.5013435638973,970470.8449074612,12000,7223.480095185109
,30,295,970470.8449074612,2628.358538291041,4781.296424719706,2152.937886428665,968.3179070210325,969286.2249280536,12000,7218.703575280294
,31,294,969286.2249280536,2625.1501925134785,4786.077721144426,2160.927528630947,967.1252973994226,968092.4226968221,12000,7213.922278855574
,32,293,968092.4226968221,2621.9169781372266,4790.86379886557,2168.9468207283435,965.9234758760938,966889.3993519698,12000,7209.13620113443
,33,292,966889.3993519698,2618.6587899115852,4795.654662664436,2176.9958727528506,964.712403479217,965677.1158826962,12000,7204.345337335564
,34,291,965677.1158826962,2615.3755221823026,4800.4503173271005,2185.074795144798,963.4920410875515,964455.533128639,12000,7199.5496826728995
,35,290,964455.533128639,2612.067068890064,4805.2507676444275,2193.1836987543634,962.2623494298846,963224.6117793145,12000,7194.7492323555725
,36,289,963224.6117793145,2608.7333235689766,4810.05601841207,2201.322694843094,961.0232890844715,961984.3123735558,12000,7189.94398158793
,37,288,961984.3123735558,2605.374179345047,4814.8660744304825,2209.4918950854353,959.7748204784705,960734.5952989489,12000,7185.1339255695175
,38,287,960734.5952989489,2601.9895289346537,4819.680940504914,2217.6914115702607,958.5169038873787,959475.420791266,12000,7180.319059495086
,39,286,959475.420791266,2598.5792646430123,4824.500621445419,2225.9213568024065,957.2494994344636,958206.748933898,12000,7175.499378554581
,40,285,958206.748933898,2595.1432783626406,4829.3251220668635,2234.181843704223,955.9725670901939,956928.539657284,12000,7170.6748779331365
,41,284,956928.539657284,2591.681461571811,4834.15444718893,2242.4729856171193,954.6860666716669,955640.7527383385,12000,7165.84555281107
,42,283,955640.7527383385,2588.1937053330003,4838.98860163612,2250.7948963031195,953.3899578420355,954343.3477998775,12000,7161.01139836388
,43,282,954343.3477998775,2584.679900291335,4843.827590237755,2259.1476899464205,952.0842001099311,953036.284310041,12000,7156.172409762245
,44,281,953036.284310041,2581.139936673028,4848.6714178279935,2267.5314811549656,950.768752828886,951719.521581715,12000,7151.3285821720065
,45,280,951719.521581715,2577.5737042838114,4853.520089245821,2275.9463849620092,949.4435751967529,950393.0187719497,12000,7146.479910754179
,46,279,950393.0187719497,2573.981092507364,4858.373609335066,2284.3925168277024,948.1086262551221,949056.7348813771,12000,7141.626390664934
,47,278,949056.7348813771,2570.3619903037297,4863.231982944402,2292.8699926406725,946.7638648887364,947710.6287536251,12000,7136.768017055598
,48,277,947710.6287536251,2566.716286207735,4868.095214927345,2301.3789287196105,945.4092498249056,946354.6590747305,12000,7131.904785072655
,49,276,946354.6590747305,2563.043868327395,4872.963310142272,2309.9194418148772,944.0447396329156,944988.7843725485,12000,7127.036689857728
,50,275,944988.7843725485,2559.3446243423186,4877.836273452415,2318.4916491100967,942.6702927234384,943612.9630161618,12000,7122.163726547585
,51,274,943612.9630161618,2555.618441502105,4882.714109725867,2327.0956682237625,941.285867347938,942227.153215286,12000,7117.285890274133
,52,273,942227.153215286,2551.8652066247328,4887.596823835593,2335.73161721086,939.8914215980751,940831.3130196731,12000,7112.403176164407
,53,272,940831.3130196731,2548.084806094948,4892.484420659428,2344.39961456448,938.4869134051087,939425.4003185137,12000,7107.515579340572
,54,271,939425.4003185137,2544.2771258626412,4897.3769050800865,2353.0997792174453,937.0723005392964,938009.3728398357,12000,7102.6230949199135
,55,270,938009.3728398357,2540.442051441222,4902.274281985168,2361.8322305439465,935.6475406092918,936583.188149901,12000,7097.725718014832
,56,269,936583.188149901,2536.579467905982,4907.1765562671535,2370.5970883611717,934.2125910615398,935146.8036526013,12000,7092.8234437328465
,57,268,935146.8036526013,2532.689259892462,4912.083732823419,2379.3944729309574,932.7674091796704,933700.1765888501,12000,7087.916267176581
,58,267,933700.1765888501,2528.7713115948022,4916.995816556244,2388.2245049614417,931.3119520838887,932243.2640359725,12000,7083.004183443756
,59,266,932243.2640359725,2524.8255067640926,4921.9128123728,2397.087305608707,929.8461767303639,930776.0229070942,12000,7078.0871876272
,60,265,930776.0229070942,2520.8517287067134,4926.834725185172,2405.9829964784585,928.3700399106158,929298.4099505264,12000,7073.165274814828
,61,264,929298.4099505264,2516.8498602826758,4931.761559910357,2414.9116996276816,926.8834982508988,927810.3817491496,12000,7068.238440089643
,62,263,927810.3817491496,2512.819783903947,4936.6933214702685,2423.8735375663214,925.3865082115834,926311.894719795,12000,7063.3066785297315
,63,262,926311.894719795,2508.761381532778,4941.630014791739,2432.868633258961,923.879026086536,924802.9051126225,12000,7058.369985208261
,64,261,924802.9051126225,2504.6745346800194,4946.5716448065305,2441.897110126511,922.361008002496,923283.3690104985,12000,7053.4283551934695
,65,260,923283.3690104985,2500.5591244034335,4951.518216451336,2450.9590920479027,920.8324099184507,921753.2423283691,12000,7048.481783548664
,66,259,921753.2423283691,2496.4150313059995,4956.469734667788,2460.054703361788,919.2931876250072,920212.4808126322,12000,7043.530265332212
,67,258,920212.4808126322,2492.2421355342126,4961.426204402455,2469.184068868243,917.743296743764,918661.0400405077,12000,7038.573795597545
,68,257,918661.0400405077,2488.040316776375,4966.387630606858,2478.3473138304826,916.1826927266771,917098.8754194039,12000,7033.612369393142
,69,256,917098.8754194039,2483.8094542608856,4971.354018237464,2487.544563976578,914.6113308554274,915525.9421862827,12000,7028.645981762536
,70,255,915525.9421862827,2479.549426754516,4976.325372255701,2496.775945501185,913.0291662407816,913942.1954070224,12000,7023.674627744299
,71,254,913942.1954070224,2475.2601125606857,4981.301697627958,2506.041585067272,911.4361538219551,912347.5899757771,12000,7018.698302372042
,72,253,912347.5899757771,2470.9413895177295,4986.282999325585,2515.341609807855,909.8322483659693,910742.0806143353,12000,7013.717000674415
,73,252,910742.0806143353,2466.593134997158,4991.269282324911,2524.676147327753,908.2174044670076,909125.6218714745,12000,7008.730717675089
,74,251,909125.6218714745,2462.2152259019103,4996.260551607235,2534.045325705325,906.5915765457693,907498.168122315,12000,7003.739448392765
,75,250,907498.168122315,2457.8075386646033,5001.256812158843,2543.4492734942396,904.9547188488208,905859.6735676696,12000,6998.743187841157
,76,249,905859.6735676696,2453.3699492457717,5006.258068971002,2552.8881197252304,903.3067854479443,904210.0922333923,12000,6993.741931028998
,77,248,904210.0922333923,2448.902333132104,5011.264327039974,2562.36199390787,901.6477302394845,902549.3779697239,12000,6988.735672960026
,78,247,902549.3779697239,2444.404565334669,5016.275591367012,2571.871026032343,899.9775069436915,900877.4844506353,12000,6983.724408632988
,79,246,900877.4844506353,2439.876520387137,5021.291866958379,2581.4153465712416,898.296069104064,899194.3651731681,12000,6978.708133041621
,80,245,899194.3651731681,2435.3180723439973,5026.313158825339,2590.995086481342,896.6033700866868,897499.9734567734,12000,6973.686841174661
,81,244,897499.9734567734,2430.7290947787615,5031.3394719841635,2600.610377205402,894.899363079568,895794.2624426476,12000,6968.6605280158365
,82,243,895794.2624426476,2426.1094607821706,5036.370811456147,2610.2613506739763,893.1840010919736,894077.1850930656,12000,6963.629188543853
,83,242,894077.1850930656,2421.459042960386,5041.407182267602,2619.9481393072165,891.4572369537584,892348.6941907122,12000,6958.592817732398
,84,241,892348.6941907122,2416.777713433179,5046.448589449871,2629.670876016692,889.7190233146955,890608.7423380101,12000,6953.551410550129
,85,240,890608.7423380101,2412.065343832111,5051.495038039322,2639.429694207211,887.9693126438028,888857.2819564466,12000,6948.504961960678
,86,239,888857.2819564466,2407.3218052987095,5056.546533077359,2649.224727778649,886.2080572286679,887094.2652858966,12000,6943.453466922641
,87,238,887094.2652858966,2402.5469684826367,5061.603079610437,2659.0561111278002,884.4352091747688,885319.6443839435,12000,6938.396920389563
,88,237,885319.6443839435,2397.7407035398473,5066.664682690046,2668.9239791501986,882.6507204047933,883533.3711251981,12000,6933.335317309954
,89,236,883533.3711251981,2392.902880130745,5071.731347372736,2678.8284672419913,880.8545426579561,881735.3972006141,12000,6928.268652627264
,90,235,881735.3972006141,2388.03336741833,5076.803078720109,2688.769711301779,879.0466274893123,879925.6741168016,12000,6923.196921279891
,91,234,879925.6741168016,2383.132034066338,5081.879881798828,2698.7478477324903,877.226926269069,878104.1531953382,12000,6918.120118201172
,92,233,878104.1531953382,2378.1987482373743,5086.961761680627,2708.763013443253,875.395390181895,876270.7855720769,12000,6913.038238319373
,93,232,876270.7855720769,2373.2333775910415,5092.048723442307,2718.8153458512656,873.5519702262256,874425.5221964519,12000,6907.951276557693
,94,231,874425.5221964519,2368.2357892820573,5097.14077216575,2728.9049828836924,871.6966172135682,872568.3138307817,12000,6902.85922783425
,95,230,872568.3138307817,2363.2058499583673,5102.237912937917,2739.0320629795497,869.8292817678022,870699.11104957,12000,6897.762087062083
,96,229,870699.11104957,2358.1434257592523,5107.340150850854,2749.196725091602,867.9499143244785,868817.8642388029,12000,6892.659849149146
,97,228,868817.8642388029,2353.0483823134246,5112.447491001705,2759.3991086882806,866.0584651301148,866924.5235952449,12000,6887.552508998295
,98,227,866924.5235952449,2347.9205847371218,5117.559938492707,2769.6393537555855,864.1548842414893,865019.0391257307,12000,6882.440061507293
,99,226,865019.0391257307,2342.7598976321874,5122.677498431199,2779.9176007990113,862.2391215249318,863101.3606464567,12000,6877.322501568801
,100,225,863101.3606464567,2337.566185084154,5127.800175929632,2790.2339908454783,860.3111266556112,861171.4377822669,12000,6872.199824070368
,101,224,861171.4377822669,2332.339310660306,5132.92797610556,2800.5886654452543,858.3708491168217,859229.2199659385,12000,6867.07202389444
,102,223,859229.2199659385,2327.0791374077503,5138.060904081666,2810.981766673916,856.4182381992646,857274.6564374638,12000,6861.939095918334
,103,222,857274.6564374638,2321.7855278514644,5143.198964985747,2821.4134371342825,854.4532430003296,855307.6962433299,12000,6856.801035014253
,104,221,855307.6962433299,2316.4583439923517,5148.342163950733,2831.8838199583815,852.4758124233715,853328.2882357949,12000,6851.657836049267
,105,220,853328.2882357949,2311.097447305278,5153.490506114684,2842.393058809406,850.4858951769854,851336.3810721624,12000,6846.509493885316
,106,219,851336.3810721624,2305.7026987371064,5158.643996620798,2852.9412978836917,848.4834397742788,849331.923214053,12000,6841.356003379202
,107,218,849331.923214053,2300.273958704727,5163.802640617419,2863.5286819126914,846.4683945321403,847314.8629266724,12000,6836.197359382581
,108,217,847314.8629266724,2294.8110870930714,5168.966443258037,2874.1553561649653,844.4407075705075,845285.148278078,12000,6831.033556741963
,109,216,845285.148278078,2289.313943253128,5174.135409701294,2884.8214664481657,842.4003268116298,843242.7271384414,12000,6825.864590298706
,110,215,843242.7271384414,2283.7823859999457,5179.309545110996,2895.52715911105,840.3471999793304,841187.5471793098,12000,6820.690454889004
,111,214,841187.5471793098,2278.2162736106307,5184.488854656107,2906.2725810454763,838.2812745982643,839119.5558728625,12000,6815.511145343893
,112,213,839119.5558728625,2272.615463822336,5189.673343510762,2917.0578796884256,836.202497993174,837038.7004911671,12000,6810.326656489238
,113,212,837038.7004911671,2266.9798138302444,5194.863016854272,2927.883203024028,834.1108172881432,834944.9281054313,12000,6805.136983145728
,114,211,834944.9281054313,2261.309180285543,5200.057879871126,2938.748699585583,832.0061794058457,832838.1855852515,12000,6799.942120128874
,115,210,832838.1855852515,2255.60341929339,5205.257937750997,2949.6545184576075,829.8885310667939,830718.4195978608,12000,6794.742062249003
,116,209,830718.4195978608,2249.862386410873,5210.463195688749,2960.6008092778757,827.757818788583,828585.5766073716,12000,6789.536804311251
,117,208,828585.5766073716,2244.085936644965,5215.673658884438,2971.587722239473,825.6139888851321,826439.6028740173,12000,6784.326341115562
,118,207,826439.6028740173,2238.2739244504637,5220.889332543323,2982.615408092859,823.4569874659245,824280.4444533904,12000,6779.110667456677
,119,206,824280.4444533904,2232.4262037279327,5226.110221875866,2993.6840181479333,821.2867604352426,822108.0471956778,12000,6773.889778124134
,120,205,822108.0471956778,2226.5426278216273,5231.336332097742,3004.793704276115,819.1032534914017,819922.3567448931,12000,6768.663667902258
,121,204,819922.3567448931,2220.623049517419,5236.56766842984,3015.9446189124205,816.9064121259808,817723.3185381067,12000,6763.43233157016
,122,203,817723.3185381067,2214.6673210407057,5241.804236098269,3027.1369150575633,814.6961816230493,815510.8778046722,12000,6758.195763901731
,123,202,815510.8778046722,2208.6752940543206,5247.046040334367,3038.370746280046,812.4725070583921,813284.9795654506,12000,6752.953959665633
,124,201,813284.9795654506,2202.6468196564288,5252.2930863747015,3049.6462667182727,810.2353332987323,811045.568632031,12000,6747.7069136252985
,125,200,811045.568632031,2196.581748378417,5257.545379461076,3060.9636310826586,807.9846050009484,808792.5896059492,12000,6742.454620538924
,126,199,808792.5896059492,2190.4799301827793,5262.802924840537,3072.322994657758,805.7202666112914,806525.9868779028,12000,6737.197075159463
,127,198,806525.9868779028,2184.3412144609865,5268.065727765377,3083.7245133043907,803.4422623645984,804245.7046269629,12000,6731.934272234623
,128,197,804245.7046269629,2178.165450031358,5273.3337934931415,3095.1683434617835,801.1505362835011,801951.6868197846,12000,6726.6662065068585
,129,196,801951.6868197846,2171.9524851369165,5278.607127286635,3106.6546421497183,798.845032177635,799643.8772098125,12000,6721.392872713365
,130,195,799643.8772098125,2165.702167443242,5283.885734413922,3118.18356697068,796.5256936428419,797322.2193364847,12000,6716.114265586078
,131,194,797322.2193364847,2159.4143440363127,5289.1696201483355,3129.755276112023,794.1924640603727,794986.656524433,12000,6710.8303798516645
,132,193,794986.656524433,2153.0888614203395,5294.458789768483,3141.3699283481437,791.845286596085,792637.131882681,12000,6705.541210231517
,133,192,792637.131882681,2146.7255655155946,5299.753248558252,3153.027683042658,789.4841041996384,790273.588303838,12000,6700.246751441748
,134,191,790273.588303838,2140.3243016562283,5305.05300180681,3164.728700150582,787.1088596036874,787895.9684632911,12000,6694.94699819319
,135,190,787895.9684632911,2133.88491458808,5310.3580548086165,3176.4731402205366,784.7194953230705,785504.2148183936,12000,6689.6419451913835
,136,189,785504.2148183936,2127.4072484664825,5315.668412863424,3188.2611643969417,782.3159536539968,783098.2696076507,12000,6684.331587136576
,137,188,783098.2696076507,2120.891146854054,5320.984081276289,3200.0929344222345,779.8981766732285,780678.0748499017,12000,6679.015918723711
,138,187,780678.0748499017,2114.336452718484,5326.305065357566,3211.9686126390816,777.4661062372626,778243.5723434999,12000,6673.694934642434
,139,186,778243.5723434999,2107.7430084303123,5331.631370422922,3223.88836199261,775.0196839815072,775794.7036654887,12000,6668.368629577078
,140,185,775794.7036654887,2101.1106557606986,5336.963001793344,3235.8523460326455,772.5588513194562,773331.4101707756,12000,6663.036998206656
,141,184,773331.4101707756,2094.439235879184,5342.299964795137,3247.8607289159536,770.0835494418598,770853.6329913016,12000,6657.700035204863
,142,183,770853.6329913016,2087.7285893514418,5347.642264759934,3259.913675408492,767.5937193158932,768361.3130352091,12000,6652.357735240066
,143,182,768361.3130352091,2080.9785561370245,5352.989907024694,3272.0113508876693,765.0893016843214,765854.3909860057,12000,6647.010092975306
,144,181,765854.3909860057,2074.188975587099,5358.342896931719,3284.1539213446204,762.570237064661,763332.8073017256,12000,6641.657103068281
,145,180,763332.8073017256,2067.359686442174,5363.70123982865,3296.341553386476,760.0364657483391,760796.5022140874,12000,6636.29876017135
,146,179,760796.5022140874,2060.4905268298203,5369.064941068477,3308.574414238657,757.4879277998488,758245.4157276485,12000,6630.935058931523
,147,178,758245.4157276485,2053.5813342623815,5374.434006009545,3320.852671747163,754.9245630559013,755679.4876189572,12000,6625.565993990455
,148,177,755679.4876189572,2046.6319456346757,5379.808440015553,3333.1764943808776,752.3463111245762,753098.6574357009,12000,6620.191559984447
,149,176,753098.6574357009,2039.64219722169,5385.188248455569,3345.546051233879,749.753111384467,750502.8644958514,12000,6614.811751544431
,150,175,750502.8644958514,2032.6119246762644,5390.573436704025,3357.9615120277604,747.1449029838237,747892.0478868075,12000,6609.426563295975
,151,174,747892.0478868075,2025.5409630267702,5395.964010140728,3370.423047113957,744.5216248396936,745266.1464645333,12000,6604.035989859272
,152,173,745266.1464645333,2018.4291466747777,5401.359974150869,3382.930827476091,741.8832156370572,742625.0988526943,12000,6598.640025849131
,153,172,742625.0988526943,2011.2763093927138,5406.76133412502,3395.485024732306,739.229613827962,739968.84344179,12000,6593.23866587498
,154,171,739968.84344179,2004.0822843215146,5412.168095459145,3408.08581113763,736.5607576306523,737297.3183882829,12000,6587.831904540855
,155,170,737297.3183882829,1996.8469039682664,5417.580263554603,3420.733359586337,733.8765850286966,734610.4616137253,12000,6582.419736445397
,156,169,734610.4616137253,1989.5700002038393,5422.997843818158,3433.4278436143186,731.1770337701109,731908.210803881,12000,6577.002156181842
,157,168,731908.210803881,1982.2514042605112,5428.420841661976,3446.1694374014646,728.4620413664796,729190.5034078461,12000,6571.579158338024
,158,167,729190.5034078461,1974.8909467295832,5433.849262503638,3458.9583157740544,725.731545092072,726457.2766371641,12000,6566.150737496362
,159,166,726457.2766371641,1967.488457558986,5439.28311176614,3471.794654207154,722.9854819829569,723708.4674649398,12000,6560.71688823386
,160,165,723708.4674649398,1960.0437660508787,5444.7223948779065,3484.6786288270278,720.2237888361128,720944.012624949,12000,6555.2776051220935
,161,164,720944.012624949,1952.5567008592368,5450.167117272785,3497.6104164135477,717.4464022085355,718163.848610744,12000,6549.832882727215
,162,163,718163.848610744,1945.0270899874317,5455.617284390058,3510.590194402626,714.6532584163414,715367.9116747577,12000,6544.382715609942
,163,162,715367.9116747577,1937.4547607858021,5461.072901674448,3523.618140888646,711.8442935338691,712556.1378274029,12000,6538.927098325552
,164,161,712556.1378274029,1929.8395399492163,5466.533974576121,3536.6944346269047,709.019443392776,709728.4628361687,12000,6533.466025423879
,165,160,709728.4628361687,1922.1812535146237,5472.000508550696,3549.8192550360727,706.1786435811326,706884.8222247137,12000,6527.999491449304
,166,159,706884.8222247137,1914.4797268585999,5477.472509059248,3562.9927822006484,703.321829442513,704025.1512719556,12000,6522.527490940752
,167,158,704025.1512719556,1906.7347846948796,5482.949981568306,3576.215196873426,700.4489360750822,701149.3850111573,12000,6517.050018431694
,168,157,701149.3850111573,1898.9462510718843,5488.4329315498735,3589.4866804779895,697.5598983306793,698257.45822901,12000,6511.5670684501265
,169,156,698257.45822901,1891.1139493702356,5493.921364481424,3602.8074151111878,694.6546508138988,695349.3054647127,12000,6506.078635518576
,170,155,695349.3054647127,1883.2377023002634,5499.415285845904,3616.17758354564,691.733127881167,692424.8610090482,12000,6500.584714154096
,171,154,692424.8610090482,1875.3173318995055,5504.914701131749,3629.5973692322436,688.795263639816,689484.0589034557,12000,6495.085298868251
,172,153,689484.0589034557,1867.3526595301926,5510.419615832883,3643.0669563026904,685.840991947153,686526.8329391001,12000,6489.580384167117
,173,152,686526.8329391001,1859.3435058767295,5515.930035448714,3656.5865295719846,682.8702464095281,683553.1166559376,12000,6484.069964551286
,174,151,683553.1166559376,1851.2896909431645,5521.445965484163,3670.1562745409983,679.8829603813966,680562.843341778,12000,6478.554034515837
,175,150,680562.843341778,1843.1910340506488,5526.967411449646,3683.776377398997,676.879066964379,677555.9460313434,12000,6473.032588550354
,176,149,677555.9460313434,1835.0473538348886,5532.494378861095,3697.4470250262066,673.8584990063173,674532.3575053236,12000,6467.505621138905
,177,148,674532.3575053236,1826.8584682435849,5538.026873239956,3711.1684049963715,670.8211891003272,671492.0102894275,12000,6461.973126760044
,178,147,671492.0102894275,1818.624194533866,5543.564900113195,3724.940705579329,667.7670695838482,668434.836653432,12000,6456.435099886805
,179,146,668434.836653432,1810.3443492697118,5549.108465013309,3738.7641157435974,664.6960725376885,665360.7686102261,12000,6450.891534986691
,180,145,665360.7686102261,1802.0187483193624,5554.657573478321,3752.6388251589588,661.6081297850671,662269.7379148522,12000,6445.342426521679
,181,144,662269.7379148522,1793.6472068527248,5560.212231051799,3766.5650241990743,658.5031728906531,659161.6760635438,12000,6439.787768948201
,182,143,659161.6760635438,1785.2295393387644,5565.772443282851,3780.5429039440864,655.3811331595997,656036.5142927594,12000,6434.227556717149
,183,142,656036.5142927594,1776.76555954289,5571.338215726136,3794.5726561832457,652.2419416365761,652894.1835782126,12000,6428.661784273864
,184,141,652894.1835782126,1768.2550805243259,5576.9095539418595,3808.6544734175336,649.0855291047951,649734.6146338999,12000,6423.0904460581405
,185,140,649734.6146338999,1759.6979146334788,5582.486463495802,3822.7885488623233,645.9118260850375,646557.7379111226,12000,6417.513536504198
,186,139,646557.7379111226,1751.0938735092905,5588.068949959297,3836.975076450007,642.7207628346725,643363.4835975072,12000,6411.931050040703
,187,138,643363.4835975072,1742.442768076582,5593.657018909255,3851.2142508326733,639.5122693466745,640151.7816160212,12000,6406.342981090745
,188,137,640151.7816160212,1733.7444085433908,5599.250675928166,3865.506267384775,636.2862753486364,636922.5616239851,12000,6400.749324071834
,189,136,636922.5616239851,1724.9986043982929,5604.849926604092,3879.851322205799,633.0427103017793,633675.753012081,12000,6395.150073395908
,190,135,633675.753012081,1716.2051644077194,5610.454776530696,3894.249612122977,629.7815033999581,630411.284903358,12000,6389.545223469304
,191,134,630411.284903358,1707.3638966132612,5616.065231307226,3908.701334693965,626.502583568664,627129.0861522327,12000,6383.934768692774
,192,133,627129.0861522327,1698.4746083289638,5621.681296538534,3923.2066882095705,623.2058794640232,623829.0853434872,12000,6378.318703461466
,193,132,623829.0853434872,1689.5371061386113,5627.302977835072,3937.7658716964606,619.8913194717908,620511.2107912626,12000,6372.697022164928
,194,131,620511.2107912626,1680.5511958930028,5632.930280812908,3952.379084919905,616.5588317063426,617175.3905380489,12000,6367.069719187092
,195,130,617175.3905380489,1671.516682707216,5638.5632110937195,3967.0465283865033,613.2083440096624,613821.5523536721,12000,6361.4367889062805
,196,129,613821.5523536721,1662.433370957862,5644.201774304814,3981.7684033469513,609.8397839503251,610449.6237342755,12000,6355.798225695186
,197,128,610449.6237342755,1653.3010642803295,5649.8459760791175,3996.5449117987882,606.4530788224766,607059.5319012991,12000,6350.1540239208825
,198,127,607059.5319012991,1644.1195655660185,5655.495822055197,4011.3762564891786,603.04815564481,603651.2038004547,12000,6344.504177944803
,199,126,603651.2038004547,1634.888676959565,5661.151317877251,4026.2626409176864,599.6249411595371,600224.5661006966,12000,6338.848682122749
,200,125,600224.5661006966,1625.6081998560533,5666.812469195127,4041.204269339074,596.1833618313575,596779.5451931888,12000,6333.187530804873
,201,124,596779.5451931888,1616.2779348982199,5672.479281664323,4056.201346766103,592.7233438464227,593316.0671902691,12000,6327.520718335677
,202,123,593316.0671902691,1606.8976819736456,5678.151760945986,4071.2540789723407,589.2448131112967,589834.057924408,12000,6321.848239054014
,203,122,589834.057924408,1597.4672402119384,5683.82991270693,4086.362672494992,585.747695251913,586333.442947165,12000,6316.17008729307
,204,121,586333.442947165,1587.9864079819051,5689.513742619638,4101.527334637733,582.2319156125272,582814.1475281398,12000,6310.486257380362
,205,120,582814.1475281398,1578.4549828887118,5695.203256362258,4116.748273473546,578.6973992546662,579276.0966539208,12000,6304.796743637742
,206,119,579276.0966539208,1568.8727617710356,5700.898459618619,4132.025697847584,575.1440709560733,575719.2150270293,12000,6299.101540381381
,207,118,575719.2150270293,1559.2395406982043,5706.599358078236,4147.359817380032,571.5718552096492,572143.4270648588,12000,6293.400641921764
,208,117,572143.4270648588,1549.555114967326,5712.305957436314,4162.750842468988,567.9806762223898,568548.6568986122,12000,6287.694042563686
,209,116,568548.6568986122,1539.819279100408,5718.01826339375,4178.198984293342,564.3704579143188,564934.8283722331,12000,6281.98173660625
,210,115,564934.8283722331,1530.0318268414646,5723.736281657141,4193.704454815676,560.7411239174173,561301.8650413348,12000,6276.263718342859
,211,114,561301.8650413348,1520.192551153615,5729.460017938799,4209.267466785184,557.0925975745496,557649.6901721242,12000,6270.539982061201
