input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,57,268,918188.8321269561,3825.786800528984,3426.0777318170003,7251.864532345984,1677.0650497244217,916439.8194448635,12000,4748.135467654016
,58,267,916439.8194448635,3818.499247686931,3432.3588743253313,7250.858122012262,1673.8470110459868,914681.3075815842,12000,4749.141877987738
,59,266,914681.3075815842,3811.1721149232676,3438.6515322615946,7249.823647184862,1670.6115360904248,912913.267585413,12000,4750.176352815138
,60,265,912913.267585413,3803.805281605887,3444.9557267374075,7248.761008343295,1667.3585717409053,911135.6704304165,12000,4751.238991656705
,61,264,911135.6704304165,3796.398626793402,3451.271478903093,7247.670105696495,1664.0880647444412,909348.4870162578,12000,4752.329894303505
,62,263,909348.4870162578,3788.9520292344077,3457.5988099477486,7246.550839182157,1660.7999617115686,907551.6881680216,12000,4753.449160817843
,63,262,907551.6881680216,3781.4653673667567,3463.9377410993193,7245.403108466076,1657.4942091160244,905745.2446360383,12000,4754.596891533924
,64,261,905745.2446360383,3773.9385193168264,3470.288293624668,7244.226812941494,1654.1707532944251,903929.127095708,12000,4755.773187058506
,65,260,903929.127095708,3766.3713628987834,3476.6504888296463,7243.02185172843,1650.829540445944,902103.3061473244,12000,4756.97814827157
,66,259,902103.3061473244,3758.7637756138515,3483.0243480591676,7241.788123673019,1647.4705166319864,900267.7523158971,12000,4758.211876326981
,67,258,900267.7523158971,3751.1156346495713,3489.4098926972756,7240.5255273468465,1644.0936277758667,898422.4360509758,12000,4759.4744726531535
,68,257,898422.4360509758,3743.426816879066,3495.807144167221,7239.233961046287,1640.6988196624825,896567.327726471,12000,4760.766038953713
,69,256,896567.327726471,3735.697198860296,3502.2161239315274,7237.913322791823,1637.286037937989,894702.3976404774,12000,4762.086677208177
,70,255,894702.3976404774,3727.9266568353223,3508.6368534920684,7236.563510327391,1633.8552281094733,892827.6160150948,12000,4763.436489672609
,71,254,892827.6160150948,3720.1150667295615,3515.069354390137,7235.1844211196985,1630.4063355446253,890942.9529962493,12000,4764.8155788803015
,72,253,890942.9529962493,3712.2623041510387,3521.513648206519,7233.775952357558,1626.939305471412,889048.3786535142,12000,4766.224047642442
,73,252,889048.3786535142,3704.3682443896423,3527.9697565615643,7232.338000951207,1623.4540829777466,887143.8629799304,12000,4767.661999048793
,74,251,887143.8629799304,3696.4327624163766,3534.4377011152606,7230.870463531637,1619.950613011161,885229.3758918262,12000,4769.129536468363
,75,250,885229.3758918262,3688.455732882609,3540.9175035673047,7229.373236449914,1616.428840378475,883304.8872286375,12000,4770.626763550086
,76,249,883304.8872286375,3680.4370301193226,3547.4091856571786,7227.846215776501,1612.888709745464,881370.3667527258,12000,4772.153784223499
,77,248,881370.3667527258,3672.3765281363576,3553.912769164217,7226.289297300575,1609.3301656365297,879425.7841491981,12000,4773.710702699425
,78,247,879425.7841491981,3664.274100621659,3560.4282759076846,7224.702376529343,1605.753152434366,877471.1090257248,12000,4775.297623470657
,79,246,877471.1090257248,3656.12962094052,3566.955727746849,7223.085348687369,1602.1576143796265,875506.3109123576,12000,4776.914651312631
,80,245,875506.3109123576,3647.9429621348236,3573.495146581052,7221.438108715875,1598.5434955705905,873531.3592613471,12000,4778.561891284125
,81,244,873531.3592613471,3639.7139969222794,3580.046554349783,7219.760551272062,1594.9107399628285,871546.2234469601,12000,4780.239448727938
,82,243,871546.2234469601,3631.442597695667,3586.609973032758,7218.052570728425,1591.259291368867,869550.8727652963,12000,4781.947429271575
,83,242,869550.8727652963,3623.1286365220676,3593.1854246499847,7216.314061172052,1587.5890934578517,867545.2764341042,12000,4783.685938827948
,84,241,867545.2764341042,3614.7719851421007,3599.772931261843,7214.544916403944,1583.9000897552112,865529.4035925976,12000,4785.455083596056
,85,240,865529.4035925976,3606.3725149691563,3606.372514969157,7212.745029938313,1580.1922236423188,863503.2233012707,12000,4787.254970061687
,86,239,863503.2233012707,3597.930097088628,3612.9841979132666,7210.914295001894,1576.4654383561553,861466.7045417136,12000,4789.085704998106
,87,238,861466.7045417136,3589.4446022571396,3619.6080022761075,7209.052604533247,1572.7196769889688,859419.8162164264,12000,4790.947395466753
,88,237,859419.8162164264,3580.9159009017767,3626.2439502802804,7207.1598511820575,1568.9548824879348,857362.5271486341,12000,4792.8401488179425
,89,236,857362.5271486341,3572.3438631193085,3632.8920641891273,7205.235927308436,1565.170997654816,855294.8060820998,12000,4794.764072691564
,90,235,855294.8060820998,3563.7283586754156,3639.5523663068075,7203.280724982224,1561.3679651456207,853216.6216809386,12000,4796.719275017776
,91,234,853216.6216809386,3555.069257003911,3646.2248789783703,7201.294135982282,1557.5457274702608,851127.9425294306,12000,4798.705864017718
,92,233,851127.9425294306,3546.366427205961,3652.909624589831,7199.276051795792,1553.7042269922083,849028.737131833,12000,4800.723948204208
,93,232,849028.737131833,3537.619738049304,3659.606625568246,7197.22636361755,1549.8434059281522,846918.9739121929,12000,4802.77363638245
,94,231,846918.9739121929,3528.8290579674704,3666.3159043817873,7195.144962349257,1545.9632063476538,844798.6212141587,12000,4804.855037650743
,95,230,844798.6212141587,3519.9942550589944,3673.0374835398206,7193.031738598815,1542.0635701728015,842667.6473007917,12000,4806.968261401185
,96,229,842667.6473007917,3511.115197086632,3679.771385592977,7190.886582679609,1538.1444391778643,840526.0203543765,12000,4809.113417320391
,97,228,840526.0203543765,3502.1917514765687,3686.5176331332304,7188.7093846098,1534.2057549889462,838373.7084762322,12000,4811.2906153902
,98,227,838373.7084762322,3493.2237853176343,3693.2762487939744,7186.500034111608,1530.247459083637,836210.679686522,12000,4813.499965888392
,99,226,836210.679686522,3484.2111653605084,3700.0472552500974,7184.258420610606,1526.2694927906655,834036.9019240626,12000,4815.741579389394
,100,225,834036.9019240626,3475.1537580169274,3706.830675218056,7181.984433234984,1522.2717972895487,831852.3430461342,12000,4818.015566765016
,101,224,831852.3430461342,3466.0514293588926,3713.6265314559564,7179.677960814849,1518.2543136102438,829656.9708282886,12000,4820.322039185151
,102,223,829656.9708282886,3456.904045117869,3720.434846763626,7177.338891881494,1514.2169826327959,827450.7529641577,12000,4822.661108118506
,103,222,827450.7529641577,3447.7114706839907,3727.2556439826926,7174.967114666683,1510.1597450869876,825233.6570652621,12000,4825.032885333317
,104,221,825233.6570652621,3438.4735711052585,3734.088945996661,7172.56251710192,1506.0825415519867,823005.6506608174,12000,4827.43748289808
,105,220,823005.6506608174,3429.190211086739,3740.9347757309883,7170.124986817727,1501.985312455992,820766.7011975425,12000,4829.875013182273
,106,219,820766.7011975425,3419.8612549897603,3747.793156153162,7167.654411142922,1497.8679980758805,818516.7760394652,12000,4832.345588857078
,107,218,818516.7760394652,3410.486566831105,3754.6641102727763,7165.150677103881,1493.730538536853,816255.8424677294,12000,4834.849322896119
,108,217,816255.8424677294,3401.0660102822058,3761.5476611416098,7162.6136714238155,1489.5728738120777,813983.8676803998,12000,4837.3863285761845
,109,216,813983.8676803998,3391.5994486683326,3768.4438318537027,7160.043280522035,1485.3949437223346,811700.8187922684,12000,4839.956719477965
,110,215,811700.8187922684,3382.086744967785,3775.3526455454344,7157.439390513219,1481.196687935659,809406.6628346586,12000,4842.560609486781
,111,214,809406.6628346586,3372.5277618110777,3782.274125395601,7154.801887206679,1476.9780459669823,807101.36675523,12000,4845.198112793321
,112,213,807101.36675523,3362.922361480125,3789.208294625493,7152.130656105618,1472.738957177775,804784.8974177822,12000,4847.869343894382
,113,212,804784.8974177822,3353.270405907426,3796.1551764989727,7149.4255824063985,1468.4793607756862,802457.221602059,12000,4850.5744175936015
,114,211,802457.221602059,3343.5717566752455,3803.114794322554,7146.6865509978,1464.1991958141837,800118.3060035506,12000,4853.3134490022
,115,210,800118.3060035506,3333.826275014794,3810.0871714454793,7143.913446460274,1459.898401192193,797768.1172332973,12000,4856.086553539726
,116,209,797768.1172332973,3324.0338218054053,3817.0723312597956,7141.1061530652005,1455.5769156537356,795406.6218176913,12000,4858.8938469347995
,117,208,795406.6218176913,3314.1942575737135,3824.0702972004387,7138.264554774152,1451.2346777875666,793033.7861982783,12000,4861.735445225848
,118,207,793033.7861982783,3304.3074424928263,3831.081092745306,7135.388535238132,1446.8716260268106,790649.5767315598,12000,4864.611464761868
,119,206,790649.5767315598,3294.3732363814993,3838.104741415339,7132.477977796838,1442.4876986485983,788253.959688793,12000,4867.522022203162
,120,205,788253.959688793,3284.3914987033045,3845.1412667746004,7129.532765477905,1438.0828337737007,785846.9012557921,12000,4870.467234522095
,121,204,785846.9012557921,3274.3620885658006,3852.1906924303535,7126.552780996154,1433.6569693661634,783428.3675327279,12000,4873.447219003846
,122,203,783428.3675327279,3264.2848647196997,3859.2530420331423,7123.537906752842,1429.2100432329405,780998.3245339276,12000,4876.462093247158
,123,202,780998.3245339276,3254.1596855580315,3866.3283392768694,7120.488024834901,1424.7419930235264,778556.7381876743,12000,4879.511975165099
,124,201,778556.7381876743,3243.9864091153095,3873.4166078988774,7117.403017014187,1420.2527562295884,776103.574336005,12000,4882.596982985813
,125,200,776103.574336005,3233.7648930666874,3880.517871680025,7114.282764746713,1415.742270184596,773638.7987345096,12000,4885.717235253287
,126,199,773638.7987345096,3223.4949947271234,3887.632154444772,7111.127149171895,1411.2104720634522,771162.3770521282,12000,4888.872850828105
,127,198,771162.3770521282,3213.176571050534,3894.7594800612537,7107.936051111788,1406.6572988821229,768674.2748709491,12000,4892.063948888212
,128,197,768674.2748709491,3202.8094786289544,3901.899872441366,7104.70935107032,1402.0826874972645,766174.457686005,12000,4895.29064892968
,129,196,766174.457686005,3192.393573691688,3909.053355540842,7101.44692923253,1397.4865746058513,763662.89090507,12000,4898.55307076747
,130,195,763662.89090507,3181.928712104458,3916.2199533593334,7098.148665463792,1392.8688967448031,761139.5398484555,12000,4901.851334536208
,131,194,761139.5398484555,3171.4147493685646,3923.399689940492,7094.814439309057,1388.229590290611,758604.3697488055,12000,4905.185560690943
,132,193,758604.3697488055,3160.851540620023,3930.5925893720496,7091.444129992073,1383.5685914589615,756057.3457508924,12000,4908.555870007927
,133,192,756057.3457508924,3150.2389406287184,3937.798675785898,7088.037616414616,1378.885836304362,753498.4329114109,12000,4911.962383585384
,134,191,753498.4329114109,3139.5768037975454,3945.017973358172,7084.594777155718,1374.1812607197635,750927.5961987725,12000,4915.405222844282
,135,190,750927.5961987725,3128.8649841615525,3952.250506309329,7081.115490470882,1369.4548004361827,748344.8004928994,12000,4918.884509529118
,136,189,748344.8004928994,3118.1033353870807,3959.4962989042297,7077.59963429131,1364.7063910223246,745750.0105850175,12000,4922.40036570869
,137,188,745750.0105850175,3107.2917107709063,3966.755375452221,7074.047086223127,1359.9359678842031,743143.1911774495,12000,4925.952913776873
,138,187,743143.1911774495,3096.429963239373,3974.027760307217,7070.4577235465895,1355.1434662647612,740524.306883407,12000,4929.5422764534105
,139,186,740524.306883407,3085.5179453475293,3981.31347786778,7066.83142321531,1350.3288212434888,737893.3222267828,12000,4933.16857678469
,140,185,737893.3222267828,3074.5555092782615,3988.6125525772045,7063.168061855466,1345.4919677360438,735250.2016419417,12000,4936.831938144534
,141,184,735250.2016419417,3063.542506841424,3995.925008923596,7059.46751576502,1340.6328404938665,732594.9094735119,12000,4940.53248423498
,142,183,732594.9094735119,3052.478789472966,4003.2508714399555,7055.729660912922,1335.7513741037988,729927.4099761758,12000,4944.270339087078
,143,182,729927.4099761758,3041.3642082340657,4010.5901647042624,7051.954372938328,1330.847502987698,727247.6673144592,12000,4948.045627061672
,144,181,727247.6673144592,3030.1986138102466,4017.942913339554,7048.141527149801,1325.9211614020528,724555.6455625216,12000,4951.858472850199
,145,180,724555.6455625216,3018.981856510507,4025.309142014009,7044.290998524516,1320.9722834375975,721851.3087039453,12000,4955.709001475484
,146,179,721851.3087039453,3007.7137862664385,4032.6888754410347,7040.402661707473,1316.0008030189244,719134.6206315231,12000,4959.597338292527
,147,178,719134.6206315231,2996.3942526313463,4040.082138379343,7036.476391010689,1311.006653904097,716405.5451470478,12000,4963.523608989311
,148,177,716405.5451470478,2985.023104779366,4047.4889556330386,7032.512060412404,1305.9897696842606,713664.0459610991,12000,4967.487939587596
,149,176,713664.0459610991,2973.6001915045795,4054.9093520516994,7028.509543556279,1300.9500837832538,710910.0866928307,12000,4971.490456443721
,150,175,710910.0866928307,2962.1253612201276,4062.343352530461,7024.468713750588,1295.8875294572172,708143.6308697574,12000,4975.531286249412
,151,174,708143.6308697574,2950.5984619573223,4069.7909820101,7020.389443967422,1290.8020397942034,705364.6419275415,12000,4979.610556032578
,152,173,705364.6419275415,2939.019341364756,4077.2522654771183,7016.271606841874,1285.6935477137847,702573.0832097782,12000,4983.728393158126
,153,172,702573.0832097782,2927.387846707409,4084.727227963827,7012.115074671236,1280.5619859666597,699768.917967781,12000,4987.884925328764
,154,171,699768.917967781,2915.703824865754,4092.2158945484266,7007.919719414181,1275.4072871342596,696952.1093603667,12000,4992.080280585819
,155,170,696952.1093603667,2903.9671223348614,4099.718290355098,7003.68541268996,1270.2293836283548,694122.62045364,12000,4996.31458731004
,156,169,694122.62045364,2892.1775852235,4107.2344405540825,6999.412025777583,1265.0282076906576,691280.4142207766,12000,5000.587974222417
,157,168,691280.4142207766,2880.335059253236,4114.764370361766,6995.099429615002,1259.8036913924273,688425.4535418072,12000,5004.900570384998
,158,167,688425.4535418072,2868.43938975753,4122.308105040762,6990.747494798292,1254.555766634072,685557.7012034005,12000,5009.252505201708
,159,166,685557.7012034005,2856.4904216808354,4129.865669900003,6986.356091580838,1249.284365144751,682677.1198986453,12000,5013.643908419162
,160,165,682677.1198986453,2844.4879995776887,4137.43709029482,6981.9250898725095,1243.9894184819761,679783.6722268325,12000,5018.0749101274905
,161,164,679783.6722268325,2832.431967611802,4145.022391627027,6977.454359238829,1238.67085803121,676877.3206932367,12000,5022.545640761171
,162,163,676877.3206932367,2820.322169555153,4152.6215993450105,6972.943768900163,1233.3286150054682,673958.0277088971,12000,5027.056231099837
,163,162,673958.0277088971,2808.1584487870714,4160.234738943809,6968.3931877308805,1227.9626204449144,671025.7555903982,12000,5031.6068122691195
,164,161,671025.7555903982,2795.940648293326,4167.861835965206,6963.802484258533,1222.5728052164607,668080.4665596494,12000,5036.197515741467
,165,160,668080.4665596494,2783.668610665206,4175.502915997809,6959.171526663015,1217.1591000133615,665122.122743665,12000,5040.828473336985
,166,159,665122.122743665,2771.342178098604,4183.158004677139,6954.500182775742,1211.721435354811,662150.6861743426,12000,5045.499817224258
,167,158,662150.6861743426,2758.9611923930943,4190.827127685713,6949.788320078807,1206.2597415855378,659166.1187882425,12000,5050.211679921193
,168,157,659166.1187882425,2746.5254949510104,4198.510310753137,6945.035805704147,1200.7739488753973,656168.3824263647,12000,5054.964194295853
,169,156,656168.3824263647,2734.0349267765196,4206.207579656184,6940.2425064327035,1195.2639872189657,653157.4388339275,12000,5059.7574935672965
,170,155,653157.4388339275,2721.4893284746977,4213.918960218887,6935.408288693585,1189.7297864351326,650133.2496601437,12000,5064.591711306415
,171,154,650133.2496601437,2708.888540250599,4221.644478312622,6930.533018563221,1184.1712761666906,647095.7764579979,12000,5069.466981436779
,172,153,647095.7764579979,2696.2324019083244,4229.384159856195,6925.616561764519,1178.5883858799264,644044.9806840215,12000,5074.383438235481
,173,152,644044.9806840215,2683.5207528500896,4237.1380308159305,6920.65878366602,1172.9810448642102,640980.8236980697,12000,5079.34121633398
,174,151,640980.8236980697,2670.75343207529,4244.906117205759,6915.659549281049,1167.3491822315839,637903.2667630955,12000,5084.340450718951
,175,150,637903.2667630955,2657.9302781795645,4252.688445087303,6910.618723266867,1161.6927269163484,634812.2710449246,12000,5089.381276733133
,176,149,634812.2710449246,2645.0511293538525,4260.4850405699635,6905.5361699238165,1156.0116076746503,631707.7976120294,12000,5094.4638300761835
,177,148,631707.7976120294,2632.115823383456,4268.295929811009,6900.411753194465,1150.3057530840672,628589.8074353024,12000,5099.588246805535
,178,147,628589.8074353024,2619.1241976470933,4276.121139015662,6895.245336662756,1144.5750915431925,625458.2613878299,12000,5104.754663337244
,179,146,625458.2613878299,2606.076089115958,4283.960694437191,6890.036783553149,1138.8195512712202,622313.120244664,12000,5109.963216446851
,180,145,622313.120244664,2592.971334352767,4291.814622376994,6884.78595672976,1133.0390603075261,619154.3446825945,12000,5115.21404327024
,181,144,619154.3446825945,2579.8097695108104,4299.682949184684,6879.492718695494,1127.2335465112515,615981.8952799211,12000,5120.507281304506
,182,143,615981.8952799211,2566.5912303330047,4307.56570125819,6874.156931591195,1121.4029375608823,612795.7325162239,12000,5125.843068408805
,183,142,612795.7325162239,2553.315552150933,4315.462905043831,6868.778457194763,1115.5471609538301,609595.8167721339,12000,5131.221542805237
,184,141,609595.8167721339,2539.9825698838913,4323.374587036411,6863.357156920302,1109.6661440060122,606382.1083291034,12000,5136.642843079698
,185,140,606382.1083291034,2526.592118037931,4331.3007737793105,6857.892891817241,1103.7598138514277,603154.5673691756,12000,5142.107108182759
,186,139,603154.5673691756,2513.1440307048983,4339.241491864573,6852.3855225694715,1097.828097441737,599913.1539747528,12000,5147.6144774305285
,187,138,599913.1539747528,2499.6381415614696,4347.196767932991,6846.834909494461,1091.8709215458364,596657.8281283656,12000,5153.165090505539
,188,137,596657.8281283656,2486.07428386819,4355.166628674201,6841.240912542391,1085.8882127494342,593388.5497124407,12000,5158.759087457609
,189,136,593388.5497124407,2472.4522904685027,4363.15110082677,6835.603391295273,1079.8798974546255,590105.2785090685,12000,5164.396608704727
,190,135,590105.2785090685,2458.7719937877855,4371.150211178286,6829.922204966071,1073.8459018794656,586807.9741997698,12000,5170.077795033929
,191,134,586807.9741997698,2445.0332258323742,4379.163986565446,6824.19721239782,1067.7861520575414,583496.5963652619,12000,5175.80278760218
,192,133,583496.5963652619,2431.2358181885916,4387.19245387415,6818.428272062742,1061.7005738375444,580171.1044852253,12000,5181.571727937258
,193,132,580171.1044852253,2417.379602021772,4395.235640039586,6812.615242061358,1055.5890928828405,576831.4579380685,12000,5187.384757938642
,194,131,576831.4579380685,2403.4644080752855,4403.293572046325,6806.757980121611,1049.451634671041,573477.6160006933,12000,5193.242019878389
,195,130,573477.6160006933,2389.4900666695553,4411.36627692841,6800.856343597965,1043.288124493569,570109.5378482584,12000,5199.143656402035
,196,129,570109.5378482584,2375.4564077010764,4419.4537817694445,6794.910189470521,1037.0984874552298,566727.1825539442,12000,5205.089810529479
,197,128,566727.1825539442,2361.363260641434,4427.556113702689,6788.919374344123,1030.882648473776,563330.5090887152,12000,5211.080625655877
,198,127,563330.5090887152,2347.210454536313,4435.673299911144,6782.883754447457,1024.640532279474,559919.4763210835,12000,5217.116245552543
,199,126,559919.4763210835,2332.9978180045146,4443.805367627647,6776.803185632161,1018.3720634146691,556494.0430168705,12000,5223.196814367839
,200,125,556494.0430168705,2318.7251792369602,4451.952344134964,6770.677523371924,1012.0771662333486,553054.1678389689,12000,5229.322476628076
,201,124,553054.1678389689,2304.3923659957036,4460.114256765878,6764.506622761582,1005.7557649007056,549599.8093471037,12000,5235.493377238418
,202,123,549599.8093471037,2289.999205612932,4468.291132903282,6758.290338516214,999.4077833927008,546130.9259975931,12000,5241.709661483786
,203,122,546130.9259975931,2275.545524989971,4476.482999980271,6752.028524970243,993.0331454956237,542647.4761431084,12000,5247.971475029757
,204,121,542647.4761431084,2261.031150596285,4484.689885480235,6745.72103607652,986.6317748056518,539149.4180324338,12000,5254.27896392348
,205,120,539149.4180324338,2246.4559084684743,4492.9118169369485,6739.367725405423,980.2035947284111,535636.7098102253,12000,5260.632274594577
,206,119,535636.7098102253,2231.819624209272,4501.148821934667,6732.968446143939,973.7485284785329,532109.3095167691,12000,5267.031553856061
,207,118,532109.3095167691,2217.122122986538,4509.400928108213,6726.523051094751,967.2664990792117,528567.1750877401,12000,5273.476948905249
,208,117,528567.1750877401,2202.3632295322504,4517.668163143077,6720.031392675328,960.7574293617612,525010.2643539588,12000,5279.968607324672
