input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,41,236,1007695.3604337414,4198.730668473922,6716.111249072852,2517.3805805989296,2345.4152863239988,1007523.3951394664,12000,5283.888750927148
,42,235,1007523.3951394664,4198.0141464144435,6731.782175320688,2533.7680289062446,2344.975796591307,1007334.6029071514,12000,5268.217824679312
,43,234,1007334.6029071514,4197.227512113131,6747.489667063102,2550.262154949972,2344.4967950884698,1007128.83754729,12000,5252.510332936898
,44,233,1007128.83754729,4196.370156447042,6763.2338096195845,2566.8636531725424,2343.977939086274,1006905.9518332038,12000,5236.7661903804155
,45,232,1006905.9518332038,4195.441465971682,6779.014688508697,2583.5732225370148,2343.418883424889,1006665.7974940916,12000,5220.985311491303
,46,231,1006665.7974940916,4194.440822892048,6794.83238944855,2600.391566556502,2342.8192804975815,1006408.2252080326,12000,5205.16761055145
,47,230,1006408.2252080326,4193.367605033469,6810.686998357262,2617.3193933237935,2342.17878023432,1006133.0845949431,12000,5189.313001642738
,48,229,1006133.0845949431,4192.221185812263,6826.57860135343,2634.357415541167,2341.497030085271,1005840.2242094872,12000,5173.42139864657
,49,228,1005840.2242094872,4191.000934206197,6842.507284756587,2651.5063505503904,2340.773675004186,1005529.491533941,12000,5157.492715243413
,50,227,1005529.491533941,4189.706214724754,6858.473135087686,2668.766920362932,2340.008357431682,1005200.7329710098,12000,5141.526864912314
,51,226,1005200.7329710098,4188.336387379208,6874.476239069559,2686.139851690351,2339.2007172784115,1004853.7938365978,12000,5125.523760930441
,52,225,1004853.7938365978,4186.890807652491,6890.516683627387,2703.6258759748953,2338.35039190812,1004488.518352531,12000,5109.483316372613
,53,224,1004488.518352531,4185.368826468879,6906.594555889182,2721.2257294203027,2337.4570161205916,1004104.7496392312,12000,5093.405444110818
,54,223,1004104.7496392312,4183.769790163464,6922.709943186257,2738.9401530227933,2336.520222134486,1003702.329708343,12000,5077.290056813743
,55,222,1003702.329708343,4182.093040451429,6938.862933053692,2756.769892602263,2335.539639570062,1003281.0994553108,12000,5061.137066946308
,56,221,1003281.0994553108,4180.337914397129,6955.053613230818,2774.715698833689,2334.5148954317797,1002840.898651909,12000,5044.946386769182
,57,220,1002840.898651909,4178.503744382954,6971.28207166169,2792.7783272787356,2333.4456140908037,1002381.565938721,12000,5028.71792833831
,58,219,1002381.565938721,4176.589858078004,6987.5483964955665,2810.9585384175625,2332.331417267374,1001902.9388175707,12000,5012.4516035044335
,59,218,1001902.9388175707,4174.5955784065445,7003.852676087389,2829.2570976808447,2331.171924013076,1001404.8536439029,12000,4996.147323912611
,60,217,1001404.8536439029,4172.520223516262,7020.1949989982595,2847.674775481997,2329.966750692982,1000887.1456191138,12000,4979.8050010017405
,61,216,1000887.1456191138,4170.3631067463075,7036.575453995921,2866.2123472496132,2328.715510967683,1000349.6487828318,12000,4963.424546004079
,62,215,1000349.6487828318,4168.1235365951325,7052.994130055245,2884.870593460112,2327.4178157752003,999792.1960051468,12000,4947.005869944755
,63,214,999792.1960051468,4165.800816688112,7069.451116358707,2903.650299670595,2326.0732733127775,999214.618978789,12000,4930.548883641293
,64,213,999214.618978789,4163.394245744954,7085.946502296877,2922.552256551923,2324.681489018553,998616.7482112556,12000,4914.053497703123
,65,212,998616.7482112556,4160.903117546898,7102.480377468902,2941.5772599220036,2323.2420655531114,997998.4130168867,12000,4897.519622531098
,66,211,997998.4130168867,4158.326720903695,7119.052831682997,2960.726110779302,2321.754602780917,997359.4415088883,12000,4880.947168317003
,67,210,997359.4415088883,4155.664339620368,7135.663954956923,2979.9996153365546,2320.2186977516203,996699.6605913034,12000,4864.336045043077
,68,209,996699.6605913034,4152.915252463764,7152.313837518488,2999.398585054724,2318.6339446812467,996018.89595093,12000,4847.686162481512
,69,208,996018.89595093,4150.078733128875,7169.002569806032,3018.923836677157,2316.9999349332566,995316.9720491861,12000,4830.997430193968
,70,207,995316.9720491861,4147.154050204942,7185.730242468914,3038.576192263972,2315.3162569994847,994593.7121139216,12000,4814.269757531086
,71,206,994593.7121139216,4144.14046714134,7202.496946368008,3058.356479226668,2313.582496480955,993848.9381311759,12000,4797.503053631992
,72,205,993848.9381311759,4141.037242213233,7219.3027725761995,3078.2655303629663,2311.7982360685633,993082.4708368815,12000,4780.6972274238005
,73,204,993082.4708368815,4137.843628487007,7236.147812378879,3098.3041838918725,2309.963055523642,992294.1297085134,12000,4763.852187621121
,74,203,992294.1297085134,4134.558873785472,7253.032157274428,3118.4732834889555,2308.07653165839,991483.7329566828,12000,4746.967842725572
,75,202,991483.7329566828,4131.182220652845,7269.955898974737,3138.7736783218916,2306.1382383161754,990651.0975166771,12000,4730.044101025263
,76,201,990651.0975166771,4127.712906319488,7286.919129405676,3159.2062230861884,2304.1477463517117,989796.0390399426,12000,4713.080870594324
,77,200,989796.0390399426,4124.150162666428,7303.921940707623,3179.771778041196,2302.104623611103,988918.3718855125,12000,4696.078059292377
,78,199,988918.3718855125,4120.493216189635,7320.96442523594,3200.4712090463054,2300.008434911754,988017.9091113779,12000,4679.03557476406
,79,198,988017.9091113779,4116.741287964074,7338.04667556149,3221.3053875974156,2297.8587420221543,987094.4624658027,12000,4661.95332443851
,80,197,987094.4624658027,4112.893593607511,7355.168784471134,3242.275190863623,2295.655103641524,986147.8423785806,12000,4644.831215528866
,81,196,986147.8423785806,4108.949343244086,7372.3308449682345,3263.3815017241486,2293.3970753793315,985177.8579522358,12000,4627.6691550317655
,82,195,985177.8579522358,4104.907741467649,7389.532950273161,3284.6252088055116,2291.0842097346704,984184.316953165,12000,4610.467049726839
,83,194,984184.316953165,4100.767987304854,7406.775193823797,3306.0072065189433,2288.7160560755074,983167.0258027216,12000,4593.224806176203
,84,193,983167.0258027216,4096.529274178007,7424.057669276054,3327.5283950980474,2286.292160617788,982125.7895682413,12000,4575.942330723946
,85,192,982125.7895682413,4092.1907898676723,7441.380470504365,3349.1896806366926,2283.8120664044104,981060.411954009,12000,4558.619529495635
,86,191,981060.411954009,4087.7517164750375,7458.743691602207,3370.9919751271696,2281.2753132840576,979970.6952921659,12000,4541.256308397793
,87,190,979970.6952921659,4083.2112303840245,7476.1474268826105,3392.936196498586,2278.6814378898903,978856.4405335572,12000,4523.8525731173895
,88,189,978856.4405335572,4078.568502223155,7493.59177087867,3415.023268655515,2276.0299736181037,977717.4472385198,12000,4506.40822912133
,89,188,977717.4472385198,4073.8226968271656,7511.076818344055,3437.2541215168894,2273.32045060634,976553.5135676092,12000,4488.923181655945
,90,187,976553.5135676092,4068.9729731983716,7528.6026642535235,3459.629691055152,2270.5523957119594,975364.4362722661,12000,4471.3973357464765
,91,186,975364.4362722661,4064.018484467775,7546.169403803448,3482.1509193356733,2267.725332490171,974150.0106854206,12000,4453.830596196552
,92,185,974150.0106854206,4058.958377855919,7563.777132412323,3504.818754556404,2264.8387811720163,972910.0307120363,12000,4436.222867587677
,93,184,972910.0307120363,4053.7917946334846,7581.4259457212875,3527.634151087803,2261.8922586422127,971644.2888195907,12000,4418.5740542787125
,94,183,971644.2888195907,4048.5178700816277,7599.115939594635,3550.5980695130074,2258.885278416848,970352.5760284945,12000,4400.884060405365
,95,182,970352.5760284945,4043.1357334520603,7616.847210120355,3573.711476668295,2255.8173506209278,969034.6819024472,12000,4383.152789879645
,96,181,969034.6819024472,4037.6445079268633,7634.619853610638,3596.9753456837743,2252.687981965781,967690.3945387293,12000,4365.380146389362
,97,180,967690.3945387293,4032.043310578039,7652.433966602397,3620.390656024358,2249.4966757263114,966319.5005584313,12000,4347.566033397603
,98,179,966319.5005584313,4026.331252326797,7670.289645857802,3643.9583935310047,2246.2429317181004,964921.7850966183,12000,4329.710354142198
,99,178,964921.7850966183,4020.5074379025764,7688.186988364803,3667.679550462227,2242.926246274364,963497.0317924306,12000,4311.813011635197
,100,177,963497.0317924306,4014.570965801794,7706.126091337655,3691.5551255358614,2239.5461122227543,962045.0227791175,12000,4293.873908662345
,101,176,962045.0227791175,4008.5209282463225,7724.107052217442,3715.58612397112,2236.1020188620078,960565.5386740083,12000,4275.892947782558
,102,175,960565.5386740083,4002.3564111417013,7742.129968672616,3739.773557530915,2232.593451938447,959058.3585684159,12000,4257.870031327384
,103,174,959058.3585684159,3996.076494035066,7760.194938599518,3764.1184445644517,2229.0198936223196,957523.2600174738,12000,4239.805061400482
,104,173,957523.2600174738,3989.6802500728077,7778.302060122919,3788.6218100501114,2225.3808224839886,955960.0190299078,12000,4221.697939877081
,105,172,955960.0190299078,3983.166745957949,7796.451431596539,3813.28468563859,2221.675713469961,954368.4100577391,12000,4203.548568403461
,106,171,954368.4100577391,3976.535041907246,7814.643151603596,3838.1081096963503,2217.9040378787663,952748.2059859216,12000,4185.356848396404
,107,170,952748.2059859216,3969.7841916080065,7832.87731895734,3863.093127349334,2214.065263336668,951099.1781219088,12000,4167.12268104266
,108,169,951099.1781219088,3962.91324217462,7851.154032701573,3888.240790526953,2210.158853773224,949421.0961851551,12000,4148.845967298427
,109,168,949421.0961851551,3955.921234104813,7869.47339211121,3913.5521580063973,2206.18426939668,947713.7282965455,12000,4130.52660788879
,110,167,947713.7282965455,3948.807201235606,7887.835496692804,3939.0282954571976,2202.1409666692057,945976.8409677574,12000,4112.164503307196
,111,166,945976.8409677574,3941.570170698989,7906.240446185086,3964.6702754860967,2198.028398281966,944210.1990905533,12000,4093.7595538149144
,112,165,944210.1990905533,3934.2091628773055,7924.688340559517,3990.4791776822117,2193.8460131300326,942413.5659260012,12000,4075.311659440483
,113,164,942413.5659260012,3926.723191358338,7943.179280020823,4016.456088662485,2189.5932562871235,940586.7030936258,12000,4056.820719979177
,114,163,940586.7030936258,3919.111262890108,7961.713365007539,4042.6021021174315,2185.2695689801862,938729.3705604887,12000,4038.2866349924607
,115,162,938729.3705604887,3911.3723773353695,7980.290696192556,4068.918318857187,2180.8743885638064,936841.3266301953,12000,4019.7093038074436
,116,161,936841.3266301953,3903.5055276258136,7998.911374483672,4095.4058468578587,2176.407148494454,934922.3279318319,12000,4001.0886255163277
,117,160,934922.3279318319,3895.5096997159662,8017.575501024134,4122.0658013081675,2171.8672783045554,932972.1294088283,12000,3982.4244989758663
,118,159,932972.1294088283,3887.3838725367846,8036.283177193191,4148.8993046564065,2167.254203576401,930990.4843077483,12000,3963.7168228068094
,119,158,930990.4843077483,3879.127017948951,8055.034504606642,4175.907486657691,2162.567345915878,928977.1441670064,12000,3944.9654953933577
,120,157,928977.1441670064,3870.73810069586,8073.829585117389,4203.0914844215295,2157.806122926031,926931.8588055109,12000,3926.170414882611
,121,156,926931.8588055109,3862.2160783562954,8092.668520815997,4230.452442459702,2152.969948180453,924854.3763112318,12000,3907.331479184003
,122,155,924854.3763112318,3853.559901296799,8111.551414031235,4257.991512734436,2148.0582311964936,922744.4430296938,12000,3888.4485859687647
,123,154,922744.4430296938,3844.7685126237243,8130.47836733064,4285.709854706916,2143.0703774083026,920601.8035523952,12000,3869.52163266936
,124,153,920601.8035523952,3835.8408481349798,8149.449483521079,4313.608635386099,2138.005788139688,918426.2007051487,12000,3850.550516478921
,125,152,918426.2007051487,3826.775836271453,8168.464865649294,4341.689029377841,2132.8638605767983,916217.3755363476,12000,3831.5351343507064
,126,151,916217.3755363476,3817.572398068115,8187.524617002473,4369.952218934358,2127.643987740631,913975.0673051539,12000,3812.475382997527
,127,150,913975.0673051539,3808.229447104808,8206.628841108814,4398.399394004005,2122.3455584593494,911699.0134696093,12000,3793.3711588911865
,128,149,911699.0134696093,3798.7458894567053,8225.777641738066,4427.031752281361,2116.967957340432,909388.9496746684,12000,3774.2223582619336
,129,148,909388.9496746684,3789.1206236444514,8244.971122902125,4455.850499257674,2111.510564742625,907044.6097401533,12000,3755.028877097875
,130,147,907044.6097401533,3779.352540583972,8264.209388855561,4484.856848271589,2105.972756747724,904665.7256486295,12000,3735.790611144439
,131,146,904665.7256486295,3769.440523535956,8283.492544096223,4514.052020560268,2100.3539051321613,902252.0275332014,12000,3716.5074559037766
,132,145,902252.0275332014,3759.383448055006,8302.820693365782,4543.437245310776,2094.6533773384112,899803.2436652291,12000,3697.179306634218
,133,144,899803.2436652291,3749.1801819384546,8322.193941650301,4573.013759711846,2088.8705364462066,897319.1004419634,12000,3677.806058349699
,134,143,897319.1004419634,3738.8295851748476,8341.61239418082,4602.782809005972,2083.004741143567,894799.322374101,12000,3658.38760581918
,135,142,894799.322374101,3728.330509892088,8361.076156433908,4632.74564654182,2077.055345697638,892243.6320732569,12000,3638.923843566092
,136,141,892243.6320732569,3717.681800305237,8380.585334132256,4662.903533827019,2071.021699925336,889651.7502393551,12000,3619.4146658677437
,137,140,889651.7502393551,3706.8822926639796,8400.140033245229,4693.257740581249,2064.903149163805,887023.3956479377,12000,3599.8599667547714
,138,139,887023.3956479377,3695.93081519974,8419.740359989466,4723.809544789726,2058.6990342406784,884358.2851373886,12000,3580.259640010534
,139,138,884358.2851373886,3684.8261880724526,8439.386420829442,4754.560232756989,2052.40869144414,881656.1335960757,12000,3560.6135791705583
,140,137,881656.1335960757,3673.567223316982,8459.078322478044,4785.511099161062,2046.0314524928006,878916.6539494074,12000,3540.9216775219556
,141,136,878916.6539494074,3662.1527247891972,8478.816171897157,4816.66344710796,2039.566644505365,876139.5571468048,12000,3521.183828102843
,142,135,876139.5571468048,3650.581488111686,8498.600076298251,4848.0185881865655,2033.0135899701088,873324.5521485882,12000,3501.399923701749
,143,134,873324.5521485882,3638.8523006191176,8518.430143142947,4879.5778425238295,2026.3716067141502,870471.3459127785,12000,3481.5698568570533
,144,133,870471.3459127785,3626.9639413032437,8538.306480143612,4911.342538840368,2019.6400078725221,867579.6433818106,12000,3461.693519856388
,145,132,867579.6433818106,3614.915180757544,8558.229195263946,4943.314014506403,2012.818101857043,864649.1474691613,12000,3441.770804736054
,146,131,864649.1474691613,3602.704781121505,8578.198396719563,4975.493615598058,2005.9051923249806,861679.5590458883,12000,3421.801603280437
,147,130,861679.5590458883,3590.3314960245343,8598.214192978576,5007.882696954041,1998.900578147513,858670.5769270817,12000,3401.7858070214243
,148,129,858670.5769270817,3577.794070529507,8618.276692762192,5040.482622232686,1991.803553377981,855621.897858227,12000,3381.7233072378076
,149,128,855621.897858227,3565.091241075946,8638.386005045304,5073.2947639693575,1984.6134072199343,852533.2165014775,12000,3361.613994954696
,150,127,852533.2165014775,3552.221735422823,8658.542239057075,5106.3205036342515,1977.3294239949673,849404.2254218382,12000,3341.4577609429252
,151,126,849404.2254218382,3539.1842725909924,8678.745504281542,5139.56123169055,1969.9508831103444,846234.6150732579,12000,3321.254495718458
,152,125,846234.6150732579,3525.977562805241,8698.995910458198,5173.018347652956,1962.4770590264113,843024.0737846313,12000,3301.0040895418024
,153,124,843024.0737846313,3512.6003074359637,8719.293567582601,5206.693260146638,1954.9072212237975,839772.2877457085,12000,3280.706432417399
,154,123,839772.2877457085,3499.0511989404517,8739.638585906958,5240.5873869665065,1947.240634170398,836478.9409929124,12000,3260.361414093042
,155,122,836478.9409929124,3485.328920803802,8760.03107594074,5274.702155136938,1939.4765572881424,833143.7153950635,12000,3239.9689240592597
,156,121,833143.7153950635,3471.432147479431,8780.471148451268,5309.039000971838,1931.614244919547,829766.2906390112,12000,3219.528851548732
,157,120,829766.2906390112,3457.3595443292133,8800.958914464321,5343.599370135108,1923.6529462940439,826346.3442151701,12000,3199.0410855356786
,158,119,826346.3442151701,3443.1097675632086,8821.494485264737,5378.384717701529,1915.591905494093,822883.5514029627,12000,3178.505514735263
,159,118,822883.5514029627,3428.681464179011,8842.07797239702,5413.396508218009,1907.4303614210705,819377.5852561657,12000,3157.922027602979
,160,117,819377.5852561657,3414.0732719006905,8862.709487665948,5448.636215765258,1899.1675477609342,815828.1165881613,12000,3137.2905123340515
,161,116,815828.1165881613,3399.2838191173387,8883.389143137167,5484.105324019828,1890.8026929496634,812234.8139570912,12000,3116.6108568628333
,162,115,812234.8139570912,3384.3117248212134,8904.117051137822,5519.805326316609,1882.3350201384737,808597.343650913,12000,3095.8829488621777
,163,114,808597.343650913,3369.1555985454706,8924.89332425714,5555.73772571167,1873.763747158803,804915.3696723601,12000,3075.10667574286
,164,113,804915.3696723601,3353.8140403015004,8945.718075347075,5591.904035045574,1865.0880864870671,801188.5537238016,12000,3054.281924652925
,165,112,801188.5537238016,3338.28564051584,8966.591417522885,5628.3057770070445,1856.3072452091872,797416.5551920038,12000,3033.4085824771155
,166,111,797416.5551920038,3322.5689799666825,8987.51346416377,5664.944484197088,1847.4204249848822,793599.0311327917,12000,3012.4865358362295
,167,110,793599.0311327917,3306.662629719965,9008.484328913488,5701.821699193522,1838.4268220117287,789735.6362556098,12000,2991.515671086512
,168,109,789735.6362556098,3290.565151065041,9029.504125680949,5738.938974615909,1829.3256269889857,785826.0229079829,12000,2970.495874319051
,169,108,785826.0229079829,3274.275095449929,9050.572968640874,5776.297873190945,1820.116025081181,781869.8410598731,12000,2949.427031359126
,170,107,781869.8410598731,3257.791004416138,9071.690972234368,5813.89996781823,1810.797195881461,777866.7382879363,12000,2928.309027765632
,171,106,777866.7382879363,3241.111409533068,9092.858251169582,5851.746841636514,1801.3683133746995,773816.3597596745,12000,2907.141748830418
,172,105,773816.3597596745,3224.234832331977,9114.07492042231,5889.840088090334,1791.828545900363,769718.3482174847,12000,2885.9250795776898
,173,104,769718.3482174847,3207.1597842395195,9135.341095236628,5928.181310997109,1782.1770561151375,765572.3439626027,12000,2864.6589047633715
,174,103,765572.3439626027,3189.884766510844,9156.656891125513,5966.772124614668,1772.413000955305,761377.9848389433,12000,2843.3431088744874
,175,102,761377.9848389433,3172.4082701622638,9178.022423871475,6005.614153709211,1762.5355315988793,757134.9062168329,12000,2821.9775761285255
,176,101,757134.9062168329,3154.7287759034707,9199.437809527175,6044.709033623704,1752.543793427488,752842.7409766368,12000,2800.562190472825
,177,100,752842.7409766368,3136.8447540693196,9220.90316441607,6084.05841034675,1742.4369259880098,748501.1194922781,12000,2779.0968355839304
,178,99,748501.1194922781,3118.754664551159,9242.418605133042,6123.663940581882,1732.2140629539576,744109.6696146502,12000,2757.5813948669584
,179,98,744109.6696146502,3100.456956727709,9263.98424854502,6163.527291817312,1721.8743320866097,739668.0166549195,12000,2736.015751454979
,180,97,739668.0166549195,3081.950069395498,9285.600211791623,6203.650142396125,1711.4168551958878,735175.7833677193,12000,2714.399788208377
,181,96,735175.7833677193,3063.2324306988303,9307.266612285805,6244.034181586974,1700.8407481009754,730632.5899342333,12000,2692.7333877141955
,182,95,730632.5899342333,3044.3024580593055,9328.98356771447,6284.681109655164,1690.1451205906822,726038.0539451689,12000,2671.0164322855308
,183,94,726038.0539451689,3025.1585581048703,9350.751196039138,6325.592637934268,1679.3290763835473,721391.7903836181,12000,2649.2488039608616
,184,93,721391.7903836181,3005.7991265984087,9372.56961549656,6366.770488898152,1668.3917130876796,716693.4116078076,12000,2627.430384503439
,185,92,716693.4116078076,2986.222548365865,9394.438944599384,6408.216396233519,1657.3321221603394,711942.5273337344,12000,2605.561055400616
,186,91,711942.5273337344,2966.4271972238935,9416.359302136785,6449.932104912892,1646.14938886725,707138.7446176887,12000,2583.640697863215
,187,90,707138.7446176887,2946.4114359070363,9438.330807175102,6491.919371268065,1634.8425922416482,702281.6678386623,12000,2561.6691928248983
,188,89,702281.6678386623,2926.173615994426,9460.353579058512,6534.179963064085,1623.4108050430625,697370.8986806413,12000,2539.646420941488
,189,88,697370.8986806413,2905.7120778360054,9482.42773740965,6576.715659573643,1611.8530937158243,692406.0361147835,12000,2517.572262590351
,190,87,692406.0361147835,2885.0251504782645,9504.553402130272,6619.528251652007,1600.1685183473066,687386.6763814788,12000,2495.446597869728
,191,86,687386.6763814788,2864.111151589495,9526.730693401909,6662.619541812413,1588.356132625888,682312.4129722922,12000,2473.269306598091
,192,85,682312.4129722922,2842.9683873845506,9548.959731686511,6705.99134430196,1576.4149837986436,677182.8366117888,12000,2451.040268313489
,193,84,677182.8366117888,2821.59515254912,9571.24063772711,6749.645485177991,1564.3441126287585,671997.5352392396,12000,2428.759362272889
,194,83,671997.5352392396,2799.9897301634983,9593.573532548475,6793.5838023849765,1552.1425533526603,666756.0939902072,12000,2406.4264674515252
,195,82,666756.0939902072,2778.1503916258634,9615.958537457753,6837.808145831889,1539.8093336368754,661458.0951780122,12000,2384.0414625422472
,196,81,661458.0951780122,2756.0753965750505,9638.395774045153,6882.320377470103,1527.343474534598,656103.1182750766,12000,2361.6042259548467
,197,80,656103.1182750766,2733.762992812819,9660.885364184589,6927.12237137177,1514.743990441978,650690.7398941469,12000,2339.114635815411
,198,79,650690.7398941469,2711.211416225612,9683.427430034357,6972.216013808745,1502.0098890541224,645220.5337693923,12000,2316.572569965643
,199,78,645220.5337693923,2688.418890705801,9706.022094037768,7017.603203331966,1489.1401713208074,639692.0707373811,12000,2293.9779059622324
,200,77,639692.0707373811,2665.3836280724213,9728.669478923855,7063.285850851435,1476.1338314019024,634104.9187179316,12000,2271.3305210761446
,201,76,634104.9187179316,2642.103827991382,9751.369707708014,7109.265879716632,1462.9898566225015,628458.6426948375,12000,2248.630292291986
,202,75,628458.6426948375,2618.5776778951563,9774.122903692663,7155.545225797507,1449.70722742776,622752.8046964678,12000,2225.8770963073366
,203,74,622752.8046964678,2594.8033529019494,9796.929190467947,7202.125837565997,1436.2849173374375,616986.9637762393,12000,2203.0708095320533
,204,73,616986.9637762393,2570.7790157343306,9819.788691912372,7249.009676178041,1422.7218929001428,611160.6759929615,12000,2180.211308087628
,205,72,611160.6759929615,2546.5028166373395,9842.701532193501,7296.198715556162,1409.0171136472788,605273.4943910526,12000,2157.2984678064986
,206,71,605273.4943910526,2521.9728932960525,9865.667835768621,7343.694942472569,1395.1695320466865,599324.9689806267,12000,2134.3321642313786
,207,70,599324.9689806267,2497.187370752611,9888.68772738541,7391.500356632799,1381.1780934559856,593314.6467174499,12000,2111.3122726145903
,208,69,593314.6467174499,2472.144361322708,9911.761332082646,7439.616970759938,1367.0417360756098,587242.0714827656,12000,2088.238667917354
