input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,35,242,908027.4878263599,3783.447865943166,3752.179701761818,7535.627567704983,904.2753081245982,905179.5834327227,12000,4464.372432295017
,36,241,905179.5834327227,3771.5815976363447,3755.93188146358,7527.513479099925,901.4236515512591,902325.0752028103,12000,4472.486520900075
,37,240,902325.0752028103,3759.687813345043,3759.687813345043,7519.375626690086,898.5653873894654,899463.9527768549,12000,4480.624373309914
,38,239,899463.9527768549,3747.7664699035618,3763.4475011583886,7511.21397106195,895.7005052756965,896596.2057809723,12000,4488.78602893805
,39,238,896596.2057809723,3735.8175240873843,3767.2109486595473,7503.028472746932,892.8289948323127,893721.823827145,12000,4496.971527253068
,40,237,893721.823827145,3723.840932613104,3770.978159608207,7494.819092221311,889.9508456675369,890840.7965132043,12000,4505.180907778689
,41,236,890840.7965132043,3711.8366521383514,3774.7491377678152,7486.585789906167,887.0660473754366,887953.113422812,12000,4513.414210093833
,42,235,887953.113422812,3699.8046392617166,3778.523886905583,7478.328526167299,884.1745895359063,885058.7641254422,12000,4521.671473832701
,43,234,885058.7641254422,3687.744850522676,3782.3024107924884,7470.047261315165,881.2764617146498,882157.7381763645,12000,4529.952738684835
,44,233,882157.7381763645,3675.6572424015185,3786.084713203281,7461.741955604799,878.3716534631612,879250.0251166243,12000,4538.258044395201
,45,232,879250.0251166243,3663.541771319268,3789.870797916484,7453.412569235752,875.4601543187079,876335.6144730266,12000,4546.587430764248
,46,231,876335.6144730266,3651.3983936376108,3793.660668714401,7445.059062352011,872.5419538043121,873414.4957581165,12000,4554.940937647989
,47,230,873414.4957581165,3639.2270656588184,3797.4543293831152,7436.681395041934,869.6170414287334,870486.6584701621,12000,4563.318604958066
,48,229,870486.6584701621,3627.027743625675,3801.2517837124983,7428.2795273381735,866.6854066864496,867552.092093136,12000,4571.7204726618265
,49,228,867552.092093136,3614.8003837214,3805.0530354962107,7419.85341921761,863.7470390576398,864610.7860966974,12000,4580.14658078239
,50,227,864610.7860966974,3602.5449420695727,3808.858088531707,7411.403030601279,860.8019280081656,861662.7299361739,12000,4588.596969398721
,51,226,861662.7299361739,3590.261374734058,3812.6669466202384,7402.928321354297,857.8500629895536,858707.9130525432,12000,4597.071678645703
,52,225,858707.9130525432,3577.94963771893,3816.4796135668585,7394.429251285788,854.8914334389763,855746.3248724153,12000,4605.570748714212
,53,224,855746.3248724153,3565.609686968397,3820.2960931804255,7385.9057801488225,851.9260287792349,852777.9548080141,12000,4614.0942198511775
,54,223,852777.9548080141,3553.2414783667255,3824.116389273606,7377.357867640331,848.9538384187406,849802.7922571592,12000,4622.642132359669
,55,222,849802.7922571592,3540.8449677381636,3827.9405056628793,7368.785473401043,845.9748517514963,846820.8266032478,12000,4631.214526598957
,56,221,846820.8266032478,3528.4201108468656,3831.768446168542,7360.188557015408,842.9890581570793,843832.0472152364,12000,4639.811442984592
,57,220,843832.0472152364,3515.966863396818,3835.6002146147107,7351.567078011529,839.9964470006216,840836.4434476222,12000,4648.432921988471
,58,219,840836.4434476222,3503.485181031759,3839.4358148293254,7342.9209958610845,836.9970076327929,837834.0046404257,12000,4657.0790041389155
,59,218,837834.0046404257,3490.975019335107,3843.2752506441543,7334.250269979261,833.9907293897814,834824.7201191713,12000,4665.749730020739
,60,217,834824.7201191713,3478.4363338298804,3847.1185258947985,7325.554859724679,830.9776015932765,831808.5791948697,12000,4674.445140275321
,61,216,831808.5791948697,3465.8690799786236,3850.965644420693,7316.834724399317,827.9576135504491,828785.5711639995,12000,4683.165275600683
,62,215,828785.5711639995,3453.2732131833313,3854.8166100651138,7308.089823248445,824.9307545539344,825755.6853084884,12000,4691.910176751555
,63,214,825755.6853084884,3440.6486887853684,3858.6714266751796,7299.320115460549,821.8970138818133,822718.9108956951,12000,4700.679884539451
,64,213,822718.9108956951,3427.995462065396,3862.530098101855,7290.525560167251,818.8563807975933,819675.2371783908,12000,4709.474439832749
,65,212,819675.2371783908,3415.313488243295,3866.392628199957,7281.7061164432525,815.8088445501909,816624.653394741,12000,4718.2938835567475
,66,211,816624.653394741,3402.6027224780873,3870.2590208281563,7272.861743306244,812.7543943739129,813567.1487682867,12000,4727.138256693756
,67,210,813567.1487682867,3389.8631198678613,3874.1292798489844,7263.992399716846,809.6930194884377,810502.7125079262,12000,4736.007600283154
,68,209,810502.7125079262,3377.0946354496923,3878.0034091288335,7255.098044578526,806.6247090987973,807431.3338078961,12000,4744.901955421474
,69,208,807431.3338078961,3364.297224199567,3881.881412537962,7246.17863673753,803.5494523953581,804353.0018477535,12000,4753.82136326247
,70,207,804353.0018477535,3351.4708410323065,3885.7632939505,7237.234134982807,800.4672385538031,801267.7057923569,12000,4762.765865017193
,71,206,801267.7057923569,3338.615440801487,3889.649057244451,7228.264498045937,797.3780567351124,798175.4347918476,12000,4771.735501954063
,72,205,798175.4347918476,3325.730978299365,3893.5387063016956,7219.26968460106,794.2818960855459,795076.1779816315,12000,4780.73031539894
,73,204,795076.1779816315,3312.817408256798,3897.4322450079976,7210.249653264796,791.1787457366236,791969.9244823601,12000,4789.750346735204
,74,203,791969.9244823601,3299.874685343167,3901.3296772530057,7201.204362596172,788.0685948051071,788856.6633999122,12000,4798.795637403828
,75,202,788856.6633999122,3286.9027641663006,3905.2310069302584,7192.133771096559,784.9514323929819,785736.3838253749,12000,4807.866228903441
,76,201,785736.3838253749,3273.9015992723953,3909.1362379371885,7183.037837209584,781.8272475874378,782609.0748350251,12000,4816.962162790416
,77,200,782609.0748350251,3260.871145145938,3913.0453741751257,7173.916519321064,778.6960294608501,779474.7254903109,12000,4826.083480678936
,78,199,779474.7254903109,3247.8113562096287,3916.958419549301,7164.76977575893,775.5577670707617,776333.3248378324,12000,4835.23022424107
,79,198,776333.3248378324,3234.7221868243014,3920.8753779688504,7155.597564793152,772.4124494598635,773184.8619093234,12000,4844.402435206848
,80,197,773184.8619093234,3221.6035912888474,3924.796253346819,7146.399844635666,769.2600656559765,770029.3257216325,12000,4853.600155364334
,81,196,770029.3257216325,3208.4555238401354,3928.7210496001658,7137.176573440302,766.1006046720323,766866.7052767043,12000,4862.823426559698
,82,195,766866.7052767043,3195.2779386529346,3932.6497706497657,7127.9277093027,762.9340555060545,763696.9895615606,12000,4872.0722906973
,83,194,763696.9895615606,3182.0707898398355,3936.5824204204155,7118.6532102602505,759.7604071411403,760520.1675482814,12000,4881.3467897397495
,84,193,760520.1675482814,3168.8340314511725,3940.519002840836,7109.3530342920085,756.5796485454406,757336.228193986,12000,4890.6469657079915
,85,192,757336.228193986,3155.5676174749415,3944.459521843677,7100.0271393186185,753.3917686721423,754145.1604408144,12000,4899.9728606813815
,86,191,754145.1604408144,3142.2715018367267,3948.403981365521,7090.675483202247,750.1967564594489,750946.9532159084,12000,4909.324516797753
,87,190,750946.9532159084,3128.945638399618,3952.352385346886,7081.2980237465035,746.9946008305615,747741.5954313921,12000,4918.7019762534965
,88,189,747741.5954313921,3115.5899809641337,3956.304737732233,7071.894718696367,743.7852906936598,744529.0759843534,12000,4928.105281303633
,89,188,744529.0759843534,3102.2044832681395,3960.261042469965,7062.465525738105,740.5688149418835,741309.3837568254,12000,4937.534474261895
,90,187,741309.3837568254,3088.7890989867724,3964.221303512435,7053.010402499207,737.3451624533129,738082.5076157663,12000,4946.989597500793
,91,186,738082.5076157663,3075.3437817323593,3968.1855248159477,7043.529306548307,734.1143220909504,734848.4364130413,12000,4956.470693451693
,92,185,734848.4364130413,3061.8684850543386,3972.153710340764,7034.022195395102,730.8762827027006,731607.1589854032,12000,4965.977804604898
,93,184,731607.1589854032,3048.36316243918,3976.1258640511046,7024.489026490284,727.6310331213522,728358.6641544736,12000,4975.510973509716
,94,183,728358.6641544736,3034.8277673103066,3980.101989915156,7014.929757225463,724.3785621645585,725102.940726723,12000,4985.070242774537
,95,182,725102.940726723,3021.2622530280128,3984.0820919050716,7005.344344933084,721.118858634818,721839.9774934528,12000,4994.655655066916
,96,181,721839.9774934528,3007.6665728893868,3988.066173996977,6995.732746886364,717.8519113194559,718569.7632307753,12000,5004.267253113636
,97,180,718569.7632307753,2994.04068012823,3992.0542401709736,6986.094920299203,714.5777089906043,715292.2866995949,12000,5013.905079700797
,98,179,715292.2866995949,2980.3845279149787,3996.046294411145,6976.430822326123,711.2962404051838,712007.5366455889,12000,5023.569177673877
,99,178,712007.5366455889,2966.6980693566206,4000.042340705556,6966.740410062177,708.0074943048834,708715.5017991883,12000,5033.259589937823
,100,177,708715.5017991883,2952.981257496618,4004.042383046262,6957.0236405428805,704.7114594161421,705416.1708755583,12000,5042.9763594571195
,101,176,705416.1708755583,2939.2340453148263,4008.0464254293083,6947.280470744135,701.408124450129,702109.5325745791,12000,5052.719529255865
,102,175,702109.5325745791,2925.456385727413,4012.054471854738,6937.5108575821505,698.0974781027244,698795.5755808272,12000,5062.4891424178495
,103,174,698795.5755808272,2911.6482315867797,4016.0665263265932,6927.7147579133725,694.7795090545006,695474.2885635551,12000,5072.2852420866275
,104,173,695474.2885635551,2897.8095356814797,4020.08259285292,6917.8921285343995,691.4542059707022,692145.660176673,12000,5082.1078714656005
,105,172,692145.660176673,2883.9402507361374,4024.102675445773,6908.04292618191,688.1215575012272,688809.6790587285,12000,5091.95707381809
,106,171,688809.6790587285,2870.040329411369,4028.1267781212196,6898.1671075325885,684.7815522806073,685466.3338328879,12000,5101.8328924674115
,107,170,685466.3338328879,2856.1097243036997,4032.1549048993406,6888.26462920304,681.4341789279887,682115.6131069167,12000,5111.73537079696
,108,169,682115.6131069167,2842.148387945486,4036.1870598042406,6878.335447749727,678.0794260471124,678757.5054731596,12000,5121.664552250273
,109,168,678757.5054731596,2828.1562728048316,4040.2232468640454,6868.379519668877,674.7172822262955,675391.9995085219,12000,5131.620480331123
,110,167,675391.9995085219,2814.1333312855077,4044.2634701109096,6858.396801396417,671.347736038411,672019.0837744493,12000,5141.603198603583
,111,166,672019.0837744493,2800.079515726872,4048.30773358102,6848.3872493078925,667.9707760408683,668638.7468169092,12000,5151.6127506921075
,112,165,668638.7468169092,2785.994778403788,4052.356041314601,6838.350819718389,664.5863907755946,665250.9771663703,12000,5161.649180281611
,113,164,665250.9771663703,2771.8790715265427,4056.4083973559163,6828.2874688824595,661.1945687690144,661855.7633377833,12000,5171.7125311175405
,114,163,661855.7633377833,2757.732347240764,4060.464805753272,6818.197152994036,657.79529853203,658453.093830562,12000,5181.802847005964
,115,162,658453.093830562,2743.5545576273416,4064.5252705590246,6808.079828186366,654.388568560003,655042.957128563,12000,5191.920171813634
,116,161,655042.957128563,2729.3456547023457,4068.5897958295836,6797.93545053193,650.9743673327333,651625.3417000661,12000,5202.06454946807
,117,160,651625.3417000661,2715.105590416942,4072.6583856254133,6787.763976042355,647.5526833144406,648200.2359977551,12000,5212.236023957645
,118,159,648200.2359977551,2700.8343166573127,4076.731044011038,6777.565360668351,644.123504953744,644767.6284586977,12000,5222.434639331649
,119,158,644767.6284586977,2686.5317852445737,4080.8077750550488,6767.3395602996225,640.6868206836426,641327.5075043263,12000,5232.6604397003775
,120,157,641327.5075043263,2672.197947934693,4084.8885828301036,6757.086530764796,637.2426189214963,637879.8615404177,12000,5242.913469235204
,121,156,637879.8615404177,2657.832756418407,4088.9734714129336,6746.806227831341,633.7908880690047,634424.6789570737,12000,5253.193772168659
,122,155,634424.6789570737,2643.4361623211403,4093.0624448843464,6736.498607205487,630.3316165121894,630961.9481287015,12000,5263.501392794513
,123,154,630961.9481287015,2629.008117202923,4097.155507329231,6726.163624532154,626.8647926213723,627491.6574139936,12000,5273.836375467846
,124,153,627491.6574139936,2614.5485725583067,4101.2526628365595,6715.801235394866,623.390404751157,624013.7951559082,12000,5284.198764605134
,125,152,624013.7951559082,2600.0574798162843,4105.353915499396,6705.41139531568,619.9084412404088,620528.3496816492,12000,5294.58860468432
,126,151,620528.3496816492,2585.5347903402053,4109.459269414896,6694.994059755101,616.4188904122344,617035.3093026466,12000,5305.005940244899
,127,150,617035.3093026466,2570.980455427694,4113.56872868431,6684.549184112004,612.9217405739622,613534.6623145362,12000,5315.450815887996
,128,149,613534.6623145362,2556.3944263105673,4117.682297412995,6674.076723723561,609.4169800171231,610026.3969971403,12000,5325.923276276439
,129,148,610026.3969971403,2541.776654154751,4121.799979710408,6663.576633865159,605.9045970174299,606510.5016144473,12000,5336.423366134841
,130,147,606510.5016144473,2527.127090060197,4125.921779690118,6653.048869750315,602.3845798347572,602986.964414592,12000,5346.951130249685
,131,146,602986.964414592,2512.4456850608,4130.047701469808,6642.493386530608,598.8569167131221,599455.7736298353,12000,5357.506613469392
,132,145,599455.7736298353,2497.732390124314,4134.177749171278,6631.910139295593,595.3215958806641,595916.9174765447,12000,5368.089860704407
,133,144,595916.9174765447,2482.9871561522696,4138.31192692045,6621.299083072719,591.7786055496243,592370.3841551739,12000,5378.700916927281
,134,143,592370.3841551739,2468.209933979891,4142.45023884737,6610.660172827262,588.2279339163265,588816.1618502429,12000,5389.339827172738
,135,142,588816.1618502429,2453.400674376012,4146.592689086217,6599.993363462229,584.6695691611567,585254.2387303178,12000,5400.006636537771
,136,141,585254.2387303178,2438.5593280429907,4150.739281775303,6589.298609818294,581.1034994485425,581684.602947991,12000,5410.701390181706
,137,140,581684.602947991,2423.685845616629,4154.890021057078,6578.575866673707,577.5297129269339,578107.2426398608,12000,5421.424133326293
,138,139,578107.2426398608,2408.7801776660867,4159.044911078136,6567.825088744223,573.9481977287827,574522.1459265115,12000,5432.174911255777
,139,138,574522.1459265115,2393.8422746937977,4163.203955989214,6557.046230683011,570.3589419705223,570929.3009124928,12000,5442.953769316989
,140,137,570929.3009124928,2378.8720871353867,4167.367159945203,6546.23924708059,566.7619337525476,567328.6956863002,12000,5453.76075291941
,141,136,567328.6956863002,2363.869565359584,4171.534527105148,6535.4040924647325,563.157161159195,563720.3183203542,12000,5464.5959075352675
,142,135,563720.3183203542,2348.8346596681426,4175.706061632253,6524.540721300396,559.5446122587219,560104.1568709806,12000,5475.459278699604
,143,134,560104.1568709806,2333.7673202957526,4179.881767693885,6513.649087989637,555.9242751032867,556480.19937839,12000,5486.350912010363
,144,133,556480.19937839,2318.6674974099583,4184.061649461579,6502.7291468715375,552.2961377289283,552848.4338666573,12000,5497.2708531284625
,145,132,552848.4338666573,2303.5351411110723,4188.245711111041,6491.780852222113,548.6601881555463,549208.8483437019,12000,5508.219147777887
,146,131,549208.8483437019,2288.370201432091,4192.433956822152,6480.804158254243,545.0164143868798,545561.4308012667,12000,5519.195841745757
,147,130,545561.4308012667,2273.172628338611,4196.626390778974,6469.799019117585,541.3648044104877,541906.1692148983,12000,5530.200980882415
,148,129,541906.1692148983,2257.9423717287427,4200.823017169754,6458.765388898497,537.7053461977285,538243.0515439262,12000,5541.234611101503
,149,128,538243.0515439262,2242.679381433026,4205.023840186924,6447.7032216199495,534.0380277037393,534572.0657314431,12000,5552.2967783800505
,150,127,534572.0657314431,2227.3836072143463,4209.228864027111,6436.612471241457,530.362836867416,530893.1997042835,12000,5563.387528758543
,151,126,530893.1997042835,2212.054998767848,4213.438092891139,6425.4930916589865,526.6797616113923,527206.4413730038,12000,5574.5069083410135
,152,125,527206.4413730038,2196.693505720849,4217.65153098403,6414.345036704879,522.9887898420197,523511.7786318617,12000,5585.654963295121
,153,124,523511.7786318617,2181.299077632757,4221.869182515014,6403.1682601477705,519.2899094493467,519809.19935879606,12000,5596.8317398522295
,154,123,519809.19935879606,2165.8716639949835,4226.091051697529,6391.962715692513,515.5831083070985,516098.6914154056,12000,5608.037284307487
,155,122,516098.6914154056,2150.411214230857,4230.317142749226,6380.728356980083,511.8683742726564,512380.24264692905,12000,5619.271643019917
,156,121,512380.24264692905,2134.917677695538,4234.547459891975,6369.465137587513,508.14569518703706,508653.8408822241,12000,5630.534862412487
,157,120,508653.8408822241,2119.3910036759335,4238.782007351868,6358.173011027801,504.4150588748722,504919.4739337471,12000,5641.826988972199
,158,119,504919.4739337471,2103.831141390613,4243.02078935922,6346.851930749833,500.6764531443879,501177.1295975323,12000,5653.148069250167
,159,118,501177.1295975323,2088.238039989718,4247.263810148578,6335.5018501382965,496.9298657873837,497426.7956531711,12000,5664.4981498617035
,160,117,497426.7956531711,2072.6116485548796,4251.511073958727,6324.122722513606,493.17528457921236,493668.4598637916,12000,5675.877277486394
,161,116,493668.4598637916,2056.9519160991317,4255.762585032686,6312.714501131817,489.4126972787589,489902.1099760377,12000,5687.285498868183
,162,115,489902.1099760377,2041.2587915668237,4260.018347617719,6301.277139184543,485.64209162842,486127.7337200484,12000,5698.722860815457
,163,114,486127.7337200484,2025.532223833535,4264.278365965337,6289.810589798872,481.86345535408304,482345.3188094371,12000,5710.189410201128
,164,113,482345.3188094371,2009.7721617059879,4268.542644331302,6278.31480603729,478.0767761651058,478554.8529412709,12000,5721.68519396271
,165,112,478554.8529412709,1993.9785539219622,4272.811186975633,6266.789740897595,474.2820417542953,474756.3237960496,12000,5733.210259102405
,166,111,474756.3237960496,1978.1513491502064,4277.083998162609,6255.235347312815,470.479239797887,470949.71903768484,12000,5744.764652687185
,167,110,470949.71903768484,1962.2904959903535,4281.361082160772,6243.651578151125,466.6683579555241,467135.0263134796,12000,5756.348421848875
,168,109,467135.0263134796,1946.3959429728316,4285.642443242932,6232.038386215763,462.84938387023664,463312.2332541069,12000,5767.961613784237
,169,108,463312.2332541069,1930.4676385587786,4289.928085686175,6220.395724244954,459.0223051684207,459481.32747358916,12000,5779.604275755046
,170,107,459481.32747358916,1914.5055311399549,4294.2180137718615,6208.723544911816,455.1871094598173,455642.2965692771,12000,5791.276455088184
,171,106,455642.2965692771,1898.5095690386547,4298.512231785633,6197.021800824288,451.3437843374915,451795.128121829,12000,5802.978199175712
,172,105,451795.128121829,1882.479700507621,4302.810744017419,6185.29044452504,447.4923173778116,447939.8096951894,12000,5814.70955547496
,173,104,447939.8096951894,1866.4158737299558,4307.113554761437,6173.5294284913925,443.632696140428,444076.3288365684,12000,5826.4705715086075
,174,103,444076.3288365684,1850.318036819035,4311.420668316198,6161.738705135233,439.7649081682522,440204.67307642044,12000,5838.261294864767
,175,102,440204.67307642044,1834.1861378184185,4315.732088984514,6149.918226802933,435.88894098743594,436324.82992842334,12000,5850.081773197067
,176,101,436324.82992842334,1818.020124701764,4320.047821073498,6138.067945775262,432.00478210734985,432436.7868894572,12000,5861.932054224738
,177,100,432436.7868894572,1801.8199453727384,4324.367868894572,6126.18781426731,428.11241902056264,428540.53143958317,12000,5873.81218573269
,178,99,428540.53143958317,1785.58554766493,4328.692236763466,6114.2777844283955,424.2118392028197,424636.0510420225,12000,5885.7222155716045
,179,98,424636.0510420225,1769.3168793417603,4333.020929000229,6102.33780834199,420.30303011302226,420723.3331431353,12000,5897.66219165801
,180,97,420723.3331431353,1753.013888096397,4337.35394992923,6090.367838025627,416.3859791932061,416802.36517239927,12000,5909.632161974373
,181,96,416802.36517239927,1736.6765215516637,4341.691303879159,6078.367825430822,412.46067386852013,412873.13454238867,12000,5921.632174569178
,182,95,412873.13454238867,1720.3047272599526,4346.032995183039,6066.337722442991,408.52710154720563,408935.62864875287,12000,5933.662277557009
,183,94,408935.62864875287,1703.8984527031369,4350.379028178222,6054.277480881359,404.58524962057464,404989.8348701952,12000,5945.722519118641
,184,93,404989.8348701952,1687.45764529248,4354.7294072064,6042.18705249888,400.6351054629888,401035.74056845176,12000,5957.81294750112
,185,92,401035.74056845176,1670.9822523685489,4359.0841366136065,6030.066388982155,396.6766564318382,397073.33308827,12000,5969.933611017845
,186,91,397073.33308827,1654.472221201125,4363.44322075022,6017.915441951344,392.7098898675198,393102.5997573873,12000,5982.084558048656
,187,90,393102.5997573873,1637.9274989891137,4367.8066639709705,6005.734162960084,388.73479309341633,389123.5278865097,12000,5994.265837039916
,188,89,389123.5278865097,1621.3480328604571,4372.174470634941,5993.522503495398,384.75135341587475,385136.10476929066,12000,6006.477496504602
,189,88,385136.10476929066,1604.7337698720444,4376.546645105575,5981.28041497762,380.7595581241851,381140.31768230925,12000,6018.71958502238
,190,87,381140.31768230925,1588.0846570096219,4380.923191750681,5969.007848760303,376.7593944905586,377136.15388504916,12000,6030.992151239697
,191,86,377136.15388504916,1571.4006411877049,4385.3041149424325,5956.704756130137,372.75084977010675,373123.6006198768,12000,6043.295243869863
,192,85,373123.6006198768,1554.6816692494867,4389.689419057374,5944.371088306861,368.7339112008194,369102.64511202025,12000,6055.628911693139
,193,84,369102.64511202025,1537.9276879667511,4394.079108476431,5932.006796443183,364.70856600354387,365073.2745695474,12000,6067.993203556817
,194,83,365073.2745695474,1521.1386440397807,4398.473187584908,5919.611831624689,360.6748013819625,361035.47618334444,12000,6080.388168375311
,195,82,361035.47618334444,1504.3144840972684,4402.871660772493,5907.186144869761,356.63260452257197,356989.23712709453,12000,6092.813855130239
,196,81,356989.23712709453,1487.4551546962273,4407.274532433265,5894.729687129493,352.58196259466126,352934.5445572559,12000,6105.270312870507
,197,80,352934.5445572559,1470.5606023218998,4411.681806965699,5882.242409287599,348.52286275029024,348871.38561304053,12000,6117.757590712401
,198,79,348871.38561304053,1453.6307733876688,4416.093488772665,5869.724262160335,344.4552921242678,344799.7474163921,12000,6130.275737839665
,199,78,344799.7474163921,1436.665614234967,4420.509582261437,5857.175196496404,340.37923783413066,340719.6170719648,12000,6142.824803503596
,200,77,340719.6170719648,1419.6650711331865,4424.930091843698,5844.595162976885,336.29468698012107,336630.9816671012,12000,6155.404837023115
,201,76,336630.9816671012,1402.6290902795884,4429.355021935542,5831.98411221513,332.2016266451657,332533.82827181084,12000,6168.01588778487
,202,75,332533.82827181084,1385.5576177992118,4433.784376957477,5819.341994756689,328.1000438948534,328428.1439387482,12000,6180.658005243311
,203,74,328428.1439387482,1368.4505997447843,4438.2181613344355,5806.66876107922,323.98992577741376,324313.9157031912,12000,6193.33123892078
,204,73,324313.9157031912,1351.30798209663,4442.65637949577,5793.9643615924,319.8712593236954,320191.1305830191,12000,6206.0356384076
,205,72,320191.1305830191,1334.1297107625796,4447.099035875265,5781.228746637845,315.74403154714383,316059.775578691,12000,6218.771253362155
,206,71,316059.775578691,1316.9157315778791,4451.546134911141,5768.46186648902,311.60822944377986,311919.83767322364,12000,6231.53813351098
,207,70,311919.83767322364,1299.6659903050984,4455.997681046052,5755.663671351151,307.46383999217755,307771.30383216974,12000,6244.336328648849
,208,69,307771.30383216974,1282.3804326340405,4460.453678727097,5742.834111361138,303.31085015344263,303614.1610035961,12000,6257.165888638862
,209,68,303614.1610035961,1265.0590041816504,4464.914132405825,5729.973136587475,299.14924687119026,299448.39611806144,12000,6270.026863412525
,210,67,299448.39611806144,1247.7016504919227,4469.379046538231,5717.080697030154,294.97901707152323,295273.9960885948,12000,6282.919302969846
,211,66,295273.9960885948,1230.3083170358116,4473.84842558477,5704.156742620581,290.80014766301,291090.947810673,12000,6295.843257379419
