input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,313,972829.1621007568,1824.0546789389189,4111.638287630781,2287.5836086918616,970.541578492065,971512.120070557,12000,7888.361712369219
,25,312,971512.120070557,1821.5852251322942,4115.749925918412,2294.1647007861184,969.217955369771,970187.1733251406,12000,7884.250074081588
,26,311,970187.1733251406,1819.1009499846386,4119.865675844331,2300.7647258596926,967.8864085992809,968854.2950078802,12000,7880.134324155669
,27,310,968854.2950078802,1816.6018031397753,4123.9855415201755,2307.3837383804002,966.5469112694998,967513.4581807693,12000,7876.0144584798245
,28,309,967513.4581807693,1814.0877340889424,4128.109527061695,2314.021792972753,965.1994363877966,966164.6358241843,12000,7871.890472938305
,29,308,966164.6358241843,1811.5586921703455,4132.237636588758,2320.6789444184124,963.8439568797659,964807.8008366456,12000,7867.762363411242
,30,307,964807.8008366456,1809.0146265687106,4136.369874225347,2327.3552476566365,962.4804455889891,963442.926034578,12000,7863.630125774653
,31,306,963442.926034578,1806.4554863148337,4140.506244099572,2334.050757784738,961.1088752767932,962069.98415207,12000,7859.493755900428
,32,305,962069.98415207,1803.8812202851311,4144.6467503436725,2340.765530058541,959.7292186220116,960688.9478406335,12000,7855.3532496563275
,33,304,960688.9478406335,1801.2917772011876,4148.791397094016,2347.4996198928284,958.3414482207406,959299.7896689614,12000,7851.208602905984
,34,303,959299.7896689614,1798.6871056293026,4152.940188491111,2354.2530828618087,956.9455365860997,957902.4821226858,12000,7847.059811508889
,35,302,957902.4821226858,1796.0671539800358,4157.093128679602,2361.025974699566,955.5414561479862,956496.9976041343,12000,7842.906871320398
,36,301,956496.9976041343,1793.4318705077517,4161.250221808284,2367.818351300532,954.1291792528338,955083.3084320865,12000,7838.749778191716
,37,300,955083.3084320865,1790.781203310162,4165.411472030091,2374.6302687199295,952.7086781633666,953661.3868415299,12000,7834.588527969909
,38,299,953661.3868415299,1788.1151003278685,4169.576883502123,2381.4617831742544,951.2799250583556,952231.2049834139,12000,7830.423116497877
,39,298,952231.2049834139,1785.433509343901,4173.746460385624,2388.312951041723,949.8428920323722,950792.7349244045,12000,7826.253539614376
,40,297,950792.7349244045,1782.7363779832585,4177.92020684601,2395.1838288627514,948.3975510955419,949345.9486466374,12000,7822.07979315399
,41,296,949345.9486466374,1780.023653712445,4182.098127052856,2402.0744733404117,946.943874173297,947890.8180474703,12000,7817.901872947144
,42,295,947890.8180474703,1777.2952838390067,4186.280225179909,2408.984941340903,945.4818331061294,946427.3149392356,12000,7813.719774820091
,43,294,946427.3149392356,1774.5512155110666,4190.466505405091,2415.9152898940247,944.0113996493416,944955.4110489909,12000,7809.533494594909
,44,293,944955.4110489909,1771.7913957168578,4194.656971910496,2422.865576193639,942.5325454727972,943475.0780182701,12000,7805.343028089504
,45,292,943475.0780182701,1769.0157712842563,4198.851628882408,2429.835857598151,941.045242160672,941986.2874028326,12000,7801.148371117592
,46,291,941986.2874028326,1766.2242888803112,4203.05048051129,2436.8261916309784,939.5494612112017,940489.0106724128,12000,7796.94951948871
,47,290,940489.0106724128,1763.416895010774,4207.253530991801,2443.836635981027,938.0451740364318,938983.2192104682,12000,7792.746469008199
,48,289,938983.2192104682,1760.593536019628,4211.460784522794,2450.8672485031657,936.5323519619651,937468.884313927,12000,7788.539215477206
,49,288,937468.884313927,1757.7541580886132,4215.672245307317,2457.918087218704,935.0109662267084,935945.9771929351,12000,7784.327754692683
,50,287,935945.9771929351,1754.8987072367531,4219.887917552625,2464.9892103158722,933.4809879826192,934414.4689706018,12000,7780.112082447375
,51,286,934414.4689706018,1752.0271293198782,4224.1078054701775,2472.080676150299,931.9423882944516,932874.330682746,12000,7775.8921945298225
,52,285,932874.330682746,1749.1393700301487,4228.331913275649,2479.1925432455,930.3951381395005,931325.53327764,12000,7771.668086724351
,53,284,931325.53327764,1746.235374895575,4232.560245188925,2486.3248702933506,928.8392084073466,929768.047615754,12000,7767.439754811075
,54,283,929768.047615754,1743.3150892795386,4236.792805434115,2493.4777161545762,927.2745698995994,928201.844469499,12000,7763.207194565885
,55,282,928201.844469499,1740.3784583803106,4241.029598239548,2500.6511398592374,925.7011933296398,926626.8945229694,12000,7758.970401760452
,56,281,926626.8945229694,1737.4254272305675,4245.270627837789,2507.8452006072216,924.1190493223622,925043.1683716845,12000,7754.729372162211
,57,280,925043.1683716845,1734.4559406969083,4249.515898465626,2515.059957768718,922.5281084139158,923450.6365223296,12000,7750.484101534374
,58,279,923450.6365223296,1731.469943479368,4253.765414364093,2522.2954708847246,920.9283410514449,921849.2693924963,12000,7746.234585635907
,59,278,921849.2693924963,1728.4673801109304,4258.019179778456,2529.551799667526,919.3197175928289,920239.0373104216,12000,7741.980820221544
,60,277,920239.0373104216,1725.4481949570404,4262.277198958236,2536.8290040011957,917.7022083064204,918619.9105147268,12000,7737.722801041764
,61,276,918619.9105147268,1722.4123322151127,4266.539476157193,2544.1271439420807,916.0757833707847,916991.8591541555,12000,7733.460523842807
,62,275,916991.8591541555,1719.3597359140415,4270.806015633352,2551.446279719311,914.4404128744361,915354.8532873106,12000,7729.193984366648
,63,274,915354.8532873106,1716.2903499137074,4275.076821648986,2558.7864717352786,912.7960668155754,913708.862882391,12000,7724.923178351014
,64,273,913708.862882391,1713.204117904483,4279.351898470634,2566.1477805661516,911.1427151018248,912053.8578169267,12000,7720.648101529366
,65,272,912053.8578169267,1710.1009834067374,4283.631250369107,2573.5302669623698,909.4803275499643,910389.8078775143,12000,7716.368749630893
,66,271,910389.8078775143,1706.9808897703392,4287.914881619477,2580.9339918491373,907.8088738856651,908716.6827595507,12000,7712.085118380523
,67,270,908716.6827595507,1703.8437801741577,4292.202796501096,2588.359016326938,906.1283237432239,907034.452066967,12000,7707.797203498904
,68,269,907034.452066967,1700.689597625563,4296.494999297597,2595.8054016720343,904.438646665295,905343.0853119603,12000,7703.505000702403
,69,268,905343.0853119603,1697.5182849599255,4300.7914942968955,2603.27320933697,902.7398121026234,903642.551914726,12000,7699.2085057031045
,70,267,903642.551914726,1694.3297848401112,4305.092285791193,2610.7625009510816,901.031789413775,901932.8212031887,12000,7694.907714208807
,71,266,901932.8212031887,1691.1240397559789,4309.397378076985,2618.273338321006,899.3145478648678,900213.8624127326,12000,7690.602621923015
,72,265,900213.8624127326,1687.9009920238734,4313.706775455062,2625.8057834311885,897.5880566293014,898485.6446859307,12000,7686.293224544938
,73,264,898485.6446859307,1684.66058378612,4318.020482230519,2633.359898444399,895.8522847874864,896748.1370722738,12000,7681.979517769481
,74,263,896748.1370722738,1681.4027570105131,4322.338502712749,2640.9357457022356,894.1072013265715,895001.308527898,12000,7677.661497287251
,75,262,895001.308527898,1678.1274534898087,4326.660841215462,2648.5333877256535,892.3527751401723,893245.1279153125,12000,7673.339158784538
,76,261,893245.1279153125,1674.8346148412109,4330.987502056678,2656.1528872154668,890.588975028097,891479.5640031252,12000,7669.012497943322
,77,260,891479.5640031252,1671.5241825058597,4335.318489558735,2663.794307052875,888.8157696960724,889704.5854657684,12000,7664.681510441265
,78,259,889704.5854657684,1668.1960977483157,4339.653808048295,2671.457710299979,887.0331277554684,887920.1608832239,12000,7660.346191951705
,79,258,887920.1608832239,1664.8503016560446,4343.993461856343,2679.1431602002986,885.2410177230236,886126.2587407465,12000,7656.006538143657
,80,257,886126.2587407465,1661.4867351388996,4348.337455318198,2686.850720179299,883.4394080205673,884322.8474285878,12000,7651.662544681802
,81,256,884322.8474285878,1658.1053389286021,4352.685792773518,2694.580453844916,881.6282669747429,882509.8952417176,12000,7647.314207226482
,82,255,882509.8952417176,1654.7060535782205,4357.038478566292,2702.3324249880716,879.8075628167295,880687.3703795463,12000,7642.961521433708
,83,254,880687.3703795463,1651.2888194616492,4361.395517044859,2710.10669758321,877.9772636819631,878855.240945645,12000,7638.604482955141
,84,253,878855.240945645,1647.8535767730843,4365.756912561903,2717.9033357888184,876.1373376098562,877013.474947466,12000,7634.243087438097
,85,252,877013.474947466,1644.4002655264987,4370.122669474466,2725.722403947968,874.2877525435181,875162.0402960617,12000,7629.877330525534
,86,251,875162.0402960617,1640.9288255551155,4374.492792143941,2733.5639665888257,872.4284763294729,873300.9048058023,12000,7625.507207856059
,87,250,873300.9048058023,1637.4391965108791,4378.8672849360855,2741.4280884252066,870.5594767173772,871430.0361940945,12000,7621.1327150639145
,88,249,871430.0361940945,1633.931317863927,4383.246152221022,2749.3148343570956,868.6807213597374,869549.4020810971,12000,7616.753847778978
,89,248,869549.4020810971,1630.405128902057,4387.629398373244,2757.2242694711867,866.7921778116261,867658.9699894376,12000,7612.370601626756
,90,247,867658.9699894376,1626.8605687301954,4392.017027771618,2765.1564590414227,864.8938135303962,865758.7073439267,12000,7607.982972228382
,91,246,865758.7073439267,1623.2975762698625,4396.40904479939,2773.111468529528,862.9855958753972,863848.5814712725,12000,7603.59095520061
,92,245,863848.5814712725,1619.7160902586359,4400.805453844191,2781.0893635855555,861.0674921076869,861928.5595997947,12000,7599.194546155809
,93,244,861928.5595997947,1616.116049249615,4405.206259298036,2789.090210048421,859.1394693897463,859998.6088591361,12000,7594.793740701964
,94,243,859998.6088591361,1612.4973916108802,4409.611465557336,2797.1140739464554,857.2014947851897,858058.6962799748,12000,7590.388534442664
,95,242,858058.6962799748,1608.8600555249527,4414.021077022891,2805.1610214979387,855.2535352584769,856108.7887937353,12000,7585.978922977109
,96,241,856108.7887937353,1605.2039789882538,4418.435098099915,2813.2311191116614,853.2955576746238,854148.8532322983,12000,7581.564901900085
,97,240,854148.8532322983,1601.5290998105593,4422.853533198016,2821.3244333874563,851.3275287989109,852178.8563277097,12000,7577.146466801984
,98,239,852178.8563277097,1597.8353556144557,4427.276386731214,2829.4410311167585,849.349415296593,850198.7647118896,12000,7572.723613268786
,99,238,850198.7647118896,1594.122683834793,4431.703663117946,2837.5809792831533,847.3611837326064,848208.544916339,12000,7568.296336882054
,100,237,848208.544916339,1590.3910217181356,4436.1353667810645,2845.744345062929,845.3628005712761,846208.1633718474,12000,7563.8646332189355
,101,236,846208.1633718474,1586.6403063222137,4440.571502147847,2853.9311958256335,843.3542321760217,844197.5864081976,12000,7559.428497852153
,102,235,844197.5864081976,1582.8704745153705,4445.012073649995,2862.1415991346244,841.335444809063,842176.780253872,12000,7554.987926350005
,103,234,842176.780253872,1579.08146297601,4449.457085723645,2870.375622747635,839.3064046311245,840145.7110357556,12000,7550.542914276355
,104,233,840145.7110357556,1575.2732081920417,4453.906542809369,2878.6333346173274,837.2670777011382,838104.3447788394,12000,7546.093457190631
,105,232,838104.3447788394,1571.4456464603238,4458.360449352179,2886.9148028918553,835.2174299759475,836052.6474059235,12000,7541.639550647821
,106,231,836052.6474059235,1567.5987138861065,4462.818809801532,2895.220095915425,833.1574273100081,833990.5847373181,12000,7537.181190198468
,107,230,833990.5847373181,1563.7323463824714,4467.281628611335,2903.5492822288634,831.0870354550893,831918.1224905443,12000,7532.718371388665
,108,229,831918.1224905443,1559.8464796697706,4471.748910239947,2911.902430570176,829.0062200599741,829835.226280034,12000,7528.251089760053
,109,228,829835.226280034,1555.9410492750637,4476.220659150185,2920.2796098751214,826.9149466701589,827741.8616168291,12000,7523.779340849815
,110,227,827741.8616168291,1552.0159905315545,4480.696879809338,2928.680889277783,824.8131807275513,825637.9939082788,12000,7519.303120190662
,111,226,825637.9939082788,1548.0712385780225,4485.177576689147,2937.1063381111244,822.7008875701677,823523.5884577378,12000,7514.822423310853
,112,225,823523.5884577378,1544.1067283582584,4489.662754265836,2945.556025907578,820.5780324318303,821398.610464262,12000,7510.337245734164
,113,224,821398.610464262,1540.1223946204911,4494.152417020102,2954.030022399611,818.4445804418624,819263.0250223042,12000,7505.847582979898
,114,223,819263.0250223042,1536.1181719168203,4498.646569437123,2962.5283975203024,816.3004966247838,817116.7971214086,12000,7501.353430562877
,115,222,817116.7971214086,1532.093994602641,4503.14521600656,2971.051221403919,814.1457459000047,814959.8916459047,12000,7496.85478399344
,116,221,814959.8916459047,1528.0497968360714,4507.6483612225675,2979.598564386496,811.9802930815183,812792.2733745998,12000,7492.3516387774325
,117,220,812792.2733745998,1523.9855125773745,4512.156009583791,2988.1704970064166,809.8041028775934,810613.906980471,12000,7487.843990416209
,118,219,810613.906980471,1519.901075588383,4516.668165593376,2996.7670900049934,807.617139890466,808424.7570303564,12000,7483.331834406624
,119,218,808424.7570303564,1515.7964194319184,4521.18483375897,3005.3884143270516,805.4193686160294,806224.7879846455,12000,7478.81516624103
,120,217,806224.7879846455,1511.6714774712102,4525.706018592729,3014.0345411215194,803.2107534435239,804013.9641969674,12000,7474.293981407271
,121,216,804013.9641969674,1507.526182869314,4530.231724611323,3022.7055417420097,800.9912586552255,801792.2499138806,12000,7469.768275388677
,122,215,801792.2499138806,1503.3604685885261,4534.761956335934,3031.401487747408,798.7608484261332,799559.6092745593,12000,7465.238043664066
,123,214,799559.6092745593,1499.1742673897986,4539.29671829227,3040.1224509024714,796.5194868236568,797316.0063104805,12000,7460.70328170773
,124,213,797316.0063104805,1494.9675118321509,4543.836015010563,3048.8685031784116,794.2671378073022,795061.4049451095,12000,7456.163984989437
,125,212,795061.4049451095,1490.7401342720802,4548.379851025575,3057.639716753494,792.003765228356,792795.7689935843,12000,7451.620148974425
,126,211,792795.7689935843,1486.4920668629707,4552.928230876602,3066.4361640136317,789.7293328295708,790519.0621624003,12000,7447.071769123398
,127,210,790519.0621624003,1482.2232415545006,4557.4811591074795,3075.257917552979,787.4438042448475,788231.2480490922,12000,7442.5188408925205
,128,209,788231.2480490922,1477.933590092048,4562.038640266589,3084.1050501745412,785.1471429989177,785932.2901419166,12000,7437.961359733411
,129,208,785932.2901419166,1473.6230440160937,4566.600678906855,3092.9776348907617,782.839312507026,783622.151819533,12000,7433.399321093145
,130,207,783622.151819533,1469.2915346616242,4571.167279585763,3101.875744924139,780.5202760746088,781300.7963506834,12000,7428.832720414237
,131,206,781300.7963506834,1464.9389931575313,4575.738446865349,3110.7994537078175,778.1899968969757,778968.1868938727,12000,7424.261553134651
,132,205,778968.1868938727,1460.5653504260113,4580.314185312216,3119.748834886205,775.8484380589865,776624.2864970454,12000,7419.685814687784
,133,204,776624.2864970454,1456.17053718196,4584.894499497528,3128.7239623155683,773.4955625347299,774269.0580972646,12000,7415.105500502472
,134,203,774269.0580972646,1451.7544839323712,4589.479393997027,3137.724910064656,771.1313331872001,771902.4645203872,12000,7410.520606002973
,135,202,771902.4645203872,1447.317120975726,4594.068873391026,3146.7517524152995,768.7557127679719,769524.4684807399,12000,7405.931126608974
,136,201,769524.4684807399,1442.8583784013872,4598.662942264416,3155.804563863029,766.3686639168768,767135.0325807936,12000,7401.337057735584
,137,200,767135.0325807936,1438.378186088988,4603.261605206682,3164.8834191176943,763.970149161676,764734.1193108376,12000,7396.738394793318
,138,199,764734.1193108376,1433.8764737078204,4607.8648668118885,3173.988393104068,761.5601309177335,762321.6910486512,12000,7392.1351331881115
,139,198,762321.6910486512,1429.353170716221,4612.472731678701,3183.11956096248,759.1385714876889,759897.7100591765,12000,7387.527268321299
,140,197,759897.7100591765,1424.8082063609559,4617.085204410381,3192.2769980494254,756.7054330611271,757462.1384941882,12000,7382.914795589619
,141,196,757462.1384941882,1420.2415096766028,4621.702289614793,3201.46077993819,754.26067771425,755014.9383919643,12000,7378.297710385207
,142,195,755014.9383919643,1415.653009484933,4626.323991904408,3210.670982419475,751.8042674095448,752556.0716769543,12000,7373.676008095592
,143,194,752556.0716769543,1411.0426343942893,4630.950315896313,3219.9076815020244,749.3361639954522,750085.5001594477,12000,7369.049684103687
,144,193,750085.5001594477,1406.4103127989642,4635.581266212208,3229.1709534132438,746.8563292060344,747603.1855352405,12000,7364.418733787792
,145,192,747603.1855352405,1401.755972878576,4640.216847478422,3238.460874599846,744.3647246606406,745109.0893853012,12000,7359.783152521578
,146,191,745109.0893853012,1397.0795425974397,4644.857064325902,3247.777521728462,741.8613118635728,742603.1731754363,12000,7355.142935674098
,147,190,742603.1731754363,1392.380949703943,4649.501921390229,3257.120971686286,739.34605220375,740085.3982559538,12000,7350.498078609771
,148,189,740085.3982559538,1387.6601217299133,4654.151423311618,3266.4913015817046,736.8189069543721,737555.7258613264,12000,7345.848576688382
,149,188,737555.7258613264,1382.916985989987,4658.805574734931,3275.8885887449437,734.2798372725815,735014.1171098541,12000,7341.194425265069
,150,187,735014.1171098541,1378.1514695809765,4663.464380309668,3285.3129107286913,731.7288041991254,732460.5330033245,12000,7336.535619690332
,151,186,732460.5330033245,1373.3634993812334,4668.127844689978,3294.7643453087444,729.1657686580157,729894.9344266738,12000,7331.872155310022
,152,185,729894.9344266738,1368.5530020500132,4672.795972534668,3304.242970484655,726.5906914561891,727317.2821476454,12000,7327.204027465332
,153,184,727317.2821476454,1363.719904026835,4677.468768507202,3313.748864480367,724.003533283165,724727.5368164481,12000,7322.531231492798
,154,183,724727.5368164481,1358.86413153084,4682.146237275711,3323.2821057448714,721.4042547107033,722125.6589654139,12000,7317.853762724289
,155,182,722125.6589654139,1353.9856105601511,4686.828383512988,3332.8427729528366,718.792816192461,719511.6090086536,12000,7313.171616487012
,156,181,719511.6090086536,1349.0842668912253,4691.515211896502,3342.430945005276,716.1691780636482,716885.3472417119,12000,7308.484788103498
,157,180,716885.3472417119,1344.1600260782097,4696.206727108399,3352.046701030189,713.5333005406817,714246.8338412223,12000,7303.793272891601
,158,179,714246.8338412223,1339.2128134522918,4700.902933835508,3361.690120383216,710.8851437208392,711596.0288645601,12000,7299.097066164492
,159,178,711596.0288645601,1334.24255412105,4705.603836769345,3371.3612826482954,708.2246675819118,708932.8922494937,12000,7294.396163230655
,160,177,708932.8922494937,1329.2491729678006,4710.3094406061155,3381.060267638315,705.5518319818555,706257.3838138373,12000,7289.6905593938845
,161,176,706257.3838138373,1324.232594650945,4715.019750046724,3390.787155395779,702.8665966584416,703569.4632551001,12000,7284.980249953276
,162,175,703569.4632551001,1319.1927436033127,4719.734769796771,3400.542026193458,700.1689212289066,700869.0901501356,12000,7280.265230203229
,163,174,700869.0901501356,1314.129544031504,4724.454504566569,3410.3249605350647,697.4587651896005,698156.2239547902,12000,7275.545495433431
,164,173,698156.2239547902,1309.0429199152316,4729.178959071136,3420.1360391559047,694.7360879156342,695430.8240035499,12000,7270.821040928864
,165,172,695430.8240035499,1303.932795006656,4733.90813803021,3429.9753430235533,692.0008486605263,692692.8495091868,12000,7266.09186196979
,166,171,692692.8495091868,1298.7990928297252,4738.64204616824,3439.842953338515,689.2530065558483,689942.2595624041,12000,7261.35795383176
,167,170,689942.2595624041,1293.6417366795076,4743.380688214408,3449.7389515349005,686.4925206108693,687179.0131314802,12000,7256.619311785592
,168,169,687179.0131314802,1288.4606496215254,4748.1240689026245,3459.663419281099,683.7193497121991,684403.0690619113,12000,7251.8759310973755
,169,168,684403.0690619113,1283.2557544910837,4752.872192971528,3469.6164384804447,680.9334526234309,681614.3860760543,12000,7247.127807028472
,170,167,681614.3860760543,1278.0269738926017,4757.6250651645,3479.598091271898,678.1347879847824,678812.9227727671,12000,7242.3749348355
,171,166,678812.9227727671,1272.7742301989383,4762.382690229665,3489.6084600307267,675.3233143127364,675998.6376270491,12000,7237.617309770335
,172,165,675998.6376270491,1267.497445550717,4767.145072919895,3499.647627369178,672.49898999968,673171.4889896796,12000,7232.854927080105
,173,164,673171.4889896796,1262.1965418556492,4771.912217992816,3509.715676137167,669.6617733135425,670331.435086856,12000,7228.087782007184
,174,163,670331.435086856,1256.871440787855,4776.6841302108105,3519.8126894229554,666.8116223974331,667478.4340198304,12000,7223.3158697891895
,175,162,667478.4340198304,1251.522063787182,4781.460814341022,3529.9387505538402,663.9484952692766,664612.4437645458,12000,7218.539185658978
,176,161,664612.4437645458,1246.1483320585235,4786.242275155363,3540.0939430968397,661.072349821449,661733.4221712705,12000,7213.757724844637
,177,160,661733.4221712705,1240.750166571132,4791.02851743052,3550.278350859388,658.183143820411,658841.3269642314,12000,7208.97148256948
,178,159,658841.3269642314,1235.3274880579338,4795.819545947952,3560.4920578900183,655.2808349063414,655936.1157412478,12000,7204.180454052048
,179,158,655936.1157412478,1229.8802170148394,4800.615365493902,3570.7351484790624,652.3653805927687,653017.7459733614,12000,7199.384634506098
,180,157,653017.7459733614,1224.4082737000526,4805.415980859394,3581.0077071593414,649.436738266202,650086.1750044682,12000,7194.584019140606
,181,156,650086.1750044682,1218.9115781333778,4810.221396840256,3591.309818706878,646.4948651857613,647141.3600509472,12000,7189.778603159744
,182,155,647141.3600509472,1213.3900500955258,4815.031618237096,3601.64156814157,643.5397184828057,644183.2582012884,12000,7184.968381762904
,183,154,644183.2582012884,1207.8436091274157,4819.846649855334,3612.0030407279187,640.5712551605604,641211.8264157211,12000,7180.153350144666
,184,153,641211.8264157211,1202.272174529477,4824.66649650519,3622.3943219757125,637.5894320937454,638227.0215258391,12000,7175.33350349481
,185,152,638227.0215258391,1196.6756653609482,4829.491163001698,3632.8154976407495,634.5942060281984,635228.8002342265,12000,7170.508836998302
,186,151,635228.8002342265,1191.0540004391746,4834.320654164699,3643.266653725524,631.585533580501,632217.1191140815,12000,7165.679345835301
,187,150,632217.1191140815,1185.4070983389026,4839.154974818865,3653.7478764799625,628.5633712376015,629191.9346088391,12000,7160.845025181135
,188,149,629191.9346088391,1179.7348773915733,4843.994129793686,3664.2592524021125,625.527675356437,626153.2030317935,12000,7156.005870206314
,189,148,626153.2030317935,1174.0372556846128,4848.838123923482,3674.8008682388695,622.4784021635546,623100.8805657182,12000,7151.161876076518
,190,147,623100.8805657182,1168.3141510607215,4853.686962047404,3685.372810986683,619.4155077547315,620034.9232624862,12000,7146.313037952596
,191,146,620034.9232624862,1162.5654811171617,4858.540649009454,3695.975167892292,616.338948094594,616955.2870426886,12000,7141.459350990546
,192,145,616955.2870426886,1156.7911632050411,4863.399189658466,3706.608026453425,613.2486790162352,613861.9276952514,12000,7136.600810341534
,193,144,613861.9276952514,1150.9911144285963,4868.2625888481225,3717.2714744195264,610.144656220832,610754.8008770527,12000,7131.7374111518775
,194,143,610754.8008770527,1145.1652516444738,4873.130851436974,3727.9655997925,607.0268352772601,607633.8621125374,12000,7126.869148563026
,195,142,607633.8621125374,1139.3134914610075,4878.00398228841,3738.6904908274028,603.89517162171,604499.0667933316,12000,7121.99601771159
,196,141,604499.0667933316,1133.4357502374967,4882.8819862707005,3749.4462360332036,600.7496205572984,601350.3701778557,12000,7117.1180137292995
,197,140,601350.3701778557,1127.5319440834794,4887.764868256971,3760.2329241734915,597.5901372536823,598187.7273909359,12000,7112.235131743029
,198,139,598187.7273909359,1121.6019888580047,4892.652633125229,3771.050644267224,594.4166767466686,595011.0934234153,12000,7107.347366874771
,199,138,595011.0934234153,1115.6458001689036,4897.545285758358,3781.8994855894543,591.2291939378258,591820.4231317637,12000,7102.454714241642
,200,137,591820.4231317637,1109.6632933720568,4902.442831044117,3792.7795376720605,588.0276435940916,588615.6712376857,12000,7097.557168955883
,201,136,588615.6712376857,1103.6543835706607,4907.345273875162,3803.6908903045014,584.8119803473812,585396.7923277286,12000,7092.654726124838
,202,135,585396.7923277286,1097.618985614491,4912.252619149039,3814.6336335345477,581.582158694194,582163.7408528882,12000,7087.747380850961
,203,134,582163.7408528882,1091.5570140991654,4917.164871768187,3825.607857669022,578.3381329952192,578916.4711282144,12000,7082.835128231813
,204,133,578916.4711282144,1085.468383365402,4922.082036639958,3836.613653274556,575.0798574749398,575654.9373324147,12000,7077.917963360042
,205,132,575654.9373324147,1079.3530074982775,4927.0041186765975,3847.65111117832,571.8072862212364,572379.0935074575,12000,7072.9958813234025
,206,131,572379.0935074575,1073.2108003264827,4931.931122795275,3858.720322468792,568.5203731849888,569088.8935581737,12000,7068.068877204725
,207,130,569088.8935581737,1067.0416754215755,4936.863053918071,3869.8213784964955,565.2190721796773,565784.2912518568,12000,7063.136946081929
,208,129,565784.2912518568,1060.8455460972316,4941.799916971991,3880.9543708747588,561.903336880982,562465.240217863,12000,7058.200083028009
,209,128,562465.240217863,1054.622325408493,4946.741716888962,3892.1193914804694,558.5731208263826,559131.6939472089,12000,7053.258283111038
,210,127,559131.6939472089,1048.3719261510166,4951.688458605853,3903.3165324548363,555.2283774147542,555783.6057921689,12000,7048.311541394147
