input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,83,266,1035912.1183992716,2373.965271331664,5205.568109676495,2831.6028383448306,2754.8813748291377,1035835.3969357559,12000,6794.431890323505
,84,265,1035835.3969357559,2373.7894513111073,5219.449624635631,2845.660173324524,2754.63929803315,1035744.3760604645,12000,6780.550375364369
,85,264,1035744.3760604645,2373.580861805231,5233.368156967991,2859.78729516276,2754.3589033741378,1035638.9476686759,12000,6766.631843032009
,86,263,1035638.9476686759,2373.339255074049,5247.323805386573,2873.9845503125243,2754.039901648969,1035519.0030200124,12000,6752.676194613427
,87,262,1035519.0030200124,2373.0643819208617,5261.316668867604,2888.252286946742,2753.682001954842,1035384.4327350205,12000,6738.683331132396
,88,261,1035384.4327350205,2372.755991684422,5275.346846651251,2902.5908549668293,2753.284911680143,1035235.1267917339,12000,6724.653153348749
,89,260,1035235.1267917339,2372.413832231057,5289.414438242321,2917.000606011264,2752.8483364952604,1035070.9745222179,12000,6710.585561757679
,90,259,1035070.9745222179,2372.0376499467493,5303.5195434109655,2931.4818934642162,2752.371980343343,1034891.864609097,12000,6696.4804565890345
,91,258,1034891.864609097,2371.627189729181,5317.662262193394,2946.035072464213,2751.855545431021,1034697.6850820638,12000,6682.337737806606
,92,257,1034697.6850820638,2371.1821949797295,5331.842694892576,2960.6604999128467,2751.2987322190693,1034488.32331437,12000,6668.157305107424
,93,256,1034488.32331437,2370.7024075954314,5346.060942078955,2975.3585344835237,2750.7012394130306,1034263.6660192995,12000,6653.939057921045
,94,255,1034263.6660192995,2370.1875679608947,5360.317104591166,2990.129536630271,2750.0627639537847,1034023.5992466231,12000,6639.682895408834
,95,254,1034023.5992466231,2369.637414940178,5374.611283536742,3004.973868596564,2749.3830010080706,1033768.0083790346,12000,6625.388716463258
,96,253,1033768.0083790346,2369.051685868621,5388.94358029284,3019.891894424219,2748.6616439589607,1033496.7781285694,12000,6611.05641970716
,97,252,1033496.7781285694,2368.430116544638,5403.314096506953,3034.883979962315,2747.8983843962856,1033209.7925330034,12000,6596.685903493047
,98,251,1033209.7925330034,2367.772441221466,5417.722934097638,3049.950492876172,2747.0929121070058,1032906.9349522343,12000,6582.277065902362
,99,250,1032906.9349522343,2367.0783925988703,5432.170195255231,3065.091802656361,2746.2449150655407,1032588.0880646434,12000,6567.829804744769
,100,249,1032588.0880646434,2366.347701814808,5446.655982442577,3080.308280627769,2745.3540794240416,1032253.1338634397,12000,6553.344017557423
,101,248,1032253.1338634397,2365.5800984370494,5461.180398395756,3095.6002999587067,2744.4200895026156,1031901.9536529835,12000,6538.819601604244
,102,247,1031901.9536529835,2364.775310454754,5475.743546124812,3110.968235670058,2743.442627779503,1031534.4280450931,12000,6524.256453875188
,103,246,1031534.4280450931,2363.933064270005,5490.345528914478,3126.4124646444725,2742.4213748811962,1031150.4369553297,12000,6509.654471085522
,104,245,1031150.4369553297,2363.0530846892975,5504.9864503249155,3141.933365635618,2741.3560095725175,1030749.8595992667,12000,6495.0135496750845
,105,244,1030749.8595992667,2362.135094914986,5519.6664141924475,3157.5313192774615,2740.246208746638,1030332.5744887359,12000,6480.3335858075525
,106,243,1030332.5744887359,2361.1788165366866,5534.385524630294,3173.206708093607,2739.091647415046,1029898.4594280573,12000,6465.614475369706
,107,242,1029898.4594280573,2360.1839695226313,5549.1438860293065,3188.959916506675,2737.8919986974684,1029447.3915102481,12000,6450.8561139706935
,108,241,1029447.3915102481,2359.1502722109853,5563.941603058718,3204.7913308477328,2736.646933811734,1028979.247113212,12000,6436.058396941282
,109,240,1028979.247113212,2358.077441301111,5578.778780666873,3220.701339365762,2735.3561220635897,1028493.9018959098,12000,6421.221219333127
,110,239,1028493.9018959098,2356.9651918447935,5593.6555240819835,3236.69033223719,2734.0192308364603,1027991.230794509,12000,6406.3444759180165
,111,238,1027991.230794509,2355.8132372374166,5608.571938812869,3252.7587015754525,2732.6359255811562,1027471.1080185148,12000,6391.428061187131
,112,237,1027471.1080185148,2354.6212892090966,5623.528130649704,3268.906841440607,2731.205869805531,1026933.4070468798,12000,6376.471869350296
,113,236,1026933.4070468798,2353.389057815766,5638.524205664768,3285.1351478490014,2729.728725064082,1026378.0006240949,12000,6361.475794335232
,114,235,1026378.0006240949,2352.1162514302173,5653.560270213206,3301.444018782989,2728.2041509474984,1025804.7607562594,12000,6346.439729786794
,115,234,1025804.7607562594,2350.8025767330946,5668.636430933775,3317.8338542006804,2726.6318050721566,1025213.558707131,12000,6331.363569066225
,116,233,1025213.558707131,2349.447738703842,5683.752794749597,3334.3050560457555,2725.0113430695606,1024604.2649941548,12000,6316.247205250403
,117,232,1024604.2649941548,2348.051440611605,5698.909468868929,3350.8580282573243,2723.3424185757262,1023976.7493844732,12000,6301.090531131071
,118,231,1023976.7493844732,2346.6133840060843,5714.106560785913,3367.4931767798284,2721.6246832205156,1023330.8808909139,12000,6285.893439214087
,119,230,1023330.8808909139,2345.1332687083445,5729.3441782813425,3384.210909572998,2719.857786616909,1022666.5277679578,12000,6270.6558217186575
,120,229,1022666.5277679578,2343.61079280157,5744.6224294234235,3401.0116366218535,2718.041376350229,1021983.5575076861,12000,6255.3775705765765
,121,228,1021983.5575076861,2342.045652621781,5759.941422568553,3417.8957699467724,2716.1750979673047,1021281.8368357066,12000,6240.058577431447
,122,227,1021281.8368357066,2340.4375427484943,5775.3012663620675,3434.8637236135733,2714.2585949655813,1020561.2317070586,12000,6224.6987336379325
,123,226,1020561.2317070586,2338.7861559953426,5790.702069739031,3451.915913743688,2712.291508782173,1019821.6073020971,12000,6209.297930260969
,124,225,1019821.6073020971,2337.0911834006392,5806.143941925002,3469.0527585243626,2710.273478782861,1019062.8280223557,12000,6193.856058074998
,125,224,1019062.8280223557,2335.3523142178983,5821.626992436801,3486.2746782189024,2708.2041422510315,1018284.7574863879,12000,6178.373007563199
,126,223,1018284.7574863879,2333.5692359063055,5837.151331083299,3503.5820951769933,2706.083134376562,1017487.2585255874,12000,6162.848668916701
,127,222,1017487.2585255874,2331.741634121138,5852.717067966188,3520.97543384505,2703.910088244646,1016670.1931799869,12000,6147.282932033812
,128,221,1016670.1931799869,2329.869192704137,5868.324313480763,3538.455120776626,2701.6846348245604,1015833.4226940348,12000,6131.675686519237
,129,220,1015833.4226940348,2327.95159367383,5883.97317831671,3556.02158464288,2699.4064029583783,1014976.8075123501,12000,6116.02682168329
,130,219,1014976.8075123501,2325.9885172158024,5899.663773458887,3573.6752562430843,2697.0750193496187,1014100.2072754566,12000,6100.336226541113
,131,218,1014100.2072754566,2323.9796416729214,5915.396210188109,3591.4165685151875,2694.6901085518434,1013203.4808154933,12000,6084.603789811891
,132,217,1013203.4808154933,2321.9246435355053,5931.170600081944,3609.2459565464387,2692.2512929571917,1012286.4861519041,12000,6068.829399918056
,133,216,1012286.4861519041,2319.8231974314467,5946.987055015495,3627.163857584048,2689.7581927848537,1011349.080487105,12000,6053.012944984505
,134,215,1011349.080487105,2317.6749761162823,5962.845687162202,3645.1707110459197,2687.2104260694905,1010391.1202021284,12000,6037.154312837798
,135,214,1010391.1202021284,2315.479650463211,5978.746608994633,3663.266958531422,2684.607608649592,1009412.4608522466,12000,6021.253391005367
,136,213,1009412.4608522466,2313.236889453065,5994.6899332852845,3681.4530438322195,2681.9493541557717,1008412.9571625702,12000,6005.3100667147155
,137,212,1008412.9571625702,2310.9463601642233,6010.6757731073785,3699.7294129431552,2679.2352739990056,1007392.4630236261,12000,5989.3242268926215
,138,211,1007392.4630236261,2308.6077277624768,6026.704241835666,3718.096514073189,2676.4649773588076,1006350.8314869117,12000,5973.295758164334
,139,210,1006350.8314869117,2306.2206554908394,6042.775453147224,3736.5547976563844,2673.6380711713477,1005287.9147604267,12000,5957.224546852776
,140,209,1005287.9147604267,2303.7848046593112,6058.8895210222845,3755.1047163629732,2670.754160117503,1004203.5642041812,12000,5941.1104789777155
,141,208,1004203.5642041812,2301.299834634582,6075.046559745009,3773.746725110427,2667.812846610855,1003097.6303256816,12000,5924.953440254991
,142,207,1003097.6303256816,2298.765402829687,6091.246683904327,3792.4812810746403,2664.8137307856186,1001969.9627753926,12000,5908.753316095673
,143,206,1001969.9627753926,2296.181164693608,6107.490008394738,3811.3088437011297,2661.7564104845105,1000820.410342176,12000,5892.509991605262
,144,205,1000820.410342176,2293.54677370082,6123.776648417124,3830.2298747163045,2658.6404812465594,999648.8209487062,12000,5876.223351582876
,145,204,999648.8209487062,2290.861881340785,6140.106719479569,3849.2448381387835,2655.4655362948465,998455.0416468623,12000,5859.893280520431
,146,203,998455.0416468623,2288.126137107393,6156.48033739818,3868.3542002907875,2652.2311665241905,997238.9186130958,12000,5843.51966260182
,147,202,997238.9186130958,2285.3391884883445,6172.897618297908,3887.558429809563,2648.9369604887634,996000.297143775,12000,5827.102381702092
,148,201,996000.297143775,2282.5006809544843,6189.358678613367,3906.857997658883,2645.582504389643,994739.0216505058,12000,5810.641321386633
,149,200,994739.0216505058,2279.6102579490757,6205.863635089669,3926.253377140593,2642.1673820623073,993454.9356554275,12000,5794.136364910331
,150,199,993454.9356554275,2276.6675608770215,6222.4126047832415,3945.74504390622,2638.6911749640567,992147.8817864853,12000,5777.5873952167585
,151,198,992147.8817864853,2273.672229094029,6239.005705062662,3965.333475968633,2635.153462161378,990817.7017726781,12000,5760.994294937338
,152,197,990817.7017726781,2270.6238998957206,6255.643053609495,3985.0191537137744,2631.5538203172378,989464.2364392815,12000,5744.356946390505
,153,196,989464.2364392815,2267.5222085066866,6272.324768419119,4004.8025599124326,2627.8918236783175,988087.3257030473,12000,5727.675231580881
,154,195,988087.3257030473,2264.3667880694834,6289.050967801568,4024.6841797320844,2624.1670440621738,986686.8085673774,12000,5710.949032198432
,155,194,986686.8085673774,2261.1572696335734,6305.821770382373,4044.6645007487996,2620.3790508443426,985262.5231174729,12000,5694.178229617627
,156,193,985262.5231174729,2257.8932821442086,6322.637295103389,4064.7440129591805,2616.52741094537,983814.3065154591,12000,5677.362704896611
,157,192,983814.3065154591,2254.5744524312604,6339.497661223665,4084.9232087924047,2612.6116888177776,982341.9949954844,12000,5660.502338776335
,158,191,982341.9949954844,2251.200405197985,6356.402988320261,4105.202583122276,2608.6314464329653,980845.4238587951,12000,5643.597011679739
,159,190,980845.4238587951,2247.770763009739,6373.353396289114,4125.582633279375,2604.586243268042,979324.4274687837,12000,5626.646603710886
,160,189,979324.4274687837,2244.2851462826293,6390.349005345884,4146.063859063254,2600.4756362925878,977778.8392460131,12000,5609.650994654116
,161,188,977778.8392460131,2240.7431732721134,6407.389936026804,4166.646762754691,2596.2991799553556,976208.4916632138,12000,5592.610063973196
,162,187,976208.4916632138,2237.144460061532,6424.476309189544,4187.3318491280115,2592.0564261708955,974613.2162402567,12000,5575.523690810456
,163,186,974613.2162402567,2233.488620550588,6441.608246014047,4208.119625463459,2587.746924306115,972992.8435390993,12000,5558.391753985953
,164,185,972992.8435390993,2229.7752664437694,6458.785868003416,4229.010601559647,2583.3702211667724,971347.2031587064,12000,5541.214131996584
,165,184,971347.2031587064,2226.0040072387023,6476.009296984757,4250.0052897460555,2578.925860983894,969676.1237299442,12000,5523.990703015243
,166,183,969676.1237299442,2222.1744502144556,6493.278655110049,4271.104204895593,2574.4133854001298,967979.4329104488,12000,5506.721344889951
,167,182,967979.4329104488,2218.286200419778,6510.594064857007,4292.307864437229,2569.8323334560305,966256.9573794676,12000,5489.405935142993
,168,181,966256.9573794676,2214.33886066128,6527.955649029958,4313.6167883686785,2565.1822415762636,964508.5228326751,12000,5472.044350970042
,169,180,964508.5228326751,2210.3320314915472,6545.363530760704,4335.0314992691565,2560.4626435557493,962733.9539769617,12000,5454.636469239296
,170,179,962733.9539769617,2206.265311197204,6562.817833509398,4356.552522312194,2555.673070545732,960933.0745251953,12000,5437.182166490602
,171,178,960933.0745251953,2202.138295786906,6580.3186810654215,4378.180385278516,2550.8130510397777,959105.7071909566,12000,5419.6813189345785
,172,177,959105.7071909566,2197.9505789792756,6597.866197548263,4399.915618568987,2545.8821108597,957251.6736832473,12000,5402.133802451737
,173,176,957251.6736832473,2193.701752190775,6615.46050740839,4421.7587552176155,2540.8797731414124,955370.7947011711,12000,5384.53949259161
,174,175,955370.7947011711,2189.391404523517,6633.101735428144,4443.710330904627,2535.8055583207106,953462.8899285872,12000,5366.898264571856
,175,174,953462.8899285872,2185.0191227530127,6650.79000672262,4465.770883969608,2530.6589841189802,951527.7780287366,12000,5349.20999327738
,176,173,951527.7780287366,2180.584491315855,6668.525446740544,4487.940955424689,2525.4395655288317,949565.2766388408,12000,5331.474553259456
,177,172,949565.2766388408,2176.0870922973436,6686.308181265185,4510.221088967842,2520.146814799661,947575.2023646726,12000,5313.691818734815
,178,171,947575.2023646726,2171.5265054190413,6704.138336415223,4532.611830996182,2514.780241423137,945557.3707750995,12000,5295.861663584777
,179,170,945557.3707750995,2166.9023080262696,6722.016038645663,4555.113730619393,2509.3393521186135,943511.5963965987,12000,5277.983961354337
,180,169,943511.5963965987,2162.214075075539,6739.941414748716,4577.727339673177,2503.823650818468,941437.692707744,12000,5260.058585251284
,181,168,941437.692707744,2157.461379121913,6757.914591854711,4600.453212732798,2498.232638653363,939335.4721336645,12000,5242.085408145289
,182,167,939335.4721336645,2152.6437903063147,6775.935697432991,4623.291907126677,2492.565813937434,937204.7460404753,12000,5224.064302567009
,183,166,937204.7460404753,2147.760876342756,6794.0048592928115,4646.243982950055,2486.8226721534006,935045.3247296786,12000,5205.9951407071885
,184,165,935045.3247296786,2142.8122025055136,6812.122205584257,4669.310003078744,2481.0027059375993,932857.0174325374,12000,5187.877794415743
,185,164,932857.0174325374,2137.7973316162315,6830.287864799145,4692.490533182913,2475.1054050649454,930639.6323044195,12000,5169.712135200855
,186,163,930639.6323044195,2132.7158240309614,6848.501965771942,4715.78614174098,2469.1302564338093,928392.9764191124,12000,5151.498034228058
,187,162,928392.9764191124,2127.5672376271327,6866.764637680668,4739.197400053536,2463.076744050824,926116.8557631098,12000,5133.235362319332
,188,161,926116.8557631098,2122.35112779046,6885.076010047815,4762.724882257355,2456.9443490156063,923811.075229868,12000,5114.923989952185
,189,160,923811.075229868,2117.0670474017807,6903.436212741273,4786.369165339493,2450.732549505409,921475.4386140339,12000,5096.563787258727
,190,159,921475.4386140339,2111.7145468238277,6921.845375975248,4810.130829151421,2444.4408207596866,919109.7486056422,12000,5078.154624024752
,191,158,919109.7486056422,2106.29317388793,6940.303630311182,4834.0104564232515,2438.0686350645838,916713.8067842835,12000,5059.696369688818
,192,157,916713.8067842835,2100.80247388065,6958.811106658677,4858.008632778027,2431.6154617373477,914287.4136132428,12000,5041.188893341323
,193,156,914287.4136132428,2095.2419895303483,6977.367936276432,4882.125946746084,2425.0807671106577,911830.3684336074,12000,5022.632063723568
,194,155,911830.3684336074,2089.6112609936836,6995.974250773167,4906.3629897794835,2418.4640145168746,909342.4694583449,12000,5004.025749226833
,195,154,909342.4694583449,2083.9098258420404,7014.630182108562,4930.720356266522,2411.764664272209,906823.5137663506,12000,4985.369817891438
,196,153,906823.5137663506,2078.137219047887,7033.3358625941855,4955.198643546299,2404.9821736608114,904273.297296465,12000,4966.6641374058145
,197,152,904273.297296465,2072.292972971066,7052.091424894434,4979.798451923368,2398.1159969187775,901691.6148414604,12000,4947.908575105566
,198,151,901691.6148414604,2066.3766173450135,7070.897002027483,5004.52038468247,2391.1655852180743,899078.260041996,12000,4929.102997972517
,199,150,899078.260041996,2060.3876792629076,7089.752727366222,5029.365048103315,2384.1303866503804,896433.0253805431,12000,4910.247272633778
,200,149,896433.0253805431,2054.3256831637445,7108.658734639197,5054.3330514754525,2377.0098462108467,893755.7021752784,12000,4891.341265360803
,201,148,893755.7021752784,2048.1901508183464,7127.615157931566,5079.425007113219,2369.8034057817736,891046.0805739469,12000,4872.384842068434
,202,147,891046.0805739469,2041.980601315295,7146.622131686049,5104.6415303707545,2362.510504116203,888303.9495476923,12000,4853.377868313951
,203,146,888303.9495476923,2035.6965510467949,7165.679790703876,5129.983239657082,2355.130576821427,885529.0968848566,12000,4834.320209296124
,204,145,885529.0968848566,2029.337513694463,7184.78827014575,5155.450756451287,2347.663056342414,882721.3091847477,12000,4815.21172985425
