input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,68,257,1017579.1853020212,4027.917608487168,6316.317334873511,2288.399726386343,2115.189136615906,1017405.9747122509,12000,5683.682665126489
,69,256,1017405.9747122509,4027.2319832359935,6329.4763293211645,2302.244346085171,2114.7994382628453,1017218.5298044286,12000,5670.5236706788355
,70,255,1017218.5298044286,4026.4900138091966,6342.662738340583,2316.1727245313864,2114.379910583119,1017016.7369904803,12000,5657.337261659417
,71,254,1017016.7369904803,4025.6912505873183,6355.87661904546,2330.1853684581415,2113.9303158792127,1016800.4819379013,12000,5644.12338095454
,72,253,1016800.4819379013,4024.835241004193,6369.118028668469,2344.2827876642764,2113.450414896327,1016569.6495651334,12000,5630.881971331531
,73,252,1016569.6495651334,4023.9215295286535,6382.38702456153,2358.4654950328763,2112.9399668127094,1016324.1240369133,12000,5617.61297543847
,74,251,1016324.1240369133,4022.949657646115,6395.683664196033,2372.7340065499175,2112.3987292299234,1016063.7887595933,12000,5604.316335803967
,75,250,1016063.7887595933,4021.919163840057,6409.008005163108,2387.0888413230505,2111.826458163063,1015788.5263764333,12000,5590.991994836892
,76,249,1015788.5263764333,4020.829583573382,6422.360105173864,2401.530521600482,2111.2229080309016,1015498.2187628637,12000,5577.639894826136
,77,248,1015498.2187628637,4019.6804492696688,6435.740022059641,2416.059572789972,2110.587831645987,1015192.7470217197,12000,5564.259977940359
,78,247,1015192.7470217197,4018.4712902943074,6449.147813772267,2430.6765234779596,2109.9209802046703,1014871.9914784464,12000,5550.852186227733
,79,246,1014871.9914784464,4017.2016329355174,6462.583538384291,2445.381905448774,2109.2221032770785,1014535.8316762748,12000,5537.416461615709
,80,245,1014535.8316762748,4015.871000385255,6476.047254089261,2460.176253704006,2108.4909487970226,1014184.1463713677,12000,5523.952745910739
,81,244,1014184.1463713677,4014.4789127199974,6489.539019201944,2475.0601064819466,2107.7272630518455,1013816.8135279377,12000,5510.460980798056
,82,243,1013816.8135279377,4013.0248868814206,6503.058892158616,2490.0340052771953,2106.9307906722092,1013433.7103133327,12000,5496.941107841384
,83,242,1013433.7103133327,4011.508436656942,6516.606931517279,2505.098494860337,2106.1012746218175,1013034.7130930942,12000,5483.393068482721
,84,241,1013034.7130930942,4009.929072660165,6530.1831959579395,2520.2541232977746,2105.238456187076,1012619.6974259835,12000,5469.8168040420605
,85,240,1012619.6974259835,4008.286302311185,6543.787744282853,2535.501441971668,2104.342074966691,1012188.5380589785,12000,5456.212255717147
,86,239,1012188.5380589785,4006.57962981679,6557.420635416775,2550.8410055999852,2103.411868861205,1011741.1089222397,12000,5442.579364583225
,87,238,1011741.1089222397,4004.8085561505327,6571.081928407226,2566.273372256693,2102.447574062465,1011277.2831240456,12000,5428.918071592774
,88,237,1011277.2831240456,4002.9725790326806,6584.771682424742,2581.799103392061,2101.4489250430283,1010796.9329456965,12000,5415.228317575258
,89,236,1010796.9329456965,4001.071192910049,6598.4899567631255,2597.4187638530766,2100.415654545507,1010299.929836389,12000,5401.5100432368745
,90,235,1010299.929836389,3999.103888935707,6612.236810839716,2613.132921904009,2099.3474935718436,1009786.1444080569,12000,5387.763189160284
,91,234,1009786.1444080569,3997.070154948559,6626.012304195632,2628.9421492470733,2098.24417137252,1009255.4464301823,12000,5373.987695804368
,92,233,1009255.4464301823,3994.9694754528055,6639.81649649604,2644.8470210432342,2097.1054154357066,1008707.7048245749,12000,5360.18350350396
,93,232,1008707.7048245749,3992.8013315972757,6653.649447530405,2660.8481159331295,2095.9309514763368,1008142.7876601181,12000,5346.350552469595
,94,231,1008142.7876601181,3990.5652011546345,6667.511217212761,2676.9460160581266,2094.720503425125,1007560.5621474851,12000,5332.488782787239
,95,230,1007560.5621474851,3988.260558500462,6681.401865581955,2693.1413070814924,2093.4737934175077,1006960.8946338212,12000,5318.598134418045
,96,229,1006960.8946338212,3985.886874592209,6695.321452801916,2709.434578209707,2092.190541782524,1006343.6505973941,12000,5304.678547198084
,97,228,1006343.6505973941,3983.4436169480186,6709.270039161922,2725.8264222139032,2090.870467031625,1005708.6946422118,12000,5290.729960838078
,98,227,1005708.6946422118,3980.9302496254218,6723.247685076841,2742.317435451419,2089.513285847417,1005055.8904926077,12000,5276.752314923159
,99,226,1005055.8904926077,3978.346233199906,6737.254451087418,2758.908217887512,2088.118713072334,1004385.1009877926,12000,5262.745548912582
,100,225,1004385.1009877926,3975.691024743346,6751.290397860517,2775.599373117171,2086.6864616972402,1003696.1880763726,12000,5248.709602139483
,101,224,1003696.1880763726,3972.9640778023086,6765.355586189393,2792.3915083870843,2085.21624284997,1002989.0128108355,12000,5234.644413810607
,102,223,1002989.0128108355,3970.164842376224,6779.450076993953,2809.285234617729,2083.7077657837867,1002263.4353420015,12000,5220.549923006047
,103,222,1002263.4353420015,3967.292764895423,6793.573931321022,2826.2811664255996,2082.160737865783,1001519.3149134418,12000,5206.426068678978
,104,221,1001519.3149134418,3964.3472881990406,6807.727210344609,2843.379922145569,2080.5748645652006,1000756.5098558614,12000,5192.272789655391
,105,220,1000756.5098558614,3961.327851512785,6821.90997536616,2860.5821238533754,2078.9498494416835,999974.8775814497,12000,5178.09002463384
,106,219,999974.8775814497,3958.233890426572,6836.122287814838,2877.888397388266,2077.285394133461,999174.2745781948,12000,5163.877712185162
,107,218,999174.2745781948,3955.0648368720217,6850.364209247787,2895.299372375765,2075.5811983454564,998354.5564041645,12000,5149.635790752213
,108,217,998354.5564041645,3951.8201190998184,6864.635801350386,2912.8156822505675,2073.8369598373206,997515.5776817513,12000,5135.364198649614
,109,216,997515.5776817513,3948.4991616569328,6878.9371259365325,2930.4379642796,2072.0523744113993,996657.1920918832,12000,5121.0628740634675
,110,215,996657.1920918832,3945.1013853637046,6893.2682449489,2948.1668595851957,2070.227135900621,995779.2523681986,12000,5106.7317550511
,111,214,995779.2523681986,3941.6262072907866,6907.629220459211,2966.0030131684243,2068.3609361563126,994881.6102911865,12000,5092.370779540789
,112,213,994881.6102911865,3938.073040735947,6922.0201146685,2983.9470739325534,2066.4534650359456,993964.11668229,12000,5077.9798853315
,113,212,993964.11668229,3934.4412952007315,6936.4409899073935,3001.999694706662,2064.5044103907985,993026.6213979741,12000,5063.5590100926065
,114,211,993026.6213979741,3930.730376366981,6950.891908636368,3020.1615322693865,2062.5134580535514,992068.9733237582,12000,5049.108091363632
,115,210,992068.9733237582,3926.93968607321,6965.372933446024,3038.433247372814,2060.480291825803,991091.0203682112,12000,5034.627066553976
,116,209,991091.0203682112,3923.068622290836,6979.884127057369,3056.815504766533,2058.4045934655096,990092.6094569102,12000,5020.115872942631
,117,208,990092.6094569102,3919.11657910027,6994.425552322074,3075.3089732218036,2056.286042674351,989073.5865263627,12000,5005.574447677926
,118,207,989073.5865263627,3915.082946666853,7008.997272222745,3093.914325555892,2054.124317085014,988033.7965178918,12000,4991.002727777255
,119,206,988033.7965178918,3910.967111216655,7023.599349873208,3112.6322386565525,2051.9190922484067,986973.0833714837,12000,4976.400650126792
,120,205,986973.0833714837,3906.7684550121235,7038.231848518777,3131.4633935066536,2049.6700416207855,985891.2900195977,12000,4961.768151481223
,121,204,985891.2900195977,3902.486356327575,7052.894831536523,3150.4084752089484,2047.3768365508101,984788.2583809396,12000,4947.105168463477
,122,203,984788.2583809396,3898.120189424553,7067.5883624355565,3169.4681730110037,2045.039146266518,983663.8293541952,12000,4932.4116375644435
,123,202,983663.8293541952,3893.669324527023,7082.312504857299,3188.643180330276,2042.6566378622185,982517.8428117271,12000,4917.687495142701
,124,201,982517.8428117271,3889.13312779642,7097.06732257575,3207.93419477933,2040.2289762853077,981350.137593233,12000,4902.93267742425
,125,200,981350.137593233,3884.510961306548,7111.852879497782,3227.341918191234,2037.7558243230035,980160.5514993648,12000,4888.147120502218
,126,199,980160.5514993648,3879.8021830183193,7126.669239663403,3246.8670566450833,2035.2368425889993,978948.9212853087,12000,4873.330760336597
,127,198,978948.9212853087,3875.006146754347,7141.516467246034,3266.5103204916873,2032.6716895100353,977715.0826543269,12000,4858.483532753966
,128,197,977715.0826543269,3870.122202173378,7156.394626552797,3286.2724243794187,2030.0600213123907,976458.87025126,12000,4843.605373447203
,129,196,976458.87025126,3865.149694744571,7171.303782024782,3306.1540872802107,2027.4014920082914,975180.1176559881,12000,4828.696217975218
,130,195,975180.1176559881,3860.0879657216196,7186.243998237332,3326.156032515712,2024.6957533822342,973878.6573768547,12000,4813.756001762668
,131,194,973878.6573768547,3854.936352116717,7201.215339900327,3346.2789877836103,2021.9424549772314,972554.3208440483,12000,4798.784660099673
,132,193,972554.3208440483,3849.694186674358,7216.217871858452,3366.5236851840937,2019.141244080967,971206.9384029452,12000,4783.782128141548
,133,192,971206.9384029452,3844.360797844992,7231.251659091491,3386.8908612464993,2016.2917657118721,969836.3393074105,12000,4768.748340908509
,134,191,969836.3393074105,3838.9355097585003,7246.316766714598,3407.381256956098,2013.3936626051134,968442.3517130595,12000,4753.683233285402
,135,190,968442.3517130595,3833.4176421975276,7261.413259978586,3427.9956177810586,2010.4465751984967,967024.8026704768,12000,4738.586740021414
,136,189,967024.8026704768,3827.806510570638,7276.541204270207,3448.7346936995696,2007.4501416182861,965583.5181183956,12000,4723.458795729793
,137,188,965583.5181183956,3822.101425885316,7291.700665112437,3469.5992392271205,2004.4039976649342,964118.3228768334,12000,4708.299334887563
,138,187,964118.3228768334,3816.3016947207993,7306.891708164754,3490.590013443955,2001.307776798728,962629.0406401881,12000,4693.108291835246
,139,186,962629.0406401881,3810.406619200745,7322.114399223428,3511.7077800226834,1998.1611101253447,961115.4939702909,12000,4677.885600776572
,140,185,961115.4939702909,3804.415496965735,7337.368804221814,3532.9533072560785,1994.9636263813225,959577.5042894161,12000,4662.631195778186
,141,184,959577.5042894161,3798.327621145606,7352.654989230608,3554.3273680850025,1991.7149519194397,958014.8918732505,12000,4647.345010769392
,142,183,958014.8918732505,3792.142280331617,7367.97302045817,3575.8307401265533,1988.4147106940081,956427.4758438179,12000,4632.02697954183
,143,182,956427.4758438179,3785.858758548446,7383.322964250791,3597.464205702345,1985.0625242460742,954815.0741623617,12000,4616.677035749209
,144,181,954815.0741623617,3779.476335226015,7398.70488709298,3619.228551866965,1981.6580116885307,953177.5036221832,12000,4601.29511290702
,145,180,953177.5036221832,3772.994285171142,7414.118855607756,3641.124570436614,1978.2007896911387,951514.5798414377,12000,4585.881144392244
,146,179,951514.5798414377,3766.4118785390247,7429.564936556939,3663.153058017914,1974.6904724654578,949826.1172558853,12000,4570.435063443061
,147,178,949826.1172558853,3759.7283808045463,7445.043196841432,3685.314816036886,1971.1266717496842,948111.9291115981,12000,4554.956803158568
,148,177,948111.9291115981,3752.9430527334093,7460.553703501517,3707.6106507681075,1967.5089967933957,946371.8274576233,12000,4539.446296498483
,149,176,946371.8274576233,3746.055150353093,7476.096523717145,3730.041373364052,1963.8370543422068,944605.6231386015,12000,4523.903476282855
,150,175,944605.6231386015,3739.0639249236315,7491.671724808222,3752.607799884591,1960.1104486223269,942813.1257873393,12000,4508.328275191778
,151,174,942813.1257873393,3731.9686229082185,7507.279374234907,3775.310751326688,1956.328781325026,940994.1438173376,12000,4492.720625765093
,152,173,940994.1438173376,3724.768485943628,7522.919539597894,3798.151053654266,1952.491651591007,939148.4844152743,12000,4477.080460402106
,153,172,939148.4844152743,3717.4627508104613,7538.592288638723,3821.129537828262,1948.5986559946793,937275.9535334407,12000,4461.407711361277
,154,171,937275.9535334407,3710.0506494032034,7554.297689240055,3844.2470398368514,1944.6493885283414,935376.3558821322,12000,4445.702310759945
,155,170,935376.3558821322,3702.531408700107,7570.03580942597,3867.504400725863,1940.6434405862633,933449.4949219926,12000,4429.96419057403
,156,169,933449.4949219926,3694.9042507328877,7585.806717362275,3890.902466629387,1936.5804009486735,931495.1728563119,12000,4414.193282637725
,157,168,931495.1728563119,3687.1683925562347,7601.610481356778,3914.4420888005434,1932.4598557656484,929513.190623277,12000,4398.389518643222
,158,167,929513.190623277,3679.323046217138,7617.447169859603,3938.1241236424644,1928.2813885409053,927503.3478881754,12000,4382.552830140397
,159,166,927503.3478881754,3671.367418724028,7633.316851463477,3961.949432739449,1924.0445801154917,925465.4430355515,12000,4366.683148536523
,160,165,925465.4430355515,3663.300712015725,7649.219594904027,3985.918882888302,1919.7490086513817,923399.2731613145,12000,4350.780405095973
,161,164,923399.2731613145,3655.1221229302037,7665.155469060076,4010.0333461298724,1915.394249614968,921304.6340647995,12000,4334.844530939924
,162,163,921304.6340647995,3646.8308431731652,7681.124542953951,4034.293699780786,1910.9798757604556,919181.3202407792,12000,4318.875457046049
,163,162,919181.3202407792,3638.426059286418,7697.12688575177,4058.700826465352,1906.5054571131539,917029.124871427,12000,4302.87311424823
,164,161,917029.124871427,3629.906952616065,7713.162566763752,4083.2556141476866,1901.9705609526652,914847.839818232,12000,4286.837433236248
,165,160,914847.839818232,3621.272699280502,7729.23165544451,4107.958956164008,1897.374751795975,912637.255613864,12000,4270.76834455549
,166,159,912637.255613864,3612.522470138212,7745.334221393352,4132.81175125514,1892.7175913804351,910397.1614539893,12000,4254.665778606648
,167,158,910397.1614539893,3603.6554307553747,7761.47033435459,4157.8149035992155,1887.998638646646,908127.3451890368,12000,4238.52966564541
,168,157,908127.3451890368,3594.670741373271,7777.640064217829,4182.969322844558,1883.2174497212338,905827.5933159135,12000,4222.359935782171
,169,156,905827.5933159135,3585.567556875491,7793.843481018283,4208.275924142792,1878.3735778995222,903497.6909696702,12000,4206.156518981717
,170,155,903497.6909696702,3576.3450267549447,7810.080654937069,4233.735628182125,1873.4665736281002,901137.4219151163,12000,4189.919345062931
,171,154,901137.4219151163,3567.002295080669,7826.351656301522,4259.349361220853,1868.4959844872822,898746.5685383826,12000,4173.648343698478
,172,153,898746.5685383826,3557.5385004644318,7842.656555585483,4285.118055121051,1863.4613551734617,896324.9118384351,12000,4157.343444414517
,173,152,896324.9118384351,3547.9527760271394,7858.9954234096185,4311.042647382479,1858.3622274813597,893872.231418534,12000,4141.0045765903815
,174,151,893872.231418534,3538.2442493650306,7875.368330541721,4337.12408117669,1853.1981402861609,891388.3054776434,12000,4124.631669458279
,175,150,891388.3054776434,3528.412042515672,7891.775347897015,4363.363305381343,1847.9686295255458,888872.9108017875,12000,4108.224652102985
,176,149,888872.9108017875,3518.4552719237427,7908.216546538466,4389.761274614723,1842.67322818161,886325.8227553545,12000,4091.783453461534
,177,148,886325.8227553545,3508.373048406612,7924.69199767709,4416.318949270478,1837.311466262675,883746.8152723466,12000,4075.3080023229104
,178,147,883746.8152723466,3498.1644771197057,7941.201772672248,4443.037295552542,1831.8828707849875,881135.660847579,12000,4058.798227327752
,179,146,881135.660847579,3487.828657521667,7957.7459430319805,4469.917285510313,1826.3869657543098,878492.130527823,12000,4042.2540569680195
,180,145,878492.130527823,3477.3646833392995,7974.324580413298,4496.959897073998,1820.8232721473937,875815.9939028964,12000,4025.6754195867024
,181,144,875815.9939028964,3466.7716425322988,7990.937756622491,4524.166114090192,1815.1913078933462,873107.0190966995,12000,4009.062243377509
,182,143,873107.0190966995,3456.0486172577694,8007.5855436154525,4551.536926357683,1809.4905878548789,870364.9727581968,12000,3992.4144563845475
,183,142,870364.9727581968,3445.1946838345293,8024.268013497986,4579.073329663457,1803.7206238094443,867589.6200523428,12000,3975.7319865020136
,184,141,867589.6200523428,3434.2089127071904,8040.985238526105,4606.776325818914,1797.880924430258,864780.724650954,12000,3959.0147614738953
,185,140,864780.724650954,3423.0903684100267,8057.7372911063685,4634.646922696342,1791.9709952672033,861938.0487235248,12000,3942.2627088936315
,186,139,861938.0487235248,3411.838109530619,8074.524243796172,4662.686134265554,1785.9903387276236,859061.3529279869,12000,3925.4757562038276
,187,138,859061.3529279869,3400.4511886732816,8091.346169304079,4690.894980630797,1779.9384540569918,856150.396401413,12000,3908.653830695921
,188,137,856150.396401413,3388.9286524222603,8108.203140490129,4719.274488067869,1773.814837319469,853204.9367506646,12000,3891.796859509871
,189,136,853204.9367506646,3377.2695413047145,8125.095230366149,4747.825689061434,1767.6189813783399,850224.7300429816,12000,3874.904769633851
,190,135,850224.7300429816,3365.472889753469,8142.0225120960795,4776.549622342611,1761.350375876331,847209.5307965153,12000,3857.9774879039205
,191,134,847209.5307965153,3353.53772606954,8158.985058996278,4805.447332926738,1755.0085072158092,844159.0919708043,12000,3841.014941003722
,192,133,844159.0919708043,3341.463072384434,8175.982944535852,4834.519872151418,1748.5928585388601,841073.1649571917,12000,3824.017055464148
,193,132,841073.1649571917,3329.2479446222173,8193.016242336967,4863.768297714751,1742.1029097072435,837951.4995691841,12000,3806.9837576630325
,194,131,837951.4995691841,3316.891352461354,8210.085026175168,4893.193673713813,1735.5381372822299,834793.8440327526,12000,3789.9149738248325
,195,130,834793.8440327526,3304.3922992963126,8227.1893699797,4922.797070683388,1728.8980145043106,831599.9449765735,12000,3772.8106300203
,196,129,831599.9449765735,3291.749782198937,8244.329347833822,4952.5795656348855,1722.1820112727887,828369.5474222114,12000,3755.670652166178
,197,128,828369.5474222114,3278.962791879587,8261.505033975143,4982.5422420955565,1715.3895941252413,825102.394774241,12000,3738.4949660248567
,198,127,825102.394774241,3266.0303126480376,8278.716502795922,5012.686190147884,1708.5202262168607,821798.22881031,12000,3721.2834972040782
,199,126,821798.22881031,3252.951322374144,8295.963828843416,5043.012506469272,1701.5733672996682,818456.7896711404,12000,3704.036171156584
,200,125,818456.7896711404,3239.7247924482645,8313.24708682017,5073.522294371906,1694.548473701601,815077.8158504701,12000,3686.752913179829
,201,124,815077.8158504701,3226.3496877414445,8330.566351584379,5104.216663842934,1687.4449983054733,811661.0441849327,12000,3669.433648415621
,202,123,811661.0441849327,3212.824966565359,8347.92169815018,5135.096731584821,1680.262390527808,808206.2098438756,12000,3652.0783018498205
,203,122,808206.2098438756,3199.149580632008,8365.313201687992,5166.163621055984,1673.0000962975407,804713.0463191172,12000,3634.6867983120082
,204,121,804713.0463191172,3185.3224750131726,8382.740937524843,5197.41846251167,1665.657558034595,801181.2854146402,12000,3617.2590624751574
,205,120,801181.2854146402,3171.342588099618,8400.204981144685,5228.862393045067,1658.2342146283231,797610.6572362235,12000,3599.795018855315
,206,119,797610.6572362235,3157.2088515600512,8417.705408188735,5260.496556628683,1650.7295014158224,794000.8901810106,12000,3582.2945918112655
