input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,61,228,1076705.8895734542,5159.215720872801,7772.86698001256,2613.6512591397586,3401.292087995329,1077493.5304023097,12000,4227.13301998744
,62,227,1077493.5304023097,5162.989833177735,7797.4810587826005,2634.4912256048656,3403.7202907262317,1078262.759467431,12000,4202.5189412173995
,63,226,1078262.759467431,5166.675722448108,7822.173082135413,2655.497359687305,3406.089663341189,1079013.351771085,12000,4177.826917864587
,64,225,1079013.351771085,5170.272310569783,7846.94329689551,2676.6709863257265,3408.3994891517377,1079745.0802739111,12000,4153.05670310449
,65,224,1079745.0802739111,5173.778509645825,7871.791950669012,2698.0134410231876,3410.6490449708117,1080457.7158778587,12000,4128.208049330988
,66,223,1080457.7158778587,5177.19322191474,7896.719291846131,2719.5260699313903,3412.837601058436,1081151.0274089857,12000,4103.280708153869
,67,222,1081151.0274089857,5180.515339668057,7921.7255696036445,2741.2102299355874,3414.9644210669917,1081824.781600117,12000,4078.2744303963555
,68,221,1081824.781600117,5183.743745167228,7946.811033907387,2763.0672887401597,3417.028761986027,1082478.7430733629,12000,4053.1889660926126
,69,220,1082478.7430733629,5186.877310559864,7971.975935514761,2785.098624954897,3419.029874086625,1083112.6743224945,12000,4028.0240644852393
,70,219,1083112.6743224945,5189.914897795287,7997.220525977226,2807.305628181939,3420.9670008653234,1083726.335695178,12000,4002.7794740227737
,71,218,1083726.335695178,5192.855358539396,8022.545057642822,2829.6896991034264,3422.8393789875695,1084319.4853750623,12000,3977.454942357178
,72,217,1084319.4853750623,5195.697534088841,8047.949783658692,2852.2522495698504,3424.646238230726,1084891.879363723,12000,3952.0502163413084
,73,216,1084891.879363723,5198.440255284507,8073.434957973609,2874.9947026891023,3426.3868014266077,1085443.2714624605,12000,3926.565042026391
,74,215,1085443.2714624605,5201.082342424291,8099.000835340526,2897.9184929162348,3428.0602844035566,1085973.4132539479,12000,3900.9991646594744
,75,214,1085973.4132539479,5203.622605175167,8124.647671319106,2921.0250661439386,3429.665895928046,1086482.054083732,12000,3875.352328680894
,76,213,1086482.054083732,5206.059842484549,8150.375722278282,2944.315879793733,3431.202837645804,1086968.941041584,12000,3849.6242777217176
,77,212,1086968.941041584,5208.392842490924,8176.18524539883,2967.7924029079068,3432.670304022474,1087433.8189426984,12000,3823.8147546011696
,78,211,1087433.8189426984,5210.620382433764,8202.076498675924,2991.4561162421605,3434.067482283778,1087876.4303087401,12000,3797.923501324076
,79,210,1087876.4303087401,5212.741228562713,8228.049740921735,3015.3085123590217,3435.3935523552072,1088296.5153487364,12000,3771.950259078265
,80,209,1088296.5153487364,5214.754136046029,8254.105231767988,3039.3510957219587,3436.647686801212,1088693.8119398155,12000,3745.894768232012
,81,208,1088693.8119398155,5216.657848878283,8280.243231668584,3063.585382790301,3437.829050763913,1089068.0556077892,12000,3719.7567683314155
,82,207,1089068.0556077892,5218.451099787324,8306.464001902204,3088.0129021148805,3438.9368019013023,1089418.9795075757,12000,3693.5359980977955
,83,206,1089418.9795075757,5220.1326101404675,8332.767804574894,3112.635194434427,3439.9700903249477,1089746.3144034664,12000,3667.2321954251056
,84,205,1089746.3144034664,5221.701089849944,8359.154902622719,3137.4538127727747,3440.928058537196,1090049.7886492307,12000,3640.8450973772815
,85,204,1090049.7886492307,5223.155237277564,8385.625559814354,3162.4703225367903,3441.809841367864,1090329.1281680618,12000,3614.3744401856457
,86,203,1090329.1281680618,5224.49373913863,8412.180040753768,3187.6863016151383,3442.6145659104145,1090584.056432357,12000,3587.8199592462315
,87,202,1090584.056432357,5225.715270405045,8438.818610882823,3213.103340477778,3443.3413514576177,1090814.294443337,12000,3561.181389117177
,88,201,1090814.294443337,5226.818494207657,8465.541536483952,3238.723042276295,3443.9893094366926,1091019.5607104974,12000,3534.458463516048
,89,200,1091019.5607104974,5227.802061737801,8492.349084682819,3264.5470229450184,3444.5575433439158,1091199.5712308963,12000,3507.650915317181
,90,199,1091199.5712308963,5228.664612148045,8519.24152345098,3290.5769113029355,3445.045148678712,1091354.0394682721,12000,3480.758476549019
,91,198,1091354.0394682721,5229.404772452138,8546.219121608578,3316.8143491564397,3445.4512128772,1091482.676331993,12000,3453.7808783914224
,92,197,1091482.676331993,5230.021157424134,8573.282148827006,3343.2609914028717,3445.774815245202,1091585.1901558354,12000,3426.7178511729944
,93,196,1091585.1901558354,5230.5123694967115,8600.430875631624,3369.9185061349126,3446.0150268907178,1091661.286676591,12000,3399.569124368376
,94,195,1091661.286676591,5230.876998658666,8627.665573404458,3396.788574745792,3446.170910655843,1091710.669012501,12000,3372.334426595542
,95,194,1091710.669012501,5231.113622351568,8654.986514386906,3423.8728920353387,3446.241521048141,1091733.0376415136,12000,3345.0134856130935
,96,193,1091733.0376415136,5231.220805365587,8682.393971682463,3451.1731663168757,3446.225904171456,1091728.090379368,12000,3317.6060283175375
,97,192,1091728.090379368,5231.197099734472,8709.888219259456,3478.691119524983,3446.12309765617,1091695.5223574992,12000,3290.1117807405444
,98,191,1091695.5223574992,5231.041044629685,8737.469531953779,3506.428487324094,3445.9321305888875,1091635.026000764,12000,3262.5304680462214
,99,190,1091635.026000764,5230.751166253662,8765.138185471633,3534.387019217971,3445.6520234415625,1091546.2910049877,12000,3234.861814528367
,100,189,1091546.2910049877,5230.325977732233,8792.894456392294,3562.5684786600614,3445.2817880000375,1091429.0043143278,12000,3207.105543607706
,101,188,1091429.0043143278,5229.763979006155,8820.738622170871,3590.9746431647163,3444.820427292016,1091282.850098455,12000,3179.261377829129
,102,187,1091282.850098455,5229.063656721764,8848.670961141079,3619.6073044193145,3444.2669355144462,1091107.5097295502,12000,3151.329038858921
,103,186,1091107.5097295502,5228.223484120762,8876.691752518027,3648.468268397265,3443.6202979603177,1090902.6617591132,12000,3123.308247481973
,104,185,1090902.6617591132,5227.241920929085,8904.801276401,3677.5593554719153,3442.879490944864,1090667.981894586,12000,3095.198723599
,105,184,1090667.981894586,5226.117413244891,8932.999813776269,3706.8824005313772,3442.043481731173,1090403.1429757858,12000,3067.0001862237314
,106,183,1090403.1429757858,5224.848393425641,8961.287646519895,3736.439253094254,3441.11122845519,1090107.8149511467,12000,3038.712353480105
,107,182,1090107.8149511467,5223.433279974245,8989.665057400542,3766.2317774262965,3440.0816800501143,1089781.6648537705,12000,3010.3349425994584
,108,181,1089781.6648537705,5221.870477424318,9018.13233008231,3796.2618526579918,3438.95377617019,1089424.356777283,12000,2981.8676699176904
,109,180,1089424.356777283,5220.158376224481,9046.689749127572,3826.5313729030913,3437.726447113869,1089035.5518514935,12000,2953.310250872428
,110,179,1089035.5518514935,5218.295352621741,9075.33759999981,3857.042247378069,3436.3986137463658,1088614.9082178618,12000,2924.6624000001902
,111,178,1088614.9082178618,5216.279768543922,9104.076169066475,3887.796400522553,3434.969187421574,1088162.0810047607,12000,2895.923830933525
,112,177,1088162.0810047607,5214.109971481145,9132.905743601852,3918.7957721207067,3433.4370699033593,1087676.7223025432,12000,2867.094256398148
,113,176,1087676.7223025432,5211.784294366354,9161.826611789926,3950.042317423572,3431.8011532862124,1087158.4811384059,12000,2838.1733882100743
,114,175,1087158.4811384059,5209.301055454862,9190.83906272726,3981.5380072723983,3430.060319915256,1086607.0034510486,12000,2809.16093727274
,115,174,1086607.0034510486,5206.658558202942,9219.943386425895,4013.2848282229534,3428.213442305614,1086021.9320651311,12000,2780.0566135741046
,116,173,1086021.9320651311,5203.85509114542,9249.139873816244,4045.284782670824,3426.259383061124,1085402.9066655214,12000,2750.8601261837557
,117,172,1085402.9066655214,5200.888927772291,9278.428816749996,4077.5398889777052,3424.196994792388,1084749.563771336,12000,2721.5711832500037
,118,171,1084749.563771336,5197.75832640432,9307.810508003038,4110.052181598719,3422.025120034168,1084061.5367097715,12000,2692.189491996962
,119,170,1084061.5367097715,5194.461530067656,9337.285241278381,4142.823711210725,3419.7425911621094,1083338.455589723,12000,2662.7147587216186
,120,169,1083338.455589723,5190.996766367423,9366.853311209095,4175.856544841672,3417.348230308791,1082579.9472751901,12000,2633.1466887909046
,121,168,1082579.9472751901,5187.362247360286,9396.51501336126,4209.152766000974,3414.840849279099,1081785.6353584684,12000,2603.4849866387394
,122,167,1081785.6353584684,5183.556169425995,9426.270644236905,4242.71447481091,3412.2192494649153,1080955.1401331222,12000,2573.7293557630946
,123,166,1080955.1401331222,5179.576713137878,9456.120501276988,4276.54378813911,3409.4822217591136,1080088.0785667424,12000,2543.879498723012
,124,165,1080088.0785667424,5175.422043132307,9486.064882864366,4310.642839732059,3406.628546468866,1079184.0642734792,12000,2513.935117135634
,125,164,1079184.0642734792,5171.090307977088,9516.104088326772,4345.013780349685,3403.656993228243,1078242.7074863578,12000,2483.8959116732276
,126,163,1078242.7074863578,5166.579640038798,9546.238417939807,4379.658777901009,3400.566320910113,1077263.615029367,12000,2453.761582060193
,127,162,1077263.615029367,5161.88815534905,9576.468172929952,4414.580017580902,3397.3552775373223,1076246.3902893234,12000,2423.531827070048
,128,161,1076246.3902893234,5157.0139534696755,9606.793655477566,4449.779702007891,3394.0226001931655,1075190.6331875087,12000,2393.206344522434
,129,160,1075190.6331875087,5151.955117356813,9637.215168719911,4485.260051363098,3390.5670149311272,1074095.9401510768,12000,2362.784831280089
,130,159,1074095.9401510768,5146.70971322391,9667.733016754191,4521.023303530282,3386.987236683897,1072961.9040842305,12000,2332.2669832458087
,131,158,1072961.9040842305,5141.275790403605,9698.347504640582,4557.071714236977,3383.2819691716463,1071788.1143391654,12000,2301.652495359418
,132,157,1071788.1143391654,5135.651381208501,9729.058938405278,4593.407557196777,3379.4499048095677,1070574.1566867782,12000,2270.9410615947218
,133,156,1070574.1566867782,5129.834500790813,9759.867625043564,4630.033124252751,3375.489724614664,1069319.6132871401,12000,2240.1323749564363
,134,155,1069319.6132871401,5123.82314700088,9790.773872522868,4666.950725521988,3371.400098111791,1068024.06265973,12000,2209.2261274771317
,135,154,1068024.06265973,5117.61530024454,9821.777989785858,4704.162689541318,3367.179683238931,1066687.0796534277,12000,2178.222010214142
,136,153,1066687.0796534277,5111.208923339342,9852.880286753516,4741.671363414174,3362.827126251709,1065308.2354162652,12000,2147.119713246484
,137,152,1065308.2354162652,5104.601961369604,9884.081074328238,4779.479112958634,3358.3410616271376,1063887.0973649337,12000,2115.918925671762
,138,151,1063887.0973649337,5097.7923415403075,9915.380664396944,4817.588322856636,3353.720111966577,1062423.2291540436,12000,2084.6193356030562
,139,150,1062423.2291540436,5090.7779730297925,9946.779369834201,4856.001396804409,3348.9628878979242,1060916.190645137,12000,2053.220630165799
,140,149,1060916.190645137,5083.556746841283,9978.277504505344,4894.720757664061,3344.067987976998,1059365.5378754502,12000,2021.722495494656
,141,148,1059365.5378754502,5076.126535653199,10009.875383269611,4933.748847616412,3339.0339985881405,1057770.823026422,12000,1990.1246167303889
,142,147,1057770.823026422,5068.485193668273,10041.5733219833,4973.0881283150275,3333.859493844005,1056131.5943919509,12000,1958.4266780167
,143,146,1056131.5943919509,5060.630556461432,10073.371637502918,5012.741081041486,3328.543035484546,1054447.396346394,12000,1926.628362497082
,144,145,1054447.396346394,5052.560440826472,10105.270647688343,5052.7102068618715,3323.083172775185,1052717.7693123072,12000,1894.7293523116568
,145,144,1052717.7693123072,5044.272644621473,10137.270671406022,5092.998026784549,3317.4784424041554,1050942.249727927,12000,1862.7293285939777
,146,143,1050942.249727927,5035.764946612983,10169.372028532143,5133.60708191916,3311.7273683790245,1049120.3700143867,12000,1830.6279714678567
,147,142,1049120.3700143867,5027.035106318937,10201.575039955827,5174.53993363689,3305.828461922374,1047251.6585426722,12000,1798.4249600441726
,148,141,1047251.6585426722,5018.080863850305,10233.880027582358,5215.799163732053,3299.7802213666437,1045335.6396003067,12000,1766.1199724176422
,149,140,1045335.6396003067,5008.899939751471,10266.287314336369,5257.387374584898,3293.581132048119,1043371.83335777,12000,1733.7126856636314
,150,139,1043371.83335777,4999.490034839315,10298.797224165099,5299.307189325784,3287.229666200073,1041359.7558346443,12000,1701.2027758349013
,151,138,1041359.7558346443,4989.8488300410045,10331.410082041624,5341.56125200062,3280.724282845038,1039298.9188654887,12000,1668.5899179583757
,152,137,1039298.9188654887,4979.973986230468,10364.12621396809,5384.152227737622,3274.063427686212,1037188.8300654374,12000,1635.8737860319106
,153,136,1037188.8300654374,4969.8631440635545,10396.94594697899,5427.082802915436,3267.2455329979857,1035028.9927955199,12000,1603.0540530210092
,154,135,1035028.9927955199,4959.513923811866,10429.869609144422,5470.355685332555,3260.269017515593,1032818.9061277029,12000,1570.1303908555783
,155,134,1032818.9061277029,4948.923925195244,10462.897529573384,5513.9736043781395,3253.1322863238615,1030558.0648096486,12000,1537.1024704266165
,156,133,1030558.0648096486,4938.0907272129,10496.030038417033,5557.939311204133,3245.833730745074,1028245.9592291896,12000,1503.9699615829668
,157,132,1028245.9592291896,4927.011887973201,10529.267466872021,5602.25557889882,3238.3717282259204,1025882.0753785167,12000,1470.732533127979
,158,131,1025882.0753785167,4915.68494452206,10562.610147183783,5646.925202661723,3230.7446422235403,1023465.8948180785,12000,1437.3898528162172
,159,130,1023465.8948180785,4904.10741266996,10596.058412649863,5691.950999979904,3222.9508220906455,1020996.8946401892,12000,1403.9415873501366
,160,129,1020996.8946401892,4892.276786817574,10629.61259762326,5737.3358108056855,3214.9886029597146,1018474.5474323432,12000,1370.3874023767403
,161,128,1018474.5474323432,4880.190539779978,10663.273037515732,5783.082497735753,3206.856305626257,1015898.3212402337,12000,1336.7269624842684
,162,127,1015898.3212402337,4867.846122609454,10697.040068801201,5829.193946191747,3198.552236431133,1013267.6795304732,12000,1302.9599311987986
,163,126,1013267.6795304732,4855.240964416851,10730.914029019072,5875.673064602221,3190.0746871419246,1010582.0811530129,12000,1269.0859709809283
,164,125,1010582.0811530129,4842.3724721915205,10764.895256777634,5922.522784586114,3181.4219348333518,1007840.9803032603,12000,1235.1047432223659
,165,124,1007840.9803032603,4829.238030619789,10798.984091757433,5969.746061137644,3172.5922417667216,1005043.8264838894,12000,1201.015908242567
,166,123,1005043.8264838894,4815.835001901971,10833.180874714668,6017.345872812697,3163.5838552684095,1002190.0644663451,12000,1166.8191252853321
,167,122,1002190.0644663451,4802.160725567905,10867.485947484598,6065.325221916693,3154.3950076073565,999279.1342520359,12000,1132.514052515402
,168,121,999279.1342520359,4788.212518291006,10901.899652984966,6113.687134693961,3145.0239158715826,996310.4710332135,12000,1098.1003470150335
,169,120,996310.4710332135,4773.987673700815,10936.42233521942,6162.434661518605,3135.4687818437005,993283.5051535387,12000,1063.5776647805797
,170,119,993283.5051535387,4759.48346219404,10971.05433928095,6211.5708770869105,3125.7277918754303,990197.6620683272,12000,1028.9456607190496
,171,118,990197.6620683272,4744.697130744068,11005.796011355342,6261.098880611274,3115.7991167611003,987052.362304477,12000,994.2039886446582
,172,117,987052.362304477,4729.625902708953,11040.647698724633,6311.021796015681,3105.6809116101276,983847.0214200715,12000,959.3523012753667
,173,116,983847.0214200715,4714.266977637843,11075.6097497706,6361.342772132756,3095.3713157184725,980581.0499636573,12000,924.3902502294004
,174,115,980581.0499636573,4698.617531075858,11110.682513978209,6412.0649829023505,3084.868452439057,977253.853433194,12000,889.3174860217914
,175,114,977253.853433194,4682.674714367388,11145.86634193914,6463.191627571751,3074.170429051137,973864.8322346734,12000,854.1336580608604
,176,113,973864.8322346734,4666.43565445781,11181.161585355283,6514.725930897473,3063.275336628624,970413.3816404046,12000,818.838414644717
,177,112,970413.3816404046,4649.897453693606,11216.568597042242,6566.671143348636,3052.1812499073435,966898.8917469633,12000,783.4314029577581
,178,111,966898.8917469633,4633.057189620866,11252.087730932873,6619.030541312008,3040.886227151229,963320.7474328025,12000,747.9122690671265
,179,110,963320.7474328025,4615.911914782179,11287.719342080834,6671.807427298655,3029.388310017429,959678.3283155212,12000,712.2806579191656
,180,109,959678.3283155212,4598.458656511873,11323.46378666409,6725.005130152216,3017.6855234203354,955971.0087087894,12000,676.5362133359104
,181,108,955971.0087087894,4580.694416729616,11359.321421988527,6778.627005258911,3005.775875394513,952198.1575789249,12000,640.6785780114733
,182,107,952198.1575789249,4562.616171732349,11395.292606491492,6832.6764347591425,2993.657356956525,948359.1385011222,12000,604.7073935085082
,183,106,948359.1385011222,4544.220871984545,11431.377699745382,6887.156827760838,2981.327941965644,944453.309615327,12000,568.6223002546176
,184,105,944453.309615327,4525.505441906776,11467.577062461241,6942.071620554466,2968.7855869834466,940480.023581756,12000,532.4229375387586
,185,104,940480.023581756,4506.466779662582,11503.891056492372,6997.42427682979,2956.0282311322662,936438.6275360585,12000,496.1089435076283
,186,103,936438.6275360585,4487.101756943614,11540.320044837932,7053.218287894318,2943.05379595252,932328.4630441167,12000,459.6799551620679
,187,102,932328.4630441167,4467.40721875306,11576.864391646588,7109.457172893528,2929.860185258873,928148.8660564821,12000,423.13560835341195
,188,101,928148.8660564821,4447.37998318731,11613.524462220135,7166.144479032825,2916.445284995256,923899.1668624445,12000,386.4755377798647
,189,100,923899.1668624445,4427.01684121588,11650.300623017167,7223.283781801287,2902.8069630887035,919578.690043732,12000,349.6993769828332
,190,99,919578.690043732,4406.31455645955,11687.193241656725,7280.878685197175,2888.9430693020267,915186.7544278367,12000,312.80675834327485
,191,98,915186.7544278367,4385.269864966718,11724.202686921974,7338.932821955255,2874.851435085291,910722.6730409667,12000,275.7973130780265
,192,97,910722.6730409667,4363.879474987966,11761.329328763892,7397.4498537759255,2860.529873426104,906185.7530606169,12000,238.67067123610832
,193,96,906185.7530606169,4342.14006674879,11798.57353830498,7456.43347155619,2845.9761786986924,901575.2957677594,12000,201.4264616950204
,194,95,901575.2957677594,4320.048292220515,11835.93568784295,7515.887395622435,2831.188126511767,896890.5964986488,12000,164.06431215705015
,195,94,896890.5964986488,4297.600774889359,11873.416150854451,7575.815375965092,2816.1634735551647,892130.9445962388,12000,126.58384914554881
,196,93,892130.9445962388,4274.794109523645,11911.015301998827,7636.221192475182,2800.8999574452514,887295.6233612088,12000,88.98469800117346
,197,92,887295.6233612088,4251.624861939126,11948.733517121822,7697.108655182696,2785.395296569083,882383.9100025953,12000,51.26648287817807
,198,91,882383.9100025953,4228.089568762436,11986.571173259379,7758.481604496943,2769.6471899273115,877395.0755880256,12000,13.428826740620934
,199,90,877395.0755880256,4204.184737192623,12024.528648641366,7820.343911448743,2753.653316975827,872328.3849935527,12000,0
,200,89,872328.3849935527,4179.906844760774,12062.606322695401,7882.699477934627,2737.4113374661238,867183.0968530842,12000,0
,201,88,867183.0968530842,4155.252339087695,12100.804576050603,7945.552236962908,2720.918891284384,861958.4635074056,12000,0
,202,87,861958.4635074056,4130.217637639652,12139.123790541433,8008.906152901781,2704.173598289262,856653.730952793,12000,0
,203,86,856653.730952793,4104.799127482133,12177.56434921148,8072.765221729346,2687.1730581483685,851268.1387892121,12000,0
,204,85,851268.1387892121,4078.9931650316416,12216.12663631732,8137.133471285679,2669.9148501734335,845800.9201680998,12000,0
,205,84,845800.9201680998,4052.7960758054787,12254.811037332329,8202.01496152685,2652.3965331541476,840251.3017397271,12000,0
,206,83,840251.3017397271,4026.204154169526,12293.617938950549,8267.413784781023,2634.6156451906627,834618.5036001368,12000,0
,207,82,834618.5036001368,3999.2136630839896,12332.547729090562,8333.334066006573,2616.569703524746,828901.739237655,12000,0
