input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,50,239,940209.1595830501,2742.2767154505627,3933.9295380043936,6676.206253454957,2340.688075112614,938615.9181201583,12000,5323.793746545043
,51,238,938615.9181201583,2737.629761183795,3943.7643618494044,6681.394123033199,2336.6803843957723,937008.8341427046,12000,5318.605876966801
,52,237,937008.8341427046,2732.942432916222,3953.623772754028,6686.5662056702495,2332.6380259248767,935387.8483958755,12000,5313.4337943297505
,53,236,935387.8483958755,2728.214557821304,3963.5078321859132,6691.722390007217,2328.560851409224,933752.9014150988,12000,5308.277609992783
,54,235,933752.9014150988,2723.445962460705,3973.416601766378,6696.862564227083,2324.448712033331,932103.9335253658,12000,5303.137435772917
,55,234,932103.9335253658,2718.636472782317,3983.350143270794,6701.986616053111,2320.3014584552375,930440.8848405503,12000,5298.013383946889
,56,233,930440.8848405503,2713.7859141182716,3993.308518628971,6707.0944327472425,2316.1189408048035,928763.6952627262,12000,5292.9055672527575
,57,232,928763.6952627262,2708.8941111829513,4003.291789925544,6712.185901108495,2311.9010086820017,927072.3044814826,12000,5287.814098891505
,58,231,927072.3044814826,2703.960888070991,4013.3000194003575,6717.260907471349,2307.647511155206,925366.6519732375,12000,5282.739092528651
,59,230,925366.6519732375,2698.986068255276,4023.3332694488586,6722.319337704135,2303.3582967594716,923646.6770005481,12000,5277.680662295865
,60,229,923646.6770005481,2693.969474584932,4033.3916026224806,6727.361077207413,2299.0332134948144,921912.3186114205,12000,5272.638922792587
,61,228,921912.3186114205,2688.91092928331,4043.475081629037,6732.386010912347,2294.6721088244785,920163.5156386159,12000,5267.613989087653
,62,227,920163.5156386159,2683.8102539459633,4053.58376933311,6737.394023279074,2290.274829673207,918400.2066989561,12000,5262.605976720926
,63,226,918400.2066989561,2678.667269538622,4063.7177287564427,6742.384998295065,2285.841222425499,916622.330192625,12000,5257.615001704935
,64,225,916622.330192625,2673.4817963951564,4073.8770230783334,6747.358819473489,2281.3711329238668,914829.8243024705,12000,5252.641180526511
,65,224,914829.8243024705,2668.2536542155394,4084.061715636029,6752.315369851569,2276.864406467086,913022.6269933016,12000,5247.684630148431
,66,223,913022.6269933016,2662.9826620637964,4094.271869925119,6757.254531988916,2272.320887808441,911200.6760111849,12000,5242.745468011084
,67,222,911200.6760111849,2657.668638365956,4104.507549599932,6762.176187965888,2267.7404211539624,909363.9088827389,12000,5237.823812034112
,68,221,909363.9088827389,2652.3114009079886,4114.768818473932,6767.08021938192,2263.1228501606624,907512.2629144257,12000,5232.91978061808
,69,220,907512.2629144257,2646.910766833742,4125.055740520117,6771.966507353859,2258.468017934764,905645.6751918404,12000,5228.033492646141
,70,219,905645.6751918404,2641.466552642868,4135.368379871417,6776.834932514285,2253.7757670299225,903764.082578999,12000,5223.165067485715
,71,218,903764.082578999,2635.978574188747,4145.706800821096,6781.6853750098435,2249.0459394454447,901867.4217176234,12000,5218.3146249901565
,72,217,901867.4217176234,2630.4466466764015,4156.071067823149,6786.5177144995505,2244.2783766245007,899955.6290264247,12000,5213.4822855004495
,73,216,899955.6290264247,2624.8705846604057,4166.461245492707,6791.331830153113,2239.47291945233,898028.6407003844,12000,5208.668169846887
,74,215,898028.6407003844,2619.250202042788,4176.877398606439,6796.127600649226,2234.629408254445,896086.3927100324,12000,5203.872399350774
,75,214,896086.3927100324,2613.585312070928,4187.3195921029555,6800.904904173884,2229.7476827948235,894128.8208007242,12000,5199.095095826116
,76,213,894128.8208007242,2607.875727335446,4197.787891083212,6805.663618418658,2224.8275822741025,892155.8604919151,12000,5194.336381581342
,77,212,892155.8604919151,2602.121259768086,4208.28236081092,6810.403620579006,2219.8689453277607,890167.4470764319,12000,5189.596379420994
,78,211,890167.4470764319,2596.3217206395934,4218.803066712948,6815.124787352541,2214.8716100242978,888163.5156197433,12000,5184.875212647459
,79,210,888163.5156197433,2590.4769205575844,4229.350074379729,6819.826994937313,2209.835413863409,886144.000959227,12000,5180.173005062687
,80,209,886144.000959227,2584.5866694644124,4239.923449565679,6824.510119030092,2204.7601937741533,884108.8377034354,12000,5175.489880969908
,81,208,884108.8377034354,2578.65077663502,4250.523258189593,6829.174034824613,2199.645786113115,882057.960231359,12000,5170.825965175387
,82,207,882057.960231359,2572.6690506747973,4261.149566335068,6833.818617009865,2194.49202666256,879991.3026916865,12000,5166.181382990135
,83,206,879991.3026916865,2566.641299517419,4271.802440250905,6838.443739768325,2189.2987506285895,877908.7990020643,12000,5161.556260231675
,84,205,877908.7990020643,2560.5673304226875,4282.481946351533,6843.049276774221,2184.065792639282,875810.382848352,12000,5156.950723225779
,85,204,875810.382848352,2554.44694997436,4293.188151217411,6847.635101191771,2178.7929867428365,873695.9876838773,12000,5152.364898808229
,86,203,873695.9876838773,2548.279964077976,4303.921121595455,6852.2010856734305,2173.480166405705,871565.5467286876,12000,5147.7989143265695
,87,202,871565.5467286876,2542.066177958672,4314.680924399444,6856.7471023581165,2168.1271645107204,869418.992968799,12000,5143.2528976418835
,88,201,869418.992968799,2535.805396158997,4325.467626710442,6861.27302286944,2162.733813355221,867256.2591554438,12000,5138.72697713056
,89,200,867256.2591554438,2529.497422536711,4336.2812957772185,6865.77871831393,2157.2999446491663,865077.2778043158,12000,5134.22128168607
,90,199,865077.2778043158,2523.1420602625876,4347.121999016662,6870.2640592792495,2151.825389513248,862881.9811948125,12000,5129.7359407207505
,91,198,862881.9811948125,2516.739111818203,4357.989804014204,6874.728915832407,2146.3099784769956,860670.3013692752,12000,5125.271084167593
,92,197,860670.3013692752,2510.2883789937196,4368.88477852424,6879.173157517959,2140.753541476877,858442.1701322278,12000,5120.826842482041
,93,196,858442.1701322278,2503.7896628856647,4379.80699047055,6883.596653356215,2135.1559078543933,856197.5190496118,12000,5116.403346643785
,94,195,856197.5190496118,2497.242763894701,4390.756507946727,6887.999271841428,2129.5169063541625,853936.2794480191,12000,5112.000728158572
,95,194,853936.2794480191,2490.6474817233893,4401.733399216593,6892.3808809399825,2123.8363651220066,851658.3824139246,12000,5107.6191190600175
,96,193,851658.3824139246,2484.0036153739466,4412.737732714635,6896.741348088582,2118.1141117030247,849363.7587929129,12000,5103.258651911418
,97,192,849363.7587929129,2477.310963145996,4423.769577046422,6901.080540192417,2112.3499730396666,847052.3391889062,12000,5098.919459807583
,98,191,847052.3391889062,2470.56932263431,4434.829000989038,6905.398323623348,2106.5437754697928,844724.0539633869,12000,5094.601676376652
,99,190,844724.0539633869,2463.7784907265454,4445.91607349151,6909.694564218056,2100.6953447247383,842378.83323462,12000,5090.305435781944
,100,189,842378.83323462,2456.9382636009755,4457.030863675238,6913.969127276214,2094.804505927362,840016.6068768721,12000,5086.030872723786
,101,188,840016.6068768721,2450.0484367242107,4468.173440834426,6918.221877558637,2088.8710835900943,837637.3045196278,12000,5081.778122441363
,102,187,837637.3045196278,2443.1088048489146,4479.343874436512,6922.452679285427,2082.8949016129786,835240.8555468044,12000,5077.547320714573
,103,186,835240.8555468044,2436.119162011513,4490.542234122604,6926.661396134117,2076.8757832817046,832827.1890959635,12000,5073.338603865883
,104,185,832827.1890959635,2429.0793015298937,4501.768589707911,6930.847891237805,2070.813551265639,830396.2340575212,12000,5069.152108762195
,105,184,830396.2340575212,2421.9890160011037,4513.02301118218,6935.012027183284,2064.7080276158476,827947.9190739548,12000,5064.987972816716
,106,183,827947.9190739548,2414.848097299035,4524.305568710136,6939.1536660091715,2058.559033763112,825482.1725390078,12000,5060.8463339908285
,107,182,825482.1725390078,2407.6563365721063,4535.616332631911,6943.272669204018,2052.36639051594,822998.9225968919,12000,5056.727330795982
,108,181,822998.9225968919,2400.4135242409347,4546.955373463491,6947.368897704426,2046.129918058571,820498.097141487,12000,5052.631102295574
,109,180,820498.097141487,2393.119449996004,4558.32276189715,6951.442211893153,2039.8494359489746,817979.6238155388,12000,5048.557788106847
,110,179,817979.6238155388,2385.7739027953216,4569.718568801893,6955.492471597214,2033.5247631168425,815443.4300098538,12000,5044.507528402786
,111,178,815443.4300098538,2378.3766708620738,4581.142865223897,6959.519536085971,2027.1557178615747,812889.4428624915,12000,5040.480463914029
,112,177,812889.4428624915,2370.927541682267,4592.595722386957,6963.523264069225,2020.7421178502614,810317.5892579547,12000,5036.476735930775
,113,176,810317.5892579547,2363.426302002368,4604.077211692925,6967.503513695293,2014.2837801156545,807727.7958263775,12000,5032.496486304707
,114,175,807727.7958263775,2355.8727378269346,4615.587404722157,6971.460142549091,2007.7805210541385,805119.9889427095,12000,5028.539857450909
,115,174,805119.9889427095,2348.2666344162362,4627.126373233963,6975.393007650199,2001.2321564236888,802494.0947258993,12000,5024.606992349801
,116,173,802494.0947258993,2340.607776283873,4638.694189167048,6979.301965450921,1994.6385013418308,799850.0390380741,12000,5020.698034549079
,117,172,799850.0390380741,2332.8959471943826,4650.290924639966,6983.1868718343485,1987.9993702835852,797187.7474837176,12000,5016.8131281656515
,118,171,797187.7474837176,2325.130930160843,4661.916651951565,6987.047582112407,1981.3145770794151,794507.1454088454,12000,5012.952417887593
,119,170,794507.1454088454,2317.3125074424656,4673.571443581443,6990.883951023909,1974.5839349131597,791808.1579001771,12000,5009.116048976091
,120,169,791808.1579001771,2309.4404605421832,4685.255372190397,6994.69583273258,1967.8072563199667,789090.7097843066,12000,5005.30416726742
,121,168,789090.7097843066,2301.5145702042278,4696.968510620873,6998.483080825101,1960.9843531842143,786354.72562687,12000,5001.516919174899
,122,167,786354.72562687,2293.534616411704,4708.710931897424,7002.245548309129,1954.1150367374314,783600.12973171,12000,4997.754451690871
,123,166,783600.12973171,2285.500378384154,4720.482709227168,7005.983087611322,1947.199117556207,780826.846140039,12000,4994.016912388678
,124,165,780826.846140039,2277.411634575114,4732.283916000237,7009.69555057535,1940.236405560097,778034.7986295988,12000,4990.30444942465
,125,164,778034.7986295988,2269.268162669663,4744.1146257902365,7013.3827884598995,1933.2267100095214,775223.910713818,12000,4986.6172115401005
,126,163,775223.910713818,2261.0697395819693,4755.974912354712,7017.0446519366815,1926.1698395036583,772394.105640967,12000,4982.9553480633185
,127,162,772394.105640967,2252.8161414528204,4767.864849635599,7020.680991088419,1919.0656019783285,769545.3063933097,12000,4979.319008911581
,128,161,769545.3063933097,2244.5071436471535,4779.784511759688,7024.2916554068415,1911.9138047038753,766677.435686254,12000,4975.7083445931585
,129,160,766677.435686254,2236.142520751574,4791.733973039087,7027.876493790661,1904.7142542830372,763790.4159674979,12000,4972.123506209339
,130,159,763790.4159674979,2227.7220465718688,4803.713307971685,7031.435354543553,1897.4667566488154,760884.169416175,12000,4968.564645456447
,131,158,760884.169416175,2219.2454941305105,4815.722591241614,7034.968085372125,1890.1711170623335,757958.6179419957,12000,4965.031914627875
,132,157,757958.6179419957,2210.7126356641543,4827.761897719718,7038.474533383873,1882.8271401106902,755013.6831843867,12000,4961.525466616127
,133,156,755013.6831843867,2202.123242621128,4839.831302464017,7041.954545085146,1875.4346297048069,752049.2865116275,12000,4958.045454914854
,134,155,752049.2865116275,2193.4770856589134,4851.930880720178,7045.407966379091,1867.9933890772684,749065.3490199846,12000,4954.592033620909
,135,154,749065.3490199846,2184.773934641622,4864.060707921978,7048.8346425636,1860.5032207801567,746061.7915328428,12000,4951.1653574364
,136,153,746061.7915328428,2176.013558637458,4876.220859691783,7052.234418329241,1852.9639266828776,743038.5345998339,12000,4947.765581670759
,137,152,743038.5345998339,2167.1957259161823,4888.4114118410125,7055.607137757195,1845.375307969982,739995.4984959628,12000,4944.392862242805
,138,151,739995.4984959628,2158.320203946558,4900.632440370615,7058.952644317173,1837.7371651389806,736932.6032207311,12000,4941.047355682827
,139,150,736932.6032207311,2149.3867593937994,4912.884021471541,7062.27078086534,1830.049297998149,733849.7684972578,12000,4937.72921913466
,140,149,733849.7684972578,2140.395158117002,4925.166231525221,7065.561389642223,1822.3115056643314,730746.913771397,12000,4934.438610357777
,141,148,730746.913771397,2131.3451651665746,4937.4791471040335,7068.824312270608,1814.5235865607322,727623.9582108536,12000,4931.175687729392
,142,147,727623.9582108536,2122.2365447816564,4949.8228449717935,7072.05938975345,1806.6853384147046,724480.8207042966,12000,4927.94061024655
,143,146,724480.8207042966,2113.069060387532,4962.1974020842235,7075.266462471755,1798.796558255531,721317.4198604679,12000,4924.733537528245
,144,145,721317.4198604679,2103.8424745930315,4974.6028955894335,7078.445370182465,1790.8570424121963,718133.6740072906,12000,4921.554629817535
,145,144,718133.6740072906,2094.556549187931,4987.039402828407,7081.595952016338,1782.8665865111554,714929.5011909733,12000,4918.404047983662
,146,143,714929.5011909733,2085.211045140339,4999.507001335478,7084.718046475817,1774.8249854740945,711704.819175112,12000,4915.281953524183
,147,142,711704.819175112,2075.8057225940765,5012.005768838817,7087.8114914328935,1766.7320335156828,708459.5454397888,12000,4912.1885085671065
,148,141,708459.5454397888,2066.340340866051,5024.535783260913,7090.876124126964,1758.5875241413198,705193.5971806692,12000,4909.123875873036
,149,140,705193.5971806692,2056.8146584436186,5037.097122719066,7093.911781162684,1750.3912501448754,701906.8913080951,12000,4906.088218837316
,150,139,701906.8913080951,2047.228432981944,5049.689865525864,7096.918298507808,1742.1430036064232,698599.3444461757,12000,4903.081701492192
,151,138,698599.3444461757,2037.581421301346,5062.3140901896795,7099.895511491026,1733.8425758899652,695270.8729318761,12000,4900.104488508974
,152,137,695270.8729318761,2027.8733793846388,5074.969875415154,7102.843254799793,1725.4897576411522,691921.392814102,12000,4897.156745200207
,153,136,691921.392814102,2018.1040623744643,5087.657300103691,7105.761362478155,1717.084338784996,688550.8198527833,12000,4894.238637521845
,154,135,688550.8198527833,2008.2732245706181,5100.376443353951,7108.649667924569,1708.6261085235735,685159.069517953,12000,4891.350332075431
,155,134,685159.069517953,1998.380619427363,5113.127384462336,7111.508003889699,1700.1148553337268,681746.0569888244,12000,4888.491996110301
,156,133,681746.0569888244,1988.425999550738,5125.910202923492,7114.33620247423,1691.5503669647524,678311.6971528657,12000,4885.66379752577
,157,132,678311.6971528657,1978.4091166958583,5138.724978430801,7117.134095126659,1682.9324304360873,674855.9046048711,12000,4882.865904873341
,158,131,674855.9046048711,1968.3297217642073,5151.571790876878,7119.901512641086,1674.2608320349855,671378.5936460291,12000,4880.098487358914
,159,130,671378.5936460291,1958.1875648009184,5164.450720354071,7122.638285154989,1665.5353573141876,667879.6782829892,12000,4877.361714845011
,160,129,667879.6782829892,1947.982394992052,5177.361847154955,7125.344242147007,1656.7557910895857,664359.0722269239,12000,4874.655757852993
,161,128,664359.0722269239,1937.7139606618614,5190.305251772843,7128.019212434704,1647.9219174378777,660816.688892589,12000,4871.980787565296
,162,127,660816.688892589,1927.3820092700512,5203.281014902275,7130.663024172327,1639.0335196942167,657252.4413973809,12000,4869.336975827673
,163,126,657252.4413973809,1916.9862874090277,5216.289217439531,7133.275504848559,1630.0903804498537,653666.2425603913,12000,4866.724495151441
,164,125,653666.2425603913,1906.5265408011414,5229.3299404831305,7135.856481284272,1621.0922815497706,650058.004901458,12000,4864.143518715728
,165,124,650058.004901458,1896.0025142959194,5242.403265334339,7138.405779630259,1612.0390040903094,646427.6406402141,12000,4861.594220369741
,166,123,646427.6406402141,1885.4139518672912,5255.509273497675,7140.923225364966,1602.930328416791,642775.0616951332,12000,4859.076774635034
,167,122,642775.0616951332,1874.7605966108054,5268.64804668142,7143.408643292225,1593.7660341211295,639100.179682573,12000,4856.591356707775
,168,121,639100.179682573,1864.042190740838,5281.819666798124,7145.861857538962,1584.5459000394371,635402.9059158143,12000,4854.138142461038
,169,120,635402.9059158143,1853.258475587792,5295.02421596512,7148.282691552911,1575.2697042496231,631683.1514040988,12000,4851.717308447089
,170,119,631683.1514040988,1842.4091915952883,5308.261776505033,7150.670968100321,1565.9372240689845,627940.8268516628,12000,4849.329031899679
,171,118,627940.8268516628,1831.49407831735,5321.532430946295,7153.026509263645,1556.5482360517915,624175.8426567684,12000,4846.973490736355
,172,117,624175.8426567684,1820.5128744155745,5334.836262023661,7155.349136439236,1547.1025159868618,620388.1089107316,12000,4844.650863560764
,173,116,620388.1089107316,1809.4653176563006,5348.173352678721,7157.638670335022,1537.599838895132,616577.535396948,12000,4842.361329664978
,174,115,616577.535396948,1798.351144907765,5361.543786060417,7159.894930968182,1528.039979027219,612744.0315899148,12000,4840.105069031818
,175,114,612744.0315899148,1787.1700921372517,5374.947645525568,7162.11773766282,1518.422709860973,608887.5066542502,12000,4837.88226233718
,176,113,608887.5066542502,1775.92189440823,5388.3850146393825,7164.306909047613,1508.7478040990272,605007.8694437098,12000,4835.693090952387
,177,112,605007.8694437098,1764.6062858774872,5401.855977175981,7166.462263053469,1499.0150336663346,601105.0285002001,12000,4833.537736946531
,178,111,601105.0285002001,1753.2229997922504,5415.36061711892,7168.583616911171,1489.2241697077031,597178.892052789,12000,4831.416383088829
,179,110,597178.892052789,1741.7717684873012,5428.899018661718,7170.67078714902,1479.3749825853183,593229.3680167126,12000,4829.32921285098
,180,109,593229.3680167126,1730.2523233820784,5442.471266208372,7172.7235895904505,1469.4672418762607,589256.3639923806,12000,4827.2764104095495
,181,108,589256.3639923806,1718.6643949777767,5456.077444373894,7174.741839351671,1459.5007163700168,585259.7872643768,12000,4825.258160648329
,182,107,585259.7872643768,1707.0077128544324,5469.71763798483,7176.725350839262,1449.47517406598,581239.544800458,12000,4823.274649160738
,183,106,581239.544800458,1695.2820056680025,5483.391932079792,7178.673937747795,1439.3903821709455,577195.5432505491,12000,4821.326062252205
,184,105,577195.5432505491,1683.487001147435,5497.100411909992,7180.587413057427,1429.2461070965978,573127.6889457357,12000,4819.412586942573
,185,104,573127.6889457357,1671.6224260917293,5510.843162939766,7182.465589031495,1419.0421144569898,569035.8878972529,12000,4817.534410968505
,186,103,569035.8878972529,1659.6880063669878,5524.6202708471155,7184.308277214103,1408.7781690660145,564920.0457954719,12000,4815.691722785897
,187,102,564920.0457954719,1647.6834669034597,5538.431821524234,7186.1152884276935,1398.454034934869,560780.0680088825,12000,4813.8847115723065
,188,101,560780.0680088825,1635.608531692574,5552.277901078044,7187.886432770618,1388.0694752695113,556615.859583074,12000,4812.113567229382
,189,100,556615.859583074,1623.4629237839658,5566.15859583074,7189.621519614706,1377.6242524681081,552427.3252397113,12000,4810.378480385294
,190,99,552427.3252397113,1611.2463652824915,5580.073992320316,7191.320357602808,1367.1181281184774,548214.3693755094,12000,4808.679642397192
,191,98,548214.3693755094,1598.9585773452359,5594.024177301117,7192.982754646353,1356.550862995521,543976.8960612039,12000,4807.017245353647
,192,97,543976.8960612039,1586.5992801785114,5608.00923774437,7194.608517922881,1345.9222170586488,539714.8090405181,12000,4805.391482077119
,193,96,539714.8090405181,1574.1681930348445,5622.029260838731,7196.197453873576,1335.2319494491985,535428.0117291285,12000,4803.802546126424
,194,95,535428.0117291285,1561.6650342099583,5636.084333990827,7197.749368200785,1324.4798184878443,531116.4072136256,12000,4802.250631799215
,195,94,531116.4072136256,1549.0895210397414,5650.174544825804,7199.2640658655455,1313.6655816719995,526779.8982504718,12000,4800.7359341344545
,196,93,526779.8982504718,1536.4413698972096,5664.299981187869,7200.741351085078,1302.78899567321,522418.3872649571,12000,4799.258648914922
,197,92,522418.3872649571,1523.7202961894584,5678.460731140838,7202.181027330296,1291.8498163345407,518031.7763501508,12000,4797.818972669704
,198,91,518031.7763501508,1510.9260143546067,5692.65688296869,7203.5828973232965,1280.8477986679554,513619.9672658501,12000,4796.4171026767035
,199,90,513619.9672658501,1498.0582378587296,5706.888525176112,7204.946763034842,1269.7826968516852,509182.8614375257,12000,4795.053236965158
,200,89,509182.8614375257,1485.1166791927833,5721.155746489053,7206.2724256818365,1258.6542642275917,504720.35995526426,12000,4793.7275743181635
,201,88,504720.35995526426,1472.101049869521,5735.458635855276,7207.5596857247965,1247.4622532985225,500232.36357270746,12000,4792.4403142752035
,202,87,500232.36357270746,1459.011060420397,5749.797282444913,7208.80834286531,1236.2064157256564,495718.7727059882,12000,4791.19165713469
,203,86,495718.7727059882,1445.8464203924657,5764.171775651025,7210.018196043491,1224.886502325843,491179.487432663,12000,4789.981803956509
,204,85,491179.487432663,1432.606838345267,5778.5822050901525,7211.189043435419,1213.502263068932,486614.40749064175,12000,4788.810956564581
,205,84,486614.40749064175,1419.2920218477052,5793.028660602878,7212.320682450583,1202.0534470750972,482023.43227711396,12000,4787.679317549417
,206,83,482023.43227711396,1405.9016774749157,5807.511232254385,7213.412909729301,1190.539802612149,477406.4608474717,12000,4786.587090270699
,207,82,477406.4608474717,1392.435510805126,5822.030010335021,7214.465521140147,1178.9610770928418,472763.39191422955,12000,4785.534478859853
,208,81,472763.39191422955,1378.893226416503,5836.585085360859,7215.478311777362,1167.3170170721717,468094.12384594086,12000,4784.521688222638
,209,80,468094.12384594086,1365.2745278839943,5851.176548074261,7216.451075958255,1155.6073682446665,463398.5546661113,12000,4783.548924041745
,210,79,463398.5546661113,1351.579117776158,5865.8044894444465,7217.383607220605,1143.8318754416673,458676.58205210854,12000,4782.616392779395
