input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,265,1014402.6165273221,2113.338784431921,4985.228129330807,2871.889344898886,3203.1806360776736,1014733.9078185009,12000,7014.771870669193
,25,264,1014733.9078185009,2114.028974621877,5001.014685073687,2886.9857104518105,3204.181920008822,1015051.1040280579,12000,6998.985314926313
,26,263,1015051.1040280579,2114.689800058454,5016.851231576422,2902.161431517968,3205.1383182223767,1015354.0809147623,12000,6983.148768423578
,27,262,1015354.0809147623,2115.3210019057547,5032.737927143082,2917.416925237327,3206.049435966829,1015642.7134254919,12000,6967.262072856918
,28,261,1015642.7134254919,2115.9223196364414,5048.674930579035,2932.752610942594,3206.9148759127397,1015916.8756904621,12000,6951.325069420965
,29,260,1015916.8756904621,2116.4934910217958,5064.662401192536,2948.16891017074,3207.734238137589,1016176.4410184289,12000,6935.337598807464
,30,259,1016176.4410184289,2117.0342521217267,5080.700498796314,2963.666246674587,3208.507120110555,1016421.2818918648,12000,6919.299501203686
,31,258,1016421.2818918648,2117.5443372747186,5096.789383709169,2979.24504643445,3209.233116677196,1016651.2699621075,12000,6903.210616290831
,32,257,1016651.2699621075,2118.023479087724,5112.929216757582,2994.9057376698584,3209.9118200440525,1016866.2760444817,12000,6887.070783242418
,33,256,1016866.2760444817,2118.4714084260036,5129.120159277315,3010.6487508513114,3210.5428197631627,1017066.1701133936,12000,6870.879840722685
,34,255,1017066.1701133936,2118.887854402903,5145.362373115027,3026.4745187121243,3211.125702716491,1017250.821297398,12000,6854.637626884973
,35,254,1017250.821297398,2119.272544369579,5161.656020629894,3042.3834762603146,3211.660053100269,1017420.0978742379,12000,6838.343979370106
,36,253,1017420.0978742379,2119.625203904662,5178.001264695221,3058.3760607905588,3212.1454524092496,1017573.8672658566,12000,6821.998735304779
,37,252,1017573.8672658566,2119.945556803868,5194.398268700091,3074.452711896223,3212.581479420874,1017711.9960333812,12000,6805.601731299909
,38,251,1017711.9960333812,2120.233325069544,5210.847196550975,3090.613871481431,3212.9677101793495,1017834.3498720792,12000,6789.152803449025
,39,250,1017834.3498720792,2120.488228900165,5227.348212673386,3106.8599837732213,3213.3037179796356,1017940.7936062856,12000,6772.651787326614
,40,249,1017940.7936062856,2120.7099866797616,5243.901482013521,3123.191495333759,3213.5890733513475,1018031.1911843031,12000,6756.098517986479
,41,248,1018031.1911843031,2120.898314967298,5260.507170039898,3139.6088550725995,3213.8233440425633,1018105.405673273,12000,6739.492829960102
,42,247,1018105.405673273,2121.0529284859854,5277.165442745024,3156.1125142590386,3214.006095003544,1018163.2992540175,12000,6722.834557254976
,43,246,1018163.2992540175,2121.1735401125366,5293.876466647051,3172.702926534514,3214.136888370363,1018204.7332158535,12000,6706.123533352949
,44,245,1018204.7332158535,2121.259860866361,5310.640408791434,3189.380547925073,3214.21528344844,1018229.5679513769,12000,6689.359591208566
,45,244,1018229.5679513769,2121.311599898702,5327.457436752608,3206.1458368539065,3214.2408366959894,1018237.662951219,12000,6672.542563247392
,46,243,1018237.662951219,2121.3284644817063,5344.32771863566,3222.9992541539536,3214.2131017073725,1018228.8767987725,12000,6655.67228136434
,47,242,1018228.8767987725,2121.3101599974425,5361.251423078005,3239.9412630805627,3214.1316291963576,1018203.0671648883,12000,6638.748576921995
,48,241,1018203.0671648883,2121.2563899268507,5378.228719251088,3256.972329324237,3213.995966979286,1018160.0908025433,12000,6621.771280748912
,49,240,1018160.0908025433,2121.166855838632,5395.25977686205,3274.092921023418,3213.8056599581464,1018099.8035414781,12000,6604.74022313795
,50,239,1018099.8035414781,2121.0412573780795,5412.344766155447,3291.303508777368,3213.5602501035523,1018022.0602828043,12000,6587.655233844553
,51,238,1018022.0602828043,2120.8792922558423,5429.483857914942,3308.6045656590995,3213.2592764376263,1017926.7149935828,12000,6570.516142085058
,52,237,1017926.7149935828,2120.680656236631,5446.677223465006,3325.996567228375,3212.902275016789,1017813.6207013712,12000,6553.322776534994
,53,236,1017813.6207013712,2120.4450431278565,5463.925034672645,3343.4799915447884,3212.4887789144504,1017682.6294887409,12000,6536.074965327355
,54,235,1017682.6294887409,2120.1721447682103,5481.227463949111,3361.0553191809004,3212.0183182036067,1017533.5924877636,12000,6518.772536050889
,55,234,1017533.5924877636,2119.861651016174,5498.584684251618,3378.7230332354434,3211.490419939339,1017366.3598744676,12000,6501.415315748382
,56,233,1017366.3598744676,2119.5132497384743,5515.996869085082,3396.4836193466076,3210.904608141216,1017180.7808632621,12000,6484.003130914918
,57,232,1017180.7808632621,2119.126626798463,5533.464192503851,3414.3375657053884,3210.2604037755964,1016976.7037013323,12000,6466.535807496149
,58,231,1016976.7037013323,2118.7014660444424,5550.986829113449,3432.2853630690065,3209.557324737834,1016753.9756630011,12000,6449.013170886551
,59,230,1016753.9756630011,2118.237449297919,5568.564954072307,3450.327504774388,3208.7948858343843,1016512.443044061,12000,6431.435045927693
,60,229,1016512.443044061,2117.7342563417938,5586.198743093537,3468.464486751743,3207.9725987648126,1016251.9511560741,12000,6413.801256906463
,61,228,1016251.9511560741,2117.1915649084876,5603.888372446668,3486.69680753818,3207.089972103697,1015972.3443206396,12000,6396.111627553332
,62,227,1015972.3443206396,2116.6090506679993,5621.6340189594175,3505.024968291418,3206.1465112824358,1015673.4658636306,12000,6378.3659810405825
,63,226,1015673.4658636306,2115.986387215897,5639.435860019456,3523.4494728035593,3205.1417185709524,1015355.1581093981,12000,6360.564139980544
,64,225,1015355.1581093981,2115.323246061246,5657.294073576185,3541.9708275149387,3204.0750930592967,1015017.2623749425,12000,6342.705926423815
,65,224,1015017.2623749425,2114.6192966144636,5675.208838142512,3560.5895415280484,3202.946130639146,1014659.6189640537,12000,6324.791161857488
,66,223,1014659.6189640537,2113.874206175112,5693.180332796632,3579.30612662152,3201.7543239852016,1014282.0671614173,12000,6306.819667203368
,67,222,1014282.0671614173,2113.0876399196195,5711.2087371838215,3598.121097264202,3200.4991625364846,1013884.4452266896,12000,6288.7912628161785
,68,221,1013884.4452266896,2112.2592608889368,5729.294231518238,3617.0349706293014,3199.1801324775242,1013466.5903885379,12000,6270.705768481762
,69,220,1013466.5903885379,2111.3887299761204,5747.436996584713,3636.0482666085923,3197.7967167194424,1013028.3388386486,12000,6252.563003415287
,70,219,1013028.3388386486,2110.4757059138515,5765.637213740566,3655.1615078267146,3196.3483948809358,1012569.5257257028,12000,6234.362786259434
,71,218,1012569.5257257028,2109.5198452618806,5783.89506491741,3674.3752196555297,3194.834643269149,1012089.9851493164,12000,6216.10493508259
,72,217,1012089.9851493164,2108.520802394409,5802.210732622985,3693.689930228576,3193.2549348604443,1011589.5501539481,12000,6197.789267377015
,73,216,1011589.5501539481,2107.478229487392,5820.584399942958,3713.106170455566,3191.6087392810596,1011068.0527227736,12000,6179.415600057042
,74,215,1011068.0527227736,2106.3917765057786,5839.016250542778,3732.6244740369993,3189.895522787666,1010525.3237715244,12000,6160.983749457222
,75,214,1010525.3237715244,2105.261091190676,5857.506468669499,3752.245377478823,3188.114748247811,1009961.1931422934,12000,6142.493531330501
,76,213,1009961.1931422934,2104.0858190464446,5876.055239153619,3771.9694201071748,3186.265875120256,1009375.4895973065,12000,6123.944760846381
,77,212,1009375.4895973065,2102.8656033277216,5894.662747410939,3791.7971440832175,3184.348359435207,1008768.0408126585,12000,6105.337252589061
,78,211,1008768.0408126585,2101.6000850263717,5913.329179444409,3811.7290944180377,3182.3616537744283,1008138.6733720149,12000,6086.670820555591
,79,210,1008138.6733720149,2100.2889028583645,5932.054721845984,3831.7658189876197,3180.305207251253,1007487.2127602785,12000,6067.945278154016
,80,209,1007487.2127602785,2098.9316932505803,5950.839561798498,3851.9078685479176,3178.17846549048,1006813.483357221,12000,6049.160438201502
,81,208,1006813.483357221,2097.528090327544,5969.683887077526,3872.1557967499825,3175.980870608158,1006117.3084310791,12000,6030.316112922474
,82,207,1006117.3084310791,2096.0777258980816,5988.587886053274,3892.5101601551924,3173.711861191259,1005398.5101321151,12000,6011.412113946726
,83,206,1005398.5101321151,2094.5802294419063,6007.551747692442,3912.971518250536,3171.3708722772376,1004656.9094861418,12000,5992.448252307558
,84,205,1004656.9094861418,2093.035228096129,6026.575661560136,3933.540433464007,3168.9573353334795,1003892.3263880112,12000,5973.424338439864
,85,204,1003892.3263880112,2091.44234664169,6045.659817821744,3954.2174711800535,3166.470678236632,1003104.5795950679,12000,5954.340182178256
,86,203,1003104.5795950679,2089.8012074897247,6064.804407244848,3975.0031997551237,3163.910325251824,1002293.4867205647,12000,5935.195592755152
,87,202,1002293.4867205647,2088.111430667843,6084.009621201123,3995.8981905332803,3161.275697011766,1001458.8642270431,12000,5915.990378798877
,88,201,1001458.8642270431,2086.3726338063398,6103.275651668264,4016.903017861924,3158.5662104957405,1000600.527419677,12000,5896.724348331736
,89,200,1000600.527419677,2084.584432124327,6122.60269123188,4038.018259107553,3155.7812790084695,999718.2904395779,12000,5877.39730876812
,90,199,999718.2904395779,2082.7464384157875,6141.990933087449,4059.2444946716614,3152.9203121588694,998811.9662570651,12000,5858.009066912551
,91,198,998811.9662570651,2080.858263035552,6161.440571042228,4080.5823080066757,3149.9827158386847,997881.3666648971,12000,5838.559428957772
,92,197,997881.3666648971,2078.9195138852024,6180.951799517196,4102.0322856319945,3146.967892201006,996926.3022714661,12000,5819.048200482804
,93,196,996926.3022714661,2076.929796398888,6200.524813549003,4123.595017150115,3143.875239638667,995946.5824939546,12000,5799.475186450997
,94,195,995946.5824939546,2074.888713529072,6220.159808791907,4145.271095262835,3140.704152762524,994942.0155514543,12000,5779.840191208093
,95,194,994942.0155514543,2072.7958657321965,6239.85698151975,4167.061115787554,3137.454022379611,993912.4084580463,12000,5760.14301848025
,96,193,993912.4084580463,2070.650850954263,6259.616528627897,4188.965677673634,3134.12423547118,992857.5670158438,12000,5740.383471372103
,97,192,992857.5670158438,2068.453264616341,6279.438647635219,4210.985383018879,3130.714175170612,991777.2958079956,12000,5720.561352364781
,98,191,991777.2958079956,2066.202699599991,6299.323536686067,4233.120837086077,3127.2232207412135,990671.3981916507,12000,5700.676463313933
,99,190,990671.3981916507,2063.898746232606,6319.271394552242,4255.372648319636,3123.650747553882,989539.6762908851,12000,5680.728605447758
,100,189,989539.6762908851,2061.540992272677,6339.282420634991,4277.741428362313,3119.9961270646554,988381.9309895874,12000,5660.717579365009
,101,188,988381.9309895874,2059.129022894974,6359.356814967004,4300.22779207203,3116.258726792132,987197.9619243076,12000,5640.643185032996
,102,187,987197.9619243076,2056.662420675641,6379.494778214402,4322.83235753876,3112.4379102947682,985987.5674770636,12000,5620.505221785598
,103,186,985987.5674770636,2054.140765577216,6399.696511678747,4345.5557461015305,3108.5330371480463,984750.5447681102,12000,5600.303488321253
,104,185,984750.5447681102,2051.5636349335628,6419.962217299065,4368.398582365502,3104.5434629215247,983486.6896486662,12000,5580.037782700935
,105,184,983486.6896486662,2048.930603434721,6440.292097653848,4391.361494219127,3100.4685391557487,982195.7966936028,12000,5559.707902346152
,106,183,982195.7966936028,2046.2412431116725,6460.686355963086,4414.445112851413,3096.307613339046,980877.6591940904,12000,5539.313644036914
,107,182,980877.6591940904,2043.4951233210215,6481.145196090304,4437.650072769283,3092.0600288841833,979532.0691502054,12000,5518.854803909696
,108,181,979532.0691502054,2040.6918107295944,6501.668822544592,4460.977011814998,3087.725125104903,978158.8172634953,12000,5498.331177455408
,109,180,978158.8172634953,2037.8308692989485,6522.257440482652,4484.426571183703,3083.30223719232,976757.6929295039,12000,5477.742559517348
,110,179,976757.6929295039,2034.9118602697997,6542.911255710848,4507.999395441048,3078.790696191199,975328.4842302541,12000,5457.088744289152
,111,178,975328.4842302541,2031.9343421463627,6563.630474687267,4531.696132540905,3074.1898289760916,973870.9779266892,12000,5436.369525312733
,112,177,973870.9779266892,2028.8978706806024,6584.415304523779,4555.517433843177,3069.4989582273456,972384.9594510733,12000,5415.584695476221
,113,176,972384.9594510733,2025.8019988564026,6605.265952988102,4579.463954131699,3064.717402406982,970870.2128993486,12000,5394.734047011898
,114,175,970870.2128993486,2022.6462768736428,6626.1826285059005,4603.536351632258,3059.844475734435,969326.5210234508,12000,5373.8173714940995
,115,174,969326.5210234508,2019.430252132189,6647.165540162839,4627.73528803065,3054.8794881621634,967753.6652235822,12000,5352.834459837161
,116,173,967753.6652235822,2016.1534692157961,6668.214897706688,4652.061428490892,3049.8217453511224,966151.4255404423,12000,5331.785102293312
,117,172,966151.4255404423,2012.8154698759215,6689.330911549428,4676.515441673506,3044.6705486461015,964519.580647415,12000,5310.669088450572
,118,171,964519.580647415,2009.415793015448,6710.513792769337,4701.097999753889,3039.425195050927,962857.907842712,12000,5289.486207230663
,119,170,962857.907842712,2005.9539746723167,6731.763753113106,4725.809778440789,3034.084977203526,961166.1830414748,12000,5268.236246886894
,120,169,961166.1830414748,2002.4295480030723,6753.081004997966,4750.651456994894,3028.6491833508526,959444.1807678307,12000,5246.918995002034
,121,168,959444.1807678307,1998.842043266314,6774.465761513796,4775.6237182474815,3023.11709732368,957691.6741469068,12000,5225.534238486204
,122,167,957691.6741469068,1995.1909878060558,6795.918236425256,4800.7272486192,3017.487998511244,955908.4348967989,12000,5204.081763574744
,123,166,955908.4348967989,1991.4759060349977,6817.438644173937,4825.962738138939,3011.7611618357564,954094.2333204957,12000,5182.561355826063
,124,165,954094.2333204957,1987.6963194176994,6839.02719988049,4851.33088046279,3005.935857726771,952248.8382977596,12000,5160.97280011951
,125,164,952248.8382977596,1983.851746453666,6860.684119346781,4876.832372893115,3000.0113520954105,950372.0172769619,12000,5139.315880653219
,126,163,950372.0172769619,1979.9417026603373,6882.409619058046,4902.467916397709,2993.9869063084534,948463.5362668727,12000,5117.590380941954
,127,162,948463.5362668727,1975.9657005559848,6904.203916185067,4928.238215629082,2987.861777162271,946523.1598284058,12000,5095.796083814933
,128,161,946523.1598284058,1971.923249642512,6926.067228586319,4954.143978943807,2981.6352168566295,944550.6510663186,12000,5073.932771413681
,129,160,944550.6510663186,1967.8138563881637,6947.999774810178,4980.185918422014,2975.306472968339,942545.7716208649,12000,5052.000225189822
,130,159,942545.7716208649,1963.637024210135,6970.001774097078,5006.364749886943,2968.8747884247637,940508.2816594028,12000,5029.998225902922
,131,158,940508.2816594028,1959.392253457089,6992.073446381721,5032.681192924631,2962.3394014771807,938437.9398679553,12000,5007.926553618279
,132,157,938437.9398679553,1955.0790413915736,7014.215012295265,5059.1359709036915,2955.6995456739965,936334.5034427256,12000,4985.784987704735
,133,156,936334.5034427256,1950.696882172345,7036.426693167536,5085.729810995191,2948.954449833813,934197.7280815643,12000,4963.573306832464
,134,155,934197.7280815643,1946.2452668365922,7058.708711029234,5112.463444192642,2942.1033380183435,932027.3679753899,12000,4941.291288970766
,135,154,932027.3679753899,1941.7236832820624,7081.0612886141635,5139.337605332101,2935.145429505183,929823.175799563,12000,4918.9387113858365
,136,153,929823.175799563,1937.1316162490893,7103.484649361443,5166.353033112354,2928.0799387604266,927584.902705211,12000,4896.515350638557
,137,152,927584.902705211,1932.468547302523,7125.979017417755,5193.510470115232,2920.9060754111365,925312.2983105069,12000,4874.020982582245
,138,151,925312.2983105069,1927.733954813556,7148.544617639582,5220.810662826026,2913.6230442176557,923005.1106918985,12000,4851.455382360418
,139,150,923005.1106918985,1922.9273139414552,7171.181675595442,5248.254361653987,2906.230045045774,920663.0863752903,12000,4828.818324404558
,140,149,920663.0863752903,1918.0480966151881,7193.890417568163,5275.842320952975,2898.7262728387345,918285.970327176,12000,4806.109582431837
,141,148,918285.970327176,1913.09577151495,7216.6710705571295,5303.57529904218,2891.1109175890906,915873.5059457229,12000,4783.3289294428705
,142,147,915873.5059457229,1908.0698040535895,7239.523862280562,5331.454058226973,2883.3831643104036,913425.4350518063,12000,4760.476137719438
,143,146,913425.4350518063,1902.9696563579298,7262.449021177786,5359.479364819856,2875.5421930087905,910941.4978799953,12000,4737.550978822214
,144,145,910941.4978799953,1897.7947872499901,7285.446776411519,5387.651989161529,2867.5871786543066,908421.433069488,12000,4714.553223588481
,145,144,908421.433069488,1892.5446522281,7308.517357870156,5415.972705642056,2859.5172911521786,905864.9776549981,12000,4691.482642129844
,146,143,905864.9776549981,1887.2187034479127,7331.660996170079,5444.442292722166,2851.3316953138738,903271.8670575898,12000,4668.339003829921
,147,142,903271.8670575898,1881.816389703312,7354.8779226579545,5473.061532954643,2843.029550828011,900641.8350754632,12000,4645.1220773420455
,148,141,900641.8350754632,1876.337156407215,7378.168369413042,5501.831213005827,2834.610012231115,897974.6138746885,12000,4621.831630586958
,149,140,897974.6138746885,1870.7804455722678,7401.532569249518,5530.75212367725,2826.072228878202,895269.9339798894,12000,4598.467430750482
,150,139,895269.9339798894,1865.145695791436,7424.9707557188085,5559.825059927372,2817.4153449132127,892527.5242648752,12000,4575.0292442811915
,151,138,892527.5242648752,1859.43234221849,7448.4831631119205,5589.050820893431,2808.638499239276,889747.1119432211,12000,4551.5168368880795
,152,137,889747.1119432211,1853.6398165483772,7472.070026461778,5618.430209913401,2799.7408254888073,886928.4225587965,12000,4527.929973538222
,153,136,886928.4225587965,1847.7675469974927,7495.731581545577,5647.964034548084,2790.7214519934532,884071.1799762419,12000,4504.268418454423
,154,135,884071.1799762419,1841.8149582838373,7519.468064887142,5677.653106603304,2781.5795017538553,881175.1063713925,12000,4480.531935112858
,155,134,881175.1063713925,1835.7814716070677,7543.279713759287,5707.498242152219,2772.3140924092604,878239.9222216494,12000,4456.720286240713
,156,133,878239.9222216494,1829.6665046284363,7567.16676618619,5737.500261557754,2762.924336206957,875265.3462962987,12000,4432.83323381381
,157,132,875265.3462962987,1823.4694714506222,7591.129460945785,5767.659989495162,2753.4093399715443,872251.095646775,12000,4408.870539054215
,158,131,872251.095646775,1817.189782597448,7615.168037572113,5797.978254974665,2743.768205074034,869196.8855968743,12000,4384.831962427887
,159,130,869196.8855968743,1810.826844993488,7639.282736357763,5828.455891364274,2734.0000274007816,866102.4297329108,12000,4360.717263642237
,160,129,866102.4297329108,1804.3800619435642,7663.473798356232,5859.093736412668,2724.103897322244,862967.4398938203,12000,4336.526201643768
,161,128,862967.4398938203,1797.8488331121257,7687.741465384358,5889.892632272233,2714.078899661569,859791.6261612097,12000,4312.258534615642
,162,127,859791.6261612097,1791.23255450252,7712.085980024748,5920.853425522228,2703.9241136630103,856574.6968493505,12000,4287.914019975252
,163,126,856574.6968493505,1784.5306184361468,7736.507585628158,5951.976967192011,2693.6386129601683,853316.3584951186,12000,4263.492414371842
,164,125,853316.3584951186,1777.742413531497,7761.006526315988,5983.264112784491,2683.2214655440575,850016.3158478781,12000,4238.993473684012
,165,124,850016.3158478781,1770.8673246830795,7785.583046982657,6014.7157222995775,2672.6717337309988,846674.2718593096,12000,4214.416953017343
,166,123,846674.2718593096,1763.9047330402284,7810.237393298106,6046.332660257878,2661.9884741303304,843289.927673182,12000,4189.762606701894
,167,122,843289.927673182,1756.8540159857957,7834.969811710217,6078.115795724421,2651.170737611949,839862.9826150695,12000,4165.030188289783
,168,121,839862.9826150695,1749.714547114728,7859.780549447302,6110.0660023325745,2640.217569273667,836393.1341820105,12000,4140.219450552698
,169,120,836393.1341820105,1742.485696212522,7884.669854520553,6142.18415830803,2629.128008408391,832880.0780321108,12000,4115.330145479447
,170,119,832880.0780321108,1735.1668292335642,7909.637975726538,6174.471146492973,2617.901088471123,829323.507974089,12000,4090.3620242734623
,171,118,829323.507974089,1727.7573082793522,7934.685162649676,6206.927854370324,2606.5358370457757,825723.1159567644,12000,4065.3148373503236
,172,117,825723.1159567644,1720.2564915765925,7959.811665664735,6239.555174088143,2595.0312758118084,822078.5920584882,12000,4040.1883343352647
,173,116,822078.5920584882,1712.6637334551835,7985.017735939344,6272.35400248416,2583.3864205106793,818389.6244765148,12000,4014.9822640606562
,174,115,818389.6244765148,1704.9783843260723,8010.303625436489,6305.325241110417,2571.6002809121137,814655.8995163165,12000,3989.696374563511
,175,114,814655.8995163165,1697.1997906589927,8035.669586917041,6338.4697962580485,2559.671860780185,810877.1015808387,12000,3964.3304130829592
,176,113,810877.1015808387,1689.3272949600805,8061.115873942284,6371.788578982204,2547.600157839212,807052.9131596957,12000,3938.8841260577155
,177,112,807052.9131596957,1681.360235749366,8086.642740876439,6405.282505127074,2535.3841637394676,803183.0148183082,12000,3913.3572591235607
,178,111,803183.0148183082,1673.297947538142,8112.250442889214,6438.952495351073,2523.0228640226974,799267.0851869797,12000,3887.7495571107856
,179,110,799267.0851869797,1665.1397608062077,8137.9392359583635,6472.7994751521555,2510.515238087454,795304.8009499151,12000,3862.0607640416365
,180,109,795304.8009499151,1656.8850019789897,8163.709376872237,6506.824374893247,2497.860259154236,791295.8368341761,12000,3836.290623127763
,181,108,791295.8368341761,1648.5329934045335,8189.561123232336,6541.028129827802,2485.0568942304362,787239.8655985787,12000,3810.4388767676637
,182,107,787239.8655985787,1640.0830533303722,8215.49473345591,6575.411680125537,2472.1041040751015,783136.5580225283,12000,3784.505266544091
,183,106,783136.5580225283,1631.5344958802673,8241.510466778527,6609.97597089826,2459.000843163495,778985.5828947935,12000,3758.489533221473
,184,105,778985.5828947935,1622.8866310308197,8267.608583256657,6644.721952225837,2445.7460596514643,774786.6070022192,12000,3732.391416743343
,185,104,774786.6070022192,1614.1387645879565,8293.789343770311,6679.650579182355,2432.3386953396166,770539.2951183765,12000,3706.2106562296885
,186,103,770539.2951183765,1605.2901981632845,8320.05301002559,6714.762811862305,2418.777685637295,766243.3099921516,12000,3679.946989974411
,187,102,766243.3099921516,1596.3402291503157,8346.39984455734,6750.0596154070245,2405.0619595263574,761898.3123362709,12000,3653.6001554426603
,188,101,761898.3123362709,1587.2881507005645,8372.830110731775,6785.541960031211,2391.190439524759,757503.9608157644,12000,3627.1698892682252
,189,100,757503.9608157644,1578.1332516995092,8399.344072749092,6821.2108210495835,2377.16204164993,753059.9120363647,12000,3600.6559272509076
,190,99,753059.9120363647,1568.8748167424264,8425.941995646139,6857.067178903712,2362.9756753819597,748565.8205328429,12000,3574.058004353861
,191,98,748565.8205328429,1559.5121261100894,8452.624145299022,6893.112019188932,2348.630243626571,744021.3387572805,12000,3547.3758547009784
,192,97,744021.3387572805,1550.0444557443343,8479.390788425802,6929.346332681468,2334.1246426778966,739426.117067277,12000,3520.6092115741976
,193,96,739426.117067277,1540.4710772234937,8506.24219258916,6965.7711153656655,2319.457762181052,734779.8037140924,12000,3493.7578074108405
,194,95,734779.8037140924,1530.7912577376924,8533.178626199024,7002.387368461332,2304.628485094498,730082.0448307255,12000,3466.8213738009763
,195,94,730082.0448307255,1521.0042600640115,8560.200358515327,7039.196098451315,2289.635687652202,725332.4844199264,12000,3439.799641484673
,196,93,725332.4844199264,1511.1093425415133,8587.307659650633,7076.19831710912,2274.4782393255878,720530.7643421429,12000,3412.6923403493674
,197,92,720530.7643421429,1501.105759046131,8614.500800572856,7113.3950415267245,2259.155002785284,715676.5243034014,12000,3385.499199427144
,198,91,715676.5243034014,1490.9927589654194,8641.78005310801,7150.78729414259,2243.6648338626524,710769.4018431214,12000,3358.21994689199
,199,90,710769.4018431214,1480.7695871731696,8669.145689942856,7188.376102769686,2228.006581511114,705809.0323218629,12000,3330.854310057144
,200,89,705809.0323218629,1470.435484003881,8696.59798462768,7226.162500623799,2212.179087767257,700795.0489090063,12000,3303.4020153723195
,201,88,700795.0489090063,1459.9896852270965,8724.137211579005,7264.147526351909,2196.181187711739,695727.0825703662,12000,3275.8627884209945
,202,87,695727.0825703662,1449.4314220215963,8751.763646082349,7302.332224060752,2180.011709429967,690604.7620557355,12000,3248.2363539176513
,203,86,690604.7620557355,1438.7599209494488,8779.477564294948,7340.717643345499,2163.669473972568,685427.7138863625,12000,3220.522435705052
,204,85,685427.7138863625,1427.974403929922,8807.279243248548,7379.304839318625,2147.153295315639,680195.5623423596,12000,3192.7207567514524
,205,84,680195.5623423596,1417.074088213249,8835.168960852176,7418.094872638927,2130.461980320782,674907.9294500414,12000,3164.8310391478244
,206,83,674907.9294500414,1406.058186354253,8863.146995894884,7457.088809540631,2113.594328694919,669564.4349691957,12000,3136.8530041051163
,207,82,669564.4349691957,1394.9259061858245,8891.213628048554,7496.287721862729,2096.5491329498877,664164.6963802829,12000,3108.786371951446
