input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,317,972162.9314591623,3240.5431048638743,3066.760036148777,6307.303141012651,1453.6442571345203,970549.815680148,12000,5692.696858987349
,21,316,970549.815680148,3235.16605226716,3071.360176203,6306.52622847016,1451.2176832559178,968929.6731872009,12000,5693.47377152984
,22,315,968929.6731872009,3229.76557729067,3075.9672164673043,6305.732793757974,1448.7805589561008,967302.4865296897,12000,5694.267206242026
,23,314,967302.4865296897,3224.3416217656327,3080.5811672920054,6304.9227890576385,1446.3328580435968,965668.2382204414,12000,5695.0772109423615
,24,313,965668.2382204414,3218.8941274014715,3085.202039042944,6304.096166444415,1443.8745542720978,964026.9107356705,12000,5695.903833555585
,25,312,964026.9107356705,3213.4230357855686,3089.829842101508,6303.2528778870765,1441.4056213403537,962378.4865149093,12000,5696.7471221129235
,26,311,962378.4865149093,3207.928288383031,3094.4645868646603,6302.392875247691,1438.9260328920673,960722.9479609367,12000,5697.607124752309
,27,310,960722.9479609367,3202.409826536456,3099.106283744957,6301.516110281413,1436.435762515788,959060.2774397075,12000,5698.483889718587
,28,309,959060.2774397075,3196.867591465692,3103.7549431705747,6300.622534636266,1433.9347837448056,957390.4572802818,12000,5699.377465363734
,29,308,957390.4572802818,3191.301524267606,3108.4105755853307,6299.712099852937,1431.423070057045,955713.4697747536,12000,5700.287900147063
,30,307,955713.4697747536,3185.7115659158453,3113.0731914487087,6298.784757364554,1428.9005948749575,954029.2971781798,12000,5701.215242635446
,31,306,954029.2971781798,3180.0976572605996,3117.742801235882,6297.840458496481,1426.3673315654162,952337.9217085094,12000,5702.159541503519
,32,305,952337.9217085094,3174.459739028365,3122.419415437736,6296.879154466102,1423.8232534396077,950639.3255465113,12000,5703.120845533898
,33,304,950639.3255465113,3168.7977518217044,3127.1030445608926,6295.900796382597,1421.2683337529259,948933.4908357033,12000,5704.099203617403
,34,303,948933.4908357033,3163.111636119011,3131.793699127734,6294.905335246745,1418.7025457048637,947220.3996822805,12000,5705.094664753255
,35,302,947220.3996822805,3157.4013322742685,3136.4913896764256,6293.892721950694,1416.1258624389063,945500.034155043,12000,5706.107278049306
,36,301,945500.034155043,3151.66678051681,3141.19612676094,6292.862907277749,1413.5382570424233,943772.3762853245,12000,5707.137092722251
,37,300,943772.3762853245,3145.907920951082,3145.9079209510815,6291.815841902164,1410.9397025465603,942037.40806692,12000,5708.184158097836
,38,299,942037.40806692,3140.1246935564004,3150.6267828325085,6290.7514763889085,1408.3301719261315,940295.1114560136,12000,5709.2485236110915
,39,298,940295.1114560136,3134.317038186712,3155.352723006757,6289.669761193469,1405.7096380995106,938545.4683711064,12000,5710.330238806531
,40,297,938545.4683711064,3128.4848945703548,3160.0857520912673,6288.570646661622,1403.078073928523,936788.4606929437,12000,5711.429353338378
,41,296,936788.4606929437,3122.6282023098124,3164.8258807194043,6287.454083029217,1400.4354522183366,935024.0702644426,12000,5712.545916970783
,42,295,935024.0702644426,3116.7469008814755,3169.5731195404833,6286.320020421959,1397.7817457173535,933252.2788906195,12000,5713.679979578041
,43,294,933252.2788906195,3110.8409296353984,3174.3274792197944,6285.168408855193,1395.1169271171,931473.0683385169,12000,5714.831591144807
,44,293,931473.0683385169,3104.9102277950565,3179.088970438624,6283.9991982336805,1392.4409690521177,929686.4203371304,12000,5716.0008017663195
,45,292,929686.4203371304,3098.9547344571015,3183.8576038942824,6282.812338351384,1389.7538440998544,927892.3165773359,12000,5717.187661648616
,46,291,927892.3165773359,3092.97438859112,3188.6333903001237,6281.6077788912435,1387.055524780554,926090.7387118164,12000,5718.3922211087565
,47,290,926090.7387118164,3086.969129039388,3193.4163403855737,6280.385469424962,1384.3459835571464,924281.668354988,12000,5719.614530575038
,48,289,924281.668354988,3080.938894516627,3198.2064648961523,6279.14535941278,1381.625192835138,922465.087082927,12000,5720.85464058722
,49,288,922465.087082927,3074.883623609757,3203.0037745934965,6277.887398203253,1378.8931249625005,920640.976433296,12000,5722.112601796747
,50,287,920640.976433296,3068.8032547776534,3207.8082802553868,6276.61153503304,1376.149752229561,918809.3179052701,12000,5723.38846496696
,51,286,918809.3179052701,3062.6977263509007,3212.61999267577,6275.317719026671,1373.3950468688918,916970.0929594634,12000,5724.682280973329
,52,285,916970.0929594634,3056.5669765315447,3217.4389226647836,6274.005899196329,1370.6289810551982,915123.2830178539,12000,5725.994100803671
,53,284,915123.2830178539,3050.4109433928465,3222.265081048781,6272.676024441627,1367.8515269052077,913268.8694637102,12000,5727.323975558373
,54,283,913268.8694637102,3044.229564879034,3227.0984786703543,6271.328043549389,1365.06265647756,911406.8336415174,12000,5728.671956450611
,55,282,911406.8336415174,3038.0227788050584,3231.93912638836,6269.961905193419,1362.2623417726938,909537.1568569017,12000,5730.038094806581
,56,281,909537.1568569017,3031.790522856339,3236.787035077942,6268.577557934281,1359.450554732736,907659.8203765565,12000,5731.422442065719
,57,280,907659.8203765565,3025.5327345885216,3241.642215630559,6267.1749502190805,1356.6272672413893,905774.8054281673,12000,5732.8250497809195
,58,279,905774.8054281673,3019.2493514272246,3246.5046789540047,6265.754030381229,1353.7924511238202,903882.0932003371,12000,5734.245969618771
,59,278,903882.0932003371,3012.9403106677905,3251.3744359724355,6264.314746640226,1350.9460781465473,901981.6648425113,12000,5735.685253359774
,60,277,901981.6648425113,3006.605549475038,3256.2514976263947,6262.857047101433,1348.0881200173276,900073.5014649022,12000,5737.142952898567
,61,276,900073.5014649022,3000.2450048830074,3261.135874872834,6261.380879755841,1345.2185483850444,898157.5841384145,12000,5738.619120244159
,62,275,898157.5841384145,2993.858613794715,3266.0275786851435,6259.886192479858,1342.3373348395942,896233.8938945689,12000,5740.113807520142
,63,274,896233.8938945689,2987.4463129818964,3270.926620053171,6258.372933035067,1339.4444509117739,894302.4117254275,12000,5741.627066964933
,64,273,894302.4117254275,2981.0080390847584,3275.833009983251,6256.841049068009,1336.5398680731664,892363.1185835174,12000,5743.158950931991
,65,272,892363.1185835174,2974.543728611725,3280.746759498226,6255.290488109951,1333.623557736029,890415.9953817552,12000,5744.709511890049
,66,271,890415.9953817552,2968.053317939184,3285.667879637473,6253.721197576657,1330.695491253177,888461.0229933709,12000,5746.278802423343
,67,270,888461.0229933709,2961.5367433112365,3290.596381456929,6252.1331247681655,1327.7556399178711,886498.1822518319,12000,5747.8668752318345
,68,269,886498.1822518319,2954.99394083944,3295.5322760291147,6250.526216868555,1324.8039749637044,884527.4539507665,12000,5749.473783131445
,69,268,884527.4539507665,2948.4248465025553,3300.4755744431586,6248.900420945714,1321.8404675644852,882548.8188438879,12000,5751.099579054286
,70,267,882548.8188438879,2941.829396146293,3305.4262878048235,6247.255683951116,1318.865088834125,880562.2576449171,12000,5752.744316048884
,71,266,880562.2576449171,2935.2075254830575,3310.3844272365304,6245.591952719587,1315.8778098265211,878567.7510275071,12000,5754.408047280413
,72,265,878567.7510275071,2928.5591700916907,3315.3500038773855,6243.909173969076,1312.8786015354447,876565.2796251652,12000,5756.090826030924
,73,264,876565.2796251652,2921.884265417217,3320.3230288832015,6242.207294300419,1309.8674348944232,874554.8240311764,12000,5757.792705699581
,74,263,874554.8240311764,2915.182746770588,3325.303513426526,6240.4862601971145,1306.844280776625,872536.3647985264,12000,5759.5137398028855
,75,262,872536.3647985264,2908.4545493284213,3330.2914686966656,6238.746018025087,1303.8091099947449,870509.8824398245,12000,5761.253981974913
,76,261,870509.8824398245,2901.6996081327484,3335.2869058997107,6236.986514032459,1300.7618933008873,868475.3574272257,12000,5763.013485967541
,77,260,868475.3574272257,2894.9178580907524,3340.28983625856,6235.207694349312,1297.702601386451,866432.7701923536,12000,5764.792305650688
,78,259,866432.7701923536,2888.1092339745123,3345.3002710129485,6233.409504987461,1294.6312048820112,864382.1011262228,12000,5766.590495012539
,79,258,864382.1011262228,2881.2736704207427,3350.318221419468,6231.591891840211,1291.547674357205,862323.3305791605,12000,5768.408108159789
,80,257,862323.3305791605,2874.411101930535,3355.343698751597,6229.754800682133,1288.4519803206135,860256.4388607295,12000,5770.245199317867
,81,256,860256.4388607295,2867.5214628690983,3360.3767142997244,6227.898177168823,1285.3440932196447,858181.4062396493,12000,5772.101822831177
,82,255,858181.4062396493,2860.6046874654976,3365.4172793711737,6226.021966836672,1282.2239834404174,856098.2129437185,12000,5773.978033163328
,83,254,856098.2129437185,2853.6607098123955,3370.4654052902306,6224.1261151026265,1279.0916213076428,854006.839159736,12000,5775.8738848973735
,84,253,854006.839159736,2846.689463865787,3375.521103398166,6222.210567263953,1275.946977084507,851907.2650334223,12000,5777.789432736047
,85,252,851907.2650334223,2839.6908834447413,3380.584385053263,6220.275268498004,1272.7900209725537,849799.4706693416,12000,5779.724731501996
,86,251,849799.4706693416,2832.664902231139,3385.655261630843,6218.320163861982,1269.6207231115663,847683.4361308223,12000,5781.679836138018
,87,250,847683.4361308223,2825.611453769408,3390.7337445232893,6216.345198292697,1266.4390535794487,845559.1414398785,12000,5783.654801707303
,88,249,845559.1414398785,2818.530471466262,3395.8198451400744,6214.3503166063365,1263.2449823921079,843426.5665771305,12000,5785.6496833936635
,89,248,843426.5665771305,2811.421888590435,3400.913574907784,6212.335463498219,1260.0384795033342,841285.691481726,12000,5787.664536501781
,90,247,841285.691481726,2804.2856382724203,3406.0149452701457,6210.3005835425665,1256.819514804684,839136.4960512605,12000,5789.6994164574335
,91,246,839136.4960512605,2797.1216535042017,3411.123967688051,6208.245621192253,1253.5880581253589,836978.9601416978,12000,5791.754378807747
,92,245,836978.9601416978,2789.929867138993,3416.240653639583,6206.170520778576,1250.3440792320876,834813.0635672903,12000,5793.829479221424
,93,244,834813.0635672903,2782.710211890968,3421.365014620042,6204.0752265110095,1247.0875478290056,832638.7861004993,12000,5795.9247734889905
,94,243,832638.7861004993,2775.462620334998,3426.4970621419725,6201.959682476971,1243.818433557536,830456.1074719148,12000,5798.040317523029
,95,242,830456.1074719148,2768.187024906383,3431.6368077351854,6199.8238326415685,1240.5367059962696,828265.0073701759,12000,5800.1761673584315
,96,241,828265.0073701759,2760.8833579005864,3436.784262946788,6197.667620847375,1237.2423346608439,826065.46544189,12000,5802.332379152625
,97,240,826065.46544189,2753.551551472967,3441.939439341208,6195.490990814174,1233.9352890038233,823857.4612915525,12000,5804.509009185826
,98,239,823857.4612915525,2746.1915376385086,3447.1023485002197,6193.293886138728,1230.6155384145789,821640.9744814669,12000,5806.706113861272
,99,238,821640.9744814669,2738.8032482715566,3452.27300202297,6191.076250294527,1227.2830522191662,819415.9845316631,12000,5808.923749705473
,100,237,819415.9845316631,2731.386615105544,3457.451411526005,6188.838026631549,1223.937799680206,817182.4709198173,12000,5811.161973368451
,101,236,817182.4709198173,2723.9415697327245,3462.637588643294,6186.579158376018,1220.5797499967614,814940.4130811709,12000,5813.420841623982
,102,235,814940.4130811709,2716.468043603903,3467.831545026259,6184.299588630161,1217.208872304217,812689.7904084488,12000,5815.700411369839
,103,234,812689.7904084488,2708.965968028163,3473.033292343798,6181.999260371961,1213.8251356741575,810430.5822517792,12000,5818.000739628039
,104,233,810430.5822517792,2701.4352741725975,3478.242842282314,6179.678116454912,1210.4285091142456,808162.7679186111,12000,5820.321883545088
,105,232,808162.7679186111,2693.875893062037,3483.4602065457375,6177.3360996077745,1207.0189615680981,805886.3266736334,12000,5822.6639003922255
,106,231,805886.3266736334,2686.287755578778,3488.685396855556,6174.973152434334,1203.5964619151669,803601.237738693,12000,5825.026847565666
,107,230,803601.237738693,2678.67079246231,3493.9184249508394,6172.5892174131495,1200.1609789706135,801307.4802927128,12000,5827.4107825868505
,108,229,801307.4802927128,2671.0249343090427,3499.1593025882657,6170.184236897308,1196.712481485187,799005.0334716097,12000,5829.815763102692
,109,228,799005.0334716097,2663.3501115720323,3504.4080415421477,6167.7581531141805,1193.2509381451016,796693.8763682126,12000,5832.2418468858195
,110,227,796693.8763682126,2655.6462545607087,3509.664653604461,6165.310908165169,1189.7763175719124,794373.98803218,12000,5834.689091834831
,111,226,794373.98803218,2647.9132934406002,3514.9291505848673,6162.842444025468,1186.288588322393,792045.3474699175,12000,5837.157555974532
,112,225,792045.3474699175,2640.1511582330586,3520.2015443107443,6160.352702543803,1182.7877188884104,789707.9336444951,12000,5839.647297456197
,113,224,789707.9336444951,2632.3597788149837,3525.4818466272104,6157.841625442194,1179.273677696802,787361.7254755647,12000,5842.158374557806
,114,223,787361.7254755647,2624.539084918549,3530.770069397151,6155.309154315701,1175.7464331092515,785006.7018392768,12000,5844.690845684299
,115,222,785006.7018392768,2616.6890061309227,3536.066224501247,6152.7552306321695,1172.2059534221635,782642.8415681977,12000,5847.2447693678305
,116,221,782642.8415681977,2608.8094718939924,3541.3703238379985,6150.17979573199,1168.6522068665397,780270.1234512263,12000,5849.82020426801
,117,220,780270.1234512263,2600.900411504088,3546.682379323756,6147.582790827844,1165.085161607854,777888.5262335103,12000,5852.417209172156
,118,219,777888.5262335103,2592.9617541117013,3552.0024028927414,6144.964157004442,1161.5047857459267,775498.0286163635,12000,5855.035842995558
,119,218,775498.0286163635,2584.993428721212,3557.3304064970803,6142.3238352182925,1157.9110473147998,773098.6092571812,12000,5857.6761647817075
,120,217,773098.6092571812,2576.995364190604,3562.666402106826,6139.6617662974295,1154.3039142826117,770690.2467693569,12000,5860.3382337025705
,121,216,770690.2467693569,2568.9674892311896,3568.0104017099857,6136.977890941175,1150.6833545514705,768272.9197221984,12000,5863.022109058825
,122,215,768272.9197221984,2560.909732407328,3573.362417312551,6134.272149719879,1147.0493359573288,765846.6066408431,12000,5865.727850280121
,123,214,765846.6066408431,2552.822022136144,3578.722460938519,6131.544483074663,1143.401826269857,763411.2860061744,12000,5868.455516925337
,124,213,763411.2860061744,2544.704286687248,3584.0905446299266,6128.794831317175,1139.740793192317,760966.9362547367,12000,5871.205168682825
,125,212,760966.9362547367,2536.556454182456,3589.4666804468716,6126.023134629328,1136.066204361435,758513.5357786512,12000,5873.976865370672
,126,211,758513.5357786512,2528.3784525955043,3594.8508804675416,6123.2293330630455,1132.3780273472757,756051.062925531,12000,5876.7706669369545
,127,210,756051.062925531,2520.17020975177,3600.2431567882427,6120.413366540013,1128.6762296531142,753579.4959983957,12000,5879.586633459987
,128,209,753579.4959983957,2511.9316533279857,3605.6435215234246,6117.57517485141,1124.9607787153086,751098.8132555876,12000,5882.42482514859
,129,208,751098.8132555876,2503.6627108519588,3611.0519868057095,6114.714697657668,1121.2316419031729,748608.992910685,12000,5885.285302342332
,130,207,748608.992910685,2495.3633097022835,3616.468564785918,6111.831874488202,1117.4887865188489,746110.0131324179,12000,5888.168125511798
,131,206,746110.0131324179,2487.03337710806,3621.893267633097,6108.926644741157,1113.7321797971774,743601.852044582,12000,5891.073355258843
,132,205,743601.852044582,2478.672840148607,3627.3261075345463,6105.998947683153,1109.9617889055714,741084.487725953,12000,5894.001052316847
,133,204,741084.487725953,2470.2816257531767,3632.767096695848,6103.048722449024,1106.177580943886,738557.8982102011,12000,5896.951277550976
,134,203,738557.8982102011,2461.8596607006702,3638.216247340892,6100.075908041563,1102.3795229442903,736022.0614858045,12000,5899.924091958437
,135,202,736022.0614858045,2453.4068716193483,3643.6735717119036,6097.080443331251,1098.567581871139,733476.9554959638,12000,5902.919556668749
,136,201,733476.9554959638,2444.923184986546,3649.1390820694714,6094.062267056017,1094.7417246208415,730922.5581385151,12000,5905.937732943983
,137,200,730922.5581385151,2436.408527128384,3654.6127906925753,6091.02131782096,1090.901918021734,728358.8472658442,12000,5908.97868217904
,138,199,728358.8472658442,2427.862824219481,3660.094709878614,6087.9575340980955,1087.0481288339486,725785.8006847996,12000,5912.0424659019045
,139,198,725785.8006847996,2419.2860022826653,3665.584851943432,6084.870854226097,1083.1803237492843,723203.3961566054,12000,5915.129145773903
,140,197,723203.3961566054,2410.677987188685,3671.0832292213477,6081.761216410033,1079.2984693910762,720611.6113967751,12000,5918.238783589967
,141,196,720611.6113967751,2402.038704655917,3676.589854065179,6078.628558721097,1075.402532314065,718010.424075024,12000,5921.371441278903
,142,195,718010.424075024,2393.36808025008,3682.1047388462766,6075.472819096356,1071.4924790042667,715399.811815182,12000,5924.527180903644
,143,194,715399.811815182,2384.66603938394,3687.627895954546,6072.293935338486,1067.5682758788414,712779.7521951062,12000,5927.706064661514
,144,193,712779.7521951062,2375.9325073170207,3693.1593377984777,6069.0918451154985,1063.6298892859618,710150.2227465938,12000,5930.9081548845015
,145,192,710150.2227465938,2367.1674091553127,3698.699076805176,6065.866485960489,1059.6772855046831,707511.2009552933,12000,5934.133514039511
,146,191,707511.2009552933,2358.3706698509777,3704.2471254203833,6062.617795271361,1055.7104307448094,704862.6642606177,12000,5937.382204728639
,147,190,704862.6642606177,2349.5422142020593,3709.803496108514,6059.345710310574,1051.729291146764,702204.5900556559,12000,5940.654289689426
,148,189,702204.5900556559,2340.6819668521866,3715.368201352677,6056.050168204863,1047.733832781455,699536.9556870847,12000,5943.949831795137
,149,188,699536.9556870847,2331.7898522902824,3720.9412536547056,6052.731105944988,1043.7240216501452,696859.7384550802,12000,5947.268894055012
,150,187,696859.7384550802,2322.8657948502673,3726.522665535188,6049.388460385455,1039.6998236843176,694172.9156132293,12000,5950.611539614545
,151,186,694172.9156132293,2313.9097187107645,3732.1124495334907,6046.022168244255,1035.6612047455437,691476.4643684413,12000,5953.977831755745
,152,185,691476.4643684413,2304.9215478948045,3737.7106182077905,6042.632166102595,1031.6081306253504,688770.3618808588,12000,5957.367833897405
,153,184,688770.3618808588,2295.901206269529,3743.3171841351023,6039.2183904046315,1027.5405670450857,686054.5852637688,12000,5960.7816095953685
,154,183,686054.5852637688,2286.848617545896,3748.932159911305,6035.780777457201,1023.4584796557865,683329.1115835133,12000,5964.219222542799
,155,182,683329.1115835133,2277.763705278378,3754.555558151172,6032.31926342955,1019.3618340380433,680593.9178594002,12000,5967.68073657045
,156,181,680593.9178594002,2268.646392864667,3760.1873914883986,6028.833784353066,1015.2505957018678,677848.9810636137,12000,5971.166215646934
,157,180,677848.9810636137,2259.496603545379,3765.8276725756314,6025.32427612101,1011.1247300865573,675094.2781211246,12000,5974.67572387899
,158,179,675094.2781211246,2250.314260403749,3771.476414084495,6021.790674488244,1006.9842025605602,672329.7859096006,12000,5978.209325511756
,159,178,672329.7859096006,2241.0992863653355,3777.133628705621,6018.232915070957,1002.8289784213425,669555.4812593163,12000,5981.767084929043
,160,177,669555.4812593163,2231.8516041977214,3782.7993291486796,6014.650933346401,998.6590228952516,666771.3409530629,12000,5985.349066653599
,161,176,666771.3409530629,2222.5711365102097,3788.4735281424028,6011.0446646526125,994.4743011373808,663977.3417260578,12000,5988.9553353473875
,162,175,663977.3417260578,2213.257805753526,3794.156238434616,6007.414044188143,990.274778231435,661173.4602658546,12000,5992.585955811857
,163,174,661173.4602658546,2203.9115342195155,3799.847472792268,6003.759007011784,986.0604191895936,658359.673212252,12000,5996.240992988216
,164,173,658359.673212252,2194.53224404084,3805.5472440014564,6000.079488042296,981.831188952376,655535.957157203,12000,5999.920511957704
,165,172,655535.957157203,2185.1198571906766,3811.2555648674593,5996.375422058136,977.5870523885036,652702.2886447241,12000,6003.624577941864
,166,171,652702.2886447241,2175.6742954824135,3816.972448214761,5992.646743697174,973.3279742947641,649858.6441708041,12000,6007.353256302826
,167,170,649858.6441708041,2166.195480569347,3822.697906887083,5988.89338745643,969.0539193958757,647005.0001833129,12000,6011.10661254357
,168,169,647005.0001833129,2156.6833339443765,3828.431953747414,5985.11528769179,964.7648523443485,644141.3330819098,12000,6014.88471230821
,169,168,644141.3330819098,2147.1377769396995,3834.1746016780344,5981.312378617734,960.4607377203478,641267.6192179521,12000,6018.687621382266
,170,167,641267.6192179521,2137.5587307265073,3839.925863580552,5977.4845943070595,956.1415400315575,638383.8348944031,12000,6022.5154056929405
,171,166,638383.8348944031,2127.946116314677,3845.685752375922,5973.6318686906,951.807223713041,635489.9563657403,12000,6026.3681313094
,172,165,635489.9563657403,2118.299854552468,3851.4542810044863,5969.754135556954,947.4577531271038,632585.9598378629,12000,6030.245864443046
,173,164,632585.9598378629,2108.6198661262097,3857.231462425993,5965.851328552202,943.0930925631554,629671.8214680001,12000,6034.148671447798
,174,163,629671.8214680001,2098.9060715600003,3863.017309619632,5961.923381179633,938.713206237571,626747.517364618,12000,6038.076618820367
,175,162,626747.517364618,2089.1583912153937,3868.811835584062,5957.970226799456,934.318058293551,623813.0235873275,12000,6042.029773200544
,176,161,623813.0235873275,2079.3767452910915,3874.6150533374375,5953.991798628529,929.9076128009852,620868.316146791,12000,6046.008201371471
,177,160,620868.316146791,2069.561053822637,3880.4269759174435,5949.9880297400805,925.4818337563105,617913.3710046299,12000,6050.0119702599195
,178,159,617913.3710046299,2059.7112366820998,3886.24761638132,5945.958853063419,921.0406850823731,614948.1640733309,12000,6054.041146936581
,179,158,614948.1640733309,2049.8272135777697,3892.076987805892,5941.9042013836615,916.5841306282878,611972.6712161533,12000,6058.0957986163385
,180,157,611972.6712161533,2039.9089040538445,3897.9151032876007,5937.824007341445,912.1121341692988,608986.8682470351,12000,6062.175992658555
,181,156,608986.8682470351,2029.956227490117,3903.7619759425324,5933.71820343265,907.624659406639,605990.7309304992,12000,6066.28179656735
,182,155,605990.7309304992,2019.969103101664,3909.6176189064463,5929.58672200811,903.1216699673893,602984.2349815601,12000,6070.41327799189
,183,154,602984.2349815601,2009.947449938534,3915.482045334806,5925.42949527334,898.6031294043382,599967.3560656297,12000,6074.57050472666
,184,153,599967.3560656297,1999.8911868854327,3921.3552684028086,5921.246455288241,894.0690011958405,596940.0697984227,12000,6078.753544711759
,185,152,596940.0697984227,1989.8002326614094,3927.237301305413,5917.037533966823,889.5192487456761,593902.351745863,12000,6082.962466033177
,186,151,593902.351745863,1979.6745058195434,3933.1281572573707,5912.8026630769145,884.9538353829087,590854.1774239886,12000,6087.1973369230855
,187,150,590854.1774239886,1969.5139247466288,3939.0278494932572,5908.541774239886,880.3727243617433,587795.5222988571,12000,6091.458225760114
,188,149,587795.5222988571,1959.3184076628572,3944.936391267497,5904.254798930355,875.7758788613846,584726.3617864511,12000,6095.745201069645
,189,148,584726.3617864511,1949.0878726215037,3950.8537958543993,5899.9416684759035,871.1632619858952,581646.6712525826,12000,6100.0583315240965
,190,147,581646.6712525826,1938.8222375086086,3956.7800765481807,5895.6023140567895,866.5348367640516,578556.4260127984,12000,6104.3976859432105
,191,146,578556.4260127984,1928.5214200426617,3962.715246663003,5891.236666705665,861.8905661492033,575455.6013322847,12000,6108.763333294335
,192,145,575455.6013322847,1918.1853377742825,3968.6593195329983,5886.844657307281,857.2304130191277,572344.1724257708,12000,6113.155342692719
,193,144,572344.1724257708,1907.8139080859028,3974.612308512297,5882.4262165982,852.5543401758878,569222.1144574344,12000,6117.5737834018
,194,143,569222.1144574344,1897.407048191448,3980.574226975066,5877.981275166514,847.8623103456891,566089.4025408049,12000,6122.018724833486
,195,142,566089.4025408049,1886.9646751360165,3986.5450883155277,5873.509763451544,843.1542861787343,562946.0117386682,12000,6126.490236548456
,196,141,562946.0117386682,1876.4867057955607,3992.5249059480016,5869.011611743563,838.4302302490805,559791.9170629693,12000,6130.988388256437
,197,140,559791.9170629693,1865.9730568765644,3998.5136933069234,5864.486750183488,833.6901050544936,556627.0934747169,12000,6135.513249816512
,198,139,556627.0934747169,1855.4236449157231,4004.511463846884,5859.935108762607,828.9338730163051,553451.5158838863,12000,6140.064891237393
,199,138,553451.5158838863,1844.8383862796209,4010.518231042654,5855.356617322275,824.1614964792656,550265.1591493229,12000,6144.643382677725
,200,137,550265.1591493229,1834.2171971644098,4016.5340083892183,5850.751205553628,819.3729377114006,547067.9980786451,12000,6149.248794446372
,201,136,547067.9980786451,1823.5599935954838,4022.558809401802,5846.1188029972855,814.5681589038651,543860.0074281471,12000,6153.8811970027145
,202,135,543860.0074281471,1812.8666914271573,4028.5926476159048,5841.459339043062,809.747122170797,540641.161902702,12000,6158.540660956938
,203,134,540641.161902702,1802.13720634234,4034.635536587328,5836.772742929668,804.909789549172,537411.4361556638,12000,6163.227257070332
,204,133,537411.4361556638,1791.3714538522129,4040.687489892209,5832.058943744422,800.0561229986574,534170.8047887703,12000,6167.941056255578
,205,132,534170.8047887703,1780.569349295901,4046.7485211270473,5827.3178704229485,795.186084401465,530919.2423520447,12000,6172.6821295770515
,206,131,530919.2423520447,1769.730807840149,4052.818643908738,5822.549451748887,790.2996355622041,527656.7233436982,12000,6177.450548251113
,207,130,527656.7233436982,1758.855744478994,4058.8978718746016,5817.753616353595,785.3967382077354,524383.2222100314,12000,6182.246383646405
,208,129,524383.2222100314,1747.944074033438,4064.9862186824134,5812.9302927158515,780.4773539870235,521098.713345336,12000,6187.0697072841485
