input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,295,981881.2820241237,4909.406410120619,3328.411125505504,8237.817535626124,2609.474322396315,981162.3452210146,12000,3762.1824643738764
,43,294,981162.3452210146,4905.811726105073,3337.2868885068524,8243.098614611925,2607.5334888866873,980432.5918213944,12000,3756.901385388075
,44,293,980432.5918213944,4902.162959106972,3346.1863202095374,8248.34927931651,2605.5637480031596,979691.9692491881,12000,3751.6507206834904
,45,292,979691.9692491881,4898.459846245941,3355.109483730096,8253.569329976037,2603.5649593745547,978940.4247248326,12000,3746.430670023963
,46,291,978940.4247248326,4894.7021236241635,3364.056442353377,8258.75856597754,2601.5369820866113,978177.9052645658,12000,3741.2414340224605
,47,290,978177.9052645658,4890.88952632283,3373.0272595329857,8263.916785855816,2599.4796746800876,977404.3576797129,12000,3736.0832141441842
,48,289,977404.3576797129,4887.021788398565,3382.02199889174,8269.043787290306,2597.3928951488565,976619.72857597,12000,3730.9562127096942
,49,288,976619.72857597,4883.098642879851,3391.040724222118,8274.139367101969,2595.2765009379946,975823.964352686,12000,3725.8606328980313
,50,287,975823.964352686,4879.11982176343,3400.0834994867105,8279.203321250141,2593.1303489418647,975017.0112021412,12000,3720.796678749859
,51,286,975017.0112021412,4875.085056010706,3409.1503888186753,8284.23544482938,2590.954295502193,974198.8151088246,12000,3715.764555170619
,52,285,974198.8151088246,4870.994075544123,3418.2414565221916,8289.235532066315,2588.74819640614,973369.3218487087,12000,3710.7644679336845
,53,284,973369.3218487087,4866.846609243544,3427.356767072918,8294.203376316462,2586.511906884362,972528.4769885201,12000,3705.796623683538
,54,283,972528.4769885201,4862.642384942601,3436.4963851184457,8299.138770061047,2584.245281609071,971676.2258850108,12000,3700.8612299389533
,55,282,971676.2258850108,4858.3811294250545,3445.6603754787616,8304.041504903817,2581.948174692085,970812.5136842241,12000,3695.9584950961835
,56,281,970812.5136842241,4854.062568421121,3454.848803146705,8308.911371567825,2579.620439682873,969937.2853207602,12000,3691.088628432175
,57,280,969937.2853207602,4849.686426603801,3464.0617332884294,8313.748159892231,2577.2619295665913,969050.4855170384,12000,3686.2518401077687
,58,279,969050.4855170384,4845.252427585192,3473.299231243865,8318.551658829057,2574.8724967621183,968152.0587825566,12000,3681.4483411709425
,59,278,968152.0587825566,4840.760293912783,3482.5613625271817,8323.321656439964,2572.4519931200784,967241.9494131495,12000,3676.6783435600355
,60,277,967241.9494131495,4836.209747065747,3491.8481928272545,8328.057939893002,2570.000269920859,966320.1014902431,12000,3671.942060106998
,61,276,966320.1014902431,4831.600507451216,3501.159788008127,8332.760295459342,2567.5171778726267,965386.4588801076,12000,3667.239704540658
,62,275,965386.4588801076,4826.932294400538,3510.496214109482,8337.42850851002,2565.002567109328,964440.9652331074,12000,3662.57149148998
,63,274,964440.9652331074,4822.204826165537,3519.8575373471076,8342.062363512645,2562.456287188694,963483.563982949,12000,3657.937636487355
,64,273,963483.563982949,4817.417819914745,3529.2438241133664,8346.661644028112,2559.878187090228,962514.1983459259,12000,3653.3383559718877
,65,272,962514.1983459259,4812.57099172963,3538.655140977669,8351.2261327073,2557.268115213195,961532.8113201613,12000,3648.7738672927007
,66,271,961532.8113201613,4807.664056600806,3548.0915546869423,8355.755611287748,2554.625919374598,960539.3456848491,12000,3644.2443887122517
,67,270,960539.3456848491,4802.6967284242455,3557.553132166108,8360.249860590353,2551.9514468071543,959533.74399949,12000,3639.750139409647
,68,269,959533.74399949,4797.66871999745,3567.0399405185503,8364.708660516,2549.244544157257,958515.9486031288,12000,3635.2913394839998
,69,268,958515.9486031288,4792.579743015644,3576.5520470266,8369.131790042244,2546.5050574829393,957485.9016135852,12000,3630.8682099577563
,70,267,957485.9016135852,4787.429508067926,3586.0895191520044,8373.51902721993,2543.732832251822,956443.544926685,12000,3626.4809727800694
,71,266,956443.544926685,4782.217724633425,3595.65242453641,8377.870149169834,2540.927713339063,955388.8202154877,12000,3622.129850830166
,72,265,955388.8202154877,4776.944101077439,3605.2408310018404,8382.184932079279,2538.0895450252956,954321.6689295111,12000,3617.815067920721
,73,264,954321.6689295111,4771.608344647556,3614.8548065511786,8386.463151198735,2535.21817099456,953242.0322939545,12000,3613.5368488012646
,74,263,953242.0322939545,4766.210161469773,3624.4944193686483,8390.704580838421,2532.313434332229,952149.8513089181,12000,3609.295419161579
,75,262,952149.8513089181,4760.749256544591,3634.1597378202982,8394.908994364889,2529.3751775229275,951045.0667486207,12000,3605.0910056351113
,76,261,951045.0667486207,4755.225333743104,3643.8508304544853,8399.07616419759,2526.403242448443,949927.6191606147,12000,3600.9238358024104
,77,260,949927.6191606147,4749.638095803073,3653.5677660023644,8403.205861805438,2523.397470385633,948797.448864998,12000,3596.794138194562
,78,259,948797.448864998,4743.98724432499,3663.3106133783704,8407.297857703361,2520.3577020043185,947654.4959536239,12000,3592.702142296639
,79,258,947654.4959536239,4738.272479768119,3673.079441680713,8411.351921448833,2517.283777365182,946498.7002893084,12000,3588.6480785511667
,80,257,946498.7002893084,4732.493501446543,3682.8743201918614,8415.367821638403,2514.175535917644,945330.0015050342,12000,3584.6321783615967
,81,256,945330.0015050342,4726.650007525171,3692.6953183790397,8419.34532590421,2511.032816497747,944148.3390031528,12000,3580.6546740957892
,82,255,944148.3390031528,4720.741695015764,3702.5425058947167,8423.28420091048,2507.8554573260217,942953.6519545842,12000,3576.7157990895194
,83,254,942953.6519545842,4714.768259772921,3712.415952577103,8427.184212350025,2504.643296005352,941745.8792980124,12000,3572.8157876499754
,84,253,941745.8792980124,4708.729396490062,3722.315728450642,8431.045124940703,2501.396169518831,940524.9597390805,12000,3568.9548750592967
,85,252,940524.9597390805,4702.624798695403,3732.24190372651,8434.866702421914,2498.1139142276106,939290.8317495816,12000,3565.133297578086
,86,251,939290.8317495816,4696.454158747908,3742.1945488031142,8438.648707551023,2494.7963658687427,938043.4335666472,12000,3561.351292448977
,87,250,938043.4335666472,4690.217167833236,3752.173734266589,8442.390902099825,2491.443359553015,936782.7031919337,12000,3557.6090979001747
,88,249,936782.7031919337,4683.913515959669,3762.1795308913,8446.093046850969,2488.0547297627795,935508.5783908052,12000,3553.9069531490313
,89,248,935508.5783908052,4677.542891954026,3772.2120096403432,8449.75490159437,2484.630310349773,934220.9966915146,12000,3550.2450984056304
,90,247,934220.9966915146,4671.104983457573,3782.271241666051,8453.376225123624,2481.1699345329293,932919.8953843815,12000,3546.623774876376
,91,246,932919.8953843815,4664.599476921908,3792.357298310494,8456.956775232402,2477.6734348961895,931605.2115209672,12000,3543.043224767598
,92,245,931605.2115209672,4658.026057604836,3802.4702511059886,8460.496308710824,2474.1406433862967,930276.8819132475,12000,3539.5036912891755
,93,244,930276.8819132475,4651.384409566238,3812.6101717756046,8463.994581341842,2470.571391310592,928934.8431327825,12000,3536.0054186581583
,94,243,928934.8431327825,4644.674215663913,3822.777132233673,8467.451347897586,2466.9655093347965,927579.0315098836,12000,3532.548652102414
,95,242,927579.0315098836,4637.895157549418,3832.9712045862957,8470.866362135714,2463.3228274807925,926209.3831327781,12000,3529.1336378642864
,96,241,926209.3831327781,4631.046915663891,3843.1924611318595,8474.239376795751,2459.64317512439,924825.8338467707,12000,3525.760623204249
,97,240,924825.8338467707,4624.129169233854,3853.4409743615447,8477.570143595398,2455.9263809930912,923428.3192534023,12000,3522.429856404602
,98,239,923428.3192534023,4617.141596267012,3863.716816959842,8480.858413226853,2452.1722731638465,922016.7747096063,12000,3519.1415867731466
,99,238,922016.7747096063,4610.083873548032,3874.0200618050685,8484.103935353101,2448.3806790608032,920591.1353268621,12000,3515.8960646468986
,100,237,920591.1353268621,4602.95567663431,3884.350781969882,8487.306458604193,2444.551425453046,919151.3359703453,12000,3512.693541395807
,101,236,919151.3359703453,4595.756679851726,3894.709050721802,8490.465730573529,2440.684338452329,917697.3112580758,12000,3509.534269426471
,102,235,917697.3112580758,4588.486556290379,3905.0949415237264,8493.581497814106,2436.7792435108054,916228.9955600628,12000,3506.418502185894
,103,234,916228.9955600628,4581.144977800314,3915.5085280344565,8496.65350583477,2432.8359654187425,914746.3229974471,12000,3503.346494165229
,104,233,914746.3229974471,4573.731614987236,3925.949884109215,8499.68149909645,2428.8543283022345,913249.2274416401,12000,3500.3185009035496
,105,232,913249.2274416401,4566.246137208201,3936.4190838001728,8502.665221008374,2424.8341556209066,911737.6425134608,12000,3497.334778991626
,106,231,911737.6425134608,4558.688212567305,3946.9162013569735,8505.604413924279,2420.77527016561,910211.5015822694,12000,3494.3955860757214
,107,230,910211.5015822694,4551.057507911347,3957.441311227258,8508.498819138606,2416.677494056112,908670.7377650982,12000,3491.5011808613945
,108,229,908670.7377650982,4543.353688825491,3967.9944880571975,8511.34817688269,2412.540648738776,907115.2839257797,12000,3488.6518231173104
,109,228,907115.2839257797,4535.576419628899,3978.5758066920166,8514.152226320915,2408.364554984234,905545.072674072,12000,3485.8477736790846
,110,227,905545.072674072,4527.72536337036,3989.1853421765286,8516.910705546888,2404.1490328850546,903960.0363647805,12000,3483.0892944531115
,111,226,903960.0363647805,4519.800181823903,3999.8231697556657,8519.623351579568,2399.8939018533997,902360.1070968782,12000,3480.3766484204316
,112,225,902360.1070968782,4511.800535484391,4010.4893648750144,8522.289900359405,2395.5989806186753,900745.2167126219,12000,3477.710099640595
,113,224,900745.2167126219,4503.72608356311,4021.1840031813476,8524.910086744458,2391.2640872251745,899115.2967966658,12000,3475.0899132555423
,114,223,899115.2967966658,4495.576483983329,4031.9071605231647,8527.483644506494,2386.889039029714,897470.2786751724,12000,3472.516355493506
,115,222,897470.2786751724,4487.351393375862,4042.6589129512267,8530.010306327089,2382.473652699256,895810.0934149204,12000,3469.989693672911
,116,221,895810.0934149204,4479.050467074602,4053.439336719097,8532.489803793698,2378.0177442085364,894134.6718224098,12000,3467.5101962063018
,117,220,894134.6718224098,4470.673359112049,4064.248508283681,8534.92186739573,2373.52112883767,892443.9444429639,12000,3465.0781326042706
,118,219,892443.9444429639,4462.21972221482,4075.0865043057715,8537.306226520592,2368.9836211697548,890737.8415598278,12000,3462.6937734794083
,119,218,890737.8415598278,4453.689207799139,4085.9534016505863,8539.642609449726,2364.4050350884727,889016.2931932657,12000,3460.3573905502744
,120,217,889016.2931932657,4445.081465966328,4096.849277388321,8541.93074335465,2359.785183775673,887279.2290996531,12000,3458.069256645351
,121,216,887279.2290996531,4436.3961454982655,4107.77420879469,8544.170354292955,2355.1238797089554,885526.5787705673,12000,3455.8296457070446
,122,215,885526.5787705673,4427.632893852837,4118.728273351476,8546.361167204312,2350.4209346592424,883758.2714318751,12000,3453.6388327956884
,123,214,883758.2714318751,4418.791357159375,4129.71154874708,8548.502905906455,2345.676159688341,881974.2360428164,12000,3451.4970940935455
,124,213,881974.2360428164,4409.871180214082,4140.724112877072,8550.595293091155,2340.889365146505,880174.4012950859,12000,3449.4047069088447
,125,212,880174.4012950859,4400.87200647543,4151.766043844745,8552.638050320174,2336.0603606699765,878358.6956119111,12000,3447.3619496798256
,126,211,878358.6956119111,4391.793478059556,4162.837419961664,8554.63089802122,2331.1889551785316,876527.0471471279,12000,3445.3691019787802
,127,210,876527.0471471279,4382.63523573564,4173.938319748228,8556.573555483868,2326.2749568730123,874679.3837842527,12000,3443.4264445161316
,128,209,874679.3837842527,4373.396918921264,4185.068821934224,8558.465740855489,2321.3181732328494,872815.6331355514,12000,3441.5342591445115
,129,208,872815.6331355514,4364.078165677757,4196.229005459381,8560.307171137138,2316.3184110135785,870935.7225411056,12000,3439.6928288628624
,130,207,870935.7225411056,4354.678612705528,4207.41894947394,8562.097562179468,2311.275476244351,869039.579067876,12000,3437.902437820532
,131,206,869039.579067876,4345.19789533938,4218.638733339204,8563.836628678584,2306.1891742254315,867127.1295087623,12000,3436.163371321416
,132,205,867127.1295087623,4335.6356475438115,4229.888436628109,8565.52408417192,2301.059309525691,865198.3003816598,12000,3434.4759158280795
,133,204,865198.3003816598,4325.991501908299,4241.1681391257835,8567.159641034083,2295.8856859800903,863253.017928514,12000,3432.8403589659174
,134,203,863253.017928514,4316.26508964257,4252.477920830119,8568.743010472688,2290.668106687157,861291.208114371,12000,3431.256989527312
,135,202,861291.208114371,4306.456040571856,4263.817861952332,8570.273902524188,2285.40637400645,859312.7966264251,12000,3429.726097475812
,136,201,859312.7966264251,4296.563983132126,4275.188042917538,8571.752026049664,2280.10028955602,857317.7088730636,12000,3428.247973950336
,137,200,857317.7088730636,4286.588544365318,4286.588544365318,8573.177088730636,2274.7496542098615,855305.869982908,12000,3426.8229112693643
,138,199,855305.869982908,4276.52934991454,4298.019447150292,8574.548797064832,2269.3542680953537,853277.2048038531,12000,3425.451202935168
,139,198,853277.2048038531,4266.386024019265,4309.480832342692,8575.866856361958,2263.9139305906942,851231.6379021012,12000,3424.1331436380424
,140,197,851231.6379021012,4256.1581895105055,4320.97278122894,8577.130970739447,2258.428440322326,849169.0935611945,12000,3422.8690292605534
,141,196,849169.0935611945,4245.8454678059725,4332.495375312217,8578.340843118189,2252.897595162353,847089.4957810447,12000,3421.659156881811
,142,195,847089.4957810447,4235.447478905224,4344.04869631305,8579.496175218273,2247.321192225951,844992.7682769576,12000,3420.5038247817265
,143,194,844992.7682769576,4224.963841384788,4355.6328261698845,8580.596667554673,2241.699027868767,842878.8344786565,12000,3419.4033324453267
,144,193,842878.8344786565,4214.394172393283,4367.247847039671,8581.642019432955,2236.0308976843116,840747.6175293011,12000,3418.357980567045
,145,192,840747.6175293011,4203.738087646506,4378.8938412984435,8582.63192894495,2230.3165965013404,838599.0402845041,12000,3417.3680710550507
,146,191,838599.0402845041,4192.99520142252,4390.570891541906,8583.566092964425,2224.5559183812325,836433.0253113434,12000,3416.4339070355745
,147,190,836433.0253113434,4182.165126556717,4402.279080586018,8584.444207142735,2218.748656615353,834249.4948873727,12000,3415.5557928572653
,148,189,834249.4948873727,4171.247474436864,4414.01849146758,8585.265965904444,2212.8946037224136,832048.3709996275,12000,3414.734034095556
,149,188,832048.3709996275,4160.241854998138,4425.789207444827,8586.031062442966,2206.9935514458202,829829.5753436284,12000,3413.968937557034
,150,187,829829.5753436284,4149.1478767181425,4437.591311998013,8586.739188716156,2201.0452907510144,827593.0293223815,12000,3413.2608112838443
,151,186,827593.0293223815,4137.965146611908,4449.424888830008,8587.390035441917,2195.049611822804,825338.6540453742,12000,3412.6099645580834
,152,185,825338.6540453742,4126.693270226871,4461.290021866887,8587.983292093759,2189.006304062686,823066.37032757,12000,3412.016707906241
,153,184,823066.37032757,4115.33185163785,4473.186795258533,8588.518646896384,2182.9151560861637,820776.0986883977,12000,3411.481353103616
,154,183,820776.0986883977,4103.880493441989,4485.115293379222,8588.995786821211,2176.7759557200493,818467.7593507386,12000,3411.0042131787886
,155,182,818467.7593507386,4092.3387967536933,4497.075600828234,8589.414397581928,2170.588489999761,816141.2722399101,12000,3410.585602418072
,156,181,816141.2722399101,4080.7063611995504,4509.0678024304425,8589.774163629992,2164.3525451666123,813796.5569826462,12000,3410.2258363700075
,157,180,813796.5569826462,4068.982784913231,4521.091983236924,8590.074768150154,2158.0679066650914,811433.5329060743,12000,3409.9252318498457
,158,179,811433.5329060743,4057.1676645303714,4533.148228525555,8590.315893055926,2151.73435914013,809052.1190366889,12000,3409.6841069440743
,159,178,809052.1190366889,4045.260595183445,4545.236623801623,8590.497218985067,2145.351686434366,806652.2340993216,12000,3409.502781014933
,160,177,806652.2340993216,4033.2611704966084,4557.357254798428,8590.618425295037,2138.9196715853955,804233.7965161087,12000,3409.381574704963
,161,176,804233.7965161087,4021.1689825805433,4569.510207477891,8590.679190058434,2132.4380968230157,801796.7244054539,12000,3409.320809941566
,162,175,801796.7244054539,4008.9836220272696,4581.695568031165,8590.679190058434,2125.9067435664606,799340.9355809892,12000,3409.320809941566
,163,174,799340.9355809892,3996.704677904946,4593.913422879248,8590.618100784195,2119.3253924216265,796866.3475505316,12000,3409.381899215805
,164,173,796866.3475505316,3984.3317377526582,4606.1638586735935,8590.495596426252,2112.6938231782883,794372.8775150364,12000,3409.5044035737483
,165,172,794372.8775150364,3971.864387575182,4618.4469622967235,8590.311349871905,2106.0118148073057,791860.442367547,12000,3409.688650128095
,166,171,791860.442367547,3959.302211837735,4630.762820862848,8590.065032700582,2099.279145457824,789328.9586921419,12000,3409.9349672994176
,167,170,789328.9586921419,3946.64479346071,4643.1115217184815,8589.756315179191,2092.4955924544624,786778.3427628779,12000,3410.243684820809
,168,169,786778.3427628779,3933.8917138143897,4655.493152443065,8589.384866257455,2085.660932294493,784208.5105427293,12000,3410.6151337425454
,169,168,784208.5105427293,3921.0425527136467,4667.907800849579,8588.950353563225,2078.7749406450125,781619.3776825247,12000,3411.049646436775
,170,167,781619.3776825247,3908.0968884126237,4680.355554985178,8588.452443397802,2071.8373923401055,779010.8595198796,12000,3411.547556602198
,171,166,779010.8595198796,3895.054297599398,4692.836503131804,8587.890800731202,2064.848061377994,776382.8710781258,12000,3412.109199268798
,172,165,776382.8710781258,3881.9143553906288,4705.350733806823,8587.265089197452,2057.8067209181836,773735.3270652371,12000,3412.7349108025483
,173,164,773735.3270652371,3868.6766353261855,4717.898335763641,8586.574971089827,2050.713143278596,771068.1418727521,12000,3413.425028910173
,174,163,771068.1418727521,3855.3407093637607,4730.479397992344,8585.820107356105,2043.5670999326926,768381.2295746924,12000,3414.179892643895
,175,162,768381.2295746924,3841.906147873462,4743.094009720324,8585.000157593786,2036.368361506592,765674.5039264787,12000,3414.999842406214
,176,161,765674.5039264787,3828.3725196323935,4755.742260412911,8584.114780045304,2029.1166977761754,762947.8783638419,12000,3415.8852199546964
,177,160,762947.8783638419,3814.7393918192097,4768.424239774012,8583.163631593221,2021.811877664181,760201.2660017321,12000,3416.836368406779
,178,159,760201.2660017321,3801.0063300086604,4781.140037746743,8582.146367755402,2014.4536692372942,757434.5796332227,12000,3417.853632244598
,179,158,757434.5796332227,3787.1728981661136,4793.889744514067,8581.062642680181,2007.0418397032229,754647.7317284119,12000,3418.937357319819
,180,157,754647.7317284119,3773.2386586420594,4806.673450499438,8579.912109141498,1999.5761554077665,751840.6344333203,12000,3420.087890858502
,181,156,751840.6344333203,3759.2031721666012,4819.491246367437,8578.694418534038,1992.056381831874,749013.1995687847,12000,3421.305581465962
,182,155,749013.1995687847,3745.0659978439235,4832.343223024417,8577.40922086834,1984.4822835886941,746165.338629349,12000,3422.5907791316604
,183,154,746165.338629349,3730.826693146745,4845.229471619149,8576.056164765894,1976.853624420613,743296.9627821505,12000,3423.943835234106
,184,153,743296.9627821505,3716.4848139107526,4858.150083543467,8574.63489745422,1969.1701671962853,740407.9828658033,12000,3425.3651025457802
,185,152,740407.9828658033,3702.0399143290165,4871.105150432916,8573.145064761933,1961.4316739076544,737498.3093892781,12000,3426.854935238067
,186,151,737498.3093892781,3687.4915469463904,4884.094764167405,8571.586311113795,1953.6379056669616,734567.8525307776,12000,3428.413688886205
,187,150,734567.8525307776,3672.839262653888,4897.11901687185,8569.958279525737,1945.7886227037484,731616.5221366094,12000,3430.0417204742625
,188,149,731616.5221366094,3658.0826106830473,4910.1780009168415,8568.26061159989,1937.8835843618467,728644.2277200544,12000,3431.7393884001103
,189,148,728644.2277200544,3643.2211386002723,4923.271808919287,8566.492947519559,1929.9225490963604,725650.8784602316,12000,3433.5070524804414
,190,147,725650.8784602316,3628.254392301158,4936.400533743072,8564.65492604423,1921.905274470636,722636.3832009592,12000,3435.34507395577
,191,146,722636.3832009592,3613.181916004796,4949.56426849972,8562.746184504516,1913.8315171532251,719600.6504496126,12000,3437.2538154954837
,192,145,719600.6504496126,3598.0032522480633,4962.763106549052,8560.766358797115,1905.701032914836,716543.5883759784,12000,3439.2336412028853
,193,144,716543.5883759784,3582.717941879892,4975.99714149985,8558.715083379742,1897.513576625276,713465.1048111038,12000,3441.2849166202577
,194,143,713465.1048111038,3567.325524055519,4989.266467210516,8556.591991266036,1889.268902250382,710365.1072461436,12000,3443.4080087339644
,195,142,710365.1072461436,3551.825536230718,5002.571177789744,8554.396714020462,1880.9667628489437,707243.5028312028,12000,3445.6032859795378
,196,141,707243.5028312028,3536.217514156014,5015.911367597183,8552.128881753197,1872.606910569615,704100.1983741752,12000,3447.8711182468032
,197,140,704100.1983741752,3520.500991870876,5029.287131244108,8549.788123114984,1864.1890966478163,700935.1003395789,12000,3450.211876885016
,198,139,700935.1003395789,3504.6755016978946,5042.698563594093,8547.374065291988,1855.7130714026262,697748.1148473874,12000,3452.625934708012
,199,138,697748.1148473874,3488.7405742369374,5056.145759763677,8544.886334000614,1847.1785842336633,694539.1476718574,12000,3455.1136659993863
,200,137,694539.1476718574,3472.695738359287,5069.6288151230465,8542.324553482333,1838.5853836179583,691308.1042403523,12000,3457.6754465176673
,201,136,691308.1042403523,3456.5405212017613,5083.147825296708,8539.68834649847,1829.9332171068147,688054.8896321624,12000,3460.3116535015306
,202,135,688054.8896321624,3440.274448160812,5096.702886164166,8536.977334324978,1821.221831322662,684779.4085773209,12000,3463.022665675022
,203,134,684779.4085773209,3423.8970428866046,5110.294093860603,8534.191136747208,1812.4509719558941,681481.5654554162,12000,3465.8088632527924
,204,133,681481.5654554162,3407.407827277081,5123.921544777566,8531.329372054646,1803.620383761703,678161.2642944003,12000,3468.6706279453538
,205,132,678161.2642944003,3390.806321472002,5137.585335563639,8528.391657035641,1794.7298105568977,674818.4087693936,12000,3471.6083429643586
,206,131,674818.4087693936,3374.092043846968,5151.285563125141,8525.37760697211,1785.7789952167157,671452.9022014851,12000,3474.62239302789
,207,130,671452.9022014851,3357.264511007426,5165.022324626809,8522.286835634235,1776.767679671622,668064.64755653,12000,3477.713164365765
,208,129,668064.64755653,3340.32323778265,5178.79571749248,8519.118955275131,1767.6956049041,664653.5474439416,12000,3480.881044724869
,209,128,664653.5474439416,3323.267737219708,5192.605839405794,8515.873576625501,1758.5625109454288,661219.5041154813,12000,3484.1264233744987
