input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,65,212,1067786.7428084316,5116.478142623735,8031.896664330518,2915.4185217067834,3372.092526907962,1068243.416813633,12000,3968.1033356694816
,66,211,1068243.416813633,5118.666372231992,8057.331003767566,2938.664631535574,3373.4650485766415,1068678.217230674,12000,3942.6689962324344
,67,210,1068678.217230674,5120.749790896981,8082.845885279499,2962.0960943825185,3374.7677169315903,1069090.8888532233,12000,3917.1541147205007
,68,209,1069090.8888532233,5122.727175755029,8108.441563916218,2985.714388161189,3375.999719139363,1069481.1741842015,12000,3891.558436083782
,69,208,1069481.1741842015,5124.5972929659665,8134.118295535287,3009.5210025693204,3377.1602350751687,1069848.8134167076,12000,3865.881704464713
,70,207,1069848.8134167076,5126.358897621724,8159.876336804485,3033.5174391827604,3378.2484372621616,1070193.5444147869,12000,3840.1236631955153
,71,206,1070193.5444147869,5128.010733654188,8185.715945204364,3057.7052115501765,3379.263490810249,1070515.102694047,12000,3814.2840547956357
,72,205,1070515.102694047,5129.5515337423085,8211.637379030844,3082.085845288536,3380.2045533544015,1070813.2214021126,12000,3788.3626209691556
,73,204,1070813.2214021126,5130.980019218457,8237.640897397774,3106.6608781793175,3381.0707749924554,1071087.6312989257,12000,3762.359102602226
,74,203,1071087.6312989257,5132.294899974019,8263.726760239535,3131.4318602655158,3381.861298222424,1071338.0607368825,12000,3736.273239760465
,75,202,1071338.0607368825,5133.494874364229,8289.895228313626,3156.400353949397,3382.5752578792885,1071564.2356408124,12000,3710.104771686374
,76,201,1071564.2356408124,5134.578629112227,8316.146563203287,3181.56793409106,3383.2117810712843,1071765.8794877927,12000,3683.853436796713
,77,200,1071765.8794877927,5135.544839212341,8342.481027320098,3206.9361881077575,3383.7699871156688,1071942.7132868005,12000,3657.5189726799017
,78,199,1071942.7132868005,5136.392167832587,8368.898883906611,3232.5067160740246,3384.2489874739676,1072094.4555582006,12000,3631.1011160933886
,79,198,1072094.4555582006,5137.1192662163785,8395.400397038984,3258.2811308226055,3384.647885686697,1072220.8223130647,12000,3604.599602961016
,80,197,1072220.8223130647,5137.724773583435,8421.985831629607,3284.2610580461715,3384.9657773075583,1072321.527032326,12000,3578.0141683703932
,81,196,1072321.527032326,5138.207317029895,8448.655453429767,3310.448136399871,3385.2017498370988,1072396.280645763,12000,3551.3445465702334
,82,195,1072396.280645763,5138.565511427615,8475.409529032295,3336.8440176046797,3385.354882655835,1072444.7915108143,12000,3524.590470967705
,83,194,1072444.7915108143,5138.797959322653,8502.248325874232,3363.4503665515795,3385.424246956832,1072466.7653912196,12000,3497.7516741257677
,84,193,1072466.7653912196,5138.903250832928,8529.172112239501,3390.268861406573,3385.4089056777416,1072461.905435491,12000,3470.827887760499
,85,192,1072461.905435491,5138.879963545061,8556.181157261593,3417.301193716532,3385.3079134322857,1072429.9121552068,12000,3443.8188427384066
,86,191,1072429.9121552068,5138.726662410367,8583.275730926258,3444.549068515891,3385.1203164411877,1072370.483403132,12000,3416.724269073742
,87,190,1072370.483403132,5138.441899640008,8610.45610407419,3472.014204434182,3384.8451524625434,1072283.3143511605,12000,3389.54389592581
,88,189,1072283.3143511605,5138.024214599312,8637.72254840376,3499.6983338044492,3384.4814507216274,1072168.0974680777,12000,3362.277451596239
,89,188,1072168.0974680777,5137.472133701206,8665.075336473705,3527.6032027724987,3384.028231840133,1072024.5224971452,12000,3334.9246635262953
,90,187,1072024.5224971452,5136.784170298822,8692.514741705872,3555.730571407051,3383.4845077648374,1071852.276433503,12000,3307.4852582941276
,91,186,1071852.276433503,5135.958824577203,8720.041038387943,3584.0822138107396,3382.8492816956923,1071651.043501388,12000,3279.9589616120575
,92,185,1071651.043501388,5134.994583444151,8747.65450167617,3612.6599182320188,3382.121548013327,1071420.5051311692,12000,3252.34549832383
,93,184,1071420.5051311692,5133.889920420186,8775.355407598145,3641.4654871779585,3381.3002922059723,1071160.3399361973,12000,3224.6445924018553
,94,183,1071160.3399361973,5132.643295527612,8803.14403305554,3670.5007375279274,3380.3844907957864,1070870.2236894653,12000,3196.8559669444603
,95,182,1070870.2236894653,5131.253155178689,8831.020655826886,3699.767500648197,3379.3731112645874,1070549.8293000816,12000,3168.9793441731144
,96,181,1070549.8293000816,5129.717932062891,8858.985554570334,3729.267622507443,3378.265111978985,1070198.8267895533,12000,3141.014445429666
,97,180,1070198.8267895533,5128.036045033276,8887.039008826476,3759.0029637931993,3377.0594421149067,1069816.883267875,12000,3112.9609911735242
,98,179,1069816.883267875,5126.205898991901,8915.181299021095,3788.975400029193,3375.7550415815117,1069403.6629094274,12000,3084.8187009789053
,99,178,1069403.6629094274,5124.225884774341,8943.412706467996,3819.1868216936555,3374.3508409444903,1068958.8269286784,12000,3056.587293532004
,100,177,1068958.8269286784,5122.094379033251,8971.733513371813,3849.639134338562,3372.8457613487426,1068482.0335556886,12000,3028.2664866281866
,101,176,1068482.0335556886,5119.809744121008,9000.144002830824,3880.334258709816,3371.238714440433,1067972.9380114193,12000,2999.8559971691757
,102,175,1067972.9380114193,5117.3703279713845,9028.64445883979,3911.2741308684053,3369.5286022884106,1067431.192482839,12000,2971.35554116021
,103,174,1067431.192482839,5114.774463980271,9057.235166292781,3942.46070231251,3367.7143173050013,1066856.4460978317,12000,2942.7648337072187
,104,173,1066856.4460978317,5112.020470885444,9085.916410986045,3973.8959401006005,3365.794742166149,1066248.3448998972,12000,2914.083589013955
,105,172,1066248.3448998972,5109.1066526453415,9114.688479620834,4005.5818269754927,3363.7687497309184,1065606.5318226526,12000,2885.311520379166
,106,171,1065606.5318226526,5106.031298316877,9143.551659806299,4037.5203614894217,3361.63520296035,1064930.6466641235,12000,2856.4483401937014
,107,170,1064930.6466641235,5102.792681932259,9172.506240062354,4069.7135581300945,3359.3929548356455,1064220.326060829,12000,2827.4937599376462
,108,169,1064220.326060829,5099.389062374806,9201.552509822548,4102.163447447742,3357.040848275707,1063475.2034616568,12000,2798.447490177452
,109,168,1063475.2034616568,5095.818683253773,9230.69075943699,4134.872076183216,3354.577716053999,1062694.9091015274,12000,2769.3092405630105
,110,167,1062694.9091015274,5092.079772778153,9259.921280175204,4167.841507397051,3352.002380714746,1061879.069974845,12000,2740.0787198247963
,111,166,1061879.069974845,5088.170543629466,9289.244364229091,4201.073820599625,3349.3136544884437,1061027.3098087339,12000,2710.755635770909
,112,165,1061027.3098087339,5084.089192833517,9318.660304715817,4234.5711118823,3346.5103392066962,1060139.2490360583,12000,2681.339695284183
,113,164,1060139.2490360583,5079.833901631113,9348.169395680752,4268.335494049639,3343.591226216361,1059214.5047682251,12000,2651.830604319248
,114,163,1059214.5047682251,5075.402835347746,9377.77193210041,4302.369096752664,3340.555096292996,1058252.6907677655,12000,2622.2280678995903
,115,162,1058252.6907677655,5070.79414326221,9407.468209885397,4336.674066623187,3337.4007195536174,1057253.417420696,12000,2592.5317901146027
,116,161,1057253.417420696,5066.005958474168,9437.258525883368,4371.252567409199,3334.126855368741,1056216.2917086554,12000,2562.741474116632
,117,160,1056216.2917086554,5061.036397770641,9467.143177881999,4406.106780111358,3330.7322522737227,1055140.9171808178,12000,2532.856822118001
,118,159,1055140.9171808178,5055.883561491419,9497.122464611957,4441.238903120538,3327.2156478793745,1054026.8939255765,12000,2502.877535388043
,119,158,1054026.8939255765,5050.545533393388,9527.196685749896,4476.651152356508,3323.575768781863,1052873.8185420018,12000,2472.8033142501044
,120,157,1052873.8185420018,5045.020380513759,9557.366141921437,4512.345761407678,3319.8113304718813,1051681.284111066,12000,2442.633858078563
,121,156,1051681.284111066,5039.306153032192,9587.631134704188,4548.324981671996,3315.921037243081,1050448.880166637,12000,2412.3688652958117
,122,155,1050448.880166637,5033.400884131803,9617.99196663075,4584.591082498948,3311.9035820997706,1049176.192666238,12000,2382.0080333692495
,123,154,1049176.192666238,5027.302589859058,9648.448941191751,4621.1463513326935,3307.7576466638666,1047862.8039615691,12000,2351.551058808249
,124,153,1047862.8039615691,5021.009268982519,9679.002362838857,4657.993093856338,3303.48190108109,1046508.2927687938,12000,2320.997637161143
,125,152,1046508.2927687938,5014.518902850471,9709.65253698785,4695.13363413738,3299.075003926412,1045112.2341385828,12000,2290.347463012149
,126,151,1045112.2341385828,5007.829455247376,9740.399770021644,4732.570314774268,3294.535602108727,1043674.1994259172,12000,2259.600229978356
,127,150,1043674.1994259172,5000.938872249188,9771.244369293381,4770.3054970441935,3289.8623307747644,1042193.7562596478,12000,2228.755630706619
,128,149,1042193.7562596478,4993.84508207748,9802.186643129477,4808.341561051997,3285.0538132122197,1040670.468511808,12000,2197.8133568705234
,129,148,1040670.468511808,4986.545994952414,9833.22690083272,4846.680905880306,3280.1086607521042,1039103.8962666797,12000,2166.7730991672797
,130,147,1039103.8962666797,4979.039502944508,9864.365452685359,4885.325949740851,3275.0254726703065,1037493.5957896092,12000,2135.634547314641
,131,146,1037493.5957896092,4971.3234798252115,9895.602609952199,4924.279130126987,3269.8028360883604,1035839.1194955707,12000,2104.3973900478013
,132,145,1035839.1194955707,4963.395780916277,9926.938684883713,4963.542903967436,3264.4393258734103,1034140.0159174766,12000,2073.061315116287
,133,144,1034140.0159174766,4955.254242937909,9958.37399071918,5003.11974778127,3258.933504537368,1032395.8296742326,12000,2041.6260092808207
,134,143,1032395.8296742326,4946.896683855699,9989.90884168979,5043.012157834091,3253.283922135262,1030606.1014385337,12000,2010.0911583102097
,135,142,1030606.1014385337,4938.320902726308,10021.543553021806,5083.222650295497,3247.4891161627543,1028770.367904401,12000,1978.4564469781944
,136,141,1028770.367904401,4929.5246795419225,10053.278440939714,5123.753761397791,3241.5476114528437,1026888.1617544561,12000,1946.7215590602864
,137,140,1026888.1617544561,4920.505775073436,10085.113822669355,5164.608047595919,3235.457920071724,1024959.0116269318,12000,1914.8861773306453
,138,139,1024959.0116269318,4911.261930712382,10117.05001644114,5205.788085728758,3229.2185412138097,1022982.4420824168,12000,1882.9499835588595
,139,138,1022982.4420824168,4901.790868311581,10149.087341493205,5247.296473181624,3222.8279610959116,1020957.9735703312,12000,1850.9126585067952
,140,137,1020957.9735703312,4892.090290024505,10181.2261180746,5289.135828050096,3216.284652850557,1018885.1223951317,12000,1818.773881925399
,141,136,1018885.1223951317,4882.15787814334,10213.466667448507,5331.308789305167,3209.5870764184506,1016763.400682245,12000,1786.533332551493
,142,135,1016763.400682245,4871.991294935758,10245.809311895426,5373.818016959668,3202.73367844007,1014592.3163437254,12000,1754.1906881045743
,143,134,1014592.3163437254,4861.588182480352,10278.25437471643,5416.666192236079,3195.7228921463825,1012371.3730436356,12000,1721.745625283569
,144,133,1012371.3730436356,4850.946162500754,10310.802180236366,5459.856017735611,3188.5531372486835,1010100.0701631488,12000,1689.1978197636345
,145,132,1010100.0701631488,4840.062836198422,10343.453053807116,5503.390217608694,3181.222819827544,1007777.9027653676,12000,1656.5469461928842
,146,131,1007777.9027653676,4828.935784084054,10376.20732181084,5547.271537726786,3173.7303322208627,1005404.3615598618,12000,1623.7926781891601
,147,130,1005404.3615598618,4817.5625658076715,10409.06531166324,5591.502745855569,3166.0740529110194,1002978.9328669172,12000,1590.9346883367598
,148,129,1002978.9328669172,4805.940719987312,10442.027351816843,5636.086631829531,3158.252346411111,1000501.0985814988,12000,1557.9726481831567
,149,128,1000501.0985814988,4794.067764036349,10475.093771764265,5681.026007727915,3150.2635631502744,997970.3361369212,12000,1524.9062282357354
,150,127,997970.3361369212,4781.941193989414,10508.26490204152,5726.323708052105,3142.1060393580856,995386.1184682272,12000,1491.7350979584808
,151,126,995386.1184682272,4769.558484326923,10541.54107423132,5771.982589904397,3133.778096948022,992747.9139752708,12000,1458.4589257686803
,152,125,992747.9139752708,4756.917087798173,10574.922620966385,5818.0055331682115,3125.2780433999915,990055.1864855026,12000,1425.0773790336152
,153,124,990055.1864855026,4744.014435243034,10608.409875932783,5864.395440689748,3116.604171641907,987307.3952164548,12000,1391.5901240672174
,154,123,987307.3952164548,4730.847935412179,10642.003173873234,5911.155238461055,3107.754759930313,984503.994737924,12000,1357.9968261267659
,155,122,984503.994737924,4717.414974785886,10675.702850590502,5958.287875804615,3098.7280717300446,981644.4349338494,12000,1324.2971494094982
,156,121,981644.4349338494,4703.712917391362,10709.509242950704,6005.796325559342,3089.5223555929183,978728.1609638829,12000,1290.490757049296
,157,120,978728.1609638829,4689.739104618606,10743.422688886714,6053.6835842681085,3080.135845035447,975754.6132246503,12000,1256.5773111132858
,158,119,975754.6132246503,4675.490855034783,10777.443527401525,6101.952672366742,3070.5667584155644,972723.2273106991,12000,1222.556472598475
,159,118,972723.2273106991,4660.9654641971,10811.572098571633,6150.606634374532,3060.813298808361,969633.433975133,12000,1188.4279014283675
,160,117,969633.433975133,4646.1602044641795,10845.808743550444,6199.6485390862645,3050.873653880815,966484.6590899276,12000,1154.191256449556
,161,116,966484.6590899276,4631.072324805903,10880.153804571688,6249.081479765785,3040.745995765512,963276.3236059273,12000,1119.846195428312
,162,115,963276.3236059273,4615.699050611735,10914.607624952834,6298.908574341099,3030.4284809333562,960007.8435125195,12000,1085.3923750471658
,163,114,960007.8435125195,4600.037583497489,10949.170549098517,6349.1329656010275,3019.9192500652416,956678.6297969837,12000,1050.8294509014831
,164,113,956678.6297969837,4584.085101110547,10983.842922503998,6399.757821393451,3009.216427922702,953288.088403513,12000,1016.1570774960019
,165,112,953288.088403513,4567.8387569335,11018.625091758595,6450.786334825095,2998.3181232175116,949835.6201919054,12000,981.3749082414051
,166,111,949835.6201919054,4551.295680086214,11053.517404549164,6502.22172446295,2987.2224284802346,946320.6208959228,12000,946.482595450836
,167,110,946320.6208959228,4534.452975126297,11088.520209663575,6554.067234537278,2975.9274199277206,942742.4810813131,12000,911.4797903364251
,168,109,942742.4810813131,4517.307721847959,11123.633856994176,6606.326135146217,2964.4311573295286,939100.5861034965,12000,876.3661430058237
,169,108,939100.5861034965,4499.856975079255,11158.858697541327,6659.001722462072,2952.7316838732754,935394.3160649076,12000,841.1413024586727
,170,107,935394.3160649076,4482.097764477683,11194.195083416875,6712.097318939192,2940.8270260289,931623.0457719973,12000,805.8049165831253
,171,106,931623.0457719973,4464.027094324154,11229.643367847693,6765.616273523539,2928.7151934118333,927786.1446918856,12000,770.3566321523067
,172,105,927786.1446918856,4445.641943315285,11265.20390517921,6819.561961863926,2916.3941786450687,923882.9769086668,12000,734.7960948207892
,173,104,923882.9769086668,4426.939264354029,11300.87705087895,6873.937786524921,2903.861957220116,919912.901079362,12000,699.1229491210506
,174,103,919912.901079362,4407.9159843386105,11336.663161540067,6928.747177201457,2891.116487356842,915875.2703895174,12000,663.3368384599326
,175,102,915875.2703895174,4388.569003949771,11372.562594884947,6983.993590935175,2878.155709862177,911769.4325084444,12000,627.4374051150535
,176,101,911769.4325084444,4368.895197436296,11408.57570976875,7039.680512332453,2864.9775479876876,907594.7295440997,12000,591.4242902312508
,177,100,907594.7295440997,4348.891412398812,11444.702866183019,7095.8114537842075,2851.5799072859986,903350.4979976014,12000,555.2971338169809
,178,99,903350.4979976014,4328.554469571841,11480.944425259268,7152.389955687427,2837.960675466061,899036.06871738,12000,519.0555747407325
,179,98,899036.06871738,4307.881162604113,11517.300749272592,7209.419586668479,2824.1177222472534,894650.7668529588,12000,482.69925072740807
,180,97,894650.7668529588,4286.8682578370945,11553.772201645286,7266.903943808192,2810.0488992123105,890193.9118083629,12000,446.22779835471374
,181,96,890193.9118083629,4265.5124940817395,11590.3591469505,7324.846652868761,2795.752039659065,885664.8171951532,12000,409.6408530494991
,182,95,885664.8171951532,4243.810582393443,11627.061950915846,7383.251368522403,2781.2249584509973,881062.7907850818,12000,372.93804908415404
,183,94,881062.7907850818,4221.759205845184,11663.880980427077,7442.121774581893,2766.465451866583,876387.1344623666,12000,336.1190195729232
,184,93,876387.1344623666,4199.3550192988405,11700.81660353177,7501.461584232929,2751.471297447423,871637.144175581,12000,299.18339646823006
,185,92,871637.144175581,4176.59464917466,11737.869189442952,7561.274540268292,2736.240253845157,866812.1098891579,12000,262.1308105570479
,186,91,866812.1098891579,4153.474693218882,11775.039108542858,7621.564415323976,2720.7700606671406,861911.3155345011,12000,224.96089145714177
,187,90,861911.3155345011,4129.991720269485,11812.326732386578,7682.335012117093,2705.058438320883,856934.0389607049,12000,187.67326761342156
,188,89,856934.0389607049,4106.142270020045,11849.732433705805,7743.590163685761,2689.1030878572274,851879.5518848764,12000,150.2675662941947
,189,88,851879.5518848764,4081.9228527817,11887.256586412543,7805.333733630843,2672.9016908122776,846747.1198420579,12000,112.74341358745733
,190,87,846747.1198420579,4057.3299492431947,11924.899565602853,7867.5696163596585,2656.4519090480444,841536.0021347463,12000,75.10043439714718
,191,86,841536.0021347463,4032.360010228993,11962.661747560594,7930.3017373316015,2639.7513845918133,836245.4517820065,12000,37.33825243940555
,192,85,836245.4517820065,4007.0094564554483,12000.543509761206,7993.534053305758,2622.7977394742193,830874.715468175,12000,0
,193,84,830874.715468175,3981.274678285006,12038.545230875454,8057.270552590448,2605.5885755660174,825423.0334911506,12000,0
,194,83,825423.0334911506,3955.15203547843,12076.667290773228,8121.515255294798,2588.121474413543,819889.6397102693,12000,0
,195,82,819889.6397102693,3928.6378569450408,12114.910070527345,8186.272213582304,2570.393997072842,814273.7614937598,12000,0
,196,81,814273.7614937598,3901.728440490933,12153.273952417348,8251.545511926415,2552.4036839424725,808574.6196657759,12000,0
,197,80,808574.6196657759,3874.420052565177,12191.759319933342,8317.339267368166,2534.1480545949576,802791.4284530027,12000,0
,198,79,802791.4284530027,3846.708928003972,12230.366557779796,8383.657629775826,2515.624607606885,796923.3954308338,12000,0
,199,78,796923.3954308338,3818.591269772746,12269.096051879438,8450.504782106693,2496.830820387636,790969.7214691147,12000,0
,200,77,790969.7214691147,3790.063248706175,12307.948189377055,8517.88494067088,2477.7641490067385,784929.6006774504,12000,0
,201,76,784929.6006774504,3761.121003246117,12346.92335864342,8585.802355397303,2458.422028019835,778802.220350073,12000,0
,202,75,778802.220350073,3731.7606391774334,12386.021949279124,8654.26131010169,2438.8018702932422,772586.7609102644,12000,0
,203,74,772586.7609102644,3701.978229361684,12425.244352118509,8723.266122756824,2418.901066827107,766282.3958543347,12000,0
,204,73,766282.3958543347,3671.7698134686875,12464.590959233552,8792.821145764865,2398.7169865771375,759888.2916951469,12000,0
,205,72,759888.2916951469,3641.1313977059126,12504.062163937793,8862.93076623188,2378.246976274898,753403.60790519,12000,0
,206,71,753403.60790519,3610.0589545457024,12543.65836079027,8933.599406244568,2357.4883602466602,746827.496859192,12000,0
,207,70,746827.496859192,3578.5484224502957,12583.37994559944,9004.831523149143,2336.4384402308024,740159.1037762737,12000,0
,208,69,740159.1037762737,3546.595705594645,12623.227315427172,9076.631609832526,2315.0944951937304,733397.5666616348,12000,0
