input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,326,954902.1414685196,3580.883030506948,2929.147673216318,6510.030703723266,793.3108281627527,952766.304623466,12000,5489.969296276734
,24,325,952766.304623466,3572.8736423379974,2931.5886296106646,6504.4622719486615,791.5289299948795,950626.2449238502,12000,5495.5377280513385
,25,324,950626.2449238502,3564.848418464438,2934.03162013534,6498.880038599778,789.7435110864291,948481.9568148013,12000,5501.119961400222
,26,323,948481.9568148013,3556.8073380555047,2936.476646485453,6493.283984540958,787.9545668069298,946333.4347351227,12000,5506.716015459042
,27,322,946333.4347351227,3548.7503802567103,2938.9237103575238,6487.674090614234,786.1620925206378,944180.6731172858,12000,5512.325909385766
,28,321,944180.6731172858,3540.6775241898217,2941.3728134494886,6482.05033763931,784.3660835865303,942023.6663874229,12000,5517.94966236069
,29,320,942023.6663874229,3532.588748952836,2943.823957460697,6476.412706413533,782.566535358302,939862.4089653206,12000,5523.587293586467
,30,319,939862.4089653206,3524.484033619952,2946.277144091914,6470.7611777118655,780.7634431843572,937696.895264413,12000,5529.2388222881345
,31,318,937696.895264413,3516.3633572415483,2948.732375045324,6465.095732286873,778.9568024078064,935527.1196917755,12000,5534.904267713127
,32,317,935527.1196917755,3508.226698844158,2951.1896520245286,6459.416350868687,777.1466083664592,933353.0766481175,12000,5540.583649131313
,33,316,933353.0766481175,3500.0740374304405,2953.6489767345493,6453.72301416499,775.3328563928192,931174.7605277757,12000,5546.27698583501
,34,315,931174.7605277757,3491.9053519791587,2956.110350881828,6448.0157028609865,773.5155418140783,928992.165718708,12000,5551.9842971390135
,35,314,928992.165718708,3483.720621445155,2958.5737761742294,6442.294397619384,771.6946599521115,926805.2866024858,12000,5557.705602380616
,36,313,926805.2866024858,3475.5198247593216,2961.039254321041,6436.559079080363,769.8702061234707,924614.1175542882,12000,5563.440920919637
,37,312,924614.1175542882,3467.3029408285806,2963.5067870329754,6430.809727861556,768.0421756393795,922418.6529428947,12000,5569.190272138444
,38,311,922418.6529428947,3459.069948535855,2965.9763760221695,6425.046324558025,766.2105638057271,920218.8871306783,12000,5574.953675441975
,39,310,920218.8871306783,3450.8208267400432,2968.448023002188,6419.268849742231,764.3753659230634,918014.8144735991,12000,5580.731150257769
,40,309,918014.8144735991,3442.555554275996,2970.921729688023,6413.477283964019,762.5365772865925,915806.4293211976,12000,5586.522716035981
,41,308,915806.4293211976,3434.2741099544905,2973.397497796096,6407.671607750586,760.6941931861679,913593.7260165876,12000,5592.328392249414
,42,307,913593.7260165876,3425.976472562203,2975.875329044259,6401.851801606463,758.8482089062861,911376.6988964495,12000,5598.148198393537
,43,306,911376.6988964495,3417.662620861686,2978.355225151796,6396.017846013481,756.9986197260815,909155.3422910238,12000,5603.982153986519
,44,305,909155.3422910238,3409.332533591339,2980.8371878394223,6390.1697214307615,755.1454209193204,906929.6505241037,12000,5609.8302785692385
,45,304,906929.6505241037,3400.9861894653886,2983.3212188292882,6384.307408294677,753.2886077543953,904699.6179130288,12000,5615.692591705323
,46,303,904699.6179130288,3392.6235671738577,2985.8073198449797,6378.430887018838,751.4281754943199,902465.2387686782,12000,5621.569112981162
,47,302,902465.2387686782,3384.244645382543,2988.295492611517,6372.5401379940595,749.5641193967223,900226.5073954634,12000,5627.4598620059405
,48,301,900226.5073954634,3375.8494027329875,2990.7857388553603,6366.635141588347,747.6964347138401,897983.4180913218,12000,5633.364858411653
,49,300,897983.4180913218,3367.4378178424568,2993.278060304406,6360.715878146862,745.8251166925146,895735.9651477099,12000,5639.284121853138
,50,299,895735.9651477099,3359.009869303912,2995.772458687993,6354.782327991905,743.950160574185,893484.1428495961,12000,5645.217672008095
,51,298,893484.1428495961,3350.565535685985,2998.2689357368995,6348.834471422884,742.0715615948827,891227.9454754541,12000,5651.165528577116
,52,297,891227.9454754541,3342.1047955329527,3000.767493183347,6342.8722887163,740.1893149852257,888967.3672972559,12000,5657.1277112837
,53,296,888967.3672972559,3333.6276273647095,3003.268132761,6336.89576012571,738.3034159704125,886702.4025804653,12000,5663.10423987429
,54,295,886702.4025804653,3325.134009676745,3005.770856204967,6330.904865881712,736.413859770217,884433.0455840304,12000,5669.095134118288
,55,294,884433.0455840304,3316.623920940114,3008.275665251804,6324.899586191918,734.5206415989823,882159.2905603776,12000,5675.100413808082
,56,293,882159.2905603776,3308.097339601416,3010.7825616395144,6318.879901240931,732.6237566656151,879881.1317554037,12000,5681.120098759069
,57,292,879881.1317554037,3299.554244082764,3013.291547107547,6312.8457911903115,730.7232001735803,877598.5634084698,12000,5687.1542088096885
,58,291,877598.5634084698,3290.9946127817616,3015.8026233968035,6306.797236178565,728.8189673208941,875311.5797523938,12000,5693.202763821435
,59,290,875311.5797523938,3282.4184240714767,3018.315792249634,6300.734216321111,726.9110533001201,873020.1750134443,12000,5699.265783678889
,60,289,873020.1750134443,3273.825656300416,3020.8310554098416,6294.656711710258,724.999453298362,870724.3434113328,12000,5705.343288289742
,61,288,870724.3434113328,3265.216287792498,3023.3484146226833,6288.564702415181,723.0841624972585,868424.0791592074,12000,5711.435297584819
,62,287,868424.0791592074,3256.5902968470277,3025.867871634869,6282.458168481897,721.1651760729771,866119.3764636455,12000,5717.541831518103
,63,286,866119.3764636455,3247.9476617386704,3028.3894281945645,6276.337089933235,719.2424891962091,863810.2295246471,12000,5723.662910066765
,64,285,863810.2295246471,3239.2883607174267,3030.9130860513933,6270.2014467688205,717.3160970321632,861496.6325356279,12000,5729.7985532311795
,65,284,861496.6325356279,3230.612372008605,3033.4388469564365,6264.051218965042,715.3859947405596,859178.579683412,12000,5735.948781034958
,66,283,859178.579683412,3221.919673812795,3035.966712662233,6257.886386475027,713.4521774756248,856856.0651482254,12000,5742.113613524973
,67,282,856856.0651482254,3213.210244305845,3038.4966849227853,6251.7069292286305,711.5146403860855,854529.0831036887,12000,5748.2930707713695
,68,281,854529.0831036887,3204.4840616388324,3041.028765493554,6245.5128271323865,709.5733786151626,852197.6277168103,12000,5754.4871728676135
,69,280,852197.6277168103,3195.7411039380386,3043.5629561314654,6239.304060069504,707.6283873005658,849861.6931479794,12000,5760.695939930496
,70,279,849861.6931479794,3186.981349304923,3046.0992585949084,6233.080607899831,705.6796615744871,847521.2735509591,12000,5766.919392100169
,71,278,847521.2735509591,3178.2047758160966,3048.6376746437377,6226.842450459834,703.7271965635962,845176.3630728789,12000,5773.157549540166
,72,277,845176.3630728789,3169.411361523296,3051.178206039274,6220.58956756257,701.770987389033,842826.9558542287,12000,5779.41043243743
,73,276,842826.9558542287,3160.6010844533575,3053.720854544307,6214.321938997664,699.8110291664037,840473.0460288508,12000,5785.678061002336
,74,275,840473.0460288508,3151.7739226081903,3056.265621923094,6208.039544531284,697.8473170057731,838114.6277239334,12000,5791.960455468716
,75,274,838114.6277239334,3142.9298539647502,3058.812509941363,6201.742363906113,695.8798460116601,835751.6950600037,12000,5798.257636093887
,76,273,835751.6950600037,3134.0688564750135,3061.361520366314,6195.430376841327,693.9086112830312,833384.2421509204,12000,5804.569623158673
,77,272,833384.2421509204,3125.1909080659516,3063.9126549666194,6189.103563032571,691.933607913295,831012.2631038672,12000,5810.896436967429
,78,271,831012.2631038672,3116.2959866395017,3066.465915512425,6182.761902151927,689.9548309902957,828635.7520193451,12000,5817.238097848073
,79,270,828635.7520193451,3107.384070072544,3069.021303775352,6176.405373847896,687.9722755963081,826254.702991166,12000,5823.594626152104
,80,269,826254.702991166,3098.4551362168727,3071.5788215284983,6170.033957745371,685.9859368080314,823869.1101064456,12000,5829.966042254629
,81,268,823869.1101064456,3089.509162899171,3074.138470546439,6163.647633445609,683.9958096965827,821478.9674455958,12000,5836.352366554391
,82,267,821478.9674455958,3080.546127920984,3076.7002526052274,6157.246380526211,682.0018893274921,819084.2690823181,12000,5842.753619473789
,83,266,819084.2690823181,3071.5660090586925,3079.2641694823988,6150.830178541091,680.0041707606964,816685.0090835964,12000,5849.169821458909
,84,265,816685.0090835964,3062.5687840634864,3081.8302229569676,6144.3990070204545,678.0026490505329,814281.18150969,12000,5855.6009929795455
,85,264,814281.18150969,3053.5544306613374,3084.398414809432,6137.952845470769,675.9973192457338,811872.7804141262,12000,5862.047154529231
,86,263,811872.7804141262,3044.5229265529733,3086.9687468217726,6131.491673374746,673.9881763894205,809459.7998436939,12000,5868.508326625254
,87,262,809459.7998436939,3035.474249413852,3089.5412207774575,6125.015470191309,671.9752155190971,807042.2338384355,12000,5874.984529808691
,88,261,807042.2338384355,3026.408376894133,3092.1158384614387,6118.524215355572,669.9584316666451,804620.0764316407,12000,5881.475784644428
,89,260,804620.0764316407,3017.325286618652,3094.6926016601565,6112.017888278809,667.9378198583171,802193.3216498388,12000,5887.982111721191
,90,259,802193.3216498388,3008.2249561868953,3097.2715121615397,6105.496468348435,665.913375114731,799761.963512792,12000,5894.503531651565
,91,258,799761.963512792,2999.10736317297,3099.852571755008,6098.959934927978,663.8850924508641,797325.9960334878,12000,5901.040065072022
,92,257,797325.9960334878,2989.972485125579,3102.43578223147,6092.408267357049,661.8529668760469,794885.4132181323,12000,5907.591732642951
,93,256,794885.4132181323,2980.8202995679962,3105.0211453833294,6085.841444951326,659.8169933939575,792440.2090661429,12000,5914.158555048674
,94,255,792440.2090661429,2971.650783998036,3107.608663004482,6079.259447002518,657.7771670026154,789990.3775701411,12000,5920.740552997482
,95,254,789990.3775701411,2962.463915888029,3110.1983368903193,6072.662252778348,655.7334826943757,787535.9127159452,12000,5927.337747221652
,96,253,787535.9127159452,2953.259672684794,3112.790168837728,6066.049841522522,653.6859354559228,785076.8084825634,12000,5933.950158477478
,97,252,785076.8084825634,2944.0380318096127,3115.384160645093,6059.4221924547055,651.6345202682653,782613.0588421866,12000,5940.5778075452945
,98,251,782613.0588421866,2934.7989706582,3117.980314112297,6052.779284770497,649.5792321067287,780144.657760181,12000,5947.220715229503
,99,250,780144.657760181,2925.542466600679,3120.578631040724,6046.121097641402,647.5200659409502,777671.5991950812,12000,5953.878902358598
,100,249,777671.5991950812,2916.268496981554,3123.179113233258,6039.447610214812,645.4570167348733,775193.8770985828,12000,5960.552389785188
,101,248,775193.8770985828,2906.9770391196853,3125.7817624942854,6032.758801613971,643.3900794467405,772711.4854155353,12000,5967.241198386029
,102,247,772711.4854155353,2897.668070308257,3128.3865806296976,6026.054650937955,641.319249029088,770224.4180839346,12000,5973.945349062045
,103,246,770224.4180839346,2888.3415678147544,3130.9935694468886,6019.3351372616435,639.2445204287399,767732.6690349164,12000,5980.6648627383565
,104,245,767732.6690349164,2878.9975088809365,3133.602730754761,6012.600239635698,637.1658885868014,765236.2321927485,12000,5987.399760364302
,105,244,765236.2321927485,2869.6358707228064,3136.2140663637233,6005.84993708653,635.083348438654,762735.1014748233,12000,5994.15006291347
,106,243,762735.1014748233,2860.2566305305872,3138.8275780856925,5999.084208616279,632.996894913948,760229.2707916516,12000,6000.915791383721
,107,242,760229.2707916516,2850.8597654686932,3141.4432677340974,5992.30303320279,630.9065229365979,757718.7340468541,12000,6007.69696679721
,108,241,757718.7340468541,2841.4452526757027,3144.061137123876,5985.506389799579,628.8122274247752,755203.485137155,12000,6014.493610200421
,109,240,755203.485137155,2832.0130692643315,3146.6811880714795,5978.694257335811,626.714003290903,752683.5179523744,12000,6021.305742664189
,110,239,752683.5179523744,2822.563192321404,3149.303422394872,5971.866614716277,624.6118454416496,750158.8263754211,12000,6028.133385283723
,111,238,750158.8263754211,2813.0955989078293,3151.9278419135344,5965.023440821364,622.505748777923,747629.4042822855,12000,6034.976559178636
,112,237,747629.4042822855,2803.6102660585702,3154.554448448462,5958.164714507033,620.3957081948643,745095.2455420318,12000,6041.835285492967
,113,236,745095.2455420318,2794.107170782619,3157.1832438221686,5951.290414604788,618.2817185818415,742556.3440167914,12000,6048.709585395212
,114,235,742556.3440167914,2784.5862900629677,3159.8142298586868,5944.400519921654,616.163774822444,740012.6935617552,12000,6055.599480078346
,115,234,740012.6935617552,2775.047600856582,3162.4474083835694,5937.495009240151,614.0418717944764,737464.2880251661,12000,6062.504990759849
,116,233,737464.2880251661,2765.491080094373,3165.082781223889,5930.573861318262,611.9160043699519,734911.1212483122,12000,6069.426138681738
,117,232,734911.1212483122,2755.9167046811704,3167.720350208242,5923.637054889412,609.7861674150867,732353.187065519,12000,6076.362945110588
,118,231,732353.187065519,2746.3244514956964,3170.360117166749,5916.684568662446,607.6523557902937,729790.4793041425,12000,6083.315431337554
,119,230,729790.4793041425,2736.7142973905343,3173.0020839310546,5909.716381321588,605.5145643501763,727222.9917845617,12000,6090.283618678412
,120,229,727222.9917845617,2727.086219192106,3175.6462523343303,5902.732471526437,603.3727879435228,724650.7183201709,12000,6097.267528473563
,121,228,724650.7183201709,2717.4401937006405,3178.292624211276,5895.732817911916,601.2270214132997,722073.6527173729,12000,6104.267182088084
,122,227,722073.6527173729,2707.7761976901484,3180.941201398118,5888.717399088267,599.0772595966456,719491.7887755714,12000,6111.282600911733
,123,226,719491.7887755714,2698.0942079083925,3183.5919857326166,5881.68619364101,596.9234973248656,716905.1202871635,12000,6118.31380635899
,124,225,716905.1202871635,2688.3942010768633,3186.24497905406,5874.639180130924,594.7657294234245,714313.6410375328,12000,6125.360819869076
,125,224,714313.6410375328,2678.676153890748,3188.9001832032714,5867.576337094019,592.6039507119414,711717.3448050414,12000,6132.423662905981
,126,223,711717.3448050414,2668.9400430189053,3191.5576000226074,5860.497643041513,590.4381560041824,709116.225361023,12000,6139.502356958487
,127,222,709116.225361023,2659.185845103836,3194.2172313559595,5853.403076459796,588.2683401080559,706510.2764697751,12000,6146.596923540204
,128,221,706510.2764697751,2649.413536761657,3196.879079048756,5846.292615810413,586.0944978256053,703899.491888552,12000,6153.707384189587
,129,220,703899.491888552,2639.62309458207,3199.5431449479634,5839.166239530034,583.9166239530034,701283.865367557,12000,6160.833760469966
,130,219,701283.865367557,2629.814495128339,3202.2094309020868,5832.023926030426,581.7347132805459,698663.3906499356,12000,6167.976073969574
,131,218,698663.3906499356,2619.9877149372583,3204.8779387611726,5824.865653698431,579.5487605926454,696038.061471767,12000,6175.134346301569
,132,217,696038.061471767,2610.1427305191264,3207.5486703768065,5817.691400895933,577.3587606678252,693407.8715620581,12000,6182.308599104067
,133,216,693407.8715620581,2600.2795183577177,3210.221627602121,5810.501145959839,575.1647082787133,690772.8146427347,12000,6189.498854040161
,134,215,690772.8146427347,2590.3980549102553,3212.8968122917895,5803.294867202045,572.9665981920358,688132.8844286349,12000,6196.705132797955
,135,214,688132.8844286349,2580.4983166073807,3215.574226302032,5796.072542909413,570.7644251686108,685488.0746275015,12000,6203.927457090587
,136,213,685488.0746275015,2570.580279853131,3218.2538714906177,5788.834151343748,568.5581839633425,682838.3789399742,12000,6211.165848656252
,137,212,682838.3789399742,2560.643921024903,3220.9357497168594,5781.579670741763,566.3478693252146,680183.7910595826,12000,6218.420329258237
,138,211,680183.7910595826,2550.6892164734345,3223.6198628416237,5774.309079315059,564.1334759972841,677524.3046727382,12000,6225.690920684941
,139,210,677524.3046727382,2540.716142522768,3226.3062127273247,5767.022355250093,561.9149987166758,674859.9134587275,12000,6232.977644749907
,140,209,674859.9134587275,2530.7246754702282,3228.994801237931,5759.719476708159,559.6924322145746,672190.6110897042,12000,6240.280523291841
,141,208,672190.6110897042,2520.7147915863907,3231.6856302389624,5752.400421825353,557.4657712162211,669516.3912306814,12000,6247.599578174647
,142,207,669516.3912306814,2510.686467115055,3234.378701597495,5745.06516871255,555.2350104409034,666837.2475395249,12000,6254.93483128745
,143,206,666837.2475395249,2500.6396782732186,3237.07401718216,5737.713695455379,553.0001446019523,664153.1736669447,12000,6262.286304544621
,144,205,664153.1736669447,2490.5744012510427,3239.771578863145,5730.345980114187,550.7611684067347,661464.1632564883,12000,6269.654019885813
,145,204,661464.1632564883,2480.490612211831,3242.4713885121973,5722.962000724028,548.5180765566467,658770.2099445327,12000,6277.037999275972
,146,203,658770.2099445327,2470.3882872919976,3245.1734480026244,5715.561735294622,546.2708637471084,656071.3073602772,12000,6284.438264705378
,147,202,656071.3073602772,2460.267402601039,3247.877759209293,5708.145161810332,544.0195246675567,653367.4491257354,12000,6291.854838189668
,148,201,653367.4491257354,2450.127934221508,3250.584324008634,5700.712258230142,541.764054001439,650658.6288557282,12000,6299.287741769858
,149,200,650658.6288557282,2439.9698582089804,3253.293144278641,5693.263002487622,539.504446426208,647944.8401578757,12000,6306.736997512378
,150,199,647944.8401578757,2429.7931505920337,3256.004221898873,5685.797372490906,537.2406966133141,645226.0766325901,12000,6314.202627509094
,151,198,645226.0766325901,2419.597787372213,3258.7175587504553,5678.315346122668,534.9727992281998,642502.3318730679,12000,6321.684653877332
,152,197,642502.3318730679,2409.3837445240047,3261.4331567160807,5670.816901240085,532.7007489302932,639773.5994652822,12000,6329.183098759915
,153,196,639773.5994652822,2399.150997994808,3264.151017680011,5663.302015674819,530.4245403730018,637039.8729879751,12000,6336.697984325181
,154,195,637039.8729879751,2388.8995237049066,3266.8711435280775,5655.770667232984,528.1441682037059,634301.1460126508,12000,6344.229332767016
,155,194,634301.1460126508,2378.6292975474403,3269.5935361476845,5648.222833695125,525.8596270637526,631557.4121035668,12000,6351.777166304875
,156,193,631557.4121035668,2368.3402953883756,3272.3181974278073,5640.658492816183,523.5709115884492,628808.6648177275,12000,6359.341507183817
,157,192,628808.6648177275,2358.0324930664783,3275.0451292589973,5633.077622325476,521.2780164070572,626054.8977048756,12000,6366.922377674524
,158,191,626054.8977048756,2347.7058663932835,3277.77433353338,5625.480199926664,518.9809361427853,623296.1043074849,12000,6374.519800073336
,159,190,623296.1043074849,2337.3603911530686,3280.5058121446577,5617.866203297726,516.6796654127836,620532.2781607531,12000,6382.133796702274
,160,189,620532.2781607531,2326.996043102824,3283.2395669881116,5610.235610090936,514.3741988281375,617763.4127925931,12000,6389.764389909064
,161,188,617763.4127925931,2316.612797972224,3285.975599960602,5602.588397932826,512.0645309938604,614989.5017236263,12000,6397.411602067174
,162,187,614989.5017236263,2306.2106314635985,3288.7139129605685,5594.924544424167,509.7506565088881,612210.5384671745,12000,6405.075455575833
,163,186,612210.5384671745,2295.7895192519045,3291.454507888035,5587.244027139939,507.4325699660721,609426.5165292525,12000,6412.755972860061
,164,185,609426.5165292525,2285.3494369846967,3294.1973866446083,5579.546823629305,505.1102659521732,606637.42940856,12000,6420.453176370695
,165,184,606637.42940856,2274.8903602821,3296.9425511334784,5571.832911415579,502.78373904785553,603843.2705964744,12000,6428.167088584421
,166,183,603843.2705964744,2264.412264736779,3299.690003259423,5564.1022679962025,500.45298382767913,601044.0335770426,12000,6435.8977320037975
,167,182,601044.0335770426,2253.91512591391,3302.439744928806,5556.354870842715,498.1179948600948,598239.7118269738,12000,6443.645129157285
,168,181,598239.7118269738,2243.3989193511516,3305.191778049579,5548.59069740073,495.7787667074369,595430.2988156317,12000,6451.40930259927
,169,180,595430.2988156317,2232.8636205586185,3307.946104531287,5540.809725089905,493.435293925917,592615.7880050263,12000,6459.190274910095
,170,179,592615.7880050263,2222.3092050188484,3310.702726285063,5533.011931303911,491.0875710656177,589796.1728498068,12000,6466.988068696089
,171,178,589796.1728498068,2211.7356481867755,3313.461645223634,5525.19729341041,488.735592670486,586971.4467972537,12000,6474.80270658959
,172,177,586971.4467972537,2201.142925489701,3316.22286326132,5517.365788751022,486.37935327832696,584141.6032872706,12000,6482.634211248978
,173,176,584141.6032872706,2190.5310123272648,3318.9863823140377,5509.517394641302,484.0188474207972,581306.6357523774,12000,6490.482605358698
,174,175,581306.6357523774,2179.8998840714153,3321.7522042992996,5501.652088370714,481.65406962339847,578466.5376177016,12000,6498.347911629286
,175,174,578466.5376177016,2169.2495160663807,3324.520331136216,5493.769847202597,479.2850144054712,575621.3023009709,12000,6506.230152797403
,176,173,575621.3023009709,2158.579883628641,3327.2907647454963,5485.870648374137,476.9116762801879,572770.9232125056,12000,6514.129351625863
,177,172,572770.9232125056,2147.890962046896,3330.0635070494513,5477.954469096348,474.53404975454686,569915.3937552107,12000,6522.045530903652
,178,171,569915.3937552107,2137.18272658204,3332.8385599719923,5470.0212865540325,472.1521293293656,567054.7073245681,12000,6529.9787134459675
,179,170,567054.7073245681,2126.45515246713,3335.6159254386357,5462.071077905766,469.7659094992746,564188.8573086287,12000,6537.928922094234
,180,169,564188.8573086287,2115.7082149073576,3338.3956053765014,5454.103820283859,467.37538475271026,561317.837088005,12000,6545.896179716141
,181,168,561317.837088005,2104.941889080019,3341.1776017143156,5446.1194907943345,464.980549571909,558441.6400358627,12000,6553.8805092056655
,182,167,558441.6400358627,2094.156150134485,3343.9619163824113,5438.118066516896,462.58139843290024,555560.2595179132,12000,6561.881933483104
,183,166,555560.2595179132,2083.3509731921745,3346.7485513127303,5430.099524504905,460.1779258055004,552673.688892406,12000,6569.900475495095
,184,165,552673.688892406,2072.5263333465223,3349.537508438824,5422.063841785346,457.77012615330597,549781.9215101204,12000,6577.936158214654
,185,164,549781.9215101204,2061.682205662951,3352.328789695856,5414.010995358807,455.3579939336871,546884.9507143582,12000,6585.989004641193
,186,163,546884.9507143582,2050.8185651788435,3355.122397020603,5405.940962199446,452.94152359778144,543982.7698409355,12000,6594.059037800554
,187,162,543982.7698409355,2039.935386903508,3357.9183323514535,5397.853719254961,450.52070959048666,541075.3722181745,12000,6602.146280745039
,188,161,541075.3722181745,2029.0326458181544,3360.716597628413,5389.749243446568,448.0955463504551,538162.7511668965,12000,6610.250756553432
,189,160,538162.7511668965,2018.110316875862,3363.5171947931035,5381.627511668966,445.66602831008623,535244.9000004135,12000,6618.372488331034
,190,159,535244.9000004135,2007.1683750015507,3366.3201257887645,5373.488500790315,443.23214989552065,532321.8120245202,12000,6626.511499209685
,191,158,532321.8120245202,1996.2067950919509,3369.1253925602546,5365.332187652206,440.79390552663335,529393.4805374866,12000,6634.667812347794
,192,157,529393.4805374866,1985.2255520155747,3371.932997054055,5357.15854906963,438.35128961702713,526459.8988300496,12000,6642.84145093037
,193,156,526459.8988300496,1974.2246206126858,3374.7429412182664,5348.967561830952,435.9042965740261,523521.0601854053,12000,6651.032438169048
,194,155,523521.0601854053,1963.20397569527,3377.555227002615,5340.7592026978855,433.45292079866897,520576.9578792014,12000,6659.2407973021145
,195,154,520576.9578792014,1952.163592047005,3380.3698563584508,5332.533448405456,430.99715668570246,517627.5851795286,12000,6667.466551594544
,196,153,517627.5851795286,1941.1034444232323,3383.186831238749,5324.2902756619815,428.53699862357496,514672.93534691347,12000,6675.7097243380185
,197,152,514672.93534691347,1930.0235075509254,3386.006153598115,5316.02966114904,426.0724409944295,511713.00163430977,12000,6683.97033885096
,198,151,511713.00163430977,1918.9237561286616,3388.8278253927797,5307.751581521441,423.6034781740975,508747.77728709107,12000,6692.248418478559
,199,150,508747.77728709107,1907.8041648265914,3391.6518485806073,5299.456013407199,421.13010453209205,505777.25554304256,12000,6700.543986592801
,200,149,505777.25554304256,1896.6647082864095,3394.478225121091,5291.1429334075,418.6523144316012,502801.4296323531,12000,6708.8570665925
,201,148,502801.4296323531,1885.5053611213239,3397.3069569753584,5282.812318096682,416.1701022294815,499820.29277760716,12000,6717.187681903318
,202,147,499820.29277760716,1874.3260979160268,3400.1380461061713,5274.4641440221985,413.68346227625085,496833.83819377725,12000,6725.5358559778015
,203,146,496833.83819377725,1863.1268932266646,3402.971494477926,5266.098387704591,411.1923889160828,493842.0590882154,12000,6733.901612295409
,204,145,493842.0590882154,1851.9077215808077,3405.807304056658,5257.715025637465,408.696876486799,490844.9486606456,12000,6742.284974362535
,205,144,490844.9486606456,1840.6685574774208,3408.645476810039,5249.314034287459,406.19691931986296,487842.5001031554,12000,6750.685965712541
,206,143,487842.5001031554,1829.4093753868326,3411.4860147073805,5240.895390094213,403.6925117403734,484834.7066001884,12000,6759.104609905787
,207,142,484834.7066001884,1818.1301497507063,3414.3289197196364,5232.459069470343,401.18364806705733,481821.56132853584,12000,6767.540930529657
,208,141,481821.56132853584,1806.8308549820094,3417.174193819403,5224.005048801413,398.6703226122637,478803.0574573287,12000,6775.994951198587
,209,140,478803.0574573287,1795.5114654649826,3420.0218389809193,5215.533304445902,396.15252968195654,475779.1881480298,12000,6784.466695554098
,210,139,475779.1881480298,1784.1719555551117,3422.8718571800705,5207.043812735183,393.6302635757081,472749.9465544254,12000,6792.956187264817
,211,138,472749.9465544254,1772.8122995790952,3425.724250394387,5198.536549973483,391.10351858669253,469715.3258226177,12000,6801.463450026517
