input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,307,985222.2450729054,2873.564881462641,4861.961427427681,1988.3965459650399,983.2338485269405,984217.0823754674,12000,7138.038572572319
,19,306,984217.0823754674,2870.6331569284466,4866.8233888551085,1996.190231926662,982.2208921435408,983203.1130356843,12000,7133.1766111448915
,20,305,983203.1130356843,2867.6757463540794,4871.690212243964,2004.0144658898848,981.1990985697945,982180.2976683642,12000,7128.309787756036
,21,304,982180.2976683642,2864.6925348660625,4876.561902456208,2011.8693675901459,980.168428300774,981148.5967290748,12000,7123.438097543792
,22,303,981148.5967290748,2861.6834071264684,4881.4384643586645,2019.7550572321961,979.1288416718427,980107.9705135145,12000,7118.5615356413355
,23,302,980107.9705135145,2858.648247331084,4886.319902823023,2027.671655491939,978.0802988580226,979058.3791568805,12000,7113.680097176977
,24,301,979058.3791568805,2855.5869392075683,4891.206222725846,2035.6192835182774,977.0227598733622,977999.7826332357,12000,7108.793777274154
,25,300,977999.7826332357,2852.4993660136042,4896.097428948572,2043.5980629349679,975.9561845703007,976932.1407548711,12000,7103.902571051428
,26,299,976932.1407548711,2849.3854105350406,4900.993526377521,2051.608115842481,974.8805326390286,975855.4131716676,12000,7099.006473622479
,27,298,975855.4131716676,2846.2449550840306,4905.894519903899,2059.6495648198684,973.7957636068478,974769.5593704546,12000,7094.105480096101
,28,297,974769.5593704546,2843.0778814971595,4910.800414423803,2067.7225329266435,972.701836837528,973674.5386743656,12000,7089.199585576197
,29,296,973674.5386743656,2839.8840711335665,4915.7112148382275,2075.827143704661,971.598711530661,972570.3102421917,12000,7084.2887851617725
,30,295,972570.3102421917,2836.6634048730593,4920.626926053066,2083.963521180007,970.4863467210117,971456.8330677327,12000,7079.373073946934
,31,294,971456.8330677327,2833.4157631142207,4925.547552979119,2092.1317898648986,969.3647012778679,970334.0659791458,12000,7074.452447020881
,32,293,970334.0659791458,2830.141025772509,4930.473100532099,2100.3320747595903,968.2337339043862,969201.9676382906,12000,7069.526899467901
,33,292,969201.9676382906,2826.839072278348,4935.403573632631,2108.5645013542835,967.0934031369363,968060.4965400733,12000,7064.596426367369
,34,291,968060.4965400733,2823.5097815752138,4940.338977206264,2116.82919563105,965.9436673444422,966909.6110117866,12000,7059.661022793736
,35,290,966909.6110117866,2820.153032117711,4945.27931618347,2125.1262840657587,964.7844847277208,965749.2692124486,12000,7054.72068381653
,36,289,965749.2692124486,2816.768701869642,4950.224595499653,2133.4558936300114,963.6158133188186,964579.4291321374,12000,7049.775404500347
,37,288,964579.4291321374,2813.3566683020676,4955.174820095153,2141.8181517930857,962.4376109803444,963400.0485913247,12000,7044.825179904847
,38,287,963400.0485913247,2809.9168083913637,4960.129994915248,2150.2131865238844,961.2498354048008,962211.0852402056,12000,7039.870005084752
,39,286,962211.0852402056,2806.4489986172666,4965.0901249101635,2158.641126292897,960.0524441139128,961012.4965580266,12000,7034.9098750898365
,40,285,961012.4965580266,2802.953114960911,4970.055215035074,2167.102100074163,958.8453944579525,959804.2398524104,12000,7029.944784964926
,41,284,959804.2398524104,2799.4290329028636,4975.025270250109,2175.5962373472457,957.6286436150632,958586.2722586782,12000,7024.974729749891
,42,283,958586.2722586782,2795.876627421145,4980.000295520359,2184.1236680992142,956.402148590579,957358.5507391696,12000,7019.999704479641
,43,282,957358.5507391696,2792.2957729892446,4984.98029581588,2192.684522826635,955.1658662163429,956121.0320825592,12000,7015.01970418412
,44,281,956121.0320825592,2788.686343574131,4989.965276111695,2201.278932537564,953.9197531500217,954873.6729031716,12000,7010.034723888305
,45,280,954873.6729031716,2785.048212634251,4994.955241387807,2209.9070287535565,952.6637658744181,953616.4296402925,12000,7005.044758612193
,46,279,953616.4296402925,2781.38125311752,4999.950196629195,2218.5689435116747,951.3978606967809,952349.2585574776,12000,7000.049803370805
,47,278,952349.2585574776,2777.6853374593097,5004.950146825823,2227.2648093665134,950.1219937481111,951072.1157418592,12000,6995.049853174177
,48,277,951072.1157418592,2773.9603375804227,5009.955096972651,2235.994759392228,948.836120982467,949784.9571034494,12000,6990.044903027349
,49,276,949784.9571034494,2770.206124885061,5014.965052069622,2244.7589271845613,947.5401981762649,948487.7383744412,12000,6985.034947930378
,50,275,948487.7383744412,2766.422570258787,5019.980017121691,2253.5574468629043,946.2341809275782,947180.4151085059,12000,6980.019982878309
,51,274,947180.4151085059,2762.609544066476,5024.999997138814,2262.3904530723385,944.9180246554336,945862.9426800889,12000,6975.000002861186
,52,273,945862.9426800889,2758.7669161502595,5030.024997135953,2271.258080985693,943.5916845991032,944535.2762837022,12000,6969.975002864047
,53,272,944535.2762837022,2754.894555827465,5035.055022133088,2280.160466305623,942.2551158173966,943197.370933214,12000,6964.944977866912
,54,271,943197.370933214,2750.992331888541,5040.0900771552215,2289.0977452666807,940.9082731879473,941849.1814611353,12000,6959.9099228447785
,55,270,941849.1814611353,2747.060112594978,5045.130167232376,2298.0700546373982,939.551111406498,940490.6625179044,12000,6954.869832767624
,56,269,940490.6625179044,2743.0977656772216,5050.17529739961,2307.0775317223884,938.183584986182,939121.7685711682,12000,6949.82470260039
,57,268,939121.7685711682,2739.105158332574,5055.225472697009,2316.1203143644348,936.8056482568038,937742.4539050605,12000,6944.774527302991
,58,267,937742.4539050605,2735.0821572230934,5060.280698169706,2325.1985409466124,935.417255364114,936352.6726194781,12000,6939.719301830294
,59,266,936352.6726194781,2731.028628473478,5065.340978867876,2334.3123503943984,934.0183602690837,934952.3786293528,12000,6934.659021132124
,60,265,934952.3786293528,2726.9444376689457,5070.406319846744,2343.461882177798,932.608916747175,933541.5256639222,12000,6929.593680153256
,61,264,933541.5256639222,2722.8294498531063,5075.476726166591,2352.647276313485,931.1888783876087,932120.0672659962,12000,6924.523273833409
,62,263,932120.0672659962,2718.6835295258225,5080.552202892757,2361.8686733669347,929.7581985926294,930687.9567912219,12000,6919.447797107243
,63,262,930687.9567912219,2714.506540641064,5085.63275509565,2371.1262144545863,928.3168305767673,929245.1474073441,12000,6914.36724490435
,64,261,929245.1474073441,2710.2983466047535,5090.718387850745,2380.4200412459913,926.8647273660981,927791.5920934642,12000,6909.281612149255
,65,260,927791.5920934642,2706.058810272604,5095.8091062385965,2389.7502959659923,925.4018417974982,926327.2436392957,12000,6904.1908937614035
,66,259,926327.2436392957,2701.787793947946,5100.904915344835,2399.117121396889,923.9281265178988,924852.0546444167,12000,6899.095084655165
,67,258,924852.0546444167,2697.485159379549,5106.00582026018,2408.5206608806316,922.4435339835361,923365.9775175196,12000,6893.99417973982
,68,257,923365.9775175196,2693.1507677594323,5111.11182608044,2417.9610583210074,920.9480164591986,921868.9644756578,12000,6888.88817391956
,69,256,921868.9644756578,2688.7844797206685,5116.22293790652,2427.4384581858517,919.4415260174719,920360.9675434894,12000,6883.77706209348
,70,255,920360.9675434894,2684.3861553351776,5121.339160844427,2436.9530055092496,917.9240145379803,918841.9385525181,12000,6878.660839155573
,71,254,918841.9385525181,2679.955654111511,5126.460500005271,2446.5048458937595,916.3954337066244,917311.829140331,12000,6873.539499994729
,72,253,917311.829140331,2675.492834992632,5131.586960505277,2456.0941255126445,914.8557350148184,915770.5907498332,12000,6868.413039494723
,73,252,915770.5907498332,2670.99755635368,5136.718547465782,2465.7209911121017,913.3048697587211,914218.1746284798,12000,6863.281452534218
,74,251,914218.1746284798,2666.4696759997328,5141.855266013248,2475.3855900135154,911.7427890384663,912654.5318275047,12000,6858.144733986752
,75,250,912654.5318275047,2661.9090511635554,5146.997121279261,2485.0880701157052,910.1694437573891,911079.6132011465,12000,6853.002878720739
,76,249,911079.6132011465,2657.315538503344,5152.144118400541,2494.8285798971965,908.5847846212494,909493.3694058706,12000,6847.855881599459
,77,248,909493.3694058706,2652.688994100456,5157.296262518942,2504.607268418486,906.988762137452,907895.7508995895,12000,6842.703737481058
,78,247,907895.7508995895,2648.0292734571362,5162.45355878146,2514.4242853243236,905.3813266142653,906286.7079408795,12000,6837.54644121854
,79,246,906286.7079408795,2643.336231494232,5167.6160123402415,2524.2797808460095,903.7624281600336,904666.1905881936,12000,6832.3839876597585
,80,245,904666.1905881936,2638.609722548898,5172.783628352582,2534.173905803684,902.1320166823899,903034.1486990723,12000,6827.216371647418
,81,244,903034.1486990723,2633.8496003722944,5177.956411980935,2544.1068116086403,900.4900418874637,901390.5319293512,12000,6822.043588019065
,82,243,901390.5319293512,2629.0557181272743,5183.134368392916,2554.078650265642,898.8364532790855,899735.2897323646,12000,6816.865631607084
,83,242,899735.2897323646,2624.2279283860635,5188.317502761311,2564.089574375247,897.1712001579895,898068.3713581474,12000,6811.682497238689
,84,241,898068.3713581474,2619.36608312793,5193.50582026407,2574.1397371361404,895.4942316210112,896389.7258526322,12000,6806.49417973593
,85,240,896389.7258526322,2614.470033736844,5198.699326084335,2584.2292923474906,893.8054965602847,894699.302056845,12000,6801.300673915665
,86,239,894699.302056845,2609.5396309991315,5203.89802541042,2594.3583944112884,892.1049436624338,892997.0486060962,12000,6796.10197458958
,87,238,892997.0486060962,2604.574725101114,5209.101923435831,2604.527198334717,890.3925214077615,891282.9139291693,12000,6790.898076564169
,88,237,891282.9139291693,2599.575165626744,5214.311025359267,2614.735859732523,888.6681780694369,889556.8462475062,12000,6785.688974640733
,89,236,889556.8462475062,2594.5408015552266,5219.525336384626,2624.9845348293993,886.9318617126769,887818.7935743895,12000,6780.474663615374
,90,235,887818.7935743895,2589.4714812586362,5224.74486172101,2635.273380462374,885.1835201939272,886068.703714121,12000,6775.25513827899
,91,234,886068.703714121,2584.3670524995196,5229.969606582731,2645.6025540832115,883.4231011600378,884306.5242611979,12000,6770.030393417269
,92,233,884306.5242611979,2579.227362428494,5235.199576189314,2655.97221376082,881.650552047437,882532.2025994845,12000,6764.800423810686
,93,232,882532.2025994845,2574.05225758183,5240.434775765504,2666.382518183674,879.8658200813009,880745.6859013821,12000,6759.565224234496
,94,231,880745.6859013821,2568.8415838790315,5245.67521054127,2676.833626662238,878.0688522747199,878946.9211269945,12000,6754.32478945873
,95,230,878946.9211269945,2563.595186620401,5250.920885751811,2687.3256991314097,876.2595954278632,877135.8550232911,12000,6749.079114248189
,96,229,877135.8550232911,2558.312910484599,5256.171806637562,2697.8588961529636,874.4379961271381,875312.4341232653,12000,6743.828193362438
,97,228,875312.4341232653,2552.9945995261905,5261.427978444201,2708.43337891801,872.6040007443473,873476.6047450916,12000,6738.572021555799
,98,227,873476.6047450916,2547.640097173184,5266.689406422644,2719.0493092494603,870.7575554358422,871628.312991278,12000,6733.310593577356
,99,226,871628.312991278,2542.249246224561,5271.9560958290685,2729.7068496045076,868.8986061416736,869767.5047478152,12000,6728.0439041709315
,100,225,869767.5047478152,2536.8218888477945,5277.228051924896,2740.4061630771016,867.0270985847382,867894.1256833228,12000,6722.771948075104
,101,224,867894.1256833228,2531.3578665763584,5282.505279976823,2751.1474134004643,865.1429782699223,866008.1212481923,12000,6717.494720023177
,102,223,866008.1212481923,2525.8570203072277,5287.787785256799,2761.9307649495713,863.2461904832428,864109.436673726,12000,6712.212214743201
,103,222,864109.436673726,2520.3191902983676,5293.075573042055,2772.7563827436875,861.3366802909823,862198.0169712732,12000,6706.924426957945
,104,221,862198.0169712732,2514.744216166214,5298.368648615098,2783.6244324488844,859.4143925388244,860273.8069313632,12000,6701.631351384902
,105,220,860273.8069313632,2509.1319368831428,5303.667017263713,2794.5350803805704,857.4792718509826,858336.7511228336,12000,6696.332982736287
,106,219,858336.7511228336,2503.4821907749315,5308.9706842809765,2805.488493506045,855.5312626293274,856386.7938919568,12000,6691.0293157190235
,107,218,856386.7938919568,2497.7948155182075,5314.279654965258,2816.48483944705,853.5703090525097,854423.8793615622,12000,6685.720345034742
,108,217,854423.8793615622,2492.06964813789,5319.593934620223,2827.524286482333,851.5963550750798,852447.951430155,12000,6680.406065379777
,109,216,852447.951430155,2486.306525004619,5324.913528554842,2838.607003550223,849.6093444266047,850458.9537710313,12000,6675.086471445158
,110,215,850458.9537710313,2480.5052818321747,5330.238442083398,2849.733160251223,847.6092206107802,848456.829831391,12000,6669.761557916602
,111,214,848456.829831391,2474.6657536748903,5335.568680525481,2860.9029268505906,845.5959269045404,846441.522831445,12000,6664.431319474519
,112,213,846441.522831445,2468.787774925048,5340.904249206007,2872.116474280959,843.5694063571641,844412.9757635212,12000,6659.095750793993
,113,212,844412.9757635212,2462.8711793102702,5346.245153455214,2883.3739741449435,841.5296017893762,842371.1313911657,12000,6653.754846544786
,114,211,842371.1313911657,2456.9157998909,5351.59139860867,2894.67559871777,839.476455792448,840315.9322482403,12000,6648.40860139133
,115,210,840315.9322482403,2450.9214690573676,5356.942990007276,2906.021520949909,837.4099107272905,838247.3206380177,12000,6643.057009992724
,116,209,838247.3206380177,2444.8880185275516,5362.2999329972845,2917.411914469733,835.329908723548,836165.2386322715,12000,6637.7000670027155
,117,208,836165.2386322715,2438.8152793441254,5367.662232930283,2928.8469535861573,833.2363916786853,834069.628070364,12000,6632.337767069717
,118,207,834069.628070364,2432.703081871895,5373.029895163211,2940.3268132913163,831.1293012570727,831960.4305583298,12000,6626.970104836789
,119,206,831960.4305583298,2426.551255795129,5378.402925058376,2951.8516692632475,829.0085788890666,829837.5874679557,12000,6621.597074941624
,120,205,829837.5874679557,2420.359630114871,5383.781327983435,2963.4216978685645,826.8741657700871,827701.0399358572,12000,6616.218672016565
,121,204,827701.0399358572,2414.1280331462503,5389.165109311418,2975.0370761651675,824.726002859692,825550.7288625516,12000,6610.834890688582
,122,203,825550.7288625516,2407.8562925157757,5394.554274420729,2986.697981904953,822.5640308806467,823386.5949115274,12000,6605.445725579271
,123,202,823386.5949115274,2401.5442351586216,5399.94882869515,2998.4045935365284,820.3881903179908,821208.5785083089,12000,6600.05117130485
,124,201,821208.5785083089,2395.191687315901,5405.3487775238455,3010.1570902079443,818.1984214181009,819016.619839519,12000,6594.6512224761545
,125,200,819016.619839519,2388.7984745319304,5410.754126301368,3021.9556517694377,815.9946641877497,816810.6588519374,12000,6589.245873698632
,126,199,816810.6588519374,2382.364421651484,5416.16488042767,3033.800458776186,813.7768583931612,814590.6352515544,12000,6583.83511957233
,127,198,814590.6352515544,2375.889352817034,5421.581045308099,3045.6916924910656,811.5449435590634,812356.4885026225,12000,6578.418954691901
,128,197,812356.4885026225,2369.3730914659823,5427.002626353408,3057.629534887426,809.2988589677351,810108.1578267028,12000,6572.997373646592
,129,196,810108.1578267028,2362.815460327883,5432.429628979761,3069.614168651878,807.0385436580509,807845.582201709,12000,6567.570371020239
,130,195,807845.582201709,2356.2162814216513,5437.862058608741,3081.6457771870896,804.763936424522,805568.7003609465,12000,6562.137941391259
,131,194,805568.7003609465,2349.5753760527605,5443.299920667351,3093.7245446145907,802.474975816332,803277.4507921482,12000,6556.700079332649
,132,193,803277.4507921482,2342.8925648104323,5448.743220588018,3105.8506557775854,800.1716001363707,800971.771736507,12000,6551.256779411982
,133,192,800971.771736507,2336.167667564812,5454.191963808606,3118.0242962437937,797.8537474402632,798651.6011877034,12000,6545.808036191394
,134,191,798651.6011877034,2329.400503464135,5459.646155772415,3130.24565230828,795.5213555353952,796316.8768909306,12000,6540.353844227585
,135,190,796316.8768909306,2322.590890931881,5465.105801928187,3142.5149109963063,793.1743619799342,793967.5363419142,12000,6534.894198071813
,136,189,793967.5363419142,2315.7386476639167,5470.570907730117,3154.8322600662004,790.8127040818481,791603.5167859299,12000,6529.429092269883
,137,188,791603.5167859299,2308.843590625629,5476.041478637847,3167.197888012218,788.4363188979178,789224.7552168156,12000,6523.958521362153
,138,187,789224.7552168156,2301.9055360490456,5481.517520116484,3179.6119840674382,786.0451432327482,786831.188375981,12000,6518.482479883516
,139,186,786831.188375981,2294.9242994299443,5486.9990376366,3192.074738206656,783.6391136377742,784422.752751412,12000,6513.0009623634
,140,185,784422.752751412,2287.8996955249518,5492.486036674238,3204.586341149286,781.2181664102627,781999.3845766729,12000,6507.513963325762
,141,184,781999.3845766729,2280.8315383486292,5497.9785227109105,3217.1469843622813,778.7822375923107,779561.0198299029,12000,6502.0214772890895
,142,183,779561.0198299029,2273.7196411705504,5503.476501233621,3229.7568600630707,776.3312629698398,777107.5942328097,12000,6496.523498766379
,143,182,777107.5942328097,2266.563816512362,5508.979977734855,3242.4161612224934,773.8651780715873,774639.0432496588,12000,6491.020022265145
,144,181,774639.0432496588,2259.3638761448383,5514.4889577125905,3255.125081567752,771.383918168091,772155.3020862591,12000,6485.5110422874095
,145,180,772155.3020862591,2252.1196310849227,5520.003446670305,3267.883815585382,768.8874182706737,769656.3056889444,12000,6479.996553329695
,146,179,769656.3056889444,2244.8308915927546,5525.523450116973,3280.692558524219,766.3756131304202,767141.9887435506,12000,6474.476549883027
,147,178,767141.9887435506,2237.4974671686896,5531.048973567093,3293.551506398403,763.8484372371522,764612.2856743895,12000,6468.951026432907
,148,177,764612.2856743895,2230.1191665503025,5536.580022540658,3306.460855990356,761.3058248183992,762067.1306432176,12000,6463.419977459342
,149,176,762067.1306432176,2222.695797709385,5542.116602563199,3319.4208048538144,758.7477098383638,759506.4575482021,12000,6457.883397436801
,150,175,759506.4575482021,2215.227167848923,5547.658719165764,3332.431551316841,756.1740259968852,756930.2000228822,12000,6452.341280834236
,151,174,756930.2000228822,2207.713083400073,5553.20637788493,3345.4932944848565,753.5847067283974,754338.2914351256,12000,6446.79362211507
,152,173,754338.2914351256,2200.1533500191167,5558.759584262814,3358.6062342436976,750.9796852008819,751730.6648860828,12000,6441.240415737186
,153,172,751730.6648860828,2192.547772584408,5564.318343847075,3371.770571262667,748.3588943148201,749107.2532091349,12000,6435.681656152925
,154,171,749107.2532091349,2184.8961551933103,5569.882662190924,3384.9865069976136,745.7222667021373,746467.9889688394,12000,6430.117337809076
,155,170,746467.9889688394,2177.198301159115,5575.452544853115,3398.254243694,743.0697347251454,743812.8044598706,12000,6424.547455146885
,156,169,743812.8044598706,2169.454013007956,5581.027997397968,3411.573984390012,740.4012304754806,741141.6317059561,12000,6418.972002602032
,157,168,741141.6317059561,2161.663092475705,5586.609025395366,3424.945932919661,737.7166857730365,738454.4024588094,12000,6413.390974604634
,158,167,738454.4024588094,2153.825340504861,5592.195634420761,3438.3702939159,735.0160321648935,735751.0481970585,12000,6407.804365579239
,159,166,735751.0481970585,2145.9405572414207,5597.787830055183,3451.847272813762,732.2992009242447,733031.5001251689,12000,6402.212169944817
,160,165,733031.5001251689,2138.0085420317428,5603.385617885237,3465.377075853494,729.5661230493155,730295.6891723648,12000,6396.614382114763
,161,164,730295.6891723648,2130.029093419397,5608.989003503123,3478.959910083726,726.8167292622811,727543.5459915433,12000,6391.010996496877
,162,163,727543.5459915433,2122.0020091420015,5614.597992506626,3492.5959833646243,724.0509500081787,724775.0009581869,12000,6385.402007493374
,163,162,724775.0009581869,2113.927086128045,5620.2125904991335,3506.2855043710883,721.2687154538158,721989.9841692697,12000,6379.7874095008665
,164,161,721989.9841692697,2105.8041204937035,5625.832803089633,3520.0286825959292,718.4699554866737,719188.4254421605,12000,6374.167196910367
,165,160,719188.4254421605,2097.6329075396347,5631.458635892723,3533.825728353088,715.6545997138073,716370.2543135212,12000,6368.541364107277
,166,159,716370.2543135212,2089.4132417477704,5637.090094528617,3547.6768527808463,712.8225774607404,713535.4000382011,12000,6362.909905471383
,167,158,713535.4000382011,2081.1449167780866,5642.727184623145,3561.5822678450586,709.973817770356,710683.7915881264,12000,6357.272815376855
,168,157,710683.7915881264,2072.827725465369,5648.369911807768,3575.5421863423994,707.1082494017841,707815.3576511858,12000,6351.630088192232
,169,156,707815.3576511858,2064.4614598159587,5654.018281719576,3589.5568219036177,704.2258008292823,704930.0266301115,12000,6345.981718280424
,170,155,704930.0266301115,2056.045911004492,5659.672300001297,3603.626388996805,701.3264002411147,702027.7266413558,12000,6340.327699998703
,171,154,702027.7266413558,2047.580869370621,5665.331972301296,3617.751102930675,698.4099755384252,699108.3855139635,12000,6334.668027698704
,172,153,699108.3855139635,2039.066124415727,5670.997304273598,3631.931179857871,695.4764543341056,696171.9307884397,12000,6329.002695726402
,173,152,696171.9307884397,2030.5014647996159,5676.668301577871,3646.166836778255,692.5257639516615,693218.2897156131,12000,6323.331698422129
,174,151,693218.2897156131,2021.886678337205,5682.34496987945,3660.458291542245,689.5578314240709,690247.3892554949,12000,6317.65503012055
,175,150,690247.3892554949,2013.2215519951935,5688.027314849329,3674.8057628541355,686.5725834926408,687259.1560761334,12000,6311.972685150671
,176,149,687259.1560761334,2004.5058718887224,5693.715342164178,3689.2094702754557,683.5699466058579,684253.5165524638,12000,6306.284657835822
,177,148,684253.5165524638,1995.7394232780193,5699.409057506342,3703.6696342283226,680.5498469182354,681230.3967651536,12000,6300.590942493658
,178,147,681230.3967651536,1986.9219905650316,5705.108466563849,3718.1864759988175,677.5122102891548,678189.7224994439,12000,6294.891533436151
,179,146,678189.7224994439,1978.053357290045,5710.813575030413,3732.760217740368,674.4569622817036,675131.4192439853,12000,6289.186424969587
,180,145,675131.4192439853,1969.1333061282905,5716.524388605443,3747.391082477153,671.3840281615081,672055.4121896697,12000,6283.475611394557
,181,144,672055.4121896697,1960.1616188865366,5722.240912994048,3762.0792941075115,668.2933328955622,668961.6262284578,12000,6277.759087005952
,182,143,668961.6262284578,1951.1380764996686,5727.963153907042,3776.825077407374,665.1848011510504,665849.9859522014,12000,6272.036846092958
,183,142,665849.9859522014,1942.0624590272541,5733.691117060949,3791.628658033695,662.0583572941678,662720.4156514619,12000,6266.308882939051
,184,141,662720.4156514619,1932.9345456500973,5739.4248081780115,3806.490262527914,658.913925388934,659572.8393143229,12000,6260.5751918219885
,185,140,659572.8393143229,1923.7541146667752,5745.164232986189,3821.4101183194134,655.7514291960035,656407.1806251995,12000,6254.835767013811
,186,139,656407.1806251995,1914.520943490165,5750.909397219176,3836.3884537290105,652.5707921714704,653223.362963642,12000,6249.090602780824
,187,138,653223.362963642,1905.2348086439558,5756.660306616395,3851.425497972439,649.3719374656696,650021.3094031352,12000,6243.339693383605
,188,137,650021.3094031352,1895.8954857591445,5762.416966923011,3866.521481163867,646.1547879219713,646800.9427098932,12000,6237.583033076989
,189,136,646800.9427098932,1886.502749570522,5768.179383889935,3881.676634319413,642.9192660755739,643562.1853416495,12000,6231.820616110065
,190,135,643562.1853416495,1877.0563739131444,5773.947563273826,3896.8911893606814,639.6652941522889,640304.9594464411,12000,6226.052436726174
,191,134,640304.9594464411,1867.5561317187867,5779.721510837099,3912.1653791183126,636.3927940673228,637029.1868613901,12000,6220.278489162901
,192,133,637029.1868613901,1858.001795012388,5785.501232347937,3927.499437335549,633.1016874240546,633734.7891114786,12000,6214.498767652063
,193,132,633734.7891114786,1848.3931349084794,5791.286733580285,3942.893598671805,629.7918955128068,630421.6874083197,12000,6208.713266419715
,194,131,630421.6874083197,1838.7299216075992,5797.078020313866,3958.3480987062667,626.4633393096135,627089.802648923,12000,6202.921979686134
,195,130,627089.802648923,1829.0119243926922,5802.87509833418,3973.8631739414877,623.1159394749815,623739.0554144565,12000,6197.12490166582
,196,129,623739.0554144565,1819.2389116254983,5808.677973432515,3989.4390618070165,619.7496163526496,620369.3659690021,12000,6191.322026567485
,197,128,620369.3659690021,1809.410650742923,5814.486651405946,4005.0760006630226,616.3642899683391,616980.6542583075,12000,6185.513348594054
,198,127,616980.6542583075,1799.526908253397,5820.3011380573535,4020.7742298039566,612.9598800285036,613572.8399085321,12000,6179.6988619426465
,199,126,613572.8399085321,1789.5874497332188,5826.12143919541,4036.533989462191,609.53630591907,610145.842224989,12000,6173.87856080459
,200,125,610145.842224989,1779.5920398228845,5831.947560634606,4052.3555208117214,606.0934867041773,606699.5801908814,12000,6168.052439365394
,201,124,606699.5801908814,1769.5404422234042,5837.77950819524,4068.2390659718358,602.6313411249096,603233.9724660345,12000,6162.22049180476
,202,123,603233.9724660345,1759.4324196926007,5843.617287703436,4084.184868010835,599.1497875980236,599748.9373856217,12000,6156.382712296564
,203,122,599748.9373856217,1749.2677340413968,5849.4609049911405,4100.193170949744,595.648744214672,596244.3929588867,12000,6150.5390950088595
,204,121,596244.3929588867,1739.0461461300863,5855.310365896131,4116.264219766044,592.1281287391207,592720.2568678597,12000,6144.689634103869
,205,120,592720.2568678597,1728.767415864591,5861.16567626203,4132.398260397438,588.5878586074623,589176.4464660697,12000,6138.83432373797
,206,119,589176.4464660697,1718.4313021927032,5867.026841938289,4148.5955397455855,585.027850926324,585612.8787772503,12000,6132.973158061711
,207,118,585612.8787772503,1708.0375631003135,5872.8938687802265,4164.856305679913,581.4480224715704,582029.470494042,12000,6127.1061312197735
,208,117,582029.470494042,1697.5859556076227,5878.766762649008,4181.180807041385,577.8482896870007,578426.1379766876,12000,6121.233237350992
,209,116,578426.1379766876,1687.076235765339,5884.645529411658,4197.569293646318,574.2285686830413,574802.7972517243,12000,6115.354470588342
,210,115,574802.7972517243,1676.5081586508627,5890.530174941068,4214.022016290206,570.5887752354341,571159.3640106695,12000,6109.469825058932
,211,114,571159.3640106695,1665.881478364453,5896.420705116008,4230.539226751555,566.928824783918,567495.7536087019,12000,6103.579294883992
