input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,302,953774.5170567977,2583.1393170288275,3158.1937650887344,5741.333082117562,950.6163232917091,951566.9396150007,12000,6258.666917882438
,24,301,951566.9396150007,2577.160461457294,3161.351958853823,5738.512420311117,948.405587656147,949353.9932438032,12000,6261.487579688883
,25,300,949353.9932438032,2571.1670650353003,3164.513310812677,5735.680375847977,946.1894799329905,947135.6694129235,12000,6264.319624152023
,26,299,947135.6694129235,2565.159104660001,3167.67782412349,5732.836928783491,943.9679915888,944911.9595803887,12000,6267.163071216509
,27,298,944911.9595803887,2559.1365571968863,3170.8455019476132,5729.9820591444995,941.7411140784412,942682.8551925196,12000,6270.0179408555005
,28,297,942682.8551925196,2553.099399479741,3174.016347449561,5727.115746929302,939.5088388450702,940448.3476839152,12000,6272.884253070698
,29,296,940448.3476839152,2547.0476083106037,3177.190363797011,5724.237972107614,937.2711573201182,938208.4284774383,12000,6275.762027892386
,30,295,938208.4284774383,2540.981160459729,3180.3675541608077,5721.348714620537,935.0280609232775,935963.0889842008,12000,6278.651285379463
,31,294,935963.0889842008,2534.900032665544,3183.5479217149687,5718.447954380513,932.7795410624859,933712.3206035484,12000,6281.552045619487
,32,293,933712.3206035484,2528.8042016346103,3186.731469636684,5715.535671271295,930.5255891339118,931456.1147230457,12000,6284.464328728705
,33,292,931456.1147230457,2522.693644041582,3189.918201106321,5712.611845147903,928.2661965219394,929194.4627184613,12000,6287.388154852097
,34,291,929194.4627184613,2516.568336529166,3193.108119307427,5709.676455836593,926.0013545991538,926927.355953753,12000,6290.323544163407
,35,290,926927.355953753,2510.428255708081,3196.3012274267344,5706.729483134815,923.7310547263263,924654.7857810525,12000,6293.270516865185
,36,289,924654.7857810525,2504.2733781570173,3199.497528654161,5703.770906811178,921.4552882523984,922376.7435406508,12000,6296.229093188822
,37,288,922376.7435406508,2498.103680422596,3202.6970261828155,5700.8007066054115,919.174046514468,920093.2205609825,12000,6299.1992933945885
,38,287,920093.2205609825,2491.9191390193278,3205.8997232089982,5697.818862228326,916.8873208377735,917804.2081586113,12000,6302.181137771674
,39,286,917804.2081586113,2485.7197304295723,3209.1056229322076,5694.82535336178,914.5951025356792,915509.6976382148,12000,6305.17464663822
,40,285,915509.6976382148,2479.5054311034987,3212.3147285551395,5691.820159658639,912.2973829096596,913209.6802925693,12000,6308.179840341361
,41,284,913209.6802925693,2473.276217459042,3215.5270432836946,5688.803260742737,909.9941532492857,910904.147402535,12000,6311.196739257263
,42,283,910904.147402535,2467.0320658818655,3218.7425703269787,5685.774636208844,907.685404832208,908593.0902370402,12000,6314.225363791156
,43,282,908593.0902370402,2460.7729527253173,3221.9613128973056,5682.734265622623,905.3711289241429,906276.5000530671,12000,6317.265734377377
,44,281,906276.5000530671,2454.49885431039,3225.1832742102033,5679.682128520593,903.051316778857,903954.3680956358,12000,6320.317871479407
,45,280,903954.3680956358,2448.2097469256805,3228.4084574844137,5676.618204410094,900.7259596381514,901626.6855977895,12000,6323.381795589906
,46,279,901626.6855977895,2441.9056068273467,3231.6368659418977,5673.542472769244,898.3950487318476,899293.4437805794,12000,6326.457527230756
,47,278,899293.4437805794,2435.586410239069,3234.8685028078394,5670.454913046909,896.0585752777716,896954.6338530494,12000,6329.545086953091
,48,277,896954.6338530494,2429.252133352009,3238.1033713106476,5667.355504662657,893.7165304817388,894610.2470122204,12000,6332.644495337343
,49,276,894610.2470122204,2422.9027523247637,3241.341474681958,5664.244227006722,891.3689055375385,892260.274443076,12000,6335.755772993278
,50,275,892260.274443076,2416.5382432833308,3244.58281615664,5661.121059439971,889.0156916269193,889904.7073185463,12000,6338.878940560029
,51,274,889904.7073185463,2410.158582321063,3247.8273989727963,5657.985981293859,886.6568799195735,887543.536799493,12000,6342.014018706141
,52,273,887543.536799493,2403.763745498627,3251.075226371769,5654.838971870397,884.2924615731213,885176.7540346944,12000,6345.161028129603
,53,272,885176.7540346944,2397.353708843964,3254.326301598141,5651.680010442105,881.9224277330964,882804.3501608294,12000,6348.319989557895
,54,271,882804.3501608294,2390.9284483522465,3257.5806278997393,5648.509076251986,879.5467695329296,880426.3163024626,12000,6351.490923748014
,55,270,880426.3163024626,2384.4879399858364,3260.8382085276394,5645.326148513475,877.165478093935,878042.6435720288,12000,6354.673851486525
,56,269,878042.6435720288,2378.0321596742447,3264.0990467361667,5642.131206410411,874.7785445252928,875653.323069818,12000,6357.868793589589
,57,268,875653.323069818,2371.5610833140904,3267.363145782903,5638.924229096993,872.3859599240351,873258.3458839592,12000,6361.075770903007
,58,267,873258.3458839592,2365.0746867690564,3270.630508928686,5635.705195697743,869.9877153750306,870857.7030904056,12000,6364.294804302257
,59,266,870857.7030904056,2358.5729458698484,3273.901139437615,5632.474085307464,867.583801950968,868451.3857529189,12000,6367.525914692536
,60,265,868451.3857529189,2352.0558364141552,3277.1750405770526,5629.230876991208,865.1742107123418,866039.3849230541,12000,6370.769123008792
,61,264,866039.3849230541,2345.523334166605,3280.4522156176295,5625.975549784234,862.7589327074365,863621.691640144,12000,6374.024450215766
,62,263,863621.691640144,2338.9754148587235,3283.732667833247,5622.70808269197,860.3379589723107,861198.2969312831,12000,6377.29191730803
,63,262,861198.2969312831,2332.412054188892,3287.0164005010806,5619.428454689973,857.9112805307819,858769.1918113127,12000,6380.571545310027
,64,261,858769.1918113127,2325.833227822305,3290.3034169015814,5616.136644723887,855.4788883944111,856334.3672828055,12000,6383.863355276113
,65,260,856334.3672828055,2319.2389113909317,3293.5937203184826,5612.832631709414,853.040773562487,853893.8143360495,12000,6387.167368290586
,66,259,853893.8143360495,2312.6290804934674,3296.887314038801,5609.516394532268,850.5969270220107,851447.5239490326,12000,6390.483605467732
,67,258,851447.5239490326,2306.003710695297,3300.18420135284,5606.187912048137,848.1473397476798,848995.4870874274,12000,6393.812087951863
,68,257,848995.4870874274,2299.3627775284494,3303.484385554192,5602.847163082642,845.6920027018732,846537.6947045751,12000,6397.152836917358
,69,256,846537.6947045751,2292.7062564915577,3306.7878699397465,5599.494126431304,843.2309068346354,844074.13774147,12000,6400.505873568696
,70,255,844074.13774147,2286.0341230498148,3310.0946578096864,5596.128780859501,840.7640430836603,841604.807126744,12000,6403.871219140499
,71,254,841604.807126744,2279.3463526349315,3313.4047524674957,5592.751105102427,838.2914023742765,839129.6937766507,12000,6407.248894897573
,72,253,839129.6937766507,2272.6429206450957,3316.7181572199634,5589.361077865059,835.8129756194307,836648.7885950502,12000,6410.638922134941
,73,252,836648.7885950502,2265.923802444928,3320.0348753771837,5585.958677822111,833.328753719673,834162.0824733927,12000,6414.041322177889
,74,251,834162.0824733927,2259.188973365439,3323.354910252561,5582.543883618,830.8387275631401,831669.5662907033,12000,6417.456116382
,75,250,831669.5662907033,2252.438408703988,3326.678265162813,5579.116673866802,828.3428880255404,829171.230913566,12000,6420.883326133198
,76,249,829171.230913566,2245.672083724241,3330.004943427976,5575.677027152216,825.841225970138,826667.0671961082,12000,6424.322972847784
,77,248,826667.0671961082,2238.8899736561266,3333.3349483714037,5572.22492202753,823.3337322477367,824157.0659799845,12000,6427.77507797247
,78,247,824157.0659799845,2232.0920536957915,3336.668283319775,5568.760337015567,820.8203976966647,821641.2180943614,12000,6431.239662984433
,79,246,821641.2180943614,2225.278299005562,3340.004951603095,5565.283250608657,818.3012131427582,819119.514355901,12000,6434.716749391343
,80,245,819119.514355901,2218.4486847138987,3343.344956554698,5561.793641268597,815.7761693993464,816591.9455687457,12000,6438.206358731403
,81,244,816591.9455687457,2211.603185915353,3346.688301511253,5558.291487426606,813.2452572672345,814058.5025245018,12000,6441.708512573394
,82,243,814058.5025245018,2204.7417776705256,3350.0349898127643,5554.77676748329,810.708467534689,811519.1760022237,12000,6445.22323251671
,83,242,811519.1760022237,2197.8644350060226,3353.3850248025774,5551.2494598086,808.1657909774212,808973.9567683986,12000,6448.7505401914
,84,241,808973.9567683986,2190.971132914413,3356.73840982738,5547.7095427417935,805.6172183585713,806422.8355769299,12000,6452.2904572582065
,85,240,806422.8355769299,2184.061846354185,3360.095148237208,5544.1569945913925,803.0627404286927,803865.8031691214,12000,6455.8430054086075
,86,239,803865.8031691214,2177.1365502497038,3363.455243385445,5540.591793635149,800.502347925736,801302.8502736617,12000,6459.408206364851
,87,238,801302.8502736617,2170.195219491167,3366.8186986288306,5537.0139181199975,797.9360315750329,798733.9676066079,12000,6462.9860818800025
,88,237,798733.9676066079,2163.2378289345634,3370.18551732746,5533.423346262023,795.3637820892804,796159.1458713698,12000,6466.576653737977
,89,236,796159.1458713698,2156.2643534016265,3373.555702844787,5529.8200562464135,792.785590168525,793578.3757586936,12000,6470.1799437535865
,90,235,793578.3757586936,2149.2747676797953,3376.9292585476323,5526.204026227428,790.201446500146,790991.6479466461,12000,6473.795973772572
,91,234,790991.6479466461,2142.2690465221667,3380.30618780618,5522.575234328347,787.6113417588399,788398.9531005988,12000,6477.424765671653
,92,233,788398.9531005988,2135.247164647455,3383.686493993986,5518.933658641441,785.0152666066048,785800.2818732114,12000,6481.066341358559
,93,232,785800.2818732114,2128.2090967399477,3387.07018048798,5515.279277227928,782.4132116927235,783195.6249044162,12000,6484.720722772072
,94,231,783195.6249044162,2121.1548174494606,3390.457250668468,5511.612068117929,779.8051676537477,780584.9728214014,12000,6488.387931882071
,95,230,780584.9728214014,2114.0843013912954,3393.8477079191366,5507.9320093104325,777.1911251134823,777968.3162385958,12000,6492.0679906895675
,96,229,777968.3162385958,2106.9975231461967,3397.2415556270557,5504.239078773253,774.5710746829686,775345.6457576517,12000,6495.760921226747
,97,228,775345.6457576517,2099.894457260307,3400.6387971826825,5500.533254442989,771.945006960469,772716.9519674294,12000,6499.466745557011
,98,227,772716.9519674294,2092.775078245121,3404.039435979865,5496.814514224987,769.3129125314495,770082.2254439809,12000,6503.185485775013
,99,226,770082.2254439809,2085.6393605774483,3407.4434754158447,5493.082835993293,766.6747819685651,767441.4567505337,12000,6506.917164006707
,100,225,767441.4567505337,2078.487278699362,3410.850918891261,5489.338197590623,764.0306058316424,764794.636437474,12000,6510.661802409377
,101,224,764794.636437474,2071.318807018159,3414.261769810152,5485.580576828312,761.380374667664,762141.7550423316,12000,6514.419423171688
,102,223,762141.7550423316,2064.133919906315,3417.6760315799625,5481.809951486277,758.7240790107517,759482.8030897625,12000,6518.190048513723
,103,222,759482.8030897625,2056.93259170144,3421.0937076115424,5478.026299312982,756.0617093821509,756817.771091533,12000,6521.973700687018
,104,221,756817.771091533,2049.714796706235,3424.514801319154,5474.229598025389,753.3932562902139,754146.6495465041,12000,6525.770401974611
,105,220,754146.6495465041,2042.4805091884489,3427.9393161204734,5470.419825308923,750.7187102303836,751469.4289406141,12000,6529.580174691077
,106,219,751469.4289406141,2035.22970338083,3431.367255436594,5466.596958817424,748.0380616851775,748786.0997468627,12000,6533.403041182576
,107,218,748786.0997468627,2027.9623534810864,3434.7986226920307,5462.760976173117,745.3513011241706,746096.6524252949,12000,6537.239023826883
,108,217,746096.6524252949,2020.6784336518404,3438.233421314723,5458.911854966564,742.6584190039802,743401.0774229841,12000,6541.088145033436
,109,216,743401.0774229841,2013.377918020582,3441.6716547360375,5455.049572756619,739.9594057682481,740699.3651740162,12000,6544.950427243381
,110,215,740699.3651740162,2006.0607806796272,3445.113326390773,5451.1741070704,737.2542518476255,737991.5060994731,12000,6548.8258929296
,111,214,737991.5060994731,1998.726995686073,3448.558439717164,5447.285435403237,734.542947659756,735277.4906074157,12000,6552.714564596763
,112,213,735277.4906074157,1991.376537061751,3452.0069981568813,5443.3835352186325,731.8254836092588,732557.309092868,12000,6556.6164647813675
,113,212,732557.309092868,1984.0093787931842,3455.4590051550376,5439.468383948222,729.101850087713,729830.9519378007,12000,6560.531616051778
,114,211,729830.9519378007,1976.6254948315438,3458.914464160193,5435.539958991737,726.3720374736405,727098.4095111141,12000,6564.460041008263
,115,210,727098.4095111141,1969.2248590926008,3462.373378624353,5431.598237716954,723.6360361324898,724359.6721686223,12000,6568.401762283046
,116,209,724359.6721686223,1961.8074454566854,3465.835752002977,5427.643197459663,720.8938364166193,721614.7302530359,12000,6572.356802540337
,117,208,721614.7302530359,1954.373227768639,3469.30158775498,5423.674815523619,718.145428665281,718863.5740939463,12000,6576.325184476381
,118,207,718863.5740939463,1946.9221798377712,3472.7708893427357,5419.693069180506,715.3908032046035,716106.1940078081,12000,6580.306930819494
,119,206,716106.1940078081,1939.4542754378137,3476.243660232078,5415.697935669892,712.629950347576,713342.5802979236,12000,6584.302064330108
,120,205,713342.5802979236,1931.9694883068767,3479.7199038923104,5411.689392199187,709.8628603940314,710572.7232544255,12000,6588.310607800813
,121,204,710572.7232544255,1924.4677921474024,3483.199623796203,5407.667415943605,707.0895236306293,707796.61315426,12000,6592.332584056395
,122,203,707796.61315426,1916.9491606261208,3486.6828234199997,5403.63198404612,704.30993033084,705014.2402611708,12000,6596.36801595388
,123,202,705014.2402611708,1909.4135673740043,3490.1695062434196,5399.583073617424,701.5240707549274,702225.5948256822,12000,6600.416926382576
,124,201,702225.5948256822,1901.8609859862227,3493.6596757496627,5395.520661735885,698.7319351499325,699430.6670850825,12000,6604.479338264115
,125,200,699430.6670850825,1894.2913900220985,3497.1533354254125,5391.444725447511,695.9335137496571,696629.4472634067,12000,6608.555274552489
,126,199,696629.4472634067,1886.70475300506,3500.6504887608376,5387.3552417658975,693.1287967746459,693821.9255714206,12000,6612.6447582341025
,127,198,693821.9255714206,1879.1010484225974,3504.151139249599,5383.252187672197,690.3177744321711,691008.0922066031,12000,6616.747812327803
,128,197,691008.0922066031,1871.480249726217,3507.6552903888487,5379.135540115066,687.5004369162143,688187.9373531305,12000,6620.864459884934
,129,196,688187.9373531305,1863.8423303313953,3511.1629456792375,5375.005276010633,684.6767744074513,685361.4511818588,12000,6624.994723989367
,130,195,685361.4511818588,1856.1872636175342,3514.6741086249167,5370.861372242451,681.8467770732339,682528.6238503071,12000,6629.138627757549
,131,194,682528.6238503071,1848.515022927915,3518.1887827335418,5366.7038056614565,679.0104350675736,679689.4455026411,12000,6633.2961943385435
,132,193,679689.4455026411,1840.8255815696532,3521.706971516275,5362.532553085928,676.1677385311249,676843.906269656,12000,6637.467446914072
,133,192,676843.906269656,1833.1189128136518,3525.228678487792,5358.347591301444,673.3186775911682,673991.9962687594,12000,6641.652408698556
,134,191,673991.9962687594,1825.3949898945566,3528.7539071662795,5354.148897060836,670.4632423615931,671133.7056039546,12000,6645.851102939164
,135,190,671133.7056039546,1817.6537860107105,3532.2826610734455,5349.936447084156,667.6014229428812,668269.024365824,12000,6650.063552915844
,136,189,668269.024365824,1809.8952743241066,3535.8149437345182,5345.710218058624,664.7332094220894,665397.9426315115,12000,6654.289781941376
,137,188,665397.9426315115,1802.1194279603437,3539.3507586782525,5341.470186638597,661.8585918728332,662520.450464706,12000,6658.529813361403
,138,187,662520.450464706,1794.326220008579,3542.8901094369307,5337.2163294455095,658.9775603552691,659636.5379156243,12000,6662.7836705544905
,139,186,659636.5379156243,1786.5156235214827,3546.4329995463672,5332.94862306785,656.090104916078,656746.195020994,12000,6667.05137693215
,140,185,656746.195020994,1778.6876115151922,3549.979432545914,5328.667044061106,653.1962155884481,653849.4118040366,12000,6671.332955938894
,141,184,653849.4118040366,1770.8421569692657,3553.52941197846,5324.371568947726,650.2958823920582,650946.1782744502,12000,6675.628431052274
,142,183,650946.1782744502,1762.9792328266362,3557.0829413904385,5320.062174217075,647.3890953330598,648036.4844283928,12000,6679.937825782925
,143,182,648036.4844283928,1755.098811993564,3560.640024331829,5315.738836325393,644.475844404061,645120.320248465,12000,6684.261163674607
,144,181,645120.320248465,1747.2008673395928,3564.2006643561604,5311.401531695753,641.556119584109,642197.6757036931,12000,6688.598468304247
,145,180,642197.6757036931,1739.2853716975021,3567.764865020517,5307.050236718019,638.6299108386726,639268.5407495112,12000,6692.949763281981
,146,179,639268.5407495112,1731.3522978632595,3571.3326298855377,5302.684927748797,635.6972081196257,636332.9053277454,12000,6697.315072251203
,147,178,636332.9053277454,1723.4016185959772,3574.9039625154232,5298.305581111401,632.7580013652299,633390.7593665952,12000,6701.694418888599
,148,177,633390.7593665952,1715.433306617862,3578.478866477939,5293.912173095801,629.8122805001173,630442.0927806173,12000,6706.087826904199
,149,176,630442.0927806173,1707.447334614172,3582.0573453444163,5289.504679958588,626.8600354352728,627486.8954707081,12000,6710.495320041412
,150,175,627486.8954707081,1699.443675233168,3585.639402689761,5285.083077922929,623.9012560680184,624525.1573240864,12000,6714.916922077071
,151,174,624525.1573240864,1691.4223010860674,3589.2250420924506,5280.647343178518,620.9359322819939,621556.8682142759,12000,6719.352656821482
,152,173,621556.8682142759,1683.3831847469974,3592.814267134543,5276.1974518815405,617.9640539471415,618582.0180010885,12000,6723.8025481184595
,153,172,618582.0180010885,1675.326298752948,3596.4070814016773,5271.733380154626,614.9856109196869,615600.5965306065,12000,6728.266619845374
,154,171,615600.5965306065,1667.251615603726,3600.003488483079,5267.255104086805,612.0005930421235,612612.5936351656,12000,6732.744895913195
,155,170,612612.5936351656,1659.1591077619069,3603.6034919715626,5262.762599733469,609.008990143194,609617.9991333372,12000,6737.237400266531
,156,169,609617.9991333372,1651.0487476527883,3607.2070954635337,5258.255843116322,606.0107920378737,606616.8028299115,12000,6741.744156883678
,157,168,606616.8028299115,1642.9205076643436,3610.814302558997,5253.734810223341,603.0059885273524,603608.9945158798,12000,6746.265189776659
,158,167,603608.9945158798,1634.7743601471745,3614.4251168615556,5249.19947700873,599.9945693990182,600594.5639684172,12000,6750.80052299127
,159,166,600594.5639684172,1626.6102774144633,3618.039541978417,5244.64981939288,596.9765244264389,597573.5009508653,12000,6755.35018060712
,160,165,597573.5009508653,1618.428231741927,3621.657581520396,5240.085813262323,593.9518433693449,594545.7952127144,12000,6759.914186737677
,161,164,594545.7952127144,1610.2281953677682,3625.2792391019166,5235.507434469685,590.9205159736124,591511.436489586,12000,6764.492565530315
,162,163,591511.436489586,1602.0101404926288,3628.9045183410185,5230.914658833647,587.8825319712449,588470.4145032162,12000,6769.085341166353
,163,162,588470.4145032162,1593.7740392795438,3632.5334228593592,5226.307462138903,584.8378810803567,585422.7189614371,12000,6773.692537861097
,164,161,585422.7189614371,1585.5198638538923,3636.1659562822183,5221.68582013611,581.7865530051549,582368.33955816,12000,6778.31417986389
,165,160,582368.33955816,1577.24758630335,3639.8021222385005,5217.04970854185,578.7285374359215,579307.2659733574,12000,6782.95029145815
,166,159,579307.2659733574,1568.9571786778429,3643.441924360738,5212.3991030385805,575.6638240489967,576239.4878730456,12000,6787.6008969614195
,167,158,576239.4878730456,1560.6486129894986,3647.0853662850986,5207.733979274597,572.5924025067605,573164.9949092673,12000,6792.266020725403
,168,157,573164.9949092673,1552.321861212599,3650.732451651384,5203.054312863983,569.5142624576159,570083.7767200735,12000,6796.945687136017
,169,156,570083.7767200735,1543.9768952835325,3654.3831841030355,5198.360079386568,566.4293935359705,566995.8229295064,12000,6801.639920613432
,170,155,566995.8229295064,1535.6136871007466,3658.0375672871382,5193.651254387885,563.3377853622193,563901.1231475816,12000,6806.348745612115
,171,154,563901.1231475816,1527.2322085247001,3661.6956048544257,5188.927813379126,560.2394275427272,560799.66697027,12000,6811.072186620874
,172,153,560799.66697027,1518.8324313778146,3665.357300459281,5184.189731837096,557.1343096698107,557691.4439794805,12000,6815.810268162904
,173,152,557691.4439794805,1510.4143274444266,3669.0226577597405,5179.436985204167,554.0224213217208,554576.4437430425,12000,6820.563014795833
,174,151,554576.4437430425,1501.9778684707403,3672.6916804175003,5174.669548888241,550.903752062625,551454.6558146876,12000,6825.330451111759
,175,150,551454.6558146876,1493.523026164779,3676.3643720979176,5169.8873982626965,547.7782914425898,548326.0697340323,12000,6830.1126017373035
,176,149,548326.0697340323,1485.0497721963375,3680.0407364700154,5165.090508666353,544.6460289975622,545190.6750265599,12000,6834.909491333647
,177,148,545190.6750265599,1476.558078196933,3683.7207772064853,5160.278855403418,541.5069542493534,542048.4612036027,12000,6839.721144596582
,178,147,542048.4612036027,1468.0479157597574,3687.404497983692,5155.452413743449,538.361056705619,538899.4177623246,12000,6844.547586256551
,179,146,538899.4177623246,1459.519256439629,3691.091902481675,5150.611158921304,535.208325859843,535743.5341857028,12000,6849.388841078696
,180,145,535743.5341857028,1450.972071752945,3694.782994384157,5145.755066137102,532.0487511913186,532580.79994251,12000,6854.244933862898
,181,144,532580.79994251,1442.4063331776313,3698.4777773785413,5140.884110556172,528.8823221651314,529411.2044872966,12000,6859.115889443828
,182,143,529411.2044872966,1433.822012153095,3702.1762551559204,5135.998267309015,525.7090282321407,526234.7372603728,12000,6864.001732690985
,183,142,526234.7372603728,1425.2190800801766,3705.8784314110762,5131.097511491253,522.5288588289618,523051.38768779073,12000,6868.902488508747
,184,141,523051.38768779073,1416.5975083211,3709.5843098424875,5126.181818163587,519.3418033779483,519861.1451813262,12000,6873.818181836413
,185,140,519861.1451813262,1407.9572681994252,3713.29389415233,5121.251162351755,516.1478512871739,516663.999138461,12000,6878.748837648245
,186,139,516663.999138461,1399.2983309999986,3717.007188046482,5116.30551904648,512.9469919504146,513459.93894236494,12000,6883.69448095352
,187,138,513459.93894236494,1390.620667968905,3720.7241952345285,5111.344863203433,509.7392147471304,510248.95396187756,12000,6888.655136796567
,188,137,510248.95396187756,1381.9242503134185,3724.444919429763,5106.369169743181,506.5245090424478,507031.0335514902,12000,6893.630830256819
,189,136,507031.0335514902,1373.2090492019527,3728.1693643491926,5101.378413551145,503.30286418714104,503806.1670513282,12000,6898.621586448855
,190,135,503806.1670513282,1364.475035764014,3731.897533713542,5096.372569477556,500.07426951761465,500574.34378713224,12000,6903.627430522444
,191,134,500574.34378713224,1355.72218109015,3735.6294312472555,5091.351612337406,496.83871435588503,497335.5530702409,12000,6908.648387662594
,192,133,497335.5530702409,1346.9504562319025,3739.3650606785027,5086.315516910405,493.5961880095624,494089.7841975719,12000,6913.684483089595
,193,132,494089.7841975719,1338.1598322017574,3743.1044257391814,5081.2642579409385,490.3466797718327,490837.02645160456,12000,6918.7357420590615
,194,131,490837.02645160456,1329.3502799730957,3746.8475301649205,5076.197810138016,487.09017892143964,487577.26910036104,12000,6923.802189861984
,195,130,487577.26910036104,1320.5217704801446,3750.594377695085,5071.11614817523,483.826674722666,484310.50139738864,12000,6928.88385182477
,196,129,484310.50139738864,1311.6742746179275,3754.3449720727804,5066.019246690708,480.5561564253159,481036.7125817412,12000,6933.980753309292
,197,128,481036.7125817412,1302.8077632422157,3758.0993170448533,5060.907080287069,477.2786132646964,477755.89187796105,12000,6939.092919712931
,198,127,477755.89187796105,1293.9222071694778,3761.8574163618982,5055.779623531376,473.99403446159914,474468.02849606075,12000,6944.220376468624
,199,126,474468.02849606075,1285.0175771768313,3765.61927377826,5050.636850955091,470.7024092222825,471173.1116315047,12000,6949.363149044909
,200,125,471173.1116315047,1276.093844001992,3769.384893052038,5045.47873705403,467.4037267384527,467871.13046519115,12000,6954.52126294597
,201,124,467871.13046519115,1267.1509783432261,3773.1542779450897,5040.305256288316,464.09797618724605,464562.0741634333,12000,6959.694743711684
,202,123,464562.0741634333,1258.1889508592985,3776.927432223035,5035.116383082333,460.78514673121026,461245.9318779414,12000,6964.883616917667
,203,122,461245.9318779414,1249.2077321694246,3780.7043596552576,5029.912091824683,457.46522751828616,457922.69274580444,12000,6970.087908175317
,204,121,457922.69274580444,1240.2072928532205,3784.4850640149125,5024.692356868133,454.13820768178954,454592.3458894713,12000,6975.307643131867
,205,120,454592.3458894713,1231.1876034506515,3788.2695490789274,5019.457152529579,450.8040763403924,451254.88041673275,12000,6980.542847470421
,206,119,451254.88041673275,1222.1486344619846,3792.0578186280063,5014.206453089991,447.4628225981047,447910.2854207028,12000,6985.793546910009
,207,118,447910.2854207028,1213.0903563477368,3795.849876446634,5008.940232794371,444.1144355442562,444558.5499798004,12000,6991.059767205629
,208,117,444558.5499798004,1204.012739528626,3799.6457263230805,5003.658465851707,440.75890425347734,441199.6631577308,12000,6996.341534148293
,209,116,441199.6631577308,1194.915754385521,3803.445372049404,4998.361126434925,437.3962177856814,437833.6140034671,12000,7001.638873565075
,210,115,437833.6140034671,1185.79937125939,3807.2488174214527,4993.048188680843,434.02636518604567,434460.3915512317,12000,7006.951811319157
,211,114,434460.3915512317,1176.6635604512526,3811.0560662388743,4987.7196266901265,430.64933548499283,431079.98482047784,12000,7012.2803733098735
