input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,279,1037812.0461479501,2810.740958317365,5305.2564116794,2494.5154533620353,3019.676131192549,1038337.2068257807,12000,6694.7435883206
,47,278,1038337.2068257807,2812.1632684864894,5320.730076213466,2508.566807726977,3021.1668667193235,1038849.8068847731,12000,6679.269923786534
,48,277,1038849.8068847731,2813.551560312927,5336.248872269089,2522.6973119561617,3022.6207362540495,1039349.7303090709,12000,6663.751127730911
,49,276,1039349.7303090709,2814.905519587067,5351.812931479872,2536.9074118928047,3024.0374001167697,1039836.8602972949,12000,6648.187068520128
,50,275,1039836.8602972949,2816.2248299718403,5367.422385863356,2551.1975558915155,3025.4165163290936,1040311.0792577325,12000,6632.577614136644
,51,274,1040311.0792577325,2817.509172989692,5383.077367822124,2565.568194832432,3026.7577406001255,1040772.2688035002,12000,6616.922632177876
,52,273,1040772.2688035002,2818.75822800948,5398.778010144939,2580.019782135459,3028.060726312314,1041220.3097476771,12000,6601.221989855061
,53,272,1041220.3097476771,2819.9716722332923,5414.524446007862,2594.5527737745697,3029.3251245072156,1041655.0820984096,12000,6585.475553992138
,54,271,1041655.0820984096,2821.1491806831928,5430.3168089753835,2609.167628292191,3030.550583871176,1042076.4650539886,12000,6569.6831910246165
,55,270,1042076.4650539886,2822.290426187886,5446.155233001563,2623.8648068136768,3031.736750720927,1042484.3369978959,12000,6553.844766998437
,56,269,1042484.3369978959,2823.3950793693016,5462.03985243115,2638.644773061849,3032.883268989099,1042878.5754938232,12000,6537.96014756885
,57,268,1042878.5754938232,2824.4628086291045,5477.97080200074,2653.5079933716356,3033.9897802096502,1043259.0572806611,12000,6522.02919799926
,58,267,1043259.0572806611,2825.4932801351238,5493.948216839909,2668.4549367047853,3035.055923503206,1043625.6582674595,12000,6506.051783160091
,59,266,1043625.6582674595,2826.486157807703,5509.972232472358,2683.486074664655,3036.0813355623186,1043978.2535283571,12000,6490.027767527642
,60,265,1043978.2535283571,2827.4411033059673,5526.042984817069,2698.6018815111015,3037.0656506366345,1044316.7172974828,12000,6473.957015182931
,61,264,1044316.7172974828,2828.357776014016,5542.160610189452,2713.802834175436,3038.00850051798,1044640.9229638253,12000,6457.839389810548
,62,263,1044640.9229638253,2829.2358330270267,5558.325245302505,2729.0894122754785,3038.9095145253536,1044950.7430660751,12000,6441.674754697495
,63,262,1044950.7430660751,2830.0749291372867,5574.53702726797,2744.4620981306834,3039.768319489838,1045246.0492874342,12000,6425.46297273203
,64,261,1045246.0492874342,2830.8747168201344,5590.796093597502,2759.921376777367,3040.584539739416,1045526.7124503963,12000,6409.203906402498
,65,260,1045526.7124503963,2831.6348462198234,5607.102582203827,2775.467735984004,3041.3577970837027,1045792.6025114959,12000,6392.897417796173
,66,259,1045792.6025114959,2832.3549651353014,5623.456631401921,2791.1016662666198,3042.0877107985857,1046043.588556028,12000,6376.543368598079
,67,258,1046043.588556028,2833.034719005909,5639.858379910177,2806.823660904268,3042.7738976107776,1046279.5387927344,12000,6360.141620089823
,68,257,1046279.5387927344,2833.673750896989,5656.307966851582,2822.634215954593,3043.4159716822746,1046500.3205484621,12000,6343.692033148418
,69,256,1046500.3205484621,2834.2717014854184,5672.805531754899,2838.5338302694804,3044.0135445947285,1046705.8002627874,12000,6327.194468245101
,70,255,1046705.8002627874,2834.8282090450493,5689.351214555851,2854.5230055108013,3044.5662253337237,1046895.8434826103,12000,6310.648785444149
,71,254,1046895.8434826103,2835.3429094320695,5705.945155598306,2870.6022461662365,3045.073620272962,1047070.314856717,12000,6294.054844401694
,72,253,1047070.314856717,2835.815436070275,5722.587495635466,2886.7720595651913,3045.5353331583597,1047229.0781303102,12000,6277.412504364534
,73,252,1047229.0781303102,2836.245419936257,5739.278375831071,2903.0329558948138,3045.950965092045,1047371.9961395074,12000,6260.721624168929
,74,251,1047371.9961395074,2836.632489544499,5756.0179377605755,2919.3854482160764,3046.3201145162666,1047498.9308058076,12000,6243.9820622394245
,75,250,1047498.9308058076,2836.9762709323954,5772.806323412377,2935.830052479982,3046.642377197206,1047609.7431305248,12000,6227.193676587623
,76,249,1047609.7431305248,2837.2763876451713,5789.643675188998,2952.3672875438265,3046.9173462086947,1047704.2931891896,12000,6210.356324811002
,77,248,1047704.2931891896,2837.532460720722,5806.5301359083005,2968.9976751875784,3047.1446119158395,1047782.4401259179,12000,6193.4698640916995
,78,247,1047782.4401259179,2837.744108674361,5823.465848804697,2985.721740130336,3047.323761958547,1047844.0421477461,12000,6176.534151195303
,79,246,1047844.0421477461,2837.910947483479,5840.450957530377,3002.5400100468983,3047.454381234956,1047888.9565189341,12000,6159.549042469623
,80,245,1047888.9565189341,2838.0325905721133,5857.485606156508,3019.4530155843945,3047.53605188477,1047917.0395552345,12000,6142.514393843492
,81,244,1047917.0395552345,2838.1086487954267,5874.569939174464,3036.461290379037,3047.568353272495,1047928.1466181279,12000,6125.430060825536
,82,243,1047928.1466181279,2838.1387304240966,5891.704101497056,3053.56537107296,3047.550861970577,1047922.1321090255,12000,6108.295898502944
,83,242,1047922.1321090255,2838.1224411286107,5908.8882384597555,3070.7657973311448,3047.4831517424423,1047898.8494634369,12000,6091.1117615402445
,84,241,1047898.8494634369,2838.059383963475,5926.122495821929,3088.0631118584542,3047.364793525437,1047858.1511451039,12000,6073.877504178071
,85,240,1047858.1511451039,2837.949159351323,5943.4070197680785,3105.4578604167555,3047.1953554136708,1047799.8886401008,12000,6056.5929802319215
,86,239,1047799.8886401008,2837.7913650669398,5960.741956909068,3122.9505918421282,3046.9744026407548,1047723.9124508994,12000,6039.258043090932
,87,238,1047723.9124508994,2837.585596221186,5978.127454283386,3140.5418580622004,3046.701497562442,1047630.0720903997,12000,6021.872545716614
,88,237,1047630.0720903997,2837.3314452448326,5995.563659358379,3158.232214113546,3046.376199639168,1047518.2160759253,12000,6004.436340641621
,89,236,1047518.2160759253,2837.0285018722975,6013.050720031507,3176.0222181592094,3045.9980654184847,1047388.1919231846,12000,5986.949279968493
,90,235,1047388.1919231846,2836.6763531252914,6030.588784631599,3193.9124315063077,3045.566648517395,1047239.8461401956,12000,5969.411215368401
,91,234,1047239.8461401956,2836.2745832963633,6048.178001920107,3211.9034186237436,3045.0814996045847,1047073.0242211765,12000,5951.821998079893
,92,233,1047073.0242211765,2835.8227739323534,6065.818521092375,3229.9957471600214,3044.542166382548,1046887.570640399,12000,5934.181478907625
,93,232,1046887.570640399,2835.3205038177475,6083.510491778893,3248.1899879611456,3043.9481935696103,1046683.3288460075,12000,5916.489508221107
,94,231,1046683.3288460075,2834.767348957937,6101.254064046581,3266.4867150886444,3043.299122881847,1046460.1412538007,12000,5898.745935953419
,95,230,1046460.1412538007,2834.162882562377,6119.0493884000525,3284.8865058376755,3042.5944930148926,1046217.8492409779,12000,5880.9506115999475
,96,229,1046217.8492409779,2833.5066750276487,6136.8966157828845,3303.389940755236,3041.8338396256495,1045956.2931398484,12000,5863.1033842171155
,97,228,1045956.2931398484,2832.798293920423,6154.795897578919,3321.997603658496,3041.0166953138873,1045675.3122315038,12000,5845.204102421081
,98,227,1045675.3122315038,2832.037303960323,6172.747385613523,3340.7100816532,3040.142589603731,1045374.7447394544,12000,5827.252614386477
,99,226,1045374.7447394544,2831.2232670026888,6190.751232154895,3359.527965152206,3039.211048925048,1045054.4278232272,12000,5809.248767845105
,100,225,1045054.4278232272,2830.3557420212405,6208.807589915348,3378.4518478941077,3038.2215965947216,1044714.1975719278,12000,5791.192410084652
,101,224,1044714.1975719278,2829.434285090638,6226.916612052601,3397.482326961963,3037.173752797817,1044353.8889977636,12000,5773.083387947399
,102,223,1044353.8889977636,2828.458449368943,6245.078452171087,3416.6200028021435,3036.067034568638,1043973.3360295302,12000,5754.921547828913
,103,222,1043973.3360295302,2827.4277850799776,6263.293264323252,3435.865479243274,3034.9009557716704,1043572.3715060586,12000,5736.706735676748
,104,221,1043572.3715060586,2826.3418394955756,6281.561203010863,3455.2193635152876,3033.675027082418,1043150.8271696258,12000,5718.438796989137
,105,220,1043150.8271696258,2825.2001569177364,6299.88242318631,3474.6822662685736,3032.3887559681257,1042708.5336593253,12000,5700.11757681369
,106,219,1042708.5336593253,2824.002278660673,6318.257080253938,3494.254801593265,3031.0416466683855,1042245.3205044004,12000,5681.742919746062
,107,218,1042245.3205044004,2822.7477430327513,6336.685330071343,3513.9375870385916,3029.6332001756386,1041761.0161175374,12000,5663.314669928657
,108,217,1041761.0161175374,2821.4360853183307,6355.167328950719,3533.731243632388,3028.1629142155566,1041255.4477881206,12000,5644.832671049281
,109,216,1041255.4477881206,2820.0668377594934,6373.703233660158,3553.6363959006644,3026.6302832273086,1040728.4416754473,12000,5626.296766339842
,110,215,1040728.4416754473,2818.6395295376697,6392.293201425001,3573.6536718873313,3025.0347983437164,1040179.8228019036,12000,5607.706798574999
,111,214,1040179.8228019036,2817.153686755156,6410.937389929157,3593.783703174001,3023.375947371295,1039609.4150461009,12000,5589.062610070843
,112,213,1039609.4150461009,2815.6088324165235,6429.635957316449,3614.0271248999256,3021.6532147701696,1039017.0411359711,12000,5570.364042683551
,113,212,1039017.0411359711,2814.004486409922,6448.389062191955,3634.3845757820336,3019.866081633885,1038402.5226418229,12000,5551.610937808045
,114,211,1038402.5226418229,2812.3401654882705,6467.196863623348,3654.8566981350773,3018.0140256690897,1037765.679969357,12000,5532.803136376652
,115,210,1037765.679969357,2810.615383250342,6486.05952114225,3675.4441378919078,3016.096521175107,1037106.3323526402,12000,5513.94047885775
,116,209,1037106.3323526402,2808.829650121734,6504.977194745582,3696.147544623848,3014.113039023381,1036424.2978470398,12000,5495.022805254418
,117,208,1036424.2978470398,2806.9824733357327,6523.950044896923,3716.96757156119,3012.0630466368125,1035719.3933221153,12000,5476.049955103077
,118,207,1035719.3933221153,2805.0733569140625,6542.978232527872,3737.9048756138095,3009.9460079689625,1034991.4344544704,12000,5457.021767472128
,119,206,1034991.4344544704,2803.101801647524,6562.06191903941,3758.960117391886,3007.761383483146,1034240.2357205617,12000,5437.93808096059
,120,205,1034240.2357205617,2801.0673050765213,6581.201266303276,3780.1339612267543,3005.5086301313936,1033465.6103894663,12000,5418.798733696724
,121,204,1033465.6103894663,2798.969361471471,6600.3964366633245,3801.4270751918534,3003.1872013333004,1032667.3705156078,12000,5399.6035633366755
,122,203,1032667.3705156078,2796.8074618131045,6619.647592936927,3822.8401311238226,3000.7965469547453,1031845.3269314388,12000,5380.352407063073
,123,202,1031845.3269314388,2794.581093772647,6638.954898416327,3844.3738046436797,2998.336113286486,1030999.2892400816,12000,5361.045101583673
,124,201,1030999.2892400816,2792.2897416918877,6658.31851687004,3866.0287751781525,2995.805343022635,1030129.0658079261,12000,5341.68148312996
,125,200,1030129.0658079261,2789.9328865631333,6677.7386125442445,3887.805725981111,2993.2036752390063,1029234.463757184,12000,5322.2613874557555
,126,199,1029234.463757184,2787.51000600904,6697.215350164165,3909.705344155125,2990.5305453713345,1028315.2889584003,12000,5302.784649835835
,127,198,1028315.2889584003,2785.0205742623343,6716.748894935479,3931.728320673145,2987.785385193371,1027371.3460229206,12000,5283.251105064521
,128,197,1027371.3460229206,2782.46406214541,6736.339412545706,3953.875350400296,2984.9676227948507,1026402.438295315,12000,5263.660587454294
,129,196,1026402.438295315,2779.8399370498114,6755.987069165631,3976.147132115819,2982.0766825593314,1025408.3678457586,12000,5244.012930834369
,130,195,1025408.3678457586,2777.1476629155964,6775.692031450699,3998.5443685351024,2979.111985141902,1024388.9354623654,12000,5224.307968549301
,131,194,1024388.9354623654,2774.386700210573,6795.454466542428,4021.067766331855,2976.072947446765,1023343.9406434803,12000,5204.545533457572
,132,193,1023343.9406434803,2771.556505909426,6815.274542069843,4043.718036160417,2972.958982604683,1022273.1815899245,12000,5184.725457930157
,133,192,1022273.1815899245,2768.6565334727125,6835.152426150881,4066.4958926781687,2969.769499950302,1021176.4551971967,12000,5164.847573849119
,134,191,1021176.4551971967,2765.686232825741,6855.08828739382,4089.4020545680787,2966.503904999334,1020053.557047628,12000,5144.91171260618
,135,190,1020053.557047628,2762.6450503373258,6875.082294898719,4112.4372445613935,2963.1615994256113,1018904.2814024922,12000,5124.917705101281
,136,189,1018904.2814024922,2759.5324287984163,6895.1346182588395,4135.602189460424,2959.7419810380093,1017728.4211940698,12000,5104.8653817411605
,137,188,1017728.4211940698,2756.3478074006057,6915.245427562094,4158.897620161488,2956.2444437572326,1016525.7680176655,12000,5084.754572437906
,138,187,1016525.7680176655,2753.0906217145107,6935.4148933924835,4182.324271677973,2952.6683775924635,1015296.11212358,12000,5064.5851066075165
,139,186,1015296.11212358,2749.7603036680293,6955.643186831545,4205.8828831635155,2949.0131686178815,1014039.2424090343,12000,5044.356813168455
,140,185,1014039.2424090343,2746.356281524468,6975.930479459804,4229.574197935335,2945.278198949039,1012754.946410048,12000,5024.069520540196
,141,184,1012754.946410048,2742.877979860547,6996.276943358227,4253.398963497681,2941.462846719105,1011443.0102932694,12000,5003.723056641773
,142,183,1011443.0102932694,2739.3248195442716,7016.68275110969,4277.357931565419,2937.56648605497,1010103.218847759,12000,4983.31724889031
,143,182,1010103.218847759,2735.6962177126807,7037.1480758004245,4301.451858087744,2933.5884870532077,1008735.3554767243,12000,4962.8519241995755
,144,181,1008735.3554767243,2731.991587749462,7057.673091021509,4325.681503272048,2929.5282157559027,1007339.2021892082,12000,4942.326908978491
,145,180,1007339.2021892082,2728.210339262439,7078.2579708703215,4350.047631607882,2925.3850341263346,1005914.5395917267,12000,4921.7420291296785
,146,179,1005914.5395917267,2724.3518780609265,7098.902889952026,4374.5510118911,2921.1583000245205,1004461.1468798602,12000,4901.097110047974
,147,178,1004461.1468798602,2720.415606132955,7119.6080233810535,4399.1924172480985,2916.8473671826187,1002978.8018297947,12000,4880.3919766189465
,148,177,1002978.8018297947,2716.400921622361,7140.373546782581,4423.972625160221,2912.451585180184,1001467.2807898145,12000,4859.626453217419
,149,176,1001467.2807898145,2712.3072188057477,7161.199636294029,4448.892417488281,2907.9702994192853,999926.3586717455,12000,4838.800363705971
,150,175,999926.3586717455,2708.133888069311,7182.086468566554,4473.952580497243,2903.4028510994744,998355.8089423478,12000,4817.913531433446
,151,174,998355.8089423478,2703.8803158855253,7203.034220766538,4499.153904881013,2898.7485771926117,996755.4036146594,12000,4796.965779233462
,152,173,996755.4036146594,2699.5458847897025,7224.043070577108,4524.497185787405,2894.0068104175434,995124.9132392895,12000,4775.956929422892
,153,172,995124.9132392895,2695.129973356409,7245.113196199624,4549.983222843215,2889.176879214635,993464.1068956609,12000,4754.886803800376
,154,171,993464.1068956609,2690.631956175748,7266.2447763552045,4575.612820179456,2884.2581077201544,991772.7521832016,12000,4733.7552236447955
,155,170,991772.7521832016,2686.0512038295046,7287.437990286242,4601.386786456737,2879.249815740506,990050.6152124854,12000,4712.562009713758
,156,169,990050.6152124854,2681.387082867148,7308.69301775791,4627.305934890762,2874.151318726318,988297.460596321,12000,4691.30698224209
,157,168,988297.460596321,2676.638955781703,7330.010039059704,4653.371083278001,2868.9619277463757,986513.0514407895,12000,4669.989960940296
,158,167,986513.0514407895,2671.8061809854717,7351.389235006962,4679.58305402149,2863.6809494614067,984697.1493362294,12000,4648.610764993038
,159,166,984697.1493362294,2666.8881127856216,7372.830786942399,4705.942674156777,2858.307686097712,982849.5143481704,12000,4627.169213057601
,160,165,982849.5143481704,2661.8841013596284,7394.334876737648,4732.45077537802,2852.8414354206443,980969.905008213,12000,4605.665123262352
,161,164,980969.905008213,2656.793492730577,7415.9016867947985,4759.108194064222,2847.281490707934,979058.0783048567,12000,4584.0983132052015
,162,163,979058.0783048567,2651.61562874232,7437.531400047949,4785.915771305629,2841.6271407228573,977113.7896742738,12000,4562.468599952051
,163,162,977113.7896742738,2646.3498470344916,7459.224199964756,4812.874352930265,2835.8776696872524,975136.7929910308,12000,4540.775800035244
,164,161,975136.7929910308,2640.9954810173754,7480.980270547986,4839.98478953061,2830.0323572543757,973126.8405587546,12000,4519.019729452014
,165,160,973126.8405587546,2635.5518598466274,7502.7997963370835,4867.247936490456,2824.090478481604,971083.6831007458,12000,4497.2002036629165
,166,159,971083.6831007458,2630.018308397853,7524.6829624097345,4894.664654011882,2818.051303802974,969007.0697505369,12000,4475.3170375902655
,167,158,969007.0697505369,2624.3941472410374,7546.629954383428,4922.235807142391,2811.9140990015676,966896.7480423962,12000,4453.370045616572
,168,157,966896.7480423962,2618.678692614823,7568.640958417047,4949.962265802224,2805.6781251817324,964752.4639017757,12000,4431.359041582953
,169,156,964752.4639017757,2612.8712564006423,7590.716161212428,4977.844904811785,2799.3426387411446,962573.961635705,12000,4409.283838787572
,170,155,962573.961635705,2606.971146096701,7612.855750015964,5005.884603919263,2792.9068913427086,960360.9839231285,12000,4387.144249984036
,171,154,960360.9839231285,2600.9776647918065,7635.059912620178,5034.082247828372,2786.370129886292,958113.2718051864,12000,4364.940087379822
,172,153,958113.2718051864,2594.8901111390464,7657.328837365321,5062.438726226275,2779.7315964803006,955830.5646754405,12000,4342.671162634679
,173,152,955830.5646754405,2588.7077793293183,7679.6627131409705,5090.954933811652,2772.990528413084,953512.600270042,12000,4320.3372868590295
,174,151,953512.600270042,2582.429959064697,7702.061729387631,5119.631770322934,2766.1461581241806,951159.1146578433,12000,4297.938270612369
,175,150,951159.1146578433,2576.055935531659,7724.526076098345,5148.470140566686,2759.19771317539,948769.842230452,12000,4275.473923901655
,176,149,948769.842230452,2569.584989374141,7747.055943820298,5177.470954446157,2752.144416221684,946344.5156922275,12000,4252.944056179702
,177,148,946344.5156922275,2563.0163966664495,7769.651523656439,5206.63512698999,2744.9854849819426,943882.8660502194,12000,4230.348476343561
,178,147,943882.8660502194,2556.349428886011,7792.313007267103,5235.963578381092,2737.7201322095284,941384.6226040478,12000,4207.686992732897
,179,146,941384.6226040478,2549.583352885963,7815.0405868716325,5265.4572339856695,2730.347565662681,938849.5129357248,12000,4184.9594131283675
,180,145,938849.5129357248,2542.717430867588,7837.834455250006,5295.117024382418,2722.866988074749,936277.2628994171,12000,4162.165544749994
,181,144,936277.2628994171,2535.750920352588,7860.694805744483,5324.9438853918955,2715.27759712424,933667.5966111494,12000,4139.305194255517
,182,143,933667.5966111494,2528.683074155196,7883.6218322612385,5354.938758106042,2707.57858540471,931020.236438448,12000,4116.3781677387615
,183,142,931020.236438448,2521.51314035413,7906.615729272002,5385.102588917872,2699.769140394463,928334.9029899247,12000,4093.3842707279982
,184,141,928334.9029899247,2514.240362264379,7929.676691815711,5415.436329551332,2691.848444426089,925611.3151047995,12000,4070.323308184289
,185,140,925611.3151047995,2506.863978408832,7952.804915500174,5445.940937091342,2683.815674655815,922849.1898423639,12000,4047.1950844998264
,186,139,922849.1898423639,2499.3832224897355,7976.000596503715,5476.61737401398,2675.6700030326874,920048.2424713826,12000,4023.9994034962847
,187,138,920048.2424713826,2491.7973233599946,7999.26393157685,5507.466608216855,2667.4105962675667,917208.1864594333,12000,4000.73606842315
,188,137,917208.1864594333,2484.1055049942984,8022.59511804395,5538.489613049651,2659.0366158019524,914328.7334621856,12000,3977.4048819560503
,189,136,914328.7334621856,2476.306986460086,8045.99435380491,5569.687367344824,2650.547217776619,911409.5933126174,12000,3954.00564619509
,190,135,911409.5933126174,2468.4009818883387,8069.46183733684,5601.060855448502,2641.941553000076,908450.474010169,12000,3930.5381626631597
,191,134,908450.474010169,2460.3867004442077,8092.997767695739,5632.6110672515315,2633.218766916843,905451.0817098344,12000,3907.0022323042613
,192,133,905451.0817098344,2452.263346297468,8116.602344518186,5664.338998220718,2624.37799957554,902411.1207111892,12000,3883.3976554818137
,193,132,902411.1207111892,2444.0301185928042,8140.275768023031,5696.245649430226,2615.418385596797,899330.2934473559,12000,3859.7242319769693
,194,131,899330.2934473559,2435.686211419922,8164.0182390130985,5728.3320275931765,2606.3390541409744,896208.3004739037,12000,3835.9817609869015
,195,130,896208.3004739037,2427.2308137834893,8187.829958876886,5760.599145093396,2597.1391288756968,893044.840457686,12000,3812.170041123114
,196,129,893044.840457686,2418.6631095728994,8211.711129590278,5793.048020017379,2587.8177279432,889839.6101656118,12000,3788.288870409722
,197,128,889839.6101656118,2409.9822775318653,8235.661953718247,5825.679676186382,2578.373963927491,886592.3044533529,12000,3764.338046281753
,198,127,886592.3044533529,2401.187491227831,8259.682634416593,5858.495143188762,2568.8069438213124,883302.6162539854,12000,3740.317365583407
,199,126,883302.6162539854,2392.2779190212104,8283.77337543364,5891.49545641243,2559.1157689929214,879970.2365665659,12000,3716.2266245663595
,200,125,879970.2365665659,2383.2527240344493,8307.934381111987,5924.681657077537,2549.2995351526747,876594.854444641,12000,3692.065618888013
,201,124,876594.854444641,2374.111064120903,8332.165856390231,5958.054792269328,2539.3573323194173,873176.156984691,12000,3667.834143609769
,202,123,873176.156984691,2364.8520918335385,8356.468006804702,5991.615914971164,2529.2882447866828,869713.8293145065,12000,3643.531993195298
,203,122,869713.8293145065,2355.4749543934554,8380.841038491213,6025.366084097757,2519.091351088692,866207.5545814974,12000,3619.158961508787
,204,121,866207.5545814974,2345.9787936582225,8405.285158186814,6059.306364528592,2508.7657239661594,862657.013940935,12000,3594.7148418131856
