input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,41,296,1026800.6048397825,1925.251134074592,4523.304589311058,2598.053455236466,2987.257441538259,1027189.8088260842,12000,7476.695410688942
,42,295,1027189.8088260842,1925.980891548908,4536.497561029882,2610.5166694809736,2988.356268790093,1027567.6484253934,12000,7463.502438970118
,43,294,1027567.6484253934,1926.6893407976124,4549.729012249553,2623.039671451941,2989.4217755323293,1027934.0305294738,12000,7450.270987750447
,44,293,1027934.0305294738,1927.3763072427632,4562.999055201949,2635.6227479591857,2990.453689362751,1028288.8614708773,12000,7437.000944798051
,45,292,1028288.8614708773,1928.0416152578948,4576.3078024462875,2648.266187188393,2991.4517362440924,1028632.047019933,12000,7423.6921975537125
,46,291,1028632.047019933,1928.6850881623743,4589.655366870089,2660.970278707715,2992.4156404952405,1028963.4923817206,12000,7410.344633129911
,47,290,1028963.4923817206,1929.306548215726,4603.041861690128,2673.7353134744017,2993.3451247823846,1029283.1021930285,12000,7396.958138309872
,48,289,1029283.1021930285,1929.9058166119285,4616.467400453391,2686.5615838414624,2994.239910110129,1029590.7805192972,12000,7383.532599546609
,49,288,1029590.7805192972,1930.4827134736822,4629.932097038047,2699.4493835643643,2995.099715812554,1029886.4308515454,12000,7370.067902961953
,50,287,1029886.4308515454,1931.0370578466475,4643.4360656544095,2712.3990078077622,2995.924259544235,1030169.9561032819,12000,7356.5639343455905
,51,286,1030169.9561032819,1931.5686676936537,4656.979420845902,2725.4107531522477,2996.7132572712117,1030441.2586074009,12000,7343.020579154098
,52,285,1030441.2586074009,1932.0773598888766,4670.562277490036,2738.4849176011594,2997.466423261916,1030700.2401130617,12000,7329.437722509964
,53,284,1030700.2401130617,1932.5629502119907,4684.184750799383,2751.6218005873925,2998.1834700780505,1030946.8017825524,12000,7315.815249200617
,54,283,1030946.8017825524,1933.0252533422856,4697.846956322548,2764.8217029802627,2998.8641085654185,1031180.8441881374,12000,7302.153043677452
,55,282,1031180.8441881374,1933.4640828527577,4711.5490099451545,2778.084927092397,2999.508047844715,1031402.2673088898,12000,7288.4509900548455
,56,281,1031402.2673088898,1933.8792512041682,4725.291027890829,2791.411776686661,3000.114995302259,1031610.9705275054,12000,7274.708972109171
,57,280,1031610.9705275054,1934.2705697390725,4739.073126722178,2804.8025569831057,3000.68465658069,1031806.852627103,12000,7260.926873277822
,58,279,1031806.852627103,1934.637848675818,4752.895423341785,2818.2575746659672,3001.2167355696083,1031989.8117880067,12000,7247.104576658215
,59,278,1031989.8117880067,1934.9808971025125,4766.7580349931995,2831.7771378906873,3001.710934396172,1032159.7455845121,12000,7233.2419650068005
,60,277,1032159.7455845121,1935.2995229709602,4780.66107926193,2845.36155629097,3002.166953415645,1032316.5509816367,12000,7219.33892073807
,61,276,1032316.5509816367,1935.5935330905688,4794.604674076443,2859.0111409858746,3002.5844912018983,1032460.1243318528,12000,7205.395325923557
,62,275,1032460.1243318528,1935.862733122224,4808.588937709168,2872.726204586944,3002.963244537859,1032590.3613718037,12000,7191.411062290832
,63,274,1032590.3613718037,1936.1069275721318,4822.613988777487,2886.507061205355,3003.302908405912,1032707.1572190042,12000,7177.386011222513
,64,273,1032707.1572190042,1936.3259197856328,4836.679946244753,2900.3540264591206,3003.603175978257,1032810.4063685234,12000,7163.320053755247
,65,272,1032810.4063685234,1936.5195119409811,4850.786929421302,2914.2674174803215,3003.863738607209,1032900.0026896503,12000,7149.213070578698
,66,271,1032900.0026896503,1936.6875050430942,4864.935057965448,2928.247552922354,3004.0842858154565,1032975.8394225434,12000,7135.064942034552
,67,270,1032975.8394225434,1936.8296989172688,4879.124451884514,2942.2947529672456,3004.264505286264,1033037.8091748625,12000,7120.875548115486
,68,269,1033037.8091748625,1936.945892202867,4893.355231535846,2956.4093393329786,3004.4040828536276,1033085.8039183831,12000,7106.644768464154
,69,268,1033085.8039183831,1937.0358823469683,4907.627517627826,2970.5916352808576,3004.5027024923816,1033119.7149855946,12000,7092.372482372174
,70,267,1033119.7149855946,1937.0994655979898,4921.941431220906,2984.8419656229166,3004.560046308251,1033139.4330662799,12000,7078.058568779094
,71,266,1033139.4330662799,1937.1364369992746,4936.2970937286345,2999.16065672936,3004.5757945278556,1033144.8482040784,12000,7063.7029062713655
,72,265,1033144.8482040784,1937.146590382647,4950.694626918677,3013.5480365360304,3004.5496254886652,1033135.849793031,12000,7049.305373081323
,73,264,1033135.849793031,1937.129718361933,4965.134152913858,3028.004434551925,3004.4812156288976,1033112.326574108,12000,7034.865847086142
,74,263,1033112.326574108,1937.0856123264523,4979.61579419319,3042.5301818667376,3004.3702394773704,1033074.1666317186,12000,7020.38420580681
,75,262,1033074.1666317186,1937.0140624344724,4994.139673592921,3057.125611158449,3004.216369643301,1033021.2573902035,12000,7005.860326407079
,76,261,1033021.2573902035,1936.9148576066316,5008.7059143075685,3071.7910567009367,3004.019276806049,1032953.4856103086,12000,6991.2940856924315
,77,260,1032953.4856103086,1936.7877855193285,5023.314639890965,3086.5268543716365,3003.778629704816,1032870.7373856418,12000,6976.685360109035
,78,259,1032870.7373856418,1936.6326325980783,5037.965974257315,3101.333341659237,3003.4940951282824,1032772.8981391108,12000,6962.034025742685
,79,258,1032772.8981391108,1936.4491840108326,5052.660041682232,3116.2108576713995,3003.165337904198,1032659.8526193436,12000,6947.339958317768
,80,257,1032659.8526193436,1936.2372236612691,5067.396966803805,3131.159743142536,3002.7920208889195,1032531.4848970899,12000,6932.603033196195
,81,256,1032531.4848970899,1935.9965341820434,5082.17687462365,3146.180340441607,3002.373804956891,1032387.6783616052,12000,6917.82312537635
,82,255,1032387.6783616052,1935.7268969280096,5096.999890507969,3161.27299357996,3001.9103489900735,1032228.3157170153,12000,6903.000109492031
,83,254,1032228.3157170153,1935.4280919694036,5111.866140188618,3176.4380482192146,3001.401309867322,1032053.2789786634,12000,6888.133859811382
,84,253,1032053.2789786634,1935.0998980849938,5126.775749764169,3191.675851679175,3000.846342453704,1031862.4494694379,12000,6873.224250235831
,85,252,1031862.4494694379,1934.7420927551962,5141.728845700983,3206.9867529457865,3000.245099589769,1031655.7078160819,12000,6858.271154299017
,86,251,1031655.7078160819,1934.3544521551535,5156.725554834276,3222.371102679123,2999.597232080758,1031432.9339454835,12000,6843.274445165724
,87,250,1031432.9339454835,1933.9367511477815,5171.766004369211,3237.82925322143,2998.902388685765,1031194.0070809479,12000,6828.233995630789
,88,249,1031194.0070809479,1933.4887632767773,5186.850321881955,3253.361558605178,2998.1602161068326,1030938.8057384494,12000,6813.149678118045
,89,248,1030938.8057384494,1933.0102607595927,5201.978635320778,3268.9683745611856,2997.3703589780075,1030667.2077228663,12000,6798.021364679222
,90,247,1030667.2077228663,1932.5010144803744,5217.151073007131,3284.6500585267568,2996.532459854324,1030379.0901241939,12000,6782.848926992869
,91,246,1030379.0901241939,1931.9607939828636,5232.367763636736,3300.406969653872,2995.6461592007417,1030074.3293137407,12000,6767.632236363264
,92,245,1030074.3293137407,1931.3893674632639,5247.628836280677,3316.2394688174136,2994.7110953810266,1029752.8009403044,12000,6752.371163719323
,93,244,1029752.8009403044,1930.7865017630706,5262.934420386497,3332.147918623426,2993.72690464657,1029414.3799263276,12000,6737.065579613503
,94,243,1029414.3799263276,1930.1519623618642,5278.284645779292,3348.132683417428,2992.693221125155,1029058.9404640354,12000,6721.715354220708
,95,242,1029058.9404640354,1929.4855133700662,5293.679642662814,3364.194129292748,2991.6096768096663,1028686.3560115523,12000,6706.320357337186
,96,241,1028686.3560115523,1928.7869175216604,5309.119541620581,3380.332624098921,2990.4759015467394,1028296.4992890002,12000,6690.880458379419
,97,240,1028296.4992890002,1928.0559361668752,5324.604473616976,3396.548537450101,2989.2915230253543,1027889.2422745754,12000,6675.395526383024
,98,239,1027889.2422745754,1927.2923292648288,5340.134569998359,3412.8422407335306,2988.0561667653724,1027464.4562006072,12000,6659.865430001641
,99,238,1027464.4562006072,1926.4958553761385,5355.709962494188,3429.21410711805,2986.7694561060102,1027022.0115495952,12000,6644.290037505812
,100,237,1027022.0115495952,1925.6662716554908,5371.330783218131,3445.6645115626397,2985.4310121942617,1026561.7780502267,12000,6628.669216781869
,101,236,1026561.7780502267,1924.803333844175,5386.997164669185,3462.1938308250096,2984.040453973255,1026083.6246733749,12000,6613.002835330815
,102,235,1026083.6246733749,1923.906796262578,5402.709239732803,3478.8024434702256,2982.5973981705556,1025587.4196280752,12000,6597.290760267197
,103,234,1025587.4196280752,1922.976411802641,5418.467141682025,3495.4907298793837,2981.101459286405,1025073.0303574823,12000,6581.532858317975
,104,233,1025073.0303574823,1922.0119319202793,5434.271004178598,3512.259072258318,2979.552249581903,1024540.3235348058,12000,6565.728995821402
,105,232,1024540.3235348058,1921.0131066277609,5450.120961274119,3529.1078546463577,2977.9493790671318,1023989.1650592266,12000,6549.879038725881
,106,231,1023989.1650592266,1919.9796844860498,5466.017147411169,3546.0374629251196,2976.292455489213,1023419.4200517907,12000,6533.982852588831
,107,230,1023419.4200517907,1918.9114125971073,5481.959697424452,3563.048284827345,2974.58108432031,1022830.9528512836,12000,6518.040302575548
,108,229,1022830.9528512836,1917.8080365961566,5497.948746541942,3580.1407099457847,2972.8148687455687,1022223.6270100833,12000,6502.051253458058
,109,228,1022223.6270100833,1916.6693006439061,5513.984430386022,3597.3151297421155,2970.993409650995,1021597.3052899921,12000,6486.015569613978
,110,227,1021597.3052899921,1915.4949474187351,5530.066884974648,3614.571937555913,2969.1163056112723,1020951.8496580475,12000,6469.933115025352
,111,226,1020951.8496580475,1914.2847181088391,5546.196246722493,3631.911528613654,2967.1831528775156,1020287.1212823114,12000,6453.803753277507
,112,225,1020287.1212823114,1913.0383524043339,5562.3726524421,3649.3343000377663,2965.193545364965,1019602.9805276386,12000,6437.6273475579
,113,224,1019602.9805276386,1911.7555884893222,5578.596239345056,3666.840650855734,2963.147074640617,1018899.2869514235,12000,6421.403760654944
,114,223,1018899.2869514235,1910.436163033919,5594.8671450431475,3684.4309820092285,2961.0433299107917,1018175.8992993251,12000,6405.1328549568525
,115,222,1018175.8992993251,1909.0798111862343,5611.185507549524,3702.10569636329,2958.881898008639,1017432.6755009705,12000,6388.814492450476
,116,221,1017432.6755009705,1907.6862665643196,5627.551465279877,3719.865198715558,2956.6623633815766,1016669.4726656365,12000,6372.448534720123
,117,220,1016669.4726656365,1906.2552612480683,5643.9651570536125,3737.709895805544,2954.3843080786737,1015886.1470779096,12000,6356.0348429463875
,118,219,1015886.1470779096,1904.7865257710803,5660.42672209502,3755.6401963239396,2952.047311737958,1015082.5541933235,12000,6339.57327790498
,119,218,1015082.5541933235,1903.2797891124815,5676.936300034463,3773.6565109219814,2949.650951573671,1014258.5486339751,12000,6323.063699965537
,120,217,1014258.5486339751,1901.7347786887033,5693.494030909565,3791.7592522208615,2947.19480236345,1013413.9841841176,12000,6306.505969090435
,121,216,1013413.9841841176,1900.1512203452205,5710.100055166386,3809.9488348211653,2944.6784364354485,1012548.7137857319,12000,6289.899944833614
,122,215,1012548.7137857319,1898.5288383482473,5726.7545136606195,3828.225675312372,2942.1014236553906,1011662.589534075,12000,6273.2454863393805
,123,214,1011662.589534075,1896.8673553763906,5743.457547658798,3846.5901922824073,2939.4633314135617,1010755.4626732061,12000,6256.542452341202
,124,213,1010755.4626732061,1895.1664925122614,5760.20929883947,3865.0428063272084,2936.76372461173,1009827.1835914906,12000,6239.79070116053
,125,212,1009827.1835914906,1893.4259692340447,5777.009909294418,3883.5839400603736,2934.0021656500053,1008877.6018170803,12000,6222.990090705582
,126,211,1008877.6018170803,1891.6455034070254,5793.859521529863,3902.2140181228374,2931.178214413626,1007906.566013371,12000,6206.140478470137
,127,210,1007906.566013371,1889.8248112750705,5810.758278467658,3920.933467192587,2928.291428259687,1006913.9239744381,12000,6189.241721532342
,128,209,1006913.9239744381,1887.9636074520713,5827.706323446524,3939.7427159944527,2925.341362003794,1005899.5226204474,12000,6172.293676553476
,129,208,1005899.5226204474,1886.061604913339,5844.703800223243,3958.6421953099043,2922.3275679066514,1004863.2079930443,12000,6155.296199776757
,130,207,1004863.2079930443,1884.118514986958,5861.750852973895,3977.6323379869373,2919.249595660584,1003804.8252507179,12000,6138.249147026105
,131,206,1003804.8252507179,1882.134047345096,5878.84762629507,3996.713578949974,2916.1069923759896,1002724.2186641439,12000,6121.15237370493
,132,205,1002724.2186641439,1880.10790999527,5895.994265205099,4015.8863552098287,2912.8993025677246,1001621.2316115018,12000,6104.005734794901
,133,204,1001621.2316115018,1878.0398092715657,5913.19091514528,4035.151105873714,2909.626068141415,1000495.7065737695,12000,6086.80908485472
,134,203,1000495.7065737695,1875.9294498258178,5930.437721981122,4054.5082721553044,2906.286828379708,999347.4851299939,12000,6069.562278018878
,135,202,999347.4851299939,1873.7765346187384,5947.734832003568,4073.9582973848296,2902.8811199284432,998176.4079525375,12000,6052.265167996432
,136,201,998176.4079525375,1871.5807649110077,5965.082391930246,4093.501627019238,2899.4084767827617,996982.314802301,12000,6034.917608069754
,137,200,996982.314802301,1869.3418402543143,5982.480548906711,4113.138708652397,2895.868430273142,995765.0445239218,12000,6017.519451093289
,138,199,995765.0445239218,1867.0594584823532,5999.929450507689,4132.869992025336,2892.260509051365,994524.4350409479,12000,6000.070549492311
,139,198,994524.4350409479,1864.7333157017772,6017.429244738339,4152.695929036561,2888.584239076408,993260.3233509876,12000,5982.570755261661
,140,197,993260.3233509876,1862.3631062831018,6034.980080035492,4172.616973752391,2884.8391436002694,991972.5455208356,12000,5965.019919964508
,141,196,991972.5455208356,1859.9485228515666,6052.58210526893,4192.633582417363,2881.02474315372,990660.9366815719,12000,5947.41789473107
,142,195,990660.9366815719,1857.489256277947,6070.235469742632,4212.746213464685,2877.1405555319798,989325.3310236392,12000,5929.764530257368
,143,194,989325.3310236392,1854.9849956693233,6087.940323196049,4232.955327526725,2873.186095780328,987965.5617918927,12000,5912.059676803951
,144,193,987965.5617918927,1852.4354283597988,6105.6968158053705,4253.261387445572,2869.1608761796374,986581.4612806267,12000,5894.3031841946295
,145,192,986581.4612806267,1849.840239901175,6123.5050981848035,4273.664858283629,2865.0644062318343,985172.860828575,12000,5876.4949018151965
,146,191,985172.860828575,1847.1991140535781,6141.365321387845,4294.166207334267,2860.8961926452857,983739.590813886,12000,5858.634678612155
,147,190,983739.590813886,1844.5117327760363,6159.277636908561,4314.765904132525,2856.6557393201147,982281.4806490736,12000,5840.722363091439
,148,189,982281.4806490736,1841.7777762170128,6177.242196682876,4335.464420465863,2852.342547333439,980798.3587759412,12000,5822.757803317124
,149,188,980798.3587759412,1838.9969227048896,6195.259153089869,4356.262230384979,2847.956114924539,979290.0526604807,12000,5804.740846910131
,150,187,979290.0526604807,1836.1688487384013,6213.328658953051,4377.159810214649,2843.4959374799428,977756.388787746,12000,5786.671341046949
,151,186,977756.388787746,1833.2932289770235,6231.450867541665,4398.157638564641,2838.9615075184456,976197.1926566998,12000,5768.549132458335
,152,185,976197.1926566998,1830.3697362313121,6249.625932571997,4419.256196340684,2834.3523146760476,974612.2887750352,12000,5750.374067428003
,153,184,974612.2887750352,1827.398041453191,6267.854008208663,4440.455966755472,2829.6678456908157,973001.5006539705,12000,5732.145991791337
,154,183,973001.5006539705,1824.3778137261947,6286.135249065941,4461.757435339747,2824.907584387673,971364.6508030185,12000,5713.864750934059
,155,182,971364.6508030185,1821.3087202556596,6304.469810209051,4483.161089953391,2820.0710116631067,969701.5607247282,12000,5695.530189790949
,156,181,969701.5607247282,1818.1904263588651,6322.857847155495,4504.66742079663,2815.1576054698007,968012.0509094014,12000,5677.142152844505
,157,180,968012.0509094014,1815.0225954551274,6341.299515876367,4526.27692042124,2810.166840801192,966295.9408297813,12000,5658.700484123633
,158,179,966295.9408297813,1811.80488905584,6359.794972797675,4547.9900837418345,2805.0981896759486,964553.0489357155,12000,5640.205027202325
,159,178,964553.0489357155,1808.5369667544664,6378.344374801669,4569.807408047202,2799.9511211223657,962783.1926487905,12000,5621.655625198331
,160,177,962783.1926487905,1805.2184862164822,6396.947879228175,4591.729393011693,2794.7251011626886,960986.1883569416,12000,5603.052120771825
,161,176,960986.1883569416,1801.8491031692654,6415.605643875925,4613.7565407066595,2789.419592797352,959161.8514090324,12000,5584.394356124075
,162,175,959161.8514090324,1798.4284713919355,6434.317827003897,4635.889355611962,2784.034055989143,957309.9961094095,12000,5565.682172996103
,163,174,957309.9961094095,1794.9562427051428,6453.084587332661,4658.128344627517,2778.5679476472806,955430.4357124292,12000,5546.915412667339
,164,173,955430.4357124292,1791.4320669608048,6471.906084045714,4680.474017084909,2773.020721611421,953522.9824169558,12000,5528.093915954286
,165,172,953522.9824169558,1787.855592031792,6490.78247679085,4702.926884759057,2767.391828635574,951587.4473608322,12000,5509.21752320915
,166,171,951587.4473608322,1784.2264638015604,6509.713925681491,4725.48746187993,2761.680716371944,949623.6406153243,12000,5490.286074318509
,167,170,949623.6406153243,1780.544326153733,6528.700591298062,4748.156265144329,2755.8868293546916,947631.3711795346,12000,5471.299408701938
,168,169,947631.3711795346,1776.8088209616274,6547.74263468935,4770.933813727723,2750.0096089836034,945610.4469747905,12000,5452.25736531065
,169,168,945610.4469747905,1773.0195880777321,6566.840217373861,4793.8206292961295,2744.048493507692,943560.6748390021,12000,5433.159782626139
,170,167,943560.6748390021,1769.1762653231287,6585.993501341201,4816.817236018072,2738.0029180087035,941481.8605209928,12000,5414.006498658799
,171,166,941481.8605209928,1765.2784884768614,6605.202649053449,4839.924160576587,2731.8723143845473,939373.8086748008,12000,5394.797350946551
,172,165,939373.8086748008,1761.3258912652514,6624.467823446524,4863.141932181272,2725.65611133264,937236.3228539521,12000,5375.532176553476
,173,164,937236.3228539521,1757.31810535116,6643.789187931577,4886.471082580417,2719.3537343331677,935069.2055057049,12000,5356.210812068423
,174,163,935069.2055057049,1753.2547603231965,6663.166906396379,4909.912146073182,2712.964605632259,932872.2579652639,12000,5336.833093603621
,175,162,932872.2579652639,1749.1354836848698,6682.6011432067035,4933.465659521834,2706.488144225081,930645.2804499671,12000,5317.3988567932965
,176,161,930645.2804499671,1744.9599008436883,6702.092063207722,4957.132162364034,2699.9237658388424,928388.0720534419,12000,5297.907936792278
,177,160,928388.0720534419,1740.7276351002035,6721.639831725414,4980.9121966252105,2693.2708829157154,926100.4307397323,12000,5278.360168274586
,178,159,926100.4307397323,1736.4383076369982,6741.244614567949,5004.80630693095,2686.5289045956706,923782.153337397,12000,5258.755385432051
,179,158,923782.153337397,1732.0915375076195,6760.906578027107,5028.815040519487,2679.6972366992263,921433.0355335767,12000,5239.093421972893
,180,157,921433.0355335767,1727.6869416254563,6780.625888879684,5052.938947254228,2672.7752817101077,919052.8718680326,12000,5219.374111120316
,181,156,919052.8718680326,1723.224134752561,6800.402714388921,5077.17857963636,2665.7624387578226,916641.455727154,12000,5199.597285611079
,182,155,916641.455727154,1718.7027294884138,6820.237222305888,5101.5344928174745,2658.6581036001485,914198.5793379367,12000,5179.762777694112
,183,154,914198.5793379367,1714.1223362586313,6840.129580870948,5126.007244612317,2651.4616686055297,911724.03376193,12000,5159.870419129052
,184,153,911724.03376193,1709.4825633036187,6860.079958815155,5150.597395511536,2644.1725227353872,909217.6088891538,12000,5139.920041184845
,185,152,909217.6088891538,1704.7830166671633,6880.088525361704,5175.305508694541,2636.79005152634,906679.0934319857,12000,5119.911474638296
,186,151,906679.0934319857,1700.023300184973,6900.155450227342,5200.132150042369,2629.313637072335,904108.2749190157,12000,5099.844549772658
,187,150,904108.2749190157,1695.2030154731544,6920.280903623841,5225.077888150687,2621.74265800669,901504.9396888717,12000,5079.719096376159
,188,149,901504.9396888717,1690.3217619166344,6940.465056259412,5250.143294342778,2614.0764894840427,898868.872884013,12000,5059.534943740588
,189,148,898868.872884013,1685.3791366575242,6960.708079340173,5275.328942682649,2606.314503162214,896199.8584444926,12000,5039.291920659827
,190,147,896199.8584444926,1680.3747345834236,6981.010144571581,5300.635409988157,2598.4560671839713,893497.6791016884,12000,5018.989855428419
,191,146,893497.6791016884,1675.3081483156657,7001.371424159916,5326.063275844251,2590.5005461587125,890762.116372003,12000,4998.628575840084
,192,145,890762.116372003,1670.1789681975056,7021.79209081372,5351.613122616214,2582.447301144045,887992.9505505308,12000,4978.20790918628
,193,144,887992.9505505308,1664.9867822822453,7042.272317745259,5377.285535463014,2574.2956896272813,885189.9607046951,12000,4957.727682254741
,194,143,885189.9607046951,1659.731176321303,7062.81227867202,5403.081102350717,2566.045065506838,882352.9246678512,12000,4937.18772132798
,195,142,882352.9246678512,1654.411733752221,7083.412147818146,5429.000414065925,2557.6947790735403,879481.6190328589,12000,4916.587852181854
,196,141,879481.6190328589,1649.0280356866103,7104.072099915954,5455.044064229343,2549.2441769918364,876575.8191456214,12000,4895.927900084046
,197,140,876575.8191456214,1643.57966089804,7124.792310207374,5481.212649309334,2540.6926022809103,873635.299098593,12000,4875.207689792626
,198,139,873635.299098593,1638.0661858098617,7145.572954445482,5507.50676863562,2532.039394295709,870659.831724253,12000,4854.427045554518
,199,138,870659.831724253,1632.4871844829743,7166.414208895952,5533.9270244129775,2523.283888707867,867649.1885885479,12000,4833.585791104048
,200,137,867649.1885885479,1626.8422286035272,7187.3162503385665,5560.474021735039,2514.4254174865378,864603.1399842994,12000,4812.6837496614335
,201,136,864603.1399842994,1621.1308874705614,7208.279256068723,5587.148368598162,2505.463308879129,861521.4549245804,12000,4791.720743931277
,202,135,861521.4549245804,1615.3527279835882,7229.303403898925,5613.950675915337,2496.39688739194,858403.901136057,12000,4770.696596101075
,203,134,858403.901136057,1609.5073146301067,7250.388872160296,5640.88155753019,2487.2254737707035,855250.2450522976,12000,4749.611127839704
,204,133,855250.2450522976,1603.5942094730578,7271.535839704101,5667.941630231043,2477.9483849810276,852060.2518070475,12000,4728.464160295899
,205,132,852060.2518070475,1597.612972138214,7292.744485903239,5695.131513765025,2468.5649341887406,848833.6852274712,12000,4707.255514096761
