input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,299,994022.3659875563,4763.0238370237075,3324.489518353031,8087.513355376739,2889.5354730351764,993587.4119422385,12000,3912.486644623261
,39,298,993587.4119422385,4760.939682223227,3334.1859461148943,8095.125628338121,2888.238575822027,993141.4645719455,12000,3904.874371661879
,40,297,993141.4645719455,4758.802851073906,3343.9106551243954,8102.713506198301,2886.9095322573953,992684.4634490785,12000,3897.286493801699
,41,296,992684.4634490785,4756.613054026835,3353.6637278685084,8110.276781895343,2885.5481658535296,992216.3478870635,12000,3889.7232181046566
,42,295,992216.3478870635,4754.37000029218,3363.4452470747915,8117.815247366971,2884.154299366634,991737.0569393553,12000,3882.1847526330293
,43,294,991737.0569393553,4752.0733978344115,3373.255295712093,8125.328693546504,2882.72775479396,991246.5293984372,12000,3874.671306453496
,44,293,991246.5293984372,4749.722953367513,3383.0939569912534,8132.816910358766,2881.2683533708846,990744.7037948169,12000,3867.183089641234
,45,292,990744.7037948169,4747.318372350164,3392.961314365811,8140.279686715976,2879.7759155679823,990231.518396019,12000,3859.720313284024
,46,291,990231.518396019,4744.859358980925,3402.8574515327114,8147.716810513637,2878.250261088085,989706.9112055744,12000,3852.283189486363
,47,290,989706.9112055744,4742.345616193378,3412.7824524330154,8155.1280686263935,2876.6912088633294,989170.8199620047,12000,3844.8719313736065
,48,289,989170.8199620047,4739.776845651273,3422.7364012526114,8162.5132469038845,2875.098577052194,988623.1821378043,12000,3837.4867530961155
,49,288,988623.1821378043,4737.152747743647,3432.7193824229316,8169.872130166578,2873.4721830365293,988063.9349384179,12000,3830.1278698334218
,50,287,988063.9349384179,4734.473021579919,3442.731480621665,8177.204502201585,2871.8118434185726,987493.0153012148,12000,3822.7954977984155
,51,286,987493.0153012148,4731.737364984988,3452.772780773478,8184.510145758466,2870.117374017954,986910.3598944593,12000,3815.489854241534
,52,285,986910.3598944593,4728.945474494284,3462.843368050734,8191.788842545018,2868.3885898686917,986315.9051162772,12000,3808.2111574549817
,53,284,986315.9051162772,4726.097045348829,3472.9433278742154,8199.040373223044,2866.6253052161755,985709.5870936192,12000,3800.9596267769557
,54,283,985709.5870936192,4723.191771490259,3483.072745913849,8206.264517404108,2864.8273335141407,985091.3416812194,12000,3793.735482595892
,55,282,985091.3416812194,4720.229345555844,3493.2317080894304,8213.461053645275,2862.994487421629,984461.1044605515,12000,3786.5389463547253
,56,281,984461.1044605515,4717.209458873476,3503.4203005713575,8220.629759444833,2861.1265787999423,983818.8107387801,12000,3779.3702405551667
,57,280,983818.8107387801,4714.131801456655,3513.6386097813574,8227.770411238012,2859.2234187095796,983164.3955477083,12000,3772.2295887619875
,58,279,983164.3955477083,4710.996061999436,3523.8867223932198,8234.882784392656,2857.284817407169,982497.7936427222,12000,3765.1172156073444
,59,278,982497.7936427222,4707.801927871377,3534.164725333533,8241.96665320491,2855.3105843423837,981818.939501731,12000,3758.0333467950895
,60,277,981818.939501731,4704.549085112461,3544.472705782422,8249.021790894883,2853.3005281548503,981127.7673241034,12000,3750.9782091051165
,61,276,981127.7673241034,4701.237218427996,3554.810751174288,8256.047969602283,2851.254456671043,980424.2110296001,12000,3743.952030397717
,62,275,980424.2110296001,4697.866011183501,3565.178949198546,8263.044960382047,2849.1721769011715,979708.2042573027,12000,3736.955039617953
,63,274,979708.2042573027,4694.435145399576,3575.5773878003747,8270.012533199952,2847.053495036049,978979.6803645384,12000,3729.9874668000484
,64,273,978979.6803645384,4690.944301746747,3586.0061551814597,8276.950456928207,2844.898216443958,978238.572425801,12000,3723.049543071793
,65,272,978238.572425801,4687.393159540296,3596.465339800739,8283.858499341035,2842.706145667501,977484.8132316677,12000,3716.141500658965
,66,271,977484.8132316677,4683.781396735075,3606.9550303751575,8290.736427110232,2840.477086420437,976718.335287713,12000,3709.2635728897676
,67,270,976718.335287713,4680.108689920292,3617.4753158804183,8297.58400580071,2838.210841584512,975939.0708134171,12000,3702.4159941992893
,68,269,975939.0708134171,4676.374714314291,3628.0262855517362,8304.400999866028,2835.9072132062743,975146.9517410717,12000,3695.5990001339724
,69,268,975146.9517410717,4672.5791437593025,3638.6080288845956,8311.187172643899,2833.566002493879,974341.9097146809,12000,3688.8128273561015
,70,267,974341.9097146809,4668.721650716179,3649.2206356355086,8317.942286351688,2831.1870098138825,973523.8760888592,12000,3682.0577136483116
,71,266,973523.8760888592,4664.8019062591175,3659.864195822779,8324.666102081897,2828.770034688023,972692.7819277245,12000,3675.3338979181026
,72,265,972692.7819277245,4660.819580070347,3670.5387997272624,8331.35837979761,2826.314875789992,971848.5580037873,12000,3668.64162020239
,73,264,971848.5580037873,4656.774340434815,3681.244537893134,8338.018878327948,2823.8213309421917,970991.1347968364,12000,3661.981121672052
,74,263,970991.1347968364,4652.665854234841,3691.9815011286555,8344.647355363497,2821.289197112481,970120.4424928202,12000,3655.352644636503
,75,262,970120.4424928202,4648.493786944764,3702.7497805069474,8351.243567451711,2818.7182704109136,969236.4109827242,12000,3648.756432548289
,76,261,969236.4109827242,4644.257802625554,3713.549467366759,8357.807269992314,2816.1083460864593,968338.9698614439,12000,3642.192730007686
,77,260,968338.9698614439,4639.957563919419,3724.3806533132456,8364.338217232664,2813.4592185237143,967428.0484266543,12000,3635.6617827673363
,78,259,967428.0484266543,4635.592732044386,3735.2434302187426,8370.83616226313,2810.7706812396036,966503.5756776751,12000,3629.163837736871
,79,258,966503.5756776751,4631.16296678886,3746.137890223547,8377.300857012408,2808.0425268800673,965565.4803143316,12000,3622.6991429875925
,80,257,965565.4803143316,4626.667926506173,3757.0641257366988,8383.73205224287,2805.2745472167353,964613.6907358116,12000,3616.267947757129
,81,256,964613.6907358116,4622.107268109098,3768.022229436764,8390.129497545862,2802.4665331435936,963648.1350395184,12000,3609.8705024541377
,82,255,963648.1350395184,4617.480647064359,3779.012294272621,8396.49294133698,2799.6182746736336,962668.7410199193,12000,3603.507058663021
,83,254,962668.7410199193,4612.787717387114,3790.034413464249,8402.822130851364,2796.729560935494,961675.4361673906,12000,3597.177869148636
,84,253,961675.4361673906,4608.028131635414,3801.0886805035198,8409.116812138935,2793.800180170087,960668.1476670571,12000,3590.8831878610654
,85,252,960668.1476670571,4603.201540904649,3812.1751891549884,8415.376730059637,2790.8299197272145,959646.8023976292,12000,3584.6232699403627
,86,251,959646.8023976292,4598.307594821974,3823.29403345669,8421.601628278664,2787.8185660621702,958611.3269302347,12000,3578.398371721336
,87,250,958611.3269302347,4593.345941540709,3834.4453077209387,8427.791249261647,2784.765904732332,957561.647527246,12000,3572.208750738353
,88,249,957561.647527246,4588.316227734721,3845.6291065351247,8433.945334269845,2781.6717203937405,956497.6901411046,12000,3566.0546657301547
,89,248,956497.6901411046,4583.2180985927935,3856.845524762519,8440.063623355312,2778.5357967976647,955419.3804131398,12000,3559.9363766446877
,90,247,955419.3804131398,4578.0511978129625,3868.094657543076,8446.145855356039,2775.357916787157,954326.6436723839,12000,3553.8541446439613
,91,246,954326.6436723839,4572.81516759684,3879.3766002942434,8452.191767891083,2772.137862293595,953219.4049343832,12000,3547.808232108917
,92,245,953219.4049343832,4567.50964864392,3890.6914487117683,8458.201097355688,2768.8754143332085,952097.5889000046,12000,3541.798902644312
,93,244,952097.5889000046,4562.134280145856,3902.039298770511,8464.173578916367,2765.5703530036,950961.1199542377,12000,3535.8264210836332
,94,243,950961.1199542377,4556.688699780723,3913.420246725258,8470.108946505981,2762.222457480245,949809.9221649928,12000,3529.8910534940187
,95,242,949809.9221649928,4551.172543707257,3924.8343891115405,8476.006932818798,2758.831506012987,948643.9192818942,12000,3523.9930671812017
,96,241,948643.9192818942,4545.585446559077,3936.281822746449,8481.867269305527,2755.3972759225144,947463.0347350702,12000,3518.132730694473
,97,240,947463.0347350702,4539.927041438878,3947.762644729459,8487.689686168338,2751.919543596827,946267.1916339375,12000,3512.310313831662
,98,239,946267.1916339375,4534.196959912618,3959.2769524432533,8493.473912355872,2748.3980844876914,945056.3127659819,12000,3506.526087644128
,99,238,945056.3127659819,4528.394832003663,3970.8248435545456,8499.219675558208,2744.83267310708,943830.3205955344,12000,3500.780324441792
,100,237,943830.3205955344,4522.520286186937,3982.4064160149132,8504.92670220185,2741.2230830235985,942589.1372625431,12000,3495.0732977981497
,101,236,942589.1372625431,4516.5729493830195,3994.0217680616233,8510.594717444643,2737.569086858904,941332.6845813403,12000,3489.405282555357
,102,235,941332.6845813403,4510.552446952256,4005.6709982184693,8516.223445170726,2733.8704562841053,940060.884039406,12000,3483.7765548292737
,103,234,940060.884039406,4504.458402688821,4017.354205296607,8521.812607985426,2730.1269620161524,938773.6567961255,12000,3478.1873920145736
,104,233,938773.6567961255,4498.290438814768,4029.0714883953883,8527.361927210157,2726.338373814213,937470.9236815444,12000,3472.638072789843
,105,232,937470.9236815444,4492.048175974067,4040.8229469032085,8532.871122877275,2722.504460476037,936152.6051951172,12000,3467.1288771227246
,106,231,936152.6051951172,4485.731233226604,4052.608680498343,8538.339913724947,2718.6249898343053,934818.6215044531,12000,3461.660086275053
,107,230,934818.6215044531,4479.339228042171,4064.428789149796,8543.768017191967,2714.699728752968,933468.8924440562,12000,3456.2319828080326
,108,229,933468.8924440562,4472.871776294436,4076.2833731181495,8549.155149412585,2710.7284431235694,932103.3375140616,12000,3450.844850587415
,109,228,932103.3375140616,4466.328492254879,4088.1725329564106,8554.50102521129,2706.7108978615565,930721.8758789666,12000,3445.4989747887103
,110,227,930721.8758789666,4459.708988586715,4100.096369510867,8559.805358097583,2702.6468569025797,929324.4263663584,12000,3440.194641902417
,111,226,929324.4263663584,4453.012876338801,4112.05498392194,8565.06786026074,2698.536083198773,927910.9074656352,12000,3434.9321397392596
,112,225,927910.9074656352,4446.2397649395025,4124.048477625045,8570.288242564548,2694.3783387150297,926481.2373267253,12000,3429.7117574354525
,113,224,926481.2373267253,4439.389262190559,4136.076952351452,8575.466214542012,2690.173384425257,925035.333758799,12000,3424.5337854579884
,114,223,925035.333758799,4432.460974260913,4148.140510129144,8580.601484390056,2685.9209803086205,923573.1142289785,12000,3419.3985156099443
,115,222,923573.1142289785,4425.454505680523,4160.239253283687,8585.69375896421,2681.6208853457765,922094.4958610405,12000,3414.3062410357907
,116,221,922094.4958610405,4418.369459334153,4172.373284439098,8590.742743773251,2677.2728575150877,920599.3954341166,12000,3409.2572562267487
,117,220,920599.3954341166,4411.205436455142,4184.542706518711,8595.748142973855,2672.8766537888273,919087.7293813868,12000,3404.2518570261454
,118,219,919087.7293813868,4403.962036619146,4196.747622746058,8600.709659365204,2668.4320301293687,917559.4137887701,12000,3399.290340634796
,119,218,917559.4137887701,4396.6388577378575,4208.988136645735,8605.626994383592,2663.9387414853627,916014.3643936097,12000,3394.3730056164077
,120,217,916014.3643936097,4389.235496052714,4221.264352044284,8610.499848096999,2659.396541787899,914452.4965833533,12000,3389.500151903001
,121,216,914452.4965833533,4381.751546128568,4233.57637307108,8615.327919199648,2654.8051839466566,912873.7253942288,12000,3384.672080800352
,122,215,912873.7253942288,4374.186600847347,4245.9243041592035,8620.11090500655,2650.1644198460363,911277.9655099156,12000,3379.8890949934503
,123,214,911277.9655099156,4366.54025140168,4258.308250046334,8624.848501448014,2645.4740003412853,909665.1312602105,12000,3375.151498551986
,124,213,909665.1312602105,4358.812087288509,4270.7283157756365,8629.540403064146,2640.733675254602,908035.1366196895,12000,3370.4595969358543
,125,212,908035.1366196895,4351.001696302679,4283.184606696649,8634.18630299933,2635.9431933712294,906387.8952063641,12000,3365.813697000671
,126,211,906387.8952063641,4343.108664530495,4295.67722846618,8638.785892996675,2631.102302435536,904723.3202803335,12000,3361.214107003325
,127,210,904723.3202803335,4335.132576343265,4308.206287049207,8643.338863392473,2626.2107491470792,903041.3247424314,12000,3356.6611366075267
,128,209,903041.3247424314,4327.073014390818,4320.771888719767,8647.844903110585,2621.268279156659,901341.8211328683,12000,3352.1550968894153
,129,208,901341.8211328683,4318.929559594994,4333.3741400618665,8652.30369965686,2616.274637062352,899624.7216298687,12000,3347.6963003431392
,130,207,899624.7216298687,4310.701791143121,4346.0131479703805,8656.714939113503,2611.229566405537,897889.9380483038,12000,3343.2850608864974
,131,206,897889.9380483038,4302.389286481456,4358.689019651961,8661.078306133417,2606.1328096669013,896137.3818383188,12000,3338.921693866583
,132,205,896137.3818383188,4293.991621308612,4371.401862625945,8665.393483934557,2600.9841082624375,894366.9640839553,12000,3334.6065160654434
,133,204,894366.9640839553,4285.508369568953,4384.151784725271,8669.660154294223,2595.783202539421,892578.5955017695,12000,3330.3398457057774
,134,203,892578.5955017695,4276.939103445979,4396.938894097387,8673.877997543364,2590.5298317723773,890772.1864394444,12000,3326.1220024566355
,135,202,890772.1864394444,4268.283393355671,4409.76329920517,8678.046692560842,2585.223734159031,888947.6468743982,12000,3321.9533074391584
,136,201,888947.6468743982,4259.540807939825,4422.625108827852,8682.165916767677,2579.864646816247,887104.8864123867,12000,3317.834083232323
,137,200,887104.8864123867,4250.710914059353,4435.524432061933,8686.235346121286,2574.452305775947,885243.8142861007,12000,3313.764653878714
,138,199,885243.8142861007,4241.793276787566,4448.461378322114,8690.25465510968,2568.986445981021,883364.3393537597,12000,3309.7453448903198
,139,198,883364.3393537597,4232.787459403432,4461.436057342221,8694.223516745653,2563.4668012812176,881466.3700976986,12000,3305.776483254347
,140,197,881466.3700976986,4223.693023384806,4474.448579176135,8698.141602560941,2557.8931044290243,879549.8146229516,12000,3301.8583974390585
,141,196,879549.8146229516,4214.509528401643,4487.499054198733,8702.008582600376,2552.265087075529,877614.5806558284,12000,3297.991417399624
,142,195,877614.5806558284,4205.236532309178,4500.587593106812,8705.824125415991,2546.5824797662713,875660.5755424878,12000,3294.175874584009
,143,194,875660.5755424878,4195.873591141088,4513.71430692004,8709.587898061127,2540.8450119370727,873687.7062475048,12000,3290.412101938873
,144,193,873687.7062475048,4186.420259102628,4526.87930698189,8713.299566084519,2535.0524119098586,871695.8793524328,12000,3286.700433915481
,145,192,871695.8793524328,4176.876088563741,4540.082704960588,8716.958793524329,2529.2044068884607,869685.0010543606,12000,3283.041206475671
,146,191,869685.0010543606,4167.240630052145,4553.324612850056,8720.565242902201,2523.300722954406,867654.977164465,12000,3279.434757097799
,147,190,867654.977164465,4157.5134322463955,4566.605142970869,8724.118575217264,2517.341085062691,865605.7131065568,12000,3275.881424782736
,148,189,865605.7131065568,4147.694041968918,4579.9244079712,8727.618449940117,2511.3252170375413,863537.1139156232,12000,3272.381550059883
,149,188,863537.1139156232,4137.782004179028,4593.282520827783,8731.064525006812,2505.252841568153,861449.0842363635,12000,3268.935474993188
,150,187,861449.0842363635,4127.776861965909,4606.679594846863,8734.456456812772,2499.1236802044236,859341.528321721,12000,3265.5435431872284
,151,186,859341.528321721,4117.67815654158,4620.1157436651665,8737.793900206747,2492.937453352663,857214.3500314085,12000,3262.206099793253
,152,185,857214.3500314085,4107.4854272338325,4633.591081250856,8741.07650848469,2486.6938802712934,855067.452830429,12000,3258.92349151531
,153,184,855067.452830429,4097.198211479139,4647.105721904505,8744.303933383644,2480.3926790665296,852900.7397875909,12000,3255.696066616356
,154,183,852900.7397875909,4086.8160448155404,4660.65978026006,8747.4758250756,2474.0335666880483,850714.1135740189,12000,3252.5241749243996
,155,182,850714.1135740189,4076.3384608755077,4674.2533712858185,8750.591832161326,2467.6162589246383,848507.4764616577,12000,3249.4081678386738
,156,181,848507.4764616577,4065.764991378777,4687.886610285402,8753.651601664178,2461.140470399836,846280.7303217722,12000,3246.348398335822
,157,180,846280.7303217722,4055.095166125159,4701.5596128987345,8756.654779023893,2454.6059145675476,844033.776623441,12000,3243.345220976107
,158,179,844033.776623441,4044.328512987322,4715.272495103022,8759.601008090343,2448.0123037076523,841766.5164320456,12000,3240.3989919096566
,159,178,841766.5164320456,4033.4645579035523,4729.025373213739,8762.489931117292,2441.359348921593,839478.8504077535,12000,3237.510068882708
,160,177,839478.8504077535,4022.5028248704857,4742.818363885613,8765.321188756097,2434.6467601279483,837170.6788039958,12000,3234.6788112439026
,161,176,837170.6788039958,4011.442835935814,4756.651584113612,8768.094420049427,2427.87424605799,834841.9014659402,12000,3231.905579950573
,162,175,834841.9014659402,4000.284111190964,4770.525151233944,8770.809262424908,2421.041514251227,832492.4178289576,12000,3229.1907375750925
,163,174,832492.4178289576,3989.0261687637553,4784.4391829250435,8773.4653516888,2414.148271050928,830122.1269170834,12000,3226.5346483112007
,164,173,830122.1269170834,3977.6685248110252,4798.393797208574,8776.0623220196,2407.194221599635,827730.9273414745,12000,3223.9376779804006
,165,172,827730.9273414745,3966.210693511232,4812.389112450433,8778.599805961665,2400.1790698346535,825318.7172988587,12000,3221.400194038335
,166,171,825318.7172988587,3954.652187057032,4826.425247361747,8781.07743441878,2393.102518483533,822885.3945699804,12000,3218.9225655812206
,167,170,822885.3945699804,3942.9925156478234,4840.502320999885,8783.49483664771,2385.964269059527,820430.8565180401,12000,3216.5051633522908
,168,169,820430.8565180401,3931.231187482276,4854.620452769468,8785.851640251743,2378.7640218570396,817955.0000871277,12000,3214.1483597482566
,169,168,817955.0000871277,3919.3677087508204,4868.779762423379,8788.1474711742,2371.501475947054,815457.7218006514,12000,3211.8525288258006
,170,167,815457.7218006514,3907.401583628122,4882.980370063781,8790.381953691904,2364.1763291725474,812938.9177597602,12000,3209.6180463080964
,171,166,812938.9177597602,3895.3323142655177,4897.222396143134,8792.55471040865,2356.788278143883,810398.4836417609,12000,3207.445289591349
,172,165,810398.4836417609,3883.159400783438,4911.505961465217,8794.665362248656,2349.337018234196,807836.3146985299,12000,3205.3346377513444
,173,164,807836.3146985299,3870.8823412637894,4925.831187186158,8796.713528449947,2341.8222435747525,805252.3057549185,12000,3203.2864715500527
,174,163,805252.3057549185,3858.500631742318,4940.198194815451,8798.69882655777,2334.2436470503008,802646.3512071534,12000,3201.3011734422307
,175,162,802646.3512071534,3846.013766200944,4954.607106216997,8800.620872417941,2326.6009202943983,800018.3450212309,12000,3199.3791275820586
,176,161,800018.3450212309,3833.421236560065,4969.05804361013,8802.479280170195,2318.8937536847275,797368.1807313055,12000,3197.520719829805
,177,160,797368.1807313055,3820.7225326708394,4983.551129570659,8804.2736622415,2311.121836338393,794695.7514380732,12000,3195.7263377585004
,178,159,794695.7514380732,3807.9171423074345,4998.086487031907,8806.003629339342,2303.284856107204,792000.9498071485,12000,3193.9963706606577
,179,158,792000.9498071485,3795.004551159254,5012.66423928575,8807.668790445005,2295.3824995729333,789283.6680674357,12000,3192.3312095549954
,180,157,789283.6680674357,3781.98424282313,5027.284509983667,8809.268752806796,2287.414452042569,786543.7980094947,12000,3190.7312471932037
,181,156,786543.7980094947,3768.8556987954958,5041.947423137786,8810.803121933282,2279.3803975435408,783781.2309839004,12000,3189.1968780667175
,182,155,783781.2309839004,3755.618398464523,5056.653103121938,8812.271501586461,2271.280018818937,780995.8578995974,12000,3187.7284984135385
,183,154,780995.8578995974,3742.2718191022377,5071.40167467271,8813.673493774948,2263.112997322697,778187.5692222473,12000,3186.326506225052
,184,153,778187.5692222473,3728.815435856602,5086.193262890505,8815.008698747108,2254.8790132147906,775356.2549725716,12000,3184.9913012528923
,185,152,775356.2549725716,3715.248721743573,5101.027993240603,8816.276714984175,2246.5777453563824,772501.8047246874,12000,3183.7232850158252
,186,151,772501.8047246874,3701.5711476391275,5115.905991554221,8817.477139193348,2238.2088713049716,769624.1076044381,12000,3182.522860806652
,187,150,769624.1076044381,3687.7821822712663,5130.827384029587,8818.609566300853,2229.7720673095246,766723.0522877179,12000,3181.3904336991473
,188,149,766723.0522877179,3673.8812922119823,5145.792297233006,8819.673589444988,2221.267008305581,763798.5269987904,12000,3180.3264105550115
,189,148,763798.5269987904,3659.8679418692045,5160.800858099936,8820.66879996914,2212.693367910347,760850.4195086008,12000,3179.3312000308597
,190,147,760850.4195086008,3645.7415934787127,5175.85319393606,8821.594787414773,2204.0508184177725,757878.6171330826,12000,3178.4052125852268
,191,146,757878.6171330826,3631.501707096021,5190.949432418374,8822.451139514396,2195.3390307936043,754883.0067314579,12000,3177.5488604856037
,192,145,754883.0067314579,3617.147740588236,5206.089701596261,8823.237442184498,2186.5576746704296,751863.4747045321,12000,3176.762557815502
,193,144,751863.4747045321,3602.6791496258834,5221.274129892584,8823.953279518468,2177.7064183426987,748819.9069929821,12000,3176.0467204815322
,194,143,748819.9069929821,3588.0953876747067,5236.5028461047705,8824.598233779478,2168.7849287617255,745752.1890756391,12000,3175.4017662205224
,195,142,745752.1890756391,3573.395905987438,5251.775979405909,8825.171885393347,2159.7928715306803,742660.2059677639,12000,3174.828114606653
,196,141,742660.2059677639,3558.5801535955356,5267.093659345844,8825.673812941379,2150.7299108995526,739543.8422193176,12000,3174.326187058621
,197,140,739543.8422193176,3543.647577300897,5282.456015852268,8826.103593153166,2141.595709760107,736402.9819132254,12000,3173.896406846834
,198,139,736402.9819132254,3528.5976216675385,5297.863179231837,8826.460800899376,2132.3899296408144,733237.5086636343,12000,3173.5391991006236
,199,138,733237.5086636343,3513.429729013248,5313.315280171263,8826.745009184511,2123.112230701767,730047.3056141648,12000,3173.254990815489
,200,137,730047.3056141648,3498.1433394012065,5328.812449738429,8826.955789139636,2113.762271729577,726832.255436156,12000,3173.044210860364
,201,136,726832.255436156,3482.7378906315807,5344.3548193834995,8827.09271001508,2104.339710132253,723592.2403269047,12000,3172.9072899849198
,202,135,723592.2403269047,3467.2128182330853,5359.942520940035,8827.155339173121,2094.8442019340637,720327.1420078988,12000,3172.8446608268787
,203,134,720327.1420078988,3451.5675554545155,5375.57568662611,8827.143242080625,2085.2754017703787,717036.841723043,12000,3172.856757919375
,204,133,717036.841723043,3435.801533256248,5391.254449045437,8827.055982301685,2075.6329628824933,713721.2202368801,12000,3172.9440176983153
,205,132,713721.2202368801,3419.914180301718,5406.978941188486,8826.893121490204,2065.916537112434,710380.157832804,12000,3173.106878509796
,206,131,710380.157832804,3403.904922948853,5422.749296433619,8826.654219382472,2056.125774897747,707013.5343112681,12000,3173.3457806175284
,207,130,707013.5343112681,3387.7731852414936,5438.565648548217,8826.33883378971,2046.2603252662666,703621.2289879862,12000,3173.6611662102896
,208,129,703621.2289879862,3371.5183889007676,5454.428131689816,8825.946520590584,2036.3198358308648,700203.1206921273,12000,3174.0534794094165
,209,128,700203.1206921273,3355.1399533164436,5470.336880407244,8825.476833723687,2026.3039527841834,696759.0877645041,12000,3174.5231662763126
