input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,60,277,1006595.4063153749,2306.781139472734,3633.918434351534,5940.699573824268,3343.204959603411,1006304.6928406267,12000,6059.300426175732
,61,276,1006304.6928406267,2306.114921093103,3646.031495799372,5952.146416892475,3342.195537816091,1006000.8568826433,12000,6047.853583107525
,62,275,1006000.8568826433,2305.4186303560577,3658.184934118703,5963.603564474761,3341.1422398284158,1005683.814188353,12000,6036.396435525239
,63,274,1005683.814188353,2304.6920741816425,3670.3788838990986,5975.070958080742,3340.04478434818,1005353.4800888022,12000,6024.929041919258
,64,273,1005353.4800888022,2303.9350585368384,3682.6134801787625,5986.5485387156,3338.9028886954115,1005009.7694973188,12000,6013.4514612844
,65,272,1005009.7694973188,2303.1473884313555,3694.888858446025,5998.03624687738,3337.7162687962427,1004652.596907669,12000,6001.96375312262
,66,271,1004652.596907669,2302.328867913408,3707.2051546408447,6009.534022554253,3336.4846391767605,1004281.8763922049,12000,5990.465977445747
,67,270,1004281.8763922049,2301.4793000654695,3719.5625051563143,6021.041805221784,3335.207712956829,1003897.5216000054,12000,5978.958194778216
,68,269,1003897.5216000054,2300.5984870000125,3731.961046840169,6032.559533840182,3333.8852018438843,1003499.4457550092,12000,5967.440466159818
,69,268,1003499.4457550092,2299.6862298552296,3744.400916996303,6044.087146851532,3332.5168161267097,1003087.5616541397,12000,5955.912853148468
,70,267,1003087.5616541397,2298.742328790737,3756.882253386291,6055.624582177028,3331.102264669178,1002661.7816654225,12000,5944.375417822972
,71,266,1002661.7816654225,2297.76658298326,3769.4051942309115,6067.171777214171,3329.641254903972,1002222.0177260955,12000,5932.828222785829
,72,265,1002222.0177260955,2296.758790622302,3781.969878211681,6078.728668833983,3328.1334928262795,1001768.18134071,12000,5921.271331166017
,73,264,1001768.18134071,2295.7187489057937,3794.5764444723864,6090.295193378181,3326.5786829874587,1001300.1835792251,12000,5909.704806621819
,74,263,1001300.1835792251,2294.6462540357243,3807.2250326206276,6101.871286656352,3324.9765284886817,1000817.9350750932,12000,5898.128713343648
,75,262,1000817.9350750932,2293.541101213755,3819.9157827293634,6113.456883943119,3323.326730974546,1000321.3460233384,12000,5886.543116056881
,76,261,1000321.3460233384,2292.4030846368173,3832.648835338461,6125.051919975278,3321.6289906266666,999810.3261786266,12000,5874.948080024722
,77,260,999810.3261786266,2291.231997492686,3845.4243314562564,6136.656328948942,3319.8830061572344,999284.7848533276,12000,5863.343671051058
,78,259,999284.7848533276,2290.0276319555423,3858.24241256111,6148.270044516652,3318.088474802555,998744.630915569,12000,5851.729955483348
,79,258,998744.630915569,2288.7897791815126,3871.103220602981,6159.892999784493,3316.245092316554,998189.7727872826,12000,5840.107000215507
,80,257,998189.7727872826,2287.5182293041894,3884.0068980049905,6171.52512730918,3314.352552964259,997620.1184422418,12000,5828.47487269082
,81,256,997620.1184422418,2286.2127714301373,3896.953587665007,6183.166359095145,3312.410549515256,997035.5754040921,12000,5816.833640904855
,82,255,997035.5754040921,2284.873193634378,3909.9434329572236,6194.816626591602,3310.4187732371165,996436.0507443721,12000,5805.183373408398
,83,254,996436.0507443721,2283.499282955853,3922.9765777337484,6206.475860689601,3308.3769138887947,995821.4510805272,12000,5793.524139310399
,84,253,995821.4510805272,2282.0908253928746,3936.0531663261945,6218.143991719069,3306.2846597140033,995191.6825739149,12000,5781.856008280931
,85,252,995191.6825739149,2280.647605898555,3949.173343547281,6229.820949445836,3304.141697434559,994546.6509278022,12000,5770.179050554164
,86,251,994546.6509278022,2279.1694083762136,3962.337254692439,6241.506663068652,3301.9477122436992,993886.2613853534,12000,5758.493336931348
,87,250,993886.2613853534,2277.6560156747682,3975.5450455414134,6253.201061216181,3299.702387799374,993210.4187276114,12000,5746.798938783819
,88,249,993210.4187276114,2276.1072095841096,3988.7968623598854,6264.9040719439945,3297.4054062175055,992519.0272714691,12000,5735.0959280560055
,89,248,992519.0272714691,2274.52277083045,4002.0928519010854,6276.615622731535,3295.056448065227,991811.9908676333,12000,5723.384377268465
,90,247,991811.9908676333,2272.9024790716594,4015.433161407422,6288.335640479081,3292.655192354086,991089.2128985799,12000,5711.664359520919
,91,246,991089.2128985799,2271.246112892579,4028.8179386121133,6300.0640515046925,3290.2013165332264,990350.5962765011,12000,5699.9359484953075
,92,245,990350.5962765011,2269.553449800315,4042.2473317408208,6311.800781541136,3287.6944964825343,989596.0434412428,12000,5688.199218458864
,93,244,989596.0434412428,2267.824266219515,4055.72148951329,6323.5457557328045,3285.134406505765,988825.4563582352,12000,5676.4542442671955
,94,243,988825.4563582352,2266.0583374876223,4069.240561145001,6335.298898632624,3282.5207193236342,988038.7365164139,12000,5664.701101367376
,95,242,988038.7365164139,2264.255437850115,4082.8046963488177,6347.060134198933,3279.853106066884,987235.784926132,12000,5652.939865801067
,96,241,987235.784926132,2262.415340455719,4096.414045336647,6358.829385792366,3277.131236269318,986416.5021170647,12000,5641.170614207634
,97,240,986416.5021170647,2260.5378173516065,4110.068758821103,6370.6065761727095,3274.354777860812,985580.7881361044,12000,5629.3934238272905
,98,239,985580.7881361044,2258.6226394785726,4123.768988017173,6382.3916274957455,3271.5233971602906,984728.5425452475,12000,5617.6083725042545
,99,238,984728.5425452475,2256.669576666192,4137.514884643897,6394.184461310089,3268.636758868679,983859.6644194723,12000,5605.815538689911
,100,237,983859.6644194723,2254.6783976279576,4151.306600926044,6405.984998554001,3265.694526061821,982974.052344608,12000,5594.015001445999
,101,236,982974.052344608,2252.6488699563934,4165.144289595796,6417.7931595521895,3262.6963601833745,982071.6044151956,12000,5582.2068404478105
,102,235,982071.6044151956,2250.580760118157,4179.0281038944495,6429.608864012606,3259.6419210376707,981152.2182323389,12000,5570.391135987394
,103,234,981152.2182323389,2248.47383344911,4192.9581975740975,6441.432031023207,3256.5308667825493,980215.7909015473,12000,5558.567968976793
,104,233,980215.7909015473,2246.327854149379,4206.9347248993445,6453.262579048724,3253.36285392216,979262.2190305701,12000,5546.737420951276
,105,232,979262.2190305701,2244.14258527839,4220.957840649009,6465.1004259274,3250.1375372997372,978291.3987272208,12000,5534.8995740726
,106,231,978291.3987272208,2241.9177887498813,4235.027700117839,6476.945488867721,3246.8545700903437,977303.2255971933,12000,5523.054511132279
,107,230,977303.2255971933,2239.6532253269015,4249.144459118232,6488.797684445133,3243.513603793584,976297.5947418687,12000,5511.202315554867
,108,229,976297.5947418687,2237.3486546167824,4263.308273981959,6500.656928598742,3240.1142882262893,975274.400756113,12000,5499.343071401258
,109,228,975274.400756113,2235.0038350660925,4277.519301561899,6512.523136627991,3236.656271515171,974233.5377260663,12000,5487.476863372009
,110,227,974233.5377260663,2232.6185239555684,4291.777699233772,6524.39622318934,3233.139200089442,973174.8992269221,12000,5475.60377681066
,111,226,973174.8992269221,2230.19247739503,4306.083624897885,6536.276102292915,3229.562718673414,972098.3783206976,12000,5463.723897707085
,112,225,972098.3783206976,2227.7254503182653,4320.437236980878,6548.162687299144,3225.926470279056,971003.8675539958,12000,5451.837312700856
,113,224,971003.8675539958,2225.2171964779072,4334.8386944374815,6560.055890915389,3222.230096198528,969891.2589557568,12000,5439.944109084611
,114,223,969891.2589557568,2222.667468440276,4349.288156752273,6571.955625192549,3218.473235996682,968760.4440350012,12000,5428.044374807451
,115,222,968760.4440350012,2220.076017580211,4363.785783941447,6583.861801521658,3214.655527503533,967611.3137785634,12000,5416.138198478342
,116,221,967611.3137785634,2217.4425940758747,4378.331736554585,6595.77433063046,3210.7766068066962,966443.7586488154,12000,5404.22566936954
,117,220,966443.7586488154,2214.7669469035354,4392.926175676434,6607.693122579969,3206.836108243797,965257.6685813828,12000,5392.306877420031
,118,219,965257.6685813828,2212.0488238323355,4407.569262928689,6619.618086761024,3202.8336643948473,964052.932982849,12000,5380.381913238976
,119,218,964052.932982849,2209.287971419029,4422.261160471784,6631.549131890813,3198.7689060745906,962829.4407284517,12000,5368.450868109187
,120,217,962829.4407284517,2206.484135002702,4437.00203100669,6643.486166009392,3194.641462324817,961587.0801597697,12000,5356.513833990608
,121,216,961587.0801597697,2203.637058699472,4451.792037776711,6655.429096476184,3190.450960406644,960325.7390823998,12000,5344.570903523816
,122,215,960325.7390823998,2200.746485397166,4466.631344569301,6667.377829966467,3186.1970257927687,959045.3047636233,12000,5332.622170033533
,123,214,959045.3047636233,2197.81215674997,4481.520115717866,6679.332272467836,3181.879282159685,957745.6639300651,12000,5320.667727532164
,124,213,957745.6639300651,2194.833813173066,4496.458516103592,6691.292329276658,3177.497351379872,956426.7027653414,12000,5308.707670723342
,125,212,956426.7027653414,2191.811193837241,4511.44671115727,6703.257904994511,3173.0508535139475,955088.3069076982,12000,5296.742095005489
,126,211,955088.3069076982,2188.744036663475,4526.4848668611285,6715.228903524603,3168.5394068027904,953730.3614476398,12000,5284.771096475397
,127,210,953730.3614476398,2185.632078317508,4541.573149750666,6727.205228068174,3163.9626276596305,952352.7509255487,12000,5272.794771931826
,128,209,952352.7509255487,2182.4750542043826,4556.711726916501,6739.186781120883,3159.3201306621077,950955.3593292943,12000,5260.813218879117
,129,208,950955.3593292943,2179.272698462966,4571.9007660062225,6751.173464469189,3154.611528544294,949538.0700918324,12000,5248.826535530811
,130,207,949538.0700918324,2176.0247439604495,4587.140435226243,6763.165179186693,3149.8364321886875,948100.7660887948,12000,5236.834820813307
,131,206,948100.7660887948,2172.7309222868216,4602.430903343664,6775.1618256304855,3144.9944506181705,946643.3296360692,12000,5224.8381743695145
,132,205,946643.3296360692,2169.3909637493252,4617.772339688143,6787.163303437468,3140.085190987937,945165.642487369,12000,5212.836696562532
,133,204,945165.642487369,2166.0045973668875,4633.16491415377,6799.169511520658,3135.1082585773843,943667.5858317927,12000,5200.830488479342
,134,203,943667.5858317927,2162.571550864525,4648.608797200949,6811.180348065474,3130.0632567819725,942149.0402913737,12000,5188.819651934526
,135,202,942149.0402913737,2159.0915506677316,4664.104159858286,6823.195710526017,3124.9497871050517,940609.8859186205,12000,5176.804289473983
,136,201,940609.8859186205,2155.5643218968385,4679.65117372448,6835.215495621318,3119.7674491496537,939050.0021940457,12000,5164.784504378682
,137,200,939050.0021940457,2151.989588361355,4695.250010970229,6847.239599331584,3114.5158406102514,937469.2680236857,12000,5152.760400668416
,138,199,937469.2680236857,2148.3670725542797,4710.900844340129,6859.267916894409,3109.1945572644854,935867.56173661,12000,5140.732083105591
,139,198,935867.56173661,2144.696495646398,4726.603847154596,6871.300342800994,3103.8031929648514,934244.7610824202,12000,5128.699657199006
,140,197,934244.7610824202,2140.977577480546,4742.359193311778,6883.336770792324,3098.3413396303617,932600.7432287388,12000,5116.663229207676
,141,196,932600.7432287388,2137.21003656586,4758.167057289484,6895.377093855343,3092.8085872381644,930935.3847586875,12000,5104.622906144657
,142,195,930935.3847586875,2133.393590071992,4774.027614147115,6907.421204219107,3087.2045238151345,929248.5616683555,12000,5092.578795780893
,143,194,929248.5616683555,2129.527953823315,4789.941039527605,6919.46899335092,3081.5287354294264,927540.1493642572,12000,5080.53100664908
,144,193,927540.1493642572,2125.6128422930897,4805.907509659364,6931.520351952454,3075.780806181993,925810.0226607798,12000,5068.479648047546
,145,192,925810.0226607798,2121.64796859762,4821.927201358228,6943.575169955848,3069.960318198072,924058.0557776196,12000,5056.424830044152
,146,191,924058.0557776196,2117.6330444903783,4838.000292029422,6955.633336519801,3064.066851618634,922284.1223372087,12000,5044.366663480199
,147,190,922284.1223372087,2113.5677803561034,4854.126959669519,6967.694740025623,3058.0999845917977,920488.095362131,12000,5032.305259974377
,148,189,920488.095362131,2109.4518852048836,4870.307382868418,6979.759268073301,3052.059293264209,918669.8472725268,12000,5020.240731926699
,149,188,918669.8472725268,2105.2850666662075,4886.541740811313,6991.826807477521,3045.9443517723853,916829.2498834879,12000,5008.173192522479
,150,187,916829.2498834879,2101.0670309829934,4902.830213280684,7003.897244263677,3039.7547322340247,914966.1744024414,12000,4996.102755736323
,151,186,914966.1744024414,2096.7974830055946,4919.172980658287,7015.970463663882,3033.490004739277,913080.4914265224,12000,4984.029536336118
,152,185,913080.4914265224,2092.4761261857807,4935.570223927148,7028.046350112929,3027.1497373419843,911172.0709399373,12000,4971.953649887071
,153,184,911172.0709399373,2088.1026625706895,4952.022124673572,7040.124787244262,3020.7334960508792,909240.7823113146,12000,4959.875212755738
,154,183,909240.7823113146,2083.6767927967626,4968.528865089151,7052.205657885914,3014.2408448207516,907286.4942910462,12000,4947.794342114086
,155,182,907286.4942910462,2079.1982160836474,4985.0906279727815,7064.288844056429,3007.6713455435784,905309.075008617,12000,4935.711155943571
,156,181,905309.075008617,2074.6666302280805,5001.707596732691,7076.374226960772,3001.024558039615,903308.391969924,12000,4923.625773039228
,157,180,903308.391969924,2070.0817315977424,5018.379955388466,7088.461686986209,2994.300040048452,901284.3120545839,12000,4911.538313013791
,158,179,901284.3120545839,2065.443215125088,5035.107888573095,7100.5511036981825,2987.4973472200363,899236.7015132309,12000,4899.4488963018175
,159,178,899236.7015132309,2060.7507743011543,5051.891581535006,7112.64235583616,2980.616033105653,897165.4259648016,12000,4887.35764416384
,160,177,897165.4259648016,2056.004101169337,5068.731220140122,7124.735321309459,2973.655649148872,895070.3503938103,12000,4875.264678690541
,161,176,895070.3503938103,2051.2028863191485,5085.626990873922,7136.829877193071,2966.6157446764546,892951.3391476128,12000,4863.170122806929
,162,175,892951.3391476128,2046.346818879946,5102.579080843501,7148.925899723447,2959.4958668892314,890808.2559336586,12000,4851.074100276553
,163,174,890808.2559336586,2041.4355865146342,5119.587677779647,7161.023264294281,2952.29556085293,888640.9638167319,12000,4838.976735705719
,164,173,888640.9638167319,2036.468875413344,5136.652970038913,7173.121845452257,2945.0143694889766,886449.3252161819,12000,4826.878154547743
,165,172,886449.3252161819,2031.4463702870835,5153.775146605709,7185.221516892792,2937.6518335652545,884233.2019031415,12000,4814.778483107208
,166,171,884233.2019031415,2026.3677543613658,5170.954397094394,7197.32215145576,2930.2074916868237,881992.4549977338,12000,4802.67784854424
,167,170,881992.4549977338,2021.2327093698066,5188.190911751375,7209.423621121182,2922.6808802866085,879726.9449662691,12000,4790.576378878818
,168,169,879726.9449662691,2016.0409155477,5205.484881457213,7221.525797004913,2915.0715336160397,877436.531618428,12000,4778.474202995087
,169,168,877436.531618428,2010.792051625564,5222.836497728737,7233.628549354302,2907.3789837356644,875121.0741044349,12000,4766.371450645698
,170,167,875121.0741044349,2005.4857948226634,5240.245952721168,7245.731747543831,2899.6027605057125,872780.4309122195,12000,4754.268252456169
,171,166,872780.4309122195,2000.121820840503,5257.713439230238,7257.83526007074,2891.742391576631,870414.4598645659,12000,4742.16473992926
,172,165,870414.4598645659,1994.6998038562967,5275.239150694339,7269.938954550636,2883.797402379572,868023.0181162511,12000,4730.061045449364
,173,164,868023.0181162511,1989.2194165164087,5292.823281196653,7282.042697713061,2875.767316116848,865605.9621511713,12000,4717.957302286939
,174,163,865605.9621511713,1983.6803299297676,5310.466025467308,7294.146355397075,2867.651653752347,863163.1477794563,12000,4705.853644602925
,175,162,863163.1477794563,1978.0822136612542,5328.167578885533,7306.249792546787,2859.449934001903,860694.4301345727,12000,4693.750207453213
,176,161,860694.4301345727,1972.4247357250624,5345.928137481817,7318.35287320688,2851.1616733236365,858199.6636704145,12000,4681.64712679312
,177,160,858199.6636704145,1966.7075625780333,5363.74789794009,7330.455460518124,2842.786385908248,855678.7021583826,12000,4669.544539481876
,178,159,855678.7021583826,1960.93035911296,5381.627057599891,7342.557416712851,2834.323583669276,853131.398684452,12000,4657.442583287149
,179,158,853131.398684452,1955.0927886518693,5399.565814458558,7354.658603110427,2825.772776233312,850557.6056462268,12000,4645.341396889573
,180,157,850557.6056462268,1949.1945129392698,5417.564367173419,7366.7588801126885,2817.1334709301777,847957.1747499835,12000,4633.2411198873115
,181,156,847957.1747499835,1943.2351921353788,5435.6229150639965,7378.858107199376,2808.405172783065,845329.9570077026,12000,4621.141892800624
,182,155,845329.9570077026,1937.2144848093183,5453.74165811421,7390.956142923528,2799.5873844986277,842675.802734087,12000,4609.043857076472
,183,154,842675.802734087,1931.1320479322826,5471.920796974591,7403.052844906873,2790.6796064570417,839994.5615435694,12000,4596.947155093127
,184,153,839994.5615435694,1924.98753687068,5490.160532964506,7415.148069835186,2781.681336702017,837286.0823473069,12000,4584.851930164814
,185,152,837286.0823473069,1918.780605379245,5508.461068074387,7427.241673453632,2772.592070930775,834550.2133501633,12000,4572.758326546368
,186,151,834550.2133501633,1912.5109055941243,5526.822604967969,7439.333510562094,2763.4113024839844,831786.8020476793,12000,4560.666489437906
,187,150,831786.8020476793,1906.1780880259319,5545.245346984529,7451.423435010461,2754.1385223356497,828995.6952230305,12000,4548.576564989539
,188,149,828995.6952230305,1899.7818015527782,5563.729498141144,7463.511299693922,2744.7732190829647,826176.7389439724,12000,4536.488700306078
,189,148,826176.7389439724,1893.3216934132702,5582.275263134949,7475.596956548219,2735.314878936125,823329.7785597736,12000,4524.403043451781
,190,147,823329.7785597736,1886.797409199481,5600.882847345399,7487.68025654488,2725.7629857080938,820454.6586981362,12000,4512.31974345512
,191,146,820454.6586981362,1880.2085928498955,5619.552456836549,7499.7610496864445,2716.1170208043322,817551.223262104,12000,4500.2389503135555
,192,145,817551.223262104,1873.5548866423217,5638.284298359337,7511.839185001659,2706.3764632124826,814619.3154269572,12000,4488.160814998341
,193,144,814619.3154269572,1866.8359311867769,5657.07857935387,7523.914510540647,2696.5407894920113,811658.7776370953,12000,4476.085489459353
,194,143,811658.7776370953,1860.0513654183435,5675.935507951715,7535.986873370059,2686.609473763812,808669.4516029074,12000,4464.013126629941
,195,142,808669.4516029074,1853.200826589996,5694.855292978221,7548.056119568217,2676.581987699764,805651.1782976289,12000,4451.943880431783
,196,141,805651.1782976289,1846.2839502653994,5713.838143954815,7560.122094220214,2666.457800512247,802603.7979541862,12000,4439.877905779786
,197,140,802603.7979541862,1839.3003703116767,5732.88427110133,7572.184641413007,2656.2363789436163,799527.1500620286,12000,4427.815358586993
,198,139,799527.1500620286,1832.2497188921488,5751.993885338335,7584.2436042304835,2645.9171872556344,796421.0733639459,12000,4415.7563957695165
,199,138,796421.0733639459,1825.1316264590428,5771.167198289463,7596.298824748506,2635.4996872188553,793285.4058528753,12000,4403.701175251494
,200,137,793285.4058528753,1817.9457217461727,5790.404422283761,7608.350144029933,2624.983338101972,790119.9847686936,12000,4391.649855970067
,201,136,790119.9847686936,1810.6916317615894,5809.705770358041,7620.397402119631,2614.3675966611186,786924.6465949966,12000,4379.602597880369
,202,135,786924.6465949966,1803.3689817802006,5829.071456259234,7632.440438039434,2603.6519171291247,783699.2270558665,12000,4367.559561960566
,203,134,783699.2270558665,1795.9773953363608,5848.501694446765,7644.479089783126,2592.835751204733,780443.5611126245,12000,4355.520910216874
,204,133,780443.5611126245,1788.516494216431,5867.996700094921,7656.513194311352,2581.9185480417655,777157.4829605713,12000,4343.486805688648
,205,132,777157.4829605713,1780.9858984513091,5887.556689095237,7668.542587546546,2570.899754238254,773840.8260257143,12000,4331.457412453454
,206,131,773840.8260257143,1773.3852263089286,5907.181878058887,7680.567104367816,2559.778813825518,770493.4229614809,12000,4319.432895632184
,207,130,770493.4229614809,1765.714094286727,5926.872484319084,7692.586578605811,2548.5551682572063,767115.1056454191,12000,4307.413421394189
