input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,33,316,959343.5325824692,1998.6323595468107,3035.897255007814,5034.5296145546245,1593.8460588791024,957901.4813863405,12000,6965.4703854453755
,34,315,957901.4813863405,1995.6280862215426,3040.9570837661604,5036.585169987703,1591.4342071709573,956451.9585097453,12000,6963.414830012297
,35,314,956451.9585097453,1992.6082468953027,3046.0253455724373,5038.6335924677405,1589.009888606955,954994.9430527799,12000,6961.3664075322595
,36,313,954994.9430527799,1989.5727980266247,3051.1020544817247,5040.674852508349,1586.573068330497,953530.4140666287,12000,6959.325147491651
,37,312,953530.4140666287,1986.521695972143,3056.1872245725276,5042.708920544671,1584.123711403427,952058.3505534596,12000,6957.291079455329
,38,311,952058.3505534596,1983.4548969863743,3061.2808699468155,5044.73576693319,1581.6617828058547,950578.7314663186,12000,6955.26423306681
,39,310,950578.7314663186,1980.372357221497,3066.38300473006,5046.755361951557,1579.187247435981,949091.5357090245,12000,6953.244638048443
,40,309,949091.5357090245,1977.2740327271345,3071.493643071277,5048.767675798412,1576.700070109922,947596.7421360632,12000,6951.232324201588
,41,308,947596.7421360632,1974.1598794501315,3076.612799143062,5050.772678593194,1574.2002155615337,946094.3295524816,12000,6949.227321406806
,42,307,946094.3295524816,1971.0298532343368,3081.740487141634,5052.770340375971,1571.6876484422335,944584.2767137822,12000,6947.229659624029
,43,306,944584.2767137822,1967.8839098203796,3086.87672128687,5054.7606311072495,1569.1623333208256,943066.5623258161,12000,6945.2393688927505
,44,305,943066.5623258161,1964.7220048454503,3092.021515822348,5056.743520667798,1566.624234683323,941541.1650446771,12000,6943.256479332202
,45,304,941541.1650446771,1961.5440938430772,3097.1748850153854,5058.718978858463,1564.0733169327696,940008.0634765945,12000,6941.281021141537
,46,303,940008.0634765945,1958.3501322429051,3102.3368431570775,5060.686975399983,1561.5095443890625,938467.2361778265,12000,6939.313024600017
,47,302,938467.2361778265,1955.140075370472,3107.5074045623396,5062.647479932812,1558.9328812887738,936918.661654553,12000,6937.352520067188
,48,301,936918.661654553,1951.9138784469853,3112.6865835699437,5064.600462016929,1556.3432917849718,935362.318362768,12000,6935.399537983071
,49,300,935362.318362768,1948.6714965891001,3117.87439454256,5066.54589113166,1553.7407399470426,933798.1847081726,12000,6933.45410886834
,50,299,933798.1847081726,1945.4128848086928,3123.070851866798,5068.483736675491,1551.1251897605096,932226.2390460662,12000,6931.516263324509
,51,298,932226.2390460662,1942.1379980126378,3128.275969953242,5070.41396796588,1548.496605126855,930646.4596812398,12000,6929.58603203412
,52,297,930646.4596812398,1938.846791002583,3133.4897632364978,5072.33655423908,1545.854949863339,929058.8248678667,12000,6927.66344576092
,53,296,929058.8248678667,1935.5392184747222,3138.712246175225,5074.251464649948,1543.2001877028192,927463.3128093942,12000,6925.748535350052
,54,295,927463.3128093942,1932.2152350195713,3143.9434332521837,5076.158668271755,1540.5322822935702,925859.9016584356,12000,6923.841331728245
,55,294,925859.9016584356,1928.8747951217408,3149.1833389742706,5078.058134096012,1537.8511971991022,924248.5695166604,12000,6921.941865903988
,56,293,924248.5695166604,1925.5178531597091,3154.431977872561,5079.949831032271,1535.15689589798,922629.2944346858,12000,6920.050168967729
,57,292,922629.2944346858,1922.1443634055954,3159.689364502349,5081.833727907944,1532.4493417836393,921002.0544119672,12000,6918.166272092056
,58,291,921002.0544119672,1918.7542800249316,3164.955513443186,5083.709793468118,1529.7284981642067,919366.8273966882,12000,6916.290206531882
,59,290,919366.8273966882,1915.3475570764338,3170.230439298925,5085.577996375358,1526.9943282623155,917723.5912856515,12000,6914.422003624642
,60,289,917723.5912856515,1911.924148511774,3175.5141566977563,5087.438305209531,1524.246795214923,916072.3239241687,12000,6912.561694790469
,61,288,916072.3239241687,1908.4840081753514,3180.8066802922526,5089.290688467604,1521.4858620731275,914413.0031059496,12000,6910.709311532396
,62,287,914413.0031059496,1905.0270898040617,3186.1080247594064,5091.135114563468,1518.7114918019836,912745.6065729922,12000,6908.864885436532
,63,286,912745.6065729922,1901.553347027067,3191.418204800672,5092.971551827739,1515.9236472803193,911070.1120154718,12000,6907.028448172261
,64,285,911070.1120154718,1898.0627333655661,3196.7372351420063,5094.799968507572,1513.1222913005497,909386.4970716303,12000,6905.200031492428
,65,284,909386.4970716303,1894.555202232563,3202.0651305339097,5096.6203327664725,1510.3073865684942,907694.739327665,12000,6903.3796672335275
,66,283,907694.739327665,1891.0307069326352,3207.401905751466,5098.4326126841015,1507.4788957031892,905994.8163176167,12000,6901.5673873158985
,67,282,905994.8163176167,1887.4892006617015,3212.7475755943856,5100.236776256087,1504.636781236704,904286.7055232591,12000,6899.763223743913
,68,281,904286.7055232591,1883.9306365067898,3218.102154887043,5102.032791393833,1501.7810056139535,902570.384373986,12000,6897.967208606167
,69,280,902570.384373986,1880.3549674458043,3223.4656584785216,5103.820625924326,1498.9115311925125,900845.8302467,12000,6896.179374075674
,70,279,900845.8302467,1876.7621463472915,3228.838101242652,5105.600247589944,1496.028320242429,899113.0204656997,12000,6894.399752410056
,71,278,899113.0204656997,1873.1521259702076,3234.2194980780564,5107.3716240482645,1493.131334946036,897371.9323025676,12000,6892.6283759517355
,72,277,897371.9323025676,1869.5248589636826,3239.6098639081865,5109.13472287187,1490.2205373977658,895622.5429760573,12000,6890.86527712813
,73,276,895622.5429760573,1865.880297866786,3245.009213681367,5110.889511548153,1487.29588960396,893864.8296519798,12000,6889.110488451847
,74,275,893864.8296519798,1862.2183951082914,3250.4175623708356,5112.635957479127,1484.3573534826817,892098.7694430916,12000,6887.364042520873
,75,274,892098.7694430916,1858.5391030064409,3255.8349249747866,5114.374027981227,1481.404890863528,890324.3394089803,12000,6885.625972018773
,76,273,890324.3394089803,1854.842373768709,3261.2613165164116,5116.103690285121,1478.43846348744,888541.5165559513,12000,6883.896309714879
,77,272,888541.5165559513,1851.1281594915652,3266.696752043939,5117.824911535504,1475.4580330065126,886750.2778369139,12000,6882.175088464496
,78,271,886750.2778369139,1847.3964121602373,3272.141246630679,5119.537658790916,1472.4635609838056,884950.600151267,12000,6880.462341209084
,79,270,884950.600151267,1843.647083648473,3277.594815375063,5121.241899023536,1469.4550088931533,883142.4603447851,12000,6878.758100976464
,80,269,883142.4603447851,1839.8801257183022,3283.057473400688,5122.93759911899,1466.432338118974,881325.8352095034,12000,6877.06240088101
,81,268,881325.8352095034,1836.0954900197987,3288.529235856356,5124.624725876155,1463.3955099560785,879500.7014836031,12000,6875.375274123845
,82,267,879500.7014836031,1832.2931280908397,3294.0101179161165,5126.303246006956,1460.3444856094784,877667.0358512964,12000,6873.696753993044
,83,266,877667.0358512964,1828.4729913568674,3299.5001347793095,5127.973126136177,1457.2792261941954,875824.8149427114,12000,6872.026873863823
,84,265,875824.8149427114,1824.6350311306487,3304.999301670609,5129.634332801257,1454.199692735068,873974.0153337759,12000,6870.365667198743
,85,264,873974.0153337759,1820.779198612033,3310.5076338400604,5131.286832452093,1451.1058461665598,872114.6135461024,12000,6868.713167547907
,86,263,872114.6135461024,1816.9054448877134,3316.0251465631272,5132.93059145084,1447.9976473325657,870246.586046872,12000,6867.06940854916
,87,262,870246.586046872,1813.0137209309833,3321.5518551407326,5134.565576071716,1444.8750569862189,868369.9092487175,12000,6865.434423928284
,88,261,868369.9092487175,1809.1039776014948,3327.0877748993007,5136.191752500796,1441.738035789697,866484.5595096078,12000,6863.808247499204
,89,260,866484.5595096078,1805.1761656450162,3332.6329211907996,5137.809086835816,1438.5865443140285,864590.5131327311,12000,6862.190913164184
,90,259,864590.5131327311,1801.2302356931898,3338.1873093927843,5139.417545085974,1435.4205430388974,862687.7463663772,12000,6860.582454914026
,91,258,862687.7463663772,1797.266138263286,3343.750954908439,5141.017093171725,1432.239992352448,860776.2354038212,12000,6858.982906828275
,92,257,860776.2354038212,1793.2838237579608,3349.3238731666197,5142.6076969245805,1429.0448525510913,858855.9563832057,12000,6857.3923030754195
,93,256,858855.9563832057,1789.2832424650119,3354.9060796218973,5144.18932208691,1425.8350838393064,856926.8853874231,12000,6855.81067791309
,94,255,856926.8853874231,1785.2643445571314,3360.4975897546005,5145.761934311732,1422.6106463294475,854988.9984439979,12000,6854.238065688268
,95,254,854988.9984439979,1781.2270800916624,3366.098419070858,5147.325499162521,1419.3715000415452,853042.2715249687,12000,6852.674500837479
,96,253,853042.2715249687,1777.1713990103515,3371.708583102643,5148.879982112994,1416.11760490311,851086.680546769,12000,6851.120017887006
,97,252,851086.680546769,1773.0972511391021,3377.328097407814,5150.425348546916,1412.8489207489354,849122.2013701102,12000,6849.574651453084
,98,251,849122.2013701102,1769.0045861877295,3382.95697757016,5151.961563757889,1409.5654073209,847148.8097998608,12000,6848.038436242111
,99,250,847148.8097998608,1764.89335374971,3388.5952391994433,5153.488592949154,1406.267024267769,845166.4815849292,12000,6846.511407050846
,100,249,845166.4815849292,1760.7635033019358,3394.2428979314423,5155.006401233378,1402.9537311449963,843175.1924181427,12000,6844.993598766622
,101,248,843175.1924181427,1756.614984204464,3399.8999694279946,5156.514953632459,1399.6254874145247,841174.9179361293,12000,6843.485046367541
,102,247,841174.9179361293,1752.4477457002693,3405.5664693770414,5158.014215077311,1396.2822524445871,839165.6337191968,12000,6841.985784922689
,103,246,839165.6337191968,1748.2617369149932,3411.24241349267,5159.5041504076635,1392.923985509507,837147.3152912137,12000,6840.4958495923365
,104,245,837147.3152912137,1744.0569068566952,3416.927817515158,5160.984724371853,1389.5506457894976,835119.938119488,12000,6839.015275628147
,105,244,835119.938119488,1739.8332044155998,3422.622697211016,5162.455901626616,1386.1621923704618,833083.4776146475,12000,6837.544098373384
,106,243,833083.4776146475,1735.5905783638489,3428.3270683730348,5163.917646736883,1382.758584243791,831037.9091305183,12000,6836.082353263117
,107,242,831037.9091305183,1731.3289773552465,3434.040946820324,5165.36992417557,1379.3397803061634,828983.2079640043,12000,6834.63007582443
,108,241,828983.2079640043,1727.0483499250088,3439.764348398358,5166.812698323367,1375.9057393593432,826919.3493549653,12000,6833.187301676633
,109,240,826919.3493549653,1722.748644489511,3445.497288979022,5168.245933468533,1372.4564201099772,824846.3084860962,12000,6831.754066531467
,110,239,824846.3084860962,1718.4298093460338,3451.2397844606535,5169.669593806688,1368.9917811693927,822764.060482805,12000,6830.330406193312
,111,238,822764.060482805,1714.0917926725103,3456.991850768088,5171.083643440598,1365.511781053395,820672.5804130903,12000,6828.916356559402
,112,237,820672.5804130903,1709.7345425272715,3462.7535038527017,5172.488046379973,1362.0163781820627,818571.8432874196,12000,6827.511953620027
,113,236,818571.8432874196,1705.3580068487909,3468.524759692456,5173.882766541246,1358.5055308795454,816461.8240586068,12000,6826.117233458754
,114,235,816461.8240586068,1700.9621334554306,3474.3056342919435,5175.267767747374,1354.9791973738581,814342.4976216886,12000,6824.732232252626
,115,234,814342.4976216886,1696.5468700451847,3480.09614368243,5176.643013727615,1351.437335796677,812213.8388138028,12000,6823.356986272385
,116,233,812213.8388138028,1692.1121641954226,3485.8963039219007,5178.008468117323,1347.8799041831348,810075.822414064,12000,6821.991531882677
,117,232,810075.822414064,1687.6579633626332,3491.7061310951035,5179.364094457736,1344.306860471615,807928.4231434405,12000,6820.635905542264
,118,231,807928.4231434405,1683.1842148821677,3497.5256413135953,5180.709856195763,1340.7181625035448,805771.6156646304,12000,6819.290143804237
,119,230,805771.6156646304,1678.69086596798,3503.3548507157843,5182.045716683764,1337.1137680231911,803605.3745819378,12000,6817.954283316236
,120,229,803605.3745819378,1674.1778637123705,3509.193775466977,5183.371639179348,1333.4936346774514,801429.6744411483,12000,6816.628360820652
,121,228,801429.6744411483,1669.6451550857255,3515.0424317594225,5184.687586845148,1329.8577200156483,799244.4897294046,12000,6815.312413154852
,122,227,799244.4897294046,1665.0926869362595,3520.900835812355,5185.993522748615,1326.2059814893205,797049.7948750815,12000,6814.006477251385
,123,226,797049.7948750815,1660.520405989753,3526.769003872042,5187.289409861795,1322.5383764520159,794845.5642476615,12000,6812.710590138205
,124,225,794845.5642476615,1655.9282588492947,3532.646952211829,5188.575211061124,1318.8548621590828,792631.7721576088,12000,6811.424788938876
,125,224,792631.7721576088,1651.3161919950182,3538.534697132182,5189.8508891272,1315.155395767461,790408.392856244,12000,6810.1491108728
,126,223,790408.392856244,1646.6841517838416,3544.4322549607355,5191.116406744577,1311.4399343354721,788175.4005356187,12000,6808.883593255423
,127,222,788175.4005356187,1642.0320844492055,3550.3396420523363,5192.371726501542,1307.7084348226106,785932.769328389,12000,6807.628273498458
,128,221,785932.769328389,1637.3599361008103,3556.2568747890905,5193.616810889901,1303.9608540893332,783680.4733076892,12000,6806.383189110099
,129,220,783680.4733076892,1632.6676527243524,3562.1839695804056,5194.851622304758,1300.197148896848,781418.4864870056,12000,6805.148377695242
,130,219,781418.4864870056,1627.9551801812618,3568.120942863039,5196.0761230443,1296.4172759069043,779146.7828200494,12000,6803.9238769557
,131,218,779146.7828200494,1623.2224642084363,3574.0678111011443,5197.2902753095805,1292.6211916815807,776865.33620063,12000,6802.7097246904195
,132,217,776865.33620063,1618.469450417979,3580.024590786313,5198.494041204292,1288.8088526830727,774574.1204625267,12000,6801.505958795708
,133,216,774574.1204625267,1613.6960842969306,3585.9912984376238,5199.687382734554,1284.980215273482,772273.1093793625,12000,6800.312617265446
,134,215,772273.1093793625,1608.9023112070054,3591.9679506016864,5200.870261808692,1281.1352357146015,769962.2766644754,12000,6799.129738191308
,135,214,769962.2766644754,1604.0880763843238,3597.954563852689,5202.042640237012,1277.2738701677047,767641.5959707905,12000,6797.957359762988
,136,213,767641.5959707905,1599.2533249391468,3603.9511547924435,5203.20447973159,1273.39607469333,765311.0408906913,12000,6796.79552026841
,137,212,765311.0408906913,1594.398001855607,3609.957740050431,5204.355741906038,1269.5018052510684,762970.5849558921,12000,6795.644258093962
,138,211,762970.5849558921,1589.5220519914417,3615.9743362838485,5205.49638827529,1265.591017699347,760620.2016373075,12000,6794.50361172471
,139,210,760620.2016373075,1584.625420077724,3622.000960177655,5206.6263802553785,1261.6636677952165,758259.8643449252,12000,6793.3736197446215
,140,209,758259.8643449252,1579.708050718594,3628.037628444618,5207.745679163212,1257.7197111941343,755889.5464276747,12000,6792.254320836788
,141,208,755889.5464276747,1574.7698883909889,3634.0843578253593,5208.854246216348,1253.759103449749,753509.2211732991,12000,6791.145753783652
,142,207,753509.2211732991,1569.810877444373,3640.1411650884015,5209.952042532775,1249.7818000136847,751118.8618082245,12000,6790.047957467225
,143,206,751118.8618082245,1564.8309621004676,3646.2080670302157,5211.039029130683,1245.787756235324,748718.4414974296,12000,6788.960970869317
,144,205,748718.4414974296,1559.8300864529783,3652.2850804752666,5212.115166928244,1241.7769273615907,746307.933344316,12000,6787.884833071756
,145,204,746307.933344316,1554.808194467325,3658.372222276059,5213.180416743384,1237.7492685367333,743887.3103905766,12000,6786.819583256616
,146,203,743887.3103905766,1549.7652299803678,3664.4695093131854,5214.2347392935535,1233.7047348021058,741456.5456160655,12000,6785.7652607064465
,147,202,741456.5456160655,1544.7011367001364,3670.5769584953737,5215.27809519551,1229.6432810959502,739015.611938666,12000,6784.72190480449
,148,201,739015.611938666,1539.615858205554,3676.6945867595323,5216.310444965086,1225.5648622531774,736564.4822141596,12000,6783.689555034914
,149,200,736564.4822141596,1534.5093379461657,3682.822411070798,5217.331749016964,1221.469433005148,734103.129236094,12000,6782.668250983036
,150,199,734103.129236094,1529.3815192418624,3688.960448422583,5218.341967664445,1217.3569479794523,731631.5257356508,12000,6781.658032335555
,151,198,731631.5257356508,1524.2323452826058,3695.1087158366204,5219.341061119227,1213.2273616996904,729149.6443815138,12000,6780.658938880773
,152,197,729149.6443815138,1519.0617591281539,3701.2672303630143,5220.328989491169,1209.0806285852516,726657.4577797361,12000,6779.671010508831
,153,196,726657.4577797361,1513.8697037077836,3707.4360090802866,5221.30571278807,1204.9167029510932,724154.938473607,12000,6778.69428721193
,154,195,724154.938473607,1508.6561218200145,3713.61506909542,5222.271190915435,1200.7355390075193,721642.058943519,12000,6777.728809084565
,155,194,721642.058943519,1503.4209561323312,3719.8044275439124,5223.225383676244,1196.5370908599587,719118.7916068351,12000,6776.774616323756
,156,193,719118.7916068351,1498.1641491809064,3726.004101589819,5224.1682507707255,1192.3213125087423,716585.1088177541,12000,6775.8317492292745
,157,192,716585.1088177541,1492.885643370321,3732.2141084258024,5225.099751796123,1188.0881578488807,714040.9828671772,12000,6774.900248203877
,158,191,714040.9828671772,1487.585380973286,3738.4344652731793,5226.019846246465,1183.8375806698402,711486.3859825738,12000,6773.980153753535
,159,190,711486.3859825738,1482.2633041303623,3744.6651893819676,5226.92849351233,1179.56953465532,708921.2903278472,12000,6773.07150648767
,160,189,708921.2903278472,1476.9193548496817,3750.9062980309377,5227.82565288062,1175.2839733830272,706345.6680031993,12000,6772.17434711938
,161,188,706345.6680031993,1471.5534750066652,3757.1578085276556,5228.7112835343205,1170.9808503244526,703759.4910449961,12000,6771.2887164656795
,162,187,703759.4910449961,1466.1656063437417,3763.4197382085354,5229.585344552277,1166.660118844646,701162.7314256321,12000,6770.414655447723
,163,186,701162.7314256321,1460.7556904700668,3769.6921044388823,5230.447794908949,1162.3217322019889,698555.3610533952,12000,6769.552205091051
,164,185,698555.3610533952,1455.32366886124,3775.9749246129472,5231.298593474187,1157.9656435479706,695937.3517723302,12000,6768.701406525813
,165,184,695937.3517723302,1449.8694828590212,3782.2682161539688,5232.13769901299,1153.5918059269604,693308.6753621033,12000,6767.86230098701
,166,183,693308.6753621033,1444.3930736710486,3788.5719965142257,5232.965070185274,1149.200172275982,690669.303537865,12000,6767.034929814726
,167,182,690669.303537865,1438.8943823705522,3794.8862831750826,5233.780665545635,1144.7906954244834,688019.2079501145,12000,6766.219334454365
,168,181,688019.2079501145,1433.3733498960719,3801.2110936470413,5234.584443543114,1140.3633280941124,685358.3601845616,12000,6765.415556456886
,169,180,685358.3601845616,1427.82991705117,3807.5464454697867,5235.376362520957,1135.9180228984862,682686.7317619902,12000,6764.623637479043
,170,179,682686.7317619902,1422.2640245041464,3813.892356212236,5236.156380716382,1131.4547323429633,680004.294138121,12000,6763.843619283618
,171,178,680004.294138121,1416.675612787752,3820.2488434725897,5236.924456260342,1126.973408824414,677311.0187034728,12000,6763.075543739658
,172,177,677311.0187034728,1411.0646222989017,3826.6159248783774,5237.680547177279,1122.4740046309907,674606.8767832255,12000,6762.319452822721
,173,176,674606.8767832255,1405.4309932983863,3832.9936180865084,5238.424611384895,1117.9564719418981,671891.8396370808,12000,6761.575388615105
,174,175,671891.8396370808,1399.7746659105849,3839.381940783319,5239.156606693904,1113.4207628271624,669165.8784591246,12000,6760.843393306096
,175,174,669165.8784591246,1394.0955801231762,3845.780910684624,5239.8764908078,1108.8668292474001,666428.9643776874,12000,6760.1235091922
,176,173,666428.9643776874,1388.3936757868487,3852.1905455357655,5240.584221322614,1104.2946230535863,663681.0684552053,12000,6759.415778677386
,177,172,663681.0684552053,1382.668892615011,3858.6108631116585,5241.2797557266695,1099.7040959868227,660922.1616880804,12000,6758.7202442733305
,178,171,660922.1616880804,1376.9211701835009,3865.0418812168446,5241.963051400346,1095.0951996781062,658152.2150065417,12000,6758.036948599654
,179,170,658152.2150065417,1371.1504479302953,3871.4836176855392,5242.6340656158345,1090.4678856480937,655371.1992745043,12000,6757.3659343841655
,180,169,655371.1992745043,1365.3566651552173,3877.9360903816823,5243.2927555369,1085.8221053068712,652579.0852894295,12000,6756.7072444631
,181,168,652579.0852894295,1359.5397610196449,3884.399317198985,5243.93907821863,1081.1578099537176,649775.8437821842,12000,6756.06092178137
,182,167,649775.8437821842,1353.699674546217,3890.873316060983,5244.5729906072,1076.474950776872,646961.4454169001,12000,6755.4270093928
,183,166,646961.4454169001,1347.836344618542,3897.3581049210848,5245.1944495396265,1071.7734788532985,644135.8607908323,12000,6754.8055504603735
,184,165,644135.8607908323,1341.9497099809007,3903.85370176262,5245.803411743521,1067.0533451484496,641299.0604342181,12000,6754.196588256479
,185,164,641299.0604342181,1336.0397092379544,3910.360124598891,5246.399833836846,1062.3145005160322,638451.0148101354,12000,6753.600166163154
,186,163,638451.0148101354,1330.1062808544486,3916.877391473223,5246.983672327671,1057.5568956977702,635591.6943143598,12000,6753.016327672329
,187,162,635591.6943143598,1324.1493631549163,3923.4055204590113,5247.554883613928,1052.780481323168,632721.0692752239,12000,6752.445116386072
,188,161,632721.0692752239,1318.168894323383,3929.9445296597755,5248.113423983159,1047.9852079092734,629839.1099534733,12000,6751.886576016841
,189,160,629839.1099534733,1312.1648124030694,3936.494437209208,5248.659249612278,1043.1710258604403,626945.7865421246,12000,6751.340750387722
,190,159,626945.7865421246,1306.137055296093,3943.0552612712236,5249.192316567316,1038.337885468089,624041.0691663214,12000,6750.807683432684
,191,158,624041.0691663214,1300.0855607631697,3949.627020040009,5249.712580803179,1033.485736910469,621124.9278831918,12000,6750.287419196821
,192,157,621124.9278831918,1294.0102664233164,3956.2097317400753,5250.219998163391,1028.6145302524196,618197.3326817042,12000,6749.780001836609
,193,156,618197.3326817042,1287.9111097535504,3962.803414626309,5250.7145243798595,1023.72421544513,615258.253482523,12000,6749.2854756201405
,194,155,615258.253482523,1281.7880280885897,3969.4080869840195,5251.196115072609,1018.8147423258984,612307.6601378649,12000,6748.803884927391
,195,154,612307.6601378649,1275.6409586205518,3976.023767128993,5251.664725749544,1013.8860606178933,609345.5224313538,12000,6748.335274250456
,196,153,609345.5224313538,1269.4698383986538,3982.650473407541,5252.120311806195,1008.9381199299104,606371.8100778761,12000,6747.879688193805
,197,152,606371.8100778761,1263.2746043289085,3989.288224196553,5252.562828525462,1003.9708697561326,603386.4927234357,12000,6747.437171474538
,198,151,603386.4927234357,1257.0551931738244,3995.937037903548,5252.992231077373,998.984259475887,600389.539945008,12000,6747.007768922627
,199,150,600389.539945008,1250.8115415521,4002.59693296672,5253.40847451882,993.9782383534022,597380.9212503947,12000,6746.59152548118
,200,149,597380.9212503947,1244.5435859383222,4009.2679278549977,5253.81151379332,988.9527555375661,594360.6060780772,12000,6746.18848620668
,201,148,594360.6060780772,1238.2512626626608,4015.9500410680894,5254.20130373075,983.9077600616819,591328.5637970708,12000,6745.79869626925
,202,147,591328.5637970708,1231.934507910564,4022.643291136536,5254.5777990471,978.8432008432238,588284.7637067775,12000,6745.4222009529
,203,146,588284.7637067775,1225.593257722453,4029.3476966217636,5254.940954344216,973.7590266835929,585229.1750368393,12000,6745.059045655784
,204,145,585229.1750368393,1219.2274479934154,4036.0632761161332,5255.290724109549,968.6551862678721,582161.7669469911,12000,6744.709275890451
,205,144,582161.7669469911,1212.837014472898,4042.7900482429936,5255.627062715892,963.5316281645802,579082.5085269127,12000,6744.372937284108
,206,143,579082.5085269127,1206.4218927644013,4049.528031656732,5255.949924421133,958.3883008254265,575991.3687960813,12000,6744.050075578867
,207,142,575991.3687960813,1199.9820183251693,4056.277245042826,5256.259263367995,953.2251525850642,572888.3167036235,12000,6743.740736632005
,208,141,572888.3167036235,1193.5173264658822,4063.0377071178973,5256.55503358378,948.0421316608429,569773.3211281665,12000,6743.44496641622
