input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,34,291,950468.0307371346,1980.1417307023637,3266.213164045136,5246.3548947475,1578.6696959551493,948780.4872690446,12000,6753.6451052525
,35,290,948780.4872690446,1976.626015143843,3271.656852651878,5248.282867795721,1575.848050693988,947084.6784670867,12000,6751.717132204279
,36,289,947084.6784670867,1973.093080139764,3277.1096140729646,5250.202694212729,1573.0126147550232,945380.5814677689,12000,6749.797305787271
,37,288,945380.5814677689,1969.5428780578518,3282.571463429753,5252.114341487604,1570.163350007232,943668.1733543464,12000,6747.885658512396
,38,287,943668.1733543464,1965.9753611548883,3288.042415868803,5254.017777023691,1567.300218230796,941947.4311567084,12000,6745.982222976309
,39,286,941947.4311567084,1962.3904815764758,3293.5224865619175,5255.912968138393,1564.4231811169109,940218.3318512634,12000,6744.087031861607
,40,285,940218.3318512634,1958.7881913567987,3299.0116907061874,5257.799882062986,1561.5322002675955,938480.8523608248,12000,6742.200117937014
,41,284,938480.8523608248,1955.168442418385,3304.510043524031,5259.678485942416,1558.6272371955015,936734.9695544963,12000,6740.321514057584
,42,283,936734.9695544963,1951.5311865718675,3310.017560263238,5261.548746835106,1555.708253323722,934980.6602475567,12000,6738.451253164894
,43,282,934980.6602475567,1947.8763755157431,3315.5342561970097,5263.410631712753,1552.7752099855995,933217.9012013453,12000,6736.589368287247
,44,281,933217.9012013453,1944.2039608361358,3321.0601466240046,5265.264107460141,1549.8280684245356,931446.6691231458,12000,6734.735892539859
,45,280,931446.6691231458,1940.5138940065535,3326.5952468683777,5267.109140874931,1546.8667897937958,929666.9406660713,12000,6732.890859125069
,46,279,929666.9406660713,1936.8061263876484,3332.139572279825,5268.945698667474,1543.891335156319,927878.6924289477,12000,6731.054301332526
,47,278,927878.6924289477,1933.0806092269743,3337.6931382336247,5270.773747460599,1540.9016654845234,926081.9009561986,12000,6729.226252539401
,48,277,926081.9009561986,1929.337293658747,3343.2559601306807,5272.593253789428,1537.8977416601133,924276.542737728,12000,6727.406746210572
,49,276,924276.542737728,1925.5761307036,3348.8280533975653,5274.404184101166,1534.879524473884,922462.5942088043,12000,6725.595815898834
,50,275,922462.5942088043,1921.7970712683423,3354.4094334865613,5276.206504754904,1531.8469746255298,920640.0317499433,12000,6723.793495245096
,51,274,920640.0317499433,1918.0000661457152,3360.0001158757054,5278.00018202142,1528.800052723446,918808.831686791,12000,6721.99981797858
,52,273,918808.831686791,1914.1850660141479,3365.6001160688315,5279.785182082979,1525.7387192845372,916968.9702900067,12000,6720.214817917021
,53,272,916968.9702900067,1910.352021437514,3371.209449595613,5281.5614710331265,1522.6629347340186,915120.4237751451,12000,6718.4385289668735
,54,271,915120.4237751451,1906.5008828648856,3376.8281320116057,5283.329014876492,1519.5726594052226,913263.1683025387,12000,6716.670985123508
,55,270,913263.1683025387,1902.6316006302889,3382.4561788982915,5285.0877795285805,1516.4678535394007,911397.1799771797,12000,6714.9122204714195
,56,269,911397.1799771797,1898.7441249524577,3388.093605863122,5286.83773081558,1513.3484772855277,909522.434848602,12000,6713.16226918442
,57,268,909522.434848602,1894.8384059345876,3393.74042853956,5288.578834474148,1510.2144907001043,907638.9089107625,12000,6711.421165525852
,58,267,907638.9089107625,1890.9143935640886,3399.3966625871253,5290.311056151214,1507.0658537469592,905746.5781019224,12000,6709.688943848786
,59,266,905746.5781019224,1886.9720377123383,3405.0623236914375,5292.034361403776,1503.9025262970517,903845.418304528,12000,6707.965638596224
,60,265,903845.418304528,1883.0112881344332,3410.7374275642564,5293.74871569869,1500.724468128273,901935.4053450921,12000,6706.25128430131
,61,264,901935.4053450921,1879.0320944689418,3416.4219899435307,5295.454084412472,1497.5316389252478,900016.5149940738,12000,6704.545915587528
,62,263,900016.5149940738,1875.0344062376537,3422.1160265934363,5297.15043283109,1494.323998279134,898088.7229657595,12000,6702.84956716891
,63,262,898088.7229657595,1871.0181728453322,3427.8195533044254,5298.837726149757,1491.101505687425,896152.0049181425,12000,6701.162273850243
,64,261,896152.0049181425,1866.9833435794635,3433.532585893266,5300.515929472729,1487.8641205537488,894206.3364528029,12000,6699.484070527271
,65,260,894206.3364528029,1862.9298676100059,3439.255140203088,5302.185007813094,1484.6118021876664,892251.6931147875,12000,6697.814992186906
,66,259,892251.6931147875,1858.8576939891404,3444.9872321034263,5303.844926092566,1481.3445098044733,890288.0503924885,12000,6696.155073907434
,67,258,890288.0503924885,1854.7667716510177,3450.7288774902654,5305.495649141283,1478.062202524997,888315.3837175232,12000,6694.504350858717
,68,257,888315.3837175232,1850.6570494115067,3456.4800922860823,5307.137141697589,1474.7648393753952,886333.6684646124,12000,6692.862858302411
,69,256,886333.6684646124,1846.5284759679425,3462.2408924398924,5308.769368407835,1471.4523792869545,884342.8799514596,12000,6691.230631592165
,70,255,884342.8799514596,1842.380999898874,3468.0112939272926,5310.392293826167,1468.124781095887,882342.9934386282,12000,6689.607706173833
,71,254,882342.9934386282,1838.2145696638086,3473.7913127505044,5312.0058824143125,1464.7820035431293,880333.9841294207,12000,6687.9941175856875
,72,253,880333.9841294207,1834.0291336029597,3479.580964938422,5313.610098541381,1461.4240052741372,878315.8271697565,12000,6686.389901458619
,73,252,878315.8271697565,1829.8246399369928,3485.380266546653,5315.204906483646,1458.0507448386832,876288.4976480486,12000,6684.795093516354
,74,251,876288.4976480486,1825.6010367667677,3491.189233657564,5316.7902704243315,1454.6621806906517,874251.9705950817,12000,6683.2097295756685
,75,250,874251.9705950817,1821.3582720730867,3497.007882380327,5318.366154453413,1451.2582711878358,872206.2209838893,12000,6681.633845546587
,76,249,872206.2209838893,1817.096293716436,3502.836228850961,5319.932522567397,1447.8389745917307,870151.22372963,12000,6680.067477432603
,77,248,870151.22372963,1812.8150494367292,3508.674289232379,5321.489338669108,1444.4042490673296,868086.953689465,12000,6678.510661330892
,78,247,868086.953689465,1808.514486853052,3514.522079714433,5323.036566567485,1440.9540526829176,866013.3856624335,12000,6676.963433432515
,79,246,866013.3856624335,1804.194553463403,3520.379616513957,5324.57416997736,1437.4883434098658,863930.4943893293,12000,6675.42583002264
,80,245,863930.4943893293,1799.855196644436,3526.2469158748136,5326.102112519249,1434.0070791224243,861838.254552577,12000,6673.897887480751
,81,244,861838.254552577,1795.496363651202,3532.123994067939,5327.620357719141,1430.5102175975153,859736.6407761066,12000,6672.379642280859
,82,243,859736.6407761066,1791.1180016168887,3538.010867391385,5329.128869008274,1426.9977165145256,857625.6276252298,12000,6670.871130991726
,83,242,857625.6276252298,1786.720057552562,3543.9075521703708,5330.627609722933,1423.469533455099,855505.1896065145,12000,6669.372390277067
,84,241,855505.1896065145,1782.3024783469052,3549.814064757322,5332.116543104227,1419.9256259029287,853375.3011676602,12000,6667.883456895773
,85,240,853375.3011676602,1777.8652107659586,3555.7304215319173,5333.595632297876,1416.3659512435472,851235.9366973718,12000,6666.404367702124
,86,239,851235.9366973718,1773.4082014528578,3561.6566389011373,5335.064840353995,1412.7904667641178,849087.0705252348,12000,6664.935159646005
,87,238,849087.0705252348,1768.9313969275725,3567.592733299306,5336.524130226879,1409.1991296532258,846928.6769215887,12000,6663.475869773121
,88,237,846928.6769215887,1764.4347435866432,3573.538721188138,5337.973464774781,1405.5918970006678,844760.7300974013,12000,6662.026535225219
,89,236,844760.7300974013,1759.9181877029193,3579.4946190567853,5339.412806759705,1401.968725797241,842583.2042041417,12000,6660.587193240295
,90,235,842583.2042041417,1755.3816754252953,3585.46044342188,5340.842118847175,1398.3295729345332,840396.0733336544,12000,6659.157881152825
,91,234,840396.0733336544,1750.8251527784466,3591.436210827583,5342.26136360603,1394.6743952047116,838199.3115180316,12000,6657.73863639397
,92,233,838199.3115180316,1746.2485656625659,3597.421937845629,5343.670503508195,1391.00314930031,835992.8927294863,12000,6656.329496491805
,93,232,835992.8927294863,1741.6518598530965,3603.417641075372,5345.069500928468,1387.3157918140184,833776.790880225,12000,6654.930499071532
,94,231,833776.790880225,1737.0349810004689,3609.4233371438313,5346.4583181443,1383.6122792384688,831550.9798223196,12000,6653.5416818557
,95,230,831550.9798223196,1732.3978746298324,3615.4390427057374,5347.8369173355695,1379.8925679660233,829315.4333475799,12000,6652.1630826644305
,96,229,829315.4333475799,1727.7404861407915,3621.46477444358,5349.205260584372,1376.1566142885606,827070.125187425,12000,6650.794739415628
,97,228,827070.125187425,1723.0627608071352,3627.500549067653,5350.5633098747885,1372.4043743972622,824815.0290127546,12000,6649.4366901252115
,98,227,824815.0290127546,1718.364643776572,3633.5463833160993,5351.911027092671,1368.6358043823975,822550.1184338209,12000,6648.088972907329
,99,226,822550.1184338209,1713.6460800704601,3639.60229395496,5353.24837402542,1364.85086023311,820275.367000099,12000,6646.75162597458
,100,225,820275.367000099,1708.9070145835396,3645.668297778218,5354.575312361758,1361.0494978372014,817990.748200158,12000,6645.424687638242
,101,224,817990.748200158,1704.1473920836625,3651.744411607848,5355.891803691511,1357.231672980917,815696.2354615311,12000,6644.108196308489
,102,223,815696.2354615311,1699.3671572115231,3657.8306522938615,5357.197809505385,1353.3973413487288,813391.8021505859,12000,6642.802190494615
,103,222,813391.8021505859,1694.5662544803872,3663.927036714351,5358.493291194738,1349.5464585231193,811077.4215723947,12000,6641.506708805262
,104,221,811077.4215723947,1689.7446282758222,3670.0335817755413,5359.778210051363,1345.6789799843655,808753.0669706035,12000,6640.221789948637
,105,220,808753.0669706035,1684.902222855424,3676.1503044118344,5361.0525272672585,1341.7948611103195,806418.7115273019,12000,6638.9474727327415
,106,219,806418.7115273019,1680.0389823485457,3682.2772215858536,5362.316203934399,1337.8940571761934,804074.3283628923,12000,6637.683796065601
,107,218,804074.3283628923,1675.1548507560256,3688.4143502884967,5363.569201044522,1333.9765233543399,801719.8905359581,12000,6636.430798955478
,108,217,801719.8905359581,1670.2497719499127,3694.5617075389773,5364.81147948889,1330.0422147140318,799355.3710431331,12000,6635.18852051111
,109,216,799355.3710431331,1665.323689673194,3700.7193103848754,5366.043000058069,1326.0910862212472,796980.7428189695,12000,6633.956999941931
,110,215,796980.7428189695,1660.3765475395198,3706.887175902184,5367.263723441703,1322.1230927384458,794595.9787358058,12000,6632.736276558297
,111,214,794595.9787358058,1655.408289032929,3713.0653211953545,5368.473610228283,1318.1381890243508,792201.0516036348,12000,6631.526389771717
,112,213,792201.0516036348,1650.4188575075725,3719.2537633973466,5369.672620904919,1314.1363297337293,789795.9341699713,12000,6630.327379095081
,113,212,789795.9341699713,1645.4081961874401,3725.452519669676,5370.860715857116,1310.1174694171693,787380.5991197188,12000,6629.139284142884
,114,211,787380.5991197188,1640.3762481660808,3731.6616072024585,5372.03785536854,1306.0815625208606,784955.0190750371,12000,6627.96214463146
,115,210,784955.0190750371,1635.3229564063272,3737.8810432144624,5373.20399962079,1302.0285633863712,782519.166595209,12000,6626.79600037921
,116,209,782519.166595209,1630.2482637400187,3744.1108449531534,5374.359108693172,1297.9584262504266,780073.0141765063,12000,6625.640891306828
,117,208,780073.0141765063,1625.1521128677214,3750.351029694742,5375.503142562464,1293.871105244686,777616.5342520563,12000,6624.496857437536
,118,207,777616.5342520563,1620.0344463584506,3756.6016147442333,5376.636061102684,1289.76655439552,775149.6991917075,12000,6623.363938897316
,119,206,775149.6991917075,1614.8952066493907,3762.8626174354736,5377.757824084864,1285.6447276237868,772672.4813018958,12000,6622.242175915136
,120,205,772672.4813018958,1609.7343360456161,3769.134055131199,5378.868391176815,1281.5055787446076,770184.8528255092,12000,6621.131608823185
,121,204,770184.8528255092,1604.5517767198107,3775.4159452230842,5379.967721942895,1277.3490614671437,767686.7859417532,12000,6620.032278057105
,122,203,767686.7859417532,1599.3474707119858,3781.708305131789,5381.055775843775,1273.1751293943692,765178.2527660158,12000,6618.944224156225
,123,202,765178.2527660158,1594.1213599291996,3788.011152307009,5382.132512236209,1268.983736022848,762659.2253497316,12000,6617.867487763791
,124,201,762659.2253497316,1588.8733861452743,3794.3245042275207,5383.197890372795,1264.774834742507,760129.6756802467,12000,6616.802109627205
,125,200,760129.6756802467,1583.603491000514,3800.6483784012335,5384.251869401747,1260.5483788364093,757589.5756806819,12000,6615.748130598253
,126,199,757589.5756806819,1578.3116160014206,3806.9827923652356,5385.294408366656,1256.3043214805277,755038.8972097972,12000,6614.705591633344
,127,198,755038.8972097972,1572.9977025204107,3813.3277636858443,5386.325466206255,1252.042615743519,752477.6120618548,12000,6613.674533793745
,128,197,752477.6120618548,1567.6616917955307,3819.683309958654,5387.3450017541845,1247.7632145864936,749905.6919664827,12000,6612.6549982458155
,129,196,749905.6919664827,1562.3035249301722,3826.049448808585,5388.352973738757,1243.4660708627903,747323.108588537,12000,6611.647026261243
,130,195,747323.108588537,1556.9231428927853,3832.426197889933,5389.349340782718,1239.151137317745,744729.8335279648,12000,6610.650659217282
,131,194,744729.8335279648,1551.5204865165933,3838.8135748864165,5390.334061403009,1234.818366588464,742125.8383196668,12000,6609.665938596991
,132,193,742125.8383196668,1546.095496499306,3845.211597511227,5391.307094010533,1230.4677112035927,739511.0944333592,12000,6608.692905989467
,133,192,739511.0944333592,1540.6481134028318,3851.6202835070794,5392.268396909911,1226.099123583087,736885.5732734352,12000,6607.731603090089
,134,191,736885.5732734352,1535.1782776529901,3858.039650646258,5393.217928299248,1221.7125560379816,734249.2461788269,12000,6606.782071700752
,135,190,734249.2461788269,1529.6859295392228,3864.469716730668,5394.155646269891,1217.3079607701604,731602.0844228665,12000,6605.844353730109
,136,189,731602.0844228665,1524.171009214305,3870.910499591886,5395.081508806191,1212.8852898721245,728944.0592131468,12000,6604.918491193809
,137,188,728944.0592131468,1518.633456694056,3877.3620170912063,5395.995473785262,1208.4444953267594,726275.1416913823,12000,6604.004526214738
,138,187,726275.1416913823,1513.0732118570463,3883.8242871196912,5396.897498976738,1203.9855290071043,723595.3029332698,12000,6603.102501023262
,139,186,723595.3029332698,1507.490214444312,3890.2973275982245,5397.787542042536,1199.5083426761194,720904.5139483477,12000,6602.212457957464
,140,185,720904.5139483477,1501.8844040590575,3896.7811564775548,5398.665560536612,1195.0128879864503,718202.7456798566,12000,6601.334439463388
,141,184,718202.7456798566,1496.255720166368,3903.275791738351,5399.531511904719,1190.4991164801972,715489.9690045986,12000,6600.468488095281
,142,183,715489.9690045986,1490.6041020929138,3909.781251391249,5400.385353484163,1185.966979588679,712766.154732796,12000,6599.614646515837
,143,182,712766.154732796,1484.9294890266583,3916.297553476901,5401.2270425035595,1181.4164286321986,710031.2736079514,12000,6598.7729574964405
,144,181,710031.2736079514,1479.2318200165653,3922.8247160660294,5402.056536082595,1176.847414819809,707285.2963067051,12000,6597.943463917405
,145,180,707285.2963067051,1473.5110339723024,3929.362757259473,5402.873791231776,1172.259889249076,704528.1934386947,12000,6597.126208768224
,146,179,704528.1934386947,1467.7670696639473,3935.9116951882384,5403.678764852186,1167.653802905844,701759.9355464122,12000,6596.321235147814
,147,178,701759.9355464122,1461.9998657216922,3942.471548013552,5404.471413735244,1163.029106663998,698980.4931050627,12000,6595.528586264756
,148,177,698980.4931050627,1456.2093606355475,3949.042333926908,5405.251694562456,1158.3857512852264,696189.8365224211,12000,6594.748305437544
,149,176,696189.8365224211,1450.395492755044,3955.62407115012,5406.0195639051635,1153.7236874187852,693387.9361386898,12000,6593.9804360948365
,150,175,693387.9361386898,1444.5582002889369,3962.21677793537,5406.774978224306,1149.0428656012573,690574.7622263556,12000,6593.225021775694
,151,174,690574.7622263556,1438.6974213049075,3968.820472565262,5407.51789387017,1144.3432362563174,687750.2849900466,12000,6592.48210612983
,152,173,687750.2849900466,1432.8130937292638,3975.4351733528706,5408.248267082135,1139.6247496944898,684914.4745663883,12000,6591.751732917865
,153,172,684914.4745663883,1426.9051553466422,3982.0608986417924,5408.966053988434,1134.8873561129108,682067.3010238594,12000,6591.033946011566
,154,171,682067.3010238594,1420.9735437997072,3988.6976668061952,5409.671210605902,1130.1310055950887,679208.7343626483,12000,6590.328789394098
,155,170,679208.7343626483,1415.0181965888507,3995.3454962508727,5410.363692839724,1125.3556481106625,676338.744514508,12000,6589.636307160276
,156,169,676338.744514508,1409.0390510718917,4002.0044054112905,5411.043456483182,1120.5612335151613,673457.3013426119,12000,6588.956543516818
,157,168,673457.3013426119,1403.0360444637747,4008.674412753642,5411.710457217417,1115.7477115497638,670564.374641408,12000,6588.289542782583
,158,167,670564.374641408,1397.0091138362666,4015.355536774898,5412.3646506111645,1110.9150318410552,667659.9341364742,12000,6587.6353493888355
,159,166,667659.9341364742,1390.9581961176546,4022.0477960028566,5413.005992120511,1106.0631439007857,664743.9494843722,12000,6586.994007879489
,160,165,664743.9494843722,1384.883228092442,4028.751208996195,5413.634437088637,1101.1919971256268,661816.3902725016,12000,6586.365562911363
,161,164,661816.3902725016,1378.784146401045,4035.4657943445222,5414.249940745567,1096.3015407969285,658877.226018954,12000,6585.750059254433
,162,163,658877.226018954,1372.6608875394875,4042.191570668429,5414.852458207916,1091.3917240804758,655926.4261723659,12000,6585.147541792084
,163,162,655926.4261723659,1366.5133878590957,4048.9285566195426,5415.441944478638,1086.462496026244,652963.9601117725,12000,6584.558055521362
,164,161,652963.9601117725,1360.3415835661926,4055.6767708805746,5416.018354446767,1081.5138055681532,649989.79714646,12000,6583.981645553233
,165,160,649989.79714646,1354.1454107217917,4062.4362321653753,5416.581642887167,1076.5456015238244,647003.9065158184,12000,6583.418357112833
,166,159,647003.9065158184,1347.9248052412884,4069.2069592189837,5417.131764460272,1071.5578325943325,644006.2573891939,12000,6582.868235539728
,167,158,644006.2573891939,1341.679702894154,4075.988970817683,5417.668673711837,1066.5504473639605,640996.8188657402,12000,6582.331326288163
,168,157,640996.8188657402,1335.4100393036254,4082.7822857690458,5418.192325072671,1061.523394299952,637975.5599742711,12000,6581.807674927329
,169,156,637975.5599742711,1329.1157499463982,4089.5869229119944,5418.702672858392,1056.4766217522651,634942.4496731113,12000,6581.297327141608
,170,155,634942.4496731113,1322.7967701523153,4096.402901116847,5419.199671269162,1051.4100779533242,631897.4568499478,12000,6580.800328730838
,171,154,631897.4568499478,1316.453035104058,4103.230239285375,5419.683274389434,1046.3237110177708,628840.5503216801,12000,6580.316725610566
,172,153,628840.5503216801,1310.0844798368337,4110.06895635085,5420.153436187684,1041.2174689422154,625771.6988342714,12000,6579.846563812316
,173,152,625771.6988342714,1303.6910392380655,4116.919071278101,5420.610110516167,1036.091299604989,622690.8710625983,12000,6579.389889483833
,174,151,622690.8710625983,1297.2726480470799,4123.780603063565,5421.053251110645,1030.9451507658914,619598.0356103007,12000,6578.946748889355
,175,150,619598.0356103007,1290.8292408547932,4130.653570735338,5421.482811590131,1025.7789700659423,616493.1610096314,12000,6578.517188409869
,176,149,616493.1610096314,1284.3607521033987,4137.53799335323,5421.898745456629,1020.5927050271303,613376.2157213052,12000,6578.101254543371
,177,148,613376.2157213052,1277.8671160860526,4144.433890008819,5422.301006094871,1015.3863030521608,610247.1681343486,12000,6577.698993905129
,178,147,610247.1681343486,1271.3482669465595,4151.3412798255,5422.68954677206,1010.1597114242052,607105.9865659473,12000,6577.31045322794
,179,146,607105.9865659473,1264.804138679057,4158.260181958543,5423.064320637601,1004.9128773066479,603952.6392612954,12000,6576.935679362399
,180,145,603952.6392612954,1258.234665127699,4165.190615595141,5423.42528072284,999.645747742834,600787.0943934432,12000,6576.57471927716
,181,144,600787.0943934432,1251.63977998634,4172.132599954467,5423.772379940807,994.3582696558145,597609.3200631446,12000,6576.227620059193
,182,143,597609.3200631446,1245.019416798218,4179.086154287724,5424.105571085942,989.0503898480948,594419.2842987049,12000,6575.894428914058
,183,142,594419.2842987049,1238.3735089556353,4186.0512978782035,5424.424806833838,983.7220550013781,591216.9550558282,12000,6575.575193166162
,184,141,591216.9550558282,1231.7019896996421,4193.028050041335,5424.730039740976,978.3732116763116,588002.3002174632,12000,6575.269960259024
,185,140,588002.3002174632,1225.004792119715,4200.016430124737,5425.021222244452,973.0038063122307,584775.2875936506,12000,6574.978777755548
,186,139,584775.2875936506,1218.2818491534388,4207.016457508278,5425.298306661717,967.6137852269039,581535.8849213693,12000,6574.701693338283
,187,138,581535.8849213693,1211.533093586186,4214.028151604125,5425.561245190311,962.2030946162753,578284.0598643814,12000,6574.438754809689
,188,137,578284.0598643814,1204.7584580507946,4221.051531856799,5425.809989907593,956.7716805542078,575019.7800130789,12000,6574.190010092407
,189,136,575019.7800130789,1197.9578750272478,4228.086617743227,5426.044492770475,951.3194889922262,571743.0128843279,12000,6573.955507229525
,190,135,571743.0128843279,1191.1312768423497,4235.1334287728,5426.264705615149,945.8464657592585,568453.7259213143,12000,6573.735294384851
,191,134,568453.7259213143,1184.278595669405,4242.19198448742,5426.470580156825,940.3525565613782,565151.8864933882,12000,6573.529419843175
,192,133,565151.8864933882,1177.399763527892,4249.262304461566,5426.662067989458,934.8377069815444,561837.4618959082,12000,6573.337932010542
,193,132,561837.4618959082,1170.4947122831422,4256.344408302335,5426.839120585477,929.3018624793432,558510.4193500852,12000,6573.160879414523
,194,131,558510.4193500852,1163.5633736460109,4263.438315649505,5427.0016892955155,923.7449683907262,555170.7260028264,12000,6572.9983107044845
,195,130,555170.7260028264,1156.6056791725548,4270.544046175587,5427.149725348142,918.1669699277514,551818.3489265785,12000,6572.850274651858
,196,129,551818.3489265785,1149.6215602637053,4277.6616195858805,5427.283179849586,912.5678121783212,548453.255119171,12000,6572.716820150414
,197,128,548453.255119171,1142.6109481649396,4284.791055618523,5427.402003783463,906.9474401059208,545075.4115036584,12000,6572.597996216537
,198,127,545075.4115036584,1135.573773965955,4291.932374044554,5427.50614801051,901.3057985493565,541684.7849281632,12000,6572.49385198949
,199,126,541684.7849281632,1128.50996860034,4299.085594667961,5427.595563268302,895.6428322224921,538281.3421657177,12000,6572.404436731698
,200,125,538281.3421657177,1121.4194628452453,4306.250737325742,5427.670200170987,889.9584857139866,534865.049914106,12000,6572.329799829013
,201,124,534865.049914106,1114.3021873210541,4313.427821887952,5427.730009209006,884.2527034870301,531435.8747957051,12000,6572.269990790994
,202,123,531435.8747957051,1107.1580724910523,4320.6168682577645,5427.774940748817,878.525429879079,527993.7833573264,12000,6572.225059251183
,203,122,527993.7833573264,1099.9870486610967,4327.817896371528,5427.804945032625,872.7766091015915,524538.7420700565,12000,6572.195054967375
,204,121,524538.7420700565,1092.7890459792843,4335.030926198814,5427.819972178098,867.0061852397629,521070.71732909745,12000,6572.180027821902
,205,120,521070.71732909745,1085.5639944356196,4342.2559777424785,5427.819972178098,861.2141022522583,517589.6754536072,12000,6572.180027821902
,206,119,517589.6754536072,1078.3118238616817,4349.493071038716,5427.804894900398,855.4003039709476,514095.58268653945,12000,6572.195105099602
,207,118,514095.58268653945,1071.0324639302905,4356.742226157114,5427.774690087404,849.5647341006373,510588.405194483,12000,6572.225309912596
,208,117,510588.405194483,1063.7258441551728,4364.003463200709,5427.729307355882,843.7073362188039,507068.1090675011,12000,6572.270692644118
