input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,68,209,934688.1898667014,1557.8136497778357,5299.916184236504,3742.102534458668,2172.207537108566,933118.2948693513,12000,6700.083815763496
,69,208,933118.2948693513,1555.1971581155856,5312.282655333056,3757.08549721747,2168.5094885349786,931529.7188606688,12000,6687.717344666944
,70,207,931529.7188606688,1552.5495314344482,5324.677981528833,3772.128450094385,2164.767710958007,929922.3581215325,12000,6675.322018471167
,71,206,929922.3581215325,1549.870596869221,5337.102230152402,3787.2316332831806,2160.9819618059146,928296.1084500552,12000,6662.897769847598
,72,205,928296.1084500552,1547.1601807500922,5349.555468689425,3802.395287939333,2157.15199737827,926650.8651594941,12000,6650.444531310575
,73,204,926650.8651594941,1544.418108599157,5362.037764783034,3817.619656183877,2153.277572841057,924986.5230761513,12000,6637.962235216966
,74,203,924986.5230761513,1541.644205126919,5374.549186234195,3832.9049811072764,2149.358442221769,923302.9765372658,12000,6625.450813765805
,75,202,923302.9765372658,1538.8382942287765,5387.089801002075,3848.2515067732984,2145.3943584044823,921600.119388897,12000,6612.910198997925
,76,201,921600.119388897,1536.000198981495,5399.659677204413,3863.659478222918,2141.385073124906,919877.8449837989,12000,6600.340322795587
,77,200,919877.8449837989,1533.1297416396649,5412.258883117891,3879.1291414782263,2137.330336965415,918136.0461792861,12000,6587.741116882109
,78,199,918136.0461792861,1530.2267436321436,5424.8874871785,3894.6607435463566,2133.2298993500594,916374.6153350899,12000,6575.1125128215
,79,198,916374.6153350899,1527.2910255584832,5437.545557981916,3910.2545324234334,2129.0835085395547,914593.444311206,12000,6562.454442018084
,80,197,914593.444311206,1524.3224071853435,5450.233164283875,3925.9107570985316,2124.8909116262503,912792.4244657337,12000,6549.766835716125
,81,196,912792.4244657337,1521.3207074428897,5462.950375000539,3941.629667557649,2120.6518545290774,910971.4466527051,12000,6537.049624999461
,82,195,910971.4466527051,1518.2857444211752,5475.697259208872,3957.4115147876973,2116.3660819884735,909130.4012199058,12000,6524.302740791128
,83,194,909130.4012199058,1515.2173353665098,5488.473886147029,3973.256550780519,2112.0333375612922,907269.1780066866,12000,6511.526113852971
,84,193,907269.1780066866,1512.115296677811,5501.280325214704,3989.1650285368933,2107.6533636156823,905387.6663417654,12000,6498.719674785296
,85,192,905387.6663417654,1508.9794439029424,5514.1166459735405,4005.137202070598,2103.2259013259545,903485.7550410208,12000,6485.8833540264595
,86,191,903485.7550410208,1505.8095917350347,5526.98291814748,4021.173326412445,2098.7506906674193,901563.3324052758,12000,6473.01708185252
,87,190,901563.3324052758,1502.605554008793,5539.879211623156,4037.2736576143634,2094.2274704112097,899620.2862180726,12000,6460.120788376844
,88,189,899620.2862180726,1499.367143696788,5552.805596450278,4053.4384527534903,2089.6559781190776,897656.5037434383,12000,6447.194403549722
,89,188,897656.5037434383,1496.0941729057306,5565.762142841995,4069.667969936265,2085.0359501381713,895671.8717236401,12000,6434.237857158005
,90,187,895671.8717236401,1492.7864528727337,5578.7489211752945,4085.962468302561,2080.3671215957875,893666.2763769333,12000,6421.2510788247055
,91,186,893666.2763769333,1489.4437939615557,5591.766001991369,4102.322208029814,2075.649226394108,891639.6033952977,12000,6408.233998008631
,92,185,891639.6033952977,1486.0660056588295,5604.813455996018,4118.747450337189,2070.8819972049077,889591.7379421653,12000,6395.186544003982
,93,184,889591.7379421653,1482.6528965702757,5617.891354060009,4135.238457489733,2066.065165464243,887522.5646501399,12000,6382.108645939991
,94,183,887522.5646501399,1479.2042744168998,5630.999767219483,4151.795492802583,2061.19846136712,885431.9676187044,12000,6369.000232780517
,95,182,885431.9676187044,1475.7199460311742,5644.138766676331,4168.418820645157,2056.281613862138,883319.8304119214,12000,6355.861233323669
,96,181,883319.8304119214,1472.1997173532025,5657.308423798574,4185.108706445371,2051.3143506461106,881186.0360561222,12000,6342.691576201426
,97,180,881186.0360561222,1468.6433934268703,5670.508810120771,4201.865416693901,2046.2963981586659,879030.467037587,12000,6329.491189879229
,98,179,879030.467037587,1465.0507783959783,5683.739997344389,4218.689218948411,2041.2274815768233,876853.0053002154,12000,6316.260002655611
,99,178,876853.0053002154,1461.4216755003592,5697.002057338193,4235.580381837834,2036.1073248095477,874653.5322431872,12000,6302.997942661807
,100,177,874653.5322431872,1457.7558870719788,5710.295062138648,4252.5391750666695,2030.9356504922812,872431.9287186129,12000,6289.704937861352
,101,176,872431.9287186129,1454.0532145310215,5723.619083950307,4269.565869419285,2025.7121799814515,870188.075029175,12000,6276.380916049693
,102,175,870188.075029175,1450.3134583819585,5736.974195146193,4286.660736764235,2020.4366333489584,867921.8509257598,12000,6263.025804853807
,103,174,867921.8509257598,1446.5364182095998,5750.3604682682,4303.8240500586,2015.108729376636,865633.1356050778,12000,6249.6395317318
,104,173,865633.1356050778,1442.7218926751298,5763.777976027494,4321.056083352365,2009.7281855506924,863321.8077072761,12000,6236.222023972506
,105,172,863321.8077072761,1438.8696795121268,5777.226791304892,4338.357111792765,2004.2947180561275,860987.7453135394,12000,6222.773208695108
,106,171,860987.7453135394,1434.9795755225657,5790.70698715127,4355.727411628704,1998.8080417711249,858630.8259436819,12000,6209.29301284873
,107,170,858630.8259436819,1431.0513765728033,5804.218636787957,4373.167260215154,1993.267870261422,856250.9265537282,12000,6195.781363212043
,108,169,856250.9265537282,1427.084877589547,5817.761813607129,4390.676936017582,1987.6739157746579,853847.9235334853,12000,6182.238186392871
,109,168,853847.9235334853,1423.0798725558088,5831.336591172214,4408.256718616405,1982.025889234694,851421.6927041037,12000,6168.663408827786
,110,167,851421.6927041037,1419.0361545068395,5844.9430432182835,4425.9068887114445,1976.323500235915,848972.1093156281,12000,6155.0569567817165
,111,166,848972.1093156281,1414.9535155260469,5858.581243652462,4443.627728126416,1970.5664570375038,846499.0480445392,12000,6141.418756347538
,112,165,846499.0480445392,1410.8317467408988,5872.251266554317,4461.419519813418,1964.7544665576934,844002.3829912834,12000,6127.748733445683
,113,164,844002.3829912834,1406.670638318806,5885.953186176279,4479.282547857473,1958.8872343679936,841481.987677794,12000,6114.046813823721
,114,163,841481.987677794,1402.46997946299,5899.687076944021,4497.217097481031,1952.9644646873967,838937.7350450003,12000,6100.312923055979
,115,162,838937.7350450003,1398.229558408334,5913.453013456894,4515.22345504856,1946.985860376554,836369.4974503283,12000,6086.546986543106
,116,161,836369.4974503283,1393.949162417214,5927.2510704882925,4533.301908071078,1940.9511229319335,833777.1466651892,12000,6072.7489295117075
,117,160,833777.1466651892,1389.6285777753153,5941.081322986101,4551.452745210786,1934.8599524799495,831160.5538724584,12000,6058.918677013899
,118,159,831160.5538724584,1385.2675897874308,5954.943846073068,4569.6762562856375,1928.7120477710696,828519.5896639439,12000,6045.056153926932
,119,158,828519.5896639439,1380.86598277324,5968.83871504724,4587.972732274,1922.507106173896,825854.1240378438,12000,6031.16128495276
,120,157,825854.1240378438,1376.423540063073,5982.766005382351,4606.342465319278,1916.2448236692235,823164.0263961937,12000,6017.233994617649
,121,156,823164.0263961937,1371.9400439936562,5996.725792728244,4624.785748734588,1909.9248948440709,820449.1655423031,12000,6003.274207271756
,122,155,820449.1655423031,1367.4152759038386,6010.718152911276,4643.302877007437,1903.5470128856898,817709.4096781814,12000,5989.281847088724
,123,154,817709.4096781814,1362.8490161303025,6024.743161934735,4661.894145804433,1897.110869575546,814944.6264019525,12000,5975.256838065265
,124,153,814944.6264019525,1358.2410440032543,6038.800895979251,4680.559851975997,1890.6161552832782,812154.6827052598,12000,5961.199104020749
,125,152,812154.6827052598,1353.5911378420997,6052.8914314032045,4699.300293561105,1884.06255896063,809339.4449706593,12000,5947.1085685967955
,126,151,809339.4449706593,1348.899074951099,6067.0148447431475,4718.115769792048,1877.4497681353569,806498.7789690027,12000,5932.9851552568525
,127,150,806498.7789690027,1344.1646316150045,6081.171212714213,4737.006581099208,1870.7774689051078,803632.5498568085,12000,5918.828787285787
,128,149,803632.5498568085,1339.3875830946808,6095.360612210547,4755.973029115866,1864.0453459312828,800740.622173624,12000,5904.639387789453
,129,148,800740.622173624,1334.5677036227069,6109.583120305708,4775.015416683001,1857.2530824328621,797822.8598393739,12000,5890.416879694292
,130,147,797822.8598393739,1329.7047663989565,6123.838814253089,4794.134047854133,1850.4003601802126,794879.1261516999,12000,5876.161185746911
,131,146,794879.1261516999,1324.7985435861667,6138.127771486347,4813.329227900181,1843.486859488866,791909.2837832887,12000,5861.872228513653
,132,145,791909.2837832887,1319.8488063054813,6152.450069619817,4832.601263314336,1836.5122592132732,788913.1947791876,12000,5847.549930380183
,133,144,788913.1947791876,1314.8553246319793,6166.805786448929,4851.95046181695,1829.4762367405312,785890.7205541111,12000,5833.194213551071
,134,143,785890.7205541111,1309.8178675901852,6181.194999950644,4871.377132360459,1822.3784679840844,782841.7218897346,12000,5818.805000049356
,135,142,782841.7218897346,1304.7362031495577,6195.617788283864,4890.881585134306,1815.2186273774005,779766.0589319777,12000,5804.382211716136
,136,141,779766.0589319777,1299.610098219963,6210.074229789861,4910.464131569898,1807.9963878676178,776663.5911882754,12000,5789.925770210139
,137,140,776663.5911882754,1294.4393186471257,6224.564402992701,4930.125084345575,1800.7114209091694,773534.177524839,12000,5775.435597007299
,138,139,773534.177524839,1289.223629208065,6239.088386599687,4949.864757391621,1793.363396457377,770377.6761639047,12000,5760.911613400313
,139,138,770377.6761639047,1283.962793606508,6253.646259501753,4969.683465895245,1785.951982962022,767193.9446809714,12000,5746.353740498247
,140,137,767193.9446809714,1278.6565744682857,6268.238100773924,4989.581526305638,1778.4768473608867,763982.8400020266,12000,5731.761899226076
,141,136,763982.8400020266,1273.3047333367113,6282.863989675731,5009.55925633902,1770.9376550732711,760744.2184007609,12000,5717.136010324269
,142,135,760744.2184007609,1267.907030667935,6297.524005651642,5029.616974983707,1763.33406999348,757477.9354957707,12000,5702.475994348358
,143,134,757477.9354957707,1262.4632258262845,6312.218228331496,5049.755002505211,1755.6657544842858,754183.8462477496,12000,5687.781771668504
,144,133,754183.8462477496,1256.9730770795827,6326.946737530937,5069.973660451355,1747.9323693703625,750861.8049566686,12000,5673.053262469063
,145,132,750861.8049566686,1251.4363415944479,6341.7096132518445,5090.273271657396,1740.1335739316926,747511.6652589429,12000,5658.2903867481555
,146,131,747511.6652589429,1245.8527754315714,6356.506935682765,5110.654160251193,1732.2690258969471,744133.2801245886,12000,5643.493064317235
,147,130,744133.2801245886,1240.222133540981,6371.33878519936,5131.116651658379,1724.338381436837,740726.5018543671,12000,5628.66121480064
,148,129,740726.5018543671,1234.5441697572785,6386.205242364825,5151.661072607546,1716.341295157439,737291.182076917,12000,5613.794757635175
,149,128,737291.182076917,1228.8186367948617,6401.106387930345,5172.287751135483,1708.27742009349,733827.171745875,12000,5598.893612069655
,150,127,733827.171745875,1223.0452862431252,6416.042302835518,5192.997016592393,1700.1464077016592,730334.3211369843,12000,5583.957697164482
,151,126,730334.3211369843,1217.2238685616405,6431.0130682088,5213.78919964716,1691.9479078537865,726812.4798451909,12000,5568.9869317912
,152,125,726812.4798451909,1211.3541330753183,6446.018765367956,5234.664632292637,1683.6815688300958,723261.4967817283,12000,5553.981234632044
,153,124,723261.4967817283,1205.4358279695473,6461.059475820479,5255.623647850932,1675.3470373123805,719681.2201711898,12000,5538.940524179521
,154,123,719681.2201711898,1199.4687002853163,6476.135281264061,5276.666580978745,1666.9439583771587,716071.4975485881,12000,5523.864718735939
,155,122,716071.4975485881,1193.4524959143137,6491.246263587013,5297.7937676727,1658.4719754888024,712432.1757564042,12000,5508.753736412987
,156,121,712432.1757564042,1187.386959594007,6506.392504868718,5319.005545274711,1649.9307304926353,708763.1009416222,12000,5493.607495131282
,157,120,708763.1009416222,1181.2718349027036,6521.574087380077,5340.302252477373,1641.3198636080044,705064.1185527528,12000,5478.425912619923
,158,119,705064.1185527528,1175.1068642545881,6536.791093583967,5361.684229329379,1632.6390134213211,701335.0733368448,12000,5463.208906416033
,159,118,701335.0733368448,1168.8917888947415,6552.043606135666,5383.151817240924,1623.8878168790757,697575.809336483,12000,5447.956393864334
,160,117,697575.809336483,1162.6263488941383,6567.331707883318,5404.705358989179,1615.0659092808187,693786.1698867746,12000,5432.668292116682
,161,116,693786.1698867746,1156.3102831446245,6582.65548186838,5426.345198723755,1606.1729242721185,689965.997612323,12000,5417.34451813162
,162,115,689965.997612323,1149.9433293538718,6598.015011326072,5448.0716819722,1597.208493837485,686115.1344241883,12000,5401.984988673928
,163,114,686115.1344241883,1143.5252240403138,6613.410379685834,5469.885155645521,1588.1722482932662,682233.421516836,12000,5386.589620314166
,164,113,682233.421516836,1137.0557025280602,6628.841670571773,5491.785968043712,1579.0638162805153,678320.6993650729,12000,5371.158329428227
,165,112,678320.6993650729,1130.5344989417881,6644.308967803103,5513.774468861315,1569.882824757827,674376.8077209694,12000,5355.691032196897
,166,111,674376.8077209694,1123.9613462016157,6659.812355394647,5535.851009193031,1560.628898994145,670401.5856107706,12000,5340.187644605353
,167,110,670401.5856107706,1117.335976017951,6675.351917557237,5558.015941539286,1551.3016625615396,666394.8713317928,12000,5324.648082442763
,168,109,666394.8713317928,1110.6581188863213,6690.927738698201,5580.26961981188,1541.9007373279553,662356.5024493089,12000,5309.072261301799
,169,108,662356.5024493089,1103.9275040821815,6706.539903421833,5602.612399339651,1532.425743449928,658286.3157934191,12000,5293.460096578167
,170,107,658286.3157934191,1097.1438596556986,6722.18849652982,5625.044636874121,1522.8762993652715,654184.1474559103,12000,5277.81150347018
,171,106,654184.1474559103,1090.3069124265173,6737.873603021724,5647.566690595207,1513.252021785735,650049.8327871008,12000,5262.126396978276
,172,105,650049.8327871008,1083.4163879785015,6753.595308095442,5670.178920116941,1503.5525256896287,645883.2063926734,12000,5246.404691904558
,173,104,645883.2063926734,1076.4720106544557,6769.353697147666,5692.8816864932105,1493.7774243144204,641684.1021304947,12000,5230.646302852334
,174,103,641684.1021304947,1069.4735035508245,6785.148855774344,5715.675352223519,1483.9263291492991,637452.3531074204,12000,5214.851144225656
,175,102,637452.3531074204,1062.4205885123674,6800.980869771151,5738.560281258784,1473.9988499277104,633187.7916760893,12000,5199.019130228849
,176,101,633187.7916760893,1055.3129861268155,6816.849825133954,5761.536839007139,1463.9945946198582,628890.249431702,12000,5183.150174866046
,177,100,628890.249431702,1048.1504157195034,6832.755808059268,5784.605392339765,1453.9131694251782,624559.5572087874,12000,5167.244191940732
,178,99,624559.5572087874,1040.932595347979,6848.698904944743,5807.766309596764,1443.754178764778,620195.5450779555,12000,5151.301095055257
,179,98,620195.5450779555,1033.6592417965926,6864.679202389612,5831.019960593019,1433.5172252738457,615798.0423426364,12000,5135.320797610388
,180,97,615798.0423426364,1026.3300705710608,6880.696787195193,5854.366716624132,1423.2019097940286,611366.8775358063,12000,5119.303212804807
,181,96,611366.8775358063,1018.9447958930106,6896.7517463653185,5877.806950472308,1412.807831365779,606901.8784166997,12000,5103.2482536346815
,182,95,606901.8784166997,1011.5031306944995,6912.844167106839,5901.34103641234,1402.3345872206705,602402.8719675081,12000,5087.155832893161
,183,94,602402.8719675081,1004.0047866125136,6928.97413683009,5924.969350217577,1391.7817727736776,597869.6843900642,12000,5071.02586316991
,184,93,597869.6843900642,996.4494739834404,6945.14174314936,5948.69226916592,1381.1489816154292,593302.1411025138,12000,5054.85825685064
,185,92,593302.1411025138,988.836901837523,6961.347073883376,5972.510172045852,1370.435805504425,588700.0667359723,12000,5038.652926116624
,186,91,588700.0667359723,981.1667778932872,6977.590217055775,5996.423439162488,1359.641834359223,584063.2851311691,12000,5022.409782944225
,187,90,584063.2851311691,973.4388085519486,6993.871260895572,6020.4324523436235,1348.7666562505926,579391.6193350761,12000,5006.128739104428
,188,89,579391.6193350761,965.6526988917935,7010.190293837663,6044.53759494587,1337.809857393637,574684.8915975238,12000,4989.809706162337
,189,88,574684.8915975238,957.8081526625398,7026.547404523284,6068.739251860744,1326.7710221398804,569942.923367803,12000,4973.452595476716
,190,87,569942.923367803,949.9048722796717,7042.942681800513,6093.037809520842,1315.6497329693248,565165.5352912515,12000,4957.057318199487
,191,86,565165.5352912515,941.9425588187526,7059.376214724711,6117.433655905958,1304.4455704824727,560352.547205828,12000,4940.623785275289
,192,85,560352.547205828,933.9209120097134,7075.848092559076,6141.927180549363,1293.1581133923166,555503.778138671,12000,4924.151907440924
,193,84,555503.778138671,925.8396302311183,7092.358404775047,6166.518774543929,1281.7869385162965,550619.0463026434,12000,4907.641595224953
,194,83,550619.0463026434,917.6984105044057,7108.907241052861,6191.208830548455,1270.3316207682215,545698.1690928631,12000,4891.092758947139
,195,82,545698.1690928631,909.4969484881052,7125.494691281982,6215.9977427938775,1258.7917331501615,540740.9630832194,12000,4874.505308718018
,196,81,540740.9630832194,901.2349384720324,7142.1208455616415,6240.885907089609,1247.1668467443028,535747.244022874,12000,4857.8791544383585
,197,80,535747.244022874,892.9120733714568,7158.785794201284,6265.873720829827,1235.4565307047696,530716.826832749,12000,4841.214205798716
,198,79,530716.826832749,884.5280447212483,7175.489627721088,6290.96158299984,1223.6603522494145,525649.5256019986,12000,4824.510372278912
,199,78,525649.5256019986,876.0825426699977,7192.232436852446,6316.149894182448,1211.7778766515708,520545.15358446765,12000,4807.767563147554
,200,77,520545.15358446765,867.5752559741128,7209.014312538437,6341.439056564323,1199.8086672317743,515403.5231951351,12000,4790.985687461563
,201,76,515403.5231951351,859.0058719918919,7225.835345934357,6366.8294739424655,1187.7522853494495,510224.44600654213,12000,4774.164654065643
,202,75,510224.44600654213,850.3740766775703,7242.695628408207,6392.321551730637,1175.60829039456,505007.73274520604,12000,4757.304371591793
,203,74,505007.73274520604,841.6795545753434,7259.595251541166,6417.915696965823,1163.376239779227,499753.19328801945,12000,4740.404748458834
,204,73,499753.19328801945,832.9219888133658,7276.5343071280895,6443.612318314724,1151.055688929311,494460.63665863406,12000,4723.4656928719105
,205,72,494460.63665863406,824.1010610977235,7293.512887178064,6469.411826080341,1138.6461912759585,489129.8710238297,12000,4706.487112821936
,206,71,489129.8710238297,815.2164517063828,7310.531083914815,6495.314632208432,1126.1472982471162,483760.7036898683,12000,4689.468916085185
,207,70,483760.7036898683,806.2678394831139,7327.588989777287,6521.321150294173,1113.5585592590062,478352.94109883317,12000,4672.411010222713
,208,69,478352.94109883317,797.2549018313887,7344.6866974201,6547.431795588712,1100.8795217075703,472906.38882495207,12000,4655.3133025799
,209,68,472906.38882495207,788.1773147082534,7361.8242997140815,6573.646985005828,1088.1097309598745,467420.8515709061,12000,4638.1757002859185
