input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,257,990415.8239675655,3507.722709885128,5876.4489439288245,2368.7262340436964,1646.7451628892031,989693.8428964111,12000,6123.5510560711755
,21,256,989693.8428964111,3505.165693591456,5886.24302550204,2381.077331910584,1645.5212759408341,988958.2868404413,12000,6113.75697449796
,22,255,988958.2868404413,3502.560599226563,5896.053430544544,2393.492831317981,1644.2746566818723,988209.0686658053,12000,6103.946569455456
,23,254,988209.0686658053,3499.907118191394,5905.8801862621185,2405.9730680707244,1643.0051593295577,987446.1007570641,12000,6094.1198137378815
,24,253,987446.1007570641,3497.2049401812687,5915.723319905889,2418.5183797246204,1641.7126372955659,986669.2950146351,12000,6084.276680094111
,25,252,986669.2950146351,3494.453753176833,5925.5828587724,2431.129105595567,1640.3969431817327,985878.5628522213,12000,6074.4171412276
,26,251,985878.5628522213,3491.6532434349506,5935.458830203687,2443.8055867687367,1639.0579287757544,985073.8151942283,12000,6064.541169796313
,27,250,985073.8151942283,3488.803095479559,5945.351261587362,2456.5481661078034,1637.6954450468675,984254.9624731673,12000,6054.648738412638
,28,249,984254.9624731673,3485.9029920924677,5955.260180356673,2469.3571882642054,1636.3093421415053,983421.9146270446,12000,6044.739819643327
,29,248,983421.9146270446,3482.9526143041167,5965.185613990602,2482.2329996864855,1634.8994693789302,982574.5810967371,12000,6034.814386009398
,30,247,982574.5810967371,3479.9516413842775,5975.127590013921,2495.1759486296432,1633.4656752468459,981712.8708233543,12000,6024.872409986079
,31,246,981712.8708233543,3476.8997508327134,5985.086135997278,2508.1863851645644,1632.007807396983,980836.6922455867,12000,6014.913864002722
,32,245,980836.6922455867,3473.7966183697863,5995.061279557272,2521.264661187486,1630.5257126406652,979945.9532970398,12000,6004.938720442728
,33,244,979945.9532970398,3470.6419179270165,6005.053048356536,2534.4111304295197,1629.0192369443507,979040.5614035547,12000,5994.946951643464
,34,243,979040.5614035547,3467.43532163759,6015.061470103797,2547.626148466207,1627.4882254251477,978120.4234805136,12000,5984.938529896203
,35,242,978120.4234805136,3464.1764998268195,6025.086572553971,2560.910072727151,1625.9325223463109,977185.4459301328,12000,5974.913427446029
,36,241,977185.4459301328,3460.8651210025537,6035.128383508227,2574.263262505673,1624.351971112712,976235.5346387398,12000,5964.871616491773
,37,240,976235.5346387398,3457.500851845537,6045.186930814075,2587.686078968538,1622.7464142662855,975270.5949740375,12000,5954.813069185925
,38,239,975270.5949740375,3454.0833571997164,6055.262242365433,2601.1788851657166,1621.115693481453,974290.5317823532,12000,5944.737757634567
,39,238,974290.5317823532,3450.612300062501,6065.3543461027075,2614.7420460402063,1619.4596495605217,973295.2493858734,12000,5934.6456538972925
,40,237,973295.2493858734,3447.087341574969,6075.463270012879,2628.37592843791,1617.7781224290593,972284.6515798646,12000,5924.536729987121
,41,236,972284.6515798646,3443.5081410120206,6085.589042129568,2642.0809011175475,1616.0709511312452,971258.6416298783,12000,5914.410957870432
,42,235,971258.6416298783,3439.874355772486,6095.731690533118,2655.857334760632,1614.3379738251963,970217.1222689429,12000,5904.268309466882
,43,234,970217.1222689429,3436.185641369173,6105.891243350674,2669.705601981501,1612.5790277782692,969159.9956947396,12000,5894.108756649326
,44,233,969159.9956947396,3432.4416514188697,6116.0677287562585,2683.626077337389,1610.7939493623371,968087.1635667646,12000,5883.9322712437415
,45,232,968087.1635667646,3428.6420376322912,6126.261174970853,2697.619137338562,1608.9825740490435,966998.527003475,12000,5873.738825029147
,46,231,966998.527003475,3424.7864498039744,6136.471610262472,2711.685160458497,1607.1447364050275,965893.9865794214,12000,5863.528389737528
,47,230,965893.9865794214,3420.874535802118,6146.699062946242,2725.8245271441237,1605.280270087129,964773.4423223645,12000,5853.300937053758
,48,229,964773.4423223645,3416.9059415583747,6156.943561384486,2740.0376198261115,1603.3890078375641,963636.7937103759,12000,5843.056438615514
,49,228,963636.7937103759,3412.8803110575814,6167.205133986793,2754.3248229292117,1601.470781479078,962483.9396689257,12000,5832.794866013207
,50,227,962483.9396689257,3408.7972863274454,6177.4838092101045,2768.686522882659,1599.5254219100718,961314.7785679532,12000,5822.5161907898955
,51,226,961314.7785679532,3404.6565074281675,6187.779615558789,2783.123108130622,1597.5527590997042,960129.2082189223,12000,5812.220384441211
,52,225,960129.2082189223,3400.4576124420164,6198.09258158472,2797.634969142704,1595.552622082966,958927.1258718625,12000,5801.90741841528
,53,224,958927.1258718625,3396.200237462847,6208.422735887364,2812.222498424517,1593.5248389557303,957708.4282123938,12000,5791.577264112636
,54,223,957708.4282123938,3391.8840165855613,6218.770107113843,2826.8860905282813,1591.4692368697758,956473.0113587353,12000,5781.229892886157
,55,222,956473.0113587353,3387.508581895521,6229.134723959033,2841.6261420635124,1589.3856420277864,955220.7708586996,12000,5770.865276040967
,56,221,955220.7708586996,3383.0735634578946,6239.516615165633,2856.4430517077385,1587.2738796783199,953951.6016866702,12000,5760.483384834367
,57,220,953951.6016866702,3378.5785893069574,6249.915809524244,2871.3372202172864,1585.133774110755,952665.3982405636,12000,5750.084190475756
,58,219,952665.3982405636,3374.0232854353294,6260.332335873451,2886.309050438121,1582.9651486502091,951362.0543387757,12000,5739.667664126549
,59,218,951362.0543387757,3369.407275783164,6270.766223099906,2901.3589473167417,1580.7678256524316,950041.4632171113,12000,5729.233776900094
,60,217,950041.4632171113,3364.7301822272693,6281.217500138407,2916.4873179111373,1578.541626498667,948703.5175256989,12000,5718.782499861593
,61,216,948703.5175256989,3359.991624570184,6291.686195971971,2931.694571401787,1576.2863715904953,947348.1093258875,12000,5708.313804028029
,62,215,947348.1093258875,3355.191220529185,6302.172339631925,2946.9811191027397,1574.0018803446414,945975.1300871294,12000,5697.827660368075
,63,214,945975.1300871294,3350.3285857252504,6312.675960197978,2962.347374472728,1571.6879711877611,944584.4706838444,12000,5687.324039802022
,64,213,944584.4706838444,3345.403333671949,6323.197086798308,2977.793753126359,1569.3444615511967,943176.0213922692,12000,5676.802913201692
,65,212,943176.0213922692,3340.415075764287,6333.73574860964,2993.320672845353,1566.9711678657065,941749.6718872895,12000,5666.26425139036
,66,211,941749.6718872895,3335.363421267484,6344.291974857322,3008.9285535898384,1564.5679055561661,940305.3112392558,12000,5655.708025142678
,67,210,940305.3112392558,3330.247977305698,6354.86579481542,3024.6178175097216,1562.1344890362436,938842.8279107824,12000,5645.13420518458
,68,209,938842.8279107824,3325.068348850688,6365.457237806778,3040.38888895609,1559.670731703044,937362.1097535294,12000,5634.542762193222
,69,208,937362.1097535294,3319.824138710417,6376.066333203125,3056.242194492708,1557.176445931728,935863.0440049685,12000,5623.933666796875
,70,207,935863.0440049685,3314.5149475175967,6386.693110425132,3072.178162907535,1554.6514430701018,934345.5172851312,12000,5613.306889574868
,71,206,934345.5172851312,3309.140373718173,6397.337598942507,3088.1972252243336,1552.0955334331782,932809.41559334,12000,5602.662401057493
,72,205,932809.41559334,3303.700013559746,6407.999828274079,3104.299814714333,1549.5085262977095,931254.6243049233,12000,5592.000171725921
,73,204,931254.6243049233,3298.193461079937,6418.679827987869,3120.4863669079323,1546.8902298966925,929681.028167912,12000,5581.320172012131
,74,203,929681.028167912,3292.620308094689,6429.377627701183,3136.757319606494,1544.2404514138427,928088.5112997193,12000,5570.622372298817
,75,202,928088.5112997193,3286.980144186506,6440.093257080684,3153.1131128941784,1541.558996978042,926476.9571838032,12000,5559.906742919316
,76,201,926476.9571838032,3281.2725566926365,6450.826745842486,3169.5541891498497,1538.8456716577557,924846.248666311,12000,5549.173254157514
,77,200,924846.248666311,3275.497130693185,6461.578123752225,3186.08099305904,1536.10027945542,923196.2679527074,12000,5538.421876247775
,78,199,923196.2679527074,3269.6534489991723,6472.347420625145,3202.6939716259726,1533.3226233018024,921526.8966043831,12000,5527.652579374855
,79,198,921526.8966043831,3263.741092140524,6483.1346663261875,3219.3935741856635,1530.5125050503293,919838.0155352477,12000,5516.8653336738125
,80,197,919838.0155352477,3257.7596383540026,6493.939890770064,3236.1802524160616,1527.6697254713863,918129.5050083031,12000,5506.060109229936
,81,196,918129.5050083031,3251.708663571074,6504.76312392135,3253.054460350276,1524.794084246588,916401.2446321994,12000,5495.23687607865
,82,195,916401.2446321994,3245.5877414057063,6515.604395794551,3270.016654388845,1521.8853799630176,914653.1133577735,12000,5484.395604205449
,83,194,914653.1133577735,3239.3964431421145,6526.4637364542095,3287.067293312095,1518.943410107436,912884.9894745689,12000,5473.5362635457905
,84,193,912884.9894745689,3233.1343377224316,6537.341176014968,3304.2068382925368,1515.9679710604607,911096.7506073368,12000,5462.658823985032
,85,192,911096.7506073368,3226.800991734318,6548.23674464166,3321.4357529073422,1512.958858090716,909288.2737125201,12000,5451.76325535834
,86,191,909288.2737125201,3220.395969398509,6559.150472549396,3338.754503150887,1509.9158653489487,907459.4350747182,12000,5440.849527450604
,87,190,907459.4350747182,3213.918832556294,6570.082390003648,3356.1635574473535,1506.8387858621181,905610.1103031329,12000,5429.917609996352
,88,189,905610.1103031329,3207.369140656929,6581.03252732032,3373.6633866633906,1503.7274115274492,903740.1743279969,12000,5418.96747267968
,89,188,903740.1743279969,3200.7464507449895,6592.000914865855,3391.254464120865,1500.5815331064603,901849.5013969826,12000,5407.999085134145
,90,187,901849.5013969826,3194.0503174476466,6602.987583057298,3408.9372656096516,1497.400940218955,899937.9650715919,12000,5397.012416942702
,91,186,899937.9650715919,3187.2802929618883,6613.992562362395,3426.7122694005066,1494.1854213369859,898005.4382235284,12000,5386.007437637605
,92,185,898005.4382235284,3180.4359270416635,6625.015883299667,3444.579956258003,1490.9347637787841,896051.7930310493,12000,5374.984116700333
,93,184,896051.7930310493,3173.5167669849666,6636.057576438501,3462.5408094535346,1487.6487537026596,894076.9009752984,12000,5363.942423561499
,94,183,894076.9009752984,3166.5223576208487,6647.117672399231,3480.5953147783825,1484.3271761008668,892080.6328366209,12000,5352.882327600769
,95,182,892080.6328366209,3159.452241296366,6658.196201853231,3498.743960556865,1480.96981479344,890062.8586908574,12000,5341.803798146769
,96,181,890062.8586908574,3152.3059578634534,6669.293195522988,3516.9872376595345,1477.5764524219967,888023.4479056199,12000,5330.706804477012
,97,180,888023.4479056199,3145.0830446657374,6680.408684182193,3535.3256395164553,1474.1468704435058,885962.2691365469,12000,5319.591315817807
,98,179,885962.2691365469,3137.7830365252703,6691.54269865583,3553.7596621305593,1470.6808491240272,883879.1903235402,12000,5308.45730134417
,99,178,883879.1903235402,3130.4054657292054,6702.695269820257,3572.2898040910513,1467.1781675324153,881774.0786869816,12000,5297.304730179743
,100,177,881774.0786869816,3122.949862016393,6713.866428603291,3590.9165665868977,1463.6386035339913,879646.8007239286,12000,5286.133571396709
,101,176,879646.8007239286,3115.415752563914,6725.056205984298,3609.640453420384,1460.0619337841806,877497.2222042924,12000,5274.943794015702
,102,175,877497.2222042924,3107.802661973536,6736.264632994272,3628.4619710207357,1456.4479337221194,875325.2081669938,12000,5263.735367005728
,103,174,875325.2081669938,3100.110112258103,6747.49174071593,3647.381628457827,1452.7963775642268,873130.6229161002,12000,5252.50825928407
,104,173,873130.6229161002,3092.3376228278553,6758.737560283791,3666.3999374559357,1449.1070382977407,870913.330016942,12000,5241.262439716209
,105,172,870913.330016942,3084.48471047667,6770.002122884265,3685.517412407595,1445.3796876742242,868673.1922922087,12000,5229.997877115735
,106,171,868673.1922922087,3076.550889368239,6781.285459755739,3704.7345703875,1441.6140962030354,866410.0718180242,12000,5218.714540244261
,107,170,866410.0718180242,3068.535671022169,6792.587602188666,3724.051931166497,1437.8100331447629,864123.8299200025,12000,5207.412397811334
,108,169,864123.8299200025,3060.438564300009,6803.9085815256485,3743.4700172256394,1433.9672665046282,861814.3271692815,12000,5196.0914184743515
,109,168,861814.3271692815,3052.259075391206,6815.248429161527,3762.9893537703215,1430.0855630258523,859481.4233785372,12000,5184.751570838473
,110,167,859481.4233785372,3043.996707798986,6826.607176543463,3782.6104687444767,1426.164688182988,857124.9775979756,12000,5173.392823456537
,111,166,857124.9775979756,3035.650962326164,6837.9848551710365,3802.3338928448725,1422.204406175218,854744.848111306,12000,5162.0151448289635
,112,165,854744.848111306,3027.2213370608756,6849.381496596324,3822.160159535448,1418.2044799196176,852340.8924316901,12000,5150.618503403676
,113,164,852340.8924316901,3018.707327362236,6860.797132423983,3842.0898050617475,1414.1646710443808,849912.9672976728,12000,5139.202867576017
,114,163,849912.9672976728,3010.1084258459246,6872.2317943113585,3862.123368465434,1410.0847398820122,847460.9286690893,12000,5127.7682056886415
,115,162,847460.9286690893,3001.4241223696918,6883.685513968545,3882.261391598853,1405.9644454624843,844984.6317229529,12000,5116.314486031455
,116,161,844984.6317229529,2992.6539040187918,6895.158323158494,3902.504419139702,1401.8035455063555,842483.9308493196,12000,5104.841676841506
,117,160,842483.9308493196,2983.7972550913405,6906.650253697093,3922.8529986057524,1397.6017964178566,839958.6796471317,12000,5093.349746302907
,118,159,839958.6796471317,2974.8536570835918,6918.161337453255,3943.3076803696636,1393.3589532779367,837408.7309200399,12000,5081.838662546745
,119,158,837408.7309200399,2965.8225886751416,6929.691606349011,3963.869017673869,1389.0747698372768,834833.9366722034,12000,5070.308393650989
,120,157,834833.9366722034,2956.7035257140537,6941.241092359593,3984.537566645539,1384.7489985092632,832234.1481040671,12000,5058.758907640407
,121,156,832234.1481040671,2947.4959412019043,6952.809827513527,4005.313886311623,1380.381390362926,829609.2156081185,12000,5047.190172486473
,122,155,829609.2156081185,2938.199305278753,6964.397843892718,4026.198538613965,1375.971695115841,826958.9887646203,12000,5035.602156107282
,123,154,826958.9887646203,2928.8130852080303,6976.00517363254,4047.19208842451,1371.519661126993,824283.3163373228,12000,5023.99482636746
,124,153,824283.3163373228,2919.336745361352,6987.631848921929,4068.2951035605774,1367.0250353896038,821582.0462691518,12000,5012.368151078071
,125,152,821582.0462691518,2909.7697472032464,6999.277902003468,4089.5081548002213,1362.4875635239193,818855.0256778755,12000,5000.722097996532
,126,151,818855.0256778755,2900.1115492758095,7010.9433651734735,4110.831815897664,1357.906989769963,816102.1008517478,12000,4989.0566348265265
,127,150,816102.1008517478,2890.3616071832735,7022.628270782096,4132.266663598823,1353.2830569802484,813323.1172451292,12000,4977.371729217904
,128,149,813323.1172451292,2880.519373576499,7034.332651233401,4153.813277656902,1348.6155066124538,810517.9194740847,12000,4965.667348766599
,129,148,810517.9194740847,2870.5842981373835,7046.056538985457,4175.472240848074,1343.904078722061,807686.3513119587,12000,4953.943461014543
,130,147,807686.3513119587,2860.5558275631874,7057.799966550435,4197.244138987247,1339.1485119549525,804828.2556849264,12000,4942.200033449565
,131,146,804828.2556849264,2850.433405550781,7069.562966494686,4219.129560943906,1334.348543539971,801943.4746675225,12000,4930.437033505314
,132,145,801943.4746675225,2840.216472780809,7081.345571438846,4241.129098658037,1329.5039092814409,799031.849478146,12000,4918.654428561154
,133,144,799031.849478146,2829.904466901767,7093.147814057911,4263.2433471561435,1324.6143435516499,796093.2204745415,12000,4906.852185942089
,134,143,796093.2204745415,2819.4968225140015,7104.969727081343,4285.472904567341,1319.6795792832904,793127.4271492575,12000,4895.030272918657
,135,142,793127.4271492575,2808.9929711536206,7116.811343293148,4307.818372139527,1314.6993479618634,790134.3081250798,12000,4883.188656706852
,136,141,790134.3081250798,2798.3923412763247,7128.67269553197,4330.280354255645,1309.6733796180404,787113.7011504422,12000,4871.32730446803
,137,140,787113.7011504422,2787.69435824115,7140.553816691193,4352.859458450042,1304.6014028199872,784065.4430948122,12000,4859.446183308807
,138,139,784065.4430948122,2776.898444294127,7152.454739719011,4375.5562954248835,1299.4831446656456,780989.3699440529,12000,4847.545260280989
,139,138,780989.3699440529,2766.004018551854,7164.375497618545,4398.371479066691,1294.318330774977,777885.3167957612,12000,4835.624502381455
,140,137,777885.3167957612,2755.010496984988,7176.316123447909,4421.305626462921,1289.1066852821639,774753.1178545805,12000,4823.683876552091
,141,136,774753.1178545805,2743.9172924016393,7188.276650320324,4444.3593579186845,1283.8479308277697,771592.6064274895,12000,4811.723349679676
,142,135,771592.6064274895,2732.7238144306925,7200.257111404193,4467.533296973501,1278.5417885508602,768403.614919067,12000,4799.742888595807
,143,134,768403.614919067,2721.4294695050294,7212.257539923203,4490.828070418173,1273.1879780810814,765185.9748267299,12000,4787.742460076797
,144,133,765185.9748267299,2710.0336608446682,7224.277969156408,4514.24430831174,1267.786217530697,761939.5167359489,12000,4775.722030843592
,145,132,761939.5167359489,2698.535788439819,7236.318432438338,4537.782643998519,1262.336223486584,758664.0703154369,12000,4763.681567561662
,146,131,758664.0703154369,2686.935249033839,7248.37896315907,4561.443714125231,1256.8377110021863,755359.4643123139,12000,4751.62103684093
,147,130,755359.4643123139,2675.231436106112,7260.459594764337,4585.228158658225,1251.2903935894262,752025.5265472451,12000,4739.540405235663
,148,129,752025.5265472451,2663.4237398548266,7272.560360755611,4609.136620900785,1245.6939832105738,748662.0839095549,12000,4727.439639244389
,149,128,748662.0839095549,2651.5115471796735,7284.681294690205,4633.169747510531,1240.048190270074,745268.9623523144,12000,4715.318705309795
,150,127,745268.9623523144,2639.494241664447,7296.822430181357,4657.32818851691,1234.3527236063292,741845.9868874038,12000,4703.177569818643
,151,126,741845.9868874038,2627.3712035595554,7308.983800898326,4681.612597338771,1228.6072904834418,738392.9815805485,12000,4691.016199101674
,152,125,738392.9815805485,2615.1418097644428,7321.165440566492,4706.023630802049,1222.8115965829109,734909.7695463293,12000,4678.834559433508
,153,124,734909.7695463293,2602.8054338099164,7333.367382967436,4730.56194915752,1216.9653459952863,731396.172943167,12000,4666.632617032564
,154,123,731396.172943167,2590.3614458403836,7345.589661939052,4755.228216098669,1211.0682412117808,727852.0129682802,12000,4654.410338060948
,155,122,727852.0129682802,2577.809212595993,7357.832311375619,4780.023098779626,1205.1199831158344,724277.1098526164,12000,4642.167688624381
,156,121,724277.1098526164,2565.148097394683,7370.095365227911,4804.947267833228,1199.1202709746387,720671.2828557577,12000,4629.904634772089
,157,120,720671.2828557577,2552.377460114142,7382.378857503293,4830.001397389151,1193.0688024306144,717034.3502607993,12000,4617.621142496707
,158,119,717034.3502607993,2539.4966571736645,7394.682822265801,4855.186165092136,1186.9652734928452,713366.1293692,12000,4605.317177734199
,159,118,713366.1293692,2526.5050415159167,7407.007293636244,4880.502252120327,1180.8093785284661,709666.4364956082,12000,4592.992706363756
,160,117,709666.4364956082,2513.4019625886126,7419.352305792308,4905.9503432036945,1174.6008102540075,705935.0869626584,12000,4580.647694207692
,161,116,705935.0869626584,2500.1867663260823,7431.717892968629,4931.531126642547,1168.3392597266932,702171.8950957425,12000,4568.282107031371
,162,115,702171.8950957425,2486.858795130755,7444.104089456911,4957.245294326156,1162.0244163356942,698376.6742177522,12000,4555.895910543089
,163,114,698376.6742177522,2473.4173878545394,7456.510929606009,4983.09354175147,1155.6559677933346,694549.236643794,12000,4543.489070393991
,164,113,694549.236643794,2459.861879780104,7468.93844782202,5009.076568041915,1149.2336001262536,690689.3936758783,12000,4531.06155217798
,165,112,690689.3936758783,2446.191602602069,7481.386678568392,5035.195075966323,1142.75699766652,686796.9555975785,12000,4518.613321431608
,166,111,686796.9555975785,2432.405884408091,7493.855656366008,5061.449771957917,1136.2258430427012,682871.7316686633,12000,4506.144343633992
,167,110,682871.7316686633,2418.5040496598494,7506.345415793287,5087.841366133438,1129.6398171708834,678913.5301197008,12000,4493.654584206713
,168,109,678913.5301197008,2404.4854191739405,7518.855991486278,5114.370572312338,1122.9985992456475,674922.1581466341,12000,4481.144008513722
,169,108,674922.1581466341,2390.3493101026625,7531.387418138755,5141.038108036092,1116.3018667309968,670897.4219053291,12000,4468.612581861245
,170,107,670897.4219053291,2376.0950359147073,7543.939730502323,5167.844694587616,1109.5492953512357,666839.1265060927,12000,4456.060269497677
,171,106,666839.1265060927,2361.721906375745,7556.512963386495,5194.791057010751,1102.7405590818034,662747.0760081637,12000,4443.487036613505
,172,105,662747.0760081637,2347.2292275289133,7569.107151658807,5221.877924129894,1095.8753301400563,658621.0734141738,12000,4430.892848341193
,173,104,658621.0734141738,2332.616301675199,7581.7223302449065,5249.106028569708,1088.953278976007,654460.9206645801,12000,4418.2776697550935
,174,103,654460.9206645801,2317.882427353721,7594.358534128649,5276.476106774928,1081.9740742630088,650266.4186320682,12000,4405.641465871351
,175,102,650266.4186320682,2303.0268993219083,7607.015798352199,5303.988899030292,1074.9373828883965,646037.3671159263,12000,4392.984201647801
,176,101,646037.3671159263,2288.0490085355727,7619.694158016123,5331.64514948055,1067.8428699440765,641773.5648363899,12000,4380.305841983877
,177,100,641773.5648363899,2272.948042128881,7632.393648279483,5359.4456061506025,1060.6901987170656,637474.8094289564,12000,4367.606351720517
,178,99,637474.8094289564,2257.7232833942207,7645.114304359954,5387.391020965733,1053.4790306799844,633140.8974386706,12000,4354.885695640046
,179,98,633140.8974386706,2242.3740117619586,7657.856161533887,5415.482149771928,1046.209025481498,628771.6243143802,12000,4342.143838466113
,180,97,628771.6243143802,2226.899502780097,7670.6192551364475,5443.71975235635,1038.8798409367066,624366.7844029607,12000,4329.3807448635525
,181,96,624366.7844029607,2211.2990280938193,7683.403620561677,5472.104592467857,1031.491133017488,619926.1709435103,12000,4316.596379438323
,182,95,619926.1709435103,2195.5718554249324,7696.209293262617,5500.637437837685,1024.0425558427878,615449.5760615154,12000,4303.790706737383
,183,94,615449.5760615154,2179.7172485512006,7709.036308751389,5529.319060200189,1016.5337616688586,610936.790762984,12000,4290.963691248611
,184,93,610936.790762984,2163.7344672855684,7721.884702599307,5558.150235313738,1008.9644008794505,606387.6049285497,12000,4278.115297400693
,185,92,606387.6049285497,2147.6227674552806,7734.754510436977,5587.131742981697,1001.3341219759467,601801.8073075439,12000,4265.245489563023
,186,91,601801.8073075439,2131.381400880885,7747.645767954375,5616.26436707349,993.6425715674507,597179.1855120378,12000,4252.354232045625
,187,90,597179.1855120378,2115.009615355134,7760.558510900964,5645.54889554583,985.88939436082,592519.5260108528,12000,4239.441489099036
,188,89,592519.5260108528,2098.5066546217704,7773.492775085802,5674.986120464032,978.074233150648,587822.6141235394,12000,4226.507224914198
,189,88,587822.6141235394,2081.871758354202,7786.448596377613,5704.576838023411,970.1967288091935,583088.2340143252,12000,4213.551403622387
,190,87,583088.2340143252,2065.1041621340687,7799.426010704913,5734.321848570844,962.2565202762573,578316.1686860307,12000,4200.573989295087
,191,86,578316.1686860307,2048.203097429692,7812.4250540560915,5764.221956626399,954.2532445490071,573506.1999739533,12000,4187.5749459439085
,192,85,573506.1999739533,2031.167791574418,7825.445762479521,5794.277970905103,946.1865366717471,568658.10853972,12000,4174.554237520479
,193,84,568658.10853972,2013.9974677448417,7838.488172083656,5824.490704338814,938.0560297256353,563771.6738651068,12000,4161.511827916344
,194,83,563771.6738651068,1996.6913449389199,7851.5523190371305,5854.86097409821,929.8613548183476,558846.6742458269,12000,4148.4476809628695
,195,82,558846.6742458269,1979.2486379539705,7864.638239568863,5885.389601614893,921.6021410736868,553882.8867852857,12000,4135.361760431137
,196,81,553882.8867852857,1961.6685573645536,7877.7459699681485,5916.077412603595,913.2780156211369,548880.0873883032,12000,4122.2540300318515
,197,80,548880.0873883032,1943.9503095002408,7890.87554658476,5946.925237084519,904.8886035853646,543838.050754804,12000,4109.12445341524
,198,79,543838.050754804,1926.0930964232646,7904.027005829071,5977.933909405806,896.4335280756637,538756.5503734739,12000,4095.9729941709293
,199,78,538756.5503734739,1908.0961159060535,7917.200384172122,6009.104268266068,887.9124101753464,533635.3585153831,12000,4082.7996158278784
,200,77,533635.3585153831,1889.9585614086486,7930.395718145745,6040.437156737096,879.3248689310767,528474.2462275771,12000,4069.6042818542546
,201,76,528474.2462275771,1871.6796220560022,7943.613044342656,6071.933422286655,870.6705213421508,523272.9833266326,12000,4056.3869556573436
,202,75,523272.9833266326,1853.2584826151572,7956.852399416565,6103.593916801408,861.9489823497187,518031.3383921809,12000,4043.1476005834347
,203,74,518031.3383921809,1834.6943234723076,7970.1138200822625,6135.419496609955,853.1598648259517,512749.0787603969,12000,4029.8861799177375
,204,73,512749.0787603969,1815.9863206097393,7983.397343115738,6167.411022505999,844.3027795631516,507425.9705174541,12000,4016.6026568842617
,205,72,507425.9705174541,1797.13364558265,7996.703005354264,6199.5693597716145,835.3773352628042,502061.77849294525,12000,4003.296994645736
,206,71,502061.77849294525,1778.135465495848,8010.030843696526,6231.895378200678,826.3831385245743,496656.26625326916,12000,3989.969156303474
,207,70,496656.26625326916,1758.9909429803283,8023.380895102687,6264.389952122358,817.3197938352447,491209.19609498203,12000,3976.6191048973133
,208,69,491209.19609498203,1739.6992361697282,8036.753196594534,6297.053960424805,808.1869035575954,485720.32903811487,12000,3963.2468034054664
,209,68,485720.32903811487,1720.259498676657,8050.147785255525,6329.888286578868,798.9840679192267,480189.4248194552,12000,3949.8522147444746
