input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,110,155,967460.6535512945,3023.314542347795,7884.458674856919,4861.144132509124,3048.2317798261533,965647.7411986114,12000,4115.541325143081
,111,154,965647.7411986114,3017.6491912456604,7909.4261273273,4891.776936081639,3042.3938868313444,963798.3581493612,12000,4090.5738726727004
,112,153,963798.3581493612,3011.8698692167536,7934.472643397171,4922.602774180417,3036.4398920214057,961912.1952672021,12000,4065.527356602829
,113,152,961912.1952672021,3005.9756102100064,7959.598473434596,4953.622863224589,3030.3688126125953,959988.9412165901,12000,4040.4015265654043
,114,151,959988.9412165901,2999.965441301844,7984.803868600471,4984.838427298628,3024.1796588327566,958028.2824481243,12000,4015.196131399529
,115,150,958028.2824481243,2993.838382650388,8010.089080851042,5016.250698200654,3017.871433874758,956029.9031837983,12000,3989.910919148958
,116,149,956029.9031837983,2987.5934474493693,8035.4543629404025,5047.860915491034,3011.4431338496397,953993.485402157,12000,3964.5456370595975
,117,148,953993.485402157,2981.22964188174,8060.899968423048,5079.670326541309,3004.8937477394493,951918.7088233551,12000,3939.1000315769516
,118,147,951918.7088233551,2974.7459650729847,8086.426151656389,5111.680186583404,2998.222257349777,949805.2508941215,12000,3913.5738483436107
,119,146,949805.2508941215,2968.1414090441294,8112.0331678033,5143.89175875917,2991.4276372619806,947652.7867726244,12000,3887.9668321967
,120,145,947652.7867726244,2961.4149586644508,8137.721272834679,5176.306314170229,2984.5088547851046,945460.9893132392,12000,3862.2787271653206
,121,144,945460.9893132392,2954.5655916038722,8163.49072353199,5208.9251319281175,2977.464869907485,943229.5290512185,12000,3836.5092764680103
,122,143,943229.5290512185,2947.5922782850575,8189.341777489841,5241.749499204783,2970.2946352480435,940958.0741872618,12000,3810.6582225101592
,123,142,940958.0741872618,2940.4939818351927,8215.27469311856,5274.780711283367,2962.997096007265,938646.2905719856,12000,3784.7253068814407
,124,141,938646.2905719856,2933.269658037455,8241.289729646769,5308.020071609314,2955.571189917858,936293.8416902942,12000,3758.710270353231
,125,140,936293.8416902942,2925.918255282169,8267.387147123984,5341.468891841814,2948.015847195099,933900.3886456474,12000,3732.6128528760164
,126,139,933900.3886456474,2918.438714517648,8293.567206423211,5375.128491905563,2940.3299904868495,931465.5901442288,12000,3706.4327935767888
,127,138,931465.5901442288,2910.8299692007145,8319.830169243553,5409.000200042838,2932.5125348232555,928989.1024790092,12000,3680.1698307564475
,128,137,928989.1024790092,2903.0909452469036,8346.176298112825,5443.085352865921,2924.56238756612,926470.5795137093,12000,3653.823701887175
,129,136,926470.5795137093,2895.2205609803414,8372.60585639018,5477.385295409839,2916.4784483579483,923909.6726666574,12000,3627.3941436098194
,130,135,923909.6726666574,2887.217727083304,8399.119108268751,5511.9013811854475,2908.259609070661,921306.0308945426,12000,3600.880891731249
,131,134,921306.0308945426,2879.0813465454453,8425.716318778268,5546.634972232823,2899.904753753981,918659.3006760638,12000,3574.283681221732
,132,133,918659.3006760638,2870.810314612699,8452.397753787736,5581.587439175037,2891.412758583481,915969.1259954722,12000,3547.6022462122637
,133,132,915969.1259954722,2862.4035187358504,8479.163680008063,5616.760161272213,2882.7824918082997,913235.1483260082,12000,3520.8363199919368
,134,131,913235.1483260082,2853.8598385187756,8506.014364994755,5652.154526475979,2874.012813698519,910457.0066132308,12000,3493.985635005245
,135,130,910457.0066132308,2845.178145666346,8532.950077150572,5687.771931484225,2865.1025764921974,907634.3372582388,12000,3467.049922849428
,136,129,907634.3372582388,2836.357303931996,8559.971085728217,5723.613781796221,2856.050624342068,904766.7741007847,12000,3440.028914271783
,137,128,904766.7741007847,2827.3961690649517,8587.077660833023,5759.681491768071,2846.8557932618855,901853.9484022785,12000,3412.9223391669766
,138,127,901853.9484022785,2818.29358875712,8614.270073425663,5795.976484668543,2837.5169110724314,898895.4888286823,12000,3385.729926574337
,139,126,898895.4888286823,2809.048402589632,8641.548595324844,5832.500192735212,2828.032797347166,895891.0214332943,12000,3358.4514046751556
,140,125,895891.0214332943,2799.6594419790445,8668.913499210039,5869.2540572309945,2818.4022633575337,892840.1696394208,12000,3331.086500789961
,141,124,892840.1696394208,2790.12553012319,8696.365058624206,5906.239528501015,2808.6241120179125,889742.5542229377,12000,3303.6349413757944
,142,123,889742.5542229377,2780.44548194668,8723.903547976517,5943.458066029837,2798.6971378302082,886597.793294738,12000,3276.096452023483
,143,122,886597.793294738,2770.618104046056,8751.52924254511,5980.911138499054,2788.62012682809,883405.5022830671,12000,3248.47075745489
,144,121,883405.5022830671,2760.6421946345845,8779.242418479838,6018.600223845254,2778.391856520869,880165.2939157428,12000,3220.7575815201617
,145,120,880165.2939157428,2750.516543486696,8807.043352805023,6056.526809318328,2768.0110958370105,876876.7782022614,12000,3192.9566471949765
,146,119,876876.7782022614,2740.2399318820667,8834.932323422241,6094.692391540175,2757.476605067284,873539.5624157885,12000,3165.067676577759
,147,118,873539.5624157885,2729.811132549339,8862.909609113081,6133.098476563742,2746.7871358075454,870153.2510750324,12000,3137.0903908869186
,148,117,870153.2510750324,2719.228909609476,8890.97548954194,6171.746579932464,2735.9414309011495,866717.4459260011,12000,3109.024510458061
,149,116,866717.4459260011,2708.492018518753,8919.130245258822,6210.6382267400695,2724.9382243809932,863231.745923642,12000,3080.8697547411775
,150,115,863231.745923642,2697.599206011381,8947.374157702145,6249.774951690764,2713.7762414111785,859695.7472133624,12000,3052.6258422978553
,151,114,859695.7472133624,2686.5492100417573,8975.707509201533,6289.158299159775,2702.454198228308,856109.043112431,12000,3024.292490798467
,152,113,856109.043112431,2675.3407597263467,9004.130582980675,6328.789823254328,2690.9708020823928,852471.2240912591,12000,2995.869417019325
,153,112,852471.2240912591,2663.9725752851846,9032.643663160114,6368.671087874929,2679.324751177383,848781.8777545615,12000,2967.3563368398864
,154,111,848781.8777545615,2652.4433679830045,9061.247034760121,6408.803666777117,2667.514734611317,845040.5888223957,12000,2938.752965239879
,155,110,845040.5888223957,2640.7518400699864,9089.940983703531,6449.1891436335445,2655.53943231608,841246.9391110782,12000,2910.059016296469
,156,109,841246.9391110782,2628.896684722119,9118.725796818591,6489.829112096472,2643.3975149967755,837400.5075139785,12000,2881.2742031814087
,157,108,837400.5075139785,2616.876585981183,9147.60176184185,6530.725175860667,2631.0876440707066,833500.8699821886,12000,2852.39823815815
,158,107,833500.8699821886,2604.690218694339,9176.569167421017,6571.878948726679,2618.6084716059627,829547.5995050678,12000,2823.4308325789825
,159,106,829547.5995050678,2592.336248453337,9205.628303117854,6613.292054664516,2605.9586402596105,825540.2660906629,12000,2794.3716968821464
,160,105,825540.2660906629,2579.8133315333216,9234.77945941106,6654.9661278777385,2593.1367832154865,821478.4367460007,12000,2765.22054058894
,161,104,821478.4367460007,2567.120114831252,9264.022927699196,6696.902812867944,2580.141524121587,817361.6754572544,12000,2735.977072300804
,162,103,817361.6754572544,2554.2552358039197,9293.359000303579,6739.1037644996595,2566.9714770270566,813189.5431697818,12000,2706.640999696421
,163,102,813189.5431697818,2541.2173224055678,9322.787970471209,6781.570648065641,2553.625246318768,808961.5977680349,12000,2677.2120295287914
,164,101,808961.5977680349,2528.004993025109,9352.310132377701,6824.305139352592,2540.101426657494,804677.3940553399,12000,2647.689867622299
,165,100,804677.3940553399,2514.616856422937,9381.92578113023,6867.308924707293,2526.39860291367,800336.4837335463,12000,2618.0742188697695
,166,99,800336.4837335463,2501.0515116673323,9411.635212770483,6910.583701103151,2512.5153501027366,795938.4153825459,12000,2588.364787229517
,167,98,795938.4153825459,2487.3075480704556,9441.438724277588,6954.131176207133,2498.450233320073,791482.7344396589,12000,2558.5612757224117
,168,97,791482.7344396589,2473.383545123934,9471.336613571135,6997.953068447201,2484.201807675504,786968.9831788873,12000,2528.663386428865
,169,96,786968.9831788873,2459.2780724340228,9501.329179514112,7042.051107080089,2469.7686182273897,782396.7006900345,12000,2498.670820485888
,170,95,782396.7006900345,2444.9896896563578,9531.416721915906,7086.4270322595485,2455.1491999162877,777765.4228576913,12000,2468.5832780840938
,171,94,777765.4228576913,2430.5169464302853,9561.59954153531,7131.082595105025,2440.3420774981896,773074.6823400845,12000,2438.40045846469
,172,93,773074.6823400845,2415.8583823127638,9591.877940083508,7176.0195577707445,2425.345765477327,768324.008547791,12000,2408.1220599164917
,173,92,768324.008547791,2401.012526711847,9622.252220227107,7221.239693515259,2410.15876803854,763512.9276223143,12000,2377.7477797728934
,174,91,763512.9276223143,2385.977898819732,9652.72268559116,7266.744786771427,2394.779578979219,758640.9624145221,12000,2347.2773144088405
,175,90,758640.9624145221,2370.7530075453815,9683.289640762197,7312.536633216816,2379.2066816408,753707.6324629461,12000,2316.7103592378025
,176,89,753707.6324629461,2355.3363514467064,9713.953391291281,7358.617039844575,2363.438548839821,748712.4539719413,12000,2286.046608708719
,177,88,748712.4539719413,2339.726418662316,9744.714243697035,7404.987825034719,2347.473642798537,743654.939789705,12000,2255.2857563029647
,178,87,743654.939789705,2323.921686842828,9775.572505468745,7451.650818625916,2331.3104150750837,738534.5993861541,12000,2224.4274945312554
,179,86,738534.5993861541,2307.9206230817313,9806.528485069395,7498.607861987664,2314.9473064931935,733350.9388306596,12000,2193.471514930605
,180,85,733350.9388306596,2291.721683845811,9837.582491938785,7545.8608080929735,2298.382747071461,728103.4607696381,12000,2162.417508061215
,181,84,728103.4607696381,2275.323314905119,9868.734836496591,7593.411521591472,2281.6151559521477,722791.6644039988,12000,2131.265163503409
,182,83,722791.6644039988,2258.723951262496,9899.985830145502,7641.261878883006,2264.642941329533,717415.0454664453,12000,2100.0141698544976
,183,82,717415.0454664453,2241.922017082641,9931.335785274294,7689.413768191653,2247.464500377803,711973.0961986313,12000,2068.664214725706
,184,81,711973.0961986313,2224.9159256207226,9962.785015260999,7737.869089640277,2230.0782191784715,706465.3053281695,12000,2037.214984739001
,185,80,706465.3053281695,2207.7040791505297,9994.333834475992,7786.629755325463,2212.4824726473394,700891.1580454913,12000,2005.6661655240077
,186,79,700891.1580454913,2190.2848688921604,10025.982558285164,7835.697689393004,2194.6756244609783,695250.1359805594,12000,1974.0174417148355
,187,78,695250.1359805594,2172.6566749392478,10057.73150305307,7885.074828113822,2176.6560269827446,689541.7171794283,12000,1942.26849694693
,188,77,689541.7171794283,2154.8178661857132,10089.580986146077,7934.763119960364,2158.4220211883153,683765.3760806563,12000,1910.4190138539234
,189,76,683765.3760806563,2136.766800252051,10121.531325935537,7984.764525683486,2139.971936590747,677920.5834915636,12000,1878.468674064463
,190,75,677920.5834915636,2118.501823411136,10153.582841801002,8035.081018389867,2121.30409116505,672006.8065643387,12000,1846.4171581989976
,191,74,672006.8065643387,2100.021270513558,10185.735854133374,8085.714583619816,2102.4167912722764,666023.5087719911,12000,1814.2641458666258
,192,73,666023.5087719911,2081.323464912472,10217.990684338129,8136.667219425657,2083.308331583124,659970.1498841486,12000,1782.0093156618714
,193,72,659970.1498841486,2062.4067183879642,10250.347654838539,8187.940936450575,2063.9769950010436,653846.1859426991,12000,1749.6523451614612
,194,71,653846.1859426991,2043.2693310709344,10282.807089078864,8239.53775800793,2044.4210525848555,647651.0692372761,12000,1717.192910921136
,195,70,647651.0692372761,2023.9095913664876,10315.369311527615,8291.459720161127,2024.638763470864,641384.2482805857,12000,1684.6306884723854
,196,69,641384.2482805857,2004.3257758768302,10348.034647680788,8343.708871803958,2004.6283747944756,635045.1677835763,12000,1651.965352319212
,197,68,635045.1677835763,1984.5161493236758,10380.803424065112,8396.287274741437,1984.3881216113102,628633.2686304462,12000,1619.1965759348877
,198,67,628633.2686304462,1964.478964470144,10413.675968241318,8449.197003771173,1963.916226817804,622147.9878534927,12000,1586.3240317586824
,199,66,622147.9878534927,1944.2124620421646,10446.652608807413,8502.44014676525,1943.2109010713039,615588.7586077988,12000,1553.3473911925867
,200,65,615588.7586077988,1923.7148706493713,10479.73367540198,8556.018804752608,1922.2703427096462,608955.0101457558,12000,1520.2663245980202
,201,64,608955.0101457558,1902.984406705487,10512.919498707413,8609.935092001926,1901.0927376702207,602246.1677914241,12000,1487.0805012925866
,202,63,602246.1677914241,1882.0192743482,10546.210410453323,8664.191136105122,1879.67625940851,595461.6529147275,12000,1453.7895895466772
,203,62,595461.6529147275,1860.817665358523,10579.606743419763,8718.78907806124,1858.0190688161097,588600.8829054823,12000,1420.393256580237
,204,61,588600.8829054823,1839.3777590796321,10613.108831440593,8773.73107236096,1836.1193141382175,581663.2711472595,12000,1386.8911685594067
,205,60,581663.2711472595,1817.6977223351857,10646.717009406824,8829.019287071638,1813.9751308905948,574648.2269910785,12000,1353.2829905931758
,206,59,574648.2269910785,1795.77570934712,10680.43161326995,8884.65590392283,1791.5846417759926,567555.1557289317,12000,1319.5683867300504
