input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,35,314,962037.7625736726,3808.0661435207876,3063.8145304894033,6871.880674010191,1758.118904745836,960732.066947929,12000,5128.119325989809
,36,313,960732.066947929,3802.8977650022193,3069.4315237953,6872.329288797519,1755.714831610912,959418.3502557445,12000,5127.670711202481
,37,312,959418.3502557445,3797.697636428989,3075.058814922258,6872.756451351247,1753.2960343081743,958096.5874751305,12000,5127.243548648753
,38,311,958096.5874751305,3792.465658755725,3080.6964227496155,6873.162081505341,1750.862466929365,956766.7535193102,12000,5126.837918494659
,39,310,956766.7535193102,3787.201732680603,3086.344366191323,6873.546098871926,1748.4140834473847,955428.8232365663,12000,5126.453901128074
,40,309,955428.8232365663,3781.9057586447416,3092.0026641960076,6873.908422840749,1745.9508377160125,954082.7714100863,12000,5126.091577159251
,41,308,954082.7714100863,3776.577636831592,3097.6713357470335,6874.248972578625,1743.4726834696223,952728.572757809,12000,5125.751027421375
,42,307,952728.572757809,3771.2172671663275,3103.3503998625697,6874.567667028898,1740.9795743229017,951366.2019322693,12000,5125.432332971102
,43,306,951366.2019322693,3765.8245493152326,3109.039875595651,6874.864424910884,1738.4714637705686,949995.6335204443,12000,5125.135575089116
,44,305,949995.6335204443,3760.3993826850924,3114.7397820342435,6875.139164719336,1735.9483051870852,948616.8420435971,12000,5124.860835280664
,45,304,948616.8420435971,3754.9416664225723,3120.450138301306,6875.3918047238785,1733.4100518263758,947229.8019571222,12000,5124.6081952761215
,46,303,947229.8019571222,3749.451299413609,3126.1709635548586,6875.622262968467,1730.8566568215401,945834.4876503889,12000,5124.377737031533
,47,302,945834.4876503889,3743.9281802827895,3131.9022769880426,6875.830457270832,1728.2880731845682,944430.8734465854,12000,5124.169542729168
,48,301,944430.8734465854,3738.3722073927343,3137.644097829187,6876.016305221921,1725.7042538060532,943018.9336025622,12000,5123.983694778079
,49,300,943018.9336025622,3732.7832788434757,3143.396445341874,6876.179724185349,1723.105151454904,941598.6423086752,12000,5123.820275814651
,50,299,941598.6423086752,3727.1612924718397,3149.1593388250008,6876.3206312968405,1720.4907187780589,940169.9736886283,12000,5123.6793687031595
,51,298,940169.9736886283,3721.5061458508208,3154.9327976128466,6876.438943463667,1717.8609083001952,938732.9017993156,12000,5123.561056536333
,52,297,938732.9017993156,3715.817736288958,3160.7168410751365,6876.534577364095,1715.215672423441,937287.400630664,12000,5123.465422635905
,53,296,937287.400630664,3710.0959608297117,3166.511488617108,6876.607449446819,1712.554963427086,935833.4441054739,12000,5123.392550553181
,54,295,935833.4441054739,3704.3407162508347,3172.3167596795724,6876.657475930408,1709.8787334672897,934371.0060792617,12000,5123.342524069592
,55,294,934371.0060792617,3698.5518990637443,3178.1326737389854,6876.684572802729,1707.1869345767918,932900.0603400995,12000,5123.315427197271
,56,293,932900.0603400995,3692.729405512894,3183.959250307507,6876.6886558204005,1704.4795186646188,931420.5806084566,12000,5123.3113441795995
,57,292,931420.5806084566,3686.873131575141,3189.7965089330705,6876.669640508211,1701.7564375157933,929932.5405370394,12000,5123.330359491789
,58,291,929932.5405370394,3680.9829729591147,3195.644469199448,6876.627442158562,1699.01764279104,928435.913710631,12000,5123.372557841438
,59,290,928435.913710631,3675.058825104581,3201.503150726314,6876.561975830895,1696.263086026492,926930.6736459312,12000,5123.438024169105
,60,289,926930.6736459312,3669.100583181811,3207.372573169312,6876.473156351123,1693.4927186333969,925416.7937913953,12000,5123.526843648877
,61,288,925416.7937913953,3663.10814209094,3213.2527562201226,6876.360898311063,1690.7064918978213,923894.2475270729,12000,5123.639101688937
,62,287,923894.2475270729,3657.0813964613308,3219.143719606526,6876.225116067857,1687.904356980355,922363.0081644467,12000,5123.774883932143
,63,286,922363.0081644467,3651.020240650935,3225.045483092471,6876.065723743406,1685.0862649158164,920823.04894627,12000,5123.934276256594
,64,285,920823.04894627,3644.9245687456523,3230.9580664781406,6875.882635223793,1682.252166612952,919274.3430464049,12000,5124.117364776207
,65,284,919274.3430464049,3638.7942745586865,3236.881489600017,6875.675764158704,1679.4020128541424,917716.863569659,12000,5124.324235841296
,66,283,917716.863569659,3632.6292516299004,3242.8157723309505,6875.44502396085,1676.5357542951015,916150.583551623,12000,5124.55497603915
,67,282,916150.583551623,3626.429393225175,3248.7609345802234,6875.190327805398,1673.6533414645787,914575.4759585074,12000,5124.809672194602
,68,281,914575.4759585074,3620.194592335759,3254.7169962936205,6874.911588629379,1670.7547247640587,912991.5136869778,12000,5125.088411370621
,69,280,912991.5136869778,3613.9247416776207,3260.683977453492,6874.608719131113,1667.8398544674615,911398.6695639917,12000,5125.391280868887
,70,279,911398.6695639917,3607.619733690801,3266.6618980788235,6874.281631769624,1664.9086807208405,909796.9163466337,12000,5125.718368230376
,71,278,909796.9163466337,3601.2794605387585,3272.650778225301,6873.93023876406,1661.9611535420822,908186.2267219505,12000,5126.06976123594
,72,277,908186.2267219505,3594.903814107721,3278.650637985381,6873.554452093102,1658.997222820603,906566.5733067858,12000,5126.445547906898
,73,276,906566.5733067858,3588.4926860060273,3284.661497488354,6873.154183494382,1656.0168383170453,904937.9286476144,12000,5126.845816505618
,74,275,904937.9286476144,3582.0459675634743,3290.683376900416,6872.729344463891,1653.019949662976,903300.265220377,12000,5127.270655536109
,75,274,903300.265220377,3575.563549830659,3296.7162964247336,6872.279846255393,1650.0065063605794,901653.5554303129,12000,5127.720153744607
,76,273,901653.5554303129,3569.045323578322,3302.7602763015125,6871.8055998798345,1646.9764577823544,899997.7716117937,12000,5128.1944001201655
,77,272,899997.7716117937,3562.4911792966836,3308.815336808065,6871.306516104749,1643.929753170807,898332.8860281564,12000,5128.693483895251
,78,271,898332.8860281564,3555.901007194786,3314.8814982588797,6870.782505453666,1640.8663416381455,896658.8708715356,12000,5129.217494546334
,79,270,896658.8708715356,3549.274697199829,3320.9587810056873,6870.233478205517,1637.7861721659717,894975.6982626959,12000,5129.766521794483
,80,269,894975.6982626959,3542.612138956505,3327.0472054375314,6869.659344394036,1634.6891936049738,893283.3402508633,12000,5130.340655605964
,81,268,893283.3402508633,3535.9132218263344,3333.1467919808333,6869.060013807168,1631.575354674618,891581.7688135571,12000,5130.939986192832
,82,267,891581.7688135571,3529.177834886997,3339.257561099465,6868.435395986462,1628.4446039628392,889870.9558564204,12000,5131.564604013538
,83,266,889870.9558564204,3522.4058669316646,3345.379533294814,6867.7854002264785,1625.2968899257305,888150.8732130514,12000,5132.2145997735215
,84,265,888150.8732130514,3515.5972064683287,3351.5127291058543,6867.109935574183,1622.1321608872336,886421.4926448327,12000,5132.890064425817
,85,264,886421.4926448327,3508.7517417191298,3357.657169109215,6866.408910828344,1618.9503650388265,884682.7858407623,12000,5133.591089171656
,86,263,884682.7858407623,3501.8693606196844,3363.8128739192484,6865.682234538933,1615.7514504392125,882934.7244172823,12000,5134.317765461067
,87,262,882934.7244172823,3494.9499508184094,3369.9798641881002,6864.92981500651,1612.5353650140062,881177.2799181081,12000,5135.07018499349
,88,261,881177.2799181081,3487.993399675845,3376.1581606057784,6864.1515602816235,1609.3020565554211,879410.4238140577,12000,5135.8484397183765
,89,260,879410.4238140577,3480.999594263979,3382.347783900222,6863.347378164201,1606.0514727219556,877634.1275028795,12000,5136.652621835799
,90,259,877634.1275028795,3473.968421365565,3388.5487548373726,6862.517176202938,1602.7835610380773,875848.3623090802,12000,5137.482823797062
,91,258,875848.3623090802,3466.899767473443,3394.761094221241,6861.660861694683,1599.4982688939083,874053.0994837529,12000,5138.339138305317
,92,257,874053.0994837529,3459.793518789855,3400.98482289398,6860.778341683836,1596.195543544908,872248.3102044038,12000,5139.221658316164
,93,256,872248.3102044038,3452.6495612257654,3407.2199617359524,6859.869522961718,1592.8753321115578,870433.9655747794,12000,5140.130477038282
,94,255,870433.9655747794,3445.467780400169,3413.4665316658015,6858.9343120659705,1589.537581579042,868610.0366246927,12000,5141.0656879340295
,95,254,868610.0366246927,3438.248061639409,3419.7245536405226,6857.972615279932,1586.1822387969294,866776.4943098492,12000,5142.027384720068
,96,253,866776.4943098492,3430.990289976487,3425.9940486555306,6856.984338632017,1582.8092504788553,864933.3095116726,12000,5143.015661367983
,97,252,864933.3095116726,3423.694350150371,3432.2750377447323,6855.969387895104,1579.418563202201,863080.4530371301,12000,5144.030612104896
,98,251,863080.4530371301,3416.360126605307,3438.567541980598,6854.927668585905,1576.010123407774,861217.8956185572,12000,5145.072331414095
,99,250,861217.8956185572,3408.987503490123,3444.871582474229,6853.859085964352,1572.5838773994858,859345.6079134825,12000,5146.140914035648
,100,249,859345.6079134825,3401.576364657535,3451.1871803754316,6852.763545032967,1569.1397713440297,857463.560504451,12000,5147.236454967033
,101,248,857463.560504451,3394.1265936634522,3457.5143568727863,6851.640950536239,1565.6777512705603,855571.7238988489,12000,5148.359049463761
,102,247,855571.7238988489,3386.638073766277,3463.85313319372,6850.491206959998,1562.197763070368,853670.0685287255,12000,5149.508793040002
,103,246,853670.0685287255,3379.1106879262056,3470.2035306045755,6849.314218530781,1558.6997524965552,851758.5647506175,12000,5150.685781469219
,104,245,851758.5647506175,3371.544318804528,3476.5655704106834,6848.109889215211,1555.1836651637127,849837.1828453705,12000,5151.890110784789
,105,244,849837.1828453705,3363.9388487629253,3482.9392739564364,6846.878122719361,1551.6494465475926,847905.8930179616,12000,5153.121877280639
,106,243,847905.8930179616,3356.294159862765,3489.3246626253567,6845.618822488122,1548.0970419847833,845964.6653973211,12000,5154.381177511878
,107,242,845964.6653973211,3348.610133864396,3495.72175784017,6844.331891704566,1544.526396672382,844013.4700361533,12000,5155.668108295434
,108,241,844013.4700361533,3340.8866522264407,3502.130581062877,6843.017233289318,1540.937455667666,842052.2769107581,12000,5156.982766710682
,109,240,842052.2769107581,3333.1235961050843,3508.5511537948255,6841.67474989991,1537.330163887766,840081.0559208511,12000,5158.32525010009
,110,239,840081.0559208511,3325.3208463533692,3514.9834975767826,6840.304343930152,1533.7044661093364,838099.7768893836,12000,5159.695656069848
,111,238,838099.7768893836,3317.478283520477,3521.4276339890066,6838.9059175094835,1530.0603069682236,836108.4095623627,12000,5161.0940824905165
,112,237,836108.4095623627,3309.5957878510194,3527.8835846513193,6837.479372502339,1526.3976309591378,834106.9236086706,12000,5162.520627497661
,113,236,834106.9236086706,3301.6732392843214,3534.3513712231806,6836.024610507502,1522.7163824353204,832095.2886198827,12000,5163.975389492498
,114,235,832095.2886198827,3293.7105174537023,3540.831015403756,6834.541532857458,1519.0165056082114,830073.4741100871,12000,5165.458467142542
,115,234,830073.4741100871,3285.707501685762,3547.3225389319964,6833.0300406177585,1515.297944547118,828041.4495157023,12000,5166.9699593822415
,116,233,828041.4495157023,3277.6640709996555,3553.8259635867053,6831.490034586361,1511.5606431788788,825999.1841952945,12000,5168.509965413639
,117,232,825999.1841952945,3269.580104106374,3560.3413111866143,6829.921415292989,1507.8045452875313,823946.6474293954,12000,5170.078584707011
,118,231,823946.6474293954,3261.4554794080236,3566.868603590456,6828.32408299848,1504.0295945139758,821883.8084203189,12000,5171.67591700152
,119,230,821883.8084203189,3253.290074997096,3573.4078626970386,6826.697937694134,1500.2357343556403,819810.6362919775,12000,5173.302062305866
,120,229,819810.6362919775,3245.0837686557443,3579.9591104453166,6825.042879101061,1496.4229081661424,817727.1000896983,12000,5174.957120898939
,121,228,817727.1000896983,3236.8364378550564,3586.5223688144665,6823.358806669523,1492.5910591549539,815633.1687800388,12000,5176.641193330477
,122,227,815633.1687800388,3228.547959754321,3593.0976598239595,6821.64561957828,1488.7401303870608,813528.8112506019,12000,5178.35438042172
,123,226,813528.8112506019,3220.2182112002993,3599.6850055336367,6819.903216733936,1484.8700647826254,811413.996309851,12000,5180.096783266064
,124,225,811413.996309851,3211.8470687264935,3606.284428043782,6818.131496770276,1480.9808051166467,809288.6926869238,12000,5181.868503229724
,125,224,809288.6926869238,3203.4344085524067,3612.8959494951955,6816.330358047602,1477.0722940186192,807152.8690314472,12000,5183.669641952398
,126,223,807152.8690314472,3194.9801065828124,3619.51959206927,6814.499698652082,1473.144473972193,805006.49391335,12000,5185.500301347918
,127,222,805006.49391335,3186.4840384070108,3626.1553779880633,6812.639416395074,1469.1972873148304,802849.5358226767,12000,5187.360583604926
,128,221,802849.5358226767,3177.946079298096,3632.803329514374,6810.7494088124695,1465.2306762374644,800681.9631693999,12000,5189.2505911875305
,129,220,800681.9631693999,3169.366104212208,3639.4634689518175,6808.8295731640255,1461.2445827841548,798503.7442832321,12000,5191.1704268359745
,130,219,798503.7442832321,3160.743987787794,3646.1358186448956,6806.879806432689,1457.2389488517435,796314.847413439,12000,5193.120193567311
,131,218,796314.847413439,3152.0796043448627,3652.820400979078,6804.900005323941,1453.21371618951,794115.2407286494,12000,5195.099994676059
,132,217,794115.2407286494,3143.3728278842377,3659.517238380873,6802.89006626511,1449.1688263988258,791904.8923166674,12000,5197.10993373489
,133,216,791904.8923166674,3134.6235320868086,3666.2263533179043,6800.849885404713,1445.1042209328075,789683.7701842823,12000,5199.150114595287
,134,215,789683.7701842823,3125.8315903127846,3672.9477682989877,6798.779358611772,1441.0198410959695,787451.8422570793,12000,5201.220641388228
,135,214,787451.8422570793,3116.9968756009393,3679.6815058742022,6796.678381475142,1436.9156280438763,785209.076379249,12000,5203.321618524858
,136,213,785209.076379249,3108.119260667861,3686.427588634972,6794.546849302833,1432.7915227827925,782955.4403133967,12000,5205.453150697167
,137,212,782955.4403133967,3099.1986179071955,3693.1860392141357,6792.384657121331,1428.6474661693348,780690.9017403519,12000,5207.615342878669
,138,211,780690.9017403519,3090.2348193888934,3699.956880286028,6790.191699674921,1424.483398910121,778415.4282589761,12000,5209.808300325079
,139,210,778415.4282589761,3081.2277368584473,3706.7401345665526,6787.967871425,1420.2992615614176,776128.9873859709,12000,5212.032128575
,140,209,776128.9873859709,3072.177241736135,3713.535824813258,6785.713066549393,1416.0949945287891,773831.5465556864,12000,5214.286933450607
,141,208,773831.5465556864,3063.083205116259,3720.3439738254156,6783.427178941674,1411.8705380667452,771523.0731199277,12000,5216.572821058326
,142,207,771523.0731199277,3053.9454977663804,3727.164604444095,6781.110102210476,1407.6258322783867,769203.534347762,12000,5218.889897789524
,143,206,769203.534347762,3044.7639901265584,3733.997739552243,6778.761729678801,1403.3608171150513,766872.8974253248,12000,5221.238270321199
,144,205,766872.8974253248,3035.5385523085774,3740.843402074755,6776.381954383332,1399.0754323759584,764531.129455626,12000,5223.618045616668
,145,204,764531.129455626,3026.2690540951867,3747.701614978559,6773.970669073746,1394.7696177078537,762178.1974583552,12000,5226.029330926254
,146,203,762178.1974583552,3016.955364939323,3754.572401272686,6771.527766212009,1390.4433126046515,759814.0683696872,12000,5228.472233787991
,147,202,759814.0683696872,3007.5973539633455,3761.4557840083526,6769.053137971698,1386.096456407078,757438.7090420859,12000,5230.946862028302
,148,201,757438.7090420859,2998.194889958257,3768.3517862790345,6766.546676237292,1381.7289883023127,755052.0862441092,12000,5233.453323762708
,149,200,755052.0862441092,2988.7478413829326,3775.260431220546,6764.008272603478,1377.3408473236293,752654.1666602123,12000,5235.991727396522
,150,199,752654.1666602123,2979.2560763633405,3782.1817420111174,6761.4378183744575,1372.9319723500357,750244.9168905512,12000,5238.5621816255425
,151,198,750244.9168905512,2969.7194626917653,3789.1157418714706,6758.835204563236,1368.502302105913,747824.3034507857,12000,5241.164795436764
,152,197,747824.3034507857,2960.137867826027,3796.062454064902,6756.2003218909285,1364.0517751606549,745392.2927718814,12000,5243.7996781090715
,153,196,745392.2927718814,2950.5111588886975,3803.0219018973544,6753.533060786052,1359.5803299283043,742948.8511999124,12000,5246.466939213948
,154,195,742948.8511999124,2940.83920266632,3809.9941087174993,6750.83331138382,1355.0879046671907,740493.944995862,12000,5249.16668861618
,155,194,740493.944995862,2931.1218656086207,3816.979097916814,6748.100963525435,1350.574437479566,738027.5403354247,12000,5251.899036474565
,156,193,738027.5403354247,2921.359013827723,3823.9768929296615,6745.335906757385,1346.039866311241,735549.6033088063,12000,5254.664093242615
,157,192,735549.6033088063,2911.5505130973584,3830.9875172333664,6742.538030330725,1341.4841289512171,733060.0999205242,12000,5257.461969669275
,158,191,733060.0999205242,2901.696228852075,3838.010994348294,6739.707223200368,1336.9071630313224,730558.9960892071,12000,5260.292776799632
,159,190,730558.9960892071,2891.796026186445,3845.047347837932,6736.843374024377,1332.3089060258437,728046.257647395,12000,5263.156625975623
,160,189,728046.257647395,2881.8497698542724,3852.0966013089683,6733.946371163241,1327.6892952511578,725521.8503413372,12000,5266.053628836759
,161,188,725521.8503413372,2871.857324267793,3859.1587784113676,6731.016102679161,1323.048267865364,722985.7398307911,12000,5268.983897320839
,162,187,722985.7398307911,2861.818553496882,3866.2339028384554,6728.052456335337,1318.3857608679134,720437.8916888207,12000,5271.947543664663
,163,186,720437.8916888207,2851.733321268249,3873.321998326993,6725.055319595242,1313.7017110992385,717878.2714015929,12000,5274.944680404758
,164,185,717878.2714015929,2841.6014909646387,3880.4230886572586,6722.024579621897,1308.9960552403822,715306.8443681761,12000,5277.975420378103
,165,184,715306.8443681761,2831.4229256240305,3887.537197653131,6718.960123277162,1304.2687298126257,712723.5759003356,12000,5281.039876722838
,166,183,712723.5759003356,2821.1974879388285,3894.6643491821615,6715.8618371209905,1299.5196711771148,710128.4312223305,12000,5284.1381628790095
,167,182,710128.4312223305,2810.925040255059,3901.8045671556624,6712.729607410722,1294.7488155344874,707521.3754707094,12000,5287.270392589278
,168,181,707521.3754707094,2800.605444571558,3908.957875528781,6709.563320100339,1289.9560989244978,704902.3736941051,12000,5290.436679899661
,169,180,704902.3736941051,2790.238562539166,3916.1242983005836,6706.36286083975,1285.1414572256417,702271.3908530301,12000,5293.63713916025
,170,179,702271.3908530301,2779.824255459911,3923.3038595141347,6703.128114974046,1280.3048261547794,699628.3918196707,12000,5296.871885025954
,171,178,699628.3918196707,2769.3623842861966,3930.4965832565767,6699.858967542774,1275.4461412667595,696973.3413776809,12000,5300.141032457226
,172,177,696973.3413776809,2758.852809619987,3937.7024936592143,6696.555303279201,1270.56533795404,694306.2042219758,12000,5303.444696720799
,173,176,694306.2042219758,2748.2953917119876,3944.9216148975897,6693.217006609577,1265.6623514463101,691626.9449585245,12000,5306.782993390423
,174,175,691626.9449585245,2737.6899904608267,3952.153971191569,6689.843961652396,1260.7371168101106,688935.5281041431,12000,5310.156038347604
,175,174,688935.5281041431,2727.036465412233,3959.3995868054203,6686.436052217654,1255.7895689484526,686231.9180862862,12000,5313.563947782346
,176,173,686231.9180862862,2716.3346757582162,3966.658486047897,6682.993161806113,1250.819642600437,683516.0792428388,12000,5317.006838193887
,177,172,683516.0792428388,2705.584480336237,3973.9306932723184,6679.515173608555,1245.827272340872,680787.9758219074,12000,5320.484826391445
,178,171,680787.9758219074,2694.7857376283837,3981.2162328766512,6676.0019705050345,1240.8123925798898,678047.5719816106,12000,5323.9980294949655
,179,170,678047.5719816106,2683.9383057605423,3988.515129303592,6672.453435064134,1235.774937562563,675294.8317898696,12000,5327.546564935866
,180,169,675294.8317898696,2673.0420425015673,3995.8274070406483,6668.869449542215,1230.71484136852,672529.7192241974,12000,5331.130550457785
,181,168,672529.7192241974,2662.0968052624485,4003.153090620223,6665.249895882671,1225.6320379115584,669752.1981714888,12000,5334.750104117329
,182,167,669752.1981714888,2651.1024510954767,4010.4922046196934,6661.59465571517,1220.5264609392602,666962.2324278083,12000,5338.40534428483
,183,166,666962.2324278083,2640.058836693408,4017.844773661496,6657.903610354904,1215.3980440326027,664159.7856981795,12000,5342.096389645096
,184,165,664159.7856981795,2628.965818388627,4025.210822413209,6654.176640801836,1210.2467206055717,661344.8215963718,12000,5345.823359198164
,185,164,661344.8215963718,2617.8232521523055,4032.590375587633,6650.413627739938,1205.0724239047713,658517.303644689,12000,5349.586372260062
,186,163,658517.303644689,2606.630993593561,4039.9834579428775,6646.6144515364385,1199.8750870090348,655677.1952737552,12000,5353.3855484635615
,187,162,655677.1952737552,2595.3888979586145,4047.39009428244,6642.778992241054,1194.6546428290335,652824.4598223019,12000,5357.221007758946
,188,161,652824.4598223019,2584.096820129945,4054.810309455291,6638.907129585236,1189.4110241068856,649959.0605369535,12000,5361.092870414764
,189,160,649959.0605369535,2572.7546146254413,4062.244128355959,6634.998742981401,1184.1441634157623,647080.9605720133,12000,5365.001257018599
,190,159,647080.9605720133,2561.362135597553,4069.6915759246117,6631.053711522165,1178.853993159496,644190.1229892481,12000,5368.946288477835
,191,158,644190.1229892481,2549.9192368324407,4077.15267714714,6627.07191397958,1173.5404455721853,641286.5107576732,12000,5372.92808602042
,192,157,641286.5107576732,2538.425771749123,4084.627457055243,6623.053228804367,1168.2034527177996,638370.0867533357,12000,5376.946771195633
,193,156,638370.0867533357,2526.8815933986207,4092.115940726511,6618.997534125132,1162.8429464897836,635440.813759099,12000,5381.002465874868
,194,155,635440.813759099,2515.2865544631004,4099.618153284509,6614.90470774761,1157.45885861066,632498.6544644252,12000,5385.09529225239
,195,154,632498.6544644252,2503.6405072550165,4107.134119898865,6610.774627153882,1152.0511206316316,629543.5714651579,12000,5389.225372846118
,196,153,629543.5714651579,2491.9433037162503,4114.6638657853455,6606.607169501596,1146.6196639321831,626575.5272633047,12000,5393.392830498404
,197,152,626575.5272633047,2480.194795417248,4122.207416205952,6602.402211623199,1141.1644197196813,623594.4842668185,12000,5397.597788376801
,198,151,623594.4842668185,2468.3948335561568,4129.764796468997,6598.159630025153,1135.6853190289742,620600.4047893785,12000,5401.840369974847
,199,150,620600.4047893785,2456.543268957957,4137.3360319291905,6593.879300887147,1130.1822927219905,617593.2510501712,12000,5406.120699112853
,200,149,617593.2510501712,2444.6399520735945,4144.921147987726,6589.561100061321,1124.6552714873364,614572.9851736708,12000,5410.438899938679
,201,148,614572.9851736708,2432.684732979114,4152.52017009237,6585.204903071484,1119.104185839894,611539.5691894183,12000,5414.795096928516
,202,147,611539.5691894183,2420.677461374781,4160.13312373754,6580.810585112321,1113.528966120415,608492.9650318013,12000,5419.189414887679
,203,146,608492.9650318013,2408.6179865842137,4167.760034464392,6576.378021048606,1107.9295424951176,605433.134539832,12000,5423.621978951394
,204,145,605433.134539832,2396.506157553502,4175.40092786091,6571.907085414412,1102.3058449552805,602360.0394569264,12000,5428.092914585588
,205,144,602360.0394569264,2384.3418228503338,4183.0558295619885,6567.397652412323,1096.6578033168348,599273.6414306812,12000,5432.602347587677
,206,143,599273.6414306812,2372.1248306631132,4190.724765249519,6562.849595912632,1090.9853472199582,596173.9020126517,12000,5437.150404087368
,207,142,596173.9020126517,2359.8550288000797,4198.407760652476,6558.262789452556,1085.2884061286652,593060.7826581278,12000,5441.737210547444
,208,141,593060.7826581278,2347.532264688423,4206.104841547006,6553.637106235428,1079.5669093303984,589934.2447259113,12000,5446.362893764572
